demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,121,242128,58,125265,56,107576,0,8844,26,13327,7,90945,26,104272,34,0,34882,1,91454,91454
Age Group,18-49,2022-07-24,3299,34628530,2257,20496885,1017,12786269,24,1327882,768,1549628,480,13323589,786,14873217,1245,1,5570312,287,13376914,13376914
Age Group,50-64,2022-07-24,3716,18029942,2216,9574630,1494,7689441,6,746025,293,534526,200,6237110,296,6771636,498,0,2923849,238,6252577,6252577
Age Group,65+,2022-07-24,2691,17194141,1404,8105673,1281,8814840,6,247442,171,444215,132,5648352,173,6092567,224,0,2410360,408,5659576,5659576
Age Group,12-17,2022-07-24,652,5563141,638,5542843,14,13085,0,1409,151,211964,87,2134545,151,2346509,375,0,641116,31,2149084,2149084
Age Group,5-11,2022-07-24,1143,3012043,1123,3005273,17,3789,0,259,334,185453,228,1257335,334,1442788,514,0,143117,4,1306015,1306015
Age Group,Under 5,2022-07-24,931,164821,3,3828,444,77605,0,153,332,116218,302,10927,332,127145,0,0,0,0,0,0
Gender,Female,2022-07-24,6537,41429412,4068,24781863,2220,15540932,15,1024402,1042,1493459,703,14883049,1050,16376508,1456,1,6344157,581,14951132,14951132
Gender,Male,2022-07-24,5893,37085331,3572,21906005,2046,13813209,21,1293108,1007,1532027,725,13699201,1022,15231228,1400,0,5338675,385,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-24,2,82140,1,43005,1,33103,0,5957,0,19111,1,30420,0,49531,0,0,6044,2,30477,30477
Race/Ethnicity,White,2022-07-24,4423,28667651,2459,15989804,1813,11798516,16,833679,399,756220,399,10026516,409,10782736,763,0,4107413,438,10049877,10049877
Race/Ethnicity,Latino,2022-07-24,3540,22970222,2440,14283422,966,7957407,10,697604,762,1075736,476,8866017,768,9941753,1073,0,3413398,196,8926318,8926318
Race/Ethnicity,Asian,2022-07-24,2575,13668348,1522,8417232,887,4912827,3,292188,396,383095,272,4729927,398,5113022,619,1,2331370,147,4745156,4745156
Race/Ethnicity,Other Race,2022-07-24,411,4850821,252,3008466,139,1655235,3,175841,149,336793,77,1892658,150,2229451,99,0,644688,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-24,515,3464753,326,2026028,176,1308969,1,126555,68,119437,76,1284161,69,1403598,133,0,535677,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-24,548,2527869,315,1548127,207,925666,1,47968,37,35052,56,860611,38,895663,111,0,408212,33,863186,863186
Race/Ethnicity,Unknown,2022-07-24,341,1874558,279,1128881,53,604316,1,131256,221,312138,52,737366,222,1049504,42,0,159526,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,330654,35,203706,15,116788,1,9532,11,12818,15,124476,12,137294,14,0,53747,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,27,242007,13,125207,11,107520,0,8844,6,13308,6,90938,6,104246,2,0,34848,1,91454,91454
Age Group,18-49,2022-07-23,5244,34625231,3483,20494628,1709,12785252,50,1327858,1150,1549322,660,13323109,1188,14872431,2064,0,5569067,286,13376914,13376914
Age Group,50-64,2022-07-23,7879,18026226,4420,9572414,3431,7687947,23,746019,513,534430,435,6236910,525,6771340,1035,1,2923351,238,6252577,6252577
Age Group,65+,2022-07-23,6187,17191450,3127,8104269,3052,8813559,8,247436,352,444174,274,5648220,355,6092394,591,0,2410136,408,5659576,5659576
Age Group,12-17,2022-07-23,1243,5562489,1212,5542205,30,13071,0,1409,269,211900,173,2134458,269,2346358,718,0,640741,31,2149084,2149084
Age Group,5-11,2022-07-23,2977,3010900,2891,3004150,84,3772,0,259,784,185347,624,1257107,784,1442454,1430,0,142603,4,1306015,1306015
Age Group,Under 5,2022-07-23,5755,163890,19,3825,3716,77161,0,153,1884,116188,2519,10625,1884,126813,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-23,1,4265,1,1741,0,2215,0,297,0,2584,0,812,0,3396,0,0,122,0,459,459
Gender,Female,2022-07-23,15443,41422875,8112,24777795,6306,15538712,34,1024387,2429,1493112,2324,14882346,2452,16375458,3097,1,6342701,580,14951132,14951132
Gender,Male,2022-07-23,13838,37079438,7040,21902433,5712,13811163,47,1293087,2522,1531730,2360,13698476,2552,15230206,2740,0,5337275,385,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-23,5,82138,1,43004,4,33102,0,5957,1,19112,1,30419,1,49531,1,0,6044,2,30477,30477
Race/Ethnicity,White,2022-07-23,9880,28663228,4576,15987345,4700,11796703,26,833663,1073,756210,1461,10026117,1090,10782327,1449,1,4106650,438,10049877,10049877
Race/Ethnicity,Latino,2022-07-23,7489,22966682,4699,14280982,2381,7956441,31,697594,1550,1075444,984,8865541,1569,9940985,2188,0,3412325,196,8926318,8926318
Race/Ethnicity,Asian,2022-07-23,6481,13665773,3124,8415710,2693,4911940,3,292185,1009,382969,1136,4729655,1010,5112624,1151,0,2330751,146,4745156,4745156
Race/Ethnicity,Other Race,2022-07-23,1593,4850410,800,3008214,623,1655096,4,175838,427,336720,309,1892581,430,2229301,388,0,644589,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-23,1210,3464238,707,2025702,454,1308793,7,126554,176,119444,145,1284085,181,1403529,270,0,535544,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-23,1305,2527321,580,1547812,603,925459,3,47967,153,35070,235,860555,154,895625,217,0,408101,33,863186,863186
Race/Ethnicity,Unknown,2022-07-23,1115,1874217,548,1128602,494,604263,6,131255,519,311968,388,737314,525,1049282,122,0,159484,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,330602,73,203671,51,116773,1,9531,35,12821,18,124461,36,137282,40,0,53733,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,241980,46,125194,23,107509,0,8844,10,13308,9,90932,10,104240,13,0,34846,1,91454,91454
Age Group,18-49,2022-07-22,10093,34619987,6578,20491145,3415,12783543,95,1327808,1913,1548794,1216,13322449,1980,14871243,4181,1,5567003,286,13376914,13376914
Age Group,50-64,2022-07-22,16347,18018347,8866,9567994,7433,7684516,30,745996,815,534340,697,6236475,824,6770815,2052,1,2922316,237,6252577,6252577
Age Group,65+,2022-07-22,16023,17185263,7670,8101142,8314,8810507,12,247428,687,444093,608,5647946,690,6092039,1471,2,2409545,408,5659576,5659576
Age Group,12-17,2022-07-22,2822,5561246,2787,5540993,27,13041,1,1409,449,211804,396,2134285,450,2346089,1786,0,640023,31,2149084,2149084
Age Group,5-11,2022-07-22,6099,3007923,5910,3001259,163,3688,0,259,1663,185187,1308,1256483,1663,1441670,2863,1,141173,4,1306015,1306015
Age Group,Under 5,2022-07-22,9687,158135,62,3806,4806,73445,0,153,3902,116823,2890,8106,3902,124929,0,0,0,0,0,0
Gender,Female,2022-07-22,32779,41407432,17249,24769683,13086,15532406,64,1024353,4736,1492984,3599,14880022,4769,16373006,6560,3,6339604,579,14951132,14951132
Gender,Male,2022-07-22,28260,37065600,14613,21895393,11051,13805451,74,1293040,4676,1531538,3512,13696116,4723,15227654,5790,2,5334535,385,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-22,32,82133,11,43003,21,33098,0,5957,17,19112,4,30418,17,49530,3,0,6043,2,30477,30477
Race/Ethnicity,White,2022-07-22,22376,28653348,10468,15982769,10403,11792003,54,833637,2202,756581,2353,10024656,2234,10781237,3227,3,4105201,437,10049877,10049877
Race/Ethnicity,Latino,2022-07-22,15718,22959193,9676,14276283,5166,7954060,36,697563,2808,1074859,1774,8864557,2830,9939416,4606,2,3410137,196,8926318,8926318
Race/Ethnicity,Asian,2022-07-22,11540,13659292,5655,8412586,4532,4909247,5,292182,1826,383095,1420,4728519,1829,5111614,2171,0,2329600,146,4745156,4745156
Race/Ethnicity,Other Race,2022-07-22,3813,4848817,1959,3007414,1295,1654473,9,175834,956,336599,632,1892272,963,2228871,904,0,644201,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-22,2859,3463028,1660,2024995,1077,1308339,12,126547,347,119408,294,1283940,352,1403348,678,0,535274,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-22,2503,2526016,1215,1547232,1005,924856,6,47964,280,35151,303,860320,281,895471,415,0,407884,33,863186,863186
Race/Ethnicity,Unknown,2022-07-22,1842,1873102,1010,1128054,534,603769,16,131249,928,311831,313,736926,938,1048757,260,0,159362,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,259,330463,147,203598,82,116722,0,9530,51,12803,16,124443,51,137246,59,0,53693,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,161,241906,83,125148,64,107486,0,8844,31,13307,10,90923,31,104230,33,0,34833,1,91454,91454
Age Group,18-49,2022-07-21,8484,34609894,5411,20484567,2956,12780128,107,1327713,1700,1548030,1151,13321233,1782,14869263,3535,0,5562822,285,13376914,13376914
Age Group,50-64,2022-07-21,12336,18002000,6749,9559128,5548,7677083,23,745966,644,534213,496,6235778,652,6769991,1641,1,2920264,236,6252577,6252577
Age Group,65+,2022-07-21,14598,17169240,7084,8093472,7465,8802193,16,247416,606,444011,514,5647338,613,6091349,1329,2,2408074,406,5659576,5659576
Age Group,12-17,2022-07-21,2399,5558424,2362,5538206,35,13014,0,1408,504,211750,316,2133889,504,2345639,1418,0,638237,31,2149084,2149084
Age Group,5-11,2022-07-21,4588,3001824,4464,2995349,101,3525,0,259,1415,184832,977,1255175,1415,1440007,1972,0,138310,3,1306015,1306015
Age Group,Under 5,2022-07-21,7518,148448,40,3744,3418,68639,1,153,3336,115811,1817,5216,3336,121027,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-21,2,4264,2,1740,0,2215,0,297,2,2584,0,812,2,3396,0,0,122,0,459,459
Gender,Female,2022-07-21,26608,41374653,14077,24752434,10481,15519320,67,1024289,4105,1491814,2663,14876423,4147,16368237,5340,2,6333044,576,14951132,14951132
Gender,Male,2022-07-21,23300,37037340,12027,21880780,9033,13794400,80,1292966,4092,1530327,2608,13692604,4147,15222931,4554,1,5328745,383,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-21,17,82101,8,42992,9,33077,0,5957,10,19099,0,30414,10,49513,1,0,6040,2,30477,30477
Race/Ethnicity,White,2022-07-21,18756,28630972,8718,15972301,8626,11781600,65,833583,1939,756700,1639,10022303,1980,10779003,2609,1,4101974,434,10049877,10049877
Race/Ethnicity,Latino,2022-07-21,13091,22943475,8112,14266607,4137,7948894,40,697527,2600,1073803,1495,8862783,2626,9936586,3673,1,3405531,194,8926318,8926318
Race/Ethnicity,Asian,2022-07-21,8546,13647752,4178,8406931,3372,4904715,11,292177,1473,382686,933,4727099,1480,5109785,1601,1,2327429,146,4745156,4745156
Race/Ethnicity,Other Race,2022-07-21,3217,4845004,1684,3005455,1059,1653178,7,175825,824,336268,438,1891640,831,2227908,778,0,643297,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-21,2653,3460169,1537,2023335,1013,1307262,9,126535,369,119350,270,1283646,376,1402996,610,0,534596,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-21,1802,2523513,872,1546017,737,923851,3,47958,203,35173,212,860017,204,895190,307,0,407469,33,863186,863186
Race/Ethnicity,Unknown,2022-07-21,1512,1871260,833,1127044,448,603235,9,131233,732,311206,246,736613,739,1047819,235,0,159102,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,204,330204,109,203451,66,116640,2,9530,40,12768,25,124427,41,137195,44,0,53634,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,144,241745,69,125065,65,107422,1,8844,27,13286,13,90913,27,104199,38,0,34800,1,91454,91454
Age Group,18-49,2022-07-20,8652,34601410,5610,20479156,2931,12777172,92,1327606,1770,1547399,1233,13320082,1842,14867481,3688,0,5559287,285,13376914,13376914
Age Group,50-64,2022-07-20,11664,17989664,6457,9552379,5169,7671535,22,745943,624,534057,529,6235282,635,6769339,1661,1,2918623,235,6252577,6252577
Age Group,65+,2022-07-20,14015,17154642,7018,8086388,6935,8794728,16,247400,574,443912,570,5646824,577,6090736,1307,4,2406745,404,5659576,5659576
Age Group,12-17,2022-07-20,2443,5556025,2408,5535844,30,12979,0,1408,470,211562,358,2133573,470,2345135,1477,0,636819,31,2149084,2149084
Age Group,5-11,2022-07-20,4692,2997236,4586,2990885,93,3424,0,259,1365,184394,931,1254198,1365,1438592,2167,0,136338,3,1306015,1306015
Age Group,Under 5,2022-07-20,6490,140930,31,3704,2714,65221,10,152,3216,114292,1191,3399,3221,117691,0,0,0,0,0,0
Gender,Female,2022-07-20,25520,41348045,14143,24738357,9424,15508839,62,1024222,4027,1490330,2431,14873760,4059,16364090,5481,4,6327704,574,14951132,14951132
Gender,Male,2022-07-20,22410,37014040,11947,21868753,8442,13785367,78,1292886,3976,1528788,2380,13689996,4035,15218784,4813,1,5324191,382,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-20,26,82084,20,42984,6,33068,0,5957,16,19089,1,30414,16,49503,6,0,6039,2,30477,30477
Race/Ethnicity,White,2022-07-20,17303,28612216,8515,15963583,7517,11772974,53,833518,1845,756359,1442,10020664,1879,10777023,2587,3,4099365,433,10049877,10049877
Race/Ethnicity,Latino,2022-07-20,13090,22930384,8167,14258495,4078,7944757,49,697487,2638,1072672,1540,8861288,2673,9933960,3905,1,3401858,193,8926318,8926318
Race/Ethnicity,Asian,2022-07-20,8429,13639206,4406,8402753,3129,4901343,7,292166,1374,382139,795,4726166,1377,5108305,1710,0,2325828,145,4745156,4745156
Race/Ethnicity,Other Race,2022-07-20,2981,4841787,1618,3003771,976,1652119,9,175818,766,335875,351,1891202,770,2227077,785,0,642519,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-20,2532,3457516,1493,2021798,935,1306249,13,126526,337,119244,246,1283376,344,1402620,657,0,533986,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-20,1786,2521711,884,1545145,715,923114,1,47955,212,35181,177,859805,212,894986,363,1,407162,33,863186,863186
Race/Ethnicity,Unknown,2022-07-20,1491,1869748,857,1126211,384,602787,8,131224,773,310713,236,736367,781,1047080,216,0,158867,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,196,330000,109,203342,66,116574,0,9528,45,12752,16,124402,45,137154,43,0,53590,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,148,241601,61,124996,72,107357,0,8843,29,13272,9,90900,29,104172,34,0,34762,1,91454,91454
Age Group,18-49,2022-07-19,8883,34592758,5842,20473546,2906,12774241,121,1327514,1811,1546790,1230,13318849,1900,14865639,3818,1,5555599,285,13376914,13376914
Age Group,50-64,2022-07-19,12711,17978000,6911,9545922,5755,7666366,29,745921,672,533951,582,6234753,684,6768704,1827,1,2916962,234,6252577,6252577
Age Group,65+,2022-07-19,14796,17140627,7341,8079370,7393,8787793,24,247384,612,443905,524,5646254,620,6090159,1356,0,2405438,400,5659576,5659576
Age Group,12-17,2022-07-19,2465,5553582,2425,5533436,36,12949,0,1408,474,211450,290,2133215,474,2344665,1525,0,635342,31,2149084,2149084
Age Group,5-11,2022-07-19,4391,2992544,4320,2986299,66,3331,0,259,1357,183960,809,1253267,1357,1437227,2026,0,134171,3,1306015,1306015
Age Group,Under 5,2022-07-19,6790,134440,30,3673,2597,62507,1,142,3551,112262,902,2208,3552,114470,0,0,0,0,0,0
Gender,Female,2022-07-19,26917,41322525,14504,24724214,10222,15499415,85,1024160,4232,1488702,2262,14871329,4283,16360031,5713,1,6322223,570,14951132,14951132
Gender,Male,2022-07-19,23103,36991630,12353,21856806,8528,13776925,90,1292808,4239,1527133,2074,13687616,4298,15214749,4834,1,5319378,381,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-19,16,82058,12,42964,3,33062,0,5957,6,19074,1,30413,6,49487,5,0,6033,2,30477,30477
Race/Ethnicity,White,2022-07-19,18630,28594913,9053,15955068,8186,11765457,63,833465,2031,755922,1330,10019222,2066,10775144,2866,0,4096778,430,10049877,10049877
Race/Ethnicity,Latino,2022-07-19,13343,22917294,8289,14250328,4287,7940679,51,697438,2585,1071539,1390,8859748,2620,9931287,3971,1,3397953,192,8926318,8926318
Race/Ethnicity,Asian,2022-07-19,8721,13630777,4440,8398347,3137,4898214,10,292159,1506,381557,632,4725371,1513,5106928,1645,0,2324118,145,4745156,4745156
Race/Ethnicity,Other Race,2022-07-19,3015,4838806,1547,3002153,933,1651143,6,175809,860,335456,308,1890851,866,2226307,737,0,641734,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-19,2558,3454984,1463,2020305,981,1305314,15,126513,355,119146,248,1283130,364,1402276,636,1,533329,37,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-19,1888,2519925,966,1544261,717,922399,4,47954,262,35146,169,859628,264,894774,351,0,406799,32,863186,863186
Race/Ethnicity,Unknown,2022-07-19,1506,1868257,901,1125354,389,602403,22,131216,802,310168,223,736131,817,1046299,248,0,158651,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,218,329804,127,203233,63,116508,2,9528,42,12723,17,124386,42,137109,55,0,53547,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,241453,83,124935,60,107285,2,8843,34,13252,20,90891,35,104143,43,0,34728,1,91454,91454
Age Group,18-49,2022-07-18,9157,34583875,6011,20467704,3008,12771335,129,1327393,1828,1546120,1189,13317619,1913,14863739,3927,0,5551781,284,13376914,13376914
Age Group,50-64,2022-07-18,13958,17965289,7745,9539011,6162,7660611,38,745892,737,533849,601,6234171,753,6768020,1778,2,2915135,233,6252577,6252577
Age Group,65+,2022-07-18,14995,17125831,7442,8072029,7497,8780400,17,247360,630,443809,557,5645730,632,6089539,1289,3,2404082,400,5659576,5659576
Age Group,12-17,2022-07-18,2517,5551117,2482,5531011,32,12913,0,1408,451,211266,324,2132925,451,2344191,1543,0,633817,31,2149084,2149084
Age Group,5-11,2022-07-18,4196,2988153,4118,2981979,66,3265,0,259,1258,183412,863,1252458,1258,1435870,1848,0,132145,3,1306015,1306015
Age Group,Under 5,2022-07-18,4615,127650,28,3643,1373,59910,2,141,2674,109612,88,1306,2676,110918,0,0,0,0,0,0
Gender,Female,2022-07-18,26323,41295608,14873,24709710,9703,15489193,80,1024075,3858,1486681,1842,14869067,3899,16355748,5474,2,6316510,569,14951132,14951132
Gender,Male,2022-07-18,23098,36968527,12942,21844453,8429,13768397,106,1292718,3708,1524909,1778,13685542,3772,15210451,4909,3,5314544,380,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-18,17,82042,11,42952,6,33059,0,5957,12,19069,2,30412,12,49481,2,0,6028,2,30477,30477
Race/Ethnicity,White,2022-07-18,18970,28576283,9676,15946015,8170,11757271,63,833402,1772,755186,942,10017892,1808,10773078,2661,3,4093912,430,10049877,10049877
Race/Ethnicity,Latino,2022-07-18,12914,22903951,8260,14242039,3989,7936392,46,697387,2413,1070309,1273,8858358,2437,9928667,3852,0,3393982,191,8926318,8926318
Race/Ethnicity,Asian,2022-07-18,8540,13622056,4666,8393907,3028,4895077,20,292149,1237,380676,549,4724739,1248,5105415,1765,0,2322473,145,4745156,4745156
Race/Ethnicity,Other Race,2022-07-18,3029,4835791,1688,3000606,964,1650210,14,175803,802,334898,308,1890543,812,2225441,837,1,640997,71,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-18,2425,3452426,1420,2018842,900,1304333,23,126498,309,119030,212,1282882,321,1401912,617,1,532693,36,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-18,1863,2518037,999,1543295,672,921682,3,47950,207,35051,106,859459,208,894510,353,0,406448,32,863186,863186
Race/Ethnicity,Unknown,2022-07-18,1378,1866751,925,1124453,321,602014,14,131194,763,309574,201,735908,772,1045482,224,0,158403,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,197,329586,114,203106,55,116445,3,9526,44,12698,17,124369,46,137067,53,0,53492,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,241296,78,124852,39,107225,0,8841,31,13237,14,90871,31,104108,23,0,34685,1,91454,91454
Age Group,18-49,2022-07-17,3785,34574718,2428,20461693,1318,12768327,36,1327264,750,1545396,432,13316430,779,14861826,1440,0,5547854,284,13376914,13376914
Age Group,50-64,2022-07-17,5156,17951331,3002,9531266,2151,7654449,3,745854,359,533697,267,6233570,361,6767267,596,1,2913357,231,6252577,6252577
Age Group,65+,2022-07-17,3603,17110836,1842,8064587,1757,8772903,4,247343,236,443734,165,5645173,239,6088907,295,1,2402793,397,5659576,5659576
Age Group,12-17,2022-07-17,740,5548600,731,5528529,9,12881,0,1408,149,211139,88,2132601,149,2343740,440,0,632274,31,2149084,2149084
Age Group,5-11,2022-07-17,1318,2983957,1311,2977861,5,3199,0,259,348,183017,232,1251595,348,1434612,614,0,130297,3,1306015,1306015
Age Group,Under 5,2022-07-17,1057,123035,1,3615,140,58537,0,139,386,107024,3,1218,386,108242,0,0,0,0,0,0
Gender,Female,2022-07-17,8228,41269285,4854,24694837,2889,15479490,19,1023995,1097,1484624,615,14867225,1111,16351849,1745,2,6311036,567,14951132,14951132
Gender,Male,2022-07-17,7428,36945429,4459,21831511,2490,13759968,24,1292612,1131,1522915,572,13683764,1151,15206679,1639,0,5309635,377,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-17,3,82025,2,42941,1,33053,0,5957,0,19059,0,30410,0,49469,1,0,6026,2,30477,30477
Race/Ethnicity,White,2022-07-17,6214,28557313,3287,15936339,2593,11749101,15,833339,519,754320,336,10016950,529,10771270,960,1,4091251,427,10049877,10049877
Race/Ethnicity,Latino,2022-07-17,4158,22891037,2818,14233779,1135,7932403,14,697341,826,1069145,447,8857085,840,9926230,1264,0,3390130,191,8926318,8926318
Race/Ethnicity,Asian,2022-07-17,3156,13613516,1893,8389241,1009,4892049,6,292129,406,379977,218,4724190,409,5104167,672,1,2320708,145,4745156,4745156
Race/Ethnicity,Other Race,2022-07-17,503,4832762,298,2998918,155,1649246,4,175789,134,334394,64,1890235,138,2224629,151,0,640160,70,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-17,551,3450001,342,2017422,193,1303433,2,126475,91,118921,55,1282670,92,1401591,140,0,532076,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-17,681,2516174,370,1542296,224,921010,0,47947,38,34949,19,859353,38,894302,127,0,406095,32,863186,863186
Race/Ethnicity,Unknown,2022-07-17,327,1865373,260,1123528,53,601693,1,131180,202,309003,40,735707,203,1044710,52,0,158179,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,329389,26,202992,11,116390,0,9523,10,12669,5,124352,10,137021,8,0,53439,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,30,241174,21,124774,7,107186,1,8841,2,13220,3,90857,3,104077,11,0,34662,1,91454,91454
Age Group,18-49,2022-07-16,5926,34570933,3908,20459265,1963,12767009,55,1327228,1250,1545049,726,13315998,1287,14861047,2252,0,5546414,284,13376914,13376914
Age Group,50-64,2022-07-16,9600,17946175,5359,9528264,4219,7652298,21,745851,517,533603,434,6233303,523,6766906,1155,0,2912761,230,6252577,6252577
Age Group,65+,2022-07-16,7139,17107233,3496,8062745,3634,8771146,8,247339,370,443660,309,5645008,373,6088668,619,1,2402498,396,5659576,5659576
Age Group,12-17,2022-07-16,1430,5547860,1408,5527798,20,12872,1,1408,257,211078,161,2132513,257,2343591,855,0,631834,31,2149084,2149084
Age Group,5-11,2022-07-16,3175,2982639,3137,2976550,25,3194,0,259,782,182901,548,1251363,782,1434264,1557,0,129683,3,1306015,1306015
Age Group,Under 5,2022-07-16,4269,121978,42,3614,1064,58397,0,139,2188,106641,32,1215,2188,107856,0,0,0,0,0,0
Gender,Female,2022-07-16,16636,41261057,9196,24689983,5826,15476601,39,1023976,2629,1484128,1075,14866610,2644,16350738,3384,1,6309291,565,14951132,14951132
Gender,Male,2022-07-16,14899,36938001,8151,21827052,5098,13757478,46,1292588,2734,1522336,1133,13683192,2765,15205528,3054,0,5307996,377,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-16,4,82022,3,42939,1,33052,0,5957,1,19059,2,30410,1,49469,0,0,6025,2,30477,30477
Race/Ethnicity,White,2022-07-16,11474,28551099,5840,15933052,4582,11746508,33,833324,1258,754127,569,10016614,1274,10770741,1706,1,4090291,426,10049877,10049877
Race/Ethnicity,Latino,2022-07-16,8039,22886879,5130,14230961,2375,7931268,27,697327,1521,1068752,877,8856638,1536,9925390,2280,0,3388866,191,8926318,8926318
Race/Ethnicity,Asian,2022-07-16,6803,13610360,3515,8387348,2379,4891040,4,292123,1177,379786,344,4723972,1180,5103758,1371,0,2320036,144,4745156,4745156
Race/Ethnicity,Other Race,2022-07-16,1669,4832259,844,2998620,489,1649091,6,175785,560,334320,148,1890171,564,2224491,380,0,640009,70,1903900,1903900
Race/Ethnicity,Black or African American,2022-07-16,1171,3449450,719,2017080,396,1303240,7,126473,186,118884,117,1282615,187,1401499,280,0,531936,35,1294418,1294418
Race/Ethnicity,Multiracial,2022-07-16,1348,2515493,658,1541926,494,920786,1,47947,158,34930,51,859334,159,894264,250,0,405968,32,863186,863186
Race/Ethnicity,Unknown,2022-07-16,867,1865046,544,1123268,160,601640,6,131179,470,308840,94,735667,476,1044507,120,0,158127,43,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,109,329350,61,202966,33,116379,1,9523,19,12664,4,124347,19,137011,31,0,53431,2,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,59,241144,39,124753,17,107179,0,8840,15,13220,6,90854,15,104074,20,0,34651,1,91454,91454
Age Group,18-49,2022-07-15,10973,34565007,6916,20455357,3931,12765046,112,1327173,2017,1544488,1345,13315272,2101,14859760,4355,4,5544162,284,13376914,13376914
Age Group,50-64,2022-07-15,18299,17936575,9811,9522905,8431,7648079,42,745830,890,533514,786,6232869,916,6766383,2112,4,2911606,230,6252577,6252577
Age Group,65+,2022-07-15,17627,17100094,8557,8059249,9007,8767512,31,247331,690,443596,656,5644699,698,6088295,1614,2,2401879,395,5659576,5659576
Age Group,12-17,2022-07-15,3002,5546430,2972,5526390,27,12852,0,1407,534,210982,386,2132352,534,2343334,1866,0,630979,31,2149084,2149084
Age Group,5-11,2022-07-15,6247,2979464,6156,2973413,83,3169,0,259,1654,182667,1178,1250815,1654,1433482,3024,0,128126,3,1306015,1306015
Age Group,Under 5,2022-07-15,7714,117709,53,3572,2502,57333,0,139,5030,104485,11,1183,5030,105668,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-15,2,4262,1,1738,1,2215,0,297,1,2582,0,812,1,3394,0,0,122,0,459,459
Gender,Female,2022-07-15,34135,41244421,18524,24680787,12925,15470775,97,1023937,5322,1482559,2201,14865535,5378,16348094,6926,6,6305907,564,14951132,14951132
Gender,Male,2022-07-15,29705,36923102,15932,21818901,11043,13752380,88,1292542,5482,1520704,2159,13682059,5544,15202763,6039,4,5304942,377,13763016,13763016
Gender,Unknown/undifferentiated,2022-07-15,24,82018,10,42936,14,33051,0,5957,12,19060,2,30408,12,49468,6,0,6025,2,30477,30477
