demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,149608,92,71631,44,71692,1,6285,81,13247,54,71042,83,84289
Age Group,18-49,2021-08-07,34927,21406800,23721,12329002,9493,8129427,1713,948371,21134,1420766,13226,10431331,22865,11852097
Age Group,50-64,2021-08-07,9943,10906749,6420,5697806,3030,4645460,493,563483,5550,571723,4053,5424016,6036,5995739
Age Group,65+,2021-08-07,3012,9905319,1901,4569414,979,5161263,132,174642,1608,486182,1286,4792497,1741,5278679
Age Group,12-17,2021-08-07,16199,3050943,16196,3042571,3,7454,0,918,10099,331537,6016,1351153,10125,1682690
Age Group,Unknown Agegroup,2021-08-07,21,6669,21,3669,0,2659,0,341,11,3369,7,1662,11,5031
Gender,Female,2021-08-07,30801,23824174,23792,13594721,6194,9477780,815,751673,18550,1424261,11735,11537665,19392,12961926
Gender,Male,2021-08-07,33215,21316925,24400,11985321,7307,8404345,1508,927259,19807,1368940,12815,10401363,21326,11770303
Gender,Unknown/undifferentiated,2021-08-07,86,135381,67,62420,4,64138,15,8823,45,20379,38,61630,60,82009
Race/Ethnicity,White,2021-08-07,13765,16029330,9820,8727930,3246,6726540,699,574860,7990,758343,5290,7903133,8689,8661476
Race/Ethnicity,Latino,2021-08-07,29463,12878028,22762,7470849,5970,4901708,731,505471,18226,1034484,10986,6154274,18976,7188758
Race/Ethnicity,Asian,2021-08-07,6105,7697856,4915,4634366,1055,2840947,135,222543,3042,308829,2828,3792738,3176,4101567
Race/Ethnicity,Other Race,2021-08-07,7140,3754723,5416,2105583,1438,1504986,286,144154,4493,308641,2591,1790679,4784,2099320
Race/Ethnicity,Unknown,2021-08-07,2778,2015339,1816,1081021,604,804968,358,129350,1654,214956,1114,953002,2026,1167958
Race/Ethnicity,Black or African American,2021-08-07,3481,1789187,2492,973273,886,734461,103,81453,2199,131381,1248,867190,2301,998571
Race/Ethnicity,Multiracial,2021-08-07,820,730065,649,443218,161,270957,10,15890,465,29583,319,355716,475,385299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,232481,248,134683,78,90048,8,7750,201,14145,130,112936,209,127081
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,149471,141,71539,67,71648,8,6284,132,13218,82,70988,142,84206
Age Group,18-49,2021-08-06,56696,21371873,37734,12305281,16073,8119934,2889,946658,34561,1411127,21329,10418105,37501,11829232
Age Group,50-64,2021-08-06,16668,10896806,10471,5691386,5123,4642430,1074,562990,9481,569740,6690,5419963,10550,5989703
Age Group,65+,2021-08-06,5978,9902307,3555,4567513,2053,5160284,370,174510,3263,485727,2481,4791211,3630,5276938
Age Group,12-17,2021-08-06,25649,3034744,25632,3026375,16,7451,1,918,15738,327428,9787,1345137,15773,1672565
Age Group,Unknown Agegroup,2021-08-06,28,6648,23,3648,4,2659,1,341,18,3365,5,1655,19,5020
Gender,Female,2021-08-06,53117,23793373,40097,13570929,11299,9471586,1721,750858,32106,1416604,20253,11525930,33871,12942534
Gender,Male,2021-08-06,51697,21283710,37184,11960921,11914,8397038,2599,925751,30837,1360429,19953,10388548,33465,11748977
Gender,Unknown/undifferentiated,2021-08-06,205,135295,134,62353,56,64134,15,8808,118,20357,86,61592,137,81949
Race/Ethnicity,White,2021-08-06,25019,16015565,17293,8718110,6163,6723294,1563,574161,14683,754944,9575,7897843,16241,8652787
Race/Ethnicity,Latino,2021-08-06,43853,12848565,33543,7448087,9272,4895738,1038,504740,27282,1026494,16219,6143288,28354,7169782
Race/Ethnicity,Asian,2021-08-06,9841,7691751,7830,4629451,1743,2839892,268,222408,4987,308481,4541,3789910,5257,4098391
Race/Ethnicity,Other Race,2021-08-06,12673,3747583,9414,2100167,2694,1503548,565,143868,7888,306448,4709,1788088,8475,2094536
Race/Ethnicity,Unknown,2021-08-06,4862,2012561,3047,1079205,1232,804364,583,128992,2877,214044,1949,951888,3481,1165932
Race/Ethnicity,Black or African American,2021-08-06,6407,1785706,4502,970781,1650,733575,255,81350,3994,130328,2354,865942,4252,996270
Race/Ethnicity,Multiracial,2021-08-06,1365,729245,1073,442569,266,270796,26,15880,714,29427,590,355397,739,384824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,518,232147,395,134435,106,89970,17,7742,329,14066,187,112806,347,126872
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,481,149255,318,71398,143,71581,20,6276,307,13158,168,70906,327,84064
Age Group,18-49,2021-08-05,47214,21315177,31649,12267547,12700,8103861,2865,943769,28872,1394955,17690,10396776,31748,11791731
Age Group,50-64,2021-08-05,13047,10880138,8194,5680915,3953,4637307,900,561916,7386,565880,5216,5413273,8273,5979153
Age Group,65+,2021-08-05,5415,9896329,3184,4563958,1869,5158231,362,174140,3072,484578,2149,4788730,3430,5273308
Age Group,12-17,2021-08-05,20961,3009095,20933,3000743,25,7435,3,917,13435,321442,7400,1335350,13472,1656792
Age Group,Unknown Agegroup,2021-08-05,24,6620,21,3625,3,2655,0,340,16,3351,3,1650,16,5001
Gender,Female,2021-08-05,43617,23740256,33009,13530832,9106,9460287,1502,749137,26810,1402986,16156,11505677,28332,12908663
Gender,Male,2021-08-05,42874,21232013,30863,11923737,9415,8385124,2596,923152,25870,1346917,16236,10368595,28473,11715512
Gender,Unknown/undifferentiated,2021-08-05,170,135090,109,62219,29,64078,32,8793,101,20306,66,61506,134,81812
Race/Ethnicity,White,2021-08-05,20591,15990546,14175,8700817,5024,6717131,1392,572598,12307,748278,7652,7888268,13690,8636546
Race/Ethnicity,Latino,2021-08-05,36153,12804712,27888,7414544,7223,4886466,1042,503702,22685,1014359,13170,6127069,23765,7141428
Race/Ethnicity,Asian,2021-08-05,7886,7681910,6197,4621621,1353,2838149,336,222140,4112,307765,3506,3785369,4444,4093134
Race/Ethnicity,Other Race,2021-08-05,10332,3734910,7564,2090753,2197,1500854,571,143303,6413,302682,3830,1783379,6988,2086061
Race/Ethnicity,Unknown,2021-08-05,4075,2007699,2722,1076158,888,803132,465,128409,2478,212512,1574,949939,2953,1162451
Race/Ethnicity,Black or African American,2021-08-05,5651,1779299,3961,966279,1434,731925,256,81095,3587,128430,2001,863588,3835,992018
Race/Ethnicity,Multiracial,2021-08-05,1112,727880,884,441496,202,270530,26,15854,652,29278,417,354807,676,384085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,231629,355,134040,116,89864,21,7725,309,13906,182,112619,331,126525
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,148774,235,71080,113,71438,21,6256,238,12999,126,70738,257,83737
Age Group,18-49,2021-08-04,46574,21267963,31121,12235898,12857,8091161,2596,940904,28661,1380897,17261,10379086,31289,11759983
Age Group,50-64,2021-08-04,12629,10867091,7847,5672721,3983,4633354,799,561016,7255,562823,4989,5408057,8052,5970880
Age Group,65+,2021-08-04,5279,9890914,3133,4560774,1836,5156362,310,173778,2983,483297,2135,4786581,3294,5269878
Age Group,12-17,2021-08-04,20418,2988134,20406,2979810,11,7410,1,914,12954,315370,7366,1327950,12982,1643320
Age Group,Unknown Agegroup,2021-08-04,15,6596,14,3604,0,2652,1,340,10,3338,3,1647,11,4985
Gender,Female,2021-08-04,41969,23696639,31780,13497823,8789,9451181,1400,747635,25763,1390810,15643,11489521,27198,12880331
Gender,Male,2021-08-04,42782,21189139,30651,11892874,9850,8375709,2281,920556,26000,1334680,16051,10352359,28305,11687039
Gender,Unknown/undifferentiated,2021-08-04,164,134920,90,62110,48,64049,26,8761,100,20238,60,61440,125,81678
Race/Ethnicity,White,2021-08-04,19807,15969955,13635,8686642,4885,6712107,1287,571206,11839,742240,7407,7880616,13121,8622856
Race/Ethnicity,Latino,2021-08-04,35819,12768559,27650,7386656,7254,4879243,915,502660,22674,1003764,12809,6113899,23626,7117663
Race/Ethnicity,Asian,2021-08-04,7400,7674024,5860,4615424,1354,2836796,186,221804,3814,306827,3374,3781863,3995,4088690
Race/Ethnicity,Other Race,2021-08-04,10436,3724578,7578,2083189,2292,1498657,566,142732,6517,299524,3852,1779549,7101,2079073
Race/Ethnicity,Unknown,2021-08-04,3962,2003624,2496,1073436,998,802244,468,127944,2346,211133,1589,948365,2829,1159498
Race/Ethnicity,Black or African American,2021-08-04,5545,1773648,3840,962318,1482,730491,223,80839,3501,126596,1993,861587,3724,988183
Race/Ethnicity,Multiracial,2021-08-04,1140,726768,875,440612,233,270328,32,15828,668,29019,433,354390,697,383409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,458,231137,345,133685,105,89748,8,7704,290,13757,165,112437,298,126194
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148405,242,70845,84,71325,22,6235,214,12868,132,70612,237,83480
Age Group,18-49,2021-08-03,48785,21221389,32134,12204777,13758,8078304,2893,938308,29841,1366869,18491,10361825,32790,11728694
Age Group,50-64,2021-08-03,13488,10854462,8188,5664874,4375,4629371,925,560217,7857,559760,5308,5403068,8783,5962828
Age Group,65+,2021-08-03,5439,9885635,3228,4557641,1836,5154526,375,173468,2990,482138,2284,4784446,3359,5266584
Age Group,12-17,2021-08-03,21940,2967716,21927,2959404,12,7399,1,913,13858,309754,7938,1320584,13885,1630338
Age Group,Unknown Agegroup,2021-08-03,18,6581,15,3590,2,2652,1,339,10,3330,4,1644,11,4974
Gender,Female,2021-08-03,44124,23654670,33141,13466043,9401,9442392,1582,746235,26994,1379255,16663,11473878,28631,12853133
Gender,Male,2021-08-03,45422,21146357,32264,11862223,10561,8365859,2597,918275,27494,1322426,17307,10336308,30112,11658734
Gender,Unknown/undifferentiated,2021-08-03,124,134756,87,62020,21,64001,16,8735,68,20173,55,61380,85,81553
Race/Ethnicity,White,2021-08-03,20869,15950148,14149,8673007,5333,6707222,1387,569919,12530,736526,7894,7873209,13913,8609735
Race/Ethnicity,Latino,2021-08-03,38006,12732740,29206,7359006,7778,4871989,1022,501745,23776,992947,13957,6101090,24843,7094037
Race/Ethnicity,Asian,2021-08-03,7993,7666624,6267,4609564,1484,2835442,242,221618,4205,306206,3605,3778489,4455,4084695
Race/Ethnicity,Other Race,2021-08-03,10467,3714142,7573,2075611,2301,1496365,593,142166,6575,296275,3833,1775697,7179,2071972
Race/Ethnicity,Unknown,2021-08-03,4399,1999662,2734,1070940,997,801246,668,127476,2461,209893,1903,946776,3146,1156669
Race/Ethnicity,Black or African American,2021-08-03,5841,1768103,4024,958478,1584,729009,233,80616,3762,124865,2035,859594,3995,984459
Race/Ethnicity,Multiracial,2021-08-03,1196,725628,937,439737,243,270095,16,15796,695,28755,455,353957,711,382712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,230679,362,133340,120,89643,19,7696,283,13624,217,112272,301,125896
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,148057,240,70603,143,71241,15,6213,269,12763,126,70480,285,83243
Age Group,18-49,2021-08-02,43820,21172604,29915,12172643,11616,8064546,2289,935415,27749,1352570,15629,10343334,30080,11695904
Age Group,50-64,2021-08-02,12203,10840974,7855,5656686,3560,4624996,788,559292,7327,556285,4610,5397760,8111,5954045
Age Group,65+,2021-08-02,4772,9880196,3018,4554413,1455,5152690,299,173093,2842,481063,1776,4782162,3138,5263225
Age Group,12-17,2021-08-02,19349,2945776,19337,2937477,11,7387,1,912,12219,303807,7028,1312646,12246,1616453
Age Group,Unknown Agegroup,2021-08-02,19,6563,18,3575,1,2650,0,338,14,3323,2,1640,14,4963
Gender,Female,2021-08-02,39718,23610546,30496,13432902,7901,9432991,1321,744653,24946,1367287,14351,11457215,26301,12824502
Gender,Male,2021-08-02,40335,21100935,29568,11829959,8729,8355298,2038,915678,25137,1309621,14655,10319001,27199,11628622
Gender,Unknown/undifferentiated,2021-08-02,110,134632,79,61933,13,63980,18,8719,68,20143,39,61325,89,81468
Race/Ethnicity,White,2021-08-02,18930,15929279,13354,8658858,4363,6701889,1213,568532,11684,730507,6847,7865315,12885,8595822
Race/Ethnicity,Latino,2021-08-02,32277,12694734,25159,7329800,6298,4864211,820,500723,20822,982061,11204,6087133,21676,7069194
Race/Ethnicity,Asian,2021-08-02,7994,7658631,6472,4603297,1338,2833958,184,221376,4445,305356,3382,3774884,4636,4080240
Race/Ethnicity,Other Race,2021-08-02,10017,3703675,7574,2068038,2050,1494064,393,141573,6453,292929,3517,1771864,6856,2064793
Race/Ethnicity,Unknown,2021-08-02,4117,1995263,2599,1068206,981,800249,537,126808,2268,208650,1818,944873,2827,1153523
Race/Ethnicity,Black or African American,2021-08-02,4902,1762262,3545,954454,1186,727425,171,80383,3302,122905,1562,857559,3473,980464
Race/Ethnicity,Multiracial,2021-08-02,1107,724432,878,438800,205,269852,24,15780,654,28499,423,353502,678,382001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,466,230178,337,132978,106,89523,23,7677,281,13540,182,112055,304,125595
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,147659,225,70363,116,71098,12,6198,242,12604,110,70354,254,82958
Age Group,18-49,2021-08-01,17607,21128784,12643,12142728,4387,8052930,577,933126,11651,1338119,5728,10327705,12264,11665824
Age Group,50-64,2021-08-01,4556,10828771,3100,5648831,1314,4621436,142,558504,2893,552784,1514,5393150,3048,5945934
Age Group,65+,2021-08-01,1425,9875424,941,4551395,427,5151235,57,172794,852,479701,486,4780386,904,5260087
Age Group,12-17,2021-08-01,6684,2926427,6682,2918140,0,7376,2,911,4195,298589,2461,1305618,4222,1604207
Age Group,Unknown Agegroup,2021-08-01,11,6544,11,3557,0,2649,0,338,7,3311,1,1638,7,4949
Gender,Female,2021-08-01,14461,23570828,11432,13402406,2736,9425090,293,743332,9334,1355337,4924,11442864,9663,12798201
Gender,Male,2021-08-01,15807,21060600,11933,11800391,3390,8346569,484,913640,10253,1297077,5262,10304346,10769,11601423
Gender,Unknown/undifferentiated,2021-08-01,15,134522,12,61854,2,63967,1,8701,11,20093,4,61286,13,81379
Race/Ethnicity,White,2021-08-01,7077,15910349,5253,8645504,1571,6697526,253,567319,4569,724469,2285,7858468,4828,8582937
Race/Ethnicity,Latino,2021-08-01,12872,12662457,10231,7304641,2459,4857913,182,499903,8524,971589,4225,6075929,8733,7047518
Race/Ethnicity,Asian,2021-08-01,3472,7650637,2912,4596825,494,2832620,66,221192,1904,304102,1488,3771502,1974,4075604
Race/Ethnicity,Other Race,2021-08-01,3313,3693658,2389,2060464,758,1492014,166,141180,2292,289590,1009,1768347,2475,2057937
Race/Ethnicity,Unknown,2021-08-01,1265,1991146,876,1065607,315,799268,74,126271,735,207641,503,943055,822,1150696
Race/Ethnicity,Black or African American,2021-08-01,1561,1757360,1152,950909,383,726239,26,80212,1102,120994,449,855997,1130,976991
Race/Ethnicity,Multiracial,2021-08-01,427,723325,354,437922,71,269647,2,15756,273,28244,138,353079,275,381323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,229712,129,132641,35,89417,1,7654,113,13418,50,111873,114,125291
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,131,147306,81,70138,42,70982,8,6186,86,12460,43,70244,94,82704
Age Group,18-49,2021-07-31,33265,21111177,22212,12130085,9486,8048543,1567,932549,19979,1331583,12841,10321977,21588,11653560
Age Group,50-64,2021-07-31,9582,10824215,6082,5645731,2966,4620122,534,558362,5372,551250,3926,5391636,5896,5942886
Age Group,65+,2021-07-31,3023,9873999,1782,4550454,1084,5150808,157,172737,1623,479283,1259,4779900,1779,5259183
Age Group,12-17,2021-07-31,13949,2919743,13941,2911458,7,7376,1,909,8670,296828,5200,1303157,8702,1599985
Age Group,Unknown Agegroup,2021-07-31,18,6533,17,3546,0,2649,1,338,10,3305,7,1637,11,4942
Gender,Female,2021-07-31,28383,23556367,21504,13390974,6082,9422354,797,743039,16863,1350598,11103,11437940,17704,12788538
Gender,Male,2021-07-31,31379,21044793,22474,11788458,7451,8343179,1454,913156,18743,1291570,12101,10299084,20215,11590654
Gender,Unknown/undifferentiated,2021-07-31,75,134507,56,61842,10,63965,9,8700,48,20084,29,61282,57,81366
Race/Ethnicity,White,2021-07-31,12933,15903272,8807,8640251,3401,6695955,725,567066,7616,721926,4939,7856183,8346,8578109
Race/Ethnicity,Latino,2021-07-31,26829,12649585,20391,7294410,5777,4855454,661,499721,16381,967081,10175,6071704,17073,7038785
Race/Ethnicity,Asian,2021-07-31,5894,7647165,4738,4593913,1028,2832126,128,221126,2889,303616,2829,3770014,3014,4073630
Race/Ethnicity,Other Race,2021-07-31,6734,3690345,4848,2058075,1559,1491256,327,141014,4347,288124,2351,1767338,4684,2055462
Race/Ethnicity,Unknown,2021-07-31,2760,1989881,1861,1064731,627,798953,272,126197,1509,207322,1221,942552,1800,1149874
Race/Ethnicity,Black or African American,2021-07-31,3395,1755799,2411,949757,872,725856,112,80186,2174,120313,1192,855548,2285,975861
Race/Ethnicity,Multiracial,2021-07-31,754,722898,609,437568,132,269576,13,15754,424,28107,306,352941,436,381048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,229547,233,132512,88,89382,12,7653,183,13354,148,111823,196,125177
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,205,147175,136,70057,59,70940,10,6178,131,12409,72,70201,142,82610
Age Group,18-49,2021-07-30,52601,21077912,34166,12107873,15744,8039057,2691,930982,31043,1322836,20896,10309136,33764,11631972
Age Group,50-64,2021-07-30,15900,10814633,9655,5639649,5260,4617156,985,557828,8896,549280,6602,5387710,9877,5936990
Age Group,65+,2021-07-30,5836,9870976,3430,4548672,2049,5149724,357,172580,3165,478763,2479,4778641,3516,5257404
Age Group,12-17,2021-07-30,22124,2905794,22107,2897517,16,7369,1,908,13633,293326,8364,1297957,13677,1591283
Age Group,Unknown Agegroup,2021-07-30,20,6515,18,3529,1,2649,1,337,14,3301,3,1630,15,4931
Gender,Female,2021-07-30,48314,23527984,35703,13369470,11124,9416272,1487,742242,28413,1343997,19323,11426837,29944,12770834
Gender,Male,2021-07-30,47982,21013414,33557,11765984,11900,8335728,2525,911702,28230,1283456,18945,10286983,30770,11570439
Gender,Unknown/undifferentiated,2021-07-30,185,134432,116,61786,46,63955,23,8691,108,20056,76,61253,135,81309
Race/Ethnicity,White,2021-07-30,22808,15890339,15266,8631444,6151,6692554,1391,566341,13313,718519,8908,7851244,14694,8569763
Race/Ethnicity,Latino,2021-07-30,40500,12622756,30360,7274019,9199,4849677,941,499060,24678,960183,15468,6061529,25677,7021712
Race/Ethnicity,Asian,2021-07-30,9161,7641271,7200,4589175,1686,2831098,275,220998,4490,303431,4436,3767185,4764,4070616
Race/Ethnicity,Other Race,2021-07-30,11302,3683611,8096,2053227,2680,1489697,526,140687,6917,285791,4335,1764987,7454,2050778
Race/Ethnicity,Unknown,2021-07-30,4815,1987121,2998,1062870,1250,798326,567,125925,2642,206743,2129,941331,3224,1148074
Race/Ethnicity,Black or African American,2021-07-30,5803,1752404,3993,947346,1562,724984,248,80074,3559,119220,2191,854356,3799,973576
Race/Ethnicity,Multiracial,2021-07-30,1171,722144,866,436959,267,269444,38,15741,606,27977,506,352635,643,380612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,229214,352,132279,128,89294,15,7641,288,13306,205,111675,302,124981
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,426,146970,245,69921,147,70881,34,6168,258,12339,166,70129,292,82468
Age Group,18-49,2021-07-29,44471,21025311,29093,12073707,12787,8023313,2591,928291,26507,1309968,17516,10288240,29129,11598208
Age Group,50-64,2021-07-29,12642,10798733,7607,5629994,4203,4611896,832,556843,7266,546005,5084,5381108,8102,5927113
Age Group,65+,2021-07-29,5471,9865140,3195,4545242,1925,5147675,351,172223,3016,477726,2320,4776162,3372,5253888
Age Group,12-17,2021-07-29,19026,2883670,19008,2875410,14,7353,4,907,11996,288013,6886,1289593,12042,1577606
Age Group,Unknown Agegroup,2021-07-29,24,6495,21,3511,3,2648,0,336,12,3289,7,1627,12,4916
Gender,Female,2021-07-29,41249,23479670,30574,13333767,9254,9405148,1421,740755,24809,1333376,16001,11407514,26287,12740890
Gender,Male,2021-07-29,40261,20965432,28277,11732427,9646,8323828,2338,909177,23916,1271631,15764,10268038,26278,11539669
Gender,Unknown/undifferentiated,2021-07-29,124,134247,73,61670,32,63909,19,8668,72,19997,48,61177,92,81174
Race/Ethnicity,White,2021-07-29,18979,15867531,12805,8616178,4917,6686403,1257,564950,11183,712733,7374,7842336,12434,8555069
Race/Ethnicity,Latino,2021-07-29,34138,12582256,25800,7243659,7479,4840478,859,498119,21128,949974,12724,6046061,22046,6996035
Race/Ethnicity,Asian,2021-07-29,7669,7632110,6015,4581975,1360,2829412,294,220723,3894,303103,3616,3762749,4187,4065852
Race/Ethnicity,Other Race,2021-07-29,9767,3672309,6928,2045131,2256,1487017,583,140161,5984,282672,3729,1760652,6577,2043324
Race/Ethnicity,Unknown,2021-07-29,4151,1982306,2660,1059872,978,797076,513,125358,2303,205648,1819,939202,2835,1144850
Race/Ethnicity,Black or African American,2021-07-29,5138,1746601,3449,943353,1471,723422,218,79826,3247,117612,1851,852165,3468,969777
Race/Ethnicity,Multiracial,2021-07-29,1019,720973,750,436093,242,269177,27,15703,592,27840,398,352129,617,379969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,450,228719,318,131927,116,89166,16,7626,263,13209,185,111470,278,124679
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,323,146544,199,69676,113,70734,11,6134,203,12213,117,69963,215,82176
Age Group,18-49,2021-07-28,46539,20980840,30270,12044614,13603,8010526,2666,925700,27164,1298355,18881,10270724,29899,11569079
Age Group,50-64,2021-07-28,13190,10786091,7908,5622387,4385,4607693,897,556011,7429,542987,5454,5376024,8345,5919011
Age Group,65+,2021-07-28,5484,9859669,3203,4542047,1933,5145750,348,171872,2995,476674,2367,4773842,3341,5250516
Age Group,12-17,2021-07-28,19062,2864644,19046,2856402,14,7339,2,903,11933,282857,7028,1282707,11970,1565564
Age Group,Unknown Agegroup,2021-07-28,19,6471,15,3490,3,2645,1,336,10,3284,7,1620,11,4904
Gender,Female,2021-07-28,41874,23438421,30937,13303193,9567,9395894,1370,739334,24676,1323090,16766,11391513,26098,12714603
Gender,Male,2021-07-28,42263,20925171,29389,11704150,10348,8314182,2526,906839,24755,1261117,16913,10252274,27344,11513391
Gender,Unknown/undifferentiated,2021-07-28,157,134123,116,61597,23,63877,18,8649,100,19953,58,61129,124,81082
Race/Ethnicity,White,2021-07-28,19424,15848552,12914,8603373,5220,6681486,1290,563693,11203,707673,7846,7834962,12498,8542635
Race/Ethnicity,Latino,2021-07-28,35490,12548118,26589,7217859,7927,4832999,974,497260,21573,940652,13611,6033337,22606,6973989
Race/Ethnicity,Asian,2021-07-28,7894,7624441,6268,4575960,1391,2828052,235,220429,3917,302532,3803,3759133,4157,4061665
Race/Ethnicity,Other Race,2021-07-28,9948,3662542,7104,2038203,2352,1484761,492,139578,6173,279824,3708,1756923,6678,2036747
Race/Ethnicity,Unknown,2021-07-28,4290,1978155,2536,1057212,1131,796098,623,124845,2271,204632,1987,937383,2934,1142015
Race/Ethnicity,Black or African American,2021-07-28,5288,1741463,3604,939904,1450,721951,234,79608,3282,115995,1971,850314,3517,966309
Race/Ethnicity,Multiracial,2021-07-28,1147,719954,875,435343,244,268935,28,15676,627,27621,483,351731,652,379352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,228269,338,131609,108,89050,20,7610,278,13116,188,111285,298,124401
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,347,146221,214,69477,115,70621,18,6123,207,12115,140,69846,226,81961
Age Group,18-49,2021-07-27,46159,20934301,30138,12014344,13505,7996923,2516,923034,26337,1287337,19347,10251843,28904,11539180
Age Group,50-64,2021-07-27,13510,10772901,8222,5614479,4382,4603308,906,555114,7555,540096,5676,5370570,8469,5910666
Age Group,65+,2021-07-27,5554,9854185,3302,4538844,1866,5143817,386,171524,3018,475700,2436,4771475,3402,5247175
Age Group,12-17,2021-07-27,19882,2845582,19870,2837356,9,7325,3,901,11967,277915,7784,1275679,12005,1553594
Age Group,Unknown Agegroup,2021-07-27,18,6452,16,3475,1,2642,1,335,12,3280,5,1613,13,4893
Gender,Female,2021-07-27,42143,23396547,31426,13272256,9314,9386327,1403,737964,24208,1313758,17508,11374747,25683,12688505
Gender,Male,2021-07-27,42855,20882908,30033,11674761,10432,8303834,2390,904313,24618,1250686,17680,10235361,27028,11486047
Gender,Unknown/undifferentiated,2021-07-27,125,133966,89,61481,17,63854,19,8631,63,19887,60,61071,82,80958
Race/Ethnicity,White,2021-07-27,19721,15829128,13169,8590459,5253,6676266,1299,562403,11194,703021,8168,7827116,12507,8530137
Race/Ethnicity,Latino,2021-07-27,35884,12512628,26951,7191270,7937,4825072,996,496286,21189,931657,14385,6019726,22243,6951383
Race/Ethnicity,Asian,2021-07-27,8138,7616547,6498,4569692,1409,2826661,231,220194,3895,302178,4070,3755330,4124,4057508
Race/Ethnicity,Other Race,2021-07-27,9989,3652594,7202,2031099,2285,1482409,502,139086,6006,276854,3948,1753215,6530,2030069
Race/Ethnicity,Unknown,2021-07-27,4088,1973865,2579,1054676,988,794967,521,124222,2180,203685,1864,935396,2706,1139081
Race/Ethnicity,Black or African American,2021-07-27,5342,1736175,3656,936300,1467,720501,219,79374,3318,114449,1990,848343,3532,962792
Race/Ethnicity,Multiracial,2021-07-27,1113,718807,878,434468,213,268691,22,15648,640,27452,446,351248,661,378700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,227803,360,131271,107,88942,13,7590,255,13006,222,111097,267,124103
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,368,145874,255,69263,104,70506,9,6105,212,12029,155,69706,223,81735
Age Group,18-49,2021-07-26,40007,20888142,25772,11984206,11834,7983418,2401,920518,24262,1277780,15353,10232496,26715,11510276
Age Group,50-64,2021-07-26,11818,10759391,7087,5606257,3924,4598926,807,554208,7019,537303,4524,5364894,7831,5902197
Age Group,65+,2021-07-26,4546,9848631,2688,4535542,1545,5141951,313,171138,2758,474734,1703,4769039,3068,5243773
Age Group,12-17,2021-07-26,15692,2825700,15674,2817486,14,7316,4,898,10432,273694,5148,1267895,10467,1541589
Age Group,Unknown Agegroup,2021-07-26,15,6434,15,3459,0,2641,0,334,9,3272,6,1608,9,4880
Gender,Female,2021-07-26,35209,23354404,25782,13240830,8166,9377013,1261,736561,21727,1305583,13100,11357239,23045,12662822
Gender,Male,2021-07-26,36750,20840053,25370,11644728,9129,8293402,2251,901923,22672,1241338,13596,10217681,24949,11459019
Gender,Unknown/undifferentiated,2021-07-26,119,133841,84,61392,22,63837,13,8612,81,19865,38,61011,96,80876
Race/Ethnicity,White,2021-07-26,17384,15809407,11797,8577290,4444,6671013,1143,561104,10692,698682,6380,7818948,11851,8517630
Race/Ethnicity,Latino,2021-07-26,28044,12476744,20663,7164319,6509,4817135,872,495290,17780,923799,9990,6005341,18690,6929140
Race/Ethnicity,Asian,2021-07-26,7801,7608409,6189,4563194,1343,2825252,269,219963,3979,302124,3671,3751260,4245,4053384
Race/Ethnicity,Other Race,2021-07-26,9308,3642605,6370,2023897,2405,1480124,533,138584,6179,274272,3083,1749267,6731,2023539
Race/Ethnicity,Unknown,2021-07-26,3609,1969777,2135,1052097,991,793979,483,123701,2052,202843,1538,933532,2551,1136375
Race/Ethnicity,Black or African American,2021-07-26,4275,1730833,2827,932644,1266,719034,182,79155,2843,112907,1407,846353,3022,959260
