demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-10-27,2514,474099,36,6287,777,203363,0,304,874,111296,1112,122354,874,233859,4,4,47,47,107836,107836
Gender,Female,2022-10-27,52251,44237448,31695,26511641,19644,16513791,16,1030818,2636,1547173,994,15056715,2649,16604727,46529,46526,7507464,1889881,15083382,15083382
Gender,Male,2022-10-27,44669,39527323,26017,23377967,17647,14675709,25,1300130,3152,1606284,1010,13869004,3170,15476248,38499,38488,6317633,1586299,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-27,67,81154,52,43156,15,32112,0,5758,50,20008,1,29239,50,49273,14,14,6144,615,29271,29271
Race/Ethnicity,White,2022-10-27,45947,31016478,26866,17398974,18510,12680338,13,839496,1872,790008,521,10116899,1880,10907338,41887,41882,5373870,1815071,10123653,10123653
Race/Ethnicity,Latino,2022-10-27,17768,24038303,10898,14968854,6447,8288679,12,704538,1350,1109162,560,8984943,1358,10094758,14897,14895,3679173,522430,9012897,9012897
Race/Ethnicity,Asian,2022-10-27,18102,14667929,10830,9023452,6834,5253947,2,292938,868,404225,405,4784443,870,5188873,16089,16082,2692128,703509,4788823,4788823
Race/Ethnicity,Other Race,2022-10-27,3954,4925599,2416,3054148,1370,1669436,6,172326,528,340585,190,1869271,534,2210023,3012,3012,673047,95476,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-27,4396,3680413,2551,2159361,1783,1385606,6,127384,282,127352,85,1300061,287,1427501,3858,3858,600011,130170,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-27,4127,2843080,2534,1737400,1514,1040020,1,50362,98,35535,72,904390,99,939958,3818,3818,526290,165410,905117,905117
Race/Ethnicity,Unknown,2022-10-27,2069,2078801,1320,1248479,589,671247,1,131364,795,339497,148,779606,796,1119327,957,957,190444,27671,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,322,343073,201,211567,109,120279,0,9479,26,13386,18,124374,26,137774,263,263,57717,9291,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,302,252249,148,130529,150,112060,0,8819,19,13715,6,90971,19,104696,261,261,38566,7767,91229,91229
Age Group,18-49,2022-10-26,29704,36152353,18832,21512237,10799,13280346,28,1336417,2432,1619458,454,13414510,2455,15034336,25467,25463,6167455,1040406,13445176,13445176
Age Group,50-64,2022-10-26,24638,19193080,14798,10300767,9805,8119401,1,749015,998,552764,93,6261059,999,6813823,22740,22735,3329914,833400,6266998,6266998
Age Group,65+,2022-10-26,41200,18937508,22839,9110073,18309,9547737,6,248867,1477,483076,47,5707092,1478,6190168,38423,38418,3355442,1400484,5710414,5710414
Age Group,12-17,2022-10-26,3006,5758981,2777,5732010,222,17895,0,1497,182,213868,103,2146705,182,2361394,2606,2606,698506,101306,2153023,2153023
Age Group,5-11,2022-10-26,4219,3231409,3933,3212045,272,14247,0,272,438,186297,329,1301877,438,1488352,3264,3264,194752,16120,1323574,1323574
Age Group,Under 5,2022-10-26,2492,471585,40,6251,765,202586,2,304,904,111534,1017,121242,904,232985,5,5,43,43,107836,107836
Age Group,Unknown Agegroup,2022-10-26,2,4022,2,1617,0,2094,0,293,1,2596,0,468,1,3313,1,1,87,8,364,364
Gender,Female,2022-10-26,55922,44185197,34041,26479946,20980,16494147,18,1030802,2967,1545518,1038,15055721,2977,16602078,49755,49749,7460935,1843355,15083382,15083382
Gender,Male,2022-10-26,49288,39482654,29153,23351950,19168,14658062,19,1300105,3434,1604124,1001,13867994,3449,15473078,42738,42730,6279134,1547811,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-26,51,81087,27,43104,24,32097,0,5758,31,19959,4,29238,31,49223,13,13,6130,601,29271,29271
Race/Ethnicity,White,2022-10-26,50164,30970531,29551,17372108,20088,12661828,15,839483,2014,788649,499,10116378,2023,10905458,45826,45821,5331983,1773189,10123653,10123653
Race/Ethnicity,Latino,2022-10-26,19242,24020535,12001,14957956,6778,8282232,10,704526,1562,1108364,651,8984383,1570,10093400,16079,16077,3664276,507535,9012897,9012897
Race/Ethnicity,Asian,2022-10-26,19807,14649827,12101,9012622,7291,5247113,2,292936,1032,403760,364,4784038,1034,5188003,17679,17674,2676039,687427,4788823,4788823
Race/Ethnicity,Other Race,2022-10-26,3940,4921645,2511,3051732,1269,1668066,2,172320,509,340241,179,1869081,511,2209489,3009,3009,670035,92464,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-26,4874,3676017,2739,2156810,2084,1383823,3,127378,379,127150,99,1299976,379,1427214,4222,4221,596153,126312,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-26,4613,2838953,2795,1734866,1742,1038506,0,50361,98,35508,77,904318,98,939859,4278,4277,522472,161592,905117,905117
Race/Ethnicity,Unknown,2022-10-26,1958,2076732,1169,1247159,630,670658,4,131363,780,338849,149,779458,783,1118531,863,863,189487,26714,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,366,342751,220,211366,132,120170,1,9479,40,13378,14,124356,41,137748,298,298,57454,9028,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,297,251947,134,130381,158,111910,0,8819,18,13702,11,90965,18,104677,252,252,38305,7506,91229,91229
Age Group,18-49,2022-10-25,26429,36122649,17047,21493405,9313,13269547,19,1336389,2177,1617457,416,13414056,2196,15031881,22646,22638,6141988,1014943,13445176,13445176
Age Group,50-64,2022-10-25,22150,19168442,13280,10285969,8839,8109596,4,749014,889,551858,79,6260966,892,6812824,20458,20456,3307174,810665,6266998,6266998
Age Group,65+,2022-10-25,37921,18896308,21249,9087234,16619,9529428,4,248861,1331,481645,48,5707045,1334,6188690,35425,35420,3317019,1362066,5710414,5710414
Age Group,12-17,2022-10-25,2497,5755975,2327,5729233,166,17673,0,1497,127,213789,75,2146602,127,2361212,2196,2196,695900,98700,2153023,2153023
Age Group,5-11,2022-10-25,3206,3227190,2975,3208112,216,13975,0,272,347,186188,280,1301548,347,1487914,2409,2409,191488,12856,1323574,1323574
Age Group,Under 5,2022-10-25,2590,469093,25,6211,719,201821,0,302,933,111647,1163,120225,933,232081,2,2,38,38,107836,107836
Gender,Female,2022-10-25,50211,44129275,30453,26445905,18782,16473167,12,1030784,2620,1543579,1017,15054683,2631,16599101,44672,44669,7411180,1793606,15083382,15083382
Gender,Male,2022-10-25,44530,39433366,26408,23322797,17080,14638894,15,1300086,3150,1601676,1044,13866993,3164,15469629,38450,38438,6236396,1505081,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-25,52,81036,42,43077,10,32073,0,5758,34,19932,0,29234,34,49192,14,14,6117,588,29271,29271
Race/Ethnicity,White,2022-10-25,45842,30920367,27221,17342557,18046,12641740,10,839468,1859,787125,528,10115879,1868,10903435,41899,41893,5286157,1727368,10123653,10123653
Race/Ethnicity,Latino,2022-10-25,16731,24001293,10320,14945955,6007,8275454,8,704516,1384,1107445,568,8983732,1391,10091830,13941,13940,3648197,491458,9012897,9012897
Race/Ethnicity,Asian,2022-10-25,17876,14630020,10861,9000521,6479,5239822,1,292934,897,403090,435,4783674,898,5186969,15845,15840,2658360,669753,4788823,4788823
Race/Ethnicity,Other Race,2022-10-25,3627,4917705,2130,3049221,1296,1666797,1,172318,484,339909,196,1868902,485,2208978,2731,2730,667026,89455,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-25,4328,3671143,2546,2154071,1730,1381739,1,127375,320,126870,92,1299877,321,1426835,3752,3751,591931,122091,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-25,4080,2834340,2445,1732071,1543,1036764,1,50361,103,35487,92,904241,104,939761,3749,3749,518194,157315,905117,905117
Race/Ethnicity,Unknown,2022-10-25,1795,2074774,1073,1245990,577,670028,3,131359,696,338215,137,779309,699,1117748,801,801,188624,25851,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,278,342385,184,211146,85,120038,2,9478,41,13351,10,124342,43,137707,222,221,57156,8730,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,251650,123,130247,109,111752,0,8819,20,13695,3,90954,20,104659,196,196,38053,7254,91229,91229
Age Group,18-49,2022-10-24,28661,36096220,18307,21476358,10275,13260234,38,1336370,2428,1615677,417,13413640,2463,15029685,24489,24482,6119342,992305,13445176,13445176
Age Group,50-64,2022-10-24,23630,19146292,14447,10272689,9136,8100757,12,749010,964,551045,76,6260887,975,6811932,21848,21844,3286716,790209,6266998,6266998
Age Group,65+,2022-10-24,37145,18858387,20330,9065985,16757,9512809,3,248857,1333,480359,51,5706997,1334,6187356,34682,34675,3281594,1326646,5710414,5710414
Age Group,12-17,2022-10-24,2695,5753478,2476,5726906,211,17507,0,1497,158,213737,77,2146527,158,2361085,2353,2353,693704,96504,2153023,2153023
Age Group,5-11,2022-10-24,3347,3223984,3147,3205137,192,13759,0,272,333,186121,256,1301268,333,1487567,2592,2592,189079,10447,1323574,1323574
Age Group,Under 5,2022-10-24,1978,466503,24,6186,587,201102,0,302,743,111877,811,119062,743,231148,2,2,36,36,107836,107836
Gender,Female,2022-10-24,52118,44079064,31764,26415452,19558,16454385,28,1030772,2769,1541965,867,15053666,2792,16596470,46516,46508,7366508,1748937,15083382,15083382
Gender,Male,2022-10-24,45286,39388836,26929,23296389,17586,14621814,25,1300071,3148,1599556,820,13865949,3172,15466465,39442,39432,6197946,1466643,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-24,52,80984,38,43035,14,32063,0,5758,42,19898,1,29234,42,49158,8,8,6103,574,29271,29271
Race/Ethnicity,White,2022-10-24,47916,30874525,28400,17315336,19090,12623694,15,839458,1978,785785,407,10115351,1990,10901567,43905,43896,5244258,1685475,10123653,10123653
Race/Ethnicity,Latino,2022-10-24,16868,23984562,10515,14935635,5951,8269447,13,704508,1439,1106622,523,8983164,1452,10090439,14067,14065,3634256,477518,9012897,9012897
Race/Ethnicity,Asian,2022-10-24,18576,14612144,11311,8989660,6923,5233343,5,292933,895,402627,326,4783239,900,5186071,16679,16674,2642515,653913,4788823,4788823
Race/Ethnicity,Other Race,2022-10-24,3403,4914078,2131,3047091,1135,1665501,2,172317,469,339620,165,1868706,471,2208493,2553,2551,664295,86725,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-24,4249,3666815,2466,2151525,1726,1380009,8,127374,311,126641,90,1299785,319,1426514,3671,3671,588179,118340,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-24,4282,2830260,2576,1729626,1628,1035221,4,50360,108,35475,68,904149,109,939657,3968,3968,514445,153566,905117,905117
Race/Ethnicity,Unknown,2022-10-24,1647,2072979,1057,1244917,487,669451,4,131356,706,337653,87,779172,710,1117049,710,710,187823,25050,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,342107,152,210962,100,119953,1,9476,27,13318,15,124332,28,137664,213,213,56934,8509,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,246,251414,123,130124,118,111643,1,8819,26,13678,7,90951,27,104639,200,200,37857,7058,91229,91229
Age Group,18-49,2022-10-23,9454,36067559,5919,21458051,3523,13249959,8,1336332,957,1613631,120,13413223,964,15027222,7897,7897,6094853,967823,13445176,13445176
Age Group,50-64,2022-10-23,6305,19122662,3846,10258242,2457,8091621,0,748998,286,550146,16,6260811,286,6810957,5789,5789,3264868,768365,6266998,6266998
Age Group,65+,2022-10-23,5886,18821242,3247,9045655,2638,9496052,1,248854,241,479076,10,5706946,241,6186022,5436,5436,3246912,1291971,5710414,5710414
Age Group,12-17,2022-10-23,1446,5750783,1266,5724430,177,17296,0,1497,69,213656,24,2146450,69,2360927,1319,1319,691351,94151,2153023,2153023
Age Group,5-11,2022-10-23,1200,3220637,1114,3201990,84,13567,0,272,108,186044,57,1301012,108,1487234,996,996,186487,7855,1323574,1323574
Age Group,Under 5,2022-10-23,299,464525,4,6162,83,200515,0,302,106,111945,129,118251,106,230405,0,0,34,34,107836,107836
Gender,Female,2022-10-23,13357,44026946,8370,26383688,4872,16434827,6,1030744,890,1540040,167,15052799,894,16593678,11757,11757,7319992,1702429,15083382,15083382
Gender,Male,2022-10-23,11229,39343550,7024,23269460,4088,14604228,3,1300046,876,1597204,189,13865129,879,15463293,9677,9677,6158504,1427211,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-23,4,80932,2,42997,2,32049,0,5758,1,19857,0,29233,1,49116,3,3,6095,566,29271,29271
Race/Ethnicity,White,2022-10-23,10948,30826609,6506,17286936,4394,12604604,0,839443,435,784202,77,10114944,435,10899577,10039,10039,5200353,1641579,10123653,10123653
Race/Ethnicity,Latino,2022-10-23,4897,23967694,3285,14925120,1551,8263496,5,704495,503,1105693,128,8982641,508,10088987,4030,4030,3620189,463453,9012897,9012897
Race/Ethnicity,Asian,2022-10-23,5374,14593568,3445,8978349,1852,5226420,3,292928,306,402053,84,4782913,308,5185171,4727,4727,2625836,637239,4788823,4788823
Race/Ethnicity,Other Race,2022-10-23,598,4910675,392,3044960,190,1664366,0,172315,120,339314,21,1868541,120,2208022,415,415,661742,84174,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-23,819,3662566,499,2149059,318,1378283,0,127366,49,126412,11,1299695,49,1426195,729,729,584508,114669,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-23,1317,2825978,799,1727050,504,1033593,0,50356,21,35434,22,904081,21,939548,1248,1248,510477,149598,905117,905117
Race/Ethnicity,Unknown,2022-10-23,531,2071332,399,1243860,118,668964,1,131352,324,337030,11,779085,324,1116339,159,159,187113,24340,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,63,341838,44,210810,19,119853,0,9475,3,13305,1,124317,3,137636,55,55,56721,8296,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,43,251168,27,130001,16,111525,0,8818,6,13658,1,90944,6,104612,35,35,37657,6858,91229,91229
Age Group,18-49,2022-10-22,18778,36058105,12160,21452132,6577,13246436,9,1336324,1508,1612787,180,13413103,1516,15026258,16234,16230,6086956,959926,13445176,13445176
Age Group,50-64,2022-10-22,14271,19116357,8596,10254396,5665,8089164,0,748998,495,549876,29,6260795,495,6810671,13302,13302,3259079,762576,6266998,6266998
Age Group,65+,2022-10-22,12800,18815356,6947,9042408,5844,9493414,0,248853,395,478845,12,5706936,395,6185781,11971,11971,3241476,1286535,5710414,5710414
Age Group,12-17,2022-10-22,3650,5749337,3352,5723164,296,17119,0,1497,159,213611,54,2146426,159,2360858,3333,3333,690032,92832,2153023,2153023
Age Group,5-11,2022-10-22,3091,3219437,2818,3200876,256,13483,0,272,226,185993,212,1300955,226,1487126,2427,2427,185491,6859,1323574,1323574
Age Group,Under 5,2022-10-22,1206,464226,9,6158,318,200432,0,302,340,111968,594,118122,340,230299,0,0,34,34,107836,107836
Gender,Female,2022-10-22,29005,44013589,18340,26375318,10188,16429955,4,1030738,1560,1539313,547,15052632,1564,16592784,25682,25679,7308235,1690672,15083382,15083382
Gender,Male,2022-10-22,24778,39332321,15538,23262436,8759,14600140,5,1300043,1556,1596514,534,13864940,1560,15462414,21579,21578,6148827,1417534,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-22,13,80928,4,42995,9,32047,0,5758,7,19856,0,29233,7,49115,6,6,6092,563,29271,29271
Race/Ethnicity,White,2022-10-22,22175,30815661,13471,17280430,8476,12600210,0,839443,799,783844,234,10114867,799,10899142,20311,20308,5190314,1631540,10123653,10123653
Race/Ethnicity,Latino,2022-10-22,10133,23962797,6624,14921835,3302,8261945,5,704490,891,1105313,296,8982513,896,10088479,8408,8408,3616159,459423,9012897,9012897
Race/Ethnicity,Asian,2022-10-22,13285,14588194,8558,8974904,4441,5224568,1,292925,470,401829,274,4782829,471,5184863,11991,11990,2621109,632512,4788823,4788823
Race/Ethnicity,Other Race,2022-10-22,2098,4910077,1305,3044568,718,1664176,1,172315,270,339215,89,1868520,271,2207902,1590,1590,661327,83759,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-22,1843,3661747,1140,2148560,682,1377965,2,127366,93,126374,52,1299684,94,1426146,1632,1632,583779,113940,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-22,2680,2824661,1726,1726251,895,1033089,0,50356,36,35435,53,904059,36,939527,2508,2508,509229,148350,905117,905117
Race/Ethnicity,Unknown,2022-10-22,1268,2070801,844,1243461,348,668846,0,131351,546,336717,74,779074,546,1116015,549,549,186954,24181,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,171,341775,116,210766,52,119834,0,9475,10,13303,5,124316,10,137633,148,148,56666,8241,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,143,251125,98,129974,42,111509,0,8818,8,13653,4,90943,8,104606,130,130,37622,6823,91229,91229
Age Group,18-49,2022-10-21,39202,36039327,24567,21439972,14549,13239859,24,1336315,2759,1611451,465,13412923,2781,15024742,34133,34131,6070722,943696,13445176,13445176
Age Group,50-64,2022-10-21,31407,19102086,18615,10245800,12742,8083499,4,748998,1132,549410,90,6260766,1136,6810176,29231,29228,3245777,749274,6266998,6266998
Age Group,65+,2022-10-21,39477,18802556,21227,9035461,18212,9487570,0,248853,1344,478462,47,5706924,1344,6185386,36892,36892,3229505,1274564,5710414,5710414
Age Group,12-17,2022-10-21,4657,5745687,4363,5719812,285,16823,0,1497,210,213506,118,2146372,210,2360699,4120,4120,686699,89499,2153023,2153023
Age Group,5-11,2022-10-21,3962,3216346,3622,3198058,320,13227,0,272,533,185979,440,1300743,533,1486900,2737,2737,183064,4432,1323574,1323574
Age Group,Under 5,2022-10-21,3371,463020,64,6149,964,200114,0,302,1080,112222,1507,117528,1080,229959,4,4,34,34,107836,107836
Age Group,Unknown Agegroup,2022-10-21,2,4020,1,1615,1,2094,0,293,1,2595,0,468,1,3312,1,1,86,7,364,364
Gender,Female,2022-10-21,67034,43984584,40123,26356978,25700,16419767,14,1030734,3303,1538296,1321,15052085,3317,16591220,59685,59682,7282553,1664993,15083382,15083382
Gender,Male,2022-10-21,54974,39307543,32280,23246898,21359,14591381,14,1300038,3706,1595488,1345,13864406,3718,15460854,47418,47416,6127248,1395956,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-21,70,80915,56,42991,14,32038,0,5758,50,19849,1,29233,50,49108,15,15,6086,557,29271,29271
Race/Ethnicity,White,2022-10-21,57022,30793486,33190,17266959,23189,12591734,6,839443,2168,783279,656,10114633,2174,10898343,52178,52175,5170003,1611232,10123653,10123653
Race/Ethnicity,Latino,2022-10-21,21436,23952664,13082,14915211,7732,8258643,11,704485,1696,1104713,751,8982217,1706,10087583,17864,17864,3607751,451015,9012897,9012897
Race/Ethnicity,Asian,2022-10-21,26123,14574909,15701,8966346,9724,5220127,4,292924,1342,401632,639,4782555,1346,5184392,22981,22980,2609118,620522,4788823,4788823
Race/Ethnicity,Other Race,2022-10-21,4383,4907979,2689,3043263,1489,1663458,1,172314,499,339033,216,1868431,499,2207631,3361,3360,659737,82169,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-21,4890,3659904,2901,2147420,1935,1377283,2,127364,359,126332,116,1299632,361,1426052,4221,4221,582147,112308,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-21,5334,2821981,3188,1724525,2018,1032194,1,50356,115,35452,105,904006,116,939491,4945,4945,506721,145842,905117,905117
Race/Ethnicity,Unknown,2022-10-21,2213,2069533,1335,1242617,699,668498,2,131351,823,336245,164,779000,825,1115469,1005,1005,186405,23632,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,341604,230,210650,145,119782,0,9475,34,13298,16,124311,34,137623,319,319,56518,8093,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,250982,143,129876,142,111467,1,8818,23,13649,4,90939,24,104598,244,244,37492,6693,91229,91229
Age Group,18-49,2022-10-20,28729,36000125,18589,21415405,10054,13225310,29,1336291,2288,1609135,408,13412458,2316,15021961,24577,24574,6036589,909565,13445176,13445176
Age Group,50-64,2022-10-20,23289,19070679,14323,10227185,8911,8070757,10,748994,942,548364,80,6260676,948,6809040,21509,21505,3216546,720046,6266998,6266998
Age Group,65+,2022-10-20,39190,18763079,22349,9014234,16768,9469358,1,248853,1369,477165,57,5706877,1369,6184042,36694,36690,3192613,1237672,5710414,5710414
Age Group,12-17,2022-10-20,2515,5741030,2385,5715449,123,16538,1,1497,179,213414,82,2146254,180,2360489,2163,2163,682579,85379,2153023,2153023
Age Group,5-11,2022-10-20,1453,3212384,1224,3194436,213,12907,0,272,353,185886,289,1300303,353,1486367,619,619,180327,1695,1323574,1323574
Age Group,Under 5,2022-10-20,2763,459649,37,6085,891,199150,0,302,922,112649,1263,116021,922,228879,3,3,30,30,107836,107836
Gender,Female,2022-10-20,52754,43917550,32396,26316855,19351,16394067,17,1030720,2761,1536300,1117,15050764,2776,16587903,46759,46752,7222868,1605311,15083382,15083382
Gender,Male,2022-10-20,45150,39252569,26491,23214618,17595,14570022,24,1300024,3270,1593115,1062,13863061,3290,15457136,38795,38791,6079830,1348540,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-20,35,80845,20,42935,14,32024,0,5758,22,19800,0,29232,22,49058,11,11,6071,542,29271,29271
Race/Ethnicity,White,2022-10-20,47573,30736464,28311,17233769,18692,12568545,12,839437,1906,781761,555,10113977,1915,10896169,43422,43417,5117825,1559057,10123653,10123653
Race/Ethnicity,Latino,2022-10-20,16535,23931228,10240,14902129,5849,8250911,18,704474,1353,1103758,611,8981466,1369,10085877,13674,13673,3589887,433151,9012897,9012897
Race/Ethnicity,Asian,2022-10-20,18914,14548786,11454,8950645,6946,5210403,5,292920,994,400925,469,4781916,999,5183046,16651,16646,2586137,597542,4788823,4788823
Race/Ethnicity,Other Race,2022-10-20,3764,4903596,2220,3040574,1335,1661969,1,172313,467,338750,205,1868215,468,2207132,2851,2851,656376,78809,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-20,4361,3655014,2600,2144519,1704,1375348,4,127362,338,126087,99,1299516,342,1425691,3733,3733,577926,108087,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-20,4192,2816647,2546,1721337,1554,1030176,0,50355,112,35441,77,903901,112,939375,3872,3872,501776,140897,905117,905117
Race/Ethnicity,Unknown,2022-10-20,1964,2067320,1208,1241282,589,667799,1,131349,826,335584,141,778836,826,1114644,835,835,185400,22627,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,341214,192,210420,112,119637,0,9475,36,13280,11,124295,36,137589,255,255,56199,7774,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,321,250695,136,129733,179,111325,0,8817,21,13629,11,90935,21,104574,272,272,37248,6449,91229,91229
Age Group,18-49,2022-10-19,29759,35971396,19182,21396816,10511,13215256,28,1336262,2333,1607227,474,13412050,2360,15019645,25363,25362,6012012,884991,13445176,13445176
Age Group,50-64,2022-10-19,24223,19047390,14637,10212862,9552,8061846,6,748984,951,547496,109,6260596,957,6808092,22326,22326,3195037,698541,6266998,6266998
Age Group,65+,2022-10-19,41829,18723889,22833,8991885,18942,9452590,1,248852,1471,475853,43,5706820,1471,6182673,39061,39061,3155919,1200982,5710414,5710414
Age Group,12-17,2022-10-19,2801,5738515,2656,5713064,139,16415,0,1496,175,213317,93,2146172,175,2360309,2421,2421,680416,83216,2153023,2153023
Age Group,5-11,2022-10-19,1221,3210931,972,3193212,231,12694,1,272,374,185822,348,1300014,374,1486014,317,317,179708,1076,1323574,1323574
Age Group,Under 5,2022-10-19,2606,456886,21,6048,793,198259,9,302,910,112990,1105,114758,914,227957,0,0,27,27,107836,107836
Gender,Female,2022-10-19,54691,43864796,32670,26284459,21039,16374716,20,1030703,2853,1534642,1080,15049647,2870,16585127,48418,48417,7176109,1558559,15083382,15083382
Gender,Male,2022-10-19,47659,39207419,27567,23188127,19104,14552427,25,1300000,3293,1590887,1088,13861999,3313,15453846,41057,41057,6041035,1309749,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-19,89,80810,64,42915,25,32010,0,5758,68,19778,4,29232,68,49036,13,13,6060,531,29271,29271
Race/Ethnicity,White,2022-10-19,50359,30688891,29185,17205458,20648,12549853,7,839425,1995,780401,545,10113422,2002,10894254,45933,45933,5074403,1515640,10123653,10123653
Race/Ethnicity,Latino,2022-10-19,17352,23914693,10597,14891889,6258,8245062,26,704456,1529,1103000,615,8980855,1548,10084508,14252,14253,3576213,419478,9012897,9012897
Race/Ethnicity,Asian,2022-10-19,19744,14529872,11934,8939191,7362,5203457,2,292915,949,400396,443,4781447,951,5182047,17500,17499,2569486,580896,4788823,4788823
Race/Ethnicity,Other Race,2022-10-19,3550,4899832,2072,3038354,1302,1660634,2,172312,498,338487,192,1868010,500,2206664,2589,2589,653525,75958,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-19,4540,3650653,2570,2141919,1908,1373644,2,127358,325,125844,107,1299417,327,1425349,3903,3902,574193,104354,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-19,4382,2812455,2547,1718791,1745,1028622,1,50355,103,35406,90,903824,104,939263,4009,4009,497904,137025,905117,905117
Race/Ethnicity,Unknown,2022-10-19,1958,2065356,1095,1240074,706,667210,5,131348,762,334899,159,778695,766,1113818,851,851,184565,21792,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,315,340899,188,210228,116,119525,0,9475,37,13255,13,124284,37,137553,252,252,55944,7519,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,239,250374,113,129597,123,111146,0,8817,16,13619,8,90924,16,104553,199,199,36976,6177,91229,91229
Age Group,18-49,2022-10-18,26617,35941637,17406,21377634,9126,13204745,35,1336234,2169,1605341,440,13411576,2202,15017285,22624,22624,5986649,859629,13445176,13445176
Age Group,50-64,2022-10-18,22336,19023167,13659,10198225,8616,8052294,8,748978,890,546648,77,6260487,896,6807135,20609,20609,3172711,676215,6266998,6266998
Age Group,65+,2022-10-18,40420,18682060,22914,8969052,17452,9433648,0,248851,1473,474425,56,5706777,1473,6181202,37746,37744,3116858,1161921,5710414,5710414
Age Group,12-17,2022-10-18,2237,5735714,2125,5710408,103,16276,0,1496,146,213235,93,2146079,146,2360134,1901,1901,677995,80795,2153023,2153023
Age Group,5-11,2022-10-18,978,3209710,766,3192240,192,12463,1,271,330,185796,293,1299666,330,1485640,173,173,179391,759,1323574,1323574
Age Group,Under 5,2022-10-18,2658,454280,29,6027,656,197466,0,293,901,113185,1200,113653,901,227043,0,0,27,27,107836,107836
Gender,Female,2022-10-18,50556,43810105,30653,26251789,18837,16353677,21,1030683,2595,1532853,1091,15048567,2613,16582257,44806,44805,7127691,1510142,15083382,15083382
Gender,Male,2022-10-18,44640,39159760,26207,23160560,17299,14533323,22,1299975,3279,1588665,1067,13860911,3299,15450533,38239,38238,5999978,1268692,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-18,50,80721,39,42851,9,31985,1,5758,35,19714,1,29228,36,48968,8,8,6047,518,29271,29271
Race/Ethnicity,White,2022-10-18,47134,30638532,28112,17176273,18405,12529205,16,839418,1899,778944,544,10112877,1911,10892252,43017,43015,5028470,1469707,10123653,10123653
Race/Ethnicity,Latino,2022-10-18,16100,23897341,9854,14881292,5782,8238804,13,704430,1344,1102070,624,8980240,1356,10082960,13208,13208,3561961,405225,9012897,9012897
