demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-06,1409,3270569,1281,3248428,126,16875,0,272,89,187494,37,1304319,89,1491991,1229,1229,225094,46879,1324056,1324056
Age Group,Under 5,2022-11-06,249,491146,2,6457,52,208552,0,308,94,110494,84,129336,94,240041,0,0,61,61,108423,108423
Gender,Female,2022-11-06,12030,44620621,7724,26742605,4214,16659399,5,1030994,866,1561721,120,15063991,871,16626553,10512,10512,7837445,2228154,15085208,15085208
Gender,Male,2022-11-06,10569,39854341,6902,23571637,3546,14802404,5,1300301,863,1622645,128,13876311,867,15499919,9143,9143,6592077,1867541,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-06,5,81449,5,43371,0,32191,0,5751,2,20181,0,29225,2,49432,3,3,6244,714,29255,29255
Race/Ethnicity,White,2022-11-06,9555,31328910,5887,17579927,3606,12808466,3,839573,430,799561,56,10119560,433,10919549,8665,8665,5654932,2102427,10123570,10123570
Race/Ethnicity,Latino,2022-11-06,4899,24173277,3300,15052991,1555,8336280,2,704698,531,1116252,77,8989713,533,10106623,4044,4044,3786841,633423,9014762,9014762
Race/Ethnicity,Asian,2022-11-06,5127,14819960,3365,9116395,1694,5309664,3,292984,266,408927,58,4787272,268,5196404,4620,4620,2824268,839417,4789085,4789085
Race/Ethnicity,Other Race,2022-11-06,564,4948914,372,3068506,185,1677421,0,172244,119,342764,16,1869137,119,2212068,389,389,692703,116067,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-06,691,3709938,447,2176358,237,1397759,1,127408,44,128850,15,1300718,45,1429655,603,603,624855,155735,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-06,1156,2877507,769,1758164,379,1053004,0,50405,22,35810,8,905784,22,941628,1097,1097,555415,194959,906043,906043
Race/Ethnicity,Unknown,2022-11-06,503,2098573,415,1260871,72,677446,1,131431,310,345013,16,781954,311,1127193,148,148,197083,33812,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,345372,51,213012,21,121062,0,9484,5,13541,2,124415,5,137971,64,64,59633,11268,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,253960,25,131389,11,112892,0,8819,4,13829,0,90974,4,104813,28,28,40041,9301,91204,91204
Age Group,18-49,2022-11-05,17579,36398073,11010,21666615,6531,13370939,19,1336694,1362,1636570,202,13418130,1379,15055069,15225,15222,6372671,1249918,13446582,13446582
Age Group,50-64,2022-11-05,12255,19387098,7142,10414283,5103,8199581,0,749060,457,559593,28,6260434,457,6820027,11364,11359,3505303,1012532,6265950,6265950
Age Group,65+,2022-11-05,10277,19194991,5493,9247201,4778,9667641,1,248909,322,491636,17,5709289,323,6200925,9630,9630,3589160,1640186,5712343,5712343
Age Group,12-17,2022-11-05,3694,5789588,3242,5759678,447,20738,1,1500,140,214733,37,2147429,141,2362985,3407,3407,724963,128396,2153271,2153271
Age Group,5-11,2022-11-05,4204,3269160,3823,3247147,378,16749,0,272,243,187442,140,1304282,243,1491902,3649,3649,223865,45650,1324056,1324056
Age Group,Under 5,2022-11-05,1204,490897,7,6455,359,208500,0,308,409,110484,552,129252,409,239947,0,0,61,61,108423,108423
Gender,Female,2022-11-05,26642,44608591,16551,26734881,9651,16655185,10,1030989,1487,1560970,458,15063871,1496,16625682,23660,23656,7826933,2217642,15085208,15085208
Gender,Male,2022-11-05,22560,39843772,14158,23564735,7942,14798858,11,1300296,1445,1621906,516,13876183,1455,15499052,19608,19604,6582934,1858398,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-05,11,81444,8,43366,3,32191,0,5751,1,20179,2,29225,1,49430,7,7,6241,711,29255,29255
Race/Ethnicity,White,2022-11-05,19740,31319355,11828,17574040,7671,12804860,6,839570,720,799184,247,10119504,725,10919116,18053,18051,5646267,2093762,10123570,10123570
Race/Ethnicity,Latino,2022-11-05,9784,24168378,6327,15049691,3285,8334725,3,704696,744,1115796,245,8989636,747,10106090,8313,8313,3782797,629379,9014762,9014762
Race/Ethnicity,Asian,2022-11-05,12105,14814833,7665,9113030,4149,5307970,4,292981,500,408717,242,4787214,504,5196136,10892,10888,2819648,834797,4789085,4789085
Race/Ethnicity,Other Race,2022-11-05,2135,4948350,1347,3068134,712,1677236,2,172244,267,342661,77,1869121,268,2211949,1673,1673,692314,115678,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-05,1619,3709247,988,2175911,615,1397522,3,127407,81,128820,47,1300703,84,1429610,1431,1431,624252,155132,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-05,2323,2876351,1500,1757395,769,1052625,0,50405,47,35796,48,905776,47,941606,2164,2162,554318,193862,906043,906043
Race/Ethnicity,Unknown,2022-11-05,1213,2098070,889,1260456,283,677374,1,131430,545,344718,55,781938,546,1126882,512,512,196935,33664,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,196,345300,118,212961,72,121041,2,9484,16,13538,13,124413,18,137966,160,160,59569,11204,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,98,253923,55,131364,40,112881,0,8819,13,13825,2,90974,13,104809,77,77,40013,9273,91204,91204
Age Group,18-49,2022-11-04,37895,36380494,23209,21655605,14607,13364408,26,1336675,2791,1635393,366,13417928,2812,15053690,33101,33093,6357446,1234696,13446582,13446582
Age Group,50-64,2022-11-04,27635,19374843,15882,10407141,11704,8194478,5,749060,998,559164,77,6260406,1002,6819570,25702,25695,3493939,1001173,6265950,6265950
Age Group,65+,2022-11-04,31015,19184714,16064,9241708,14904,9662863,2,248908,1137,491330,48,5709272,1139,6200602,28883,28882,3579530,1630556,5712343,5712343
Age Group,12-17,2022-11-04,4907,5785894,4421,5756436,479,20291,0,1499,198,214630,92,2147392,198,2362844,4455,4455,721556,124989,2153271,2153271
Age Group,5-11,2022-11-04,6308,3264956,5855,3243324,440,16371,0,272,557,187339,431,1304142,557,1491659,5070,5070,220216,42001,1324056,1324056
Age Group,Under 5,2022-11-04,3094,489693,30,6448,1024,208141,0,308,1162,110627,1315,128700,1162,239538,2,2,61,61,108423,108423
Age Group,Unknown Agegroup,2022-11-04,1,4000,1,1603,0,2086,0,293,1,2589,0,463,1,3301,0,0,85,8,361,361
Gender,Female,2022-11-04,60986,44581949,36289,26718330,23551,16645534,18,1030979,3337,1559932,1184,15063413,3351,16624186,54120,54111,7803273,2193986,15085208,15085208
Gender,Male,2022-11-04,49839,39821212,29154,23550577,19596,14790916,15,1300285,3496,1620968,1145,13875667,3509,15497597,43080,43073,6563326,1838794,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-04,30,81433,19,43358,11,32188,0,5751,11,20180,0,29223,11,49429,13,13,6234,704,29255,29255
Race/Ethnicity,White,2022-11-04,48121,31299615,27489,17562212,20072,12797189,6,839564,2024,798706,558,10119257,2029,10918391,43842,43837,5628214,2075711,10123570,10123570
Race/Ethnicity,Latino,2022-11-04,21169,24158594,12989,15043364,7627,8331440,16,704693,1600,1115294,633,8989391,1613,10105343,17929,17926,3774484,621066,9014762,9014762
Race/Ethnicity,Asian,2022-11-04,25092,14802728,15151,9105365,9355,5303821,0,292977,1314,408456,571,4786972,1314,5195632,22248,22246,2808756,823909,4789085,4789085
Race/Ethnicity,Other Race,2022-11-04,4369,4946215,2626,3066787,1545,1676524,0,172242,592,342470,239,1869044,592,2211681,3259,3257,690641,114005,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-04,4478,3707628,2587,2174923,1828,1396907,6,127404,353,128783,87,1300656,357,1429526,3875,3873,622821,153701,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-04,4963,2874028,2988,1755895,1871,1051856,0,50405,149,35797,98,905728,149,941559,4573,4573,552154,191700,906043,906043
Race/Ethnicity,Unknown,2022-11-04,1988,2096857,1225,1259567,609,677091,5,131429,756,344227,123,781883,761,1126336,926,925,196423,33152,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,362,345104,217,212843,133,120969,0,9482,28,13533,13,124400,28,137948,299,299,59409,11044,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,313,253825,190,131309,118,112841,0,8819,28,13814,7,90972,28,104796,262,261,39936,9196,91204,91204
Age Group,18-49,2022-11-03,25677,36342599,16213,21632396,9400,13349801,18,1336649,2230,1632947,332,13417562,2248,15050878,21870,21868,6324345,1201603,13446582,13446582
Age Group,50-64,2022-11-03,19590,19347208,11366,10391259,8198,8182774,3,749055,757,558239,57,6260329,757,6818568,18147,18145,3468237,975478,6265950,6265950
Age Group,65+,2022-11-03,29801,19153699,15369,9225644,14368,9647959,6,248906,1079,490239,30,5709224,1080,6199463,27660,27659,3550647,1601674,5712343,5712343
Age Group,12-17,2022-11-03,2554,5780987,2356,5752015,194,19812,0,1499,141,214524,65,2147300,141,2362646,2249,2249,717101,120534,2153271,2153271
Age Group,5-11,2022-11-03,3616,3258648,3399,3237469,199,15931,0,272,409,187213,254,1303711,409,1491102,2766,2766,215146,36931,1324056,1324056
Age Group,Under 5,2022-11-03,2251,486599,22,6418,677,207117,0,308,868,110780,878,127385,868,238376,2,2,59,59,108423,108423
Gender,Female,2022-11-03,45364,44520963,26714,26682041,17786,16621983,17,1030961,2553,1557765,833,15062229,2564,16620835,40103,40099,7749153,2139875,15085208,15085208
Gender,Male,2022-11-03,38066,39771373,21961,23521423,15241,14771320,10,1300270,2884,1618604,783,13874522,2892,15494088,32583,32582,6520246,1795721,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-03,59,81403,50,43339,9,32177,0,5751,47,20169,0,29223,47,49418,8,8,6221,691,29255,29255
Race/Ethnicity,White,2022-11-03,38377,31251494,21560,17534723,16310,12777117,9,839558,1659,797235,396,10118699,1663,10916362,34866,34864,5584372,2031874,10123570,10123570
Race/Ethnicity,Latino,2022-11-03,15679,24137425,9661,15030375,5628,8323813,7,704677,1295,1114314,484,8988758,1302,10103730,13078,13077,3756555,603140,9014762,9014762
Race/Ethnicity,Asian,2022-11-03,16537,14777636,9914,9090214,6232,5294466,1,292977,872,407713,332,4786401,873,5194318,14577,14576,2786508,801663,4789085,4789085
Race/Ethnicity,Other Race,2022-11-03,3419,4941846,2054,3064161,1196,1674979,3,172242,460,342117,151,1868805,462,2211089,2592,2591,687382,110748,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-03,3666,3703150,2002,2172336,1621,1395079,2,127398,283,128513,76,1300569,285,1429169,3155,3155,618946,149828,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-03,3539,2869065,2162,1752907,1291,1049985,1,50405,93,35746,66,905630,93,941410,3262,3262,547581,187127,906043,906043
Race/Ethnicity,Unknown,2022-11-03,1673,2094869,1050,1258342,491,676482,4,131424,761,343589,100,781760,764,1125575,668,668,195497,32227,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,327,344742,214,212626,108,120836,0,9482,37,13518,7,124387,37,137920,266,266,59110,10745,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,272,253512,108,131119,159,112723,0,8819,24,13793,4,90965,24,104768,230,230,39674,8935,91204,91204
Age Group,18-49,2022-11-02,27060,36316922,17002,21616183,9982,13340401,29,1336631,2467,1631031,418,13417230,2492,15048630,22890,22887,6302475,1179735,13446582,13446582
Age Group,50-64,2022-11-02,20499,19327618,12004,10379893,8460,8174576,5,749052,973,557539,74,6260272,975,6817811,18776,18772,3450090,957333,6265950,6265950
Age Group,65+,2022-11-02,31722,19123898,16820,9210275,14833,9633591,3,248900,1136,489189,39,5709194,1137,6198383,29590,29587,3522987,1574015,5712343,5712343
Age Group,12-17,2022-11-02,2932,5778433,2684,5749659,243,19618,0,1499,184,214448,79,2147235,184,2362505,2560,2560,714852,118285,2153271,2153271
Age Group,5-11,2022-11-02,4194,3255032,3959,3234070,221,15732,0,272,421,187058,301,1303457,421,1490693,3251,3251,212380,34165,1324056,1324056
Age Group,Under 5,2022-11-02,2407,484348,42,6396,779,206440,7,308,929,110790,978,126507,934,237508,3,3,57,57,108423,108423
Gender,Female,2022-11-02,47484,44475599,28507,26655327,18068,16604197,17,1030944,2910,1556034,978,15061396,2924,16618271,41663,41661,7709050,2099776,15085208,15085208
Gender,Male,2022-11-02,41278,39733307,23974,23499462,16428,14756079,27,1300260,3164,1616495,911,13873739,3183,15491196,35394,35386,6487663,1763139,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-02,52,81344,30,43289,22,32168,0,5751,36,20122,0,29223,36,49371,13,13,6213,683,29255,29255
Race/Ethnicity,White,2022-11-02,41491,31213117,23874,17513163,17124,12760807,10,839549,1858,795968,469,10118303,1863,10914699,37716,37713,5549506,1997010,10123570,10123570
Race/Ethnicity,Latino,2022-11-02,16197,24121746,9961,15020714,5767,8318185,17,704670,1488,1113496,587,8988274,1502,10102428,13171,13169,3743477,590063,9014762,9014762
Race/Ethnicity,Asian,2022-11-02,17780,14761099,10763,9080300,6620,5288234,4,292976,988,407172,364,4786069,990,5193445,15721,15718,2771931,787087,4789085,4789085
Race/Ethnicity,Other Race,2022-11-02,3364,4938427,1961,3062107,1265,1673783,5,172239,489,341806,167,1868654,493,2210627,2520,2519,684790,108157,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-02,3912,3699484,2228,2170334,1628,1393458,2,127396,296,128304,97,1300493,298,1428884,3366,3366,615791,146673,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-02,3760,2865526,2237,1750745,1449,1048694,0,50404,106,35719,74,905564,106,941317,3461,3461,544319,183865,906043,906043
Race/Ethnicity,Unknown,2022-11-02,1775,2093196,1179,1257292,457,675991,4,131420,824,342925,115,781660,828,1124811,679,679,194829,31559,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,308,344415,198,212412,96,120728,0,9482,44,13488,10,124380,44,137883,243,242,58844,10479,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,227,253240,110,131011,112,112564,2,8819,17,13773,6,90961,19,104744,193,193,39444,8705,91204,91204
Age Group,18-49,2022-11-01,24195,36289862,15147,21599181,8962,13330419,22,1336602,2191,1628957,403,13416812,2213,15046138,20410,20404,6279585,1156848,13446582,13446582
Age Group,50-64,2022-11-01,19455,19307119,11286,10367889,8128,8166116,7,749047,756,556638,74,6260198,759,6816836,17992,17986,3431314,938561,6265950,6265950
Age Group,65+,2022-11-01,30290,19092176,16136,9193455,14086,9618758,4,248897,1061,488091,44,5709155,1061,6197246,28207,28204,3493397,1544428,5712343,5712343
Age Group,12-17,2022-11-01,2693,5775501,2462,5746975,223,19375,1,1499,155,214343,87,2147156,156,2362321,2343,2343,712292,115725,2153271,2153271
Age Group,5-11,2022-11-01,3567,3250838,3298,3230111,250,15511,0,272,384,186938,236,1303156,384,1490272,2770,2770,209129,30914,1324056,1324056
Age Group,Under 5,2022-11-01,2276,481941,24,6354,617,205661,0,301,833,110839,941,125529,833,236574,2,2,54,54,108423,108423
Gender,Female,2022-11-01,43950,44428115,26031,26626820,17024,16586129,16,1030927,2428,1554092,908,15060418,2439,16615347,38801,38791,7667387,2058115,15085208,15085208
Gender,Male,2022-11-01,38456,39692029,22265,23475488,15230,14739651,18,1300233,2900,1614224,876,13872828,2915,15488013,32912,32907,6452269,1727753,13896523,13896523
Gender,Unknown/undifferentiated,2022-11-01,70,81292,57,43259,12,32146,0,5751,52,20086,1,29223,52,49335,11,11,6200,670,29255,29255
Race/Ethnicity,White,2022-11-01,38589,31171626,22142,17489289,15921,12743683,13,839539,1552,794574,436,10117834,1559,10912836,35197,35190,5511790,1959297,10123570,10123570
Race/Ethnicity,Latino,2022-11-01,15187,24105549,9218,15010753,5561,8312418,10,704653,1345,1112585,544,8987687,1354,10100926,12466,12465,3730306,576894,9014762,9014762
Race/Ethnicity,Asian,2022-11-01,15957,14743319,9531,9069537,5980,5281614,3,292972,822,406546,360,4785705,825,5192455,14096,14092,2756210,771369,4789085,4789085
Race/Ethnicity,Other Race,2022-11-01,3249,4935063,1932,3060146,1145,1672518,3,172234,389,341480,163,1868487,392,2210134,2509,2508,682270,105638,1870779,1870779
Race/Ethnicity,Black or African American,2022-11-01,3786,3695572,2116,2168106,1602,1391830,4,127394,317,128103,86,1300396,320,1428586,3230,3230,612425,143307,1305165,1305165
Race/Ethnicity,Multiracial,2022-11-01,3396,2861766,2010,1748508,1301,1047245,0,50404,111,35687,73,905490,111,941211,3094,3094,540858,180404,906043,906043
Race/Ethnicity,Unknown,2022-11-01,1774,2091421,1134,1256113,501,675534,1,131416,803,342213,110,781545,804,1123983,674,672,194150,30880,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,344107,177,212214,112,120632,0,9482,28,13454,7,124370,28,137839,250,250,58601,10237,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,237,253013,93,130901,143,112452,0,8817,13,13760,6,90955,13,104725,208,208,39251,8512,91204,91204
Age Group,18-49,2022-10-31,22827,36265667,14659,21584034,8114,13321457,22,1336580,2159,1627147,365,13416409,2176,15043925,19189,19185,6259175,1136444,13446582,13446582
Age Group,50-64,2022-10-31,20102,19287664,11917,10356603,8154,8157988,6,749040,862,555953,75,6260124,865,6816077,18537,18534,3413322,920575,6265950,6265950
Age Group,65+,2022-10-31,31309,19061886,17187,9177319,14082,9604672,5,248893,1139,487074,49,5709111,1142,6196185,29225,29223,3465190,1516224,5712343,5712343
Age Group,12-17,2022-10-31,1867,5772808,1732,5744513,128,19152,0,1498,128,214275,68,2147069,128,2362165,1604,1604,709949,113382,2153271,2153271
Age Group,5-11,2022-10-31,1793,3247271,1685,3226813,100,15261,0,272,270,186790,155,1302920,270,1489888,1268,1268,206359,28144,1324056,1324056
Age Group,Under 5,2022-10-31,1112,479665,11,6330,362,205044,0,301,511,110947,371,124588,511,235741,1,1,52,52,108423,108423
Gender,Female,2022-10-31,41944,44384165,25298,26600789,16201,16569105,21,1030911,2341,1552561,515,15059510,2354,16612908,37487,37487,7628586,2019324,15085208,15085208
Gender,Male,2022-10-31,37035,39653573,21875,23453223,14726,14724421,12,1300215,2711,1612186,568,13871952,2721,15485098,32325,32316,6419357,1694846,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-31,31,81222,18,43202,13,32134,0,5751,17,20035,0,29222,17,49283,12,12,6189,659,29255,29255
Race/Ethnicity,White,2022-10-31,36372,31133037,21059,17467147,15130,12727762,13,839526,1429,793451,210,10117398,1437,10911277,33527,33525,5476593,1924107,10123570,10123570
Race/Ethnicity,Latino,2022-10-31,13955,24090362,8623,15001535,5060,8306857,7,704643,1240,1111775,389,8987143,1246,10099572,11635,11634,3717840,564429,9014762,9014762
Race/Ethnicity,Asian,2022-10-31,16691,14727362,10205,9060006,6287,5275634,8,292969,940,406081,201,4785345,946,5191630,14953,14949,2742114,757277,4789085,4789085
Race/Ethnicity,Other Race,2022-10-31,2858,4931814,1803,3058214,981,1671373,2,172231,377,341251,93,1868324,379,2209742,2219,2219,679761,103130,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-31,3837,3691786,2262,2165990,1545,1390228,1,127390,298,127869,73,1300310,298,1428266,3344,3344,609195,140077,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-31,3492,2858370,2089,1746498,1360,1045944,2,50404,78,35649,35,905417,79,941100,3282,3280,537764,177310,906043,906043
Race/Ethnicity,Unknown,2022-10-31,1363,2089647,923,1254979,365,675033,0,131415,671,341520,67,781435,671,1123179,499,499,193476,30208,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,247,343806,151,212037,94,120520,0,9482,22,13433,11,124363,22,137811,201,201,58351,9987,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,195,252776,76,130808,118,112309,0,8817,14,13753,4,90949,14,104712,164,164,39043,8304,91204,91204
Age Group,18-49,2022-10-30,8778,36242840,5418,21569375,3347,13313343,8,1336558,1011,1625336,129,13416044,1017,15041749,7180,7180,6239986,1117259,13446582,13446582
Age Group,50-64,2022-10-30,6208,19267562,3712,10344686,2494,8149834,2,749034,334,555163,15,6260049,336,6815212,5667,5667,3394785,902041,6265950,6265950
Age Group,65+,2022-10-30,5516,19030577,2975,9160132,2539,9590590,0,248888,196,485981,6,5709062,196,6195043,5123,5123,3435965,1487001,5712343,5712343
Age Group,12-17,2022-10-30,1219,5770941,1032,5742781,185,19024,0,1498,79,214215,19,2147001,79,2362037,1086,1086,708345,111778,2153271,2153271
Age Group,5-11,2022-10-30,1005,3245478,946,3225128,58,15161,0,272,84,186675,61,1302765,84,1489618,833,833,205091,26876,1324056,1324056
Age Group,Under 5,2022-10-30,208,478553,5,6319,72,204682,0,301,73,110807,85,124217,73,235230,1,1,51,51,108423,108423
Gender,Female,2022-10-30,12207,44342221,7482,26575491,4656,16552904,4,1030890,888,1550722,152,15058995,892,16610554,10680,10680,7591099,1981837,15085208,15085208
Gender,Male,2022-10-30,10724,39616538,6603,23431348,4039,14709695,6,1300203,888,1610033,163,13871384,892,15482377,9208,9208,6387032,1662530,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-30,3,81191,3,43184,0,32121,0,5751,1,20018,0,29222,1,49266,2,2,6177,647,29255,29255
Race/Ethnicity,White,2022-10-30,9619,31096665,5650,17446088,3937,12712632,2,839513,435,792224,55,10117188,436,10909840,8755,8755,5443066,1890582,10123570,10123570
Race/Ethnicity,Latino,2022-10-30,4757,24076407,3115,14992912,1606,8301797,4,704636,487,1110918,118,8986754,490,10098326,3917,3917,3706205,552795,9014762,9014762
Race/Ethnicity,Asian,2022-10-30,5233,14710671,3219,9049801,1962,5269347,1,292961,275,405336,58,4785144,276,5190684,4700,4700,2727161,742328,4789085,4789085
Race/Ethnicity,Other Race,2022-10-30,644,4928956,392,3056411,242,1670392,1,172229,136,340965,22,1868231,137,2209363,449,449,677542,100911,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-30,805,3687949,465,2163728,337,1388683,1,127389,34,127644,31,1300237,35,1427968,704,704,605851,136733,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-30,1192,2854878,721,1744409,465,1044584,0,50402,13,35605,8,905382,13,941021,1139,1139,534482,174030,906043,906043
Race/Ethnicity,Unknown,2022-10-30,595,2088284,484,1254056,102,674668,0,131415,392,340916,18,781368,392,1122508,153,153,192977,29709,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,55,343559,30,211886,22,120426,1,9482,1,13422,4,124352,2,137789,46,46,58150,9786,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,252581,12,130732,22,112191,0,8817,4,13743,1,90945,4,104698,27,27,38879,8140,91204,91204
Age Group,18-49,2022-10-29,16367,36234062,10349,21563957,5985,13309996,13,1336550,1305,1624448,206,13415915,1318,15040732,14157,14155,6232806,1110079,13446582,13446582
Age Group,50-64,2022-10-29,13471,19261354,7867,10340974,5590,8147340,3,749032,474,554842,49,6260034,475,6814876,12527,12527,3389118,896374,6265950,6265950
Age Group,65+,2022-10-29,11806,19025061,6416,9157157,5381,9588051,1,248888,375,485791,19,5709056,376,6194847,11092,11092,3430842,1481878,5712343,5712343
Age Group,12-17,2022-10-29,3258,5769722,2887,5741749,367,18839,0,1498,115,214155,44,2146982,115,2361958,3006,3006,707259,110692,2153271,2153271
Age Group,5-11,2022-10-29,3631,3244473,3340,3224182,284,15103,0,272,236,186652,188,1302704,236,1489534,3021,3021,204258,26043,1324056,1324056
Age Group,Under 5,2022-10-29,1077,478345,11,6314,272,204610,0,301,350,110819,474,124132,350,235157,0,0,50,50,108423,108423
Gender,Female,2022-10-29,26447,44330014,16556,26568009,9462,16548248,8,1030886,1413,1549982,480,15058843,1419,16609662,23564,23563,7580419,1971157,15085208,15085208
Gender,Male,2022-10-29,23145,39605814,14302,23424745,8411,14705656,9,1300197,1433,1609304,500,13871221,1442,15481485,20231,20230,6377824,1653322,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-29,18,81188,12,43181,6,32121,0,5751,9,20017,0,29222,9,49265,8,8,6175,645,29255,29255
Race/Ethnicity,White,2022-10-29,20135,31087046,12050,17440438,7863,12708695,3,839511,672,791843,230,10117133,674,10909404,18562,18562,5434311,1881827,10123570,10123570
Race/Ethnicity,Latino,2022-10-29,9432,24071650,6103,14989797,3159,8300191,6,704632,758,1110546,266,8986636,764,10097836,7934,7934,3702288,548878,9014762,9014762
Race/Ethnicity,Asian,2022-10-29,12426,14705438,7909,9046582,4276,5267385,2,292960,472,405118,239,4785086,474,5190408,11259,11257,2722461,737628,4789085,4789085
Race/Ethnicity,Other Race,2022-10-29,2044,4928312,1338,3056019,632,1670150,1,172228,269,340850,85,1868209,270,2209226,1560,1560,677093,100462,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-29,1755,3687144,1024,2163263,706,1388346,0,127388,96,127640,48,1300206,96,1427933,1547,1547,605147,136029,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-29,2466,2853686,1523,1743688,891,1044119,1,50402,47,35600,53,905374,48,941008,2303,2303,533343,172891,906043,906043
Race/Ethnicity,Unknown,2022-10-29,1104,2087689,761,1253572,269,674566,4,131415,521,340542,51,781350,524,1122116,431,431,192824,29556,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,138,343504,85,211856,50,120404,0,9481,12,13424,5,124348,12,137787,113,113,58104,9740,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,110,252547,77,130720,33,112169,0,8817,8,13740,3,90944,8,104694,94,94,38852,8113,91204,91204
Age Group,18-49,2022-10-28,36286,36217695,22742,21553608,13477,13304011,23,1336537,2612,1623336,399,13415709,2631,15039414,31730,31727,6218649,1095924,13446582,13446582
Age Group,50-64,2022-10-28,30872,19247883,18066,10333107,12774,8141750,3,749029,1055,554416,69,6259985,1058,6814401,28776,28773,3376591,883847,6265950,6265950
Age Group,65+,2022-10-28,37453,19013255,19857,9150741,17552,9582670,2,248887,1274,485434,65,5709037,1274,6194471,34989,34984,3419750,1470786,5712343,5712343
Age Group,12-17,2022-10-28,4571,5766464,4165,5738862,394,18472,0,1498,221,214084,104,2146938,221,2361843,4071,4071,704253,107686,2153271,2153271
Age Group,5-11,2022-10-28,5682,3240842,5363,3220842,298,14819,0,272,570,186604,400,1302516,570,1489298,4371,4371,201237,23022,1324056,1324056
Age Group,Under 5,2022-10-28,3176,477268,37,6303,990,204338,0,301,1107,110943,1404,123658,1107,234807,3,3,50,50,108423,108423
Gender,Female,2022-10-28,64275,44303567,38677,26551453,24453,16538786,14,1030878,3254,1549043,1199,15058363,3263,16608243,57369,57362,7556855,1947594,15085208,15085208
Gender,Male,2022-10-28,53734,39582669,31531,23410443,21023,14697245,14,1300188,3574,1608362,1242,13870721,3587,15480043,46555,46551,6357593,1633092,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-28,31,81170,22,43169,9,32115,0,5751,11,20008,0,29222,11,49256,16,16,6167,637,29255,29255
Race/Ethnicity,White,2022-10-28,52655,31066911,30440,17428388,21656,12700832,9,839508,2033,791399,595,10116903,2041,10908730,48232,48223,5415749,1863265,10123570,10123570
Race/Ethnicity,Latino,2022-10-28,21851,24062218,13481,14983694,7781,8297032,8,704626,1649,1110048,703,8986370,1655,10097072,18357,18356,3694354,540944,9014762,9014762
