demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-10-25,45775,30922834,27143,17342969,18056,12643599,10,839393,1855,787398,526,10116317,1864,10904146,41837,41831,5300221,1727076,10122619,10122619
Race/Ethnicity,Latino,2022-10-25,16714,24002246,10305,14946491,6004,8276206,8,704352,1385,1107797,567,8983934,1392,10092384,13924,13923,3657962,491380,9010292,9010292
Race/Ethnicity,Asian,2022-10-25,17871,14631650,10853,9001410,6482,5240754,1,292924,896,403154,434,4784084,897,5187437,15843,15838,2667469,669871,4788136,4788136
Race/Ethnicity,Other Race,2022-10-25,3634,4926315,2131,3053944,1300,1670309,1,172579,483,340383,198,1871940,484,2212487,2737,2736,669720,89708,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-25,4325,3671498,2536,2154168,1736,1382002,1,127364,319,126872,93,1299948,320,1426908,3749,3748,594044,122134,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-25,4063,2826952,2435,1727783,1537,1033837,1,50193,102,35331,91,901963,103,937327,3733,3733,518520,156714,902593,902593
Race/Ethnicity,Unknown,2022-10-25,1754,2058943,1054,1238048,560,663176,3,131273,697,338605,135,774922,700,1113750,763,763,186136,24747,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,342740,184,211353,86,120163,2,9493,41,13373,10,124459,43,137846,222,221,57362,8738,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,251843,123,130325,109,111861,0,8824,20,13714,3,91011,20,104735,196,196,38194,7266,91264,91264
Age Group,18-49,2022-10-24,28658,36092402,18305,21474054,10274,13259078,38,1336197,2432,1616329,417,13412512,2467,15029207,24483,24476,6129797,992027,13441448,13441448
Age Group,50-64,2022-10-24,23627,19144927,14445,10271922,9136,8100316,12,748966,964,551432,76,6262472,975,6813904,21846,21842,3296398,789962,6268132,6268132
Age Group,65+,2022-10-24,37135,18856636,20326,9064866,16752,9512309,3,248851,1334,480602,51,5704066,1335,6184668,34674,34667,3295091,1325722,5707261,5707261
Age Group,12-17,2022-10-24,2695,5752825,2476,5726397,211,17447,0,1489,158,213805,77,2146378,158,2360998,2353,2353,695238,96488,2152360,2152360
Age Group,5-11,2022-10-24,3345,3223429,3145,3204698,192,13744,0,271,331,186086,254,1301458,331,1487721,2593,2593,190008,10437,1322343,1322343
Age Group,Under 5,2022-10-24,1978,466133,24,6180,587,201046,0,301,743,112007,813,119167,743,231382,0,0,1,1,105936,105936
Gender,Female,2022-10-24,52108,44074277,31760,26412806,19554,16452810,28,1030663,2771,1542683,867,15052453,2794,16595969,46506,46498,7386405,1747996,15078534,15078534
Gender,Male,2022-10-24,45278,39384976,26923,23293833,17584,14621095,25,1299935,3149,1600250,820,13864773,3173,15465979,39435,39425,6214109,1466074,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-24,52,81117,38,43088,14,32132,0,5770,42,19928,1,29295,42,49249,8,8,6105,575,29329,29329
Race/Ethnicity,White,2022-10-24,47915,30877059,28401,17315826,19086,12625543,15,839383,1980,786060,407,10115791,1992,10902282,43902,43893,5258384,1685245,10122619,10122619
Race/Ethnicity,Latino,2022-10-24,16877,23985532,10519,14936186,5956,8270202,13,704344,1436,1106972,522,8983367,1449,10090992,14081,14079,3644038,477457,9010292,9010292
Race/Ethnicity,Asian,2022-10-24,18577,14613779,11315,8990557,6922,5234272,5,292923,899,402691,324,4783650,904,5186540,16679,16674,2651626,654033,4788136,4788136
Race/Ethnicity,Other Race,2022-10-24,3415,4922681,2137,3051813,1139,1669009,2,172578,470,340097,167,1871742,472,2212003,2562,2560,666983,86972,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-24,4253,3667173,2469,2151632,1727,1380266,8,127363,311,126645,90,1299855,319,1426588,3673,3673,590295,118386,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-24,4267,2822889,2565,1725348,1625,1032300,4,50192,107,35319,68,901872,108,937224,3956,3956,514787,152981,902593,902593
Race/Ethnicity,Unknown,2022-10-24,1619,2057189,1040,1236994,479,662616,4,131270,706,338040,88,774787,710,1113050,683,683,185373,23984,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,342461,152,211169,100,120077,1,9491,27,13340,15,124449,28,137803,213,213,57140,8517,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,246,251607,123,130202,118,111752,1,8824,26,13697,7,91008,27,104715,200,200,37998,7070,91264,91264
Age Group,18-49,2022-10-23,9452,36063744,5918,21455749,3522,13248804,8,1336159,957,1614279,120,13412095,964,15026740,7897,7897,6105314,967551,13441448,13441448
Age Group,50-64,2022-10-23,6305,19121300,3846,10257477,2457,8091180,0,748954,286,550533,16,6262396,286,6812929,5789,5789,3274552,768120,6268132,6268132
Age Group,65+,2022-10-23,5884,18819501,3246,9044540,2637,9495557,1,248848,240,479318,11,5704015,240,6183333,5436,5436,3260417,1291055,5707261,5707261
Age Group,12-17,2022-10-23,1446,5750130,1266,5723921,177,17236,0,1489,69,213724,24,2146301,69,2360840,1319,1319,692885,94135,2152360,2152360
Age Group,5-11,2022-10-23,1200,3220084,1114,3201553,84,13552,0,271,108,186009,56,1301204,108,1487390,996,996,187415,7844,1322343,1322343
Age Group,Under 5,2022-10-23,296,464155,3,6156,82,200459,0,301,106,112077,130,118354,106,230639,0,0,1,1,105936,105936
Gender,Female,2022-10-23,13352,44022169,8367,26381046,4870,16433256,6,1030635,889,1540756,167,15051586,893,16593175,11757,11757,7339899,1701498,15078534,15078534
Gender,Male,2022-10-23,11227,39339698,7024,23266910,4087,14603511,3,1299910,876,1597897,190,13863953,879,15462806,9677,9677,6174674,1426649,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-23,4,81065,2,43050,2,32118,0,5770,1,19887,0,29294,1,49207,3,3,6097,567,29329,29329
Race/Ethnicity,White,2022-10-23,10952,30829144,6509,17287425,4395,12606457,0,839368,436,784475,77,10115384,436,10900290,10046,10046,5214482,1641352,10122619,10122619
Race/Ethnicity,Latino,2022-10-23,4895,23968655,3284,14925667,1550,8264246,5,704331,503,1106045,126,8982845,508,10089543,4030,4030,3629957,463378,9010292,9010292
Race/Ethnicity,Asian,2022-10-23,5377,14595202,3447,8979242,1853,5227350,3,292918,308,402111,84,4783326,310,5185636,4729,4729,2634947,637359,4788136,4788136
Race/Ethnicity,Other Race,2022-10-23,601,4919266,392,3049676,191,1667870,0,172576,119,339792,24,1871575,119,2211531,415,415,664421,84412,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-23,819,3662920,499,2149163,318,1378539,0,127355,49,126416,11,1299765,49,1426269,729,729,586622,114713,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-23,1313,2818622,798,1722783,501,1030675,0,50188,20,35279,22,901804,20,937116,1245,1245,510831,149025,902593,902593
Race/Ethnicity,Unknown,2022-10-23,519,2055570,393,1235954,115,662137,1,131266,322,337418,11,774699,322,1112340,152,152,184690,23301,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,342192,44,211017,20,119977,0,9490,3,13327,1,124434,3,137775,56,56,56927,8304,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,43,251361,27,130079,16,111634,0,8823,6,13677,1,91001,6,104688,35,35,37798,6870,91264,91264
Age Group,18-49,2022-10-22,18777,36054292,12159,21449831,6577,13245282,9,1336151,1510,1613435,180,13411975,1518,15025776,16232,16228,6097417,959654,13441448,13441448
Age Group,50-64,2022-10-22,14265,19114995,8592,10253631,5663,8088723,0,748954,495,550263,28,6262380,495,6812643,13298,13298,3268763,762331,6268132,6268132
Age Group,65+,2022-10-22,12792,18813617,6944,9041294,5839,9492920,0,248847,396,479089,12,5704004,396,6183093,11967,11967,3254981,1285619,5707261,5707261
Age Group,12-17,2022-10-22,3650,5748684,3352,5722655,296,17059,0,1489,159,213679,54,2146277,159,2360771,3333,3333,691566,92816,2152360,2152360
Age Group,5-11,2022-10-22,3089,3218884,2816,3200439,256,13468,0,271,226,185957,212,1301148,226,1487282,2425,2425,186419,6848,1322343,1322343
Age Group,Under 5,2022-10-22,1205,463859,10,6153,318,200377,0,301,339,112101,594,118224,339,230533,0,0,1,1,105936,105936
Gender,Female,2022-10-22,28995,44008817,18335,26372679,10184,16428386,4,1030629,1562,1540030,547,15051419,1566,16592282,25674,25671,7328142,1689741,15078534,15078534
Gender,Male,2022-10-22,24769,39328471,15533,23259886,8756,14599424,5,1299907,1556,1597208,533,13863763,1560,15461927,21574,21573,6164997,1416972,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-22,14,81061,5,43048,9,32116,0,5770,7,19886,0,29294,7,49206,7,7,6094,564,29329,29329
Race/Ethnicity,White,2022-10-22,22166,30818192,13466,17280916,8472,12602062,0,839368,800,784116,235,10115307,800,10899854,20308,20305,5204436,1631306,10122619,10122619
Race/Ethnicity,Latino,2022-10-22,10133,23963760,6626,14922383,3302,8262696,5,704326,890,1105663,295,8982719,895,10089035,8409,8409,3625927,459348,9010292,9010292
Race/Ethnicity,Asian,2022-10-22,13287,14589825,8561,8975795,4441,5225497,1,292915,469,401885,274,4783242,470,5185326,11994,11993,2630218,632630,4788136,4788136
Race/Ethnicity,Other Race,2022-10-22,2100,4918665,1306,3049284,719,1667679,1,172576,271,339697,89,1871551,272,2211412,1591,1591,664006,83997,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-22,1843,3662101,1140,2148664,682,1378221,2,127355,93,126378,52,1299754,94,1426220,1632,1632,585893,113984,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-22,2674,2817309,1722,1721985,893,1030174,0,50188,36,35281,53,901782,36,937096,2502,2502,509586,147780,902593,902593
Race/Ethnicity,Unknown,2022-10-22,1260,2055051,837,1235561,346,662022,0,131265,548,337107,73,774688,548,1112018,539,539,184538,23149,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,170,342128,115,210973,52,119957,0,9490,10,13325,5,124433,10,137772,148,148,56871,8248,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,251318,100,130052,42,111618,0,8823,8,13672,4,91000,8,104682,132,132,37763,6835,91264,91264
Age Group,18-49,2022-10-21,39194,36035515,24560,21437672,14548,13238705,24,1336142,2760,1612097,464,13411795,2782,15024258,34128,34126,6081185,943426,13441448,13441448
Age Group,50-64,2022-10-21,31391,19100730,18604,10245039,12740,8083060,4,748954,1128,549796,88,6262352,1132,6812148,29220,29217,3255465,749033,6268132,6268132
Age Group,65+,2022-10-21,39450,18800825,21200,9034350,18213,9487081,0,248847,1344,478705,47,5703992,1344,6182697,36864,36864,3243014,1273652,5707261,5707261
Age Group,12-17,2022-10-21,4656,5745034,4362,5719303,285,16763,0,1489,210,213574,118,2146223,210,2360612,4120,4120,688233,89483,2152360,2152360
Age Group,5-11,2022-10-21,3964,3215795,3624,3197623,320,13212,0,271,533,185943,439,1300936,533,1487056,2737,2737,183994,4423,1322343,1322343
Age Group,Under 5,2022-10-21,3368,462654,64,6143,962,200059,0,301,1081,112356,1506,117630,1081,230194,0,0,1,1,105936,105936
Age Group,Unknown Agegroup,2022-10-21,2,4018,1,1610,1,2097,0,293,1,2592,0,468,1,3309,1,1,86,8,362,362
Gender,Female,2022-10-21,67002,43979822,40093,26354344,25700,16418202,14,1030625,3303,1539011,1318,15050872,3317,16590716,59653,59650,7302468,1664070,15078534,15078534
Gender,Male,2022-10-21,54953,39303702,32266,23244353,21355,14590668,14,1299902,3704,1596181,1343,13863230,3716,15460367,47402,47400,6143423,1395399,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-21,70,81047,56,43043,14,32107,0,5770,50,19879,1,29294,50,49199,15,15,6087,557,29329,29329
Race/Ethnicity,White,2022-10-21,56997,30796026,33163,17267450,23194,12593590,6,839368,2170,783551,656,10115072,2176,10899054,52153,52150,5184128,1611001,10122619,10122619
Race/Ethnicity,Latino,2022-10-21,21440,23953627,13082,14915757,7736,8259394,11,704321,1694,1105063,749,8982424,1704,10088140,17872,17872,3617518,450939,9010292,9010292
Race/Ethnicity,Asian,2022-10-21,26125,14576538,15702,8967234,9727,5221056,4,292914,1341,401689,635,4782968,1345,5184856,22987,22986,2618224,620637,4788136,4788136
Race/Ethnicity,Other Race,2022-10-21,4389,4916565,2692,3047978,1491,1666960,1,172575,497,339514,218,1871462,497,2211140,3365,3364,662415,82406,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-21,4888,3660258,2900,2147524,1934,1377539,2,127353,359,126336,116,1299702,361,1426126,4220,4220,584261,112352,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-21,5337,2814635,3189,1720263,2020,1029281,1,50188,115,35298,105,901729,116,937060,4947,4947,507084,145278,902593,902593
Race/Ethnicity,Unknown,2022-10-21,2172,2053791,1315,1234724,679,661676,2,131265,824,336632,163,774615,826,1111470,963,963,183999,22610,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,341958,229,210858,146,119905,0,9490,34,13320,16,124428,34,137762,319,319,56723,8100,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,251173,143,129952,142,111576,1,8823,23,13668,4,90996,24,104674,244,244,37631,6703,91264,91264
Age Group,18-49,2022-10-20,28719,35996321,18582,21413112,10051,13224157,29,1336118,2288,1609779,408,13411331,2316,15021476,24569,24566,6047057,909300,13441448,13441448
Age Group,50-64,2022-10-20,23283,19069339,14318,10226435,8910,8070320,10,748950,943,548752,80,6262264,949,6811016,21506,21502,3226245,719816,6268132,6268132
Age Group,65+,2022-10-20,39132,18761375,22297,9013150,16763,9468868,1,248847,1367,477408,57,5703945,1367,6181353,36644,36640,3206150,1236788,5707261,5707261
Age Group,12-17,2022-10-20,2515,5740378,2385,5714941,123,16478,1,1489,179,213482,82,2146105,180,2360402,2163,2163,684113,85363,2152360,2152360
Age Group,5-11,2022-10-20,1451,3211831,1222,3193999,213,12892,0,271,353,185849,288,1300497,353,1486523,617,617,181257,1686,1322343,1322343
Age Group,Under 5,2022-10-20,2761,459286,37,6079,890,199097,0,301,922,112781,1263,116124,922,229113,0,0,1,1,105936,105936
Gender,Female,2022-10-20,52712,43912820,32360,26314251,19345,16392502,17,1030611,2759,1537012,1116,15049554,2774,16587399,46723,46716,7242815,1604420,15078534,15078534
Gender,Male,2022-10-20,45114,39248749,26461,23212087,17591,14569313,24,1299888,3271,1593808,1062,13861887,3291,15456651,38765,38761,6096021,1347999,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-20,35,80977,20,42987,14,32093,0,5770,22,19830,0,29293,22,49149,11,11,6072,542,29329,29329
Race/Ethnicity,White,2022-10-20,47528,30739029,28276,17234287,18680,12570396,12,839362,1907,782031,554,10114416,1916,10896878,43380,43375,5131975,1558851,10122619,10122619
Race/Ethnicity,Latino,2022-10-20,16535,23932187,10231,14902675,5858,8251658,18,704310,1352,1104108,612,8981675,1368,10086436,13675,13674,3599646,433067,9010292,9010292
Race/Ethnicity,Asian,2022-10-20,18917,14550413,11457,8951532,6946,5211329,5,292910,993,400979,469,4782333,998,5183511,16658,16653,2595237,597651,4788136,4788136
Race/Ethnicity,Other Race,2022-10-20,3770,4912176,2222,3045286,1339,1665469,1,172574,468,339235,204,1871244,469,2210643,2857,2857,659050,79042,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-20,4360,3655370,2600,2144624,1703,1375605,4,127351,338,126091,99,1299586,342,1425765,3732,3732,580041,108132,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-20,4177,2809298,2536,1717074,1549,1027261,0,50187,111,35287,77,901624,111,936944,3858,3858,502137,140331,902593,902593
Race/Ethnicity,Unknown,2022-10-20,1935,2051619,1190,1233409,582,660997,1,131263,825,335969,141,774452,825,1110644,810,810,183036,21647,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,341568,192,210629,112,119759,0,9490,36,13302,11,124412,36,137728,255,255,56404,7781,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,324,250886,137,129809,181,111434,0,8822,22,13648,11,90992,22,104650,274,274,37387,6459,91264,91264
Age Group,18-49,2022-10-19,29749,35967602,19178,21394530,10507,13214106,28,1336089,2337,1607871,474,13410923,2364,15019160,25354,25353,6022488,884734,13441448,13441448
Age Group,50-64,2022-10-19,24210,19046056,14637,10212117,9539,8061410,6,748940,951,547883,109,6262184,957,6810067,22314,22314,3204739,698314,6268132,6268132
Age Group,65+,2022-10-19,41806,18722243,22827,8990853,18925,9452105,1,248846,1475,476098,43,5703888,1475,6179986,39038,39038,3169506,1200148,5707261,5707261
Age Group,12-17,2022-10-19,2799,5737863,2655,5712556,138,16355,0,1488,173,213385,93,2146023,173,2360222,2421,2421,681950,83200,2152360,2152360
Age Group,5-11,2022-10-19,1218,3210380,969,3192777,231,12679,1,271,374,185784,347,1300209,374,1486170,316,316,180640,1069,1322343,1322343
Age Group,Under 5,2022-10-19,2603,456525,21,6042,793,198207,9,301,913,113122,1104,114861,917,228191,0,0,1,1,105936,105936
Gender,Female,2022-10-19,54665,43860108,32670,26281891,21017,16373157,20,1030594,2860,1535355,1080,15048438,2877,16584625,48397,48396,7196092,1557704,15078534,15078534
Gender,Male,2022-10-19,47630,39203635,27553,23185626,19090,14551722,25,1299864,3295,1591579,1086,13860825,3315,15453360,41032,41032,6057256,1309238,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-19,90,80942,64,42967,26,32079,0,5770,68,19808,4,29293,68,49127,14,14,6061,531,29329,29329
Race/Ethnicity,White,2022-10-19,50345,30691501,29189,17206011,20627,12551716,7,839350,2003,780669,547,10113862,2010,10894962,45912,45912,5088595,1515476,10122619,10122619
Race/Ethnicity,Latino,2022-10-19,17352,23915652,10598,14892444,6256,8245800,26,704292,1526,1103352,615,8981063,1545,10085068,14254,14255,3585971,419393,9010292,9010292
Race/Ethnicity,Asian,2022-10-19,19741,14531496,11933,8940075,7362,5204383,2,292905,948,400451,441,4781864,950,5182513,17504,17503,2578579,580998,4788136,4788136
Race/Ethnicity,Other Race,2022-10-19,3558,4908406,2073,3043064,1309,1664130,2,172573,501,338970,192,1871040,503,2210174,2595,2595,656193,76185,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-19,4544,3651010,2571,2142024,1911,1373902,2,127347,325,125848,107,1299487,327,1425423,3908,3907,576309,104400,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-19,4368,2805121,2544,1714538,1738,1025712,1,50187,101,35253,88,901547,102,936833,4004,4004,498279,136473,902593,902593
Race/Ethnicity,Unknown,2022-10-19,1919,2049684,1076,1232219,689,660415,5,131262,765,335285,158,774311,769,1109819,813,813,182226,20837,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,317,341253,190,210437,116,119647,0,9490,38,13277,14,124401,38,137692,252,252,56149,7526,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,241,250562,113,129672,125,111253,0,8822,16,13637,8,90981,16,104628,201,201,37113,6185,91264,91264
Age Group,18-49,2022-10-18,26615,35937853,17405,21375352,9125,13203599,35,1336061,2170,1605981,441,13410449,2203,15016796,22622,22622,5997134,859381,13441448,13441448
Age Group,50-64,2022-10-18,22335,19021846,13658,10197480,8616,8051871,8,748934,893,547035,77,6262075,899,6809110,20605,20605,3182425,676000,6268132,6268132
Age Group,65+,2022-10-18,40421,18680437,22915,8968026,17452,9433180,0,248845,1475,474666,56,5703845,1475,6178511,37746,37744,3130468,1161110,5707261,5707261
Age Group,12-17,2022-10-18,2235,5735064,2123,5709901,103,16217,0,1488,146,213305,93,2145930,146,2360049,1901,1901,679529,80779,2152360,2152360
Age Group,5-11,2022-10-18,975,3209162,763,3191808,192,12448,1,270,328,185757,292,1299862,328,1485796,173,173,180324,753,1322343,1322343
Age Group,Under 5,2022-10-18,2654,453922,28,6021,656,197414,0,292,902,113313,1198,113757,902,227274,0,0,1,1,105936,105936
Gender,Female,2022-10-18,50553,43805443,30653,26249221,18835,16352140,21,1030574,2599,1533559,1091,15047358,2617,16581748,44805,44804,7147695,1509308,15078534,15078534
Gender,Male,2022-10-18,44632,39156005,26200,23158073,17300,14532632,22,1299839,3280,1589353,1065,13859739,3300,15450045,38234,38233,6016224,1268206,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-18,50,80852,39,42903,9,32053,1,5770,35,19744,1,29289,36,49059,8,8,6047,517,29329,29329
Race/Ethnicity,White,2022-10-18,47153,30641156,28117,17176822,18414,12531089,16,839343,1902,779206,548,10113315,1914,10892952,43030,43028,5042683,1469564,10122619,10122619
Race/Ethnicity,Latino,2022-10-18,16089,23898300,9849,14881846,5776,8239544,13,704266,1345,1102425,622,8980448,1357,10083523,13200,13200,3571717,405138,9010292,9010292
Race/Ethnicity,Asian,2022-10-18,17813,14511755,10621,8928142,6613,5197021,5,292903,957,399942,443,4781423,962,5181563,15640,15640,2561075,563495,4788136,4788136
Race/Ethnicity,Other Race,2022-10-18,3413,4904848,1979,3040991,1208,1662821,2,172571,467,338660,215,1870848,469,2209671,2488,2488,653598,73590,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-18,4473,3646466,2583,2139453,1837,1371991,5,127345,341,125628,97,1299380,346,1425096,3853,3853,572401,100493,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-18,3941,2800753,2360,1711994,1480,1023974,0,50186,100,35239,85,901459,100,936731,3615,3615,494275,132469,902593,902593
Race/Ethnicity,Unknown,2022-10-18,1780,2047765,1068,1231143,568,659726,3,131257,739,334674,134,774153,742,1109050,752,752,181413,20024,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,278,340936,177,210247,96,119531,0,9490,32,13253,4,124387,32,137654,227,227,55897,7274,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,295,250321,138,129559,152,111128,0,8822,31,13629,9,90973,31,104612,242,242,36912,5984,91264,91264
Age Group,18-49,2022-10-17,29547,35911238,19181,21357947,10307,13194474,20,1336026,2419,1604219,460,13410008,2436,15014593,25227,25227,5974512,836759,13441448,13441448
Age Group,50-64,2022-10-17,24563,18999511,15062,10183822,9465,8043255,4,748926,975,546213,79,6261998,978,6808211,22751,22751,3161820,655395,6268132,6268132
Age Group,65+,2022-10-17,41586,18640016,23163,8945111,18377,9415728,7,248845,1516,473247,52,5703789,1519,6177036,38913,38913,3092722,1123366,5707261,5707261
Age Group,12-17,2022-10-17,2625,5732829,2488,5707778,128,16114,0,1488,145,213252,81,2145837,145,2359903,2290,2290,677628,78878,2152360,2152360
Age Group,5-11,2022-10-17,812,3208187,641,3191045,161,12256,0,269,288,185721,224,1299570,288,1485468,127,127,180151,580,1322343,1322343
Age Group,Under 5,2022-10-17,2017,451268,19,5993,517,196758,0,292,726,113609,856,112559,726,226372,0,0,1,1,105936,105936
Age Group,Unknown Agegroup,2022-10-17,1,4016,0,1609,1,2096,0,293,1,2591,0,468,1,3308,0,0,85,7,362,362
Gender,Female,2022-10-17,53981,43754890,32668,26218568,20478,16333305,16,1030553,2704,1532033,894,15046267,2716,16579131,48310,48310,7102890,1464504,15078534,15078534
Gender,Male,2022-10-17,47146,39111373,27874,23131873,18466,14515332,15,1299817,3359,1587118,858,13858674,3370,15446745,40985,40985,5977990,1229973,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-17,24,80802,12,42864,12,32044,0,5769,7,19709,0,29288,7,49023,13,13,6039,509,29329,29329
Race/Ethnicity,White,2022-10-17,50410,30594003,29716,17148705,20213,12512675,12,839327,2006,777840,467,10112767,2013,10891038,46252,46252,4999653,1426536,10122619,10122619
Race/Ethnicity,Latino,2022-10-17,17160,23882211,10624,14871997,6123,8233768,8,704253,1414,1101690,528,8979826,1421,10082166,14353,14353,3558517,391938,9010292,9010292
Race/Ethnicity,Asian,2022-10-17,19449,14493942,11780,8917521,7304,5190408,2,292898,994,399423,324,4780980,995,5180601,17323,17323,2545435,547855,4788136,4788136
Race/Ethnicity,Other Race,2022-10-17,3292,4901435,2036,3039012,1115,1661613,2,172569,428,338406,151,1870633,430,2209202,2510,2510,651110,71102,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-17,4354,3641993,2531,2136870,1769,1370154,2,127340,366,125379,85,1299283,368,1424750,3755,3755,568548,96640,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-17,4417,2796812,2595,1709634,1743,1022494,1,50186,99,35224,70,901374,100,936631,4092,4092,490660,128854,902593,902593
Race/Ethnicity,Unknown,2022-10-17,1511,2045985,972,1230075,450,659158,3,131254,693,334066,106,774019,695,1108308,581,581,180661,19272,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,340658,191,210070,108,119435,1,9490,44,13225,13,124383,45,137622,243,243,55670,7047,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250026,109,129421,131,110976,0,8822,26,13607,8,90964,26,104581,199,199,36670,5742,91264,91264
Age Group,18-49,2022-10-16,10147,35881691,6366,21338766,3770,13184167,8,1336006,1023,1602243,142,13409548,1029,15012157,8478,8478,5949285,811532,13441448,13441448
Age Group,50-64,2022-10-16,7093,18974948,4308,10168760,2782,8033790,2,748922,350,545314,18,6261919,352,6807233,6491,6491,3139069,632644,6268132,6268132
Age Group,65+,2022-10-16,6560,18598430,3511,8921948,3044,9397351,2,248838,235,471780,10,5703737,235,6175517,6099,6099,3053809,1084453,5707261,5707261
Age Group,12-17,2022-10-16,1446,5730204,1354,5705290,89,15986,0,1488,73,213188,30,2145756,73,2359758,1298,1298,675338,76588,2152360,2152360
Age Group,5-11,2022-10-16,186,3207375,131,3190404,53,12095,0,269,69,185657,51,1299346,69,1485180,50,50,180024,453,1322343,1322343
Age Group,Under 5,2022-10-16,310,449251,4,5974,73,196241,0,292,91,113739,135,111703,91,225646,0,0,1,1,105936,105936
Gender,Female,2022-10-16,13885,43700909,8408,26185900,5355,16312827,5,1030537,880,1530211,182,15045373,884,16576415,12251,12251,7054580,1416194,15078534,15078534
Gender,Male,2022-10-16,11850,39064227,7260,23103999,4455,14496866,7,1299802,961,1584606,204,13857816,965,15443375,10159,10159,5937005,1188988,13889979,13889979
Gender,Unknown/undifferentiated,2022-10-16,7,80778,6,42852,1,32032,0,5769,0,19702,0,29288,0,49016,6,6,6026,496,29329,29329
Race/Ethnicity,White,2022-10-16,11509,30543593,6783,17118989,4666,12492462,3,839315,463,776294,85,10112300,466,10889025,10493,10493,4953401,1380284,10122619,10122619
Race/Ethnicity,Latino,2022-10-16,4899,23865051,3209,14861373,1641,8227645,0,704245,471,1100797,125,8979298,471,10080745,4059,4059,3544164,377585,9010292,9010292
Race/Ethnicity,Asian,2022-10-16,5961,14474493,3541,8905741,2326,5183104,5,292896,314,398752,98,4780656,317,5179606,5308,5308,2528112,530532,4788136,4788136
Race/Ethnicity,Other Race,2022-10-16,577,4898143,361,3036976,199,1660498,2,172567,109,338127,38,1870482,111,2208772,385,385,648600,68592,1874510,1874510
Race/Ethnicity,Black or African American,2022-10-16,745,3637639,454,2134339,283,1368385,1,127338,61,125096,15,1299198,61,1424382,640,640,564793,92885,1304630,1304630
Race/Ethnicity,Multiracial,2022-10-16,1357,2792395,797,1707039,542,1020751,1,50185,18,35194,13,901304,18,936531,1287,1287,486568,124762,902593,902593
