demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-08-28,4101,1927903,3013,1068799,994,772415,93,86208,1641,139551,2164,931849,1733,1071400,273,4929
Race/Ethnicity,Unknown,2021-08-28,3165,1767459,2201,928816,757,712917,204,122880,1365,206288,1681,826892,1589,1033180,77,1432
Race/Ethnicity,Multiracial,2021-08-28,1143,984583,896,590873,241,369290,6,24177,363,34545,517,481492,368,516037,248,5187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,227638,314,133671,97,86286,5,7631,187,14565,214,110005,193,124570,18,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,236,154103,175,75608,58,71974,3,6394,101,13479,118,72952,110,86431,17,421
Age Group,18-49,2021-08-27,66719,22548783,47545,13080768,16624,8457024,2540,1004532,30278,1520125,32925,10951184,32930,12471309,3067,27789
Age Group,50-64,2021-08-27,20873,11271100,13430,5911839,6534,4769158,907,583494,7316,560734,9651,5594589,8280,6155323,3723,35507
Age Group,65+,2021-08-27,15118,10137815,7898,4683943,6874,5264360,342,181771,2816,465742,3767,4890699,3306,5356441,8403,79077
Age Group,12-17,2021-08-27,26504,3441944,26461,3430894,22,8299,5,1014,10947,323395,15347,1547709,10996,1871104,64,682
Age Group,5-11,2021-08-27,57,5760,46,4314,2,1259,0,40,33,1495,24,1859,33,3354,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4482,11,1710,1,2438,0,323,11,2797,1,976,11,3773,0,1
Gender,Female,2021-08-27,66869,24918561,50227,14356772,15056,9762181,1567,786830,26809,1455827,31385,12039397,28583,13495224,8218,73329
Gender,Male,2021-08-27,62157,22376085,45007,12702570,14916,8687442,2212,976183,24477,1398566,30220,10896521,26840,12295087,7016,69659
Gender,Unknown/undifferentiated,2021-08-27,257,115238,157,54126,85,52915,15,8161,115,19899,110,51097,133,70996,23,68
Race/Ethnicity,White,2021-08-27,36972,16871417,24690,9256913,10860,6995307,1413,614237,12106,770895,15336,8287550,13652,9058445,9236,89386
Race/Ethnicity,Latino,2021-08-27,50148,13875622,39551,8137555,9638,5196616,942,535642,22285,1084387,25637,6628449,23292,7712836,1906,16480
Race/Ethnicity,Asian,2021-08-27,10947,8078804,8236,4882231,2496,2955193,207,234441,3601,297519,5130,3980260,3829,4277779,2095,19225
Race/Ethnicity,Other Race,2021-08-27,14807,3531416,11214,2045601,3067,1344687,525,139875,6620,312361,7392,1672259,7251,1984620,741,6275
Race/Ethnicity,Black or African American,2021-08-27,7476,1923802,5421,1065786,1884,771421,171,86115,3117,139982,3777,929685,3301,1069667,549,4656
Race/Ethnicity,Unknown,2021-08-27,5742,1764294,3968,926615,1307,712160,464,122676,2549,206380,2992,825211,3035,1031591,149,1355
Race/Ethnicity,Multiracial,2021-08-27,1948,983440,1410,589977,500,369049,35,24171,559,34694,852,480975,593,515669,506,4939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,227222,510,133357,130,86189,20,7626,305,14586,315,109791,323,124377,40,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,153867,391,75433,175,71916,17,6391,259,13487,284,72834,280,86321,35,404
Age Group,18-49,2021-08-26,56555,22482064,40467,13033223,13421,8440400,2642,1001992,27196,1520120,26641,10918259,29904,12438379,2416,24722
Age Group,50-64,2021-08-26,16904,11250227,10825,5898409,5230,4762624,846,582587,6319,562105,7452,5584938,7185,6147043,2953,31784
Age Group,65+,2021-08-26,13830,10122697,7236,4676045,6277,5257486,309,181429,2800,466203,3411,4886932,3253,5353135,7469,70674
Age Group,12-17,2021-08-26,17538,3415440,17514,3404433,13,8277,2,1009,7246,327746,10123,1532362,7284,1860108,49,618
Age Group,5-11,2021-08-26,31,5703,25,4268,2,1257,0,40,19,1486,12,1835,19,3321,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4470,3,1699,4,2437,2,323,6,2787,3,975,7,3762,0,1
Gender,Female,2021-08-26,53826,24851692,39886,14306545,12456,9747125,1460,785263,22864,1458629,23976,12008012,24454,13466641,6619,65111
Gender,Male,2021-08-26,50833,22313928,36062,12657563,12437,8672526,2309,973971,20638,1401946,23563,10866301,23079,12268247,6256,62643
Gender,Unknown/undifferentiated,2021-08-26,208,114981,122,53969,54,52830,32,8146,84,19876,103,50987,119,70863,12,45
Race/Ethnicity,White,2021-08-26,30281,16834445,19872,9232223,9008,6984447,1387,612824,10387,772579,11803,8272214,11870,9044793,7817,80150
Race/Ethnicity,Latino,2021-08-26,39961,13825474,31227,8098004,7798,5186978,912,534700,18300,1086732,19860,6602812,19273,7689544,1550,14574
Race/Ethnicity,Asian,2021-08-26,8196,8067857,5962,4873995,2001,2952697,230,234234,2735,298820,3596,3975130,2977,4273950,1776,17130
Race/Ethnicity,Other Race,2021-08-26,11783,3516609,8690,2034387,2644,1341620,447,139350,5737,312502,5462,1664867,6262,1977369,559,5534
Race/Ethnicity,Black or African American,2021-08-26,7000,1916326,5056,1060365,1694,769537,248,85944,3153,140458,3294,925908,3393,1066366,514,4107
Race/Ethnicity,Unknown,2021-08-26,5120,1758552,3493,922647,1113,710853,510,122212,2339,206337,2545,822219,2873,1028556,195,1206
Race/Ethnicity,Multiracial,2021-08-26,1533,981492,1071,588567,425,368549,37,24136,491,34953,618,480123,526,515076,398,4433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,226562,414,132847,106,86059,15,7606,243,14578,259,109476,260,124054,32,296
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153284,285,75042,158,71741,15,6374,201,13491,205,72550,218,86041,46,369
Age Group,18-49,2021-08-25,55699,22425509,40215,12992756,13151,8426979,2324,999350,27161,1516857,26219,10891618,29572,12408475,2019,22306
Age Group,50-64,2021-08-25,16380,11233323,10652,5887584,4953,4757394,768,581741,6235,562372,7237,5577486,7041,6139858,2727,28831
Age Group,65+,2021-08-25,13142,10108867,7046,4668809,5816,5251209,273,181120,2821,466361,3303,4883521,3265,5349882,6907,63205
Age Group,12-17,2021-08-25,18193,3397902,18162,3386919,12,8264,0,1007,7422,330585,10599,1522239,7448,1852824,51,569
Age Group,5-11,2021-08-25,36,5672,33,4243,0,1255,0,40,16,1479,16,1823,16,3302,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4461,2,1696,2,2433,1,321,4,2783,1,972,5,3755,0,1
Gender,Female,2021-08-25,52330,24797866,39384,14266659,11570,9734669,1352,783803,22559,1458151,23528,11984036,24072,13442187,5888,58492
Gender,Male,2021-08-25,50944,22263095,36589,12621501,12337,8660089,1997,971662,21020,1402430,23759,10842738,23175,12245168,5813,56387
Gender,Unknown/undifferentiated,2021-08-25,181,114773,137,53847,27,52776,17,8114,80,19860,88,50884,100,70744,3,33
Race/Ethnicity,White,2021-08-25,29433,16804164,19517,9212351,8625,6975439,1278,611437,10541,772512,11452,8260411,11925,9032923,7171,72333
Race/Ethnicity,Latino,2021-08-25,40416,13785513,32073,8066777,7526,5179180,798,533788,18404,1087319,20467,6582952,19272,7670271,1332,13024
Race/Ethnicity,Asian,2021-08-25,8081,8059661,5932,4868033,1933,2950696,215,234004,2908,299439,3525,3971534,3135,4270973,1569,15354
Race/Ethnicity,Other Race,2021-08-25,11744,3504826,8809,2025697,2521,1338976,411,138903,5665,311702,5475,1659405,6174,1971107,548,4975
Race/Ethnicity,Black or African American,2021-08-25,6503,1909326,4777,1055309,1552,767843,172,85696,2948,140359,3075,922614,3118,1062973,438,3593
Race/Ethnicity,Unknown,2021-08-25,4755,1753432,3181,919154,1128,709740,439,121702,2199,206009,2335,819674,2673,1025683,190,1011
Race/Ethnicity,Multiracial,2021-08-25,1552,979959,1120,587496,410,368124,22,24099,539,35045,606,479505,559,514550,381,4035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,226027,441,132433,110,85953,14,7591,278,14577,249,109217,293,123794,36,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,152826,260,74757,129,71583,17,6359,177,13478,191,72345,198,85823,39,323
Age Group,18-49,2021-08-24,57949,22369810,41741,12952541,13728,8413828,2469,997026,28077,1513504,27471,10865399,30656,12378903,2126,20287
Age Group,50-64,2021-08-24,17370,11216943,11383,5876932,5168,4752441,816,580973,6651,562568,7693,5570249,7494,6132817,2872,26104
Age Group,65+,2021-08-24,13669,10095725,7292,4661763,6074,5245393,301,180847,2963,466399,3401,4880218,3409,5346617,7217,56298
Age Group,12-17,2021-08-24,18397,3379709,18377,3368757,11,8252,1,1007,7200,333736,11038,1511640,7231,1845376,47,518
Age Group,5-11,2021-08-24,37,5636,35,4210,2,1255,0,40,20,1479,15,1807,20,3286,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4456,1,1694,0,2431,0,320,1,2779,0,971,1,3750,0,1
Gender,Female,2021-08-24,54155,24745536,40429,14227275,12288,9723099,1428,782451,22914,1457607,24630,11960508,24506,13418115,6337,52604
Gender,Male,2021-08-24,53092,22212151,38267,12584912,12670,8647752,2141,969665,21921,1403014,24902,10818979,24210,12221993,5921,50574
Gender,Unknown/undifferentiated,2021-08-24,176,114592,133,53710,25,52749,18,8097,77,19848,86,50796,95,70644,4,30
Race/Ethnicity,White,2021-08-24,30752,16774731,20477,9192834,8966,6966814,1304,610159,10921,772039,12057,8248959,12344,9020998,7578,65162
Race/Ethnicity,Latino,2021-08-24,41611,13745097,32799,8034704,7944,5171654,859,532990,18816,1088514,21175,6562485,19739,7650999,1403,11692
Race/Ethnicity,Asian,2021-08-24,8729,8051580,6248,4862101,2274,2948763,204,233789,3008,299829,3847,3968009,3222,4267838,1784,13785
Race/Ethnicity,Other Race,2021-08-24,12191,3493082,9143,2016888,2600,1336455,447,138492,5925,311003,5689,1653930,6458,1964933,525,4427
Race/Ethnicity,Black or African American,2021-08-24,7069,1902823,5282,1050532,1574,766291,213,85524,3156,140316,3475,919539,3379,1059855,417,3155
Race/Ethnicity,Unknown,2021-08-24,4485,1748677,2982,915973,1003,708612,494,121263,2098,205671,2269,817339,2612,1023010,97,821
Race/Ethnicity,Multiracial,2021-08-24,1591,978407,1178,586376,391,367714,22,24077,533,35092,640,478899,554,513991,394,3654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,225462,402,131992,118,85843,23,7577,255,14533,251,108968,278,123501,37,228
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152420,318,74497,113,71454,21,6342,200,13471,215,72154,225,85625,27,284
Age Group,18-49,2021-08-23,58028,22311861,40876,12910800,14774,8400100,2360,994557,29133,1510319,26450,10837928,31590,12348247,2185,18161
Age Group,50-64,2021-08-23,17581,11199573,11303,5865549,5448,4747273,828,580157,6820,562767,7697,5562556,7702,6125323,2913,23232
Age Group,65+,2021-08-23,13496,10082056,7086,4654471,6123,5239319,282,180546,2903,466391,3355,4876817,3353,5343208,7142,49081
Age Group,12-17,2021-08-23,17565,3361312,17536,3350380,10,8241,1,1006,7173,337543,10215,1500602,7203,1838145,62,471
Age Group,5-11,2021-08-23,32,5599,30,4175,1,1253,0,40,17,1474,9,1792,17,3266,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4455,2,1693,5,2431,1,320,6,2778,2,971,7,3749,0,1
Gender,Female,2021-08-23,53722,24691381,39420,14186846,12864,9710811,1416,781023,23469,1457731,23596,11935878,25066,13393609,6358,46267
Gender,Male,2021-08-23,52839,22159059,37313,12546645,13468,8635082,2036,967524,22525,1403706,24053,10794077,24723,12197783,5937,44653
Gender,Unknown/undifferentiated,2021-08-23,149,114416,100,53577,29,52724,20,8079,58,19839,79,50710,83,70549,7,26
Race/Ethnicity,White,2021-08-23,31188,16743979,20390,9172357,9489,6957848,1302,608855,11400,771752,11789,8236902,12835,9008654,7792,57584
Race/Ethnicity,Latino,2021-08-23,39559,13703486,30669,8001905,8087,5163710,786,532131,18858,1089950,19273,6541310,19705,7631260,1231,10289
Race/Ethnicity,Asian,2021-08-23,9283,8042851,6767,4855853,2268,2946489,238,233585,3265,300454,4208,3964162,3519,4264616,1727,12001
Race/Ethnicity,Other Race,2021-08-23,13006,3480891,9519,2007745,3051,1333855,434,138045,6298,310234,6103,1648241,6829,1958475,549,3902
Race/Ethnicity,Black or African American,2021-08-23,6737,1895754,4871,1045250,1690,764717,172,85311,3148,140412,3123,916064,3323,1056476,435,2738
Race/Ethnicity,Unknown,2021-08-23,4394,1744192,2812,912991,1111,707609,467,120769,2119,205328,2158,815070,2619,1020398,96,724
Race/Ethnicity,Multiracial,2021-08-23,1550,976816,1121,585198,401,367323,28,24055,510,35178,608,478259,538,513437,406,3260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,224919,414,131590,111,85725,29,7554,258,14506,268,108717,286,123223,25,191
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,151968,270,74179,153,71341,16,6321,196,13461,198,71939,218,85400,41,257
Age Group,18-49,2021-08-22,23531,22253833,16323,12869924,6574,8385326,628,992197,11972,1505179,10460,10811478,12663,12316657,977,15976
Age Group,50-64,2021-08-22,6566,11181992,4253,5854246,2138,4741825,174,579329,2668,562762,2669,5554859,2875,6117621,1162,20319
Age Group,65+,2021-08-22,4313,10068560,2143,4647385,2125,5233196,44,180264,854,466393,944,4873462,976,5339855,2474,41939
Age Group,12-17,2021-08-22,8032,3343747,8023,3332844,3,8231,1,1005,3751,340555,4199,1490387,3767,1830942,27,409
Age Group,5-11,2021-08-22,24,5567,24,4145,0,1252,0,40,9,1466,14,1783,9,3249,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4447,2,1691,0,2426,0,319,2,2773,0,969,2,3742,0,1
Gender,Female,2021-08-22,20397,24637659,14977,14147426,5092,9697947,319,779607,9117,1456261,8669,11912282,9535,13368543,2478,39909
Gender,Male,2021-08-22,22032,22106220,15759,12509332,5746,8621614,523,965488,10112,1403036,9605,10770024,10725,12173060,2162,38716
Gender,Unknown/undifferentiated,2021-08-22,39,114267,32,53477,2,52695,5,8059,27,19835,12,50631,32,70466,0,19
Race/Ethnicity,White,2021-08-22,11851,16712791,7823,9151967,3796,6948359,231,607553,4410,770706,4406,8225113,4720,8995819,2946,49792
Race/Ethnicity,Latino,2021-08-22,17354,13663927,13401,7971236,3678,5155623,267,531345,8698,1089518,8102,6522037,9003,7611555,455,9058
Race/Ethnicity,Asian,2021-08-22,4036,8033568,2947,4849086,1060,2944221,29,233347,1487,301143,1782,3959954,1528,4261097,725,10274
Race/Ethnicity,Other Race,2021-08-22,4505,3467885,3253,1998226,1111,1330804,140,137611,2355,309508,1964,1642138,2544,1951646,160,3353
Race/Ethnicity,Black or African American,2021-08-22,2037,1889017,1489,1040379,527,763027,21,85139,998,140212,929,912941,1021,1053153,106,2303
Race/Ethnicity,Unknown,2021-08-22,1604,1739798,1062,910179,387,706498,152,120302,897,204867,668,812912,1056,1017779,28,628
Race/Ethnicity,Multiracial,2021-08-22,708,975266,507,584077,197,366922,4,24027,234,35248,269,477651,238,512899,194,2854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,218,224365,180,131176,36,85614,2,7525,108,14488,95,108449,111,122937,13,166
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,155,151529,106,73909,48,71188,1,6305,69,13441,71,71741,71,85182,13,216
Age Group,18-49,2021-08-21,37973,22230302,25701,12853601,10599,8378752,1663,991569,17990,1502976,18000,10801018,19711,12303994,1753,14999
Age Group,50-64,2021-08-21,12104,11175426,7471,5849993,4154,4739687,474,579155,4535,562556,5282,5552190,5042,6114746,2186,19157
Age Group,65+,2021-08-21,7723,10064247,3934,4645242,3656,5231071,128,180220,1498,466361,1781,4872518,1712,5338879,4374,39465
Age Group,12-17,2021-08-21,18597,3335715,18578,3324821,8,8228,0,1004,8886,340987,9550,1486188,8922,1827175,63,382
Age Group,5-11,2021-08-21,35,5543,35,4121,0,1252,0,40,12,1471,21,1769,12,3240,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4445,4,1689,0,2426,0,319,4,2771,0,969,4,3740,0,1
Gender,Female,2021-08-21,37321,24617262,27572,14132449,8855,9692855,875,779288,16070,1455395,16540,11903613,17061,13359008,4485,37431
Gender,Male,2021-08-21,39035,22084188,28100,12493573,9545,8615868,1378,964965,16822,1401916,18048,10760419,18296,12162335,3889,36554
Gender,Unknown/undifferentiated,2021-08-21,80,114228,51,53445,17,52693,12,8054,33,19815,46,50619,46,70434,2,19
Race/Ethnicity,White,2021-08-21,20384,16700940,13380,9144144,6357,6944563,640,607322,7016,770392,7895,8220707,7715,8991099,5313,46846
Race/Ethnicity,Latino,2021-08-21,32022,13646573,24844,7957835,6433,5151945,728,531078,15284,1088617,15609,6513935,16063,7602552,945,8603
Race/Ethnicity,Asian,2021-08-21,6880,8029532,5049,4846139,1687,2943161,141,233318,2442,301397,3134,3958172,2601,4259569,1225,9549
Race/Ethnicity,Other Race,2021-08-21,8354,3463380,6292,1994973,1773,1329693,288,137471,4123,308928,3912,1640174,4470,1949102,292,3193
Race/Ethnicity,Black or African American,2021-08-21,3967,1886980,2840,1038890,1004,762500,123,85118,1794,140120,1913,912012,1919,1052132,240,2197
Race/Ethnicity,Unknown,2021-08-21,3017,1738194,2004,909117,719,706111,291,120150,1567,204479,1378,812244,1879,1016723,55,600
Race/Ethnicity,Multiracial,2021-08-21,1169,974558,875,583570,272,366725,22,24023,396,35279,479,477382,418,512661,281,2660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,224147,266,130996,91,85578,16,7523,176,14472,189,108354,193,122826,8,153
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151374,173,73803,81,71140,16,6304,127,13441,125,71670,145,85111,17,203
Age Group,18-49,2021-08-20,65575,22192329,43107,12827900,19437,8368153,3016,989906,32633,1501265,29519,10783018,35749,12284283,3054,13246
Age Group,50-64,2021-08-20,21287,11163322,12627,5842522,7582,4735533,1072,578681,7878,562796,9291,5546908,9011,6109704,3921,16971
Age Group,65+,2021-08-20,14870,10056524,7258,4641308,7277,5227415,330,180092,3017,466430,3699,4870737,3498,5337167,8023,35091
Age Group,12-17,2021-08-20,25902,3317118,25864,3306243,19,8220,3,1004,12262,341615,13437,1476638,12293,1818253,73,319
Age Group,5-11,2021-08-20,52,5508,49,4086,1,1252,2,40,23,1480,26,1748,25,3228,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4441,3,1685,1,2426,0,319,2,2767,1,969,2,3736,1,1
Gender,Female,2021-08-20,66180,24579941,46891,14104877,17464,9684000,1801,778413,29592,1454874,28270,11887073,31553,13341947,7892,32946
Gender,Male,2021-08-20,61334,22045153,41887,12465473,16824,8606323,2605,963587,26135,1401668,27622,10742371,28917,12144039,7176,32665
Gender,Unknown/undifferentiated,2021-08-20,176,114148,130,53394,29,52676,17,8042,88,19815,81,50573,108,70388,4,17
Race/Ethnicity,White,2021-08-20,36981,16680556,22798,9130764,12514,6938206,1661,606682,13054,770572,14340,8212812,14857,8983384,9342,41533
Race/Ethnicity,Latino,2021-08-20,49761,13614551,37781,7932991,10901,5145512,1064,530350,24829,1088163,22896,6498326,25947,7586489,1756,7658
Race/Ethnicity,Asian,2021-08-20,10945,8022652,7846,4841090,2836,2941474,262,233177,3820,301930,4920,3955038,4097,4256968,2081,8324
Race/Ethnicity,Other Race,2021-08-20,14046,3455026,9952,1988681,3587,1327920,505,137183,6661,308370,6608,1636262,7253,1944632,702,2901
Race/Ethnicity,Black or African American,2021-08-20,7317,1883013,5072,1036050,2030,761496,213,84995,3499,140114,3283,910099,3715,1050213,503,1957
Race/Ethnicity,Unknown,2021-08-20,5676,1735177,3459,907113,1564,705392,639,119859,2819,203978,2673,810866,3492,1014844,135,545
Race/Ethnicity,Multiracial,2021-08-20,1846,973389,1288,582695,525,366453,33,24001,622,35340,716,476903,653,512243,485,2379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,223774,424,130730,166,85487,24,7507,290,14468,294,108165,318,122633,28,145
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151104,288,73630,194,71059,22,6288,221,13421,243,71545,246,84966,40,186
Age Group,18-49,2021-08-19,55557,22126754,36544,12784793,16000,8348716,3007,986890,28979,1495035,24091,10753499,32044,12248534,2231,10192
Age Group,50-64,2021-08-19,16812,11142035,9994,5829895,5791,4727951,1023,577609,6586,563076,7018,5537617,7634,6100693,3032,13050
Age Group,65+,2021-08-19,13130,10041654,6603,4634050,6227,5220138,296,179762,2870,466631,3227,4867038,3329,5333669,6939,27068
Age Group,12-17,2021-08-19,16892,3291216,16857,3280379,20,8201,2,1001,7751,342759,8967,1463201,7782,1805960,50,246
Age Group,5-11,2021-08-19,29,5456,26,4037,1,1251,0,38,13,1481,13,1722,13,3203,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4437,2,1682,2,2425,1,319,3,2766,2,968,4,3734,0,0
Gender,Female,2021-08-19,52288,24513761,36409,14057986,14100,9666536,1761,776612,24102,1451591,21683,11858803,26000,13310394,6182,25054
Gender,Male,2021-08-19,49953,21983819,33513,12423586,13882,8589499,2547,960982,21998,1400373,21559,10714749,24680,12115122,6066,25489
Gender,Unknown/undifferentiated,2021-08-19,184,113972,104,53264,59,52647,21,8025,102,19788,76,50492,126,70280,4,13
Race/Ethnicity,White,2021-08-19,29467,16643575,17827,9107966,10030,6925692,1603,605021,10648,770055,10801,8198472,12367,8968527,7789,32191
Race/Ethnicity,Latino,2021-08-19,39546,13564790,29392,7895210,9026,5134611,1117,529286,19838,1085112,18097,6475430,21000,7560542,1402,5902
Race/Ethnicity,Asian,2021-08-19,8179,8011707,5798,4833244,2136,2938638,243,232915,3133,302753,3442,3950118,3387,4252871,1527,6243
Race/Ethnicity,Other Race,2021-08-19,11614,3440980,8145,1978729,3011,1324333,457,136678,6016,307725,4979,1629654,6542,1937379,557,2199
Race/Ethnicity,Black or African American,2021-08-19,6414,1875696,4210,1030978,1920,759466,282,84782,3126,139682,2874,906816,3412,1046498,385,1454
Race/Ethnicity,Unknown,2021-08-19,4698,1729501,2989,903654,1158,703828,546,119220,2415,203159,2146,808193,2991,1011352,103,410
Race/Ethnicity,Multiracial,2021-08-19,1566,971543,1033,581407,487,365928,45,23968,537,35403,593,476187,576,511590,424,1894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,529,223160,378,130306,136,85321,15,7483,274,14444,216,107871,291,122315,38,117
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,412,150600,254,73342,137,70865,21,6266,215,13418,170,71302,240,84720,27,146
Age Group,18-49,2021-08-18,55690,22071197,36934,12748249,15964,8332716,2777,983883,28764,1487082,24561,10729408,31624,12216490,2069,7961
Age Group,50-64,2021-08-18,16657,11125223,9992,5819901,5819,4722160,842,576586,6623,562460,7203,5530599,7520,6093059,2675,10018
Age Group,65+,2021-08-18,12465,10028524,6382,4627447,5765,5213911,314,179466,2920,466529,3188,4863811,3396,5330340,6241,20129
Age Group,12-17,2021-08-18,17907,3274324,17869,3263522,10,8181,1,999,8319,343944,9378,1454234,8349,1798178,57,196
Age Group,5-11,2021-08-18,23,5427,21,4011,2,1250,0,38,17,1481,4,1709,17,3190,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4432,1,1680,0,2423,1,318,0,2764,2,966,1,3730,0,0
Gender,Female,2021-08-18,51712,24461473,36692,14021577,13472,9652436,1521,774851,23989,1447274,21792,11837120,25683,13284394,5603,18872
Gender,Male,2021-08-18,50817,21933866,34344,12390073,14059,8575617,2391,958435,22542,1397252,22451,10693190,25085,12090442,5434,19423
Gender,Unknown/undifferentiated,2021-08-18,215,113788,163,53160,29,52588,23,8004,112,19738,93,50416,139,70154,5,9
Race/Ethnicity,White,2021-08-18,28651,16614108,17708,9090139,9588,6915662,1341,603418,10650,768489,10723,8187671,12138,8956160,7015,24402
Race/Ethnicity,Latino,2021-08-18,40585,13525244,30621,7865818,8970,5125585,976,528169,20283,1082209,18753,6457333,21326,7539542,1305,4500
Race/Ethnicity,Asian,2021-08-18,8162,8003528,5811,4827446,2106,2936502,243,232672,3175,302808,3548,3946676,3424,4249484,1355,4716
Race/Ethnicity,Other Race,2021-08-18,11745,3429366,8240,1970584,2982,1321322,522,136221,6024,306162,5188,1624675,6628,1930837,488,1642
Race/Ethnicity,Black or African American,2021-08-18,6480,1869282,4405,1026768,1874,757546,201,84500,3169,139144,2957,903942,3374,1043086,325,1069
Race/Ethnicity,Unknown,2021-08-18,4548,1724803,2681,900665,1272,702670,580,118674,2316,202314,2096,806047,2916,1008361,101,307
Race/Ethnicity,Multiracial,2021-08-18,1556,969977,1069,580374,457,365441,30,23923,547,35420,600,475594,575,511014,392,1470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,222631,400,129928,145,85185,23,7468,266,14369,274,107655,291,122024,25,79
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,449,150188,264,73088,166,70728,19,6245,213,13348,197,71132,235,84480,36,119
Age Group,18-49,2021-08-17,56025,22015507,36759,12711315,16330,8316752,2924,981106,29418,1480019,24586,10704847,32417,12184866,1757,5892
Age Group,50-64,2021-08-17,16758,11108566,10062,5809909,5741,4716341,951,575744,6907,562143,7284,5523396,7888,6085539,2445,7343
Age Group,65+,2021-08-17,11395,10016059,5876,4621065,5183,5208146,327,179152,2989,466321,3208,4860623,3452,5326944,5120,13888
Age Group,12-17,2021-08-17,18818,3256417,18785,3245653,18,8171,1,998,9039,344973,9621,1444856,9066,1789829,22,139
Age Group,5-11,2021-08-17,43,5404,36,3990,7,1248,0,38,25,1468,13,1705,25,3173,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4430,2,1679,1,2423,0,317,2,2765,1,964,2,3729,0,0
Gender,Female,2021-08-17,51408,24409761,36503,13984885,13227,9638964,1652,773330,24682,1443383,21845,11815328,26462,13258711,4607,13269
Gender,Male,2021-08-17,51447,21883049,34890,12355729,14021,8561558,2523,956044,23601,1394618,22781,10670739,26260,12065357,4737,13989
Gender,Unknown/undifferentiated,2021-08-17,187,113573,127,52997,32,52559,28,7981,97,19692,87,50323,128,70015,0,4
Race/Ethnicity,White,2021-08-17,28467,16585457,17645,9072431,9267,6906074,1546,602077,11305,767074,10968,8176948,12965,8944022,5990,17387
Race/Ethnicity,Latino,2021-08-17,40763,13484659,30733,7835197,9000,5116615,1013,527193,20814,1079636,18670,6438580,21864,7518216,1071,3195
Race/Ethnicity,Asian,2021-08-17,8328,7995366,5810,4821635,2233,2934396,282,232429,3341,302932,3771,3943128,3639,4246060,1122,3361
Race/Ethnicity,Other Race,2021-08-17,11979,3417621,8432,1962344,3049,1318340,497,135699,6325,304722,5223,1619487,6899,1924209,402,1154
Race/Ethnicity,Black or African American,2021-08-17,6447,1862802,4391,1022363,1840,755672,215,84299,3205,138727,2950,900985,3419,1039712,277,744
Race/Ethnicity,Unknown,2021-08-17,4489,1720255,2736,897984,1172,701398,575,118094,2258,201494,2125,803951,2859,1005445,77,206
Race/Ethnicity,Multiracial,2021-08-17,1551,968421,1109,579305,409,364984,33,23893,605,35445,587,474994,634,510439,339,1078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,222063,400,129528,143,85040,22,7445,298,14352,238,107381,321,121733,27,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,453,149739,264,72824,167,70562,20,6226,229,13310,181,70935,250,84245,39,83
