demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-06-25,4707,16906013,2517,7963700,2187,8669667,3,247113,280,442495,228,5634340,280,6076835,484,0,2427527,367,5656441,5656441
Age Group,12-17,2022-06-25,1496,5506619,1482,5487076,12,12461,0,1400,253,210086,233,2126513,253,2336599,861,0,613299,31,2148670,2148670
Age Group,5-11,2022-06-25,3760,2905195,3736,2900173,18,2308,0,252,1009,176503,602,1237626,1009,1414129,1948,0,95783,2,1305771,1305771
Age Group,Under 5,2022-06-25,6875,32838,71,3104,3862,17128,0,112,6546,27615,2,1095,6546,28710,0,0,0,0,0,0
Gender,Female,2022-06-25,14909,40853887,7961,24461267,5437,15323204,37,1022790,4773,1435094,1038,14835978,4793,16271072,3254,1,6298368,512,14948315,14948315
Gender,Male,2022-06-25,13437,36584162,6908,21631753,4998,13625041,42,1291219,4813,1470959,1018,13654092,4840,15125051,2986,0,5297448,340,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-25,6,81969,6,42886,0,33050,0,5961,2,18950,2,30477,2,49427,1,0,6025,2,30575,30575
Race/Ethnicity,White,2022-06-25,9471,28276558,4338,15793918,4045,11627768,30,832307,3084,724668,427,10002212,3097,10726880,1656,1,4110902,392,10048894,10048894
Race/Ethnicity,Latino,2022-06-25,6709,22681561,4358,14102450,1878,7863859,25,696458,1700,1050079,835,8831808,1717,9881887,1977,0,3356389,172,8922138,8922138
Race/Ethnicity,Asian,2022-06-25,6652,13465026,3359,8308554,2472,4837452,7,291946,2337,355350,367,4715528,2341,5070878,1425,0,2323449,127,4744361,4744361
Race/Ethnicity,Other Race,2022-06-25,1504,4793475,770,2977156,531,1636885,7,175743,709,323623,145,1887698,714,2211321,366,0,634116,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-25,1066,3412379,624,1995162,398,1289350,3,126251,200,116931,98,1278658,202,1395589,330,0,528399,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-25,1458,2479069,720,1522203,524,906843,1,47757,505,30615,67,855554,506,886169,303,0,405547,27,860807,860807
Race/Ethnicity,Unknown,2022-06-25,1296,1846408,602,1111438,517,597429,4,131170,993,298524,101,734269,997,1032793,135,0,155550,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,135,326425,68,201268,52,115448,1,9514,44,12179,11,124146,44,136325,30,0,53030,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,61,239117,36,123757,18,106261,1,8824,16,13034,7,90674,17,103708,19,0,34462,1,91471,91471
Age Group,18-49,2022-06-24,9496,34412091,6174,20357135,3185,12712394,128,1325383,1713,1533637,1357,13295164,1807,14828801,4118,1,5532963,253,13375551,13375551
Age Group,50-64,2022-06-24,13055,17741503,7057,9415920,5952,7560772,30,745339,633,531528,614,6224007,648,6755535,1827,1,2929202,200,6252545,6252545
Age Group,65+,2022-06-24,12405,16901306,5961,7961183,6412,8667480,12,247110,520,442443,465,5634112,523,6076555,1243,2,2427043,367,5656441,5656441
Age Group,12-17,2022-06-24,2756,5505123,2744,5485594,7,12449,0,1400,431,210066,379,2126280,431,2336346,1682,1,612438,31,2148670,2148670
Age Group,5-11,2022-06-24,6608,2901435,6558,2896437,41,2290,0,252,1670,176096,1146,1237024,1670,1413120,3325,0,93835,2,1305771,1305771
Age Group,Under 5,2022-06-24,8383,25963,33,3033,4536,13266,0,112,7968,21071,6,1093,7968,22164,0,0,0,0,0,0
Gender,Female,2022-06-24,28488,40838978,15473,24453306,10996,15317767,87,1022753,6514,1431339,2040,14834940,6568,16266279,6553,3,6295114,511,14948315,14948315
Gender,Male,2022-06-24,24204,36570725,13048,21624845,9132,13620043,83,1291177,6418,1467137,1927,13653074,6476,15120211,5640,2,5294462,340,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-24,11,81963,6,42880,5,33050,0,5961,3,18950,0,30475,3,49425,2,0,6024,2,30575,30575
Race/Ethnicity,White,2022-06-24,18829,28267087,8963,15789580,8354,11623723,42,832277,4370,721998,875,10001785,4398,10723783,3294,4,4109246,391,10048894,10048894
Race/Ethnicity,Latino,2022-06-24,13055,22674852,8305,14098092,4146,7861981,44,696433,2515,1049197,1558,8830973,2546,9880170,4021,1,3354412,172,8922138,8922138
Race/Ethnicity,Asian,2022-06-24,11048,13458374,5792,8305195,4224,4834980,24,291939,2918,353376,591,4715161,2931,5068537,2529,0,2322024,127,4744361,4744361
Race/Ethnicity,Other Race,2022-06-24,3273,4791971,1757,2976386,1114,1636354,23,175736,1237,323054,321,1887553,1255,2210607,883,0,633750,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-24,2366,3411313,1464,1994538,826,1288952,14,126248,376,116827,280,1278560,382,1395387,614,0,528069,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-24,2294,2477611,1163,1521483,897,906319,5,47756,576,30176,96,855487,578,885663,494,0,405244,27,860807,860807
Race/Ethnicity,Unknown,2022-06-24,1519,1845112,899,1110836,454,596912,18,131166,889,297628,219,734168,903,1031796,259,0,155415,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,166,326290,103,201200,49,115396,0,9513,33,12146,15,124135,33,136281,54,0,53000,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,153,239056,81,123721,69,106243,0,8823,21,13024,12,90667,21,103691,47,0,34443,1,91471,91471
Age Group,18-49,2022-06-23,8595,34402595,5581,20350961,2891,12709209,109,1325255,1698,1533187,1203,13293807,1783,14826994,3915,1,5528845,252,13375551,13375551
Age Group,50-64,2022-06-23,10066,17728448,5601,9408863,4413,7554820,30,745309,548,531494,515,6223393,562,6754887,1483,1,2927375,199,6252545,6252545
Age Group,65+,2022-06-23,11935,16888901,5862,7955222,6027,8661068,13,247098,492,442385,460,5633647,497,6076032,1167,0,2425800,365,5656441,5656441
Age Group,12-17,2022-06-23,2520,5502367,2517,5482850,1,12442,0,1400,442,210014,319,2125901,442,2335915,1544,0,610756,30,2148670,2148670
Age Group,5-11,2022-06-23,4635,2894827,4615,2889879,16,2249,0,252,1219,175572,760,1235878,1219,1411450,2400,0,90510,2,1305771,1305771
Age Group,Under 5,2022-06-23,5696,17580,35,3000,3314,8730,0,112,5431,13109,1,1087,5431,14196,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,4245,1,1729,0,2209,0,295,1,2576,0,809,1,3385,0,0,119,0,458,458
Gender,Female,2022-06-23,23430,40810490,13226,24437833,8921,15306771,56,1022666,4926,1426811,1669,14832900,4966,16259711,5682,1,6288561,508,14948315,14948315
Gender,Male,2022-06-23,20008,36546521,10980,21611797,7737,13610911,96,1291094,4900,1462588,1589,13651147,4964,15113735,4823,1,5288822,338,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-23,10,81952,6,42874,4,33045,0,5961,5,18947,0,30475,5,49422,4,0,6022,2,30575,30575
Race/Ethnicity,White,2022-06-23,15752,28248258,7847,15780617,6907,11615369,55,832235,3108,718475,796,10000910,3145,10719385,2910,1,4105952,387,10048894,10048894
Race/Ethnicity,Latino,2022-06-23,11262,22661797,7193,14089787,3637,7857835,38,696389,2254,1048209,1229,8829415,2281,9877624,3653,1,3350391,171,8922138,8922138
Race/Ethnicity,Asian,2022-06-23,8103,13447326,4470,8299403,3076,4830756,11,291915,1911,351036,409,4714570,1916,5065606,1900,0,2319495,127,4744361,4744361
Race/Ethnicity,Other Race,2022-06-23,2744,4788698,1560,2974629,940,1635240,14,175713,912,322120,285,1887232,920,2209352,806,0,632867,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-23,2246,3408947,1312,1993074,871,1288126,14,126234,331,116725,253,1278280,342,1395005,565,0,527455,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-23,1692,2475317,858,1520320,688,905422,3,47751,427,29694,78,855391,428,885085,385,0,404750,27,860807,860807
Race/Ethnicity,Unknown,2022-06-23,1364,1843593,829,1109937,417,596458,15,131148,831,296944,178,733949,844,1030893,219,0,155156,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,326124,85,201097,71,115347,0,9513,39,12128,10,124120,39,136248,47,0,52946,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,117,238903,58,123640,55,106174,2,8823,18,13015,20,90655,20,103670,24,0,34396,1,91471,91471
Age Group,18-49,2022-06-22,8657,34394000,5664,20345380,2861,12706318,119,1325146,1765,1532607,1215,13292604,1852,14825211,3767,1,5524930,251,13375551,13375551
Age Group,50-64,2022-06-22,9926,17718382,5553,9403262,4341,7550407,17,745279,592,531447,503,6222878,598,6754325,1383,1,2925892,198,6252545,6252545
Age Group,65+,2022-06-22,12822,16876966,6501,7949360,6268,8655041,17,247085,498,442348,496,5633187,502,6075535,1241,56,2424633,365,5656441,5656441
Age Group,12-17,2022-06-22,2453,5499847,2441,5480333,5,12441,0,1400,417,209891,375,2125582,417,2335473,1466,0,609212,30,2148670,2148670
Age Group,5-11,2022-06-22,4516,2890192,4494,2885264,13,2233,0,252,1126,175113,798,1235118,1126,1410231,2187,0,88110,2,1305771,1305771
Age Group,Under 5,2022-06-22,4140,11884,25,2965,2379,5416,0,112,3947,7679,1,1086,3947,8765,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-22,1,4244,0,1728,1,2209,0,295,0,2575,0,809,0,3384,1,0,119,0,458,458
Gender,Female,2022-06-22,22999,40787060,13391,24424607,8604,15297850,78,1022610,4137,1423514,1791,14831231,4185,16254745,5506,46,6282879,507,14948315,14948315
Gender,Male,2022-06-22,19484,36526513,11259,21600817,7260,13603174,75,1290998,4182,1459213,1595,13649558,4231,15108771,4537,12,5283999,337,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-22,32,81942,28,42868,4,33041,0,5961,26,18942,2,30475,26,49417,2,0,6018,2,30575,30575
Race/Ethnicity,White,2022-06-22,15714,28232506,8148,15772770,6804,11608462,59,832180,2586,716126,792,10000114,2625,10716240,2749,48,4103042,386,10048894,10048894
Race/Ethnicity,Latino,2022-06-22,11088,22650535,7266,14082594,3485,7854198,36,696351,2107,1047157,1323,8828186,2129,9875343,3478,7,3346738,170,8922138,8922138
Race/Ethnicity,Asian,2022-06-22,7726,13439223,4577,8294933,2744,4827680,9,291904,1520,349529,455,4714161,1523,5063690,1824,3,2317595,127,4744361,4744361
Race/Ethnicity,Other Race,2022-06-22,2449,4785954,1522,2973069,771,1634300,6,175699,709,321485,272,1886947,714,2208432,737,0,632061,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-22,2219,3406701,1245,1991762,910,1287255,19,126220,328,116636,248,1278027,341,1394663,586,0,526890,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-22,1773,2473625,936,1519462,720,904734,3,47748,351,29344,80,855313,352,884657,373,0,404365,27,860807,860807
Race/Ethnicity,Unknown,2022-06-22,1284,1842229,824,1109108,342,596041,19,131133,688,296278,200,733771,702,1030049,227,0,154937,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,155,325956,104,201012,43,115276,2,9513,39,12099,7,124110,39,136209,46,0,52899,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,238786,56,123582,49,106119,0,8821,17,13015,11,90635,17,103650,25,0,34372,1,91471,91471
Age Group,18-49,2022-06-21,8258,34385343,5420,20339716,2722,12703457,96,1325027,1694,1531970,1167,13291389,1771,14823359,3663,2,5521163,250,13375551,13375551
Age Group,50-64,2022-06-21,10118,17708456,5599,9397709,4473,7546066,35,745262,509,531352,541,6222375,531,6753727,1522,1,2924509,197,6252545,6252545
Age Group,65+,2022-06-21,12495,16864144,6323,7942859,6124,8648773,17,247068,516,442342,463,5632691,523,6075033,1205,0,2423392,309,5656441,5656441
Age Group,12-17,2022-06-21,2356,5497394,2350,5477892,2,12436,1,1400,397,209849,329,2125207,398,2335056,1437,0,607746,30,2148670,2148670
Age Group,5-11,2022-06-21,4042,2885676,4021,2880770,13,2220,0,252,949,174785,709,1234320,949,1409105,1962,1,85923,2,1305771,1305771
Age Group,Under 5,2022-06-21,2249,7744,11,2940,1700,3037,0,112,2128,3733,4,1085,2128,4818,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-21,2,4243,1,1728,1,2208,0,295,0,2575,0,809,0,3384,1,0,118,0,458,458
Gender,Female,2022-06-21,21516,40764061,12981,24411216,8180,15289246,59,1022532,3122,1421120,1703,14829440,3161,16250560,5309,3,6277373,461,14948315,14948315
Gender,Male,2022-06-21,17992,36507029,10734,21589558,6854,13595914,89,1290923,3066,1456577,1508,13647963,3133,15104540,4477,1,5279462,325,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-21,12,81910,10,42840,1,33037,1,5961,5,18918,2,30473,6,49391,4,0,6016,2,30575,30575
Race/Ethnicity,White,2022-06-21,14984,28216792,8231,15764622,6461,11601658,55,832121,1813,714293,901,9999322,1854,10713615,2740,1,4100293,338,10048894,10048894
Race/Ethnicity,Latino,2022-06-21,10198,22639447,6731,14075328,3350,7850713,40,696315,1603,1046351,1161,8826863,1629,9873214,3397,1,3343260,163,8922138,8922138
Race/Ethnicity,Asian,2022-06-21,7062,13431497,4191,8290356,2676,4824936,9,291895,1121,348461,406,4713706,1128,5062167,1663,2,2315771,124,4744361,4744361
Race/Ethnicity,Other Race,2022-06-21,2299,4783505,1524,2971547,729,1633529,11,175693,549,321043,259,1886675,555,2207718,722,0,631324,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-21,2078,3404482,1264,1990517,789,1286345,13,126201,288,116543,225,1277779,297,1394322,595,0,526304,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-21,1573,2471852,913,1518526,632,904014,3,47745,232,29072,81,855233,234,884305,367,0,403992,27,860807,860807
Race/Ethnicity,Unknown,2022-06-21,1048,1840945,700,1108284,301,595699,16,131114,552,295776,149,733571,567,1029347,219,0,154710,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,164,325801,109,200908,48,115233,1,9511,22,12067,17,124103,22,136170,51,0,52853,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,238679,62,123526,49,106070,1,8821,13,13009,14,90624,14,103633,36,0,34347,1,91471,91471
Age Group,18-49,2022-06-20,8201,34377085,5196,20334296,2870,12700735,118,1324931,1563,1531366,896,13290222,1653,14821588,3816,1,5517500,248,13375551,13375551
Age Group,50-64,2022-06-20,10978,17698338,6009,9392110,4914,7541593,28,745227,596,531362,465,6221834,607,6753196,1541,0,2922987,196,6252545,6252545
Age Group,65+,2022-06-20,11578,16851649,5607,7936536,5928,8642649,9,247051,498,442282,437,5632228,503,6074510,1065,1,2422187,309,5656441,5656441
Age Group,12-17,2022-06-20,2391,5495038,2388,5475542,1,12434,0,1399,365,209780,237,2124878,365,2334658,1543,0,606309,30,2148670,2148670
Age Group,5-11,2022-06-20,4257,2881634,4252,2876749,4,2207,0,252,808,174545,512,1233611,808,1408156,2291,0,83961,1,1305771,1305771
Age Group,Under 5,2022-06-20,212,5495,3,2929,189,1337,0,112,202,1609,1,1081,202,2690,0,0,0,0,0,0
Gender,Female,2022-06-20,20409,40742545,12719,24398235,7558,15281066,70,1022473,2059,1419662,1330,14827737,2106,16247399,5478,2,6272064,458,14948315,14948315
Gender,Male,2022-06-20,17199,36489037,10731,21578824,6344,13589060,85,1290834,1969,1454952,1217,13646455,2028,15101407,4776,0,5274985,324,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-20,9,81898,5,42830,4,33036,0,5960,4,18914,1,30471,4,49385,2,0,6012,2,30575,30575
Race/Ethnicity,White,2022-06-20,14438,28201808,8193,15756391,6129,11595197,62,832066,927,713340,749,9998421,973,10711761,3014,0,4097553,337,10048894,10048894
Race/Ethnicity,Latino,2022-06-20,9331,22629249,6097,14068597,3172,7847363,40,696275,1305,1045883,849,8825702,1328,9871585,3163,0,3339863,162,8922138,8922138
Race/Ethnicity,Asian,2022-06-20,7216,13424435,4707,8286165,2492,4822260,12,291886,681,347739,368,4713300,688,5061039,2020,0,2314108,122,4744361,4744361
Race/Ethnicity,Other Race,2022-06-20,2198,4781206,1500,2970023,681,1632800,9,175682,403,320747,206,1886416,410,2207163,796,0,630602,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-20,1797,3402404,1127,1989253,657,1285556,11,126188,216,116471,161,1277554,224,1394025,528,1,525709,34,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-20,1554,2470279,1031,1517613,514,903382,5,47742,85,28919,63,855152,88,884071,432,0,403625,27,860807,860807
Race/Ethnicity,Unknown,2022-06-20,829,1839897,638,1107584,172,595398,15,131098,382,295358,130,733422,393,1028780,227,1,154491,39,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,153,325637,106,200799,46,115185,1,9510,16,12062,15,124086,17,136148,51,0,52802,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,101,238565,56,123464,43,106021,0,8820,17,13009,7,90610,17,103619,25,0,34311,1,91471,91471
Age Group,18-49,2022-06-19,2910,34368884,1944,20329100,945,12697865,19,1324813,580,1530609,398,13289326,597,14819935,1162,0,5513684,247,13375551,13375551
Age Group,50-64,2022-06-19,2964,17687360,1753,9386101,1207,7536679,4,745199,241,531220,182,6221369,242,6752589,464,0,2921446,196,6252545,6252545
Age Group,65+,2022-06-19,2008,16840071,1022,7930929,984,8636721,2,247042,113,442216,105,5631791,114,6074007,194,0,2421122,308,5656441,5656441
Age Group,12-17,2022-06-19,722,5492647,720,5473154,0,12433,0,1399,129,209652,95,2124641,129,2334293,418,0,604766,30,2148670,2148670
Age Group,5-11,2022-06-19,1127,2877377,1126,2872497,0,2203,0,252,212,174249,182,1233099,212,1407348,574,0,81670,1,1305771,1305771
Age Group,Under 5,2022-06-19,2,5283,2,2926,0,1148,0,112,0,1408,1,1080,0,2488,0,0,0,0,0,0
Gender,Female,2022-06-19,5273,40722136,3546,24385516,1711,15273508,13,1022403,664,1418886,479,14826407,672,16245293,1481,0,6266586,456,14948315,14948315
Gender,Male,2022-06-19,4459,36471838,3021,21568093,1424,13582716,12,1290749,610,1454141,484,13645238,621,15099379,1331,0,5270209,324,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-19,1,81889,0,42825,1,33032,0,5960,1,18911,0,30470,1,49381,0,0,6010,2,30575,30575
Race/Ethnicity,White,2022-06-19,3485,28187370,2126,15748198,1349,11589068,10,832004,242,713116,249,9997672,249,10710788,821,0,4094539,337,10048894,10048894
Race/Ethnicity,Latino,2022-06-19,2309,22619918,1657,14062500,640,7844191,10,696235,432,1045404,325,8824853,439,9870257,842,0,3336700,162,8922138,8922138
Race/Ethnicity,Asian,2022-06-19,2446,13417219,1727,8281458,715,4819768,2,291874,285,347419,200,4712932,287,5060351,740,0,2312088,122,4744361,4744361
Race/Ethnicity,Other Race,2022-06-19,302,4779008,212,2968523,88,1632119,2,175673,87,320543,46,1886210,89,2206753,90,0,629806,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-19,408,3400607,285,1988126,122,1284899,0,126177,50,116408,68,1277393,50,1393801,130,0,525181,33,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-19,478,2468725,315,1516582,163,902868,0,47737,20,28894,26,855089,20,883983,136,0,403193,27,860807,860807
Race/Ethnicity,Unknown,2022-06-19,244,1839068,206,1106946,37,595226,1,131083,153,295095,39,733292,154,1028387,35,0,154264,38,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,325484,30,200693,16,115139,0,9509,5,12060,6,124071,5,136131,16,0,52751,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,238464,9,123408,6,105978,0,8820,1,12999,4,90603,1,103602,2,0,34286,1,91471,91471
Age Group,18-49,2022-06-18,5493,34365974,3523,20327156,1918,12696920,50,1324794,1185,1530410,699,13288928,1217,14819338,2222,0,5512522,247,13375551,13375551
Age Group,50-64,2022-06-18,6810,17684396,3849,9384348,2952,7535472,9,745195,401,531160,358,6221187,407,6752347,965,0,2920982,196,6252545,6252545
Age Group,65+,2022-06-18,5220,16838063,2560,7929907,2653,8635737,5,247040,255,442207,257,5631686,258,6073893,513,0,2420928,308,5656441,5656441
Age Group,12-17,2022-06-18,1449,5491925,1446,5472434,1,12433,0,1399,227,209618,214,2124546,227,2334164,841,0,604348,30,2148670,2148670
Age Group,5-11,2022-06-18,3299,2876250,3296,2871371,1,2203,0,252,552,174219,517,1232917,552,1407136,1697,0,81096,1,1305771,1305771
Age Group,Under 5,2022-06-18,8,5281,6,2924,0,1148,0,112,5,1409,1,1079,5,2488,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4241,1,1727,0,2207,0,295,1,2575,0,809,1,3384,0,0,117,0,458,458
Gender,Female,2022-06-18,11756,40716863,7622,24381970,4102,15271797,27,1022390,1245,1418693,1017,14825928,1261,16244621,3194,0,6265105,456,14948315,14948315
Gender,Male,2022-06-18,10518,36467379,7054,21565072,3422,13581292,37,1290737,1380,1454004,1029,13644754,1405,15098758,3040,0,5268878,324,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-18,6,81888,5,42825,1,33031,0,5960,1,18910,0,30470,1,49380,4,0,6010,2,30575,30575
Race/Ethnicity,White,2022-06-18,7630,28183885,4537,15746072,3070,11587719,22,831994,470,713116,460,9997423,483,10710539,1716,0,4093718,337,10048894,10048894
Race/Ethnicity,Latino,2022-06-18,5800,22617609,4045,14060843,1732,7843551,20,696225,979,1045290,760,8824528,992,9869818,1960,0,3335858,162,8922138,8922138
Race/Ethnicity,Asian,2022-06-18,4987,13414773,3451,8279731,1521,4819053,12,291872,438,347332,380,4712732,443,5060064,1436,0,2311348,122,4744361,4744361
Race/Ethnicity,Other Race,2022-06-18,1107,4778706,795,2968311,308,1632031,3,175671,229,320500,148,1886164,232,2206664,399,0,629716,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-18,1062,3400199,655,1987841,403,1284777,3,126177,123,116426,128,1277325,126,1393751,311,0,525051,33,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-18,979,2468247,642,1516267,336,902705,1,47737,48,28900,54,855063,49,883963,265,0,403057,27,860807,860807
Race/Ethnicity,Unknown,2022-06-18,561,1838824,459,1106740,98,595189,3,131082,324,294980,92,733253,327,1028233,101,0,154229,38,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,91,325438,66,200663,25,115123,0,9509,11,12061,16,124065,11,136126,27,0,52735,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,63,238449,31,123399,32,105972,0,8820,4,13002,8,90599,4,103601,23,0,34284,1,91471,91471
Age Group,18-49,2022-06-17,10470,34360481,6644,20323633,3691,12695002,124,1324744,1885,1529892,1339,13288229,1972,14818121,4581,0,5510300,247,13375551,13375551
Age Group,50-64,2022-06-17,14916,17677586,8100,9380499,6765,7532520,36,745186,668,531111,615,6220829,688,6751940,1970,3,2920017,196,6252545,6252545
Age Group,65+,2022-06-17,14580,16832843,6914,7927347,7614,8633084,26,247035,531,442206,534,5631429,539,6073635,1337,1,2420415,308,5656441,5656441
Age Group,12-17,2022-06-17,3204,5490476,3196,5470988,5,12432,0,1399,464,209605,423,2124332,464,2333937,1971,0,603507,30,2148670,2148670
Age Group,5-11,2022-06-17,7228,2872951,7221,2868075,3,2202,0,252,1142,174184,1228,1232400,1142,1406584,3745,0,79399,1,1305771,1305771
Age Group,Under 5,2022-06-17,14,5273,6,2918,0,1148,0,112,5,1405,2,1078,5,2483,0,0,0,0,0,0
Gender,Female,2022-06-17,27575,40705107,17435,24374348,10021,15267695,78,1022363,2361,1418449,2149,14824911,2401,16243360,7255,2,6261911,456,14948315,14948315
Gender,Male,2022-06-17,22811,36456861,14633,21558018,8044,13577870,108,1290700,2324,1453628,1988,13643725,2399,15097353,6340,2,5265838,324,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-17,26,81882,13,42820,13,33030,0,5960,10,18909,4,30470,10,49379,9,0,6006,2,30575,30575
Race/Ethnicity,White,2022-06-17,18596,28176255,10650,15741535,7854,11584649,60,831972,901,713093,1033,9996963,933,10710056,3889,0,4092002,337,10048894,10048894
Race/Ethnicity,Latino,2022-06-17,12530,22611809,8454,14056798,3997,7841819,61,696205,1654,1045058,1550,8823768,1691,9868826,4001,2,3333898,162,8922138,8922138
Race/Ethnicity,Asian,2022-06-17,10273,13409786,6852,8276280,3402,4817532,13,291860,748,347269,599,4712352,755,5059621,2987,1,2309912,122,4744361,4744361
Race/Ethnicity,Other Race,2022-06-17,2817,4777599,1973,2967516,826,1631723,14,175668,459,320416,337,1886016,469,2206432,1015,0,629317,60,1905965,1905965
Race/Ethnicity,Black or African American,2022-06-17,2613,3399137,1629,1987186,966,1284374,16,126174,265,116428,265,1277197,276,1393625,756,0,524740,33,1294103,1294103
Race/Ethnicity,Multiracial,2022-06-17,1987,2467268,1322,1515625,656,902369,5,47736,66,28905,104,855009,70,883914,569,0,402792,27,860807,860807
Race/Ethnicity,Unknown,2022-06-17,1272,1838263,1003,1106281,254,595091,14,131079,554,294745,221,733161,567,1027906,298,0,154128,38,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,325347,125,200597,68,115098,1,9509,26,12066,19,124049,26,136115,55,1,52708,2,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,130,238386,73,123368,55,105940,2,8820,22,13006,13,90591,23,103597,34,0,34261,1,91471,91471
Age Group,18-49,2022-06-16,8811,34350011,5750,20316989,2915,12691311,133,1324620,1677,1529259,1221,13286890,1776,14816149,3917,3,5505719,247,13375551,13375551
Age Group,50-64,2022-06-16,11750,17662670,6406,9372399,5288,7525755,36,745150,645,531038,521,6220214,661,6751252,1682,3,2918047,193,6252545,6252545
Age Group,65+,2022-06-16,13791,16818263,6788,7920433,6956,8625470,21,247009,541,442201,524,5630895,548,6073096,1299,4,2419078,307,5656441,5656441
Age Group,12-17,2022-06-16,2592,5487272,2578,5467792,6,12427,0,1399,395,209564,325,2123909,395,2333473,1582,1,601536,30,2148670,2148670
Age Group,5-11,2022-06-16,5308,2865723,5302,2860854,5,2199,0,252,925,174270,857,1231172,925,1405442,2692,0,75654,1,1305771,1305771
Age Group,Under 5,2022-06-16,10,5259,2,2912,3,1148,0,112,3,1402,2,1076,3,2478,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4240,1,1726,0,2207,0,295,1,2574,0,809,1,3383,0,0,117,0,458,458
Gender,Female,2022-06-16,22972,40677532,14560,24356913,8272,15257674,89,1022285,2034,1418197,1775,14822762,2085,16240959,5996,6,6254656,454,14948315,14948315
Gender,Male,2022-06-16,19265,36434050,12251,21543385,6891,13569826,101,1290592,2140,1453217,1672,13641737,2211,15094954,5173,5,5259498,322,13760546,13760546
Gender,Unknown/undifferentiated,2022-06-16,26,81856,16,42807,10,33017,0,5960,13,18903,3,30466,13,49369,3,0,5997,2,30575,30575
Race/Ethnicity,White,2022-06-16,16054,28157659,9265,15730885,6687,11576795,71,831912,858,713193,883,9995930,896,10709123,3270,6,4088113,337,10048894,10048894
