demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-02-01,8403,5034022,4589,2867072,2336,1772360,146,182651,1099,384397,2123,2035278,1919,2453634,4373,687540
Race/Ethnicity,Black or African American,2022-02-01,6269,2980525,3556,1661368,1958,1132973,133,118633,526,116038,1416,1196564,1167,1335162,3680,538325
Race/Ethnicity,Unknown,2022-02-01,4010,2457467,2071,1275600,942,880710,127,159659,1190,363476,1229,976568,1785,1360469,1051,226571
Race/Ethnicity,Multiracial,2022-02-01,2262,1652015,1376,959812,579,593151,27,34597,90,20606,375,618453,220,646152,1612,404245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,599,325893,355,188175,141,117758,13,9590,57,14226,141,130091,119,146535,340,56487
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,349,226671,181,110390,105,100787,15,8518,56,15208,79,89851,98,106467,174,36416
Age Group,18-49,2022-01-31,56209,32226847,36183,18946156,18809,11986322,1201,1280640,6829,1606871,7893,12935140,10602,14678130,37641,5515864
Age Group,50-64,2022-01-31,18740,16007935,10496,8474877,7756,6788065,472,731106,1795,628235,1902,6158722,2583,6818429,13947,3520731
Age Group,65+,2022-01-31,9653,14588634,4908,6843826,4547,7488314,162,240528,913,583598,934,5375963,1239,5975219,6972,3681400
Age Group,12-17,2022-01-31,10186,4983976,10135,4964013,7,10419,0,1282,910,228270,2406,2017767,1921,2291348,5834,444522
Age Group,5-11,2022-01-31,13492,2166175,171,34770,1,1667,0,240,1536,149906,8649,918788,4790,1230748,11,820
Age Group,Unknown Agegroup,2022-01-31,10,6269,1,2209,1,2668,1,397,3,3495,5,1410,6,4968,0,51
Gender,Female,2022-01-31,57542,36804993,33269,20852801,16735,13872934,802,992276,6081,1594222,10798,14265770,10575,16056127,35616,7142897
Gender,Male,2022-01-31,50639,33038411,28567,18346910,14348,12344973,1027,1252831,5866,1578849,10970,13089674,10515,14862709,28750,6010614
Gender,Unknown/undifferentiated,2022-01-31,109,136432,58,66140,38,59548,7,9086,39,27304,21,52345,51,80010,39,9877
Race/Ethnicity,White,2022-01-31,27678,24696204,15420,13246675,9307,10097274,655,786943,2328,839244,4347,9466266,3841,10373784,18900,5415395
Race/Ethnicity,Latino,2022-01-31,43021,20502211,24433,11965167,11737,7224471,537,670721,4782,1073821,9788,8356487,9345,9618846,23689,3017204
Race/Ethnicity,Asian,2022-01-31,14184,12126720,8758,7003720,3596,4364032,103,283342,1493,376377,2348,4543593,2281,4963103,9387,2792435
Race/Ethnicity,Other Race,2022-01-31,9023,5025619,4841,2862483,2627,1770024,189,182505,1165,383298,2124,2033155,2068,2451715,4864,683167
Race/Ethnicity,Black or African American,2022-01-31,6710,2974256,4027,1657812,1937,1131015,145,118500,630,115512,1363,1195148,1292,1333995,4038,534645
Race/Ethnicity,Unknown,2022-01-31,4129,2453457,2332,1273529,914,879768,144,159532,1380,362286,1213,975339,1877,1358684,1101,225520
Race/Ethnicity,Multiracial,2022-01-31,2507,1649753,1495,958436,690,592572,43,34570,78,20516,395,618078,222,645932,1821,402633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,679,325294,395,187820,209,117617,12,9577,83,14169,123,129950,145,146416,410,56147
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,359,226322,193,110209,104,100682,8,8503,47,15152,88,89772,70,106369,195,36242
Age Group,18-49,2022-01-30,19757,32170638,12416,18909973,7003,11967513,337,1279439,2766,1600042,2643,12927247,4075,14667528,13014,5478223
Age Group,50-64,2022-01-30,5686,15989195,3383,8464381,2175,6780309,128,730634,742,626440,612,6156820,1004,6815846,4014,3506784
Age Group,65+,2022-01-30,2306,14578981,1214,6838918,1057,7483767,35,240366,311,582685,236,5375029,397,5973980,1569,3674428
Age Group,12-17,2022-01-30,4972,4973790,4957,4953878,2,10412,0,1282,390,227360,866,2015361,803,2289427,3295,438688
Age Group,5-11,2022-01-30,4639,2152683,8,34599,1,1666,0,240,581,148370,2850,910139,1770,1225958,7,809
Age Group,Unknown Agegroup,2022-01-30,6,6259,1,2208,0,2667,0,396,1,3492,5,1405,1,4962,0,51
Gender,Female,2022-01-30,19204,36747451,11325,20819532,5292,13856199,232,991474,2357,1588141,3499,14254972,3890,16045552,11684,7107281
Gender,Male,2022-01-30,18125,32987772,10636,18318343,4937,12330625,263,1251804,2417,1572983,3705,13078704,4138,14852194,10204,5981864
Gender,Unknown/undifferentiated,2022-01-30,37,136323,18,66082,9,59510,5,9079,17,27265,8,52324,22,79959,11,9838
Race/Ethnicity,White,2022-01-30,8434,24668526,4843,13231255,2670,10087967,141,786288,759,836916,1333,9461919,1251,10369943,5700,5396495
Race/Ethnicity,Latino,2022-01-30,16225,20459190,9548,11940734,4352,7212734,206,670184,2313,1069039,3354,8346699,4097,9609501,8778,2993515
Race/Ethnicity,Asian,2022-01-30,6443,12112536,3974,6994962,1569,4360436,38,283239,566,374884,1107,4541245,928,4960822,4346,2783048
Race/Ethnicity,Other Race,2022-01-30,2133,5016596,1175,2857642,567,1767397,37,182316,453,382133,562,2031031,632,2449647,940,678303
Race/Ethnicity,Black or African American,2022-01-30,1650,2967546,994,1653785,454,1129078,24,118355,181,114882,353,1193785,368,1332703,922,530607
Race/Ethnicity,Unknown,2022-01-30,1205,2449328,665,1271197,290,878854,38,159388,445,360906,309,974126,611,1356807,312,224419
Race/Ethnicity,Multiracial,2022-01-30,967,1647246,608,956941,239,591882,12,34527,32,20438,131,617683,89,645710,729,400812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,216,324615,122,187425,70,117408,0,9565,23,14086,41,129827,43,146271,131,55737
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,93,225963,50,110016,27,100578,4,8495,19,15105,22,89684,31,106299,41,36047
Age Group,18-49,2022-01-29,39227,32150881,24109,18897557,14404,11960510,699,1279102,5225,1597276,4421,12924604,7363,14663453,27369,5465209
Age Group,50-64,2022-01-29,13787,15983509,7702,8460998,5784,6778134,300,730506,1426,625698,1107,6156208,1848,6814842,10578,3502770
Age Group,65+,2022-01-29,5010,14576675,2553,6837704,2367,7482710,89,240331,564,582374,436,5374793,713,5973583,3651,3672859
Age Group,12-17,2022-01-29,14975,4968818,14908,4948921,9,10410,0,1282,1095,226970,2227,2014495,2163,2288624,10593,435393
Age Group,5-11,2022-01-29,15989,2148044,232,34591,2,1665,3,240,1986,147789,9907,907289,5994,1224188,10,802
Age Group,Unknown Agegroup,2022-01-29,8,6253,0,2207,0,2667,0,396,0,3491,8,1400,0,4961,0,51
Gender,Female,2022-01-29,46270,36728247,25940,20808207,11908,13850907,495,991242,5134,1585784,8924,14251473,8872,16041662,28168,7095597
Gender,Male,2022-01-29,42577,32969647,23462,18307707,10628,12325688,593,1251541,5090,1570566,9165,13074999,9128,14848056,23982,5971660
Gender,Unknown/undifferentiated,2022-01-29,149,136286,102,66064,30,59501,3,9074,72,27248,17,52316,81,79937,51,9827
Race/Ethnicity,White,2022-01-29,18515,24660092,10286,13226412,5555,10085297,346,786147,1554,836157,2942,9460586,2670,10368692,12537,5390795
Race/Ethnicity,Latino,2022-01-29,37955,20442965,20539,11931186,9614,7208382,323,669978,4828,1066726,8425,8343345,8871,9605404,20531,2984737
Race/Ethnicity,Asian,2022-01-29,15476,12106093,9169,6990988,3427,4358867,86,283201,1340,374318,2903,4540138,2268,4959894,10187,2778702
Race/Ethnicity,Other Race,2022-01-29,7040,5014463,3998,2856467,1576,1766830,121,182279,1016,381680,1522,2030469,1731,2449015,3790,677363
Race/Ethnicity,Black or African American,2022-01-29,3738,2965896,2102,1652791,992,1128624,90,118331,332,114701,785,1193432,709,1332335,2233,529685
Race/Ethnicity,Unknown,2022-01-29,3338,2448123,1674,1270532,709,878564,96,159350,1078,360461,1011,973817,1482,1356196,893,224107
Race/Ethnicity,Multiracial,2022-01-29,2234,1646279,1375,956333,487,591643,16,34515,71,20406,379,617552,196,645621,1619,400083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,324399,227,187303,123,117338,8,9565,48,14063,86,129786,98,146228,261,55606
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,260,225870,134,109966,83,100551,5,8491,29,15086,53,89662,56,106268,150,36006
Age Group,18-49,2022-01-28,80513,32111654,49424,18873448,29607,11946106,1451,1278403,9066,1592051,8721,12920183,13102,14656090,58539,5437840
Age Group,50-64,2022-01-28,27592,15969722,14985,8453296,11897,6772350,678,730206,2281,624272,2256,6155101,3133,6812994,21799,3492192
Age Group,65+,2022-01-28,11988,14571665,5667,6835151,6051,7480343,224,240242,1119,581810,1049,5374357,1470,5972870,8857,3669208
Age Group,12-17,2022-01-28,20379,4953843,20281,4934013,17,10401,1,1282,1420,225875,3548,2012268,3167,2286461,13647,424800
Age Group,5-11,2022-01-28,25817,2132055,324,34359,5,1663,1,237,2723,145803,15795,897382,9902,1218194,13,792
Age Group,Unknown Agegroup,2022-01-28,9,6245,2,2207,1,2667,0,396,3,3491,5,1392,4,4961,0,51
Gender,Female,2022-01-28,91379,36681977,50454,20782267,26990,13838999,1138,990747,8471,1580650,15874,14242549,15518,16032790,59136,7067429
Gender,Male,2022-01-28,74635,32927070,40068,18284245,20501,12315060,1207,1250948,8007,1565476,15461,13065834,15112,14838928,43618,5947678
Gender,Unknown/undifferentiated,2022-01-28,284,136137,161,65962,87,59471,10,9071,134,27176,39,52299,148,79856,101,9776
Race/Ethnicity,White,2022-01-28,40100,24641577,21383,13216126,13687,10079742,849,785801,2873,834603,5961,9457644,5133,10366022,28261,5378258
Race/Ethnicity,Latino,2022-01-28,64503,20405010,34878,11910647,17751,7198768,641,669655,6905,1061898,13300,8334920,13967,9596533,36990,2964206
Race/Ethnicity,Asian,2022-01-28,27770,12090617,16465,6981819,6874,4355440,173,283115,2429,372978,4626,4537235,3906,4957626,18967,2768515
Race/Ethnicity,Other Race,2022-01-28,13679,5007423,6987,2852469,3804,1765254,252,182158,1487,380664,3135,2028947,2909,2447284,7630,673573
Race/Ethnicity,Black or African American,2022-01-28,8036,2962158,4425,1650689,2471,1127632,180,118241,639,114369,1590,1192647,1370,1331626,5049,527452
Race/Ethnicity,Unknown,2022-01-28,6513,2444785,3248,1268858,1515,877855,198,159254,2022,359383,1847,972806,2842,1354714,1908,223214
Race/Ethnicity,Multiracial,2022-01-28,4077,1644045,2434,954958,991,591156,35,34499,128,20335,615,617173,379,645425,3008,398464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,323959,535,187076,298,117215,13,9557,61,14015,172,129700,149,146130,678,55345
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,624,225610,328,109832,187,100468,14,8486,68,15057,128,89609,123,106212,364,35856
Age Group,18-49,2022-01-27,65672,32031141,41307,18824024,22935,11916499,1399,1276952,7806,1582985,8222,12911462,11535,14642988,45866,5379301
Age Group,50-64,2022-01-27,22478,15942130,12448,8438311,9400,6760453,599,729528,2087,621991,2027,6152845,2843,6809861,17298,3470393
Age Group,65+,2022-01-27,12248,14559677,5979,6829484,6004,7474292,221,240018,1155,580691,1005,5373308,1498,5971400,9227,3660351
Age Group,12-17,2022-01-27,12702,4933464,12634,4913732,9,10384,0,1281,996,224455,2740,2008720,2256,2283294,7707,411153
Age Group,5-11,2022-01-27,18140,2106238,267,34035,4,1658,1,236,1867,143080,11329,881587,6702,1208292,22,779
Age Group,Unknown Agegroup,2022-01-27,10,6236,0,2205,0,2666,0,396,1,3488,5,1387,4,4957,0,51
Gender,Female,2022-01-27,70830,36590598,39751,20731813,21092,13812009,1049,989609,7064,1572179,12591,14226675,12540,16017272,45097,7008293
Gender,Male,2022-01-27,60188,32852435,32778,18244177,17156,12294559,1165,1249741,6755,1557469,12710,13050373,12192,14823816,34924,5904060
Gender,Unknown/undifferentiated,2022-01-27,232,135853,106,65801,104,59384,6,9061,93,27042,27,52260,106,79708,99,9675
Race/Ethnicity,White,2022-01-27,32969,24601477,17783,13194743,11354,10066055,819,784952,2507,831730,4877,9451683,4290,10360889,23214,5349997
Race/Ethnicity,Latino,2022-01-27,51156,20340507,28484,11875769,13919,7181017,619,669014,5818,1054993,11133,8321620,11241,9582566,28614,2927216
Race/Ethnicity,Asian,2022-01-27,19088,12062847,11258,6965354,5115,4348566,164,282942,1807,370549,3050,4532609,2779,4953720,13061,2749548
Race/Ethnicity,Other Race,2022-01-27,10619,4993744,5557,2845482,2999,1761450,195,181906,1296,379177,2497,2025812,2296,2444375,5819,665943
Race/Ethnicity,Black or African American,2022-01-27,7559,2954122,4221,1646264,2379,1125161,182,118061,651,113730,1546,1191057,1371,1330256,4634,522403
Race/Ethnicity,Unknown,2022-01-27,5407,2438272,2769,1265610,1303,876340,183,159056,1617,357361,1500,970959,2356,1351872,1621,221306
Race/Ethnicity,Multiracial,2022-01-27,3104,1639968,1861,952524,822,590165,29,34464,94,20207,461,616558,260,645046,2323,395456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,849,322963,487,186541,250,116917,11,9544,60,13954,154,129528,139,145981,546,54667
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,499,224986,215,109504,211,100281,18,8472,62,14989,110,89481,106,106089,288,35492
Age Group,18-49,2022-01-26,64202,31965469,40581,18782717,22234,11893564,1355,1275553,7699,1575179,8258,12903240,11574,14631453,44368,5333435
Age Group,50-64,2022-01-26,22616,15919652,12651,8425863,9325,6751053,608,728929,2087,619904,2086,6150818,2895,6807018,17294,3453095
Age Group,65+,2022-01-26,12877,14547429,6332,6823505,6227,7468288,261,239797,1158,579536,1164,5372303,1559,5969902,9626,3651124
Age Group,12-17,2022-01-26,13958,4920762,13892,4901098,5,10375,2,1281,1031,223459,2891,2005980,2414,2281038,8639,403446
Age Group,5-11,2022-01-26,18227,2088098,316,33768,1,1654,0,235,1747,141213,11391,870258,6738,1201590,20,757
Age Group,Unknown Agegroup,2022-01-26,9,6226,2,2205,0,2666,0,396,2,3487,3,1382,4,4953,0,51
Gender,Female,2022-01-26,70331,36519768,39992,20692062,20219,13790917,1022,988560,6948,1565115,12818,14214084,12730,16004732,44149,6963196
Gender,Male,2022-01-26,61356,32792247,33693,18211399,17484,12277403,1197,1248576,6708,1550714,12945,13037663,12366,14811624,35711,5869136
Gender,Unknown/undifferentiated,2022-01-26,202,135621,89,65695,89,59280,7,9055,68,26949,30,52233,88,79602,87,9576
Race/Ethnicity,White,2022-01-26,33113,24568508,18068,13176960,11059,10054701,847,784133,2449,829223,4979,9446806,4303,10356599,23199,5326783
Race/Ethnicity,Latino,2022-01-26,50892,20289351,28311,11847285,13759,7167098,571,668395,5613,1049175,11353,8310487,11253,9571325,28111,2898602
Race/Ethnicity,Asian,2022-01-26,19789,12043759,11990,6954096,5086,4343451,204,282778,1829,368742,3166,4529559,2859,4950941,13561,2736487
Race/Ethnicity,Other Race,2022-01-26,10333,4983125,5512,2839925,2933,1758451,180,181711,1283,377881,2396,2023315,2289,2442079,5657,660124
Race/Ethnicity,Black or African American,2022-01-26,7746,2946563,4369,1642043,2329,1122782,171,117879,647,113079,1665,1189511,1509,1328885,4569,517769
Race/Ethnicity,Unknown,2022-01-26,5456,2432865,2852,1262841,1401,875037,185,158873,1655,355744,1416,969459,2399,1349516,1725,219685
Race/Ethnicity,Multiracial,2022-01-26,3239,1636864,1935,950663,844,589343,37,34435,111,20113,541,616097,304,644786,2342,393133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,825,322114,480,186054,216,116667,16,9533,63,13894,172,129374,144,145842,514,54121
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,496,224487,257,109289,165,100070,15,8454,74,14927,105,89371,124,105983,269,35204
Age Group,18-49,2022-01-25,64863,31901267,41347,18742136,22169,11871330,1316,1274198,7815,1567480,8390,12894982,11784,14619879,44676,5289067
Age Group,50-64,2022-01-25,24157,15897036,13697,8413212,9857,6741728,570,728321,2302,617817,2140,6148732,3154,6804123,18539,3435801
Age Group,65+,2022-01-25,14227,14534552,7156,6817173,6756,7462061,265,239536,1379,578378,1165,5371139,1773,5968343,10792,3641498
Age Group,12-17,2022-01-25,12796,4906804,12731,4887206,6,10370,1,1279,1003,222428,2563,2003089,2318,2278624,7892,394807
Age Group,5-11,2022-01-25,17401,2069871,166,33452,0,1653,0,235,1861,139466,10582,858867,6726,1194852,21,737
Age Group,Unknown Agegroup,2022-01-25,12,6217,1,2203,0,2666,1,396,0,3485,8,1379,2,4949,1,51
Gender,Female,2022-01-25,70996,36449437,40488,20652070,20766,13770698,980,987538,7382,1558167,12444,14201266,13001,15992002,44968,6919047
Gender,Male,2022-01-25,62215,32730891,34475,18177706,17930,12259919,1164,1247379,6858,1544006,12373,13024718,12623,14799258,36872,5833425
Gender,Unknown/undifferentiated,2022-01-25,245,135419,135,65606,92,59191,9,9048,120,26881,31,52203,133,79514,81,9489
Race/Ethnicity,White,2022-01-25,34279,24535395,19158,13158892,11451,10043642,727,783286,2683,826774,4803,9441827,4546,10352296,24321,5303584
Race/Ethnicity,Latino,2022-01-25,50769,20238459,28605,11818974,13762,7153339,636,667824,5949,1043562,10762,8299134,11486,9560072,28359,2870491
Race/Ethnicity,Asian,2022-01-25,20441,12023970,12185,6942106,5655,4338365,169,282574,1953,366913,3000,4526393,3052,4948082,14195,2722926
Race/Ethnicity,Other Race,2022-01-25,10761,4972792,5594,2834413,3102,1755518,214,181531,1414,376598,2571,2020919,2465,2439790,5744,654467
Race/Ethnicity,Black or African American,2022-01-25,7657,2938817,4270,1637674,2410,1120453,171,117708,629,112432,1577,1187846,1395,1327376,4687,513200
Race/Ethnicity,Unknown,2022-01-25,5129,2427409,2606,1259989,1226,873636,184,158688,1534,354089,1442,968043,2288,1347117,1475,217960
Race/Ethnicity,Multiracial,2022-01-25,3231,1633625,2017,948728,818,588499,28,34398,94,20002,463,615556,308,644482,2394,390791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,730,321289,403,185574,219,116451,16,9517,55,13831,135,129202,124,145698,475,53607
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,459,223991,260,109032,145,99905,8,8439,49,14853,95,89266,93,105859,271,34935
Age Group,18-49,2022-01-24,65772,31836404,40452,18700789,23958,11849161,1325,1272882,8024,1559665,7644,12886592,12430,14608095,45705,5244391
Age Group,50-64,2022-01-24,24629,15872879,13535,8399515,10464,6731871,598,727751,2271,615515,2073,6146592,3165,6800969,19106,3417262
Age Group,65+,2022-01-24,14043,14520325,6994,6810017,6759,7455305,239,239271,1401,576999,1153,5369974,1835,5966570,10573,3630706
Age Group,12-17,2022-01-24,13367,4894008,13318,4874475,10,10364,0,1278,1094,221425,2327,2000526,2407,2276306,8627,386915
Age Group,5-11,2022-01-24,14785,2052470,140,33286,1,1653,1,235,1818,137605,8404,848285,6301,1188126,18,716
Age Group,Unknown Agegroup,2022-01-24,12,6205,2,2202,0,2666,0,395,1,3485,7,1371,3,4947,1,50
Gender,Female,2022-01-24,70166,36378441,39922,20611582,21852,13749932,1021,986558,7402,1550785,10689,14188822,13186,15979001,45757,6874079
Gender,Male,2022-01-24,62292,32668676,34449,18143231,19279,12241989,1137,1246215,7142,1537148,10898,13012345,12882,14786635,38216,5796553
Gender,Unknown/undifferentiated,2022-01-24,150,135174,70,65471,61,59099,5,9039,65,26761,21,52172,73,79381,57,9408
Race/Ethnicity,White,2022-01-24,34669,24501116,19014,13139734,12271,10032191,793,782559,2808,824091,4355,9437024,4762,10347750,25017,5279263
Race/Ethnicity,Latino,2022-01-24,48974,20187690,27312,11790369,14606,7139577,566,667188,5913,1037613,8994,8288372,11457,9548586,28368,2842132
Race/Ethnicity,Asian,2022-01-24,21736,12003529,13312,6929921,6081,4332710,187,282405,2079,364960,2803,4523393,3199,4945030,15541,2708731
Race/Ethnicity,Other Race,2022-01-24,10339,4962031,5406,2828819,3140,1752416,213,181317,1336,375184,2240,2018348,2445,2437325,5699,648723
Race/Ethnicity,Black or African American,2022-01-24,7514,2931160,4218,1633404,2440,1118043,158,117537,650,111803,1366,1186269,1456,1325981,4692,508513
Race/Ethnicity,Unknown,2022-01-24,4859,2422280,2525,1257383,1323,872410,180,158504,1599,352555,1209,966601,2303,1344829,1425,216485
Race/Ethnicity,Multiracial,2022-01-24,3261,1630394,1989,946711,907,587681,44,34370,94,19908,427,615093,269,644174,2492,388397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,844,320559,462,185171,270,116232,11,9501,72,13776,138,129067,160,145574,547,53132
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,412,223532,203,108772,154,99760,11,8431,58,14804,76,89171,90,105766,249,34664
Age Group,18-49,2022-01-23,22532,31770632,13223,18660337,8965,11825203,341,1271557,3523,1551641,2544,12878948,5101,14595665,14862,5198686
Age Group,50-64,2022-01-23,7567,15848250,4197,8385980,3217,6721407,153,727153,916,613244,652,6144519,1206,6797804,5628,3398156
Age Group,65+,2022-01-23,3035,14506282,1527,6803023,1445,7448546,63,239032,403,575598,248,5368821,523,5964735,2187,3620133
Age Group,12-17,2022-01-23,6872,4880641,6855,4861157,1,10354,0,1278,572,220331,790,1998199,1043,2273899,5025,378288
Age Group,5-11,2022-01-23,4332,2037685,12,33146,0,1652,0,234,660,135787,2295,839881,2011,1181825,5,698
Age Group,Unknown Agegroup,2022-01-23,3,6193,0,2200,0,2666,0,395,1,3484,1,1364,1,4944,0,49
Gender,Female,2022-01-23,22727,36308275,13305,20571660,7006,13728080,232,985537,3017,1543383,3194,14178133,4784,15965815,14606,6828322
Gender,Male,2022-01-23,21582,32606384,12491,18108782,6615,12222710,323,1245078,3043,1530006,3332,13001447,5083,14773753,13090,5758337
Gender,Unknown/undifferentiated,2022-01-23,32,135024,18,65401,7,59038,2,9034,15,26696,4,52151,18,79308,11,9351
Race/Ethnicity,White,2022-01-23,10546,24466447,5993,13120720,3674,10019920,179,781766,993,821283,1283,9432669,1588,10342988,7538,5254246
Race/Ethnicity,Latino,2022-01-23,17893,20138716,10286,11763057,5411,7124971,229,666622,2674,1031700,2901,8279378,4727,9537129,10274,2813764
Race/Ethnicity,Asian,2022-01-23,8511,11981793,5142,6916609,2543,4326629,41,282218,815,362881,1021,4520590,1274,4941831,6154,2693190
Race/Ethnicity,Other Race,2022-01-23,2431,4951692,1388,2823413,659,1749276,40,181104,503,373848,521,2016108,717,2434880,1188,643024
Race/Ethnicity,Black or African American,2022-01-23,1778,2923646,963,1629186,629,1115603,26,117379,211,111153,304,1184903,420,1324525,1049,503821
Race/Ethnicity,Unknown,2022-01-23,1675,2417421,1119,1254858,292,871087,35,158324,790,350956,310,965392,952,1342526,416,215060
Race/Ethnicity,Multiracial,2022-01-23,1164,1627133,728,944722,308,586774,4,34326,44,19814,149,614666,118,643905,875,385905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,247,319715,148,184709,74,115962,2,9490,28,13704,30,128929,52,145414,165,52585
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,96,223120,47,108569,38,99606,1,8420,17,14746,11,89095,37,105676,48,34415
Age Group,18-49,2022-01-22,43119,31748100,24771,18647114,17659,11816238,683,1271216,5845,1548118,3275,12876404,8482,14590564,31254,5183824
Age Group,50-64,2022-01-22,16641,15840683,8856,8381783,7456,6718190,328,727000,1737,612328,1020,6143867,2325,6796598,13115,3392528
Age Group,65+,2022-01-22,6329,14503247,3054,6801496,3179,7447101,96,238969,774,575195,389,5368573,978,5964212,4812,3617946
Age Group,12-17,2022-01-22,17964,4873769,17914,4854302,11,10353,0,1278,1282,219759,1281,1997409,2460,2272856,14203,373263
Age Group,5-11,2022-01-22,10772,2033353,170,33134,1,1652,2,234,1717,135127,3911,837586,6775,1179814,11,693
Age Group,Unknown Agegroup,2022-01-22,5,6190,2,2200,1,2666,0,395,2,3483,2,1363,3,4943,0,49
Gender,Female,2022-01-22,49467,36285548,28784,20558355,14860,13721074,513,985305,5665,1540366,4830,14174939,10325,15961031,33976,6813716
Gender,Male,2022-01-22,45204,32584802,25879,18096291,13404,12216095,595,1244755,5616,1526963,5042,12998115,10614,14768670,29351,5745247
Gender,Unknown/undifferentiated,2022-01-22,159,134992,104,65383,43,59031,1,9032,76,26681,6,52147,84,79290,68,9340
Race/Ethnicity,White,2022-01-22,20779,24455901,11842,13114727,7039,10016246,321,781587,1731,820290,1815,9431386,3090,10341400,15627,5246708
Race/Ethnicity,Latino,2022-01-22,37268,20120823,20823,11752771,11404,7119560,347,666393,4964,1029026,4062,8276477,9865,9532402,23218,2803490
Race/Ethnicity,Asian,2022-01-22,18823,11973282,11481,6911467,5183,4324086,112,282177,1448,362066,1788,4519569,2691,4940557,14194,2687036
Race/Ethnicity,Other Race,2022-01-22,6824,4949261,3995,2822025,1795,1748617,125,181064,1073,373345,853,2015587,1940,2434163,4037,641836
Race/Ethnicity,Black or African American,2022-01-22,3792,2921868,2124,1628223,1227,1114974,64,117353,318,110942,427,1184599,774,1324105,2579,502772
Race/Ethnicity,Unknown,2022-01-22,4127,2415746,2506,1253739,805,870795,113,158289,1644,350166,597,965082,2235,1341574,1318,214644
Race/Ethnicity,Multiracial,2022-01-22,2492,1625969,1620,943994,606,586466,13,34322,77,19770,229,614517,248,643787,1981,385030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,505,319468,270,184561,165,115888,7,9488,65,13676,70,128899,124,145362,311,52420
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,220,223024,106,108522,83,99568,7,8419,37,14729,37,89084,56,105639,130,34367
Age Group,18-49,2022-01-21,89102,31704981,51356,18622343,36145,11798579,1563,1270533,10189,1542273,7116,12873129,15088,14582082,66795,5152570
Age Group,50-64,2022-01-21,33357,15824042,17164,8372927,15399,6710734,762,726672,2784,610591,2193,6142847,3892,6794273,26939,3379413
Age Group,65+,2022-01-21,14706,14496918,6817,6798442,7557,7443922,286,238873,1454,574421,977,5368184,1891,5963234,11357,3613134
Age Group,12-17,2022-01-21,23171,4855805,23099,4836388,17,10342,0,1278,1492,218477,2290,1996128,3559,2270396,17325,359060
Age Group,5-11,2022-01-21,21446,2022581,291,32964,0,1651,1,232,2811,133410,8930,833675,12371,1173039,31,682
Age Group,Unknown Agegroup,2022-01-21,14,6185,3,2198,1,2665,1,395,4,3481,3,1361,12,4940,0,49
Gender,Female,2022-01-21,99491,36236081,54667,20529571,33051,13706214,1195,984792,9630,1534701,10837,14170109,18654,15950706,69329,6779740
Gender,Male,2022-01-21,81958,32539598,43881,18070412,25927,12202691,1412,1244160,8971,1521347,10642,12993073,18003,14758056,52954,5715896
Gender,Unknown/undifferentiated,2022-01-21,347,134833,182,65279,141,58988,6,9031,133,26605,30,52141,156,79206,164,9272
Race/Ethnicity,White,2022-01-21,45992,24435122,24282,13102885,17129,10009207,1042,781266,3452,818559,4519,9429571,6373,10338310,34561,5231081
Race/Ethnicity,Latino,2022-01-21,67074,20083555,35896,11731948,21368,7108156,686,666046,7580,1024062,8347,8272415,16530,9522537,41954,2780272
Race/Ethnicity,Asian,2022-01-21,33110,11954459,19646,6899986,9595,4318903,182,282065,2672,360618,3471,4517781,4749,4937866,24608,2672842
Race/Ethnicity,Other Race,2022-01-21,14327,4942437,7392,2818030,4446,1746822,232,180939,1858,372272,2152,2014734,3546,2432223,8649,637799
Race/Ethnicity,Black or African American,2022-01-21,8189,2918076,4441,1626099,2796,1113747,184,117289,703,110624,1069,1184172,1629,1323331,5498,500193
