demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,337694,164,208212,73,118461,2,9481,24,13075,10,124183,26,137272,199,197,53315,4826,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,247664,124,128243,148,109816,0,8822,37,13433,8,90879,37,104322,214,214,34720,3881,91242,91242
Age Group,18-49,2022-10-05,28678,35604952,19066,21157188,9545,13089369,32,1335896,2158,1583563,499,13406221,2188,14990153,24665,24665,5703040,572516,13443386,13443386
Age Group,50-64,2022-10-05,22776,18757002,14544,10032424,8184,7952354,7,748908,921,537538,87,6260393,928,6797931,20969,20969,2930052,430074,6267566,6267566
Age Group,65+,2022-10-05,43566,18261525,25741,8730035,17787,9252629,5,248809,1423,461049,51,5704741,1424,6165790,40815,40815,2729756,769523,5708784,5708784
Age Group,12-17,2022-10-05,2660,5701629,2633,5677119,23,15594,0,1490,155,212417,130,2144941,155,2358172,2247,2247,649023,51291,2152708,2152708
Age Group,5-11,2022-10-05,1370,3197590,1272,3181644,83,11138,0,270,390,185536,334,1296183,391,1481899,567,2,176485,114,1322967,1322967
Age Group,Under 5,2022-10-05,2882,425643,26,5729,823,189354,6,281,926,116986,1294,100675,926,217861,3,3,10,10,107190,107190
Gender,Female,2022-10-05,54643,43216902,34444,25887091,19116,16136215,30,1030467,2819,1514470,1167,15035838,2840,16551144,48525,48224,6610143,986591,15081084,15081084
Gender,Male,2022-10-05,47232,38655187,28810,22856128,17302,14344466,20,1299719,3125,1565757,1228,13848535,3143,15415243,40718,40454,5572472,836633,13892584,13892584
Gender,Unknown/undifferentiated,2022-10-05,57,80270,28,42532,27,31851,0,5762,29,19460,0,29251,29,48737,23,23,5833,307,29297,29297
Race/Ethnicity,White,2022-10-05,50670,30109189,31297,16857600,18760,12324500,20,839237,1933,764704,597,10106772,1948,10871907,46398,46254,4548962,985797,10122843,10122843
Race/Ethnicity,Latino,2022-10-05,16404,23712231,10561,14764623,5302,8175330,18,704288,1491,1092981,723,8973950,1503,10067577,13244,13061,3411914,252510,9012084,9012084
Race/Ethnicity,Asian,2022-10-05,20199,14288601,12448,8791226,7236,5116392,1,292883,972,394065,473,4775895,973,5170161,17973,17862,2358885,367656,4788462,4788462
Race/Ethnicity,Other Race,2022-10-05,3434,4861435,2223,3014502,1035,1648152,1,172377,460,335496,206,1866570,461,2202232,2536,2486,623952,45832,1872718,1872718
Race/Ethnicity,Black or African American,2022-10-05,4388,3601431,2739,2112509,1585,1354442,8,127314,317,123411,119,1298209,325,1421708,3716,3684,532585,62146,1304753,1304753
Race/Ethnicity,Multiracial,2022-10-05,4397,2756810,2696,1685479,1593,1007515,1,50278,99,35200,112,901832,100,937065,4047,4025,449495,88403,904102,904102
Race/Ethnicity,Unknown,2022-10-05,1884,2037827,986,1223645,728,658145,1,131270,656,327367,145,775352,657,1102943,901,885,175038,12891,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,296,337449,194,208048,87,118388,0,9479,32,13059,11,124173,32,137246,230,227,53116,4629,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,247386,138,128119,119,109668,0,8822,13,13404,9,90871,13,104285,221,217,34506,3667,91242,91242
Age Group,18-49,2022-10-04,25079,35576274,17101,21138122,7925,13079824,22,1335864,2108,1581874,469,13405722,2126,14987965,21277,21275,5678375,547851,13443386,13443386
Age Group,50-64,2022-10-04,20274,18734226,13126,10017880,7106,7944170,8,748901,757,536697,85,6260306,765,6797003,18731,18731,2909083,409105,6267566,6267566
Age Group,65+,2022-10-04,40392,18217959,23944,8704294,16415,9234842,1,248804,1219,459676,60,5704690,1220,6164366,37967,37967,2688941,728708,5708784,5708784
Age Group,12-17,2022-10-04,2020,5698969,2005,5674486,8,15571,1,1490,125,212392,93,2144811,126,2358017,1740,1740,646776,49044,2152708,2152708
Age Group,5-11,2022-10-04,1158,3196220,1062,3180372,81,11055,0,270,318,185480,311,1295849,318,1481508,477,4,175918,112,1322967,1322967
Age Group,Under 5,2022-10-04,2927,422761,32,5703,681,188531,0,275,884,117354,1416,99381,884,216935,1,1,7,7,107190,107190
Age Group,Unknown Agegroup,2022-10-04,1,4018,0,1612,1,2094,0,294,1,2590,0,470,1,3310,0,0,82,3,364,364
Gender,Female,2022-10-04,48906,43162259,30835,25852647,16934,16117099,16,1030437,2468,1512798,1194,15034671,2482,16548304,43336,43111,6561618,938367,15081084,15081084
Gender,Male,2022-10-04,42877,38607955,26382,22827318,15268,14327164,16,1299699,2894,1563842,1240,13847307,2908,15412100,36843,36593,5531754,796179,13892584,13892584
Gender,Unknown/undifferentiated,2022-10-04,68,80213,53,42504,15,31824,0,5762,50,19431,0,29251,50,48708,14,14,5810,284,29297,29297
Race/Ethnicity,White,2022-10-04,46054,30058519,28666,16826303,16770,12305740,5,839217,1680,763353,596,10106175,1685,10869959,42244,42126,4502564,939543,10122843,10122843
Race/Ethnicity,Latino,2022-10-04,14677,23695827,9312,14754062,4842,8170028,12,704270,1273,1092202,671,8973227,1283,10066074,11949,11795,3398670,239449,9012084,9012084
Race/Ethnicity,Asian,2022-10-04,17930,14268402,11180,8778778,6137,5109156,6,292882,870,393565,484,4775422,875,5169188,15822,15729,2340912,349794,4788462,4788462
Race/Ethnicity,Other Race,2022-10-04,3178,4858001,1970,3012279,957,1647117,1,172376,391,335241,261,1866364,392,2201771,2303,2255,621416,43346,1872718,1872718
Race/Ethnicity,Black or African American,2022-10-04,3738,3597043,2376,2109770,1306,1352857,1,127306,276,123205,130,1298090,277,1421383,3149,3130,528869,58462,1304753,1304753
Race/Ethnicity,Multiracial,2022-10-04,3882,2752413,2359,1682783,1408,1005922,2,50277,98,35212,101,901720,100,936965,3544,3527,445448,84378,904102,904102
Race/Ethnicity,Unknown,2022-10-04,1882,2035943,1105,1222659,608,657417,4,131269,786,326855,160,775207,789,1102286,766,747,174137,12006,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,268,337153,181,207854,77,118301,1,9479,21,13038,21,124162,22,137214,222,219,52886,4402,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,247126,121,127981,112,109549,0,8822,17,13400,10,90862,17,104272,194,190,34285,3450,91242,91242
Age Group,18-49,2022-10-03,27240,35551195,18580,21121021,8578,13071899,30,1335842,2201,1580217,416,13405253,2225,14985839,23223,23223,5657098,526576,13443386,13443386
Age Group,50-64,2022-10-03,22031,18713952,14439,10004754,7558,7937064,4,748893,904,536017,82,6260221,907,6796238,20298,20298,2890352,390374,6267566,6267566
Age Group,65+,2022-10-03,41505,18177567,24767,8680350,16700,9218427,1,248803,1244,458516,52,5704630,1244,6163146,38991,38991,2650974,690741,5708784,5708784
Age Group,12-17,2022-10-03,2222,5696949,2200,5672481,12,15563,0,1489,169,212360,121,2144718,169,2357891,1841,1841,645036,47304,2152708,2152708
Age Group,5-11,2022-10-03,1047,3195062,985,3179310,45,10974,0,270,295,185473,278,1295538,295,1481190,403,1,175441,108,1322967,1322967
Age Group,Under 5,2022-10-03,2159,419834,26,5671,560,187850,0,275,775,117886,966,97965,775,216051,0,0,6,6,107190,107190
Age Group,Unknown Agegroup,2022-10-03,1,4017,1,1612,0,2093,0,294,1,2589,0,470,1,3309,0,0,82,3,364,364
Gender,Female,2022-10-03,51686,43113353,33078,25821812,17744,16100165,14,1030421,2608,1511510,956,15033477,2617,16545822,46050,45853,6518282,895256,15081084,15081084
Gender,Male,2022-10-03,44492,38565078,27904,22800936,15698,14311896,21,1299683,2973,1562175,959,13846067,2991,15409192,38691,38486,5494911,759586,13892584,13892584
Gender,Unknown/undifferentiated,2022-10-03,27,80145,16,42451,11,31809,0,5762,8,19381,0,29251,8,48658,15,15,5796,270,29297,29297
Race/Ethnicity,White,2022-10-03,49362,30012465,31046,16797637,17870,12288970,14,839212,1814,762265,453,10105579,1824,10868274,45353,45261,4460320,897417,10122843,10122843
Race/Ethnicity,Latino,2022-10-03,14725,23681150,9663,14744750,4628,8165186,9,704258,1310,1091590,561,8972556,1316,10064791,12064,11903,3386721,227654,9012084,9012084
Race/Ethnicity,Asian,2022-10-03,19010,14250472,11976,8767598,6615,5103019,3,292876,945,393174,382,4774938,948,5168313,16916,16852,2325090,334065,4788462,4788462
Race/Ethnicity,Other Race,2022-10-03,3062,4854823,2007,3010309,874,1646160,1,172375,471,335110,217,1866103,472,2201379,2198,2158,619113,41091,1872718,1872718
Race/Ethnicity,Black or African American,2022-10-03,3861,3593305,2437,2107394,1370,1351551,1,127305,284,123058,105,1297960,285,1421106,3306,3293,525720,55332,1304753,1304753
Race/Ethnicity,Multiracial,2022-10-03,4223,2748531,2604,1680424,1549,1004514,3,50275,97,35213,66,901619,99,936865,3949,3935,441904,80851,904102,904102
Race/Ethnicity,Unknown,2022-10-03,1504,2034061,989,1221554,385,656809,4,131265,617,326226,116,775047,621,1101497,602,587,173371,11259,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,273,336885,182,207673,75,118224,0,9478,34,13037,12,124141,34,137192,214,211,52664,4183,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,185,246884,94,127860,87,109437,0,8822,17,13393,3,90852,17,104255,154,154,34091,3260,91242,91242
Age Group,18-49,2022-10-02,10150,35523955,6937,21102441,3206,13063321,5,1335812,1055,1578408,154,13404837,1060,14983614,8394,8394,5633875,503353,13443386,13443386
Age Group,50-64,2022-10-02,6940,18691921,4552,9990315,2380,7929506,2,748889,293,535192,20,6260139,294,6795331,6344,6344,2870054,370076,6267566,6267566
Age Group,65+,2022-10-02,7479,18136062,4410,8655583,3063,9201727,0,248802,218,457324,8,5704578,218,6161902,7040,7040,2611983,651750,5708784,5708784
Age Group,12-17,2022-10-02,1242,5694727,1233,5670281,6,15551,2,1489,74,212312,27,2144597,76,2357722,1104,1104,643195,45463,2152708,2152708
Age Group,5-11,2022-10-02,248,3194015,234,3178325,9,10929,0,270,81,185456,62,1295260,81,1480895,90,0,175038,107,1322967,1322967
Age Group,Under 5,2022-10-02,339,417675,3,5645,68,187290,1,275,88,118077,182,96999,89,215276,0,0,6,6,107190,107190
Age Group,Unknown Agegroup,2022-10-02,1,4016,1,1611,0,2093,0,294,1,2588,0,470,1,3308,0,0,82,3,364,364
Gender,Female,2022-10-02,14310,43061667,9403,25788734,4765,16082421,7,1030407,902,1509849,227,15032521,908,16543205,12549,12501,6472232,849403,15081084,15081084
Gender,Male,2022-10-02,12086,38520586,7966,22773032,3965,14296198,3,1299662,907,1560143,226,13845108,910,15406201,10422,10380,5456220,721100,13892584,13892584
Gender,Unknown/undifferentiated,2022-10-02,3,80118,1,42435,2,31798,0,5762,1,19373,0,29251,1,48650,1,1,5781,255,29297,29297
Race/Ethnicity,White,2022-10-02,12698,29963103,8123,16766591,4490,12271100,0,839198,491,760894,116,10105126,491,10866450,11542,11512,4414967,852156,10122843,10122843
Race/Ethnicity,Latino,2022-10-02,4639,23666425,3216,14735087,1352,8160558,4,704249,511,1090835,152,8971995,515,10063475,3748,3724,3374657,215751,9012084,9012084
Race/Ethnicity,Asian,2022-10-02,5704,14231462,3718,8755622,1897,5096404,6,292873,301,392608,102,4774556,306,5167365,5076,5058,2308174,317213,4788462,4788462
Race/Ethnicity,Other Race,2022-10-02,544,4851761,395,3008302,135,1645286,0,172374,116,334855,20,1865886,116,2200907,362,357,616915,38933,1872718,1872718
Race/Ethnicity,Black or African American,2022-10-02,843,3589444,570,2104957,264,1350181,0,127304,52,122878,22,1297855,52,1420821,732,728,522414,52039,1304753,1304753
Race/Ethnicity,Multiracial,2022-10-02,1381,2744308,875,1677820,493,1002965,0,50272,13,35180,24,901553,13,936766,1305,1297,437955,76916,904102,904102
Race/Ethnicity,Unknown,2022-10-02,499,2032557,408,1220565,75,656424,0,131261,317,325721,14,774931,317,1100876,133,132,172769,10672,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,49,336612,37,207491,12,118149,0,9478,4,13015,1,124129,4,137158,40,40,52450,3972,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246699,28,127766,14,109350,0,8822,5,13379,2,90849,5,104238,34,34,33937,3106,91242,91242
Age Group,18-49,2022-10-01,17773,35513805,12294,21095504,5435,13060115,20,1335807,1277,1577502,250,13404683,1294,14982554,15308,15308,5625481,494959,13443386,13443386
Age Group,50-64,2022-10-01,12876,18684981,8491,9985763,4366,7927126,4,748887,455,534918,59,6260119,456,6795037,11868,11868,2863710,363732,6267566,6267566
Age Group,65+,2022-10-01,14109,18128583,8729,8651173,5361,9198664,3,248802,434,457114,24,5704570,434,6161684,12978,12978,2604943,644710,5708784,5708784
Age Group,12-17,2022-10-01,2841,5693485,2821,5669048,12,15545,0,1487,126,212265,86,2144570,126,2357646,2539,2539,642091,44359,2152708,2152708
Age Group,5-11,2022-10-01,788,3193767,731,3178091,43,10920,0,270,198,185437,211,1295198,198,1480814,327,1,174948,107,1322967,1322967
Age Group,Under 5,2022-10-01,1356,417336,9,5642,361,187222,0,274,311,118171,767,96817,311,215187,0,0,6,6,107190,107190
Gender,Female,2022-10-01,27023,43047357,18069,25779331,8419,16077656,13,1030400,1394,1509171,699,15032294,1403,16542297,23593,23428,6459683,836902,15081084,15081084
Gender,Male,2022-10-01,22709,38508500,14997,22765066,7157,14292233,14,1299659,1401,1559459,698,13844882,1410,15405291,19424,19263,5445798,710720,13892584,13892584
Gender,Unknown/undifferentiated,2022-10-01,11,80115,9,42434,2,31796,0,5762,6,19372,0,29251,6,48649,3,3,5780,254,29297,29297
Race/Ethnicity,White,2022-10-01,22630,29950405,14903,16758468,7403,12266610,5,839198,752,760519,380,10105010,755,10865959,20337,20252,4403425,840644,10122843,10122843
Race/Ethnicity,Latino,2022-10-01,8407,23661786,5696,14731871,2496,8159206,15,704245,724,1090472,374,8971843,735,10062960,6885,6815,3370909,212027,9012084,9012084
Race/Ethnicity,Asian,2022-10-01,11845,14225758,7946,8751904,3601,5094507,3,292867,507,392407,307,4774454,509,5167059,10476,10376,2303098,312155,4788462,4788462
Race/Ethnicity,Other Race,2022-10-01,1672,4851217,1108,3007907,471,1645151,1,172374,242,334759,138,1865866,242,2200791,1181,1156,616553,38576,1872718,1872718
Race/Ethnicity,Black or African American,2022-10-01,1675,3588601,1112,2104387,537,1349917,1,127304,103,122848,38,1297833,104,1420769,1451,1444,521682,51311,1304753,1304753
Race/Ethnicity,Multiracial,2022-10-01,2341,2742927,1506,1676945,771,1002472,0,50272,40,35191,69,901529,40,936753,2135,2113,436650,75619,904102,904102
Race/Ethnicity,Unknown,2022-10-01,905,2032058,638,1220157,207,656349,2,131261,400,325418,79,774917,401,1100559,347,333,172636,10540,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,336563,103,207454,52,118137,0,9478,21,13012,7,124128,21,137154,120,119,52410,3932,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,107,246657,63,127738,40,109336,0,8822,12,13376,5,90847,12,104233,88,86,33903,3072,91242,91242
Age Group,18-49,2022-09-30,36693,35496032,24840,21083210,11754,13054680,37,1335787,2544,1576458,570,13404433,2574,14981260,31860,31860,5610173,479651,13443386,13443386
Age Group,50-64,2022-09-30,26934,18672105,17295,9977272,9600,7922760,8,748883,930,534521,118,6260060,936,6794581,24989,24989,2851842,351864,6267566,6267566
Age Group,65+,2022-09-30,40115,18114474,23998,8642444,16078,9193303,6,248799,1198,456704,54,5704546,1200,6161250,37640,37640,2591965,631732,5708784,5708784
Age Group,12-17,2022-09-30,4121,5690644,4088,5666227,22,15533,0,1487,219,212225,144,2144484,219,2357520,3558,3558,639552,41820,2152708,2152708
Age Group,5-11,2022-09-30,2075,3192979,1945,3177360,114,10877,0,270,512,185450,633,1294987,512,1480616,814,5,174621,106,1322967,1322967
Age Group,Under 5,2022-09-30,4378,415980,43,5633,1357,186861,0,274,1219,118627,2140,96050,1219,214876,3,3,6,6,107190,107190
Gender,Female,2022-09-30,63782,43020334,40641,25761262,21540,16069237,26,1030387,3106,1508467,1890,15031595,3126,16540894,56067,55655,6436090,813474,15081084,15081084
Gender,Male,2022-09-30,50486,38485791,31536,22750069,17369,14285076,25,1299645,3487,1558747,1767,13844184,3505,15403881,42781,42384,5426374,691457,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-30,48,80104,32,42425,16,31794,0,5762,29,19366,2,29251,29,48643,16,16,5777,251,29297,29297
Race/Ethnicity,White,2022-09-30,55856,29927775,34819,16743565,20210,12259207,14,839193,2059,760144,913,10104630,2070,10865204,50862,50667,4383088,820392,10122843,10122843
Race/Ethnicity,Latino,2022-09-30,18751,23653379,12251,14726175,5790,8156710,19,704230,1625,1090111,982,8971469,1641,10062225,14973,14698,3364024,205212,9012084,9012084
Race/Ethnicity,Asian,2022-09-30,23940,14213913,15121,8743958,7943,5090906,4,292864,1129,392205,854,4774147,1130,5166550,20886,20714,2292622,301779,4788462,4788462
Race/Ethnicity,Other Race,2022-09-30,3732,4849545,2408,3006799,1053,1644680,5,172373,450,334655,329,1865728,453,2200549,2660,2591,615372,37420,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-30,4099,3586926,2746,2103275,1267,1349380,6,127303,348,122782,166,1297795,352,1420665,3425,3408,520231,49867,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-30,5191,2740586,3177,1675439,1862,1001701,0,50272,115,35220,154,901460,115,936713,4758,4724,434515,73506,904102,904102
Race/Ethnicity,Unknown,2022-09-30,2104,2031153,1298,1219519,567,656142,3,131259,830,325096,241,774838,833,1100158,787,751,172289,10207,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,353,336402,240,207351,95,118085,0,9478,38,12998,15,124121,38,137133,277,268,52290,3813,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,290,246550,149,127675,138,109296,0,8822,28,13369,5,90842,28,104221,236,234,33815,2986,91242,91242
Age Group,18-49,2022-09-29,26788,35459339,19189,21058370,7521,13042926,29,1335750,2182,1574454,517,13403863,2208,14978686,22907,22907,5578313,447791,13443386,13443386
Age Group,50-64,2022-09-29,19734,18645171,13486,9959977,6212,7913160,2,748875,779,533703,95,6259942,781,6793645,18217,18216,2826853,326875,6267566,6267566
Age Group,65+,2022-09-29,38270,18074359,24320,8618446,13895,9177225,5,248793,1264,455558,45,5704492,1266,6160050,35876,35874,2554325,594092,5708784,5708784
Age Group,12-17,2022-09-29,1909,5686523,1876,5662139,27,15511,0,1487,156,212150,104,2144340,156,2357301,1563,1563,635994,38262,2152708,2152708
Age Group,5-11,2022-09-29,1427,3190904,1323,3175415,78,10763,0,270,388,185571,428,1294354,388,1480104,546,1,173807,101,1322967,1322967
Age Group,Under 5,2022-09-29,3341,411602,29,5590,1086,185504,0,274,1022,119548,1597,93910,1022,213657,0,0,3,3,107190,107190
Gender,Female,2022-09-29,49868,42956552,33137,25720621,15514,16047697,16,1030361,2664,1507231,1413,15029705,2677,16537768,43880,43595,6380023,757819,15081084,15081084
Gender,Male,2022-09-29,41539,38435305,27048,22718533,13281,14267707,20,1299620,3089,1557009,1369,13842417,3106,15400376,35213,34950,5383593,649073,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-29,62,80056,38,42393,24,31778,0,5762,38,19339,4,29249,38,48614,16,16,5761,235,29297,29297
Race/Ethnicity,White,2022-09-29,45839,29871919,30093,16708746,15026,12238997,12,839179,1797,758987,732,10103717,1805,10863134,41815,41692,4332226,769725,10122843,10122843
Race/Ethnicity,Latino,2022-09-29,14387,23634628,9638,14713924,4264,8150920,11,704211,1339,1089452,787,8970487,1349,10060584,11410,11212,3349051,190514,9012084,9012084
Race/Ethnicity,Asian,2022-09-29,18083,14189973,12078,8728837,5422,5082963,3,292860,957,391929,583,4773293,960,5165420,15799,15683,2271736,281065,4788462,4788462
Race/Ethnicity,Other Race,2022-09-29,3232,4845813,2023,3004391,924,1643627,1,172368,469,334531,268,1865399,470,2200096,2259,2208,612712,34829,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-29,3637,3582827,2436,2100529,1147,1348113,4,127297,283,122596,120,1297629,287,1420313,3086,3071,516806,46459,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-29,3979,2735395,2521,1672262,1352,999839,1,50272,100,35259,90,901306,100,936598,3664,3637,429757,68782,904102,904102
Race/Ethnicity,Unknown,2022-09-29,1766,2029049,1106,1218221,485,655575,4,131256,793,324504,179,774597,797,1099325,635,622,171502,9456,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,336049,198,207111,70,117990,0,9478,32,12975,17,124106,32,137095,220,217,52013,3545,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,262,246260,130,127526,129,109158,0,8822,21,13346,10,90837,21,104193,221,219,33579,2752,91242,91242
Age Group,18-49,2022-09-28,28181,35432551,19982,21039181,8128,13035405,25,1335721,2316,1572763,569,13403346,2340,14976478,23899,23898,5555406,424884,13443386,13443386
Age Group,50-64,2022-09-28,20459,18625437,14062,9946491,6365,7906948,7,748873,828,533017,108,6259847,831,6792864,18781,18780,2808636,308659,6267566,6267566
Age Group,65+,2022-09-28,39857,18036089,25562,8594126,14253,9163330,2,248788,1261,454337,63,5704447,1262,6158784,37285,37284,2518449,558218,5708784,5708784
Age Group,12-17,2022-09-28,2221,5684614,2194,5660263,18,15484,0,1487,150,212098,107,2144236,150,2357145,1855,1855,634431,36699,2152708,2152708
Age Group,5-11,2022-09-28,1500,3189477,1393,3174092,89,10685,0,270,380,185611,415,1293926,380,1479716,619,6,173261,100,1322967,1322967
Age Group,Under 5,2022-09-28,2988,408261,35,5561,915,184418,6,274,962,120123,1394,92313,964,212635,1,1,3,3,107190,107190
Age Group,Unknown Agegroup,2022-09-28,1,4015,0,1610,1,2093,0,294,0,2587,0,470,0,3307,1,1,82,3,364,364
Gender,Female,2022-09-28,51102,42906684,34166,25687484,15834,16032183,19,1030345,2675,1505967,1315,15028292,2688,16535091,45006,44685,6336143,714224,15081084,15081084
Gender,Male,2022-09-28,44030,38393766,28999,22691485,13924,14254426,20,1299600,3168,1555272,1339,13841048,3184,15397270,37419,37124,5348380,614123,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-28,75,79994,63,42355,11,31754,1,5762,54,19305,2,29245,55,48576,16,16,5745,219,29297,29297
Race/Ethnicity,White,2022-09-28,47665,29826080,31553,16678653,15485,12223971,8,839167,1809,757914,729,10102985,1812,10861329,43380,43209,4290411,728033,10122843,10122843
Race/Ethnicity,Latino,2022-09-28,15361,23620241,10369,14704286,4504,8146656,15,704200,1555,1088890,782,8969700,1567,10059235,12103,11890,3337641,179302,9012084,9012084
Race/Ethnicity,Asian,2022-09-28,18564,14171890,12246,8716759,5805,5077541,5,292857,865,391552,455,4772710,869,5164460,16458,16356,2255937,265382,4788462,4788462
Race/Ethnicity,Other Race,2022-09-28,3238,4842581,2186,3002368,851,1642703,2,172367,428,334329,242,1865131,430,2199626,2347,2293,610453,32621,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-28,3857,3579190,2693,2098093,1100,1346966,5,127293,332,122429,138,1297509,337,1420026,3200,3182,513720,43388,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-28,4245,2731416,2722,1669741,1411,998487,1,50271,110,35249,110,901216,111,936498,3892,3868,426093,65145,904102,904102
Race/Ethnicity,Unknown,2022-09-28,1742,2027283,1125,1217115,429,655090,4,131252,749,323886,175,774418,752,1098528,633,603,170867,8834,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,300,335765,210,206913,81,117920,0,9478,24,12960,13,124089,24,137063,248,244,51793,3328,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,235,245998,124,127396,103,109029,0,8822,25,13335,12,90827,25,104172,180,180,33358,2533,91242,91242
Age Group,18-49,2022-09-27,24509,35404370,18320,21019199,6133,13027277,20,1335696,2072,1570992,484,13402777,2091,14974138,20813,20813,5531507,400986,13443386,13443386
Age Group,50-64,2022-09-27,18815,18604978,13358,9932429,5424,7900583,5,748866,738,532294,98,6259739,739,6792033,17371,17371,2789855,289879,6267566,6267566
Age Group,65+,2022-09-27,38533,17996232,26017,8568564,12461,9149077,9,248786,1219,453138,60,5704384,1220,6157522,36154,36152,2481164,520934,5708784,5708784
Age Group,12-17,2022-09-27,2092,5682393,2068,5658069,18,15466,0,1487,172,212055,119,2144129,172,2356995,1696,1696,632576,34844,2152708,2152708
Age Group,5-11,2022-09-27,1322,3187977,1223,3172699,81,10596,0,270,374,185646,365,1293511,374,1479336,513,0,172642,94,1322967,1322967
Age Group,Under 5,2022-09-27,3084,405273,30,5526,883,183503,0,268,893,120555,1543,90919,893,211671,0,0,2,2,107190,107190
Gender,Female,2022-09-27,47255,42855582,32959,25653318,13172,16016349,17,1030326,2476,1504594,1314,15026977,2483,16532403,41600,41334,6291137,669539,15081084,15081084
Gender,Male,2022-09-27,41037,38349736,28012,22662486,11810,14240502,17,1299580,2949,1553429,1355,13839709,2963,15394086,34928,34679,5310961,576999,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-27,63,79919,45,42292,18,31743,0,5761,43,19252,0,29243,43,48521,19,19,5729,203,29297,29297
Race/Ethnicity,White,2022-09-27,45173,29778415,31102,16647100,13341,12208486,14,839159,1703,756831,777,10102256,1708,10859517,41122,40993,4247031,684824,10122843,10122843
Race/Ethnicity,Latino,2022-09-27,13734,23604880,9666,14693917,3619,8142152,13,704185,1329,1088107,719,8968918,1341,10057668,10933,10752,3325538,167412,9012084,9012084
Race/Ethnicity,Asian,2022-09-27,16867,14153326,11612,8704513,4662,5071736,3,292852,874,391138,495,4772255,875,5163591,14823,14719,2239479,249026,4788462,4788462
Race/Ethnicity,Other Race,2022-09-27,3021,4839343,2126,3000182,663,1641852,1,172365,436,334141,252,1864889,437,2199196,2140,2097,608106,30328,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-27,3457,3575333,2505,2095400,910,1345866,0,127288,277,122230,114,1297371,277,1419689,2918,2900,510520,40206,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-27,3831,2727171,2570,1667019,1154,997076,1,50270,89,35248,104,901106,89,936387,3511,3484,422201,61277,904102,904102
Race/Ethnicity,Unknown,2022-09-27,1802,2025541,1110,1215990,520,654661,2,131248,719,323309,184,774243,721,1097776,717,706,170234,8231,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,274,335465,203,206703,61,117839,0,9478,32,12949,13,124076,32,137039,218,217,51545,3084,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,196,245763,122,127272,70,108926,0,8822,9,13322,11,90815,9,104147,165,164,33178,2353,91242,91242
Age Group,18-49,2022-09-26,27585,35379861,19852,21000879,7672,13021144,31,1335676,2298,1569385,370,13402293,2324,14972047,23603,23603,5510694,380173,13443386,13443386
Age Group,50-64,2022-09-26,20989,18586163,14722,9919071,6223,7895159,11,748861,745,531653,82,6259641,754,6791294,19450,19450,2772484,272508,6267566,6267566
Age Group,65+,2022-09-26,39687,17957699,25507,8542547,14137,9136616,4,248777,1222,451978,51,5704324,1222,6156302,37214,37214,2445010,484782,5708784,5708784
