demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-05-21,12395,16432411,5970,7732167,6407,8427873,14,246756,481,439477,473,5649443,484,6088920,701,3,1982052,401,5691022,5691022
Age Group,12-17,2022-05-21,2404,5432432,2396,5412357,2,12635,0,1419,364,208271,299,2109197,364,2318246,1246,1,503606,50,2147238,2147238
Age Group,5-11,2022-05-21,5062,2724120,5055,2718940,4,2217,0,252,835,172704,765,1201777,835,1374656,1409,0,4579,1,1312465,1312465
Age Group,Under 5,2022-05-21,4,5155,4,2839,0,1149,0,111,1,1360,0,878,1,2344,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-21,1,3934,1,1565,0,2069,0,292,1,2541,0,467,1,3256,0,0,69,0,362,362
Gender,Female,2022-05-21,21788,40073444,13474,23978806,8252,15031855,57,1021048,1769,1402945,1482,14787476,1803,16191189,3835,3,5379523,669,15027523,15027523
Gender,Male,2022-05-21,19149,35927072,12015,21222656,7067,13383936,57,1289076,1852,1435134,1509,13608995,1884,15045012,3409,3,4516017,497,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-21,6,78831,2,41317,4,31626,0,5823,4,18387,0,29510,4,47923,0,0,5396,3,29724,29724
Race/Ethnicity,White,2022-05-21,17682,27697508,10099,15467616,7534,11380182,46,831777,781,712174,836,9981973,806,10694570,2231,4,3461329,448,10102783,10102783
Race/Ethnicity,Latino,2022-05-21,8545,22382549,5769,13897469,2736,7770719,34,696957,1268,1036428,1084,8807150,1288,9844149,2108,2,2968986,288,8969111,8969111
Race/Ethnicity,Asian,2022-05-21,8515,13181189,5396,8125587,3111,4738303,5,291545,560,343161,458,4701708,563,5045055,1687,0,1924079,195,4778301,4778301
Race/Ethnicity,Other Race,2022-05-21,1637,4642636,1152,2881487,474,1585322,9,173126,335,312508,224,1851257,339,2163919,398,0,545593,84,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-21,1597,3344266,971,1953553,616,1263261,10,126016,181,115863,164,1273350,186,1389299,339,0,446516,53,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-21,2011,2478942,1349,1520984,660,907275,2,49082,57,30796,90,874619,59,905446,340,0,341900,42,889831,889831
Race/Ethnicity,Unknown,2022-05-21,756,1800676,620,1079444,127,586003,8,129262,412,280859,119,723600,419,1004663,102,0,136832,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,127,318194,88,196032,39,112598,0,9420,25,11910,11,122646,25,134569,19,0,46134,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,73,233387,47,120607,26,103754,0,8762,6,12767,5,89678,6,102454,20,0,29575,3,91236,91236
Age Group,18-49,2022-05-20,12639,34139921,7936,20177236,4547,12622403,147,1322498,2174,1506777,1502,13260378,2277,14767525,5160,0,4930328,426,13398774,13398774
Age Group,50-64,2022-05-20,25275,17320297,13124,9185610,12065,7370161,70,744519,942,524775,930,6202387,970,6727162,2427,3,2476414,289,6253180,6253180
Age Group,65+,2022-05-20,30033,16420016,13970,7726197,15995,8421466,20,246742,930,439466,990,5648970,936,6088436,1677,3,1981351,398,5691022,5691022
Age Group,12-17,2022-05-20,3255,5430028,3247,5409961,3,12633,0,1419,477,208206,529,2108898,477,2317882,1621,0,502360,49,2147238,2147238
Age Group,5-11,2022-05-20,5106,2719058,5101,2713885,3,2213,0,252,1381,172634,1359,1201012,1381,1373821,1003,0,3170,1,1312465,1312465
Age Group,Under 5,2022-05-20,11,5151,7,2835,0,1149,0,111,3,1359,2,878,3,2343,0,0,0,0,95009,95009
Gender,Female,2022-05-20,41869,40051656,23812,23965332,17898,15023603,108,1020991,2960,1402624,2705,14785994,3016,16189386,6596,3,5375688,666,15027523,15027523
Gender,Male,2022-05-20,34429,35907923,19561,21210641,14706,13376869,129,1289019,2935,1434759,2605,13607486,3016,15043128,5290,3,4512608,494,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-20,21,78825,12,41315,9,31622,0,5823,12,18383,2,29510,12,47919,2,0,5396,3,29724,29724
Race/Ethnicity,White,2022-05-20,34151,27679826,17714,15457517,16309,11372648,87,831731,1356,712204,1456,9981137,1390,10693764,3544,4,3459098,444,10102783,10102783
Race/Ethnicity,Latino,2022-05-20,16114,22374004,10174,13891700,5863,7767983,58,696923,2029,1036224,1929,8806066,2067,9842861,3836,1,2966878,286,8969111,8969111
Race/Ethnicity,Asian,2022-05-20,14137,13172674,8298,8120191,5806,4735192,22,291540,920,343056,756,4701250,934,5044492,2222,0,1922392,195,4778301,4778301
Race/Ethnicity,Other Race,2022-05-20,3086,4640999,1910,2880335,1151,1584848,24,173117,497,312393,420,1851033,516,2163580,769,0,545195,84,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-20,3631,3342669,2077,1952582,1533,1262645,19,126006,304,115841,309,1273186,316,1389113,700,1,446177,53,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-20,3129,2476931,1800,1519635,1321,906615,4,49080,99,30827,130,874529,101,905387,438,0,341560,42,889831,889831
Race/Ethnicity,Unknown,2022-05-20,1584,1799920,1152,1078824,407,585876,20,129254,647,280559,273,723481,664,1004244,266,0,136730,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,259,318067,145,195944,112,112559,2,9420,31,11896,22,122635,32,134544,62,0,46115,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,233314,115,120560,111,103728,1,8762,24,12766,17,89673,24,102448,51,0,29555,3,91236,91236
Age Group,18-49,2022-05-19,10464,34127282,6632,20169300,3681,12617856,130,1322351,1964,1506000,1377,13258876,2054,14765248,4344,2,4925168,426,13398774,13398774
Age Group,50-64,2022-05-19,18776,17295022,9819,9172486,8885,7358096,47,744449,744,524735,725,6201457,765,6726192,1956,1,2473987,286,6253180,6253180
Age Group,65+,2022-05-19,28274,16389983,13236,7712227,14976,8405471,19,246722,833,439520,929,5647980,838,6087500,1574,5,1979674,395,5691022,5691022
Age Group,12-17,2022-05-19,1908,5426773,1901,5406714,2,12630,0,1419,361,208258,322,2108369,361,2317405,894,0,500739,49,2147238,2147238
Age Group,5-11,2022-05-19,1808,2713952,1798,2708784,7,2210,0,252,827,172612,846,1199653,827,1372440,65,0,2167,1,1312465,1312465
Age Group,Under 5,2022-05-19,8,5140,4,2828,0,1149,0,111,3,1358,3,876,3,2340,0,0,0,0,95009,95009
Gender,Female,2022-05-19,32855,40009787,17962,23941520,14740,15005705,86,1020883,2334,1402312,2050,14783289,2389,16186370,4886,5,5369092,663,15027523,15027523
Gender,Male,2022-05-19,28357,35873494,15416,21191080,12797,13362163,110,1288890,2383,1434347,2150,13604881,2444,15040112,3941,3,4507318,491,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-19,26,78804,12,41303,14,31613,0,5823,15,18373,2,29508,15,47907,6,0,5394,3,29724,29724
Race/Ethnicity,White,2022-05-19,28568,27645675,14506,15439803,13929,11356339,80,831644,1151,712269,1222,9979681,1194,10692374,2703,6,3455554,440,10102783,10102783
Race/Ethnicity,Latino,2022-05-19,12866,22357890,7725,13881526,5063,7762120,51,696865,1624,1036086,1512,8804137,1651,9840794,3093,0,2963042,285,8969111,8969111
Race/Ethnicity,Asian,2022-05-19,10001,13158537,5439,8111893,4548,4729386,10,291518,635,342878,518,4700494,640,5043558,1311,2,1920170,195,4778301,4778301
Race/Ethnicity,Other Race,2022-05-19,2523,4637913,1554,2878425,951,1583697,15,173093,440,312297,309,1850613,450,2163064,586,0,544426,84,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-19,3227,3339038,1787,1950505,1420,1261112,17,125987,263,115833,308,1272877,276,1388797,582,0,445477,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-19,2401,2473802,1352,1517835,1041,905294,3,49076,86,30856,86,874399,87,905286,291,0,341122,42,889831,889831
Race/Ethnicity,Unknown,2022-05-19,1217,1798336,827,1077672,367,585469,18,129234,485,280168,209,723208,501,1003580,182,0,136464,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,214,317808,119,195799,94,112447,1,9418,19,11886,18,122613,20,134512,52,0,46053,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,221,233086,81,120445,138,103617,1,8761,29,12759,20,89656,29,102424,33,0,29504,3,91236,91236
Age Group,18-49,2022-05-18,10728,34116818,6822,20162668,3711,12614175,178,1322221,2034,1505323,1513,13257499,2157,14763194,4464,1,4920824,424,13398774,13398774
Age Group,50-64,2022-05-18,17081,17276246,9161,9162667,7846,7349211,46,744402,769,524695,695,6200732,785,6725427,1824,0,2472031,285,6253180,6253180
Age Group,65+,2022-05-18,26530,16361709,12722,7698991,13753,8390495,30,246703,762,439611,829,5647051,770,6086662,1468,5,1978100,390,5691022,5691022
Age Group,12-17,2022-05-18,1983,5424865,1971,5404813,5,12628,1,1419,373,208219,377,2108047,373,2317044,936,0,499845,49,2147238,2147238
Age Group,5-11,2022-05-18,1812,2712144,1805,2706986,4,2203,0,252,919,172631,806,1198807,919,1371613,30,0,2102,1,1312465,1312465
Age Group,Under 5,2022-05-18,7,5132,2,2824,1,1149,0,111,3,1358,2,873,3,2337,0,0,0,0,95009,95009
Gender,Female,2022-05-18,31130,39976932,17434,23923558,13540,14990965,103,1020797,2318,1401973,2142,14781239,2380,16183981,4739,2,5364206,658,15027523,15027523
Gender,Male,2022-05-18,26974,35845137,15027,21175664,11765,13349366,152,1288780,2519,1434053,2075,13602731,2604,15037668,3981,4,4503377,488,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-18,37,78778,22,41291,15,31599,0,5823,23,18360,5,29506,23,47892,2,0,5388,3,29724,29724
Race/Ethnicity,White,2022-05-18,26226,27617107,13400,15425297,12701,11342410,85,831564,1113,712297,1193,9978459,1154,10691180,2602,4,3452851,434,10102783,10102783
Race/Ethnicity,Latino,2022-05-18,12441,22345024,7614,13873801,4731,7757057,71,696814,1680,1035947,1522,8802625,1725,9839143,3108,0,2959949,285,8969111,8969111
Race/Ethnicity,Asian,2022-05-18,9935,13148536,5632,8106454,4280,4724838,16,291508,626,342756,592,4699976,633,5042918,1322,0,1918859,193,4778301,4778301
Race/Ethnicity,Other Race,2022-05-18,2527,4635390,1600,2876871,909,1582746,17,173078,465,312156,282,1850304,473,2162614,603,2,543840,84,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-18,3161,3335811,1842,1948718,1289,1259692,29,125970,307,115865,281,1272569,324,1388521,570,0,444895,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-18,2197,2471401,1279,1516483,911,904253,3,49073,83,30855,91,874313,84,905199,271,0,340831,42,889831,889831
Race/Ethnicity,Unknown,2022-05-18,1292,1797119,911,1076845,348,585102,28,129216,522,279876,221,722999,544,1003079,173,0,136282,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,201,317594,132,195680,65,112353,4,9417,35,11884,22,122595,39,134492,48,0,46001,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,161,232865,73,120364,86,103479,2,8760,29,12750,18,89636,31,102395,25,0,29471,3,91236,91236
Age Group,18-49,2022-05-17,9994,34106090,6310,20155846,3516,12610464,154,1322043,1956,1504679,1369,13255986,2060,14761037,4355,1,4916360,423,13398774,13398774
Age Group,50-64,2022-05-17,16417,17259165,8811,9153506,7552,7341365,41,744356,744,524605,699,6200037,759,6724642,1693,2,2470207,285,6253180,6253180
Age Group,65+,2022-05-17,26379,16335179,12640,7686269,13678,8376742,15,246673,769,439670,858,5646222,774,6085892,1531,2,1976632,385,5691022,5691022
Age Group,12-17,2022-05-17,1788,5422882,1778,5402842,4,12623,1,1418,361,208223,324,2107670,362,2316671,855,1,498909,49,2147238,2147238
Age Group,5-11,2022-05-17,1663,2710332,1659,2705181,2,2199,0,252,787,172518,784,1198001,787,1370694,42,0,2072,1,1312465,1312465
Age Group,Under 5,2022-05-17,2,5125,1,2822,0,1148,0,111,1,1357,0,871,1,2334,0,0,0,0,95009,95009
Gender,Female,2022-05-17,30393,39945802,16991,23906124,13269,14977425,89,1020694,2263,1401735,2071,14779097,2313,16181601,4670,2,5359467,656,15027523,15027523
Gender,Male,2022-05-17,25828,35818163,14193,21160637,11476,13337601,122,1288628,2341,1433524,1961,13600656,2416,15035064,3805,4,4499396,484,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-17,22,78741,15,41269,7,31584,0,5823,14,18342,2,29501,14,47869,1,0,5386,3,29724,29724
Race/Ethnicity,White,2022-05-17,26210,27590881,13310,15411897,12775,11329709,85,831479,1126,712336,1239,9977266,1170,10690026,2614,3,3450249,430,10102783,10102783
Race/Ethnicity,Latino,2022-05-17,11675,22332583,7301,13866187,4302,7752326,56,696743,1599,1035744,1399,8801103,1636,9837418,2947,2,2956841,285,8969111,8969111
Race/Ethnicity,Asian,2022-05-17,9489,13138601,5234,8100822,4234,4720558,11,291492,624,342715,461,4699384,630,5042285,1303,1,1917537,193,4778301,4778301
Race/Ethnicity,Other Race,2022-05-17,2268,4632863,1390,2875271,866,1581837,12,173061,378,311965,291,1850022,387,2162141,543,0,543237,82,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-17,2966,3332650,1715,1946876,1223,1258403,23,125941,289,115822,298,1272288,302,1388197,569,0,444325,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-17,2175,2469204,1214,1515204,948,903342,7,49070,77,30862,95,874222,80,905115,268,0,340560,42,889831,889831
Race/Ethnicity,Unknown,2022-05-17,1119,1795827,836,1075934,264,584754,15,129188,477,279553,223,722778,488,1002535,157,0,136109,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,317393,109,195548,65,112288,1,9413,26,11867,18,122573,27,134453,38,0,45953,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,166,232704,90,120291,75,103393,1,8758,22,12737,10,89618,23,102364,37,0,29446,3,91236,91236
Age Group,18-49,2022-05-16,10208,34096096,6631,20149536,3416,12606948,142,1321889,1966,1503987,1459,13254617,2070,14758977,4371,1,4912005,422,13398774,13398774
Age Group,50-64,2022-05-16,16773,17242748,8867,9144695,7833,7333813,45,744315,690,524545,727,6199338,710,6723883,1723,1,2468514,283,6253180,6253180
Age Group,65+,2022-05-16,25359,16308800,12083,7673629,13220,8363064,26,246658,738,439754,756,5645364,746,6085118,1328,1,1975101,383,5691022,5691022
Age Group,12-17,2022-05-16,1799,5421094,1790,5401064,4,12619,0,1417,366,208186,304,2107346,366,2316309,871,0,498054,48,2147238,2147238
Age Group,5-11,2022-05-16,1565,2708669,1555,2703522,1,2197,0,252,746,172514,772,1197217,746,1369907,14,0,2030,1,1312465,1312465
Age Group,Under 5,2022-05-16,8,5123,5,2821,0,1148,0,111,1,1356,2,871,1,2333,0,0,0,0,95009,95009
Gender,Female,2022-05-16,30302,39915409,16932,23889133,13219,14964156,93,1020605,2327,1401491,2076,14777026,2385,16179288,4540,1,5354797,654,15027523,15027523
Gender,Male,2022-05-16,25397,35792335,13986,21146444,11255,13326125,120,1288506,2175,1433070,1943,13598695,2249,15032648,3764,2,4495591,480,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-16,13,78719,13,41254,0,31577,0,5823,5,18330,1,29499,5,47855,3,0,5385,3,29724,29724
Race/Ethnicity,White,2022-05-16,26165,27564671,13210,15398587,12834,11316934,82,831394,1063,712404,1172,9976027,1109,10688856,2498,2,3447635,427,10102783,10102783
Race/Ethnicity,Latino,2022-05-16,11388,22320908,7217,13858886,4075,7748024,61,696687,1529,1035506,1394,8799704,1567,9835782,2947,1,2953894,283,8969111,8969111
Race/Ethnicity,Asian,2022-05-16,9661,13129112,5397,8095588,4243,4716324,15,291481,681,342546,537,4698923,692,5041655,1348,0,1916234,192,4778301,4778301
Race/Ethnicity,Other Race,2022-05-16,2234,4630595,1389,2873881,829,1580971,14,173049,413,311869,308,1849731,421,2161754,533,0,542694,82,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-16,2755,3329684,1589,1945161,1149,1257180,14,125918,252,115819,265,1271990,261,1387895,530,0,443756,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-16,2192,2467029,1253,1513990,929,902394,6,49063,84,30877,111,874127,89,905035,239,0,340292,42,889831,889831
Race/Ethnicity,Unknown,2022-05-16,1001,1794708,682,1075098,295,584490,19,129173,443,279288,197,722555,457,1002047,133,0,135952,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,192,317218,125,195439,66,112223,1,9412,27,11858,19,122555,28,134426,54,0,45915,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,124,232538,69,120201,54,103318,1,8757,15,12724,17,89608,15,102341,25,0,29409,3,91236,91236
Age Group,18-49,2022-05-15,4105,34085888,2731,20142905,1332,12603532,38,1321747,843,1503376,500,13253158,873,14756907,1613,0,4907634,421,13398774,13398774
Age Group,50-64,2022-05-15,6385,17225975,3495,9135828,2872,7325980,15,744270,312,524562,284,6198611,317,6723173,582,0,2466791,282,6253180,6253180
Age Group,65+,2022-05-15,5690,16283441,2647,7661546,3035,8349844,7,246632,227,439764,264,5644608,229,6084372,284,0,1973773,382,5691022,5691022
Age Group,12-17,2022-05-15,910,5419295,907,5399274,2,12615,0,1417,193,208124,136,2107042,193,2315943,437,0,497183,48,2147238,2147238
Age Group,5-11,2022-05-15,495,2707104,495,2701967,0,2196,0,252,254,172540,224,1196445,254,1369161,4,0,2016,1,1312465,1312465
Age Group,Under 5,2022-05-15,3,5115,3,2816,0,1148,0,111,0,1357,2,869,0,2332,0,0,0,0,95009,95009
Gender,Female,2022-05-15,9513,39885107,5563,23872201,3912,14950937,31,1020512,918,1401182,718,14774950,935,16176903,1540,0,5350257,653,15027523,15027523
Gender,Male,2022-05-15,8071,35766938,4712,21132458,3328,13314870,29,1288386,909,1432764,691,13596752,929,15030399,1380,0,4491827,478,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-15,4,78706,3,41241,1,31577,0,5823,2,18326,1,29498,2,47850,0,0,5382,3,29724,29724
Race/Ethnicity,White,2022-05-15,8171,27538506,4234,15385377,3903,11304100,32,831312,417,712467,429,9974855,435,10687747,887,0,3445137,425,10102783,10102783
Race/Ethnicity,Latino,2022-05-15,3674,22309520,2533,13851669,1127,7743949,13,696626,675,1035333,464,8798310,684,9834215,971,0,2950947,282,8969111,8969111
Race/Ethnicity,Asian,2022-05-15,3532,13119451,2112,8090191,1410,4712081,6,291466,320,342391,284,4698386,323,5040963,617,0,1914886,192,4778301,4778301
Race/Ethnicity,Other Race,2022-05-15,416,4628361,277,2872492,137,1580142,1,173035,124,311756,60,1849423,125,2161333,121,0,542161,82,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-15,627,3326929,376,1943572,246,1256031,5,125904,74,115823,69,1271725,77,1387634,148,0,443226,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-15,777,2464837,444,1512737,333,901465,0,49057,26,30899,46,874016,26,904946,113,0,340053,42,889831,889831
Race/Ethnicity,Unknown,2022-05-15,310,1793707,253,1074416,54,584195,2,129154,181,279028,49,722358,183,1001590,39,0,135819,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,52,317026,31,195314,20,112157,1,9411,8,11849,9,122536,9,134398,13,0,45861,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,29,232414,18,120132,11,103264,0,8756,4,12726,0,89591,4,102326,11,0,29384,3,91236,91236
Age Group,18-49,2022-05-14,6194,34081783,4080,20140174,2028,12602200,81,1321709,1188,1503003,806,13252658,1249,14756034,2568,1,4906021,421,13398774,13398774
Age Group,50-64,2022-05-14,12137,17219590,6740,9132333,5374,7323108,22,744255,579,524529,498,6198327,586,6722856,1107,1,2466209,282,6253180,6253180
Age Group,65+,2022-05-14,12417,16277751,6122,7658899,6284,8346809,8,246625,482,439799,439,5644344,485,6084143,620,1,1973489,382,5691022,5691022
Age Group,12-17,2022-05-14,2004,5418385,1998,5398367,6,12613,0,1417,317,208067,288,2106906,317,2315750,1023,0,496746,48,2147238,2147238
Age Group,5-11,2022-05-14,1406,2706609,1400,2701472,1,2196,0,252,685,172510,691,1196221,685,1368907,10,0,2012,1,1312465,1312465
Age Group,Under 5,2022-05-14,7,5112,6,2813,1,1148,0,111,5,1359,0,867,5,2332,0,0,0,0,95009,95009
Gender,Female,2022-05-14,18499,39875594,10885,23866638,7560,14947025,49,1020481,1635,1400965,1321,14774232,1667,16175968,2793,0,5348717,653,15027523,15027523
Gender,Male,2022-05-14,15664,35758867,9460,21127746,6133,13311542,62,1288357,1621,1432526,1401,13596061,1660,15029470,2535,3,4490447,478,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-14,2,78702,1,41238,1,31576,0,5823,0,18325,0,29497,0,47848,0,0,5382,3,29724,29724
Race/Ethnicity,White,2022-05-14,14700,27530335,7911,15381143,6741,11300197,45,831280,690,712461,745,9974426,715,10687312,1418,0,3444250,425,10102783,10102783
Race/Ethnicity,Latino,2022-05-14,7362,22305846,5027,13849136,2304,7742822,30,696613,1182,1035113,980,8797846,1207,9833531,1872,0,2949976,282,8969111,8969111
Race/Ethnicity,Asian,2022-05-14,7059,13115919,4183,8088079,2855,4710671,13,291460,515,342352,448,4698102,518,5040640,1112,1,1914269,192,4778301,4778301
Race/Ethnicity,Other Race,2022-05-14,1199,4627945,830,2872215,360,1580005,9,173034,263,311691,193,1849363,270,2161208,299,1,542040,82,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-14,1492,3326302,883,1943196,603,1255785,4,125899,154,115815,127,1271656,156,1387557,313,1,443078,52,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-14,1452,2464060,871,1512293,581,901132,0,49057,63,30919,76,873970,63,904920,180,0,339940,42,889831,889831
Race/Ethnicity,Unknown,2022-05-14,668,1793397,496,1074163,165,584141,7,129152,353,278894,122,722309,360,1001407,91,0,135780,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,316974,99,195283,43,112137,2,9410,22,11849,17,122527,24,134389,30,0,45848,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,89,232385,46,120114,42,103253,1,8756,14,12722,14,89591,14,102322,13,0,29373,3,91236,91236
Age Group,18-49,2022-05-13,11826,34075589,7498,20136094,4163,12600172,148,1321628,2062,1502560,1547,13251852,2155,14754785,5048,1,4903453,420,13398774,13398774
Age Group,50-64,2022-05-13,23063,17207453,12047,9125593,10951,7317734,46,744233,846,524441,843,6197829,864,6722270,2143,0,2465102,281,6253180,6253180
Age Group,65+,2022-05-13,29862,16265334,14286,7652777,15525,8340525,22,246617,773,439753,933,5643905,784,6083658,1522,1,1972869,381,5691022,5691022
Age Group,12-17,2022-05-13,2958,5416381,2942,5396369,4,12607,0,1417,496,208038,485,2106618,496,2315433,1465,0,495723,48,2147238,2147238
Age Group,5-11,2022-05-13,2740,2705203,2735,2700072,1,2195,0,252,1369,172516,1326,1195530,1369,1368222,22,0,2002,1,1312465,1312465
Age Group,Under 5,2022-05-13,16,5105,11,2807,1,1147,0,111,2,1354,4,867,2,2327,0,0,0,0,95009,95009
Gender,Female,2022-05-13,38683,39857095,21739,23855753,16791,14939465,97,1020432,2794,1400619,2629,14772911,2850,16174301,5627,2,5345924,653,15027523,15027523
Gender,Male,2022-05-13,31755,35743203,17766,21118286,13841,13305409,119,1288295,2742,1432267,2507,13594660,2808,15027810,4566,0,4487912,475,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-13,27,78700,14,41237,13,31575,0,5823,12,18325,2,29497,12,47848,7,0,5382,3,29724,29724
Race/Ethnicity,White,2022-05-13,32234,27515635,16520,15373232,15601,11293456,80,831235,1245,712491,1396,9973681,1286,10686597,2856,1,3442832,425,10102783,10102783
Race/Ethnicity,Latino,2022-05-13,14638,22298484,9206,13844109,5344,7740518,59,696583,1942,1034886,1867,8796866,1979,9832324,3617,0,2948104,282,8969111,8969111
Race/Ethnicity,Asian,2022-05-13,12936,13108860,7388,8083896,5517,4707816,23,291447,864,342282,761,4697654,874,5040122,1789,0,1913157,191,4778301,4778301
Race/Ethnicity,Other Race,2022-05-13,2862,4626746,1817,2871385,1028,1579645,16,173025,507,311614,375,1849170,516,2160938,683,1,541741,81,1890245,1890245
Race/Ethnicity,Black or African American,2022-05-13,3415,3324810,1965,1942313,1427,1255182,17,125895,324,115786,338,1271529,335,1387401,630,0,442765,51,1301204,1301204
Race/Ethnicity,Multiracial,2022-05-13,2692,2462608,1522,1511422,1165,900551,4,49057,90,30932,116,873894,92,904857,355,0,339760,42,889831,889831
Race/Ethnicity,Unknown,2022-05-13,1272,1792729,872,1073667,380,583976,14,129145,538,278656,246,722187,549,1001047,181,0,135689,54,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,214,316830,138,195184,75,112094,1,9408,19,11842,24,122510,19,134365,47,0,45818,2,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,202,232296,91,120068,108,103211,2,8755,19,12722,15,89577,20,102308,42,0,29360,3,91236,91236
Age Group,18-49,2022-05-12,9781,34063763,6245,20128596,3375,12596009,152,1321480,1847,1501952,1383,13250305,1947,14752630,4330,0,4898405,419,13398774,13398774
Age Group,50-64,2022-05-12,17833,17184390,9229,9113546,8545,7306783,40,744187,673,524420,693,6196986,691,6721406,1715,1,2462959,281,6253180,6253180
Age Group,65+,2022-05-12,30166,16235472,14447,7638491,15663,8325000,15,246595,782,439902,922,5642972,788,6082874,1464,1,1971347,380,5691022,5691022
Age Group,12-17,2022-05-12,1882,5413423,1872,5393427,3,12603,0,1417,355,208027,377,2106133,355,2314937,899,0,494258,48,2147238,2147238
Age Group,5-11,2022-05-12,1707,2702463,1704,2697337,2,2194,0,252,827,172473,851,1194204,827,1366853,6,0,1980,1,1312465,1312465
Age Group,Under 5,2022-05-12,11,5089,1,2796,1,1146,0,111,5,1356,2,863,5,2325,0,0,0,0,95009,95009
Age Group,Unknown Agegroup,2022-05-12,1,3933,0,1564,1,2069,0,292,1,2540,0,467,1,3255,0,0,69,0,362,362
Gender,Female,2022-05-12,33563,39818412,18579,23834014,14845,14922674,82,1020335,2262,1400398,2124,14770282,2309,16171451,4662,1,5340297,651,15027523,15027523
Gender,Male,2022-05-12,27796,35711448,14902,21100520,12740,13291568,125,1288176,2214,1431966,2103,13592153,2291,15025002,3747,1,4483346,475,13840803,13840803
Gender,Unknown/undifferentiated,2022-05-12,22,78673,17,41223,5,31562,0,5823,14,18315,1,29495,14,47836,5,0,5375,3,29724,29724
Race/Ethnicity,White,2022-05-12,29611,27483401,14997,15356712,14481,11277855,79,831155,1083,712601,1266,9972285,1123,10685311,2572,2,3439976,424,10102783,10102783
Race/Ethnicity,Latino,2022-05-12,11943,22283846,7386,13834903,4485,7735174,60,696524,1563,1034774,1480,8794999,1607,9830345,2891,0,2944487,282,8969111,8969111
Race/Ethnicity,Asian,2022-05-12,10100,13095924,5533,8076508,4539,4702299,16,291424,572,342169,509,4696893,577,5039248,1258,0,1911368,191,4778301,4778301
Race/Ethnicity,Other Race,2022-05-12,2547,4623884,1537,2869568,987,1578617,21,173009,403,311473,317,1848795,416,2160422,582,0,541058,80,1890245,1890245
