demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-10-23,801,3656242,489,2145548,310,1375872,0,127050,44,127422,11,1297273,44,1424695,719,719,650795,113944,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-23,1279,2737903,777,1673596,489,1001385,0,48340,19,34084,22,874692,19,908776,1212,1212,552984,146305,867671,867671
Race/Ethnicity,Unknown,2022-10-23,476,1966029,362,1186764,104,626611,1,131375,334,346903,10,748997,334,1095900,104,104,180509,17174,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,63,345800,43,213083,20,121401,0,9563,3,13646,1,125683,3,139329,55,55,62406,8317,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,41,253348,26,131235,15,112440,0,8857,5,13971,1,91611,5,105582,33,33,41801,6880,91406,91406
Age Group,18-49,2022-10-22,18587,35971888,12061,21397272,6486,13221125,9,1332302,1523,1643060,180,13379305,1531,15022365,16040,16036,6513883,951979,13379125,13379125
Age Group,50-64,2022-10-22,14040,19067875,8503,10224885,5528,8073685,0,747017,495,566601,29,6252225,495,6818826,13077,13077,3626706,756622,6252196,6252196
Age Group,65+,2022-10-22,12465,18773452,6867,9022131,5591,9474278,0,247936,389,488589,11,5665946,389,6154535,11683,11683,3617676,1276992,5665935,5665935
Age Group,12-17,2022-10-22,3606,5737027,3312,5712863,293,16496,0,1424,161,215979,51,2150539,161,2366518,3292,3292,757937,92376,2149617,2149617
Age Group,5-11,2022-10-22,3023,3207625,2745,3190402,263,13266,0,263,205,185889,199,1307003,205,1492892,2372,2372,219155,6568,1306612,1306612
Age Group,Under 5,2022-10-22,1179,461252,10,5925,312,199722,0,275,338,113844,600,120528,338,234372,0,0,0,0,0,0
Gender,Female,2022-10-22,28531,43907051,18141,26309158,9927,16398059,4,1027290,1563,1571142,542,15016326,1567,16587468,25252,25249,8002144,1677950,14956062,14956062
Gender,Male,2022-10-22,24357,39232308,15354,23201653,8537,14569169,5,1296275,1542,1624982,528,13829666,1546,15454648,21206,21205,6726800,1406079,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-22,12,84089,3,44447,9,33579,0,5949,6,20471,0,30365,6,50836,6,6,6553,523,30326,30326
Race/Ethnicity,White,2022-10-22,21697,30768312,13298,17248573,8178,12587271,0,835920,793,799075,232,10097244,793,10896319,19865,19862,5659313,1622101,10053538,10053538
Race/Ethnicity,Latino,2022-10-22,9924,23883635,6508,14871749,3225,8239913,5,699943,873,1126503,290,8948685,878,10075188,8244,8244,3911859,456555,8932362,8932362
Race/Ethnicity,Asian,2022-10-22,13251,14581975,8537,8970199,4431,5225995,1,292614,464,406279,275,4780001,465,5186280,11971,11970,2942313,630631,4746856,4746856
Race/Ethnicity,Other Race,2022-10-22,2118,5032864,1311,3116208,731,1710857,1,175853,278,349072,90,1912216,279,2261288,1604,1604,735643,84768,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-22,1832,3655441,1132,2145059,679,1375562,2,127050,92,127389,53,1297262,93,1424651,1624,1624,650076,113225,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-22,2624,2736624,1691,1672819,874,1000896,0,48340,33,34087,51,874670,33,908757,2459,2459,551772,145093,867671,867671
Race/Ethnicity,Unknown,2022-10-22,1138,1965553,808,1186402,258,626507,0,131374,560,346579,69,748987,560,1095566,418,418,180405,17070,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,169,345737,114,213040,52,121381,0,9563,10,13644,6,125682,10,139326,146,146,62351,8262,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,147,253307,99,131209,45,112425,0,8857,8,13967,4,91610,8,105577,133,133,41768,6847,91406,91406
Age Group,18-49,2022-10-21,38754,35953301,24265,21385211,14408,13214639,24,1332293,2759,1641709,450,13379125,2781,15020834,33705,33703,6497843,935943,13379125,13379125
Age Group,50-64,2022-10-21,31088,19053835,18426,10216382,12616,8068157,4,747017,1143,566135,83,6252196,1147,6818331,28919,28916,3613629,743545,6252196,6252196
Age Group,65+,2022-10-21,38967,18760987,20901,9015264,18028,9468687,0,247936,1351,488211,41,5665935,1351,6154146,36426,36426,3605993,1265309,5665935,5665935
Age Group,12-17,2022-10-21,4623,5733421,4334,5709551,283,16203,0,1424,206,215869,114,2150488,206,2366357,4101,4101,754645,89084,2149617,2149617
Age Group,5-11,2022-10-21,3916,3204602,3583,3187657,317,13003,0,263,503,185883,421,1306804,503,1492687,2713,2713,216783,4196,1306612,1306612
Age Group,Under 5,2022-10-21,3336,460073,57,5915,959,199410,0,275,1093,114106,1513,119928,1093,234034,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-21,2,4329,1,1780,1,2235,0,297,1,2624,0,811,1,3435,1,1,140,15,457,457
Gender,Female,2022-10-21,66268,43878520,39644,26291017,25427,16388132,14,1027286,3327,1570117,1301,15015784,3341,16585901,58968,58965,7976892,1652701,14956062,14956062
Gender,Male,2022-10-21,54352,39207951,31868,23186299,21174,14560632,14,1296270,3680,1623964,1321,13829138,3692,15453102,46884,46882,6705594,1384874,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-21,66,84077,55,44444,11,33570,0,5949,49,20465,0,30365,49,50830,13,13,6547,517,30326,30326
Race/Ethnicity,White,2022-10-21,56552,30746615,32876,17235275,23028,12579093,6,835920,2164,798514,653,10097012,2170,10895526,51726,51724,5639448,1602239,10053538,10053538
Race/Ethnicity,Latino,2022-10-21,21259,23873711,12982,14865241,7669,8236688,10,699938,1711,1125915,735,8948395,1720,10074310,17696,17696,3903615,448311,8932362,8932362
Race/Ethnicity,Asian,2022-10-21,25890,14568724,15535,8961662,9667,5221564,4,292613,1314,406089,634,4779726,1318,5185815,22804,22803,2930342,618661,4746856,4746856
Race/Ethnicity,Other Race,2022-10-21,4379,5030746,2676,3114897,1495,1710126,1,175852,499,348883,217,1912126,499,2261009,3348,3347,734039,83164,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-21,4845,3653609,2876,2143927,1915,1374883,2,127048,362,127349,116,1297209,364,1424558,4182,4182,648452,111601,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-21,5219,2734000,3114,1671128,1979,1000022,1,48340,113,34105,104,874619,114,908724,4831,4831,549313,142634,867671,867671
Race/Ethnicity,Unknown,2022-10-21,1862,1964415,1142,1185594,565,626249,3,131374,835,346088,143,748918,838,1095006,716,715,179987,16652,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,345568,228,212926,147,121329,0,9563,35,13640,16,125676,35,139316,319,319,62205,8116,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,287,253160,138,131110,147,112380,1,8857,23,13963,4,91606,24,105569,243,243,41635,6714,91406,91406
Age Group,18-49,2022-10-20,28442,35914547,18406,21360946,9955,13200231,27,1332269,2291,1639378,394,13378675,2317,15018053,24305,24302,6464138,902240,13379125,13379125
Age Group,50-64,2022-10-20,23050,19022747,14204,10197956,8794,8055541,10,747013,966,565071,78,6252113,972,6817184,21241,21237,3584710,714629,6252196,6252196
Age Group,65+,2022-10-20,38528,18722020,21823,8994363,16635,9450659,1,247936,1378,486901,56,5665894,1378,6152795,36043,36039,3569567,1228883,5665935,5665935
Age Group,12-17,2022-10-20,2493,5728798,2366,5705217,122,15920,0,1424,172,215777,79,2150374,172,2366151,2149,2149,750544,84983,2149617,2149617
Age Group,5-11,2022-10-20,1409,3200686,1180,3184074,214,12686,0,263,348,185801,271,1306383,348,1492184,570,570,214070,1483,1306612,1306612
Age Group,Under 5,2022-10-20,2729,456737,32,5858,886,198451,0,275,928,114526,1267,118415,928,232941,0,0,0,0,0,0
Gender,Female,2022-10-20,51979,43812252,31836,26251373,19157,16362705,15,1027272,2762,1568077,1096,15014483,2775,16582560,46020,46013,7917924,1593736,14956062,14956062
Gender,Male,2022-10-20,44637,39153599,26154,23154431,17436,14539458,23,1296256,3298,1621593,1049,13827817,3317,15449410,38278,38274,6658710,1337992,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-20,35,84011,21,44389,13,33559,0,5949,23,20416,0,30365,23,50781,10,10,6534,504,30326,30326
Race/Ethnicity,White,2022-10-20,46992,30690063,27873,17202399,18539,12556065,12,835914,1921,796997,550,10096359,1930,10893356,42825,42820,5587722,1550515,10053538,10053538
Race/Ethnicity,Latino,2022-10-20,16366,23852452,10141,14852259,5782,8229019,18,699928,1360,1124930,602,8947660,1376,10072590,13508,13507,3885919,430615,8932362,8932362
Race/Ethnicity,Asian,2022-10-20,18749,14542834,11332,8946127,6907,5211897,3,292609,991,405405,462,4779092,994,5184497,16498,16493,2907538,595858,4746856,4746856
Race/Ethnicity,Other Race,2022-10-20,3784,5026367,2210,3112221,1355,1708631,1,175851,484,348601,206,1911909,485,2260510,2848,2848,730691,79817,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-20,4292,3648764,2560,2141051,1679,1372968,3,127046,338,127101,98,1297093,341,1424194,3674,3674,644270,107419,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-20,4081,2728781,2470,1668014,1524,998043,0,48339,105,34095,75,874515,105,908610,3775,3775,544482,137803,867671,867671
Race/Ethnicity,Unknown,2022-10-20,1757,1962553,1101,1184452,533,625684,1,131371,824,345393,130,748775,824,1094168,661,661,179271,15937,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,303,345175,184,212698,106,121182,0,9563,37,13621,12,125660,37,139281,242,242,61886,7797,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,327,252873,140,130972,181,112233,0,8856,23,13943,10,91602,23,105545,277,277,41392,6471,91406,91406
Age Group,18-49,2022-10-19,29448,35886105,18987,21342540,10401,13190276,27,1332242,2352,1637455,467,13378281,2378,15015736,25037,25036,6439833,877938,13379125,13379125
Age Group,50-64,2022-10-19,24012,18999697,14537,10183752,9441,8046747,6,747003,973,564177,107,6252035,979,6816212,22085,22085,3563469,693392,6252196,6252196
Age Group,65+,2022-10-19,41449,18683492,22683,8972540,18712,9434024,1,247935,1507,485579,43,5665838,1507,6151417,38649,38649,3533524,1192844,5665935,5665935
Age Group,12-17,2022-10-19,2786,5726305,2643,5702851,138,15798,0,1424,173,215684,94,2150295,173,2365979,2409,2409,748395,82834,2149617,2149617
Age Group,5-11,2022-10-19,1173,3199277,929,3182894,227,12472,1,263,355,185724,330,1306112,355,1491836,294,294,213500,913,1306612,1306612
Age Group,Under 5,2022-10-19,2574,454008,19,5826,791,197565,9,275,916,114865,1106,117148,920,232013,0,0,0,0,0,0
Gender,Female,2022-10-19,54166,43760273,32416,26219537,20789,16343548,20,1027257,2865,1566398,1066,15013387,2882,16579785,47922,47921,7871904,1547723,14956062,14956062
Gender,Male,2022-10-19,47179,39108962,27317,23128277,18890,14522022,24,1296233,3339,1619325,1074,13826768,3358,15446093,40537,40537,6620432,1299718,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-19,97,83976,65,44368,31,33546,0,5949,72,20393,7,30365,72,50758,15,15,6524,494,30326,30326
Race/Ethnicity,White,2022-10-19,50034,30643071,29042,17174526,20457,12537526,7,835902,2034,795617,548,10095809,2041,10891426,45580,45580,5544897,1507695,10053538,10053538
Race/Ethnicity,Latino,2022-10-19,17198,23836086,10474,14842118,6231,8223237,26,699910,1525,1124156,607,8947058,1543,10071214,14080,14081,3872411,417108,8932362,8932362
Race/Ethnicity,Asian,2022-10-19,19612,14524085,11866,8934795,7300,5204990,2,292606,949,404873,437,4778630,951,5183503,17384,17383,2891040,579365,4746856,4746856
Race/Ethnicity,Other Race,2022-10-19,3602,5022583,2091,3110011,1325,1707276,2,175850,511,348322,199,1911703,513,2260025,2606,2606,727843,76969,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-19,4503,3644472,2558,2138491,1883,1371289,2,127043,339,126858,105,1296995,341,1423853,3852,3851,640596,103745,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-19,4250,2724700,2482,1665544,1685,996519,1,48339,93,34065,81,874440,94,908505,3905,3905,540707,134028,867671,867671
Race/Ethnicity,Unknown,2022-10-19,1694,1960796,986,1183351,592,625151,4,131370,771,344699,148,748645,775,1093344,624,624,178610,15276,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,313,344872,189,212514,113,121076,0,9563,39,13596,14,125648,39,139244,247,247,61644,7555,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,236,252546,110,130832,124,112052,0,8856,15,13930,8,91592,15,105522,196,196,41115,6194,91406,91406
Age Group,18-49,2022-10-18,26429,35856657,17283,21323553,9063,13179875,34,1332215,2183,1635544,431,13377814,2215,15013358,22435,22435,6414796,852902,13379125,13379125
Age Group,50-64,2022-10-18,22213,18975685,13576,10169215,8577,8037306,8,746997,902,563305,77,6251928,908,6815233,20461,20461,3541384,671307,6252196,6252196
Age Group,65+,2022-10-18,40176,18642043,22760,8949857,17363,9415312,0,247934,1511,484115,51,5665795,1511,6149910,37485,37483,3494875,1154195,5665935,5665935
Age Group,12-17,2022-10-18,2219,5723519,2110,5700208,101,15660,0,1424,148,215605,87,2150201,148,2365806,1889,1889,745986,80425,2149617,2149617
Age Group,5-11,2022-10-18,937,3198104,727,3181965,192,12245,1,262,309,185699,270,1305782,309,1491481,155,155,213206,619,1306612,1306612
Age Group,Under 5,2022-10-18,2634,451434,27,5807,656,196774,0,266,911,115051,1205,116042,911,231093,0,0,0,0,0,0
Gender,Female,2022-10-18,50208,43706107,30426,26187121,18730,16322759,20,1027237,2632,1564582,1068,15012321,2649,16576903,44473,44472,7823982,1499802,14956062,14956062
Gender,Male,2022-10-18,44350,39061783,26018,23100960,17213,14503132,22,1296209,3298,1617041,1052,13825694,3318,15442735,37945,37944,6579895,1259181,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-18,50,83879,39,44303,9,33515,1,5949,34,20328,1,30358,35,50686,7,7,6509,479,30326,30326
Race/Ethnicity,White,2022-10-18,46908,30593037,27912,17145484,18367,12517069,17,835895,1927,794124,544,10095261,1940,10889385,42762,42760,5499317,1462115,10053538,10053538
Race/Ethnicity,Latino,2022-10-18,15971,23818888,9780,14831644,5737,8217006,13,699884,1353,1123220,609,8946451,1365,10069671,13087,13087,3858331,403027,8932362,8932362
Race/Ethnicity,Asian,2022-10-18,17783,14504473,10609,8922929,6595,5197690,4,292604,966,404359,440,4778193,970,5182552,15610,15610,2873656,561982,4746856,4746856
Race/Ethnicity,Other Race,2022-10-18,3488,5018981,2018,3107920,1227,1705951,2,175848,486,348008,217,1911504,488,2259512,2530,2530,725237,74363,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-18,4459,3639969,2573,2135933,1834,1369406,5,127041,346,126622,96,1296890,351,1423512,3839,3839,636744,99894,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-18,3868,2720450,2313,1663062,1456,994834,0,48338,92,34052,84,874359,92,908411,3556,3556,536802,130123,867671,867671
Race/Ethnicity,Unknown,2022-10-18,1554,1959102,961,1182365,489,624559,2,131366,731,344072,117,748497,733,1092569,571,571,177986,14652,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,284,344559,178,212325,98,120963,0,9563,32,13571,5,125634,32,139205,230,230,61397,7308,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,252310,139,130722,149,111928,0,8856,31,13923,9,91584,31,105507,240,240,40919,5998,91406,91406
Age Group,18-49,2022-10-17,29391,35830228,19071,21306270,10266,13170812,17,1332181,2450,1633760,456,13377383,2466,15011143,25033,25033,6392361,830467,13379125,13379125
Age Group,50-64,2022-10-17,24449,18953472,14982,10155639,9433,8028729,4,746989,988,562474,80,6251851,991,6814325,22621,22621,3520923,650846,6252196,6252196
Age Group,65+,2022-10-17,41419,18601867,23087,8927097,18290,9397949,5,247934,1528,482655,49,5665744,1529,6148399,38751,38751,3457390,1116712,5665935,5665935
Age Group,12-17,2022-10-17,2610,5721300,2478,5698098,127,15559,0,1424,146,215544,77,2150114,146,2365658,2281,2281,744097,78536,2149617,2149617
Age Group,5-11,2022-10-17,772,3197167,608,3181238,156,12053,0,261,269,185660,211,1305512,269,1491172,117,117,213051,464,1306612,1306612
Age Group,Under 5,2022-10-17,1998,448800,16,5780,516,196118,0,266,734,115345,858,114837,734,230182,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,4327,0,1779,1,2234,0,297,1,2623,0,811,1,3434,0,0,139,14,457,457
Gender,Female,2022-10-17,53703,43655899,32491,26156695,20395,16304029,14,1027217,2740,1563001,882,15011253,2751,16574254,48035,48035,7779509,1455330,14956062,14956062
Gender,Male,2022-10-17,46913,39017433,27737,23074942,18384,14485919,12,1296187,3369,1614775,849,13824642,3378,15439417,40755,40755,6541950,1221237,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-17,24,83829,14,44264,10,33506,0,5948,7,20294,0,30357,7,50651,13,13,6502,472,30326,30326
Race/Ethnicity,White,2022-10-17,50201,30546129,29576,17117572,20150,12498702,10,835878,2019,792728,456,10094717,2024,10887445,46046,46046,5456555,1419355,10053538,10053538
Race/Ethnicity,Latino,2022-10-17,17114,23802917,10591,14821864,6118,8211269,7,699871,1417,1122464,520,8945842,1424,10068306,14287,14287,3845244,389940,8932362,8932362
Race/Ethnicity,Asian,2022-10-17,19396,14486690,11737,8912320,7291,5191095,2,292600,996,403829,323,4777753,997,5181582,17281,17281,2858046,546372,4746856,4746856
Race/Ethnicity,Other Race,2022-10-17,3352,5015493,2072,3105902,1133,1704724,3,175846,451,347737,157,1911287,454,2259024,2540,2540,722707,71833,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-17,4344,3635510,2530,2133360,1760,1367572,2,127036,369,126367,86,1296794,371,1423161,3742,3742,632905,96055,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-17,4340,2716582,2549,1660749,1716,993378,0,48338,93,34044,63,874275,93,908319,4037,4037,533246,126567,867671,867671
Race/Ethnicity,Unknown,2022-10-17,1341,1957548,886,1181404,389,624070,1,131364,701,343456,105,748380,702,1091836,434,434,177415,14081,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,344275,190,212147,109,120865,1,9563,44,13544,13,125629,45,139173,243,243,61167,7078,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,237,252017,111,130583,123,111779,0,8856,26,13901,8,91575,26,105476,193,193,40679,5758,91406,91406
Age Group,18-49,2022-10-16,10095,35800837,6326,21287199,3759,13160546,7,1332164,1037,1631750,136,13376927,1042,15008677,8412,8412,6367328,805434,13379125,13379125
Age Group,50-64,2022-10-16,7061,18929023,4296,10140657,2762,8019296,2,746985,353,561563,17,6251771,355,6813334,6456,6456,3498302,628225,6252196,6252196
Age Group,65+,2022-10-16,6535,18560448,3500,8904010,3034,9379659,0,247929,239,481175,9,5665695,239,6146870,6077,6077,3418639,1077961,5665935,5665935
Age Group,12-17,2022-10-16,1433,5718690,1343,5695620,89,15432,0,1424,71,215475,25,2150037,71,2365512,1293,1293,741816,76255,2149617,2149617
Age Group,5-11,2022-10-16,175,3196395,120,3180630,53,11897,0,261,68,185602,43,1305301,68,1490903,46,46,212934,347,1306612,1306612
Age Group,Under 5,2022-10-16,307,446802,4,5764,72,195602,0,266,90,115469,137,113979,90,229448,0,0,0,0,0,0
Gender,Female,2022-10-16,13821,43602196,8373,26124204,5330,16283634,4,1027203,886,1561132,170,15010371,890,16571503,12195,12195,7731474,1407295,14956062,14956062
Gender,Male,2022-10-16,11783,38970520,7214,23047205,4439,14467535,5,1296175,972,1612246,197,13823793,975,15436039,10087,10087,6501195,1180482,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-16,2,83805,2,44250,0,33496,0,5948,0,20287,0,30357,0,50644,2,2,6489,459,30326,30326
Race/Ethnicity,White,2022-10-16,11471,30495928,6759,17087996,4654,12478552,3,835868,472,791160,87,10094261,475,10885421,10448,10448,5410509,1373309,10053538,10053538
Race/Ethnicity,Latino,2022-10-16,4890,23785803,3202,14811273,1640,8205151,0,699864,469,1121560,121,8945322,469,10066882,4048,4048,3830957,375653,8932362,8932362
Race/Ethnicity,Asian,2022-10-16,5951,14467294,3528,8900583,2331,5183804,4,292598,316,403155,92,4777430,318,5180585,5306,5306,2840765,529091,4746856,4746856
Race/Ethnicity,Other Race,2022-10-16,568,5012141,354,3103830,198,1703591,2,175843,107,347440,30,1911130,109,2258570,386,386,720167,69293,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-16,740,3631166,453,2130830,280,1365812,0,127034,58,126082,15,1296708,58,1422790,642,642,629163,92313,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-16,1325,2712242,778,1658200,530,991662,0,48338,16,34014,12,874212,16,908226,1261,1261,529209,122530,867671,867671
Race/Ethnicity,Unknown,2022-10-16,538,1956207,452,1180518,77,623681,0,131363,409,342859,6,748275,409,1091134,94,94,176981,13647,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,62,343960,32,211957,29,120756,0,9562,2,13512,2,125616,2,139128,55,55,60924,6835,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,251780,31,130472,30,111656,0,8856,9,13883,2,91567,9,105450,44,44,40486,5565,91406,91406
Age Group,18-49,2022-10-15,18656,35790742,12158,21280873,6468,13156787,17,1332157,1485,1630844,197,13376791,1498,15007635,16134,16134,6358916,797022,13379125,13379125
Age Group,50-64,2022-10-15,14536,18921962,8975,10136361,5550,8016534,3,746983,520,561225,50,6251754,523,6812979,13520,13520,3491846,621769,6252196,6252196
Age Group,65+,2022-10-15,14081,18553913,7849,8900510,6227,9376625,1,247929,459,480945,22,5665686,459,6146631,13151,13151,3412562,1071884,5665935,5665935
Age Group,12-17,2022-10-15,3216,5717257,3110,5694277,99,15343,0,1424,126,215429,44,2150012,126,2365441,2958,2958,740523,74962,2149617,2149617
Age Group,5-11,2022-10-15,535,3196220,345,3180510,189,11844,0,261,154,185577,125,1305258,154,1490835,144,144,212888,301,1306612,1306612
Age Group,Under 5,2022-10-15,1361,446495,28,5760,393,195530,0,266,432,115516,630,113842,432,229358,0,0,0,0,0,0
Gender,Female,2022-10-15,28268,43588375,17595,26115831,10185,16278304,8,1027199,1559,1560412,537,15010201,1566,16570613,25071,25071,7719279,1395100,14956062,14956062
Gender,Male,2022-10-15,24106,38958737,14863,23039991,8738,14463096,13,1296170,1614,1611468,531,13823596,1623,15435064,20829,20829,6491108,1170395,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-15,11,83803,7,44248,3,33496,0,5948,3,20287,0,30357,3,50644,7,7,6487,457,30326,30326
Race/Ethnicity,White,2022-10-15,22310,30484457,13564,17081237,8511,12473898,6,835865,819,790772,245,10094174,823,10884946,20409,20409,5400061,1362861,10053538,10053538
Race/Ethnicity,Latino,2022-10-15,9931,23780913,6445,14808071,3287,8203511,11,699864,875,1121212,270,8945201,884,10066413,8273,8273,3826909,371605,8932362,8932362
Race/Ethnicity,Asian,2022-10-15,12575,14461343,7807,8897055,4428,5181473,2,292594,521,402929,285,4777338,522,5180267,11261,11261,2835459,523785,4746856,4746856
Race/Ethnicity,Other Race,2022-10-15,2023,5011573,1225,3103476,721,1703393,0,175841,313,347361,91,1911100,313,2258461,1485,1485,719781,68907,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-15,1781,3630426,1081,2130377,672,1365532,2,127034,103,126039,56,1296693,105,1422732,1568,1568,628521,91671,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-15,2452,2710917,1535,1657422,863,991132,0,48338,32,34010,56,874200,32,908210,2275,2275,527948,121269,867671,867671
Race/Ethnicity,Unknown,2022-10-15,984,1955669,629,1180066,301,623604,0,131363,488,342456,54,748269,488,1090725,358,358,176887,13553,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,173,343898,103,211925,63,120727,0,9562,10,13512,8,125614,10,139126,146,146,60869,6780,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,156,251719,76,130441,80,111626,0,8856,15,13876,3,91565,15,105441,132,132,40442,5521,91406,91406
Age Group,18-49,2022-10-14,40028,35772086,25539,21268715,14391,13150319,19,1332140,2834,1629543,495,13376594,2849,15006137,34813,34811,6342782,780888,13379125,13379125
Age Group,50-64,2022-10-14,31751,18907426,19245,10127386,12472,8010984,9,746980,1069,560752,101,6251704,1073,6812456,29582,29582,3478326,608249,6252196,6252196
Age Group,65+,2022-10-14,42801,18539832,23792,8892661,18961,9370398,0,247928,1519,480508,56,5665664,1519,6146172,39936,39935,3399411,1058733,5665935,5665935
Age Group,12-17,2022-10-14,4174,5714041,4076,5691167,93,15244,0,1424,196,215347,119,2149968,196,2365315,3714,3714,737565,72004,2149617,2149617
Age Group,5-11,2022-10-14,1227,3195685,1038,3180165,171,11655,0,261,432,185548,450,1305133,432,1490681,83,83,212744,157,1306612,1306612
Age Group,Under 5,2022-10-14,3534,445134,35,5732,1064,195137,2,266,1170,115714,1662,113212,1171,228926,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-14,1,4326,0,1779,1,2233,0,297,0,2622,0,811,0,3433,1,1,139,14,457,457
Gender,Female,2022-10-14,68156,43560107,40967,26098236,25863,16268119,14,1027191,3335,1559383,1444,15009664,3344,16569047,60584,60581,7694208,1370029,14956062,14956062
Gender,Male,2022-10-14,55322,38934631,32737,23025128,21273,14454358,16,1296157,3870,1610376,1439,13823065,3881,15433441,47525,47525,6470279,1149566,13767554,13767554
Gender,Unknown/undifferentiated,2022-10-14,38,83792,21,44241,17,33493,0,5948,15,20284,0,30357,15,50641,20,20,6480,450,30326,30326
Race/Ethnicity,White,2022-10-14,58542,30462147,34178,17067673,23625,12465387,9,835859,2276,790194,734,10093929,2278,10884123,53471,53469,5379652,1342452,10053538,10053538
Race/Ethnicity,Latino,2022-10-14,21499,23770982,13333,14801626,7589,8200224,13,699853,1709,1120598,785,8944931,1719,10065529,17778,17778,3818636,363332,8932362,8932362
Race/Ethnicity,Asian,2022-10-14,26105,14448768,15793,8889248,9591,5177045,3,292592,1231,402692,650,4777053,1234,5179745,23127,23127,2824198,512524,4746856,4746856
Race/Ethnicity,Other Race,2022-10-14,4286,5009550,2581,3102251,1474,1702672,1,175841,500,347139,272,1911009,501,2258148,3202,3202,718296,67422,1900033,1900033
Race/Ethnicity,Black or African American,2022-10-14,4937,3628645,2955,2129296,1922,1364860,3,127032,376,125990,126,1296637,379,1422627,4249,4248,626953,90103,1295095,1295095
Race/Ethnicity,Multiracial,2022-10-14,5458,2708465,3228,1655887,2104,990269,0,48338,118,34034,133,874144,118,908178,5029,5029,525673,118994,867671,867671
Race/Ethnicity,Unknown,2022-10-14,1926,1954685,1225,1179437,541,623303,1,131363,945,342022,152,748215,946,1090237,638,638,176529,13195,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,408,343725,262,211822,126,120664,0,9562,38,13510,23,125606,38,139116,329,329,60723,6634,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,251563,170,130365,181,111546,0,8856,27,13864,8,91562,27,105426,306,306,40310,5389,91406,91406
Age Group,18-49,2022-10-13,28783,35732058,19079,21243176,9633,13135928,25,1332121,2383,1627189,449,13376099,2406,15003288,24601,24601,6307969,746077,13379125,13379125
