demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-03-05,14714,34164437,11143,20214705,3367,12655716,197,1277456,3423,1496522,3843,13418297,3518,14914819,6986,6726543,13614019
Gender,Unknown/undifferentiated,2022-03-05,14,93930,10,50262,4,37063,0,6543,8,20055,2,34578,8,54633,4,7471,34842
Race/Ethnicity,White,2022-03-05,5995,25854592,4175,14516810,1702,10509403,114,818777,877,744161,1173,9834095,928,10578256,3458,6007482,9928756
Race/Ethnicity,Latino,2022-03-05,13910,21391373,10923,13246033,2853,7450568,131,686294,3584,1073744,3938,8616655,3648,9690399,6205,3570969,8781570
Race/Ethnicity,Asian,2022-03-05,4500,12512279,3496,7736975,979,4465919,21,288946,805,354713,872,4642628,818,4997341,2676,3043004,4686220
Race/Ethnicity,Other Race,2022-03-05,2270,4728082,1736,2922555,492,1625749,42,177762,580,336305,667,1907651,604,2243956,1002,698268,1939033
Race/Ethnicity,Black or African American,2022-03-05,1551,3133592,1116,1830889,409,1180452,26,123359,289,121255,371,1242607,297,1363862,865,617808,1268780
Race/Ethnicity,Multiracial,2022-03-05,776,2117025,629,1307753,142,764849,5,43765,79,29729,169,786594,80,816323,492,533852,794909
Race/Ethnicity,Unknown,2022-03-05,1151,2050355,919,1208740,196,696906,36,139215,574,306252,343,807189,602,1113441,224,190422,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,314412,132,193316,27,111578,0,9436,28,12854,49,123997,28,136851,78,60287,126074
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,227578,62,117905,31,100691,0,8783,20,13685,21,89860,20,103545,50,40472,91359
Age Group,18-49,2022-03-04,26244,33341344,16902,19668290,8832,12357635,497,1308317,4786,1535663,4741,13151237,5058,14686900,16110,6346683,13296590
Age Group,50-64,2022-03-04,8720,16385636,4934,8693386,3554,6938761,224,740977,1031,552799,1088,6185394,1111,6738193,5949,3869252,6238536
Age Group,65+,2022-03-04,4745,14812570,2411,6963196,2218,7585844,82,244654,505,471522,534,5520674,535,5992196,2607,3934400,5578594
Age Group,12-17,2022-03-04,7217,5245526,7206,5227323,5,11941,0,1388,1209,223602,1877,2077925,1209,2301527,4105,595582,2116689
Age Group,5-11,2022-03-04,9886,2506012,9877,2501822,3,2087,1,241,3756,205768,6047,1107027,3756,1312795,25,1587,1214546
Age Group,Under 5,2022-03-04,22,4259,12,2483,3,1053,0,105,8,1351,12,883,8,2234,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,3536,0,1288,1,1963,0,280,1,2564,0,533,1,3097,0,10,177
Gender,Female,2022-03-04,30679,38055244,22350,22803974,7940,14209876,345,1012160,5821,1476378,7333,14594643,5971,16071021,16205,8020490,14796271
Gender,Male,2022-03-04,26108,34149723,18959,20203562,6664,12652349,456,1277259,5449,1496847,6955,13414454,5678,14911301,12582,6719557,13614019
Gender,Unknown/undifferentiated,2022-03-04,48,93916,33,50252,12,37059,3,6543,26,20049,11,34576,29,54625,9,7467,34842
Race/Ethnicity,White,2022-03-04,12671,25848597,8297,14512635,4075,10507701,261,818663,1638,744406,2394,9832922,1751,10577328,7254,6004024,9928756
Race/Ethnicity,Latino,2022-03-04,24551,21377463,18501,13235110,5813,7447715,220,686163,5629,1074034,7044,8612717,5736,9686751,11469,3564764,8781570
Race/Ethnicity,Asian,2022-03-04,7688,12507779,5810,7733479,1807,4464940,64,288925,1314,354767,1502,4641756,1346,4996523,4555,3040328,4686220
Race/Ethnicity,Other Race,2022-03-04,4432,4725812,3284,2920819,1077,1625257,69,177720,979,336368,1294,1906984,1008,2243352,2087,697266,1939033
Race/Ethnicity,Black or African American,2022-03-04,3291,3132041,2320,1829773,908,1180043,62,123333,566,121329,823,1242236,595,1363565,1795,616943,1268780
Race/Ethnicity,Multiracial,2022-03-04,1405,2116249,1018,1307124,368,764707,18,43760,172,29818,268,786425,177,816243,850,533360,794909
Race/Ethnicity,Unknown,2022-03-04,2300,2049204,1753,1207821,437,696710,103,139179,904,305993,841,806846,969,1112839,528,190198,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,313,314253,231,193184,79,111551,3,9436,56,12875,76,123948,57,136823,175,60209,126074
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,227485,128,117843,52,100660,4,8783,38,13686,57,89839,39,103525,83,40422,91359
Age Group,18-49,2022-03-03,20794,33315100,13492,19651388,6784,12348803,504,1307820,3780,1535346,3904,13146496,4036,14681842,12698,6330573,13296590
Age Group,50-64,2022-03-03,6692,16376916,3917,8688452,2577,6935207,175,740753,901,552776,882,6184306,964,6737082,4473,3863303,6238536
Age Group,65+,2022-03-03,4588,14807825,2393,6960785,2071,7583626,74,244572,496,471521,511,5520140,520,5991661,2636,3931793,5578594
Age Group,12-17,2022-03-03,4081,5238309,4066,5220117,5,11936,1,1388,832,224270,1171,2076048,833,2300318,2071,591477,2116689
Age Group,5-11,2022-03-03,6021,2496126,6013,2491945,1,2084,0,240,2300,208059,3639,1100980,2300,1309039,19,1562,1214546
Age Group,Under 5,2022-03-03,13,4237,7,2471,3,1050,0,105,6,1355,4,871,6,2226,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3535,1,1288,0,1962,0,280,1,2563,0,533,1,3096,0,10,177
Gender,Female,2022-03-03,22813,38024565,16269,22781624,6142,14201936,330,1011815,4315,1477740,5181,14587310,4446,16065050,12343,8004285,14796271
Gender,Male,2022-03-03,19312,34123615,13583,20184603,5275,12645685,420,1276803,3972,1498124,4912,13407499,4181,14905623,9538,6706975,13614019
Gender,Unknown/undifferentiated,2022-03-03,65,93868,37,50219,24,37047,4,6540,29,20031,18,34565,33,54596,16,7458,34842
Race/Ethnicity,White,2022-03-03,9994,25835926,6448,14504338,3250,10503626,240,818402,1364,745049,1827,9830528,1449,10575577,5762,5996770,9928756
Race/Ethnicity,Latino,2022-03-03,17972,21352912,13294,13216609,4436,7441902,222,685943,3927,1075342,4956,8605673,4027,9681015,8764,3553295,8781570
Race/Ethnicity,Asian,2022-03-03,4782,12500091,3502,7727669,1214,4463133,57,288861,792,354923,877,4640254,815,4995177,2898,3035773,4686220
Race/Ethnicity,Other Race,2022-03-03,3325,4721380,2375,2917535,883,1624180,63,177651,747,336654,846,1905690,777,2242344,1672,695179,1939033
Race/Ethnicity,Black or African American,2022-03-03,2913,3128750,1934,1827453,912,1179135,63,123271,501,121557,706,1241413,529,1362970,1616,615148,1268780
Race/Ethnicity,Multiracial,2022-03-03,973,2114844,679,1306106,272,764339,18,43742,98,29909,195,786157,103,816066,596,532510,794909
Race/Ethnicity,Unknown,2022-03-03,1832,2046904,1400,1206068,344,696273,81,139076,800,305865,594,806005,867,1111870,401,189670,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,313940,158,192953,64,111472,6,9433,43,12894,66,123872,48,136766,114,60034,126074
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,169,227301,99,117715,66,100608,4,8779,44,13704,44,89782,45,103486,74,40339,91359
Age Group,18-49,2022-03-02,22934,33294306,15064,19637896,7328,12342019,530,1307316,4387,1535214,4153,13142592,4660,14677806,13905,6317875,13296590
Age Group,50-64,2022-03-02,6855,16370224,4021,8684535,2632,6932630,180,740578,889,552694,867,6183424,947,6736118,4640,3858830,6238536
Age Group,65+,2022-03-02,4334,14803237,2265,6958392,1941,7581555,86,244498,472,471512,489,5519629,502,5991141,2575,3929157,5578594
Age Group,12-17,2022-03-02,4505,5234228,4494,5216051,6,11931,1,1387,910,224608,1336,2074877,911,2299485,2259,589406,2116689
Age Group,5-11,2022-03-02,6734,2490105,6724,2485932,3,2083,0,240,2417,209398,4233,1097341,2417,1306739,13,1543,1214546
Age Group,Under 5,2022-03-02,11,4224,7,2464,0,1047,0,105,5,1353,6,867,5,2220,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3534,1,1287,0,1962,0,280,1,2562,0,533,1,3095,0,10,177
Gender,Female,2022-03-02,24193,38001752,17598,22765355,6176,14195794,358,1011485,4576,1478475,5601,14582129,4720,16060604,13093,7991942,14796271
Gender,Male,2022-03-02,21131,34104303,14940,20171020,5722,12640410,439,1276383,4477,1498855,5476,13402587,4695,14901442,10284,6697437,13614019
Gender,Unknown/undifferentiated,2022-03-02,50,93803,38,50182,12,37023,0,6536,28,20016,7,34547,28,54563,15,7442,34842
Race/Ethnicity,White,2022-03-02,10247,25825932,6732,14497890,3203,10500376,264,818162,1386,745427,1981,9828701,1495,10574128,5937,5991008,9928756
Race/Ethnicity,Latino,2022-03-02,19690,21334940,14665,13203315,4768,7437466,247,685721,4261,1076271,5443,8600717,4383,9676988,9612,3544531,8781570
Race/Ethnicity,Asian,2022-03-02,5186,12495309,3807,7724167,1317,4461919,46,288804,931,354985,989,4639377,947,4994362,3047,3032875,4686220
Race/Ethnicity,Other Race,2022-03-02,3375,4718055,2476,2915160,850,1623297,43,177588,785,336723,923,1904844,804,2241567,1605,693507,1939033
Race/Ethnicity,Black or African American,2022-03-02,3261,3125837,2234,1825519,930,1178223,95,123208,564,121734,769,1240707,603,1362441,1825,613532,1268780
Race/Ethnicity,Multiracial,2022-03-02,1093,2113871,789,1305427,286,764067,16,43724,128,30001,222,785962,135,815963,670,531914,794909
Race/Ethnicity,Unknown,2022-03-02,2104,2045072,1600,1204668,422,695929,75,138995,959,305592,647,805411,1006,1111003,465,189269,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,313710,172,192795,71,111408,3,9427,37,12912,65,123806,38,136718,139,59920,126074
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,227132,101,117616,63,100542,8,8775,30,13703,45,89738,32,103441,92,40265,91359
Age Group,18-49,2022-03-01,27902,33271372,18271,19622832,8967,12334691,664,1306786,4488,1534707,4620,13138439,4774,14673146,18161,6303970,13296590
Age Group,50-64,2022-03-01,8432,16363369,4936,8680514,3190,6929998,284,740398,981,552614,1037,6182557,1053,6735171,5812,3854190,6238536
Age Group,65+,2022-03-01,5101,14798903,2699,6956127,2238,7579614,126,244412,506,471499,557,5519140,542,5990639,3014,3926582,5578594
Age Group,12-17,2022-03-01,4262,5229723,4248,5211557,9,11925,1,1386,863,225033,1198,2073541,863,2298574,2177,587147,2116689
Age Group,5-11,2022-03-01,5691,2483371,5685,2479208,0,2080,0,240,2101,211214,3505,1093108,2101,1304322,29,1530,1214546
Age Group,Under 5,2022-03-01,9,4213,7,2457,0,1047,0,105,4,1354,0,861,4,2215,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3533,1,1286,0,1962,1,280,1,2561,1,533,2,3094,0,10,177
Gender,Female,2022-03-01,28871,37977559,20377,22747757,7945,14189618,503,1011127,4586,1479356,5676,14576528,4749,16055884,17406,7978849,14796271
Gender,Male,2022-03-01,22480,34083172,15443,20156080,6439,12634688,572,1275944,4335,1499636,5236,13397111,4566,14896747,11768,6687153,13614019
Gender,Unknown/undifferentiated,2022-03-01,48,93753,27,50144,20,37011,1,6536,23,19995,6,34540,24,54535,19,7427,34842
Race/Ethnicity,White,2022-03-01,12126,25815685,7703,14491158,4011,10497173,373,817898,1428,745913,2008,9826720,1546,10572633,7389,5985071,9928756
Race/Ethnicity,Latino,2022-03-01,21864,21315250,16046,13188650,5533,7432698,269,685474,4206,1077331,5445,8595274,4315,9672605,11742,3534919,8781570
Race/Ethnicity,Asian,2022-03-01,5392,12490123,3784,7720360,1514,4460602,89,288758,842,355027,839,4638388,866,4993415,3472,3029828,4686220
Race/Ethnicity,Other Race,2022-03-01,4104,4714680,2939,2912684,1073,1622447,88,177545,820,336842,908,1903921,855,2240763,2311,691902,1939033
Race/Ethnicity,Black or African American,2022-03-01,3960,3122576,2591,1823285,1245,1177293,122,123113,613,121900,770,1239938,651,1361838,2467,611707,1268780
Race/Ethnicity,Multiracial,2022-03-01,1331,2112778,928,1304638,380,763781,23,43708,133,30088,213,785740,138,815828,877,531244,794909
Race/Ethnicity,Unknown,2022-03-01,2096,2042968,1517,1203068,480,695507,94,138920,805,305233,635,804764,862,1109997,608,188804,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,322,313464,214,192623,93,111337,14,9424,53,12939,64,123741,61,136680,204,59781,126074
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,204,226960,125,117515,75,100479,4,8767,44,13716,36,89693,45,103409,123,40173,91359
Age Group,18-49,2022-02-28,35669,33243470,23602,19604561,11117,12325724,938,1306122,5171,1534553,5170,13133819,5522,14668372,24734,6285809,13296590
Age Group,50-64,2022-02-28,9604,16354937,5709,8675578,3529,6926808,335,740114,1017,552598,1190,6181520,1093,6734118,6898,3848378,6238536
Age Group,65+,2022-02-28,4876,14793802,2654,6953428,2106,7577376,83,244286,511,471514,568,5518583,530,5990097,2937,3923568,5578594
Age Group,12-17,2022-02-28,4331,5225461,4313,5207309,9,11916,1,1385,874,225368,1398,2072343,875,2297711,2041,584970,2116689
Age Group,5-11,2022-02-28,6076,2477680,6075,2473523,0,2080,0,240,2125,212618,3870,1089603,2125,1302221,26,1501,1214546
Age Group,Under 5,2022-02-28,9,4204,6,2450,2,1047,0,105,7,1350,1,861,7,2211,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3531,1,1285,0,1962,0,279,1,2560,0,532,1,3092,0,10,177
Gender,Female,2022-02-28,34903,37948688,24427,22727380,9739,14181673,678,1010624,5117,1480283,6241,14570852,5303,16051135,22439,7961443,14796271
Gender,Male,2022-02-28,25612,34060692,17907,20140637,7009,12628249,669,1275372,4566,1500306,5941,13391875,4818,14892181,14184,6675385,13614019
Gender,Unknown/undifferentiated,2022-02-28,51,93705,26,50117,15,36991,10,6535,23,19977,15,34534,32,54511,13,7408,34842
Race/Ethnicity,White,2022-02-28,14635,25803559,9512,14483455,4579,10493162,505,817525,1598,746375,2239,9824712,1736,10571087,9728,5977682,9928756
Race/Ethnicity,Latino,2022-02-28,25258,21293386,18348,13172604,6487,7427165,401,685205,4413,1078461,6068,8589829,4570,9668290,14350,3523177,8781570
Race/Ethnicity,Asian,2022-02-28,6709,12484731,4766,7716576,1854,4459088,82,288669,962,355000,925,4637549,977,4992549,4587,3026356,4686220
Race/Ethnicity,Other Race,2022-02-28,4963,4710576,3459,2909745,1374,1621374,131,177457,908,336895,1077,1903013,950,2239908,2901,689591,1939033
Race/Ethnicity,Black or African American,2022-02-28,4532,3118616,3108,1820694,1304,1176048,116,122991,674,122019,842,1239168,712,1361187,2939,609240,1268780
Race/Ethnicity,Multiracial,2022-02-28,1510,2111447,1056,1303710,431,763401,18,43685,124,30163,196,785527,127,815690,1103,530367,794909
Race/Ethnicity,Unknown,2022-02-28,2355,2040872,1702,1201551,551,695027,92,138826,945,305006,720,804129,995,1109135,642,188196,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,382,313142,258,192409,117,111244,7,9410,48,12942,78,123677,50,136619,251,59577,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,222,226756,151,117390,66,100404,5,8763,34,13707,52,89657,36,103364,135,40050,91359
Age Group,18-49,2022-02-27,12369,33207801,8555,19580959,3640,12314607,169,1305184,2575,1534201,1879,13128649,2674,14662850,7749,6261075,13296590
Age Group,50-64,2022-02-27,2854,16345333,1815,8669869,973,6923279,64,739779,466,552695,360,6180330,480,6733025,1889,3841480,6238536
Age Group,65+,2022-02-27,1202,14788926,674,6950774,506,7575270,21,244203,183,471552,134,5518015,189,5989567,645,3920631,5578594
Age Group,12-17,2022-02-27,2062,5221130,2059,5202996,1,11907,0,1384,400,225891,560,2070945,400,2296836,1098,582929,2116689
Age Group,5-11,2022-02-27,2163,2471604,2161,2467448,0,2080,0,240,823,214363,1303,1085733,823,1300096,8,1475,1214546
Age Group,Under 5,2022-02-27,5,4195,4,2444,0,1045,0,105,1,1344,3,860,1,2204,0,0,0
Gender,Female,2022-02-27,10927,37913785,8066,22702953,2738,14171934,118,1009946,2117,1481221,2025,14564611,2164,16045832,6472,7939004,14796271
Gender,Male,2022-02-27,9720,34035080,7198,20122730,2379,12621240,135,1274703,2327,1501429,2212,13385934,2398,14887363,4915,6661201,13614019
Gender,Unknown/undifferentiated,2022-02-27,8,93654,4,50091,3,36976,1,6525,4,19960,2,34519,5,54479,2,7395,34842
Race/Ethnicity,White,2022-02-27,4647,25788924,3145,14473943,1404,10488583,95,817020,649,746878,738,9822473,684,10569351,2937,5967954,9928756
Race/Ethnicity,Latino,2022-02-27,9518,21268128,7204,13154256,2228,7420678,82,684804,2171,1079959,2264,8583761,2218,9663720,4978,3508827,8781570
Race/Ethnicity,Asian,2022-02-27,2749,12478022,2075,7711810,645,4457234,28,288587,465,354948,438,4636624,474,4991572,1760,3021769,4686220
Race/Ethnicity,Other Race,2022-02-27,1043,4705613,749,2906286,273,1620000,19,177326,297,337022,245,1901936,309,2238958,483,686690,1939033
Race/Ethnicity,Black or African American,2022-02-27,1085,3114084,800,1817586,272,1174744,12,122875,196,122149,233,1238326,201,1360475,638,606301,1268780
Race/Ethnicity,Multiracial,2022-02-27,558,2109937,418,1302654,133,762970,6,43667,52,30232,109,785331,53,815563,376,529264,794909
Race/Ethnicity,Unknown,2022-02-27,906,2038517,773,1199849,122,694476,10,138734,590,304731,178,803409,598,1108140,131,187554,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,104,312760,76,192151,27,111127,1,9403,14,12970,27,123599,15,136569,63,59326,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,45,226534,28,117239,16,100338,1,8758,14,13723,7,89605,15,103328,23,39915,91359
Age Group,18-49,2022-02-26,20188,33195432,13576,19572404,6190,12310967,417,1305015,3963,1533406,3122,13126770,4154,14660176,12807,6253326,13296590
Age Group,50-64,2022-02-26,6186,16342479,3898,8668054,2159,6922306,126,739715,913,552575,679,6179970,948,6732545,4313,3839591,6238536
Age Group,65+,2022-02-26,2503,14787724,1397,6950100,1056,7574764,46,244182,360,471497,269,5517881,373,5989378,1503,3919986,5578594
Age Group,12-17,2022-02-26,5607,5219068,5596,5200937,5,11906,1,1384,990,226051,1424,2070385,991,2296436,3202,581831,2116689
Age Group,5-11,2022-02-26,6734,2469441,6730,2465287,0,2080,0,240,2413,214843,4243,1084430,2413,1299273,12,1467,1214546
Age Group,Under 5,2022-02-26,3,4190,2,2440,0,1045,0,105,3,1346,0,857,3,2203,0,0,0
Gender,Female,2022-02-26,21823,37902858,16523,22694887,5014,14169196,276,1009828,4385,1481082,4800,14562586,4486,16043668,12125,7932532,14796271
Gender,Male,2022-02-26,19373,34025360,14657,20115532,4390,12618861,314,1274568,4242,1501243,4932,13383722,4381,14884965,9706,6656286,13614019
Gender,Unknown/undifferentiated,2022-02-26,25,93646,19,50087,6,36973,0,6524,15,19957,5,34517,15,54474,6,7393,34842
Race/Ethnicity,White,2022-02-26,8395,25784277,5844,14470798,2375,10487179,170,816925,1145,746932,1565,9821735,1199,10568667,5155,5965017,9928756
Race/Ethnicity,Latino,2022-02-26,19342,21258610,15161,13147052,3972,7418450,202,684722,4659,1080005,5092,8581497,4757,9661502,9387,3503849,8781570
Race/Ethnicity,Asian,2022-02-26,5456,12475273,4136,7709735,1270,4456589,45,288559,817,354912,1006,4636186,830,4991098,3488,3020009,4686220
Race/Ethnicity,Other Race,2022-02-26,2989,4704570,2286,2905537,631,1619727,72,177307,737,336958,799,1901691,765,2238649,1415,686207,1939033
Race/Ethnicity,Black or African American,2022-02-26,2106,3112999,1499,1816786,566,1174472,41,122863,364,122181,492,1238093,381,1360274,1227,605663,1268780
Race/Ethnicity,Multiracial,2022-02-26,986,2109379,771,1302236,202,762837,13,43661,98,30288,176,785222,101,815510,668,528888,794909
Race/Ethnicity,Unknown,2022-02-26,1608,2037611,1277,1199076,291,694354,36,138724,747,304311,519,803231,770,1107542,324,187423,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,226,312656,142,192075,75,111100,9,9402,48,12982,57,123572,52,136554,121,59263,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,113,226489,83,117211,28,100322,2,8757,27,13715,31,89598,27,103313,52,39892,91359
Age Group,18-49,2022-02-25,38713,33175244,25375,19558828,12492,12304777,845,1304598,6029,1532374,6076,13123648,6420,14656022,25994,6240519,13296590
Age Group,50-64,2022-02-25,11780,16336293,6780,8664156,4694,6920147,296,739589,1406,552306,1405,6179291,1509,6731597,8392,3835278,6238536
Age Group,65+,2022-02-25,5877,14785221,2955,6948703,2797,7573708,111,244136,670,471393,626,5517612,697,5989005,3596,3918483,5578594
Age Group,12-17,2022-02-25,8586,5213461,8568,5195341,13,11901,1,1383,1525,226484,2273,2068961,1525,2295445,4794,578629,2116689
Age Group,5-11,2022-02-25,12209,2462707,12203,2458557,0,2080,0,240,4363,216673,7704,1080187,4363,1296860,24,1455,1214546
Age Group,Under 5,2022-02-25,9,4187,5,2438,1,1045,0,105,2,1343,5,857,2,2200,0,0,0
Age Group,Unknown Agegroup,2022-02-25,1,3530,0,1284,1,1962,0,279,1,2559,0,532,1,3091,0,10,177
Gender,Female,2022-02-25,43525,37881035,31398,22678364,11450,14164182,652,1009552,7324,1481396,9351,14557786,7568,16039182,25608,7920407,14796271
Gender,Male,2022-02-25,33557,34005987,24428,20100875,8519,12614471,597,1274254,6635,1501794,8715,13378790,6909,14880584,17162,6646580,13614019
Gender,Unknown/undifferentiated,2022-02-25,93,93621,60,50068,29,36967,4,6524,37,19947,23,34512,40,54459,30,7387,34842
Race/Ethnicity,White,2022-02-25,16928,25775882,11013,14464954,5453,10484804,438,816755,2059,747298,2922,9820170,2229,10567468,10720,5959862,9928756
Race/Ethnicity,Latino,2022-02-25,33782,21239268,25419,13131891,8023,7414478,341,684520,6934,1080340,9144,8576405,7088,9656745,17258,3494462,8781570
Race/Ethnicity,Asian,2022-02-25,9934,12469817,7487,7705599,2344,4455319,102,288514,1447,355088,1800,4635180,1475,4990268,6386,3016521,4686220
Race/Ethnicity,Other Race,2022-02-25,6375,4701581,4725,2903251,1523,1619096,126,177235,1317,336992,1677,1900892,1374,2237884,3326,684792,1939033
Race/Ethnicity,Black or African American,2022-02-25,4419,3110893,2980,1815287,1335,1173906,105,122822,648,122292,999,1237601,685,1359893,2662,604436,1268780
Race/Ethnicity,Multiracial,2022-02-25,1890,2108393,1384,1301465,472,762635,31,43648,194,30363,369,785046,203,815409,1227,528220,794909
Race/Ethnicity,Unknown,2022-02-25,3133,2036003,2388,1197799,642,694063,93,138688,1286,304060,1006,802712,1345,1106772,805,187099,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,426,312430,315,191933,105,111025,6,9393,68,12987,87,123515,70,136502,261,59142,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,288,226376,175,117128,101,100294,11,8755,43,13719,85,89567,48,103286,155,39840,91359
Age Group,18-49,2022-02-24,28903,33136531,19035,19533453,9088,12292285,761,1303753,4899,1532030,5024,13117572,5260,14649602,18478,6214525,13296590
Age Group,50-64,2022-02-24,9225,16324513,5371,8657376,3578,6915453,266,739293,1100,552202,1139,6177886,1173,6730088,6522,3826886,6238536
Age Group,65+,2022-02-24,5384,14779344,2806,6945748,2445,7570911,94,244025,557,471322,593,5516986,586,5988308,3308,3914887,5578594
Age Group,12-17,2022-02-24,5497,5204875,5484,5186773,6,11888,1,1382,1127,227232,1583,2066688,1127,2293920,2761,573835,2116689
Age Group,5-11,2022-02-24,7752,2450498,7740,2446354,0,2080,0,240,2889,220014,4769,1072483,2889,1292497,24,1431,1214546
Age Group,Under 5,2022-02-24,13,4178,8,2433,1,1044,0,105,5,1346,2,852,5,2198,0,0,0
Age Group,Unknown Agegroup,2022-02-24,1,3529,1,1284,0,1961,0,279,1,2558,0,532,1,3090,0,10,177
Gender,Female,2022-02-24,31420,37837510,22491,22646966,8355,14152732,521,1008900,5450,1483179,6790,14548435,5639,16031614,18165,7894799,14796271
Gender,Male,2022-02-24,25278,33972430,17921,20076447,6722,12605952,599,1273657,5095,1503600,6314,13370075,5368,14873675,12891,6629418,13614019
Gender,Unknown/undifferentiated,2022-02-24,77,93528,33,50008,41,36938,2,6520,33,19930,6,34489,34,54419,37,7357,34842
Race/Ethnicity,White,2022-02-24,13459,25758954,8672,14453941,4383,10479351,361,816317,1724,747991,2246,9817248,1854,10565239,8431,5949142,9928756
Race/Ethnicity,Latino,2022-02-24,24366,21205486,18181,13106472,5836,7406455,331,684179,5138,1082396,6529,8567261,5280,9649657,12280,3477204,8781570
Race/Ethnicity,Asian,2022-02-24,6264,12459883,4621,7698112,1547,4452975,85,288412,997,355413,968,4633380,1026,4988793,4078,3010135,4686220
Race/Ethnicity,Other Race,2022-02-24,4532,4695206,3231,2898526,1175,1617573,123,177109,860,337295,1206,1899215,913,2236510,2393,681466,1939033
Race/Ethnicity,Black or African American,2022-02-24,3781,3106474,2582,1812307,1096,1172571,99,122717,613,122606,929,1236602,645,1359208,2147,601774,1268780
Race/Ethnicity,Multiracial,2022-02-24,1268,2106503,884,1300081,362,762163,20,43617,141,30529,226,784677,151,815206,807,526993,794909
Race/Ethnicity,Unknown,2022-02-24,2542,2032870,1908,1195411,539,693421,86,138595,996,303721,862,801706,1051,1105427,655,186294,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,312004,218,191618,79,110920,8,9387,54,13004,76,123428,60,136432,172,58881,126074
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,258,226088,148,116953,101,100193,9,8744,55,13756,68,89482,61,103238,130,39685,91359
Age Group,18-49,2022-02-23,27845,33107628,18460,19514418,8677,12283197,693,1302992,4849,1531794,5083,13112548,5199,14644342,17370,6196047,13296590
Age Group,50-64,2022-02-23,8490,16315288,5024,8652005,3233,6911875,216,739027,1050,552168,1072,6176747,1115,6728915,5931,3820364,6238536
Age Group,65+,2022-02-23,5452,14773960,2825,6942942,2491,7568466,92,243931,576,471329,606,5516393,599,5987722,3405,3911579,5578594
Age Group,12-17,2022-02-23,5910,5199378,5896,5181289,10,11882,0,1381,1022,227688,1700,2065105,1022,2292793,3178,571074,2116689
Age Group,5-11,2022-02-23,8213,2442746,8201,2438614,1,2080,0,240,2696,221894,5412,1067714,2696,1289608,18,1407,1214546
Age Group,Under 5,2022-02-23,16,4165,5,2425,4,1043,0,105,5,1343,8,850,5,2193,0,0,0
Gender,Female,2022-02-23,29930,37806090,21790,22624475,7624,14144377,455,1008379,5158,1484330,6969,14541645,5323,16025975,16844,7876634,14796271
Gender,Male,2022-02-23,25959,33947152,18600,20058526,6782,12599230,540,1273058,5025,1504546,6900,13363761,5292,14868307,13049,6616527,13614019
Gender,Unknown/undifferentiated,2022-02-23,37,93451,21,49975,10,36897,6,6518,15,19902,12,34483,21,54385,9,7320,34842
Race/Ethnicity,White,2022-02-23,13109,25745495,8624,14445269,4089,10474968,348,815956,1712,748383,2445,9815002,1847,10563385,7917,5940711,9928756
Race/Ethnicity,Latino,2022-02-23,23963,21181120,18069,13088291,5582,7400619,288,683848,4776,1083645,6918,8560732,4915,9644377,11878,3464924,8781570
Race/Ethnicity,Asian,2022-02-23,6407,12453619,4818,7693491,1512,4451428,67,288327,1005,355355,1111,4632412,1018,4987767,4071,3006057,4686220
Race/Ethnicity,Other Race,2022-02-23,4404,4690674,3231,2895295,1086,1616398,85,176986,922,337588,1247,1898009,958,2235597,2175,679073,1939033
