demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-01,49,97369,28,51959,20,38667,1,6677,24,20272,6,36896,25,57168,19,8069,37087
Race/Ethnicity,White,2022-03-01,12023,25771036,7637,14461633,3973,10479353,372,816092,1424,750070,1998,9797547,1541,10547617,7338,5969713,9844084
Race/Ethnicity,Latino,2022-03-01,21821,21299442,16022,13178871,5506,7423029,265,683815,4211,1081044,5428,8583154,4318,9664198,11719,3529785,8694753
Race/Ethnicity,Asian,2022-03-01,5360,12482590,3769,7714947,1497,4458994,88,288390,838,357274,837,4629998,862,4987272,3459,3025994,4652313
Race/Ethnicity,Other Race,2022-03-01,4111,4777079,2940,2946734,1080,1648806,86,179255,823,342674,924,1934451,858,2277125,2306,704218,1954560
Race/Ethnicity,Black or African American,2022-03-01,3940,3120016,2577,1820507,1237,1175512,122,122888,611,122096,772,1238113,651,1360209,2455,611192,1254257
Race/Ethnicity,Unknown,2022-03-01,2115,2080106,1531,1226480,482,707386,96,140921,814,311338,641,837360,872,1148698,613,193638,850795
Race/Ethnicity,Multiracial,2022-03-01,1290,2030510,898,1257593,370,729856,22,42058,134,28638,208,754625,138,783263,846,508375,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316582,213,194418,92,112589,14,9462,53,13074,62,125051,61,138125,203,60528,126402
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,206,227910,128,117829,74,101056,4,8796,44,13901,35,89993,45,103894,126,40330,90921
Age Group,18-49,2022-02-28,35614,33219310,23561,19587671,11102,12312037,934,1304783,5187,1544763,5169,13130202,5537,14674965,24679,6270935,13231291
Age Group,50-64,2022-02-28,9574,16346233,5691,8669444,3519,6920688,334,739718,1019,557888,1190,6189561,1094,6747449,6886,3841479,6214603
Age Group,65+,2022-02-28,4855,14785023,2639,6947665,2101,7572939,83,244111,511,474936,566,5489999,530,5964935,2930,3916827,5507875
Age Group,12-17,2022-02-28,4319,5221382,4303,5203969,9,11617,1,1373,873,226405,1388,2075166,874,2301571,2034,584002,2101822
Age Group,5-11,2022-02-28,6071,2474720,6069,2470838,0,2053,0,236,2131,213826,3871,1093095,2131,1306921,25,1456,1171507
Age Group,Under 5,2022-02-28,10,6634,7,3544,2,2349,0,359,8,3411,1,1188,8,4599,0,0,0
Gender,Female,2022-02-28,34825,37922349,24369,22709084,9722,14170481,675,1009784,5131,1490901,6237,14561087,5315,16051988,22380,7945885,14685849
Gender,Male,2022-02-28,25567,34034416,17876,20122282,6995,12613142,667,1274148,4574,1510514,5933,13381410,4826,14891924,14162,6660773,13504339
Gender,Unknown/undifferentiated,2022-02-28,51,97320,25,51931,16,38647,10,6676,24,20253,15,36890,33,57143,12,8050,37087
Race/Ethnicity,White,2022-02-28,14566,25759013,9463,14453996,4556,10475380,507,815720,1608,750527,2234,9795549,1746,10546076,9670,5962375,9844084
Race/Ethnicity,Latino,2022-02-28,25230,21277621,18330,13162849,6482,7417523,392,683550,4409,1082154,6070,8577726,4565,9659880,14339,3518066,8694753
Race/Ethnicity,Asian,2022-02-28,6689,12477230,4754,7711178,1848,4457497,82,288302,960,357249,922,4629161,975,4986410,4578,3022535,4652313
Race/Ethnicity,Other Race,2022-02-28,4967,4772968,3449,2943794,1387,1647726,131,179169,921,342740,1075,1933527,962,2276267,2895,701912,1954560
Race/Ethnicity,Black or African American,2022-02-28,4509,3116076,3096,1817930,1294,1174275,116,122766,669,122217,838,1237341,707,1359558,2930,608737,1254257
Race/Ethnicity,Unknown,2022-02-28,2402,2077991,1734,1224949,565,706904,94,140825,965,311107,728,836719,1015,1147826,661,193025,850795
Race/Ethnicity,Multiracial,2022-02-28,1482,2029220,1041,1256695,419,729486,17,42036,118,28708,191,754417,121,783125,1094,507529,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,378,316262,255,194205,116,112497,7,9448,46,13075,77,124989,48,138064,251,60325,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,227704,148,117701,66,100982,6,8792,33,13891,50,89958,35,103849,136,40204,90921
Age Group,18-49,2022-02-27,12362,33183696,8554,19564110,3636,12300935,169,1303849,2586,1544395,1879,13125033,2686,14669428,7737,6246256,13231291
Age Group,50-64,2022-02-27,2853,16336659,1813,8663753,974,6917169,64,739384,467,557984,363,6188371,481,6746355,1885,3834593,6214603
Age Group,65+,2022-02-27,1196,14780168,674,6945026,501,7570838,21,244028,182,474972,135,5489433,188,5964405,644,3913897,5507875
Age Group,12-17,2022-02-27,2058,5217063,2055,5199666,1,11608,0,1372,396,226919,556,2073778,396,2300697,1096,581968,2101822
Age Group,5-11,2022-02-27,2160,2468649,2158,2464769,0,2053,0,236,829,215566,1301,1089224,829,1304790,8,1431,1171507
Age Group,Under 5,2022-02-27,4,6624,4,3537,0,2347,0,359,1,3404,3,1187,1,4591,0,0,0
Gender,Female,2022-02-27,10922,37887524,8065,22684715,2736,14160759,118,1009109,2124,1491823,2026,14554850,2171,16046673,6464,7923505,14685849
Gender,Male,2022-02-27,9703,34008849,7189,20104406,2373,12606147,135,1273481,2333,1511621,2209,13375477,2405,14887098,4904,6646611,13504339
Gender,Unknown/undifferentiated,2022-02-27,8,97269,4,51906,3,38631,1,6666,4,20235,2,36875,5,57110,2,8038,37087
Race/Ethnicity,White,2022-02-27,4613,25744447,3114,14444533,1402,10470824,95,815213,647,751015,725,9793315,682,10544330,2916,5952705,9844084
Race/Ethnicity,Latino,2022-02-27,9538,21252391,7226,13144519,2229,7411041,82,683158,2177,1083659,2273,8571656,2225,9655315,4989,3503727,8694753
Race/Ethnicity,Asian,2022-02-27,2743,12470541,2070,7706424,644,4455649,28,288220,469,357196,438,4628239,478,4985435,1754,3017957,4652313
Race/Ethnicity,Other Race,2022-02-27,1047,4768001,752,2940345,274,1646339,19,179038,299,342853,248,1932452,311,2275305,482,699017,1954560
Race/Ethnicity,Black or African American,2022-02-27,1081,3111567,800,1814834,268,1172981,12,122650,197,122348,231,1236503,202,1358851,637,605807,1254257
Race/Ethnicity,Unknown,2022-02-27,908,2075589,777,1223215,120,706339,10,140731,593,310820,181,835991,601,1146811,127,192364,850795
Race/Ethnicity,Multiracial,2022-02-27,549,2027738,411,1255654,131,729067,6,42019,51,28778,107,754226,52,783004,374,506435,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,315884,77,193950,27,112381,1,9441,14,13104,27,124912,15,138016,64,60074,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,49,227484,31,117553,17,100916,1,8786,14,13906,7,89908,15,103814,27,40068,90921
Age Group,18-49,2022-02-26,20172,33171334,13566,19555556,6185,12297299,416,1303680,3972,1543588,3122,13123154,4163,14666742,12782,6238519,13231291
Age Group,50-64,2022-02-26,6177,16333806,3898,8661940,2153,6916195,126,739320,915,557866,679,6188008,950,6745874,4310,3832708,6214603
Age Group,65+,2022-02-26,2494,14778972,1392,6944352,1054,7570337,46,244007,361,474919,266,5489298,374,5964217,1500,3913253,5507875
Age Group,12-17,2022-02-26,5607,5215005,5596,5197611,5,11607,1,1372,992,227079,1417,2073222,993,2300301,3200,580872,2101822
Age Group,5-11,2022-02-26,6726,2466489,6723,2462611,0,2053,0,236,2419,216038,4240,1087923,2419,1303961,12,1423,1171507
Age Group,Under 5,2022-02-26,3,6620,2,3533,0,2347,0,359,3,3406,0,1184,3,4590,0,0,0
Gender,Female,2022-02-26,21807,37876602,16518,22676650,5007,14158023,275,1008991,4401,1491678,4791,14552824,4502,16044502,12109,7917041,14685849
Gender,Male,2022-02-26,19346,33999146,14640,20097217,4383,12603774,314,1273346,4245,1511425,4928,13373268,4384,14884693,9689,6641707,13504339
Gender,Unknown/undifferentiated,2022-02-26,26,97261,19,51902,7,38628,0,6665,16,20232,5,36873,16,57105,6,8036,37087
Race/Ethnicity,White,2022-02-26,8384,25739834,5842,14441419,2369,10469422,168,815118,1139,751058,1561,9792590,1192,10543648,5151,5949789,9844084
Race/Ethnicity,Latino,2022-02-26,19305,21242853,15134,13137293,3965,7408812,202,683076,4664,1083707,5074,8569383,4763,9653090,9372,3498738,8694753
Race/Ethnicity,Asian,2022-02-26,5444,12467798,4131,7704354,1265,4455005,46,288192,816,357156,1008,4627801,830,4984957,3482,3016203,4652313
Race/Ethnicity,Other Race,2022-02-26,3006,4766954,2298,2939593,636,1646065,72,179019,743,342790,799,1932204,770,2274994,1424,698535,1954560
Race/Ethnicity,Black or African American,2022-02-26,2105,3110486,1496,1814034,568,1172713,41,122638,365,122377,490,1236272,382,1358649,1226,605170,1254257
Race/Ethnicity,Unknown,2022-02-26,1641,2074681,1300,1222438,299,706219,37,140721,762,310400,533,835810,786,1146210,328,192237,850795
Race/Ethnicity,Multiracial,2022-02-26,957,2027189,753,1255243,192,728936,12,42013,97,28833,173,754119,99,782952,648,506061,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,226,315779,141,193873,76,112354,9,9440,48,13116,57,124885,52,138001,121,60010,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,111,227435,82,117522,27,100899,2,8785,28,13898,29,89901,28,103799,52,40041,90921
Age Group,18-49,2022-02-25,38676,33151162,25344,19541990,12478,12291114,842,1303264,6049,1542547,6062,13120032,6440,14662579,25952,6225737,13231291
Age Group,50-64,2022-02-25,11771,16327629,6773,8658042,4685,6914042,296,739194,1414,557595,1406,6187329,1517,6744924,8379,3828398,6214603
Age Group,65+,2022-02-25,5867,14776478,2950,6942960,2792,7569283,111,243961,669,474811,626,5489032,696,5963843,3589,3911753,5507875
Age Group,12-17,2022-02-25,8572,5209398,8559,5192015,11,11602,0,1371,1520,227503,2263,2071805,1520,2299308,4789,577672,2101822
Age Group,5-11,2022-02-25,12195,2459763,12190,2455888,0,2053,0,236,4368,217859,7703,1083683,4368,1301542,24,1411,1171507
Age Group,Under 5,2022-02-25,9,6617,4,3531,2,2347,0,359,3,3403,6,1184,3,4587,0,0,0
Gender,Female,2022-02-25,43450,37854795,31334,22660132,11436,14153016,647,1008716,7337,1491967,9326,14548033,7580,16040000,25558,7904932,14685849
Gender,Male,2022-02-25,33543,33979800,24422,20082577,8503,12599391,598,1273032,6648,1511969,8715,13368340,6923,14880309,17145,6632018,13504339
Gender,Unknown/undifferentiated,2022-02-25,97,97235,64,51883,29,38621,4,6665,38,20221,25,36868,41,57089,30,8030,37087
Race/Ethnicity,White,2022-02-25,16897,25731450,10990,14435577,5446,10467053,435,814950,2060,751427,2922,9791029,2231,10542456,10696,5944638,9844084
Race/Ethnicity,Latino,2022-02-25,33741,21223548,25393,13122159,7999,7404847,340,682874,6946,1084018,9122,8564309,7098,9648327,17239,3489366,8694753
Race/Ethnicity,Asian,2022-02-25,9916,12462354,7476,7700223,2336,4453740,102,288146,1447,357334,1795,4626793,1476,4984127,6375,3012721,4652313
Race/Ethnicity,Other Race,2022-02-25,6396,4763948,4732,2937295,1535,1645429,128,178947,1322,342819,1682,1931405,1380,2274224,3330,697111,1954560
Race/Ethnicity,Black or African American,2022-02-25,4412,3108381,2974,1812538,1333,1172145,105,122597,643,122485,995,1235782,680,1358267,2663,603944,1254257
Race/Ethnicity,Unknown,2022-02-25,3175,2073040,2418,1221138,653,705920,93,140684,1306,310147,1016,835277,1366,1145424,817,191909,850795
Race/Ethnicity,Multiracial,2022-02-25,1838,2026232,1350,1254490,457,728744,28,42001,186,28907,363,753946,192,782853,1197,505413,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,428,315553,315,193732,106,112278,7,9431,69,13121,87,124828,72,137949,262,59889,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,287,227324,172,117440,103,100872,11,8783,44,13899,84,89872,49,103771,154,39989,90921
Age Group,18-49,2022-02-24,28864,33112486,19012,19516646,9072,12278636,759,1302422,4904,1542169,5018,13113970,5264,14656139,18439,6199785,13231291
Age Group,50-64,2022-02-24,9209,16315858,5358,8651269,3572,6909357,266,738898,1106,557484,1136,6185923,1179,6743407,6508,3820019,6214603
Age Group,65+,2022-02-24,5371,14770611,2801,6940010,2437,7566491,94,243850,559,474741,592,5488406,588,5963147,3302,3908164,5507875
Age Group,12-17,2022-02-24,5486,5200826,5476,5183456,5,11591,1,1371,1126,228246,1577,2069542,1126,2297788,2757,572883,2101822
Age Group,5-11,2022-02-24,7732,2447568,7725,2443698,0,2053,0,236,2896,221194,4757,1075980,2896,1297174,23,1387,1171507
Age Group,Under 5,2022-02-24,13,6608,9,3527,1,2345,0,359,7,3406,2,1178,7,4584,0,0,0
Gender,Female,2022-02-24,31373,37811345,22461,22628798,8341,14141580,520,1008069,5466,1493713,6785,14538707,5654,16032420,18118,7879374,14685849
Gender,Male,2022-02-24,25222,33946257,17886,20058155,6702,12590888,598,1272434,5100,1513761,6291,13359625,5373,14873386,12870,6614873,13504339
Gender,Unknown/undifferentiated,2022-02-24,80,97138,34,51819,44,38592,2,6661,32,20205,6,36843,33,57048,41,8000,37087
Race/Ethnicity,White,2022-02-24,13436,25714553,8662,14424587,4369,10461607,362,814515,1739,752118,2227,9788107,1868,10540225,8415,5933942,9844084
Race/Ethnicity,Latino,2022-02-24,24283,21189807,18100,13096766,5829,7396848,330,682534,5125,1086042,6511,8555187,5269,9641229,12245,3472127,8694753
Race/Ethnicity,Asian,2022-02-24,6238,12452438,4606,7692747,1543,4451404,85,288044,995,357653,972,4624998,1024,4982651,4061,3006346,4652313
Race/Ethnicity,Other Race,2022-02-24,4552,4757552,3249,2932563,1178,1643894,123,178819,872,343121,1204,1929723,925,2272844,2399,693781,1954560
Race/Ethnicity,Black or African American,2022-02-24,3779,3103969,2582,1809564,1094,1170812,99,122492,614,122800,928,1234787,646,1357587,2146,601281,1254257
Race/Ethnicity,Unknown,2022-02-24,2581,2069865,1946,1218720,543,705267,84,140591,1009,309797,872,834261,1062,1144058,668,191092,850795
Race/Ethnicity,Multiracial,2022-02-24,1242,2024394,869,1253140,351,728287,20,41973,136,29078,223,753583,146,782661,793,504216,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,307,315125,218,193417,81,112172,8,9424,54,13136,77,124741,60,137877,173,59627,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,257,227037,149,117268,99,100769,9,8772,54,13934,68,89788,60,103722,129,39835,90921
Age Group,18-49,2022-02-23,27808,33083622,18439,19497634,8657,12269564,692,1301663,4858,1541923,5072,13108952,5209,14650875,17330,6181346,13231291
Age Group,50-64,2022-02-23,8479,16306649,5018,8645911,3228,6905785,216,738632,1052,557441,1072,6184787,1117,6742228,5921,3813511,6214603
Age Group,65+,2022-02-23,5433,14765240,2812,6937209,2487,7564054,91,243756,578,474745,603,5487814,601,5962559,3398,3904862,5507875
Age Group,12-17,2022-02-23,5899,5195340,5885,5177980,9,11586,0,1370,1023,228697,1692,2067965,1023,2296662,3175,570126,2101822
Age Group,5-11,2022-02-23,8201,2439836,8190,2435973,1,2053,0,236,2699,223055,5410,1071223,2699,1294278,18,1364,1171507
Age Group,Under 5,2022-02-23,16,6595,5,3518,4,2344,0,359,5,3401,8,1176,5,4577,0,0,0
Gender,Female,2022-02-23,29867,37779972,21750,22606337,7604,14133239,454,1007549,5162,1494844,6954,14531922,5327,16026766,16809,7861256,14685849
Gender,Male,2022-02-23,25932,33921035,18578,20040269,6772,12584186,539,1271836,5038,1514679,6891,13353334,5306,14868013,13024,6602003,13504339
Gender,Unknown/undifferentiated,2022-02-23,37,97058,21,51785,10,38548,6,6659,15,20178,12,36837,21,57015,9,7959,37087
Race/Ethnicity,White,2022-02-23,13088,25701117,8598,14415925,4094,10457238,347,814153,1717,752477,2443,9785880,1852,10538357,7893,5925527,9844084
Race/Ethnicity,Latino,2022-02-23,23904,21165524,18044,13078666,5548,7391019,286,682204,4771,1087284,6909,8548676,4909,9635960,11857,3459882,8694753
Race/Ethnicity,Asian,2022-02-23,6406,12446200,4822,7688141,1510,4449861,67,287959,1006,357601,1107,4624026,1019,4981627,4071,3002285,4652313
Race/Ethnicity,Other Race,2022-02-23,4413,4753000,3232,2929314,1093,1642716,86,178696,932,343400,1241,1928519,968,2271919,2178,691382,1954560
Race/Ethnicity,Black or African American,2022-02-23,3868,3100190,2639,1806982,1120,1169718,109,122393,715,123082,961,1233859,765,1356941,2087,599135,1254257
Race/Ethnicity,Unknown,2022-02-23,2307,2067284,1708,1216774,502,704724,81,140507,842,309607,817,833389,903,1142996,603,190424,850795
Race/Ethnicity,Multiracial,2022-02-23,1317,2023152,958,1252271,346,727936,11,41953,136,29155,246,753360,138,782515,860,503423,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,325,314818,227,193199,90,112091,8,9416,58,13153,83,124664,61,137817,178,59454,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,208,226780,121,117119,83,100670,4,8763,38,13942,50,89720,39,103662,115,39706,90921
Age Group,18-49,2022-02-22,27855,33055814,18375,19479195,8772,12260907,681,1300971,4763,1541786,5542,13103880,5111,14645666,17006,6164016,13231291
Age Group,50-64,2022-02-22,9209,16298170,5370,8640893,3568,6902557,236,738416,1108,557396,1306,6183715,1189,6741111,6213,3807590,6214603
Age Group,65+,2022-02-22,5544,14759807,2918,6934397,2472,7561567,105,243665,625,474747,608,5487211,644,5961958,3316,3901464,5507875
Age Group,12-17,2022-02-22,6077,5189441,6053,5172095,17,11577,0,1370,1031,229366,1757,2066273,1031,2295639,3251,566951,2101822
Age Group,5-11,2022-02-22,7995,2431635,7989,2427783,1,2052,0,236,2660,225766,5243,1065813,2660,1291579,16,1346,1171507
Age Group,Under 5,2022-02-22,17,6579,6,3513,5,2340,0,359,7,3404,8,1168,7,4572,0,0,0
Gender,Female,2022-02-22,30210,37750105,21827,22584587,7841,14125635,463,1007095,5178,1496471,7283,14524968,5352,16021439,16660,7844447,14685849
Gender,Male,2022-02-22,26428,33895103,18847,20021691,6974,12577414,557,1271297,4996,1516264,7163,13346443,5268,14862707,13122,6588979,13504339
Gender,Unknown/undifferentiated,2022-02-22,59,97021,37,51764,20,38538,2,6653,20,20169,18,36825,22,56994,20,7950,37087
Race/Ethnicity,White,2022-02-22,13481,25688029,8934,14407327,4141,10453144,350,813806,1773,753068,2555,9783437,1892,10536505,7903,5917634,9844084
Race/Ethnicity,Latino,2022-02-22,23803,21141620,17724,13060622,5727,7385471,310,681918,4630,1089284,7030,8541767,4780,9631051,11702,3448025,8694753
Race/Ethnicity,Asian,2022-02-22,6896,12439794,5063,7683319,1763,4448351,60,287892,1096,357689,1150,4622919,1122,4980608,4431,2998214,4652313
Race/Ethnicity,Other Race,2022-02-22,4656,4748587,3392,2926082,1156,1641623,104,178610,909,343673,1440,1927278,957,2270951,2236,689204,1954560
Race/Ethnicity,Black or African American,2022-02-22,3612,3096322,2417,1804343,1108,1168598,85,122284,611,123278,996,1232898,648,1356176,1894,597048,1254257
Race/Ethnicity,Unknown,2022-02-22,2405,2064977,1840,1215066,472,704222,82,140426,945,309521,881,832572,1000,1142093,530,189821,850795
Race/Ethnicity,Multiracial,2022-02-22,1284,2021835,952,1251313,308,727590,20,41942,138,29263,264,753114,145,782377,798,502563,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,316,314493,222,192972,89,112001,5,9408,49,13175,86,124581,53,137756,177,59276,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,244,226572,167,116998,71,100587,6,8759,43,13953,62,89670,45,103623,131,39591,90921
Age Group,18-49,2022-02-21,21829,33027959,14377,19460820,6979,12252135,454,1300290,3981,1542217,4906,13098338,4210,14640555,12551,6147010,13231291
Age Group,50-64,2022-02-21,6922,16288961,4028,8635523,2683,6898989,189,738180,888,557513,1055,6182409,957,6739922,4607,3801377,6214603
Age Group,65+,2022-02-21,4172,14754263,2113,6931479,1928,7559095,84,243560,475,474711,505,5486603,500,5961314,2436,3898148,5507875
Age Group,12-17,2022-02-21,5457,5183364,5446,5166042,6,11560,0,1370,954,230092,1382,2064516,954,2294608,3104,563700,2101822
Age Group,5-11,2022-02-21,5280,2423640,5269,2419794,1,2051,0,236,1925,228349,3290,1060570,1925,1288919,12,1330,1171507
Age Group,Under 5,2022-02-21,7,6562,2,3507,0,2335,0,359,1,3405,5,1160,1,4565,0,0,0
Gender,Female,2022-02-21,23077,37719895,16492,22562760,6177,14117794,336,1006632,4166,1498402,5510,14517685,4296,16016087,12535,7827787,14685849
Gender,Male,2022-02-21,20562,33868675,14726,20002844,5411,12570440,389,1270740,4043,1518159,5629,13339280,4234,14857439,10166,6575857,13504339
Gender,Unknown/undifferentiated,2022-02-21,28,96962,17,51727,9,38518,2,6651,15,20165,4,36807,17,56972,9,7930,37087
Race/Ethnicity,White,2022-02-21,10640,25674548,6947,14398393,3405,10449003,254,813456,1436,753731,2079,9780882,1524,10534613,6231,5909731,9844084
Race/Ethnicity,Latino,2022-02-21,18009,21117817,13290,13042898,4462,7379744,212,681608,3689,1091534,5346,8534737,3789,9626271,8627,3436323,8694753
Race/Ethnicity,Asian,2022-02-21,5556,12432898,4183,7678256,1304,4446588,56,287832,862,357717,1064,4621769,887,4979486,3470,2993783,4652313
Race/Ethnicity,Other Race,2022-02-21,3642,4743931,2591,2922690,988,1640467,61,178506,837,344156,981,1925838,867,2269994,1780,686968,1954560
Race/Ethnicity,Black or African American,2022-02-21,2646,3092710,1834,1801926,744,1167490,64,122199,470,123626,771,1231902,497,1355528,1373,595154,1254257
Race/Ethnicity,Unknown,2022-02-21,1670,2062572,1310,1213226,294,703750,57,140344,737,309402,542,831691,781,1141093,369,189291,850795
Race/Ethnicity,Multiracial,2022-02-21,1098,2020551,810,1250361,270,727282,17,41922,112,29382,244,752850,117,782232,661,501765,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,314177,175,192750,69,111912,4,9403,37,13208,77,124495,40,137703,130,59099,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,158,226328,95,116831,61,100516,2,8753,44,13970,39,89608,45,103578,69,39460,90921
Age Group,18-49,2022-02-20,11645,33006130,7836,19446443,3654,12245156,153,1299836,2605,1542913,2335,13093432,2704,14636345,6496,6134459,13231291
Age Group,50-64,2022-02-20,3235,16282039,2030,8631495,1156,6896306,48,737991,505,557611,431,6181354,522,6738965,2111,3796770,6214603
Age Group,65+,2022-02-20,1453,14750091,788,6929366,651,7557167,13,243476,199,474716,174,5486098,203,5960814,775,3895712,5507875
Age Group,12-17,2022-02-20,3269,5177907,3258,5160596,5,11554,2,1370,520,230520,699,2063134,520,2293654,2045,560596,2101822
Age Group,5-11,2022-02-20,2691,2418360,2686,2414525,1,2050,0,236,1012,229714,1648,1057280,1012,1286994,5,1318,1171507
Age Group,Under 5,2022-02-20,1,6555,1,3505,0,2335,0,359,0,3409,1,1155,0,4564,0,0,0
Gender,Female,2022-02-20,11429,37696818,8558,22546268,2766,14111617,99,1006296,2459,1499616,2514,14512175,2514,16011791,6070,7815252,14685849
Gender,Male,2022-02-20,10857,33848113,8036,19988118,2700,12565029,115,1270351,2381,1519554,2771,13333651,2444,14853205,5358,6565691,13504339
Gender,Unknown/undifferentiated,2022-02-20,8,96934,5,51710,1,38509,2,6649,1,20152,3,36803,3,56955,4,7921,37087
Race/Ethnicity,White,2022-02-20,4900,25663908,3333,14391446,1492,10445598,74,813202,690,754286,913,9778803,726,10533089,2899,5903500,9844084
Race/Ethnicity,Latino,2022-02-20,10011,21099808,7609,13029608,2315,7375282,85,681396,2349,1093091,2757,8529391,2400,9622482,4763,3427696,8694753
Race/Ethnicity,Asian,2022-02-20,3413,12427342,2644,7674073,747,4445284,16,287776,520,357894,634,4620705,526,4978599,2148,2990313,4652313
Race/Ethnicity,Other Race,2022-02-20,1110,4740289,791,2920099,307,1639479,11,178445,331,344270,290,1924857,337,2269127,477,685188,1954560
Race/Ethnicity,Black or African American,2022-02-20,1030,3090064,749,1800092,269,1166746,11,122135,211,123900,302,1231131,220,1355031,495,593781,1254257
Race/Ethnicity,Unknown,2022-02-20,994,2060902,843,1211916,135,703456,15,140287,627,309163,204,831149,638,1140312,154,188922,850795
Race/Ethnicity,Multiracial,2022-02-20,616,2019453,463,1249551,151,727012,2,41905,64,29509,133,752606,64,782115,386,501104,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,313929,102,192575,31,111843,1,9399,29,13245,32,124418,29,137663,68,58969,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,226170,65,116736,20,100455,1,8751,20,13964,23,89569,21,103533,42,39391,90921
Age Group,18-49,2022-02-19,20945,32994485,13918,19438607,6684,12241502,342,1299683,4204,1542544,3748,13091097,4390,14633641,12695,6127963,13231291
Age Group,50-64,2022-02-19,6827,16278804,4189,8629465,2537,6895150,101,737943,979,557520,830,6180923,1011,6738443,4744,3794659,6214603
Age Group,65+,2022-02-19,2929,14748638,1608,6928578,1280,7556516,38,243463,375,474687,317,5485924,387,5960611,1820,3894937,5507875
Age Group,12-17,2022-02-19,7541,5174638,7533,5157338,5,11549,0,1368,1243,230699,1600,2062435,1243,2293134,4696,558551,2101822
Age Group,5-11,2022-02-19,8449,2415669,8446,2411839,1,2049,0,236,2974,230350,5400,1055632,2974,1285982,9,1313,1171507
Age Group,Under 5,2022-02-19,7,6554,5,3504,0,2335,0,359,3,3410,2,1154,3,4564,0,0,0
Age Group,Unknown Agegroup,2022-02-19,1,783,0,166,1,587,0,28,0,433,0,176,0,609,1,9,177
Gender,Female,2022-02-19,24216,37685389,18474,22537710,5526,14108851,213,1006197,4859,1499616,5785,14509661,4952,16009277,12991,7809182,14685849
Gender,Male,2022-02-19,22450,33837256,17200,19980082,4974,12562329,268,1270236,4907,1519881,6106,13330880,5044,14850761,10960,6560333,13504339
Gender,Unknown/undifferentiated,2022-02-19,33,96926,25,51705,8,38508,0,6647,12,20152,6,36800,12,56952,14,7917,37087
Race/Ethnicity,White,2022-02-19,9064,25659008,6342,14388113,2589,10444106,133,813128,1331,754473,1839,9777890,1389,10532363,5316,5900601,9844084
Race/Ethnicity,Latino,2022-02-19,21449,21089797,16792,13021999,4476,7372967,176,681311,5068,1093448,6113,8526634,5159,9620082,10044,3422933,8694753
Race/Ethnicity,Asian,2022-02-19,7128,12423929,5678,7671429,1403,4444537,44,287760,1092,358002,1397,4620071,1099,4978073,4523,2988165,4652313
Race/Ethnicity,Other Race,2022-02-19,3538,4739179,2735,2919308,763,1639172,39,178434,848,344223,1067,1924567,870,2268790,1590,684711,1954560
Race/Ethnicity,Black or African American,2022-02-19,2196,3089034,1566,1799343,595,1166477,35,122124,407,123982,578,1230829,424,1354811,1178,593286,1254257
Race/Ethnicity,Unknown,2022-02-19,1786,2059908,1421,1211073,324,703321,39,140272,814,308729,556,830945,844,1139674,394,188768,850795
Race/Ethnicity,Multiracial,2022-02-19,1163,2018837,886,1249088,267,726861,10,41903,150,29578,235,752473,152,782051,728,500718,759190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,313795,175,192473,59,111812,5,9398,41,13248,74,124386,44,137634,123,58901,126402
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,136,226084,104,116671,32,100435,0,8750,27,13966,38,89546,27,103512,69,39349,90921
Age Group,18-49,2022-02-18,39653,32973540,25442,19424689,13409,12234818,783,1299341,6528,1541902,7084,13087349,6968,14629251,25318,6115268,13231291
