demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-03-20,5205,21594991,4009,13394372,1142,7496152,51,689029,1536,1067930,1234,8672256,1575,9740186,2255,3336503,8866648
Race/Ethnicity,Asian,2022-03-20,1759,12569790,1331,7778418,399,4479590,27,289444,357,354851,281,4652559,378,5007410,966,2562757,4713468
Race/Ethnicity,Other Race,2022-03-20,534,4727575,373,2926875,152,1620612,8,177530,169,333501,133,1904184,173,2237685,212,643676,1943533
Race/Ethnicity,Black or African American,2022-03-20,564,3162290,389,1849299,156,1187828,18,123906,120,120008,131,1249489,129,1369497,284,547388,1284259
Race/Ethnicity,Multiracial,2022-03-20,280,2169825,212,1339874,63,784085,5,44678,21,29683,54,803669,24,833352,164,435300,814597
Race/Ethnicity,Unknown,2022-03-20,499,2052365,409,1212652,87,694961,3,138940,289,307915,123,805527,292,1113442,85,176965,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,315206,34,194120,15,111500,2,9461,9,12634,14,124085,11,136719,25,54820,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,228623,17,118672,8,100910,1,8804,8,13548,9,90053,8,103601,9,36161,91984
Age Group,18-49,2022-03-19,10861,33577120,7350,19820498,3298,12427230,209,1313113,2504,1540007,2025,13190912,2636,14730919,5871,5728437,13386364
Age Group,50-64,2022-03-19,3805,16460757,2345,8735577,1379,6964726,77,742615,587,552199,454,6189175,621,6741374,2288,3284294,6274688
Age Group,65+,2022-03-19,2112,14862389,1128,6987049,959,7607561,20,245372,253,471280,182,5541631,260,6012911,861,2920582,5632116
Age Group,12-17,2022-03-19,3786,5301605,3780,5282905,1,12119,0,1394,651,220019,767,2090727,651,2310746,2224,564991,2144193
Age Group,5-11,2022-03-19,3864,2573464,3860,2569088,1,2110,0,245,1615,192848,2199,1143583,1615,1336431,18,1764,1223885
Age Group,Under 5,2022-03-19,3,4426,3,2578,0,1065,0,107,2,1351,1,946,2,2297,0,0,0
Gender,Female,2022-03-19,12505,38312997,9450,22986262,2908,14274580,136,1015415,2750,1468676,2795,14652840,2828,16121516,5992,6792554,14909415
Gender,Male,2022-03-19,11908,34377390,9002,20362954,2727,12705621,170,1281212,2855,1491473,2828,13470589,2950,14962062,5265,5700638,13717613
Gender,Unknown/undifferentiated,2022-03-19,18,92912,14,49768,3,36572,0,6499,7,20123,5,34078,7,54201,5,6884,34393
Race/Ethnicity,White,2022-03-19,5232,25971552,3557,14591476,1588,10543157,83,821449,730,740815,887,9857664,772,10598479,2563,4710506,9987840
Race/Ethnicity,Latino,2022-03-19,11260,21589786,8921,13390363,2212,7495010,115,688978,2979,1067589,2977,8671022,3051,9738611,4955,3334248,8866648
Race/Ethnicity,Asian,2022-03-19,3331,12568031,2534,7777087,771,4479191,23,289417,615,354754,571,4652278,625,5007032,1847,2561791,4713468
Race/Ethnicity,Other Race,2022-03-19,1679,4727041,1269,2926502,376,1620460,34,177522,446,333461,449,1904051,463,2237512,742,643464,1943533
Race/Ethnicity,Black or African American,2022-03-19,1163,3161726,809,1848910,330,1187672,24,123888,240,120010,302,1249358,252,1369368,554,547104,1284259
Race/Ethnicity,Multiracial,2022-03-19,608,2169545,464,1339662,142,784022,2,44673,77,29713,105,803615,78,833328,333,435136,814597
Race/Ethnicity,Unknown,2022-03-19,965,2051866,766,1212243,178,694874,19,138937,485,307746,283,805404,500,1113150,177,176880,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,315155,104,194086,24,111485,5,9459,25,12637,41,124071,28,136708,62,54795,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,228597,42,118655,17,100902,1,8803,15,13549,13,90044,16,103593,29,36152,91984
Age Group,18-49,2022-03-18,19234,33566259,12583,19813148,6211,12423932,419,1312904,3522,1539396,3394,13188887,3751,14728283,11467,5722566,13386364
Age Group,50-64,2022-03-18,7030,16456952,4090,8733232,2769,6963347,157,742538,856,552032,869,6188721,915,6740753,4316,3282006,6274688
Age Group,65+,2022-03-18,5055,14860277,2556,6985921,2403,7606602,68,245352,500,471202,402,5541449,525,6012651,2186,2919721,5632116
Age Group,12-17,2022-03-18,5611,5297819,5599,5279125,7,12118,0,1394,999,220135,1257,2089960,999,2310095,3213,562767,2144193
Age Group,5-11,2022-03-18,6951,2569600,6941,2565228,1,2109,0,245,2900,193432,3951,1141384,2900,1334816,31,1746,1223885
Age Group,Under 5,2022-03-18,14,4423,7,2575,1,1065,0,107,3,1350,8,945,3,2295,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3538,1,1289,1,1962,0,280,2,2561,0,533,2,3094,0,8,175
Gender,Female,2022-03-18,23683,38300492,17192,22976812,6153,14271672,293,1015279,4415,1468643,5112,14650045,4555,16118688,12009,6786562,14909415
Gender,Male,2022-03-18,20151,34365482,14542,20353952,5221,12702894,350,1281042,4329,1491351,4759,13467761,4501,14959112,9191,5695373,13717613
Gender,Unknown/undifferentiated,2022-03-18,63,92894,43,49754,19,36569,1,6499,38,20121,10,34073,39,54194,13,6879,34393
Race/Ethnicity,White,2022-03-18,10549,25966320,6819,14587919,3481,10541569,219,821366,1363,740930,1674,9856777,1460,10597707,5228,4707943,9987840
Race/Ethnicity,Latino,2022-03-18,18514,21578526,14061,13381442,4199,7492798,224,688863,4246,1067515,4914,8668045,4357,9735560,8642,3329293,8866648
Race/Ethnicity,Asian,2022-03-18,5876,12564700,4409,7774553,1419,4478420,38,289394,1032,354700,954,4651707,1043,5006407,3380,2559944,4713468
Race/Ethnicity,Other Race,2022-03-18,3245,4725362,2406,2925233,793,1620084,46,177488,733,333447,901,1903602,760,2237049,1495,642722,1943533
Race/Ethnicity,Black or African American,2022-03-18,2459,3160563,1647,1848101,760,1187342,48,123864,435,120060,579,1249056,461,1369116,1296,546550,1284259
Race/Ethnicity,Multiracial,2022-03-18,1103,2168937,787,1339198,294,783880,20,44671,121,29740,211,803510,130,833250,568,434803,814597
Race/Ethnicity,Unknown,2022-03-18,1800,2050901,1388,1211477,360,694696,45,138918,782,307529,560,805121,810,1112650,427,176703,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,203,315022,153,193982,49,111461,1,9454,41,12650,49,124030,42,136680,105,54733,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,148,228537,107,118613,38,100885,3,8802,29,13546,39,90031,32,103577,72,36123,91984
Age Group,18-49,2022-03-17,15344,33547025,10103,19800565,4865,12417721,363,1312485,2902,1539039,2787,13185493,3120,14724532,9071,5711099,13386364
Age Group,50-64,2022-03-17,5084,16449922,2960,8729142,1965,6960578,140,742381,625,551986,576,6187852,681,6739838,3196,3277690,6274688
Age Group,65+,2022-03-17,4177,14855222,2221,6983365,1856,7604199,66,245284,421,471079,374,5541047,440,6012126,1862,2917535,5632116
Age Group,12-17,2022-03-17,3027,5292208,3015,5273526,6,12111,0,1394,568,220393,824,2088703,568,2309096,1558,559554,2144193
Age Group,5-11,2022-03-17,4048,2562649,4037,2558287,2,2108,0,245,1657,194483,2335,1137433,1657,1331916,16,1715,1223885
Age Group,Under 5,2022-03-17,15,4409,8,2568,3,1064,0,107,6,1355,6,937,6,2292,0,0,0
Gender,Female,2022-03-17,16753,38276809,11920,22959620,4548,14265519,241,1014986,3026,1469200,3510,14644933,3143,16114133,8712,6774553,14909415
Gender,Male,2022-03-17,14898,34345331,10397,20339410,4134,12697673,326,1280692,3131,1491609,3383,13463002,3307,14954611,6979,5686182,13717613
Gender,Unknown/undifferentiated,2022-03-17,44,92831,27,49711,15,36550,2,6498,22,20092,9,34063,22,54155,12,6866,34393
Race/Ethnicity,White,2022-03-17,7887,25955771,4911,14581100,2725,10538088,210,821147,1027,741144,1286,9855103,1125,10596247,3865,4702715,9987840
Race/Ethnicity,Latino,2022-03-17,12809,21560012,9548,13367381,3094,7488599,146,688639,2747,1068072,3284,8663131,2829,9731203,6278,3320651,8866648
Race/Ethnicity,Asian,2022-03-17,3788,12558824,2749,7770144,987,4477001,44,289356,630,354611,609,4650753,643,5005364,2238,2556564,4713468
Race/Ethnicity,Other Race,2022-03-17,2441,4722117,1762,2922827,628,1619291,45,177442,577,333588,582,1902701,604,2236289,1189,641227,1943533
Race/Ethnicity,Black or African American,2022-03-17,2274,3158104,1554,1846454,668,1186582,50,123816,411,120178,527,1248477,435,1368655,1187,545254,1284259
Race/Ethnicity,Multiracial,2022-03-17,768,2167834,567,1338411,191,783586,8,44651,98,29821,149,803299,99,833120,419,434235,814597
Race/Ethnicity,Unknown,2022-03-17,1418,2049101,1063,1210089,292,694336,59,138873,617,307279,395,804561,662,1111840,373,176276,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,314819,109,193829,44,111412,6,9453,39,12657,34,123981,42,136638,82,54628,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,151,228389,81,118506,68,100847,1,8799,33,13553,36,89992,33,103545,72,36051,91984
Age Group,18-49,2022-03-16,15689,33531681,10220,19790462,5120,12412856,326,1312122,3127,1538706,2946,13182706,3312,14721412,9046,5702028,13386364
Age Group,50-64,2022-03-16,5279,16444838,3070,8726182,2062,6958613,119,742241,672,551881,623,6187276,716,6739157,3258,3274494,6274688
Age Group,65+,2022-03-16,4091,14851045,2162,6981144,1812,7602343,64,245218,407,471013,376,5540673,426,6011686,1883,2915673,5632116
Age Group,12-17,2022-03-16,3423,5289181,3412,5270511,3,12105,1,1394,678,220649,837,2087879,679,2308528,1817,557996,2144193
Age Group,5-11,2022-03-16,4195,2558601,4186,2554250,2,2106,0,245,1662,195161,2473,1135098,1662,1330259,19,1699,1223885
Age Group,Under 5,2022-03-16,11,4394,8,2560,1,1061,0,107,6,1355,4,931,6,2286,0,0,0
Gender,Female,2022-03-16,17157,38260056,12354,22947700,4532,14260971,201,1014745,3197,1469567,3716,14641423,3298,16110990,8842,6765841,14909415
Gender,Male,2022-03-16,15495,34330433,10679,20329013,4457,12693539,309,1280366,3340,1491685,3537,13459619,3488,14951304,7167,5679203,13717613
Gender,Unknown/undifferentiated,2022-03-16,36,92787,25,49684,11,36535,0,6496,15,20079,6,34054,15,54133,14,6854,34393
Race/Ethnicity,White,2022-03-16,8043,25947884,5120,14576189,2705,10535363,170,820937,1105,741305,1259,9853817,1175,10595122,4066,4698850,9987840
Race/Ethnicity,Latino,2022-03-16,13598,21547203,10021,13357833,3371,7485505,168,688493,3021,1068527,3542,8659847,3112,9728374,6497,3314373,8866648
Race/Ethnicity,Asian,2022-03-16,3801,12555036,2747,7767395,1000,4476014,39,289312,660,354577,656,4650144,675,5004721,2156,2554326,4713468
Race/Ethnicity,Other Race,2022-03-16,2497,4719676,1838,2921065,629,1618663,30,177397,558,333566,662,1902119,576,2235685,1206,640038,1943533
Race/Ethnicity,Black or African American,2022-03-16,2309,3155830,1559,1844900,700,1185914,48,123766,432,120270,542,1247950,452,1368220,1192,544067,1284259
Race/Ethnicity,Multiracial,2022-03-16,776,2167066,547,1337844,211,783395,14,44643,93,29871,141,803150,98,833021,442,433816,814597
Race/Ethnicity,Unknown,2022-03-16,1391,2047683,1049,1209026,298,694044,32,138814,635,307012,398,804166,658,1111178,316,175903,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,314660,105,193720,44,111368,4,9447,24,12649,34,123947,28,136596,82,54546,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,119,228238,72,118425,42,100779,5,8798,24,13556,25,89956,27,103512,66,35979,91984
Age Group,18-49,2022-03-15,16105,33515992,10644,19780242,5100,12407736,345,1311796,3080,1538340,2944,13179760,3265,14718100,9485,5692982,13386364
Age Group,50-64,2022-03-15,5348,16439559,3198,8723112,2003,6956551,122,742122,719,551788,628,6186653,765,6738441,3314,3271236,6274688
Age Group,65+,2022-03-15,3875,14846954,2068,6978982,1714,7600531,58,245154,378,470963,373,5540297,402,6011260,1880,2913790,5632116
Age Group,12-17,2022-03-15,3316,5285758,3304,5267099,7,12102,1,1393,631,220807,853,2087042,632,2307849,1741,556179,2144193
Age Group,5-11,2022-03-15,3836,2554406,3830,2550064,0,2104,0,245,1584,195972,2192,1132625,1584,1328597,22,1680,1223885
Age Group,Under 5,2022-03-15,7,4383,4,2552,0,1060,0,107,3,1353,3,927,3,2280,0,0,0
Gender,Female,2022-03-15,17177,38242899,12283,22935346,4626,14256439,213,1014544,3151,1469985,3548,14637707,3254,16107692,9101,6756999,14909415
Gender,Male,2022-03-15,15257,34314938,10726,20318334,4187,12689082,310,1280057,3208,1491734,3439,13456082,3358,14947816,7330,5672036,13717613
Gender,Unknown/undifferentiated,2022-03-15,53,92751,39,49659,11,36524,3,6496,36,20070,6,34048,39,54118,11,6840,34393
Race/Ethnicity,White,2022-03-15,7972,25939841,5143,14571069,2608,10532658,173,820767,1023,741389,1311,9852558,1105,10593947,4166,4694784,9987840
Race/Ethnicity,Latino,2022-03-15,13788,21533605,10257,13347812,3351,7482134,154,688325,3058,1068957,3383,8656305,3140,9725262,6810,3307876,8866648
Race/Ethnicity,Asian,2022-03-15,3688,12551235,2658,7764648,979,4475014,46,289273,631,354558,622,4649488,652,5004046,2145,2552170,4713468
Race/Ethnicity,Other Race,2022-03-15,2368,4717179,1720,2919227,600,1618034,48,177367,545,333652,588,1901457,568,2235109,1158,638832,1943533
Race/Ethnicity,Black or African American,2022-03-15,2266,3153521,1473,1843341,740,1185214,52,123718,384,120360,525,1247408,403,1367768,1232,542875,1284259
Race/Ethnicity,Multiracial,2022-03-15,776,2166290,557,1337297,206,783184,10,44629,78,29914,126,803009,80,832923,453,433374,814597
Race/Ethnicity,Unknown,2022-03-15,1331,2046292,1047,1207977,240,693746,38,138782,618,306752,371,803768,644,1110520,315,175587,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,152,314506,107,193615,44,111324,1,9443,31,12655,35,123913,31,136568,83,54464,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,228119,86,118353,56,100737,4,8793,27,13554,32,89931,28,103485,80,35913,91984
Age Group,18-49,2022-03-14,16101,33499887,10752,19769598,4920,12402636,411,1311451,3218,1538019,2779,13176816,3468,14714835,9557,5683497,13386364
Age Group,50-64,2022-03-14,5130,16434211,3039,8719914,1929,6954548,150,742000,697,551651,623,6186025,749,6737676,3244,3267922,6274688
Age Group,65+,2022-03-14,3386,14843079,1807,6976914,1469,7598817,57,245096,364,470934,336,5539924,385,6010858,1694,2911910,5632116
Age Group,12-17,2022-03-14,3507,5282442,3497,5263795,4,12095,0,1392,667,221028,820,2086189,667,2307217,1918,554438,2144193
Age Group,5-11,2022-03-14,3457,2550570,3449,2546234,1,2104,0,245,1534,196580,1852,1130433,1534,1327013,27,1658,1223885
Age Group,Under 5,2022-03-14,10,4376,6,2548,2,1060,1,107,4,1353,5,924,5,2277,0,0,0
Gender,Female,2022-03-14,16926,38225722,12118,22923063,4478,14251813,260,1014331,3245,1470279,3266,14634159,3371,16104438,9188,6747898,14909415
Gender,Male,2022-03-14,14617,34299681,10394,20307608,3838,12684895,358,1279747,3205,1491815,3142,13452643,3402,14944458,7245,5664706,13717613
Gender,Unknown/undifferentiated,2022-03-14,48,92698,38,49620,9,36513,1,6493,34,20037,7,34042,35,54079,7,6829,34393
Race/Ethnicity,White,2022-03-14,7677,25931869,5041,14565926,2374,10530050,212,820594,1055,741595,1244,9851247,1150,10592842,4174,4690618,9987840
Race/Ethnicity,Latino,2022-03-14,13071,21519817,9767,13337555,3112,7478783,168,688171,2971,1069200,3030,8652922,3065,9722122,6623,3301066,8866648
Race/Ethnicity,Asian,2022-03-14,3847,12547547,2758,7761990,1025,4474035,55,289227,770,354528,573,4648866,798,5003394,2218,2550025,4713468
Race/Ethnicity,Other Race,2022-03-14,2484,4714811,1778,2917507,645,1617434,59,177319,614,333672,561,1900869,649,2234541,1245,637674,1943533
Race/Ethnicity,Black or African American,2022-03-14,2170,3151255,1486,1841868,621,1184474,59,123666,404,120482,446,1246883,431,1367365,1216,541643,1284259
Race/Ethnicity,Multiracial,2022-03-14,813,2165514,592,1336740,206,782978,13,44619,86,29960,142,802883,94,832843,480,432921,814597
Race/Ethnicity,Unknown,2022-03-14,1240,2044961,937,1206930,249,693506,48,138744,545,306479,344,803397,579,1109876,319,175272,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,178,314354,119,193508,56,111280,3,9442,20,12659,49,123878,21,136537,103,54381,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,111,227973,72,118267,37,100681,2,8789,19,13558,26,89899,21,103457,62,35833,91984
Age Group,18-49,2022-03-13,6809,33483786,4827,19758846,1852,12397716,127,1311040,1751,1537330,1197,13174037,1824,14711367,3679,5673940,13386364
Age Group,50-64,2022-03-13,1681,16429081,1095,8716875,563,6952619,23,741850,321,551525,222,6185402,332,6736927,994,3264678,6274688
Age Group,65+,2022-03-13,822,14839693,488,6975107,325,7597348,8,245039,143,470885,79,5539588,147,6010473,380,2910216,5632116
Age Group,12-17,2022-03-13,1610,5278935,1608,5260298,1,12091,0,1392,306,221181,395,2085369,306,2306550,869,552520,2144193
Age Group,5-11,2022-03-13,1442,2547113,1437,2542785,0,2103,0,245,535,196898,881,1128581,535,1325479,7,1631,1223885
Gender,Female,2022-03-13,6247,38208796,4778,22910945,1391,14247335,72,1014071,1490,1470174,1378,14630893,1523,16101067,3044,6738710,14909415
Gender,Male,2022-03-13,6109,34285064,4670,20297214,1349,12681057,86,1279389,1560,1491555,1396,13449501,1615,14941056,2882,5657461,13717613
Gender,Unknown/undifferentiated,2022-03-13,8,92650,7,49582,1,36504,0,6492,6,20009,0,34035,6,54044,3,6822,34393
Race/Ethnicity,White,2022-03-13,2735,25924192,1915,14560885,780,10527676,40,820382,422,741689,495,9850003,444,10591692,1541,4686444,9987840
Race/Ethnicity,Latino,2022-03-13,5536,21506746,4354,13327788,1100,7475671,76,688003,1465,1069165,1481,8649892,1510,9719057,2450,3294443,8866648
Race/Ethnicity,Asian,2022-03-13,1770,12543700,1347,7759232,409,4473010,11,289172,330,354303,290,4648293,334,5002596,1048,2547807,4713468
Race/Ethnicity,Other Race,2022-03-13,564,4712327,410,2915729,150,1616789,4,177260,164,333584,139,1900308,168,2233892,249,636429,1943533
Race/Ethnicity,Black or African American,2022-03-13,636,3149085,471,1840382,154,1183853,11,123607,119,120497,163,1246437,123,1366934,327,540427,1284259
Race/Ethnicity,Multiracial,2022-03-13,314,2164701,241,1336148,66,782772,7,44606,25,30008,59,802741,30,832749,192,432441,814597
Race/Ethnicity,Unknown,2022-03-13,733,2043721,664,1205993,61,693257,7,138696,514,306244,129,803053,518,1109297,85,174953,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,314176,32,193389,11,111224,0,9439,10,12687,13,123829,10,136516,18,54278,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,33,227862,21,118195,10,100644,2,8787,7,13563,5,89873,7,103436,19,35771,91984
Age Group,18-49,2022-03-12,12073,33476977,7975,19754019,3862,12395864,235,1310913,2617,1536703,2141,13172840,2756,14709543,6909,5670261,13386364
Age Group,50-64,2022-03-12,3726,16427400,2329,8715780,1303,6952056,91,741827,554,551415,453,6185180,584,6736595,2405,3263684,6274688
Age Group,65+,2022-03-12,1655,14838871,961,6974619,666,7597023,22,245031,228,470817,178,5539509,236,6010326,853,2909836,5632116
Age Group,12-17,2022-03-12,4217,5277325,4207,5258690,4,12090,0,1392,705,221270,1001,2084974,705,2306244,2390,551651,2144193
Age Group,5-11,2022-03-12,4527,2545671,4523,2541348,0,2103,0,245,1748,197244,2720,1127700,1748,1324944,22,1624,1223885
Age Group,Under 5,2022-03-12,7,4366,6,2542,0,1058,0,106,4,1353,2,919,4,2272,0,0,0
Gender,Female,2022-03-12,13585,38202549,10464,22906167,2965,14245944,145,1013999,2892,1470029,3247,14629515,2968,16099544,6762,6735666,14909415
Gender,Male,2022-03-12,12594,34278955,9521,20292544,2861,12679708,202,1279303,2950,1491336,3247,13448105,3050,14939441,5806,5654579,13717613
Gender,Unknown/undifferentiated,2022-03-12,26,92642,16,49575,9,36503,1,6492,14,20003,1,34035,15,54038,11,6819,34393
Race/Ethnicity,White,2022-03-12,5100,25921457,3666,14558970,1327,10526896,103,820342,760,741740,979,9849508,804,10591248,2835,4684903,9987840
Race/Ethnicity,Latino,2022-03-12,12434,21501210,9769,13323434,2518,7474571,139,687927,3148,1069136,3469,8648411,3228,9717547,5471,3291993,8866648
Race/Ethnicity,Asian,2022-03-12,3691,12541930,2822,7757885,841,4472601,25,289161,612,354259,743,4648003,622,5002262,2110,2546759,4713468
Race/Ethnicity,Other Race,2022-03-12,1835,4711763,1374,2915319,429,1616639,29,177256,467,333555,519,1900169,488,2233724,813,636180,1943533
Race/Ethnicity,Black or African American,2022-03-12,1275,3148449,890,1839911,367,1183699,18,123596,239,120537,307,1246274,248,1366811,673,540100,1284259
Race/Ethnicity,Multiracial,2022-03-12,639,2164387,496,1335907,137,782706,6,44599,83,30037,133,802682,83,832719,358,432249,814597
Race/Ethnicity,Unknown,2022-03-12,1038,2042988,841,1205329,170,693196,24,138689,508,305855,290,802924,519,1108779,225,174868,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,125,314133,92,193357,30,111213,3,9439,24,12690,39,123816,26,136506,59,54260,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,68,227829,51,118174,16,100634,1,8785,15,13561,16,89868,15,103429,35,35752,91984
Age Group,18-49,2022-03-11,20460,33464904,13611,19746044,6416,12392002,417,1310678,3611,1536088,3569,13170699,3837,14706787,12563,5663352,13386364
Age Group,50-64,2022-03-11,6526,16423674,3859,8713451,2493,6950753,153,741736,783,551284,831,6184727,836,6736011,4260,3261279,6274688
Age Group,65+,2022-03-11,3903,14837216,1994,6973658,1795,7596357,68,245009,416,470759,374,5539331,434,6010090,2084,2908983,5632116
Age Group,12-17,2022-03-11,5910,5273108,5890,5254483,11,12086,0,1392,1030,221566,1447,2083973,1030,2305539,3256,549261,2144193
Age Group,5-11,2022-03-11,7875,2541144,7865,2536825,3,2103,0,245,2989,198216,4802,1124980,2989,1323196,18,1602,1223885
Age Group,Under 5,2022-03-11,13,4359,7,2536,0,1058,0,106,4,1351,6,917,4,2268,0,0,0
Age Group,Unknown Agegroup,2022-03-11,1,3536,1,1288,0,1961,0,280,1,2559,0,533,1,3092,0,8,175
Gender,Female,2022-03-11,24184,38188964,18015,22895703,5814,14242979,289,1013854,4431,1470308,5691,14626268,4562,16096576,12579,6728904,14909415
Gender,Male,2022-03-11,20436,34266361,15165,20283023,4892,12676847,340,1279101,4365,1491533,5319,13444858,4522,14936391,9592,5648773,13717613
Gender,Unknown/undifferentiated,2022-03-11,68,92616,47,49559,12,36494,9,6491,38,19989,19,34034,47,54023,10,6808,34393
Race/Ethnicity,White,2022-03-11,9944,25916357,6730,14555304,2966,10525569,205,820239,1351,741915,1885,9848529,1432,10590444,5449,4682068,9987840
Race/Ethnicity,Latino,2022-03-11,18878,21488776,14613,13313665,4044,7472053,189,687788,4163,1069377,5342,8644942,4248,9714319,8806,3286522,8866648
Race/Ethnicity,Asian,2022-03-11,6191,12538239,4713,7755063,1437,4471760,34,289136,1028,354380,1135,4647260,1039,5001640,3603,2544649,4713468
Race/Ethnicity,Other Race,2022-03-11,3474,4709928,2613,2913945,796,1616210,62,177227,799,333586,989,1899650,834,2233236,1577,635367,1943533
Race/Ethnicity,Black or African American,2022-03-11,2749,3147174,1933,1839021,765,1183332,46,123578,484,120596,684,1245967,507,1366563,1451,539427,1284259
Race/Ethnicity,Multiracial,2022-03-11,1114,2163748,850,1335411,246,782569,12,44593,122,30087,240,802549,125,832636,639,431891,814597
Race/Ethnicity,Unknown,2022-03-11,1925,2041950,1485,1204488,348,693026,83,138665,815,305626,642,802634,873,1108260,442,174643,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,237,314008,179,193265,53,111183,5,9436,39,12703,70,123777,40,136480,122,54201,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,227761,111,118123,63,100618,2,8784,33,13562,42,89852,33,103414,92,35717,91984
Age Group,18-49,2022-03-10,17538,33444444,11609,19732433,5523,12385586,386,1310261,3483,1535820,3437,13167130,3732,14702950,10043,5650789,13386364
Age Group,50-64,2022-03-10,5323,16417148,3137,8709592,2007,6948260,151,741583,688,551279,741,6183896,751,6735175,3322,3257019,6274688
Age Group,65+,2022-03-10,3690,14833313,1970,6971664,1608,7594562,52,244941,388,470699,383,5538957,401,6009656,1868,2906899,5632116
Age Group,12-17,2022-03-10,3575,5267198,3562,5248593,9,12075,0,1392,655,221983,1050,2082526,655,2304509,1786,546005,2144193
Age Group,5-11,2022-03-10,4998,2533269,4990,2528960,1,2100,0,245,1856,200029,3074,1120178,1856,1320207,17,1584,1223885
Age Group,Under 5,2022-03-10,8,4346,5,2529,0,1058,0,106,2,1353,2,911,2,2264,0,0,0
Gender,Female,2022-03-10,18931,38164780,13739,22877688,4844,14237165,271,1013565,3614,1471437,4455,14620577,3759,16092014,9638,6716325,14909415
Gender,Male,2022-03-10,16161,34245925,11516,20267858,4282,12671955,318,1278761,3441,1492330,4226,13439539,3621,14931869,7382,5639181,13717613
Gender,Unknown/undifferentiated,2022-03-10,40,92548,18,49512,22,36482,0,6482,17,19961,6,34015,17,53976,16,6798,34393
Race/Ethnicity,White,2022-03-10,8195,25906413,5362,14548574,2559,10522603,212,820034,1119,742368,1514,9846644,1219,10589012,4390,4676619,9987840
Race/Ethnicity,Latino,2022-03-10,14965,21469898,11281,13299052,3488,7468009,175,687599,3270,1070471,4253,8639600,3373,9710071,6951,3277716,8866648
Race/Ethnicity,Asian,2022-03-10,3899,12532048,2898,7750350,941,4470323,40,289102,652,354476,739,4646125,674,5000601,2190,2541046,4713468
Race/Ethnicity,Other Race,2022-03-10,2631,4706454,1896,2911332,683,1615414,48,177165,600,333741,730,1898661,627,2232402,1214,633790,1943533
Race/Ethnicity,Black or African American,2022-03-10,2405,3144425,1616,1837088,741,1182567,44,123532,418,120773,623,1245283,444,1366056,1251,537976,1284259
Race/Ethnicity,Multiracial,2022-03-10,835,2162634,603,1334561,220,782323,8,44581,95,30202,166,802309,99,832511,471,431252,814597
Race/Ethnicity,Unknown,2022-03-10,1841,2040025,1375,1203003,401,692678,58,138582,851,305395,554,801992,890,1107387,401,174201,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,313771,131,193086,40,111130,2,9431,24,12733,55,123707,26,136440,85,54079,126581
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,188,227585,111,118012,75,100555,2,8782,43,13571,53,89810,45,103381,83,35625,91984
Age Group,18-49,2022-03-09,18449,33426906,12041,19720824,5915,12380063,474,1309875,4089,1535525,3365,13163693,4377,14699218,10369,5640746,13386364
Age Group,50-64,2022-03-09,5447,16411825,3166,8706455,2112,6946253,140,741432,736,551269,732,6183155,785,6734424,3412,3253697,6274688
Age Group,65+,2022-03-09,3829,14829623,2012,6969694,1701,7592954,66,244889,441,470681,407,5538574,459,6009255,1987,2905031,5632116
Age Group,12-17,2022-03-09,3698,5263623,3687,5245031,2,12066,1,1392,730,222378,1058,2081476,730,2303854,1834,544219,2144193
Age Group,5-11,2022-03-09,5385,2528271,5379,2523970,2,2099,0,245,2011,201247,3315,1117104,2011,1318351,18,1567,1223885
