demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-06-20,17204,36502362,10731,21583646,6350,13596641,84,1290948,1966,1451025,1216,13652266,2024,15103291,4498,0,4879616,412,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-20,9,80224,5,42038,4,32222,0,5897,4,18741,1,29940,4,48681,2,0,5681,2,30064,30064
Race/Ethnicity,White,2022-06-20,14452,28221500,8203,15767385,6132,11602774,62,832900,931,712459,752,10005714,977,10718173,2809,0,3733389,406,10060516,10060516
Race/Ethnicity,Latino,2022-06-20,9361,22650077,6101,14077704,3197,7858001,40,696993,1304,1044881,856,8834592,1327,9879473,3050,0,3170995,215,8940084,8940084
Race/Ethnicity,Asian,2022-06-20,7223,13431051,4709,8289369,2497,4824689,12,291923,680,347256,372,4715659,687,5062915,1872,0,2113969,156,4749642,4749642
Race/Ethnicity,Other Race,2022-06-20,2188,4743194,1500,2947575,674,1618233,9,174644,404,318333,204,1873201,411,2191534,754,0,592921,78,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-20,1797,3406468,1128,1991024,656,1287682,11,126323,215,116304,160,1279330,223,1395634,497,1,486967,44,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-20,1571,2507264,1036,1540281,524,916866,5,48533,87,29543,64,867986,90,897529,387,0,371568,36,874310,874310
Race/Ethnicity,Unknown,2022-06-20,816,1811349,630,1090040,168,585563,15,129803,373,291756,130,723242,384,1014998,223,1,147519,40,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,153,324295,107,199989,45,114694,1,9467,16,12042,15,123598,17,135640,49,0,49770,2,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,98,237797,54,123121,42,105605,0,8807,17,12958,7,90370,17,103328,25,0,32067,2,91327,91327
Age Group,18-49,2022-06-19,2911,34374685,1945,20331027,944,12701259,19,1324835,581,1527086,396,13289828,598,14816914,1130,0,5212671,330,13385661,13385661
Age Group,50-64,2022-06-19,2967,17691229,1754,9386956,1209,7539078,4,745230,239,528963,182,6219752,240,6748715,442,0,2673950,242,6252675,6252675
Age Group,65+,2022-06-19,2008,16847701,1021,7933060,985,8641692,2,247106,113,440948,105,5650595,114,6091543,180,0,2168876,369,5676298,5676298
Age Group,12-17,2022-06-19,724,5493235,721,5473435,0,12561,0,1411,131,209181,96,2121876,131,2331057,399,0,565007,34,2147937,2147937
Age Group,5-11,2022-06-19,1128,2878910,1127,2873862,0,2223,0,252,212,173788,181,1227221,212,1401009,474,0,68876,2,1307215,1307215
Age Group,Under 5,2022-06-19,2,5350,2,2958,0,1162,0,110,0,1411,1,1055,0,2466,0,0,0,0,0,0
Gender,Female,2022-06-19,5280,40729963,3549,24388072,1714,15277663,13,1022477,665,1415004,479,14830143,673,16245147,1390,0,5808698,563,14963236,14963236
Gender,Male,2022-06-19,4459,36485158,3021,21572915,1423,13590291,12,1290864,610,1450217,482,13651050,621,15101267,1235,0,4875118,412,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-19,1,80215,0,42033,1,32218,0,5897,1,18738,0,29939,1,48677,0,0,5679,2,30064,30064
Race/Ethnicity,White,2022-06-19,3490,28207048,2130,15759182,1350,11596642,10,832838,243,712234,248,10004962,250,10717196,770,0,3730580,406,10060516,10060516
Race/Ethnicity,Latino,2022-06-19,2308,22640716,1659,14071603,637,7854804,10,696953,432,1044410,326,8833736,439,9878146,804,0,3167945,215,8940084,8940084
Race/Ethnicity,Asian,2022-06-19,2446,13423828,1725,8284660,716,4822192,2,291911,285,346941,201,4715287,287,5062228,664,0,2112097,156,4749642,4749642
Race/Ethnicity,Other Race,2022-06-19,301,4741006,210,2946075,89,1617559,2,174635,85,318126,47,1872997,87,2191123,84,0,592167,78,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-19,409,3404671,286,1989896,122,1287026,0,126312,51,116241,68,1279170,51,1395411,129,0,486470,43,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-19,485,2505693,320,1539245,165,916342,0,48528,20,29517,26,867922,20,897439,122,0,371181,36,874310,874310
Race/Ethnicity,Unknown,2022-06-19,240,1810533,201,1089410,37,585395,1,129788,154,291502,35,723112,155,1014614,34,0,147296,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,324142,30,199882,16,114649,0,9466,5,12040,6,123583,5,135623,16,0,49721,2,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,237699,9,123067,6,105563,0,8807,1,12948,4,90363,1,103311,2,0,32042,2,91327,91327
Age Group,18-49,2022-06-18,5505,34371774,3530,20329082,1923,12700315,50,1324816,1187,1526884,698,13289432,1219,14816316,2180,0,5211541,330,13385661,13385661
Age Group,50-64,2022-06-18,6825,17688262,3851,9385202,2964,7537869,9,745226,397,528905,355,6219570,403,6748475,900,0,2673508,242,6252675,6252675
Age Group,65+,2022-06-18,5235,16845693,2569,7932039,2658,8640707,5,247104,256,440939,257,5650490,259,6091429,468,0,2168696,369,5676298,5676298
Age Group,12-17,2022-06-18,1450,5492511,1447,5472714,1,12561,0,1411,229,209146,215,2121780,229,2330926,792,0,564608,34,2147937,2147937
Age Group,5-11,2022-06-18,3303,2877782,3300,2872735,1,2223,0,252,551,173757,516,1227040,551,1400797,1471,0,68402,2,1307215,1307215
Age Group,Under 5,2022-06-18,8,5348,6,2956,0,1162,0,110,5,1412,1,1054,5,2466,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4226,1,1722,0,2197,0,294,1,2573,0,805,1,3378,0,0,115,0,453,453
Gender,Female,2022-06-18,11774,40724683,7627,24384523,4113,15275949,27,1022464,1243,1414810,1010,14829664,1259,16244474,2968,0,5807308,563,14963236,14963236
Gender,Male,2022-06-18,10546,36480699,7071,21569894,3433,13588868,37,1290852,1382,1450078,1032,13650568,1407,15100646,2838,0,4873883,412,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-18,7,80214,6,42033,1,32217,0,5897,1,18737,0,29939,1,48676,5,0,5679,2,30064,30064
Race/Ethnicity,White,2022-06-18,7643,28203558,4545,15757052,3074,11595292,22,832828,472,712232,458,10004714,485,10716946,1569,0,3729810,406,10060516,10060516
Race/Ethnicity,Latino,2022-06-18,5823,22638408,4059,14069944,1741,7854167,20,696943,982,1044297,761,8833410,995,9877707,1877,0,3167141,215,8940084,8940084
Race/Ethnicity,Asian,2022-06-18,5008,13421382,3462,8282935,1530,4821476,12,291909,437,346855,382,4715086,442,5061941,1312,0,2111433,156,4749642,4749642
Race/Ethnicity,Other Race,2022-06-18,1092,4740705,785,2945865,303,1617470,3,174633,230,318086,148,1872950,233,2191036,374,0,592083,78,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-18,1059,3404262,652,1989610,403,1286904,3,126312,122,116258,128,1279102,125,1395360,293,0,486341,43,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-18,997,2505208,653,1538925,343,916177,1,48528,48,29523,56,867896,49,897419,242,0,371059,36,874310,874310
Race/Ethnicity,Unknown,2022-06-18,550,1810293,450,1089209,96,585358,3,129787,319,291382,86,723077,322,1014459,97,0,147262,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,91,324096,66,199852,25,114633,0,9466,12,12041,15,123577,12,135618,26,0,49705,2,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,64,237684,32,123058,32,105557,0,8807,4,12951,8,90359,4,103310,21,0,32040,2,91327,91327
Age Group,18-49,2022-06-17,10478,34366269,6647,20325552,3696,12698392,124,1324766,1884,1526363,1340,13288734,1971,14815097,4482,0,5209361,330,13385661,13385661
Age Group,50-64,2022-06-17,14926,17681437,8100,9381351,6775,7534905,36,745217,668,528857,611,6219215,688,6748072,1856,3,2672608,242,6252675,6252675
Age Group,65+,2022-06-17,14601,16840458,6920,7929470,7629,8638049,26,247099,531,440937,535,5650233,539,6091170,1236,2,2168228,369,5676298,5676298
Age Group,12-17,2022-06-17,3206,5491061,3198,5471267,5,12560,0,1411,464,209132,426,2121565,464,2330697,1873,0,563816,34,2147937,2147937
Age Group,5-11,2022-06-17,7232,2874479,7225,2869435,3,2222,0,252,1141,173722,1227,1226524,1141,1400246,3227,0,66931,2,1307215,1307215
Age Group,Under 5,2022-06-17,15,5340,7,2950,0,1162,0,110,5,1408,2,1053,5,2461,0,0,0,0,0,0
Gender,Female,2022-06-17,27609,40712909,17453,24376896,10037,15271836,78,1022437,2358,1414561,2151,14828654,2398,16243215,6768,3,5804340,563,14963236,14963236
Gender,Male,2022-06-17,22825,36470153,14632,21562823,8059,13585435,108,1290815,2325,1449703,1986,13649536,2400,15099239,5898,2,4871045,412,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-17,24,80207,12,42027,12,32216,0,5897,10,18736,4,29939,10,48675,8,0,5674,2,30064,30064
Race/Ethnicity,White,2022-06-17,18608,28195915,10649,15752507,7867,11592218,60,832806,895,712205,1027,10004256,927,10716461,3571,0,3728241,406,10060516,10060516
Race/Ethnicity,Latino,2022-06-17,12564,22632585,8479,14065885,4006,7852426,61,696923,1656,1044063,1555,8832649,1693,9876712,3841,3,3165264,215,8940084,8940084
Race/Ethnicity,Asian,2022-06-17,10288,13416374,6853,8279473,3416,4819946,13,291897,749,346795,601,4714704,756,5061499,2719,1,2110121,156,4749642,4749642
Race/Ethnicity,Other Race,2022-06-17,2793,4739613,1957,2945080,818,1617167,14,174630,459,318001,336,1872802,469,2190803,946,0,591709,78,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-17,2616,3403203,1632,1988958,966,1286501,16,126309,265,116261,267,1278974,276,1395235,724,0,486048,43,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-17,2014,2504211,1343,1538272,662,915834,5,48527,69,29530,104,867840,73,897370,517,0,370817,36,874310,874310
Race/Ethnicity,Unknown,2022-06-17,1254,1809743,989,1088759,250,585262,14,129784,552,291146,218,722991,565,1014137,279,0,147165,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,191,324005,123,199786,67,114608,1,9466,26,12044,19,123562,26,135606,49,1,49679,2,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,130,237620,72,123026,56,105525,2,8807,22,12955,14,90351,23,103306,28,0,32019,2,91327,91327
Age Group,18-49,2022-06-16,8819,34355791,5755,20318905,2917,12694696,133,1324642,1676,1525732,1225,13287394,1775,14813126,3852,3,5204879,330,13385661,13385661
Age Group,50-64,2022-06-16,11774,17666511,6413,9373251,5305,7528130,36,745181,645,528780,520,6218604,661,6747384,1570,5,2670752,239,6252675,6252675
Age Group,65+,2022-06-16,13812,16825857,6793,7922550,6973,8630420,21,247073,539,440933,524,5649698,546,6090631,1189,4,2166992,367,5676298,5676298
Age Group,12-17,2022-06-16,2596,5487855,2582,5468069,6,12555,0,1411,396,209094,323,2121139,396,2330233,1491,1,561943,34,2147937,2147937
Age Group,5-11,2022-06-16,5312,2867247,5304,2862210,5,2219,0,252,925,173808,857,1225297,925,1399105,2315,1,63704,2,1307215,1307215
Age Group,Under 5,2022-06-16,10,5325,2,2943,3,1162,0,110,3,1405,2,1051,3,2456,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4225,1,1721,0,2197,0,294,1,2572,0,805,1,3377,0,0,115,0,453,453
Gender,Female,2022-06-16,23002,40685300,14573,24359443,8290,15261799,89,1022359,2035,1414314,1775,14826503,2086,16240817,5609,9,5797572,560,14963236,14963236
Gender,Male,2022-06-16,19298,36447328,12262,21548191,6910,13577376,101,1290707,2137,1449289,1673,13647550,2208,15096839,4806,5,4865147,410,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-16,24,80183,15,42015,9,32204,0,5897,13,18730,3,29935,13,48665,2,0,5666,2,30064,30064
Race/Ethnicity,White,2022-06-16,16078,28177307,9282,15741858,6694,11584351,71,832746,858,712305,889,10003229,896,10715534,3003,8,3724670,406,10060516,10060516
Race/Ethnicity,Latino,2022-06-16,10705,22620021,7130,14057406,3508,7848420,45,696862,1441,1043925,1303,8831094,1475,9875019,3348,3,3161423,212,8940084,8940084
Race/Ethnicity,Asian,2022-06-16,7687,13406086,5154,8272620,2510,4816530,13,291884,610,346640,417,4714103,617,5060743,1922,2,2107402,155,4749642,4749642
Race/Ethnicity,Other Race,2022-06-16,2315,4736820,1599,2943123,694,1616349,19,174616,408,317868,263,1872466,422,2190334,754,1,590763,78,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-16,2371,3400587,1446,1987326,903,1285535,21,126293,241,116252,240,1278707,257,1394959,654,0,485324,43,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-16,1679,2502197,1092,1536929,576,915172,6,48522,63,29561,98,867736,65,897297,400,0,370300,36,874310,874310
Race/Ethnicity,Unknown,2022-06-16,1162,1808489,941,1087770,206,585012,12,129770,520,290799,201,722773,528,1013572,253,0,146886,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,170,323814,119,199663,48,114541,3,9465,18,12037,27,123543,21,135580,46,0,49630,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,157,237490,87,122954,70,105469,0,8805,26,12946,13,90337,26,103283,37,0,31991,2,91327,91327
Age Group,18-49,2022-06-15,9007,34346972,5794,20313150,3081,12691779,111,1324509,1705,1525182,1328,13286169,1789,14811351,3883,0,5201027,327,13385661,13385661
Age Group,50-64,2022-06-15,12119,17654737,6565,9366838,5498,7522825,34,745145,570,528639,532,6218084,585,6746723,1579,4,2669182,234,6252675,6252675
Age Group,65+,2022-06-15,14944,16812045,7437,7915757,7441,8623447,22,247052,583,440911,566,5649174,590,6090085,1203,1,2165803,363,5676298,5676298
Age Group,12-17,2022-06-15,2590,5485259,2583,5465487,3,12549,0,1411,369,209021,340,2120816,369,2329837,1581,0,560452,33,2147937,2147937
Age Group,5-11,2022-06-15,5195,2861935,5193,2856906,0,2214,0,252,936,173740,854,1224440,936,1398180,2205,0,61389,1,1307215,1307215
Age Group,Under 5,2022-06-15,7,5315,0,2941,0,1159,0,110,5,1404,0,1049,5,2453,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,4224,0,1720,0,2197,1,294,0,2571,1,805,1,3376,0,0,115,0,453,453
Gender,Female,2022-06-15,23581,40662298,14970,24344870,8468,15253509,79,1022270,2075,1414003,1807,14824728,2122,16238731,5648,3,5791963,551,14963236,14963236
Gender,Male,2022-06-15,20271,36428030,12600,21535929,7547,13570466,88,1290606,2089,1448754,1813,13645877,2148,15094631,4802,2,4860341,405,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-15,11,80159,2,42000,8,32195,1,5897,4,18720,1,29932,5,48652,1,0,5664,2,30064,30064
Race/Ethnicity,White,2022-06-15,16650,28161229,9664,15732576,6886,11577657,59,832675,871,712298,931,10002340,904,10714638,2929,1,3721667,398,10060516,10060516
Race/Ethnicity,Latino,2022-06-15,11196,22609316,7438,14050276,3686,7844912,41,696817,1440,1043753,1361,8829791,1471,9873544,3524,2,3158075,209,8940084,8940084
Race/Ethnicity,Asian,2022-06-15,7956,13398399,5188,8267466,2743,4814020,12,291871,606,346440,448,4713686,614,5060126,1962,1,2105480,153,4749642,4749642
Race/Ethnicity,Other Race,2022-06-15,2450,4734505,1687,2941524,742,1615655,15,174597,403,317709,302,1872203,413,2189912,744,0,590009,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-15,2465,3398216,1473,1985880,980,1284632,12,126272,278,116235,244,1278467,283,1394702,611,1,484670,43,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-15,1702,2500518,1108,1535837,583,914596,6,48516,60,29594,91,867638,64,897232,376,0,369900,36,874310,874310
Race/Ethnicity,Unknown,2022-06-15,1136,1807327,827,1086829,286,584806,20,129758,474,290472,209,722572,488,1013044,219,0,146633,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,191,323644,128,199544,62,114493,1,9462,21,12043,27,123516,22,135559,49,0,49584,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,117,237333,59,122867,55,105399,2,8805,15,12933,8,90324,16,103257,37,0,31954,2,91327,91327
Age Group,18-49,2022-06-14,8688,34337965,5645,20307356,2900,12688698,126,1324398,1762,1524721,1194,13284841,1857,14809562,3763,0,5197144,327,13385661,13385661
Age Group,50-64,2022-06-14,11475,17642618,6259,9360273,5168,7517327,36,745111,553,528586,497,6217552,567,6746138,1538,1,2667603,230,6252675,6252675
Age Group,65+,2022-06-14,14379,16797101,7101,7908320,7228,8616006,11,247030,582,440887,535,5648608,586,6089495,1112,1,2164600,362,5676298,5676298
Age Group,12-17,2022-06-14,2590,5482669,2581,5462904,6,12546,0,1411,400,208992,365,2120476,400,2329468,1507,0,558871,33,2147937,2147937
Age Group,5-11,2022-06-14,4938,2856740,4929,2851713,3,2214,0,252,917,173658,760,1223586,917,1397244,2145,0,59184,1,1307215,1307215
Age Group,Under 5,2022-06-14,5,5308,2,2941,0,1159,0,110,1,1399,0,1049,1,2448,0,0,0,0,0,0
Gender,Female,2022-06-14,22929,40638717,14446,24329900,8362,15245041,68,1022191,2088,1413688,1730,14822921,2132,16236609,5478,2,5786315,548,14963236,14963236
Gender,Male,2022-06-14,19126,36407759,12054,21523329,6941,13562919,104,1290518,2116,1448419,1618,13644064,2184,15092483,4586,0,4855539,403,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-14,20,80148,17,41998,2,32187,1,5896,11,18716,3,29931,12,48647,1,0,5663,2,30064,30064
Race/Ethnicity,White,2022-06-14,16121,28144579,9347,15722912,6678,11570771,55,832616,805,712325,861,10001409,839,10713734,2923,1,3718738,397,10060516,10060516
Race/Ethnicity,Latino,2022-06-14,10529,22598120,7089,14042838,3360,7841226,56,696776,1534,1043643,1228,8828430,1569,9872073,3269,0,3154551,207,8940084,8940084
Race/Ethnicity,Asian,2022-06-14,7819,13390443,5078,8262278,2722,4811277,16,291859,598,346274,460,4713238,607,5059512,1856,1,2103518,152,4749642,4749642
Race/Ethnicity,Other Race,2022-06-14,2308,4732055,1598,2939837,696,1614913,12,174582,421,317598,262,1871901,430,2189499,760,0,589265,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-14,2229,3395751,1324,1984407,887,1283652,16,126260,246,116196,220,1278223,260,1394419,547,0,484059,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-14,1671,2498816,1032,1534729,630,914013,4,48510,83,29621,89,867547,84,897168,379,0,369524,36,874310,874310
Race/Ethnicity,Unknown,2022-06-14,1088,1806191,848,1086002,225,584520,12,129738,488,290193,195,722363,497,1012556,244,0,146414,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,323453,120,199416,57,114431,1,9461,21,12048,15,123489,22,135537,55,0,49535,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,237216,81,122808,50,105344,1,8803,19,12925,21,90316,20,103241,32,0,31917,2,91327,91327
Age Group,18-49,2022-06-13,9085,34329277,5934,20301711,3028,12685798,105,1324272,1753,1524058,1337,13283647,1837,14807705,3919,1,5193381,327,13385661,13385661
Age Group,50-64,2022-06-13,11786,17631143,6363,9354014,5374,7512159,24,745075,610,528516,520,6217055,625,6745571,1581,1,2666065,229,6252675,6252675
Age Group,65+,2022-06-13,13618,16782722,6564,7901219,7001,8608778,18,247019,482,440836,481,5648073,487,6088909,1091,3,2163488,361,5676298,5676298
Age Group,12-17,2022-06-13,2917,5480079,2905,5460323,4,12540,0,1411,430,208957,364,2120111,430,2329068,1728,1,557364,33,2147937,2147937
Age Group,5-11,2022-06-13,5180,2851802,5179,2846784,0,2211,0,252,842,173501,818,1222826,842,1396327,2298,0,57039,1,1307215,1307215
Age Group,Under 5,2022-06-13,9,5303,7,2939,1,1159,0,110,2,1398,1,1049,2,2447,0,0,0,0,0,0
Gender,Female,2022-06-13,23281,40615788,14692,24315454,8465,15236679,65,1022123,2070,1413286,1841,14821191,2113,16234477,5785,3,5780837,546,14963236,14963236
Gender,Male,2022-06-13,19301,36388633,12251,21511275,6939,13555978,82,1290414,2042,1447853,1679,13642446,2103,15090299,4830,3,4850953,403,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-13,13,80128,9,41981,4,32185,0,5895,7,18707,1,29928,7,48635,2,0,5662,2,30064,30064
Race/Ethnicity,White,2022-06-13,16687,28128458,9587,15713565,6989,11564093,61,832561,825,712347,918,10000548,866,10712895,3170,1,3715815,396,10060516,10060516
Race/Ethnicity,Latino,2022-06-13,10310,22587591,6892,14035749,3363,7837866,30,696720,1448,1043302,1188,8827202,1470,9870504,3266,3,3151282,207,8940084,8940084
Race/Ethnicity,Asian,2022-06-13,8043,13382624,5348,8257200,2678,4808555,10,291843,608,346127,507,4712778,613,5058905,2059,1,2101662,151,4749642,4749642
Race/Ethnicity,Other Race,2022-06-13,2274,4729747,1593,2938239,667,1614217,14,174570,388,317430,330,1871639,398,2189069,763,0,588505,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-13,2257,3393522,1427,1983083,820,1282765,9,126244,284,116156,254,1278003,291,1394159,608,0,483512,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-13,1672,2497145,1094,1533697,570,913383,7,48506,84,29626,88,867458,90,897084,417,0,369145,36,874310,874310
Race/Ethnicity,Unknown,2022-06-13,1067,1805103,849,1085154,202,584295,13,129726,447,289891,202,722168,458,1012059,255,1,146170,39,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,162,323275,102,199296,59,114374,1,9460,21,12041,25,123474,22,135515,50,0,49480,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,237084,60,122727,60,105294,2,8802,14,12926,9,90295,15,103221,29,0,31885,2,91327,91327
Age Group,18-49,2022-06-12,3657,34320192,2429,20295777,1186,12682770,41,1324167,768,1523558,474,13282310,803,14805868,1408,2,5189462,326,13385661,13385661
Age Group,50-64,2022-06-12,4116,17619357,2303,9347651,1800,7506785,13,745051,294,528411,253,6216535,303,6744946,559,0,2664484,228,6252675,6252675
Age Group,65+,2022-06-12,2837,16769104,1418,7894655,1416,8601777,0,247001,186,440830,131,5647592,186,6088422,237,0,2162397,358,5676298,5676298
Age Group,12-17,2022-06-12,940,5477162,935,5457418,2,12536,0,1411,134,208891,112,2119747,134,2328638,549,0,555636,32,2147937,2147937
Age Group,5-11,2022-06-12,1823,2846622,1820,2841605,1,2211,0,252,276,173477,245,1222008,276,1395485,843,0,54741,1,1307215,1307215
Age Group,Under 5,2022-06-12,3,5294,2,2932,0,1158,0,110,2,1397,0,1048,2,2445,0,0,0,0,0,0
Gender,Female,2022-06-12,7232,40592507,4795,24300762,2412,15228214,21,1022058,826,1413014,612,14819350,841,16232364,1956,2,5775052,543,14963236,14963236
Gender,Male,2022-06-12,6142,36369332,4110,21499024,1993,13549039,33,1290332,832,1447429,603,13640767,861,15088196,1640,0,4846123,400,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-12,2,80115,2,41972,0,32181,0,5895,2,18701,0,29927,2,48628,0,0,5660,2,30064,30064
Race/Ethnicity,White,2022-06-12,5069,28111771,3082,15703978,1965,11557104,20,832500,346,712399,364,9999630,362,10712029,1067,2,3712645,395,10060516,10060516
Race/Ethnicity,Latino,2022-06-12,3358,22577281,2405,14028857,934,7834503,16,696690,595,1043020,429,8826014,610,9869034,1101,0,3148016,204,8940084,8940084
Race/Ethnicity,Asian,2022-06-12,2945,13374581,2054,8251852,883,4805877,6,291833,293,346021,192,4712271,296,5058292,905,0,2099603,150,4749642,4749642
Race/Ethnicity,Other Race,2022-06-12,449,4727473,339,2936646,109,1613550,1,174556,125,317362,72,1871309,126,2188671,139,0,587742,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-12,550,3391265,334,1981656,210,1281945,6,126235,67,116119,73,1277749,72,1393868,183,0,482904,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-12,599,2495473,384,1532603,214,912813,0,48499,25,29624,31,867370,25,896994,133,0,368728,36,874310,874310
Race/Ethnicity,Unknown,2022-06-12,337,1804036,269,1084305,65,584093,1,129713,200,289635,46,721966,201,1011601,47,0,145915,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,323113,22,199194,11,114315,0,9459,4,12044,2,123449,4,135493,12,0,49430,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,236961,18,122667,14,105234,4,8800,5,12920,6,90286,8,103206,9,0,31856,2,91327,91327
Age Group,18-49,2022-06-11,5661,34316535,3683,20293348,1909,12681584,67,1324126,1110,1523229,687,13281836,1161,14805065,2248,0,5188054,324,13385661,13385661
Age Group,50-64,2022-06-11,8171,17615241,4602,9345348,3550,7504985,18,745038,445,528361,406,6216282,452,6744643,1082,1,2663925,228,6252675,6252675
Age Group,65+,2022-06-11,6171,16766267,3137,7893237,3027,8600361,6,247001,302,440775,244,5647461,305,6088236,514,0,2162160,358,5676298,5676298
Age Group,12-17,2022-06-11,1769,5476222,1769,5456483,0,12534,0,1411,235,208869,259,2119635,235,2328504,995,0,555087,32,2147937,2147937
Age Group,5-11,2022-06-11,4710,2844799,4710,2839785,0,2210,0,252,570,173446,669,1221763,570,1395209,2115,0,53898,1,1307215,1307215
Age Group,Under 5,2022-06-11,10,5291,10,2930,0,1158,0,110,3,1395,3,1048,3,2443,0,0,0,0,0,0
Gender,Female,2022-06-11,14201,40585275,9484,24295967,4668,15225802,46,1022037,1308,1412785,1113,14818738,1337,16231523,3630,0,5773096,541,14963236,14963236
Gender,Male,2022-06-11,12280,36363190,8420,21494914,3814,13547046,45,1290299,1353,1447171,1155,13640164,1385,15087335,3321,1,4844483,400,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-11,11,80113,7,41970,4,32181,0,5895,4,18699,0,29927,4,48626,3,0,5660,2,30064,30064
Race/Ethnicity,White,2022-06-11,9460,28106702,5895,15700896,3530,11555139,33,832480,506,712401,565,9999266,526,10711667,1932,1,3711578,393,10060516,10060516
Race/Ethnicity,Latino,2022-06-11,6567,22573923,4616,14026452,1918,7833569,33,696674,972,1042839,824,8825585,998,9868424,2106,0,3146915,204,8940084,8940084
Race/Ethnicity,Asian,2022-06-11,5965,13371636,4189,8249798,1769,4804994,5,291827,476,345917,429,4712079,479,5057996,1650,0,2098698,150,4749642,4749642
Race/Ethnicity,Other Race,2022-06-11,1240,4727024,881,2936307,352,1613441,7,174555,220,317308,151,1871237,225,2188545,390,0,587603,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-11,1181,3390715,757,1981322,416,1281735,8,126229,124,116120,120,1277676,128,1393796,329,0,482721,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-11,1200,2494874,853,1532219,347,912599,0,48499,46,29630,80,867339,46,896969,306,0,368595,36,874310,874310
Race/Ethnicity,Unknown,2022-06-11,714,1803699,607,1084036,103,584028,4,129712,299,289480,80,721920,301,1011400,194,0,145868,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,323080,71,199172,34,114304,0,9459,12,12042,12,123447,12,135489,29,0,49418,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,60,236925,42,122649,17,105220,1,8796,10,12918,7,90280,11,103198,18,0,31847,2,91327,91327
