demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-09-05,614,37597071,197,22196773,82,13990311,6,1298693,164,1627972,82,13785753,168,15413725,37,7594071,13591966
Gender,Unknown/undifferentiated,2022-09-05,35,99313,35,53566,0,38957,0,6686,35,21889,0,35590,35,57479,0,8583,35339
Race/Ethnicity,White,2022-09-05,396,28800303,54,16050231,38,11847894,6,831835,26,777422,34,10017015,29,10794437,24,6566376,9912457
Race/Ethnicity,Latino,2022-09-05,365,23241123,185,14472935,47,8025499,4,697390,140,1132589,58,8899446,143,10032035,27,4211070,8765095
Race/Ethnicity,Asian,2022-09-05,130,13798342,16,8478952,10,4959965,0,291722,18,407072,12,4742861,18,5149933,3,3378194,4680141
Race/Ethnicity,Other Race,2022-09-05,65,5144335,19,3177037,14,1764995,1,181343,27,367405,11,1978012,27,2345417,6,831778,1944493
Race/Ethnicity,Black or African American,2022-09-05,37,3508907,9,2053415,13,1325615,3,126542,9,124087,11,1288453,11,1412540,3,730600,1266014
Race/Ethnicity,Multiracial,2022-09-05,61,2345397,4,1437172,7,854869,0,43915,7,30513,2,794960,7,825473,2,590799,783615
Race/Ethnicity,Unknown,2022-09-05,113,2284096,102,1366963,7,757556,1,143264,99,372744,10,855848,100,1228592,4,233689,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,344370,2,211746,4,121733,0,9724,1,13944,3,128152,1,142096,1,69916,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,248935,0,128682,0,110628,0,8986,0,14447,0,92674,0,107121,0,46838,91340
Age Group,18-49,2022-09-04,2817,34898007,434,20685715,134,12863684,14,1334640,431,1641204,209,13391744,445,15032948,41,7113755,13285435
Age Group,50-64,2022-09-04,1377,18282054,79,9726397,41,7789527,3,749293,85,569507,26,6284915,88,6854422,16,4219609,6235371
Age Group,65+,2022-09-04,1755,17427924,60,8223916,47,8928869,0,248610,55,475453,17,5605141,55,6080594,13,4235288,5559847
Age Group,12-17,2022-09-04,126,5628814,91,5607979,8,14098,0,1415,49,224037,53,2148364,49,2372401,1,831618,2113125
Age Group,5-11,2022-09-04,322,3138565,318,3126984,4,8719,0,254,101,192001,119,1302713,101,1494714,100,258907,1207302
Age Group,Under 5,2022-09-04,287,335664,1,4420,103,161734,0,211,133,135196,45,63866,133,199062,0,0,0
Gender,Female,2022-09-04,3419,42018897,490,25126635,176,15739428,6,1029333,424,1590286,230,14976019,430,16566305,92,9056573,14773953
Gender,Male,2022-09-04,3265,37596457,493,22196576,161,13990229,11,1298687,430,1627886,239,13785671,441,15413557,79,7594034,13591966
Race/Ethnicity,White,2022-09-04,3275,28799907,136,16050177,108,11847856,7,831829,169,777427,79,10016981,176,10794408,41,6566352,9912457
Race/Ethnicity,Latino,2022-09-04,1242,23240758,414,14472750,96,8025452,4,697386,309,1132504,191,8899388,313,10031892,58,4211043,8765095
Race/Ethnicity,Asian,2022-09-04,1357,13798212,176,8478936,60,4959955,1,291722,145,407066,97,4742849,146,5149915,43,3378191,4680141
Race/Ethnicity,Other Race,2022-09-04,173,5144270,57,3177018,22,1764981,0,181342,56,367389,34,1978001,56,2345390,11,831772,1944493
Race/Ethnicity,Black or African American,2022-09-04,183,3508870,49,2053406,23,1325602,2,126539,32,124087,39,1288442,34,1412529,8,730597,1266014
Race/Ethnicity,Multiracial,2022-09-04,279,2345336,24,1437168,11,854862,2,43915,12,30508,12,794958,14,825466,10,590797,783615
Race/Ethnicity,Unknown,2022-09-04,141,2283983,122,1366861,9,757549,0,143263,121,372654,12,855838,121,1228492,0,233685,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,26,344363,5,211744,6,121729,1,9724,8,13946,4,128149,9,142095,0,69915,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,248933,0,128682,2,110628,0,8986,2,14447,1,92674,2,107121,0,46838,91340
Age Group,18-49,2022-09-03,3245,34895190,684,20685281,213,12863550,34,1334626,615,1640968,335,13391535,645,15032503,112,7113714,13285435
Age Group,50-64,2022-09-03,1620,18280677,154,9726318,74,7789486,2,749290,124,569445,65,6284889,125,6854334,34,4219593,6235371
Age Group,65+,2022-09-03,2141,17426169,89,8223856,71,8928822,0,248610,77,475415,24,5605124,77,6080539,16,4235275,5559847
Age Group,12-17,2022-09-03,259,5628688,224,5607888,16,14090,0,1415,114,224041,110,2148311,114,2372352,18,831617,2113125
Age Group,5-11,2022-09-03,990,3138243,928,3126666,62,8715,0,254,280,192019,409,1302594,280,1494613,293,258807,1207302
Age Group,Under 5,2022-09-03,1241,335377,2,4419,518,161631,0,211,443,135108,352,63821,443,198929,0,0,0
Gender,Female,2022-09-03,4786,42015478,1048,25126145,465,15739252,24,1029327,791,1590086,676,14975789,813,16565875,232,9056481,14773953
Gender,Male,2022-09-03,4709,37593192,1032,22196083,489,13990068,12,1298676,861,1627684,619,13785432,870,15413116,241,7593955,13591966
Gender,Unknown/undifferentiated,2022-09-03,1,99278,1,53531,0,38957,0,6686,1,21854,0,35590,1,57444,0,8583,35339
Race/Ethnicity,White,2022-09-03,4039,28796632,332,16050041,302,11847748,6,831822,305,777330,283,10016902,310,10794232,113,6566311,9912457
Race/Ethnicity,Latino,2022-09-03,1989,23239516,888,14472336,223,8025356,20,697382,599,1132382,447,8899197,617,10031579,158,4210985,8765095
Race/Ethnicity,Asian,2022-09-03,2012,13796855,340,8478760,239,4959895,2,291721,292,407017,287,4742752,294,5149769,107,3378148,4680141
Race/Ethnicity,Other Race,2022-09-03,427,5144097,142,3176961,77,1764959,5,181342,140,367367,104,1977967,144,2345334,35,831761,1944493
Race/Ethnicity,Black or African American,2022-09-03,272,3508687,114,2053357,29,1325579,1,126537,73,124092,66,1288403,73,1412495,15,730589,1266014
Race/Ethnicity,Multiracial,2022-09-03,414,2345057,49,1437144,44,854851,0,43913,36,30506,41,794946,36,825452,26,590787,783615
Race/Ethnicity,Unknown,2022-09-03,296,2283842,199,1366739,34,757540,2,143263,194,372545,59,855826,196,1228371,15,233685,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,31,344337,12,211739,6,121723,0,9723,7,13941,7,128145,7,142086,3,69915,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,248925,5,128682,0,110626,0,8986,7,14446,1,92673,7,107119,1,46838,91340
Age Group,18-49,2022-09-02,2467,34891945,1454,20684597,734,12863337,62,1334592,899,1640658,708,13391200,948,15031858,496,7113602,13285435
Age Group,50-64,2022-09-02,1068,18279057,521,9726164,387,7789412,16,749288,175,569385,143,6284824,182,6854209,189,4219559,6235371
Age Group,65+,2022-09-02,962,17424028,383,8223767,404,8928751,7,248610,82,475362,83,5605100,86,6080462,126,4235259,5559847
Age Group,12-17,2022-09-02,641,5628429,590,5607664,42,14074,0,1415,218,224037,248,2148201,218,2372238,169,831599,2113125
Age Group,5-11,2022-09-02,2964,3137253,2761,3125738,197,8653,0,254,787,192148,1102,1302185,787,1494333,1037,258514,1207302
Age Group,Under 5,2022-09-02,4476,334136,30,4417,2151,161113,0,211,1822,135017,1297,63469,1822,198486,0,0,0
Gender,Female,2022-09-02,6383,42010692,2940,25125097,1961,15738787,45,1029303,2017,1589949,1776,14975113,2047,16565062,1070,9056249,14773953
Gender,Male,2022-09-02,6190,37588483,2798,22195051,1952,13989579,39,1298664,1963,1627433,1804,13784813,1992,15412246,947,7593714,13591966
Gender,Unknown/undifferentiated,2022-09-02,5,99277,1,53530,2,38957,1,6686,3,21853,1,35590,4,57443,0,8583,35339
Race/Ethnicity,White,2022-09-02,2993,28792593,1047,16049709,1131,11847446,17,831816,814,777303,830,10016619,827,10793922,450,6566198,9912457
Race/Ethnicity,Latino,2022-09-02,4163,23237527,2364,14471448,1082,8025133,28,697362,1337,1132212,1198,8898750,1356,10030962,778,4210827,8765095
Race/Ethnicity,Asian,2022-09-02,2377,13794843,888,8478420,783,4959656,5,291719,725,407010,668,4742465,728,5149475,348,3378041,4680141
Race/Ethnicity,Other Race,2022-09-02,1068,5143670,464,3176819,357,1764882,4,181337,351,367327,358,1977863,353,2345190,166,831726,1944493
Race/Ethnicity,Black or African American,2022-09-02,569,3508415,309,2053243,179,1325550,14,126536,173,124085,176,1288337,182,1412422,106,730574,1266014
Race/Ethnicity,Multiracial,2022-09-02,427,2344643,153,1437095,140,854807,2,43913,111,30511,114,794905,112,825416,54,590761,783615
Race/Ethnicity,Unknown,2022-09-02,845,2283546,461,1366540,200,757506,15,143261,433,372408,199,855767,446,1228175,98,233670,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,344306,30,211727,30,121717,0,9723,29,13941,23,128138,29,142079,11,69912,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,248909,23,128677,13,110626,0,8986,10,14440,15,92672,10,107112,6,46837,91340
Age Group,18-49,2022-09-01,2467,34889478,1658,20683143,710,12862603,43,1334530,958,1640418,635,13390492,994,15030910,682,7113106,13285435
Age Group,50-64,2022-09-01,1271,18277989,705,9725643,510,7789025,19,749272,178,569346,125,6284681,190,6854027,279,4219370,6235371
Age Group,65+,2022-09-01,1265,17423066,623,8223384,584,8928347,4,248603,119,475359,88,5605017,121,6080376,202,4235133,5559847
Age Group,12-17,2022-09-01,554,5627788,524,5607074,20,14032,0,1415,164,224067,167,2147953,164,2372020,218,831430,2113125
Age Group,5-11,2022-09-01,1736,3134289,1594,3122977,139,8456,0,254,510,192463,598,1301083,510,1493546,604,257477,1207302
Age Group,Under 5,2022-09-01,3232,329660,19,4387,1539,158962,0,211,1283,134492,974,62172,1283,196664,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3604,2,1331,0,1983,0,283,2,2623,0,537,2,3160,0,13,178
Gender,Female,2022-09-01,5394,42004309,2670,25122157,1793,15736826,40,1029258,1545,1589678,1311,14973337,1575,16563015,1055,9055179,14773953
Gender,Male,2022-09-01,5117,37582293,2448,22192253,1701,13987627,26,1298625,1657,1627245,1273,13783009,1677,15410254,930,7592767,13591966
Gender,Unknown/undifferentiated,2022-09-01,16,99272,7,53529,8,38955,0,6685,12,21850,3,35589,12,57439,0,8583,35339
Race/Ethnicity,White,2022-09-01,2579,28789600,994,16048662,1049,11846315,18,831799,639,777306,563,10015789,650,10793095,481,6565748,9912457
Race/Ethnicity,Latino,2022-09-01,3604,23233364,2215,14469084,946,8024051,17,697334,1141,1132054,829,8897552,1156,10029606,851,4210049,8765095
Race/Ethnicity,Asian,2022-09-01,1713,13792466,638,8477532,656,4958873,4,291714,493,406950,483,4741797,497,5148747,249,3377693,4680141
Race/Ethnicity,Other Race,2022-09-01,877,5142602,401,3176355,278,1764525,5,181333,319,367332,262,1977505,323,2344837,123,831560,1944493
Race/Ethnicity,Black or African American,2022-09-01,550,3507846,294,2052934,191,1325371,9,126522,154,124079,148,1288161,159,1412240,108,730468,1266014
Race/Ethnicity,Multiracial,2022-09-01,334,2344216,135,1436942,132,854667,2,43911,69,30513,78,794791,69,825304,70,590707,783615
Race/Ethnicity,Unknown,2022-09-01,763,2282701,399,1366079,210,757306,11,143246,365,372161,204,855568,376,1227729,82,233572,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,344213,30,211697,20,121687,0,9723,21,13935,13,128115,21,142050,11,69901,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,248866,19,128654,20,110613,0,8986,13,14445,7,92657,13,107102,10,46831,91340
Age Group,18-49,2022-08-31,3950,34887011,2603,20681485,1233,12861893,66,1334487,1270,1640059,728,13389857,1319,15029916,1579,7112424,13285435
Age Group,50-64,2022-08-31,2969,18276718,1689,9724938,1232,7788515,15,749253,310,569281,178,6284556,319,6853837,605,4219091,6235371
Age Group,65+,2022-08-31,3056,17421801,1593,8222761,1417,8927763,6,248599,245,475326,138,5604929,248,6080255,464,4234931,5559847
Age Group,12-17,2022-08-31,842,5627234,815,5606550,25,14012,0,1415,170,224070,225,2147786,170,2371856,426,831212,2113125
Age Group,5-11,2022-08-31,2084,3132553,1962,3121383,118,8317,0,254,578,192551,665,1300485,578,1493036,807,256873,1207302
Age Group,Under 5,2022-08-31,3317,326428,17,4368,1475,157423,11,211,1334,134183,911,61198,1339,195381,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3602,0,1329,1,1983,0,283,0,2621,0,537,0,3158,1,13,178
Gender,Female,2022-08-31,8476,41998915,4618,25119487,2848,15735033,54,1029218,1883,1589414,1425,14972026,1918,16561440,2110,9054124,14773953
Gender,Male,2022-08-31,7717,37577176,4043,22189805,2646,13985926,43,1298599,2006,1626841,1415,13781736,2036,15408577,1769,7591837,13591966
Gender,Unknown/undifferentiated,2022-08-31,26,99256,18,53522,7,38947,1,6685,18,21841,5,35586,19,57427,3,8583,35339
Race/Ethnicity,White,2022-08-31,4206,28787021,1921,16047668,1704,11845266,26,831781,779,777219,642,10015226,795,10792445,886,6565267,9912457
Race/Ethnicity,Latino,2022-08-31,5699,23229760,3514,14466869,1679,8023105,42,697317,1418,1131727,986,8896723,1445,10028450,1660,4209198,8765095
Race/Ethnicity,Asian,2022-08-31,2439,13790753,1175,8476894,858,4958217,3,291710,512,406936,417,4741314,514,5148250,504,3377444,4680141
Race/Ethnicity,Other Race,2022-08-31,1213,5141725,616,3175954,376,1764247,7,181328,352,367271,270,1977243,356,2344514,284,831437,1944493
Race/Ethnicity,Black or African American,2022-08-31,1057,3507296,620,2052640,381,1325180,8,126513,270,124068,182,1288013,275,1412081,276,730360,1266014
Race/Ethnicity,Multiracial,2022-08-31,509,2343882,233,1436807,190,854535,1,43909,75,30522,85,794713,76,825235,117,590637,783615
Race/Ethnicity,Unknown,2022-08-31,960,2281938,541,1365680,257,757096,11,143235,475,371989,237,855364,486,1227353,118,233490,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,344147,35,211667,34,121667,0,9723,18,13927,13,128102,18,142029,23,69890,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,248825,24,128635,22,110593,0,8986,8,14439,13,92650,8,107089,14,46821,91340
Age Group,18-49,2022-08-30,4707,34883061,3162,20678882,1426,12860660,62,1334421,1267,1639468,863,13389129,1321,15028597,2081,7110845,13285435
Age Group,50-64,2022-08-30,4101,18273749,2339,9723249,1724,7787283,14,749238,373,569140,308,6284378,381,6853518,886,4218486,6235371
Age Group,65+,2022-08-30,4288,17418745,2170,8221168,2074,8926346,6,248593,345,475216,222,5604791,348,6080007,614,4234467,5559847
Age Group,12-17,2022-08-30,983,5626392,950,5605735,29,13987,0,1415,192,224125,238,2147561,192,2371686,538,830786,2113125
Age Group,5-11,2022-08-30,1929,3130469,1798,3119421,127,8199,0,254,471,192638,746,1299820,471,1492458,684,256066,1207302
Age Group,Under 5,2022-08-30,3393,323111,5,4351,1564,155948,0,200,1378,133755,956,60287,1378,194042,0,0,0
Gender,Female,2022-08-30,10299,41990439,5671,25114869,3593,15732185,42,1029164,1952,1588921,1669,14970601,1984,16559522,2688,9052014,14773953
Gender,Male,2022-08-30,9067,37569459,4723,22185762,3346,13983280,40,1298556,2044,1626220,1662,13780321,2077,15406541,2113,7590068,13591966
Gender,Unknown/undifferentiated,2022-08-30,35,99230,30,53504,5,38940,0,6684,30,21827,2,35581,30,57408,2,8580,35339
Race/Ethnicity,White,2022-08-30,5286,28782815,2473,16045747,2260,11843562,26,831755,820,777066,804,10014584,839,10791650,1147,6564381,9912457
Race/Ethnicity,Latino,2022-08-30,6671,23224061,4060,14463355,2099,8021426,26,697275,1463,1131268,1180,8895737,1487,10027005,1977,4207538,8765095
Race/Ethnicity,Asian,2022-08-30,3123,13788314,1517,8475719,1118,4957359,12,291707,597,406839,481,4740897,605,5147736,658,3376940,4680141
Race/Ethnicity,Other Race,2022-08-30,1449,5140512,733,3175338,508,1763871,5,181321,351,367185,315,1976973,354,2344158,374,831153,1944493
Race/Ethnicity,Black or African American,2022-08-30,1197,3506239,684,2052020,458,1324799,4,126505,222,123975,188,1287831,225,1411806,346,730084,1266014
Race/Ethnicity,Multiracial,2022-08-30,571,2343373,295,1436574,212,854345,1,43908,63,30531,101,794628,64,825159,139,590520,783615
Race/Ethnicity,Unknown,2022-08-30,919,2280978,570,1365139,215,756839,8,143224,468,371740,224,855127,475,1226867,115,233372,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,344065,61,211632,41,121633,0,9723,26,13922,30,128089,26,142011,26,69867,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,248771,31,128611,33,110571,0,8986,16,14444,10,92637,16,107081,21,46807,91340
Age Group,18-49,2022-08-29,4854,34878354,3309,20675720,1417,12859234,73,1334359,1250,1639010,934,13388266,1302,15027276,2168,7108764,13285435
Age Group,50-64,2022-08-29,4233,18269648,2457,9720910,1724,7785559,16,749224,363,569067,282,6284070,370,6853137,915,4217600,6235371
Age Group,65+,2022-08-29,3975,17414457,2071,8218998,1863,8924272,14,248587,293,475090,196,5604569,301,6079659,579,4233853,5559847
Age Group,12-17,2022-08-29,1019,5625409,989,5604785,26,13958,0,1415,201,224171,253,2147323,201,2371494,543,830248,2113125
Age Group,5-11,2022-08-29,1802,3128540,1706,3117623,83,8072,0,254,432,192913,662,1299074,432,1491987,662,255382,1207302
Age Group,Under 5,2022-08-29,2807,319718,14,4346,1333,154384,0,200,1154,133333,808,59331,1154,192664,0,0,0
Gender,Female,2022-08-29,9801,41980140,5611,25109198,3360,15728592,42,1029122,1807,1588606,1531,14968932,1834,16557538,2620,9049326,14773953
Gender,Male,2022-08-29,8859,37560392,4909,22181039,3082,13979934,61,1298516,1860,1625805,1604,13778659,1900,15404464,2244,7587955,13591966
Gender,Unknown/undifferentiated,2022-08-29,30,99195,26,53474,4,38935,0,6684,26,21799,0,35579,26,57378,3,8578,35339
Race/Ethnicity,White,2022-08-29,4995,28777529,2493,16043274,2056,11841302,36,831729,703,777031,774,10013780,722,10790811,1109,6563234,9912457
Race/Ethnicity,Latino,2022-08-29,6284,23217390,3975,14459295,1897,8019327,28,697249,1333,1130961,1098,8894557,1356,10025518,1978,4205561,8765095
Race/Ethnicity,Asian,2022-08-29,3238,13785191,1693,8474202,1136,4956241,7,291695,585,406715,444,4740416,589,5147131,743,3376282,4680141
Race/Ethnicity,Other Race,2022-08-29,1363,5139063,738,3174605,467,1763363,10,181316,313,367146,303,1976658,321,2343804,351,830779,1944493
Race/Ethnicity,Black or African American,2022-08-29,1191,3505042,694,2051336,428,1324341,7,126501,216,123938,202,1287643,219,1411581,345,729738,1266014
Race/Ethnicity,Multiracial,2022-08-29,604,2342802,319,1436279,223,854133,2,43907,74,30568,84,794527,74,825095,170,590381,783615
Race/Ethnicity,Unknown,2022-08-29,874,2280059,560,1364569,190,756624,12,143216,436,371489,204,854903,446,1226392,135,233257,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,343950,54,211571,31,121592,1,9723,28,13926,17,128059,28,141985,26,69841,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,42,248701,20,128580,18,110538,0,8986,5,14438,9,92627,5,107065,10,46786,91340
Age Group,18-49,2022-08-28,2015,34873500,1440,20672411,553,12857817,12,1334286,609,1638642,373,13387332,619,15025974,802,7106596,13285435
Age Group,50-64,2022-08-28,1358,18265415,858,9718453,491,7783835,7,749208,176,568979,127,6283788,182,6852767,274,4216685,6235371
Age Group,65+,2022-08-28,776,17410482,412,8216927,363,8922409,0,248573,67,474985,54,5604373,67,6079358,121,4233274,5559847
Age Group,12-17,2022-08-28,304,5624390,285,5603796,19,13932,0,1415,73,224223,85,2147070,73,2371293,135,829705,2113125
Age Group,5-11,2022-08-28,534,3126738,524,3115917,10,7989,0,254,146,193143,190,1298412,146,1491555,192,254720,1207302
Age Group,Under 5,2022-08-28,400,316911,2,4332,151,153051,0,200,163,132987,96,58523,163,191510,0,0,0
Gender,Female,2022-08-28,2817,41970339,1854,25103587,835,15725232,10,1029080,606,1588303,476,14967401,613,16555704,791,9046706,14773953
Gender,Male,2022-08-28,2569,37551533,1667,22176130,751,13976852,9,1298455,628,1625509,448,13777055,637,15402564,733,7585711,13591966
Gender,Unknown/undifferentiated,2022-08-28,1,99165,0,53448,1,38931,0,6684,0,21773,1,35579,0,57352,0,8575,35339
Race/Ethnicity,White,2022-08-28,1260,28772534,740,16040781,463,11839246,7,831693,159,777083,178,10013006,163,10790089,343,6562125,9912457
Race/Ethnicity,Latino,2022-08-28,2150,23211106,1498,14455320,550,8017430,7,697221,518,1130703,420,8893459,525,10024162,685,4203583,8765095
Race/Ethnicity,Asian,2022-08-28,988,13781953,609,8472509,303,4955105,1,291688,178,406570,159,4739972,179,5146542,265,3375539,4680141
Race/Ethnicity,Other Race,2022-08-28,260,5137700,158,3173867,90,1762896,1,181306,92,367128,43,1976355,93,2343483,75,830428,1944493
Race/Ethnicity,Black or African American,2022-08-28,201,3503851,133,2050642,66,1323913,1,126494,34,123921,53,1287441,35,1411362,67,729393,1266014
Race/Ethnicity,Multiracial,2022-08-28,175,2342198,103,1435960,62,853910,0,43905,16,30578,21,794443,16,825021,49,590211,783615
Race/Ethnicity,Unknown,2022-08-28,310,2279185,249,1364009,43,756434,1,143204,227,371247,41,854699,228,1225946,26,233122,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,343851,24,211517,6,121561,1,9722,7,13915,6,128042,8,141957,10,69815,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,248659,7,128560,4,110520,0,8986,3,14442,4,92618,3,107060,4,46776,91340
Age Group,18-49,2022-08-27,3006,34871485,2106,20670971,841,12857264,38,1334274,856,1638396,507,13386959,885,15025355,1216,7105794,13285435
Age Group,50-64,2022-08-27,2578,18264057,1580,9717595,971,7783344,10,749201,291,568924,201,6283661,297,6852585,493,4216411,6235371
Age Group,65+,2022-08-27,1691,17409706,925,8216515,761,8922046,2,248573,156,474972,88,5604319,156,6079291,249,4233153,5559847
Age Group,12-17,2022-08-27,769,5624086,738,5603511,30,13913,0,1415,171,224235,176,2146985,171,2371220,408,829570,2113125
Age Group,5-11,2022-08-27,1788,3126204,1717,3115393,68,7979,0,254,385,193187,654,1298222,385,1491409,725,254528,1207302
Age Group,Under 5,2022-08-27,2182,316511,13,4330,1184,152900,0,200,796,132920,740,58427,796,191347,0,0,0
Gender,Female,2022-08-27,6274,41967522,3712,25101733,2017,15724397,21,1029070,1313,1588166,1162,14966925,1326,16555091,1651,9045915,14773953
Gender,Male,2022-08-27,5732,37548964,3362,22174463,1835,13976101,29,1298446,1335,1625320,1204,13776607,1357,15401927,1439,7584978,13591966
Gender,Unknown/undifferentiated,2022-08-27,8,99164,5,53448,3,38930,0,6684,7,21774,0,35578,7,57352,1,8575,35339
Race/Ethnicity,White,2022-08-27,2892,28771274,1484,16040041,1187,11838783,13,831686,438,777098,592,10012828,445,10789926,651,6561782,9912457
Race/Ethnicity,Latino,2022-08-27,4022,23208956,2702,14453822,1017,8016880,27,697214,938,1130598,760,8893039,958,10023637,1217,4202898,8765095
Race/Ethnicity,Asian,2022-08-27,2564,13780965,1406,8471900,858,4954802,1,291687,451,406550,466,4739813,452,5146363,660,3375274,4680141
Race/Ethnicity,Other Race,2022-08-27,759,5137440,402,3173709,256,1762806,3,181305,230,367078,159,1976312,232,2343390,199,830353,1944493
Race/Ethnicity,Black or African American,2022-08-27,537,3503650,341,2050509,170,1323847,3,126493,107,123939,138,1287388,109,1411327,131,729326,1266014
Race/Ethnicity,Multiracial,2022-08-27,422,2342023,210,1435857,157,853848,0,43905,45,30583,78,794422,45,825005,105,590162,783615
Race/Ethnicity,Unknown,2022-08-27,735,2278875,489,1363760,180,756391,2,143203,429,371060,153,854658,431,1225718,105,233096,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,343819,28,211493,23,121555,1,9721,13,13913,12,128036,14,141949,15,69805,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,248648,17,128553,7,110516,0,8986,4,14443,8,92614,4,107057,8,46772,91340
Age Group,18-49,2022-08-26,5777,34868479,3869,20668865,1766,12856423,89,1334236,1429,1638018,1025,13386452,1491,15024470,2548,7104578,13285435
Age Group,50-64,2022-08-26,5361,18261479,3062,9716015,2234,7782373,15,749191,426,568828,281,6283460,434,6852288,1044,4215918,6235371
Age Group,65+,2022-08-26,4756,17408015,2360,8215590,2364,8921285,8,248571,333,474904,235,5604231,336,6079135,728,4232904,5559847
Age Group,12-17,2022-08-26,1554,5623317,1516,5602773,30,13883,0,1415,311,224240,376,2146809,311,2371049,833,829162,2113125
Age Group,5-11,2022-08-26,3814,3124416,3623,3113676,180,7911,0,254,894,193456,1391,1297568,894,1491024,1480,253803,1207302
Age Group,Under 5,2022-08-26,5447,314329,29,4317,2631,151716,0,200,2189,132864,1627,57687,2189,190551,0,0,0
Gender,Female,2022-08-26,14302,41961248,7813,25098021,4985,15722380,54,1029049,2765,1588002,2557,14965763,2797,16553765,3626,9044264,14773953
Gender,Male,2022-08-26,12396,37543232,6640,22171101,4216,13974266,58,1298417,2810,1625167,2377,13775403,2851,15400570,3006,7583539,13591966
Gender,Unknown/undifferentiated,2022-08-26,11,99156,6,53443,4,38927,0,6684,7,21767,1,35578,7,57345,1,8574,35339
Race/Ethnicity,White,2022-08-26,7178,28768382,3393,16038557,2993,11837596,31,831673,1122,777245,1185,10012236,1143,10789481,1591,6561131,9912457
Race/Ethnicity,Latino,2022-08-26,8861,23204934,5527,14451120,2581,8015863,33,697187,1935,1130400,1655,8892279,1959,10022679,2543,4201681,8765095
Race/Ethnicity,Asian,2022-08-26,4975,13778401,2404,8470494,1786,4953944,11,291686,1008,406564,882,4739347,1010,5145911,1133,3374614,4680141
Race/Ethnicity,Other Race,2022-08-26,1949,5136681,1027,3173307,648,1762550,5,181302,465,367005,473,1976153,468,2343158,518,830154,1944493
Race/Ethnicity,Black or African American,2022-08-26,1429,3503113,855,2050168,503,1323677,6,126490,275,123968,253,1287250,279,1411218,412,729195,1266014
Race/Ethnicity,Multiracial,2022-08-26,842,2341601,428,1435647,319,853691,3,43905,121,30616,146,794344,122,824960,216,590057,783615
Race/Ethnicity,Unknown,2022-08-26,1280,2278140,738,1363271,297,756211,21,143201,616,370782,315,854505,633,1225287,163,232991,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,343761,59,211465,44,121532,1,9720,29,13911,14,128024,30,141935,36,69790,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,248623,28,128536,34,110509,1,8986,11,14447,12,92606,11,107053,21,46764,91340
Age Group,18-49,2022-08-25,5249,34862702,3521,20664996,1577,12854657,93,1334147,1434,1637552,952,13385427,1510,15022979,2230,7102030,13285435
Age Group,50-64,2022-08-25,4326,18256118,2393,9712953,1875,7780139,20,749176,354,568675,301,6283179,363,6851854,875,4214874,6235371
Age Group,65+,2022-08-25,4478,17403259,2194,8213230,2232,8918921,4,248563,346,474803,223,5603996,348,6078799,680,4232176,5559847
Age Group,12-17,2022-08-25,1212,5621763,1176,5601257,33,13853,0,1415,286,224305,270,2146433,286,2370738,624,828329,2113125
Age Group,5-11,2022-08-25,2466,3120602,2342,3110053,122,7731,0,254,638,193953,795,1296177,638,1490130,1001,252323,1207302
Age Group,Under 5,2022-08-25,3927,308882,14,4288,1996,149085,0,200,1629,132302,1200,56060,1629,188362,0,0,0
