demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-04,9375,14648937,4471,6872171,4693,7518267,179,241650,1268,601239,938,5388444,1309,5989683,6559,3716282
Age Group,12-17,2022-02-04,15711,5039819,15643,5019228,15,10648,2,1307,2553,273806,3327,2028040,2553,2301846,9796,470781
Age Group,5-11,2022-02-04,22938,2240865,238,35192,1,1700,0,245,7550,292805,15276,965175,7550,1257980,24,909
Age Group,Unknown Agegroup,2022-02-04,8,6395,0,2248,1,2674,0,397,5,3563,3,1449,5,5012,0,13
Gender,Female,2022-02-04,66677,37095371,36292,21012477,18235,13960350,744,997158,11965,1791716,15089,14334845,12250,16126561,38590,7286044
Gender,Male,2022-02-04,57796,33292486,29976,18482116,15572,12419374,851,1258715,11591,1772466,14885,13155535,12011,14928001,30406,6128250
Gender,Unknown/undifferentiated,2022-02-04,173,135800,81,65780,55,59281,2,9021,88,27709,31,51858,90,79567,52,10028
Race/Ethnicity,White,2022-02-04,28340,24896329,15078,13357537,9308,10165329,493,791941,3663,912729,5460,9519441,3845,10432170,18293,5500026
Race/Ethnicity,Latino,2022-02-04,51869,20647944,27370,12040742,13376,7261714,519,673432,11399,1254048,13518,8390700,11642,9644748,26498,3099299
Race/Ethnicity,Asian,2022-02-04,18755,12203250,10729,7046789,4288,4385146,96,284187,2738,418060,4082,4561734,2774,4979794,11651,2831237
Race/Ethnicity,Other Race,2022-02-04,10628,5063124,5299,2879940,2864,1781717,160,183395,2293,420266,2905,2040313,2364,2460579,5348,703595
Race/Ethnicity,Black or African American,2022-02-04,5976,3004333,3295,1674769,1788,1140289,128,119380,1035,138539,1444,1203166,1093,1341705,3432,548932
Race/Ethnicity,Unknown,2022-02-04,5079,2466756,2328,1280219,1215,881490,157,159046,2010,386306,1754,976170,2114,1362476,1267,232484
Race/Ethnicity,Multiracial,2022-02-04,2882,1685481,1682,979776,688,603482,28,35325,296,28813,585,629851,301,658664,1918,413950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,696,327046,373,188783,196,118000,9,9613,120,16424,154,130181,124,146605,417,57414
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,421,229394,195,111818,139,101838,7,8575,90,16705,103,90681,94,107386,224,37385
Age Group,18-49,2022-02-03,45464,32426152,28634,19068260,15874,12057000,926,1286376,8531,1755493,7503,12975871,9036,14731364,28927,5618987
Age Group,50-64,2022-02-03,15677,16084875,8738,8517277,6514,6819564,396,733503,2100,662507,1807,6172799,2237,6835306,11334,3564681
Age Group,65+,2022-02-03,8977,14639562,4402,6867700,4378,7513574,157,241471,1118,600868,838,5387506,1158,5988374,6447,3709723
Age Group,12-17,2022-02-03,9334,5024108,9296,5003585,6,10633,0,1305,1863,274580,2353,2024713,1863,2299293,5105,460985
Age Group,5-11,2022-02-03,14467,2217927,173,34954,0,1699,0,245,5116,300531,9285,949899,5116,1250430,12,885
Age Group,Unknown Agegroup,2022-02-03,14,6387,1,2248,0,2673,1,397,5,3561,9,1446,6,5007,0,13
Gender,Female,2022-02-03,49309,37028694,27429,20976185,14086,13942115,632,996414,9440,1794555,10805,14319756,9697,16114311,28271,7247454
Gender,Male,2022-02-03,44505,33234690,23762,18452140,12632,12403802,846,1257864,9247,1775340,10971,13140650,9672,14915990,23506,6097844
Gender,Unknown/undifferentiated,2022-02-03,119,135627,53,65699,54,59226,2,9019,46,27650,19,51827,47,79477,48,9976
Race/Ethnicity,White,2022-02-03,22796,24867989,12256,13342459,7584,10156021,500,791448,3158,914344,4121,9513981,3350,10428325,14738,5481733
Race/Ethnicity,Latino,2022-02-03,38822,20596075,21456,12013372,10347,7248338,452,672913,8622,1255924,9836,8377182,8846,9633106,19993,3072801
Race/Ethnicity,Asian,2022-02-03,11962,12184495,6889,7036060,3006,4380858,96,284091,1909,419368,2497,4557652,1943,4977020,7380,2819586
Race/Ethnicity,Other Race,2022-02-03,7794,5052496,3924,2874641,2263,1778853,141,183235,1766,420807,2154,2037408,1843,2458215,3825,698247
Race/Ethnicity,Black or African American,2022-02-03,5419,2998357,2988,1671474,1703,1138501,116,119252,1082,138890,1303,1201722,1139,1340612,2949,545500
Race/Ethnicity,Unknown,2022-02-03,4159,2461677,2101,1277891,961,880275,128,158889,1784,385946,1285,974416,1869,1360362,1044,231217
Race/Ethnicity,Multiracial,2022-02-03,2015,1682599,1141,978094,573,602794,27,35297,189,29097,392,629266,196,658363,1366,412032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,552,326350,297,188410,172,117804,9,9604,115,16454,116,130027,118,146481,319,56997
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,414,228973,192,111623,163,101699,11,8568,108,16714,91,90578,112,107292,211,37161
Age Group,18-49,2022-02-02,45868,32380688,29253,19039626,15648,12041126,939,1285450,8487,1753960,7813,12968368,8984,14722328,29032,5590060
Age Group,50-64,2022-02-02,15979,16069198,9114,8508539,6482,6813050,350,733107,2143,662077,1780,6170992,2262,6833069,11631,3553347
Age Group,65+,2022-02-02,9444,14630585,4734,6863298,4507,7509196,157,241314,1192,600548,911,5386668,1233,5987216,6826,3703276
Age Group,12-17,2022-02-02,10121,5014774,10074,4994289,8,10627,0,1305,1863,275070,2537,2022360,1863,2297430,5719,455880
Age Group,5-11,2022-02-02,15779,2203460,225,34781,1,1699,1,245,5570,304700,10114,940614,5570,1245314,13,873
Age Group,Unknown Agegroup,2022-02-02,15,6373,2,2247,1,2673,0,396,7,3564,5,1437,7,5001,0,13
Gender,Female,2022-02-02,50676,36979385,28384,20948756,13808,13928029,632,995782,9638,1795663,11474,14308951,9889,16104614,28756,7219183
Gender,Male,2022-02-02,46422,33190185,24964,18428378,12798,12391170,812,1257018,9581,1776639,11667,13129679,9987,14906318,24418,6074338
Gender,Unknown/undifferentiated,2022-02-02,108,135508,54,65646,41,59172,3,9017,43,27622,19,51808,43,79430,47,9928
Race/Ethnicity,White,2022-02-02,23543,24845193,12765,13330203,7600,10148437,498,790948,3284,915115,4399,9509860,3485,10424975,15132,5466995
Race/Ethnicity,Latino,2022-02-02,40142,20557253,22020,11991916,10418,7237991,430,672461,8861,1256914,10677,8367346,9079,9624260,20223,3052808
Race/Ethnicity,Asian,2022-02-02,12335,12172533,7242,7029171,3025,4377852,78,283995,1879,419922,2526,4555155,1902,4975077,7722,2812206
Race/Ethnicity,Other Race,2022-02-02,7899,5044702,4072,2870717,2071,1776590,138,183094,1847,421118,2218,2035254,1916,2456372,3774,694422
Race/Ethnicity,Black or African American,2022-02-02,5897,2992938,3319,1668486,1752,1136798,134,119136,1130,139054,1436,1200419,1189,1339473,3261,542551
Race/Ethnicity,Unknown,2022-02-02,4321,2457518,2218,1275790,968,879314,131,158761,1864,385362,1289,973131,1940,1358493,1128,230173
Race/Ethnicity,Multiracial,2022-02-02,2235,1680584,1327,976953,548,602221,21,35270,232,29293,436,628874,238,658167,1497,410666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,325798,288,188113,159,117632,6,9595,100,16452,105,129911,101,146363,322,56678
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,305,228559,151,111431,106,101536,11,8557,65,16693,74,90487,69,107180,162,36950
Age Group,18-49,2022-02-01,48689,32334820,31195,19010373,16428,12025478,1041,1284511,8863,1752789,7865,12960555,9388,14713344,31437,5561028
Age Group,50-64,2022-02-01,17009,16053219,9755,8499425,6806,6806568,420,732757,2177,661595,1909,6169212,2300,6830807,12448,3541716
Age Group,65+,2022-02-01,10243,14621141,5239,6858564,4771,7504689,184,241157,1273,600226,959,5385757,1318,5985983,7364,3696450
Age Group,12-17,2022-02-01,9677,5004653,9633,4984215,10,10619,1,1305,1849,275744,2384,2019823,1850,2295567,5439,450161
Age Group,5-11,2022-02-01,13495,2187681,171,34556,1,1698,0,244,4803,309244,8607,930500,4803,1239744,26,860
Age Group,Unknown Agegroup,2022-02-01,6,6358,1,2245,0,2672,0,396,3,3562,3,1432,3,4994,0,13
Gender,Female,2022-02-01,52201,36928709,29970,20920372,14717,13914221,696,995150,9494,1797248,10882,14297477,9765,16094725,30953,7190427
Gender,Male,2022-02-01,46777,33143763,25953,18403414,13247,12378372,939,1256206,9423,1778319,10814,13118012,9839,14896331,25705,6049920
Gender,Unknown/undifferentiated,2022-02-01,141,135400,71,65592,52,59131,11,9014,51,27598,31,51789,58,79387,56,9881
Race/Ethnicity,White,2022-02-01,25478,24821650,14247,13317438,8385,10140837,573,790450,3444,916029,4103,9505461,3634,10421490,17025,5451863
Race/Ethnicity,Latino,2022-02-01,40219,20517111,22672,11969896,10681,7227573,486,672031,8552,1258512,9980,8356669,8790,9615181,21305,3032585
Race/Ethnicity,Asian,2022-02-01,11233,12160198,6768,7021929,2830,4374827,110,283917,1791,420546,2192,4552629,1825,4973175,7062,2804484
Race/Ethnicity,Other Race,2022-02-01,8572,5036803,4698,2866645,2363,1774519,150,182956,1898,421420,2186,2033036,1970,2454456,4424,690648
Race/Ethnicity,Black or African American,2022-02-01,6294,2987041,3565,1665167,1963,1135046,137,119002,1126,139301,1419,1198983,1187,1338284,3680,539290
Race/Ethnicity,Unknown,2022-02-01,4044,2453197,2087,1273572,954,878346,134,158630,1715,384711,1239,971842,1802,1356553,1056,229045
Race/Ethnicity,Multiracial,2022-02-01,2326,1678349,1420,975626,591,601673,29,35249,232,29491,383,628438,239,657929,1647,409169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,597,325269,353,187825,141,117473,12,9589,116,16456,141,129806,118,146262,338,56356
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,356,228254,184,111280,108,101430,15,8546,94,16698,84,90413,97,107111,177,36788
Age Group,18-49,2022-01-31,56361,32286131,36276,18979178,18858,12009050,1210,1283470,10149,1751266,7910,12952690,10653,14703956,37706,5529591
Age Group,50-64,2022-01-31,18795,16036210,10530,8489670,7772,6799762,477,732337,2469,661204,1913,6167303,2596,6828507,13973,3529268
Age Group,65+,2022-01-31,9670,14610898,4911,6853325,4561,7499918,162,240973,1191,599867,931,5384798,1241,5984665,6971,3689086
Age Group,12-17,2022-01-31,10226,4994976,10174,4974582,7,10609,0,1304,1944,276278,2433,2017439,1944,2293717,5821,444722
Age Group,5-11,2022-01-31,13538,2174186,177,34385,3,1697,0,244,4798,313048,8676,921893,4798,1234941,11,834
Age Group,Unknown Agegroup,2022-01-31,9,6352,1,2244,0,2672,1,396,4,3562,4,1429,5,4991,0,13
Gender,Female,2022-01-31,57696,36876508,33361,20890402,16779,13899504,807,994454,10369,1798365,10818,14286595,10634,16084960,35656,7159474
Gender,Male,2022-01-31,50796,33096986,28652,18377461,14383,12365125,1036,1255267,10141,1779294,11029,13107198,10553,14886492,28786,6024215
Gender,Unknown/undifferentiated,2022-01-31,107,135259,56,65521,39,59079,7,9003,45,27571,20,51758,50,79329,40,9825
Race/Ethnicity,White,2022-01-31,27943,24796172,15562,13303191,9376,10132452,659,789877,3724,916498,4406,9501358,3925,10417856,18987,5434838
Race/Ethnicity,Latino,2022-01-31,42841,20476892,24338,11947224,11699,7216892,539,671545,9082,1259702,9747,8346689,9289,9606391,23591,3011280
Race/Ethnicity,Asian,2022-01-31,14215,12148965,8771,7015161,3601,4371997,103,283807,2251,420913,2358,4550437,2283,4971350,9401,2797422
Race/Ethnicity,Other Race,2022-01-31,9144,5028231,4912,2861947,2663,1772156,189,182806,2039,421636,2140,2030850,2123,2452486,4907,686224
Race/Ethnicity,Black or African American,2022-01-31,6732,2980747,4037,1661602,1946,1133083,148,118865,1264,139533,1366,1197564,1309,1337097,4034,535610
Race/Ethnicity,Unknown,2022-01-31,4117,2449153,2329,1271485,903,877392,149,158496,1757,384148,1232,970603,1855,1354751,1102,227989
Race/Ethnicity,Multiracial,2022-01-31,2563,1676023,1527,974206,699,601082,43,35220,226,29635,407,628055,233,657690,1854,407522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,677,324672,393,187472,209,117332,12,9577,140,16479,123,129665,145,146144,409,56018
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,367,227898,200,111096,105,101322,8,8531,72,16685,88,90329,75,107014,197,36611
Age Group,18-49,2022-01-30,19906,32229770,12527,18942902,7018,11990192,356,1282260,3988,1748523,2670,12944780,4183,14693303,13037,5491885
Age Group,50-64,2022-01-30,5733,16017415,3418,8479140,2183,6791990,131,731860,976,660521,618,6165390,1029,6825911,4027,3515295
Age Group,65+,2022-01-30,2327,14601228,1229,6848414,1062,7495357,35,240811,400,599557,234,5383867,406,5983424,1580,3682115
Age Group,12-17,2022-01-30,5008,4984750,4992,4964408,2,10602,0,1304,841,276767,876,2015006,841,2291773,3282,438901
Age Group,5-11,2022-01-30,4691,2160648,10,34208,1,1694,0,244,1796,316926,2872,913217,1796,1230143,8,823
Age Group,Unknown Agegroup,2022-01-30,6,6343,1,2243,0,2672,0,395,1,3561,5,1425,1,4986,0,13
Gender,Female,2022-01-30,19360,36818812,11430,20857041,5308,13882725,239,993647,3902,1798549,3532,14275777,3998,16074326,11694,7123818
Gender,Male,2022-01-30,18275,33046190,10729,18348809,4950,12350742,278,1254231,4082,1779770,3735,13096169,4236,14875939,10230,5995429
Gender,Unknown/undifferentiated,2022-01-30,36,135152,18,65465,8,59040,5,8996,18,27541,8,51738,22,79279,10,9785
Race/Ethnicity,White,2022-01-30,8542,24768229,4906,13287629,2703,10123076,142,789218,1245,916979,1353,9496952,1298,10413931,5735,5415851
Race/Ethnicity,Latino,2022-01-30,16175,20434051,9521,11922886,4319,7205193,224,671006,4009,1260160,3347,8336942,4138,9597102,8708,2987689
Race/Ethnicity,Asian,2022-01-30,6458,12134750,3980,7006390,1568,4368396,39,283704,935,420988,1116,4548079,944,4969067,4334,2788021
Race/Ethnicity,Other Race,2022-01-30,2207,5019087,1220,2857035,587,1769493,38,182617,637,421653,580,2028710,657,2450363,967,681317
Race/Ethnicity,Black or African American,2022-01-30,1664,2974015,1004,1657565,455,1131137,25,118717,369,139590,351,1196198,378,1335788,927,531576
Race/Ethnicity,Unknown,2022-01-30,1309,2445036,747,1269156,287,876489,38,158347,633,383525,328,969371,664,1352896,342,226887
Race/Ethnicity,Multiracial,2022-01-30,999,1673460,623,972679,249,600383,12,35177,97,29809,138,627648,98,657457,745,405668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,323995,122,187079,67,117123,0,9565,44,16457,40,129542,44,145999,129,55609
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,227531,54,110896,31,101217,4,8523,33,16698,22,90241,35,106939,47,36414
Age Group,18-49,2022-01-29,39466,32209864,24281,18930375,14458,11983174,709,1281904,7145,1747010,4440,12942110,7478,14689120,27467,5478848
Age Group,50-64,2022-01-29,13846,16011682,7738,8475722,5804,6789807,303,731729,1815,660110,1122,6164772,1862,6824882,10605,3511268
Age Group,65+,2022-01-29,5035,14598901,2570,6847185,2375,7494295,89,240776,699,599385,437,5383633,722,5983018,3656,3680535
Age Group,12-17,2022-01-29,15075,4979742,15003,4959416,9,10600,0,1304,2199,276802,2240,2014130,2199,2290932,10635,435619
Age Group,5-11,2022-01-29,16168,2155957,232,34198,2,1693,3,244,6067,318002,10005,910345,6068,1228347,11,815
Age Group,Unknown Agegroup,2022-01-29,9,6337,0,2242,0,2672,0,395,1,3565,8,1420,1,4985,0,13
Gender,Female,2022-01-29,46572,36799452,26091,20845611,11953,13877417,502,993408,8826,1798083,8989,14272245,8999,16070328,28258,7112124
Gender,Male,2022-01-29,42880,33027915,23633,18338080,10665,12345792,599,1253953,9021,1779269,9245,13092434,9250,14871703,24068,5985199
Gender,Unknown/undifferentiated,2022-01-29,147,135116,100,65447,30,59032,3,8991,79,27527,18,51730,81,79257,48,9775
Race/Ethnicity,White,2022-01-29,18688,24759687,10377,13282723,5610,10120373,349,789076,2636,917034,2978,9495599,2716,10412633,12613,5410116
Race/Ethnicity,Latino,2022-01-29,37961,20417876,20499,11913365,9590,7200874,325,670782,8782,1259369,8426,8333595,8934,9592964,20469,2978981
Race/Ethnicity,Asian,2022-01-29,15540,12128292,9198,7002410,3443,4366828,87,283665,2252,421160,2920,4546963,2272,4968123,10226,2783687
Race/Ethnicity,Other Race,2022-01-29,7151,5016880,4042,2855815,1597,1768906,123,182579,1710,421576,1568,2028130,1759,2449706,3822,680350
Race/Ethnicity,Black or African American,2022-01-29,3748,2972351,2109,1656561,997,1130682,90,118692,685,139563,784,1195847,714,1335410,2239,530649
Race/Ethnicity,Unknown,2022-01-29,3510,2443727,1820,1268409,711,876202,99,158309,1497,383189,1047,969043,1564,1352232,940,226545
Race/Ethnicity,Multiracial,2022-01-29,2293,1672461,1411,972056,498,600134,16,35165,210,29849,389,627510,213,657359,1651,404923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,323781,230,186957,120,117056,9,9565,97,16453,85,129502,101,145955,261,55480
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,266,227428,138,110842,82,101186,6,8519,57,16685,55,90219,57,106904,153,36367
Age Group,18-49,2022-01-28,80828,32170398,49620,18906094,29706,11968716,1469,1281195,12661,1743972,8739,12937670,13253,14681642,58661,5451381
Age Group,50-64,2022-01-28,27720,15997836,15050,8467984,11947,6784003,687,731426,3013,659370,2265,6163650,3169,6823020,21872,3500663
Age Group,65+,2022-01-28,12045,14593866,5695,6844615,6078,7491920,227,240687,1431,599100,1058,5383196,1483,5982296,8881,3676879
Age Group,12-17,2022-01-28,20501,4964667,20402,4944413,16,10591,1,1304,3253,276843,3570,2011890,3254,2288733,13654,424984
Age Group,5-11,2022-01-28,25922,2139789,312,33966,5,1691,1,241,9924,321939,15861,900340,9925,1222279,14,804
Age Group,Unknown Agegroup,2022-01-28,9,6328,2,2242,1,2672,0,395,4,3572,5,1412,4,4984,0,13
Gender,Female,2022-01-28,91783,36752880,50697,20819520,27081,13865464,1154,992906,15380,1798073,15922,14263256,15702,16061329,59270,7083866
Gender,Male,2022-01-28,74959,32985035,40229,18314447,20581,12335127,1221,1253354,14766,1779264,15537,13083189,15240,14862453,43710,5961131
Gender,Unknown/undifferentiated,2022-01-28,283,134969,155,65347,91,59002,10,8988,140,27464,39,51712,146,79176,102,9727
Race/Ethnicity,White,2022-01-28,40498,24740999,21598,13272346,13811,10114763,860,788727,5015,917296,6031,9492621,5249,10409917,28451,5397503
Race/Ethnicity,Latino,2022-01-28,64420,20379915,34842,11892866,17687,7191284,651,670457,13783,1258861,13256,8325169,14042,9584030,36858,2958512
Race/Ethnicity,Asian,2022-01-28,27819,12112752,16490,6993212,6881,4363385,177,283578,3872,421808,4636,4544043,3912,4965851,18995,2773461
Race/Ethnicity,Other Race,2022-01-28,13858,5009729,7089,2851773,3858,1767309,252,182456,2888,421385,3188,2026562,2977,2447947,7680,676528
Race/Ethnicity,Black or African American,2022-01-28,8074,2968603,4446,1654452,2483,1129685,185,118602,1334,139633,1596,1195063,1381,1334696,5071,528410
Race/Ethnicity,Unknown,2022-01-28,6553,2440217,3264,1266589,1528,875491,197,158210,2729,382672,1856,967996,2847,1350668,1922,225605
Race/Ethnicity,Multiracial,2022-01-28,4180,1670168,2482,970645,1021,599636,36,35149,403,30025,636,627121,410,657146,3057,403272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,993,323339,535,186727,297,116936,13,9556,141,16437,172,129417,146,145854,678,55219
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,227162,335,110704,187,101104,14,8513,121,16683,127,90164,124,106847,370,36214
Age Group,18-49,2022-01-27,65829,32089570,41387,18856474,22999,11939010,1411,1279726,11058,1739458,8239,12928931,11611,14668389,45919,5392720
Age Group,50-64,2022-01-27,22568,15970116,12495,8452934,9440,6772056,602,730739,2734,658466,2040,6161385,2863,6819851,17353,3478791
Age Group,65+,2022-01-27,12296,14581821,6009,6838920,6021,7485842,221,240460,1469,598675,1011,5382138,1514,5980813,9242,3667998
Age Group,12-17,2022-01-27,12749,4944166,12680,4924011,9,10575,0,1303,2294,277159,2751,2008320,2294,2285479,7703,411330
Age Group,5-11,2022-01-27,18225,2113867,267,33654,5,1686,1,240,6706,327875,11398,884479,6706,1212354,23,790
Age Group,Unknown Agegroup,2022-01-27,10,6319,0,2240,0,2671,0,395,4,3573,5,1407,4,4980,0,13
Gender,Female,2022-01-27,71050,36661097,39864,20768823,21165,13838383,1055,991752,12318,1798293,12634,14247334,12611,16045627,45179,7024596
Gender,Male,2022-01-27,60395,32910076,32866,18274218,17206,12314546,1174,1252133,11842,1779561,12783,13067652,12272,14847213,34965,5917421
Gender,Unknown/undifferentiated,2022-01-27,232,134686,108,65192,103,58911,6,8978,105,27357,27,51673,109,79030,96,9625
Race/Ethnicity,White,2022-01-27,33274,24700501,17954,13250748,11437,10100952,822,787867,4155,918078,4944,9486590,4385,10404668,23338,5369052
Race/Ethnicity,Latino,2022-01-27,50958,20315495,28366,11858024,13849,7173597,623,669806,10988,1258075,11106,8311913,11211,9569988,28469,2921654
Race/Ethnicity,Asian,2022-01-27,19121,12084933,11268,6976722,5120,4356504,164,283401,2749,422532,3068,4539407,2781,4961939,13069,2754466
Race/Ethnicity,Other Race,2022-01-27,10792,4995871,5645,2844684,3059,1763451,199,182204,2301,421596,2526,2023374,2371,2444970,5884,668848
Race/Ethnicity,Black or African American,2022-01-27,7583,2960529,4231,1650006,2387,1127202,184,118417,1308,139848,1553,1193467,1372,1333315,4651,523339
Race/Ethnicity,Unknown,2022-01-27,5417,2433664,2770,1263325,1315,873963,183,158013,2244,381681,1504,966140,2338,1347821,1640,223683
Race/Ethnicity,Multiracial,2022-01-27,3177,1665988,1897,968163,847,598615,31,35113,277,30251,480,626485,282,656736,2354,400215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,845,322346,486,186192,245,116639,11,9543,142,16463,153,129245,142,145708,540,54541
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,510,226532,221,110369,215,100917,18,8499,101,16686,110,90037,110,106723,295,35844
Age Group,18-49,2022-01-26,64447,32023741,40731,18815087,22297,11916011,1385,1278315,11087,1736086,8301,12920692,11710,14656778,44434,5346801
Age Group,50-64,2022-01-26,22717,15947548,12711,8440439,9359,6762616,615,730137,2786,657643,2107,6159345,2940,6816988,17322,3461438
Age Group,65+,2022-01-26,12945,14569525,6376,6832911,6252,7479821,260,240239,1537,598172,1166,5381127,1592,5979299,9650,3658756
Age Group,12-17,2022-01-26,14016,4931417,13949,4911331,6,10566,2,1303,2466,277616,2908,2005569,2466,2283185,8628,403627
Age Group,5-11,2022-01-26,18347,2095642,312,33387,1,1681,0,239,6794,332567,11444,873081,6794,1205648,21,767
Age Group,Unknown Agegroup,2022-01-26,9,6309,2,2240,0,2671,0,395,4,3574,3,1402,4,4976,0,13
Gender,Female,2022-01-26,70633,36590047,40149,20728959,20288,13817218,1040,990697,12597,1798316,12876,14234700,12917,16033016,44190,6979417
Gender,Male,2022-01-26,61648,32849681,33842,18241352,17542,12297340,1215,1250959,11996,1780072,13024,13054869,12503,14834941,35777,5882456
Gender,Unknown/undifferentiated,2022-01-26,200,134454,90,65084,85,58808,7,8972,81,27275,29,51646,86,78921,88,9529
Race/Ethnicity,White,2022-01-26,33391,24667227,18212,13232794,11144,10089515,855,787045,4157,918637,5031,9481646,4395,10400283,23312,5345714
Race/Ethnicity,Latino,2022-01-26,50857,20264537,28279,11829658,13742,7159748,580,669183,11059,1257970,11333,8300807,11309,9558777,28037,2893185
Race/Ethnicity,Asian,2022-01-26,19812,12065812,11991,6965454,5089,4351384,204,283237,2819,422819,3183,4536339,2866,4959158,13553,2741397
Race/Ethnicity,Other Race,2022-01-26,10595,4985079,5681,2839039,2967,1760392,198,182005,2373,421751,2471,2020848,2458,2442599,5686,662964
Race/Ethnicity,Black or African American,2022-01-26,7762,2952946,4372,1645775,2336,1124815,172,118233,1447,140029,1666,1191914,1514,1331943,4576,518688
Race/Ethnicity,Unknown,2022-01-26,5429,2428247,2817,1260555,1399,872648,185,157830,2257,380847,1420,964636,2378,1345483,1715,222043
Race/Ethnicity,Multiracial,2022-01-26,3316,1662811,1988,966266,860,597768,37,35082,314,30449,548,626005,322,656454,2391,397861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,818,321501,476,185706,215,116394,16,9532,132,16474,171,129092,142,145566,510,54001
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,501,226022,265,110148,163,100702,15,8481,116,16686,106,89927,122,106613,275,35549
Age Group,18-49,2022-01-25,64975,31959294,41389,18774356,22232,11893714,1323,1276930,11261,1732677,8409,12912391,11865,14645068,44668,5302367
Age Group,50-64,2022-01-25,24220,15924831,13721,8427728,9894,6753257,572,729522,3031,656810,2151,6157238,3169,6814048,18562,3444116
Age Group,65+,2022-01-25,14254,14556580,7168,6826535,6771,7473569,265,239979,1721,597746,1169,5379961,1783,5977707,10803,3649106
Age Group,12-17,2022-01-25,12824,4917401,12756,4897382,8,10560,1,1301,2366,278058,2568,2002661,2366,2280719,7867,394999
Age Group,5-11,2022-01-25,17478,2077295,170,33075,0,1680,0,239,6750,337217,10626,861637,6750,1198854,20,746
Age Group,Unknown Agegroup,2022-01-25,13,6300,1,2238,0,2671,1,395,1,3573,8,1399,2,4972,0,13
Gender,Female,2022-01-25,71141,36519414,40530,20688810,20831,13796930,983,989657,12774,1798275,12481,14221824,13088,16020099,44963,6935227
Gender,Male,2022-01-25,62376,32788033,34540,18207510,17980,12279798,1170,1249744,12226,1780593,12419,13041845,12712,14822438,36876,5846679
Gender,Unknown/undifferentiated,2022-01-25,247,134254,135,64994,94,58723,9,8965,130,27218,31,51617,135,78835,81,9441
Race/Ethnicity,White,2022-01-25,34572,24633836,19341,13214582,11522,10078371,731,786190,4449,919273,4853,9476615,4657,10395888,24433,5322402
Race/Ethnicity,Latino,2022-01-25,50530,20213680,28408,11801379,13711,7146006,640,668603,11175,1257994,10742,8289474,11456,9547468,28157,2865148
Race/Ethnicity,Asian,2022-01-25,20477,12046000,12185,6953463,5674,4346295,169,283033,3036,423136,3012,4533156,3074,4956292,14190,2727844
Race/Ethnicity,Other Race,2022-01-25,10826,4974484,5639,2833358,3130,1757425,212,181807,2402,421764,2582,2018377,2488,2440141,5772,657278
Race/Ethnicity,Black or African American,2022-01-25,7685,2945184,4280,1641403,2424,1122479,171,118061,1352,140181,1581,1190248,1413,1330429,4695,514112
Race/Ethnicity,Unknown,2022-01-25,5150,2422818,2604,1257738,1242,871249,184,157645,2172,379889,1461,963216,2283,1343105,1476,220328
Race/Ethnicity,Multiracial,2022-01-25,3323,1659495,2076,964278,836,596908,30,35045,336,30675,469,625457,342,656132,2443,395470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,738,320683,405,185230,222,116179,16,9516,118,16503,136,128921,126,145424,480,53491
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,463,225521,267,109883,144,100539,9,8466,90,16670,95,89821,96,106491,274,35274
Age Group,18-49,2022-01-24,65851,31894319,40481,18732967,24006,11871482,1327,1275607,11912,1729221,7660,12903982,12501,14633203,45692,5257699
Age Group,50-64,2022-01-24,24692,15900611,13568,8414007,10493,6743363,599,728950,3034,655792,2086,6155087,3186,6810879,19119,3425554
Age Group,65+,2022-01-24,14076,14542326,7005,6819367,6778,7466798,242,239714,1788,597132,1157,5378792,1840,5975924,10582,3638303
