demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-06-02,15234,17534534,8218,9312729,6969,7461538,38,747349,697,559937,630,6247993,713,6807930,2254,4098791,6234135
Age Group,65+,2022-06-02,21140,16654863,10203,7842923,10879,8543634,16,247640,728,469320,728,5572316,733,6041636,2406,4141214,5556814
Age Group,12-17,2022-06-02,2264,5456549,2258,5437946,3,12157,0,1401,341,219057,324,2122433,341,2341490,1556,720887,2112503
Age Group,5-11,2022-06-02,6542,2783630,6536,2779138,1,2208,0,244,878,180452,832,1231623,878,1412075,4808,58052,1205793
Age Group,Under 5,2022-06-02,11,4753,1,2758,2,1113,0,108,5,1349,0,1082,5,2431,0,0,0
Gender,Female,2022-06-02,29819,40417588,18089,24202159,11612,15159533,72,1024494,2193,1486461,1971,14814384,2233,16300845,8268,8632088,14769477
Gender,Male,2022-06-02,25208,36209254,15401,21407408,9673,13491426,104,1292938,2171,1515701,1938,13630424,2241,15146125,7244,7225717,13587546
Gender,Unknown/undifferentiated,2022-06-02,29,97896,14,52685,14,38477,1,6674,8,21189,4,35477,9,56666,11,8339,35390
Race/Ethnicity,White,2022-06-02,24275,27760390,13644,15514535,10512,11406047,70,827978,1035,734247,1157,9933781,1074,10668028,5359,6344667,9909444
Race/Ethnicity,Latino,2022-06-02,11442,22430599,7361,13948563,4031,7778854,40,694309,1448,1075358,1313,8793820,1477,9869178,3854,3946254,8762193
Race/Ethnicity,Asian,2022-06-02,10008,13235145,6448,8162614,3546,4761251,11,290951,591,362344,465,4691653,596,5053997,3296,3227727,4679195
Race/Ethnicity,Other Race,2022-06-02,2719,4957624,1848,3069940,852,1704953,19,180632,399,343474,314,1950895,414,2294369,989,775098,1944382
Race/Ethnicity,Black or African American,2022-06-02,2762,3357845,1567,1963204,1179,1270041,15,125650,267,118823,287,1270411,275,1389234,802,686951,1265382
Race/Ethnicity,Multiracial,2022-06-02,2122,2234413,1396,1376249,716,813658,3,43674,69,25862,105,784557,71,810419,722,560788,782551
Race/Ethnicity,Unknown,2022-06-02,1337,2176954,1028,1298790,287,730104,16,142343,515,336524,231,836888,526,1173412,385,214284,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,225,331407,134,204133,89,117549,2,9634,20,12807,24,126641,21,139448,78,65998,126256
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,166,240361,78,124224,87,106979,1,8935,28,13914,17,91639,29,105553,38,44377,91322
Age Group,18-49,2022-06-01,10576,34276971,6738,20279158,3687,12663365,132,1326961,1993,1590221,1351,13302904,2093,14893125,4889,6842690,13282990
Age Group,50-64,2022-06-01,16013,17519300,8549,9304511,7415,7454569,34,747311,740,559854,654,6247363,752,6807217,2374,4096537,6234135
Age Group,65+,2022-06-01,22292,16633723,10649,7832720,11570,8532755,21,247624,747,469315,711,5571588,752,6040903,2378,4138808,5556814
Age Group,12-17,2022-06-01,2402,5454285,2398,5435688,2,12154,0,1401,391,219040,336,2122109,391,2341149,1615,719331,2112503
Age Group,5-11,2022-06-01,6521,2777088,6516,2772602,2,2207,0,244,917,180406,850,1230791,917,1411197,4737,53244,1205793
Age Group,Under 5,2022-06-01,6,4742,5,2757,1,1111,0,108,3,1344,1,1082,3,2426,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3573,1,1312,0,1976,0,280,1,2596,0,535,1,3131,0,11,178
Gender,Female,2022-06-01,31028,40387769,18746,24184070,12137,15147921,84,1024422,2308,1486199,1959,14812413,2354,16298612,8427,8623820,14769477
Gender,Male,2022-06-01,26760,36184046,16096,21392007,10531,13481753,103,1292834,2471,1515398,1942,13628486,2542,15143884,7560,7218473,13587546
Gender,Unknown/undifferentiated,2022-06-01,23,97867,14,52671,9,38463,0,6673,13,21184,2,35473,13,56657,6,8328,35390
Race/Ethnicity,White,2022-06-01,25019,27736115,13783,15500891,11122,11395535,59,827908,1004,734330,1104,9932624,1030,10666954,5380,6339308,9909444
Race/Ethnicity,Latino,2022-06-01,12104,22419157,7825,13941202,4201,7774823,62,694269,1603,1075194,1331,8792507,1651,9867701,4105,3942400,8762193
Race/Ethnicity,Asian,2022-06-01,10796,13225137,6946,8156166,3828,4757705,17,290940,755,362213,539,4691188,766,5053401,3346,3224431,4679195
Race/Ethnicity,Other Race,2022-06-01,2883,4954905,1926,3068092,942,1704101,11,180613,452,343374,311,1950581,458,2293955,1096,774109,1944382
Race/Ethnicity,Black or African American,2022-06-01,3022,3355083,1752,1961637,1253,1268862,16,125635,307,118835,284,1270124,318,1388959,888,686149,1265382
Race/Ethnicity,Multiracial,2022-06-01,2151,2232291,1340,1374853,804,812942,2,43671,61,25896,90,784452,62,810348,650,560066,782551
Race/Ethnicity,Unknown,2022-06-01,1443,2175617,1055,1297762,365,729817,18,142327,575,336229,209,836657,588,1172886,409,213899,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,232,331182,135,203999,96,117460,1,9632,20,12810,19,126617,20,139427,67,65920,126256
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,161,240195,94,124146,66,106892,1,8934,15,13902,16,91622,16,105524,52,44339,91322
Age Group,18-49,2022-05-31,11955,34266395,7723,20272420,4076,12659678,149,1326829,2176,1589479,1731,13301553,2280,14891032,5390,6837801,13282990
Age Group,50-64,2022-05-31,18166,17503287,9845,9295962,8249,7447154,58,747277,844,559756,787,6246709,867,6806465,2643,4094163,6234135
Age Group,65+,2022-05-31,23283,16611431,11247,7822071,11943,8521185,19,247603,841,469274,809,5570877,850,6040151,2388,4136430,5556814
Age Group,12-17,2022-05-31,2725,5451883,2719,5433290,2,12152,0,1401,433,218985,436,2121773,433,2340758,1783,717716,2112503
Age Group,5-11,2022-05-31,6818,2770567,6810,2766086,1,2205,0,244,873,180339,1057,1229941,873,1410280,4868,48507,1205793
Age Group,Under 5,2022-05-31,10,4736,6,2752,2,1110,0,108,2,1342,3,1081,2,2423,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3572,1,1311,0,1976,0,280,1,2595,0,535,1,3130,0,11,178
Gender,Female,2022-05-31,33907,40356741,20622,24165324,13112,15135784,90,1024338,2636,1485804,2508,14810454,2689,16296258,9088,8615393,14769477
Gender,Male,2022-05-31,29034,36157286,17715,21375911,11158,13471222,136,1292731,2526,1514798,2314,13626544,2609,15141342,7978,7210913,13587546
Gender,Unknown/undifferentiated,2022-05-31,17,97844,14,52657,3,38454,0,6673,8,21173,1,35471,8,56644,6,8322,35390
Race/Ethnicity,White,2022-05-31,27638,27711096,15492,15487108,11984,11384413,80,827849,1216,734404,1390,9931520,1262,10665924,5979,6333928,9909444
Race/Ethnicity,Latino,2022-05-31,12765,22407053,8261,13933377,4436,7770622,61,694207,1627,1074874,1596,8791176,1663,9866050,4157,3938295,8762193
Race/Ethnicity,Asian,2022-05-31,11951,13214341,7662,8149220,4263,4753877,24,290923,839,361986,708,4690649,848,5052635,3687,3221085,4679195
Race/Ethnicity,Other Race,2022-05-31,3185,4952022,2189,3066166,978,1703159,16,180602,491,343227,382,1950270,504,2293497,1177,773013,1944382
Race/Ethnicity,Black or African American,2022-05-31,3191,3352061,1906,1959885,1267,1267609,15,125619,271,118801,324,1269840,280,1388641,859,685261,1265382
Race/Ethnicity,Multiracial,2022-05-31,2343,2230140,1486,1373513,851,812138,5,43669,79,25924,121,784362,83,810286,699,559416,782551
Race/Ethnicity,Unknown,2022-05-31,1443,2174174,1083,1296707,327,729452,24,142309,595,335850,258,836448,614,1172298,368,213490,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,272,330950,173,203864,97,117364,1,9631,28,12809,28,126598,28,139407,89,65853,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,170,240034,99,124052,70,106826,0,8933,24,13902,16,91606,24,105508,57,44287,91322
Age Group,18-49,2022-05-30,1001,34254440,693,20264697,298,12655602,8,1326680,346,1588930,147,13299822,351,14888752,365,6832411,13282990
Age Group,50-64,2022-05-30,1014,17485121,508,9286117,504,7438905,3,747219,79,559676,52,6245922,79,6805598,186,4091520,6234135
Age Group,65+,2022-05-30,953,16588148,449,7810824,500,8509242,3,247584,60,469233,63,5570068,61,6039301,118,4134042,5556814
Age Group,12-17,2022-05-30,204,5449158,203,5430571,0,12150,0,1401,38,218988,25,2121337,38,2340325,135,715933,2112503
Age Group,5-11,2022-05-30,434,2763749,434,2759276,0,2204,0,244,78,180523,48,1228884,78,1409407,306,43639,1205793
Gender,Female,2022-05-30,1787,40322834,1157,24144702,620,15122672,9,1024248,255,1485623,161,14807946,258,16293569,546,8606305,14769477
Gender,Male,2022-05-30,1815,36128252,1127,21358196,681,13460064,5,1292595,343,1514503,173,13624230,346,15138733,563,7202935,13587546
Gender,Unknown/undifferentiated,2022-05-30,4,97827,3,52643,1,38451,0,6673,3,21166,1,35470,3,56636,1,8316,35390
Race/Ethnicity,White,2022-05-30,1102,27683458,643,15471616,453,11372429,4,827769,73,734532,56,9930130,76,10664662,324,6327949,9909444
Race/Ethnicity,Latino,2022-05-30,983,22394288,635,13925116,346,7766186,2,694146,188,1074807,122,8789580,188,9864387,325,3934138,8762193
Race/Ethnicity,Asian,2022-05-30,674,13202390,422,8141558,250,4749614,1,290899,51,361846,58,4689941,52,5051787,242,3217398,4679195
Race/Ethnicity,Other Race,2022-05-30,219,4948837,155,3063977,60,1702181,5,180586,69,343105,26,1949888,70,2292993,75,771836,1944382
Race/Ethnicity,Black or African American,2022-05-30,153,3348870,88,1957979,64,1266342,1,125604,24,118845,22,1269516,24,1388361,43,684402,1265382
Race/Ethnicity,Multiracial,2022-05-30,122,2227797,74,1372027,48,811287,0,43664,1,25962,8,784241,1,810203,37,558717,782551
Race/Ethnicity,Unknown,2022-05-30,323,2172731,256,1295624,65,729125,1,142285,191,335494,40,836190,192,1171684,55,213122,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,330678,10,203691,10,117267,0,9630,2,12809,2,126570,2,139379,8,65764,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,239864,4,123953,6,106756,0,8933,2,13894,1,91590,2,105484,1,44230,91322
Age Group,18-49,2022-05-29,4744,34253439,3028,20264004,1670,12655304,46,1326672,1007,1588726,503,13299675,1040,14888401,1870,6832046,13282990
Age Group,50-64,2022-05-29,6523,17484107,3535,9285609,2981,7438401,7,747216,360,559649,306,6245870,363,6805519,928,4091334,6234135
Age Group,65+,2022-05-29,4867,16587195,2260,7810375,2602,8508742,5,247581,242,469235,230,5570005,246,6039240,547,4133924,5556814
Age Group,12-17,2022-05-29,1220,5448954,1219,5430368,1,12150,0,1401,162,218975,168,2121312,162,2340287,844,715798,2112503
Age Group,5-11,2022-05-29,2893,2763315,2892,2758842,0,2204,0,244,290,180493,262,1228836,290,1409329,2332,43333,1205793
Age Group,Under 5,2022-05-29,2,4726,2,2746,0,1108,0,108,2,1343,0,1078,2,2421,0,0,0
Gender,Female,2022-05-29,11048,40321047,6938,24143545,4086,15122052,24,1024239,991,1485526,768,14807785,1008,16293311,3454,8605759,14769477
Gender,Male,2022-05-29,9193,36126437,5991,21357069,3167,13459383,34,1292590,1065,1514330,701,13624057,1088,15138387,3067,7202372,13587546
Gender,Unknown/undifferentiated,2022-05-29,8,97823,7,52640,1,38450,0,6673,7,21164,0,35469,7,56633,0,8315,35390
Race/Ethnicity,White,2022-05-29,8523,27682356,4937,15470973,3569,11371976,17,827765,403,734512,406,9930074,412,10664586,2297,6327625,9909444
Race/Ethnicity,Latino,2022-05-29,4213,22393305,2902,13924481,1283,7765840,27,694144,684,1074741,526,8789458,706,9864199,1481,3933813,8762193
Race/Ethnicity,Asian,2022-05-29,4718,13201716,3119,8141136,1588,4749364,11,290898,389,361852,292,4689883,396,5051735,1798,3217156,4679195
Race/Ethnicity,Other Race,2022-05-29,615,4948618,448,3063822,166,1702121,1,180581,160,343061,68,1949862,161,2292923,246,771761,1944382
Race/Ethnicity,Black or African American,2022-05-29,647,3348717,417,1957891,228,1266278,2,125603,76,118843,64,1269494,77,1388337,218,684359,1265382
Race/Ethnicity,Multiracial,2022-05-29,960,2227675,638,1371953,322,811239,0,43664,20,25969,46,784233,20,810202,386,558680,782551
Race/Ethnicity,Unknown,2022-05-29,472,2172408,412,1295368,60,729060,0,142284,311,335342,57,836150,311,1171492,67,213067,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,59,330658,40,203681,19,117257,0,9630,9,12809,4,126568,9,139377,21,65756,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,239854,23,123949,19,106750,0,8933,11,13893,6,91589,11,105482,7,44229,91322
Age Group,18-49,2022-05-28,6303,34248695,4058,20260976,2166,12653634,79,1326626,1078,1588189,713,13299172,1135,14887361,2759,6830176,13282990
Age Group,50-64,2022-05-28,11279,17477584,5941,9282074,5322,7435420,16,747209,476,559592,468,6245564,483,6805156,1532,4090406,6234135
Age Group,65+,2022-05-28,9201,16582328,4301,7808115,4897,8506140,4,247576,380,469219,353,5569775,381,6038994,980,4133377,5556814
Age Group,12-17,2022-05-28,2255,5447734,2252,5429149,3,12149,0,1401,271,218981,277,2121144,271,2340125,1629,714954,2112503
Age Group,5-11,2022-05-28,7371,2760422,7366,2755950,3,2204,0,244,677,180465,614,1228574,677,1409039,6063,41001,1205793
Age Group,Under 5,2022-05-28,5,4724,4,2744,1,1108,0,108,2,1341,3,1078,2,2419,0,0,0
Gender,Female,2022-05-28,19632,40309999,12671,24136607,6912,15117966,50,1024215,1444,1485286,1234,14807017,1474,16292303,6632,8602305,14769477
Gender,Male,2022-05-28,16769,36117244,11242,21351078,5476,13456216,49,1292556,1435,1513943,1193,13623356,1470,15137299,6327,7199305,13587546
Gender,Unknown/undifferentiated,2022-05-28,13,97815,9,52633,4,38449,0,6673,5,21157,1,35469,5,56626,4,8315,35390
Race/Ethnicity,White,2022-05-28,14655,27673833,8900,15466036,5722,11368407,33,827748,558,734506,651,9929668,575,10664174,4457,6325328,9909444
Race/Ethnicity,Latino,2022-05-28,7155,22389092,4962,13921579,2155,7764557,38,694117,1024,1074561,832,8788932,1056,9863493,2623,3932332,8762193
Race/Ethnicity,Asian,2022-05-28,9042,13196998,6140,8138017,2893,4747776,8,290887,532,361748,463,4689591,536,5051339,3758,3215358,4679195
Race/Ethnicity,Other Race,2022-05-28,1607,4948003,1199,3063374,402,1701955,6,180580,251,342968,155,1949794,255,2292762,751,771515,1944382
Race/Ethnicity,Black or African American,2022-05-28,1414,3348070,855,1957474,550,1266050,9,125601,130,118830,128,1269430,135,1388260,422,684141,1265382
Race/Ethnicity,Multiracial,2022-05-28,1593,2226715,1125,1371315,467,810917,1,43664,29,25995,64,784187,30,810182,681,558294,782551
Race/Ethnicity,Unknown,2022-05-28,756,2171936,606,1294956,146,729000,4,142284,335,335088,118,836093,337,1171181,199,213000,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,116,330599,84,203641,32,117238,0,9630,13,12804,7,126564,13,139368,47,65735,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,239812,51,123926,25,106731,0,8933,12,13888,10,91583,12,105471,25,44222,91322
Age Group,18-49,2022-05-27,12532,34242392,7841,20256918,4562,12651468,129,1326547,1934,1587767,1533,13298459,2017,14886226,5748,6827417,13282990
Age Group,50-64,2022-05-27,23410,17466305,12253,9276133,11102,7430098,50,747193,950,559577,929,6245096,974,6804673,3204,4088874,6234135
Age Group,65+,2022-05-27,24669,16573127,11363,7803814,13248,8501243,22,247572,845,469191,808,5569422,854,6038613,2725,4132397,5556814
Age Group,12-17,2022-05-27,3776,5445479,3764,5426897,7,12146,0,1401,507,218987,533,2120867,507,2339854,2650,713325,2112503
Age Group,5-11,2022-05-27,11551,2753051,11548,2748584,0,2201,0,244,1510,180402,1664,1227960,1510,1408362,8349,34938,1205793
Age Group,Under 5,2022-05-27,10,4719,5,2740,3,1107,0,108,4,1342,3,1075,4,2417,0,0,0
Gender,Female,2022-05-27,41814,40290367,25546,24123936,16142,15111054,91,1024165,2980,1485046,2859,14805783,3029,16290829,12048,8595673,14769477
Gender,Male,2022-05-27,34097,36100475,21210,21339836,12762,13450740,109,1292507,2757,1513666,2603,13622163,2823,15135829,10621,7192978,13587546
Gender,Unknown/undifferentiated,2022-05-27,37,97802,18,52624,18,38445,1,6673,13,21153,8,35468,14,56621,7,8311,35390
Race/Ethnicity,White,2022-05-27,31988,27659178,17783,15457136,14089,11362685,80,827715,1213,734582,1479,9929017,1259,10663599,7414,6320871,9909444
Race/Ethnicity,Latino,2022-05-27,15708,22381937,10357,13916617,5301,7762402,47,694079,1956,1074337,1887,8788100,1985,9862437,5393,3929709,8762193
Race/Ethnicity,Asian,2022-05-27,15694,13187956,10286,8131877,5390,4744883,18,290879,920,361675,873,4689128,927,5050803,5481,3211600,4679195
Race/Ethnicity,Other Race,2022-05-27,3866,4946396,2714,3062175,1133,1701553,16,180574,564,342868,409,1949639,576,2292507,1686,770764,1944382
Race/Ethnicity,Black or African American,2022-05-27,3459,3346656,2036,1956619,1412,1265500,12,125592,323,118823,293,1269302,331,1388125,987,683719,1265382
Race/Ethnicity,Multiracial,2022-05-27,2922,2225122,1900,1370190,1015,810450,5,43663,81,26029,134,784123,82,810152,1004,557613,782551
Race/Ethnicity,Unknown,2022-05-27,1834,2171180,1404,1294350,404,728854,19,142280,648,334869,354,835975,660,1170844,555,212801,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,287,330483,189,203557,98,117206,0,9630,32,12798,19,126557,32,139355,93,65688,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,190,239736,105,123875,80,106706,4,8933,13,13886,22,91573,14,105459,63,44197,91322
Age Group,18-49,2022-05-26,9766,34229860,6155,20249077,3455,12646906,137,1326418,1818,1587283,1313,13296926,1917,14884209,4270,6821669,13282990
Age Group,50-64,2022-05-26,16398,17442895,8602,9263880,7742,7418996,35,747143,747,559532,687,6244167,760,6803699,2409,4085670,6234135
Age Group,65+,2022-05-26,23418,16548458,11054,7792451,12301,8487995,27,247550,711,469145,790,5568614,719,6037759,2423,4129672,5556814
Age Group,12-17,2022-05-26,2262,5441703,2252,5423133,3,12139,0,1401,369,219013,355,2120334,369,2339347,1490,710675,2112503
Age Group,5-11,2022-05-26,6353,2741500,6350,2737036,0,2201,0,244,918,180556,997,1226296,918,1406852,4411,26589,1205793
Age Group,Under 5,2022-05-26,11,4709,2,2735,2,1104,0,108,8,1341,1,1072,8,2413,0,0,0
Gender,Female,2022-05-26,31914,40248553,18994,24098390,12767,15094912,93,1024074,2317,1484876,2121,14802924,2370,16287800,8097,8583625,14769477
Gender,Male,2022-05-26,26251,36066378,15392,21318626,10722,13437978,106,1292398,2237,1513446,2019,13619560,2304,15133006,6892,7182357,13587546
Gender,Unknown/undifferentiated,2022-05-26,43,97765,29,52606,14,38427,0,6672,17,21147,3,35460,17,56607,14,8304,35390
Race/Ethnicity,White,2022-05-26,26401,27627190,14376,15439353,11900,11348596,85,827635,1029,734802,1270,9927538,1075,10662340,5379,6313457,9909444
Race/Ethnicity,Latino,2022-05-26,11978,22366229,7669,13906260,4239,7757101,51,694032,1617,1074239,1432,8786213,1649,9860452,3823,3924316,8762193
Race/Ethnicity,Asian,2022-05-26,10157,13172262,6300,8121591,3831,4739493,14,290861,592,361621,527,4688255,598,5049876,2927,3206119,4679195
Race/Ethnicity,Other Race,2022-05-26,2783,4942530,1831,3059461,937,1700420,9,180558,412,342701,287,1949230,417,2291931,999,769078,1944382
Race/Ethnicity,Black or African American,2022-05-26,2952,3343197,1645,1954583,1286,1264088,20,125580,266,118785,283,1269009,280,1387794,761,682732,1265382
Race/Ethnicity,Multiracial,2022-05-26,2154,2222200,1361,1368290,788,809435,2,43658,68,26081,90,783989,68,810070,647,556609,782551
Race/Ethnicity,Unknown,2022-05-26,1408,2169346,1058,1292946,323,728450,17,142261,542,334563,230,835621,558,1170184,360,212246,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,191,330196,104,203368,86,117108,1,9630,23,12785,13,126538,24,139323,53,65595,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,239546,71,123770,113,106626,0,8929,22,13894,11,91551,22,105445,54,44134,91322
Age Group,18-49,2022-05-25,10825,34220094,6954,20242922,3717,12643451,146,1326281,2001,1586679,1453,13295613,2100,14882292,4906,6817399,13282990
Age Group,50-64,2022-05-25,16808,17426497,9008,9255278,7736,7411254,53,747108,762,559459,729,6243480,789,6802939,2471,4083261,6234135
Age Group,65+,2022-05-25,25120,16525040,12345,7781397,12724,8475694,21,247523,773,469216,817,5567824,775,6037040,2728,4127249,5556814
Age Group,12-17,2022-05-25,2140,5439441,2130,5420881,5,12136,0,1401,384,218999,324,2119979,384,2338978,1373,709185,2112503
Age Group,5-11,2022-05-25,6583,2735147,6580,2730686,1,2201,0,244,947,180635,985,1225299,947,1405934,4630,22178,1205793
Age Group,Under 5,2022-05-25,9,4698,1,2733,2,1102,0,108,3,1334,1,1071,3,2405,0,0,0
Gender,Female,2022-05-25,32952,40216639,19922,24079396,12886,15082145,97,1023981,2390,1484627,2178,14800803,2444,16285430,8454,8575528,14769477
Gender,Male,2022-05-25,28509,36040127,17079,21303234,11292,13427256,123,1292292,2467,1513161,2128,13617541,2541,15130702,7652,7175465,13587546
Gender,Unknown/undifferentiated,2022-05-25,24,97722,17,52577,7,38413,0,6672,13,21133,3,35457,13,56590,2,8290,35390
Race/Ethnicity,White,2022-05-25,26842,27600789,15000,15424977,11721,11336696,86,827550,1097,734997,1201,9926268,1147,10661265,5619,6308078,9909444
Race/Ethnicity,Latino,2022-05-25,13189,22354251,8473,13898591,4638,7752862,68,693981,1719,1074022,1513,8784781,1765,9858803,4173,3920493,8762193
Race/Ethnicity,Asian,2022-05-25,10828,13162105,6800,8115291,4009,4735662,16,290847,638,361550,597,4687728,644,5049278,3101,3203192,4679195
Race/Ethnicity,Other Race,2022-05-25,3164,4939747,2130,3057630,1022,1699483,12,180549,391,342571,336,1948943,397,2291514,1178,768079,1944382
Race/Ethnicity,Black or African American,2022-05-25,3234,3340245,1880,1952938,1342,1262802,12,125560,330,118788,300,1268726,337,1387514,843,681971,1265382
Race/Ethnicity,Multiracial,2022-05-25,2260,2220046,1426,1366929,824,808647,4,43656,67,26103,80,783899,68,810002,675,555962,782551
Race/Ethnicity,Unknown,2022-05-25,1567,2167938,1092,1291888,450,728127,19,142244,586,334235,249,835391,597,1169626,392,211886,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,229,330005,147,203264,79,117022,3,9629,26,12774,22,126525,27,139299,77,65542,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,172,239362,70,123699,100,106513,0,8929,16,13883,11,91540,16,105423,50,44080,91322
Age Group,18-49,2022-05-24,10596,34209269,6755,20235968,3699,12639734,135,1326135,1943,1586032,1395,13294160,2033,14880192,4896,6812493,13282990
Age Group,50-64,2022-05-24,17669,17409689,9552,9246270,8064,7403518,50,747055,771,559399,713,6242751,796,6802150,2544,4080790,6234135
Age Group,65+,2022-05-24,26248,16499920,12731,7769052,13456,8462970,29,247502,821,469258,844,5567007,828,6036265,2607,4124521,5556814
Age Group,12-17,2022-05-24,1980,5437301,1974,5418751,3,12131,0,1401,319,218939,304,2119655,319,2338594,1307,707812,2112503
Age Group,5-11,2022-05-24,5008,2728564,5004,2724106,0,2200,0,244,824,180673,807,1224314,824,1404987,3363,17548,1205793
Age Group,Under 5,2022-05-24,5,4689,2,2732,3,1100,0,108,3,1332,0,1070,3,2402,0,0,0
Gender,Female,2022-05-24,33007,40183687,19392,24059474,13474,15069259,102,1023884,2317,1484361,2065,14798625,2375,16282986,7913,8567074,14769477
Gender,Male,2022-05-24,28476,36011618,16614,21286155,11740,13415964,112,1292169,2351,1512748,1997,13615413,2415,15128161,6798,7167813,13587546
Gender,Unknown/undifferentiated,2022-05-24,23,97698,12,52560,11,38406,0,6672,13,21123,1,35454,13,56577,6,8288,35390
Race/Ethnicity,White,2022-05-24,28013,27573947,15288,15409977,12615,11324975,74,827464,1048,735051,1182,9925067,1085,10660118,5223,6302459,9909444
Race/Ethnicity,Latino,2022-05-24,12569,22341062,7982,13890118,4530,7748224,57,693913,1601,1073770,1359,8783268,1634,9857038,4029,3916320,8762193
Race/Ethnicity,Asian,2022-05-24,11155,13151277,6697,8108491,4434,4731653,24,290831,670,361503,562,4687131,680,5048634,2732,3200091,4679195
Race/Ethnicity,Other Race,2022-05-24,2708,4936583,1684,3055500,1006,1698461,16,180537,443,342510,313,1948607,455,2291117,854,766901,1944382
Race/Ethnicity,Black or African American,2022-05-24,3007,3337011,1726,1951058,1257,1261460,22,125548,272,118751,276,1268426,289,1387177,782,681128,1265382
Race/Ethnicity,Multiracial,2022-05-24,2181,2217786,1336,1365503,838,807823,3,43652,52,26115,106,783819,53,809934,623,555287,782551
Race/Ethnicity,Unknown,2022-05-24,1457,2166371,1068,1290796,366,727677,18,142225,553,333887,219,835142,565,1169029,362,211494,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,206,329776,129,203117,77,116943,0,9626,20,12769,19,126503,20,139272,59,65465,126256
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,210,239190,108,123629,102,106413,0,8929,22,13878,27,91529,22,105407,53,44030,91322
Age Group,18-49,2022-05-23,10892,34198673,7021,20229213,3695,12636035,160,1326000,1997,1585394,1451,13292765,2124,14878159,4907,6807597,13282990
Age Group,50-64,2022-05-23,19053,17392020,10174,9236718,8825,7395454,51,747005,851,559316,811,6242038,874,6801354,2660,4078246,6234135
Age Group,65+,2022-05-23,25743,16473672,12413,7756321,13286,8449514,20,247473,852,469274,854,5566163,861,6035437,2575,4121914,5556814
Age Group,12-17,2022-05-23,2192,5435321,2186,5416777,1,12128,0,1401,363,218924,380,2119351,363,2338275,1392,706505,2112503
Age Group,5-11,2022-05-23,4655,2723556,4645,2719102,4,2200,0,244,856,180656,814,1223507,856,1404163,2956,14185,1205793
Age Group,Under 5,2022-05-23,8,4684,6,2730,1,1097,0,108,2,1329,3,1070,2,2399,0,0,0
Gender,Female,2022-05-23,33524,40150680,19634,24040082,13749,15055785,100,1023782,2373,1484051,2198,14796560,2438,16280611,7721,8559161,14769477
Gender,Male,2022-05-23,29002,35983142,16795,21269541,12062,13404224,131,1292057,2534,1512330,2115,13613416,2628,15125746,6769,7161015,13587546
Gender,Unknown/undifferentiated,2022-05-23,17,97675,16,52548,1,38395,0,6672,14,21111,0,35453,14,56564,0,8282,35390
Race/Ethnicity,White,2022-05-23,29158,27545934,15833,15394689,13211,11312360,77,827390,1243,735148,1291,9923885,1287,10659033,5248,6297236,9909444
Race/Ethnicity,Latino,2022-05-23,12405,22328493,7876,13882136,4467,7743694,53,693856,1522,1073495,1420,8781909,1560,9855404,3914,3912291,8762193
Race/Ethnicity,Asian,2022-05-23,11105,13140122,6569,8101794,4501,4727219,32,290807,716,361385,615,4686569,743,5047954,2630,3197359,4679195
Race/Ethnicity,Other Race,2022-05-23,2777,4933875,1789,3053816,966,1697455,23,180521,483,342368,323,1948294,500,2290662,901,766047,1944382
Race/Ethnicity,Black or African American,2022-05-23,3067,3334004,1746,1949332,1302,1260203,17,125526,251,118738,287,1268150,265,1386888,797,680346,1265382
