demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-10,9,98502,2,53140,0,38578,1,6651,5,21909,1,35270,6,57179,0,8393,35032
Race/Ethnicity,White,2022-09-10,19298,28932337,396,16061066,308,11854537,12,832265,745,779522,608,10024326,753,10803848,99,6570107,9924763
Race/Ethnicity,Latino,2022-09-10,6382,23283778,807,14482319,260,8030688,19,697842,752,1133613,634,8905633,770,10039246,100,4212937,8777411
Race/Ethnicity,Asian,2022-09-10,8542,13844312,328,8482259,269,4961916,0,291807,487,407892,552,4745930,487,5153822,82,3379256,4684797
Race/Ethnicity,Other Race,2022-09-10,1254,5135059,122,3169238,99,1758631,2,180959,270,366568,154,1973594,272,2340162,20,828443,1941098
Race/Ethnicity,Black or African American,2022-09-10,1085,3516018,85,2054764,46,1326237,2,126595,97,124245,71,1289373,99,1413618,9,730721,1268122
Race/Ethnicity,Multiracial,2022-09-10,1874,2378234,50,1449650,42,864877,1,44283,43,30791,94,802559,44,833350,19,596721,791293
Race/Ethnicity,Unknown,2022-09-10,781,2279410,216,1362513,58,755098,4,142843,351,372625,144,853117,355,1225742,35,232406,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,344126,8,211363,1,121429,1,9714,7,13951,10,127958,8,141909,1,69716,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,64,249175,7,128763,0,110459,0,8984,10,14462,3,92641,10,107103,1,46811,91390
Age Group,18-49,2022-09-09,25396,34970364,1287,20694326,546,12867433,52,1335019,2261,1643999,678,13394112,2301,15038111,0,7116351,13294437
Age Group,50-64,2022-09-09,14681,18321366,367,9728780,233,7791220,9,749404,638,569963,116,6282675,641,6852638,0,4220714,6238190
Age Group,65+,2022-09-09,23354,17495603,271,8226192,284,8931106,8,248656,695,476619,83,5612656,700,6089275,0,4236360,5573266
Age Group,12-17,2022-09-09,2256,5634621,459,5610368,39,14256,0,1418,221,223959,221,2149075,221,2373034,0,831863,2115787
Age Group,5-11,2022-09-09,2418,3146582,2259,3134432,140,9181,0,255,585,191237,925,1304525,585,1495762,834,261451,1213105
Age Group,Under 5,2022-09-09,5054,350926,12,4489,1806,167614,0,216,1574,134736,2115,69283,1574,204019,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3598,1,1329,0,1979,0,283,1,2621,0,535,1,3156,0,13,178
Gender,Female,2022-09-09,38623,42126113,2423,25138433,1508,15746567,34,1029616,3014,1591614,2064,14983910,3037,16575524,437,9060503,14791076
Gender,Male,2022-09-09,34523,37698454,2228,22208345,1539,13997644,35,1298985,2953,1629621,2072,13793682,2978,15423303,397,7597856,13608855
Gender,Unknown/undifferentiated,2022-09-09,14,98493,5,53138,1,38578,0,6650,8,21904,2,35269,8,57173,0,8393,35032
Race/Ethnicity,White,2022-09-09,37716,28913039,886,16060670,934,11854229,23,832253,1780,779377,1072,10023718,1792,10803095,200,6570008,9924763
Race/Ethnicity,Latino,2022-09-09,11372,23277396,1864,14481512,770,8030428,19,697823,1494,1133477,1182,8904999,1509,10038476,279,4212837,8777411
Race/Ethnicity,Asian,2022-09-09,14405,13835770,654,8481931,549,4961647,3,291807,1136,407957,807,4745378,1137,5153335,189,3379174,4684797
Race/Ethnicity,Other Race,2022-09-09,2415,5133805,369,3169116,310,1758532,3,180957,506,366450,436,1973440,509,2339890,72,828423,1941098
Race/Ethnicity,Black or African American,2022-09-09,2073,3514933,264,2054679,164,1326191,4,126593,213,124217,199,1289302,216,1413519,30,730712,1268122
Race/Ethnicity,Multiracial,2022-09-09,3421,2376360,115,1449600,130,864835,1,44282,98,30841,182,802465,99,833306,25,596702,791293
Race/Ethnicity,Unknown,2022-09-09,1441,2278629,478,1362297,166,755040,15,142839,703,372414,235,852973,715,1225387,33,232371,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,190,344017,15,211355,14,121428,1,9713,23,13953,17,127948,24,141901,4,69715,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249111,11,128756,11,110459,0,8984,22,14455,8,92638,22,107093,2,46810,91390
Age Group,18-49,2022-09-08,15763,34944968,1316,20693039,536,12866887,56,1334967,1708,1642376,682,13393434,1758,15035810,0,7116351,13294437
Age Group,50-64,2022-09-08,8809,18306685,278,9728413,221,7790987,6,749395,482,569438,105,6282559,487,6851997,0,4220714,6238190
Age Group,65+,2022-09-08,16578,17472249,245,8225921,268,8930822,6,248648,524,476002,67,5612573,527,6088575,0,4236360,5573266
Age Group,12-17,2022-09-08,976,5632365,375,5609909,20,14217,0,1418,155,223959,145,2148854,155,2372813,0,831863,2115787
Age Group,5-11,2022-09-08,1525,3144164,1411,3132173,109,9041,0,255,376,191577,548,1303600,376,1495177,577,260617,1213105
Age Group,Under 5,2022-09-08,3387,345872,15,4477,1309,165808,0,216,1221,135277,1182,67168,1221,202445,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3597,0,1328,1,1979,0,283,1,2620,0,535,1,3155,0,13,178
Gender,Female,2022-09-08,24091,42087490,1832,25136010,1221,15745059,31,1029582,2234,1590641,1358,14981846,2259,16572487,285,9060066,14791076
Gender,Male,2022-09-08,22916,37663931,1792,22206117,1235,13996105,37,1298950,2212,1628715,1365,13791610,2245,15420325,292,7597459,13608855
Gender,Unknown/undifferentiated,2022-09-08,32,98479,16,53133,8,38577,0,6650,21,21898,6,35267,21,57165,0,8393,35032
Race/Ethnicity,White,2022-09-08,24610,28875323,684,16059784,697,11853295,20,832230,1216,778657,647,10022646,1232,10801303,136,6569808,9924763
Race/Ethnicity,Latino,2022-09-08,7612,23266024,1565,14479648,687,8029658,34,697804,1238,1133150,898,8903817,1269,10036967,208,4212558,8777411
Race/Ethnicity,Asian,2022-09-08,8511,13821365,372,8481277,503,4961098,0,291804,729,407627,499,4744571,729,5152198,119,3378985,4684797
Race/Ethnicity,Other Race,2022-09-08,1521,5131390,267,3168747,210,1758222,4,180954,387,366377,261,1973004,389,2339381,51,828351,1941098
Race/Ethnicity,Black or African American,2022-09-08,1321,3512860,236,2054415,123,1326027,4,126589,186,124200,153,1289103,190,1413303,14,730682,1268122
Race/Ethnicity,Multiracial,2022-09-08,2115,2372939,80,1449485,88,864705,1,44281,79,30924,79,802283,79,833207,26,596677,791293
Race/Ethnicity,Unknown,2022-09-08,1172,2277188,414,1361819,142,754874,5,142824,598,371934,175,852738,603,1224672,18,232338,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,343827,11,211340,11,121414,0,9712,26,13946,9,127931,26,141877,3,69711,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,71,248984,11,128745,3,110448,0,8984,8,14441,8,92630,8,107071,2,46808,91390
Age Group,18-49,2022-09-07,17017,34929205,1308,20691723,550,12866351,50,1334911,1841,1641300,679,13392752,1884,15034052,0,7116351,13294437
Age Group,50-64,2022-09-07,8751,18297876,327,9728135,215,7790766,12,749389,424,569056,118,6282454,432,6851510,0,4220714,6238190
Age Group,65+,2022-09-07,16130,17455671,253,8225676,305,8930554,2,248642,524,475542,58,5612506,525,6088048,0,4236360,5573266
Age Group,12-17,2022-09-07,1024,5631389,395,5609534,30,14197,0,1418,164,223949,175,2148709,164,2372658,0,831863,2115787
Age Group,5-11,2022-09-07,1481,3142639,1386,3130762,86,8932,0,255,410,191749,564,1303052,410,1494801,483,260040,1213105
Age Group,Under 5,2022-09-07,3093,342485,16,4462,1216,164499,4,216,1116,135238,982,65986,1119,201224,0,0,0
Gender,Female,2022-09-07,23834,42063399,1850,25134178,1172,15743838,33,1029551,2131,1589740,1317,14980488,2157,16570228,245,9059781,14791076
Gender,Male,2022-09-07,23629,37641015,1806,22204325,1229,13994870,35,1298913,2316,1627835,1259,13790245,2345,15418080,238,7597167,13608855
Gender,Unknown/undifferentiated,2022-09-07,33,98447,29,53117,1,38569,0,6650,32,21883,0,35261,32,57144,0,8393,35032
Race/Ethnicity,White,2022-09-07,25358,28850713,655,16059100,759,11852598,19,832210,1251,778072,615,10021999,1263,10800071,125,6569672,9924763
Race/Ethnicity,Latino,2022-09-07,7635,23258412,1684,14478083,670,8028971,22,697770,1264,1132779,926,8902919,1283,10035698,176,4212350,8777411
Race/Ethnicity,Asian,2022-09-07,8459,13812854,355,8480905,397,4960595,4,291804,698,407397,375,4744072,700,5151469,93,3378866,4684797
Race/Ethnicity,Other Race,2022-09-07,1311,5129869,228,3168480,193,1758012,5,180950,358,366249,220,1972743,362,2338992,30,828300,1941098
Race/Ethnicity,Black or African American,2022-09-07,1369,3511539,237,2054179,116,1325904,4,126585,213,124163,153,1288950,217,1413113,12,730668,1268122
Race/Ethnicity,Multiracial,2022-09-07,2125,2370824,88,1449405,88,864617,1,44280,77,30924,77,802204,78,833128,21,596651,791293
Race/Ethnicity,Unknown,2022-09-07,1053,2276016,408,1361405,153,754732,10,142819,578,371506,185,852563,588,1224069,20,232320,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,96,343721,21,211329,10,121403,2,9712,17,13929,17,127922,19,141851,5,69708,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,90,248913,9,128734,16,110445,1,8984,23,14441,8,92622,24,107063,1,46806,91390
Age Group,18-49,2022-09-06,8962,34912188,1519,20690415,606,12865801,57,1334861,1321,1640095,960,13392073,1373,15032168,0,7116351,13294437
Age Group,50-64,2022-09-06,4797,18289125,350,9727808,258,7790551,19,749377,324,568742,150,6282336,335,6851078,0,4220714,6238190
Age Group,65+,2022-09-06,8695,17439541,273,8225423,320,8930249,3,248640,315,475075,87,5612448,317,6087523,0,4236360,5573266
Age Group,12-17,2022-09-06,606,5630365,421,5609139,21,14167,0,1418,158,223960,182,2148534,158,2372494,0,831863,2115787
Age Group,5-11,2022-09-06,1519,3141158,1413,3129376,104,8846,0,255,375,191903,641,1302488,375,1494391,477,259557,1213105
Age Group,Under 5,2022-09-06,3150,339392,13,4446,1299,163283,0,212,1151,135101,933,65004,1151,200105,0,0,0
Gender,Female,2022-09-06,13924,42039565,2032,25132328,1287,15742666,40,1029518,1772,1588900,1500,14979171,1806,16568071,237,9059536,14791076
Gender,Male,2022-09-06,13761,37617386,1916,22202519,1319,13993641,39,1298878,1830,1626749,1452,13788986,1861,15415735,240,7596929,13608855
Gender,Unknown/undifferentiated,2022-09-06,44,98414,41,53088,2,38568,0,6650,42,21851,1,35261,42,57112,0,8393,35032
Race/Ethnicity,White,2022-09-06,13894,28825355,751,16058445,842,11851839,25,832191,987,777424,711,10021384,1003,10798808,130,6569547,9924763
Race/Ethnicity,Latino,2022-09-06,5209,23250777,1803,14476399,726,8028301,27,697748,1117,1132422,1064,8901993,1141,10034415,163,4212174,8777411
Race/Ethnicity,Asian,2022-09-06,4593,13804395,409,8480550,435,4960198,4,291800,585,407072,431,4743697,588,5150769,80,3378773,4684797
Race/Ethnicity,Other Race,2022-09-06,1097,5128558,299,3168252,216,1757819,5,180945,316,366107,256,1972523,321,2338630,47,828270,1941098
Race/Ethnicity,Black or African American,2022-09-06,856,3510170,240,2053942,116,1325788,8,126581,157,124099,178,1288797,165,1412896,13,730656,1268122
Race/Ethnicity,Multiracial,2022-09-06,1248,2368699,94,1449317,102,864529,0,44279,94,30923,88,802127,94,833050,22,596630,791293
Race/Ethnicity,Unknown,2022-09-06,710,2274963,364,1360997,161,754579,8,142809,359,371103,198,852378,366,1223481,20,232300,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,69,343625,16,211308,7,121393,1,9710,18,13927,18,127905,19,141832,0,69703,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,53,248823,13,128725,3,110429,1,8983,11,14425,9,92614,12,107039,2,46805,91390
Age Group,18-49,2022-09-05,440,34903226,226,20688896,50,12865195,8,1334804,182,1639682,73,13391113,190,15030795,25,7116351,13294437
Age Group,50-64,2022-09-05,212,18284328,39,9727458,23,7790293,2,749358,29,568557,8,6282186,29,6850743,14,4220714,6238190
Age Group,65+,2022-09-05,325,17430846,24,8225150,25,8929929,5,248637,14,474845,8,5612361,15,6087206,15,4236360,5573266
Age Group,12-17,2022-09-05,29,5629759,29,5608718,0,14146,0,1418,18,223984,6,2148352,18,2372336,5,831863,2115787
Age Group,5-11,2022-09-05,77,3139639,74,3127963,3,8742,0,255,37,192169,27,1301847,37,1494016,12,259080,1213105
Age Group,Under 5,2022-09-05,100,336242,0,4433,41,161984,0,212,49,134883,18,64071,49,198954,0,0,0
Gender,Female,2022-09-05,529,42025641,159,25130296,59,15741379,9,1029478,129,1588594,59,14977671,134,16566265,33,9059299,14791076
Gender,Male,2022-09-05,619,37603625,198,22200603,83,13992322,6,1298839,165,1626340,81,13787534,169,15413874,38,7596689,13608855
Gender,Unknown/undifferentiated,2022-09-05,35,98370,35,53047,0,38566,0,6650,35,21810,0,35260,35,57070,0,8393,35032
Race/Ethnicity,White,2022-09-05,405,28811461,57,16057694,39,11850997,6,832166,29,777132,34,10020673,32,10797805,24,6569417,9924763
Race/Ethnicity,Latino,2022-09-05,366,23245568,187,14474596,48,8027575,4,697721,143,1132345,57,8900929,146,10033274,28,4212011,8777411
Race/Ethnicity,Asian,2022-09-05,130,13799802,16,8480141,10,4959763,0,291796,18,406915,12,4743266,18,5150181,3,3378693,4684797
Race/Ethnicity,Other Race,2022-09-05,65,5127461,18,3167953,14,1757603,1,180940,26,366042,11,1972267,26,2338309,6,828223,1941098
Race/Ethnicity,Black or African American,2022-09-05,37,3509314,9,2053702,13,1325672,3,126573,9,124112,11,1288619,11,1412731,3,730643,1268122
Race/Ethnicity,Multiracial,2022-09-05,61,2367451,4,1449223,7,864427,0,44279,7,30917,2,802039,7,832956,2,596608,791293
Race/Ethnicity,Unknown,2022-09-05,110,2274253,99,1360633,7,754418,1,142801,96,370935,10,852180,97,1223115,4,232280,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,343556,2,211292,4,121386,0,9709,1,13926,3,127887,1,141813,1,69703,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,248770,0,128712,0,110426,0,8982,0,14422,0,92605,0,107027,0,46803,91390
Age Group,18-49,2022-09-04,2828,34902786,434,20688670,134,12865145,15,1334796,433,1639565,210,13391040,448,15030605,41,7116326,13294437
Age Group,50-64,2022-09-04,1381,18284116,79,9727419,42,7790270,3,749356,86,568536,26,6282178,89,6850714,16,4220700,6238190
Age Group,65+,2022-09-04,1760,17430521,60,8225126,49,8929904,0,248632,56,474838,17,5612353,56,6087191,13,4236345,5573266
Age Group,12-17,2022-09-04,125,5629730,90,5608689,8,14146,0,1418,47,223972,53,2148346,47,2372318,1,831858,2115787
Age Group,5-11,2022-09-04,322,3139562,318,3127889,4,8739,0,255,101,192159,119,1301820,101,1493979,100,259068,1213105
Age Group,Under 5,2022-09-04,287,336142,1,4433,103,161943,0,212,133,134852,45,64053,133,198905,0,0,0
Gender,Female,2022-09-04,3427,42025112,490,25130137,178,15741320,7,1029469,425,1588519,231,14977612,432,16566131,92,9059266,14791076
Gender,Male,2022-09-04,3276,37603006,492,22200405,162,13992239,11,1298833,431,1626252,239,13787453,442,15413705,79,7596651,13608855
Race/Ethnicity,White,2022-09-04,3282,28811056,135,16057637,111,11850958,8,832160,171,777134,80,10020639,179,10797773,40,6569393,9924763
Race/Ethnicity,Latino,2022-09-04,1244,23245202,416,14474409,95,8027527,4,697717,314,1132256,191,8900872,318,10033128,57,4211983,8777411
Race/Ethnicity,Asian,2022-09-04,1366,13799672,176,8480125,62,4959753,1,291796,148,406909,97,4743254,149,5150163,43,3378690,4684797
Race/Ethnicity,Other Race,2022-09-04,174,5127396,56,3167935,22,1757589,0,180939,55,366027,34,1972256,55,2338283,11,828217,1941098
Race/Ethnicity,Black or African American,2022-09-04,184,3509277,50,2053693,23,1325659,2,126570,33,124112,39,1288608,35,1412720,8,730640,1268122
Race/Ethnicity,Multiracial,2022-09-04,285,2367390,25,1449219,13,864420,2,44279,14,30912,12,802037,16,832949,11,596606,791293
Race/Ethnicity,Unknown,2022-09-04,136,2274143,119,1360534,8,754411,0,142800,113,370848,12,852170,113,1223018,1,232276,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,343549,5,211290,4,121382,1,9709,6,13928,4,127884,7,141812,0,69702,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,248768,0,128712,2,110426,0,8982,2,14422,1,92605,2,107027,0,46803,91390
Age Group,18-49,2022-09-03,3253,34899958,684,20688236,214,12865011,34,1334781,615,1639327,334,13390830,645,15030157,113,7116285,13294437
Age Group,50-64,2022-09-03,1626,18282735,156,9727340,74,7790228,2,749353,126,568473,65,6282152,127,6850625,34,4220684,6238190
Age Group,65+,2022-09-03,2148,17428761,89,8225066,71,8929855,0,248632,77,474799,24,5612336,77,6087135,16,4236332,5573266
Age Group,12-17,2022-09-03,257,5629605,222,5608599,16,14138,0,1418,112,223978,110,2148293,112,2372271,18,831857,2115787
Age Group,5-11,2022-09-03,994,3139240,932,3127571,62,8735,0,255,283,192177,409,1301701,283,1493878,295,258968,1213105
Age Group,Under 5,2022-09-03,1251,335855,2,4432,519,161840,0,212,445,134764,353,64008,445,198772,0,0,0
Gender,Female,2022-09-03,4803,42021685,1050,25129647,467,15741142,24,1029462,794,1588318,676,14977381,816,16565699,233,9059174,14791076
Gender,Male,2022-09-03,4725,37599730,1034,22199913,489,13992077,12,1298822,863,1626049,619,13787214,872,15413263,243,7596572,13608855
Gender,Unknown/undifferentiated,2022-09-03,1,98335,1,53012,0,38566,0,6650,1,21775,0,35260,1,57035,0,8393,35032
Race/Ethnicity,White,2022-09-03,4053,28807774,331,16057502,305,11850847,6,832152,307,777035,285,10020559,312,10797594,113,6569353,9924763
Race/Ethnicity,Latino,2022-09-03,1992,23243958,890,14473993,224,8027432,20,697713,600,1132129,446,8900681,618,10032810,160,4211926,8777411
Race/Ethnicity,Asian,2022-09-03,2020,13798306,343,8479949,240,4959691,2,291795,296,406857,287,4743157,298,5150014,107,3378647,4684797
Race/Ethnicity,Other Race,2022-09-03,430,5127222,140,3167879,76,1757567,5,180939,139,366006,104,1972222,143,2338228,35,828206,1941098
Race/Ethnicity,Black or African American,2022-09-03,275,3509093,114,2053643,31,1325636,1,126568,74,124116,67,1288569,74,1412685,15,730632,1268122
Race/Ethnicity,Multiracial,2022-09-03,417,2367105,49,1449194,44,864407,0,44277,36,30908,41,802025,36,832933,26,596595,791293
Race/Ethnicity,Unknown,2022-09-03,295,2274007,201,1360415,30,754403,2,142800,192,370747,57,852158,194,1222905,16,232275,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,31,343525,12,211285,6,121378,0,9708,7,13925,7,127880,7,141805,3,69702,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,248760,5,128712,0,110424,0,8982,7,14421,1,92604,7,107025,1,46803,91390
Age Group,18-49,2022-09-02,2494,34896705,1467,20687552,737,12864797,62,1334747,901,1639016,712,13390496,950,15029512,502,7116172,13294437
Age Group,50-64,2022-09-02,1091,18281109,525,9727184,396,7790154,16,749351,178,568411,145,6282087,185,6850498,191,4220650,6238190
Age Group,65+,2022-09-02,1000,17426613,391,8224977,415,8929784,7,248632,84,474746,83,5612312,88,6087058,130,4236316,5573266
Age Group,12-17,2022-09-02,644,5629348,590,5608377,42,14122,0,1418,218,223976,248,2148183,218,2372159,170,831839,2115787
Age Group,5-11,2022-09-02,2969,3138246,2765,3126639,198,8673,0,255,790,192303,1103,1301292,790,1493595,1040,258673,1213105
Age Group,Under 5,2022-09-02,4486,334604,30,4430,2156,161321,0,212,1827,134672,1299,63655,1827,198327,0,0,0
Gender,Female,2022-09-02,6429,42016882,2952,25128597,1971,15740675,44,1029438,2021,1588178,1777,14976705,2051,16564883,1080,9058941,14791076
Gender,Male,2022-09-02,6250,37595005,2815,22198879,1971,13991588,40,1298810,1974,1625796,1812,13786595,2003,15412391,953,7596329,13608855
Gender,Unknown/undifferentiated,2022-09-02,5,98334,1,53011,2,38566,1,6650,3,21774,1,35260,4,57034,0,8393,35032
Race/Ethnicity,White,2022-09-02,3047,28803721,1060,16057171,1145,11850542,17,832146,821,777008,836,10020274,834,10797282,455,6569240,9924763
Race/Ethnicity,Latino,2022-09-02,4190,23241966,2373,14473103,1093,8027208,28,697693,1350,1131957,1198,8900235,1369,10032192,783,4211766,8777411
Race/Ethnicity,Asian,2022-09-02,2393,13796286,889,8479606,788,4959451,5,291793,727,406846,668,4742870,730,5149716,349,3378540,4684797
Race/Ethnicity,Other Race,2022-09-02,1073,5126792,468,3167739,358,1757491,4,180934,349,365967,360,1972118,351,2338085,168,828171,1941098
Race/Ethnicity,Black or African American,2022-09-02,570,3508818,310,2053529,179,1325605,14,126567,173,124109,176,1288502,182,1412611,106,730617,1268122
Race/Ethnicity,Multiracial,2022-09-02,432,2366688,153,1449145,143,864363,2,44277,112,30913,114,801984,113,832897,55,596569,791293
Race/Ethnicity,Unknown,2022-09-02,842,2273712,461,1360214,195,754373,15,142798,427,370610,200,852101,440,1222711,99,232259,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,94,343494,31,211273,30,121372,0,9708,29,13925,23,127873,29,141798,12,69699,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,248744,23,128707,13,110424,0,8982,10,14415,15,92603,10,107018,6,46802,91390
Age Group,18-49,2022-09-01,2478,34894211,1662,20686085,715,12864060,44,1334685,962,1638778,635,13389784,998,15028562,685,7115670,13294437
Age Group,50-64,2022-09-01,1288,18280018,709,9726659,519,7789758,19,749335,181,568371,126,6281942,193,6850313,281,4220459,6238190
Age Group,65+,2022-09-01,1287,17425613,633,8224586,590,8929369,4,248625,121,474741,89,5612229,123,6086970,204,4236186,5573266
Age Group,12-17,2022-09-01,556,5628704,526,5607787,20,14080,0,1418,165,224006,168,2147935,165,2371941,218,831669,2115787
Age Group,5-11,2022-09-01,1742,3135277,1600,3123874,139,8475,0,255,523,192616,598,1300189,523,1492805,604,257633,1213105
Age Group,Under 5,2022-09-01,3239,330118,19,4400,1544,159165,0,212,1277,134144,982,62356,1277,196500,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3596,2,1328,0,1978,0,283,2,2619,0,535,2,3154,0,13,178
Gender,Female,2022-09-01,5431,42010453,2684,25125645,1807,15738704,40,1029394,1554,1587904,1320,14974928,1584,16562832,1056,9057861,14791076
Gender,Male,2022-09-01,5145,37588755,2460,22196064,1712,13989617,27,1298770,1665,1625605,1275,13784783,1685,15410388,936,7595376,13608855
Gender,Unknown/undifferentiated,2022-09-01,16,98329,7,53010,8,38564,0,6649,12,21771,3,35259,12,57030,0,8393,35032
Race/Ethnicity,White,2022-09-01,2604,28800674,1004,16056111,1056,11849397,19,832129,642,777010,564,10019438,653,10796448,487,6568785,9924763
Race/Ethnicity,Latino,2022-09-01,3628,23237776,2227,14470730,957,8026115,17,697665,1153,1131786,831,8899037,1168,10030823,854,4210983,8777411
Race/Ethnicity,Asian,2022-09-01,1716,13793893,639,8478717,657,4958663,4,291788,492,406784,486,4742202,496,5148986,247,3378191,4684797
Race/Ethnicity,Other Race,2022-09-01,871,5125719,398,3167271,276,1757133,5,180930,315,365976,263,1971758,319,2337734,123,828003,1941098
Race/Ethnicity,Black or African American,2022-09-01,554,3508248,296,2053219,193,1325426,9,126553,155,124103,148,1288326,160,1412429,109,730511,1268122
Race/Ethnicity,Multiracial,2022-09-01,342,2366256,138,1448992,134,864220,2,44275,72,30914,79,801870,72,832784,70,596514,791293
Race/Ethnicity,Unknown,2022-09-01,772,2272870,401,1359753,215,754178,11,142783,369,370370,207,851901,380,1222271,82,232160,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,343400,29,211242,19,121342,0,9708,20,13919,13,127850,20,141769,10,69687,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,248701,19,128684,20,110411,0,8982,13,14420,7,92588,13,107008,10,46796,91390
Age Group,18-49,2022-08-31,3963,34891733,2613,20684423,1234,12863345,67,1334641,1274,1638415,734,13389149,1324,15027564,1581,7114985,13294437
Age Group,50-64,2022-08-31,2972,18278730,1692,9725950,1232,7789239,15,749316,310,568304,179,6281816,319,6850120,606,4220178,6238190
Age Group,65+,2022-08-31,3066,17424326,1598,8223953,1420,8928779,6,248621,246,474707,139,5612140,249,6086847,465,4235982,5573266
Age Group,12-17,2022-08-31,844,5628148,817,5607261,24,14060,0,1418,171,224009,226,2147767,171,2371776,426,831451,2115787
Age Group,5-11,2022-08-31,2086,3133535,1964,3122274,118,8336,0,255,581,192691,666,1299591,581,1492282,807,257029,1213105
Age Group,Under 5,2022-08-31,3330,326879,17,4381,1477,157621,11,212,1338,133849,914,61374,1343,195223,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3594,0,1326,1,1978,0,283,0,2617,0,535,0,3152,1,13,178
Gender,Female,2022-08-31,8506,42005022,4634,25122961,2852,15736897,54,1029354,1890,1587640,1433,14973608,1925,16561248,2114,9056805,14791076
Gender,Male,2022-08-31,7730,37583610,4049,22193604,2647,13987905,44,1298743,2012,1625195,1420,13783508,2043,15408703,1769,7594440,13608855
Gender,Unknown/undifferentiated,2022-08-31,26,98313,18,53003,7,38556,1,6649,18,21762,5,35256,19,57018,3,8393,35032
Race/Ethnicity,White,2022-08-31,4217,28798070,1926,16055107,1708,11848341,26,832110,785,776921,644,10018874,801,10795795,887,6568298,9924763
Race/Ethnicity,Latino,2022-08-31,5711,23234148,3524,14468503,1680,8025158,42,697648,1424,1131449,988,8898206,1451,10029655,1662,4210129,8777411
Race/Ethnicity,Asian,2022-08-31,2450,13792177,1179,8478078,858,4958006,3,291784,513,406774,422,4741716,515,5148490,504,3377944,4684797
Race/Ethnicity,Other Race,2022-08-31,1215,5124848,616,3166873,374,1756857,7,180925,351,365920,269,1971495,355,2337415,284,827880,1941098
Race/Ethnicity,Black or African American,2022-08-31,1058,3507694,620,2052923,382,1325233,8,126544,270,124091,183,1288178,275,1412269,276,730402,1268122
Race/Ethnicity,Multiracial,2022-08-31,509,2365914,232,1448854,190,864086,1,44273,76,30921,86,801791,77,832712,115,596444,791293
Race/Ethnicity,Unknown,2022-08-31,966,2272098,545,1359352,258,753963,12,142772,475,370197,240,851694,487,1221891,121,232078,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,343336,35,211213,34,121323,0,9708,18,13912,13,127837,18,141749,23,69677,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,248660,24,128665,22,110391,0,8982,8,14414,13,92581,8,106995,14,46786,91390
Age Group,18-49,2022-08-30,4715,34887770,3168,20681810,1428,12862111,62,1334574,1266,1637825,866,13388415,1320,15026240,2083,7113404,13294437
Age Group,50-64,2022-08-30,4107,18275758,2342,9724258,1725,7788007,14,749301,375,568164,308,6281637,383,6849801,883,4219572,6238190
Age Group,65+,2022-08-30,4307,17421260,2174,8222355,2087,8927359,6,248615,346,474597,221,5612001,349,6086598,620,4235517,5573266
Age Group,12-17,2022-08-30,984,5627304,951,5606444,29,14036,0,1418,192,224064,239,2147541,192,2371605,538,831025,2115787
Age Group,5-11,2022-08-30,1936,3131449,1805,3120310,127,8218,0,255,475,192776,749,1298925,475,1491701,688,256222,1213105
Age Group,Under 5,2022-08-30,3402,323549,5,4364,1566,156144,0,201,1378,133420,959,60460,1378,193880,0,0,0
