demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-07-29,1654,1864402,924,1122318,463,600388,12,130532,733,311997,404,733010,739,1045007,226,0,156226,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,218,330868,104,203815,81,116809,0,9521,46,12886,25,124335,46,137221,57,0,52219,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,242175,67,125356,70,107523,0,8826,30,13307,27,90902,30,104209,31,0,33632,1,91386,91386
Age Group,18-49,2022-07-28,7809,34659882,5222,20518550,2461,12795314,111,1328194,1696,1550285,1190,13327688,1772,14877973,3372,1,5413822,339,13381648,13381648
Age Group,50-64,2022-07-28,9091,18070271,5040,9597012,4011,7706931,20,746098,602,533657,473,6238073,614,6771730,1350,3,2783153,276,6252639,6252639
Age Group,65+,2022-07-28,10559,17243676,5158,8128891,5343,8840688,23,247546,464,443718,408,5661729,474,6105447,1116,1,2259968,459,5671883,5671883
Age Group,12-17,2022-07-28,2457,5572983,2424,5552347,27,13293,0,1416,462,212169,338,2134845,462,2347014,1492,0,626959,37,2149140,2149140
Age Group,5-11,2022-07-28,4751,3031357,4593,3023897,147,4331,0,260,1458,187508,1011,1258090,1458,1445598,2064,0,140726,4,1306901,1306901
Age Group,Under 5,2022-07-28,7328,191519,26,3993,3879,91790,0,159,2799,118184,2577,19577,2799,137761,0,0,0,0,0,0
Gender,Female,2022-07-28,22600,41521078,12208,24832524,8599,15574959,71,1024633,3760,1495200,3049,14896384,3805,16391584,5087,2,6095710,664,14959349,14959349
Gender,Male,2022-07-28,19370,37171764,10237,21951395,7264,13846995,82,1293422,3703,1533879,2945,13714318,3755,15248197,4304,3,5123194,449,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-28,25,81100,18,42510,5,32599,1,5913,18,19037,3,30108,19,49145,3,0,5846,2,30173,30173
Race/Ethnicity,White,2022-07-28,14117,28739120,6711,16025246,6287,11829871,68,834431,1608,755778,1719,10038173,1648,10793951,2358,2,3896106,501,10057182,10057182
Race/Ethnicity,Latino,2022-07-28,11943,23027041,7536,14318835,3651,7975531,38,698086,2490,1079199,1606,8877106,2513,9956305,3666,2,3327543,241,8936381,8936381
Race/Ethnicity,Asian,2022-07-28,7187,13699821,3480,8433589,2858,4924244,9,292233,1216,384015,1166,4735181,1222,5119196,1449,1,2227973,165,4748052,4748052
Race/Ethnicity,Other Race,2022-07-28,2917,4839319,1480,3000794,1011,1650535,10,175247,771,336364,556,1887034,778,2223398,715,0,625109,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-28,2262,3477650,1359,2033134,812,1314288,10,126699,345,119594,275,1286767,354,1406361,606,0,515020,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-28,1623,2555564,793,1564437,662,935978,5,48405,193,35335,265,868758,196,904093,308,0,391240,35,870766,870766
Race/Ethnicity,Unknown,2022-07-28,1620,1862748,936,1121394,455,599925,13,130520,802,311662,363,732606,812,1044268,214,0,156000,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,188,330650,113,203711,59,116728,1,9521,40,12865,23,124310,40,137175,50,0,52162,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,138,242029,55,125289,73,107453,0,8826,16,13304,24,90875,16,104179,28,0,33601,1,91386,91386
Age Group,18-49,2022-07-27,8082,34652073,5326,20513328,2607,12792853,123,1328083,1779,1549703,1191,13326498,1878,14876201,3511,0,5410450,338,13381648,13381648
Age Group,50-64,2022-07-27,9587,18061180,5314,9591972,4239,7702920,21,746078,566,533516,474,6237600,574,6771116,1463,1,2781803,273,6252639,6252639
Age Group,65+,2022-07-27,11069,17233117,5362,8123733,5669,8835345,12,247523,550,443652,406,5661321,557,6104973,1068,1,2258852,458,5671883,5671883
Age Group,12-17,2022-07-27,2444,5570526,2394,5549923,46,13266,0,1416,437,212045,374,2134507,437,2346552,1440,0,625467,37,2149140,2149140
Age Group,5-11,2022-07-27,4795,3026606,4636,3019304,143,4184,1,260,1440,187061,1046,1257079,1441,1444140,2047,0,138662,4,1306901,1306901
Age Group,Under 5,2022-07-27,7008,184191,57,3967,3620,87911,5,159,2881,117962,2222,17000,2882,134962,0,0,0,0,0,0
Gender,Female,2022-07-27,22721,41498478,12430,24820316,8566,15566360,74,1024562,3821,1494444,2850,14893335,3869,16387779,5096,1,6090623,662,14959349,14959349
Gender,Male,2022-07-27,20243,37152394,10644,21941158,7753,13839731,87,1293340,3821,1533069,2861,13711373,3888,15244442,4430,1,5118890,446,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-27,21,81075,15,42492,5,32594,1,5912,11,19021,2,30105,12,49126,3,0,5843,2,30173,30173
Race/Ethnicity,White,2022-07-27,14427,28725003,6797,16018535,6629,11823584,44,834363,1675,755849,1792,10036454,1699,10792303,2356,1,3893748,499,10057182,10057182
Race/Ethnicity,Latino,2022-07-27,12643,23015098,7908,14311299,3959,7971880,63,698048,2611,1078292,1573,8875500,2660,9953792,3828,1,3323877,239,8936381,8936381
Race/Ethnicity,Asian,2022-07-27,7328,13692634,3764,8430109,2710,4921386,8,292224,1262,383959,991,4734015,1267,5117974,1470,0,2226524,164,4748052,4748052
Race/Ethnicity,Other Race,2022-07-27,2752,4836402,1393,2999314,974,1649524,13,175237,715,336142,550,1886478,725,2222620,648,0,624394,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-27,2347,3475388,1368,2031775,874,1313476,15,126689,333,119515,258,1286492,346,1406007,591,0,514414,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-27,1602,2553941,798,1563644,647,935316,3,48400,215,35404,212,868493,216,903897,325,0,390932,35,870766,870766
Race/Ethnicity,Unknown,2022-07-27,1616,1861128,908,1120458,435,599470,15,130507,796,311213,310,732243,809,1043456,236,0,155786,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,163,330462,92,203598,54,116669,1,9520,24,12848,16,124287,25,137135,54,0,52112,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,107,241891,61,125234,42,107380,0,8826,22,13312,11,90851,22,104163,21,0,33573,1,91386,91386
Age Group,18-49,2022-07-26,8175,34643991,5388,20508002,2657,12790246,110,1327960,1787,1549016,1158,13325307,1872,14874323,3553,1,5406939,338,13381648,13381648
Age Group,50-64,2022-07-26,10018,18051593,5599,9586658,4379,7698681,22,746057,595,533416,474,6237126,603,6770542,1480,1,2780340,272,6252639,6252639
Age Group,65+,2022-07-26,11765,17222048,5705,8118371,6022,8829676,12,247511,517,443501,405,5660915,523,6104416,1103,3,2257784,457,5671883,5671883
Age Group,12-17,2022-07-26,2601,5568082,2566,5547529,30,13220,0,1416,486,211982,350,2134133,486,2346115,1586,0,624027,37,2149140,2149140
Age Group,5-11,2022-07-26,4705,3021811,4555,3014668,139,4041,0,259,1473,186666,1024,1256033,1473,1442699,2009,0,136615,4,1306901,1306901
Age Group,Under 5,2022-07-26,6979,177183,27,3910,3527,84291,0,154,2859,117302,2173,14778,2859,132080,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,4254,0,1739,0,2206,0,295,1,2586,0,808,1,3394,0,0,122,0,455,455
Gender,Female,2022-07-26,23809,41475757,13018,24807886,9003,15557794,69,1024488,3917,1493425,2919,14890485,3970,16383910,5277,4,6085527,661,14959349,14959349
Gender,Male,2022-07-26,20416,37132151,10807,21930514,7747,13831978,75,1293253,3787,1532042,2662,13708512,3833,15240554,4452,1,5114460,445,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-26,19,81054,15,42477,4,32589,0,5911,14,19011,3,30103,14,49114,2,0,5840,2,30173,30173
Race/Ethnicity,White,2022-07-26,15198,28710576,7246,16011738,6858,11816955,49,834319,1724,755942,1723,10034662,1755,10790604,2424,2,3891392,498,10057182,10057182
Race/Ethnicity,Latino,2022-07-26,12339,23002455,7852,14303391,3790,7967921,40,697985,2535,1077205,1522,8873927,2567,9951132,3743,3,3320049,238,8936381,8936381
Race/Ethnicity,Asian,2022-07-26,7889,13685306,3977,8426345,2970,4918676,13,292216,1311,383683,1012,4733024,1316,5116707,1590,0,2225054,164,4748052,4748052
Race/Ethnicity,Other Race,2022-07-26,2982,4833650,1514,2997921,999,1648550,15,175224,807,335967,493,1885928,818,2221895,727,0,623746,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-26,2379,3473041,1365,2030407,920,1312602,13,126674,349,119427,273,1286234,359,1405661,576,0,513823,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-26,1703,2552339,850,1562846,684,934669,0,48397,209,35400,239,868281,209,903681,358,0,390607,35,870766,870766
Race/Ethnicity,Unknown,2022-07-26,1430,1859512,845,1119550,431,599035,12,130492,712,310714,281,731933,722,1042647,216,0,155550,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,197,330299,122,203506,53,116615,0,9519,45,12839,21,124271,45,137110,53,0,52058,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,127,241784,69,125173,49,107338,2,8826,26,13301,20,90840,26,104141,44,0,33552,1,91386,91386
Age Group,18-49,2022-07-25,7965,34635816,5340,20502614,2489,12787589,124,1327850,1772,1548302,888,13324149,1862,14872451,3615,0,5403386,337,13381648,13381648
Age Group,50-64,2022-07-25,11051,18041575,6254,9581059,4749,7694302,30,746035,653,533287,447,6236652,668,6769939,1492,2,2778860,271,6252639,6252639
Age Group,65+,2022-07-25,12169,17210283,6014,8112666,6122,8823654,15,247499,511,443383,430,5660510,518,6103893,1076,1,2256681,454,5671883,5671883
Age Group,12-17,2022-07-25,2394,5565481,2366,5544963,25,13190,1,1416,437,211846,252,2133783,438,2345629,1514,1,622441,37,2149140,2149140
Age Group,5-11,2022-07-25,4028,3017106,3911,3010113,101,3902,0,259,1224,186217,615,1255009,1224,1441226,1964,0,134606,4,1306901,1306901
Age Group,Under 5,2022-07-25,5262,170204,29,3883,3102,80764,2,154,2629,116616,1762,12605,2629,129221,0,0,0,0,0,0
Gender,Female,2022-07-25,23050,41451948,12952,24794868,8947,15548791,78,1024419,3651,1492374,2279,14887566,3701,16379940,5209,2,6080250,657,14959349,14959349
Gender,Male,2022-07-25,19807,37111735,10952,21919707,7639,13824231,94,1293178,3565,1530871,2115,13705850,3628,15236721,4451,2,5110008,444,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-25,12,81035,10,42462,2,32585,0,5911,10,19000,0,30100,10,49100,1,0,5838,2,30173,30173
Race/Ethnicity,White,2022-07-25,15487,28695378,7711,16004492,7089,11810097,58,834270,1678,755910,1442,10032939,1715,10788849,2492,0,3888968,496,10057182,10057182
Race/Ethnicity,Latino,2022-07-25,11498,22990116,7366,14295539,3589,7964131,51,697945,2351,1076160,1101,8872405,2385,9948565,3560,4,3316306,235,8936381,8936381
Race/Ethnicity,Asian,2022-07-25,7482,13677417,4031,8422368,2898,4915706,20,292203,1211,383379,743,4732012,1222,5115391,1634,0,2223464,164,4748052,4748052
Race/Ethnicity,Other Race,2022-07-25,2857,4830668,1565,2996407,1052,1647551,8,175209,747,335642,437,1885435,752,2221077,797,0,623019,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-25,2301,3470662,1407,2029042,828,1311682,18,126661,313,119341,215,1285961,326,1405302,572,0,513247,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-25,1603,2550636,861,1561996,642,933985,1,48397,190,35430,177,868042,190,903472,301,0,390249,35,870766,870766
Race/Ethnicity,Unknown,2022-07-25,1351,1858082,809,1118705,381,598604,16,130480,681,310273,256,731652,694,1041925,222,0,155334,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,170,330102,106,203384,53,116562,0,9519,30,12815,16,124250,30,137065,49,0,52005,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,120,241657,58,125104,56,107289,0,8824,25,13295,7,90820,25,104115,34,0,33508,1,91386,91386
Age Group,18-49,2022-07-24,3304,34627851,2263,20497274,1016,12785100,24,1327726,767,1547328,481,13323261,785,14870589,1235,1,5399771,337,13381648,13381648
Age Group,50-64,2022-07-24,3717,18030524,2217,9574805,1493,7689553,6,746005,293,533066,199,6236205,296,6769271,482,0,2777368,269,6252639,6252639
Age Group,65+,2022-07-24,2693,17198114,1405,8106652,1282,8817532,6,247484,171,443295,133,5660080,173,6103375,215,0,2255605,453,5671883,5671883
Age Group,12-17,2022-07-24,653,5563087,639,5542597,14,13165,0,1415,151,211660,88,2133531,151,2345191,370,0,620927,36,2149140,2149140
Age Group,5-11,2022-07-24,1143,3013078,1123,3006202,17,3801,0,259,336,185608,233,1254394,336,1440002,486,0,132642,4,1306901,1306901
Age Group,Under 5,2022-07-24,932,164942,3,3854,444,77662,0,152,330,115749,297,10843,330,126592,0,0,0,0,0,0
Gender,Female,2022-07-24,6537,41428898,4070,24781916,2216,15539844,15,1024341,1042,1490952,703,14885287,1050,16376239,1415,1,6075041,655,14959349,14959349
Gender,Male,2022-07-24,5903,37091928,3579,21908755,2049,13816592,21,1293084,1006,1529358,727,13703735,1021,15233093,1373,0,5105557,442,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-24,2,81023,1,42452,1,32583,0,5911,0,18990,1,30100,0,49090,0,0,5837,2,30173,30173
Race/Ethnicity,White,2022-07-24,4431,28679891,2462,15996781,1817,11803008,16,834212,399,755637,403,10031497,409,10787134,734,0,3886476,496,10057182,10057182
Race/Ethnicity,Latino,2022-07-24,3534,22978618,2434,14288173,966,7960542,10,697894,761,1074876,477,8871304,767,9946180,1061,0,3312746,231,8936381,8936381
Race/Ethnicity,Asian,2022-07-24,2573,13669935,1522,8418337,885,4912808,3,292183,397,382900,271,4731269,399,5114169,595,1,2221830,164,4748052,4748052
Race/Ethnicity,Other Race,2022-07-24,405,4827811,249,2994842,136,1646499,3,175201,148,335327,74,1884998,149,2220325,96,0,622222,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-24,522,3468361,332,2027635,177,1310854,1,126643,68,119230,77,1285746,69,1404976,132,0,512675,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-24,557,2549033,323,1561135,207,933343,1,48396,37,35417,57,867865,38,903282,112,0,389948,35,870766,870766
Race/Ethnicity,Unknown,2022-07-24,340,1856731,279,1117896,52,598223,1,130464,221,309835,51,731396,222,1041231,42,0,155112,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,329932,36,203278,15,116509,1,9519,11,12801,15,124234,12,137035,14,0,51956,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,27,241537,13,125046,11,107233,0,8824,6,13277,6,90813,6,104090,2,0,33474,1,91386,91386
Age Group,18-49,2022-07-23,5245,34624547,3483,20495011,1710,12784084,50,1327702,1151,1547024,659,13322780,1189,14869804,2044,0,5398536,336,13381648,13381648
Age Group,50-64,2022-07-23,7878,18026807,4420,9572588,3430,7688060,23,745999,514,532969,436,6236006,526,6768975,1005,1,2776886,269,6252639,6252639
Age Group,65+,2022-07-23,6190,17195421,3128,8105247,3054,8816250,8,247478,351,443255,273,5659947,354,6103202,567,0,2255390,453,5671883,5671883
Age Group,12-17,2022-07-23,1244,5562434,1213,5541958,30,13151,0,1415,270,211597,173,2133443,270,2345040,702,0,620557,36,2149140,2149140
Age Group,5-11,2022-07-23,2978,3011935,2890,3005079,85,3784,0,259,786,185505,643,1254161,786,1439666,1371,0,132156,4,1306901,1306901
Age Group,Under 5,2022-07-23,5767,164010,19,3851,3728,77218,0,152,1879,115716,2501,10546,1879,126262,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-23,1,4253,1,1739,0,2206,0,295,0,2585,0,808,0,3393,0,0,122,0,455,455
Gender,Female,2022-07-23,15453,41422361,8114,24777846,6314,15537628,34,1024326,2430,1490605,2323,14884584,2453,16375189,3025,1,6073626,654,14959349,14959349
Gender,Male,2022-07-23,13846,37086025,7040,21905176,5719,13814543,47,1293063,2520,1529064,2361,13703008,2550,15232072,2664,0,5104184,442,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-23,4,81021,0,42451,4,32582,0,5911,1,18991,1,30099,1,49090,0,0,5837,2,30173,30173
Race/Ethnicity,White,2022-07-23,9872,28675460,4567,15994319,4699,11801191,26,834196,1074,755631,1456,10031094,1091,10786725,1390,1,3885742,496,10057182,10057182
Race/Ethnicity,Latino,2022-07-23,7499,22975084,4708,14285739,2386,7959576,31,697884,1547,1074586,984,8870827,1566,9945413,2154,0,3311685,231,8936381,8936381
Race/Ethnicity,Asian,2022-07-23,6491,13667362,3126,8416815,2699,4911923,3,292180,1010,382772,1136,4730998,1011,5113770,1123,0,2221235,163,4748052,4748052
Race/Ethnicity,Other Race,2022-07-23,1588,4827406,796,2994593,622,1646363,4,175198,427,335252,310,1884924,430,2220176,381,0,622126,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-23,1211,3467839,707,2027303,454,1310677,7,126642,177,119238,145,1285669,182,1404907,264,0,512543,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-23,1320,2548476,588,1560812,610,933136,3,48395,155,35436,240,867808,156,903244,211,0,389836,35,870766,870766
Race/Ethnicity,Unknown,2022-07-23,1110,1856391,544,1117617,493,598171,6,130463,516,309664,387,731345,522,1041009,120,0,155070,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,329879,73,203242,51,116494,1,9518,35,12804,18,124219,36,137023,35,0,51942,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,241510,45,125033,23,107222,0,8824,10,13277,9,90807,10,104084,11,0,33472,1,91386,91386
Age Group,18-49,2022-07-22,10104,34619302,6589,20491528,3414,12782374,95,1327652,1914,1546494,1215,13322121,1980,14868615,4134,1,5396492,336,13381648,13381648
Age Group,50-64,2022-07-22,16356,18018929,8874,9568168,7434,7684630,30,745976,810,532879,700,6235570,820,6768449,1994,1,2775881,268,6252639,6252639
Age Group,65+,2022-07-22,16031,17189231,7671,8102119,8321,8813196,12,247470,689,443174,604,5659674,692,6102848,1410,3,2254823,453,5671883,5671883
Age Group,12-17,2022-07-22,2826,5561190,2791,5540745,27,13121,1,1415,450,211500,398,2133270,451,2344770,1753,0,619855,36,2149140,2149140
Age Group,5-11,2022-07-22,6102,3008957,5912,3002189,164,3699,0,259,1670,185362,1341,1253518,1670,1438880,2739,1,130785,4,1306901,1306901
Age Group,Under 5,2022-07-22,9696,158243,62,3832,4813,73490,0,152,3889,116338,2866,8045,3889,124383,0,0,0,0,0,0
Gender,Female,2022-07-22,32783,41406908,17253,24769732,13086,15531314,64,1024292,4728,1490475,3601,14882261,4761,16372736,6404,3,6070601,653,14959349,14959349
Gender,Male,2022-07-22,28301,37072179,14635,21898136,11067,13808824,74,1293016,4677,1528875,3519,13700647,4724,15229522,5623,3,5101520,442,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-22,31,81017,11,42451,20,32578,0,5911,17,18991,4,30098,17,49089,3,0,5837,2,30173,30173
Race/Ethnicity,White,2022-07-22,22401,28665588,10482,15989752,10412,11796492,54,834170,2201,755996,2353,10029638,2233,10785634,3116,4,3884352,495,10057182,10057182
Race/Ethnicity,Latino,2022-07-22,15734,22967585,9686,14281031,5170,7957190,36,697853,2816,1074004,1777,8869843,2838,9943847,4524,2,3309531,231,8936381,8936381
Race/Ethnicity,Asian,2022-07-22,11546,13660871,5657,8413689,4535,4909224,5,292177,1827,382897,1424,4729862,1830,5112759,2088,0,2220112,163,4748052,4748052
Race/Ethnicity,Other Race,2022-07-22,3799,4825818,1953,2993797,1289,1645741,9,175194,950,335132,631,1884614,957,2219746,887,0,621745,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-22,2864,3466628,1664,2026596,1076,1310223,12,126635,348,119201,292,1285524,353,1404725,671,0,512279,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-22,2530,2547156,1229,1560224,1016,932526,6,48392,283,35520,309,867568,284,903088,396,0,389625,35,870766,870766
Race/Ethnicity,Unknown,2022-07-22,1821,1855281,999,1117073,528,597678,16,130457,915,309529,312,730958,925,1040487,255,0,154950,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,258,329740,147,203169,82,116443,0,9517,51,12786,16,124201,51,136987,59,0,51907,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,162,241437,82,124988,65,107199,0,8824,31,13276,10,90798,31,104074,34,0,33461,1,91386,91386
Age Group,18-49,2022-07-21,8487,34609198,5413,20484939,2957,12778960,107,1327557,1699,1545729,1152,13320906,1781,14866635,3511,0,5392358,335,13381648,13381648
Age Group,50-64,2022-07-21,12343,18002573,6750,9559294,5552,7677196,23,745946,641,532759,491,6234870,649,6767629,1590,1,2773887,267,6252639,6252639
Age Group,65+,2022-07-21,14602,17173200,7088,8094448,7465,8804875,16,247458,600,443086,517,5659070,607,6102156,1261,3,2253413,450,5671883,5671883
Age Group,12-17,2022-07-21,2403,5558364,2366,5537954,35,13094,0,1414,505,211447,317,2132872,505,2344319,1398,1,618102,36,2149140,2149140
Age Group,5-11,2022-07-21,4590,3002855,4466,2996277,101,3535,0,259,1424,185033,989,1252177,1424,1437210,1894,0,128046,3,1306901,1306901
Age Group,Under 5,2022-07-21,7522,148547,41,3770,3420,68677,1,152,3329,115315,1810,5179,3329,120494,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-21,2,4252,2,1738,0,2206,0,295,2,2585,0,808,2,3393,0,0,122,0,455,455
Gender,Female,2022-07-21,26622,41374125,14084,24752479,10485,15518228,67,1024228,4100,1489315,2669,14878660,4142,16367975,5223,4,6064197,650,14959349,14959349
Gender,Male,2022-07-21,23309,37043878,12033,21883501,9036,13797757,80,1292942,4089,1527670,2607,13697128,4144,15224798,4430,1,5095897,439,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-21,18,80986,9,42440,9,32558,0,5911,11,18978,0,30094,11,49072,1,0,5834,2,30173,30173
Race/Ethnicity,White,2022-07-21,18780,28643187,8730,15979270,8634,11786080,65,834116,1938,756116,1640,10027285,1979,10783401,2512,2,3881236,491,10057182,10057182
Race/Ethnicity,Latino,2022-07-21,13100,22951851,8118,14271345,4139,7952020,40,697817,2600,1072943,1495,8868066,2626,9941009,3618,2,3305007,229,8936381,8936381
Race/Ethnicity,Asian,2022-07-21,8554,13649325,4181,8408032,3374,4904689,11,292172,1473,382491,934,4728438,1480,5110929,1546,1,2218024,163,4748052,4748052
Race/Ethnicity,Other Race,2022-07-21,3194,4822019,1672,2991844,1052,1644452,7,175185,817,334806,436,1883983,824,2218789,776,0,620858,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-21,2653,3463764,1538,2024932,1012,1309147,9,126623,370,119140,272,1285232,377,1404372,599,0,511608,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-21,1816,2544626,878,1558995,745,931510,3,48386,205,35545,215,867259,206,902804,296,0,389229,35,870766,870766
Race/Ethnicity,Unknown,2022-07-21,1507,1853460,831,1116074,446,597150,9,130441,730,308916,247,730646,737,1039562,228,0,154695,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,204,329482,109,203022,66,116361,2,9517,40,12751,25,124185,41,136936,43,0,51848,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,141,241275,69,124906,62,107134,1,8824,27,13255,12,90788,27,104043,36,0,33427,1,91386,91386
Age Group,18-49,2022-07-20,8663,34600711,5617,20479526,2935,12776003,92,1327450,1769,1545100,1236,13319754,1841,14864854,3652,0,5388847,335,13381648,13381648
Age Group,50-64,2022-07-20,11660,17990230,6456,9552544,5167,7671644,21,745923,624,532601,528,6234379,635,6766980,1614,1,2772297,266,6252639,6252639
Age Group,65+,2022-07-20,14024,17158598,7020,8087360,6941,8797410,16,247442,573,442996,569,5658553,576,6101549,1252,4,2252152,447,5671883,5671883
Age Group,12-17,2022-07-20,2443,5555961,2409,5535588,29,13059,0,1414,468,211259,358,2132555,468,2343814,1459,0,616704,35,2149140,2149140
Age Group,5-11,2022-07-20,4694,2998265,4588,2991811,93,3434,0,259,1371,184598,941,1251188,1371,1435786,2090,0,126152,3,1306901,1306901
Age Group,Under 5,2022-07-20,6493,141025,32,3729,2716,65257,10,151,3211,113796,1185,3369,3216,117165,0,0,0,0,0,0
Gender,Female,2022-07-20,25527,41347503,14150,24738395,9423,15507743,62,1024161,4026,1487842,2435,14875991,4058,16363833,5373,4,6058974,646,14959349,14959349
Gender,Male,2022-07-20,22423,37020569,11952,21871468,8451,13788721,77,1292862,3974,1526133,2381,13694521,4033,15220654,4688,1,5091467,438,13773144,13773144
Gender,Unknown/undifferentiated,2022-07-20,27,80968,20,42431,7,32549,0,5911,16,18967,1,30094,16,49061,6,0,5833,2,30173,30173
Race/Ethnicity,White,2022-07-20,17328,28624407,8524,15970540,7526,11777446,53,834051,1853,755777,1450,10025645,1887,10781422,2501,3,3878724,489,10057182,10057182
Race/Ethnicity,Latino,2022-07-20,13083,22938751,8169,14263227,4072,7947881,48,697777,2633,1071812,1540,8866571,2668,9938383,3844,1,3301389,227,8936381,8936381
Race/Ethnicity,Asian,2022-07-20,8429,13640771,4402,8403851,3132,4901315,7,292161,1376,381945,794,4727504,1379,5109449,1666,0,2216478,162,4748052,4748052
Race/Ethnicity,Other Race,2022-07-20,2972,4818825,1611,2990172,974,1643400,9,175178,765,334418,350,1883547,769,2217965,763,0,620082,85,1897180,1897180
Race/Ethnicity,Black or African American,2022-07-20,2533,3461111,1495,2023394,936,1308135,13,126614,336,119035,246,1284960,343,1403995,647,0,511009,42,1296872,1296872
Race/Ethnicity,Multiracial,2022-07-20,1812,2542810,899,1558117,724,930765,1,48383,214,35554,177,867044,214,902598,361,1,388933,35,870766,870766
Race/Ethnicity,Unknown,2022-07-20,1478,1851953,851,1115243,382,596704,8,130432,765,308426,236,730399,773,1038825,207,0,154467,43,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,196,329278,109,202913,66,116295,0,9515,45,12735,16,124160,45,136895,43,0,51805,2,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,146,241134,62,124837,69,107072,0,8823,29,13240,8,90776,29,104016,35,0,33391,1,91386,91386
Age Group,18-49,2022-07-19,8889,34592048,5846,20473909,2907,12773068,121,1327358,1812,1544495,1232,13318518,1901,14863013,3786,1,5385195,335,13381648,13381648
Age Group,50-64,2022-07-19,12714,17978570,6912,9546088,5757,7666477,29,745902,668,532494,579,6233851,680,6766345,1785,1,2770683,265,6252639,6252639
Age Group,65+,2022-07-19,14801,17144574,7340,8080340,7399,8790469,24,247426,608,442989,523,5657984,616,6100973,1249,0,2250900,443,5671883,5671883
Age Group,12-17,2022-07-19,2463,5553518,2423,5533179,36,13030,0,1414,472,211149,290,2132197,472,2343346,1511,0,615245,35,2149140,2149140
Age Group,5-11,2022-07-19,4395,2993571,4323,2987223,66,3341,0,259,1369,184168,817,1250247,1369,1434415,1946,0,124062,3,1306901,1306901
Age Group,Under 5,2022-07-19,6792,134532,31,3697,2598,62541,1,141,3538,111765,899,2184,3539,113949,0,0,0,0,0,0
