demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-09,9726,34036441,6136,20124438,3424,12575158,155,1322320,1914,1595122,1382,13262185,2028,14857307,4820,6722976,13158504
Age Group,50-64,2022-05-09,16716,17151609,8792,9107822,7866,7281364,45,745895,766,568976,777,6235654,787,6804630,2537,4033198,6196206
Age Group,65+,2022-05-09,26234,16144199,12356,7596912,13833,8278980,22,246961,793,477662,861,5528745,800,6006407,2618,4078648,5482829
Age Group,12-17,2022-05-09,1626,5398734,1624,5381787,1,11519,0,1366,312,220355,333,2116556,312,2336911,955,687002,2079836
Age Group,5-11,2022-05-09,1286,2683202,1285,2679629,1,2019,0,239,605,182656,661,1218617,605,1401273,14,2396,1115171
Age Group,Under 5,2022-05-09,3,6841,1,3699,0,2361,0,362,3,3438,0,1315,3,4753,0,0,0
Gender,Female,2022-05-09,30162,39713211,16524,23786973,13493,14871302,113,1021437,2213,1499638,2079,14753993,2285,16253631,5995,8449285,14586982
Gender,Male,2022-05-09,25417,35607669,13665,21053567,11625,13240538,109,1288928,2179,1527394,1933,13571594,2249,15098988,4945,7066405,13408337
Gender,Unknown/undifferentiated,2022-05-09,12,100940,5,53919,7,40152,0,6807,1,21618,2,37665,1,59283,4,8540,37406
Race/Ethnicity,White,2022-05-09,26649,27150347,13334,15181527,13192,11129576,91,824239,1115,747116,1143,9875901,1168,10623017,3760,6221043,9799382
Race/Ethnicity,Latino,2022-05-09,11125,22149206,6841,13769036,4220,7675382,56,690923,1419,1080460,1385,8743830,1458,9824290,3442,3854379,8601238
Race/Ethnicity,Asian,2022-05-09,9262,12992861,5018,8015339,4229,4668003,15,290070,577,363587,558,4667320,584,5030907,1746,3162515,4631079
Race/Ethnicity,Other Race,2022-05-09,2538,4969219,1529,3071535,981,1713439,25,182116,433,348638,331,1976064,450,2324702,723,766954,1949404
Race/Ethnicity,Black or African American,2022-05-09,2676,3292250,1482,1923936,1181,1242184,11,125001,243,119038,256,1261979,252,1381017,662,669926,1241244
Race/Ethnicity,Unknown,2022-05-09,1144,2187561,778,1303146,345,734981,19,144242,518,337464,199,864827,533,1202291,191,211239,846662
Race/Ethnicity,Multiracial,2022-05-09,1852,2112051,1021,1303472,824,765474,4,42020,51,25343,101,754145,52,779488,344,529248,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,330043,128,203185,71,117107,0,9645,20,12943,29,127489,20,140432,46,65302,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,146,238282,63,123283,82,105846,1,8916,17,14061,12,91697,18,105758,30,43624,90438
Age Group,18-49,2022-05-08,3217,34026715,2069,20118302,1122,12571734,26,1322165,783,1594476,381,13260803,804,14855279,1413,6718156,13158504
Age Group,50-64,2022-05-08,4397,17134893,2495,9099030,1890,7273498,12,745850,282,568966,231,6234877,289,6803843,585,4030661,6196206
Age Group,65+,2022-05-08,4167,16117965,1970,7584556,2191,8265147,5,246939,218,477723,231,5527884,222,6005607,377,4076030,5482829
Age Group,12-17,2022-05-08,653,5397108,651,5380163,1,11518,0,1366,153,220376,91,2116223,153,2336599,396,686047,2079836
Age Group,5-11,2022-05-08,383,2681916,383,2678344,0,2018,0,239,197,182712,174,1217956,197,1400668,9,2382,1115171
Age Group,Under 5,2022-05-08,1,6838,1,3698,0,2361,0,362,1,3435,0,1315,1,4750,0,0,0
Gender,Female,2022-05-08,6684,39683049,4008,23770449,2662,14857809,14,1021324,856,1499432,518,14751914,865,16251346,1442,8443290,14586982
Gender,Male,2022-05-08,6131,35582252,3558,21039902,2542,13228913,29,1288819,776,1527078,590,13569661,799,15096739,1337,7061460,13408337
Gender,Unknown/undifferentiated,2022-05-08,3,100928,3,53914,0,40145,0,6807,2,21619,0,37663,2,59282,1,8536,37406
Race/Ethnicity,White,2022-05-08,5779,27123698,2996,15168193,2766,11116384,16,824148,348,747091,306,9874758,359,10621849,890,6217283,9799382
Race/Ethnicity,Latino,2022-05-08,2665,22138081,1858,13762195,787,7671162,20,690867,590,1080387,406,8742445,607,9822832,858,3850937,8601238
Race/Ethnicity,Asian,2022-05-08,2738,12983599,1666,8010321,1070,4663774,2,290055,302,363561,195,4666762,302,5030323,636,3160769,4631079
Race/Ethnicity,Other Race,2022-05-08,337,4966681,221,3070006,114,1712458,1,182091,117,348519,54,1975733,118,2324252,95,766231,1949404
Race/Ethnicity,Black or African American,2022-05-08,423,3289574,258,1922454,163,1241003,2,124990,52,119042,44,1261723,53,1380765,138,669264,1241244
Race/Ethnicity,Unknown,2022-05-08,326,2186417,263,1302368,61,734636,2,144223,205,337130,62,864628,207,1201758,39,211048,846662
Race/Ethnicity,Multiracial,2022-05-08,479,2110199,264,1302451,215,764650,0,42016,14,25392,25,754044,14,779436,98,528904,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,329844,24,203057,18,117036,0,9645,3,12952,8,127460,3,140412,17,65256,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238136,19,123220,10,105764,0,8915,3,14055,8,91685,3,105740,9,43594,90438
Age Group,18-49,2022-05-07,5776,34023498,3743,20116233,1966,12570612,65,1322139,1231,1594053,806,13260422,1279,14854475,2597,6716743,13158504
Age Group,50-64,2022-05-07,10560,17130496,5663,9096535,4880,7271608,16,745838,508,568908,474,6234646,515,6803554,1407,4030076,6196206
Age Group,65+,2022-05-07,10930,16113798,5442,7582586,5477,8262956,11,246934,430,477732,440,5527653,434,6005385,1076,4075653,5482829
Age Group,12-17,2022-05-07,1747,5396455,1745,5379512,1,11517,0,1366,332,220314,300,2116132,332,2336446,1095,685651,2079836
Age Group,5-11,2022-05-07,1417,2681533,1416,2677961,1,2018,0,239,661,182689,738,1217782,661,1400471,8,2373,1115171
Age Group,Under 5,2022-05-07,7,6837,6,3697,0,2361,0,362,4,3434,2,1315,4,4749,0,0,0
Gender,Female,2022-05-07,15863,39676365,9584,23766441,6243,14855147,33,1021310,1536,1499085,1375,14751396,1554,16250481,3253,8441848,14586982
Gender,Male,2022-05-07,14562,35576121,8426,21036344,6075,13226371,59,1288790,1627,1526869,1384,13569071,1668,15095940,2926,7060123,13408337
Gender,Unknown/undifferentiated,2022-05-07,12,100925,5,53911,7,40145,0,6807,3,21617,1,37663,3,59280,4,8535,37406
Race/Ethnicity,White,2022-05-07,12881,27117919,6845,15165197,6007,11113618,29,824132,597,747038,705,9874452,613,10621490,1900,6216393,9799382
Race/Ethnicity,Latino,2022-05-07,6718,22135416,4604,13760337,2083,7670375,28,690847,1177,1080186,1048,8742039,1197,9822225,1987,3850079,8601238
Race/Ethnicity,Asian,2022-05-07,6349,12980861,3784,8008655,2556,4662704,9,290053,545,363454,465,4666567,549,5030021,1350,3160133,4631079
Race/Ethnicity,Other Race,2022-05-07,1220,4966344,810,3069785,399,1712344,11,182090,276,348455,195,1975679,285,2324134,332,766136,1949404
Race/Ethnicity,Black or African American,2022-05-07,1247,3289151,697,1922196,547,1240840,3,124988,131,119033,136,1261679,132,1380712,263,669126,1241244
Race/Ethnicity,Unknown,2022-05-07,772,2186091,522,1302105,239,734575,9,144221,371,336985,121,864566,379,1201551,101,211009,846662
Race/Ethnicity,Multiracial,2022-05-07,1068,2109720,651,1302187,414,764435,3,42016,38,25403,76,754019,39,779422,197,528806,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,329802,61,203033,49,117018,0,9645,15,12957,12,127452,15,140409,32,65239,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238107,41,123201,31,105754,0,8915,16,14060,2,91677,16,105737,21,43585,90438
Age Group,18-49,2022-05-06,11389,34017722,7220,20112490,3988,12568646,172,1322074,2147,1593580,1587,13259616,2265,14853196,5707,6714146,13158504
Age Group,50-64,2022-05-06,21976,17119936,11456,9090872,10440,7266728,70,745822,827,568867,896,6234172,856,6803039,3110,4028669,6196206
Age Group,65+,2022-05-06,30259,16102868,14239,7577144,15964,8257479,34,246923,926,477738,1031,5527213,934,6004951,2921,4074577,5482829
Age Group,12-17,2022-05-06,2829,5394708,2826,5377767,2,11516,0,1366,550,220282,531,2115832,550,2336114,1714,684556,2079836
Age Group,5-11,2022-05-06,2877,2680116,2874,2676545,3,2017,0,239,1327,182766,1519,1217044,1327,1399810,19,2365,1115171
Age Group,Under 5,2022-05-06,7,6830,3,3691,1,2361,0,362,2,3432,3,1313,2,4745,0,0,0
Gender,Female,2022-05-06,37802,39660502,21277,23756857,16359,14848904,137,1021277,2944,1498906,2799,14750021,3019,16248927,7402,8438595,14586982
Gender,Male,2022-05-06,31511,35561559,17325,21027918,14031,13220296,139,1288731,2824,1526585,2767,13567687,2904,15094272,6064,7057197,13408337
Gender,Unknown/undifferentiated,2022-05-06,24,100913,16,53906,8,40138,0,6807,11,21615,1,37662,11,59277,5,8531,37406
Race/Ethnicity,White,2022-05-06,31286,27105038,15746,15158352,15395,11107611,119,824103,1250,747130,1470,9873747,1308,10620877,4268,6214493,9799382
Race/Ethnicity,Latino,2022-05-06,14560,22128698,9255,13755733,5230,7668292,63,690819,2080,1080037,2036,8740991,2120,9821028,4350,3848092,8601238
Race/Ethnicity,Asian,2022-05-06,12551,12974512,7095,8004871,5438,4660148,15,290044,866,363370,716,4666102,871,5029472,2424,3158783,4631079
Race/Ethnicity,Other Race,2022-05-06,3096,4965124,1876,3068975,1196,1711945,23,182079,477,348365,455,1975484,493,2323849,823,765804,1949404
Race/Ethnicity,Black or African American,2022-05-06,3375,3287904,1873,1921499,1477,1240293,25,124985,287,119037,351,1261543,301,1380580,777,668863,1241244
Race/Ethnicity,Unknown,2022-05-06,1680,2185319,1180,1301583,475,734336,23,144212,684,336727,360,864445,703,1201172,288,210908,846662
Race/Ethnicity,Multiracial,2022-05-06,2347,2108652,1346,1301536,994,764021,6,42013,91,25440,137,753943,93,779383,413,528609,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,222,329692,140,202972,81,116969,1,9645,21,12954,18,127440,22,140394,61,65207,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,220,238035,107,123160,112,105723,1,8915,23,14046,24,91675,23,105721,67,43564,90438
Age Group,18-49,2022-05-05,9717,34006333,6060,20105270,3394,12564658,248,1321902,1979,1592902,1488,13258029,2162,14850931,4627,6708439,13158504
Age Group,50-64,2022-05-05,17008,17097960,8760,9079416,8161,7256288,63,745752,766,568907,762,6233276,785,6802183,2447,4025559,6196206
Age Group,65+,2022-05-05,29134,16072609,13571,7562905,15500,8241515,37,246889,845,477835,1005,5526182,858,6004017,2818,4071656,5482829
Age Group,12-17,2022-05-05,1571,5391879,1570,5374941,1,11514,0,1366,356,220263,337,2115301,356,2335564,860,682842,2079836
Age Group,5-11,2022-05-05,1938,2677239,1935,2673671,2,2014,0,239,923,182958,994,1215525,923,1398483,10,2346,1115171
Age Group,Under 5,2022-05-05,4,6823,3,3688,0,2360,0,362,3,3433,1,1310,3,4743,0,0,0
Gender,Female,2022-05-05,31708,39622700,17362,23735580,14157,14832545,147,1021140,2436,1498686,2277,14747222,2526,16245908,5982,8431193,14586982
Gender,Male,2022-05-05,27634,35530048,14527,21010593,12883,13206265,199,1288592,2425,1526448,2306,13564920,2549,15091368,4771,7051133,13408337
Gender,Unknown/undifferentiated,2022-05-05,30,100889,10,53890,18,40130,2,6807,11,21605,4,37661,12,59266,9,8526,37406
Race/Ethnicity,White,2022-05-05,27429,27073752,13576,15142606,13672,11092216,144,823984,1064,747292,1255,9872277,1141,10619569,3615,6210225,9799382
Race/Ethnicity,Latino,2022-05-05,12222,22114138,7530,13746478,4587,7663062,91,690756,1747,1079953,1786,8738955,1813,9818908,3415,3843742,8601238
Race/Ethnicity,Asian,2022-05-05,10178,12961961,5450,7997776,4702,4654710,21,290029,665,363215,520,4665386,673,5028601,1696,3156359,4631079
Race/Ethnicity,Other Race,2022-05-05,2587,4962028,1545,3067099,1007,1710749,35,182056,455,348327,332,1975029,482,2323356,670,764981,1949404
Race/Ethnicity,Black or African American,2022-05-05,3143,3284529,1643,1919626,1479,1238816,19,124960,272,119087,311,1261192,286,1380279,730,668086,1241244
Race/Ethnicity,Unknown,2022-05-05,1428,2183639,870,1300403,528,733861,26,144189,549,336384,249,864085,568,1200469,221,210620,846662
Race/Ethnicity,Multiracial,2022-05-05,1967,2106305,1088,1300190,866,763027,8,42007,73,25484,88,753806,74,779290,317,528196,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,216,329470,126,202832,88,116888,2,9644,26,12950,19,127422,28,140372,51,65146,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,202,237815,71,123053,129,105611,2,8914,21,14047,27,91651,22,105698,47,43497,90438
Age Group,18-49,2022-05-04,9685,33996616,6083,20099210,3368,12561264,218,1321654,1886,1592228,1488,13256541,2046,14848769,4790,6703812,13158504
Age Group,50-64,2022-05-04,16606,17080952,8692,9070656,7846,7248127,56,745689,738,568884,704,6232514,760,6801398,2575,4023112,6196206
Age Group,65+,2022-05-04,29493,16043475,13987,7549334,15439,8226015,35,246852,814,477982,933,5525177,824,6003159,2854,4068838,5482829
Age Group,12-17,2022-05-04,1623,5390308,1620,5373371,0,11513,0,1366,325,220244,371,2114964,325,2335208,912,681982,2079836
Age Group,5-11,2022-05-04,1917,2675301,1916,2671736,0,2012,0,239,896,183029,1000,1214531,896,1397560,12,2336,1115171
Age Group,Under 5,2022-05-04,7,6819,3,3685,1,2360,0,362,1,3431,4,1309,1,4740,0,0,0
Gender,Female,2022-05-04,31990,39590992,17682,23718218,14125,14818388,143,1020993,2366,1498437,2335,14744945,2455,16243382,6158,8425211,14586982
Gender,Male,2022-05-04,27323,35502414,14609,20996066,12521,13193382,166,1288393,2289,1526205,2160,13562614,2392,15088819,4982,7046362,13408337
Gender,Unknown/undifferentiated,2022-05-04,18,100859,10,53880,8,40112,0,6805,5,21597,5,37657,5,59254,3,8517,37406
Race/Ethnicity,White,2022-05-04,26967,27046323,13416,15129030,13398,11078544,113,823840,1018,747406,1172,9871022,1074,10618428,3620,6206610,9799382
Race/Ethnicity,Latino,2022-05-04,12375,22101916,7620,13738948,4658,7658475,89,690665,1655,1079926,1684,8737169,1722,9817095,3725,3840327,8601238
Race/Ethnicity,Asian,2022-05-04,10258,12951783,5717,7992326,4519,4650008,13,290008,606,363062,578,4664866,612,5027928,1714,3154663,4631079
Race/Ethnicity,Other Race,2022-05-04,2619,4959441,1608,3065554,976,1709742,32,182021,422,348177,346,1974697,439,2322874,674,764311,1949404
Race/Ethnicity,Black or African American,2022-05-04,3326,3281386,1775,1917983,1530,1237337,21,124941,295,119112,343,1260881,308,1379993,791,667356,1241244
Race/Ethnicity,Unknown,2022-05-04,1510,2182211,939,1299533,534,733333,34,144163,575,336065,249,863836,604,1199901,218,210399,846662
Race/Ethnicity,Multiracial,2022-05-04,1911,2104338,1028,1299102,875,762161,5,41999,53,25498,86,753718,55,779216,314,527879,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,224,329254,130,202706,91,116800,2,9642,19,12941,24,127403,21,140344,57,65095,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237613,68,122982,73,105482,0,8912,17,14052,18,91624,17,105676,30,43450,90438
Age Group,18-49,2022-05-03,9455,33986931,6088,20093127,3134,12557896,220,1321436,1961,1591670,1446,13255053,2118,14846723,4623,6699022,13158504
Age Group,50-64,2022-05-03,16242,17064346,8364,9061964,7790,7240281,69,745633,762,568828,782,6231810,791,6800638,2464,4020537,6196206
Age Group,65+,2022-05-03,30040,16013982,13900,7535347,16081,8210576,29,246817,866,478091,1030,5524244,878,6002335,2931,4065984,5482829
Age Group,12-17,2022-05-03,1509,5388685,1507,5371751,1,11513,0,1366,324,220290,339,2114593,324,2334883,836,681070,2079836
Age Group,5-11,2022-05-03,1689,2673384,1689,2669820,0,2012,0,239,789,183133,884,1213531,789,1396664,9,2324,1115171
Age Group,Under 5,2022-05-03,9,6812,3,3682,3,2359,0,362,5,3434,1,1305,5,4739,0,0,0
Gender,Female,2022-05-03,31812,39559002,17190,23700536,14457,14804263,126,1020850,2361,1498317,2310,14742610,2433,16240927,5964,8419053,14586982
Gender,Male,2022-05-03,27111,35475091,14351,20981457,12543,13180861,190,1288227,2336,1525973,2168,13560454,2460,15086427,4895,7041380,13408337
Gender,Unknown/undifferentiated,2022-05-03,21,100841,10,53870,9,40104,2,6805,10,21597,4,37652,12,59249,4,8514,37406
Race/Ethnicity,White,2022-05-03,27482,27019356,13502,15115614,13825,11065146,125,823727,1081,747504,1262,9869850,1147,10617354,3614,6202990,9799382
Race/Ethnicity,Latino,2022-05-03,11880,22089541,7301,13731328,4469,7653817,98,690576,1630,1079888,1578,8735485,1695,9815373,3591,3836602,8601238
Race/Ethnicity,Asian,2022-05-03,10360,12941525,5475,7986609,4863,4645489,16,289995,649,363028,558,4664288,658,5027316,1650,3152949,4631079
Race/Ethnicity,Other Race,2022-05-03,2660,4956822,1606,3063946,1022,1708766,28,181989,463,348084,397,1974351,482,2322435,674,763637,1949404
Race/Ethnicity,Black or African American,2022-05-03,3061,3278060,1649,1916208,1382,1235807,27,124920,258,119147,292,1260538,279,1379685,742,666565,1241244
Race/Ethnicity,Unknown,2022-05-03,1282,2180701,846,1298594,415,732799,17,144129,522,335710,258,863587,537,1199297,183,210181,846662
Race/Ethnicity,Multiracial,2022-05-03,1850,2102427,985,1298074,857,761286,2,41994,62,25529,97,753632,62,779161,312,527565,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,329030,113,202576,85,116709,3,9640,23,12944,24,127379,25,140323,62,65038,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,168,237472,74,122914,91,105409,2,8912,19,14053,16,91606,20,105659,35,43420,90438
Age Group,18-49,2022-05-02,10178,33977476,6892,20087039,3087,12554762,187,1321216,2331,1590998,1502,13253607,2461,14844605,4914,6694399,13158504
Age Group,50-64,2022-05-02,16721,17048104,8663,9053600,7959,7232491,81,745564,763,568819,770,6231028,793,6799847,2496,4018073,6196206
Age Group,65+,2022-05-02,28415,15983942,13162,7521447,15200,8194495,32,246788,828,478243,978,5523214,835,6001457,2596,4063053,5482829
Age Group,12-17,2022-05-02,1712,5387176,1710,5370244,0,11512,0,1366,379,220305,374,2114254,379,2334559,945,680234,2079836
Age Group,5-11,2022-05-02,1644,2671695,1642,2668131,0,2012,1,239,801,183228,827,1212647,802,1395875,9,2315,1115171
Age Group,Under 5,2022-05-02,5,6803,2,3679,0,2356,0,362,4,3430,0,1304,4,4734,0,0,0
Gender,Female,2022-05-02,31269,39527190,17168,23683346,13925,14789806,136,1020724,2470,1498194,2327,14740300,2538,16238494,5991,8413089,14586982
Gender,Male,2022-05-02,27386,35447980,14888,20967106,12316,13168318,165,1288037,2625,1525681,2122,13558286,2725,15083967,4965,7036485,13408337
Gender,Unknown/undifferentiated,2022-05-02,20,100820,15,53860,5,40095,0,6803,11,21589,2,37648,11,59237,4,8510,37406
Race/Ethnicity,White,2022-05-02,27637,26991874,13691,15102112,13814,11051321,103,823602,1076,747619,1303,9868588,1122,10616207,3619,6199376,9799382
Race/Ethnicity,Latino,2022-05-02,11882,22077661,7568,13724027,4223,7649348,81,690478,1755,1079771,1572,8733907,1801,9813678,3620,3833011,8601238
Race/Ethnicity,Asian,2022-05-02,9832,12931165,5299,7981134,4502,4640626,30,289979,684,362928,513,4663730,699,5026658,1680,3151299,4631079
Race/Ethnicity,Other Race,2022-05-02,2482,4954162,1456,3062340,997,1707744,29,181961,410,347999,361,1973954,427,2321953,701,762963,1949404
Race/Ethnicity,Black or African American,2022-05-02,3038,3274999,1706,1914559,1304,1234425,23,124893,285,119160,285,1260246,304,1379406,715,665823,1241244
Race/Ethnicity,Unknown,2022-05-02,1544,2179419,1133,1297748,383,732384,24,144112,787,335431,284,863329,808,1198760,194,209998,846662
Race/Ethnicity,Multiracial,2022-05-02,1882,2100577,1017,1297089,853,760429,5,41992,69,25564,91,753535,71,779099,324,527253,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,328829,114,202463,98,116624,3,9637,19,12943,26,127355,20,140298,62,64976,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,163,237304,87,122840,72,105318,3,8910,21,14049,16,91590,22,105639,45,43385,90438
Age Group,18-49,2022-05-01,4070,33967298,2651,20080147,1346,12551675,73,1321029,1022,1590039,623,13252105,1078,14842144,1802,6689485,13158504
Age Group,50-64,2022-05-01,6158,17031383,3415,9044937,2722,7224532,17,745483,355,568796,334,6230258,362,6799054,906,4015577,6196206
Age Group,65+,2022-05-01,6525,15955527,3005,7508285,3511,8179295,9,246756,291,478386,284,5522236,295,6000622,680,4060457,5482829
Age Group,12-17,2022-05-01,776,5385464,773,5368534,1,11512,0,1366,184,220300,142,2113880,184,2334180,440,679289,2079836
Age Group,5-11,2022-05-01,550,2670051,550,2666489,0,2012,0,238,273,183253,268,1211820,273,1395073,9,2306,1115171
Age Group,Under 5,2022-05-01,2,6798,1,3677,1,2356,0,362,2,3426,0,1304,2,4730,0,0,0
Gender,Female,2022-05-01,9654,39495921,5546,23666178,4060,14775881,47,1020588,1000,1497983,827,14737973,1033,16235956,2039,8407098,14586982
Gender,Male,2022-05-01,8424,35420594,4847,20952218,3520,13156002,52,1287872,1126,1525078,824,13556164,1160,15081242,1797,7031520,13408337
Gender,Unknown/undifferentiated,2022-05-01,3,100800,2,53845,1,40090,0,6803,1,21580,0,37646,1,59226,1,8506,37406
Race/Ethnicity,White,2022-05-01,7981,26964237,4080,15088421,3853,11037507,46,823499,440,747800,470,9867285,472,10615085,1271,6195757,9799382
Race/Ethnicity,Latino,2022-05-01,4218,22065779,2811,13716459,1383,7645125,24,690397,897,1079542,650,8732335,915,9811877,1253,3829391,8601238
Race/Ethnicity,Asian,2022-05-01,3576,12921333,2098,7975835,1470,4636124,8,289949,334,362742,257,4663217,338,5025959,780,3149619,4631079
Race/Ethnicity,Other Race,2022-05-01,491,4951680,317,3060884,164,1706747,10,181932,141,347933,89,1973593,147,2321526,133,762262,1949404
Race/Ethnicity,Black or African American,2022-05-01,691,3271961,377,1912853,307,1233121,7,124870,67,119141,79,1259961,71,1379102,195,665108,1241244
Race/Ethnicity,Unknown,2022-05-01,370,2177875,294,1296615,71,732001,1,144088,200,334907,63,863045,201,1197952,58,209804,846662
Race/Ethnicity,Multiracial,2022-05-01,672,2098695,364,1296072,305,759576,3,41987,26,25584,34,753444,28,779028,121,526929,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,328614,38,202349,15,116526,0,9634,13,12949,6,127329,13,140278,19,64914,125826
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237141,16,122753,13,105246,0,8907,9,14043,3,91574,9,105617,7,43340,90438
Age Group,18-49,2022-04-30,6453,33963228,4220,20077496,2126,12550329,106,1320956,1370,1589584,876,13251482,1446,14841066,3111,6687683,13158504
Age Group,50-64,2022-04-30,12128,17025225,6467,9041522,5621,7221810,39,745466,523,568768,523,6229924,535,6798692,1733,4014671,6196206
Age Group,65+,2022-04-30,13024,15949002,6248,7505280,6760,8175784,15,246747,484,478375,486,5521952,489,6000327,1293,4059777,5482829
Age Group,12-17,2022-04-30,1751,5384688,1747,5367761,2,11511,0,1366,313,220258,318,2113738,313,2333996,1106,678849,2079836
Age Group,5-11,2022-04-30,1573,2669501,1569,2665939,2,2012,0,238,697,183248,851,1211552,697,1394800,13,2297,1115171
Age Group,Under 5,2022-04-30,3,6796,3,3676,0,2355,0,362,2,3424,0,1304,2,4728,0,0,0
Gender,Female,2022-04-30,18692,39486267,10781,23660632,7842,14771821,66,1020541,1623,1497777,1547,14737146,1661,16234923,3914,8405059,14586982
Gender,Male,2022-04-30,16223,35412170,9462,20947371,6663,13152482,94,1287820,1761,1524742,1506,13555340,1816,15080082,3340,7029723,13408337
Gender,Unknown/undifferentiated,2022-04-30,17,100797,11,53843,6,40089,0,6803,5,21579,1,37646,5,59225,2,8505,37406
Race/Ethnicity,White,2022-04-30,14681,26956256,7457,15084341,7175,11033654,47,823453,701,747798,741,9866815,728,10614613,2156,6194486,9799382
Race/Ethnicity,Latino,2022-04-30,7872,22061561,5386,13713648,2436,7643742,47,690373,1225,1079277,1238,8731685,1257,9810962,2341,3828138,8601238
Race/Ethnicity,Asian,2022-04-30,7186,12917757,4214,7973737,2944,4634654,27,289941,564,362661,484,4662960,573,5025621,1505,3148839,4631079
Race/Ethnicity,Other Race,2022-04-30,1365,4951189,858,3060567,493,1706583,14,181922,281,347875,221,1973504,292,2321379,439,762129,1949404
Race/Ethnicity,Black or African American,2022-04-30,1521,3271270,905,1912476,602,1232814,14,124863,153,119149,138,1259882,159,1379031,382,664913,1241244
Race/Ethnicity,Unknown,2022-04-30,817,2177505,580,1296321,230,731930,6,144087,382,334769,147,862982,387,1197751,141,209746,846662
Race/Ethnicity,Multiracial,2022-04-30,1286,2098023,735,1295708,548,759271,3,41984,55,25590,64,753410,58,779000,241,526808,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,130,328561,83,202311,47,116511,0,9634,15,12942,17,127323,15,140265,33,64895,125826
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,74,237112,36,122737,36,105233,2,8907,13,14037,4,91571,13,105608,18,43333,90438
Age Group,18-49,2022-04-29,11986,33956775,7599,20073276,4137,12548203,238,1320850,2217,1589014,1803,13250606,2378,14839620,6047,6684572,13158504
Age Group,50-64,2022-04-29,23789,17013097,12268,9035055,11417,7216189,88,745427,891,568756,949,6229401,938,6798157,3320,4012938,6196206
Age Group,65+,2022-04-29,35037,15935978,16449,7499032,18507,8169024,53,246732,1001,478372,1139,5521466,1022,5999838,3395,4058484,5482829
Age Group,12-17,2022-04-29,2746,5382937,2739,5366014,5,11509,1,1366,577,220263,565,2113420,577,2333683,1580,677743,2079836
Age Group,5-11,2022-04-29,3217,2667928,3211,2664370,4,2010,0,238,1415,183402,1763,1210701,1415,1394103,26,2284,1115171
Age Group,Under 5,2022-04-29,6,6793,5,3673,1,2355,0,362,6,3422,0,1304,6,4726,0,0,0
Gender,Female,2022-04-29,42298,39467575,23450,23649851,18639,14763979,178,1020475,3139,1497663,3166,14735599,3246,16233262,8186,8401145,14586982
Gender,Male,2022-04-29,34435,35395947,18795,20937909,15410,13145819,202,1287726,2937,1524432,3048,13553834,3059,15078266,6177,7026383,13408337
Gender,Unknown/undifferentiated,2022-04-29,48,100780,26,53832,22,40083,0,6803,31,21575,5,37645,31,59220,5,8503,37406
Race/Ethnicity,White,2022-04-29,34806,26941575,17356,15076884,17287,11026479,142,823406,1288,747811,1587,9866074,1365,10613885,4449,6192330,9799382
Race/Ethnicity,Latino,2022-04-29,16203,22053689,10359,13708262,5714,7641306,108,690326,2278,1079258,2406,8730447,2351,9809705,4831,3825797,8601238
Race/Ethnicity,Asian,2022-04-29,13773,12910571,7582,7969523,6153,4631710,32,289914,888,362572,806,4662476,907,5025048,2436,3147334,4631079
Race/Ethnicity,Other Race,2022-04-29,3415,4949824,2121,3059709,1264,1706090,27,181908,527,347804,524,1973283,542,2321087,928,761690,1949404
Race/Ethnicity,Black or African American,2022-04-29,3872,3269749,2121,1911571,1720,1232212,29,124849,299,119128,360,1259744,313,1378872,885,664531,1241244
