demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-29,1812,2266074,1157,1356027,500,749280,5,141114,852,375598,169,840293,857,1215891,618,212823,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,285,344947,201,212505,68,121275,0,9671,33,13992,17,127083,33,141075,223,63510,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,256,250981,125,130292,128,110966,0,8964,23,14457,10,92335,23,106792,216,41894,92086
Age Group,18-49,2022-09-28,27948,35419864,19834,21038758,8044,13025163,25,1335859,2389,1667076,559,13399006,2414,15066082,23610,6519696,13390668
Age Group,50-64,2022-09-28,20277,18624141,13944,9950642,6301,7902705,7,749637,853,576088,104,6273937,856,6850025,18585,3641266,6272409
Age Group,65+,2022-09-28,39507,18027928,25329,8590814,14138,9160623,2,248867,1346,489002,61,5646233,1347,6135235,36834,3416078,5645317
Age Group,12-17,2022-09-28,2201,5678782,2177,5656633,18,14825,0,1425,145,224383,107,2151003,145,2375386,1843,775337,2148014
Age Group,5-11,2022-09-28,1469,3175488,1366,3161424,87,10663,0,261,370,190557,383,1306778,370,1497335,675,253581,1299577
Age Group,Under 5,2022-09-28,2967,406671,32,5300,925,185373,4,256,966,123631,1418,96053,967,219684,0,0,0
Gender,Female,2022-09-28,50625,42881185,33847,25677376,15694,16022785,18,1030430,2769,1604881,1306,15014827,2782,16619708,44482,7926175,14956710
Gender,Male,2022-09-28,43666,38359469,28770,22675739,13807,14241146,19,1299634,3244,1646448,1324,13824676,3260,15471124,37047,6672445,13765469
Gender,Unknown/undifferentiated,2022-09-28,78,95848,65,51794,12,37417,1,6524,56,22057,2,34044,57,56101,18,7349,33982
Race/Ethnicity,White,2022-09-28,47125,29641592,31217,16582233,15287,12141667,8,833553,1875,792115,722,10049006,1879,10841121,42808,5492485,10009204
Race/Ethnicity,Latino,2022-09-28,15296,23518262,10308,14648355,4508,8108245,14,699321,1595,1142638,772,8928069,1606,10070707,12035,3923118,8907354
Race/Ethnicity,Asian,2022-09-28,18443,14112655,12147,8680088,5782,5060021,5,291944,876,412696,456,4756632,880,5169328,16354,2942818,4728570
Race/Ethnicity,Other Race,2022-09-28,3322,5111989,2227,3161711,887,1744831,2,179416,434,364445,247,1954035,436,2318480,2424,756910,1942725
Race/Ethnicity,Black or African American,2022-09-28,3842,3563999,2677,2089461,1104,1341143,5,126660,334,126189,137,1291938,339,1418127,3186,649076,1288745
Race/Ethnicity,Multiracial,2022-09-28,4041,2528356,2612,1545720,1328,924616,1,45950,99,31975,101,834352,100,866327,3729,524393,828302
Race/Ethnicity,Unknown,2022-09-28,1767,2264262,1164,1354870,432,748780,3,141109,804,374910,173,840124,807,1215034,586,212205,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,308,344662,214,212304,85,121207,0,9671,27,13976,12,127066,27,141042,252,63287,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,225,250725,116,130167,100,110838,0,8964,25,14444,12,92325,25,106769,173,41678,92086
Age Group,18-49,2022-09-27,24311,35391916,18180,21018924,6075,13017119,21,1335834,2141,1665221,467,13398447,2160,15063668,20566,6496086,13390668
Age Group,50-64,2022-09-27,18674,18603864,13274,9936698,5368,7896404,5,749630,780,575336,96,6273833,781,6849169,17192,3622681,6272409
Age Group,65+,2022-09-27,38138,17988421,25757,8565485,12329,9146485,9,248865,1297,487716,60,5646172,1298,6133888,35691,3379244,5645317
Age Group,12-17,2022-09-27,2063,5676581,2044,5654456,17,14807,0,1425,172,224345,114,2150896,172,2375241,1676,773494,2148014
Age Group,5-11,2022-09-27,1285,3174019,1187,3160058,81,10576,0,261,347,190570,327,1306395,347,1496965,564,252906,1299577
Age Group,Under 5,2022-09-27,3048,403704,23,5268,885,184448,0,252,901,124082,1555,94635,901,218717,0,0,0
Gender,Female,2022-09-27,46775,42830560,32639,25643529,13030,16007091,18,1030412,2558,1603405,1294,15013521,2565,16616926,41090,7881693,14956710
Gender,Male,2022-09-27,40682,38315803,27782,22646969,11707,14227339,17,1299615,3037,1644512,1325,13823352,3051,15467864,34581,6635398,13765469
Gender,Unknown/undifferentiated,2022-09-27,62,95770,44,51729,18,37405,0,6523,43,22002,0,34042,43,56044,18,7331,33982
Race/Ethnicity,White,2022-09-27,44650,29594467,30725,16551016,13202,12126380,14,833545,1767,790958,753,10048284,1772,10839242,40601,5449677,10009204
Race/Ethnicity,Latino,2022-09-27,13619,23502966,9614,14638047,3574,8103737,14,699307,1342,1141804,705,8927297,1354,10069101,10848,3911083,8907354
Race/Ethnicity,Asian,2022-09-27,16744,14094212,11556,8667941,4600,5054239,3,291939,892,412272,495,4756176,893,5168448,14705,2926464,4728570
Race/Ethnicity,Other Race,2022-09-27,3136,5108667,2166,3159484,709,1743944,1,179414,467,364256,267,1953788,468,2318044,2184,754486,1942725
Race/Ethnicity,Black or African American,2022-09-27,3433,3560157,2495,2086784,892,1340039,0,126655,282,125987,112,1291801,282,1417788,2889,645890,1288745
Race/Ethnicity,Multiracial,2022-09-27,3661,2524315,2449,1543108,1109,923288,1,45949,79,31976,96,834251,79,866227,3373,520664,828302
Race/Ethnicity,Unknown,2022-09-27,1793,2262495,1126,1353706,535,748348,2,141106,763,374276,166,839951,765,1214227,697,211619,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,282,344354,207,212090,65,121122,0,9671,34,13961,14,127054,34,141015,225,63035,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,250500,127,130051,69,110738,0,8964,12,14431,11,92313,12,106744,167,41505,92086
Age Group,18-49,2022-09-26,27351,35367605,19708,21000744,7585,13011044,30,1335813,2363,1663528,358,13397980,2389,15061508,23339,6475520,13390668
Age Group,50-64,2022-09-26,20806,18585190,14607,9923424,6155,7891036,11,749625,781,574651,79,6273737,790,6848388,19239,3605489,6272409
Age Group,65+,2022-09-26,39150,17950283,25083,8539728,14025,9134156,4,248856,1264,486478,47,5646112,1264,6132590,36637,3343553,5645317
Age Group,12-17,2022-09-26,2399,5674518,2370,5652412,24,14790,1,1425,164,224287,97,2150782,165,2375069,2037,771818,2148014
Age Group,5-11,2022-09-26,1290,3172734,1194,3158871,88,10495,0,261,326,190550,264,1306068,326,1496618,669,252342,1299577
Age Group,Under 5,2022-09-26,2213,400656,16,5245,778,183563,0,252,838,124736,1062,93080,838,217816,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3628,0,1338,2,1996,0,283,2,2642,0,537,2,3179,0,11,176
Gender,Female,2022-09-26,50058,42783785,34021,25610890,15271,15994061,23,1030394,2744,1602134,933,15012227,2762,16614361,44526,7840603,14956710
Gender,Male,2022-09-26,43120,38275121,28928,22619187,13382,14215632,23,1299598,2969,1642786,974,13822027,2987,15464813,37389,6600817,13765469
Gender,Unknown/undifferentiated,2022-09-26,33,95708,29,51685,4,37387,0,6523,25,21959,0,34042,25,56001,6,7313,33982
Race/Ethnicity,White,2022-09-26,48190,29549817,32136,16520291,15556,12113178,18,833531,1868,789939,546,10047531,1883,10837470,44136,5409076,10009204
Race/Ethnicity,Latino,2022-09-26,14155,23489347,9790,14628433,4029,8100163,15,699293,1371,1141155,529,8926592,1383,10067747,11541,3900235,8907354
Race/Ethnicity,Asian,2022-09-26,18275,14077468,12428,8656385,5493,5049639,1,291936,1007,411874,346,4755681,1007,5167555,16287,2911759,4728570
Race/Ethnicity,Other Race,2022-09-26,3049,5105531,2121,3157318,770,1743235,2,179413,415,364055,189,1953521,417,2317576,2239,752302,1942725
Race/Ethnicity,Black or African American,2022-09-26,3493,3556724,2506,2084289,947,1339147,0,126655,274,125817,92,1291689,274,1417506,2945,643001,1288745
Race/Ethnicity,Multiracial,2022-09-26,4076,2520654,2644,1540659,1343,922179,4,45948,96,31993,71,834155,98,866148,3801,517291,828302
Race/Ethnicity,Unknown,2022-09-26,1442,2260702,1026,1352580,331,747813,6,141104,649,373677,116,839785,654,1213462,534,210922,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,286,344072,205,211883,69,121057,0,9671,34,13941,12,127040,34,140981,233,62810,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,245,250299,122,129924,119,110669,0,8964,24,14430,6,92302,24,106732,205,41338,92086
Age Group,18-49,2022-09-25,10303,35340254,7288,20981036,3003,13003459,5,1335783,1134,1661497,177,13397622,1138,15059119,8552,6452181,13390668
Age Group,50-64,2022-09-25,6445,18564384,4421,9908817,2023,7884881,1,749614,309,573940,28,6273658,310,6847598,5902,3586250,6272409
Age Group,65+,2022-09-25,7577,17911133,4671,8514645,2903,9120131,0,248852,270,485261,14,5646065,270,6131326,7075,3306916,5645317
Age Group,12-17,2022-09-25,1307,5672119,1301,5650042,4,14766,0,1424,79,224219,23,2150685,79,2374904,1174,769781,2148014
Age Group,5-11,2022-09-25,323,3171444,314,3157677,9,10407,0,261,88,190488,95,1305804,88,1496292,123,251673,1299577
Age Group,Under 5,2022-09-25,413,398443,1,5229,97,182785,0,252,126,124960,212,92018,126,216978,0,0,0
Gender,Female,2022-09-25,14274,42733727,9757,25576869,4358,15978790,2,1030371,1006,1600305,259,15011294,1008,16611599,12507,7796077,14956710
Gender,Male,2022-09-25,12090,38232001,8235,22590259,3681,14202250,4,1299575,998,1640773,290,13821053,1001,15461826,10317,6563428,13765469
Gender,Unknown/undifferentiated,2022-09-25,4,95675,4,51656,0,37383,0,6523,2,21934,0,34042,2,55976,2,7307,33982
Race/Ethnicity,White,2022-09-25,12709,29501627,8417,16488155,4200,12097622,5,833513,495,788602,125,10046985,499,10835587,11639,5364940,10009204
Race/Ethnicity,Latino,2022-09-25,4630,23475192,3373,14618643,1194,8096134,0,699278,550,1140301,200,8926063,550,10066364,3674,3888694,8907354
Race/Ethnicity,Asian,2022-09-25,5703,14059193,3831,8643957,1767,5044146,0,291935,310,411213,109,4755335,310,5166548,5084,2895472,4728570
Race/Ethnicity,Other Race,2022-09-25,605,5102482,439,3155197,149,1742465,0,179411,135,363827,26,1953332,135,2317159,403,750063,1942725
Race/Ethnicity,Black or African American,2022-09-25,726,3553231,508,2081783,210,1338200,0,126655,59,125635,38,1291597,59,1417232,591,640056,1288745
Race/Ethnicity,Multiracial,2022-09-25,1293,2516578,855,1538015,410,920836,0,45944,27,31966,30,834084,27,866050,1219,513490,828302
Race/Ethnicity,Unknown,2022-09-25,565,2259260,477,1351554,71,747482,1,141098,413,373139,15,839669,414,1212808,107,210388,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,343786,57,211678,22,120988,0,9671,10,13919,0,127028,10,140947,67,62577,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,250054,39,129802,16,110550,0,8964,7,14412,6,92296,7,106708,42,41133,92086
Age Group,18-49,2022-09-24,18217,35329951,13157,20973748,5015,13000456,20,1335778,1513,1660536,264,13397445,1531,15057981,15643,6443629,13390668
Age Group,50-64,2022-09-24,12345,18557939,8593,9904396,3739,7882858,2,749613,449,573658,52,6273630,451,6847288,11462,3580348,6272409
Age Group,65+,2022-09-24,13873,17903556,8948,8509974,4918,9117228,1,248852,395,485005,15,5646051,395,6131056,13080,3299841,5645317
Age Group,12-17,2022-09-24,3134,5670812,3113,5648741,16,14762,0,1424,140,224163,89,2150662,140,2374825,2797,768607,2148014
Age Group,5-11,2022-09-24,1072,3171121,1022,3157363,43,10398,0,261,240,190495,288,1305709,240,1496204,495,251550,1299577
Age Group,Under 5,2022-09-24,2162,398030,10,5228,674,182688,0,252,514,125046,1302,91806,514,216852,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3626,0,1338,1,1994,0,283,1,2640,0,537,1,3177,0,11,176
Gender,Female,2022-09-24,27473,42719453,18964,25567112,7724,15974432,8,1030369,1564,1599556,1005,15011035,1572,16610591,23816,7783570,14956710
Gender,Male,2022-09-24,23313,38219911,15864,22582024,6679,14198569,15,1299571,1681,1640062,1004,13820763,1693,15460825,19652,6553111,13765469
Gender,Unknown/undifferentiated,2022-09-24,18,95671,15,51652,3,37383,0,6523,7,21932,1,34042,7,55974,9,7305,33982
Race/Ethnicity,White,2022-09-24,23072,29488918,15613,16479738,7033,12093422,5,833508,831,788228,539,10046860,835,10835088,20951,5353301,10009204
Race/Ethnicity,Latino,2022-09-24,8289,23470562,5805,14615270,2203,8094940,13,699278,845,1139951,501,8925863,857,10065814,6489,3885020,8907354
Race/Ethnicity,Asian,2022-09-24,12260,14053490,8444,8640126,3373,5042379,1,291935,563,411012,452,4755226,564,5166238,10764,2890388,4728570
Race/Ethnicity,Other Race,2022-09-24,1804,5101877,1243,3154758,428,1742316,2,179411,294,363718,151,1953306,295,2317024,1238,749660,1942725
Race/Ethnicity,Black or African American,2022-09-24,1530,3552505,1079,2081275,416,1337990,0,126655,86,125614,90,1291559,86,1417173,1299,639465,1288745
Race/Ethnicity,Multiracial,2022-09-24,2385,2515285,1621,1537160,666,920426,0,45944,40,31969,120,834054,40,866023,2163,512271,828302
Race/Ethnicity,Unknown,2022-09-24,1219,2258695,866,1351077,232,747411,2,141097,565,372740,134,839654,567,1212394,389,210281,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,162,343705,111,211621,39,120966,0,9671,17,13909,19,127028,17,140937,123,62510,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,83,249998,61,129763,16,110534,0,8964,11,14411,4,92290,11,106701,61,41091,92086
Age Group,18-49,2022-09-23,38673,35311734,26871,20960591,11694,12995441,53,1335758,3033,1659269,551,13397181,3075,15056450,33316,6427986,13390668
Age Group,50-64,2022-09-23,25803,18545594,17387,9895803,8392,7879119,8,749611,893,573259,111,6273578,899,6846837,24026,3568886,6272409
Age Group,65+,2022-09-23,41338,17889683,25338,8501026,15970,9112310,6,248851,1342,484625,61,5646036,1344,6130661,38728,3286761,5645317
Age Group,12-17,2022-09-23,3857,5667678,3822,5645628,31,14746,0,1424,242,224112,165,2150573,242,2374685,3284,765810,2148014
Age Group,5-11,2022-09-23,2530,3170049,2381,3156341,127,10355,0,261,585,190543,737,1305421,585,1495964,1116,251055,1299577
Age Group,Under 5,2022-09-23,5037,395868,50,5218,1494,182014,0,252,1431,125834,2519,90504,1431,216338,0,0,0
Age Group,Unknown Agegroup,2022-09-23,1,3625,0,1338,1,1993,0,283,1,2639,0,537,1,3176,0,11,176
Gender,Female,2022-09-23,63909,42691980,41599,25548148,20479,15966708,32,1030361,3628,1598989,2073,15010030,3653,16609019,55540,7759754,14956710
Gender,Male,2022-09-23,53218,38196598,34176,22566160,17192,14191890,35,1299556,3829,1639373,2071,13819759,3854,15459132,44896,6533459,13765469
Gender,Unknown/undifferentiated,2022-09-23,112,95653,74,51637,38,37380,0,6523,70,21926,0,34041,70,55967,34,7296,33982
Race/Ethnicity,White,2022-09-23,58298,29465846,37256,16464125,20015,12086389,19,833503,2318,787932,1099,10046321,2329,10834253,52865,5332350,10009204
Race/Ethnicity,Latino,2022-09-23,18285,23462273,12363,14609465,5180,8092737,24,699265,1796,1139595,1020,8925362,1817,10064957,14355,3878531,8907354
Race/Ethnicity,Asian,2022-09-23,24689,14041230,15811,8631682,7912,5039006,5,291934,1404,410900,968,4754774,1408,5165674,21292,2879624,4728570
Race/Ethnicity,Other Race,2022-09-23,4226,5100073,2751,3153515,1090,1741888,5,179409,570,363574,446,1953155,574,2316729,2898,748422,1942725
Race/Ethnicity,Black or African American,2022-09-23,3950,3550975,2673,2080196,1187,1337574,4,126655,317,125618,167,1291469,321,1417087,3289,638166,1288745
Race/Ethnicity,Multiracial,2022-09-23,5070,2512900,3244,1535539,1642,919760,1,45944,115,32049,193,833934,115,865983,4596,510108,828302
Race/Ethnicity,Unknown,2022-09-23,2108,2257476,1315,1350211,544,747179,9,141095,949,372307,215,839520,955,1211827,698,209892,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,397,343543,283,211510,90,120927,0,9671,39,13911,26,127009,39,140920,312,62387,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,216,249915,153,129702,49,110518,0,8964,19,14404,10,92286,19,106690,165,41030,92086
Age Group,18-49,2022-09-22,27061,35273061,19796,20933720,7161,12983747,42,1335705,2399,1656745,546,13396630,2439,15053375,22888,6394670,13390668
Age Group,50-64,2022-09-22,18665,18519791,13330,9878416,5299,7870727,7,749603,791,572471,105,6273467,797,6845938,17060,3544860,6272409
Age Group,65+,2022-09-22,37600,17848345,25278,8475688,12266,9096340,5,248845,1223,483342,68,5645975,1223,6129317,35029,3248033,5645317
Age Group,12-17,2022-09-22,1829,5663821,1804,5641806,17,14715,0,1424,154,224035,114,2150408,154,2374443,1433,762526,2148014
Age Group,5-11,2022-09-22,1607,3167519,1493,3153960,104,10228,0,261,391,190695,446,1304684,391,1495379,713,249939,1299577
Age Group,Under 5,2022-09-22,3715,390831,26,5168,1278,180520,0,252,1161,126922,1853,87985,1161,214907,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3624,1,1338,1,1992,0,283,1,2638,0,537,1,3175,1,11,176
Gender,Female,2022-09-22,48630,42628071,33524,25506549,13792,15946229,25,1030329,2893,1597409,1554,15007957,2914,16605366,42053,7704214,14956710
Gender,Male,2022-09-22,41791,38143380,28164,22531984,12316,14174698,29,1299521,3198,1637590,1578,13817688,3223,15455278,35046,6488563,13765469
Gender,Unknown/undifferentiated,2022-09-22,58,95541,40,51563,18,37342,0,6523,29,21856,0,34041,29,55897,25,7262,33982
Race/Ethnicity,White,2022-09-22,46524,29407548,31903,16426869,13844,12066374,16,833484,1789,786702,791,10045222,1801,10831924,42209,5279485,10009204
Race/Ethnicity,Latino,2022-09-22,13918,23443988,9530,14597102,3851,8087557,19,699241,1437,1138798,779,8924342,1455,10063140,10803,3864176,8907354
Race/Ethnicity,Asian,2022-09-22,17009,14016541,11452,8615871,4962,5031094,4,291929,973,410460,725,4753806,976,5164266,14601,2858332,4728570
Race/Ethnicity,Other Race,2022-09-22,3422,5095847,2274,3150764,838,1740798,4,179404,551,363446,342,1952709,554,2316155,2285,745524,1942725
Race/Ethnicity,Black or African American,2022-09-22,3321,3547025,2379,2077523,878,1336387,5,126651,305,125464,127,1291302,310,1416766,2724,634877,1288745
Race/Ethnicity,Multiracial,2022-09-22,3814,2507830,2543,1532295,1144,918118,0,45943,106,32127,118,833741,106,865868,3466,505512,828302
Race/Ethnicity,Unknown,2022-09-22,1961,2255368,1345,1348896,427,746635,4,141086,903,371567,224,839305,907,1210872,626,209194,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,272,343146,174,211227,76,120837,1,9671,33,13898,18,126983,34,140881,209,62075,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,238,249699,128,129549,106,110469,1,8964,23,14395,8,92276,23,106671,201,40865,92086
Age Group,18-49,2022-09-21,27153,35246000,19270,20913924,7790,12976586,40,1335663,2441,1654852,570,13396084,2474,15050936,22806,6371782,13390668
Age Group,50-64,2022-09-21,19303,18501126,13572,9865086,5694,7865428,10,749596,806,571779,108,6273362,814,6845141,17689,3527800,6272409
Age Group,65+,2022-09-21,39152,17810745,25941,8450410,13161,9084074,9,248840,1286,482187,59,5645907,1289,6128094,36662,3213004,5645317
Age Group,12-17,2022-09-21,2089,5661992,2062,5640002,23,14698,0,1424,198,223995,141,2150294,198,2374289,1650,761093,2148014
Age Group,5-11,2022-09-21,1746,3165912,1646,3152467,84,10124,0,261,442,190750,488,1304238,442,1494988,765,249226,1299577
Age Group,Under 5,2022-09-21,3366,387116,22,5142,1021,179242,14,252,1043,127614,1593,86132,1052,213746,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3622,0,1337,1,1991,0,283,2,2637,0,537,2,3174,0,10,176
Gender,Female,2022-09-21,49253,42579441,33355,25473025,14646,15932437,32,1030304,2941,1596049,1424,15006403,2965,16602452,42804,7662161,14956710
Gender,Male,2022-09-21,43521,38101589,29136,22503820,13113,14162382,41,1299492,3259,1635945,1534,13816110,3288,15452055,36757,6453517,13765469
Gender,Unknown/undifferentiated,2022-09-21,37,95483,22,51523,15,37324,0,6523,18,21827,1,34041,18,55868,11,7237,33982
Race/Ethnicity,White,2022-09-21,47731,29361024,32107,16394966,14905,12052530,16,833468,1838,785692,741,10044431,1847,10830123,43396,5237276,10009204
Race/Ethnicity,Latino,2022-09-21,14309,23430070,9718,14587572,4037,8083706,36,699222,1552,1138122,889,8923563,1580,10061685,11044,3853373,8907354
Race/Ethnicity,Asian,2022-09-21,17826,13999532,11904,8604419,5301,5026132,6,291925,1075,410209,579,4753081,1078,5163290,15436,2843731,4728570
Race/Ethnicity,Other Race,2022-09-21,3323,5092425,2288,3148490,757,1739960,3,179400,485,363234,276,1952367,487,2315601,2320,743239,1942725
Race/Ethnicity,Black or African American,2022-09-21,3431,3543704,2416,2075144,954,1335509,4,126646,321,125281,148,1291175,324,1416456,2808,632153,1288745
Race/Ethnicity,Multiracial,2022-09-21,3971,2504016,2616,1529752,1261,916974,0,45943,89,32139,104,833623,89,865762,3657,502046,828302
Race/Ethnicity,Unknown,2022-09-21,1736,2253407,1142,1347551,417,746208,6,141082,816,370884,206,839081,822,1209965,529,208568,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,290,342874,205,211053,68,120761,2,9670,29,13882,14,126965,31,140847,229,61866,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,194,249461,117,129421,74,110363,0,8963,13,14380,2,92268,13,106648,153,40664,92086
Age Group,18-49,2022-09-20,23727,35218847,18222,20894654,5432,12968796,34,1335623,2260,1652948,511,13395514,2288,15048462,19741,6348976,13390668
Age Group,50-64,2022-09-20,17236,18481823,12801,9851514,4396,7859734,11,749586,756,571073,91,6273254,760,6844327,15762,3510111,6272409
Age Group,65+,2022-09-20,35938,17771593,25659,8424469,10235,9070913,9,248831,1198,480957,68,5645848,1204,6126805,33566,3176342,5645317
Age Group,12-17,2022-09-20,1700,5659903,1678,5637940,19,14675,0,1424,173,223938,131,2150153,173,2374091,1301,759443,2148014
Age Group,5-11,2022-09-20,1366,3164166,1286,3150821,66,10040,0,261,340,190796,389,1303750,340,1494546,583,248461,1299577
Age Group,Under 5,2022-09-20,3531,383750,29,5120,1034,178221,0,238,1045,128155,1795,84539,1045,212694,0,0,0
Gender,Female,2022-09-20,43886,42530188,31629,25439670,10948,15917791,27,1030272,2622,1594508,1511,15004979,2642,16599487,37848,7619357,14956710
Gender,Male,2022-09-20,39551,38058068,27995,22474684,10225,14149269,27,1299451,3103,1634191,1474,13814576,3121,15448767,33095,6416760,13765469
Gender,Unknown/undifferentiated,2022-09-20,61,95446,51,51501,9,37309,0,6523,47,21810,0,34040,47,55850,10,7226,33982
Race/Ethnicity,White,2022-09-20,43551,29313293,31675,16362859,11085,12037625,14,833452,1744,784586,831,10043690,1753,10828276,39342,5193880,10009204
Race/Ethnicity,Latino,2022-09-20,12744,23415761,8802,14577854,3413,8079669,20,699186,1433,1137431,809,8922674,1448,10060105,9635,3842329,8907354
Race/Ethnicity,Asian,2022-09-20,15461,13981706,10957,8592515,3818,5020831,2,291919,889,409710,603,4752502,891,5162212,13332,2828295,4728570
Race/Ethnicity,Other Race,2022-09-20,2914,5089102,1989,3146202,640,1739203,2,179397,427,363023,296,1952091,428,2315114,1986,740919,1942725
Race/Ethnicity,Black or African American,2022-09-20,3296,3540273,2413,2072728,814,1334555,4,126642,340,125105,140,1291027,343,1416132,2674,629345,1288745
Race/Ethnicity,Multiracial,2022-09-20,3474,2500045,2417,1527136,938,915713,1,45943,90,32154,112,833519,90,865673,3162,498389,828302
Race/Ethnicity,Unknown,2022-09-20,1609,2251671,1137,1346409,341,745791,9,141076,808,370268,163,838875,815,1209143,483,208039,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,258,342584,175,210848,60,120693,1,9668,27,13865,26,126951,27,140816,183,61637,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,191,249267,110,129304,73,110289,1,8963,14,14369,5,92266,15,106635,156,40511,92086
Age Group,18-49,2022-09-19,25798,35195120,19723,20876432,5979,12963364,42,1335589,2332,1651171,627,13395003,2371,15046174,21588,6329235,13390668
Age Group,50-64,2022-09-19,18437,18464587,13870,9838713,4528,7855338,10,749575,834,570404,93,6273163,841,6843567,16827,3494349,6272409
Age Group,65+,2022-09-19,34552,17735655,24905,8398810,9601,9060678,5,248822,1037,479821,62,5645780,1040,6125601,32453,3142776,5645317
Age Group,12-17,2022-09-19,2022,5658203,1996,5636262,20,14656,1,1424,175,223896,136,2150022,176,2373918,1587,758142,2148014
Age Group,5-11,2022-09-19,1473,3162800,1391,3149535,61,9974,0,261,392,190845,408,1303361,392,1494206,627,247878,1299577
Age Group,Under 5,2022-09-19,2744,380219,24,5091,906,177187,0,238,930,128905,1186,82744,930,211649,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,3620,1,1337,0,1990,0,283,1,2635,0,537,1,3172,0,10,176
Gender,Female,2022-09-19,44876,42486302,32850,25408041,10994,15906843,28,1030245,2719,1593377,1284,15003468,2743,16596845,38969,7581509,14956710
Gender,Male,2022-09-19,40130,38018517,29050,22446689,10090,14139044,30,1299424,2975,1632544,1228,13813102,3001,15445646,34100,6383665,13765469
Gender,Unknown/undifferentiated,2022-09-19,21,95385,10,51450,11,37300,0,6523,7,21763,0,34040,7,55803,13,7216,33982
Race/Ethnicity,White,2022-09-19,44428,29269742,32658,16331184,11158,12026540,13,833438,1637,783664,654,10042859,1648,10826523,40537,5154538,10009204
Race/Ethnicity,Latino,2022-09-19,12922,23403017,9268,14569052,3185,8076256,15,699166,1532,1136792,782,8921865,1545,10058657,9818,3832694,8907354
Race/Ethnicity,Asian,2022-09-19,16404,13966245,11910,8581558,4036,5017013,5,291917,967,409422,443,4751899,971,5161321,14294,2814963,4728570
Race/Ethnicity,Other Race,2022-09-19,2790,5086188,1955,3144213,654,1738563,4,179395,429,362891,243,1951795,432,2314686,1915,738933,1942725
Race/Ethnicity,Black or African American,2022-09-19,2956,3536977,2182,2070315,707,1333741,10,126638,237,124902,131,1290887,246,1415789,2444,626671,1288745
Race/Ethnicity,Multiracial,2022-09-19,3673,2496571,2668,1524719,906,914775,2,45942,98,32176,94,833407,99,865583,3355,495227,828302
Race/Ethnicity,Unknown,2022-09-19,1431,2250062,973,1345272,337,745450,9,141067,754,369616,141,838712,763,1208328,393,207556,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,231,342326,172,210673,45,120633,0,9667,22,13864,17,126925,22,140789,179,61454,126507
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,192,249076,124,129194,67,110216,0,8962,25,14359,7,92261,25,106620,147,40355,92086
Age Group,18-49,2022-09-18,9250,35169322,7070,20856709,2160,12957385,11,1335547,1031,1649427,167,13394376,1040,15043803,7569,6307647,13390668
Age Group,50-64,2022-09-18,5322,18446150,3990,9824843,1326,7850810,2,749565,284,569656,32,6273070,286,6842726,4806,3477522,6272409
Age Group,65+,2022-09-18,6548,17701103,4486,8373905,2060,9051077,1,248817,217,478843,9,5645718,217,6124561,6134,3110323,5645317
Age Group,12-17,2022-09-18,1201,5656181,1194,5634266,4,14636,0,1423,76,223856,40,2149886,76,2373742,1047,756555,2148014
Age Group,5-11,2022-09-18,361,3161327,359,3148144,1,9913,0,261,94,190861,102,1302953,94,1493814,151,247251,1299577
