demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-07-13,23466,36920975,12870,21826696,9005,13744572,75,1295824,4267,1579563,1707,13693329,4320,15272892,5549,7431859,13632769
Gender,Unknown/undifferentiated,2022-07-13,26,96190,12,51782,13,37732,0,6596,16,21279,0,34675,16,55954,6,7995,34568
Race/Ethnicity,White,2022-07-13,19057,28353094,9633,15836130,8422,11652170,67,830618,2119,770255,962,9974420,2165,10744675,3344,6481397,9943699
Race/Ethnicity,Latino,2022-07-13,13096,22812902,8205,14193532,4239,7898136,37,696322,2553,1097973,1354,8840388,2576,9938361,4204,4076357,8793650
Race/Ethnicity,Asian,2022-07-13,8206,13532760,4491,8342709,2994,4863748,6,291432,1556,392992,408,4709625,1559,5102617,1875,3316777,4691819
Race/Ethnicity,Other Race,2022-07-13,3017,5002072,1681,3099997,1043,1714415,7,180047,830,354913,296,1945788,836,2300701,931,795809,1935481
Race/Ethnicity,Black or African American,2022-07-13,2629,3433578,1556,2007817,982,1297250,14,126087,370,121183,249,1278795,380,1399978,669,709495,1271124
Race/Ethnicity,Multiracial,2022-07-13,1715,2350773,968,1443292,615,858790,1,44780,223,31835,83,806759,223,838594,413,593545,803726
Race/Ethnicity,Unknown,2022-07-13,1565,2199472,897,1315156,468,734039,15,141533,834,350559,193,833961,845,1184520,270,220953,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,215,335553,125,206859,69,118624,0,9656,43,13295,27,126562,43,139857,60,67525,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,151,244035,86,126381,59,108348,0,8943,21,14049,13,91887,21,105936,47,45552,91422
Age Group,18-49,2022-07-12,8605,34597636,5596,20483864,2871,12765780,123,1330671,1826,1608161,1239,13342461,1914,14950622,3699,6986849,13307062
Age Group,50-64,2022-07-12,11291,17932125,6206,9528625,5045,7635997,24,748359,649,561000,519,6259108,662,6820108,1793,4164794,6241400
Age Group,65+,2022-07-12,13095,17076733,6429,8048006,6620,8755389,6,248166,633,469667,490,5610223,637,6079890,1569,4193963,5594045
Age Group,12-17,2022-07-12,2378,5543137,2352,5523567,24,12637,0,1409,399,220519,360,2133714,399,2354233,1542,778268,2119330
Age Group,5-11,2022-07-12,4116,2961153,4042,2955526,69,3017,0,255,1174,186140,772,1257377,1174,1443517,2222,171713,1221255
Age Group,Under 5,2022-07-12,4272,100229,20,3332,1792,51832,0,130,3889,93893,4,1185,3889,95078,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3575,0,1311,1,1977,0,281,1,2603,0,532,1,3135,0,10,175
Gender,Female,2022-07-12,23321,41220915,13305,24678635,8706,15453343,54,1026926,4295,1543776,1722,14878303,4327,16422079,5815,8861298,14815930
Gender,Male,2022-07-12,20426,36897509,11334,21813826,7711,13735567,99,1295749,4271,1576950,1662,13691622,4344,15268572,5006,7426310,13632769
Gender,Unknown/undifferentiated,2022-07-12,11,96164,6,51770,5,37719,0,6596,5,21263,0,34675,5,55938,4,7989,34568
Race/Ethnicity,White,2022-07-12,15952,28334037,8196,15826497,6938,11643748,60,830551,2247,769052,854,9973458,2287,10742510,3013,6478053,9943699
Race/Ethnicity,Latino,2022-07-12,11619,22799806,7331,14185327,3762,7893897,42,696285,2368,1096751,1180,8839034,2395,9935785,3784,4072153,8793650
Race/Ethnicity,Asian,2022-07-12,7616,13524554,4089,8338218,2821,4860754,11,291426,1563,391841,467,4709217,1571,5101058,1736,3314902,4691819
Race/Ethnicity,Other Race,2022-07-12,2722,4999055,1536,3098316,906,1713372,12,180040,899,354373,283,1945492,908,2299865,786,794878,1935481
Race/Ethnicity,Black or African American,2022-07-12,2369,3430949,1412,2006261,886,1296268,10,126073,312,121052,270,1278546,319,1399598,703,708826,1271124
Race/Ethnicity,Multiracial,2022-07-12,1551,2349058,883,1442324,575,858175,0,44779,221,31695,71,806676,221,838371,413,593132,803726
Race/Ethnicity,Unknown,2022-07-12,1608,2197907,1021,1314259,419,733571,14,141518,892,349907,225,833768,903,1183675,306,220683,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,182,335338,106,206734,58,118555,3,9656,45,13279,23,126535,47,139814,51,67465,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,139,243884,71,126295,57,108289,1,8943,24,14041,11,91874,25,105915,33,45505,91422
Age Group,18-49,2022-07-11,8497,34589031,5608,20478268,2770,12762909,112,1330548,1742,1607486,1215,13341222,1834,14948708,3789,6983150,13307062
Age Group,50-64,2022-07-11,10974,17920834,6145,9522419,4794,7630952,22,748335,657,560857,555,6258589,666,6819446,1845,4163001,6241400
Age Group,65+,2022-07-11,11914,17063638,5980,8041577,5894,8748769,10,248160,534,469520,459,5609733,536,6079253,1384,4192394,5594045
Age Group,12-17,2022-07-11,2484,5540759,2455,5521215,24,12613,0,1409,449,220480,374,2133354,449,2353834,1595,776726,2119330
Age Group,5-11,2022-07-11,3728,2957037,3671,2951484,53,2948,0,255,1027,185738,757,1256605,1027,1442343,1991,169491,1221255
Age Group,Under 5,2022-07-11,3207,95957,19,3312,1666,50040,0,130,3123,90008,1,1181,3123,91189,0,0,0
Gender,Female,2022-07-11,21827,41197594,12863,24665330,8121,15444637,58,1026872,3778,1541171,1733,14876581,3817,16417752,5669,8855483,14815930
Gender,Male,2022-07-11,18960,36877083,11005,21802492,7074,13727856,85,1295650,3748,1574268,1625,13689960,3811,15264228,4930,7421304,13632769
Gender,Unknown/undifferentiated,2022-07-11,17,96153,10,51764,6,37714,1,6596,6,21258,3,34675,7,55933,5,7985,34568
Race/Ethnicity,White,2022-07-11,14829,28318085,7781,15818301,6515,11636810,56,830491,1883,767619,814,9972604,1918,10740223,2950,6475040,9943699
Race/Ethnicity,Latino,2022-07-11,10995,22788187,7215,14177996,3414,7890135,37,696243,2191,1095536,1235,8837854,2217,9933390,3697,4068369,8793650
Race/Ethnicity,Asian,2022-07-11,7111,13516938,4085,8334129,2653,4857933,7,291415,1364,390737,424,4708750,1369,5099487,1817,3313166,4691819
Race/Ethnicity,Other Race,2022-07-11,2676,4996333,1635,3096780,854,1712466,15,180028,802,353748,329,1945209,815,2298957,818,794092,1935481
Race/Ethnicity,Black or African American,2022-07-11,2147,3428580,1283,2004849,810,1295382,11,126063,309,121003,220,1278276,317,1399279,619,708123,1271124
Race/Ethnicity,Multiracial,2022-07-11,1424,2347507,808,1441441,531,857600,3,44779,208,31545,77,806605,209,838150,368,592719,803726
Race/Ethnicity,Unknown,2022-07-11,1333,2196299,909,1313238,313,733152,14,141504,723,349229,223,833543,737,1182772,250,220377,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,335156,98,206628,63,118497,1,9653,29,13255,21,126512,30,139767,59,67414,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,117,243745,64,126224,48,108232,0,8942,23,14027,18,91863,23,105890,26,45472,91422
Age Group,18-49,2022-07-10,3498,34580534,2271,20472660,1196,12760139,30,1330436,790,1606867,393,13340007,812,14946874,1473,6979361,13307062
Age Group,50-64,2022-07-10,3571,17909860,2192,9516274,1371,7626158,8,748313,299,560746,198,6258034,303,6818780,550,4161156,6241400
Age Group,65+,2022-07-10,2582,17051724,1340,8035597,1241,8742875,1,248150,184,469443,159,5609274,184,6078717,307,4191010,5594045
Age Group,12-17,2022-07-10,656,5538275,651,5518760,5,12589,0,1409,137,220405,97,2132980,137,2353385,393,775131,2119330
Age Group,5-11,2022-07-10,1027,2953309,1021,2947813,5,2895,0,255,280,185468,205,1255848,280,1441316,559,167500,1221255
Age Group,Under 5,2022-07-10,743,92750,11,3293,389,48374,0,130,718,86886,1,1180,718,88066,0,0,0
Gender,Female,2022-07-10,6390,41175767,4016,24652467,2187,15436516,17,1026814,1149,1539087,572,14874848,1156,16413935,1730,8849814,14815930
Gender,Male,2022-07-10,5684,36858123,3470,21791487,2019,13720782,20,1295565,1258,1572082,480,13688335,1276,15260417,1551,7416374,13632769
Gender,Unknown/undifferentiated,2022-07-10,3,96136,0,51754,1,37708,2,6595,1,21254,1,34672,2,55926,1,7980,34568
Race/Ethnicity,White,2022-07-10,4407,28303256,2415,15810520,1861,11630295,12,830435,581,766515,252,9971790,587,10738305,971,6472090,9943699
Race/Ethnicity,Latino,2022-07-10,3449,22777192,2408,14170781,944,7886721,12,696206,810,1094554,393,8836619,819,9931173,1185,4064672,8793650
Race/Ethnicity,Asian,2022-07-10,2419,13509827,1518,8330044,813,4855280,3,291408,431,389792,223,4708326,433,5098118,647,3311349,4691819
Race/Ethnicity,Other Race,2022-07-10,449,4993657,278,3095145,152,1711612,5,180013,174,353262,60,1944880,177,2298142,127,793274,1935481
Race/Ethnicity,Black or African American,2022-07-10,451,3426433,275,2003566,164,1294572,2,126052,87,120906,55,1278056,89,1398962,142,707504,1271124
Race/Ethnicity,Multiracial,2022-07-10,497,2346083,265,1440633,209,857069,0,44776,75,31413,24,806528,75,837941,144,592351,803726
Race/Ethnicity,Unknown,2022-07-10,342,2194966,283,1312329,48,732839,4,141490,232,348715,39,833320,236,1182035,44,220127,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,334984,27,206530,10,118434,0,9652,9,13246,6,126491,9,139737,13,67355,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,26,243628,17,126160,6,108184,1,8942,9,14022,1,91845,9,105867,9,45446,91422
Age Group,18-49,2022-07-09,5713,34577036,3800,20470389,1851,12758943,56,1330406,1215,1606448,702,13339614,1258,14946062,2355,6977888,13307062
Age Group,50-64,2022-07-09,7460,17906289,4235,9514082,3200,7624787,24,748305,556,560641,385,6257836,566,6818477,1170,4160606,6241400
Age Group,65+,2022-07-09,5517,17049142,2781,8034257,2732,8741634,4,248149,325,469418,254,5609115,326,6078533,669,4190703,5594045
Age Group,12-17,2022-07-09,1322,5537619,1301,5518109,16,12584,0,1409,258,220365,173,2132883,258,2353248,833,774738,2119330
Age Group,5-11,2022-07-09,2635,2952282,2603,2946792,31,2890,0,255,683,185393,513,1255643,683,1441036,1506,166941,1221255
Age Group,Under 5,2022-07-09,3290,92007,16,3282,1990,47985,0,130,3208,86169,2,1179,3208,87348,0,0,0
Gender,Female,2022-07-09,13632,41169377,7747,24648451,5224,15434329,38,1026797,3097,1538503,996,14874276,3118,16412779,3433,8848084,14815930
Gender,Male,2022-07-09,12297,36852439,6984,21788017,4593,13718763,46,1295545,3146,1571286,1032,13687855,3179,15259141,3097,7414823,13632769
Gender,Unknown/undifferentiated,2022-07-09,8,96133,5,51754,3,37707,0,6593,2,21253,1,34671,2,55924,3,7979,34568
Race/Ethnicity,White,2022-07-09,8684,28298849,4311,15808105,3966,11628434,31,830423,1561,766180,455,9971538,1580,10737718,1715,6471119,9943699
Race/Ethnicity,Latino,2022-07-09,6901,22773743,4533,14168373,2101,7885777,30,696194,1495,1094128,792,8836226,1517,9930354,2270,4063487,8793650
Race/Ethnicity,Asian,2022-07-09,5648,13507408,3180,8328526,2097,4854467,5,291405,1470,389582,339,4708103,1470,5097685,1440,3310702,4691819
Race/Ethnicity,Other Race,2022-07-09,1579,4993208,855,3094867,590,1711460,7,180008,677,353145,166,1944820,681,2297965,369,793147,1935481
Race/Ethnicity,Black or African American,2022-07-09,1002,3425982,624,2003291,351,1294408,4,126050,160,120872,102,1278001,164,1398873,303,707362,1271124
Race/Ethnicity,Multiracial,2022-07-09,1035,2345586,558,1440368,396,856860,0,44776,220,31362,59,806504,220,837866,259,592207,803726
Race/Ethnicity,Unknown,2022-07-09,914,2194624,584,1312046,251,732791,4,141486,620,348518,98,833281,622,1181799,140,220083,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,334947,65,206503,44,118424,3,9652,30,13243,14,126485,33,139728,27,67342,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,243602,26,126143,24,108178,0,8941,12,14014,4,91844,12,105858,10,45437,91422
Age Group,18-49,2022-07-08,9741,34571323,6247,20466589,3373,12757092,105,1330350,1855,1605892,1342,13338912,1932,14944804,4180,6975533,13307062
Age Group,50-64,2022-07-08,13767,17898829,7558,9509847,6158,7621587,37,748281,725,560460,629,6257451,745,6817911,2063,4159436,6241400
Age Group,65+,2022-07-08,13562,17043625,6590,8031476,6937,8738902,14,248145,599,469346,527,5608861,606,6078207,1536,4190034,5594045
Age Group,12-17,2022-07-08,2724,5536297,2689,5516808,27,12568,0,1409,445,220280,401,2132710,445,2352990,1799,773905,2119330
Age Group,5-11,2022-07-08,6058,2949647,5962,2944189,81,2859,0,255,1513,185223,1134,1255130,1513,1440353,3478,165435,1221255
Age Group,Under 5,2022-07-08,6040,88717,37,3266,2995,45995,0,130,5922,82963,1,1177,5922,84140,0,0,0
Gender,Female,2022-07-08,28027,41155745,15811,24640704,10658,15429105,71,1026759,5504,1536381,2062,14873280,5551,16409661,7030,8844651,14815930
Gender,Male,2022-07-08,23845,36840142,13263,21781033,8902,13714170,85,1295499,5551,1569139,1970,13686823,5608,15255962,6018,7411726,13632769
Gender,Unknown/undifferentiated,2022-07-08,20,96125,9,51749,11,37704,0,6593,4,21252,2,34670,4,55922,8,7976,34568
Race/Ethnicity,White,2022-07-08,18860,28290165,9698,15803794,8196,11624468,52,830392,2892,765055,1032,9971083,2922,10736138,3767,6469404,9943699
Race/Ethnicity,Latino,2022-07-08,13464,22766842,8502,14163840,4399,7883676,32,696164,2677,1093403,1518,8835434,2698,9928837,4320,4061217,8793650
Race/Ethnicity,Asian,2022-07-08,9918,13501760,5424,8325346,3609,4852370,8,291400,2505,388451,535,4707764,2507,5096215,2468,3309262,4691819
Race/Ethnicity,Other Race,2022-07-08,3225,4991629,1789,3094012,1087,1710870,21,180001,1149,352630,357,1944654,1167,2297284,932,792778,1935481
Race/Ethnicity,Black or African American,2022-07-08,2434,3424980,1429,2002667,917,1294057,20,126046,384,120810,250,1277899,399,1398709,696,707059,1271124
Race/Ethnicity,Multiracial,2022-07-08,1978,2344551,1059,1439810,768,856464,4,44776,405,31201,93,806445,408,837646,476,591948,803726
Race/Ethnicity,Unknown,2022-07-08,1638,2193710,980,1311462,455,732540,16,141482,955,347994,208,833183,967,1181177,292,219943,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,334827,130,206438,66,118380,3,9649,60,13224,26,126471,63,139695,61,67315,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,153,243548,72,126117,74,108154,0,8941,32,14006,15,91840,32,105846,44,45427,91422
Age Group,18-49,2022-07-07,8070,34561582,5266,20460342,2707,12753719,87,1330245,1684,1605302,1159,13337570,1753,14942872,3549,6971353,13307062
Age Group,50-64,2022-07-07,10542,17885062,5807,9502289,4688,7615429,27,748244,601,560344,466,6256822,610,6817166,1687,4157373,6241400
Age Group,65+,2022-07-07,11609,17030063,5663,8024886,5907,8731965,15,248131,478,469267,457,5608334,482,6077601,1357,4188498,5594045
Age Group,12-17,2022-07-07,2378,5533573,2358,5514119,20,12541,0,1409,386,220236,351,2132309,386,2352545,1576,772106,2119330
Age Group,5-11,2022-07-07,4442,2943589,4376,2938227,54,2778,1,255,1171,184844,861,1253996,1172,1438840,2472,161957,1221255
Age Group,Under 5,2022-07-07,4666,82677,14,3229,2248,43000,2,130,4571,77042,4,1176,4573,78218,0,0,0
Gender,Female,2022-07-07,22243,41127718,12680,24624893,8284,15418447,62,1026688,4427,1532892,1690,14871218,4465,16404110,5743,8837621,14815930
Gender,Male,2022-07-07,19448,36816297,10796,21767770,7332,13705268,70,1295414,4454,1565501,1606,13684853,4501,15250354,4897,7405708,13632769
Gender,Unknown/undifferentiated,2022-07-07,16,96105,8,51740,8,37693,0,6593,10,21250,2,34668,10,55918,1,7968,34568
Race/Ethnicity,White,2022-07-07,15187,28271305,7732,15794096,6584,11616272,56,830340,2428,763165,824,9970051,2457,10733216,3026,6465637,9943699
Race/Ethnicity,Latino,2022-07-07,10941,22753378,7066,14155338,3384,7879277,32,696132,2228,1092223,1227,8833916,2251,9926139,3650,4056897,8793650
Race/Ethnicity,Asian,2022-07-07,7515,13491842,4026,8319922,2897,4848761,9,291392,1766,386479,398,4707229,1774,5093708,1857,3306794,4691819
Race/Ethnicity,Other Race,2022-07-07,2635,4988404,1489,3092223,863,1709783,8,179980,894,351820,292,1944297,899,2296117,774,791846,1935481
Race/Ethnicity,Black or African American,2022-07-07,2095,3422546,1226,2001238,802,1293140,13,126026,321,120661,224,1277649,329,1398310,586,706363,1271124
Race/Ethnicity,Multiracial,2022-07-07,1515,2342573,819,1438751,586,855696,1,44772,301,30886,77,806352,301,837238,390,591472,803726
Race/Ethnicity,Unknown,2022-07-07,1509,2192072,953,1310482,391,732085,10,141466,887,347235,217,832975,896,1180210,260,219651,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,176,334605,107,206308,53,118314,3,9646,38,13187,26,126445,41,139632,57,67254,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,134,243395,66,126045,64,108080,0,8941,28,13989,13,91825,28,105814,41,45383,91422
Age Group,18-49,2022-07-06,8449,34553512,5568,20455076,2765,12751012,106,1330158,1731,1604708,1267,13336411,1815,14941119,3865,6967804,13307062
Age Group,50-64,2022-07-06,9984,17874520,5683,9496482,4268,7610741,18,748217,583,560200,504,6256356,592,6816556,1554,4155686,6241400
Age Group,65+,2022-07-06,11377,17018454,5693,8019223,5644,8726058,12,248116,514,469242,435,5607877,516,6077119,1309,4187141,5594045
Age Group,12-17,2022-07-06,2525,5531195,2502,5511761,22,12521,1,1409,433,220201,374,2131958,433,2352159,1666,770530,2119330
Age Group,5-11,2022-07-06,4443,2939147,4372,2933851,58,2724,4,254,1191,184533,879,1253135,1194,1437668,2432,159485,1221255
Age Group,Under 5,2022-07-06,4517,78011,18,3215,2254,40752,4,128,4418,72473,5,1172,4422,73645,0,0,0
Gender,Female,2022-07-06,22050,41105475,12770,24612213,8093,15410163,61,1026626,4412,1530117,1774,14869528,4451,16399645,5846,8831878,14815930
Gender,Male,2022-07-06,19229,36796849,11056,21756974,6912,13697936,84,1295344,4450,1562606,1688,13683247,4513,15245853,4978,7400811,13632769
Gender,Unknown/undifferentiated,2022-07-06,16,96089,10,51732,6,37685,0,6593,8,21242,2,34666,8,55908,2,7967,34568
Race/Ethnicity,White,2022-07-06,14638,28256118,7630,15786364,6243,11609688,56,830284,2324,761532,845,9969227,2356,10730759,3060,6462611,9943699
Race/Ethnicity,Latino,2022-07-06,11089,22742437,7171,14148272,3409,7875893,46,696100,2345,1091199,1300,8832689,2380,9923888,3685,4053247,8793650
Race/Ethnicity,Asian,2022-07-06,7581,13484327,4321,8315896,2681,4845864,9,291383,1732,385103,419,4706831,1739,5091934,1972,3304937,4691819
Race/Ethnicity,Other Race,2022-07-06,2643,4985769,1505,3090734,894,1708920,8,179972,897,351213,323,1944005,903,2295218,779,791072,1935481
Race/Ethnicity,Black or African American,2022-07-06,2148,3420451,1306,2000012,791,1292338,10,126013,331,120556,260,1277425,339,1397981,613,705777,1271124
Race/Ethnicity,Multiracial,2022-07-06,1423,2341058,789,1437932,528,855110,1,44771,287,30662,78,806275,287,836937,375,591082,803726
Race/Ethnicity,Unknown,2022-07-06,1483,2190563,939,1309529,367,731694,15,141456,900,346556,205,832758,914,1179314,245,219391,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,334429,118,206201,55,118261,0,9643,40,13172,19,126419,40,139591,66,67197,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,243261,57,125979,43,108016,0,8941,14,13974,15,91812,14,105786,31,45342,91422
Age Group,18-49,2022-07-05,8827,34545063,5821,20449508,2884,12748247,114,1330052,1813,1604160,1435,13335144,1892,14939304,3874,6963939,13307062
Age Group,50-64,2022-07-05,10053,17864536,5540,9490799,4469,7606473,33,748199,630,560112,512,6255852,647,6815964,1559,4154132,6241400
Age Group,65+,2022-07-05,10721,17007077,5285,8013530,5395,8720414,12,248104,536,469161,437,5607442,540,6076603,1315,4185832,5594045
Age Group,12-17,2022-07-05,2492,5528670,2466,5509259,19,12499,1,1408,427,220142,449,2131584,427,2351726,1557,768864,2119330
Age Group,5-11,2022-07-05,4414,2934704,4353,2929479,56,2666,1,250,1154,184218,1003,1252256,1154,1436474,2354,157053,1221255
Age Group,Under 5,2022-07-05,4647,73494,47,3197,2286,38498,7,124,4514,68056,12,1167,4521,69223,0,0,0
Gender,Female,2022-07-05,21898,41083425,12541,24599443,8082,15402070,80,1026565,4596,1527440,1941,14867754,4645,16395194,5625,8826032,14815930
Gender,Male,2022-07-05,19234,36777620,10952,21745918,7024,13691024,88,1295260,4468,1559781,1901,13681559,4526,15241340,5031,7395833,13632769
Gender,Unknown/undifferentiated,2022-07-05,22,96073,19,51722,3,37679,0,6593,10,21236,6,34664,10,55900,3,7965,34568
Race/Ethnicity,White,2022-07-05,14432,28241480,7458,15778734,6192,11603445,66,830228,2438,760021,833,9968382,2474,10728403,3050,6459551,9943699
Race/Ethnicity,Latino,2022-07-05,10632,22731348,6790,14141101,3405,7872484,38,696054,2216,1090119,1463,8831389,2245,9921508,3476,4049562,8793650
Race/Ethnicity,Asian,2022-07-05,8105,13476746,4564,8311575,2877,4843183,15,291374,1926,383783,572,4706412,1934,5090195,2047,3302965,4691819
Race/Ethnicity,Other Race,2022-07-05,2735,4983126,1497,3089229,932,1708026,15,179964,997,350633,342,1943682,1006,2294315,782,790293,1935481
Race/Ethnicity,Black or African American,2022-07-05,2049,3418303,1274,1998706,712,1291547,13,126003,303,120477,298,1277165,313,1397642,572,705164,1271124
Race/Ethnicity,Multiracial,2022-07-05,1531,2339635,847,1437143,572,854582,6,44770,315,30453,108,806197,317,836650,385,590707,803726
Race/Ethnicity,Unknown,2022-07-05,1358,2189080,893,1308590,317,731327,12,141441,809,345847,200,832553,819,1178400,245,219146,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,198,334243,124,206083,59,118206,2,9643,52,13151,16,126400,54,139551,62,67131,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,114,243157,65,125922,43,107973,1,8941,18,13975,16,91797,19,105772,40,45311,91422
Age Group,18-49,2022-07-04,452,34536236,361,20443687,87,12745363,4,1329938,178,1603703,71,13333709,181,14937412,147,6960065,13307062
Age Group,50-64,2022-07-04,367,17854483,241,9485259,125,7602004,0,748166,59,559977,22,6255340,59,6815317,76,4152573,6241400
Age Group,65+,2022-07-04,339,16996356,185,8008245,150,8715019,2,248092,27,469058,16,5607005,27,6076063,57,4184517,5594045
Age Group,12-17,2022-07-04,80,5526178,74,5506793,3,12480,0,1407,27,220164,17,2131135,27,2351299,31,767307,2119330
Age Group,5-11,2022-07-04,166,2930290,164,2925126,2,2610,0,249,50,184067,22,1251253,50,1435320,94,154699,1221255
Age Group,Under 5,2022-07-04,218,68847,3,3150,127,36212,0,117,217,63547,0,1155,217,64702,0,0,0
Gender,Female,2022-07-04,801,41061527,517,24586902,239,15393988,3,1026485,249,1524736,67,14865813,250,16390549,218,8820407,14815930
Gender,Male,2022-07-04,815,36758386,505,21734966,255,13684000,3,1295172,303,1557156,81,13679658,305,15236814,187,7390802,13632769
Gender,Unknown/undifferentiated,2022-07-04,6,96051,6,51703,0,37676,0,6593,6,21232,0,34658,6,55890,0,7962,34568
Race/Ethnicity,White,2022-07-04,440,28227048,234,15771276,172,11597253,2,830162,121,758380,34,9967549,121,10725929,102,6456501,9943699
Race/Ethnicity,Latino,2022-07-04,513,22720716,372,14134311,116,7869079,1,696016,191,1089337,69,8829926,192,9919263,120,4046086,8793650
Race/Ethnicity,Asian,2022-07-04,283,13468641,150,8307011,107,4840306,0,291359,89,382421,5,4705840,89,5088261,76,3300918,4691819
Race/Ethnicity,Other Race,2022-07-04,114,4980391,69,3087732,39,1707094,2,179949,50,349969,11,1943340,52,2293309,32,789511,1935481
Race/Ethnicity,Black or African American,2022-07-04,88,3416254,59,1997432,27,1290835,0,125990,15,120462,14,1276867,15,1397329,32,704592,1271124
Race/Ethnicity,Multiracial,2022-07-04,40,2338104,27,1436296,9,854010,1,44764,9,30244,3,806089,9,836333,12,590322,803726
Race/Ethnicity,Unknown,2022-07-04,131,2187722,108,1307697,21,731010,0,141429,80,345228,12,832353,80,1177581,23,218901,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,334045,6,205959,2,118147,0,9641,2,13113,0,126384,2,139497,5,67069,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,243043,3,125857,1,107930,0,8940,1,13972,0,91781,1,105753,3,45271,91422
Age Group,18-49,2022-07-03,2792,34535784,1912,20443326,855,12745276,21,1329934,638,1603593,367,13333638,656,14937231,1153,6959918,13307062
Age Group,50-64,2022-07-03,2799,17854116,1678,9485018,1118,7601879,3,748166,225,559940,176,6255318,228,6815258,497,4152497,6241400
Age Group,65+,2022-07-03,1930,16996017,1012,8008060,915,8714869,2,248090,139,469047,96,5606989,141,6076036,224,4184460,5594045
Age Group,12-17,2022-07-03,600,5526098,594,5506719,4,12477,0,1407,110,220154,90,2131118,110,2351272,380,767276,2119330
Age Group,5-11,2022-07-03,937,2930124,931,2924962,4,2608,0,249,248,184039,186,1251231,248,1435270,515,154605,1221255
Age Group,Under 5,2022-07-03,444,68629,2,3147,143,36085,0,117,427,63330,2,1155,427,64485,0,0,0
Gender,Female,2022-07-03,5141,41060726,3291,24586385,1690,15393749,11,1026482,899,1524553,481,14865746,908,16390299,1496,8820189,14815930
Gender,Male,2022-07-03,4360,36757571,2838,21734461,1348,13683745,15,1295169,888,1556932,436,13679577,902,15236509,1273,7390615,13632769
Gender,Unknown/undifferentiated,2022-07-03,1,96045,0,51697,1,37676,0,6593,0,21226,0,34658,0,55884,0,7962,34568
Race/Ethnicity,White,2022-07-03,3081,28226608,1747,15771042,1259,11597081,8,830160,352,758293,176,9967515,358,10725808,757,6456399,9943699
Race/Ethnicity,Latino,2022-07-03,2749,22720203,1966,14133939,701,7868963,11,696015,630,1089214,364,8829857,640,9919071,946,4045966,8793650
Race/Ethnicity,Asian,2022-07-03,2204,13468358,1409,8306861,688,4840199,1,291359,373,382337,181,4705835,374,5088172,670,3300842,4691819
Race/Ethnicity,Other Race,2022-07-03,365,4980277,243,3087663,101,1707055,2,179947,128,349928,59,1943329,130,2293257,110,789479,1935481
Race/Ethnicity,Black or African American,2022-07-03,357,3416166,229,1997373,121,1290808,0,125990,65,120461,55,1276853,65,1397314,98,704560,1271124
Race/Ethnicity,Multiracial,2022-07-03,402,2338064,252,1436269,127,854001,1,44763,54,30238,32,806086,55,836324,125,590310,803726
Race/Ethnicity,Unknown,2022-07-03,288,2187591,248,1307589,24,730989,3,141429,169,345160,47,832341,172,1177501,43,218878,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,34,334036,22,205953,12,118145,0,9641,10,13111,3,126384,10,139495,11,67064,125933
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,243039,13,125854,6,107929,0,8940,6,13971,0,91781,6,105752,9,45268,91422
Age Group,18-49,2022-07-02,4311,34532992,2869,20441414,1399,12744421,41,1329913,928,1603304,571,13333271,957,14936575,1790,6958765,13307062
Age Group,50-64,2022-07-02,5632,17851317,3138,9483340,2474,7600761,20,748163,367,559888,297,6255142,378,6815030,887,4152000,6241400
