demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-07-13,4624,105003,33,4422,1747,53379,7,390,3729,99039,16,1428,3736,100467,0,0,0
Gender,Female,2022-07-13,25965,41194862,14637,24664458,9828,15444842,72,1025876,4246,1562123,1877,14864811,4292,16426934,6218,8840722,14656332
Gender,Male,2022-07-13,23297,36870973,12768,21798203,8962,13727562,75,1294432,4238,1594797,1710,13677295,4291,15272092,5510,7407683,13474963
Gender,Unknown/undifferentiated,2022-07-13,26,101289,12,54286,13,40142,0,6789,16,21895,0,37512,16,59407,6,8781,37227
Race/Ethnicity,White,2022-07-13,18852,28275580,9528,15788769,8360,11626121,66,828233,2101,774991,953,9936752,2146,10711743,3302,6456706,9827500
Race/Ethnicity,Latino,2022-07-13,13032,22784168,8154,14180287,4236,7886639,37,693994,2542,1105080,1349,8823263,2565,9928343,4196,4065658,8668861
Race/Ethnicity,Asian,2022-07-13,8149,13517542,4461,8333145,2986,4860783,6,290982,1533,395366,411,4699204,1536,5094570,1869,3310304,4645485
Race/Ethnicity,Other Race,2022-07-13,3039,5095781,1687,3151713,1048,1754285,7,182445,834,363499,301,1986393,840,2349892,927,813491,1953762
Race/Ethnicity,Black or African American,2022-07-13,2617,3428598,1553,2004639,976,1295842,14,125833,366,121500,253,1276146,376,1397646,665,708301,1250415
Race/Ethnicity,Unknown,2022-07-13,1616,2253982,902,1349831,496,751466,16,144435,863,360903,200,872888,875,1233791,267,227549,850055
Race/Ethnicity,Multiracial,2022-07-13,1623,2225745,925,1372164,575,807508,1,42503,199,29638,80,764292,199,793930,403,560801,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,213,340090,124,209423,68,120557,0,9711,42,13511,27,128289,42,141800,59,68593,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,147,245638,83,126976,58,109345,0,8961,20,14327,13,92391,20,106718,46,45783,90840
Age Group,18-49,2022-07-12,8545,34557115,5556,20460275,2854,12751729,122,1329110,1815,1624594,1224,13335316,1903,14959910,3685,6961267,13210221
Age Group,50-64,2022-07-12,11216,17914978,6184,9520270,4994,7628909,23,747899,646,569555,521,6270147,659,6839702,1790,4153385,6207029
Age Group,65+,2022-07-12,12989,17055657,6380,8038399,6564,8745969,5,247898,632,475041,488,5569516,635,6044557,1552,4183801,5496381
Age Group,12-17,2022-07-12,2361,5534483,2337,5516462,24,12071,0,1386,397,222136,357,2136346,397,2358482,1535,776086,2096422
Age Group,5-11,2022-07-12,4096,2954428,4023,2949561,69,2841,0,246,1125,186714,766,1263115,1125,1449829,2212,170902,1158290
Age Group,Under 5,2022-07-12,4221,100379,25,4389,1765,51632,0,383,3897,95319,2,1412,3897,96731,0,0,0
Gender,Female,2022-07-12,23141,41168897,13223,24649821,8629,15435014,51,1025804,4275,1559708,1707,14862934,4306,16422642,5782,8834504,14656332
Gender,Male,2022-07-12,20276,36847676,11276,21785435,7636,13718600,99,1294357,4232,1592216,1651,13675585,4305,15267801,4988,7402173,13474963
Gender,Unknown/undifferentiated,2022-07-12,11,101263,6,54274,5,40129,0,6789,5,21879,0,37512,5,59391,4,8775,37227
Race/Ethnicity,White,2022-07-12,15775,28256728,8120,15779241,6859,11617761,57,828167,2196,773798,838,9935799,2235,10709597,2984,6453404,9827500
Race/Ethnicity,Latino,2022-07-12,11563,22771136,7331,14172133,3711,7882403,41,693957,2346,1103864,1191,8821914,2373,9925778,3784,4061462,8668861
Race/Ethnicity,Asian,2022-07-12,7572,13509393,4063,8328684,2819,4857797,11,290976,1540,394241,464,4698793,1548,5093034,1727,3308435,4645485
Race/Ethnicity,Other Race,2022-07-12,2720,5092742,1537,3150026,900,1753237,13,182438,906,362960,276,1986092,915,2349052,780,812564,1953762
Race/Ethnicity,Black or African American,2022-07-12,2368,3425981,1411,2003086,886,1294866,10,125819,313,121377,267,1275893,320,1397270,698,707636,1250415
Race/Ethnicity,Unknown,2022-07-12,1638,2252366,1025,1348929,439,750970,14,144419,936,360228,222,872688,947,1232916,312,227282,850055
Race/Ethnicity,Multiracial,2022-07-12,1474,2224122,842,1371239,543,806933,0,42502,208,29519,66,764212,208,793731,403,560398,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,181,339877,106,209299,58,120489,3,9711,44,13496,23,128262,46,141758,52,68534,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,137,245491,70,126893,55,109287,1,8961,23,14320,11,92378,24,106698,34,45737,90840
Age Group,18-49,2022-07-11,8445,34548570,5568,20454719,2758,12748875,112,1328988,1737,1623915,1196,13334092,1828,14958007,3775,6957582,13210221
Age Group,50-64,2022-07-11,10937,17903762,6123,9514086,4779,7623915,22,747876,659,569417,555,6269626,668,6839043,1837,4151595,6207029
Age Group,65+,2022-07-11,11850,17042668,5955,8032019,5857,8739405,10,247893,529,474894,466,5569028,531,6043922,1376,4182249,5496381
Age Group,12-17,2022-07-11,2450,5532122,2430,5514125,20,12047,0,1386,447,222096,355,2135989,447,2358085,1587,774551,2096422
Age Group,5-11,2022-07-11,3697,2950332,3642,2945538,52,2772,0,246,982,186355,747,1262349,982,1448704,1978,168690,1158290
Age Group,Under 5,2022-07-11,3183,96158,19,4364,1662,49867,0,383,3144,91424,1,1410,3144,92834,0,0,0
Gender,Female,2022-07-11,21692,41145756,12789,24636598,8073,15426385,58,1025753,3757,1557109,1716,14861227,3795,16418336,5642,8828722,14656332
Gender,Male,2022-07-11,18855,36827400,10939,21774159,7050,13710964,85,1294258,3735,1589562,1601,13673934,3798,15263496,4907,7397185,13474963
Gender,Unknown/undifferentiated,2022-07-11,15,101252,9,54268,5,40124,1,6789,6,21874,3,37512,7,59386,4,8771,37227
Race/Ethnicity,White,2022-07-11,14754,28240953,7744,15771121,6488,11610902,56,828110,1870,772401,810,9934961,1905,10707362,2934,6450420,9827500
Race/Ethnicity,Latino,2022-07-11,10927,22759573,7171,14164802,3394,7878692,38,693916,2165,1102682,1223,8820723,2192,9923405,3689,4057678,8668861
Race/Ethnicity,Asian,2022-07-11,7080,13501821,4070,8324621,2644,4854978,7,290965,1350,393157,425,4698329,1355,5091486,1807,3306708,4645485
Race/Ethnicity,Other Race,2022-07-11,2695,5090022,1639,3148489,866,1752337,15,182425,819,362321,328,1985816,831,2348137,821,811784,1953762
Race/Ethnicity,Black or African American,2022-07-11,2135,3423613,1275,2001675,809,1293980,11,125809,307,121324,216,1275626,315,1396950,613,706938,1250415
Race/Ethnicity,Unknown,2022-07-11,1324,2250728,897,1347904,312,750531,14,144405,739,359503,208,872466,753,1231969,245,226970,850055
Race/Ethnicity,Multiracial,2022-07-11,1356,2222648,779,1370397,502,806390,2,42502,193,29377,72,764146,193,793523,356,559995,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,174,339696,98,209193,65,120431,1,9708,31,13473,21,128239,32,141712,61,68482,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,117,245354,64,126823,48,109232,0,8960,24,14307,17,92367,24,106674,27,45703,90840
Age Group,18-49,2022-07-10,3479,34540125,2261,20449151,1189,12746117,28,1328876,790,1623283,395,13332896,812,14956179,1463,6953807,13210221
Age Group,50-64,2022-07-10,3559,17892825,2184,9507963,1367,7619136,8,747854,300,569304,201,6269071,304,6838375,552,4149758,6207029
Age Group,65+,2022-07-10,2568,17030818,1335,8026064,1232,8733548,1,247883,186,474829,159,5568562,186,6043391,306,4180873,5496381
Age Group,12-17,2022-07-10,651,5529672,646,5511695,5,12027,0,1386,136,222004,94,2135634,136,2357638,392,772964,2096422
Age Group,5-11,2022-07-10,1025,2946635,1019,2941896,5,2720,0,246,266,186120,203,1261602,266,1447722,558,166712,1158290
Age Group,Under 5,2022-07-10,738,92975,12,4345,387,48205,0,383,728,88281,1,1409,728,89690,0,0,0
Gender,Female,2022-07-10,6369,41124064,4003,24623809,2179,15418312,15,1025695,1155,1555030,571,14859511,1162,16414541,1729,8823080,14656332
Gender,Male,2022-07-10,5648,36808545,3454,21763220,2005,13703914,20,1294173,1250,1587365,481,13672333,1268,15259698,1541,7392278,13474963
Gender,Unknown/undifferentiated,2022-07-10,3,101237,0,54259,1,40119,2,6788,1,21870,1,37509,2,59379,1,8767,37227
Race/Ethnicity,White,2022-07-10,4382,28226199,2403,15763377,1850,11604414,12,828054,578,771306,252,9934151,584,10705457,965,6447486,9827500
Race/Ethnicity,Latino,2022-07-10,3434,22748646,2401,14157631,941,7875298,11,693878,793,1101713,395,8819500,802,9921213,1191,4053989,8668861
Race/Ethnicity,Asian,2022-07-10,2405,13494741,1508,8320551,808,4852334,3,290958,430,392227,222,4697904,432,5090131,649,3304901,4645485
Race/Ethnicity,Other Race,2022-07-10,459,5087327,284,3146850,153,1751471,5,182410,183,361818,58,1985488,186,2347306,127,810963,1953762
Race/Ethnicity,Black or African American,2022-07-10,446,3421478,272,2000400,162,1293171,2,125798,88,121225,55,1275410,90,1396635,140,706325,1250415
Race/Ethnicity,Unknown,2022-07-10,357,2249404,293,1347007,53,750219,3,144391,249,358958,40,872258,252,1231216,41,226725,850055
Race/Ethnicity,Multiracial,2022-07-10,477,2221292,253,1369618,203,805888,0,42500,70,29256,23,764074,70,793330,137,559639,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,39,339522,28,209095,10,120366,1,9707,8,13462,7,128218,9,141680,14,68421,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,21,245237,15,126759,5,109184,0,8960,7,14300,1,92350,7,106650,7,45676,90840
Age Group,18-49,2022-07-09,5684,34536646,3785,20446890,1839,12744928,54,1328848,1217,1622866,704,13332501,1259,14955367,2337,6952344,13210221
Age Group,50-64,2022-07-09,7447,17889266,4229,9505779,3194,7617769,24,747846,560,569201,383,6268870,571,6838071,1179,4149206,6207029
Age Group,65+,2022-07-09,5509,17028250,2777,8024729,2728,8732316,4,247882,326,474802,260,5568403,327,6043205,668,4180567,5496381
Age Group,12-17,2022-07-09,1311,5529021,1294,5511049,16,12022,0,1386,254,221962,171,2135540,254,2357502,832,772572,2096422
Age Group,5-11,2022-07-09,2617,2945610,2585,2940877,31,2715,0,246,626,186057,511,1261399,626,1447456,1499,166154,1158290
Age Group,Under 5,2022-07-09,3253,92237,18,4333,1975,47818,0,383,3223,87554,2,1408,3223,88962,0,0,0
Gender,Female,2022-07-09,13562,41117695,7718,24619806,5192,15416133,36,1025680,3077,1554439,997,14858940,3098,16413379,3424,8821351,14656332
Gender,Male,2022-07-09,12251,36802897,6965,21759766,4588,13701909,46,1294153,3127,1586578,1033,13671852,3160,15258430,3087,7390737,13474963
Gender,Unknown/undifferentiated,2022-07-09,8,101234,5,54259,3,40118,0,6786,2,21869,1,37508,2,59377,4,8766,37227
Race/Ethnicity,White,2022-07-09,8614,28221817,4289,15760974,3934,11602564,30,828042,1526,770974,456,9933899,1545,10704873,1700,6446521,9827500
Race/Ethnicity,Latino,2022-07-09,6868,22745212,4516,14155230,2092,7874357,30,693867,1469,1101306,794,8819105,1491,9920411,2271,4052798,8668861
Race/Ethnicity,Asian,2022-07-09,5636,13492336,3174,8319043,2095,4851526,5,290955,1467,392017,339,4697682,1467,5089699,1443,3304252,4645485
Race/Ethnicity,Other Race,2022-07-09,1594,5086868,862,3146566,600,1751318,6,182405,683,361690,169,1985430,687,2347120,373,810836,1953762
Race/Ethnicity,Black or African American,2022-07-09,1000,3421032,623,2000128,349,1293009,4,125796,161,121190,103,1275355,165,1396545,304,706185,1250415
Race/Ethnicity,Unknown,2022-07-09,943,2249047,596,1346714,262,750166,4,144388,648,358746,98,872218,650,1230964,139,226684,850055
Race/Ethnicity,Multiracial,2022-07-09,991,2220815,533,1369365,385,805685,0,42500,209,29209,53,764051,209,793260,250,559502,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,121,339483,67,209067,43,120356,3,9706,31,13460,14,128211,34,141671,25,68407,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,245216,28,126744,23,109179,0,8960,12,14294,5,92349,12,106643,10,45669,90840
Age Group,18-49,2022-07-08,9670,34530962,6206,20443105,3347,12743089,104,1328794,1846,1622311,1335,13331797,1923,14954108,4160,6950007,13210221
Age Group,50-64,2022-07-08,13709,17881819,7522,9501550,6140,7614575,34,747822,725,569013,632,6268487,743,6837500,2054,4148027,6207029
Age Group,65+,2022-07-08,13486,17022741,6554,8021952,6899,8729588,14,247878,604,474735,535,5568143,611,6042878,1533,4179899,5496381
Age Group,12-17,2022-07-08,2705,5527710,2675,5509755,27,12006,0,1386,443,221879,396,2135369,443,2357248,1794,771740,2096422
Age Group,5-11,2022-07-08,5999,2942993,5910,2938292,80,2684,0,246,1415,185942,1129,1260888,1415,1446830,3457,164655,1158290
Age Group,Under 5,2022-07-08,5954,88984,30,4315,2945,45843,0,383,5913,84333,1,1406,5913,85739,0,0,0
Gender,Female,2022-07-08,27832,41104133,15706,24612088,10589,15410941,69,1025644,5444,1552338,2072,14857943,5490,16410281,6997,8817927,14656332
Gender,Male,2022-07-08,23670,36790646,13181,21752801,8838,13697321,83,1294107,5498,1584451,1954,13670819,5554,15255270,5993,7387650,13474963
Gender,Unknown/undifferentiated,2022-07-08,21,101226,10,54254,11,40115,0,6786,4,21868,2,37507,4,59375,8,8762,37227
Race/Ethnicity,White,2022-07-08,18675,28213203,9602,15756685,8119,11598630,49,828012,2810,769885,1023,9933443,2838,10703328,3745,6444821,9827500
Race/Ethnicity,Latino,2022-07-08,13384,22738344,8469,14150714,4374,7872265,33,693837,2650,1100609,1525,8818311,2672,9918920,4305,4050527,8668861
Race/Ethnicity,Asian,2022-07-08,9861,13486700,5406,8315869,3580,4849431,8,290950,2477,390889,540,4697343,2479,5088232,2454,3302809,4645485
Race/Ethnicity,Other Race,2022-07-08,3253,5085274,1792,3145704,1107,1750718,20,182399,1160,361172,356,1985261,1177,2346433,931,810463,1953762
Race/Ethnicity,Black or African American,2022-07-08,2417,3420032,1418,1999505,912,1292660,20,125792,382,121128,247,1275252,397,1396380,694,705881,1250415
Race/Ethnicity,Unknown,2022-07-08,1669,2248104,992,1346118,473,749904,15,144384,987,358194,210,872120,999,1230314,301,226545,850055
Race/Ethnicity,Multiracial,2022-07-08,1891,2219824,1020,1368832,730,805300,4,42500,385,29053,87,763998,388,793051,465,559252,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,224,339362,133,209000,66,120313,3,9703,61,13440,27,128197,64,141637,60,68382,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,149,245162,65,126716,77,109156,0,8960,34,14287,13,92344,34,106631,43,45659,90840
Age Group,18-49,2022-07-07,8023,34521292,5242,20436899,2688,12739742,83,1328690,1679,1621723,1155,13330462,1745,14952185,3526,6945847,13210221
Age Group,50-64,2022-07-07,10499,17868110,5779,9494028,4674,7608435,27,747788,604,568902,468,6267855,613,6836757,1691,4145973,6207029
Age Group,65+,2022-07-07,11555,17009255,5639,8015398,5879,8722689,14,247864,480,474659,463,5567608,484,6042267,1363,4178366,5496381
Age Group,12-17,2022-07-07,2364,5525005,2344,5507080,20,11979,0,1386,384,221832,350,2134973,384,2356805,1565,769946,2096422
Age Group,5-11,2022-07-07,4420,2936994,4355,2932382,53,2604,1,246,1104,185656,861,1259759,1105,1445415,2463,161198,1158290
Age Group,Under 5,2022-07-07,4572,83030,18,4285,2187,42898,2,383,4537,78421,3,1405,4539,79826,0,0,0
Gender,Female,2022-07-07,22111,41076301,12624,24596382,8229,15400352,60,1025575,4386,1548920,1692,14855871,4422,16404791,5727,8810930,14656332
Gender,Male,2022-07-07,19308,36766976,10745,21739620,7266,13688483,67,1294024,4393,1580851,1606,13668865,4439,15249716,4880,7381657,13474963
Gender,Unknown/undifferentiated,2022-07-07,14,101205,8,54244,6,40104,0,6786,9,21866,2,37505,9,59371,1,8754,37227
Race/Ethnicity,White,2022-07-07,15019,28194528,7666,15747083,6504,11590511,54,827963,2371,768070,829,9932420,2399,10700490,3009,6441076,9827500
Race/Ethnicity,Latino,2022-07-07,10899,22724960,7031,14142245,3384,7867891,30,693804,2201,1099462,1215,8816786,2223,9916248,3644,4046222,8668861
Race/Ethnicity,Asian,2022-07-07,7462,13476839,4008,8310463,2871,4845851,9,290942,1740,388950,398,4696803,1748,5085753,1852,3300355,4645485
Race/Ethnicity,Other Race,2022-07-07,2658,5082021,1509,3143912,864,1749611,8,182379,897,360351,299,1984905,902,2345256,776,809532,1953762
Race/Ethnicity,Black or African American,2022-07-07,2085,3417615,1223,1998087,794,1291748,13,125772,320,120978,224,1275005,328,1395983,586,705187,1250415
Race/Ethnicity,Unknown,2022-07-07,1551,2246435,973,1345126,410,749431,9,144369,914,357405,220,871910,922,1229315,263,226244,850055
Race/Ethnicity,Multiracial,2022-07-07,1447,2217933,792,1367812,557,804570,1,42496,278,28752,76,763911,278,792663,381,558787,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,176,339138,108,208867,52,120247,3,9700,39,13403,26,128170,42,141573,56,68322,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245013,67,126651,65,109079,0,8960,28,14266,13,92331,28,106597,41,45616,90840
Age Group,18-49,2022-07-06,8409,34513269,5543,20431657,2751,12737054,105,1328607,1723,1621133,1262,13329307,1807,14950440,3844,6942321,13210221
Age Group,50-64,2022-07-06,9944,17857611,5665,9488249,4246,7603761,18,747761,583,568757,506,6267387,592,6836144,1550,4144282,6207029
Age Group,65+,2022-07-06,11340,16997700,5676,8009759,5624,8716810,12,247850,514,474638,436,5567145,516,6041783,1305,4177003,5496381
Age Group,12-17,2022-07-06,2508,5522641,2485,5504736,22,11959,1,1386,425,221798,372,2134623,425,2356421,1659,768381,2096422
Age Group,5-11,2022-07-06,4408,2932574,4338,2928027,58,2551,4,245,1120,185412,872,1258898,1123,1444310,2423,158735,1158290
Age Group,Under 5,2022-07-06,4459,78458,22,4267,2212,40711,4,381,4420,73885,5,1402,4424,75287,0,0,0
Gender,Female,2022-07-06,21945,41054190,12723,24583758,8045,15392123,60,1025515,4374,1546190,1771,14854179,4413,16400369,5823,8805203,14656332
Gender,Male,2022-07-06,19107,36747668,10995,21728875,6863,13681217,84,1293957,4403,1578018,1680,13667259,4466,15245277,4957,7376777,13474963
Gender,Unknown/undifferentiated,2022-07-06,16,101191,11,54236,5,40098,0,6786,8,21859,2,37503,8,59362,1,8753,37227
Race/Ethnicity,White,2022-07-06,14544,28179509,7605,15739417,6191,11584007,56,827909,2277,766500,834,9931591,2309,10698091,3056,6438067,9827500
Race/Ethnicity,Latino,2022-07-06,11010,22714061,7115,14135214,3394,7864507,45,693774,2309,1098454,1308,8815571,2344,9914025,3653,4042578,8668861
Race/Ethnicity,Asian,2022-07-06,7530,13469377,4307,8306455,2654,4842980,9,290933,1708,387600,419,4696405,1715,5084005,1964,3298503,4645485
Race/Ethnicity,Other Race,2022-07-06,2660,5079363,1518,3142403,899,1748747,8,182371,883,359748,318,1984606,889,2344354,785,808756,1953762
Race/Ethnicity,Black or African American,2022-07-06,2144,3415530,1302,1996864,792,1290954,10,125759,329,120874,259,1274781,337,1395655,611,704601,1250415
Race/Ethnicity,Unknown,2022-07-06,1525,2244884,941,1344153,389,749021,15,144360,950,356703,203,871690,964,1228393,246,225981,850055
Race/Ethnicity,Multiracial,2022-07-06,1366,2216486,764,1367020,500,804013,1,42495,274,28550,78,763835,274,792385,368,558406,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,338962,119,208759,54,120195,0,9697,40,13387,19,128144,40,141531,67,68266,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,244877,58,126584,40,109014,0,8960,15,14251,15,92318,15,106569,31,45575,90840
Age Group,18-49,2022-07-05,8761,34504860,5769,20426114,2873,12734303,111,1328502,1796,1620588,1431,13328045,1872,14948633,3844,6938477,13210221
Age Group,50-64,2022-07-05,10020,17847667,5526,9482584,4450,7599515,33,747743,630,568671,516,6266881,647,6835552,1553,4142732,6207029
Age Group,65+,2022-07-05,10665,16986360,5253,8004083,5371,8711186,12,247838,540,474558,447,5566709,544,6041267,1301,4175698,5496381
Age Group,12-17,2022-07-05,2466,5520133,2442,5502251,19,11937,1,1385,420,221745,441,2134251,420,2355996,1545,766722,2096422
Age Group,5-11,2022-07-05,4381,2928166,4319,2923689,57,2493,1,241,1076,185161,1002,1258026,1076,1443187,2343,156312,1158290
Age Group,Under 5,2022-07-05,4582,73999,46,4245,2249,38499,6,377,4513,69466,9,1397,4519,70863,0,0,0
Gender,Female,2022-07-05,21751,41032245,12457,24571035,8038,15384078,78,1025455,4554,1543548,1936,14852408,4601,16395956,5577,8799380,14656332
Gender,Male,2022-07-05,19104,36728561,10881,21717880,6978,13674354,86,1293873,4411,1575232,1904,13665579,4467,15240811,5006,7371820,13474963
Gender,Unknown/undifferentiated,2022-07-05,20,101175,17,54225,3,40093,0,6786,10,21853,6,37501,10,59354,3,8752,37227
Race/Ethnicity,White,2022-07-05,14333,28164965,7414,15731812,6152,11577816,66,827853,2385,765025,837,9930757,2421,10695782,3032,6435011,9827500
Race/Ethnicity,Latino,2022-07-05,10556,22703051,6730,14128099,3392,7861113,38,693729,2192,1097418,1454,8814263,2221,9911681,3454,4038925,8668861
Race/Ethnicity,Asian,2022-07-05,8051,13461847,4525,8302148,2866,4840326,15,290924,1909,386304,575,4695986,1917,5082290,2023,3296539,4645485
Race/Ethnicity,Other Race,2022-07-05,2753,5076703,1529,3140885,913,1747848,13,182363,996,359177,348,1984288,1003,2343465,787,807971,1953762
Race/Ethnicity,Black or African American,2022-07-05,2040,3413386,1271,1995562,708,1290162,13,125749,300,120796,297,1274522,310,1395318,571,703990,1250415
Race/Ethnicity,Unknown,2022-07-05,1364,2243359,884,1343212,340,748632,10,144345,824,355942,200,871487,832,1227429,238,225735,850055
Race/Ethnicity,Multiracial,2022-07-05,1458,2215120,809,1366256,543,803513,6,42494,296,28354,102,763757,298,792111,377,558038,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,202,338776,125,208640,61,120141,2,9697,54,13366,16,128125,56,141491,62,68199,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,244774,68,126526,44,108974,1,8960,19,14251,17,92303,20,106554,42,45544,90840
Age Group,18-49,2022-07-04,438,34496099,353,20420345,81,12731430,4,1328391,176,1620147,70,13326614,179,14946761,138,6934633,13210221
Age Group,50-64,2022-07-04,361,17837647,237,9477058,124,7595065,0,747710,59,568540,22,6266365,59,6834905,75,4141179,6207029
Age Group,65+,2022-07-04,329,16975695,179,7998830,146,8705815,2,247826,27,474461,16,5566262,27,6040723,56,4174397,5496381
Age Group,12-17,2022-07-04,75,5517667,72,5499809,2,11918,0,1384,26,221766,16,2133810,26,2355576,31,765177,2096422
Age Group,5-11,2022-07-04,159,2923785,157,2919370,2,2436,0,240,45,185087,22,1257024,45,1442111,93,153969,1158290
Age Group,Under 5,2022-07-04,216,69417,3,4199,127,36250,0,371,215,64956,0,1388,215,66344,0,0,0
Gender,Female,2022-07-04,776,41010494,501,24558578,232,15376040,3,1025377,243,1540883,65,14850472,244,16391355,212,8793803,14656332
Gender,Male,2022-07-04,795,36709457,493,21706999,250,13667376,3,1293787,298,1572669,81,13663675,300,15236344,181,7366814,13474963
Gender,Unknown/undifferentiated,2022-07-04,7,101155,7,54208,0,40090,0,6786,7,21849,0,37495,7,59344,0,8749,37227
Race/Ethnicity,White,2022-07-04,429,28150632,228,15724398,167,11571664,2,827787,118,763441,33,9929920,118,10693361,98,6431979,9827500
Race/Ethnicity,Latino,2022-07-04,500,22692495,363,14121369,114,7857721,1,693691,185,1096651,69,8812809,186,9909460,116,4035471,8668861
Race/Ethnicity,Asian,2022-07-04,276,13453796,147,8297623,105,4837460,0,290909,89,384962,5,4695411,89,5080373,77,3294516,4645485
Race/Ethnicity,Other Race,2022-07-04,109,5073950,67,3139356,37,1746935,2,182350,50,358522,10,1983940,52,2342462,31,807184,1953762
Race/Ethnicity,Black or African American,2022-07-04,86,3411346,57,1994291,27,1289454,0,125736,15,120783,14,1274225,15,1395008,32,703419,1250415
Race/Ethnicity,Unknown,2022-07-04,128,2241995,104,1342328,21,748292,0,144335,82,355310,12,871287,82,1226597,20,225497,850055
Race/Ethnicity,Multiracial,2022-07-04,38,2213662,26,1365447,8,802970,1,42488,8,28158,2,763655,8,791813,11,557661,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,338574,6,208515,2,120080,0,9695,1,13326,0,128109,1,141435,5,68137,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244656,3,126458,1,108930,0,8959,0,14248,1,92286,0,106534,3,45502,90840
Age Group,18-49,2022-07-03,2771,34495661,1901,20419992,849,12731349,20,1328387,637,1620038,363,13326544,654,14946582,1144,6934495,13210221
Age Group,50-64,2022-07-03,2784,17837286,1670,9476821,1111,7594941,3,747710,226,568503,174,6266343,229,6834846,499,4141104,6207029
Age Group,65+,2022-07-03,1928,16975366,1011,7998651,914,8705669,2,247824,140,474450,98,5566246,142,6040696,225,4174341,5496381
Age Group,12-17,2022-07-03,590,5517592,584,5499737,4,11916,0,1384,111,221756,84,2133794,111,2355550,377,765146,2096422
Age Group,5-11,2022-07-03,922,2923626,916,2919213,4,2434,0,240,235,185064,176,1257002,235,1442066,515,153876,1158290
Age Group,Under 5,2022-07-03,443,69201,1,4196,143,36123,0,371,437,64741,1,1388,437,66129,0,0,0
Gender,Female,2022-07-03,5102,41009718,3262,24558077,1682,15375808,11,1025374,895,1540704,466,14850407,904,16391111,1492,8793591,14656332
Gender,Male,2022-07-03,4336,36708662,2821,21706506,1343,13667126,14,1293784,891,1572450,430,13663594,904,15236044,1268,7366633,13474963
Race/Ethnicity,White,2022-07-03,3054,28150203,1727,15724170,1253,11571497,8,827785,351,763356,173,9929887,357,10693243,748,6431881,9827500
Race/Ethnicity,Latino,2022-07-03,2748,22691995,1962,14121006,703,7857607,10,693690,631,1096534,364,8812740,640,9909274,946,4035355,8668861
Race/Ethnicity,Asian,2022-07-03,2202,13453520,1404,8297476,692,4837355,1,290909,376,384878,173,4695406,377,5080284,675,3294439,4645485
Race/Ethnicity,Other Race,2022-07-03,356,5073841,241,3139289,96,1746898,2,182348,126,358480,52,1983930,128,2342410,111,807153,1953762
Race/Ethnicity,Black or African American,2022-07-03,357,3411260,229,1994234,121,1289427,0,125736,64,120782,54,1274211,64,1394993,98,703387,1250415
Race/Ethnicity,Unknown,2022-07-03,291,2241867,247,1342224,26,748271,3,144335,172,355240,47,871275,175,1226515,44,225477,850055
Race/Ethnicity,Multiracial,2022-07-03,373,2213624,239,1365421,115,802962,1,42487,48,28152,30,763653,49,791805,120,557650,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,338566,22,208509,13,120078,0,9695,11,13325,3,128109,11,141434,10,68132,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,244652,12,126455,6,108929,0,8959,7,14249,0,92285,7,106534,8,45499,90840
Age Group,18-49,2022-07-02,4287,34492890,2851,20418091,1396,12730500,38,1328367,926,1619747,567,13326181,953,14945928,1781,6933351,13210221
Age Group,50-64,2022-07-02,5603,17834502,3122,9475151,2461,7593830,20,747707,370,568448,298,6266169,381,6834617,882,4140605,6207029
