demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-27,12535,34254468,7843,20260760,4558,12650298,129,1326544,1931,1583772,1530,13296007,2014,14879779,5746,6833884,13304397
Age Group,50-64,2022-05-27,23422,17471231,12247,9276088,11109,7429298,50,747207,945,557012,920,6237793,969,6794805,3199,4091924,6240200
Age Group,65+,2022-05-27,24688,16579019,11365,7803887,13257,8503415,22,247639,837,467689,812,5590172,847,6057861,2730,4135332,5591952
Age Group,12-17,2022-05-27,3781,5447582,3769,5428514,7,12285,0,1403,509,218758,535,2120442,509,2339200,2653,713786,2118750
Age Group,5-11,2022-05-27,11556,2754672,11553,2750038,0,2218,0,249,1510,179929,1663,1225073,1510,1405002,8352,35030,1219733
Age Group,Under 5,2022-05-27,10,4783,5,2761,3,1112,0,108,4,1355,3,1085,4,2440,0,0,0
Gender,Female,2022-05-27,41835,40304973,25551,24127573,16148,15114154,91,1024358,2975,1480693,2855,14809920,3024,16290613,12049,8602697,14811865
Gender,Male,2022-05-27,34120,36114910,21213,21344455,12768,13448994,109,1292487,2749,1509460,2600,13626572,2816,15136032,10624,7199444,13628766
Gender,Unknown/undifferentiated,2022-05-27,37,95429,18,51320,18,37449,1,6585,12,20957,8,34610,13,55567,7,7824,34576
Race/Ethnicity,White,2022-05-27,32031,27686306,17797,15472402,14115,11368098,81,828401,1213,733742,1479,9938685,1260,10672427,7423,6328824,9940597
Race/Ethnicity,Latino,2022-05-27,15704,22391771,10350,13917088,5289,7763601,46,694713,1953,1073021,1888,8791782,1981,9864803,5399,3932185,8791998
Race/Ethnicity,Asian,2022-05-27,15693,13190705,10298,8133191,5372,4744196,18,290961,925,361255,874,4689945,933,5051200,5485,3212581,4690737
Race/Ethnicity,Other Race,2022-05-27,3814,4903184,2685,3037947,1110,1682999,16,179573,554,339786,397,1934548,566,2274334,1673,761510,1934888
Race/Ethnicity,Black or African American,2022-05-27,3458,3347585,2032,1956036,1414,1264575,12,125598,325,118830,292,1269749,333,1388579,980,683830,1270569
Race/Ethnicity,Multiracial,2022-05-27,3014,2281860,1953,1402065,1054,833835,5,44644,83,26974,137,802942,84,829916,1023,572748,803067
Race/Ethnicity,Unknown,2022-05-27,1806,2146439,1377,1278466,403,720887,19,141023,640,330984,355,826248,652,1157232,540,209064,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,287,328396,187,202409,100,116245,0,9611,32,12740,19,125859,32,138599,93,65146,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,239066,103,123744,77,106161,4,8906,11,13780,22,91344,12,105124,64,44077,91382
Age Group,18-49,2022-05-26,9776,34241933,6159,20252917,3458,12645740,138,1326415,1820,1583288,1314,13294477,1919,14877765,4277,6828138,13304397
Age Group,50-64,2022-05-26,16404,17447809,8601,9263841,7741,7418189,35,747157,742,556963,679,6236873,755,6793836,2409,4088725,6240200
Age Group,65+,2022-05-26,23432,16554331,11051,7792522,12310,8490158,27,247617,711,467654,789,5589360,719,6057014,2422,4132602,5591952
Age Group,12-17,2022-05-26,2266,5443801,2256,5424745,3,12278,0,1403,370,218784,359,2119907,370,2338691,1491,711133,2118750
Age Group,5-11,2022-05-26,6359,2743116,6355,2738485,0,2218,0,249,917,180082,999,1223410,917,1403492,4413,26678,1219733
Age Group,Under 5,2022-05-26,11,4773,2,2756,2,1109,0,108,8,1354,1,1082,8,2436,0,0,0
Gender,Female,2022-05-26,31943,40263138,19000,24102022,12779,15098006,94,1024267,2312,1480524,2119,14807065,2365,16287589,8106,8590648,14811865
Gender,Male,2022-05-26,26264,36080790,15396,21323242,10722,13436226,106,1292378,2239,1509244,2019,13623972,2306,15133216,6892,7188820,13628766
Gender,Unknown/undifferentiated,2022-05-26,41,95392,28,51302,13,37431,0,6584,17,20952,3,34602,17,55554,14,7817,34576
Race/Ethnicity,White,2022-05-26,26392,27654275,14373,15454605,11890,11353983,87,828320,1024,733961,1268,9937206,1071,10671167,5387,6321401,9940597
Race/Ethnicity,Latino,2022-05-26,12006,22376067,7667,13906738,4261,7758312,49,694667,1625,1072928,1433,8789894,1656,9862822,3823,3926786,8791998
Race/Ethnicity,Asian,2022-05-26,10151,13175012,6294,8122893,3828,4738824,14,290943,592,361196,527,4689071,598,5050267,2924,3207096,4690737
Race/Ethnicity,Other Race,2022-05-26,2756,4899370,1814,3035262,923,1681889,9,179557,408,339617,283,1934151,413,2273768,994,759837,1934888
Race/Ethnicity,Black or African American,2022-05-26,2957,3344127,1648,1954004,1287,1263161,20,125586,268,118789,282,1269457,282,1388246,763,682850,1270569
Race/Ethnicity,Multiracial,2022-05-26,2207,2278846,1395,1400112,806,832781,3,44639,69,27027,91,802805,69,829832,658,571725,803067
Race/Ethnicity,Unknown,2022-05-26,1407,2144633,1059,1277089,322,720484,17,141004,538,330687,233,825893,554,1156580,357,208524,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,328109,103,202222,84,116145,1,9611,23,12727,13,125840,24,138567,52,65053,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,238881,71,123641,113,106084,0,8902,21,13790,11,91322,21,105112,54,44013,91382
Age Group,18-49,2022-05-25,10839,34232157,6960,20246758,3721,12642282,147,1326277,1999,1582683,1458,13293163,2098,14875846,4912,6823861,13304397
Age Group,50-64,2022-05-25,16817,17431405,9008,9255240,7733,7410448,53,747122,762,556887,726,6236194,789,6793081,2471,4086316,6240200
Age Group,65+,2022-05-25,25130,16530899,12344,7781471,12728,8477848,21,247590,766,467724,820,5588571,768,6056295,2721,4130180,5591952
Age Group,12-17,2022-05-25,2144,5441535,2135,5422489,5,12275,0,1403,385,218773,323,2119548,385,2338321,1377,709642,2118750
Age Group,5-11,2022-05-25,6595,2736757,6592,2732130,2,2218,0,249,951,180164,988,1222411,951,1402575,4636,22265,1219733
Age Group,Under 5,2022-05-25,9,4762,1,2754,2,1107,0,108,3,1347,1,1081,3,2428,0,0,0
Gender,Female,2022-05-25,32994,40231195,19942,24083022,12898,15085227,98,1024173,2390,1480278,2185,14804946,2444,16285224,8454,8582542,14811865
Gender,Male,2022-05-25,28517,36054526,17081,21307846,11287,13425504,123,1292272,2463,1508957,2129,13621953,2537,15130910,7661,7181928,13628766
Gender,Unknown/undifferentiated,2022-05-25,23,95351,17,51274,6,37418,0,6584,13,20938,2,34599,13,55537,2,7803,34576
Race/Ethnicity,White,2022-05-25,26916,27627883,15038,15440232,11752,11342093,87,828233,1104,734158,1208,9935938,1154,10670096,5629,6316014,9940597
Race/Ethnicity,Latino,2022-05-25,13170,22364061,8460,13899071,4617,7754051,69,694618,1719,1072705,1518,8788461,1765,9861166,4175,3922963,8791998
Race/Ethnicity,Asian,2022-05-25,10835,13164861,6813,8116599,4002,4734996,16,290929,641,361125,601,4688544,647,5049669,3102,3204172,4690737
Race/Ethnicity,Other Race,2022-05-25,3127,4896614,2106,3033448,1009,1680966,12,179548,390,339487,332,1933868,396,2273355,1166,758843,1934888
Race/Ethnicity,Black or African American,2022-05-25,3239,3341170,1886,1952356,1339,1261874,12,125566,331,118789,302,1269175,338,1387964,846,682087,1270569
Race/Ethnicity,Multiracial,2022-05-25,2318,2276639,1454,1398717,855,831975,4,44636,70,27049,82,802714,71,829763,687,571067,803067
Race/Ethnicity,Unknown,2022-05-25,1531,2143226,1068,1276030,439,720162,18,140987,570,330366,241,825660,581,1156026,385,208167,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,327921,147,202119,77,116061,3,9610,26,12716,22,125827,27,138543,77,65001,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,238697,68,123570,101,105971,0,8902,15,13780,10,91311,15,105091,50,43959,91382
Age Group,18-49,2022-05-24,10600,34221318,6754,20239798,3697,12638561,135,1326130,1941,1582043,1393,13291705,2031,14873748,4900,6818949,13304397
Age Group,50-64,2022-05-24,17680,17414588,9554,9246232,8059,7402715,50,747069,767,556824,710,6235468,792,6792292,2545,4083845,6240200
Age Group,65+,2022-05-24,26272,16505769,12733,7769127,13469,8465120,29,247569,815,467776,843,5587751,822,6055527,2606,4127459,5591952
Age Group,12-17,2022-05-24,1985,5439391,1979,5420354,3,12270,0,1403,319,218711,304,2119225,319,2337936,1312,708265,2118750
Age Group,5-11,2022-05-24,5015,2730162,5010,2725538,0,2216,0,249,824,180201,805,1221423,824,1401624,3369,17629,1219733
Age Group,Under 5,2022-05-24,5,4753,2,2753,3,1105,0,108,3,1345,0,1080,3,2425,0,0,0
Gender,Female,2022-05-24,33029,40198201,19398,24063080,13478,15072329,102,1024075,2311,1480019,2060,14802761,2369,16282780,7915,8574088,14811865
Gender,Male,2022-05-24,28508,36026009,16623,21290765,11744,13414217,112,1292149,2345,1508549,1994,13619824,2409,15128373,6813,7174267,13628766
Gender,Unknown/undifferentiated,2022-05-24,20,95328,11,51257,9,37412,0,6584,13,20927,1,34597,13,55524,4,7801,34576
Race/Ethnicity,White,2022-05-24,28051,27600967,15304,15425194,12632,11330341,76,828146,1048,734212,1187,9934730,1087,10668942,5235,6310385,9940597
Race/Ethnicity,Latino,2022-05-24,12564,22350891,7990,13890611,4498,7749434,56,694549,1600,1072458,1350,8786943,1632,9859401,4022,3918788,8791998
Race/Ethnicity,Asian,2022-05-24,11158,13154026,6689,8109786,4441,4730994,24,290913,665,361079,559,4687943,675,5049022,2738,3201070,4690737
Race/Ethnicity,Other Race,2022-05-24,2684,4893487,1666,3031342,998,1679957,17,179536,442,339423,317,1933536,455,2272959,849,757677,1934888
Race/Ethnicity,Black or African American,2022-05-24,3010,3337931,1729,1950470,1256,1260535,22,125554,272,118753,277,1268873,289,1387626,783,681241,1270569
Race/Ethnicity,Multiracial,2022-05-24,2244,2274321,1368,1397263,869,831120,3,44632,56,27060,106,802632,57,829692,638,570380,803067
Race/Ethnicity,Unknown,2022-05-24,1435,2141695,1053,1274962,359,719723,16,140969,545,330026,214,825419,555,1155445,356,207782,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,327694,129,201972,75,115984,0,9607,20,12711,19,125805,20,138516,58,64924,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,207,238526,104,123502,103,105870,0,8902,21,13775,26,91301,21,105076,53,43909,91382
Age Group,18-49,2022-05-23,10905,34210718,7031,20233044,3693,12634864,160,1325995,2002,1581405,1456,13290312,2129,14871717,4910,6814049,13304397
Age Group,50-64,2022-05-23,19062,17396908,10174,9236678,8819,7394656,51,747019,844,556742,805,6234758,867,6791500,2654,4081300,6240200
Age Group,65+,2022-05-23,25759,16479497,12415,7756394,13294,8451651,20,247540,847,467797,849,5586908,856,6054705,2578,4124853,5591952
Age Group,12-17,2022-05-23,2204,5437406,2197,5418375,1,12267,0,1403,368,218696,384,2118921,368,2337617,1393,706953,2118750
Age Group,5-11,2022-05-23,4664,2725147,4653,2720528,5,2216,0,249,858,180182,818,1220618,858,1400800,2958,14260,1219733
Age Group,Under 5,2022-05-23,8,4748,6,2751,1,1102,0,108,2,1342,3,1080,2,2422,0,0,0
Gender,Female,2022-05-23,33551,40165172,19653,24043682,13748,15058851,100,1023973,2377,1479710,2200,14800701,2442,16280411,7721,8566173,14811865
Gender,Male,2022-05-23,29034,35997501,16807,21274142,12064,13402473,131,1292037,2530,1508134,2115,13617830,2624,15125964,6772,7167454,13628766
Gender,Unknown/undifferentiated,2022-05-23,17,95308,16,51246,1,37403,0,6584,14,20915,0,34596,14,55511,0,7797,34576
Race/Ethnicity,White,2022-05-23,29218,27572916,15873,15409890,13226,11317709,76,828070,1250,734312,1280,9933543,1294,10667855,5264,6305150,9940597
Race/Ethnicity,Latino,2022-05-23,12382,22338327,7852,13882621,4452,7744936,54,694493,1523,1072176,1422,8785593,1561,9857769,3895,3914766,8791998
Race/Ethnicity,Asian,2022-05-23,11114,13142868,6578,8103097,4499,4726553,32,290889,715,360963,618,4687384,742,5048347,2635,3198332,4690737
Race/Ethnicity,Other Race,2022-05-23,2749,4890803,1779,3029676,947,1678959,23,179519,482,339285,323,1933219,499,2272504,903,756828,1934888
Race/Ethnicity,Black or African American,2022-05-23,3072,3334921,1751,1948741,1301,1259279,17,125532,250,118741,288,1268596,264,1387337,796,680458,1270569
Race/Ethnicity,Multiracial,2022-05-23,2349,2272077,1385,1395895,954,830251,6,44629,64,27109,112,802526,67,829635,573,569742,803067
Race/Ethnicity,Unknown,2022-05-23,1397,2140260,1056,1273909,316,719364,22,140953,593,329685,239,825205,608,1154890,339,207426,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,199,327490,129,201843,69,115909,1,9607,22,12710,19,125786,23,138496,52,64866,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,122,238319,73,123398,49,105767,0,8902,22,13780,14,91275,22,105055,36,43856,91382
Age Group,18-49,2022-05-22,4636,34199813,3024,20226013,1560,12631171,51,1325835,961,1580732,524,13288856,996,14869588,1877,6809139,13304397
Age Group,50-64,2022-05-22,7535,17377846,4166,9226504,3351,7385837,15,746968,431,556680,355,6233953,435,6790633,981,4078646,6240200
Age Group,65+,2022-05-22,5944,16453738,2717,7743979,3224,8438357,3,247520,287,467790,263,5586059,287,6053849,678,4122275,5591952
Age Group,12-17,2022-05-22,1146,5435202,1145,5416178,0,12266,0,1403,160,218712,138,2118537,160,2337249,815,705560,2118750
Age Group,5-11,2022-05-22,3230,2720483,3229,2715875,0,2211,0,249,292,180142,297,1219800,292,1399942,2627,11302,1219733
Age Group,Under 5,2022-05-22,4,4740,2,2745,0,1101,0,108,2,1343,1,1077,2,2420,0,0,0
Gender,Female,2022-05-22,11811,40131621,7422,24024029,4355,15045103,30,1023873,986,1479468,785,14798501,1002,16277969,3606,8558452,14811865
Gender,Male,2022-05-22,10674,35968467,6855,21257335,3776,13390409,39,1291906,1141,1507625,793,13615715,1164,15123340,3369,7160682,13628766
Gender,Unknown/undifferentiated,2022-05-22,10,95291,6,51230,4,37402,0,6584,6,20901,0,34596,6,55497,3,7797,34576
Race/Ethnicity,White,2022-05-22,10364,27543698,5977,15394017,4360,11304483,25,827994,513,734298,520,9932263,522,10666561,2642,6299886,9940597
Race/Ethnicity,Latino,2022-05-22,4604,22325945,3154,13874769,1423,7740484,24,694439,720,1072037,558,8784171,738,9856208,1630,3910871,8791998
Race/Ethnicity,Asian,2022-05-22,4497,13131754,3046,8096519,1441,4722054,7,290857,344,360839,269,4686766,347,5047605,1676,3195697,4690737
Race/Ethnicity,Other Race,2022-05-22,638,4888054,468,3027897,167,1678012,3,179496,177,339109,67,1932896,179,2272005,227,755925,1934888
Race/Ethnicity,Black or African American,2022-05-22,747,3331849,465,1946990,277,1257978,5,125515,80,118765,63,1268308,84,1387073,260,679662,1270569
Race/Ethnicity,Multiracial,2022-05-22,1079,2269728,730,1394510,348,829297,1,44623,23,27154,30,802414,23,829568,416,569169,803067
Race/Ethnicity,Unknown,2022-05-22,446,2138863,364,1272853,78,719048,4,140931,262,329316,55,824966,265,1154282,86,207087,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,327291,61,201714,23,115840,0,9606,11,12706,10,125767,11,138473,27,64814,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,238197,18,123325,18,105718,0,8902,3,13772,6,91261,3,105033,14,43820,91382
Age Group,18-49,2022-05-21,7112,34195177,4619,20222989,2416,12629611,76,1325784,1368,1580260,842,13288332,1422,14868592,2921,6807262,13304397
Age Group,50-64,2022-05-21,13864,17370311,7394,9222338,6447,7382486,23,746953,639,556600,607,6233598,648,6790198,1714,4077665,6240200
Age Group,65+,2022-05-21,12342,16447794,5953,7741262,6373,8435133,14,247517,514,467766,470,5585796,517,6053562,1213,4121597,5591952
Age Group,12-17,2022-05-21,2393,5434056,2385,5415033,2,12266,0,1403,368,218690,297,2118399,368,2337089,1663,704745,2118750
Age Group,5-11,2022-05-21,5028,2717253,5024,2712646,2,2211,0,249,852,180147,759,1219503,852,1399650,3387,8675,1219733
Age Group,Under 5,2022-05-21,4,4736,4,2743,0,1101,0,108,2,1342,1,1076,2,2418,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3557,1,1300,0,1971,0,280,1,2589,0,530,1,3119,0,9,175
Gender,Female,2022-05-21,21706,40119810,13424,24016607,8222,15040748,57,1023843,1830,1479251,1486,14797716,1864,16276967,5707,8554846,14811865
Gender,Male,2022-05-21,19028,35957793,11952,21250480,7012,13386633,56,1291867,1907,1507254,1490,13614922,1939,15122176,5191,7157313,13628766
Gender,Unknown/undifferentiated,2022-05-21,10,95281,4,51224,6,37398,0,6584,7,20895,0,34596,7,55491,0,7794,34576
Race/Ethnicity,White,2022-05-21,17588,27533334,10041,15388040,7499,11300123,45,827969,806,734296,818,9931743,831,10666039,3809,6297244,9940597
Race/Ethnicity,Latino,2022-05-21,8476,22321341,5731,13871615,2707,7739061,35,694415,1281,1071857,1068,8783613,1301,9855470,2640,3909241,8791998
Race/Ethnicity,Asian,2022-05-21,8491,13127257,5387,8093473,3098,4720613,4,290850,583,360761,452,4686497,586,5047258,2641,3194021,4690737
Race/Ethnicity,Other Race,2022-05-21,1697,4887416,1199,3027429,487,1677845,9,179493,351,338997,238,1932829,355,2271826,559,755698,1934888
Race/Ethnicity,Black or African American,2022-05-21,1592,3331102,965,1946525,618,1257701,9,125510,185,118744,168,1268245,190,1386989,414,679402,1270569
Race/Ethnicity,Multiracial,2022-05-21,1823,2268649,1221,1393780,600,828949,2,44622,51,27161,81,802384,53,829545,612,568753,803067
Race/Ethnicity,Unknown,2022-05-21,868,2138417,695,1272489,163,718970,9,140927,453,329106,135,824911,460,1154017,157,207001,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,130,327207,93,201653,37,115817,0,9606,26,12705,11,125757,26,138462,34,64787,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,238161,48,123307,31,105700,0,8902,8,13775,5,91255,8,105030,32,43806,91382
Age Group,18-49,2022-05-20,12606,34188065,7930,20218370,4522,12627195,147,1325708,2220,1579680,1494,13287490,2323,14867170,5690,6804341,13304397
Age Group,50-64,2022-05-20,25235,17356447,13113,9214944,12035,7376039,71,746930,998,556559,949,6232991,1027,6789550,3386,4075951,6240200
Age Group,65+,2022-05-20,29954,16435452,13936,7735309,15952,8428760,20,247503,997,467719,1032,5585326,1003,6053045,3000,4120384,5591952
Age Group,12-17,2022-05-20,3233,5431663,3229,5412648,2,12264,0,1403,484,218619,524,2118102,484,2336721,2166,703082,2118750
Age Group,5-11,2022-05-20,5088,2712225,5083,2707622,3,2209,0,249,1379,180054,1362,1218744,1379,1398798,2319,5288,1219733
Age Group,Under 5,2022-05-20,10,4732,6,2739,0,1101,0,108,3,1341,4,1075,3,2416,0,0,0
Gender,Female,2022-05-20,41741,40098104,23749,24003183,17836,15032526,108,1023786,3039,1478873,2728,14796230,3096,16275103,9076,8549139,14811865
Gender,Male,2022-05-20,34367,35938765,19538,21238528,14670,13379621,130,1291811,3030,1506805,2635,13613432,3111,15120237,7483,7152122,13628766
Gender,Unknown/undifferentiated,2022-05-20,18,95271,10,51220,8,37392,0,6584,12,20888,2,34596,12,55484,2,7794,34576
Race/Ethnicity,White,2022-05-20,33998,27515746,17635,15377999,16234,11292624,89,827924,1379,734283,1471,9930925,1415,10665208,5547,6293435,9940597
Race/Ethnicity,Latino,2022-05-20,15959,22312865,10066,13865884,5815,7736354,58,694380,2052,1071624,1920,8782545,2091,9854169,4606,3906601,8791998
Race/Ethnicity,Asian,2022-05-20,14076,13118766,8254,8088086,5794,4717515,22,290846,928,360627,759,4686045,942,5046672,3315,3191380,4690737
Race/Ethnicity,Other Race,2022-05-20,3295,4885719,2058,3026230,1212,1677358,24,179484,531,338880,444,1932591,549,2271471,1027,755139,1934888
Race/Ethnicity,Black or African American,2022-05-20,3621,3329510,2069,1945560,1532,1257083,19,125501,310,118722,303,1268077,322,1386799,883,678988,1270569
Race/Ethnicity,Multiracial,2022-05-20,2847,2266826,1646,1392559,1194,828349,4,44620,90,27189,116,802303,92,829492,657,568141,803067
Race/Ethnicity,Unknown,2022-05-20,1822,2137549,1294,1271794,504,718807,19,140918,735,328781,307,824776,751,1153557,376,206844,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,281,327077,157,201560,122,115780,2,9606,37,12690,24,125746,38,138436,82,64753,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,227,238082,118,123259,107,105669,1,8902,19,13772,21,91250,19,105022,68,43774,91382
Age Group,18-49,2022-05-19,10404,34175459,6596,20210440,3658,12622673,129,1325561,2009,1578851,1365,13285996,2098,14864847,4707,6798651,13304397
Age Group,50-64,2022-05-19,18722,17331212,9799,9201831,8852,7364004,47,746859,791,556481,762,6232042,812,6788523,2699,4072565,6240200
Age Group,65+,2022-05-19,28202,16405498,13216,7721373,14921,8412808,20,247483,914,467748,980,5584294,920,6052042,2851,4117384,5591952
Age Group,12-17,2022-05-19,1889,5428430,1882,5409419,3,12262,0,1403,370,218659,323,2117578,370,2336237,1145,700916,2118750
Age Group,5-11,2022-05-19,1798,2707137,1791,2702539,4,2206,0,249,833,180037,834,1217382,833,1397419,120,2969,1219733
Age Group,Under 5,2022-05-19,5,4722,4,2733,0,1101,0,108,3,1342,1,1071,3,2413,0,0,0
Gender,Female,2022-05-19,32760,40056363,17932,23979434,14675,15014690,87,1023678,2441,1478505,2072,14793502,2496,16272007,6365,8540063,14811865
Gender,Male,2022-05-19,28230,35904398,15344,21218990,12745,13364951,109,1291681,2461,1506329,2191,13610797,2522,15117126,5151,7144639,13628766
Gender,Unknown/undifferentiated,2022-05-19,30,95253,12,51210,18,37384,0,6584,18,20878,2,34594,18,55472,6,7792,34576
Race/Ethnicity,White,2022-05-19,28389,27481748,14415,15360364,13842,11276390,78,827835,1188,734339,1240,9929454,1231,10663793,4047,6287888,9940597
Race/Ethnicity,Latino,2022-05-19,12701,22296906,7650,13855818,4976,7730539,49,694322,1659,1071453,1497,8780625,1685,9852078,3569,3901995,8791998
Race/Ethnicity,Asian,2022-05-19,9975,13104690,5432,8079832,4532,4711721,9,290824,641,360444,520,4685286,645,5045730,1753,3188065,4690737
Race/Ethnicity,Other Race,2022-05-19,2701,4882424,1642,3024172,1038,1676146,18,179460,470,338775,322,1932147,481,2270922,699,754112,1934888
Race/Ethnicity,Black or African American,2022-05-19,3220,3325889,1788,1943491,1412,1255551,17,125482,273,118703,313,1267774,286,1386477,724,678105,1270569
Race/Ethnicity,Multiracial,2022-05-19,2169,2263979,1223,1390913,938,827155,3,44616,78,27213,81,802187,79,829400,366,567484,803067
Race/Ethnicity,Unknown,2022-05-19,1417,2135727,934,1270500,459,718303,20,140899,560,328337,252,824469,577,1152806,257,206468,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,218,326796,119,201403,98,115658,1,9604,19,12676,20,125722,20,138398,62,64671,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,230,237855,85,123141,143,105562,1,8901,32,13774,20,91229,32,105003,45,43706,91382
Age Group,18-49,2022-05-18,10700,34165055,6812,20203844,3694,12619015,178,1325432,2076,1578118,1511,13284631,2200,14862749,4863,6793944,13304397
Age Group,50-64,2022-05-18,17052,17312490,9141,9192032,7837,7355152,46,746812,808,556431,715,6231280,825,6787711,2554,4069866,6240200
Age Group,65+,2022-05-18,26468,16377296,12696,7708157,13718,8397887,30,247463,820,467808,855,5583314,828,6051122,2694,4114533,5591952
Age Group,12-17,2022-05-18,1959,5426541,1951,5407537,3,12259,1,1403,374,218612,372,2117255,374,2335867,1187,699771,2118750
Age Group,5-11,2022-05-18,1791,2705339,1788,2700748,2,2202,0,249,914,180038,795,1216548,914,1396586,68,2849,1219733
Age Group,Under 5,2022-05-18,5,4717,2,2729,1,1101,0,108,3,1340,0,1070,3,2410,0,0,0
Gender,Female,2022-05-18,31033,40023603,17383,23961502,13499,15000015,102,1023591,2380,1478081,2147,14791430,2442,16269511,6153,8533698,14811865
Gender,Male,2022-05-18,26901,35876168,14984,21203646,11739,13352206,152,1291572,2591,1505998,2095,13608606,2678,15114604,5209,7139488,13628766
Gender,Unknown/undifferentiated,2022-05-18,41,95223,23,51198,17,37366,1,6584,24,20862,6,34592,24,55454,4,7786,34576
Race/Ethnicity,White,2022-05-18,26118,27453359,13331,15345949,12661,11262548,86,827757,1124,734348,1217,9928214,1166,10662562,3812,6283841,9940597
Race/Ethnicity,Latino,2022-05-18,12323,22284205,7557,13848168,4673,7725563,70,694273,1691,1071265,1496,8779128,1736,9850393,3636,3898426,8791998
Race/Ethnicity,Asian,2022-05-18,9932,13094715,5638,8074400,4273,4707189,16,290815,642,360319,588,4684766,649,5045085,1770,3186312,4690737
Race/Ethnicity,Other Race,2022-05-18,2662,4879723,1662,3022530,983,1675108,17,179442,501,338616,298,1931825,509,2270441,755,753413,1934888
Race/Ethnicity,Black or African American,2022-05-18,3145,3322669,1833,1941703,1283,1254139,28,125465,307,118730,273,1267461,324,1386191,727,677381,1270569
Race/Ethnicity,Multiracial,2022-05-18,1999,2261810,1169,1389690,824,826217,3,44613,70,27215,81,802106,71,829321,353,567118,803067
Race/Ethnicity,Unknown,2022-05-18,1409,2134310,979,1269566,398,717844,29,140879,590,328012,250,824217,613,1152229,223,206211,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,217,326578,145,201284,68,115560,4,9603,38,12676,25,125702,42,138378,57,64609,125909
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,237625,76,123056,92,105419,2,8900,32,13762,20,91209,34,104971,33,43661,91382
Age Group,18-49,2022-05-17,9944,34154355,6288,20197032,3487,12615321,154,1325254,1985,1577429,1362,13283120,2090,14860549,4709,6789081,13304397
Age Group,50-64,2022-05-17,16360,17295438,8792,9182891,7515,7347315,41,746766,790,556321,732,6230565,806,6786886,2381,4067312,6240200
Age Group,65+,2022-05-17,26313,16350828,12600,7695461,13652,8384169,15,247433,828,467835,890,5582459,833,6050294,2790,4111839,5591952
Age Group,12-17,2022-05-17,1776,5424582,1768,5405586,4,12256,0,1402,364,218610,317,2116883,364,2335493,1059,698584,2118750
Age Group,5-11,2022-05-17,1654,2703548,1650,2698960,3,2200,0,249,791,179919,779,1215753,791,1395672,76,2781,1219733
Age Group,Under 5,2022-05-17,1,4712,1,2727,0,1100,0,108,1,1337,0,1070,1,2407,0,0,0
Gender,Female,2022-05-17,30314,39992570,16958,23944119,13225,14986516,90,1023489,2338,1477786,2094,14789283,2389,16267069,6069,8527545,14811865
Gender,Male,2022-05-17,25711,35849267,14124,21188662,11430,13340467,120,1291420,2405,1505415,1984,13606511,2480,15111926,4944,7134279,13628766
Gender,Unknown/undifferentiated,2022-05-17,23,95182,17,51175,6,37349,0,6583,16,20844,2,34586,16,55430,2,7782,34576
Race/Ethnicity,White,2022-05-17,26074,27427241,13224,15332618,12720,11249887,86,827671,1152,734399,1256,9926997,1198,10661396,3821,6280029,9940597
Race/Ethnicity,Latino,2022-05-17,11573,22271882,7222,13840611,4281,7720890,56,694203,1611,1071025,1393,8777632,1648,9848657,3416,3894790,8791998
Race/Ethnicity,Asian,2022-05-17,9429,13084783,5187,8068762,4224,4702916,11,290799,644,360258,468,4684178,650,5044436,1720,3184542,4690737
Race/Ethnicity,Other Race,2022-05-17,2395,4877061,1476,3020868,907,1674125,12,179425,397,338405,314,1931527,406,2269932,680,752658,1934888
