demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-10-10,3647,3925038,3641,3912538,2,8975,0,1116,1694,240994,1921,1744608,1704,1985602,13,2170
Age Group,5-11,2021-10-10,18,7195,3,5308,0,1325,0,45,15,1468,2,1965,15,3433,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4659,1,1818,0,2465,0,349,1,2862,0,1023,1,3885,0,5
Gender,Female,2021-10-10,18751,26932315,16249,15942472,2305,10144324,179,826801,4805,1275763,5492,12850707,5117,14126470,8320,677674
Gender,Male,2021-10-10,17029,24212830,13967,14096003,2764,9066061,288,1036432,5137,1249843,5881,11678000,5530,12927843,5857,544700
Gender,Unknown/undifferentiated,2021-10-10,15,115385,13,55764,1,51290,1,8283,7,19805,6,50871,8,70676,1,686
Race/Ethnicity,White,2021-10-10,11847,18219659,10328,10286284,1418,7273852,96,652624,2034,679810,2686,8730647,2224,9410457,7019,678548
Race/Ethnicity,Latino,2021-10-10,12194,15240626,10061,9179317,1938,5489184,178,564540,4644,942656,5080,7319693,4870,8262349,2376,164033
Race/Ethnicity,Asian,2021-10-10,4965,8550450,4457,5250595,475,3044977,32,242434,809,268825,999,4131464,875,4400289,3117,218270
Race/Ethnicity,Other Race,2021-10-10,2972,3761302,2232,2251079,658,1360608,79,148083,1180,280743,1287,1783941,1299,2064684,485,54544
Race/Ethnicity,Black or African American,2021-10-10,1649,2154026,1320,1238191,302,822612,27,92608,613,121718,646,1036667,643,1158385,381,44925
Race/Ethnicity,Unknown,2021-10-10,1069,1794325,860,961270,160,700730,47,128908,460,196902,426,841171,526,1038073,170,15072
Race/Ethnicity,Multiracial,2021-10-10,821,1131275,741,697030,76,406282,4,27576,101,29349,154,541094,105,570443,561,40378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,176,241776,154,145765,18,88036,4,7914,68,12755,67,116075,73,128830,42,4392
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,102,167091,76,84708,25,75394,1,6829,40,12652,34,78825,40,91477,27,2898
Age Group,18-49,2021-10-09,28900,24404709,22859,14427575,5093,8893059,937,1075085,9547,1346178,11268,11838817,10599,13184995,7942,250710
Age Group,50-64,2021-10-09,12721,11887308,10790,6350846,1656,4920932,271,605486,2310,501359,3057,5825442,2681,6326801,7253,239185
Age Group,65+,2021-10-09,16229,10999492,14953,5369570,1220,5429851,54,188967,1318,453066,1469,5158268,1617,5611334,13320,716820
Age Group,12-17,2021-10-09,7725,3921391,7710,3908897,3,8973,3,1116,3616,241211,4047,1742687,3646,1983898,22,2157
Age Group,5-11,2021-10-09,17,7177,11,5305,0,1325,0,45,12,1455,4,1963,12,3418,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4658,0,1817,0,2465,1,349,0,2861,1,1023,1,3884,0,5
Gender,Female,2021-10-09,34734,26913564,30479,15926223,3735,10142019,501,826622,8124,1276138,9691,12845215,8936,14121353,16694,669354
Gender,Male,2021-10-09,30806,24195801,25797,14082036,4235,9063297,761,1036144,8655,1250194,10139,11672119,9589,12922313,11829,538843
Gender,Unknown/undifferentiated,2021-10-09,53,115370,47,55751,2,51289,4,8282,24,19803,16,50865,31,70668,14,685
Race/Ethnicity,White,2021-10-09,21217,18207812,18724,10275956,2144,7272434,337,652528,3219,680272,4566,8727961,3710,9408233,13275,671529
Race/Ethnicity,Latino,2021-10-09,21809,15228432,18322,9169256,3086,5487246,393,564362,7795,942866,8638,7314613,8275,8257479,5247,161657
Race/Ethnicity,Asian,2021-10-09,9323,8545485,8518,5246138,740,3044502,58,242402,1276,268949,1674,4130465,1409,4399414,6321,215153
Race/Ethnicity,Other Race,2021-10-09,5857,3758330,4655,2248847,1021,1359950,181,148004,2217,280731,2395,1782654,2457,2063385,1221,54059
Race/Ethnicity,Black or African American,2021-10-09,3156,2152377,2588,1236871,498,822310,69,92581,994,121721,1129,1036021,1071,1157742,1013,44544
Race/Ethnicity,Unknown,2021-10-09,2373,1793256,1873,960410,291,700570,206,128861,986,196802,1020,840745,1287,1037547,356,14902
Race/Ethnicity,Multiracial,2021-10-09,1348,1130454,1217,696289,121,406206,9,27572,153,29398,257,540940,162,570338,926,39817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,241600,283,145611,27,88018,7,7910,93,12749,100,116008,107,128757,120,4350
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,166989,143,84632,44,75369,6,6828,70,12646,67,78791,78,91437,58,2871
Age Group,18-49,2021-10-08,60748,24375809,48955,14404716,9707,8887966,2069,1074148,17841,1346847,20999,11827549,20204,13174396,21554,242768
Age Group,50-64,2021-10-08,28221,11874587,24274,6340056,3248,4919276,693,605215,4444,501735,5593,5822385,5334,6324120,17957,231932
Age Group,65+,2021-10-08,42838,10983263,39277,5354617,3337,5428631,208,188913,3052,452918,3667,5156799,3794,5609717,35797,703500
Age Group,12-17,2021-10-08,11889,3913666,11862,3901187,11,8970,3,1113,5766,241612,6023,1738640,5786,1980252,41,2135
Age Group,5-11,2021-10-08,25,7160,11,5294,0,1325,0,45,18,1447,6,1959,18,3406,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4657,5,1817,0,2465,0,348,3,2861,0,1022,3,3883,2,5
Gender,Female,2021-10-08,80169,26878830,70750,15895744,8242,10138284,1141,826121,15733,1276893,18909,12835524,17472,14112417,44977,652660
Gender,Male,2021-10-08,63372,24164995,53501,14056239,8021,9059062,1820,1035383,15317,1250744,17312,11661980,17556,12912724,30330,527014
Gender,Unknown/undifferentiated,2021-10-08,185,115317,133,55704,40,51287,12,8278,74,19788,67,50849,111,70637,45,671
Race/Ethnicity,White,2021-10-08,53877,18186595,47773,10257232,5103,7270290,974,652191,6895,681128,9478,8723395,8271,9404523,37109,658254
Race/Ethnicity,Latino,2021-10-08,40275,15206623,34054,9150934,5505,5484160,701,563969,13197,943229,14403,7305975,14091,8249204,12456,156410
Race/Ethnicity,Asian,2021-10-08,20798,8536162,19217,5237620,1433,3043762,142,242344,2411,269214,2885,4128791,2669,4398005,15340,208832
Race/Ethnicity,Other Race,2021-10-08,11921,3752473,9570,2244192,1952,1358929,394,147823,4123,280669,4255,1780259,4680,2060928,3489,52838
Race/Ethnicity,Black or African American,2021-10-08,7312,2149221,5984,1234283,1129,821812,196,92512,2097,121779,2398,1034892,2311,1156671,2785,43531
Race/Ethnicity,Unknown,2021-10-08,5090,1790883,3811,958537,758,700279,511,128655,1829,196535,2032,839725,2481,1036260,1167,14546
Race/Ethnicity,Multiracial,2021-10-08,3271,1129106,2987,695072,256,406085,28,27563,303,29493,466,540683,329,570176,2472,38891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,673,241283,578,145328,79,87991,16,7903,140,12742,185,115908,159,128650,344,4230
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,166796,410,84489,88,75325,11,6822,129,12635,186,78724,148,91359,190,2813
Age Group,18-49,2021-10-07,47187,24315061,37922,14355761,7434,8878259,1815,1072079,14495,1347642,17055,11806550,16471,13154192,15338,221214
Age Group,50-64,2021-10-07,20852,11846366,17771,6315782,2488,4916028,585,604522,3388,501994,4468,5816792,4135,6318786,12817,213975
Age Group,65+,2021-10-07,42664,10940425,39555,5315340,2919,5425294,162,188705,2991,452791,3378,5153132,3671,5605923,36017,667703
Age Group,12-17,2021-10-07,7231,3901777,7204,3889325,9,8959,3,1110,3359,241849,3781,1732617,3369,1974466,34,2094
Age Group,5-11,2021-10-07,11,7135,6,5283,1,1325,0,45,4,1435,3,1953,4,3388,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4652,2,1812,1,2465,0,348,3,2858,0,1022,3,3880,0,3
Gender,Female,2021-10-07,64092,26798661,56593,15824994,6454,10130042,1004,824980,12313,1278330,14627,12816615,13770,14094945,36718,607683
Gender,Male,2021-10-07,53626,24101623,45681,14002738,6369,9051041,1546,1033563,11880,1250500,13923,11644668,13736,12895168,27440,496684
Gender,Unknown/undifferentiated,2021-10-07,230,115132,186,55571,29,51247,15,8266,47,19744,135,50782,147,70526,48,626
Race/Ethnicity,White,2021-10-07,46506,18132718,41601,10209459,4049,7265187,836,651217,5783,682335,7559,8713917,6940,9396252,32864,621145
Race/Ethnicity,Latino,2021-10-07,30984,15166348,26025,9116880,4348,5478655,588,563268,9795,943541,11152,7291572,10493,8235113,9826,143954
Race/Ethnicity,Asian,2021-10-07,16336,8515364,15078,5218403,1111,3042329,140,242202,1752,269430,2046,4125906,1972,4395336,12416,193492
Race/Ethnicity,Other Race,2021-10-07,9526,3740552,7681,2234622,1519,1356977,321,147429,2983,280244,3446,1776004,3449,2056248,3032,49349
Race/Ethnicity,Black or African American,2021-10-07,6653,2141909,5551,1228299,934,820683,162,92316,1936,121866,2067,1032494,2119,1154360,2611,40746
Race/Ethnicity,Unknown,2021-10-07,4230,1785793,3219,954726,533,699521,471,128144,1467,196086,1767,837693,2103,1033779,945,13379
Race/Ethnicity,Multiracial,2021-10-07,2691,1125835,2489,692085,181,405829,18,27535,261,29630,356,540217,278,569847,2050,36419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,614,240610,532,144750,66,87912,16,7887,140,12768,174,115723,157,128491,296,3886
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,408,166287,284,84079,111,75237,13,6811,123,12673,118,78538,142,91211,166,2623
Age Group,18-49,2021-10-06,43832,24267874,35193,14317839,7014,8870825,1612,1070264,13768,1348226,16841,11789495,15575,13137721,12971,205876
Age Group,50-64,2021-10-06,18306,11825514,15636,6298011,2182,4913540,474,603937,3120,502327,4215,5812324,3732,6314651,10798,201158
Age Group,65+,2021-10-06,40348,10897761,37592,5275785,2581,5422375,151,188543,2710,452498,3412,5149754,3328,5602252,33897,631686
Age Group,12-17,2021-10-06,7453,3894546,7438,3882121,7,8950,2,1107,3518,242261,3867,1728836,3534,1971097,24,2060
Age Group,5-11,2021-10-06,10,7124,9,5277,0,1324,0,45,5,1434,1,1950,5,3384,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4649,3,1810,0,2464,0,348,3,2855,0,1022,3,3877,0,3
Gender,Female,2021-10-06,59092,26734569,52405,15768401,5792,10123588,863,823976,11518,1279187,14479,12801988,12847,14081175,32659,570965
Gender,Male,2021-10-06,50687,24047997,43341,13957057,5961,9044672,1359,1032017,11525,1250687,13795,11630745,13224,12881432,25003,469244
Gender,Unknown/undifferentiated,2021-10-06,173,114902,125,55385,31,51218,17,8251,81,19732,62,50647,106,70379,29,578
Race/Ethnicity,White,2021-10-06,42874,18086212,38499,10167858,3582,7261138,767,650381,5202,682954,7413,8706358,6331,9389312,29912,588281
Race/Ethnicity,Latino,2021-10-06,29434,15135364,24842,9090855,4040,5474307,539,562680,9494,944200,11228,7280420,10168,8224620,8526,134128
Race/Ethnicity,Asian,2021-10-06,14784,8499028,13635,5203325,1058,3041218,89,242062,1734,269504,2069,4123860,1893,4393364,10880,181076
Race/Ethnicity,Other Race,2021-10-06,9321,3731026,7586,2226941,1416,1355458,316,147108,2900,280241,3417,1772558,3354,2052799,2942,46317
Race/Ethnicity,Black or African American,2021-10-06,6283,2135256,5282,1222748,842,819749,158,92154,1747,121814,2064,1030427,1923,1152241,2438,38135
Race/Ethnicity,Unknown,2021-10-06,3982,1781563,3078,951507,552,698988,340,127673,1547,195750,1531,835926,1971,1031676,859,12434
Race/Ethnicity,Multiracial,2021-10-06,2358,1123144,2176,689596,166,405648,15,27517,238,29708,353,539861,250,569569,1748,34369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,577,239996,507,144218,61,87846,9,7871,163,12785,159,115549,178,128334,251,3590
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,339,165879,266,83795,67,75126,6,6798,99,12649,102,78420,109,91069,135,2457
Age Group,18-49,2021-10-05,44018,24224042,34727,14282646,7711,8863811,1565,1068652,13967,1349492,17076,11772654,15686,13122146,12737,192905
Age Group,50-64,2021-10-05,17792,11807208,14909,6282375,2388,4911358,485,603463,3211,502810,4113,5808109,3782,6310919,10322,190360
Age Group,65+,2021-10-05,42773,10857413,39808,5238193,2807,5419794,141,188392,2826,452582,3349,5146342,3432,5598924,36267,597789
Age Group,12-17,2021-10-05,7475,3887093,7445,3874683,14,8943,0,1105,3606,242594,3792,1724969,3624,1967563,23,2036
Age Group,5-11,2021-10-05,8,7114,7,5268,0,1324,0,45,4,1430,2,1949,4,3379,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4646,3,1807,0,2464,3,348,3,2852,3,1022,6,3874,0,3
Gender,Female,2021-10-05,60108,26675477,52914,15715996,6393,10117796,766,823113,11816,1280819,14477,12787509,13012,14068328,33405,538306
Gender,Male,2021-10-05,51871,23997310,43916,13913716,6512,9038711,1419,1030658,11778,1251258,13818,11616950,13488,12868208,25916,444241
Gender,Unknown/undifferentiated,2021-10-05,93,114729,69,55260,15,51187,9,8234,23,19688,40,50585,34,70273,28,549
Race/Ethnicity,White,2021-10-05,44449,18043338,39688,10129359,3983,7257556,758,649614,5574,684036,7482,8698945,6690,9382981,31089,558369
Race/Ethnicity,Latino,2021-10-05,29772,15105930,24904,9066013,4337,5470267,511,562141,9659,945260,11335,7269192,10290,8214452,8595,125602
Race/Ethnicity,Asian,2021-10-05,15531,8484244,14240,5189690,1179,3040160,105,241973,1758,269680,2100,4121791,1914,4391471,11569,170196
Race/Ethnicity,Other Race,2021-10-05,8888,3721705,7100,2219355,1475,1354042,310,146792,2948,280304,3154,1769141,3364,2049445,2713,43375
Race/Ethnicity,Black or African American,2021-10-05,6449,2128973,5287,1217466,1012,818907,147,91996,1836,121955,2169,1028363,1999,1150318,2407,35697
Race/Ethnicity,Unknown,2021-10-05,3435,1777581,2543,948429,569,698436,318,127333,1307,195310,1395,834395,1690,1029705,694,11575
Race/Ethnicity,Multiracial,2021-10-05,2561,1120786,2331,687420,210,405482,19,27502,251,29811,386,539508,266,569319,1899,32621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,590,239419,500,143711,77,87785,13,7862,160,12766,169,115390,178,128156,260,3339
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,397,165540,306,83529,78,75059,13,6792,124,12642,145,78318,143,90960,123,2322
Age Group,18-49,2021-10-04,43406,24180024,35874,14247919,6059,8856100,1460,1067087,14109,1350882,16921,11755578,15745,13106460,12096,180168
Age Group,50-64,2021-10-04,17528,11789416,14988,6267466,2034,4908970,494,602978,3228,503141,4281,5803996,3880,6307137,9839,180038
Age Group,65+,2021-10-04,42408,10814640,39750,5198385,2500,5416987,139,188251,2943,452499,3388,5142993,3698,5595492,35750,561522
Age Group,12-17,2021-10-04,8153,3879618,8134,3867238,10,8929,2,1105,3877,242762,4191,1721177,3892,1963939,26,2013
Age Group,5-11,2021-10-04,11,7106,10,5261,0,1324,0,45,3,1428,4,1947,3,3375,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4640,2,1804,0,2464,1,345,1,2849,2,1019,2,3868,0,3
Gender,Female,2021-10-04,59606,26615369,53590,15663082,5165,10111403,829,822347,12091,1282284,14451,12773032,13443,14055316,32635,504901
Gender,Male,2021-10-04,51827,23945439,45104,13869800,5433,9032199,1260,1029239,12054,1251588,14300,11603132,13748,12854720,25052,418325
Gender,Unknown/undifferentiated,2021-10-04,76,114636,64,55191,5,51172,7,8225,16,19694,36,50545,29,70239,24,521
Race/Ethnicity,White,2021-10-04,44469,17998889,40268,10089671,3471,7253573,709,648856,5640,684828,7749,8691463,6770,9376291,30750,527280
Race/Ethnicity,Latino,2021-10-04,28833,15076158,25019,9041109,3315,5465930,484,561630,9806,946305,11148,7257857,10453,8204162,7666,117007
Race/Ethnicity,Asian,2021-10-04,15689,8468713,14568,5175450,1010,3038981,105,241868,1870,269866,2253,4119691,2111,4389557,11452,158627
Race/Ethnicity,Other Race,2021-10-04,9355,3712817,7778,2212255,1314,1352567,262,146482,3079,280094,3612,1765987,3495,2046081,2593,40662
Race/Ethnicity,Black or African American,2021-10-04,6317,2122524,5470,1212179,690,817895,155,91849,1918,122125,2033,1026194,2091,1148319,2343,33290
Race/Ethnicity,Unknown,2021-10-04,3402,1774146,2546,945886,510,697867,340,127015,1286,195015,1294,833000,1685,1028015,760,10881
Race/Ethnicity,Multiracial,2021-10-04,2500,1118225,2297,685089,180,405272,22,27483,283,29931,401,539122,304,569053,1788,30722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,599,238829,534,143211,59,87708,6,7849,156,12757,187,115221,168,127978,250,3079
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,345,165143,278,83223,54,74981,13,6779,123,12644,110,78173,143,90817,109,2199
Age Group,18-49,2021-10-03,17985,24136618,14083,14212045,3572,8850041,326,1065627,6160,1352058,7933,11738657,6565,13090715,3784,168072
Age Group,50-64,2021-10-03,6456,11771888,5323,6252478,1019,4906936,112,602484,1296,503542,1940,5799715,1466,6303257,3158,170199
Age Group,65+,2021-10-03,9660,10772232,8787,5158635,848,5414487,23,188112,926,452189,958,5139605,1091,5591794,7720,525772
Age Group,12-17,2021-10-03,4475,3871465,4471,3859104,2,8919,1,1103,2162,243061,2275,1716986,2173,1960047,14,1987
Age Group,5-11,2021-10-03,9,7095,7,5251,1,1324,0,45,3,1429,6,1943,3,3372,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4637,1,1802,1,2464,0,344,1,2849,1,1017,1,3866,0,3
Gender,Female,2021-10-03,19934,26555763,17279,15609492,2492,10106238,158,821518,5059,1283292,6265,12758581,5372,14041873,8471,472266
Gender,Male,2021-10-03,18623,23893612,15365,13824696,2949,9026766,304,1027979,5481,1252140,6829,11588832,5919,12840972,6201,393273
Gender,Unknown/undifferentiated,2021-10-03,30,114560,28,55127,2,51167,0,8218,8,19701,19,50509,8,70210,4,497
Race/Ethnicity,White,2021-10-03,13312,17954420,11633,10049403,1545,7250102,131,648147,2269,685807,3285,8683714,2517,9369521,7689,496530
Race/Ethnicity,Latino,2021-10-03,12632,15047325,10521,9016090,1967,5462615,142,561146,4801,947000,5663,7246709,4999,8193709,2065,109341
Race/Ethnicity,Asian,2021-10-03,5314,8453024,4672,5160882,614,3037971,24,241763,903,270008,1095,4117438,946,4387446,3269,147175
Race/Ethnicity,Other Race,2021-10-03,3201,3703462,2439,2204477,676,1351253,86,146220,1181,280211,1508,1762375,1330,2042586,498,38069
Race/Ethnicity,Black or African American,2021-10-03,1793,2116207,1435,1206709,334,817205,24,91694,685,122067,726,1024161,712,1146228,375,30947
Race/Ethnicity,Unknown,2021-10-03,1141,1770744,911,943340,178,697357,51,126675,476,194624,533,831706,556,1026330,128,10121
Race/Ethnicity,Multiracial,2021-10-03,870,1115725,792,682792,77,405092,1,27461,126,30028,169,538721,127,568749,569,28934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,238230,167,142677,27,87649,2,7843,65,12776,79,115034,68,127810,52,2829
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164798,102,82945,25,74927,1,6766,42,12611,55,78063,44,90674,31,2090
Age Group,18-49,2021-10-02,28945,24118633,22710,14197962,5312,8846469,914,1065301,9121,1353426,12545,11730724,10122,13084150,7131,164288
Age Group,50-64,2021-10-02,11668,11765432,9743,6247155,1666,4905917,256,602372,2277,504016,3168,5797775,2599,6301791,6106,167041
Age Group,65+,2021-10-02,18826,10762572,17386,5149848,1373,5413639,58,188089,1485,452056,1708,5138647,1764,5590703,15494,518052
Age Group,12-17,2021-10-02,8957,3866990,8945,3854633,5,8917,0,1102,4068,243163,4805,1714711,4089,1957874,20,1973
Age Group,5-11,2021-10-02,11,7086,10,5244,0,1323,0,45,3,1432,7,1937,3,3369,1,3
Age Group,Unknown Agegroup,2021-10-02,1,4635,1,1801,0,2463,0,344,1,2849,0,1016,1,3865,0,3
Gender,Female,2021-10-02,36192,26535829,31667,15592213,4040,10103746,471,821360,8210,1284185,10886,12752316,8905,14036501,16840,463795
Gender,Male,2021-10-02,32154,23874989,27076,13809331,4310,9023817,753,1027675,8719,1253050,11316,11582003,9643,12835053,11907,387072
Gender,Unknown/undifferentiated,2021-10-02,62,114530,52,55099,6,51165,4,8218,26,19712,31,50490,30,70202,5,493
Race/Ethnicity,White,2021-10-02,23114,17941108,20417,10037770,2342,7248557,348,648016,3356,686575,5313,8680429,3864,9367004,14273,488841
Race/Ethnicity,Latino,2021-10-02,21573,15034693,18108,9005569,3064,5460648,392,561004,7537,947664,9530,7241046,7988,8188710,4359,107276
Race/Ethnicity,Asian,2021-10-02,9673,8447710,8708,5156210,903,3037357,57,241739,1341,270157,1931,4116343,1444,4386500,6330,143906
Race/Ethnicity,Other Race,2021-10-02,6226,3700261,5063,2202038,975,1350577,184,146134,2226,280389,2666,1760867,2476,2041256,1311,37571
Race/Ethnicity,Black or African American,2021-10-02,3394,2114414,2824,1205274,489,816871,80,91670,1128,122081,1244,1023435,1221,1145516,1007,30572
Race/Ethnicity,Unknown,2021-10-02,2305,1769603,1829,942429,342,697179,131,126624,972,194601,986,831173,1150,1025774,320,9993
Race/Ethnicity,Multiracial,2021-10-02,1500,1114855,1353,682000,130,405015,17,27460,182,30070,326,538552,198,568622,982,28365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,238034,316,142510,53,87622,2,7841,132,12787,132,114955,137,127742,104,2777
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,164670,177,82843,58,74902,17,6765,81,12622,105,78008,100,90630,66,2059
Age Group,18-49,2021-10-01,59809,24089688,47492,14175252,10296,8841157,1998,1064387,16728,1355849,23151,11718179,19000,13074028,19531,157157
Age Group,50-64,2021-10-01,25237,11753764,21033,6237412,3546,4904251,638,602116,3945,504585,6141,5794607,4793,6299192,14904,160935
Age Group,65+,2021-10-01,49582,10743746,45223,5132462,4112,5412266,184,188031,3247,452000,4218,5136939,4039,5588939,41619,502558
Age Group,12-17,2021-10-01,12476,3858033,12447,3845688,12,8912,4,1102,5642,243879,6732,1709906,5664,1953785,32,1953
Age Group,5-11,2021-10-01,42,7075,22,5234,1,1323,0,45,9,1436,29,1930,9,3366,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4634,2,1800,1,2463,0,344,3,2848,0,1016,3,3864,0,3
Gender,Female,2021-10-01,81974,26499637,71463,15560546,9314,10099706,1132,820889,15190,1286166,21197,12741430,16937,14027596,44958,446955
Gender,Male,2021-10-01,64997,23842835,54626,13782255,8619,9019507,1680,1026922,14336,1254723,18999,11570687,16483,12825410,31082,375165
Gender,Unknown/undifferentiated,2021-10-01,178,114468,130,55047,35,51159,12,8214,48,19713,75,50459,88,70172,46,488
Race/Ethnicity,White,2021-10-01,58090,17917994,51011,10017353,6010,7246215,1007,647668,6772,688024,11029,8675116,8257,9363140,39735,474568
Race/Ethnicity,Latino,2021-10-01,38939,15013120,32387,8987461,5828,5457584,697,560612,12442,949206,15638,7231516,13289,8180722,10588,102917
Race/Ethnicity,Asian,2021-10-01,21327,8438037,19439,5147502,1732,3036454,133,241682,2402,270644,3236,4114412,2657,4385056,15529,137576
Race/Ethnicity,Other Race,2021-10-01,11982,3694035,9701,2196975,1927,1349602,348,145950,3673,280579,4714,1758201,4219,2038780,3519,36260
Race/Ethnicity,Black or African American,2021-10-01,7379,2111020,6054,1202450,1122,816382,200,91590,1990,122104,2730,1022191,2213,1144295,2624,29565
Race/Ethnicity,Unknown,2021-10-01,4807,1767298,3547,940600,876,696837,373,126493,1676,194437,1963,830187,2175,1024624,1087,9673
Race/Ethnicity,Multiracial,2021-10-01,3420,1113355,3084,680647,305,404885,29,27443,318,30198,560,538226,347,568424,2515,27383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,731,237663,643,142194,68,87569,18,7839,166,12782,230,114823,191,127605,331,2673
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,164418,353,82666,100,74844,19,6748,135,12627,171,77903,160,90530,158,1993
Age Group,18-49,2021-09-30,53182,24029879,41772,14127760,9353,8830861,2044,1062389,15978,1360000,22298,11695028,18195,13055028,14572,137626
Age Group,50-64,2021-09-30,20581,11728527,17118,6216379,2851,4900705,603,601478,3558,505933,5445,5788466,4314,6294399,11396,146031
Age Group,65+,2021-09-30,50722,10694164,47167,5087239,3324,5408154,205,187847,3315,452179,4190,5132721,4159,5584900,42787,460939
Age Group,12-17,2021-09-30,8201,3845557,8171,3833241,16,8900,1,1098,3758,244947,4324,1703174,3778,1948121,39,1921
Age Group,5-11,2021-09-30,37,7033,21,5212,1,1322,0,45,8,1456,27,1901,8,3357,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4631,4,1798,2,2462,1,344,6,2845,1,1016,7,3861,0,3
Gender,Female,2021-09-30,72692,26417663,63419,15489083,8026,10090392,1198,819757,13859,1290426,19313,12720233,15579,14010659,38967,401997
Gender,Male,2021-09-30,59914,23777838,50764,13727629,7480,9010888,1643,1025242,12719,1257239,16933,11551688,14822,12808927,29790,344083
Gender,Unknown/undifferentiated,2021-09-30,124,114290,70,54917,41,51124,13,8202,45,19700,39,50384,60,70084,38,442
Race/Ethnicity,White,2021-09-30,53081,17859904,47171,9966342,4836,7240205,1042,646661,6159,690796,9877,8664087,7661,9354883,36629,434833
Race/Ethnicity,Latino,2021-09-30,35062,14974181,28926,8955074,5396,5451756,715,559915,11039,951555,14138,7215878,11891,8167433,9633,92329
Race/Ethnicity,Asian,2021-09-30,17869,8416710,16450,5128063,1264,3034722,151,241549,1850,271223,2670,4111176,2101,4382399,13208,122047
Race/Ethnicity,Other Race,2021-09-30,10581,3682053,8600,2187274,1648,1347675,331,145602,3299,281074,4153,1753487,3818,2034561,3062,32741
Race/Ethnicity,Black or African American,2021-09-30,7809,2103641,6399,1196396,1181,815260,228,91390,2123,122621,2800,1019461,2371,1142082,2835,26941
Race/Ethnicity,Unknown,2021-09-30,4154,1762491,3082,937053,729,695961,332,126120,1516,194225,1791,828224,1918,1022449,782,8586
Race/Ethnicity,Multiracial,2021-09-30,2967,1109935,2663,677563,274,404580,30,27414,319,30411,453,537666,348,568077,2170,24868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236932,625,141551,97,87501,13,7821,200,12821,221,114593,218,127414,308,2342
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,163944,337,82313,122,74744,12,6729,118,12638,182,77732,135,90370,168,1835
Age Group,18-49,2021-09-29,51582,23976697,40274,14085988,9438,8821508,1856,1060345,15830,1364103,21859,11672730,17848,13036833,13595,123054
Age Group,50-64,2021-09-29,19453,11707946,15955,6199261,2902,4897854,582,600875,3631,507064,5335,5783021,4340,6290085,10299,134635
Age Group,65+,2021-09-29,50938,10643442,47426,5040072,3283,5404830,204,187642,3507,452210,4090,5128531,4344,5580741,42899,418152
Age Group,12-17,2021-09-29,8031,3837356,8013,3825070,13,8884,0,1097,3725,245493,4222,1698850,3740,1944343,26,1882
Age Group,5-11,2021-09-29,24,6996,14,5191,1,1321,0,45,5,1475,17,1874,5,3349,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4624,2,1794,1,2460,1,343,2,2839,2,1015,3,3854,0,3
Gender,Female,2021-09-29,70015,26344971,60943,15425664,7944,10082366,1092,818559,13591,1294160,18645,12700920,15201,13995080,37267,363030
Gender,Male,2021-09-29,59869,23717924,50661,13676865,7652,9003408,1525,1023599,13055,1259350,16810,11534755,15000,12794105,29531,314293
