demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-02-04,20616,16104323,11420,8529826,8741,6826354,435,733722,2384,568306,2083,6158604,2511,6726910,15537,3666553,6140818
Age Group,65+,2022-02-04,9710,14644083,4759,6875491,4740,7509297,180,241708,1188,485101,962,5443692,1228,5928793,6905,3819139,5434359
Age Group,12-17,2022-02-04,16399,5046422,16373,5030711,18,10983,2,1318,2559,242473,3470,2031160,2559,2273633,10324,488257,1996498
Age Group,5-11,2022-02-04,23019,2245294,23017,2242444,1,1738,0,226,7480,277967,15415,965697,7480,1243664,29,1029,833630
Age Group,Unknown Agegroup,2022-02-04,8,6458,8,3383,0,2633,0,389,4,3507,3,1411,4,4918,0,11,182
Gender,Female,2022-02-04,68656,37114640,49515,22131112,18341,13957287,758,998085,11865,1545628,15337,14364936,12151,15910564,40335,7491183,14230574
Gender,Male,2022-02-04,59367,33320460,42807,19615181,15673,12424224,858,1260129,11451,1567077,15148,13186436,11856,14753513,31753,6294570,13055698
Gender,Unknown/undifferentiated,2022-02-04,144,98953,100,52359,42,39845,2,6685,71,20736,26,37590,73,58326,45,7668,37426
Race/Ethnicity,White,2022-02-04,29541,25368024,19546,14199752,9460,10350525,508,806028,3548,782889,5612,9708154,3730,10491043,19388,5733673,9659057
Race/Ethnicity,Latino,2022-02-04,53496,20611474,39449,12674410,13498,7251738,529,673726,11426,1123970,13788,8383361,11667,9507331,27745,3199054,8262942
Race/Ethnicity,Asian,2022-02-04,19179,12262850,14742,7554135,4327,4405316,99,285921,2666,368381,4123,4582357,2706,4950738,12081,2895777,4547185
Race/Ethnicity,Other Race,2022-02-04,10658,4730187,7723,2903916,2766,1645604,167,178805,2242,356459,2909,1928935,2313,2285394,5430,655396,1903900
Race/Ethnicity,Black or African American,2022-02-04,6090,3027642,4153,1758239,1802,1147840,132,120657,1015,128663,1470,1213540,1072,1342203,3529,562386,1199055
Race/Ethnicity,Unknown,2022-02-04,4884,2062989,3655,1208371,1087,708715,137,141435,1966,313610,1726,834815,2054,1148425,1151,181053,821933
Race/Ethnicity,Multiracial,2022-02-04,3187,1936178,2375,1194609,780,700487,30,40272,324,31144,624,724747,330,755891,2147,472254,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,703,310809,499,190001,195,111359,9,9364,114,13949,153,123919,118,137868,428,56207,122533
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,223900,280,115219,141,99772,7,8691,86,14376,106,89134,90,103510,234,37621,88206
Age Group,18-49,2022-02-03,47061,32429058,30150,19079952,15957,12049795,934,1286535,8366,1554361,7632,12979820,8865,14534181,30502,5779094,12918211
Age Group,50-64,2022-02-03,16197,16083707,9233,8518406,6542,6817613,396,733287,1991,567878,1807,6156521,2119,6724399,11924,3651016,6140818
Age Group,65+,2022-02-03,9309,14634373,4688,6870732,4424,7504557,156,241528,1039,484835,833,5442730,1076,5927565,6803,3812234,5434359
Age Group,12-17,2022-02-03,9905,5030023,9895,5014338,6,10965,0,1316,1889,243384,2462,2027690,1889,2271074,5530,477933,1996498
Age Group,5-11,2022-02-03,14506,2222275,14500,2219427,0,1737,0,226,5041,285902,9391,950282,5041,1236184,12,1000,833630
Age Group,Unknown Agegroup,2022-02-03,15,6450,14,3375,0,2633,1,389,6,3506,9,1408,7,4914,0,11,182
Gender,Female,2022-02-03,50938,37045984,36076,22081597,14172,13938946,629,997327,9223,1548814,10968,14349599,9469,15898413,29871,7450848,14230574
Gender,Male,2022-02-03,45966,33261093,32355,19572374,12717,12408551,858,1259271,9073,1570369,11150,13171288,9492,14741657,24865,6262817,13055698
Gender,Unknown/undifferentiated,2022-02-03,89,98809,49,52259,40,39803,0,6683,36,20689,16,37564,36,58253,35,7623,37426
Race/Ethnicity,White,2022-02-03,23953,25338483,15621,14180206,7780,10341065,511,805520,3057,784771,4225,9702542,3243,10487313,15799,5714285,9659057
Race/Ethnicity,Latino,2022-02-03,40225,20557978,29310,12634961,10420,7238240,467,673197,8565,1126091,10028,8369573,8792,9495664,21193,3171309,8262942
Race/Ethnicity,Asian,2022-02-03,12348,12243671,9201,7539393,3040,4400989,99,285822,1894,369798,2534,4578234,1929,4948032,7730,2883696,4547185
Race/Ethnicity,Other Race,2022-02-03,7781,4719529,5472,2896193,2171,1642838,135,178638,1692,357055,2128,1926026,1765,2283081,3911,649966,1903900
Race/Ethnicity,Black or African American,2022-02-03,5560,3021552,3718,1754086,1720,1146038,118,120525,1068,129061,1323,1212070,1124,1341131,3081,558857,1199055
Race/Ethnicity,Unknown,2022-02-03,3884,2058105,2947,1204716,820,707628,109,141298,1639,313282,1256,833089,1712,1146371,953,179902,821933
Race/Ethnicity,Multiracial,2022-02-03,2258,1932991,1587,1192234,637,699707,29,40242,207,31438,429,724123,215,755561,1545,470107,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,563,310106,383,189502,171,111164,9,9355,107,13984,117,123766,110,137750,338,55779,122533
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,421,223471,241,114939,170,99631,10,8684,103,14392,94,89028,107,103420,221,37387,88206
Age Group,18-49,2022-02-02,47369,32381997,30669,19049802,15736,12033838,946,1285601,8253,1553128,7941,12972188,8741,14525316,30573,5748592,12918211
Age Group,50-64,2022-02-02,16540,16067510,9630,8509173,6526,6811071,355,732891,2035,567566,1799,6154714,2148,6722280,12237,3639092,6140818
Age Group,65+,2022-02-02,9747,14625064,5009,6866044,4538,7500133,157,241372,1106,484592,902,5441897,1146,5926489,7176,3805431,5434359
Age Group,12-17,2022-02-02,10605,5020118,10594,5004443,8,10959,0,1316,1823,243957,2634,2025228,1823,2269185,6138,472403,1996498
Age Group,5-11,2022-02-02,15803,2207769,15797,2204927,1,1737,0,226,5535,290252,10163,940891,5535,1231143,15,988,833630
Age Group,Unknown Agegroup,2022-02-02,18,6435,16,3361,2,2633,0,388,8,3508,7,1399,8,4907,0,11,182
Gender,Female,2022-02-02,52252,36995046,37650,22045521,13896,13924774,635,996698,9322,1550313,11620,14338631,9564,15888944,30407,7420977,14230574
Gender,Male,2022-02-02,47746,33215127,34019,19540019,12879,12395834,821,1258413,9410,1572027,11812,13160138,9809,14732165,25690,6237952,13055698
Gender,Unknown/undifferentiated,2022-02-02,84,98720,46,52210,36,39763,2,6683,28,20669,14,37548,28,58217,42,7588,37426
Race/Ethnicity,White,2022-02-02,24731,25314530,16359,14164585,7814,10333285,512,805009,3203,785753,4519,9698317,3401,10484070,16205,5698486,9659057
Race/Ethnicity,Latino,2022-02-02,41499,20517753,30533,12605651,10506,7227820,435,672730,8752,1127327,10825,8359545,8967,9486872,21474,3150116,8262942
Race/Ethnicity,Asian,2022-02-02,12590,12231323,9462,7530192,3044,4397949,79,285723,1804,370403,2517,4575700,1825,4946103,8047,2875966,4547185
Race/Ethnicity,Other Race,2022-02-02,7869,4711748,5759,2890721,1971,1640667,137,178503,1760,357418,2206,1923898,1827,2281316,3847,646055,1903900
Race/Ethnicity,Black or African American,2022-02-02,6037,3015992,4125,1750368,1774,1144318,132,120407,1109,129260,1459,1210747,1168,1340007,3388,555776,1199055
Race/Ethnicity,Unknown,2022-02-02,4009,2054221,3049,1201769,832,706808,121,141189,1717,312826,1252,831833,1785,1144659,1004,178949,821933
Race/Ethnicity,Multiracial,2022-02-02,2491,1930733,1847,1190647,611,699070,26,40213,255,31652,484,723694,263,755346,1671,468562,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,539,309543,377,189119,156,110993,6,9346,97,13991,104,123649,98,137640,336,55441,122533
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,317,223050,204,114698,103,99461,10,8674,63,14379,80,88934,67,103313,167,37166,88206
Age Group,18-49,2022-02-01,50504,32334628,32843,19019133,16588,12018102,1052,1284655,8572,1552328,7991,12964247,9094,14516575,33327,5718019,12918211
Age Group,50-64,2022-02-01,17649,16050970,10333,8499543,6863,6804545,425,732536,2053,567217,1920,6152915,2170,6720132,13119,3626855,6140818
Age Group,65+,2022-02-01,10680,14615317,5601,6861035,4833,7495595,188,241215,1147,484348,976,5440995,1192,5925343,7795,3798255,5434359
Age Group,12-17,2022-02-01,10127,5009513,10114,4993849,10,10951,1,1316,1796,244768,2468,2022594,1797,2267362,5852,466265,1996498
Age Group,5-11,2022-02-01,13596,2191966,13590,2189130,2,1736,0,226,4784,294880,8712,930728,4784,1225608,30,973,833630
Age Group,Unknown Agegroup,2022-02-01,8,6417,8,3345,0,2631,0,388,3,3507,5,1392,3,4899,0,11,182
Gender,Female,2022-02-01,54059,36942794,38416,22007871,14870,13910878,707,996063,9138,1552369,11065,14327011,9411,15879380,32833,7390570,14230574
Gender,Male,2022-02-01,48400,33167381,34009,19506000,13393,12382955,951,1257592,9187,1574030,10982,13148326,9595,14722356,27242,6212262,13055698
Gender,Unknown/undifferentiated,2022-02-01,105,98636,64,52164,33,39727,8,6681,30,20655,25,37534,34,58189,48,7546,37426
Race/Ethnicity,White,2022-02-01,26871,25289799,17594,14148226,8636,10325471,586,804497,3323,786871,4208,9693798,3518,10480669,18281,5682281,9659057
Race/Ethnicity,Latino,2022-02-01,41747,20476254,30398,12575118,10813,7217314,500,672295,8380,1129185,10206,8348720,8621,9477905,22672,3128642,8262942
Race/Ethnicity,Asian,2022-02-01,11575,12218733,8595,7520730,2860,4394905,111,285644,1726,371095,2199,4573183,1757,4944278,7441,2867919,4547185
Race/Ethnicity,Other Race,2022-02-01,8544,4703879,6166,2884962,2229,1638696,149,178366,1797,357797,2158,1921692,1866,2279489,4528,642208,1903900
Race/Ethnicity,Black or African American,2022-02-01,6507,3009955,4365,1746243,2001,1142544,138,120275,1104,129551,1456,1209288,1163,1338839,3868,552388,1199055
Race/Ethnicity,Unknown,2022-02-01,3726,2050212,2767,1198720,829,705976,122,141068,1587,312293,1184,830581,1665,1142874,930,177945,821933
Race/Ethnicity,Multiracial,2022-02-01,2624,1928242,1910,1188800,682,698459,30,40187,233,31873,440,723210,239,755083,1864,466891,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,599,309004,454,188742,132,110837,13,9340,115,13997,141,123545,117,137542,339,55105,122533
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,371,222733,240,114494,114,99358,17,8664,90,14392,80,88854,94,103246,200,36999,88206
Age Group,18-49,2022-01-31,58497,32284124,38247,18986290,19007,12001514,1228,1283603,9965,1551225,8063,12956256,10471,14507481,39781,5684692,12918211
Age Group,50-64,2022-01-31,19504,16033321,11169,8489210,7836,6797682,485,732111,2326,566967,1955,6150995,2449,6717962,14712,3613736,6140818
Age Group,65+,2022-01-31,10052,14604637,5244,6855434,4599,7490762,167,241027,1106,484132,932,5440019,1154,5924151,7379,3790460,5434359
Age Group,12-17,2022-01-31,10736,4999386,10726,4983735,7,10941,0,1315,1916,245439,2535,2020126,1916,2265565,6252,460413,1996498
Age Group,5-11,2022-01-31,13706,2178370,13698,2175540,5,1734,0,226,4795,298808,8831,922016,4795,1220824,16,943,833630
Age Group,Unknown Agegroup,2022-01-31,13,6409,12,3337,0,2631,1,388,3,3509,7,1387,4,4896,0,11,182
Gender,Female,2022-01-31,59839,36888735,42048,21969455,16929,13896008,817,995356,10112,1554023,11021,14315946,10374,15869969,37728,7357737,14230574
Gender,Male,2022-01-31,52570,33118981,36984,19471991,14498,12369562,1057,1256641,9957,1575417,11281,13137344,10368,14712761,30379,6185020,13055698
Gender,Unknown/undifferentiated,2022-01-31,99,98531,64,52100,27,39694,7,6673,42,20646,21,37509,47,58155,33,7498,37426
Race/Ethnicity,White,2022-01-31,29393,25262928,19087,14130632,9602,10316835,671,803911,3562,787561,4513,9689590,3763,10477151,20418,5664000,9659057
Race/Ethnicity,Latino,2022-01-31,44605,20434507,32203,12544720,11818,7206501,564,671795,9156,1130770,9994,8338514,9372,9469284,24945,3105970,8262942
Race/Ethnicity,Asian,2022-01-31,14633,12207158,10900,7512135,3621,4392045,104,285533,2165,371537,2389,4570984,2195,4942521,9835,2860478,4547185
Race/Ethnicity,Other Race,2022-01-31,9090,4695335,6378,2878796,2528,1636467,183,178217,1855,358089,2167,1919534,1931,2277623,5009,637680,1903900
Race/Ethnicity,Black or African American,2022-01-31,6892,3003448,4774,1741878,1966,1140543,150,120137,1252,129844,1383,1207832,1298,1337676,4177,548520,1199055
Race/Ethnicity,Unknown,2022-01-31,3946,2046486,2992,1195953,805,705147,141,140946,1675,311812,1219,829397,1767,1141209,1018,177015,821933
Race/Ethnicity,Multiracial,2022-01-31,2877,1925618,2029,1186890,797,697777,47,40157,248,32074,444,722770,257,754844,2095,465027,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,701,308405,479,188288,210,110705,12,9327,131,14021,126,123404,136,137425,439,54766,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,371,222362,254,114254,107,99244,9,8647,67,14378,88,88774,70,103152,204,36799,88206
Age Group,18-49,2022-01-30,20439,32225627,13036,18948043,7042,11982507,361,1282375,3841,1548817,2691,12948193,4028,14497010,13669,5644911,12918211
Age Group,50-64,2022-01-30,5897,16013817,3567,8478041,2199,6789846,131,731626,918,566473,630,6149040,967,6715513,4217,3599024,6140818
Age Group,65+,2022-01-30,2393,14594585,1285,6850190,1068,7486163,37,240860,369,483910,242,5439087,376,5922997,1648,3783081,5434359
Age Group,12-17,2022-01-30,5193,4988650,5189,4973009,3,10934,0,1315,794,246058,916,2017591,794,2263649,3471,454161,1996498
Age Group,5-11,2022-01-30,4716,2164664,4713,2161842,1,1729,0,226,1770,302844,2914,913185,1770,1216029,8,927,833630
Age Group,Unknown Agegroup,2022-01-30,6,6396,6,3325,0,2631,0,387,1,3512,5,1380,1,4892,0,11,182
Gender,Female,2022-01-30,19885,36828896,14315,21927407,5321,13879079,245,994539,3745,1554670,3579,14304925,3836,15859595,12291,7320009,14230574
Gender,Male,2022-01-30,18735,33066411,13464,19435007,4989,12355064,280,1255584,3935,1576330,3814,13126063,4084,14702393,10716,6154641,13055698
Gender,Unknown/undifferentiated,2022-01-30,24,98432,17,52036,3,39667,4,6666,13,20620,5,37488,16,58108,6,7465,37426
Race/Ethnicity,White,2022-01-30,8865,25233535,5961,14111545,2758,10307233,146,803240,1176,788311,1383,9685077,1227,10473388,6078,5643582,9659057
Race/Ethnicity,Latino,2022-01-30,16725,20389902,12148,12512517,4347,7194683,227,671231,3945,1131392,3438,8328520,4067,9459912,9193,3081025,8262942
Race/Ethnicity,Asian,2022-01-30,6593,12192525,4973,7501235,1583,4388424,37,285429,889,371731,1129,4568595,897,4940326,4488,2850643,4547185
Race/Ethnicity,Other Race,2022-01-30,2153,4686245,1567,2872418,548,1633939,37,178034,556,358325,582,1917367,574,2275692,991,632671,1903900
Race/Ethnicity,Black or African American,2022-01-30,1693,2996556,1205,1737104,462,1138577,26,119987,363,129929,356,1206449,372,1336378,956,544343,1199055
Race/Ethnicity,Unknown,2022-01-30,1189,2042540,910,1192961,239,704342,39,140805,596,311264,297,828178,627,1139442,287,175997,821933
Race/Ethnicity,Multiracial,2022-01-30,1114,1922741,818,1184861,282,696980,13,40110,95,32261,153,722326,97,754587,843,462932,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,307704,145,187809,65,110495,0,9315,42,14011,40,123278,42,137289,127,54327,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,221991,69,114000,29,99137,4,8638,31,14396,20,88686,33,103082,50,36595,88206
Age Group,18-49,2022-01-29,40903,32205188,25560,18935007,14609,11975465,730,1282014,7139,1547480,4558,12945502,7473,14492982,28712,5631242,12918211
Age Group,50-64,2022-01-29,14365,16007920,8174,8474474,5880,6787647,311,731495,1801,566136,1142,6148410,1847,6714546,11076,3594807,6140818
Age Group,65+,2022-01-29,5219,14592192,2711,6848905,2415,7485095,91,240823,670,483776,437,5438845,691,5922621,3841,3781433,5434359
Age Group,12-17,2022-01-29,15596,4983457,15583,4967820,9,10931,0,1315,2140,246180,2359,2016675,2140,2262855,11099,450690,1996498
Age Group,5-11,2022-01-29,16295,2159948,16288,2157129,2,1728,0,226,6019,303988,10156,910271,6019,1214259,15,919,833630
Age Group,Unknown Agegroup,2022-01-29,9,6390,9,3319,0,2631,0,387,1,3516,8,1375,1,4891,0,11,182
Gender,Female,2022-01-29,48091,36809011,35475,21913092,12084,13873758,520,994294,8719,1554413,9199,14301346,8888,15855759,29585,7307718,14230574
Gender,Male,2022-01-29,44188,33047676,32762,19421543,10813,12350075,610,1255304,8987,1576060,9451,13122249,9218,14698309,25126,6143925,13055698
Gender,Unknown/undifferentiated,2022-01-29,108,98408,88,52019,18,39664,2,6662,64,20609,10,37483,65,58092,32,7459,37426
Race/Ethnicity,White,2022-01-29,19477,25224670,13339,14105584,5778,10304475,357,803094,2517,788467,3100,9683694,2597,10472161,13353,5637504,9659057
Race/Ethnicity,Latino,2022-01-29,39228,20373177,29163,12500369,9722,7190336,338,671004,8773,1130763,8632,8325082,8923,9455845,21482,3071832,8262942
Race/Ethnicity,Asian,2022-01-29,15944,12185932,12369,7496262,3480,4386841,90,285392,2216,371963,2972,4567466,2236,4939429,10573,2846155,4547185
Race/Ethnicity,Other Race,2022-01-29,7219,4684092,5529,2870851,1567,1633391,123,177997,1688,358333,1563,1916785,1736,2275118,3910,631680,1903900
Race/Ethnicity,Black or African American,2022-01-29,3883,2994863,2766,1735899,1023,1138115,94,119961,676,129913,810,1206093,705,1336006,2355,543387,1199055
Race/Ethnicity,Unknown,2022-01-29,3369,2041351,2686,1192051,584,704103,97,140766,1526,310934,1009,827881,1592,1138815,807,175710,821933
Race/Ethnicity,Multiracial,2022-01-29,2561,1921627,1982,1184043,560,696698,19,40097,227,32317,440,722173,231,754490,1842,462089,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,442,307494,311,187664,122,110430,9,9315,93,14009,79,123238,97,137247,268,54200,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,264,221889,180,113931,79,99108,5,8634,54,14383,55,88666,54,103049,153,36545,88206
Age Group,18-49,2022-01-28,83125,32164285,51671,18909447,29942,11960856,1493,1281284,12203,1544565,8877,12940944,12793,14485509,61177,5602530,12918211
Age Group,50-64,2022-01-28,28501,15993555,15701,8466300,12065,6781767,706,731184,2874,565431,2293,6147268,3025,6712699,22699,3583731,6140818
Age Group,65+,2022-01-28,12375,14586973,5958,6846194,6145,7482680,231,240732,1321,483522,1080,5438408,1372,5921930,9253,3777592,5434359
Age Group,12-17,2022-01-28,21281,4967861,21253,4952237,18,10922,1,1315,3193,246399,3688,2014316,3194,2260715,14370,439591,1996498
Age Group,5-11,2022-01-28,26064,2143653,26047,2140841,8,1726,1,226,9865,308125,16036,900115,9866,1208240,18,904,833630
Age Group,Unknown Agegroup,2022-01-28,10,6381,9,3310,1,2631,0,387,4,3523,5,1367,4,4890,0,11,182
Gender,Female,2022-01-28,94295,36760920,65714,21877617,27333,13861674,1176,993774,14904,1554724,16138,14292147,15220,15846871,61936,7278133,14230574
Gender,Male,2022-01-28,76855,33003488,54794,19388781,20780,12339262,1247,1254694,14462,1576293,15807,13112798,14935,14689091,45505,6118799,13055698
Gender,Unknown/undifferentiated,2022-01-28,206,98300,131,51931,66,39646,9,6660,94,20554,34,37473,99,58027,76,7427,37426
Race/Ethnicity,White,2022-01-28,42235,25205193,27177,14092245,14123,10298697,890,802737,4751,788970,6211,9680594,4987,10469564,30201,5624151,9659057
Race/Ethnicity,Latino,2022-01-28,66381,20333949,47745,12471206,17933,7180614,667,670666,13700,1130472,13487,8316450,13952,9446922,38530,3050350,8262942
Race/Ethnicity,Asian,2022-01-28,28367,12169988,21237,7483893,6937,4383361,179,285302,3736,372699,4681,4564494,3776,4937193,19616,2835582,4547185
Race/Ethnicity,Other Race,2022-01-28,13741,4676873,9791,2865322,3699,1631824,248,177874,2746,358160,3169,1915222,2831,2273382,7732,627770,1903900
Race/Ethnicity,Black or African American,2022-01-28,8257,2990980,5551,1733133,2514,1137092,190,119867,1297,130018,1612,1205283,1345,1335301,5267,541032,1199055
Race/Ethnicity,Unknown,2022-01-28,6132,2037982,4592,1189365,1353,703519,185,140669,2565,310351,1827,826872,2681,1137223,1703,174903,821933
Race/Ethnicity,Multiracial,2022-01-28,4619,1919066,3432,1182061,1137,696138,46,40078,420,32526,702,721733,430,754259,3390,460247,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,994,307052,687,187353,292,110308,15,9306,136,13991,168,123159,142,137150,688,53932,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,221625,427,113751,191,99029,12,8629,109,14384,122,88611,110,102995,390,36392,88206
Age Group,18-49,2022-01-27,68205,32081160,43544,18857776,23203,11930914,1435,1279791,10618,1540649,8371,12932067,11171,14472716,48535,5541353,12918211
Age Group,50-64,2022-01-27,23297,15965054,13150,8450599,9501,6769702,613,730478,2550,564699,2069,6144975,2681,6709674,18177,3561032,6140818
Age Group,65+,2022-01-27,12674,14574598,6347,6840236,6056,7476535,223,240501,1328,483230,1011,5437328,1372,5920558,9711,3768339,5434359
Age Group,12-17,2022-01-27,13517,4946580,13499,4930984,11,10904,0,1314,2284,246893,2852,2010628,2284,2257521,8369,425221,1996498
Age Group,5-11,2022-01-27,18324,2117589,18306,2114794,6,1718,1,225,6670,314295,11519,884079,6670,1198374,24,886,833630
Age Group,Unknown Agegroup,2022-01-27,15,6371,14,3301,0,2630,0,387,7,3524,7,1362,7,4886,0,11,182
Gender,Female,2022-01-27,73509,36666625,51023,21811903,21338,13834341,1074,992598,11903,1555642,12826,14276009,12195,15831651,47762,7216197,14230574
Gender,Male,2022-01-27,62362,32926633,43743,19333987,17377,12318482,1193,1253447,11485,1577165,12983,13096991,11918,14674156,36983,6073294,13055698
Gender,Unknown/undifferentiated,2022-01-27,161,98094,94,51800,62,39580,5,6651,69,20489,20,37439,72,57928,71,7351,37426
Race/Ethnicity,White,2022-01-27,34920,25162958,22317,14065068,11710,10284574,849,801847,3919,790194,5088,9674383,4154,10464577,25004,5593950,9659057
Race/Ethnicity,Latino,2022-01-27,52940,20267568,38208,12423461,14054,7162681,649,669999,10832,1130007,11324,8302963,11064,9432970,30310,3011820,8262942
Race/Ethnicity,Asian,2022-01-27,19655,12141621,14326,7462656,5154,4376424,161,285123,2639,373604,3096,4559813,2670,4933417,13653,2815966,4547185
Race/Ethnicity,Other Race,2022-01-27,10720,4663132,7641,2855531,2871,1628125,199,177626,2156,358498,2502,1912053,2229,2270551,5976,620038,1903900
Race/Ethnicity,Black or African American,2022-01-27,7789,2982723,5180,1727582,2419,1134578,187,119677,1287,130285,1578,1203671,1347,1333956,4849,535765,1199055
Race/Ethnicity,Unknown,2022-01-27,5033,2031850,3720,1184773,1145,702166,158,140484,2094,309497,1447,825045,2175,1134542,1462,173200,821933
Race/Ethnicity,Multiracial,2022-01-27,3616,1914447,2593,1178629,968,695001,43,40032,305,32798,537,721031,314,753829,2697,456857,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,846,306058,597,186666,239,110016,10,9291,135,14017,154,122991,135,137008,549,53244,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220995,278,113324,217,98838,16,8617,90,14396,103,88489,97,102885,316,36002,88206
Age Group,18-49,2022-01-26,66475,32012955,42597,18814232,22460,11907711,1394,1278356,10461,1537849,8395,12923696,11070,14461545,46915,5492818,12918211
Age Group,50-64,2022-01-26,23435,15941757,13349,8437449,9434,6760201,621,729865,2563,564087,2153,6142906,2715,6706993,18180,3542855,6140818
Age Group,65+,2022-01-26,13348,14561924,6727,6833889,6304,7470479,260,240278,1400,482869,1171,5436317,1452,5919186,10134,3758628,5434359
Age Group,12-17,2022-01-26,14589,4933063,14572,4917485,8,10893,2,1314,2405,247461,2996,2007776,2405,2255237,9177,416852,1996498
Age Group,5-11,2022-01-26,18381,2099265,18365,2096488,1,1712,0,224,6743,319144,11513,872560,6743,1191704,25,862,833630
Age Group,Unknown Agegroup,2022-01-26,14,6356,12,3287,1,2630,0,387,8,3524,4,1355,8,4879,0,11,182
Gender,Female,2022-01-26,72823,36593116,51220,21760880,20462,13813003,1051,991524,12004,1556273,13066,14263183,12320,15819456,46710,7168435,14230574
Gender,Male,2022-01-26,63283,32864271,44328,19290244,17690,12301105,1220,1252254,11525,1578230,13149,13084008,12018,14662238,37654,6036311,13055698
Gender,Unknown/undifferentiated,2022-01-26,136,97933,74,51706,56,39518,6,6646,51,20437,17,37419,55,57856,67,7280,37426
Race/Ethnicity,White,2022-01-26,35058,25128038,22659,14042751,11469,10272864,875,800998,3957,791128,5164,9669295,4192,10460423,24996,5568946,9659057
Race/Ethnicity,Latino,2022-01-26,52439,20214628,37913,12385253,13890,7148627,592,669350,10678,1130267,11527,8291639,10924,9421906,29726,2981510,8262942
Race/Ethnicity,Asian,2022-01-26,20262,12121966,14906,7448330,5137,4371270,207,284962,2655,374030,3194,4556717,2703,4930747,14137,2802313,4547185
Race/Ethnicity,Other Race,2022-01-26,10509,4652412,7491,2847890,2820,1625254,196,177427,2220,358771,2421,1909551,2305,2268322,5796,614062,1903900
Race/Ethnicity,Black or African American,2022-01-26,7959,2974934,5417,1722402,2366,1132159,173,119490,1427,130516,1692,1202093,1493,1332609,4753,530916,1199055
Race/Ethnicity,Unknown,2022-01-26,4987,2026817,3626,1181053,1185,701021,164,140326,2093,308769,1366,823598,2202,1132367,1499,171738,821933
Race/Ethnicity,Multiracial,2022-01-26,3728,1910831,2706,1176036,976,694033,39,39989,328,33021,592,720494,336,753515,2729,454160,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,305212,588,186069,200,109777,17,9281,113,14036,170,122837,123,136873,517,52695,122533
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,495,220482,316,113046,165,98621,14,8601,109,14402,106,88386,115,102788,278,35686,88206
Age Group,18-49,2022-01-25,66650,31946480,42953,18771635,22335,11885251,1338,1276962,10556,1535174,8544,12915301,11160,14450475,46839,5445903,12918211
Age Group,50-64,2022-01-25,24810,15918322,14275,8424100,9928,6750767,574,729244,2822,563525,2126,6140753,2952,6704278,19324,3524675,6140818
Age Group,65+,2022-01-25,14616,14548576,7498,6827162,6801,7464175,268,240018,1545,482588,1147,5435146,1602,5917734,11323,3748494,5434359
Age Group,12-17,2022-01-25,13362,4918474,13347,4902913,8,10885,1,1312,2304,248052,2647,2004780,2304,2252832,8387,407675,1996498
Age Group,5-11,2022-01-25,17493,2080884,17475,2078123,1,1711,0,224,6716,323914,10667,861047,6716,1184961,21,837,833630
Age Group,Unknown Agegroup,2022-01-25,14,6342,12,3275,0,2629,1,387,2,3520,8,1351,3,4871,0,11,182
Gender,Female,2022-01-25,72969,36520293,50943,21709660,20954,13792541,996,990473,12130,1557019,12590,14250117,12439,15807136,47225,7121725,14230574
Gender,Male,2022-01-25,63790,32800988,44510,19245916,18046,12283415,1180,1251034,11721,1579361,12529,13070859,12200,14650220,38598,5998657,13055698
Gender,Unknown/undifferentiated,2022-01-25,186,97797,107,51632,73,39462,6,6640,94,20399,20,37402,98,57801,71,7213,37426
Race/Ethnicity,White,2022-01-25,35963,25092980,23435,14020092,11735,10261395,744,800123,4139,792100,4981,9664131,4348,10456231,25959,5543950,9659057
