demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-01-11,37611,11754210,24986,7187273,12343,4265220,255,282748,4876,362766,4083,4519860,4935,4882626,28280,2521538,4635625
Race/Ethnicity,Other Race,2022-01-11,14925,4449469,10338,2711102,4303,1562940,282,173389,3873,342396,2715,1863522,4000,2205918,8265,518095,1951266
Race/Ethnicity,Black or African American,2022-01-11,9814,2875528,6095,1658112,3463,1098930,253,117535,1863,126873,1475,1187251,1933,1314124,6420,464707,1244109
Race/Ethnicity,Unknown,2022-01-11,6770,1922319,4867,1108654,1659,672653,226,136243,3092,282247,1581,794867,3235,1077114,2027,148093,847776
Race/Ethnicity,Multiracial,2022-01-11,5852,1889576,4073,1156961,1720,691449,53,40350,523,34826,676,729247,532,764073,4571,414988,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,291671,663,177206,388,105301,18,9068,200,13372,141,120497,204,133869,724,44441,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,630,212796,354,108466,267,95715,9,8401,143,13787,89,87080,144,100867,394,31179,90602
Age Group,18-49,2022-01-10,94349,30909373,52209,18157364,40432,11478740,1667,1259668,15403,1446763,9235,12821455,16235,14268218,69069,4675625,13174163
Age Group,50-64,2022-01-10,38285,15520391,19277,8210759,18157,6574203,826,720434,4349,537292,2643,6113118,4539,6650410,30796,3205580,6199497
Age Group,65+,2022-01-10,20674,14351274,9068,6733226,11121,7363850,403,236386,2267,466367,1467,5444391,2353,5910758,16544,3595322,5486906
Age Group,12-17,2022-01-10,19743,4638243,19698,4622269,22,10836,3,1325,3328,236831,2885,1973100,3331,2209931,13601,197312,2085282
Age Group,5-11,2022-01-10,21111,1833496,21096,1830344,1,1873,4,205,10269,311209,10584,732313,10272,1043522,37,462,1130759
Age Group,Under 5,2022-01-10,23,5834,18,2991,5,2257,0,347,11,3354,4,942,11,4296,0,0,0
Gender,Female,2022-01-10,102305,35372968,63972,20940288,36926,13426482,1295,976928,17726,1480650,13445,14114700,18145,15595350,70261,6326194,14609495
Gender,Male,2022-01-10,91708,31792708,57301,18567462,32738,11968140,1603,1234902,17831,1502562,13356,12934219,18524,14436781,59701,5341987,13429954
Gender,Unknown/undifferentiated,2022-01-10,172,93717,93,49370,74,37723,5,6563,70,19042,17,36576,72,55618,85,6129,37337
Race/Ethnicity,White,2022-01-10,55863,24541180,32438,13675079,22312,10064097,1065,790257,6795,769872,6058,9618904,7125,10388776,42411,5109300,9808200
Race/Ethnicity,Latino,2022-01-10,64564,19399315,41386,11825643,22355,6900183,772,661498,14430,1060338,10346,8175027,14749,9235365,39283,2472650,8623432
Race/Ethnicity,Asian,2022-01-10,36645,11716599,23398,7162287,12939,4252877,263,282493,4849,361914,4071,4515777,4938,4877691,27391,2493258,4635625
Race/Ethnicity,Other Race,2022-01-10,14557,4434544,9673,2700764,4590,1558637,286,173107,3894,341111,2625,1860807,4018,2201918,7965,509830,1951266
Race/Ethnicity,Black or African American,2022-01-10,8762,2865714,5252,1652017,3311,1095467,192,117282,1751,126415,1362,1185776,1824,1312191,5598,458287,1244109
Race/Ethnicity,Unknown,2022-01-10,6564,1915549,4523,1103787,1791,670994,236,136017,3119,280593,1504,793286,3272,1073879,1901,146066,847776
Race/Ethnicity,Multiracial,2022-01-10,5622,1883724,3704,1152888,1856,689729,57,40297,492,34970,612,728571,506,763541,4434,410417,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1010,290602,625,176543,364,104913,21,9050,165,13309,146,120356,172,133665,694,43717,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,598,212166,367,108112,220,95448,11,8392,132,13732,94,86991,137,100723,370,30785,90602
Age Group,18-49,2022-01-09,31419,30815024,17267,18105155,13719,11438308,432,1258001,5673,1439763,3010,12812220,5909,14251983,22496,4606556,13174163
Age Group,50-64,2022-01-09,12192,15482106,6320,8191482,5669,6556046,201,719608,1635,535396,857,6110475,1683,6645871,9512,3174784,6199497
Age Group,65+,2022-01-09,4961,14330600,2305,6724158,2606,7352729,47,235983,735,465481,344,5442924,743,5908405,3793,3578778,5486906
Age Group,12-17,2022-01-09,9012,4618500,9002,4602571,5,10814,0,1322,1198,236385,884,1970215,1198,2206600,6947,183711,2085282
Age Group,5-11,2022-01-09,6766,1812385,6761,1809248,0,1872,0,201,3393,311521,3287,721729,3393,1033250,10,425,1130759
Age Group,Under 5,2022-01-09,8,5811,7,2973,1,2252,0,347,6,3347,0,938,6,4285,0,0,0
Gender,Female,2022-01-09,33545,35270663,21604,20876316,11635,13389556,297,975633,6171,1475950,4175,14101255,6287,15577205,22908,6255933,14609495
Gender,Male,2022-01-09,30770,31701000,20030,18510161,10351,11935402,382,1233299,6446,1497394,4201,12920863,6621,14418257,19834,5282286,13429954
Gender,Unknown/undifferentiated,2022-01-09,43,93545,28,49277,14,37649,1,6558,23,18987,6,36559,24,55546,16,6044,37337
Race/Ethnicity,White,2022-01-09,17042,24485317,10268,13642641,6573,10041785,201,789192,2182,768805,1715,9612846,2263,10381651,12953,5066889,9808200
Race/Ethnicity,Latino,2022-01-09,22618,19334751,14520,11784257,7846,6877828,247,660726,5241,1055935,3371,8164681,5344,9220616,13843,2433367,8623432
Race/Ethnicity,Asian,2022-01-09,14352,11679954,9749,7138889,4539,4239938,61,282230,2162,361047,1693,4511706,2177,4872753,10371,2465867,4635625
Race/Ethnicity,Other Race,2022-01-09,3572,4419987,2551,2691091,969,1554047,51,172821,1139,339718,615,1858182,1164,2197900,1796,501865,1951266
Race/Ethnicity,Black or African American,2022-01-09,2144,2856952,1323,1646765,787,1092156,33,117090,472,125953,344,1184414,486,1310367,1314,452689,1244109
Race/Ethnicity,Unknown,2022-01-09,2100,1908985,1543,1099264,486,669203,66,135781,1144,278825,348,791782,1195,1070607,583,144165,847776
Race/Ethnicity,Multiracial,2022-01-09,2053,1878102,1429,1149184,605,687873,18,40240,208,35076,224,727959,211,763035,1587,405983,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,316,289592,189,175918,125,104549,2,9029,54,13283,47,120210,54,133493,213,43023,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,211568,90,107745,70,95228,1,8381,38,13689,25,86897,38,100586,98,30415,90602
Age Group,18-49,2022-01-08,66064,30783605,37179,18087888,27882,11424589,992,1257569,10132,1436864,5790,12809210,10610,14246074,49704,4584060,13174163
Age Group,50-64,2022-01-08,27965,15469914,14239,8185162,13141,6550377,580,719407,3003,534570,1900,6109618,3113,6644188,22724,3165272,6199497
Age Group,65+,2022-01-08,9765,14325639,4500,6721853,5115,7350123,149,235936,1198,465082,730,5442580,1228,5907662,7700,3574985,5486906
Age Group,12-17,2022-01-08,25612,4609488,25576,4593569,27,10809,2,1322,3258,236071,2583,1969331,3259,2205402,19893,176764,2085282
Age Group,5-11,2022-01-08,24701,1805619,24684,1802487,2,1872,4,201,12600,311415,11779,718442,12603,1029857,36,415,1130759
Age Group,Under 5,2022-01-08,24,5803,24,2966,0,2251,0,347,15,3341,6,938,15,4279,0,0,0
Gender,Female,2022-01-08,80293,35237118,55048,20854712,24455,13377921,772,975336,14903,1473838,11355,14097080,15145,15570918,53465,6233025,14609495
Gender,Male,2022-01-08,73681,31670230,51052,18490131,21661,11925051,951,1232917,15244,1494974,11421,12916662,15623,14411636,46509,5262452,13429954
Gender,Unknown/undifferentiated,2022-01-08,157,93502,102,49249,51,37635,4,6557,59,18969,12,36553,60,55522,83,6028,37337
Race/Ethnicity,White,2022-01-08,37898,24468275,24593,13632373,12774,10035212,529,788991,4761,768257,4255,9611131,4884,10379388,28568,5053936,9808200
Race/Ethnicity,Latino,2022-01-08,55618,19312133,38691,11769737,16319,6869982,587,660479,13498,1053962,9145,8161310,13741,9215272,32632,2419524,8623432
Race/Ethnicity,Asian,2022-01-08,33192,11665602,23190,7129140,9810,4235399,189,282169,4518,360563,4590,4510013,4559,4870576,23841,2455496,4635625
Race/Ethnicity,Other Race,2022-01-08,10826,4416415,7867,2688540,2798,1553078,160,172770,2906,339169,2056,1857567,2988,2196736,5813,500069,1951266
Race/Ethnicity,Black or African American,2022-01-08,5044,2854808,3308,1645442,1643,1091369,93,117057,1039,125811,856,1184070,1077,1309881,3119,451375,1244109
Race/Ethnicity,Unknown,2022-01-08,5573,1906885,4264,1097721,1179,668717,122,135715,2802,277978,1115,791434,2887,1069412,1618,143582,847776
Race/Ethnicity,Multiracial,2022-01-08,4882,1876049,3575,1147755,1270,687268,37,40222,484,35089,598,727735,490,762824,3745,404396,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,717,289276,460,175729,253,104424,4,9027,109,13276,117,120163,112,133439,489,42810,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211407,254,107655,121,95158,6,8380,89,13676,56,86872,90,100548,232,30317,90602
Age Group,18-49,2022-01-07,131659,30717541,71285,18050709,58169,11396707,2147,1256577,17715,1432044,11533,12803420,18679,14235464,101426,4534356,13174163
Age Group,50-64,2022-01-07,54865,15441949,26884,8170923,26716,6537236,1227,718827,5189,533357,3534,6107718,5448,6641075,45493,3142548,6199497
Age Group,65+,2022-01-07,23165,14315874,10084,6717353,12586,7345008,456,235787,2343,464584,1665,5441850,2417,5906434,18770,3567285,5486906
Age Group,12-17,2022-01-07,30510,4583876,30449,4567993,48,10782,2,1320,4707,235395,4029,1966748,4707,2202143,21929,156871,2085282
Age Group,5-11,2022-01-07,35963,1780918,35935,1777803,5,1870,5,197,18429,310591,17109,706663,18430,1017254,52,379,1130759
Age Group,Under 5,2022-01-07,24,5779,18,2942,5,2251,0,347,9,3332,6,932,9,4264,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,782,1,167,0,586,0,28,0,433,0,176,0,609,1,9,179
Gender,Female,2022-01-07,151317,35156825,94763,20799664,54604,13353466,1841,974564,24478,1470048,19270,14085725,25014,15555773,106377,6179560,14609495
Gender,Male,2022-01-07,124564,31596549,79697,18439079,42825,11903390,1986,1231966,23768,1490772,18573,12905241,24524,14396013,81169,5215943,13429954
Gender,Unknown/undifferentiated,2022-01-07,306,93345,196,49147,100,37584,10,6553,146,18921,33,36541,152,55462,125,5945,37337
Race/Ethnicity,White,2022-01-07,79318,24430377,45946,13607780,31860,10022438,1436,788462,9053,767628,8262,9606876,9399,10374504,61228,5025368,9808200
Race/Ethnicity,Latino,2022-01-07,91218,19256515,58956,11731046,31198,6853663,1009,659892,19346,1049366,14284,8152165,19740,9201531,56883,2386892,8623432
Race/Ethnicity,Asian,2022-01-07,53600,11632410,35425,7105950,17798,4225589,367,281980,6819,360594,6677,4505423,6897,4866017,39680,2431655,4635625
Race/Ethnicity,Other Race,2022-01-07,20768,4405589,13755,2680673,6631,1550280,378,172610,5236,338237,3585,1855511,5411,2193748,11835,494256,1951266
Race/Ethnicity,Black or African American,2022-01-07,11088,2849764,6930,1642134,3924,1089726,231,116964,2162,125590,1707,1183214,2230,1308804,7161,448256,1244109
Race/Ethnicity,Unknown,2022-01-07,9926,1901312,6902,1093457,2717,667538,294,135593,4611,276206,2133,790319,4813,1066525,3127,141964,847776
Race/Ethnicity,Multiracial,2022-01-07,8056,1871167,5437,1144180,2542,685998,75,40185,805,35197,912,727137,821,762334,6233,400651,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,288559,761,175269,508,104171,14,9023,198,13281,148,120046,203,133327,934,42321,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,929,211026,544,107401,351,95037,33,8374,162,13642,168,86816,176,100458,590,30085,90602
Age Group,18-49,2022-01-06,114302,30585882,65285,17979424,47174,11338538,1816,1254430,16137,1424898,10372,12791887,16981,14216785,86937,4432930,13174163
Age Group,50-64,2022-01-06,46912,15387084,24265,8144039,21553,6510520,1065,717600,4764,531443,3121,6104184,5009,6635627,38458,3097055,6199497
Age Group,65+,2022-01-06,24531,14292709,11054,6707269,12964,7332422,459,235331,2541,463832,1744,5440185,2618,5904017,19896,3548515,5486906
Age Group,12-17,2022-01-06,22092,4553366,22050,4537544,31,10734,1,1318,4122,234717,3159,1962719,4123,2197436,15001,134942,2085282
Age Group,5-11,2022-01-06,29211,1744955,29178,1741868,10,1865,2,192,15665,309270,13117,689554,15666,998824,29,327,1130759
Age Group,Under 5,2022-01-06,31,5755,28,2924,3,2246,0,347,17,3329,7,926,17,4255,0,0,0
Gender,Female,2022-01-06,126962,35005508,81178,20704901,44145,13298862,1546,972723,21647,1464304,15864,14066455,22101,15530759,88434,6073183,14609495
Gender,Male,2022-01-06,109922,31471985,70566,18359382,37516,11860565,1792,1229980,21515,1484821,15632,12886668,22224,14371489,71802,5134774,13429954
Gender,Unknown/undifferentiated,2022-01-06,195,93039,116,48951,74,37484,5,6543,84,18802,24,36508,89,55310,85,5820,37337
Race/Ethnicity,White,2022-01-06,71803,24351059,42392,13561834,28073,9990578,1277,787026,8523,766491,7381,9598614,8898,10365105,55201,4964140,9808200
Race/Ethnicity,Latino,2022-01-06,77583,19165297,51493,11672090,25155,6822465,889,658883,17660,1043910,12038,8137881,18007,9181791,47287,2330009,8623432
Race/Ethnicity,Asian,2022-01-06,43182,11578810,28488,7070525,14375,4207791,312,281613,5734,360374,4969,4498746,5790,4859120,32124,2391975,4635625
Race/Ethnicity,Other Race,2022-01-06,17264,4384821,11567,2666918,5388,1543649,303,172232,4707,336411,2819,1851926,4847,2188337,9631,482421,1951266
Race/Ethnicity,Black or African American,2022-01-06,10850,2838676,6670,1635204,3967,1085802,210,116733,2108,125067,1608,1181507,2173,1306574,7060,441095,1244109
Race/Ethnicity,Unknown,2022-01-06,7738,1891386,5527,1086555,1957,664821,240,135299,3514,273526,1702,788186,3679,1061712,2467,138837,847776
Race/Ethnicity,Multiracial,2022-01-06,6868,1863111,4632,1138743,2158,683456,75,40110,657,35288,731,726225,668,761513,5384,394418,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1111,287275,681,174508,410,103663,20,9009,197,13226,143,119898,202,133124,766,41387,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,680,210097,410,106857,252,94686,17,8341,146,13634,129,86648,150,100282,401,29495,90602
Age Group,18-49,2022-01-05,113184,30471580,64104,17914139,47153,11291364,1888,1252614,16269,1418289,10503,12781515,17157,14199804,85646,4345993,13174163
Age Group,50-64,2022-01-05,46854,15340172,24360,8119774,21451,6488967,1009,716535,4826,529555,2990,6101063,5028,6630618,38490,3058597,6199497
Age Group,65+,2022-01-05,25563,14268178,11493,6696215,13614,7319458,413,234872,2574,462958,1773,5438441,2648,5901399,20857,3528619,5486906
Age Group,12-17,2022-01-05,14011,4531274,13990,4515494,12,10703,0,1317,3850,233753,3120,1959560,3851,2193313,7209,119941,2085282
Age Group,5-11,2022-01-05,27377,1715744,27344,1712690,8,1855,7,190,15299,306721,11722,676437,15301,983158,19,298,1130759
Age Group,Under 5,2022-01-05,28,5724,20,2896,7,2243,0,347,16,3319,6,919,16,4238,0,0,0
Gender,Female,2022-01-05,120762,34878546,75263,20623723,43926,13254717,1494,971177,21291,1458067,15171,14050591,21740,15508658,83367,5984749,14609495
Gender,Male,2022-01-05,106048,31362063,65919,18288816,38245,11823049,1819,1228188,21470,1478229,14914,12871036,22184,14349265,68752,5062972,13429954
Gender,Unknown/undifferentiated,2022-01-05,207,92844,129,48835,74,37410,4,6538,73,18737,29,36484,77,55221,102,5735,37337
Race/Ethnicity,White,2022-01-05,67304,24279256,37992,13519442,28043,9962505,1227,785749,8317,764974,6924,9591233,8659,10356207,51431,4908939,9808200
Race/Ethnicity,Latino,2022-01-05,75745,19087714,49544,11620597,25225,6797310,924,657994,17697,1037941,12095,8125843,18070,9163784,45398,2282722,8623432
Race/Ethnicity,Asian,2022-01-05,41441,11535628,26395,7042037,14724,4193416,303,281301,5741,359553,4351,4493777,5802,4853330,30988,2359851,4635625
Race/Ethnicity,Other Race,2022-01-05,16005,4367557,10378,2655351,5335,1538261,286,171929,4473,334383,2640,1849107,4607,2183490,8814,472790,1951266
Race/Ethnicity,Black or African American,2022-01-05,10810,2827826,6612,1628534,3963,1081835,230,116523,2170,124502,1563,1179899,2251,1304401,7019,434035,1244109
Race/Ethnicity,Unknown,2022-01-05,7317,1883648,5028,1081028,2027,662864,245,135059,3317,271549,1589,786484,3467,1058033,2352,136370,847776
Race/Ethnicity,Multiracial,2022-01-05,6604,1856243,4268,1134111,2261,681298,72,40035,742,35351,685,725494,756,760845,5084,389034,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1072,286164,676,173827,384,103253,12,8989,221,13167,141,119755,225,132922,700,40621,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,719,209417,418,106447,283,94434,18,8324,156,13613,126,86519,164,100132,435,29094,90602
Age Group,18-49,2022-01-04,110161,30358396,62769,17850035,45502,11244211,1874,1250726,15984,1411635,10683,12771012,16848,14182647,82770,4260347,13174163
Age Group,50-64,2022-01-04,47185,15293318,24373,8095414,21731,6467516,1046,715526,4710,527517,3160,6098073,4962,6625590,38754,3020107,6199497
Age Group,65+,2022-01-04,25671,14242615,11543,6684722,13665,7305844,424,234459,2698,462083,1746,5436668,2783,5898751,20875,3507762,5486906
Age Group,12-17,2022-01-04,13059,4517263,13033,4501504,18,10691,2,1317,3577,233022,3133,1956440,3579,2189462,6562,112732,2085282
Age Group,5-11,2022-01-04,26448,1688367,26413,1685346,4,1847,1,183,14325,303142,11742,664715,14325,967857,12,279,1130759
Age Group,Under 5,2022-01-04,16,5696,12,2876,4,2236,0,347,7,3309,5,913,7,4222,0,0,0
Gender,Female,2022-01-04,118028,34757784,73400,20548460,43100,13210791,1466,969683,20739,1451498,15345,14035420,21206,15486918,81045,5901382,14609495
Gender,Male,2022-01-04,104329,31256015,64625,18222897,37761,11784804,1879,1226369,20496,1470959,15109,12856122,21230,14327081,67826,4994220,13429954
Gender,Unknown/undifferentiated,2022-01-04,183,92637,118,48706,63,37336,2,6534,66,18689,15,36455,68,55144,102,5633,37337
Race/Ethnicity,White,2022-01-04,67460,24211952,38037,13481450,28062,9934462,1318,784522,8173,763239,6954,9584309,8552,10347548,51697,4857508,9808200
Race/Ethnicity,Latino,2022-01-04,72958,19011969,48079,11571053,23993,6772085,841,657070,16829,1031966,12155,8113748,17168,9145714,43409,2237324,8623432
Race/Ethnicity,Asian,2022-01-04,40878,11494187,25419,7015642,15129,4178692,322,280998,5631,358102,4334,4489426,5699,4847528,30573,2328863,4635625
Race/Ethnicity,Other Race,2022-01-04,15549,4351552,10202,2644973,5060,1532926,284,171643,4309,332416,2783,1846467,4436,2178883,8405,463976,1951266
Race/Ethnicity,Black or African American,2022-01-04,10578,2817016,6438,1621922,3891,1077872,243,116293,2099,123814,1666,1178336,2190,1302150,6763,427016,1244109
Race/Ethnicity,Unknown,2022-01-04,7066,1876331,4949,1076000,1871,660837,228,134814,3300,269671,1623,784895,3466,1054566,2090,134018,847776
Race/Ethnicity,Multiracial,2022-01-04,6276,1849639,3981,1129843,2221,679037,72,39963,630,35280,687,724809,644,760089,4866,383950,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1105,285092,675,173151,406,102869,23,8977,199,13083,158,119614,210,132697,743,39921,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,670,208698,363,106029,291,94151,16,8306,131,13575,109,86393,139,99968,427,28659,90602
Age Group,18-49,2022-01-03,102257,30248235,56544,17787266,43949,11198709,1735,1248852,15307,1405470,10638,12760329,16265,14165799,75672,4177577,13174163
Age Group,50-64,2022-01-03,43759,15246133,21724,8071041,21053,6445785,962,714480,4755,525715,3120,6094913,4990,6620628,35404,2981353,6199497
Age Group,65+,2022-01-03,22546,14216944,9909,6673179,12252,7292179,352,234035,2469,461046,1713,5434922,2528,5895968,18020,3486887,5486906
Age Group,12-17,2022-01-03,12484,4504204,12460,4488471,19,10673,0,1315,3365,232576,3167,1953307,3365,2185883,6144,106170,2085282
Age Group,5-11,2022-01-03,24757,1661919,24728,1658933,1,1843,4,182,12280,300559,12128,652973,12284,953532,15,267,1130759
Age Group,Under 5,2022-01-03,20,5680,14,2864,4,2232,0,347,8,3307,4,908,8,4215,0,0,0
Gender,Female,2022-01-03,108879,34639756,66208,20475060,41295,13167691,1312,968217,19035,1445637,15469,14020075,19519,15465712,73528,5820337,14609495
Gender,Male,2022-01-03,96774,31151686,59078,18158272,35911,11747043,1736,1224490,19101,1464838,15273,12841013,19869,14305851,61635,4926394,13429954
Gender,Unknown/undifferentiated,2022-01-03,170,92454,93,48588,72,37273,5,6532,48,18636,28,36440,52,55076,92,5531,37337
Race/Ethnicity,White,2022-01-03,62532,24144492,34439,13443413,26946,9906400,1112,783204,7857,761641,6998,9577355,8234,10338996,47124,4805811,9808200
Race/Ethnicity,Latino,2022-01-03,64637,18939011,41225,11522974,22590,6748092,789,656229,14623,1026953,11456,8101593,14976,9128546,38089,2193915,8623432
Race/Ethnicity,Asian,2022-01-03,39325,11453309,24338,6990223,14660,4163563,314,280676,5541,356737,4773,4485092,5628,4841829,28686,2298290,4635625
Race/Ethnicity,Other Race,2022-01-03,14927,4336003,9799,2634771,4817,1527866,306,171359,4108,330763,3032,1843684,4269,2174447,7723,455571,1951266
Race/Ethnicity,Black or African American,2022-01-03,9799,2806438,5859,1615484,3747,1073981,185,116050,1863,123290,1662,1176670,1928,1299960,6208,420253,1244109
Race/Ethnicity,Unknown,2022-01-03,7017,1869265,4940,1071051,1804,658966,257,134586,3252,267828,1856,783272,3438,1051100,1862,131928,847776
Race/Ethnicity,Multiracial,2022-01-03,5945,1843363,3790,1125862,2084,676816,69,39891,623,35323,702,724122,638,759445,4543,379084,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1060,283987,647,172476,402,102463,10,8954,190,13031,176,119456,195,132487,688,39178,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,208028,342,105666,228,93860,11,8290,127,13545,115,86284,134,99829,332,28232,90602
Age Group,18-49,2022-01-02,29009,30145978,16007,17730722,12693,11154760,307,1247117,4702,1399843,3428,12749691,4858,14149534,20670,4101905,13174163
Age Group,50-64,2022-01-02,11367,15202374,5937,8049317,5248,6424732,181,713518,1387,523845,906,6091793,1418,6615638,8928,2945949,6199497
Age Group,65+,2022-01-02,4562,14194398,2045,6663270,2456,7279927,58,233683,658,460231,407,5433209,672,5893440,3412,3468867,5486906
Age Group,12-17,2022-01-02,3376,4491720,3372,4476011,2,10654,1,1315,761,232378,942,1950140,762,2182518,1713,100026,2085282
Age Group,5-11,2022-01-02,6679,1637162,6678,1634205,0,1842,0,178,2752,300403,3832,640845,2752,941248,5,252,1130759
Age Group,Under 5,2022-01-02,5,5660,5,2850,0,2228,0,347,2,3303,1,904,2,4207,0,0,0
Gender,Female,2022-01-02,28986,34530877,17884,20408852,10843,13126396,255,966905,5142,1441587,4744,14004606,5231,15446193,18859,5746809,14609495
Gender,Male,2022-01-02,25978,31054912,16136,18099194,9547,11711132,291,1222754,5111,1460242,4770,12825740,5224,14285982,15847,4864759,13429954
Gender,Unknown/undifferentiated,2022-01-02,34,92284,24,48495,9,37201,1,6527,9,18612,2,36412,9,55024,22,5439,37337
Race/Ethnicity,White,2022-01-02,16309,24081960,8970,13408974,7140,9879454,197,782092,2173,760405,2144,9570357,2240,10330762,11826,4758687,9808200
Race/Ethnicity,Latino,2022-01-02,17895,18874374,11439,11481749,6291,6725502,164,655440,3882,1023433,3605,8090137,3953,9113570,10267,2155826,8623432
Race/Ethnicity,Asian,2022-01-02,12123,11413984,7917,6965885,4137,4148903,67,280362,1746,355882,1895,4480319,1755,4836201,8385,2269604,4635625
Race/Ethnicity,Other Race,2022-01-02,2794,4321076,1824,2624972,937,1523049,32,171053,814,329526,724,1840652,827,2170178,1242,447848,1951266
Race/Ethnicity,Black or African American,2022-01-02,1893,2796639,1147,1609625,716,1070234,30,115865,391,123024,397,1175008,398,1298032,1093,414045,1244109
Race/Ethnicity,Unknown,2022-01-02,1902,1862248,1455,1066111,404,657162,41,134329,1031,266246,410,781416,1062,1047662,423,130066,847776
Race/Ethnicity,Multiracial,2022-01-02,1699,1837418,1072,1122072,617,674732,10,39822,146,35387,268,723420,148,758807,1262,374541,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,245,282927,152,171829,89,102061,4,8944,51,13012,51,119280,53,132292,142,38490,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207447,68,105324,68,93632,2,8279,28,13526,22,86169,28,99695,88,27900,90602
Age Group,18-49,2022-01-01,4377,30116969,2415,17714715,1839,11142067,112,1246810,1005,1398413,486,12746263,1058,14144676,2713,4081235,13174163
Age Group,50-64,2022-01-01,2114,15191007,1064,8043380,975,6419484,61,713337,349,523333,172,6090887,368,6614220,1461,2937021,6199497
Age Group,65+,2022-01-01,1082,14189836,515,6661225,527,7277471,21,233625,154,459966,93,5432802,159,5892768,641,3465455,5486906
Age Group,12-17,2022-01-01,485,4488344,483,4472639,1,10652,0,1314,173,232558,111,1949198,173,2181756,211,98313,2085282
Age Group,5-11,2022-01-01,1106,1630483,1105,1627527,1,1842,0,178,538,301483,541,637013,538,938496,2,247,1130759
Gender,Female,2022-01-01,4690,34501891,2897,20390968,1684,13115553,87,966650,1091,1441100,656,13999862,1121,15440962,2689,5727950,14609495
Gender,Male,2022-01-01,4469,31028934,2681,18083058,1658,11701585,107,1222463,1124,1459788,746,12820970,1171,14280758,2339,4848912,13429954
Gender,Unknown/undifferentiated,2022-01-01,5,92250,4,48471,1,37192,0,6526,4,18605,1,36410,4,55015,0,5417,37337
Race/Ethnicity,White,2022-01-01,2192,24065651,1210,13400004,909,9872314,59,781895,341,760309,314,9568213,357,10328522,1315,4746861,9808200
Race/Ethnicity,Latino,2022-01-01,3162,18856479,1955,11470310,1116,6719211,78,655276,870,1023085,467,8086532,901,9109617,1678,2145559,8623432
Race/Ethnicity,Asian,2022-01-01,1767,11401861,1117,6957968,628,4144766,12,280295,272,356022,248,4478424,276,4834446,1163,2261219,4635625
Race/Ethnicity,Other Race,2022-01-01,799,4318282,560,2623148,225,1522112,14,171021,291,329423,149,1839928,295,2169351,347,446606,1951266
Race/Ethnicity,Black or African American,2022-01-01,347,2794746,185,1608478,151,1069518,9,115835,78,123023,65,1174611,85,1297634,187,412952,1244109
Race/Ethnicity,Unknown,2022-01-01,591,1860346,368,1064656,202,656758,17,134288,336,265594,115,781006,350,1046600,127,129643,847776
Race/Ethnicity,Multiracial,2022-01-01,249,1835719,156,1121000,88,674115,3,39812,17,35507,34,723152,17,758659,179,373279,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,282682,22,171677,16,101972,2,8940,10,13010,9,119229,11,132239,21,38348,126037
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207309,9,105256,8,93564,0,8277,4,13520,2,86147,4,99667,11,27812,90602
Age Group,18-49,2021-12-31,37249,30112592,20273,17712300,16347,11140228,604,1246698,5579,1397841,3764,12745777,5898,14143618,27541,4078522,13174163
Age Group,50-64,2021-12-31,18479,15188893,9098,8042316,8955,6418509,414,713276,1939,523137,1241,6090715,2041,6613852,15031,2935560,6199497
Age Group,65+,2021-12-31,7970,14188754,3592,6660710,4213,7276944,162,233604,892,459900,584,5432709,927,5892609,6337,3464814,5486906
