demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265296,39,137189,15,118219,0,8841,7,14698,3,91391,7,106099,42,42,49065,18249,91231,91231
Age Group,18-49,2023-03-28,2976,37760190,2072,22538341,879,13856283,9,1338508,583,1761330,179,13447424,592,15209120,2057,2055,7486931,2357961,13444854,13444854
Age Group,50-64,2023-03-28,1606,20334663,964,10968574,637,8590503,0,749387,146,605397,23,6267762,146,6873159,1312,1312,4360703,1862515,6267325,6267325
Age Group,65+,2023-03-28,1834,20244526,977,9799990,843,10161359,1,249043,150,537896,10,5710019,151,6247915,1482,1482,4547410,2590026,5709813,5709813
Age Group,12-17,2023-03-28,500,5994064,470,5944927,30,39538,0,1507,54,222848,24,2153493,54,2377166,400,400,902996,305542,2152990,2152990
Age Group,5-11,2023-03-28,612,3493094,565,3453366,45,33846,0,278,124,195436,79,1324952,124,1520568,369,369,387699,208930,1323559,1323559
Age Group,Under 5,2023-03-28,1008,662351,256,26811,394,275717,0,383,299,114747,350,183933,299,298918,159,159,19092,19092,107813,107813
Age Group,Unknown Agegroup,2023-03-28,1,4043,0,1626,1,2105,0,293,1,2616,0,467,1,3332,0,0,89,10,364,364
Gender,Female,2023-03-28,4507,46712487,2787,28015751,1528,17430613,5,1032075,636,1673950,333,15123020,641,16797820,3172,3172,9600941,3979852,15083051,15083051
Gender,Male,2023-03-28,4026,41697037,2515,24673184,1299,15495935,5,1301564,717,1744969,332,13935749,722,15681700,2607,2605,8097137,3362908,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-28,4,83407,2,44700,2,32803,0,5760,4,21359,0,29281,4,50666,0,0,6842,1316,29272,29272
Race/Ethnicity,White,2023-03-28,2237,32760066,1282,18398906,862,13397298,0,840228,224,849784,137,10146998,224,10997214,1629,1628,6917380,3356048,10123664,10123664
Race/Ethnicity,Latino,2023-03-28,2829,25134468,1809,15660727,892,8663272,5,705533,451,1184202,219,9028640,456,10213520,1950,1949,4547725,1389422,9012688,9012688
Race/Ethnicity,Asian,2023-03-28,1522,15694697,945,9656889,493,5621269,0,293184,191,450918,143,4811096,191,5262219,1067,1067,3568969,1578884,4788804,4788804
Race/Ethnicity,Other Race,2023-03-28,523,5135194,349,3182489,144,1742764,1,172508,145,362129,47,1879685,146,2241978,303,303,826608,248716,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-28,483,3895729,280,2283356,192,1473907,1,127566,64,138484,34,1306948,65,1445522,352,352,780611,310441,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-28,315,3040279,182,1857283,120,1112329,2,50397,17,36951,26,909257,19,946240,240,240,703718,342622,904900,904900
Race/Ethnicity,Unknown,2023-03-28,544,2206932,403,1334833,100,703915,1,131630,248,388616,55,788827,249,1177676,185,185,239733,77033,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,45,360324,25,222002,16,126393,0,9512,12,14500,2,125211,12,139725,25,25,71158,22703,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265242,29,137150,10,118204,0,8841,5,14694,2,91388,5,106092,28,28,49023,18207,91231,91231
Age Group,18-49,2023-03-27,3074,37757214,2079,22536269,953,13855404,7,1338499,506,1760917,180,13447245,511,15208528,2183,2179,7484874,2355906,13444854,13444854
Age Group,50-64,2023-03-27,1724,20333057,979,10967610,727,8589866,0,749387,150,605274,33,6267739,150,6873013,1407,1407,4359391,1861203,6267325,6267325
Age Group,65+,2023-03-27,1883,20242692,958,9799013,893,10160516,0,249042,114,537755,14,5710009,114,6247764,1545,1545,4545928,2588544,5709813,5709813
Age Group,12-17,2023-03-27,552,5993564,513,5944457,36,39508,0,1507,65,222818,49,2153469,65,2377112,420,420,902596,305142,2152990,2152990
Age Group,5-11,2023-03-27,618,3492482,568,3452801,49,33801,0,278,114,195391,87,1324873,114,1520444,376,376,387330,208561,1323559,1323559
Age Group,Under 5,2023-03-27,793,661343,132,26555,390,275323,0,383,277,114798,212,183583,277,298619,151,151,18933,18933,107813,107813
Gender,Female,2023-03-27,4664,46707980,2830,28012964,1642,17429085,2,1032070,610,1673642,286,15122687,612,16797179,3367,3364,9597769,3976680,15083051,15083051
Gender,Male,2023-03-27,3976,41693011,2397,24670669,1404,15494636,5,1301559,614,1744579,289,13935417,617,15680978,2713,2712,8094530,3360303,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-27,4,83403,2,44698,2,32801,0,5760,2,21355,0,29281,2,50662,2,2,6842,1316,29272,29272
Race/Ethnicity,White,2023-03-27,2292,32757829,1256,18397624,969,13396436,0,840228,209,849697,110,10146861,209,10996990,1702,1700,6915751,3354420,10123664,10123664
Race/Ethnicity,Latino,2023-03-27,2802,25131639,1796,15658918,890,8662380,5,705528,404,1183965,206,9028421,408,10213064,1975,1975,4545775,1387473,9012688,9012688
Race/Ethnicity,Asian,2023-03-27,1653,15693175,987,9655944,591,5620776,2,293184,210,450870,103,4810953,211,5262028,1236,1234,3567902,1577817,4788804,4788804
Race/Ethnicity,Other Race,2023-03-27,528,5134671,338,3182140,168,1742620,0,172507,100,362030,43,1879638,100,2241832,354,354,826305,248413,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-27,529,3895246,314,2283076,203,1473715,0,127565,65,138453,40,1306914,65,1445457,392,392,780259,310089,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-27,317,3039964,169,1857101,130,1112209,0,50395,27,36958,26,909231,27,946221,232,232,703478,342382,904900,904900
Race/Ethnicity,Unknown,2023-03-27,471,2206388,338,1334430,79,703815,0,131629,205,388422,43,788772,205,1177427,155,155,239548,76848,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360279,24,221977,10,126377,0,9512,3,14490,3,125209,3,139713,26,26,71133,22678,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,16,265203,7,137121,8,118194,0,8841,3,14691,1,91386,3,106087,10,10,48995,18179,91231,91231
Age Group,18-49,2023-03-26,984,37754140,676,22534190,305,13854451,2,1338492,256,1760586,52,13447065,258,15208017,577,577,7482691,2353727,13444854,13444854
Age Group,50-64,2023-03-26,411,20331333,247,10966631,164,8589139,0,749387,52,605157,7,6267706,52,6872863,306,306,4357984,1859796,6267325,6267325
Age Group,65+,2023-03-26,322,20240809,198,9798055,124,10159623,0,249042,36,537655,2,5709995,36,6247650,226,226,4544383,2586999,5709813,5709813
Age Group,12-17,2023-03-26,107,5993012,89,5943944,18,39472,0,1507,20,222802,5,2153420,20,2377047,79,79,902176,304722,2152990,2152990
Age Group,5-11,2023-03-26,107,3491864,100,3452233,7,33752,0,278,22,195364,6,1324786,22,1520330,71,71,386954,208185,1323559,1323559
Age Group,Under 5,2023-03-26,48,660550,15,26423,15,274933,0,383,19,114733,10,183371,19,298342,11,11,18782,18782,107813,107813
Gender,Female,2023-03-26,1020,46703316,676,28010134,332,17427443,1,1032068,191,1673316,35,15122401,192,16796567,683,683,9594402,3973316,15083051,15083051
Gender,Male,2023-03-26,959,41689035,649,24668272,301,15493232,1,1301554,214,1744251,47,13935128,215,15680361,587,587,8091817,3357591,13894395,13894395
Race/Ethnicity,White,2023-03-26,524,32755537,334,18396368,190,13395467,0,840228,33,849598,15,10146751,33,10996781,375,375,6914049,3352720,10123664,10123664
Race/Ethnicity,Latino,2023-03-26,633,25128837,420,15657122,204,8661490,0,705523,167,1183763,38,9028215,167,10212656,370,370,4543800,1385498,9012688,9012688
Race/Ethnicity,Asian,2023-03-26,472,15691522,334,9654957,132,5620185,1,293182,62,450762,17,4810850,63,5261817,351,351,3566666,1576583,4788804,4788804
Race/Ethnicity,Other Race,2023-03-26,71,5134143,44,3181802,27,1742452,0,172507,45,361973,0,1879595,45,2241732,23,23,825951,248059,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-26,75,3894717,49,2282762,25,1473512,1,127565,6,138428,4,1306874,7,1445392,58,58,779867,309697,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-26,87,3039647,55,1856932,31,1112079,0,50395,2,36957,3,909205,2,946194,75,75,703246,342150,904900,904900
Race/Ethnicity,Unknown,2023-03-26,110,2205917,85,1334092,21,703736,0,131629,89,388260,4,788729,89,1177222,14,14,239393,76693,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360243,2,221953,2,126367,0,9512,1,14490,1,125206,1,139710,1,1,71107,22652,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265187,2,137114,1,118186,0,8841,0,14689,0,91385,0,106084,3,3,48985,18169,91231,91231
Age Group,18-49,2023-03-25,1627,37753156,1124,22533514,498,13854146,1,1338490,348,1760380,65,13447013,349,15207759,1101,1099,7482114,2353150,13444854,13444854
Age Group,50-64,2023-03-25,853,20330922,502,10966384,350,8588975,0,749387,83,605112,8,6267699,83,6872811,683,683,4357678,1859490,6267325,6267325
Age Group,65+,2023-03-25,611,20240487,331,9797857,279,10159499,0,249042,46,537621,7,5709993,46,6247614,470,470,4544157,2586773,5709813,5709813
Age Group,12-17,2023-03-25,271,5992905,245,5943855,24,39454,0,1507,55,222787,22,2153415,55,2377027,177,177,902097,304643,2152990,2152990
Age Group,5-11,2023-03-25,324,3491757,293,3452133,26,33745,0,278,65,195348,53,1324780,65,1520308,161,161,386883,208114,1323559,1323559
Age Group,Under 5,2023-03-25,214,660502,50,26408,70,274918,0,383,44,114724,75,183361,44,298323,31,31,18771,18771,107813,107813
Gender,Female,2023-03-25,2155,46702296,1396,28009458,701,17427111,1,1032067,332,1673159,115,15122366,333,16796375,1491,1491,9593719,3972633,15083051,15083051
Gender,Male,2023-03-25,1740,41688076,1144,24667623,546,15492931,0,1301553,308,1744083,115,13935081,308,15680146,1128,1126,8091230,3357004,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-25,5,83399,5,44696,0,32799,0,5760,1,21353,0,29281,1,50660,4,4,6840,1314,29272,29272
Race/Ethnicity,White,2023-03-25,903,32755013,533,18396034,354,13395277,0,840228,67,849580,31,10146736,67,10996748,678,677,6913674,3352345,10123664,10123664
Race/Ethnicity,Latino,2023-03-25,1353,25128204,919,15656702,388,8661286,0,705523,236,1183634,92,9028177,236,10212489,884,884,4543430,1385128,9012688,9012688
Race/Ethnicity,Asian,2023-03-25,854,15691050,576,9654623,254,5620053,0,293181,100,450716,45,4810833,100,5261754,636,635,3566315,1576232,4788804,4788804
Race/Ethnicity,Other Race,2023-03-25,181,5134072,109,3181758,70,1742425,0,172507,74,361928,11,1879595,74,2241687,79,79,825928,248036,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-25,151,3894642,94,2282713,56,1473487,1,127564,19,138425,12,1306870,20,1445385,113,113,779809,309639,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-25,159,3039560,82,1856877,70,1112048,0,50395,9,36958,9,909202,9,946192,121,121,703171,342075,904900,904900
Race/Ethnicity,Unknown,2023-03-25,253,2205807,207,1334007,35,703715,0,131629,128,388175,28,788725,128,1177133,77,77,239379,76679,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360239,17,221951,7,126365,0,9512,6,14490,0,125205,6,139709,19,19,71106,22651,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265184,8,137112,13,118185,0,8841,2,14689,2,91385,2,106084,16,16,48982,18166,91231,91231
Age Group,18-49,2023-03-24,3701,37751529,2476,22532390,1203,13853648,6,1338489,631,1760096,212,13446948,637,15207410,2635,2634,7481013,2352051,13444854,13444854
Age Group,50-64,2023-03-24,2144,20330069,1241,10965882,887,8588625,2,749387,151,605037,39,6267691,153,6872728,1786,1785,4356995,1858807,6267325,6267325
Age Group,65+,2023-03-24,2152,20239876,1114,9797526,1019,10159220,0,249042,112,537582,19,5709986,112,6247568,1789,1787,4543687,2586303,5709813,5709813
Age Group,12-17,2023-03-24,573,5992634,533,5943610,39,39430,0,1507,75,222754,45,2153393,75,2376972,427,427,901920,304466,2152990,2152990
Age Group,5-11,2023-03-24,886,3491433,791,3451840,92,33719,0,278,164,195336,138,1324727,164,1520243,522,522,386722,207953,1323559,1323559
Age Group,Under 5,2023-03-24,1306,660288,290,26358,576,274848,0,383,345,114755,409,183286,345,298279,280,280,18740,18740,107813,107813
Gender,Female,2023-03-24,5859,46700141,3499,28008062,2098,17426410,6,1032066,759,1672941,453,15122251,765,16796042,4155,4154,9592228,3971142,15083051,15083051
Gender,Male,2023-03-24,4897,41686336,2944,24666479,1714,15492385,2,1301553,715,1743890,409,13934966,717,15679838,3282,3279,8090102,3355878,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-24,6,83394,2,44691,4,32799,0,5760,4,21352,0,29281,4,50659,2,2,6836,1310,29272,29272
Race/Ethnicity,White,2023-03-24,2909,32754110,1560,18395501,1250,13394923,4,840228,263,849544,164,10146705,267,10996681,2165,2161,6912996,3351668,10123664,10123664
Race/Ethnicity,Latino,2023-03-24,3406,25126851,2197,15655783,1061,8660898,2,705523,516,1183490,287,9028085,518,10212253,2337,2337,4542546,1384244,9012688,9012688
Race/Ethnicity,Asian,2023-03-24,2203,15690196,1308,9654047,778,5619799,0,293181,238,450661,195,4810788,238,5261654,1580,1580,3565679,1575597,4788804,4788804
Race/Ethnicity,Other Race,2023-03-24,557,5133891,330,3181649,196,1742355,1,172507,104,361865,72,1879584,105,2241613,334,334,825849,247957,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-24,617,3894491,406,2282619,203,1473431,0,127563,74,138417,37,1306858,74,1445365,466,466,779696,309526,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-24,409,3039401,228,1856795,157,1111978,1,50395,41,36958,32,909193,42,946183,294,294,703050,341954,904900,904900
Race/Ethnicity,Unknown,2023-03-24,558,2205554,364,1333800,124,703680,0,131629,226,388075,67,788697,226,1177005,195,195,239302,76602,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,49,360214,26,221934,20,126358,0,9512,5,14484,4,125205,5,139703,33,33,71087,22632,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265163,26,137104,27,118172,0,8841,11,14689,4,91383,11,106082,35,35,48966,18150,91231,91231
Age Group,18-49,2023-03-23,3000,37747828,1992,22529914,984,13852445,7,1338483,555,1759671,164,13446736,562,15206773,2066,2065,7478378,2349417,13444854,13444854
Age Group,50-64,2023-03-23,1735,20327925,1021,10964641,696,8587738,1,749385,143,604923,33,6267652,143,6872575,1420,1419,4355209,1857022,6267325,6267325
Age Group,65+,2023-03-23,1947,20237724,1076,9796412,860,10158201,1,249042,110,537489,14,5709967,111,6247456,1614,1614,4541898,2584516,5709813,5709813
Age Group,12-17,2023-03-23,530,5992061,479,5943077,50,39391,0,1507,61,222724,31,2153348,61,2376897,414,414,901493,304039,2152990,2152990
Age Group,5-11,2023-03-23,727,3490547,648,3451049,77,33627,0,278,141,195310,113,1324589,141,1520079,418,418,386200,207431,1323559,1323559
Age Group,Under 5,2023-03-23,1084,658982,230,26068,440,274272,0,383,303,114819,317,182877,303,297934,207,207,18460,18460,107813,107813
Gender,Female,2023-03-23,4867,46694282,2982,28004563,1644,17424312,5,1032060,647,1672629,340,15121798,652,16795277,3400,3399,9588073,3966988,15083051,15083051
Gender,Male,2023-03-23,4156,41681439,2464,24663535,1463,15490671,4,1301551,666,1743582,332,13934557,669,15679121,2739,2738,8086820,3352599,13894395,13894395
Race/Ethnicity,White,2023-03-23,2485,32751201,1346,18393941,1030,13393673,2,840224,227,849441,156,10146541,229,10996414,1801,1800,6910831,3349507,10123664,10123664
Race/Ethnicity,Latino,2023-03-23,3111,25123445,2032,15653586,925,8659837,3,705521,524,1183259,245,9027798,527,10211735,2074,2074,4540209,1381907,9012688,9012688
Race/Ethnicity,Asian,2023-03-23,1464,15687993,876,9652739,504,5619021,2,293181,156,450618,117,4810593,157,5261416,1046,1046,3564099,1574017,4788804,4788804
Race/Ethnicity,Other Race,2023-03-23,500,5133334,307,3181319,164,1742159,1,172506,133,361832,32,1879512,134,2241508,297,297,825515,247623,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-23,585,3893874,347,2282213,227,1473228,0,127563,66,138380,40,1306821,66,1445291,439,439,779230,309060,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-23,352,3038992,192,1856567,133,1111821,0,50394,24,36948,29,909161,24,946141,260,260,702756,341660,904900,904900
Race/Ethnicity,Unknown,2023-03-23,451,2204996,300,1333436,97,703556,1,131629,169,387916,43,788630,170,1176779,175,174,239107,76407,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360165,31,221908,8,126338,0,9512,7,14483,6,125201,7,139698,26,26,71054,22599,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265109,15,137078,19,118145,0,8841,7,14682,4,91379,7,106071,21,21,48931,18115,91231,91231
Age Group,18-49,2023-03-22,3155,37744828,2155,22527922,968,13851461,10,1338476,602,1759273,216,13446572,610,15206211,2145,2142,7476312,2347352,13444854,13444854
Age Group,50-64,2023-03-22,1749,20326190,1026,10963620,707,8587042,3,749384,165,604813,33,6267619,167,6872432,1427,1426,4353789,1855603,6267325,6267325
Age Group,65+,2023-03-22,1754,20235777,927,9795336,816,10157341,1,249041,121,537392,15,5709953,122,6247345,1450,1449,4540284,2582902,5709813,5709813
Age Group,12-17,2023-03-22,562,5991531,527,5942598,35,39341,0,1507,65,222694,35,2153317,65,2376836,431,431,901079,303625,2152990,2152990
Age Group,5-11,2023-03-22,756,3489820,674,3450401,79,33550,0,278,157,195282,122,1324476,157,1519938,423,423,385782,207013,1323559,1323559
Age Group,Under 5,2023-03-22,986,657898,195,25838,404,273832,1,383,340,114833,271,182560,341,297631,172,172,18253,18253,107813,107813
Gender,Female,2023-03-22,4611,46689415,2846,28001581,1542,17422668,8,1032055,645,1672317,339,15121458,651,16794625,3234,3230,9584673,3963589,15083051,15083051
Gender,Male,2023-03-22,4349,41677283,2657,24661071,1466,15489208,7,1301547,804,1743245,353,13934225,810,15678452,2813,2812,8084081,3349861,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-22,2,83388,1,44689,1,32795,0,5760,1,21348,0,29281,1,50655,1,1,6834,1308,29272,29272
Race/Ethnicity,White,2023-03-22,2365,32748716,1340,18392595,935,13392643,3,840222,240,849368,133,10146385,242,10996185,1754,1754,6909030,3347707,10123664,10123664
Race/Ethnicity,Latino,2023-03-22,3093,25120334,2038,15651554,904,8658912,4,705518,527,1182977,277,9027553,531,10211208,2057,2057,4538135,1379833,9012688,9012688
Race/Ethnicity,Asian,2023-03-22,1517,15686529,927,9651863,498,5618517,1,293179,220,450578,114,4810476,221,5261259,1053,1050,3563053,1572971,4788804,4788804
Race/Ethnicity,Other Race,2023-03-22,494,5132834,287,3181012,182,1741995,3,172505,119,361730,43,1879480,122,2241374,300,298,825218,247326,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-22,567,3893289,345,2281866,197,1473001,3,127563,67,138354,40,1306781,68,1445225,413,413,778791,308621,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-22,345,3038640,197,1856375,135,1111688,0,50394,21,36953,27,909132,21,946117,262,262,702496,341400,904900,904900
Race/Ethnicity,Unknown,2023-03-22,500,2204545,332,1333136,119,703459,1,131628,241,387789,51,788587,242,1176609,157,157,238932,76233,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360125,24,221877,19,126330,0,9512,12,14482,6,125195,12,139691,26,26,71028,22573,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265074,14,137063,20,118126,0,8841,3,14679,1,91375,3,106064,26,26,48910,18094,91231,91231
Age Group,18-49,2023-03-21,2940,37741673,1914,22525767,1011,13850493,5,1338466,557,1758879,191,13446356,561,15205601,2028,2027,7474167,2345210,13444854,13444854
Age Group,50-64,2023-03-21,1671,20324441,946,10962594,717,8586335,0,749381,132,604679,28,6267586,132,6872265,1409,1409,4352362,1854177,6267325,6267325
Age Group,65+,2023-03-21,1750,20234023,941,9794409,791,10156525,1,249040,137,537285,12,5709938,138,6247223,1423,1423,4538834,2581453,5709813,5709813
Age Group,12-17,2023-03-21,576,5990969,521,5942071,49,39306,0,1507,90,222664,26,2153282,90,2376771,438,438,900648,303194,2152990,2152990
Age Group,5-11,2023-03-21,648,3489064,590,3449727,54,33471,0,278,123,195247,92,1324354,123,1519781,378,378,385359,206590,1323559,1323559
Age Group,Under 5,2023-03-21,930,656912,212,25643,368,273428,0,382,283,114764,284,182289,283,297290,169,169,18081,18081,107813,107813
Gender,Female,2023-03-21,4430,46684804,2688,27998735,1534,17421126,1,1032047,622,1672006,313,15121119,622,16793974,3148,3148,9581439,3960359,15083051,15083051
Gender,Male,2023-03-21,4080,41672934,2432,24658414,1455,15487742,5,1301540,698,1742788,319,13933872,703,15677642,2695,2694,8081268,3347049,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-21,5,83386,4,44688,1,32794,0,5760,2,21347,1,29281,2,50654,2,2,6833,1307,29272,29272
Race/Ethnicity,White,2023-03-21,2304,32746351,1289,18391255,925,13391708,0,840219,237,849259,135,10146252,237,10995943,1703,1703,6907276,3345953,10123664,10123664
Race/Ethnicity,Latino,2023-03-21,2892,25117241,1831,15649516,935,8658008,3,705514,495,1182724,226,9027276,497,10210677,1948,1948,4536078,1377776,9012688,9012688
Race/Ethnicity,Asian,2023-03-21,1424,15685012,844,9650936,495,5618019,1,293178,161,450471,107,4810362,162,5261038,1051,1050,3562000,1571921,4788804,4788804
Race/Ethnicity,Other Race,2023-03-21,458,5132340,285,3180725,161,1741813,0,172502,103,361651,47,1879437,103,2241252,274,274,824918,247028,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-21,498,3892722,284,2281521,209,1472804,0,127560,63,138326,29,1306741,63,1445157,375,375,778378,308208,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-21,354,3038295,216,1856178,116,1111553,1,50394,33,36959,27,909105,34,946096,268,268,702234,341138,904900,904900
Race/Ethnicity,Unknown,2023-03-21,493,2204045,328,1332804,107,703340,1,131627,218,387598,53,788536,219,1176367,159,159,238775,76076,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360078,26,221853,14,126311,0,9512,6,14476,4,125189,6,139679,30,30,71002,22547,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,49,265040,21,137049,28,118106,0,8841,6,14677,5,91374,6,106061,37,37,48884,18068,91231,91231
Age Group,18-49,2023-03-20,3410,37738733,2287,22523853,1102,13849482,6,1338461,739,1758509,169,13446165,745,15205040,2285,2283,7472139,2343183,13444854,13444854
Age Group,50-64,2023-03-20,1963,20322770,1131,10961648,817,8585618,1,749381,188,604575,29,6267558,189,6872133,1579,1579,4350953,1852768,6267325,6267325
Age Group,65+,2023-03-20,1898,20232273,1011,9793468,863,10155734,0,249039,133,537159,11,5709926,133,6247085,1565,1564,4537411,2580030,5709813,5709813
Age Group,12-17,2023-03-20,628,5990393,574,5941550,52,39257,0,1507,88,222600,43,2153256,88,2376681,475,475,900210,302756,2152990,2152990
Age Group,5-11,2023-03-20,686,3488416,626,3449137,59,33417,0,278,137,195216,94,1324262,137,1519658,407,407,384981,206212,1323559,1323559
Age Group,Under 5,2023-03-20,882,655982,154,25431,394,273060,0,382,297,114765,218,182005,297,297007,178,178,17912,17912,107813,107813
Gender,Female,2023-03-20,5054,46680374,3133,27996047,1698,17419592,3,1032046,783,1671697,279,15120806,786,16793352,3560,3557,9578291,3957211,15083051,15083051
Gender,Male,2023-03-20,4407,41668854,2648,24655982,1586,15486287,4,1301535,796,1742404,285,13933553,800,15676939,2926,2926,8078573,3344355,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-20,6,83381,2,44684,3,32793,0,5760,3,21346,0,29280,3,50652,3,3,6831,1305,29272,29272
Race/Ethnicity,White,2023-03-20,2463,32744047,1355,18389966,1013,13390783,2,840219,240,849157,124,10146117,242,10995706,1832,1830,6905573,3344250,10123664,10123664
Race/Ethnicity,Latino,2023-03-20,3161,25114349,2037,15647685,1002,8657073,3,705511,597,1182453,208,9027050,600,10210180,2094,2094,4534130,1375828,9012688,9012688
Race/Ethnicity,Asian,2023-03-20,1698,15683588,1030,9650092,591,5617524,0,293177,217,450416,99,4810255,217,5260876,1256,1255,3560949,1570871,4788804,4788804
Race/Ethnicity,Other Race,2023-03-20,527,5131882,316,3180440,191,1741652,1,172502,125,361595,40,1879390,126,2241149,328,328,824644,246754,1872237,1872237
Race/Ethnicity,Black or African American,2023-03-20,578,3892224,347,2281237,210,1472595,0,127560,91,138292,35,1306712,91,1445094,419,419,778003,307833,1304977,1304977
Race/Ethnicity,Multiracial,2023-03-20,375,3037941,240,1855962,118,1111437,0,50393,23,36952,18,909078,23,946062,295,295,701966,340870,904900,904900
Race/Ethnicity,Unknown,2023-03-20,571,2203552,407,1332476,119,703233,1,131626,275,387432,33,788483,276,1176148,204,204,238616,75917,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,55,360035,36,221827,19,126297,0,9512,12,14474,4,125185,12,139673,36,36,70972,22517,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,264991,15,137028,24,118078,0,8841,2,14676,3,91369,2,106055,25,25,48847,18031,91231,91231
Age Group,18-49,2023-03-19,1058,37735323,762,22521566,293,13848380,3,1338455,323,1757933,46,13445996,325,15204295,586,586,7469854,2340900,13444854,13444854
Age Group,50-64,2023-03-19,517,20320807,329,10960517,188,8584801,0,749380,85,604415,4,6267529,85,6871944,374,374,4349374,1851189,6267325,6267325
Age Group,65+,2023-03-19,295,20230375,168,9792457,127,10154871,0,249039,39,537037,0,5709915,39,6246952,202,202,4535846,2578466,5709813,5709813
Age Group,12-17,2023-03-19,166,5989765,145,5940976,21,39205,0,1507,35,222555,9,2153213,35,2376593,114,114,899735,302281,2152990,2152990
Age Group,5-11,2023-03-19,140,3487730,129,3448511,11,33358,0,278,23,195173,11,1324168,23,1519521,98,98,384574,205805,1323559,1323559
Age Group,Under 5,2023-03-19,57,655100,11,25277,20,272666,0,382,23,114686,20,181787,23,296710,2,2,17734,17734,107813,107813
Gender,Female,2023-03-19,1170,46675320,827,27992914,331,17417894,1,1032043,255,1671190,47,15120527,256,16792566,743,743,9574731,3953654,15083051,15083051
Gender,Male,2023-03-19,1061,41664447,715,24653334,329,15484701,2,1301531,273,1741889,43,13933268,274,15676139,631,631,8075647,3341429,13894395,13894395
Gender,Unknown/undifferentiated,2023-03-19,2,83375,2,44682,0,32790,0,5760,0,21343,0,29280,0,50649,2,2,6828,1302,29272,29272
Race/Ethnicity,White,2023-03-19,572,32741584,352,18388611,218,13389770,0,840217,52,849039,15,10145993,52,10995464,418,418,6903741,3342420,10123664,10123664
Race/Ethnicity,Latino,2023-03-19,703,25111188,516,15645648,175,8656071,0,705508,212,1182061,38,9026842,212,10209580,379,379,4532036,1373734,9012688,9012688
Race/Ethnicity,Asian,2023-03-19,517,15681890,362,9649062,150,5616933,0,293177,62,450298,18,4810156,62,5260659,391,391,3559693,1569616,4788804,4788804
Race/Ethnicity,Other Race,2023-03-19,100,5131355,68,3180124,32,1741461,0,172501,53,361509,4,1879350,53,2241023,38,38,824316,246426,1872237,1872237
