demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-25,2261,2108109,1667,1138655,445,822395,149,145169,1082,217897,995,1002309,1244,1220206
Race/Ethnicity,Black or African American,2021-09-25,3414,2043770,2736,1154771,594,799760,84,88920,1141,125606,1411,992450,1223,1118056
Race/Ethnicity,Multiracial,2021-09-25,1505,835048,1365,514915,131,301730,9,18258,185,25600,341,403450,192,429050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,288,251001,238,148767,47,93929,3,8281,93,13752,133,122010,96,135762
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,227,165686,179,81908,43,76794,5,6880,83,13463,87,78544,88,92007
Age Group,18-49,2021-09-24,48492,23601588,35200,13838803,11450,8716994,1838,1041781,17805,1418931,25613,11529014,19686,12947945
Age Group,50-64,2021-09-24,15894,11553011,11354,6101926,3969,4854173,570,594138,4180,539043,6648,5724383,4749,6263426
Age Group,65+,2021-09-24,28788,10388611,24164,4835293,4463,5364572,157,185187,3098,474614,2987,4917041,3272,5391655
Age Group,12-17,2021-09-24,14427,3780727,14407,3770383,11,8036,1,1006,5879,256352,8425,1750810,5898,2007162
Age Group,Unknown Agegroup,2021-09-24,8,7960,7,4840,1,2733,0,373,3,3462,3,2214,3,5676
Gender,Female,2021-09-24,56231,25885100,45043,15098720,10214,9974804,966,805110,15802,1360102,22878,12504453,16816,13864555
Gender,Male,2021-09-24,51259,23310529,40015,13388712,9645,8908640,1590,1008004,15108,1311841,20750,11356950,16726,12668791
Gender,Unknown/undifferentiated,2021-09-24,119,136268,74,63813,35,63064,10,9371,55,20463,48,62058,66,82521
Race/Ethnicity,White,2021-09-24,38282,17219707,30642,9511010,6724,7081502,909,624075,7270,724284,11046,8404680,8190,9128964
Race/Ethnicity,Latino,2021-09-24,35213,14494765,28099,8707082,6417,5244572,691,539502,13101,978709,18243,6975844,13815,7954553
Race/Ethnicity,Asian,2021-09-24,10665,8075333,8664,4905957,1830,2935831,170,231879,2295,281340,3328,3964974,2472,4246314
Race/Ethnicity,Other Race,2021-09-24,11004,4146173,8350,2394365,2360,1591255,293,159771,4031,311631,5481,1982165,4343,2293796
Race/Ethnicity,Unknown,2021-09-24,3715,2105848,2595,1136988,811,821950,309,145020,1499,217648,1875,1001314,1822,1218962
Race/Ethnicity,Black or African American,2021-09-24,5940,2040356,4505,1152035,1274,799166,159,88836,2140,125794,2759,991039,2306,1116833
Race/Ethnicity,Multiracial,2021-09-24,1907,833543,1595,513550,298,301599,14,18249,302,25749,560,403109,314,428858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,250713,426,148529,81,93882,10,8278,193,13789,223,121877,202,135666
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,366,165459,256,81729,99,76751,11,6875,134,13462,161,78457,144,91919
Age Group,18-49,2021-09-23,38753,23553096,27656,13803603,9550,8705544,1541,1039943,15455,1424858,21246,11503401,17008,12928259
Age Group,50-64,2021-09-23,11217,11537117,7499,6090572,3258,4850204,458,593568,3464,540942,5105,5717735,3922,6258677
Age Group,65+,2021-09-23,13153,10359823,8535,4811129,4455,5360109,161,185030,2049,474329,2236,4914054,2214,5388383
Age Group,12-17,2021-09-23,8391,3766300,8374,3755976,9,8025,0,1005,3537,258879,4781,1742385,3552,2001264
Age Group,Unknown Agegroup,2021-09-23,10,7952,8,4833,1,2732,1,373,5,3462,3,2211,6,5673
Gender,Female,2021-09-23,37258,25828869,27442,15053677,8907,9964590,901,804144,12596,1366164,17506,12481575,13516,13847739
Gender,Male,2021-09-23,34147,23259270,24561,13348697,8327,8898995,1249,1006414,11868,1315865,15800,11336200,13129,12652065
Gender,Unknown/undifferentiated,2021-09-23,119,136149,69,63739,39,63029,11,9361,46,20445,65,62010,57,82455
Race/Ethnicity,White,2021-09-23,21398,17181425,14720,9480368,5863,7074778,811,623166,5379,727140,8179,8393634,6180,9120774
Race/Ethnicity,Latino,2021-09-23,26398,14459552,20389,8678983,5535,5238155,468,538811,10522,983137,13956,6957601,11024,7940738
Race/Ethnicity,Asian,2021-09-23,5822,8064668,4223,4897293,1469,2934001,129,231709,1532,282196,2248,3961646,1662,4243842
Race/Ethnicity,Other Race,2021-09-23,7976,4135169,5706,2386015,1972,1588895,296,159478,3284,312769,4066,1976684,3583,2289453
Race/Ethnicity,Unknown,2021-09-23,3080,2102133,2118,1134393,710,821139,247,144711,1310,217701,1596,999439,1566,1217140
Race/Ethnicity,Black or African American,2021-09-23,4958,2034416,3595,1147530,1195,797892,168,88677,1943,126247,2506,988280,2106,1114527
Race/Ethnicity,Multiracial,2021-09-23,1124,831636,798,511955,297,301301,29,18235,246,25995,443,402549,272,428544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,250196,316,148103,90,93801,7,8268,158,13810,213,121654,166,135464
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,355,165093,207,81473,142,76652,6,6864,136,13479,164,78296,143,91775
Age Group,18-49,2021-09-22,40648,23514343,29406,13775947,9720,8695994,1509,1038402,16035,1429096,22989,11482155,17581,12911251
Age Group,50-64,2021-09-22,11026,11525900,7310,6083073,3212,4846946,498,593110,3525,542125,5427,5712630,4022,6254755
Age Group,65+,2021-09-22,10725,10346670,6453,4802594,4132,5355654,133,184869,1837,474351,2311,4911818,1979,5386169
Age Group,12-17,2021-09-22,9289,3757909,9268,3747602,16,8016,1,1005,3900,260108,5312,1737604,3926,1997712
Age Group,Unknown Agegroup,2021-09-22,14,7942,10,4825,1,2731,3,372,4,3459,10,2208,7,5667
Gender,Female,2021-09-22,36392,25791611,27135,15026235,8459,9955683,781,803243,12664,1370154,18306,12464069,13486,13834223
Gender,Male,2021-09-22,35178,23225123,25233,13324136,8582,8890668,1350,1005165,12599,1318536,17658,11320400,13978,12638936
Gender,Unknown/undifferentiated,2021-09-22,132,136030,79,63670,40,62990,13,9350,38,20453,85,61945,51,82398
Race/Ethnicity,White,2021-09-22,20272,17160027,13756,9465648,5763,7068915,744,622355,5626,729139,8738,8385455,6377,9114594
Race/Ethnicity,Latino,2021-09-22,27860,14433154,21786,8658594,5571,5232620,490,538343,11055,986069,15263,6943645,11572,7929714
Race/Ethnicity,Asian,2021-09-22,5289,8058846,3749,4893070,1369,2932532,171,231580,1532,282782,2329,3959398,1707,4242180
Race/Ethnicity,Other Race,2021-09-22,8472,4127193,6194,2380309,2003,1586923,273,159182,3451,313252,4478,1972618,3737,2285870
Race/Ethnicity,Unknown,2021-09-22,3225,2099053,2135,1132275,801,820429,284,144464,1248,217731,1774,997843,1549,1215574
Race/Ethnicity,Black or African American,2021-09-22,4921,2029458,3596,1143935,1189,796697,136,88509,1883,126647,2663,985774,2021,1112421
Race/Ethnicity,Multiracial,2021-09-22,976,830512,723,511157,230,301004,23,18206,225,26166,459,402106,248,428272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,249783,324,147787,73,93711,10,8261,162,13857,206,121441,172,135298
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,164738,184,81266,82,76510,13,6858,119,13500,139,78132,132,91632
Age Group,18-49,2021-09-21,41479,23473695,29557,13746541,9960,8686274,1956,1036893,16180,1434504,23697,11459166,18151,12893670
Age Group,50-64,2021-09-21,11451,11514874,7578,6075763,3258,4843734,614,592612,3569,543530,5759,5707203,4172,6250733
Age Group,65+,2021-09-21,11508,10335945,6956,4796141,4342,5351522,207,184736,1904,474683,2477,4909507,2111,5384190
Age Group,12-17,2021-09-21,9430,3748620,9416,3738334,8,8000,1,1004,3900,261494,5446,1732292,3919,1993786
Age Group,Unknown Agegroup,2021-09-21,13,7928,7,4815,3,2730,3,369,8,3462,4,2198,11,5660
Gender,Female,2021-09-21,37942,25755219,27941,14999100,8895,9947224,1099,802462,12977,1374974,19123,12445763,14091,13820737
Gender,Male,2021-09-21,35819,23189945,25502,13298903,8656,8882086,1653,1003815,12545,1322216,18187,11302742,14205,12624958
Gender,Unknown/undifferentiated,2021-09-21,120,135898,71,63591,20,62950,29,9337,39,20487,73,61860,68,82347
Race/Ethnicity,White,2021-09-21,21123,17139755,14121,9451892,5989,7063152,1010,621611,5525,731500,9079,8376717,6521,9108217
Race/Ethnicity,Latino,2021-09-21,28517,14405294,22213,8636808,5622,5227049,675,537853,11138,989760,15892,6928382,11835,7918142
Race/Ethnicity,Asian,2021-09-21,5573,8053557,3818,4889321,1591,2931163,163,231409,1602,283404,2450,3957069,1762,4240473
Race/Ethnicity,Other Race,2021-09-21,8930,4118721,6496,2374115,2061,1584920,373,158909,3624,313993,4777,1968140,4007,2282133
Race/Ethnicity,Unknown,2021-09-21,3034,2095828,2011,1130140,693,819628,327,144180,1255,217956,1645,996069,1595,1214025
Race/Ethnicity,Black or African American,2021-09-21,4916,2024537,3575,1140339,1155,795508,186,88373,1862,127289,2678,983111,2045,1110400
Race/Ethnicity,Multiracial,2021-09-21,1028,829536,724,510434,274,300774,29,18183,245,26377,454,401647,271,428024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,409,249376,308,147463,91,93638,10,8251,170,13891,216,121235,179,135126
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,164458,248,81082,95,76428,8,6845,140,13507,192,77993,149,91500
Age Group,18-49,2021-09-20,45321,23432216,31401,13716984,11926,8676314,1985,1034937,17105,1440050,26365,11435469,19121,12875519
Age Group,50-64,2021-09-20,12294,11503423,7853,6068185,3819,4840476,617,591998,3763,545117,6375,5701444,4379,6246561
Age Group,65+,2021-09-20,12323,10324437,7418,4789185,4703,5347180,195,184529,2017,475049,2476,4907030,2222,5382079
Age Group,12-17,2021-09-20,9925,3739190,9906,3728918,7,7992,1,1003,4037,263021,5799,1726846,4061,1989867
Age Group,Unknown Agegroup,2021-09-20,10,7915,10,4808,0,2727,0,366,8,3455,2,2194,8,5649
Gender,Female,2021-09-20,40581,25717277,29103,14971159,10307,9938329,1156,801363,13325,1380006,20918,12426640,14510,13806646
Gender,Male,2021-09-20,39214,23154126,27447,13273401,10130,8873430,1620,1002162,13584,1326198,20047,11284555,15239,12610753
Gender,Unknown/undifferentiated,2021-09-20,78,135778,38,63520,18,62930,22,9308,21,20492,52,61787,42,82279
Race/Ethnicity,White,2021-09-20,23580,17118632,15598,9437771,6947,7057163,1023,620601,6045,734058,10387,8367638,7072,9101696
Race/Ethnicity,Latino,2021-09-20,30094,14376777,22873,8614595,6577,5221427,630,537178,11540,993817,17118,6912490,12210,7906307
Race/Ethnicity,Asian,2021-09-20,6398,8047984,4431,4885503,1821,2929572,145,231246,1907,284092,2713,3954619,2057,4238711
Race/Ethnicity,Other Race,2021-09-20,9706,4109791,6778,2367619,2515,1582859,413,158536,3786,314763,5326,1963363,4214,2278126
Race/Ethnicity,Unknown,2021-09-20,2958,2092794,1826,1128129,748,818935,379,143853,1215,218006,1624,994424,1597,1212430
Race/Ethnicity,Black or African American,2021-09-20,5195,2019621,3703,1136764,1322,794353,170,88187,1903,127922,2903,980433,2071,1108355
Race/Ethnicity,Multiracial,2021-09-20,1151,828508,824,509710,312,300500,15,18154,266,26560,486,401193,279,427753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,456,248967,336,147155,109,93547,11,8241,155,13928,263,121019,167,134947
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,164107,219,80834,104,76333,12,6837,113,13550,197,77801,124,91351
Age Group,18-49,2021-09-19,19033,23386895,13325,13685583,5286,8664388,419,1032952,7435,1447294,10926,11409104,7888,12856398
Age Group,50-64,2021-09-19,4717,11491129,3089,6060332,1539,4836657,89,591381,1458,547113,2475,5695069,1554,6242182
Age Group,65+,2021-09-19,3687,10312114,2205,4781767,1464,5342477,18,184334,657,475303,715,4904554,683,5379857
Age Group,12-17,2021-09-19,5259,3729265,5256,3719012,0,7985,0,1002,1990,264759,3222,1721047,2007,1985806
Age Group,Unknown Agegroup,2021-09-19,8,7905,7,4798,0,2727,0,366,0,3449,7,2192,0,5641
Gender,Female,2021-09-19,15896,25676696,11757,14942056,3948,9928022,187,800207,5505,1386414,8285,12405722,5718,13792136
Gender,Male,2021-09-19,16759,23114912,12096,13245954,4340,8863300,320,1000542,6023,1331006,9023,11264508,6383,12595514
Gender,Unknown/undifferentiated,2021-09-19,49,135700,29,63482,1,62912,19,9286,12,20502,37,61735,31,82237
Race/Ethnicity,White,2021-09-19,9228,17095052,6407,9422173,2682,7050216,138,619578,2587,737373,4288,8357251,2742,9094624
Race/Ethnicity,Latino,2021-09-19,13353,14346683,10312,8591722,2868,5214850,169,536548,5155,998725,7740,6895372,5346,7894097
Race/Ethnicity,Asian,2021-09-19,2901,8041586,2057,4881072,817,2927751,27,231101,963,284748,1309,3951906,992,4236654
Race/Ethnicity,Other Race,2021-09-19,3737,4100085,2582,2360841,1045,1580344,110,158123,1486,315875,2132,1958037,1604,2273912
Race/Ethnicity,Unknown,2021-09-19,1038,2089836,735,1126303,253,818187,48,143474,478,218033,532,992800,538,1210833
Race/Ethnicity,Black or African American,2021-09-19,1663,2014426,1219,1133061,420,793031,24,88017,644,128754,942,977530,673,1106284
Race/Ethnicity,Multiracial,2021-09-19,479,827357,358,508886,113,300188,8,18139,103,26767,238,400707,110,427474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,248511,144,146819,41,93438,1,8230,74,14024,102,120756,76,134780
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,163772,68,80615,50,76229,1,6825,50,13623,62,77604,51,91227
Age Group,18-49,2021-09-18,30609,23367862,21406,13672258,8172,8659102,1031,1032533,11633,1450332,17807,11398178,12698,12848510
Age Group,50-64,2021-09-18,8504,11486412,5651,6057243,2517,4835118,334,591292,2668,548034,4445,5692594,3017,6240628
Age Group,65+,2021-09-18,5923,10308427,3462,4779562,2388,5341013,72,184316,1104,475335,1355,4903839,1179,5379174
Age Group,12-17,2021-09-18,11858,3724006,11849,3713756,2,7985,6,1002,4493,265974,7288,1717825,4519,1983799
Age Group,Unknown Agegroup,2021-09-18,9,7897,7,4791,0,2727,1,366,4,3456,3,2185,5,5641
Gender,Female,2021-09-18,28167,25660800,21200,14930299,6406,9924074,559,800020,9656,1388981,15200,12397437,10245,13786418
Gender,Male,2021-09-18,28673,23098153,21132,13233858,6657,8858960,881,1000222,10229,1333646,15655,11255485,11152,12589131
Gender,Unknown/undifferentiated,2021-09-18,63,135651,43,63453,16,62911,4,9267,17,20508,43,61698,21,82206
Race/Ethnicity,White,2021-09-18,14907,17085824,10219,9415766,4248,7047534,439,619440,4165,738919,7145,8352963,4610,9091882
Race/Ethnicity,Latino,2021-09-18,23637,14333330,18671,8581410,4526,5211982,440,536379,8929,1001119,13959,6887632,9405,7888751
Race/Ethnicity,Asian,2021-09-18,4985,8038685,3673,4879015,1239,2926934,73,231074,1626,285065,2334,3950597,1701,4235662
Race/Ethnicity,Other Race,2021-09-18,6801,4096348,5048,2358259,1510,1579299,241,158013,2673,316403,3843,1955905,2921,2272308
Race/Ethnicity,Unknown,2021-09-18,2133,2088798,1515,1125568,485,817934,133,143426,923,218027,1151,992268,1074,1210295
Race/Ethnicity,Black or African American,2021-09-18,3182,2012763,2291,1131842,793,792611,97,87993,1222,129023,1782,976588,1324,1105611
Race/Ethnicity,Multiracial,2021-09-18,758,826878,577,508528,171,300075,9,18131,195,26895,384,400469,203,427364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,248325,255,146675,53,93397,8,8229,102,14050,196,120654,109,134704
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,163653,126,80547,54,76179,4,6824,67,13634,104,77542,71,91176
Age Group,18-49,2021-09-17,53186,23337253,36251,13650852,14638,8650930,2287,1031502,18907,1455441,31955,11380371,21237,12835812
Age Group,50-64,2021-09-17,15092,11477908,9327,6051592,4997,4832601,766,590958,4177,549462,8141,5688149,4933,6237611
Age Group,65+,2021-09-17,11017,10302504,5883,4776100,4879,5338625,254,184244,2003,475511,2935,4902484,2263,5377995
Age Group,12-17,2021-09-17,16582,3712148,16563,3701907,10,7983,2,996,6516,268743,9959,1710537,6545,1979280
Age Group,Unknown Agegroup,2021-09-17,12,7888,10,4784,0,2727,2,365,4,3454,7,2182,6,5636
Gender,Female,2021-09-17,50600,25632633,36342,14909099,12869,9917668,1379,799461,16363,1393936,27993,12382237,17762,13776173
Gender,Male,2021-09-17,45104,23069480,31568,13212726,11605,8852303,1921,999341,15171,1338149,24916,11239830,17135,12577979
Gender,Unknown/undifferentiated,2021-09-17,185,135588,124,63410,50,62895,11,9263,73,20530,88,61655,87,82185
Race/Ethnicity,White,2021-09-17,27303,17070917,17656,9405547,8440,7043286,1199,619001,7172,741454,13643,8345818,8362,9087272
Race/Ethnicity,Latino,2021-09-17,37538,14309693,28726,8562739,8066,5207456,741,535939,13908,1005673,22122,6873673,14679,7879346
Race/Ethnicity,Asian,2021-09-17,7871,8033700,5545,4875342,2091,2925695,235,231001,2216,285698,3885,3948263,2454,4233961
Race/Ethnicity,Other Race,2021-09-17,10824,4089547,7841,2353211,2564,1577789,417,157772,3846,317325,6454,1952062,4285,2269387
Race/Ethnicity,Unknown,2021-09-17,4209,2086665,2603,1124053,1117,817449,487,143293,1659,218104,2393,991117,2167,1209221
Race/Ethnicity,Black or African American,2021-09-17,5923,2009581,4106,1129551,1642,791818,175,87896,2174,129481,3333,974806,2350,1104287
Race/Ethnicity,Multiracial,2021-09-17,1297,826120,922,507951,351,299904,23,18122,324,27076,610,400085,343,427161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,248009,374,146420,115,93344,14,8221,168,14137,306,120458,184,134595
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,163469,261,80421,138,76125,20,6820,140,13667,251,77438,160,91105
Age Group,18-49,2021-09-16,48233,23284067,33194,13614601,12870,8636292,2158,1029215,17950,1466159,28294,11348416,20112,12814575
Age Group,50-64,2021-09-16,12850,11462816,7996,6042265,4168,4827604,685,590192,3872,552670,6778,5680008,4544,6232678
Age Group,65+,2021-09-16,9810,10291487,5291,4770217,4289,5333746,228,183990,1942,476183,2701,4899549,2163,5375732
Age Group,12-17,2021-09-16,11210,3695566,11196,3685344,8,7973,2,994,4717,272157,6386,1700578,4735,1972735
Age Group,Unknown Agegroup,2021-09-16,12,7876,10,4774,1,2727,1,363,7,3455,5,2175,8,5630
Gender,Female,2021-09-16,42887,25582033,30710,14872757,10905,9904799,1267,798082,14567,1404167,23140,12354244,15841,13758411
Gender,Male,2021-09-16,39108,23024376,26921,13181158,10386,8840698,1788,997420,13879,1345930,20961,11214914,15660,12560844
Gender,Unknown/undifferentiated,2021-09-16,120,135403,56,63286,45,62845,19,9252,42,20531,63,61567,61,82098
Race/Ethnicity,White,2021-09-16,22525,17043614,14451,9387891,7022,7034846,1047,617802,6357,746735,10890,8332175,7399,9078910
Race/Ethnicity,Latino,2021-09-16,32136,14272155,24230,8534013,7111,5199390,787,535198,12221,1013116,18521,6851551,13025,7864667
Race/Ethnicity,Asian,2021-09-16,6176,8025829,4221,4869797,1772,2923604,181,230766,1810,287129,2861,3944378,1990,4231507
Race/Ethnicity,Other Race,2021-09-16,9942,4078723,7035,2345370,2491,1575225,416,157355,3845,319494,5637,1945608,4259,2265102
Race/Ethnicity,Unknown,2021-09-16,3691,2082456,2477,1121450,847,816332,365,142806,1537,218330,2033,988724,1905,1207054
Race/Ethnicity,Black or African American,2021-09-16,5737,2003658,3994,1125445,1527,790176,215,87721,2112,130464,3260,971473,2316,1101937
Race/Ethnicity,Multiracial,2021-09-16,1085,824823,742,507029,310,299553,33,18099,295,27343,528,399475,327,426818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,441,247506,328,146046,105,93229,8,8207,170,14259,234,120152,178,134411
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,382,163048,209,80160,151,75987,22,6800,141,13758,200,77187,163,90945
Age Group,18-49,2021-09-15,46552,23235834,32213,13581407,12178,8623422,2157,1027057,17205,1474341,27644,11320122,19399,12794463
Age Group,50-64,2021-09-15,12431,11449966,7929,6034269,3892,4823436,607,589507,3816,554904,6687,5673230,4429,6228134
Age Group,65+,2021-09-15,9431,10281677,5255,4764926,3979,5329457,191,183762,1906,476721,2659,4896848,2114,5373569
Age Group,12-17,2021-09-15,11191,3684356,11183,3674148,6,7965,1,992,4666,273808,6446,1694192,4689,1968000
Age Group,Unknown Agegroup,2021-09-15,18,7864,18,4764,0,2726,0,362,7,3452,7,2170,7,5622
Gender,Female,2021-09-15,40854,25539146,29629,14842047,10122,9893894,1094,796815,14003,1411466,22219,12331104,15138,13742570
Gender,Male,2021-09-15,38593,22985268,26868,13154237,9877,8830312,1844,995632,13537,1351231,21113,11193953,15420,12545184
Gender,Unknown/undifferentiated,2021-09-15,176,135283,101,63230,56,62800,18,9233,60,20533,111,61504,80,82037
Race/Ethnicity,White,2021-09-15,22005,17021089,14505,9373440,6507,7027824,988,616755,6310,750226,10925,8321285,7301,9071511
Race/Ethnicity,Latino,2021-09-15,30775,14240019,23352,8509783,6630,5192279,790,534411,11760,1018612,17763,6833030,12594,7851642
Race/Ethnicity,Asian,2021-09-15,5927,8019653,4148,4865576,1607,2921832,170,230585,1708,288000,2850,3941517,1880,4229517
Race/Ethnicity,Other Race,2021-09-15,9809,4068781,6909,2338335,2519,1572734,380,156939,3734,320872,5648,1939971,4126,2260843
Race/Ethnicity,Unknown,2021-09-15,3684,2078765,2378,1118973,885,815485,419,142441,1440,218458,2130,986691,1874,1205149
Race/Ethnicity,Black or African American,2021-09-15,5565,1997921,3990,1121451,1419,788649,156,87506,2061,131408,3156,968213,2224,1099621
Race/Ethnicity,Multiracial,2021-09-15,1069,823738,781,506287,267,299243,21,18066,273,27544,544,398947,293,426491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,455,247065,332,145718,112,93124,11,8199,164,14315,264,119918,176,134233
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,162666,203,79951,109,75836,21,6778,150,13795,163,76987,170,90782
Age Group,18-49,2021-09-14,47375,23189282,33016,13549194,12371,8611244,1985,1024900,17394,1482586,28229,11292478,19426,12775064
Age Group,50-64,2021-09-14,12711,11437535,8123,6026340,4008,4819544,574,588900,3856,557162,6856,5666543,4420,6223705
Age Group,65+,2021-09-14,9773,10272246,5471,4759671,4099,5325478,199,183571,1907,477266,2791,4894189,2104,5371455
Age Group,12-17,2021-09-14,10597,3673165,10577,3662965,10,7959,3,991,4343,275565,6155,1687746,4367,1963311
Age Group,Unknown Agegroup,2021-09-14,13,7846,7,4746,4,2726,2,362,7,3452,6,2163,9,5615
Gender,Female,2021-09-14,41247,25498292,29857,14812418,10319,9883772,1061,795721,14122,1418547,22390,12308885,15229,13727432
Gender,Male,2021-09-14,39111,22946675,27262,13127369,10154,8820435,1685,993788,13340,1356924,21588,11172840,15036,12529764
Gender,Unknown/undifferentiated,2021-09-14,111,135107,75,63129,19,62744,17,9215,45,20564,59,61393,61,81957
Race/Ethnicity,White,2021-09-14,22400,16999084,14706,9358935,6734,7021317,952,615767,6312,753850,11165,8310360,7268,9064210
Race/Ethnicity,Latino,2021-09-14,31148,14209244,23792,8486431,6710,5185649,639,533621,11754,1023781,18151,6815267,12421,7839048
Race/Ethnicity,Asian,2021-09-14,6249,8013726,4311,4861428,1783,2920225,153,230415,1827,288970,2928,3938667,1976,4227637
Race/Ethnicity,Other Race,2021-09-14,9642,4058972,6823,2331426,2402,1570215,417,156559,3581,322394,5617,1934323,4016,2256717
Race/Ethnicity,Unknown,2021-09-14,3537,2075081,2273,1116595,864,814600,398,142022,1361,218714,2051,984561,1766,1203275
Race/Ethnicity,Black or African American,2021-09-14,5612,1992356,3951,1117461,1501,787230,160,87350,2077,132340,3158,965057,2238,1097397
Race/Ethnicity,Multiracial,2021-09-14,1091,822669,770,505506,301,298976,19,18045,280,27795,531,398403,298,426198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,450,246610,330,145386,104,93012,16,8188,171,14403,251,119654,189,134057
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,340,162332,238,79748,93,75727,9,6757,144,13788,185,76824,154,90612
Age Group,18-49,2021-09-13,49449,23141907,33787,13516178,13829,8598873,1829,1022915,18588,1491389,28938,11264249,20463,12755638
Age Group,50-64,2021-09-13,13609,11424824,8551,6018217,4473,4815536,584,588326,4291,559598,7072,5659687,4875,6219285
Age Group,65+,2021-09-13,9996,10262473,5469,4754200,4338,5321379,185,183372,1968,477953,2615,4891398,2163,5369351
Age Group,12-17,2021-09-13,11320,3662568,11301,3652388,12,7949,3,988,4596,277353,6614,1681591,4631,1958944
Age Group,Unknown Agegroup,2021-09-13,18,7833,16,4739,1,2722,1,360,8,3449,10,2157,9,5606
Gender,Female,2021-09-13,43097,25457045,30784,14782561,11303,9873453,1003,794660,14888,1425708,23007,12286495,15950,13712203
Gender,Male,2021-09-13,41186,22907564,28266,13100107,11334,8810281,1580,992103,14517,1363476,22186,11151252,16125,12514728
Gender,Unknown/undifferentiated,2021-09-13,109,134996,74,63054,16,62725,19,9198,46,20562,56,61334,66,81896
Race/Ethnicity,White,2021-09-13,23846,16976684,15426,9344229,7516,7014583,901,614815,6843,757747,11481,8299195,7766,9056942
Race/Ethnicity,Latino,2021-09-13,32243,14178096,24298,8462639,7376,5178939,562,532982,12447,1029511,18464,6797116,13034,7826627
Race/Ethnicity,Asian,2021-09-13,6702,8007477,4539,4857117,1929,2918442,234,230262,1931,289922,3327,3935739,2169,4225661
Race/Ethnicity,Other Race,2021-09-13,10492,4049330,7314,2324603,2830,1567813,347,156142,4114,323995,5866,1928706,4485,2252701
Race/Ethnicity,Unknown,2021-09-13,3333,2071544,2021,1114322,930,813736,381,141624,1303,218999,1914,982510,1700,1201509
Race/Ethnicity,Black or African American,2021-09-13,5768,1986744,4149,1113510,1483,785729,136,87190,2185,133260,3203,961899,2321,1095159
Race/Ethnicity,Multiracial,2021-09-13,1201,821578,833,504736,346,298675,22,18026,315,28028,560,397872,335,425900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,476,246160,346,145056,119,92908,11,8172,179,14465,266,119403,189,133868
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,331,161992,198,79510,124,75634,8,6748,134,13819,168,76639,142,90458
Age Group,18-49,2021-09-12,20595,23092458,14195,13482391,6029,8585044,371,1021086,8393,1499864,11412,11235311,8787,12735175
Age Group,50-64,2021-09-12,5291,11411215,3443,6009666,1749,4811063,99,587742,1811,561795,2664,5652615,1912,6214410
Age Group,65+,2021-09-12,3240,10252477,1731,4748731,1474,5317041,35,183187,714,478405,781,4888783,753,5367188
Age Group,12-17,2021-09-12,6214,3651248,6213,3641087,1,7937,0,985,2478,279336,3691,1674977,2500,1954313
Age Group,Unknown Agegroup,2021-09-12,10,7815,10,4723,0,2721,0,359,3,3450,7,2147,3,5597
Gender,Female,2021-09-12,17008,25413948,12556,14751777,4264,9862150,188,793657,6336,1432765,8809,12263488,6546,13696253
Gender,Male,2021-09-12,18280,22866378,12980,13071841,4988,8798947,312,990523,7021,1369537,9726,11129066,7360,12498603
Gender,Unknown/undifferentiated,2021-09-12,62,134887,56,62980,1,62709,5,9179,42,20552,20,61278,49,81830
Race/Ethnicity,White,2021-09-12,9321,16952838,6275,9328803,2920,7007067,126,613914,3059,761462,4373,8287714,3199,9049176
