demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-12-12,11795,15260882,7200,9388464,4388,5468666,2,292933,789,425969,180,4796015,791,5222179,10306,10304,3236555,1226325,4786156,4786156
Race/Ethnicity,Other Race,2022-12-12,2592,5063101,1552,3137432,973,1718205,1,173028,312,352372,73,1881721,313,2234255,2055,2055,769364,185060,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-12,2651,3801268,1509,2228438,1119,1435874,1,127431,178,133092,70,1302960,179,1436140,2290,2290,709817,234290,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-12,2362,2948163,1396,1802136,929,1078185,0,50049,63,36057,25,901849,63,937938,2176,2176,638287,274847,899818,899818
Race/Ethnicity,Unknown,2022-12-12,1190,2099209,818,1267055,298,671393,3,131153,599,363216,69,773379,602,1136825,414,413,205920,46071,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,353499,130,217833,68,124062,0,9524,18,14027,3,125009,18,139049,173,173,66106,17175,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,156,260014,80,134453,76,115778,0,8833,16,14233,5,91277,16,105520,130,130,45081,13914,91311,91311
Age Group,18-49,2022-12-11,7669,37055107,4988,22082574,2662,13611365,16,1336699,921,1689725,113,13423653,932,15113743,6156,6156,6972760,1816386,13435634,13435634
Age Group,50-64,2022-12-11,4708,19874859,2896,10699859,1805,8401467,2,748953,288,579684,14,6264584,288,6844268,4225,4223,3987263,1464517,6266977,6266977
Age Group,65+,2022-12-11,2976,19769038,1642,9549025,1333,9939488,1,248746,149,513869,5,5703401,150,6217270,2691,2691,4160600,2174278,5704728,5704728
Age Group,12-17,2022-12-11,1168,5884697,988,5845827,179,29821,0,1484,54,217707,16,2148781,54,2367297,1061,1061,817781,216036,2151237,2151237
Age Group,5-11,2022-12-11,939,3374453,856,3345092,82,24119,0,269,80,191229,38,1311297,80,1502702,771,771,312442,130980,1320038,1320038
Age Group,Under 5,2022-12-11,118,545951,2,6992,46,226077,0,340,45,111766,36,150739,45,262724,0,0,19,19,103708,103708
Gender,Female,2022-12-11,9237,45662017,5967,27374264,3224,17050362,11,1030842,799,1610145,96,15080542,806,16691521,7863,7861,8819336,3149102,15070873,15070873
Gender,Male,2022-12-11,8339,40763396,5404,24112585,2882,15151408,8,1300158,738,1675670,126,13892958,743,15569586,7040,7040,7425073,2652122,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-11,2,82730,1,44144,1,32671,0,5783,0,20787,0,29421,0,50234,1,1,6543,1001,29427,29427
Race/Ethnicity,White,2022-12-11,7073,32149970,4309,18052723,2741,13145544,5,839417,339,826900,43,10131397,341,10958728,6327,6327,6428893,2836160,10121361,10121361
Race/Ethnicity,Latino,2022-12-11,4239,24592986,2925,15315144,1288,8484585,10,704422,510,1142292,94,8999739,519,10142689,3392,3392,4168479,985924,9004041,9004041
Race/Ethnicity,Asian,2022-12-11,4026,15249087,2635,9381264,1363,5464278,0,292931,293,425358,42,4795835,293,5221388,3503,3501,3226249,1216021,4786156,4786156
Race/Ethnicity,Other Race,2022-12-11,420,5060509,267,3135880,145,1717232,3,173027,82,352132,11,1881648,83,2233942,289,289,767309,183005,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-11,479,3798617,294,2226929,183,1434755,1,127430,38,132983,18,1302890,38,1435961,401,401,707527,232000,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-11,894,2945801,584,1800740,304,1077256,0,50049,6,36019,9,901824,6,937875,848,848,636111,272671,899818,899818
Race/Ethnicity,Unknown,2022-12-11,383,2098019,312,1266237,65,671095,0,131150,265,362684,5,773310,265,1136223,87,87,205506,45658,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,353296,29,217703,10,123994,0,9524,1,14012,0,125006,1,139031,36,36,65933,17002,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259858,17,134373,8,115702,0,8833,3,14222,0,91272,3,105504,21,21,44951,13784,91311,91311
Age Group,18-49,2022-12-10,13155,37047438,8464,22077586,4660,13608703,15,1336683,1195,1688906,169,13423540,1207,15112811,11156,11151,6966604,1810230,13435634,13435634
Age Group,50-64,2022-12-10,9598,19870151,5597,10696963,3996,8399662,2,748951,436,579410,32,6264570,437,6843980,8826,8826,3983038,1460294,6266977,6266977
Age Group,65+,2022-12-10,6798,19766062,3594,9547383,3203,9938155,0,248745,263,513724,22,5703396,263,6217120,6256,6256,4157909,2171587,5704728,5704728
Age Group,12-17,2022-12-10,2705,5883529,2400,5844839,303,29642,0,1484,135,217669,29,2148765,135,2367243,2464,2464,816720,214975,2151237,2151237
Age Group,5-11,2022-12-10,2451,3373514,2247,3344236,201,24037,0,269,202,191187,156,1311259,202,1502622,1960,1960,311671,130209,1320038,1320038
Age Group,Under 5,2022-12-10,635,545833,3,6990,248,226031,0,340,270,111757,199,150703,270,262679,0,0,19,19,103708,103708
Gender,Female,2022-12-10,18537,45652780,11708,27368297,6635,17047138,5,1030831,1286,1609435,296,15080446,1289,16690715,16180,16178,8811473,3141241,15070873,15070873
Gender,Male,2022-12-10,16796,40755057,10590,24107181,5974,15148526,12,1300150,1209,1675053,311,13892832,1219,15568843,14479,14476,7418033,2645082,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-10,9,82728,7,44143,2,32670,0,5783,6,20787,0,29421,6,50234,3,3,6542,1000,29427,29427
Race/Ethnicity,White,2022-12-10,12915,32142897,7721,18048414,5102,13142803,6,839412,529,826602,139,10131354,533,10958387,11727,11727,6422566,2829833,10121361,10121361
Race/Ethnicity,Latino,2022-12-10,8772,24588747,5776,15312219,2884,8483297,8,704412,817,1141867,199,8999645,824,10142170,7315,7315,4165087,982532,9004041,9004041
Race/Ethnicity,Asian,2022-12-10,8159,15245061,5296,9378629,2743,5462915,1,292931,438,425107,110,4795793,439,5221095,7283,7281,3222746,1212520,4786156,4786156
Race/Ethnicity,Other Race,2022-12-10,1652,5060089,1050,3135613,569,1717087,0,173024,220,352060,44,1881637,220,2233859,1288,1287,767020,182716,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-10,1298,3798138,771,2226635,520,1434572,1,127429,54,132963,32,1302872,54,1435923,1154,1154,707126,231599,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-10,1574,2944907,974,1800156,581,1076952,0,50049,31,36022,26,901815,31,937869,1455,1454,635263,271823,899818,899818
Race/Ethnicity,Unknown,2022-12-10,778,2097636,594,1265925,144,671030,0,131150,393,362424,52,773305,393,1135958,280,279,205419,45571,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,353257,76,217674,30,123984,0,9524,10,14011,3,125006,10,139030,90,90,65897,16966,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259833,47,134356,38,115694,1,8833,9,14219,2,91272,10,105501,70,70,44930,13763,91311,91311
Age Group,18-49,2022-12-09,24527,37034283,15502,22069122,8957,13604043,24,1336668,1895,1687868,276,13423371,1912,15111604,21155,21148,6955448,1799079,13435634,13435634
Age Group,50-64,2022-12-09,19885,19860553,11452,10691366,8413,8395666,4,748949,778,579005,67,6264538,780,6843543,18368,18367,3974212,1451468,6266977,6266977
Age Group,65+,2022-12-09,19920,19759264,10470,9543789,9424,9934952,2,248745,745,513483,35,5703374,745,6216857,18410,18409,4151653,2165331,5704728,5704728
Age Group,12-17,2022-12-09,3640,5880824,3278,5842439,352,29339,0,1484,206,217563,62,2148736,206,2367108,3256,3256,814256,212511,2151237,2151237
Age Group,5-11,2022-12-09,4278,3371063,3975,3341989,289,23836,0,269,417,191141,337,1311103,417,1502420,3304,3304,309711,128249,1320038,1320038
Age Group,Under 5,2022-12-09,2438,545198,26,6987,864,225783,0,340,1032,111686,748,150504,1032,262409,0,0,19,19,103708,103708
Gender,Female,2022-12-09,40107,45634243,24103,27356589,15137,17040503,16,1030826,2426,1608442,766,15080150,2435,16689426,35057,35053,8795293,3125063,15070873,15070873
Gender,Male,2022-12-09,34562,40738261,20591,24096591,13152,15142552,14,1300138,2643,1674145,759,13892521,2653,15567624,29422,29417,7403554,2630606,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-09,19,82719,9,44136,10,32668,0,5783,4,20781,0,29421,4,50228,14,14,6539,997,29427,29427
Race/Ethnicity,White,2022-12-09,29293,32129982,16711,18040693,12184,13137701,7,839406,1337,826208,358,10131215,1340,10957854,26391,26389,6410839,2818106,10121361,10121361
Race/Ethnicity,Latino,2022-12-09,17262,24579975,10750,15306443,6061,8480413,9,704404,1415,1141242,487,8999446,1421,10141346,14419,14418,4157772,975217,9004041,9004041
Race/Ethnicity,Asian,2022-12-09,16044,15236902,10022,9373333,5589,5460172,2,292930,927,424778,322,4795683,928,5220656,14045,14042,3215463,1205239,4786156,4786156
Race/Ethnicity,Other Race,2022-12-09,3608,5058437,2221,3134563,1249,1716518,4,173024,414,351884,103,1881593,417,2233639,2856,2855,765732,181429,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-09,3367,3796840,1904,2225864,1428,1434052,4,127428,233,132941,60,1302840,237,1435869,2936,2936,705972,230445,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-09,3128,2943333,1870,1799182,1163,1076371,0,50049,87,36017,73,901789,87,937838,2840,2840,633808,270369,899818,899818
Race/Ethnicity,Unknown,2022-12-09,1498,2096858,955,1265331,417,670886,2,131150,606,362083,116,773253,608,1135565,607,605,205139,45292,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,353149,178,217598,108,123954,1,9524,32,14004,3,125003,32,139020,237,237,65807,16876,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,196,259747,92,134309,100,115656,1,8832,22,14211,3,91270,22,105491,162,162,44860,13693,91311,91311
Age Group,18-49,2022-12-08,19920,37009756,12586,22053620,7271,13595086,21,1336644,1915,1686232,299,13423095,1933,15109692,16724,16718,6934293,1777931,13435634,13435634
Age Group,50-64,2022-12-08,15419,19840668,8991,10679914,6389,8387253,5,748945,659,578292,80,6264471,662,6842763,14104,14100,3955844,1433101,6266977,6266977
Age Group,65+,2022-12-08,19838,19739344,10244,9533319,9557,9925528,3,248743,719,512773,40,5703339,720,6216112,18307,18304,4133243,2146922,5704728,5704728
Age Group,12-17,2022-12-08,2227,5877184,2032,5839161,192,28987,0,1484,148,217419,60,2148674,148,2366902,1923,1923,811000,209255,2151237,2151237
Age Group,5-11,2022-12-08,3011,3366785,2755,3338014,246,23547,0,269,361,191061,257,1310766,361,1502003,2225,2225,306407,124945,1320038,1320038
Age Group,Under 5,2022-12-08,2113,542760,22,6961,741,224919,0,340,894,111402,721,149756,894,261377,0,0,19,19,103708,103708
Gender,Female,2022-12-08,32944,45594136,19333,27332486,12855,17025366,9,1030810,2188,1606773,728,15079384,2193,16686991,28458,28451,8760236,3090010,15070873,15070873
Gender,Male,2022-12-08,29557,40703699,17278,24076000,11534,15129400,20,1300124,2485,1672251,729,13891762,2502,15564971,24823,24817,7374132,2601189,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-08,27,82700,19,44127,7,32658,0,5783,23,20777,0,29421,23,50224,2,2,6525,983,29427,29427
Race/Ethnicity,White,2022-12-08,25636,32100689,14489,18023982,10749,13125517,11,839399,1193,825226,363,10130857,1200,10956514,22969,22964,6384448,2791717,10121361,10121361
Race/Ethnicity,Latino,2022-12-08,14789,24562713,8996,15295693,5389,8474352,11,704395,1397,1140308,449,8998959,1406,10139925,12107,12104,4143353,960799,9004041,9004041
Race/Ethnicity,Asian,2022-12-08,12001,15220858,7220,9363311,4427,5454583,1,292928,804,424172,276,4795361,805,5219728,10362,10359,3201418,1191197,4786156,4786156
Race/Ethnicity,Other Race,2022-12-08,2811,5054829,1630,3132342,1066,1715269,0,173020,323,351570,114,1881490,323,2233222,2171,2171,762876,178574,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-08,2931,3793473,1617,2223960,1282,1432624,1,127424,192,132764,57,1302780,193,1435632,2553,2552,703036,227509,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-08,2483,2940205,1538,1797312,893,1075208,1,50049,75,36003,53,901716,75,937751,2263,2263,630968,267529,899818,899818
Race/Ethnicity,Unknown,2022-12-08,1415,2095360,899,1264376,378,670469,4,131148,676,361591,132,773137,680,1134957,475,474,204532,44687,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,246,352857,146,217420,93,123846,0,9523,19,13975,8,125000,19,138988,200,200,65570,16639,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,216,259551,95,134217,119,115556,0,8831,17,14192,5,91267,17,105469,183,183,44698,13531,91311,91311
Age Group,18-49,2022-12-07,20227,36989836,12627,22041034,7552,13587815,17,1336623,1899,1684598,349,13422796,1913,15107759,16963,16961,6917569,1761213,13435634,13435634
Age Group,50-64,2022-12-07,15849,19825249,9147,10670923,6669,8380864,1,748940,689,577710,70,6264391,690,6842101,14446,14443,3941740,1419001,6266977,6266977
Age Group,65+,2022-12-07,19873,19719506,10419,9523075,9413,9915971,0,248740,752,512093,28,5703299,752,6215392,18336,18334,4114936,2128618,5704728,5704728
Age Group,12-17,2022-12-07,2379,5874957,2170,5837129,207,28795,0,1484,123,217330,70,2148614,123,2366754,2101,2101,809077,207332,2151237,2151237
Age Group,5-11,2022-12-07,3311,3363774,3054,3335259,246,23301,0,269,372,190957,275,1310509,372,1501642,2504,2504,304182,122720,1320038,1320038
Age Group,Under 5,2022-12-07,1968,540647,8,6939,625,224178,11,340,794,111229,699,149035,797,260483,1,1,19,19,103708,103708
Age Group,Unknown Agegroup,2022-12-07,1,4038,1,1624,0,2104,0,292,1,2613,0,466,1,3328,0,0,87,9,362,362
Gender,Female,2022-12-07,33286,45561192,19827,27313153,12713,17012511,17,1030801,2175,1605307,746,15078656,2183,16684798,28777,28772,8731778,3061559,15070873,15070873
Gender,Male,2022-12-07,30304,40674142,17590,24058722,11990,15117866,12,1300104,2450,1670478,744,13891033,2460,15562469,25565,25563,7349309,2576372,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-07,18,82673,9,44108,9,32651,0,5783,5,20754,1,29421,5,50201,9,9,6523,981,29427,29427
Race/Ethnicity,White,2022-12-07,25815,32075053,14591,18009493,10805,13114768,3,839388,1196,824389,365,10130494,1199,10955314,23105,23103,6361479,2768753,10121361,10121361
Race/Ethnicity,Latino,2022-12-07,15348,24547924,9435,15286697,5495,8468963,16,704384,1368,1139351,514,8998510,1377,10138519,12613,12612,4131246,948695,9004041,9004041
Race/Ethnicity,Asian,2022-12-07,12091,15208857,7327,9356091,4462,5450156,1,292927,765,423642,240,4795085,765,5218923,10534,10531,3191056,1180838,4786156,4786156
Race/Ethnicity,Other Race,2022-12-07,2904,5052018,1741,3130712,1052,1714203,4,173020,356,351361,112,1881376,358,2232899,2251,2251,760705,176403,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-07,3268,3790542,1845,2222343,1385,1431342,1,127423,230,132628,85,1302723,231,1435439,2818,2818,700483,224957,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-07,2479,2937722,1459,1795774,967,1074315,0,50048,71,35981,52,901663,71,937676,2258,2257,628705,265266,899818,899818
Race/Ethnicity,Unknown,2022-12-07,1317,2093945,819,1263477,382,670091,4,131144,599,361043,103,773005,602,1134277,479,479,204057,44213,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,225,352611,128,217274,88,123753,0,9523,29,13964,16,124992,29,138969,163,163,65370,16439,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,161,259335,81,134122,76,115437,0,8831,16,14180,4,91262,16,105452,130,130,44515,13348,91311,91311
Age Group,18-49,2022-12-06,18903,36969609,11798,22028407,7046,13580263,21,1336606,1831,1683034,318,13422447,1848,15105846,15830,15824,6900606,1744252,13435634,13435634
Age Group,50-64,2022-12-06,14728,19809400,8520,10661776,6180,8374195,3,748939,592,577090,48,6264321,595,6841411,13525,13522,3927294,1404558,6266977,6266977
Age Group,65+,2022-12-06,19752,19699633,10127,9512656,9601,9906558,1,248740,734,511369,39,5703271,735,6214640,18328,18326,4096600,2110284,5704728,5704728
Age Group,12-17,2022-12-06,2055,5872578,1879,5834959,173,28588,0,1484,133,217277,63,2148544,133,2366631,1786,1786,806976,205231,2151237,2151237
Age Group,5-11,2022-12-06,2626,3360463,2403,3332205,217,23055,0,269,341,190860,195,1310234,341,1501270,1979,1979,301678,120216,1320038,1320038
Age Group,Under 5,2022-12-06,2022,538679,21,6931,605,223553,0,329,791,111134,756,148336,791,259686,5,5,18,18,103708,103708
Gender,Female,2022-12-06,31531,45527906,18337,27293326,12482,16999798,13,1030784,2084,1603872,699,15077910,2095,16682615,27390,27384,8703001,3032787,15070873,15070873
Gender,Male,2022-12-06,28535,40643838,16396,24041132,11335,15105876,12,1300092,2322,1668763,719,13890289,2332,15560009,24060,24055,7323744,2550809,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-06,20,82655,15,44099,5,32642,0,5783,16,20750,1,29420,16,50196,3,3,6514,972,29427,29427
Race/Ethnicity,White,2022-12-06,25040,32049238,13985,17994902,10643,13103963,7,839385,1163,823555,359,10130129,1168,10954115,22442,22436,6338374,2745650,10121361,10121361
Race/Ethnicity,Latino,2022-12-06,13565,24532576,8158,15277262,5039,8463468,11,704368,1269,1138490,426,8997996,1278,10137142,11175,11173,4118633,936083,9004041,9004041
Race/Ethnicity,Asian,2022-12-06,11759,15196766,6898,9348764,4479,5445694,1,292926,716,423117,296,4794845,717,5218158,10235,10234,3180522,1170307,4786156,4786156
Race/Ethnicity,Other Race,2022-12-06,2745,5049114,1634,3128971,993,1713151,0,173016,344,351115,108,1881264,344,2232541,2135,2134,758454,174152,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-06,2987,3787274,1677,2220498,1267,1429957,3,127422,195,132482,72,1302638,198,1435208,2608,2608,697665,222139,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-06,2389,2935243,1401,1794315,910,1073348,0,50048,66,35962,58,901611,66,937605,2162,2161,626447,263009,899818,899818
Race/Ethnicity,Unknown,2022-12-06,1256,2092628,826,1262658,328,669709,3,131140,637,360545,82,772902,640,1133675,424,424,203578,43734,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,205,352386,113,217146,84,123665,0,9523,17,13951,11,124976,17,138940,165,165,65207,16276,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,140,259174,56,134041,79,115361,0,8831,15,14168,7,91258,15,105436,107,107,44385,13218,91311,91311
Age Group,18-49,2022-12-05,18963,36950706,11942,22016609,6956,13573217,23,1336585,1748,1681504,307,13422129,1765,15103998,15980,15976,6884776,1728428,13435634,13435634
Age Group,50-64,2022-12-05,14790,19794672,8686,10653256,6072,8368015,2,748936,667,576543,61,6264273,668,6840816,13522,13518,3913769,1391036,6266977,6266977
Age Group,65+,2022-12-05,18850,19679881,9928,9502529,8892,9896957,1,248739,733,510673,21,5703232,734,6213905,17422,17422,4078272,2091958,5704728,5704728
Age Group,12-17,2022-12-05,2175,5870523,1982,5833080,189,28415,0,1484,144,217207,72,2148481,144,2366498,1878,1878,805190,203445,2151237,2151237
Age Group,5-11,2022-12-05,2399,3357837,2211,3329802,176,22838,0,269,284,190714,181,1310039,284,1500929,1814,1814,299699,118237,1320038,1320038
Age Group,Under 5,2022-12-05,1661,536657,19,6910,571,222948,0,329,739,111099,548,147580,739,258895,0,0,13,13,103708,103708
Age Group,Unknown Agegroup,2022-12-05,1,4037,1,1623,0,2104,0,292,1,2612,0,466,1,3327,0,0,87,9,362,362
Gender,Female,2022-12-05,30849,45496375,18414,27274989,11810,16987316,14,1030771,2107,1602476,606,15077211,2115,16680520,26787,26782,8675611,3005403,15070873,15070873
Gender,Male,2022-12-05,27965,40615303,16334,24024736,11042,15094541,12,1300080,2193,1667150,583,13889570,2204,15557677,23823,23820,7299684,2526754,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-05,25,82635,21,44084,4,32637,0,5783,16,20735,1,29419,16,50180,6,6,6511,969,29427,29427
Race/Ethnicity,White,2022-12-05,24265,32024198,13671,17980917,10289,13093320,7,839378,1164,822746,267,10129770,1169,10952947,21852,21848,6315932,2723214,10121361,10121361
Race/Ethnicity,Latino,2022-12-05,13627,24519011,8438,15269104,4820,8458429,9,704357,1208,1137638,417,8997570,1215,10135864,11278,11277,4107458,924910,9004041,9004041
Race/Ethnicity,Asian,2022-12-05,11328,15185007,6895,9341866,4171,5441215,2,292925,707,422696,216,4794549,709,5217441,9897,9897,3170287,1160073,4786156,4786156
Race/Ethnicity,Other Race,2022-12-05,2756,5046369,1686,3127337,981,1712158,2,173016,353,350879,91,1881156,354,2232197,2136,2136,756319,172018,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-05,2874,3784287,1602,2218821,1238,1428690,2,127419,197,132356,71,1302566,199,1435010,2501,2500,695057,219531,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-05,2395,2932854,1441,1792914,903,1072438,0,50048,77,35954,45,901553,77,937539,2185,2184,624285,260848,899818,899818
Race/Ethnicity,Unknown,2022-12-05,1170,2091372,791,1261832,287,669381,3,131137,570,359987,71,772820,572,1133035,406,406,203154,43310,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,238,352181,135,217033,93,123581,1,9523,19,13945,9,124965,19,138923,202,201,65042,16111,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,186,259034,110,133985,74,115282,0,8831,21,14160,3,91251,21,105421,159,159,44278,13111,91311,91311
Age Group,18-49,2022-12-04,7388,36931743,4791,22004667,2587,13566261,8,1336562,876,1680046,82,13421822,880,15102233,5995,5994,6868796,1712452,13435634,13435634
Age Group,50-64,2022-12-04,4850,19779882,2942,10644570,1907,8361943,1,748934,254,575936,12,6264212,254,6840148,4387,4387,3900247,1377518,6266977,6266977
Age Group,65+,2022-12-04,3214,19661031,1783,9492601,1429,9888065,0,248738,150,509960,5,5703211,150,6213171,2920,2919,4060850,2074536,5704728,5704728
Age Group,12-17,2022-12-04,1214,5868348,1031,5831098,183,28226,0,1484,67,217135,17,2148409,67,2366354,1100,1100,803312,201567,2151237,2151237
Age Group,5-11,2022-12-04,972,3355438,916,3327591,54,22662,0,269,95,190611,30,1309858,95,1500645,802,802,297885,116423,1320038,1320038
Age Group,Under 5,2022-12-04,219,534996,3,6891,60,222377,0,329,69,110908,86,147032,69,258156,0,0,13,13,103708,103708
Gender,Female,2022-12-04,9505,45465526,6086,27256575,3330,16975506,3,1030757,764,1600967,112,15076605,765,16678405,8153,8152,8648824,2978621,15070873,15070873
Gender,Male,2022-12-04,8350,40587338,5378,24008402,2890,15083499,6,1300068,747,1665529,120,13888987,750,15555473,7050,7049,7275861,2502934,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-04,2,82610,2,44063,0,32633,0,5783,0,20720,0,29418,0,50164,1,1,6505,963,29427,29427
Race/Ethnicity,White,2022-12-04,7069,31999933,4327,17967246,2698,13083031,4,839371,302,821844,51,10129503,304,10951778,6389,6389,6294080,2701366,10121361,10121361
Race/Ethnicity,Latino,2022-12-04,4417,24505384,2981,15260666,1383,8453609,2,704348,523,1136840,86,8997153,523,10134649,3544,3543,4096180,913633,9004041,9004041
Race/Ethnicity,Asian,2022-12-04,4060,15173679,2638,9334971,1384,5437044,1,292923,270,422203,45,4794333,271,5216732,3551,3550,3160390,1150176,4786156,4786156
Race/Ethnicity,Other Race,2022-12-04,415,5043613,264,3125651,144,1711177,0,173014,82,350616,12,1881065,82,2231843,281,281,754183,169882,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-04,557,3781413,335,2217219,218,1427452,1,127417,42,132228,9,1302495,43,1434811,486,486,692556,217031,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-04,867,2930459,551,1791473,302,1071535,1,50048,18,35922,15,901508,18,937462,800,800,622100,258664,899818,899818
Race/Ethnicity,Unknown,2022-12-04,377,2090202,303,1261041,65,669094,0,131134,254,359486,12,772749,254,1132463,86,86,202748,42904,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,59,351943,41,216898,16,123488,0,9522,14,13935,2,124956,14,138904,40,40,64840,15910,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,36,258848,26,133875,10,115208,0,8831,6,14142,0,91248,6,105400,27,27,44119,12952,91311,91311
Age Group,18-49,2022-12-03,12834,36924355,8119,21999876,4680,13563674,11,1336554,1234,1679248,138,13421740,1244,15101353,10854,10847,6862801,1706458,13435634,13435634
Age Group,50-64,2022-12-03,9408,19775032,5578,10641628,3820,8360036,3,748933,427,575694,27,6264200,429,6839894,8644,8644,3895860,1373131,6266977,6266977
Age Group,65+,2022-12-03,6810,19657817,3580,9490818,3226,9886636,0,248738,270,509815,14,5703206,270,6213021,6283,6282,4057930,2071617,5704728,5704728
Age Group,12-17,2022-12-03,2671,5867134,2364,5830067,305,28043,0,1484,118,217085,29,2148392,118,2366287,2437,2437,802212,200467,2151237,2151237
Age Group,5-11,2022-12-03,2369,3354466,2150,3326675,213,22608,0,269,214,190546,131,1309828,214,1500550,1909,1909,297083,115621,1320038,1320038
Age Group,Under 5,2022-12-03,994,534777,10,6888,319,222317,0,329,309,110925,448,146946,309,258087,0,0,13,13,103708,103708
Gender,Female,2022-12-03,18504,45456021,11399,27250489,6731,16972176,4,1030754,1265,1600314,406,15076493,1268,16677640,15992,15986,8640671,2970469,15070873,15070873
Gender,Male,2022-12-03,16575,40578988,10397,24003024,5831,15080609,10,1300062,1305,1664899,380,13888867,1314,15554723,14132,14130,7268811,2495885,13882384,13882384
Gender,Unknown/undifferentiated,2022-12-03,7,82608,5,44061,1,32633,0,5783,2,20720,1,29418,2,50164,3,3,6504,962,29427,29427
Race/Ethnicity,White,2022-12-03,12478,31992864,7325,17962919,4993,13080333,1,839367,529,821591,181,10129452,530,10951474,11295,11292,6287691,2694977,10121361,10121361
Race/Ethnicity,Latino,2022-12-03,8460,24500967,5578,15257685,2732,8452226,7,704346,736,1136403,216,8997067,741,10134126,7074,7074,4092636,910090,9004041,9004041
Race/Ethnicity,Asian,2022-12-03,8631,15169619,5390,9332333,3015,5435660,2,292922,477,421977,195,4794288,479,5216461,7564,7560,3156839,1146626,4786156,4786156
Race/Ethnicity,Other Race,2022-12-03,1618,5043198,1043,3125387,531,1711033,0,173014,249,350546,53,1881053,249,2231761,1222,1222,753902,169601,1878468,1878468
Race/Ethnicity,Black or African American,2022-12-03,1256,3780856,752,2216884,492,1427234,1,127416,79,132194,19,1302486,80,1434768,1117,1117,692070,216545,1304016,1304016
Race/Ethnicity,Multiracial,2022-12-03,1577,2929592,979,1790922,548,1071233,1,50047,38,35919,52,901493,39,937444,1426,1425,621300,257864,899818,899818
Race/Ethnicity,Unknown,2022-12-03,869,2089825,611,1260738,181,669029,1,131134,449,359244,63,772737,450,1132209,266,266,202662,42818,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,123,351884,81,216857,40,123472,1,9522,11,13923,6,124954,12,138890,100,100,64800,15870,124887,124887
