demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-12-17,33,5854,26,2791,6,2566,1,380,18,3306,5,1240,19,4546,1,7,179
Gender,Female,2021-12-17,139695,33259509,82530,19633400,55509,12646285,1586,953487,21216,1408050,18118,13830612,21772,15238662,99473,4863919,14405084
Gender,Male,2021-12-17,126516,29873360,74978,17384206,49282,11264492,2210,1204730,21303,1419985,18115,12651645,22296,14071630,86234,4075613,13230382
Gender,Unknown/undifferentiated,2021-12-17,289,91689,145,48001,133,37138,11,6490,100,18455,30,36687,108,55142,154,4453,37538
Race/Ethnicity,White,2021-12-17,93376,23265802,50239,12956935,41689,9528453,1397,770117,10085,750488,9704,9477967,10534,10228455,72948,4141660,9729968
Race/Ethnicity,Latino,2021-12-17,68973,18175876,42205,11037720,25766,6481312,964,646250,14024,997302,10598,7966494,14449,8963796,43865,1732295,8420384
Race/Ethnicity,Asian,2021-12-17,57627,10894181,36546,6637831,20667,3961857,405,276857,7574,345595,7422,4418194,7683,4763789,42275,1888169,4593100
Race/Ethnicity,Other Race,2021-12-17,17500,4184838,11025,2536245,6080,1477679,390,169141,4454,320208,3505,1819627,4679,2139835,9448,363216,1929265
Race/Ethnicity,Black or African American,2021-12-17,10750,2688764,5948,1546441,4554,1028009,247,113506,1697,120794,1630,1157637,1792,1278431,7384,343024,1219348
Race/Ethnicity,Unknown,2021-12-17,8439,1801161,5715,1021827,2414,641957,301,133140,3693,249535,2011,770353,3919,1019888,2692,108173,835202
Race/Ethnicity,Multiracial,2021-12-17,7987,1739673,4918,1061079,2993,639201,73,38703,753,36352,1092,705491,767,741843,6048,312283,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1050,273563,639,166061,401,98580,10,8837,175,12916,172,118047,182,130963,700,31703,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,798,200700,418,101468,360,90867,20,8156,164,13300,129,85134,171,98434,501,23462,89287
Age Group,18-49,2021-12-16,112058,28815127,64182,16989520,45534,10586115,2327,1227364,14290,1337157,8554,12623580,15561,13960737,88662,3089352,13030053
Age Group,50-64,2021-12-16,57915,14590163,29656,7740592,26735,6133370,1495,702449,4748,507547,3066,6052233,5080,6559780,49549,2437673,6168011
Age Group,65+,2021-12-16,35523,13880698,15435,6525982,19350,7109103,678,229275,3214,453598,2056,5396584,3347,5850182,29856,3211861,5456128
Age Group,12-17,2021-12-16,7135,4339144,7108,4324345,21,10217,1,1280,2602,232393,1620,1916802,2602,2149195,3157,19076,2038004
Age Group,5-11,2021-12-16,20406,1327105,20395,1324750,2,1626,1,153,12755,304585,7324,492247,12756,796832,2,156,980629
Age Group,Unknown Agegroup,2021-12-16,21,5821,11,2765,6,2560,1,379,12,3292,2,1235,13,4527,0,6,179
Gender,Female,2021-12-16,119750,33119814,70653,19550870,47158,12590776,1877,951901,18604,1404396,11139,13812494,19257,15216890,89175,4764446,14405084
Gender,Male,2021-12-16,113078,29746844,66020,17309228,44380,11215210,2620,1202520,18918,1415804,11460,12633530,19998,14049334,81942,3989379,13230382
Gender,Unknown/undifferentiated,2021-12-16,230,91400,114,47856,110,37005,6,6479,99,18377,23,36657,104,55034,109,4299,37538
Race/Ethnicity,White,2021-12-16,86518,23172426,46777,12906696,38066,9486764,1621,768720,9237,749658,6805,9468263,9764,10217921,69894,4068712,9729968
Race/Ethnicity,Latino,2021-12-16,58338,18106903,35800,10995515,21306,6455546,1201,645286,12302,993451,7231,7955896,12821,8949347,38340,1688430,8420384
Race/Ethnicity,Asian,2021-12-16,48592,10836554,30726,6601285,17361,3941190,497,276452,6564,345334,3364,4410772,6667,4756106,38365,1845894,4593100
Race/Ethnicity,Other Race,2021-12-16,14453,4167338,8646,2525220,5401,1471599,400,168751,3863,319034,2046,1816122,4076,2135156,8475,353768,1929265
Race/Ethnicity,Black or African American,2021-12-16,9862,2678014,5367,1540493,4170,1023455,321,113259,1647,120632,1143,1156007,1762,1276639,7027,335640,1219348
Race/Ethnicity,Unknown,2021-12-16,6647,1792722,4345,1016112,1956,639543,333,132839,3053,247627,1236,768342,3278,1015969,2322,105481,835202
Race/Ethnicity,Multiracial,2021-12-16,6975,1731686,4209,1056161,2661,636208,101,38630,631,36677,612,704399,651,741076,5644,306235,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,272513,550,165422,349,98179,13,8827,166,12906,97,117875,174,130781,649,31003,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,761,199902,367,101050,378,90507,16,8136,158,13258,88,85005,166,98263,510,22961,89287
Age Group,18-49,2021-12-15,109613,28703069,62477,16925338,44518,10540581,2585,1225037,13707,1330150,11182,12615026,15128,13945176,84132,3000690,13030053
Age Group,50-64,2021-12-15,56025,14532248,28561,7710936,25793,6106635,1641,700954,4578,505533,3632,6049167,4989,6554700,47286,2388124,6168011
Age Group,65+,2021-12-15,35005,13845175,14843,6510547,19457,7089753,635,228597,3091,452307,2232,5394528,3200,5846835,29300,3182005,5456128
Age Group,12-17,2021-12-15,7812,4332009,7800,4317237,6,10196,0,1279,2595,231411,3586,1915182,2595,2146593,1931,15919,2038004
Age Group,5-11,2021-12-15,30164,1306699,30148,1304355,9,1624,0,152,11326,299153,18416,484923,11326,784076,2,154,980629
Age Group,Unknown Agegroup,2021-12-15,15,5800,14,2754,1,2554,0,378,7,3281,4,1233,7,4514,0,6,179
Gender,Female,2021-12-15,121603,33000064,73823,19480217,45701,12543618,1985,950024,17512,1396278,19323,13801355,18237,15197633,83949,4675271,14405084
Gender,Male,2021-12-15,116835,29633766,69915,17243208,44001,11170830,2868,1199900,17726,1407266,19704,12622070,18936,14029336,78595,3907437,13230382
Gender,Unknown/undifferentiated,2021-12-15,196,91170,105,47742,82,36895,8,6473,66,18296,25,36634,72,54930,107,4190,37538
Race/Ethnicity,White,2021-12-15,84705,23085908,46262,12859919,36605,9448698,1778,767099,8478,746699,10093,9461458,9055,10208157,65527,3998818,9729968
Race/Ethnicity,Latino,2021-12-15,62421,18048565,39902,10959715,21131,6434240,1340,644085,12484,987861,12904,7948665,13058,8936526,36569,1650090,8420384
Race/Ethnicity,Asian,2021-12-15,49758,10787962,31559,6570559,17736,3923829,450,275955,5240,342031,6996,4407408,5330,4749439,37190,1807529,4593100
Race/Ethnicity,Other Race,2021-12-15,15421,4152885,9908,2516574,5100,1466198,411,168351,3672,317004,3633,1814076,3898,2131080,8053,345293,1929265
Race/Ethnicity,Black or African American,2021-12-15,10268,2668152,5904,1535126,4001,1019285,360,112938,1600,120013,1949,1154864,1747,1274877,6675,328613,1219348
Race/Ethnicity,Unknown,2021-12-15,7369,1786075,4923,1011767,2049,637587,384,132506,2952,245585,2075,767106,3245,1012691,2302,103159,835202
Race/Ethnicity,Multiracial,2021-12-15,6893,1724711,4350,1051952,2440,633547,98,38529,568,36638,1061,703787,586,740425,5194,300591,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1035,271601,642,164872,376,97830,16,8814,173,12829,188,117778,179,130607,673,30354,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,764,199141,393,100683,346,90129,24,8120,137,13180,153,84917,147,98097,468,22451,89287
Age Group,18-49,2021-12-14,106944,28593456,60796,16862861,43584,10496063,2544,1222452,13665,1326204,10953,12603844,14980,13930048,81742,2916558,13030053
Age Group,50-64,2021-12-14,55452,14476223,28695,7682375,25190,6080842,1538,699313,4533,504176,3652,6045535,4890,6549711,46820,2340838,6168011
Age Group,65+,2021-12-14,31856,13810170,13890,6495704,17246,7070296,670,227962,2875,451339,2044,5392296,2996,5843635,26635,3152705,5456128
Age Group,12-17,2021-12-14,7135,4324197,7109,4309437,15,10190,3,1279,2442,232402,3462,1911596,2444,2143998,1556,13988,2038004
Age Group,5-11,2021-12-14,30595,1276535,30577,1274207,6,1615,3,152,9919,306243,20227,466507,9921,772750,5,152,980629
Age Group,Unknown Agegroup,2021-12-14,20,5785,17,2740,2,2553,0,378,12,3278,6,1229,12,4507,0,6,179
Gender,Female,2021-12-14,116666,32878461,71676,19406394,43012,12497917,1904,948039,16399,1397364,19823,13782032,17085,15179396,79714,4591322,14405084
Gender,Male,2021-12-14,115146,29516931,69303,17173293,42952,11126829,2848,1197032,16975,1408034,20494,12602366,18082,14010400,76956,3828842,13230382
Gender,Unknown/undifferentiated,2021-12-14,190,90974,105,47637,79,36813,6,6465,72,18249,27,36609,76,54858,88,4083,37538
Race/Ethnicity,White,2021-12-14,83165,23001203,46194,12813657,35161,9412093,1763,765321,7941,747737,10977,9451365,8506,10199102,63773,3933291,9729968
Race/Ethnicity,Latino,2021-12-14,60853,17986144,39039,10919813,20440,6413109,1342,642745,11975,987707,13015,7935761,12551,8923468,35463,1613521,8420384
Race/Ethnicity,Asian,2021-12-14,48025,10738204,30559,6539000,16994,3906093,461,275505,4949,343697,7095,4400412,5045,4744109,35663,1770339,4593100
Race/Ethnicity,Other Race,2021-12-14,14969,4137464,9633,2506666,4925,1461098,406,167940,3525,316739,3801,1810443,3745,2127182,7563,337240,1929265
Race/Ethnicity,Black or African American,2021-12-14,9390,2657884,5446,1529222,3591,1015284,345,112578,1419,120215,1808,1152915,1521,1273130,6109,321938,1219348
Race/Ethnicity,Unknown,2021-12-14,7259,1778706,5054,1006844,1882,635538,314,132122,2887,244415,2160,765031,3084,1009446,2156,100857,835202
Race/Ethnicity,Multiracial,2021-12-14,6660,1717818,4163,1047602,2403,631107,89,38431,498,37113,1098,702726,515,739839,4993,295397,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,952,270566,622,164230,308,97454,22,8798,124,12838,235,117590,137,130428,592,29681,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,729,198377,374,100290,339,89783,16,8096,128,13186,155,84764,139,97950,446,21983,89287
Age Group,18-49,2021-12-13,101139,28486512,56790,16802065,42047,10452479,2287,1219908,13302,1322177,10730,12592891,14461,13915068,76589,2834816,13030053
Age Group,50-64,2021-12-13,52800,14420771,26747,7653680,24471,6055652,1555,697775,4332,502938,3697,6041883,4690,6544821,44301,2294018,6168011
Age Group,65+,2021-12-13,31512,13778314,13356,6481814,17515,7053050,612,227292,2909,450387,2117,5390252,3032,5840639,26190,3126070,5456128
Age Group,12-17,2021-12-13,6627,4317062,6596,4302328,16,10175,3,1276,2309,233420,3438,1908134,2312,2141554,1203,12432,2038004
Age Group,5-11,2021-12-13,29194,1245940,29185,1243630,2,1609,0,149,8952,316549,19814,446280,8952,762829,2,147,980629
Age Group,Unknown Agegroup,2021-12-13,9,5765,7,2723,2,2551,0,378,3,3272,3,1223,3,4495,0,6,179
Gender,Female,2021-12-13,113926,32761795,68855,19334718,43146,12454905,1867,946135,15918,1400102,19935,13762209,16567,15162311,77358,4511608,14405084
Gender,Male,2021-12-13,107194,29401785,63746,17103990,40833,11083877,2583,1194184,15839,1410446,19849,12581872,16829,13992318,70837,3751886,13230382
Gender,Unknown/undifferentiated,2021-12-13,161,90784,80,47532,74,36734,7,6459,50,18200,15,36582,54,54782,90,3995,37538
Race/Ethnicity,White,2021-12-13,80223,22918038,43772,12767463,34783,9376932,1637,763558,7672,750208,11064,9440388,8184,10190596,61010,3869518,9729968
Race/Ethnicity,Latino,2021-12-13,56880,17925291,36422,10880774,19326,6392669,1102,641403,11034,988171,12747,7922746,11470,8910917,32729,1578058,8420384
Race/Ethnicity,Asian,2021-12-13,45529,10690179,28320,6508441,16700,3889099,504,275044,4694,345747,6739,4393317,4807,4739064,33813,1734676,4593100
Race/Ethnicity,Other Race,2021-12-13,14484,4122495,9287,2497033,4771,1456173,423,167534,3416,316795,3880,1806642,3635,2123437,7114,329677,1929265
Race/Ethnicity,Black or African American,2021-12-13,9004,2648494,5026,1523776,3632,1011693,342,112233,1372,120502,1738,1151107,1474,1271609,5851,315829,1219348
Race/Ethnicity,Unknown,2021-12-13,7039,1771447,4935,1001790,1766,633656,324,131808,2882,243491,2184,762871,3109,1006362,1914,98701,835202
Race/Ethnicity,Multiracial,2021-12-13,6562,1711158,3994,1043439,2481,628704,85,38342,490,37696,1097,701628,513,739324,4902,290404,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,955,269614,584,163608,349,97146,22,8776,147,12936,211,117355,153,130291,592,29089,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,605,197648,341,99916,245,89444,18,8080,100,13202,139,84609,105,97811,360,21537,89287
Age Group,18-49,2021-12-12,35397,28385373,19477,16745275,15208,10410432,710,1217621,5197,1318446,3798,12582161,5594,13900607,26185,2758227,13030053
Age Group,50-64,2021-12-12,16378,14367971,8261,7626933,7770,6031181,346,696220,1733,501945,1141,6038186,1824,6540131,13334,2249717,6168011
Age Group,65+,2021-12-12,7140,13746802,3057,6468458,3946,7035535,133,226680,940,449472,533,5388135,971,5837607,5579,3099880,5456128
Age Group,12-17,2021-12-12,2770,4310435,2762,4295732,6,10159,1,1273,815,234546,1340,1904696,816,2139242,746,11229,2038004
Age Group,5-11,2021-12-12,11654,1216746,11651,1214445,1,1607,0,149,3024,327411,8424,426466,3024,753877,1,145,980629
Age Group,Unknown Agegroup,2021-12-12,4,5756,4,2716,0,2549,0,378,2,3272,1,1220,2,4492,0,6,179
Gender,Female,2021-12-12,37358,32647869,23040,19265863,13809,12411759,503,944268,5827,1403470,7469,13742274,6029,15145744,23777,4434250,14405084
Gender,Male,2021-12-12,35899,29294591,22119,17040244,13096,11043044,680,1191601,5843,1413466,7753,12562023,6156,13975489,22038,3681049,13230382
Gender,Unknown/undifferentiated,2021-12-12,86,90623,53,47452,26,36660,7,6452,41,18161,15,36567,46,54728,30,3905,37538
Race/Ethnicity,White,2021-12-12,23883,22837815,13137,12723691,10389,9342149,354,761921,2534,753088,4089,9429324,2655,10182412,17112,3808508,9729968
Race/Ethnicity,Latino,2021-12-12,19375,17868411,12245,10844352,6695,6373343,432,640301,3872,989448,4630,7909999,4078,8899447,10759,1545329,8420384
Race/Ethnicity,Asian,2021-12-12,18338,10644650,11975,6480121,6245,3872399,115,274540,2172,347679,3563,4386578,2201,4734257,12500,1700863,4593100
Race/Ethnicity,Other Race,2021-12-12,4338,4108011,3068,2487746,1173,1451402,97,167111,1358,317040,1264,1802762,1417,2119802,1656,322563,1929265
Race/Ethnicity,Black or African American,2021-12-12,2142,2639490,1217,1518750,877,1008061,48,111891,371,120766,469,1149369,385,1270135,1291,309978,1219348
Race/Ethnicity,Unknown,2021-12-12,2468,1764408,1814,996855,537,631890,116,131484,1146,242566,625,760687,1233,1003253,608,96787,835202
Race/Ethnicity,Multiracial,2021-12-12,2326,1704596,1458,1039445,843,626223,25,38257,172,38280,483,700531,174,738811,1650,285502,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,273,268659,177,163024,95,96797,1,8754,47,12994,61,117144,48,130138,164,28497,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,200,197043,121,99575,77,89199,2,8062,39,13236,53,84470,40,97706,105,21177,89287
Age Group,18-49,2021-12-11,69145,28349976,38498,16725798,29096,10395224,1548,1216911,8477,1316650,6946,12578363,9274,13895013,53378,2732042,13030053
Age Group,50-64,2021-12-11,34875,14351593,17613,7618672,16312,6023411,947,695874,2941,501262,2306,6037045,3138,6538307,29322,2236383,6168011
Age Group,65+,2021-12-11,14966,13739662,6223,6465401,8425,7031589,314,226547,1583,449034,981,5387602,1653,5836636,12284,3094301,5456128
Age Group,12-17,2021-12-11,7330,4307665,7315,4292970,6,10153,3,1272,2122,235070,3977,1903356,2124,2138426,1799,10483,2038004
Age Group,5-11,2021-12-11,39554,1205092,39511,1202794,28,1606,2,149,10995,332811,27897,418042,10997,750853,4,144,980629
Age Group,Unknown Agegroup,2021-12-11,27,5752,25,2712,2,2549,0,378,11,3271,10,1219,11,4490,0,6,179
Gender,Female,2021-12-11,85348,32610511,55897,19242823,28229,12397950,1205,943765,13031,1404910,20805,13734805,13474,15139715,51069,4410473,14405084
Gender,Male,2021-12-11,80398,29258692,53200,17018125,25585,11029948,1601,1190921,13053,1415063,21293,12554270,13672,13969333,45631,3659011,13230382
Gender,Unknown/undifferentiated,2021-12-11,151,90537,88,47399,55,36634,8,6445,45,18130,19,36552,51,54682,87,3875,37538
Race/Ethnicity,White,2021-12-11,49394,22813932,29783,12710554,18792,9331760,817,761567,5192,754522,10827,9425235,5420,10179757,33142,3791396,9729968
Race/Ethnicity,Latino,2021-12-11,46151,17849036,31096,10832107,14199,6366648,845,639869,9322,990000,11968,7905369,9659,8895369,24591,1534570,8420384
Race/Ethnicity,Asian,2021-12-11,40159,10626312,27223,6468146,12579,3866154,354,274425,4559,349041,9964,4383015,4634,4732056,25453,1688363,4593100
Race/Ethnicity,Other Race,2021-12-11,11741,4103673,8273,2484678,3132,1450229,332,167014,2935,316887,3798,1801498,3102,2118385,4956,320907,1929265
Race/Ethnicity,Black or African American,2021-12-11,5321,2637348,3268,1517533,1909,1007184,144,111843,818,120850,1433,1148900,872,1269750,3050,308687,1219348
Race/Ethnicity,Unknown,2021-12-11,7132,1761940,5427,995041,1454,631353,243,131368,2671,241958,2496,760062,2858,1002020,1912,96179,835202
Race/Ethnicity,Multiracial,2021-12-11,5013,1702270,3461,1037987,1504,625380,48,38232,464,38589,1355,700048,474,738637,3146,283852,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,583,268386,383,162847,182,96702,17,8753,88,13007,160,117083,93,130090,333,28333,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,403,196843,271,99454,118,89122,14,8060,80,13249,116,84417,85,97666,204,21072,89287
Age Group,18-49,2021-12-10,123806,28280831,66260,16687300,54517,10366128,3001,1215363,13796,1314322,12501,12571417,15194,13885739,96803,2678664,13030053
Age Group,50-64,2021-12-10,68885,14316718,32889,7601059,34117,6007099,1861,694927,4762,500430,4397,6034739,5162,6535169,59127,2207061,6168011
Age Group,65+,2021-12-10,37713,13724696,15148,6459178,21685,7023164,844,226233,3120,448362,2450,5386621,3268,5834983,31801,3082017,5456128
Age Group,12-17,2021-12-10,9456,4300335,9433,4285655,13,10147,0,1269,3244,236923,5489,1899379,3244,2136302,1308,8684,2038004
Age Group,5-11,2021-12-10,48102,1165538,48065,1163283,9,1578,7,147,15324,349711,32014,390145,15328,739856,6,140,980629
Age Group,Unknown Agegroup,2021-12-10,30,5725,23,2687,5,2547,0,378,19,3270,6,1209,19,4479,0,6,179
Gender,Female,2021-12-10,153156,32525163,91092,19186926,59562,12369721,2439,942560,20531,1412241,28555,13714000,21280,15126241,103140,4359404,14405084
Gender,Male,2021-12-10,134613,29178294,80612,16964925,50685,11004363,3266,1189320,19657,1422684,28264,12532977,20857,13955661,85800,3613380,13230382
Gender,Unknown/undifferentiated,2021-12-10,223,90386,114,47311,99,36579,8,6437,77,18098,38,36533,78,54631,105,3788,37538
Race/Ethnicity,White,2021-12-10,98751,22764538,52432,12680771,44208,9312968,2072,760750,8858,759929,15050,9414408,9431,10174337,74227,3758254,9729968
Race/Ethnicity,Latino,2021-12-10,77878,17802885,50035,10801011,26288,6352449,1517,639024,14565,992309,18357,7893401,15148,8885710,44458,1509979,8420384
Race/Ethnicity,Asian,2021-12-10,60812,10586153,37664,6440923,22506,3853575,635,274071,6374,354371,10920,4373051,6498,4727422,43132,1662910,4593100
Race/Ethnicity,Other Race,2021-12-10,19161,4091932,12331,2476405,6347,1447097,478,166682,4226,317583,5058,1797700,4439,2115283,9768,315951,1929265
Race/Ethnicity,Black or African American,2021-12-10,11292,2632027,6262,1514265,4549,1005275,477,111699,1676,121411,2220,1147467,1838,1268878,7344,305637,1219348
Race/Ethnicity,Unknown,2021-12-10,9639,1754808,6716,989614,2518,629899,385,131125,3594,241596,3195,757566,3854,999162,2787,94267,835202
Race/Ethnicity,Multiracial,2021-12-10,8402,1697257,5234,1034526,3070,623876,96,38184,672,39470,1659,698693,688,738163,5983,280706,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1109,267803,622,162464,458,96520,29,8736,134,13074,203,116923,145,129997,768,28000,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,948,196440,522,99183,402,89004,24,8046,166,13280,195,84301,174,97581,578,20868,89287
Age Group,18-49,2021-12-09,112822,28157025,63105,16621040,46970,10311611,2728,1212362,14126,1311629,11718,12558916,15519,13870545,86371,2581861,13030053
Age Group,50-64,2021-12-09,62261,14247833,31000,7568170,29469,5972982,1776,693066,4863,499665,3935,6030342,5267,6530007,52936,2147934,6168011
Age Group,65+,2021-12-09,39120,13686983,16418,6444030,21817,7001479,846,225389,3554,447544,2473,5384171,3723,5831715,32735,3050216,5456128
Age Group,12-17,2021-12-09,6755,4290879,6722,4276222,16,10134,4,1269,2926,239168,4012,1893890,2930,2133058,294,7376,2038004
Age Group,5-11,2021-12-09,37641,1117436,37619,1115218,4,1569,1,140,13037,366397,24006,358131,13037,724528,5,134,980629
Age Group,Unknown Agegroup,2021-12-09,34,5695,29,2664,5,2542,0,378,22,3257,6,1203,22,4460,0,6,179
Gender,Female,2021-12-09,132922,32372007,80254,19095834,50396,12310159,2215,940121,19169,1419516,23026,13685445,19923,15104961,89916,4256264,14405084
Gender,Male,2021-12-09,125512,29043681,74544,16884313,47789,10953678,3132,1186054,19288,1430091,23105,12504713,20499,13934804,82319,3527580,13230382
Gender,Unknown/undifferentiated,2021-12-09,199,90163,95,47197,96,36480,8,6429,71,18058,19,36495,76,54553,106,3683,37538
Race/Ethnicity,White,2021-12-09,93469,22665787,51016,12628339,40461,9268760,1953,758678,9308,765548,13285,9399358,9906,10164906,70316,3684027,9729968
Race/Ethnicity,Latino,2021-12-09,68247,17725007,43317,10750976,23473,6326161,1428,637507,13398,995518,14766,7875044,13966,8870562,39614,1465521,8420384
Race/Ethnicity,Asian,2021-12-09,50769,10525341,31852,6403259,18343,3831069,569,273436,5743,358793,7456,4362131,5881,4720924,37298,1619778,4593100
Race/Ethnicity,Other Race,2021-12-09,17047,4072771,10909,2464074,5606,1440750,527,166204,4084,318202,4074,1792642,4338,2110844,8794,306183,1929265
Race/Ethnicity,Black or African American,2021-12-09,10995,2620735,6047,1508003,4573,1000726,369,111222,1667,121793,2082,1145247,1786,1267040,7186,298293,1219348
Race/Ethnicity,Unknown,2021-12-09,8919,1745169,6170,982898,2370,627381,364,130740,3354,240937,2817,754371,3604,995308,2679,91480,835202
Race/Ethnicity,Multiracial,2021-12-09,7284,1688855,4469,1029292,2711,620806,99,38088,644,40441,1287,697034,664,737475,5279,274723,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1082,266694,679,161842,377,96062,26,8707,187,13132,219,116720,200,129852,669,27232,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,821,195492,434,98661,367,88602,20,8022,143,13301,164,84106,153,97407,506,20290,89287
Age Group,18-49,2021-12-08,111610,28044203,61911,16557935,46579,10264641,3103,1209634,14130,1307828,12586,12547198,15690,13855026,84326,2495490,13030053
Age Group,50-64,2021-12-08,63100,14185572,31517,7537170,29569,5943513,1989,691290,4913,498333,4301,6026407,5387,6524740,53381,2094998,6168011
Age Group,65+,2021-12-08,42208,13647863,17100,6427612,24160,6979662,908,224543,3716,446294,2622,5381698,3899,5827992,35458,3017481,5456128
Age Group,12-17,2021-12-08,7758,4284124,7733,4269500,15,10118,0,1265,3436,240250,4710,1889878,3436,2130128,201,7082,2038004
Age Group,5-11,2021-12-08,42451,1079795,42420,1077599,12,1565,0,139,13678,377366,27986,334125,13678,711491,9,129,980629
Age Group,Unknown Agegroup,2021-12-08,24,5661,19,2635,4,2537,0,378,11,3241,8,1197,11,4438,0,6,179
Gender,Female,2021-12-08,137683,32239085,83636,19015580,51492,12259763,2488,937906,20140,1422619,25862,13662419,21057,15085038,90810,4166348,14405084
Gender,Male,2021-12-08,129245,28918169,76926,16809769,48767,10905889,3507,1182922,19667,1432697,26311,12481608,20963,13914305,82460,3445261,13230382
Gender,Unknown/undifferentiated,2021-12-08,223,89964,138,47102,80,36384,5,6421,77,18001,40,36476,81,54477,105,3577,37538
Race/Ethnicity,White,2021-12-08,94038,22572318,51490,12577323,40365,9228299,2133,756725,9108,768927,14851,9386073,9762,10155000,69494,3613711,9729968
Race/Ethnicity,Latino,2021-12-08,72439,17656760,46675,10707659,24141,6302688,1593,636079,14076,996318,17032,7860278,14690,8856596,40864,1425907,8420384
Race/Ethnicity,Asian,2021-12-08,53233,10474572,33115,6371407,19485,3812726,623,272867,5978,360368,8561,4354675,6111,4715043,38378,1582480,4593100
Race/Ethnicity,Other Race,2021-12-08,17288,4055724,11262,2453165,5467,1435144,556,165677,4374,317938,4576,1788568,4683,2106506,8250,297389,1929265
Race/Ethnicity,Black or African American,2021-12-08,11573,2609740,6333,1501956,4751,996153,487,110853,1841,122089,2354,1143165,2006,1265254,7318,291107,1219348
Race/Ethnicity,Unknown,2021-12-08,9224,1736250,6072,976728,2695,625011,442,130376,3533,240150,2876,751554,3845,991704,2739,88801,835202
Race/Ethnicity,Multiracial,2021-12-08,7453,1681571,4639,1024823,2695,618095,118,37989,655,41064,1535,695747,671,736811,5185,269444,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1045,265612,639,161163,384,95685,22,8681,182,13151,224,116501,187,129652,635,26563,124163
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,858,194671,475,98227,356,88235,26,8002,137,13312,204,83942,146,97254,512,19784,89287
Age Group,18-49,2021-12-07,112137,27932593,61848,16496024,47334,10218062,2942,1206531,14720,1304724,12776,12534612,16204,13839336,84053,2411164,13030053
Age Group,50-64,2021-12-07,65492,14122472,32369,7505653,30980,5913944,2110,689301,5153,497247,4425,6022106,5593,6519353,55393,2041617,6168011
Age Group,65+,2021-12-07,43631,13605655,17488,6410512,25146,6955502,951,223635,3799,445017,2764,5379076,3969,5824093,36682,2982023,5456128
Age Group,12-17,2021-12-07,7325,4276366,7300,4261767,13,10103,1,1265,3196,241524,4545,1885168,3197,2126692,154,6881,2038004
Age Group,5-11,2021-12-07,37168,1037344,37121,1035179,10,1553,1,139,12398,391674,24038,306139,12399,697813,3,120,980629
Age Group,Unknown Agegroup,2021-12-07,26,5637,23,2616,1,2533,1,378,9,3238,7,1189,10,4427,0,6,179
Gender,Female,2021-12-07,137010,32101402,81288,18931944,53176,12208271,2481,935418,19700,1427424,24290,13636557,20520,15063981,92194,4075538,14405084
Gender,Male,2021-12-07,128598,28788924,74763,16732843,50240,10857122,3520,1179415,19524,1438045,24241,12455297,20798,13893342,83997,3362801,13230382
Gender,Unknown/undifferentiated,2021-12-07,171,89741,98,46964,68,36304,5,6416,51,17960,24,36436,54,54396,94,3472,37538
Race/Ethnicity,White,2021-12-07,95210,22478280,50864,12525833,42277,9187934,2024,754592,9272,774016,13886,9371222,9865,10145238,71480,3544217,9729968
Race/Ethnicity,Latino,2021-12-07,73375,17584321,46124,10660984,25418,6278547,1791,634486,13966,998660,16318,7843246,14586,8841906,42604,1385043,8420384
Race/Ethnicity,Asian,2021-12-07,51166,10421339,30666,6338292,19821,3793241,664,272244,5554,362818,7408,4346114,5677,4708932,37888,1544102,4593100
Race/Ethnicity,Other Race,2021-12-07,17171,4038436,11036,2441903,5654,1429677,469,165121,4493,317831,4393,1783992,4753,2101823,8198,289139,1929265
