demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-23,37246,25835727,27432,15060253,8905,9965048,901,804016,12592,1364678,17502,12485805,13512,13850483
Gender,Male,2021-09-23,34127,23266267,24546,13355476,8322,8899470,1249,1006180,11863,1313549,15797,11340825,13125,12654374
Gender,Unknown/undifferentiated,2021-09-23,119,136465,68,63856,40,63215,11,9375,46,20456,64,62174,57,82630
Race/Ethnicity,White,2021-09-23,21389,17183418,14716,9483102,5858,7074359,811,622870,5376,727432,8178,8394447,6177,9121879
Race/Ethnicity,Latino,2021-09-23,26383,14460915,20380,8682430,5530,5236317,467,538580,10515,980793,13952,6959409,11017,7940202
Race/Ethnicity,Asian,2021-09-23,5819,8065608,4220,4899001,1469,2933425,129,231531,1529,280641,2248,3962811,1659,4243452
Race/Ethnicity,Other Race,2021-09-23,7979,4142542,5707,2389380,1973,1592635,297,159750,3288,313230,4065,1980282,3588,2293512
Race/Ethnicity,Unknown,2021-09-23,3077,2106679,2112,1136980,713,822846,247,144970,1309,217827,1595,1001783,1565,1219610
Race/Ethnicity,Black or African American,2021-09-23,4954,2034827,3591,1147980,1195,797867,168,88668,1943,125900,2506,988661,2106,1114561
Race/Ethnicity,Multiracial,2021-09-23,1123,828750,797,510885,297,299665,29,18056,247,25630,442,401210,273,426840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,413,250498,316,148310,90,93891,7,8273,158,13765,213,121827,166,135592
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,355,165222,207,81517,142,76728,6,6873,136,13465,164,78372,143,91837
Age Group,18-49,2021-09-22,40617,23519660,29396,13781989,9710,8695535,1498,1038158,16022,1424121,22974,11487460,17557,12911581
Age Group,50-64,2021-09-22,11019,11529699,7307,6087061,3210,4846866,496,593015,3522,539475,5423,5715946,4017,6255421
Age Group,65+,2021-09-22,10720,10351644,6449,4805928,4131,5357318,133,184864,1835,478542,2311,4911982,1977,5390524
Age Group,12-17,2021-09-22,9284,3758066,9263,3747774,16,8018,1,1005,3900,259751,5308,1737868,3926,1997619
Age Group,Unknown Agegroup,2021-09-22,14,7898,10,4787,1,2729,3,368,4,3459,10,2186,7,5645
Gender,Female,2021-09-22,36367,25798481,27123,15032821,8447,9956143,780,803115,12652,1368668,18299,12468303,13473,13836971
Gender,Male,2021-09-22,35154,23232140,25222,13330930,8581,8891148,1338,1004931,12593,1316221,17641,11325028,13960,12641249
Gender,Unknown/undifferentiated,2021-09-22,133,136346,80,63788,40,63175,13,9364,38,20463,86,62110,51,82573
Race/Ethnicity,White,2021-09-22,20263,17162029,13750,9468386,5761,7068501,743,622059,5622,729433,8733,8386269,6372,9115702
Race/Ethnicity,Latino,2021-09-22,27844,14434532,21778,8662050,5563,5230787,490,538113,11044,983728,15260,6945457,11561,7929185
Race/Ethnicity,Asian,2021-09-22,5275,8059789,3747,4894781,1367,2931956,161,231402,1530,281230,2317,3960563,1695,4241793
Race/Ethnicity,Other Race,2021-09-22,8473,4134563,6193,2383673,2005,1590662,273,159453,3459,313707,4475,1976217,3745,2289924
Race/Ethnicity,Unknown,2021-09-22,3222,2103602,2135,1134868,800,822133,282,144723,1245,217857,1775,1000188,1544,1218045
Race/Ethnicity,Black or African American,2021-09-22,4915,2029873,3591,1144389,1188,796672,136,88500,1878,126300,2662,986155,2016,1112455
Race/Ethnicity,Multiracial,2021-09-22,976,827627,723,510088,230,299368,23,18027,225,25799,459,400768,248,426567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,250085,324,147994,73,93801,10,8266,162,13812,206,121614,172,135426
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,164867,184,81310,81,76586,13,6867,118,13486,139,78208,131,91694
Age Group,18-49,2021-09-21,41471,23479043,29554,13752593,9957,8685825,1954,1036660,16180,1429538,23689,11464486,18149,12894024
Age Group,50-64,2021-09-21,11448,11518680,7577,6079754,3256,4843656,614,592519,3567,540881,5759,5710523,4170,6251404
Age Group,65+,2021-09-21,11506,10340924,6954,4799479,4342,5353187,207,184731,1904,478876,2477,4909671,2111,5388547
Age Group,12-17,2021-09-21,9428,3748782,9414,3738511,8,8002,1,1004,3901,261133,5444,1732560,3920,1993693
Age Group,Unknown Agegroup,2021-09-21,13,7884,7,4777,3,2728,3,365,8,3462,4,2176,11,5638
Gender,Female,2021-09-21,37932,25762114,27936,15005698,8891,9947696,1098,802335,12972,1373494,19117,12450004,14085,13823498
Gender,Male,2021-09-21,35814,23196986,25499,13305708,8655,8882567,1652,1003593,12549,1319902,18183,11307387,14208,12627289
Gender,Unknown/undifferentiated,2021-09-21,120,136213,71,63708,20,63135,29,9351,39,20498,73,62024,68,82522
Race/Ethnicity,White,2021-09-21,21116,17141766,14116,9454636,5988,7062740,1009,621316,5525,731794,9076,8377536,6520,9109330
Race/Ethnicity,Latino,2021-09-21,28513,14406688,22213,8640272,5618,5225224,675,537623,11134,987427,15891,6930197,11831,7917624
Race/Ethnicity,Asian,2021-09-21,5573,8054514,3817,4891034,1592,2930589,163,231241,1603,281852,2450,3958246,1763,4240098
Race/Ethnicity,Other Race,2021-09-21,8931,4126090,6496,2377480,2062,1588657,373,159180,3628,314437,4773,1971742,4011,2286179
Race/Ethnicity,Unknown,2021-09-21,3034,2100380,2011,1132733,694,821333,326,144441,1257,218088,1644,998413,1596,1216501
Race/Ethnicity,Black or African American,2021-09-21,4915,2024958,3575,1140798,1154,795484,186,88364,1861,126946,2678,983493,2044,1110439
Race/Ethnicity,Multiracial,2021-09-21,1024,826651,722,509365,272,299138,29,18004,242,26010,453,400309,268,426319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,408,249678,307,147670,91,93728,10,8256,169,13846,216,121408,178,135254
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,164588,249,81126,95,76505,8,6854,141,13494,192,78069,150,91563
Age Group,18-49,2021-09-20,45312,23437572,31398,13723039,11921,8675868,1984,1034706,17103,1435078,26358,11440797,19118,12875875
Age Group,50-64,2021-09-20,12293,11507232,7852,6072177,3819,4840400,617,591905,3764,542470,6374,5704764,4380,6247234
Age Group,65+,2021-09-20,12323,10329418,7418,4792525,4703,5348845,195,184524,2018,479242,2476,4907194,2223,5386436
Age Group,12-17,2021-09-20,9924,3739354,9905,3729097,7,7994,1,1003,4037,262657,5798,1727116,4061,1989773
Age Group,Unknown Agegroup,2021-09-20,10,7871,10,4770,0,2725,0,362,8,3455,2,2172,8,5627
Gender,Female,2021-09-20,40576,25724182,29102,14977762,10303,9938805,1156,801237,13327,1378526,20912,12430887,14512,13809413
Gender,Male,2021-09-20,39208,23161172,27443,13280209,10129,8873912,1619,1001941,13582,1323877,20044,11289204,15236,12613081
Gender,Unknown/undifferentiated,2021-09-20,78,136093,38,63637,18,63115,22,9322,21,20503,52,61951,42,82454
Race/Ethnicity,White,2021-09-20,23574,17120650,15595,9440520,6945,7056752,1022,620307,6044,734350,10384,8368460,7070,9102810
Race/Ethnicity,Latino,2021-09-20,30084,14378175,22867,8618059,6573,5219606,630,536948,11534,991487,17114,6914306,12204,7905793
Race/Ethnicity,Asian,2021-09-20,6398,8048941,4431,4887217,1821,2928997,145,231078,1907,282539,2713,3955796,2057,4238335
Race/Ethnicity,Other Race,2021-09-20,9715,4117159,6785,2370984,2517,1586595,413,158807,3791,315199,5329,1966969,4219,2282168
Race/Ethnicity,Unknown,2021-09-20,2956,2097346,1825,1130722,747,820639,379,144115,1217,218136,1621,996769,1599,1214905
Race/Ethnicity,Black or African American,2021-09-20,5193,2020043,3702,1137223,1321,794330,170,88178,1903,127580,2901,980815,2071,1108395
Race/Ethnicity,Multiracial,2021-09-20,1151,825627,823,508643,313,298866,15,17975,266,26195,486,399856,279,426051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,457,249270,337,147363,109,93637,11,8246,156,13884,263,121192,168,135076
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,164236,218,80877,104,76410,12,6846,112,13536,197,77877,123,91413
Age Group,18-49,2021-09-19,19031,23392260,13323,13691641,5286,8663947,419,1032722,7434,1442318,10926,11414439,7887,12856757
Age Group,50-64,2021-09-19,4717,11494939,3089,6064325,1539,4836581,89,591288,1458,544464,2474,5698390,1554,6242854
Age Group,65+,2021-09-19,3686,10317095,2204,4785107,1464,5344142,18,184329,657,479495,714,4904718,683,5384213
Age Group,12-17,2021-09-19,5260,3729430,5257,3719192,0,7987,0,1002,1990,264394,3223,1721318,2007,1985712
Age Group,Unknown Agegroup,2021-09-19,7,7861,6,4760,0,2725,0,362,0,3449,6,2170,0,5619
Gender,Female,2021-09-19,15895,25683606,11756,14948660,3948,9928502,187,800081,5504,1384926,8286,12409975,5717,13794901
Gender,Male,2021-09-19,16757,23121964,12094,13252766,4340,8863783,320,1000322,6023,1328685,9020,11269160,6383,12597845
Gender,Unknown/undifferentiated,2021-09-19,49,136015,29,63599,1,63097,19,9300,12,20513,37,61899,31,82412
Race/Ethnicity,White,2021-09-19,9228,17097076,6406,9424925,2683,7049807,138,619285,2586,737664,4286,8358076,2741,9095740
Race/Ethnicity,Latino,2021-09-19,13348,14348091,10309,8595192,2866,5213033,169,536318,5154,996397,7737,6897192,5345,7893589
Race/Ethnicity,Asian,2021-09-19,2900,8042543,2056,4882786,817,2927176,27,230933,962,283195,1309,3953083,991,4236278
Race/Ethnicity,Other Race,2021-09-19,3740,4107444,2584,2364199,1046,1584078,110,158394,1488,316309,2135,1961640,1606,2277949
Race/Ethnicity,Unknown,2021-09-19,1038,2094390,735,1128897,253,819892,48,143736,478,218158,532,995148,538,1213306
Race/Ethnicity,Black or African American,2021-09-19,1663,2014850,1219,1133521,420,793009,24,88008,644,128410,942,977914,673,1106324
Race/Ethnicity,Multiracial,2021-09-19,478,824476,357,507820,113,298553,8,17960,102,26402,238,399370,109,425772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,187,248813,145,147026,41,93528,1,8235,75,13979,102,120929,77,134908
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,163902,68,80659,50,76306,1,6834,50,13610,62,77680,51,91290
Age Group,18-49,2021-09-18,30601,23373229,21400,13678318,8170,8658661,1031,1032303,11633,1445357,17801,11403513,12698,12848870
Age Group,50-64,2021-09-18,8503,11490222,5651,6061236,2516,4835042,334,591199,2668,545384,4445,5695916,3017,6241300
Age Group,65+,2021-09-18,5922,10313409,3462,4782903,2387,5342678,72,184311,1104,479526,1355,4904004,1179,5383530
Age Group,12-17,2021-09-18,11856,3724170,11847,3713935,2,7987,6,1002,4493,265610,7286,1718095,4519,1983705
Age Group,Unknown Agegroup,2021-09-18,9,7854,7,4754,0,2725,1,362,4,3455,3,2164,5,5619
Gender,Female,2021-09-18,28160,25667711,21195,14936904,6404,9924554,559,799894,9657,1387495,15195,12401689,10246,13789184
Gender,Male,2021-09-18,28668,23105207,21129,13240672,6655,8859443,881,1000002,10228,1331322,15652,11260140,11151,12591462
Gender,Unknown/undifferentiated,2021-09-18,63,135966,43,63570,16,63096,4,9281,17,20519,43,61862,21,82381
Race/Ethnicity,White,2021-09-18,14906,17087848,10216,9418519,4250,7047124,439,619147,4165,739209,7145,8353790,4610,9092999
Race/Ethnicity,Latino,2021-09-18,23631,14334743,18666,8584883,4525,5210167,440,536149,8930,998789,13952,6889455,9406,7888244
Race/Ethnicity,Asian,2021-09-18,4984,8039643,3673,4880730,1238,2926359,73,230906,1625,283513,2335,3951774,1700,4235287
Race/Ethnicity,Other Race,2021-09-18,6802,4103704,5052,2361615,1507,1583032,241,158284,2675,316838,3843,1959505,2923,2276343
Race/Ethnicity,Unknown,2021-09-18,2130,2093352,1513,1128162,484,819639,133,143688,922,218152,1150,994616,1073,1212768
Race/Ethnicity,Black or African American,2021-09-18,3181,2013187,2290,1132302,793,792589,97,87984,1222,128679,1781,976972,1324,1105651
Race/Ethnicity,Multiracial,2021-09-18,758,823998,577,507463,171,298440,9,17952,195,26531,384,399132,203,425663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,248626,254,146881,53,93487,8,8234,101,14004,196,120827,108,134831
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,163783,126,80591,54,76256,4,6833,67,13621,104,77618,71,91239
Age Group,18-49,2021-09-17,53165,23342628,36238,13656918,14632,8650491,2285,1031272,18896,1450460,31946,11385712,21224,12836172
Age Group,50-64,2021-09-17,15091,11481719,9327,6055585,4996,4832526,766,590865,4178,546812,8138,5691471,4934,6238283
Age Group,65+,2021-09-17,11013,10307487,5879,4779441,4879,5340291,254,184239,2004,479702,2935,4902649,2264,5382351
Age Group,12-17,2021-09-17,16561,3712314,16542,3702088,10,7985,2,996,6503,268377,9951,1710809,6532,1979186
Age Group,Unknown Agegroup,2021-09-17,12,7845,10,4747,0,2725,2,361,4,3453,7,2161,6,5614
Gender,Female,2021-09-17,50574,25639551,36324,14915709,12862,9918150,1378,799335,16348,1392444,27987,12386494,17746,13778938
Gender,Male,2021-09-17,45083,23076539,31548,13219543,11605,8852788,1920,999121,15164,1335823,24902,11244488,17127,12580311
Gender,Unknown/undifferentiated,2021-09-17,185,135903,124,63527,50,63080,11,9277,73,20541,88,61819,87,82360
Race/Ethnicity,White,2021-09-17,27308,17072942,17659,9408303,8442,7042874,1199,618708,7175,741744,13645,8346645,8365,9088389
Race/Ethnicity,Latino,2021-09-17,37522,14311112,28711,8566217,8066,5205642,740,535709,13901,1003335,22112,6875503,14671,7878838
Race/Ethnicity,Asian,2021-09-17,7869,8034659,5544,4877057,2091,2925121,234,230833,2217,284148,3883,3949439,2454,4233587
Race/Ethnicity,Other Race,2021-09-17,10821,4096902,7842,2356563,2560,1581525,417,158043,3844,317758,6456,1955662,4283,2273420
Race/Ethnicity,Unknown,2021-09-17,4182,2091222,2580,1126649,1113,819155,487,143555,1641,218229,2383,993466,2149,1211695
Race/Ethnicity,Black or African American,2021-09-17,5920,2010006,4104,1130012,1641,791796,175,87887,2173,129136,3332,975191,2349,1104327
Race/Ethnicity,Multiracial,2021-09-17,1295,823240,920,506886,351,298269,23,17943,324,26712,609,398748,343,425460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,504,248311,375,146627,115,93434,14,8226,170,14092,306,120631,186,134723
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,163599,261,80465,138,76202,20,6829,140,13654,251,77514,160,91168
Age Group,18-49,2021-09-16,48218,23289463,33181,13620680,12869,8635859,2157,1028987,17944,1461182,28285,11353766,20105,12814948
Age Group,50-64,2021-09-16,12848,11466628,7996,6046258,4166,4827530,685,590099,3872,550016,6776,5683333,4544,6233349
Age Group,65+,2021-09-16,9804,10296474,5288,4773562,4286,5335412,228,183985,1941,480373,2699,4899714,2162,5380087
Age Group,12-17,2021-09-16,11207,3695753,11193,3685546,8,7975,2,994,4715,271796,6385,1700858,4733,1972654
Age Group,Unknown Agegroup,2021-09-16,12,7833,10,4737,1,2725,1,359,7,3454,5,2154,8,5608
Gender,Female,2021-09-16,42872,25588977,30699,14879385,10902,9905288,1266,797957,14561,1402685,23134,12358507,15834,13761192
Gender,Male,2021-09-16,39097,23031456,26913,13187995,10383,8841183,1788,997201,13876,1343598,20953,11219586,15657,12563184
Gender,Unknown/undifferentiated,2021-09-16,120,135718,56,63403,45,63030,19,9266,42,20542,63,61731,61,82273
Race/Ethnicity,White,2021-09-16,22522,17045634,14454,9390644,7017,7034432,1046,617509,6359,747024,10887,8333000,7400,9080024
Race/Ethnicity,Latino,2021-09-16,32121,14273590,24215,8537506,7111,5197576,787,534969,12215,1010776,18512,6853391,13019,7864167
Race/Ethnicity,Asian,2021-09-16,6172,8026790,4218,4871513,1772,2923030,180,230599,1808,285577,2859,3945556,1987,4231133
Race/Ethnicity,Other Race,2021-09-16,9943,4086081,7035,2348721,2492,1578965,416,157626,3844,319931,5639,1949206,4258,2269137
Race/Ethnicity,Unknown,2021-09-16,3688,2087040,2473,1124069,847,818042,366,143068,1536,218463,2031,991083,1905,1209546
Race/Ethnicity,Black or African American,2021-09-16,5736,2004086,3994,1125908,1526,790155,215,87712,2111,130119,3260,971859,2315,1101978
Race/Ethnicity,Multiracial,2021-09-16,1083,821945,741,505966,309,297918,33,17920,294,26978,528,398139,326,425117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,442,247807,329,146252,105,93319,8,8212,171,14212,234,120325,179,134537
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,382,163178,209,80204,151,76064,22,6809,141,13745,200,77263,163,91008
Age Group,18-49,2021-09-15,46534,23241245,32205,13587499,12168,8622990,2157,1026830,17198,1469362,27632,11325481,19392,12794843
Age Group,50-64,2021-09-15,12424,11453780,7924,6038262,3890,4823364,607,589414,3814,552248,6685,5676557,4427,6228805
Age Group,65+,2021-09-15,9421,10286670,5250,4768274,3974,5331126,191,183757,1903,480910,2655,4897015,2111,5377925
Age Group,12-17,2021-09-15,11187,3684546,11179,3674353,6,7967,1,992,4666,273448,6442,1694473,4689,1967921
Age Group,Unknown Agegroup,2021-09-15,18,7821,18,4727,0,2724,0,358,7,3451,7,2149,7,5600
Gender,Female,2021-09-15,40833,25546105,29617,14848686,10113,9894386,1094,796691,13999,1409985,22204,12335373,15134,13745358
Gender,Male,2021-09-15,38575,22992359,26858,13161082,9869,8830800,1844,995413,13529,1348894,21106,11198633,15412,12547527
Gender,Unknown/undifferentiated,2021-09-15,176,135598,101,63347,56,62985,18,9247,60,20544,111,61668,80,82212
Race/Ethnicity,White,2021-09-15,21991,17023112,14502,9376190,6496,7027415,988,616463,6303,750511,10917,8322113,7294,9072624
Race/Ethnicity,Latino,2021-09-15,30756,14241469,23338,8513291,6625,5190465,790,534182,11755,1016269,17754,6834879,12589,7851148
Race/Ethnicity,Asian,2021-09-15,5929,8020618,4149,4867295,1608,2921258,170,230419,1709,286449,2850,3942697,1881,4229146
Race/Ethnicity,Other Race,2021-09-15,9809,4076138,6909,2341686,2519,1576473,380,157210,3734,321312,5649,1943567,4126,2264879
Race/Ethnicity,Unknown,2021-09-15,3681,2083352,2375,1121596,885,817195,419,142702,1442,218589,2125,989052,1876,1207641
Race/Ethnicity,Black or African American,2021-09-15,5563,1998350,3987,1121914,1420,788629,156,87497,2058,131064,3156,968599,2221,1099663
Race/Ethnicity,Multiracial,2021-09-15,1065,820862,780,505225,264,297609,21,17887,272,27180,543,397611,292,424791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,455,247365,332,145923,112,93214,11,8204,164,14267,264,120091,176,134358
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,162796,204,79995,109,75913,21,6787,151,13782,163,77063,171,90845
Age Group,18-49,2021-09-14,47359,23194711,33005,13555294,12366,8610822,1985,1024673,17387,1477602,28221,11297849,19419,12775451
Age Group,50-64,2021-09-14,12707,11441356,8120,6030338,4007,4819474,574,588807,3853,554506,6853,5669872,4417,6224378
Age Group,65+,2021-09-14,9770,10277249,5469,4763024,4098,5327152,199,183566,1906,481454,2789,4894360,2103,5375814
Age Group,12-17,2021-09-14,10591,3673359,10572,3663174,10,7961,3,991,4341,275201,6151,1688031,4365,1963232
Age Group,Unknown Agegroup,2021-09-14,13,7803,7,4709,4,2724,2,358,7,3451,6,2142,9,5593
Gender,Female,2021-09-14,41230,25505272,29845,14819069,10315,9884273,1061,795597,14117,1417055,22378,12313169,15224,13730224
Gender,Male,2021-09-14,39099,22953784,27253,13134224,10151,8820931,1685,993569,13332,1354588,21583,11177527,15028,12532115
Gender,Unknown/undifferentiated,2021-09-14,111,135422,75,63246,19,62929,17,9229,45,20575,59,61557,61,82132
Race/Ethnicity,White,2021-09-14,22398,17001121,14704,9361688,6734,7020919,952,615475,6312,754134,11163,8311196,7268,9065330
Race/Ethnicity,Latino,2021-09-14,31125,14210713,23776,8489953,6704,5183840,638,533392,11741,1021434,18140,6817125,12407,7838559
Race/Ethnicity,Asian,2021-09-14,6246,8014689,4310,4863146,1782,2919650,153,230249,1827,287418,2926,3939847,1976,4227265
Race/Ethnicity,Other Race,2021-09-14,9648,4066329,6827,2334777,2403,1573954,418,156830,3585,322835,5620,1937918,4021,2260753
Race/Ethnicity,Unknown,2021-09-14,3535,2079671,2270,1119221,865,816310,398,142283,1361,218838,2047,986927,1766,1205765
Race/Ethnicity,Black or African American,2021-09-14,5607,1992787,3948,1117927,1499,787209,160,87341,2073,131999,3157,965443,2234,1097442
Race/Ethnicity,Multiracial,2021-09-14,1090,819797,770,504445,300,297345,19,17866,280,27431,531,397068,298,424499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,451,246910,330,145591,105,93102,16,8193,171,14355,251,119827,189,134182
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,340,162461,238,79791,93,75804,9,6766,144,13774,185,76900,154,90674
Age Group,18-49,2021-09-13,49422,23147352,33781,13522289,13825,8598456,1812,1022688,18582,1486404,28917,11269628,20440,12756032
Age Group,50-64,2021-09-13,13606,11428649,8550,6022218,4472,4815467,583,588233,4290,556942,7069,5663019,4873,6219961
Age Group,65+,2021-09-13,9989,10267479,5468,4757555,4334,5323054,183,183367,1969,482140,2610,4891571,2162,5373711
Age Group,12-17,2021-09-13,11319,3662768,11301,3652602,12,7951,3,988,4597,276987,6614,1681880,4632,1958867
Age Group,Unknown Agegroup,2021-09-13,16,7790,15,4702,1,2720,0,356,8,3448,8,2136,8,5584
Gender,Female,2021-09-13,43083,25464042,30778,14789224,11298,9873958,1001,794536,14886,1424209,22999,12290791,15946,13715000
Gender,Male,2021-09-13,41159,22914685,28262,13106971,11330,8810780,1561,991884,14514,1361143,22162,11155944,16103,12517087
Gender,Unknown/undifferentiated,2021-09-13,110,135311,75,63171,16,62910,19,9212,46,20573,57,61498,66,82071
Race/Ethnicity,White,2021-09-13,23840,16978723,15422,9346984,7515,7014185,900,614523,6844,758029,11475,8300033,7766,9058062
Race/Ethnicity,Latino,2021-09-13,32236,14179588,24295,8466177,7372,5177136,562,532754,12441,1027167,18465,6798985,13028,7826152
Race/Ethnicity,Asian,2021-09-13,6686,8008443,4536,4858836,1929,2917868,221,230096,1930,288368,3311,3936921,2155,4225289
Race/Ethnicity,Other Race,2021-09-13,10496,4056681,7318,2327950,2831,1571551,347,156412,4118,324434,5867,1932298,4489,2256732
Race/Ethnicity,Unknown,2021-09-13,3323,2076136,2020,1116951,927,815445,375,141885,1302,219119,1905,984880,1693,1203999
Race/Ethnicity,Black or African American,2021-09-13,5764,1987180,4148,1113979,1481,785710,135,87181,2184,132922,3201,962286,2319,1095208
Race/Ethnicity,Multiracial,2021-09-13,1199,818707,832,503675,345,297045,22,17847,313,27664,560,396537,333,424201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,478,246459,347,145261,120,92997,11,8177,181,14417,266,119576,191,133993
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,162121,197,79553,124,75711,8,6757,133,13805,168,76715,141,90520
Age Group,18-49,2021-09-12,20593,23097930,14194,13488508,6028,8584631,371,1020876,8392,1494881,11412,11240711,8786,12735592
Age Group,50-64,2021-09-12,5289,11415043,3442,6013668,1748,4810995,99,587650,1811,559138,2662,5655950,1912,6215088
Age Group,65+,2021-09-12,3241,10257490,1731,4752087,1475,5318720,35,183184,715,482588,782,4888961,754,5371549
Age Group,12-17,2021-09-12,6216,3651449,6215,3641301,1,7939,0,985,2480,278969,3690,1675266,2502,1954235
Age Group,Unknown Agegroup,2021-09-12,9,7774,9,4687,0,2719,0,356,3,3448,6,2128,3,5576
Gender,Female,2021-09-12,17005,25420959,12554,14758446,4263,9862660,188,793535,6334,1431262,8809,12267792,6544,13699054
Gender,Male,2021-09-12,18281,22873526,12981,13078709,4988,8799450,312,990323,7025,1367202,9723,11133782,7364,12500984
Gender,Unknown/undifferentiated,2021-09-12,62,135201,56,63096,1,62894,5,9193,42,20564,20,61441,49,82005
Race/Ethnicity,White,2021-09-12,9322,16954883,6273,9331562,2923,7006670,126,613623,3063,761738,4367,8288558,3203,9050296
Race/Ethnicity,Latino,2021-09-12,14836,14147352,11393,8441882,3253,5169764,190,532192,5884,1032604,8504,6780520,6091,7813124
Race/Ethnicity,Asian,2021-09-12,3119,8001757,2214,4854300,877,2915939,28,229875,1051,289524,1418,3933610,1084,4223134
Race/Ethnicity,Other Race,2021-09-12,4125,4046185,2905,2320632,1138,1568720,82,156065,1798,325812,2178,1926431,1886,2252243
Race/Ethnicity,Unknown,2021-09-12,1175,2072813,822,1114931,306,814518,47,141510,553,219331,600,982975,607,1202306
Race/Ethnicity,Black or African American,2021-09-12,1897,1981416,1355,1109831,516,784229,26,87046,772,133804,1041,959085,800,1092889
Race/Ethnicity,Multiracial,2021-09-12,524,817508,373,502843,150,296700,1,17825,139,27891,259,395977,140,423868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,245981,156,144914,45,92877,4,8166,77,14492,117,119310,81,133802
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,161791,100,79356,44,75587,1,6749,64,13832,68,76547,65,90379
Age Group,18-49,2021-09-11,33323,23077337,22903,13474314,9362,8578603,1057,1020505,13036,1497507,18930,11229299,14133,12726806
Age Group,50-64,2021-09-11,9534,11409754,5937,6010226,3298,4809247,299,587551,3131,559888,4913,5653288,3440,6213176
Age Group,65+,2021-09-11,5549,10254249,2971,4750356,2488,5317245,88,183149,1126,482616,1404,4888179,1216,5370795
Age Group,12-17,2021-09-11,14704,3645233,14689,3635086,7,7938,3,985,5556,280157,9055,1671576,5606,1951733
Age Group,Unknown Agegroup,2021-09-11,15,7765,15,4678,0,2719,0,356,6,3451,8,2122,6,5573
Gender,Female,2021-09-11,31051,25403954,23225,14745892,7259,9858397,563,793347,11056,1433527,16750,12258983,11669,13692510
Gender,Male,2021-09-11,32008,22855245,23241,13065728,7888,8794462,875,990011,11767,1369561,17530,11124059,12688,12493620
Gender,Unknown/undifferentiated,2021-09-11,66,135139,49,63040,8,62893,9,9188,32,20535,30,61421,44,81956
Race/Ethnicity,White,2021-09-11,15526,16945561,10452,9325289,4629,7003747,442,613497,4954,762902,7391,8284191,5418,9047093
Race/Ethnicity,Latino,2021-09-11,27134,14132516,21310,8430489,5378,5166511,441,532002,10262,1035017,16009,6772016,10741,7807033
Race/Ethnicity,Asian,2021-09-11,5531,7998638,3943,4852086,1486,2915062,102,229847,1695,289858,2667,3932192,1803,4222050
Race/Ethnicity,Other Race,2021-09-11,7623,4042060,5593,2317727,1863,1567582,167,155983,3086,326104,4252,1924253,3270,2250357
Race/Ethnicity,Unknown,2021-09-11,2341,2071638,1595,1114109,567,814212,179,141463,984,219324,1319,982375,1183,1201699
Race/Ethnicity,Black or African American,2021-09-11,3461,1979519,2516,1108476,855,783713,90,87020,1386,134045,1899,958044,1472,1092089
Race/Ethnicity,Multiracial,2021-09-11,949,816984,713,502470,224,296550,12,17824,270,28010,464,395718,281,423728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,340,245776,249,144758,84,92832,7,8162,125,14528,197,119193,133,133721
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,220,161646,144,79256,69,75543,7,6748,93,13835,112,76479,100,90314
Age Group,18-49,2021-09-10,58765,23044014,39995,13451411,16536,8569241,2228,1019448,22787,1502304,33036,11210369,25044,12712673
Age Group,50-64,2021-09-10,17152,11400220,10335,6004289,6063,4805949,749,587252,5376,561361,8521,5648375,6129,6209736
