demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-03-01,1229,1944573,729,1125803,346,699417,22,40159,128,27382,201,721981,132,749363,813,488249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,320222,190,185187,91,114044,14,9514,54,13398,58,126481,62,139879,206,61035
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,203,229488,111,111234,72,101784,4,8813,44,14287,32,90555,45,104842,127,40434
Age Group,18-49,2022-02-28,35368,33142794,23418,19540757,11023,12285810,907,1300498,5224,1567953,5124,13110376,5557,14678329,24461,6228016
Age Group,50-64,2022-02-28,9482,16315145,5636,8652228,3485,6908636,328,738468,1030,573925,1181,6187864,1104,6761789,6817,3813934
Age Group,65+,2022-02-28,4776,14756545,2599,6933031,2066,7561351,81,243630,508,488953,553,5440382,527,5929335,2891,3889843
Age Group,12-17,2022-02-28,4272,5205182,4244,5183266,8,11049,1,1325,877,230314,1361,2069216,878,2299530,2003,579152
Age Group,5-11,2022-02-28,5974,2456918,68,36800,0,1741,0,235,2104,216608,3823,1107997,2104,1324605,0,0
Age Group,Unknown Agegroup,2022-02-28,7,6585,3,2232,1,2638,0,392,5,3536,1,1513,5,5049,0,14
Gender,Female,2022-02-28,34504,37829873,21201,21445456,9632,14142036,669,1006998,5129,1520336,6179,14528693,5312,16049029,22166,7889696
Gender,Male,2022-02-28,25332,33952352,14748,18850620,6934,12588468,645,1270768,4596,1539656,5857,13350514,4838,14890170,13993,6613203
Gender,Unknown/undifferentiated,2022-02-28,43,100944,19,52238,17,40721,3,6782,23,21302,7,38141,25,59443,13,8060
Race/Ethnicity,White,2022-02-28,14406,25654366,8443,13776192,4500,10440134,497,811788,1612,769886,2198,9757547,1748,10527433,9569,5916024
Race/Ethnicity,Latino,2022-02-28,24995,21194868,15028,12343867,6445,7390998,381,679307,4404,1093784,5981,8542676,4552,9636460,14207,3488828
Race/Ethnicity,Asian,2022-02-28,6634,12433358,4159,7181519,1833,4446102,81,287219,962,361897,916,4614226,976,4976123,4538,3005910
Race/Ethnicity,Other Race,2022-02-28,4955,4865375,2936,2770851,1378,1682750,132,181319,933,353360,1082,1970376,973,2323736,2871,711226
Race/Ethnicity,Black or African American,2022-02-28,4472,3105015,2807,1733767,1284,1170544,111,122158,669,123130,830,1233122,706,1356252,2901,605220
Race/Ethnicity,Unknown,2022-02-28,2384,2137656,1355,1120924,551,725961,86,144311,970,324118,723,860675,1014,1184793,646,195179
Race/Ethnicity,Multiracial,2022-02-28,1440,1943344,885,1125074,410,699071,16,40137,116,27451,185,721780,120,749231,1062,487436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,375,319902,226,184997,117,113953,7,9500,47,13394,77,126423,49,139817,247,60829
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,218,229285,129,111123,65,101712,6,8809,35,14274,51,90523,37,104797,131,40307
Age Group,18-49,2022-02-27,12304,33107426,8510,19517339,3618,12274787,169,1299591,2607,1567520,1873,13105252,2707,14672772,7663,6203555
Age Group,50-64,2022-02-27,2822,16305663,1793,8646592,963,6905151,65,738140,463,574002,357,6186683,478,6760685,1870,3807117
Age Group,65+,2022-02-27,1169,14751769,661,6930432,488,7559285,20,243549,183,488979,131,5439829,189,5928808,635,3886952
Age Group,12-17,2022-02-27,2029,5200910,2026,5179022,1,11041,0,1324,393,230797,548,2067855,393,2298652,1081,577149
Age Group,5-11,2022-02-27,2146,2450944,11,36732,0,1741,0,235,837,218327,1287,1104174,837,1322501,0,0
Age Group,Unknown Agegroup,2022-02-27,4,6578,0,2229,0,2637,0,392,1,3532,3,1512,1,5044,0,14
Gender,Female,2022-02-27,10846,37795369,6967,21424255,2715,14132404,118,1006329,2141,1521203,2009,14522514,2188,16043717,6405,7867530
Gender,Male,2022-02-27,9621,33927020,6031,18835872,2352,12581534,135,1270123,2339,1540675,2189,13344657,2412,14885332,4842,6599210
Gender,Unknown/undifferentiated,2022-02-27,7,100901,3,52219,3,40704,1,6779,4,21284,1,38134,5,59418,2,8047
Race/Ethnicity,White,2022-02-27,4575,25639960,2793,13767749,1383,10435634,97,811291,642,770336,727,9755349,678,10525685,2893,5906455
Race/Ethnicity,Latino,2022-02-27,9505,21169873,6040,12328839,2227,7384553,81,678926,2205,1095213,2262,8536695,2253,9631908,4938,3474621
Race/Ethnicity,Asian,2022-02-27,2693,12426724,1737,7177360,637,4444269,28,287138,455,361837,428,4613310,464,4975147,1733,3001372
Race/Ethnicity,Other Race,2022-02-27,1002,4860420,576,2767915,268,1681372,19,181187,290,353469,238,1969294,302,2322763,462,708355
Race/Ethnicity,Black or African American,2022-02-27,1081,3100543,725,1730960,267,1169260,12,122047,199,123254,234,1232292,204,1355546,635,602319
Race/Ethnicity,Unknown,2022-02-27,928,2135272,707,1119569,118,725410,10,144225,615,323827,174,859952,623,1183779,129,194533
Race/Ethnicity,Multiracial,2022-02-27,533,1941904,330,1124189,126,698661,5,40121,49,27516,100,721595,50,749111,368,486374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,319527,68,184771,27,113836,1,9493,16,13422,29,126346,17,139768,64,60582
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,48,229067,25,110994,17,101647,1,8803,13,14288,7,90472,14,104760,27,40176
Age Group,18-49,2022-02-26,20031,33095122,13479,19508829,6145,12271169,403,1299422,3974,1566686,3088,13103379,4158,14670065,12693,6195892
Age Group,50-64,2022-02-26,6134,16302841,3869,8644799,2140,6904188,125,738075,914,573881,680,6186326,950,6760207,4272,3805247
Age Group,65+,2022-02-26,2467,14750600,1377,6929771,1042,7558797,46,243529,361,488921,265,5439698,375,5928619,1488,3886317
Age Group,12-17,2022-02-26,5556,5198881,5528,5176996,4,11040,1,1324,986,230952,1390,2067307,987,2298259,3171,576068
Age Group,5-11,2022-02-26,6543,2448798,46,36721,0,1741,0,235,2360,218777,4144,1102887,2360,1321664,0,0
Age Group,Unknown Agegroup,2022-02-26,2,6574,0,2229,0,2637,0,392,2,3534,0,1509,2,5043,0,14
Gender,Female,2022-02-26,21564,37784523,12990,21417288,4969,14129689,267,1006211,4374,1521024,4713,14520505,4474,16041529,11995,7861125
Gender,Male,2022-02-26,19141,33917399,11294,18829841,4355,12579182,308,1269988,4206,1540452,4849,13342468,4341,14882920,9622,6594368
Gender,Unknown/undifferentiated,2022-02-26,28,100894,15,52216,7,40701,0,6778,17,21280,5,38133,17,59413,7,8045
Race/Ethnicity,White,2022-02-26,8332,25635385,4940,13764956,2352,10434251,168,811194,1139,770385,1556,9754622,1192,10525007,5117,5903562
Race/Ethnicity,Latino,2022-02-26,18971,21160368,11348,12322799,3927,7382326,189,678845,4587,1095222,4934,8534433,4678,9629655,9266,3469683
Race/Ethnicity,Asian,2022-02-26,5407,12424031,3269,7175623,1262,4443632,45,287110,817,361801,1003,4612882,831,4974683,3458,2999639
Race/Ethnicity,Other Race,2022-02-26,2980,4859418,1719,2767339,631,1681104,72,181168,739,353405,800,1969056,767,2322461,1405,707893
Race/Ethnicity,Black or African American,2022-02-26,2093,3099462,1264,1730235,568,1168993,41,122035,366,123284,486,1232058,384,1355342,1217,601684
Race/Ethnicity,Unknown,2022-02-26,1670,2134344,973,1118862,298,725292,38,144215,779,323378,530,859778,804,1183156,348,194404
Race/Ethnicity,Multiracial,2022-02-26,940,1941371,609,1123859,189,698535,11,40116,92,27566,170,721495,94,749061,641,486006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,319418,116,184703,78,113809,9,9492,50,13434,57,126317,54,139751,123,60518
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,110,229019,61,110969,26,101630,2,8802,28,14281,31,90465,28,104746,49,40149
Age Group,18-49,2022-02-25,38454,33075091,25198,19495350,12400,12265024,828,1299019,6055,1565616,6026,13100291,6443,14665907,25771,6183199
Age Group,50-64,2022-02-25,11693,16296707,6732,8640930,4647,6902048,294,737950,1420,573611,1390,6185646,1522,6759257,8320,3800975
Age Group,65+,2022-02-25,5793,14748133,2919,6928394,2751,7557755,109,243483,657,488811,617,5439433,683,5928244,3557,3884829
Age Group,12-17,2022-02-25,8497,5193325,8450,5171468,8,11036,0,1323,1507,231355,2221,2065917,1507,2297272,4747,572897
Age Group,5-11,2022-02-25,11979,2442255,128,36675,0,1741,0,235,4318,220561,7575,1098743,4318,1319304,0,0
Age Group,Unknown Agegroup,2022-02-25,5,6572,0,2229,1,2637,0,392,2,3532,3,1509,2,5041,0,14
Gender,Female,2022-02-25,43069,37762959,25032,21404298,11350,14124720,637,1005944,7320,1521263,9213,14515792,7560,16037055,25327,7849130
Gender,Male,2022-02-25,33260,33898258,18350,18818547,8431,12574827,591,1269680,6602,1540960,8597,13337619,6876,14878579,17039,6584746
Gender,Unknown/undifferentiated,2022-02-25,92,100866,45,52201,26,40694,3,6778,37,21268,22,38128,39,59396,29,8038
Race/Ethnicity,White,2022-02-25,16770,25627053,9322,13760016,5406,10431899,432,811026,2054,770749,2905,9753066,2225,10523815,10604,5898445
Race/Ethnicity,Latino,2022-02-25,33349,21141397,18763,12311451,7938,7378399,331,678656,6886,1095478,8941,8529499,7033,9624977,17084,3460417
Race/Ethnicity,Asian,2022-02-25,9843,12418624,5976,7172354,2316,4442370,102,287065,1440,361973,1785,4611879,1470,4973852,6331,2996181
Race/Ethnicity,Other Race,2022-02-25,6373,4856438,3602,2765620,1520,1680473,125,181096,1318,353438,1669,1968256,1377,2321694,3327,706488
Race/Ethnicity,Black or African American,2022-02-25,4390,3097369,2592,1728971,1323,1168425,104,121994,644,123386,988,1231572,680,1354958,2653,600467
Race/Ethnicity,Unknown,2022-02-25,3199,2132674,1742,1117889,651,724994,91,144177,1325,323104,1023,859248,1384,1182352,812,194056
Race/Ethnicity,Multiracial,2022-02-25,1795,1940431,1050,1123250,450,698346,27,40105,183,27642,350,721325,189,748967,1175,485365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,422,319188,258,184587,102,113731,7,9483,68,13437,86,126260,71,139697,258,60395
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,280,228909,122,110908,101,101604,12,8800,41,14284,85,90434,46,104718,151,40100
Age Group,18-49,2022-02-24,28662,33036637,18871,19470152,9018,12252624,748,1298191,4888,1565199,4989,13094265,5242,14659464,18286,6157428
Age Group,50-64,2022-02-24,9124,16285014,5300,8634198,3545,6897401,263,737656,1108,573479,1139,6184256,1182,6757735,6429,3792655
Age Group,65+,2022-02-24,5311,14742340,2773,6925475,2406,7555004,92,243374,563,488745,588,5438816,592,5927561,3255,3881272
Age Group,12-17,2022-02-24,5422,5184828,5388,5163018,6,11028,1,1323,1111,232069,1562,2063696,1111,2295765,2714,568150
Age Group,5-11,2022-02-24,7597,2430276,137,36547,0,1741,0,235,2840,223818,4695,1091168,2840,1314986,0,0
Age Group,Unknown Agegroup,2022-02-24,9,6567,3,2229,0,2636,0,392,6,3533,2,1506,6,5039,0,14
Gender,Female,2022-02-24,31059,37719890,18470,21379266,8267,14113370,511,1005307,5407,1522916,6724,14506579,5591,16029495,17929,7823803
Gender,Male,2022-02-24,24984,33864998,13973,18800197,6658,12566396,592,1269089,5071,1542681,6245,13329022,5343,14871703,12719,6567707
Gender,Unknown/undifferentiated,2022-02-24,82,100774,29,52156,50,40668,1,6775,38,21251,6,38106,39,59357,36,8009
Race/Ethnicity,White,2022-02-24,13300,25610283,7434,13750694,4340,10426493,358,810594,1718,771429,2233,9750161,1845,10521590,8303,5887841
Race/Ethnicity,Latino,2022-02-24,23945,21108048,13864,12292688,5786,7370461,323,678325,5030,1097386,6417,8520558,5170,9617944,12099,3443333
Race/Ethnicity,Asian,2022-02-24,6189,12408781,3874,7166378,1523,4440054,84,286963,990,362288,963,4610094,1019,4972382,4025,2989850
Race/Ethnicity,Other Race,2022-02-24,4538,4850065,2574,2762018,1171,1678953,121,180971,885,353730,1185,1966587,937,2320317,2388,703161
Race/Ethnicity,Black or African American,2022-02-24,3760,3092979,2246,1726379,1086,1167102,98,121890,604,123694,928,1230584,637,1354278,2135,597814
Race/Ethnicity,Unknown,2022-02-24,2619,2129475,1454,1116147,550,724343,84,144086,1050,322743,885,858225,1105,1180968,658,193244
Race/Ethnicity,Multiracial,2022-02-24,1213,1938636,714,1122200,340,697896,19,40078,128,27803,218,720975,137,748778,779,484190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,303,318766,183,184329,80,113629,8,9476,55,13452,77,126174,61,139626,169,60137
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,258,228629,129,110786,99,101503,9,8788,56,14323,69,90349,62,104672,128,39949
Age Group,18-49,2022-02-23,27639,33007975,18336,19451281,8612,12243606,670,1297443,4873,1564946,5034,13089276,5209,14654222,17199,6139142
Age Group,50-64,2022-02-23,8422,16275890,4985,8628898,3206,6893856,212,737393,1058,573436,1067,6183117,1124,6756553,5869,3786226
Age Group,65+,2022-02-23,5371,14737029,2775,6922702,2464,7552598,90,243282,580,488741,597,5438228,603,5926969,3352,3878017
Age Group,12-17,2022-02-23,5868,5179406,5831,5157630,8,11022,0,1322,1025,232520,1667,2062134,1025,2294654,3156,565436
Age Group,5-11,2022-02-23,8116,2422679,160,36410,1,1741,0,235,2698,225673,5361,1086473,2698,1312146,0,0
Age Group,Unknown Agegroup,2022-02-23,5,6558,1,2226,0,2636,0,392,1,3529,3,1504,1,5033,0,14
Gender,Female,2022-02-23,29657,37688831,17703,21360796,7542,14105103,449,1004796,5176,1524049,6910,14499855,5340,16023904,16653,7805874
Gender,Male,2022-02-23,25728,33840014,14364,18786224,6736,12559738,522,1268497,5040,1543583,6812,13322777,5300,14866360,12914,6554988
Gender,Unknown/undifferentiated,2022-02-23,36,100692,21,52127,13,40618,1,6774,19,21218,7,38100,20,59318,9,7973
Race/Ethnicity,White,2022-02-23,12986,25596983,7332,13743260,4063,10422153,336,810236,1718,771817,2419,9747928,1847,10519745,7831,5879538
Race/Ethnicity,Latino,2022-02-23,23660,21084103,13771,12278824,5493,7364675,280,678002,4766,1098633,6808,8514141,4903,9612774,11724,3431234
Race/Ethnicity,Asian,2022-02-23,6355,12402592,3961,7162504,1506,4438531,66,286879,995,362232,1097,4609131,1008,4971363,4050,2985825
Race/Ethnicity,Other Race,2022-02-23,4436,4845527,2483,2759444,1103,1677782,85,180850,941,353978,1253,1965402,977,2319380,2179,700773
Race/Ethnicity,Black or African American,2022-02-23,3819,3089219,2221,1724133,1107,1166016,102,121792,711,123985,944,1229656,755,1353641,2064,595679
Race/Ethnicity,Unknown,2022-02-23,2350,2126856,1266,1114693,510,723793,80,144002,878,322523,832,857340,938,1179863,598,192586
Race/Ethnicity,Multiracial,2022-02-23,1282,1937423,771,1121486,330,697556,11,40059,133,27884,242,720757,135,748641,834,483411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,326,318463,183,184146,95,113549,8,9468,58,13468,84,126097,61,139565,179,59968
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,228371,100,110657,84,101404,4,8779,35,14330,50,90280,36,104610,117,39821
Age Group,18-49,2022-02-22,27717,32980336,18283,19432945,8727,12234994,676,1296773,4784,1564771,5511,13084242,5132,14649013,16903,6121943
Age Group,50-64,2022-02-22,9141,16267468,5336,8623913,3539,6890650,232,737181,1121,573379,1298,6182050,1200,6755429,6156,3780357
Age Group,65+,2022-02-22,5476,14731658,2879,6919927,2435,7550134,102,243192,630,488735,603,5437631,648,5926366,3271,3874665
Age Group,12-17,2022-02-22,6020,5173538,5976,5151799,8,11014,0,1322,1021,233162,1729,2060467,1021,2293629,3229,562280
Age Group,5-11,2022-02-22,7910,2414563,125,36250,0,1740,0,235,2651,228336,5193,1081112,2651,1309448,0,0
Age Group,Unknown Agegroup,2022-02-22,8,6553,0,2225,3,2636,0,392,5,3531,3,1501,5,5032,0,14
Gender,Female,2022-02-22,29995,37659174,17784,21343093,7772,14097561,457,1004347,5196,1525619,7226,14492945,5369,16018564,16516,7789221
Gender,Male,2022-02-22,26216,33814286,14778,18771860,6921,12553002,550,1267975,4995,1545095,7091,13315965,5264,14861060,13023,6542074
Gender,Unknown/undifferentiated,2022-02-22,61,100656,37,52106,19,40605,3,6773,21,21205,20,38093,24,59298,20,7964
Race/Ethnicity,White,2022-02-22,13347,25583997,7578,13735928,4085,10418090,344,809900,1767,772389,2534,9745509,1885,10517898,7828,5871707
Race/Ethnicity,Latino,2022-02-22,23599,21060443,13687,12265053,5689,7359182,308,677722,4634,1100538,6935,8507333,4782,9607871,11614,3419510
Race/Ethnicity,Asian,2022-02-22,6851,12396237,4171,7158543,1747,4437025,59,286813,1100,362321,1141,4608034,1125,4970355,4403,2981775
Race/Ethnicity,Other Race,2022-02-22,4663,4841091,2626,2756961,1162,1676679,106,180765,910,354254,1454,1964149,960,2318403,2226,698594
Race/Ethnicity,Black or African American,2022-02-22,3580,3085400,2065,1721912,1094,1164909,84,121690,605,124174,988,1228712,641,1352886,1876,593615
Race/Ethnicity,Unknown,2022-02-22,2431,2124506,1383,1113427,482,723283,78,143922,965,322417,890,856508,1021,1178925,527,191988
Race/Ethnicity,Multiracial,2022-02-22,1233,1936141,754,1120715,291,697226,20,40048,136,27991,245,720515,142,748506,775,482577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,323,318137,190,183963,92,113454,4,9460,51,13491,85,126013,54,139504,182,59789
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,245,228164,145,110557,70,101320,7,8775,44,14344,65,90230,47,104574,128,39704
Age Group,18-49,2022-02-21,21676,32952619,14278,19414662,6927,12226267,450,1296097,3986,1565150,4875,13078731,4213,14643881,12437,6105040
Age Group,50-64,2022-02-21,6875,16258327,4000,8618577,2665,6887111,189,736949,895,573477,1049,6180752,964,6754229,4576,3774201
Age Group,65+,2022-02-21,4123,14726182,2086,6917048,1908,7547699,84,243090,471,488690,509,5437028,497,5925718,2406,3871394
Age Group,12-17,2022-02-21,5406,5167518,5383,5145823,5,11006,0,1322,939,233870,1367,2058738,939,2292608,3074,559051
Age Group,5-11,2022-02-21,5205,2406653,72,36125,1,1740,0,235,1911,230878,3253,1075919,1911,1306797,0,0
Gender,Female,2022-02-21,22866,37629179,13843,21325309,6128,14089789,335,1003890,4145,1527476,5472,14485719,4275,16013195,12416,7772705
Gender,Male,2022-02-21,20392,33788070,11959,18757082,5370,12546081,386,1267425,4041,1546922,5577,13308874,4231,14855796,10070,6529051
Gender,Unknown/undifferentiated,2022-02-21,27,100595,17,52069,8,40586,2,6770,16,21201,4,38073,18,59274,7,7944
Race/Ethnicity,White,2022-02-21,10497,25570650,5996,13728350,3358,10414005,252,809556,1426,773038,2070,9742975,1515,10516013,6135,5863879
Race/Ethnicity,Latino,2022-02-21,17837,21036844,10765,12251366,4429,7353493,209,677414,3670,1102691,5299,8500398,3769,9603089,8532,3407896
Race/Ethnicity,Asian,2022-02-21,5491,12389386,3502,7154372,1298,4435278,55,286754,843,362337,1055,4606893,867,4969230,3441,2977372
Race/Ethnicity,Other Race,2022-02-21,3664,4836428,2085,2754335,1002,1675517,62,180659,850,354748,974,1962695,881,2317443,1790,696368
Race/Ethnicity,Black or African American,2022-02-21,2627,3081820,1573,1719847,737,1163815,64,121606,470,124521,762,1227724,497,1352245,1363,591739
Race/Ethnicity,Unknown,2022-02-21,1695,2122075,1023,1112044,293,722801,58,143844,753,322286,541,855618,796,1177904,383,191461
Race/Ethnicity,Multiracial,2022-02-21,1067,1934908,650,1119961,261,696935,17,40028,106,28094,234,720270,111,748364,650,481802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,246,317814,141,183773,67,113362,4,9456,39,13522,77,125928,42,139450,127,59607
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,161,227919,84,110412,61,101250,2,8768,45,14362,41,90165,46,104527,72,39576
Age Group,18-49,2022-02-20,11582,32930943,7795,19400384,3635,12219340,152,1295647,2607,1565812,2324,13073856,2705,14639668,6450,6092603
Age Group,50-64,2022-02-20,3213,16251452,2020,8614577,1146,6884446,47,736760,511,573562,431,6179703,528,6753265,2089,3769625
Age Group,65+,2022-02-20,1429,14722059,774,6914962,642,7545791,13,243006,201,488702,170,5436519,205,5925221,762,3868988
Age Group,12-17,2022-02-20,3244,5162112,3227,5140440,4,11001,2,1322,518,234298,686,2057371,518,2291669,2028,555977
Age Group,5-11,2022-02-20,2666,2401448,6,36053,1,1739,0,235,1015,232220,1635,1072666,1015,1304886,0,0
Age Group,Unknown Agegroup,2022-02-20,1,6545,0,2225,0,2633,0,392,0,3529,1,1498,0,5027,0,14
Gender,Female,2022-02-20,11350,37606313,7116,21311466,2745,14083661,99,1003555,2468,1528673,2495,14480247,2523,16008920,6018,7760289
Gender,Male,2022-02-20,10777,33767678,6701,18745123,2682,12540711,113,1267039,2383,1548268,2749,13303297,2445,14851565,5307,6518981
Gender,Unknown/undifferentiated,2022-02-20,8,100568,5,52052,1,40578,2,6768,1,21187,3,38069,3,59256,4,7937
Race/Ethnicity,White,2022-02-20,4852,25560153,2902,13722354,1481,10410647,73,809304,690,773593,900,9740905,726,10514498,2873,5857744
Race/Ethnicity,Latino,2022-02-20,9972,21019007,6183,12240601,2302,7349064,84,677205,2364,1104221,2741,8495099,2414,9599320,4732,3399364
Race/Ethnicity,Asian,2022-02-20,3381,12383895,2228,7150870,743,4433980,16,286699,514,362525,630,4605838,520,4968363,2131,2973931
Race/Ethnicity,Other Race,2022-02-20,1092,4832764,654,2752250,310,1674515,11,180597,329,354841,287,1961721,335,2316562,466,694578
Race/Ethnicity,Black or African American,2022-02-20,1024,3079193,636,1718274,266,1163078,10,121542,209,124786,300,1226962,217,1351748,493,590376
Race/Ethnicity,Unknown,2022-02-20,1006,2120380,719,1111021,134,722508,16,143786,634,322031,210,855077,646,1177108,153,191078
Race/Ethnicity,Multiracial,2022-02-20,588,1933841,354,1119311,141,696674,2,40011,63,28217,124,720036,63,748253,371,481152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,317568,89,183632,31,113295,1,9452,29,13557,32,125851,29,139408,68,59480
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,227758,57,110328,20,101189,1,8766,20,14357,23,90124,21,104481,42,39504
Age Group,18-49,2022-02-19,20784,32919361,13812,19392589,6632,12215705,332,1295495,4178,1565431,3724,13071532,4355,14636963,12597,6086153
Age Group,50-64,2022-02-19,6780,16248239,4160,8612557,2520,6883300,99,736713,977,573465,815,6179272,1007,6752737,4718,3767536
Age Group,65+,2022-02-19,2904,14720630,1590,6914188,1274,7545149,37,242993,382,488667,311,5436349,393,5925016,1808,3868226
Age Group,12-17,2022-02-19,7472,5158868,7445,5137213,4,10997,0,1320,1235,234466,1558,2056685,1235,2291151,4654,553949
Age Group,5-11,2022-02-19,8218,2398782,71,36047,1,1738,0,235,2927,232840,5249,1071031,2927,1303871,0,0
Age Group,Unknown Agegroup,2022-02-19,5,6544,2,2225,1,2633,0,392,2,3530,2,1497,2,5027,1,14
Gender,Female,2022-02-19,23970,37594963,14187,21304350,5480,14080916,204,1003456,4843,1528645,5675,14477752,4927,16006397,12894,7754271
Gender,Male,2022-02-19,22162,33756901,12875,18738422,4944,12538029,264,1266926,4846,1548572,5978,13300548,4980,14849120,10872,6513674
Gender,Unknown/undifferentiated,2022-02-19,31,100560,18,52047,8,40577,0,6766,12,21187,6,38066,12,59253,12,7933
Race/Ethnicity,White,2022-02-19,8989,25555301,5130,13719452,2552,10409166,133,809231,1340,773767,1828,9740005,1396,10513772,5249,5854871
Race/Ethnicity,Latino,2022-02-19,21098,21009035,12340,12234418,4454,7346762,165,677121,4973,1104548,5929,8492358,5055,9596906,9986,3394632
Race/Ethnicity,Asian,2022-02-19,7052,12380514,4398,7148642,1391,4433237,44,286683,1076,362635,1382,4605208,1083,4967843,4483,2971800
Race/Ethnicity,Other Race,2022-02-19,3509,4831672,1998,2751596,760,1674205,40,180586,845,354793,1067,1961434,868,2316227,1568,694112
Race/Ethnicity,Black or African American,2022-02-19,2185,3078169,1264,1717638,593,1162812,35,121532,403,124869,572,1226662,420,1351531,1178,589883
Race/Ethnicity,Unknown,2022-02-19,1821,2119374,1056,1110302,326,722374,36,143770,854,321595,542,854867,882,1176462,405,190925
Race/Ethnicity,Multiracial,2022-02-19,1130,1933253,671,1118957,263,696533,9,40009,142,28278,228,719912,144,748190,712,480781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,317434,135,183543,60,113264,5,9451,41,13560,72,125819,44,139379,125,59412
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,140,227672,88,110271,33,101169,1,8765,27,14359,39,90101,27,104460,72,39462
Age Group,18-49,2022-02-18,39433,32898577,25293,19378777,13339,12209073,766,1295163,6527,1564800,7032,13067808,6952,14632608,25149,6073556
Age Group,50-64,2022-02-18,13315,16241459,7504,8608397,5474,6880780,309,736614,1556,573273,1588,6178457,1647,6751730,9436,3762818
Age Group,65+,2022-02-18,6883,14717726,3384,6912598,3339,7543875,113,242956,712,488585,729,5436038,739,5924623,4301,3866418
Age Group,12-17,2022-02-18,11760,5151396,11694,5129768,10,10993,1,1320,1811,234789,2666,2055127,1811,2289916,7239,549295
Age Group,5-11,2022-02-18,15490,2390564,132,35976,0,1737,1,235,5622,235162,9781,1065782,5622,1300944,0,0
Age Group,Unknown Agegroup,2022-02-18,13,6539,2,2223,1,2632,0,392,6,3530,5,1495,6,5025,0,13
Gender,Female,2022-02-18,47239,37570993,26772,21290163,12177,14075436,553,1003252,8273,1529393,10975,14472077,8489,16001470,26587,7741377
Gender,Male,2022-02-18,39564,33734739,21190,18725547,9958,12533085,631,1266662,7919,1549570,10805,13294570,8241,14844140,19510,6502802
Gender,Unknown/undifferentiated,2022-02-18,91,100529,47,52029,28,40569,6,6766,42,21181,21,38060,47,59241,28,7921
Race/Ethnicity,White,2022-02-18,19031,25546312,10437,13714322,5948,10406614,373,809098,2467,774199,3737,9738177,2608,10512376,11371,5849622
Race/Ethnicity,Latino,2022-02-18,37691,20987937,20643,12222078,8961,7342308,381,676956,7961,1105422,10679,8486429,8151,9591851,18511,3384646
Race/Ethnicity,Asian,2022-02-18,12011,12373462,7069,7144244,2792,4431846,92,286639,1750,362934,2342,4603826,1789,4966760,7560,2967317
Race/Ethnicity,Other Race,2022-02-18,7136,4828163,3787,2749598,1665,1673445,134,180546,1512,354992,2051,1960367,1575,2315359,3507,692544
Race/Ethnicity,Black or African American,2022-02-18,4702,3075984,2615,1716374,1436,1162219,84,121497,811,125021,1135,1226090,843,1351111,2627,588705
Race/Ethnicity,Unknown,2022-02-18,3495,2117553,1826,1109246,712,722048,99,143734,1376,321255,1192,854325,1442,1175580,877,190520
Race/Ethnicity,Multiracial,2022-02-18,2035,1932123,1191,1118286,448,696270,18,40000,208,28362,445,719684,216,748046,1259,480069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,498,317195,281,183408,119,113204,4,9446,80,13588,139,125747,83,139335,270,59287
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,295,227532,160,110183,82,101136,5,8764,69,14371,81,90062,70,104433,143,39390
Age Group,18-49,2022-02-17,30358,32859144,19621,19353484,10023,12195734,690,1294397,5415,1564880,5981,13060776,5764,14625656,18468,6048407
Age Group,50-64,2022-02-17,10098,16228144,5664,8600893,4147,6875306,254,736305,1203,573214,1346,6176869,1290,6750083,7032,3753382
