demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-10-13,28977,35820651,19209,21299227,9692,13162003,25,1336333,2356,1596347,456,13411435,2379,15008152,24796,24796,5867104,752163,13449570,13449570
Age Group,50-64,2022-10-13,22798,18924172,14403,10137536,8366,8013975,6,749006,937,542703,70,6257140,941,6799843,21044,21044,3069097,583055,6264443,6264443
Age Group,65+,2022-10-13,39652,18538348,22735,8888581,16864,9370438,6,248877,1388,469212,46,5711403,1392,6180615,36999,36998,2964688,1026219,5715473,5715473
Age Group,12-17,2022-10-13,2237,5722906,2198,5697950,37,15823,0,1501,148,212894,91,2145746,148,2359464,1908,1908,663854,68636,2153644,2153644
Age Group,5-11,2022-10-13,965,3207125,823,3190320,132,11715,0,280,337,185711,321,1298387,337,1484280,39,39,177683,176,1325080,1325080
Age Group,Under 5,2022-10-13,2792,444823,25,5928,833,194784,0,287,951,114243,1228,109042,951,223487,2,2,21,21,109367,109367
Age Group,Unknown Agegroup,2022-10-13,2,3955,2,1600,0,2044,0,293,0,2554,0,461,0,3264,2,2,81,5,358,358
Gender,Female,2022-10-13,52595,43600312,32306,26124288,19268,16274461,20,1030800,2795,1525236,1100,15046031,2812,16572105,46503,46502,6913254,1319042,15088769,15088769
Gender,Male,2022-10-13,44742,38981058,27041,23054062,16619,14464382,17,1300045,3279,1578827,1112,13858377,3293,15438167,38246,38246,5823263,1110756,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-13,86,80610,48,42792,37,31939,0,5732,43,19609,0,29206,43,48841,41,41,6011,477,29251,29251
Race/Ethnicity,White,2022-10-13,47559,30441495,28636,17060347,18328,12450440,17,839353,1883,773318,562,10109154,1895,10882901,43423,43422,4836789,1295250,10123377,10123377
Race/Ethnicity,Latino,2022-10-13,16526,23833401,10367,14841182,5676,8216071,8,704683,1464,1098268,633,8980058,1471,10078975,13470,13470,3494776,347609,9018124,9018124
Race/Ethnicity,Asian,2022-10-13,18983,14426016,11745,8876332,6780,5164828,1,292932,956,397530,464,4778696,957,5176435,16744,16744,2468735,490547,4789407,4789407
Race/Ethnicity,Other Race,2022-10-13,3575,4870974,2132,3021045,1197,1650291,6,172016,479,336536,226,1862822,485,2199524,2617,2617,637865,63109,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-13,4305,3629563,2579,2129644,1674,1365105,2,127343,329,124728,93,1298891,331,1423708,3675,3675,553922,86335,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-13,4068,2798237,2439,1710144,1538,1023316,0,50510,104,35578,76,905895,104,941507,3737,3737,476793,117010,907906,907906
Race/Ethnicity,Unknown,2022-10-13,1860,2074704,1187,1244649,507,671642,3,131448,841,331069,145,783239,844,1114531,678,678,183508,19111,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,338893,191,209007,98,118792,0,9485,39,13137,10,124072,39,137227,237,237,54446,6257,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,249,248697,119,128792,126,110297,0,8807,22,13508,3,90787,22,104305,209,209,35700,5047,91167,91167
Age Group,18-49,2022-10-12,29512,35791674,19261,21280018,10181,13152311,20,1336308,2382,1594424,468,13410979,2400,15005773,25091,25091,5842308,727367,13449570,13449570
Age Group,50-64,2022-10-12,23617,18901374,14894,10123133,8689,8005609,5,749000,897,541832,90,6257070,900,6798902,21836,21836,3048053,562011,6264443,6264443
Age Group,65+,2022-10-12,43758,18498696,24993,8865846,18712,9353574,4,248871,1516,467866,41,5711357,1517,6179223,40875,40875,2927689,989221,5715473,5715473
Age Group,12-17,2022-10-12,2518,5720669,2491,5695752,21,15786,0,1501,174,212837,102,2145655,174,2359316,2122,2122,661946,66728,2153644,2153644
Age Group,5-11,2022-10-12,1019,3206160,924,3189497,78,11583,0,280,347,185694,351,1298066,347,1483943,270,7,177644,137,1325080,1325080
Age Group,Under 5,2022-10-12,2613,442031,29,5903,806,193951,11,287,877,114520,1163,107814,882,222536,4,4,19,19,109367,109367
Age Group,Unknown Agegroup,2022-10-12,1,3953,0,1598,1,2044,0,293,1,2554,0,461,1,3264,0,0,79,3,358,358
Gender,Female,2022-10-12,55108,43547717,33870,26091982,20256,16255193,17,1030780,2811,1523523,1134,15044931,2823,16569293,48891,48747,6866751,1272540,15088769,15088769
Gender,Male,2022-10-12,47853,38936316,28678,23027021,18199,14447763,23,1300028,3347,1576646,1080,13857265,3362,15434874,41270,41151,5785017,1072510,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-12,77,80524,44,42744,33,31902,0,5732,36,19566,1,29206,36,48798,37,37,5970,436,29251,29251
Race/Ethnicity,White,2022-10-12,51134,30393936,30664,17031711,19936,12432112,12,839336,1935,771985,528,10108592,1943,10881006,46817,46752,4793366,1251828,10123377,10123377
Race/Ethnicity,Latino,2022-10-12,17102,23816875,10649,14830815,5973,8210395,19,704675,1414,1097429,659,8979425,1427,10077504,14108,13995,3481306,334139,9018124,9018124
Race/Ethnicity,Asian,2022-10-12,19739,14407033,12118,8864587,7155,5158048,2,292931,1040,397037,440,4778232,1041,5175478,17369,17335,2451991,473803,4789407,4789407
Race/Ethnicity,Other Race,2022-10-12,3637,4867399,2273,3018913,1198,1649094,1,172010,488,336277,214,1862596,489,2199039,2717,2693,635248,60492,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-12,4450,3625258,2723,2127065,1686,1363431,2,127341,351,124490,105,1298798,351,1423377,3827,3817,550247,82660,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-12,4493,2794169,2708,1707705,1696,1021778,0,50510,114,35550,77,905819,114,941403,4117,4114,473056,113273,907906,907906
Race/Ethnicity,Unknown,2022-10-12,1897,2072844,1118,1243462,616,671135,4,131445,807,330370,167,783094,811,1113687,750,737,182830,18433,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,338595,212,208816,99,118694,0,9485,24,13108,15,124062,24,137188,272,272,54209,6020,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,260,248448,127,128673,129,110171,0,8807,21,13489,10,90784,21,104283,221,220,35491,4838,91167,91167
Age Group,18-49,2022-10-11,26425,35762162,18039,21260757,8311,13142130,30,1336288,2220,1592492,415,13410511,2247,15003373,22367,22367,5817217,702276,13449570,13449570
Age Group,50-64,2022-10-11,21907,18877757,14088,10108239,7784,7996920,3,748995,869,541022,70,6256980,870,6798002,20267,20267,3026217,540175,6264443,6264443
Age Group,65+,2022-10-11,42296,18454938,24943,8840853,17310,9334862,3,248867,1494,466390,36,5711316,1495,6177706,39511,39510,2886814,948346,5715473,5715473
Age Group,12-17,2022-10-11,1902,5718151,1875,5693261,21,15765,0,1501,145,212765,84,2145553,145,2359142,1587,1587,659824,64606,2153644,2153644
Age Group,5-11,2022-10-11,1012,3205141,939,3188573,57,11505,0,280,304,185698,275,1297715,304,1483596,379,3,177374,130,1325080,1325080
Age Group,Under 5,2022-10-11,2689,439418,37,5874,670,193145,0,276,816,114806,1294,106651,816,221654,0,0,15,15,109367,109367
Age Group,Unknown Agegroup,2022-10-11,1,3952,1,1598,0,2043,0,293,1,2553,0,461,1,3263,0,0,79,3,358,358
Gender,Female,2022-10-11,51428,43492609,32335,26058112,18012,16234937,19,1030763,2597,1521834,1130,15043797,2613,16566470,45608,45423,6817860,1223793,15088769,15088769
Gender,Male,2022-10-11,44763,38888463,27560,22998343,16127,14429564,17,1300005,3227,1574369,1043,13856185,3240,15431512,38491,38299,5743747,1031359,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-11,41,80447,27,42700,14,31869,0,5732,25,19531,1,29205,25,48762,12,12,5933,399,29251,29251
Race/Ethnicity,White,2022-10-11,48125,30342802,30063,17001047,17521,12412176,13,839324,1933,770570,565,10108064,1941,10879063,43941,43855,4746549,1205076,10123377,10123377
Race/Ethnicity,Latino,2022-10-11,16010,23799773,10063,14820166,5479,8204422,12,704656,1304,1096666,615,8978766,1316,10076077,13229,13093,3467198,320144,9018124,9018124
Race/Ethnicity,Asian,2022-10-11,18246,14387294,11346,8852469,6292,5150893,2,292929,956,396436,479,4777792,958,5174437,15971,15905,2434622,456468,4789407,4789407
Race/Ethnicity,Other Race,2022-10-11,3399,4863762,2123,3016640,1081,1647896,3,172009,451,336002,184,1862382,453,2198550,2545,2505,632531,57799,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-11,4146,3620808,2515,2124342,1578,1361745,3,127339,342,124244,76,1298693,344,1423026,3564,3552,546420,78843,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-11,4045,2789676,2417,1704997,1516,1020082,0,50510,108,35513,96,905742,108,941289,3701,3683,468939,109159,907906,907906
Race/Ethnicity,Unknown,2022-10-11,1720,2070947,1090,1242344,473,670519,1,131441,693,329726,143,782927,694,1112876,736,717,182080,17696,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,259,338269,167,208604,75,118595,2,9485,32,13099,11,124047,34,137164,203,203,53937,5748,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,248188,138,128546,138,110042,0,8807,30,13478,5,90774,30,104262,221,221,35270,4618,91167,91167
Age Group,18-49,2022-10-10,29281,35735737,19285,21242718,9950,13133819,16,1336258,2396,1590660,380,13410096,2411,15001126,24947,24947,5794850,679909,13449570,13449570
Age Group,50-64,2022-10-10,23228,18855850,14707,10094151,8496,7989136,3,748992,834,540222,72,6256910,837,6797132,21543,21543,3005950,519908,6264443,6264443
Age Group,65+,2022-10-10,40631,18412642,23232,8815910,17354,9317552,2,248864,896,464931,43,5711280,897,6176211,38527,38527,2847303,908836,5715473,5715473
Age Group,12-17,2022-10-10,2750,5716249,2729,5691386,11,15744,3,1501,159,212704,97,2145469,162,2358997,2388,2388,658237,63019,2153644,2153644
Age Group,5-11,2022-10-10,919,3204129,833,3187634,61,11448,0,280,288,185668,257,1297440,288,1483292,322,0,176995,127,1325080,1325080
Age Group,Under 5,2022-10-10,2211,436729,33,5837,680,192475,0,276,801,115284,969,105357,801,220838,1,1,15,15,109367,109367
Gender,Female,2022-10-10,53281,43441181,32911,26025777,19556,16216925,9,1030744,2776,1520351,929,15042667,2785,16563857,47508,47361,6772252,1178370,15088769,15088769
Gender,Male,2022-10-10,45704,38843700,27882,22970783,16987,14413437,15,1299988,2576,1572171,889,13855142,2589,15428272,40209,40034,5705256,993060,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-10,35,80406,26,42673,9,31855,0,5732,22,19507,0,29204,22,48737,11,11,5921,387,29251,29251
Race/Ethnicity,White,2022-10-10,49999,30294677,30389,16970984,19100,12394655,5,839311,1629,769193,441,10107499,1633,10877122,46116,46040,4702608,1161221,10123377,10123377
Race/Ethnicity,Latino,2022-10-10,15750,23783763,9921,14810103,5509,8198943,6,704644,1340,1095965,504,8978151,1346,10074761,13147,13026,3453969,307051,9018124,9018124
Race/Ethnicity,Asian,2022-10-10,19679,14369048,12065,8841123,7228,5144601,5,292927,993,395957,371,4777313,997,5173479,17461,17398,2418651,440563,4789407,4789407
Race/Ethnicity,Other Race,2022-10-10,3361,4860363,2150,3014517,1041,1646815,1,172006,451,335733,203,1862198,452,2198097,2499,2469,629986,55294,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-10,3833,3616662,2386,2121827,1409,1360167,3,127336,194,123976,83,1298617,197,1422682,3419,3410,542856,75291,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-10,4384,2785631,2652,1702580,1648,1018566,1,50510,83,35501,78,905646,84,941181,4058,4046,465238,105476,907906,907906
Race/Ethnicity,Unknown,2022-10-10,1527,2069227,960,1241254,440,670046,3,131440,637,329175,121,782784,640,1112182,635,624,181344,16979,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,338010,183,208437,93,118520,0,9483,27,13076,11,124036,27,137130,232,232,53734,5545,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,199,247906,113,128408,84,109904,0,8807,20,13453,6,90769,20,104232,161,161,35049,4397,91167,91167
Age Group,18-49,2022-10-09,10454,35706456,6783,21223433,3657,13123869,10,1336242,993,1588629,148,13409716,1001,14998715,8793,8793,5769903,654962,13449570,13449570
Age Group,50-64,2022-10-09,7071,18832622,4418,10079444,2650,7980640,1,748989,322,539457,26,6256838,323,6796295,6496,6496,2984407,498365,6264443,6264443
Age Group,65+,2022-10-09,7447,18372011,4277,8792678,3170,9300198,0,248862,244,464077,12,5711237,244,6175314,6974,6974,2808776,870309,5715473,5715473
Age Group,12-17,2022-10-09,1362,5713499,1360,5688657,1,15733,1,1498,62,212642,14,2145372,63,2358835,1241,1241,655849,60631,2153644,2153644
Age Group,5-11,2022-10-09,235,3203210,224,3186801,6,11387,0,280,71,185637,57,1297183,71,1483004,97,0,176673,127,1325080,1325080
Age Group,Under 5,2022-10-09,386,434518,1,5804,103,191795,0,276,104,115452,197,104388,104,220037,0,0,14,14,109367,109367
Gender,Female,2022-10-09,14759,43387900,9355,25992866,5264,16197369,3,1030735,881,1518496,233,15041738,884,16561072,13083,13035,6724744,1131009,15088769,15088769
Gender,Male,2022-10-09,12190,38797996,7702,22942901,4323,14396450,9,1299973,910,1570473,221,13854253,917,15425683,10517,10468,5665047,953026,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-09,6,80371,6,42647,0,31846,0,5732,5,19485,0,29204,5,48715,1,1,5910,376,29251,29251
Race/Ethnicity,White,2022-10-09,12584,30244678,7693,16940595,4798,12375555,5,839306,484,768001,119,10107058,488,10875489,11543,11516,4656492,1115181,10123377,10123377
Race/Ethnicity,Latino,2022-10-09,4844,23768013,3271,14800182,1501,8193434,3,704638,483,1095123,140,8977647,486,10073415,3981,3952,3440822,294025,9018124,9018124
Race/Ethnicity,Asian,2022-10-09,6068,14349369,3878,8829058,2098,5137373,0,292922,354,395333,108,4776942,354,5172482,5335,5311,2401190,423165,4789407,4789407
Race/Ethnicity,Other Race,2022-10-09,597,4857002,393,3012367,190,1645774,0,172005,121,335484,14,1861995,121,2197645,423,418,627487,52825,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-09,832,3612829,500,2119441,327,1358758,1,127333,41,123862,25,1298534,42,1422485,728,726,539437,71881,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-09,1380,2781247,855,1699928,508,1016918,0,50509,15,35495,23,905568,15,941097,1303,1295,461180,101430,907906,907906
Race/Ethnicity,Unknown,2022-10-09,532,2067700,401,1240294,121,669606,3,131437,286,328657,21,782663,288,1111542,191,190,180709,16355,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,77,337722,50,208254,26,118427,0,9483,7,13060,4,124025,7,137103,62,61,53502,5313,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,247707,22,128295,18,109820,0,8807,5,13439,0,90763,5,104212,35,35,34888,4236,91167,91167
Age Group,18-49,2022-10-08,18672,35696002,12180,21216650,6464,13120212,12,1336232,1398,1587776,200,13409568,1409,14997714,16233,16233,5761110,646169,13449570,13449570
Age Group,50-64,2022-10-08,14667,18825551,9236,10075026,5424,7977990,0,748988,526,539160,43,6256812,526,6795972,13671,13671,2977911,491869,6264443,6264443
Age Group,65+,2022-10-08,15534,18364564,8985,8788401,6543,9297028,0,248862,483,463845,23,5711225,483,6175070,14576,14576,2801802,863335,5715473,5715473
Age Group,12-17,2022-10-08,2887,5712137,2868,5687297,11,15732,0,1497,114,212594,40,2145358,114,2358772,2652,2652,654608,59390,2153644,2153644
Age Group,5-11,2022-10-08,730,3202975,688,3186577,31,11381,0,280,215,185623,171,1297126,215,1482933,299,0,176576,127,1325080,1325080
Age Group,Under 5,2022-10-08,1432,434132,4,5803,378,191692,0,276,395,115545,723,104191,395,219933,0,0,14,14,109367,109367
Gender,Female,2022-10-08,29309,43373141,18561,25983511,10200,16192105,6,1030732,1583,1517845,604,15041505,1589,16560188,26012,25877,6711661,1117974,15088769,15088769
Gender,Male,2022-10-08,24597,38785806,15387,22935199,8648,14392127,6,1299964,1540,1569778,596,13854032,1545,15424766,21411,21247,5654530,942558,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-08,16,80365,13,42641,3,31846,0,5732,8,19480,0,29204,8,48710,8,8,5909,375,29251,29251
Race/Ethnicity,White,2022-10-08,23621,30232094,14483,16932902,8876,12370757,1,839301,852,767633,289,10106939,853,10875001,21659,21595,4644949,1103665,10123377,10123377
Race/Ethnicity,Latino,2022-10-08,9603,23763169,6328,14796911,3049,8191933,7,704635,818,1094777,302,8977507,825,10072929,8045,7957,3436841,290073,9018124,9018124
Race/Ethnicity,Asian,2022-10-08,12843,14343301,8158,8825180,4347,5135275,2,292922,486,395087,309,4776834,487,5172128,11529,11445,2395855,417854,4789407,4789407
Race/Ethnicity,Other Race,2022-10-08,1975,4856405,1294,3011974,592,1645584,0,172005,266,335377,112,1861981,266,2197524,1470,1443,627064,52407,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-08,1810,3611997,1096,2118941,691,1358431,0,127332,89,123845,40,1298509,89,1422443,1617,1609,538709,71155,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-08,2599,2779867,1664,1699073,873,1016410,0,50509,50,35503,57,905545,50,941082,2426,2409,459877,100135,907906,907906
Race/Ethnicity,Unknown,2022-10-08,1217,2067168,783,1239893,334,669485,2,131434,551,328390,81,782642,553,1111254,470,459,180518,16165,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,337645,91,208204,47,118401,0,9483,7,13057,9,124021,7,137096,126,126,53440,5252,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,107,247666,64,128273,42,109802,0,8807,12,13434,1,90763,12,104207,89,89,34853,4201,91167,91167
Age Group,18-49,2022-10-07,38811,35677330,25188,21204470,13550,13113748,24,1336220,2622,1586567,492,13409368,2645,14996305,33881,33879,5744877,629936,13449570,13449570
Age Group,50-64,2022-10-07,30071,18810884,18519,10065790,11516,7972566,7,748988,1037,538677,97,6256769,1043,6795446,27929,27928,2964240,478198,6264443,6264443
Age Group,65+,2022-10-07,42898,18349030,23837,8779416,19024,9290485,1,248862,1371,463385,50,5711202,1371,6174587,40173,40173,2787226,848759,5715473,5715473
Age Group,12-17,2022-10-07,4201,5709250,4162,5684429,30,15721,0,1497,229,212520,139,2145318,229,2358658,3680,3680,651956,56738,2153644,2153644
Age Group,5-11,2022-10-07,1890,3202245,1772,3185889,98,11350,0,280,513,185579,579,1296955,513,1482718,703,6,176277,127,1325080,1325080
Age Group,Under 5,2022-10-07,3794,432700,37,5799,1087,191314,0,276,1154,115873,1794,103468,1154,219538,2,2,14,14,109367,109367
Gender,Female,2022-10-07,67133,43343832,40975,25964950,24762,16181905,13,1030726,3345,1516860,1618,15040901,3358,16558599,59578,59215,6685649,1092097,15088769,15088769
Gender,Male,2022-10-07,54453,38761209,32474,22919812,20530,14383479,19,1299958,3533,1568829,1533,13853436,3549,15423221,46764,46427,5633119,921311,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-07,79,80349,66,42628,13,31843,0,5732,48,19472,0,29204,48,48702,26,26,5901,367,29251,29251
Race/Ethnicity,White,2022-10-07,57935,30208473,34462,16918419,22747,12361881,6,839300,2117,767069,758,10106650,2123,10874148,53104,52930,4623290,1082070,10123377,10123377
Race/Ethnicity,Latino,2022-10-07,20463,23753566,12838,14790583,6998,8188884,13,704628,1617,1094254,897,8977205,1628,10072104,16845,16631,3428796,282116,9018124,9018124
Race/Ethnicity,Asian,2022-10-07,25982,14330458,15752,8817022,9428,5130928,2,292920,1273,394909,736,4776525,1275,5171641,22880,22715,2384326,406409,4789407,4789407
Race/Ethnicity,Other Race,2022-10-07,4230,4854430,2688,3010680,1281,1644992,4,172005,563,335223,286,1861869,567,2197258,3038,2968,625594,50964,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-07,4786,3610187,2823,2117845,1895,1357740,2,127332,333,123796,132,1298469,335,1422354,4019,4003,537092,69546,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-07,5425,2777268,3260,1697409,2013,1015537,2,50509,134,35510,131,905488,135,941032,5012,4983,457451,97726,907906,907906
Race/Ethnicity,Unknown,2022-10-07,2168,2065951,1298,1239110,681,669151,3,131432,835,327918,183,782561,838,1110701,917,891,180048,15706,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,381,337498,235,208113,127,118354,0,9483,32,13059,21,124012,32,137089,308,304,53314,5126,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,295,247559,159,128209,135,109760,0,8807,22,13423,7,90762,22,104195,245,243,34764,4112,91167,91167
Age Group,18-49,2022-10-06,27233,35638519,18349,21179282,8808,13100198,29,1336196,2160,1584414,473,13408876,2186,14993660,23269,23268,5710996,596057,13449570,13449570
Age Group,50-64,2022-10-06,21704,18780813,13820,10047271,7844,7961050,2,748981,851,537731,82,6256672,852,6794403,19971,19971,2936311,450270,6264443,6264443
Age Group,65+,2022-10-06,41238,18306132,24033,8755579,17159,9271461,4,248861,1373,462064,54,5711152,1373,6173216,38508,38508,2747053,808586,5715473,5715473
Age Group,12-17,2022-10-06,2092,5705049,2070,5680267,17,15691,0,1497,151,212430,98,2145179,151,2358429,1747,1747,648276,53058,2153644,2153644
Age Group,5-11,2022-10-06,1373,3200355,1272,3184117,91,11252,0,280,404,185645,373,1296376,404,1482205,529,2,175574,121,1325080,1325080
Age Group,Under 5,2022-10-06,2792,428906,23,5762,839,190227,0,276,917,116513,1208,101674,917,218384,2,2,12,12,109367,109367
Age Group,Unknown Agegroup,2022-10-06,2,3951,2,1597,0,2043,0,293,2,2552,0,461,2,3262,0,0,79,3,358,358
Gender,Female,2022-10-06,51846,43276699,32523,25923975,18282,16157143,13,1030713,2697,1515120,1118,15039283,2707,16555241,45939,45672,6626071,1032882,15088769,15088769
Gender,Male,2022-10-06,44544,38706756,27026,22887338,16452,14362949,22,1299939,3144,1566813,1170,13851903,3161,15419672,38063,37802,5586355,874884,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-06,44,80270,20,42562,24,31830,0,5732,17,19424,0,29204,17,48654,24,24,5875,341,29251,29251
Race/Ethnicity,White,2022-10-06,48058,30150538,29408,16883957,18036,12339134,9,839294,1893,765704,581,10105892,1897,10872025,43846,43719,4570186,1029140,10123377,10123377
Race/Ethnicity,Latino,2022-10-06,15952,23733103,10150,14777745,5293,8181886,8,704615,1438,1093523,637,8976308,1446,10070476,12876,12690,3411951,265485,9018124,9018124
Race/Ethnicity,Asian,2022-10-06,18439,14304476,11554,8801270,6392,5121500,4,292918,934,394370,485,4775789,937,5170366,16299,16186,2361446,383694,4789407,4789407
Race/Ethnicity,Other Race,2022-10-06,3376,4850200,2109,3007992,1084,1643711,3,172001,451,334942,194,1861583,454,2196691,2497,2458,622556,47996,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-06,4155,3605401,2543,2115022,1556,1355845,5,127330,337,123593,133,1298337,342,1422019,3443,3419,533073,65543,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-06,4117,2771843,2526,1694149,1512,1013524,0,50507,119,35506,80,905357,119,940897,3806,3786,452439,92743,907906,907906
Race/Ethnicity,Unknown,2022-10-06,1813,2063783,991,1237812,663,668470,4,131429,625,327263,160,782378,627,1109863,845,828,179131,14815,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,337117,164,207878,73,118227,2,9483,24,13048,10,123991,26,137057,199,197,53006,4822,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,247264,124,128050,149,109625,0,8807,37,13408,8,90755,37,104173,215,215,34519,3869,91167,91167
Age Group,18-49,2022-10-05,28691,35611286,19077,21160933,9547,13091390,32,1336167,2157,1582701,500,13408403,2187,14991474,24678,24678,5687727,572789,13449570,13449570
Age Group,50-64,2022-10-05,22790,18759109,14555,10033451,8186,7953206,7,748979,922,536961,87,6256590,929,6793551,20980,20980,2916340,430299,6264443,6264443
Age Group,65+,2022-10-05,43609,18264894,25777,8731546,17794,9254302,5,248857,1421,460745,51,5711098,1422,6171843,40859,40859,2708545,770078,5715473,5715473
Age Group,12-17,2022-10-05,2661,5702957,2634,5678197,23,15674,0,1497,155,212377,130,2145081,155,2358278,2247,2247,646529,51311,2153644,2153644
Age Group,5-11,2022-10-05,1377,3198982,1279,3182845,83,11161,0,280,393,185614,340,1296003,394,1481801,560,2,175045,119,1325080,1325080
Age Group,Under 5,2022-10-05,2886,426114,26,5739,823,189388,5,276,926,116804,1293,100466,926,217467,3,3,10,10,109367,109367
Gender,Female,2022-10-05,54702,43224853,34498,25891452,19119,16138861,29,1030700,2823,1513531,1170,15038165,2844,16552534,48575,48275,6580132,987210,15088769,15088769
Gender,Male,2022-10-05,47256,38662212,28823,22860312,17310,14346497,20,1299917,3122,1564822,1231,13850733,3140,15416511,40729,40471,5548292,837082,13899915,13899915
Gender,Unknown/undifferentiated,2022-10-05,56,80226,27,42542,27,31806,0,5732,29,19407,0,29204,29,48637,23,23,5851,317,29251,29251
Race/Ethnicity,White,2022-10-05,50694,30102480,31322,16854549,18757,12321098,20,839285,1936,764388,597,10105311,1951,10870128,46417,46273,4526340,985421,10123377,10123377
Race/Ethnicity,Latino,2022-10-05,16420,23717151,10575,14767595,5300,8176593,17,704607,1491,1092714,724,8975671,1503,10069030,13249,13070,3399075,252795,9018124,9018124
Race/Ethnicity,Asian,2022-10-05,20194,14286037,12445,8789716,7237,5115108,1,292914,975,393918,472,4775304,976,5169429,17968,17858,2345147,367508,4789407,4789407
Race/Ethnicity,Other Race,2022-10-05,3419,4846824,2208,3005883,1034,1642627,1,171998,463,334682,207,1861389,464,2196237,2520,2470,620059,45538,1868226,1868226
Race/Ethnicity,Black or African American,2022-10-05,4381,3601246,2734,2112479,1583,1354289,8,127325,318,123384,119,1298204,326,1421677,3709,3677,529630,62124,1305437,1305437
Race/Ethnicity,Multiracial,2022-10-05,4433,2767726,2716,1691623,1608,1012012,1,50507,99,35467,113,905277,100,940778,4079,4058,448633,88957,907906,907906
Race/Ethnicity,Unknown,2022-10-05,1918,2061970,1016,1236821,732,667807,1,131425,647,326796,149,782218,648,1109236,934,919,178286,13987,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,295,336872,193,207714,87,118154,0,9481,32,13032,11,123981,32,137031,229,226,52807,4625,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,246985,139,127926,118,109476,0,8807,13,13379,9,90747,13,104136,222,218,34304,3654,91167,91167
Age Group,18-49,2022-10-04,25088,35582595,17108,21141856,7927,13081843,22,1336135,2110,1581014,469,13407903,2128,14989287,21283,21281,5663049,548111,13449570,13449570
Age Group,50-64,2022-10-04,20285,18736319,13134,10018896,7108,7945020,8,748972,756,536119,85,6256503,764,6792622,18742,18742,2895360,409319,6264443,6264443
Age Group,65+,2022-10-04,40402,18221285,23947,8705769,16422,9236508,1,248852,1215,459374,60,5711047,1216,6170421,37979,37979,2667686,729219,5715473,5715473
Age Group,12-17,2022-10-04,2020,5700296,2005,5675563,8,15651,1,1497,125,212352,93,2144951,126,2358123,1740,1740,644282,49064,2153644,2153644
Age Group,5-11,2022-10-04,1160,3197605,1064,3181566,81,11078,0,280,320,185561,317,1295663,320,1481407,477,4,174485,117,1325080,1325080
