demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-14,9264,2635142,4428,1483014,3554,1007280,337,111188,554,87800,1798,1141269,1541,1268518,5975,314258
Race/Ethnicity,Unknown,2021-12-14,8584,2157893,3968,1124809,2351,799845,358,150111,2450,265396,2412,909498,3665,1215847,2675,134039
Race/Ethnicity,Multiracial,2021-12-14,5841,1464665,2814,856107,2116,533171,81,33026,151,15075,948,599438,458,632029,4404,252489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,997,286974,464,168355,330,104046,21,9051,61,10757,240,124120,157,139054,609,30964
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,747,203615,295,99877,344,91675,15,7970,87,12264,160,86070,153,101504,444,22065
Age Group,18-49,2021-12-13,100808,28490218,56600,16806908,41890,10452426,2288,1218448,10005,1172484,10817,12576206,16099,14047782,74630,2760905
Age Group,50-64,2021-12-13,52620,14421277,26671,7656779,24371,6054031,1547,697538,4093,482653,3796,6051448,5454,6631086,43348,2237970
Age Group,65+,2021-12-13,31358,13777754,13276,6478946,17437,7057151,608,227091,2875,500349,2203,5319987,3529,5876595,25474,3038037
Age Group,12-17,2021-12-13,6615,4320083,6503,4303594,14,9751,3,1245,701,176805,3139,1909536,2361,2164853,1160,11795
Age Group,5-11,2021-12-13,29144,1240381,469,23194,2,1567,1,157,1673,58148,19881,452498,9124,776787,2,130
Age Group,Unknown Agegroup,2021-12-13,8,5612,3,2082,2,2590,0,388,3,3261,4,1221,3,4558,0,8
Gender,Female,2021-12-13,113537,32749869,54198,18726508,42974,12449305,1862,944445,9791,1187329,19970,13719376,18219,15313816,75397,4390009
Gender,Male,2021-12-13,106801,29380434,49230,16484721,40641,11073085,2572,1191647,9488,1183243,19849,12540646,18268,14113111,69104,3653763
Gender,Unknown/undifferentiated,2021-12-13,215,125022,94,60274,101,55126,13,8775,71,23128,21,50873,83,74738,113,5073
Race/Ethnicity,White,2021-12-13,78672,22455201,35351,12130266,34165,9190199,1610,748377,5666,659109,10944,9234018,9102,10085853,58716,3706146
Race/Ethnicity,Latino,2021-12-13,56520,17991577,27867,10644883,19174,6405324,1094,640664,5413,791492,12653,7928460,12231,9018138,31791,1537241
Race/Ethnicity,Asian,2021-12-13,45134,10628427,21938,6196130,16582,3866002,499,272936,2854,258682,6720,4366235,5216,4748605,33054,1694015
Race/Ethnicity,Other Race,2021-12-13,15575,4457264,6946,2580031,5192,1588669,430,172356,2195,296428,4055,1927344,4083,2298089,7578,371735
Race/Ethnicity,Black or African American,2021-12-13,8936,2625878,4114,1478586,3599,1003726,333,110851,563,87246,1727,1139471,1531,1266977,5745,308283
Race/Ethnicity,Unknown,2021-12-13,8313,2149309,3919,1120841,2221,797494,365,149753,2388,262946,2427,907086,3646,1212182,2435,131364
Race/Ethnicity,Multiracial,2021-12-13,5769,1458824,2680,853293,2160,531055,75,32945,133,14924,954,598490,468,631571,4314,248085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1002,285977,426,167891,371,103716,23,9030,70,10696,215,123880,173,138897,615,30355
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,202868,281,99582,252,91331,18,7955,68,12177,145,85910,120,101351,366,21621
Age Group,18-49,2021-12-12,35086,28389410,19272,16750308,15122,10410536,684,1216160,4209,1162479,3780,12565389,6148,14031683,25394,2686275
Age Group,50-64,2021-12-12,16222,14368657,8160,7630108,7725,6029660,335,695991,1660,478560,1149,6047652,2071,6625632,12959,2194622
Age Group,65+,2021-12-12,7056,13746396,3026,6465670,3901,7039714,125,226483,904,497474,544,5317784,1074,5873066,5385,3012563
Age Group,12-17,2021-12-12,2741,4313468,2704,4297091,6,9737,1,1242,299,176104,1201,1906397,837,2162492,722,10635
Age Group,5-11,2021-12-12,11524,1211237,63,22725,2,1565,0,156,700,56475,8384,432617,3085,767663,1,128
Age Group,Unknown Agegroup,2021-12-12,4,5604,1,2079,0,2588,0,388,2,3258,2,1217,2,4555,0,8
Gender,Female,2021-12-12,36970,32636332,17077,18672310,13700,12406331,483,942583,3925,1177538,7386,13699406,6547,15295597,23031,4314612
Gender,Male,2021-12-12,35565,29273633,16104,16435491,13027,11032444,654,1189075,3813,1173755,7654,12520797,6623,14094843,21393,3584659
Gender,Unknown/undifferentiated,2021-12-12,98,124807,45,60180,29,55025,8,8762,36,23057,20,50852,47,74655,37,4960
Race/Ethnicity,White,2021-12-12,23300,22376529,9697,12094915,10180,9156034,334,746767,1846,653443,3994,9223074,2856,10076751,16421,3647430
Race/Ethnicity,Latino,2021-12-12,19281,17935057,9425,10617016,6674,6386150,428,639570,2240,786079,4556,7915807,4441,9005907,10428,1505450
Race/Ethnicity,Asian,2021-12-12,18169,10583293,8407,6174192,6204,3849420,115,272437,1334,255828,3516,4359515,2314,4743389,12288,1660961
Race/Ethnicity,Other Race,2021-12-12,4563,4441689,2183,2573085,1255,1583477,92,171926,1061,294233,1323,1923289,1559,2294006,1675,364157
Race/Ethnicity,Black or African American,2021-12-12,2126,2616942,965,1474472,866,1000127,47,110518,172,86683,460,1137744,409,1265446,1260,302538
Race/Ethnicity,Unknown,2021-12-12,2689,2140996,1464,1116922,646,795273,112,149388,1005,260558,682,904659,1380,1208536,691,128929
Race/Ethnicity,Multiracial,2021-12-12,2012,1453055,873,850613,753,528895,13,32870,55,14791,415,597536,155,631103,1425,243771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,295,284975,131,167465,104,103345,2,9007,27,10626,63,123665,56,138724,176,29740
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,198,202236,81,99301,74,91079,2,7937,34,12109,51,85765,47,101231,97,21255
Age Group,18-49,2021-12-11,68565,28354324,38075,16731036,28906,10395414,1543,1215476,7063,1158270,6980,12561609,10250,14025535,51839,2660881
Age Group,50-64,2021-12-11,34611,14352435,17468,7621948,16185,6021935,940,695656,2836,476900,2346,6046503,3579,6623561,28636,2181663
Age Group,65+,2021-12-11,14832,13739340,6160,6462644,8351,7035813,313,226358,1564,496570,1006,5317240,1888,5871992,11907,3007178
Age Group,12-17,2021-12-11,7304,4310727,7184,4294387,6,9731,3,1241,732,175805,3463,1905196,2178,2161655,1736,9913
Age Group,5-11,2021-12-11,39363,1199713,1001,22662,27,1563,2,156,2200,55775,28074,424233,11130,764578,4,127
Age Group,Unknown Agegroup,2021-12-11,23,5600,3,2078,2,2588,0,388,6,3256,10,1215,11,4553,1,8
Gender,Female,2021-12-11,84677,32599362,36454,18655233,27966,12392631,1205,942100,7371,1173613,20732,13692020,14459,15289050,49571,4291581
Gender,Male,2021-12-11,79782,29238068,33333,16419387,25410,11019417,1582,1188421,6966,1169942,21112,12513143,14495,14088220,44428,3563266
Gender,Unknown/undifferentiated,2021-12-11,239,124709,104,60135,101,54996,14,8754,64,23021,35,50832,82,74608,124,4923
Race/Ethnicity,White,2021-12-11,48272,22353229,19307,12085218,18389,9145854,801,746433,3328,651597,10626,9219080,5917,10073895,31754,3631009
Race/Ethnicity,Latino,2021-12-11,45585,17915776,21199,10607591,13909,6379476,840,639142,4557,783839,11821,7911251,10226,9001466,23678,1495022
Race/Ethnicity,Asian,2021-12-11,39675,10565124,16551,6165785,12433,3843216,347,272322,2055,254494,9830,4355999,4841,4741075,24938,1648673
Race/Ethnicity,Other Race,2021-12-11,12451,4437126,5064,2570902,3359,1582222,329,171834,1845,293172,3972,1921966,3397,2292447,5183,362482
Race/Ethnicity,Black or African American,2021-12-11,5251,2614816,2198,1473507,1867,999261,145,110471,341,86511,1419,1137284,915,1265037,2956,301278
Race/Ethnicity,Unknown,2021-12-11,8076,2138307,3285,1115458,1890,794627,270,149276,2079,259553,2764,903977,3144,1207156,2298,128238
Race/Ethnicity,Multiracial,2021-12-11,4375,1451043,1851,849740,1319,528142,40,32857,101,14736,1158,597121,399,630948,2786,242346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,593,284680,264,167334,184,103241,16,9005,40,10599,164,123602,104,138668,327,29564
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,420,202038,172,99220,127,91005,13,7935,55,12075,125,85714,93,101184,203,21158
Age Group,18-49,2021-12-10,123173,28285759,65927,16692961,54224,10366508,2967,1213933,10838,1151207,12500,12554629,16946,14015285,94520,2609042
Age Group,50-64,2021-12-10,68459,14317824,32692,7604480,33892,6005750,1848,694716,4501,474064,4514,6044157,5996,6619982,57847,2153027
Age Group,65+,2021-12-10,37392,13724508,15025,6456484,21489,7027462,838,226045,3123,495006,2494,5316234,3767,5870104,30944,2995271
Age Group,12-17,2021-12-10,9396,4303423,9215,4287203,12,9725,0,1238,990,175073,4944,1901733,3275,2159477,1265,8177
Age Group,5-11,2021-12-10,47889,1160350,520,21661,6,1536,7,154,2623,53575,31914,396159,15731,753448,3,123
Age Group,Unknown Agegroup,2021-12-10,26,5577,6,2075,5,2586,0,388,16,3250,7,1205,18,4542,0,7
Gender,Female,2021-12-10,152211,32514685,66966,18618779,59155,12364665,2418,940895,11520,1166242,28314,13671288,23195,15274591,100610,4242010
Gender,Male,2021-12-10,133797,29158286,56279,16386054,50332,10994007,3234,1186839,10452,1162976,28007,12492031,22402,14073725,83830,3518838
Gender,Unknown/undifferentiated,2021-12-10,327,124470,140,60031,141,54895,8,8740,119,22957,52,50797,136,74526,139,4799
Race/Ethnicity,White,2021-12-10,96713,22304957,39836,12065911,43298,9127465,2025,745632,6005,648269,14795,9208454,10399,10067978,71548,3599255
Race/Ethnicity,Latino,2021-12-10,76829,17870191,35520,10586392,26038,6365567,1482,638302,6679,779282,17949,7899430,15939,8991240,43118,1471344
Race/Ethnicity,Asian,2021-12-10,60233,10525449,25908,6149234,22296,3830783,628,271975,3128,252439,10782,4346169,7002,4736234,42232,1623735
Race/Ethnicity,Other Race,2021-12-10,20442,4424675,8501,2565838,6791,1578863,491,171505,2464,291327,5302,1917994,4917,2289050,10314,357299
Race/Ethnicity,Black or African American,2021-12-10,11165,2609565,4938,1471309,4498,997394,470,110326,680,86170,2181,1135865,1889,1264122,7205,298322
Race/Ethnicity,Unknown,2021-12-10,11429,2130231,4650,1112173,3118,792737,422,149006,2813,257474,3523,901213,4621,1204012,3493,125940
Race/Ethnicity,Multiracial,2021-12-10,7401,1446668,3202,847889,2719,526823,88,32817,161,14635,1423,595963,609,630549,5316,239560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1150,284087,483,167070,460,103057,27,8989,60,10559,215,123438,167,138564,771,29237
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,973,201618,347,99048,410,90878,27,7922,101,12020,203,85589,190,101091,582,20955
Age Group,18-49,2021-12-09,112369,28162586,62809,16627034,46810,10312284,2710,1210966,10647,1140369,11774,12542129,17276,13998339,84223,2514522
Age Group,50-64,2021-12-09,61963,14249365,30872,7571788,29308,5971858,1765,692868,4628,469563,4032,6039643,6167,6613986,51763,2095180
Age Group,65+,2021-12-09,38815,13687116,16246,6441459,21698,7005973,834,225207,3675,491883,2528,5313740,4351,5866337,31776,2964327
Age Group,12-17,2021-12-09,6728,4294027,6610,4277988,14,9713,4,1238,811,174083,3562,1896789,2951,2156202,277,6912
Age Group,5-11,2021-12-09,37564,1112461,463,21141,4,1530,1,147,2321,50952,23866,364245,13518,737717,3,120
Age Group,Unknown Agegroup,2021-12-09,29,5551,6,2069,5,2581,0,388,18,3234,5,1198,22,4524,0,7
Gender,Female,2021-12-09,132205,32362474,61397,18551813,50096,12305510,2194,938477,11207,1154722,22839,13642974,21880,15251396,87561,4141400
Gender,Male,2021-12-09,124944,29024489,55479,16329775,47579,10943675,3109,1183605,10780,1152524,22895,12464024,22274,14051323,80326,3435008
Gender,Unknown/undifferentiated,2021-12-09,319,124143,130,59891,164,54754,11,8732,113,22838,33,50745,131,74390,155,4660
Race/Ethnicity,White,2021-12-09,91585,22208244,39331,12026075,39779,9084167,1909,743607,6158,642264,13089,9193659,10805,10057579,67805,3527707
Race/Ethnicity,Latino,2021-12-09,67502,17793362,32703,10550872,23184,6339529,1415,636820,6426,772603,14479,7881481,14950,8975301,38301,1428226
Race/Ethnicity,Asian,2021-12-09,50322,10465216,23822,6123326,18175,3808487,565,271347,3043,249311,7363,4335387,6314,4729232,36543,1581503
Race/Ethnicity,Other Race,2021-12-09,18258,4404233,8048,2557337,6172,1572072,531,171014,2584,288863,4222,1912692,4894,2284133,9316,346985
Race/Ethnicity,Black or African American,2021-12-09,10900,2598400,4920,1466371,4540,992896,367,109856,651,85490,2080,1133684,1848,1262233,7035,291117
Race/Ethnicity,Unknown,2021-12-09,10635,2118802,4526,1107523,2869,789619,397,148584,2937,254661,3035,897690,4534,1199391,3232,122447
Race/Ethnicity,Multiracial,2021-12-09,6343,1439267,2819,844687,2380,524104,84,32729,128,14474,1105,594540,560,629940,4651,234244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1087,282937,515,166587,382,102597,25,8962,79,10499,215,123223,207,138397,668,28466
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,836,200645,322,98701,358,90468,21,7895,94,11919,179,85386,173,100901,491,20373
Age Group,18-49,2021-12-08,111148,28050217,61619,16564225,46368,10265474,3101,1208256,10345,1129722,12656,12530355,17582,13981063,81998,2430299
Age Group,50-64,2021-12-08,62779,14187402,31346,7540916,29403,5942550,1984,691103,4796,464935,4419,6035611,6447,6607819,52022,2043417
Age Group,65+,2021-12-08,41973,13648301,16982,6425213,24042,6984275,903,224373,3783,488208,2696,5311212,4589,5861986,34486,2932551
Age Group,12-17,2021-12-08,7752,4287299,7638,4271378,14,9699,0,1234,941,173272,4165,1893227,3466,2153251,187,6635
Age Group,5-11,2021-12-08,42389,1074897,514,20678,11,1526,0,146,2198,48631,28114,340379,14051,724199,9,117
Age Group,Unknown Agegroup,2021-12-08,20,5522,5,2063,4,2576,0,388,10,3216,7,1193,10,4502,0,7
Gender,Female,2021-12-08,137077,32230269,62675,18490416,51193,12255414,2492,936283,11385,1143515,25785,13620135,23243,15229516,88252,4053839
Gender,Male,2021-12-08,128653,28899545,55286,16274296,48519,10896096,3488,1180496,10583,1141744,26205,12441129,22776,14029049,80310,3354682
Gender,Unknown/undifferentiated,2021-12-08,331,123824,143,59761,130,54590,8,8721,105,22725,67,50712,126,74259,140,4505
Race/Ethnicity,White,2021-12-08,91676,22116659,38392,11986744,39391,9044388,2075,741698,5871,636106,14546,9180570,10763,10046774,66518,3459902
Race/Ethnicity,Latino,2021-12-08,72309,17725860,34690,10518169,23982,6316345,1606,635405,6677,766177,16964,7867002,15881,8960351,39735,1389925
Race/Ethnicity,Asian,2021-12-08,52682,10414894,23884,6099504,19256,3790312,612,270782,2978,246268,8528,4328024,6533,4722918,37488,1544960
Race/Ethnicity,Other Race,2021-12-08,18456,4385975,7872,2549289,6079,1565900,563,170483,2689,286279,4707,1908470,5267,2279239,8709,337669
Race/Ethnicity,Black or African American,2021-12-08,11469,2587500,5127,1461451,4711,988356,483,109489,710,84839,2341,1131604,2068,1260385,7173,284082
Race/Ethnicity,Unknown,2021-12-08,11018,2108167,4568,1102997,3331,786750,503,148187,2864,251724,3203,894655,4657,1194857,3413,119215
Race/Ethnicity,Multiracial,2021-12-08,6504,1432924,2767,841868,2335,521724,100,32645,127,14346,1333,593435,608,629380,4519,229593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1087,281850,461,166072,397,102215,21,8937,83,10420,235,123008,206,138190,646,27798
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,860,199809,343,98379,360,90110,25,7874,74,11825,200,85207,162,100728,501,19882
Age Group,18-49,2021-12-07,111762,27939069,61599,16502606,47176,10219106,2939,1205155,10701,1119377,12828,12517699,17924,13963481,81986,2348301
Age Group,50-64,2021-12-07,65211,14124623,32211,7509570,30861,5913147,2097,689119,4805,460139,4557,6031192,6489,6601372,54181,1991395
Age Group,65+,2021-12-07,43388,13606328,17344,6408231,25064,6960233,938,223470,3849,484425,2892,5308516,4623,5857397,35682,2898065
Age Group,12-17,2021-12-07,7310,4279547,7193,4263740,9,9685,1,1234,837,172331,4065,1889062,3159,2149785,148,6448
Age Group,5-11,2021-12-07,37138,1032508,480,20164,10,1515,1,146,2143,46433,24208,312265,12723,710148,2,108
Age Group,Unknown Agegroup,2021-12-07,22,5502,4,2058,1,2572,1,388,7,3206,9,1186,10,4492,0,7
Gender,Female,2021-12-07,136478,32093192,62807,18427741,52984,12204221,2470,933791,11453,1132130,24301,13594350,22467,15206273,89806,3965587
Gender,Male,2021-12-07,128110,28770892,55910,16219010,50037,10847577,3501,1177008,10827,1131161,24222,12414924,22376,14006273,82068,3274372
Gender,Unknown/undifferentiated,2021-12-07,243,123493,114,59618,100,54460,6,8713,62,22620,36,50645,85,74133,125,4365
Race/Ethnicity,White,2021-12-07,93121,22024983,39215,11948352,41481,9004997,1967,739623,6176,630235,13656,9166024,10721,10036011,68833,3393384
Race/Ethnicity,Latino,2021-12-07,73237,17653551,35503,10483479,25320,6292363,1792,633799,6634,759500,16328,7850038,15585,8944470,41552,1350190
Race/Ethnicity,Asian,2021-12-07,50733,10362212,23212,6075620,19664,3771056,658,270170,3182,243290,7359,4319496,6134,4716385,37081,1507472
Race/Ethnicity,Other Race,2021-12-07,18269,4367519,7989,2541417,6185,1559821,488,169920,2772,283590,4591,1903763,5219,2273972,8646,328960
Race/Ethnicity,Black or African American,2021-12-07,10856,2576031,4783,1456324,4479,983645,462,109006,667,84129,2189,1129263,1950,1258317,6852,276909
Race/Ethnicity,Unknown,2021-12-07,9964,2097149,4330,1098429,2673,783419,474,147684,2573,248860,2838,891452,4366,1190200,2962,115802
Race/Ethnicity,Multiracial,2021-12-07,6646,1426420,2969,839101,2479,519389,79,32545,143,14219,1193,592102,562,628772,4852,225074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1089,280763,491,165611,399,101818,28,8916,88,10337,235,122773,193,137984,667,27152
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,916,198949,339,98036,441,89750,29,7849,107,11751,170,85007,198,100566,554,19381
Age Group,18-49,2021-12-06,102652,27827307,56868,16441007,42872,10171930,2865,1202216,10363,1108676,12472,12504871,17284,13945557,73881,2266315
Age Group,50-64,2021-12-06,61699,14059412,30386,7477359,29206,5882286,2075,687022,4955,455334,4387,6026635,6592,6594883,50822,1937214
Age Group,65+,2021-12-06,41042,13562940,16145,6390887,23948,6935169,910,222532,3762,480576,2880,5305624,4556,5852774,33498,2862383
Age Group,12-17,2021-12-06,6504,4272237,6405,4256547,7,9676,0,1233,776,171494,3496,1884997,2939,2146626,162,6300
Age Group,5-11,2021-12-06,34077,995370,439,19684,13,1505,2,145,1769,44290,23065,288057,10815,697425,8,106
Age Group,Unknown Agegroup,2021-12-06,20,5480,1,2054,3,2571,1,387,8,3199,10,1177,11,4482,0,7
Gender,Female,2021-12-06,127808,31956714,58375,18364934,50259,12151237,2456,931321,10990,1120677,23165,13570049,21007,15183806,83866,3875781
Gender,Male,2021-12-06,117997,28642782,51792,16163100,45707,10797540,3390,1173507,10588,1120334,23118,12390702,21112,13983897,74421,3192304
Gender,Unknown/undifferentiated,2021-12-06,189,123250,77,59504,83,54360,7,8707,55,22558,27,50609,78,74048,84,4240
Race/Ethnicity,White,2021-12-06,87837,21931862,36580,11909137,39012,8963516,1961,737656,6185,624059,13703,9152368,10345,10025290,63970,3324551
Race/Ethnicity,Latino,2021-12-06,65704,17580314,32301,10447976,22362,6267043,1696,632007,6228,752866,14965,7833710,14192,8928885,36839,1308638
Race/Ethnicity,Asian,2021-12-06,48070,10311479,21955,6052408,19118,3751392,626,269512,2955,240108,6744,4312137,5803,4710251,35402,1470391
Race/Ethnicity,Other Race,2021-12-06,16962,4349250,7246,2533428,5816,1553636,558,169432,2644,280818,4453,1899172,4931,2268753,7809,320314
Race/Ethnicity,Black or African American,2021-12-06,9998,2565175,4589,1451541,3894,979166,444,108544,635,83462,2119,1127074,1780,1256367,6188,270057
Race/Ethnicity,Unknown,2021-12-06,9390,2087185,4090,1094099,2808,780746,441,147210,2666,246287,2679,888614,4282,1185834,2662,112840
Race/Ethnicity,Multiracial,2021-12-06,6271,1419774,2745,836132,2333,516910,98,32466,144,14076,1237,590909,510,628210,4499,220222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1049,279674,459,165120,388,101419,16,8888,93,10249,241,122538,201,137791,611,26485
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,713,198033,279,97697,318,89309,13,7820,83,11644,169,84837,153,100368,391,18827
Age Group,18-49,2021-12-05,35142,27724655,18946,16384139,15389,10129058,800,1199351,4060,1098313,4091,12492399,6104,13928273,25250,2192434
Age Group,50-64,2021-12-05,19130,13997713,9283,7446973,9388,5853080,456,684947,1818,450379,1409,6022248,2326,6588291,15409,1886392
Age Group,65+,2021-12-05,8543,13521898,3338,6374742,5062,6911221,140,221622,974,476814,636,5302744,1186,5848218,6689,2828885
Age Group,12-17,2021-12-05,2249,4265733,2205,4250142,2,9669,1,1233,292,170718,1199,1881501,1001,2143687,63,6138
Age Group,5-11,2021-12-05,19632,961293,81,19245,1,1492,1,143,802,42521,15342,264992,4235,686610,2,98
Age Group,Unknown Agegroup,2021-12-05,8,5460,2,2053,0,2568,0,386,2,3191,2,1167,6,4471,0,7
Gender,Female,2021-12-05,43123,31828906,17548,18306559,15242,12100978,577,928865,3900,1109687,11221,13546884,7277,15162799,24679,3791915
Gender,Male,2021-12-05,41539,28524785,16284,16111308,14591,10751833,817,1170117,4029,1109746,11449,12367584,7558,13962785,22722,3117883
Gender,Unknown/undifferentiated,2021-12-05,42,123061,23,59427,9,54277,4,8700,19,22503,9,50582,23,73970,12,4156
Race/Ethnicity,White,2021-12-05,27515,21844025,9836,11872557,11436,8924504,337,735695,1968,617874,6728,9138665,3211,10014945,17574,3260581
Race/Ethnicity,Latino,2021-12-05,22975,17514610,10776,10415675,7594,6244681,527,630311,2457,746638,5941,7818745,5087,8914693,12080,1271799
Race/Ethnicity,Asian,2021-12-05,20048,10263409,7623,6030453,6470,3732274,148,268886,1155,237153,5398,4305393,2552,4704448,12040,1434989
Race/Ethnicity,Other Race,2021-12-05,4883,4332288,1900,2526182,1318,1547820,118,168874,874,278174,1730,1894719,1556,2263822,1654,312505
Race/Ethnicity,Black or African American,2021-12-05,2531,2555177,1064,1446952,977,975272,80,108100,197,82827,649,1124955,485,1254587,1427,263869
Race/Ethnicity,Unknown,2021-12-05,3818,2077795,1599,1090009,1020,777938,161,146769,1205,243621,1348,885935,1680,1181552,882,110178
Race/Ethnicity,Multiracial,2021-12-05,2398,1413503,833,833387,834,514577,15,32368,47,13932,738,589672,187,627700,1464,215723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,335,278625,143,164661,120,101031,6,8872,18,10156,96,122297,48,137590,191,25874
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,201,197320,81,97418,73,88991,6,7807,27,11561,51,84668,52,100215,101,18436
Age Group,18-49,2021-12-04,69187,27689513,37231,16365193,30237,10113669,1695,1198551,6701,1094253,7382,12488308,9956,13922169,52351,2167184
Age Group,50-64,2021-12-04,39713,13978583,19168,7437690,19289,5843692,1201,684491,3212,448561,2671,6020839,4058,6585965,32974,1870983
Age Group,65+,2021-12-04,18186,13513355,6786,6371404,11007,6906159,383,221482,1815,475840,1318,5302108,2129,5847032,14701,2822196
Age Group,12-17,2021-12-04,5578,4263484,5432,4247937,6,9667,1,1232,687,170426,3136,1880302,2385,2142686,159,6075
Age Group,5-11,2021-12-04,54010,941661,610,19164,8,1491,3,142,2372,41719,41167,249650,12647,682375,3,96
Age Group,Unknown Agegroup,2021-12-04,30,5452,4,2051,1,2568,0,386,15,3189,12,1165,17,4465,0,7
Gender,Female,2021-12-04,96510,31785783,36413,18289011,31923,12085736,1416,928288,7530,1105787,27814,13535663,15533,15155522,53232,3767236
Gender,Male,2021-12-04,89916,28483246,32695,16095024,28554,10737242,1849,1169300,7204,1105717,27814,12356135,15557,13955227,46835,3095161
Gender,Unknown/undifferentiated,2021-12-04,278,123019,123,59404,71,54268,18,8696,68,22484,58,50573,102,73947,121,4144
Race/Ethnicity,White,2021-12-04,57472,21816510,19095,11862721,21787,8913068,871,735358,3421,615906,16582,9131937,6213,10011734,34717,3243007
Race/Ethnicity,Latino,2021-12-04,51313,17491635,22616,10404899,15488,6237087,1120,629784,4598,744181,14138,7812804,10704,8909606,26601,1259719
Race/Ethnicity,Asian,2021-12-04,42675,10243361,15254,6022830,13707,3725804,411,268738,1989,235998,12075,4299995,5126,4701896,25335,1422949
Race/Ethnicity,Other Race,2021-12-04,14063,4327405,4976,2524282,3618,1546502,355,168756,2098,277300,5311,1892989,4038,2262266,4876,310851
Race/Ethnicity,Black or African American,2021-12-04,5627,2552646,2210,1445888,1996,974295,181,108020,302,82630,1568,1124306,974,1254102,3126,262442
Race/Ethnicity,Unknown,2021-12-04,9584,2073977,2967,1088410,2148,776918,267,146608,2224,242416,4054,884587,3537,1179872,2127,109296
Race/Ethnicity,Multiracial,2021-12-04,4836,1411105,1684,832554,1467,513743,50,32353,87,13885,1603,588934,401,627513,2821,214259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,667,278290,269,164518,200,100911,17,8866,51,10138,201,122201,119,137542,352,25683
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,467,197119,160,97337,137,88918,11,7801,32,11534,154,84617,80,100163,233,18335
Age Group,18-49,2021-12-03,128652,27620326,67490,16327962,57686,10083432,3336,1196856,11592,1087552,14549,12480926,18595,13912213,96591,2114833
Age Group,50-64,2021-12-03,79350,13938870,36564,7418522,40292,5824403,2418,683290,5722,445349,5319,6018168,7526,6581907,66577,1838009
Age Group,65+,2021-12-03,46882,13495169,17554,6364618,28312,6895152,963,221099,4178,474025,3218,5300790,4958,5844903,38515,2807495
Age Group,12-17,2021-12-03,8851,4257906,8633,4242505,22,9661,0,1231,980,169739,5019,1877166,3754,2140301,195,5916
Age Group,5-11,2021-12-03,60583,887651,746,18554,9,1483,6,139,2614,39347,42969,208483,17345,669728,4,93
Age Group,Unknown Agegroup,2021-12-03,32,5422,10,2047,3,2567,0,386,16,3174,9,1153,22,4448,0,7
Gender,Female,2021-12-03,172119,31689273,71267,18252598,67946,12053813,2947,926872,13030,1098257,35739,13507849,26376,15139989,110119,3714004
Gender,Male,2021-12-03,151754,28393330,59561,16062329,58135,10708688,3754,1167451,11890,1098513,35282,12328321,25593,13939670,91569,3048326
Gender,Unknown/undifferentiated,2021-12-03,477,122741,169,59281,243,54197,22,8678,182,22416,62,50515,231,73845,194,4023
Race/Ethnicity,White,2021-12-03,110767,21759038,41951,11843626,49718,8891281,2239,734487,6750,612485,20310,9115355,11854,10005521,78719,3208290
Race/Ethnicity,Latino,2021-12-03,88072,17440322,40074,10382283,31140,6221599,1993,628664,7345,739583,20393,7798666,17606,8898902,50295,1233118
Race/Ethnicity,Asian,2021-12-03,65685,10200686,25551,6007576,24504,3712097,695,268327,3407,234009,14261,4287920,7720,4696770,43556,1397614
Race/Ethnicity,Other Race,2021-12-03,23030,4313342,8951,2519306,7630,1542884,587,168401,3166,275202,6636,1887678,6292,2258228,10352,305975
Race/Ethnicity,Black or African American,2021-12-03,12091,2547019,5109,1443678,5002,972299,496,107839,700,82328,2664,1122738,1978,1253128,7569,259316
