demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-09,9240,32502736,5170,18254907,3888,13291247,9,839423,620,840751,214,10137329,624,10978508,7852,7851,6761495,3144465,10119287,10119287
Race/Ethnicity,Latino,2023-01-09,7410,24832732,4699,15468613,2467,8566143,8,704247,812,1162121,313,9005711,819,10168496,5786,5786,4383019,1179723,8997270,8997270
Race/Ethnicity,Asian,2023-01-09,7442,15505021,4647,9543665,2604,5553009,1,292974,773,441470,199,4801002,774,5242661,6033,6031,3458681,1431803,4784010,4784010
Race/Ethnicity,Other Race,2023-01-09,1470,5122348,884,3173660,534,1739439,3,173427,240,358512,78,1888315,242,2246990,1055,1055,808447,219340,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-09,1444,3845471,861,2253970,555,1454000,5,127472,130,135467,61,1304095,133,1439652,1166,1166,751591,271786,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-09,1198,2981122,725,1822454,445,1090187,0,49867,42,36196,31,900081,42,936309,1043,1043,676918,311251,896808,896808
Race/Ethnicity,Unknown,2023-01-09,856,2105237,587,1274114,225,670263,6,131091,392,374596,69,769770,396,1144592,324,323,211614,53130,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,357400,91,220254,37,125405,0,9543,17,14266,8,125320,17,139599,101,101,69212,19883,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,67,262915,39,136042,28,117031,0,8851,11,14500,4,91387,11,105897,51,51,47611,16136,91293,91293
Age Group,18-49,2023-01-08,4103,37406979,2757,22310420,1334,13734860,10,1336792,678,1723723,74,13427648,686,15151732,3093,3093,7290652,2109512,13429365,13429365
Age Group,50-64,2023-01-08,2324,20112485,1490,10839287,833,8499437,0,748940,208,593973,19,6265242,208,6859215,1964,1964,4222203,1677949,6265601,6265601
Age Group,65+,2023-01-08,1752,20010288,988,9675574,762,10053856,1,248740,153,526715,10,5701669,153,6228384,1474,1473,4398910,2392544,5701877,5701877
Age Group,12-17,2023-01-08,541,5940890,464,5896602,75,35367,0,1475,52,220442,11,2149848,52,2371094,457,457,871646,266221,2150189,2150189
Age Group,5-11,2023-01-08,437,3428475,411,3394804,23,28451,0,268,58,193530,30,1315865,58,1509569,321,321,356319,172522,1317148,1317148
Age Group,Under 5,2023-01-08,143,582547,28,11649,51,241863,0,354,52,114786,38,161289,52,276301,12,12,5351,5351,100981,100981
Gender,Female,2023-01-08,4950,46176261,3278,27691392,1627,17239198,6,1030862,630,1644002,108,15089809,635,16734643,3894,3894,9297590,3587283,15062196,15062196
Gender,Male,2023-01-08,4349,41225772,2859,24393791,1451,15323792,5,1300197,571,1710516,74,13902664,574,15614137,3426,3425,7840853,3035691,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-08,1,83689,1,44793,0,32951,0,5804,0,21280,0,29560,0,50866,1,1,6727,1136,29554,29554
Race/Ethnicity,White,2023-01-08,2909,32493496,1808,18249737,1086,13287359,4,839414,207,840341,37,10137115,209,10977884,2483,2482,6753643,3136614,10119287,10119287
Race/Ethnicity,Latino,2023-01-08,2298,24825322,1599,15463914,678,8563676,3,704239,329,1161615,73,9005398,331,10167677,1714,1714,4377233,1173937,8997270,8997270
Race/Ethnicity,Asian,2023-01-08,2738,15497579,1805,9539018,898,5550405,0,292973,325,440895,40,4800803,325,5241887,2217,2217,3452648,1425772,4784010,4784010
Race/Ethnicity,Other Race,2023-01-08,237,5120878,163,3172776,69,1738905,1,173424,78,358348,8,1888237,79,2246748,129,129,807392,218285,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-08,304,3844027,183,2253109,117,1453445,3,127467,28,135395,8,1304034,31,1439519,257,257,750425,270620,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-08,450,2979924,288,1821729,160,1089742,0,49867,11,36185,8,900050,11,936267,411,411,675875,310208,896808,896808
Race/Ethnicity,Unknown,2023-01-08,331,2104381,275,1273527,54,670038,0,131085,214,374269,8,769701,214,1144196,87,87,211290,52807,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,357267,10,220163,11,125368,0,9543,6,14257,0,125312,6,139582,15,15,69111,19782,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262848,7,136003,5,117003,0,8851,3,14493,0,91383,3,105886,8,8,47560,16085,91293,91293
Age Group,18-49,2023-01-07,7613,37402876,4999,22307663,2599,13733526,9,1336782,1005,1723111,136,13427574,1013,15151046,5973,5971,7287559,2106419,13429365,13429365
Age Group,50-64,2023-01-07,5152,20110161,3206,10837797,1941,8498604,2,748940,367,593784,31,6265223,368,6859007,4491,4491,4220239,1675985,6265601,6265601
Age Group,65+,2023-01-07,3704,20008536,2012,9674586,1691,10053094,0,248739,264,526572,15,5701659,264,6228231,3220,3220,4397436,2391071,5701877,5701877
Age Group,12-17,2023-01-07,1355,5940349,1170,5896138,184,35292,0,1475,130,220401,33,2149837,130,2371042,1140,1140,871189,265764,2150189,2150189
Age Group,5-11,2023-01-07,1231,3428038,1117,3394393,110,28428,0,268,146,193502,113,1315835,146,1509511,900,900,355998,172201,1317148,1317148
Age Group,Under 5,2023-01-07,836,582404,181,11621,393,241812,0,354,192,114772,252,161251,192,276249,233,233,5339,5339,100981,100981
Gender,Female,2023-01-07,10507,46171311,6675,27688114,3689,17237571,4,1030856,1081,1643475,272,15089701,1084,16734008,8519,8517,9293696,3583389,15062196,15062196
Gender,Male,2023-01-07,9379,41221423,6007,24390932,3227,15322341,7,1300192,1020,1710016,308,13902590,1026,15613563,7436,7436,7837427,3032266,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-07,5,83688,3,44792,2,32951,0,5804,3,21280,0,29560,3,50866,2,2,6726,1135,29554,29554
Race/Ethnicity,White,2023-01-07,5907,32490587,3469,18247929,2394,13286273,3,839410,322,840169,116,10137078,324,10977675,5123,5122,6751160,3134132,10119287,10119287
Race/Ethnicity,Latino,2023-01-07,4928,24823024,3348,15462315,1499,8562998,4,704236,572,1161357,170,9005325,575,10167346,3805,3805,4375519,1172223,8997270,8997270
Race/Ethnicity,Asian,2023-01-07,5954,15494841,3906,9537213,1949,5549507,1,292973,560,440610,169,4800763,561,5241562,4886,4885,3450431,1423555,4784010,4784010
Race/Ethnicity,Other Race,2023-01-07,878,5120641,538,3172613,326,1738836,0,173423,203,358277,33,1888229,203,2246669,583,583,807263,218156,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-07,653,3843723,393,2252926,250,1453328,1,127464,58,135372,28,1304026,59,1439488,532,532,750168,270363,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-07,861,2979474,516,1821441,334,1089582,0,49867,23,36182,22,900042,23,936256,774,774,675464,309797,896808,896808
Race/Ethnicity,Unknown,2023-01-07,613,2104050,457,1273252,135,669984,0,131085,351,374063,36,769693,351,1143982,188,188,211203,52720,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,357246,40,220153,19,125357,2,9543,9,14251,5,125312,11,139576,47,47,69096,19767,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,30,262836,18,135996,12,116998,0,8851,6,14490,1,91383,6,105883,19,19,47552,16077,91293,91293
Age Group,18-49,2023-01-06,15966,37395263,10367,22302664,5543,13730927,23,1336773,1570,1722234,287,13427438,1591,15150033,13253,13251,7281586,2100448,13429365,13429365
Age Group,50-64,2023-01-06,10429,20105009,6179,10834591,4222,8496663,7,748938,604,593447,70,6265192,608,6858639,9312,9308,4215748,1671494,6265601,6265601
Age Group,65+,2023-01-06,10309,20004832,5506,9672574,4781,10051403,2,248739,529,526323,57,5701644,531,6227967,9266,9265,4394216,2387851,5701877,5701877
Age Group,12-17,2023-01-06,2777,5938994,2498,5894968,277,35108,0,1475,212,220304,70,2149804,212,2370912,2399,2399,870049,264624,2150189,2150189
Age Group,5-11,2023-01-06,3152,3426807,2912,3393276,231,28318,0,268,436,193469,316,1315722,436,1509365,2234,2234,355098,171301,1317148,1317148
Age Group,Under 5,2023-01-06,2788,581568,482,11440,1262,241419,0,354,794,114832,824,160999,794,276057,538,538,5106,5106,100981,100981
Gender,Female,2023-01-06,24756,46160804,15310,27681439,8879,17233882,11,1030852,2085,1642663,829,15089429,2094,16732924,20475,20469,9285177,3574872,15062196,15062196
Gender,Male,2023-01-06,20652,41212044,12626,24384925,7433,15319114,21,1300185,2052,1709298,794,13902282,2070,15612537,16524,16523,7829991,3024830,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-06,13,83683,8,44789,4,32949,0,5804,8,21277,1,29560,8,50863,3,3,6724,1133,29554,29554
Race/Ethnicity,White,2023-01-06,14134,32484680,8094,18244460,5760,13283879,9,839407,803,839961,368,10136962,811,10977351,12197,12193,6746037,3129010,10119287,10119287
Race/Ethnicity,Latino,2023-01-06,11344,24818096,7316,15458967,3721,8561499,14,704232,1242,1160952,495,9005155,1255,10166771,8908,8907,4371714,1168418,8997270,8997270
Race/Ethnicity,Asian,2023-01-06,12061,15488887,7630,9533307,4117,5547558,1,292972,1020,440218,347,4800594,1021,5241001,10010,10009,3445545,1418670,4784010,4784010
Race/Ethnicity,Other Race,2023-01-06,2274,5119763,1416,3172075,773,1738510,3,173423,295,358107,141,1888196,297,2246466,1668,1668,806680,217573,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-06,2011,3843070,1221,2252533,769,1453078,2,127463,165,135341,58,1303998,166,1439429,1688,1688,749636,269831,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-06,1884,2978613,1142,1820925,690,1089248,0,49867,72,36181,70,900020,72,936233,1655,1655,674690,309023,896808,896808
Race/Ethnicity,Unknown,2023-01-06,1435,2103437,965,1272795,378,669849,3,131085,507,373748,134,769657,509,1143631,667,666,211015,52532,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,148,357179,91,220113,50,125338,0,9541,21,14245,7,125307,21,139565,112,112,69049,19720,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262806,69,135978,58,116986,0,8851,20,14485,4,91382,20,105877,97,97,47533,16058,91293,91293
Age Group,18-49,2023-01-05,12349,37379297,7929,22292297,4363,13725384,21,1336750,1393,1720930,275,13427151,1412,15148442,10000,9991,7268333,2087197,13429365,13429365
Age Group,50-64,2023-01-05,7525,20094580,4331,10828412,3166,8492441,8,748931,538,592909,48,6265122,544,6858031,6547,6546,4206436,1662186,6265601,6265601
Age Group,65+,2023-01-05,7399,19994523,3847,9667068,3517,10046622,3,248737,421,525849,28,5701587,422,6227436,6558,6558,4384950,2378586,5701877,5701877
Age Group,12-17,2023-01-05,2192,5936217,2028,5892470,161,34831,0,1475,163,220162,67,2149734,163,2370700,1892,1892,867650,262225,2150189,2150189
Age Group,5-11,2023-01-05,2282,3423655,2092,3390364,187,28087,0,268,323,193349,262,1315406,323,1508929,1575,1575,352864,169067,1317148,1317148
Age Group,Under 5,2023-01-05,1777,578780,284,10958,741,240157,0,354,595,114862,506,160175,595,275263,266,266,4568,4568,100981,100981
Age Group,Unknown Agegroup,2023-01-05,1,4058,0,1640,1,2107,0,294,1,2620,0,472,1,3342,0,0,89,11,368,368
Gender,Female,2023-01-05,17682,46136048,10990,27666129,6266,17225003,11,1030841,1693,1641398,579,15088600,1699,16730830,14352,14347,9264702,3554403,15062196,15062196
Gender,Male,2023-01-05,15825,41191392,9508,24372299,5865,15311681,21,1300164,1727,1708022,606,13901488,1747,15610467,12483,12478,7813467,3008307,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-05,18,83670,13,44781,5,32945,0,5804,14,21270,1,29559,14,50855,3,3,6721,1130,29554,29554
Race/Ethnicity,White,2023-01-05,10396,32470546,5958,18236366,4212,13278119,13,839398,644,839518,278,10136594,652,10976540,8866,8862,6733840,3116817,10119287,10119287
Race/Ethnicity,Latino,2023-01-05,8906,24806752,5626,15451651,3037,8557778,12,704218,1109,1160192,405,9004660,1121,10165516,6806,6805,4362806,1159511,8997270,8997270
Race/Ethnicity,Asian,2023-01-05,8202,15476826,5234,9525677,2763,5543441,1,292971,723,439544,202,4800247,724,5239980,6793,6790,3435535,1408661,4784010,4784010
Race/Ethnicity,Other Race,2023-01-05,1707,5117489,1067,3170659,573,1737737,2,173420,280,357951,118,1888055,281,2246169,1194,1194,805012,215905,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-05,1565,3841059,887,2251312,656,1452309,2,127461,128,135233,45,1303940,130,1439263,1301,1300,747948,268143,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-05,1408,2976729,861,1819783,510,1088558,0,49867,52,36179,37,899950,52,936161,1235,1235,673035,307368,896808,896808
Race/Ethnicity,Unknown,2023-01-05,1161,2102002,776,1271830,313,669471,1,131082,481,373373,91,769523,482,1143122,497,496,210348,51866,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,357031,62,220022,30,125288,1,9541,11,14231,5,125300,12,139544,77,77,68937,19608,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,262676,40,135909,42,116928,0,8851,6,14469,5,91378,6,105857,69,69,47436,15961,91293,91293
Age Group,18-49,2023-01-04,12411,37366948,8160,22284368,4199,13721021,23,1336729,1525,1719793,338,13426876,1541,15147030,9826,9823,7258333,2077206,13429365,13429365
Age Group,50-64,2023-01-04,7889,20087055,4613,10824081,3250,8489275,3,748923,574,592413,65,6265074,576,6857487,6864,6863,4199889,1655640,6265601,6265601
Age Group,65+,2023-01-04,7925,19987124,4119,9663221,3786,10043105,1,248734,508,525455,36,5701559,508,6227014,6970,6970,4378392,2372028,5701877,5701877
Age Group,12-17,2023-01-04,2251,5934025,2030,5890442,220,34670,0,1475,190,220066,66,2149667,190,2370537,1889,1889,865758,260333,2150189,2150189
Age Group,5-11,2023-01-04,2256,3421373,2064,3388272,185,27900,0,268,364,193288,227,1315144,364,1508606,1547,1547,351289,167492,1317148,1317148
Age Group,Under 5,2023-01-04,1613,577003,262,10674,650,239416,4,354,542,114773,469,159669,544,274668,204,204,4302,4302,100981,100981
Age Group,Unknown Agegroup,2023-01-04,2,4057,2,1640,0,2106,0,294,1,2619,0,472,1,3341,1,1,89,11,368,368
Gender,Female,2023-01-04,18080,46118366,11285,27655139,6418,17218737,19,1030830,1839,1640278,594,15088021,1851,16729131,14563,14560,9250350,3540056,15062196,15062196
Gender,Male,2023-01-04,16236,41175567,9939,24362791,5867,15305816,12,1300143,1841,1706881,606,13900882,1849,15608720,12733,12732,7800984,2995829,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-04,31,83652,26,44768,5,32940,0,5804,24,21257,1,29558,24,50841,5,5,6718,1127,29554,29554
Race/Ethnicity,White,2023-01-04,10388,32460150,5961,18230408,4217,13273907,14,839385,668,839144,277,10136316,675,10975888,8810,8808,6724974,3107955,10119287,10119287
Race/Ethnicity,Latino,2023-01-04,9290,24797846,6056,15446025,3003,8554741,10,704206,1204,1159476,433,9004255,1212,10164395,7021,7021,4356000,1152706,8997270,8997270
Race/Ethnicity,Asian,2023-01-04,8475,15468624,5363,9520443,2933,5540678,0,292970,758,439022,216,4800045,758,5239256,6995,6993,3428742,1401871,4784010,4784010
Race/Ethnicity,Other Race,2023-01-04,1758,5115782,1126,3169592,580,1737164,0,173418,284,357788,83,1887937,284,2245888,1282,1282,803818,214711,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-04,1623,3839494,932,2250425,663,1451653,3,127459,177,135148,71,1303895,180,1439133,1301,1301,746647,266843,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-04,1419,2975321,876,1818922,513,1088048,1,49867,56,36164,36,899913,56,936109,1260,1260,671800,306133,896808,896808
Race/Ethnicity,Unknown,2023-01-04,1156,2100841,802,1271054,286,669158,3,131081,535,372982,75,769432,537,1142640,445,445,209851,51370,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,136,356934,79,219960,48,125258,0,9540,11,14224,4,125295,11,139532,107,107,68860,19531,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262593,55,135869,47,116886,0,8851,11,14468,6,91373,11,105851,80,80,47367,15892,91293,91293
Age Group,18-49,2023-01-03,14819,37354537,9597,22276208,5157,13716822,19,1336706,1773,1718590,356,13426538,1789,15145489,11823,11814,7248507,2067383,13429365,13429365
Age Group,50-64,2023-01-03,9247,20079166,5433,10819468,3792,8486025,5,748920,688,591902,70,6265009,692,6856911,8078,8076,4193025,1648777,6265601,6265601
Age Group,65+,2023-01-03,9440,19979199,4777,9659102,4633,10039319,2,248733,580,524983,29,5701523,580,6226506,8318,8318,4371422,2365058,5701877,5701877
Age Group,12-17,2023-01-03,2633,5931774,2364,5888412,262,34450,0,1475,211,219942,63,2149601,211,2370347,2256,2256,863869,258444,2150189,2150189
Age Group,5-11,2023-01-03,2484,3419117,2278,3386208,200,27715,0,268,349,193151,250,1314917,349,1508242,1754,1754,349742,165945,1317148,1317148
Age Group,Under 5,2023-01-03,2009,575390,400,10412,775,238766,0,350,641,114700,638,159200,641,274124,272,272,4098,4098,100981,100981
Gender,Female,2023-01-03,21775,46100286,13395,27643854,7898,17212319,10,1030811,2171,1639022,686,15087427,2178,16727280,17689,17682,9235787,3525496,15062196,15062196
Gender,Male,2023-01-03,18837,41159331,11446,24352852,6909,15299949,16,1300131,2059,1705639,720,13900276,2072,15606871,14804,14800,7788251,2983097,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-03,20,83621,8,44742,12,32935,0,5804,12,21234,0,29557,12,50817,8,8,6713,1122,29554,29554
Race/Ethnicity,White,2023-01-03,12674,32449762,7246,18224447,5214,13269690,1,839371,738,838746,307,10136039,738,10975213,10888,10886,6716164,3099147,10119287,10119287
Race/Ethnicity,Latino,2023-01-03,10113,24788556,6386,15439969,3478,8551738,10,704196,1305,1158699,439,9003822,1314,10163183,7719,7718,4348979,1145685,8997270,8997270
Race/Ethnicity,Asian,2023-01-03,10786,15460149,6893,9515080,3628,5537745,5,292970,1040,438480,286,4799829,1044,5238498,8849,8841,3421747,1394878,4784010,4784010
Race/Ethnicity,Other Race,2023-01-03,1981,5114024,1226,3168466,682,1736584,2,173418,353,357587,113,1887854,355,2245604,1360,1360,802536,213429,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-03,1857,3837871,1059,2249493,767,1450990,3,127456,137,135039,63,1303824,140,1438953,1556,1556,745346,265542,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-03,1719,2973902,1061,1818046,609,1087535,1,49866,62,36144,53,899877,62,936053,1507,1507,670540,304873,896808,896808
Race/Ethnicity,Unknown,2023-01-03,1257,2099685,851,1270252,332,668872,4,131078,573,372520,134,769357,575,1142103,437,437,209406,50925,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,356798,72,219881,51,125210,0,9540,18,14217,6,125291,18,139521,99,99,68753,19424,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,115,262491,55,135814,58,116839,0,8851,16,14463,5,91367,16,105840,86,86,47287,15812,91293,91293
Age Group,18-49,2023-01-02,6047,37339718,4549,22266611,1479,13711665,13,1336687,1150,1717157,161,13426182,1160,15143700,4367,4365,7236684,2055569,13429365,13429365
Age Group,50-64,2023-01-02,3610,20069919,2513,10814035,1092,8482233,3,748915,434,591280,32,6264939,437,6856219,2930,2930,4184947,1640701,6265601,6265601
Age Group,65+,2023-01-02,2904,19969759,1818,9654325,1082,10034686,1,248731,297,524432,15,5701494,297,6225926,2398,2398,4363104,2356740,5701877,5701877
Age Group,12-17,2023-01-02,1048,5929141,976,5886048,70,34188,0,1475,121,219794,26,2149538,121,2370136,855,855,861613,256188,2150189,2150189
Age Group,5-11,2023-01-02,742,3416633,657,3383930,85,27515,0,268,149,193052,62,1314667,149,1507893,502,502,347988,164191,1317148,1317148
Age Group,Under 5,2023-01-02,249,573381,57,10012,92,237991,0,350,80,114697,64,158562,80,273483,48,48,3826,3826,100981,100981
Gender,Female,2023-01-02,7680,46078511,5628,27630459,1997,17204421,10,1030801,1143,1637530,182,15086741,1150,16725102,5904,5904,9218098,3507814,15062196,15062196
Gender,Male,2023-01-02,6915,41140494,4938,24341406,1902,15293040,7,1300115,1087,1704287,178,13899556,1093,15604799,5192,5190,7773447,2968297,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-02,5,83601,4,44734,1,32923,0,5804,1,21222,0,29557,1,50805,4,4,6705,1114,29554,29554
Race/Ethnicity,White,2023-01-02,4221,32437088,2846,18217201,1344,13264476,7,839370,270,838315,80,10135732,274,10974475,3602,3601,6705276,3088261,10119287,10119287
Race/Ethnicity,Latino,2023-01-02,3931,24778443,3043,15433583,851,8548260,5,704186,791,1157824,117,9003383,796,10161869,2716,2716,4341260,1137967,8997270,8997270
Race/Ethnicity,Asian,2023-01-02,4127,15449363,3035,9508187,1053,5534117,4,292965,499,437722,85,4799543,502,5237454,3345,3344,3412898,1386037,4784010,4784010
Race/Ethnicity,Other Race,2023-01-02,598,5112043,385,3167240,210,1735902,0,173416,221,357345,13,1887741,221,2245249,317,317,801176,212069,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-02,483,3836014,320,2248434,159,1450223,1,127453,57,134962,33,1303761,58,1438813,372,372,743790,263986,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-02,631,2972183,460,1816985,169,1086926,0,49865,18,36135,11,899824,18,935991,572,572,669033,303366,896808,896808
Race/Ethnicity,Unknown,2023-01-02,545,2098428,438,1269401,93,668540,0,131074,361,372079,19,769223,361,1141528,132,132,208969,50488,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,356668,23,219809,12,125159,0,9540,7,14205,2,125285,7,139503,23,23,68654,19325,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262376,20,135759,9,116781,0,8851,7,14452,0,91362,7,105824,21,21,47201,15726,91293,91293
Age Group,18-49,2023-01-01,348,37333671,257,22262062,87,13710186,2,1336674,137,1716158,6,13426021,137,15142540,152,152,7232317,2051204,13429365,13429365
Age Group,50-64,2023-01-01,208,20066309,105,10811522,102,8481141,0,748912,20,590875,0,6264907,20,6855782,155,155,4182017,1637771,6265601,6265601
Age Group,65+,2023-01-01,190,19966855,98,9652507,91,10033604,1,248730,22,524150,3,5701479,23,6225629,138,138,4360706,2354342,5701877,5701877
Age Group,12-17,2023-01-01,58,5928093,50,5885072,8,34118,0,1475,20,219699,0,2149512,20,2370015,32,32,860758,255333,2150189,2150189
Age Group,5-11,2023-01-01,25,3415891,19,3383273,5,27430,0,268,11,192965,0,1314605,11,1507744,11,11,347486,163689,1317148,1317148
Age Group,Under 5,2023-01-01,29,573132,4,9955,14,237899,0,350,13,114681,13,158498,13,273403,0,0,3778,3778,100981,100981
Gender,Female,2023-01-01,458,46070831,277,27624831,173,17202424,2,1030791,108,1636562,11,15086559,109,16723952,274,274,9212194,3501910,15062196,15062196
Gender,Male,2023-01-01,398,41133579,254,24336468,134,15291138,1,1300108,114,1703372,11,13899378,114,15603706,213,213,7768255,2963107,13873779,13873779
Gender,Unknown/undifferentiated,2023-01-01,2,83596,2,44730,0,32922,0,5804,1,21221,0,29557,1,50804,1,1,6701,1110,29554,29554
Race/Ethnicity,White,2023-01-01,210,32432867,113,18214355,97,13263132,0,839363,13,838121,7,10135652,13,10974201,157,157,6701674,3084660,10119287,10119287
Race/Ethnicity,Latino,2023-01-01,229,24774512,135,15430540,92,8547409,1,704181,44,1157145,5,9003266,44,10161073,143,143,4338544,1135251,8997270,8997270
Race/Ethnicity,Asian,2023-01-01,164,15445236,106,9505152,56,5533064,0,292961,12,437305,4,4799458,12,5236952,124,124,3409553,1382693,4784010,4784010
Race/Ethnicity,Other Race,2023-01-01,45,5111445,27,3166855,15,1735692,0,173416,23,357137,3,1887728,23,2245028,11,11,800859,211752,1882358,1882358
Race/Ethnicity,Black or African American,2023-01-01,23,3835531,14,2248114,9,1450064,0,127452,6,134937,0,1303728,6,1438755,10,10,743418,263614,1303118,1303118
Race/Ethnicity,Multiracial,2023-01-01,35,2971552,22,1816525,12,1086757,0,49865,0,36128,1,899813,0,935973,30,30,668461,302794,896808,896808
Race/Ethnicity,Unknown,2023-01-01,146,2097883,113,1268963,24,668447,1,131074,125,371737,2,769204,126,1141167,9,9,208837,50356,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,2,356633,1,219786,1,125147,0,9540,0,14200,0,125283,0,139496,2,2,68631,19302,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,262347,2,135739,1,116772,1,8851,0,14445,0,91362,0,105817,2,2,47180,15705,91293,91293
Age Group,18-49,2022-12-31,3619,37333323,2219,22261805,1393,13710099,3,1336672,601,1716027,33,13426015,602,15142403,2728,2727,7232165,2051052,13429365,13429365
Age Group,50-64,2022-12-31,2697,20066101,1424,10811417,1269,8481039,0,748912,231,590855,8,6264907,231,6855762,2325,2323,4181862,1637616,6265601,6265601
Age Group,65+,2022-12-31,1653,19966665,820,9652409,829,10033513,2,248729,137,524130,6,5701476,139,6225606,1415,1415,4360568,2354204,5701877,5701877
Age Group,12-17,2022-12-31,622,5928035,540,5885022,80,34110,0,1475,66,219679,8,2149512,66,2369995,516,516,860726,255301,2150189,2150189
Age Group,5-11,2022-12-31,451,3415866,415,3383254,35,27425,0,268,54,192954,24,1314605,54,1507733,336,336,347475,163678,1317148,1317148
Age Group,Under 5,2022-12-31,199,573103,25,9951,105,237885,0,350,56,114681,41,158485,56,273390,63,63,3778,3778,100981,100981
Gender,Female,2022-12-31,4853,46070373,2878,27624554,1931,17202251,3,1030789,586,1636464,50,15086548,587,16723843,3915,3913,9211920,3501636,15062196,15062196
Gender,Male,2022-12-31,4387,41133181,2564,24336214,1780,15291004,2,1300107,558,1703269,70,13899367,560,15603592,3468,3467,7768042,2962894,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-31,1,83594,1,44728,0,32922,0,5804,1,21220,0,29557,1,50803,0,0,6700,1109,29554,29554
Race/Ethnicity,White,2022-12-31,2697,32432657,1473,18214242,1202,13263035,2,839363,150,838115,27,10135645,152,10974188,2342,2340,6701517,3084503,10119287,10119287
Race/Ethnicity,Latino,2022-12-31,2093,24774283,1255,15430405,810,8547317,2,704180,379,1157106,38,9003261,380,10161029,1511,1511,4338401,1135108,8997270,8997270
Race/Ethnicity,Asian,2022-12-31,3074,15445072,1840,9505046,1211,5533008,1,292961,293,437297,24,4799454,293,5236940,2591,2590,3409429,1382569,4784010,4784010
Race/Ethnicity,Other Race,2022-12-31,378,5111400,246,3166828,130,1735677,0,173416,130,357117,10,1887725,130,2245005,203,203,800848,211741,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-31,300,3835508,180,2248100,119,1450055,0,127452,29,134931,5,1303728,29,1438749,253,253,743408,263604,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-31,427,2971517,241,1816503,183,1086745,0,49865,7,36129,7,899812,7,935973,394,394,668431,302764,896808,896808
Race/Ethnicity,Unknown,2022-12-31,226,2097737,182,1268850,36,668423,0,131073,153,371613,8,769202,153,1141041,49,49,208828,50347,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,356631,13,219785,15,125146,0,9540,0,14200,1,125283,0,139496,26,26,68629,19300,124956,124956
