demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,375,231682,178,112970,128,102623,5,8693,69,15637,84,91512,71,107149,215,38836
Age Group,18-49,2022-02-10,36536,32851179,23162,19341420,12547,12196953,788,1297336,6764,1684995,6822,13087095,7188,14772090,22377,5871589
Age Group,50-64,2022-02-10,12289,16270057,6896,8623594,5066,6891970,307,739144,1676,630018,1562,6209188,1770,6839206,8591,3680410
Age Group,65+,2022-02-10,7490,14770750,3756,6929697,3532,7579606,146,243632,867,569803,816,5440126,895,6009929,5051,3796922
Age Group,12-17,2022-02-10,7582,5123603,7534,5102192,10,10899,0,1325,1476,258789,2144,2050201,1476,2308990,3936,510528
Age Group,5-11,2022-02-10,12204,2315493,184,35683,1,1715,0,233,4129,267475,8006,1014196,4129,1281671,13,1073
Age Group,Unknown Agegroup,2022-02-10,5,6492,0,2245,0,2647,0,393,2,3525,3,1491,2,5016,0,14
Gender,Female,2022-02-10,40107,37530706,22526,21269949,10917,14091690,533,1005094,7553,1696973,9755,14471147,7767,16168120,21833,7524187
Gender,Male,2022-02-10,35874,33672031,18933,18699565,10200,12533319,707,1267993,7290,1690695,9579,13279754,7622,14970449,18101,6325820
Gender,Unknown/undifferentiated,2022-02-10,125,134837,73,65317,39,58781,1,8976,71,26940,19,51394,71,78334,34,10529
Race/Ethnicity,White,2022-02-10,17709,25168656,9416,13515361,5982,10259715,406,798812,2373,865826,3418,9604464,2544,10470290,10970,5640318
Race/Ethnicity,Latino,2022-02-10,32250,20994758,17768,12240673,8115,7363339,358,680728,7019,1196525,9262,8508924,7173,9705449,15556,3257713
Race/Ethnicity,Asian,2022-02-10,9604,12315426,5486,7114597,2491,4416304,105,285848,1543,396789,2020,4593237,1573,4990026,5830,2895013
Race/Ethnicity,Other Race,2022-02-10,6061,5048676,3253,2871940,1606,1770631,106,183509,1317,392503,1788,2035672,1374,2428175,2897,721418
Race/Ethnicity,Black or African American,2022-02-10,4434,3040991,2414,1696032,1432,1151746,98,120435,883,133698,1154,1214585,915,1348283,2336,567019
Race/Ethnicity,Unknown,2022-02-10,3553,2458207,1800,1276271,838,873918,125,157786,1460,369735,1153,971906,1550,1341641,861,245455
Race/Ethnicity,Multiracial,2022-02-10,1757,1750820,1021,1017218,448,627521,19,36599,177,28563,388,651351,181,679914,1102,435961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,419,328733,232,189947,115,118121,12,9658,74,15320,97,130728,80,146048,245,59018
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,319,231307,142,112792,129,102495,12,8688,68,15650,73,91428,70,107078,171,38621
Age Group,18-49,2022-02-09,37080,32814643,23770,19318258,12528,12184406,756,1296548,6969,1684629,7122,13080273,7392,14764902,22507,5849212
Age Group,50-64,2022-02-09,12806,16257768,7443,8616698,5045,6886904,295,738837,1679,629810,1651,6207626,1770,6837436,9029,3671819
Age Group,65+,2022-02-09,8036,14763260,4069,6925941,3739,7576074,169,243486,1017,569724,884,5439310,1062,6009034,5360,3791871
Age Group,12-17,2022-02-09,8526,5116021,8477,5094658,7,10889,0,1325,1687,259457,2405,2048057,1687,2307514,4421,506592
Age Group,5-11,2022-02-09,13216,2303289,177,35499,0,1714,0,233,4858,271352,8270,1006190,4858,1277542,22,1060
Age Group,Unknown Agegroup,2022-02-09,7,6487,3,2245,1,2647,0,393,3,3526,3,1488,3,5014,0,14
Gender,Female,2022-02-09,41522,37490599,23475,21247423,10960,14080773,495,1004561,8069,1698961,10149,14461392,8274,16160353,22410,7502354
Gender,Male,2022-02-09,38053,33636157,20404,18680632,10331,12523119,722,1267286,8094,1692652,10169,13270175,8445,14962827,18901,6307719
Gender,Unknown/undifferentiated,2022-02-09,96,134712,60,65244,29,58742,3,8975,50,26888,17,51375,53,78263,28,10495
Race/Ethnicity,White,2022-02-09,18188,25150947,9843,13505945,5877,10253733,381,798406,2653,866700,3594,9601046,2789,10467746,10988,5629348
Race/Ethnicity,Latino,2022-02-09,34107,20962508,18846,12222905,8499,7355224,393,680370,7661,1198614,9708,8499662,7864,9698276,16311,3242157
Race/Ethnicity,Asian,2022-02-09,10140,12305822,5860,7109111,2450,4413813,103,285743,1719,397236,2106,4591217,1750,4988453,6135,2889183
Race/Ethnicity,Other Race,2022-02-09,6269,5042615,3447,2868687,1591,1769025,101,183403,1417,392917,1804,2033884,1476,2426801,2994,718521
Race/Ethnicity,Black or African American,2022-02-09,4846,3036557,2737,1693618,1384,1150314,111,120337,930,133937,1350,1213431,988,1347368,2509,564683
Race/Ethnicity,Unknown,2022-02-09,3528,2454654,1751,1274471,846,873080,96,157661,1440,369338,1174,970753,1498,1340091,874,244594
Race/Ethnicity,Multiracial,2022-02-09,1832,1749063,1059,1016197,431,627073,23,36580,238,28770,405,650963,244,679733,1124,434859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,479,328314,265,189715,122,118006,7,9646,96,15337,127,130631,101,145968,252,58773
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,230988,131,112650,120,102366,5,8676,59,15653,67,91355,62,107008,152,38450
Age Group,18-49,2022-02-08,37657,32777563,24285,19294488,12554,12171878,787,1295792,7173,1684359,7289,13073151,7632,14757510,22711,5826705
Age Group,50-64,2022-02-08,13492,16244962,7953,8609255,5207,6881859,314,738542,1812,629691,1759,6205975,1914,6835666,9473,3662790
Age Group,65+,2022-02-08,8377,14755224,4411,6921872,3758,7572335,159,243317,1018,569546,885,5438426,1065,6007972,5716,3786511
Age Group,12-17,2022-02-08,7732,5107495,7686,5086181,9,10882,1,1325,1544,260175,2210,2045652,1544,2305827,3963,502171
Age Group,5-11,2022-02-08,11794,2290073,133,35322,0,1714,0,233,4101,274764,7620,997920,4101,1272684,14,1038
Age Group,Unknown Agegroup,2022-02-08,4,6480,0,2242,0,2646,0,393,1,3526,3,1485,1,5011,0,14
Gender,Female,2022-02-08,41351,37449077,23787,21223948,11144,14069813,534,1004066,7976,1700836,9750,14451243,8212,16152079,22746,7479944
Gender,Male,2022-02-08,37594,33598104,20623,18660228,10347,12512788,723,1266564,7612,1694376,9994,13260006,7983,14954382,19103,6288818
Gender,Unknown/undifferentiated,2022-02-08,111,134616,58,65184,37,58713,4,8972,61,26852,22,51358,62,78210,28,10467
Race/Ethnicity,White,2022-02-08,18342,25132759,10245,13496102,5829,10247856,410,798025,2440,867505,3543,9597452,2600,10464957,11384,5618360
Race/Ethnicity,Latino,2022-02-08,34231,20928401,19402,12204059,8575,7346725,384,679977,7658,1200458,9511,8489954,7864,9690412,16695,3225846
Race/Ethnicity,Asian,2022-02-08,9699,12295682,5631,7103251,2602,4411363,91,285640,1473,397592,2022,4589111,1509,4986703,6007,2883048
Race/Ethnicity,Other Race,2022-02-08,6220,5036346,3393,2865240,1675,1767434,102,183302,1526,393245,1723,2032080,1570,2425325,2917,715527
Race/Ethnicity,Black or African American,2022-02-08,4761,3031711,2688,1690881,1437,1148930,112,120226,901,134299,1254,1212081,952,1346380,2540,562174
Race/Ethnicity,Unknown,2022-02-08,3394,2451126,1711,1272720,759,872234,131,157565,1328,369014,1170,969579,1420,1338593,870,243720
Race/Ethnicity,Multiracial,2022-02-08,1650,1747231,997,1015138,409,626642,14,36557,182,28931,356,650558,190,679489,1047,433735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,458,327835,256,189450,127,117884,8,9639,77,15363,130,130504,81,145867,247,58521
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,301,230706,145,112519,115,102246,9,8671,64,15658,57,91288,71,106946,170,38298
Age Group,18-49,2022-02-07,40161,32739906,25586,19270203,13715,12159324,843,1295005,8367,1684016,7147,13065862,8873,14749878,24137,5803994
Age Group,50-64,2022-02-07,13854,16231470,8075,8601302,5461,6876652,291,738228,2060,629536,1704,6204216,2172,6833752,9600,3653317
Age Group,65+,2022-02-07,8218,14746847,4155,6917461,3897,7568577,124,243158,990,569366,865,5437541,1020,6006907,5519,3780795
Age Group,12-17,2022-02-07,8072,5099763,8037,5078495,3,10873,0,1324,1663,260841,2148,2043442,1663,2304283,4252,498208
Age Group,5-11,2022-02-07,11243,2278279,153,35189,1,1714,1,233,4262,278283,6908,990300,4263,1268583,18,1024
Age Group,Unknown Agegroup,2022-02-07,10,6476,1,2242,1,2646,1,393,3,3528,7,1482,4,5010,0,14
Gender,Female,2022-02-07,42574,37407726,24421,21200161,12035,14058669,560,1003532,8795,1702374,9256,14441493,9068,16143867,23543,7457198
Gender,Male,2022-02-07,38876,33560510,21507,18639605,11023,12502441,697,1265841,8486,1696387,9509,13250012,8862,14946399,19956,6269715
Gender,Unknown/undifferentiated,2022-02-07,108,134505,79,65126,20,58676,3,8968,64,26812,14,51336,65,78148,27,10439
Race/Ethnicity,White,2022-02-07,19183,25114417,10652,13485857,6459,10242027,361,797615,2637,868448,3477,9593909,2792,10462357,12075,5606976
Race/Ethnicity,Latino,2022-02-07,34575,20894170,19730,12184657,8832,7338150,441,679593,8850,1202105,8625,8480443,9109,9682548,16687,3209151
Race/Ethnicity,Asian,2022-02-07,10387,12285983,6068,7097620,2880,4408761,96,285549,1548,398105,2025,4587089,1581,4985194,6569,2877041
Race/Ethnicity,Other Race,2022-02-07,6616,5030126,3549,2861847,1862,1765759,123,183200,1556,393398,1810,2030357,1620,2423755,3195,712610
Race/Ethnicity,Black or African American,2022-02-07,4691,3026950,2600,1688193,1532,1147493,82,120114,834,134601,1228,1210827,879,1345428,2547,559634
Race/Ethnicity,Unknown,2022-02-07,3537,2447732,1858,1271009,849,871475,121,157434,1609,368764,1080,968409,1689,1337173,810,242850
Race/Ethnicity,Multiracial,2022-02-07,1846,1745581,1149,1014141,436,626233,23,36543,172,29097,364,650202,180,679299,1245,432688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,462,327377,250,189194,146,117757,6,9631,88,15412,107,130374,91,145786,258,58274
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,261,230405,151,112374,82,102131,7,8662,51,15644,63,91231,54,106875,140,38128
Age Group,18-49,2022-02-06,16178,32699745,10461,19244617,5514,12145609,201,1294162,3713,1682290,2722,13058715,3831,14741005,9561,5779857
Age Group,50-64,2022-02-06,4713,16217616,2965,8593227,1691,6871191,55,737937,799,629068,539,6202512,813,6831580,3236,3643717
Age Group,65+,2022-02-06,1991,14738629,1110,6913306,862,7564680,19,243034,312,569211,194,5436676,315,6005887,1307,3775276
Age Group,12-17,2022-02-06,4375,5091691,4372,5070458,1,10870,0,1324,776,261326,901,2041294,776,2302620,2684,493956
Age Group,5-11,2022-02-06,3933,2267036,6,35036,0,1713,0,232,1425,280928,2490,983392,1425,1264320,6,1006
Age Group,Unknown Agegroup,2022-02-06,5,6466,0,2241,0,2645,0,392,3,3531,1,1475,3,5006,0,14
Gender,Female,2022-02-06,15795,37365152,9678,21175740,4019,14046634,109,1002972,3393,1702562,3332,14432237,3444,16134799,8809,7433655
Gender,Male,2022-02-06,15367,33521634,9213,18618098,4039,12491418,166,1265144,3614,1697034,3513,13240503,3698,14937537,7973,6249759
Gender,Unknown/undifferentiated,2022-02-06,33,134397,23,65047,10,58656,0,8965,21,26761,2,51322,21,78083,12,10412
Race/Ethnicity,White,2022-02-06,6751,25095234,4104,13475205,1984,10235568,81,797254,1034,869133,1197,9590432,1071,10459565,4272,5594901
Race/Ethnicity,Latino,2022-02-06,14420,20859595,8587,12164927,3737,7329318,120,679152,3743,1201621,3441,8471818,3803,9673439,7097,3192464
Race/Ethnicity,Asian,2022-02-06,4858,12275596,3032,7091552,1096,4405881,19,285453,759,398549,972,4585064,768,4983613,3047,2870472
Race/Ethnicity,Other Race,2022-02-06,1527,5023510,891,2858298,408,1763897,22,183077,443,393588,421,2028547,453,2422135,650,709415
Race/Ethnicity,Black or African American,2022-02-06,1396,3022259,883,1685593,381,1145961,13,120032,295,134950,337,1209599,303,1344549,747,557087
Race/Ethnicity,Unknown,2022-02-06,1181,2444195,750,1269151,205,870626,13,157313,621,368155,274,967329,630,1335484,280,242040
Race/Ethnicity,Multiracial,2022-02-06,780,1743735,497,1012992,180,625797,4,36520,76,29281,135,649838,77,679119,546,431443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,190,326915,120,188944,45,117611,2,9625,37,15428,43,130267,37,145695,110,58016
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,92,230144,50,112223,32,102049,1,8655,20,15653,27,91168,21,106821,45,37988
Age Group,18-49,2022-02-05,30426,32683567,19485,19234156,10439,12140095,498,1293961,6230,1681181,4780,13055993,6487,14737174,19025,5770296
Age Group,50-64,2022-02-05,10593,16212903,6280,8590262,4118,6869500,192,737882,1574,628794,1110,6201973,1622,6830767,7639,3640481
Age Group,65+,2022-02-05,4004,14736638,2051,6912196,1883,7563818,68,243015,571,569090,429,5436482,594,6005572,2714,3773969
Age Group,12-17,2022-02-05,11708,5087316,11653,5066086,7,10869,0,1324,1779,261451,2097,2040393,1779,2301844,7807,491272
Age Group,5-11,2022-02-05,13188,2263103,98,35030,1,1713,0,232,4487,281993,8632,980902,4487,1262895,10,1000
Age Group,Unknown Agegroup,2022-02-05,8,6461,1,2241,0,2645,0,392,2,3529,5,1474,2,5003,0,14
Gender,Female,2022-02-05,35662,37349357,20364,21166062,8348,14042615,342,1002863,7292,1702450,8406,14428905,7430,16131355,19445,7424846
Gender,Male,2022-02-05,34186,33506267,19160,18608885,8081,12487379,414,1264978,7319,1696849,8627,13236990,7509,14933839,17722,6241786
Gender,Unknown/undifferentiated,2022-02-05,79,134364,44,65024,19,58646,2,8965,32,26742,20,51320,32,78062,28,10400
Race/Ethnicity,White,2022-02-05,14010,25088483,8049,13471101,3856,10233584,212,797173,2059,869259,2739,9589235,2140,10458494,8761,5590629
Race/Ethnicity,Latino,2022-02-05,31093,20845175,17438,12156340,7246,7325581,291,679032,7443,1201259,7995,8468377,7575,9669636,15365,3185367
Race/Ethnicity,Asian,2022-02-05,11103,12270738,6443,7088520,2301,4404785,51,285434,1628,398753,2578,4584092,1640,4982845,6752,2867425
Race/Ethnicity,Other Race,2022-02-05,5565,5021983,3112,2857407,1226,1763489,65,183055,1245,393556,1587,2028126,1278,2421682,2704,708765
Race/Ethnicity,Black or African American,2022-02-05,2893,3020863,1557,1684710,833,1145580,48,120019,598,134984,715,1209262,618,1344246,1552,556340
Race/Ethnicity,Unknown,2022-02-05,3039,2443014,1649,1268401,535,870421,72,157300,1403,367799,933,967055,1448,1334854,670,241760
Race/Ethnicity,Multiracial,2022-02-05,1659,1742955,1026,1012495,306,625617,10,36516,160,29339,358,649703,162,679042,1087,430897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,381,326725,195,188824,103,117566,4,9623,65,15434,95,130224,66,145658,216,57906
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,184,230052,99,112173,42,102017,5,8654,42,15659,53,91141,44,106800,88,37943
Age Group,18-49,2022-02-04,58244,32653141,36723,19214671,20502,12129656,994,1293463,9991,1679474,8573,13051213,10516,14730687,38957,5751271
Age Group,50-64,2022-02-04,20585,16202310,11384,8583982,8745,6865382,432,737690,2461,628282,2099,6200863,2590,6829145,15431,3632842
Age Group,65+,2022-02-04,9689,14732634,4747,6910145,4729,7561935,181,242947,1245,568925,978,5436053,1287,6004978,6820,3771255
Age Group,12-17,2022-02-04,16352,5075608,16281,5054433,16,10862,2,1324,2622,261769,3468,2038296,2622,2300065,10216,483465
Age Group,5-11,2022-02-04,23042,2249915,247,34932,1,1712,0,232,7525,286138,15395,972270,7525,1258408,28,990
Age Group,Unknown Agegroup,2022-02-04,9,6453,0,2240,1,2645,0,392,5,3532,3,1469,5,5001,0,14
Gender,Female,2022-02-04,68478,37313695,37982,21145698,18307,14034267,751,1002521,12076,1703426,15343,14420499,12360,16123925,39946,7405401
Gender,Male,2022-02-04,59261,33472081,31309,18589725,15633,12479298,856,1264564,11680,1697967,15140,13228363,12090,14926330,31451,6224064
Gender,Unknown/undifferentiated,2022-02-04,182,134285,91,64980,54,58627,2,8963,93,26730,33,51300,95,78030,55,10372
Race/Ethnicity,White,2022-02-04,29187,25074473,15890,13463052,9312,10229728,498,796961,3655,869858,5562,9586496,3838,10456354,18996,5581868
Race/Ethnicity,Latino,2022-02-04,53385,20814082,28718,12138902,13494,7318335,521,678741,11540,1201679,13805,8460382,11778,9662061,27515,3170002
Race/Ethnicity,Asian,2022-02-04,19079,12259635,11037,7082077,4299,4402484,98,285383,2726,399691,4115,4581514,2764,4981205,11947,2860673
Race/Ethnicity,Other Race,2022-02-04,10787,5016418,5484,2854295,2834,1762263,165,182990,2291,393865,2919,2026539,2363,2420404,5486,706061
Race/Ethnicity,Black or African American,2022-02-04,6060,3017970,3366,1683153,1790,1144747,130,119971,1029,135081,1471,1208547,1085,1343628,3489,554788
Race/Ethnicity,Unknown,2022-02-04,5255,2439975,2501,1266752,1219,869886,153,157228,2086,367284,1786,966122,2182,1333406,1332,241090
Race/Ethnicity,Multiracial,2022-02-04,3040,1741296,1806,1011469,712,625311,28,36506,312,29535,600,649345,317,678880,2037,429810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,705,326344,385,188629,194,117463,9,9619,122,15463,156,130129,126,145592,421,57690
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,423,229868,195,112074,140,101975,7,8649,88,15668,102,91088,92,106756,229,37855
Age Group,18-49,2022-02-03,46978,32594897,30090,19177948,15929,12109154,930,1292469,8626,1677531,7645,13042640,9129,14720171,30147,5712314
Age Group,50-64,2022-02-03,16167,16181725,9210,8572598,6531,6856637,398,737258,2100,627791,1825,6198764,2231,6826555,11771,3617411
Age Group,65+,2022-02-03,9263,14722945,4651,6905398,4415,7557206,156,242766,1103,568616,842,5435075,1141,6003691,6702,3764435
Age Group,12-17,2022-02-03,9881,5059256,9844,5038152,6,10846,0,1322,1936,262615,2454,2034828,1936,2297443,5472,473249
Age Group,5-11,2022-02-03,14537,2226873,169,34685,0,1711,0,232,5094,294008,9373,956875,5094,1250883,13,962
Age Group,Unknown Agegroup,2022-02-03,14,6444,1,2240,0,2644,1,392,5,3530,9,1466,6,4996,0,14
Gender,Female,2022-02-03,50857,37245217,28892,21107716,14140,14015960,633,1001770,9505,1706409,10977,14405156,9756,16111565,29510,7365455
Gender,Male,2022-02-03,45859,33412820,25016,18558416,12686,12463665,850,1263708,9313,1701017,11152,13213223,9734,14914240,24541,6192613
Gender,Unknown/undifferentiated,2022-02-03,124,134103,57,64889,55,58573,2,8961,46,26668,19,51267,47,77935,54,10317
Race/Ethnicity,White,2022-02-03,23581,25045286,12982,13447162,7616,10220416,500,796463,3165,871582,4174,9580934,3351,10452516,15415,5562872
Race/Ethnicity,Latino,2022-02-03,40157,20760697,22675,12110184,10407,7304841,458,678220,8744,1203706,10041,8446577,8969,9650283,20934,3142487
Race/Ethnicity,Asian,2022-02-03,12293,12240556,7186,7071040,3025,4398185,98,285285,1944,401042,2528,4577399,1979,4978441,7637,2848726
Race/Ethnicity,Other Race,2022-02-03,7941,5005631,4098,2848811,2252,1759429,141,182825,1745,394421,2174,2023620,1819,2418041,3958,700575
Race/Ethnicity,Black or African American,2022-02-03,5535,3011910,3099,1679787,1707,1142957,116,119841,1081,135467,1321,1207076,1137,1342543,3045,551299
Race/Ethnicity,Unknown,2022-02-03,4226,2434720,2180,1264251,957,868667,125,157075,1774,366888,1307,964336,1857,1331224,1104,239758
Race/Ethnicity,Multiracial,2022-02-03,2126,1738256,1241,1009663,581,624599,27,36478,196,29818,395,648745,203,678563,1461,427773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,565,325639,311,188244,173,117269,9,9610,112,15493,115,129973,115,145466,336,57269
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,416,229445,193,111879,163,101835,11,8642,103,15678,93,90986,107,106664,215,37626
Age Group,18-49,2022-02-02,47326,32547919,30610,19147858,15744,12093225,945,1291539,8522,1676047,7972,13034995,9014,14711042,30236,5682167
Age Group,50-64,2022-02-02,16533,16165558,9609,8563388,6537,6850106,353,736860,2143,627385,1799,6196939,2258,6824324,12119,3605640
Age Group,65+,2022-02-02,9723,14713682,4981,6900747,4538,7552791,157,242610,1170,568317,923,5434233,1210,6002550,7082,3757733
Age Group,12-17,2022-02-02,10595,5049375,10545,5028308,8,10840,0,1322,1891,263133,2622,2032374,1891,2295507,6073,467777
Age Group,5-11,2022-02-02,15845,2212336,227,34516,1,1711,0,232,5574,298287,10171,947502,5574,1245789,13,949
Age Group,Unknown Agegroup,2022-02-02,16,6430,2,2239,1,2644,0,391,7,3533,6,1457,7,4990,0,14
Gender,Female,2022-02-02,52258,37194360,29802,21078824,13924,14001820,633,1001137,9631,1707630,11657,14394179,9876,16101809,30075,7335945
Gender,Male,2022-02-02,47665,33366961,26112,18533400,12863,12450979,818,1262858,9633,1702435,11815,13202071,10034,14904506,25396,6168072
Gender,Unknown/undifferentiated,2022-02-02,115,133979,60,64832,42,58518,4,8959,43,26640,21,51248,44,77888,52,10263
Race/Ethnicity,White,2022-02-02,24358,25021705,13514,13434180,7642,10212800,502,795963,3305,872405,4482,9576760,3502,10449165,15801,5547457
Race/Ethnicity,Latino,2022-02-02,41462,20720540,23176,12087509,10523,7294434,433,677762,8924,1204778,10857,8436536,9138,9641314,21245,3121553
Race/Ethnicity,Asian,2022-02-02,12588,12228263,7478,7063854,3041,4395160,80,285187,1865,401591,2525,4574871,1888,4976462,7973,2841089
Race/Ethnicity,Other Race,2022-02-02,7993,4997690,4196,2844713,2057,1757177,136,182684,1820,394776,2225,2021446,1885,2416222,3880,696617
Race/Ethnicity,Black or African American,2022-02-02,6017,3006375,3423,1676688,1766,1141250,134,119725,1139,135651,1460,1205755,1198,1341406,3342,548254
Race/Ethnicity,Unknown,2022-02-02,4403,2430494,2302,1262071,970,867710,131,156950,1854,366338,1300,963029,1931,1329367,1192,238654
Race/Ethnicity,Multiracial,2022-02-02,2350,1736130,1413,1008422,566,624018,22,36451,238,30010,456,648350,245,678360,1579,426312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,541,325074,300,187933,159,117096,6,9601,98,15493,106,129858,99,145351,336,56933
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,326,229029,172,111686,105,101672,11,8631,64,15664,82,90893,68,106557,175,37411
Age Group,18-49,2022-02-01,50386,32500593,32807,19117248,16501,12077481,1050,1290594,8903,1675005,8026,13027023,9428,14702028,32850,5651931
Age Group,50-64,2022-02-01,17606,16149025,10300,8553779,6854,6843569,422,736507,2176,626926,1927,6195140,2295,6822066,12967,3593521
Age Group,65+,2022-02-01,10637,14703959,5585,6895766,4811,7548253,189,242453,1235,568030,990,5433310,1282,6001340,7701,3750651
Age Group,12-17,2022-02-01,10126,5038780,10081,5017763,10,10832,1,1322,1858,263864,2475,2029752,1859,2293616,5784,461704
Age Group,5-11,2022-02-01,13616,2196491,173,34289,1,1710,0,232,4809,302884,8710,937331,4809,1240215,28,936
Age Group,Unknown Agegroup,2022-02-01,8,6414,0,2237,0,2643,0,391,3,3532,5,1451,3,4983,0,14
Gender,Female,2022-02-01,53969,37142102,31575,21049022,14806,13987896,704,1000504,9480,1709411,11105,14382522,9754,16091933,32390,7305870
Gender,Male,2022-02-01,48260,33319296,27291,18507288,13319,12438116,947,1262040,9457,1704216,10997,13190256,9869,14894472,26871,6142676
Gender,Unknown/undifferentiated,2022-02-01,150,133864,80,64772,52,58476,11,8955,47,26617,31,51227,53,77844,69,10211
Race/Ethnicity,White,2022-02-01,26445,24997347,15130,13420666,8450,10205158,576,795461,3467,873385,4173,9572278,3656,10445663,17816,5531656
Race/Ethnicity,Latino,2022-02-01,41633,20679078,23930,12064333,10766,7283911,496,677329,8586,1206497,10203,8425679,8825,9632176,22375,3100308
Race/Ethnicity,Asian,2022-02-01,11553,12215675,7049,7056376,2844,4392119,111,285107,1792,402228,2221,4572346,1825,4974574,7333,2833116
Race/Ethnicity,Other Race,2022-02-01,8749,4989697,4892,2840517,2329,1755120,152,182548,1880,395116,2202,2019221,1953,2414337,4599,692737
Race/Ethnicity,Black or African American,2022-02-01,6450,3000358,3699,1673265,1976,1139484,138,119591,1124,135913,1448,1204295,1184,1340208,3802,544912
Race/Ethnicity,Unknown,2022-02-01,4124,2426091,2166,1259769,954,866740,134,156819,1695,365707,1259,961729,1782,1327436,1127,237462
Race/Ethnicity,Multiracial,2022-02-01,2449,1733780,1519,1007009,611,623452,28,36429,234,30221,401,647894,240,678115,1738,424733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,611,324533,367,187633,141,116937,12,9595,114,15500,145,129752,116,145252,349,56597
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,365,228703,194,111514,106,101567,15,8620,92,15678,81,90811,95,106489,191,37236
Age Group,18-49,2022-01-31,58418,32450207,38195,19084441,18982,12060980,1223,1289544,10300,1673603,8113,13018997,10804,14692600,39323,5619081
Age Group,50-64,2022-01-31,19480,16131419,11147,8543479,7832,6836715,485,736085,2463,626558,1977,6193213,2591,6819771,14555,3580554
Age Group,65+,2022-01-31,10042,14693322,5233,6890181,4605,7543442,166,242264,1189,567738,952,5432320,1239,6000058,7291,3742950
Age Group,12-17,2022-01-31,10724,5028654,10670,5007682,7,10822,0,1321,1973,264480,2538,2027277,1973,2291757,6176,455920
Age Group,5-11,2022-01-31,13700,2182875,183,34116,3,1709,0,232,4820,306785,8804,928621,4820,1235406,15,908
Age Group,Unknown Agegroup,2022-01-31,11,6406,2,2237,0,2643,1,391,4,3534,6,1446,5,4980,0,14
Gender,Female,2022-01-31,59756,37088133,35205,21017447,16903,13973090,813,999800,10463,1710762,11078,14371417,10727,16082179,37266,7273480
Gender,Male,2022-01-31,52507,33271036,30163,18479997,14489,12424797,1055,1261093,10240,1705344,11290,13179259,10654,14884603,30053,6115805
Gender,Unknown/undifferentiated,2022-01-31,112,133714,62,64692,37,58424,7,8944,46,26595,22,51196,51,77791,41,10142
Race/Ethnicity,White,2022-01-31,29069,24970902,16606,13405536,9429,10196708,662,794885,3765,873902,4525,9568105,3963,10442007,19916,5513840
Race/Ethnicity,Latino,2022-01-31,44527,20637445,25762,12040403,11833,7273145,558,676833,9303,1207875,9997,8415476,9519,9623351,24735,3077933
Race/Ethnicity,Asian,2022-01-31,14608,12204122,9138,7049327,3618,4389275,103,284996,2251,402624,2394,4570125,2281,4972749,9731,2825783
Race/Ethnicity,Other Race,2022-01-31,9291,4980948,5075,2835625,2631,1752791,189,182396,1942,395365,2196,2017019,2021,2412384,5082,688138
Race/Ethnicity,Black or African American,2022-01-31,6876,2993908,4164,1669566,1961,1137508,149,119453,1271,136177,1382,1202847,1316,1339024,4140,541110
Race/Ethnicity,Unknown,2022-01-31,4225,2421967,2413,1257603,924,865786,150,156685,1772,365184,1261,960470,1871,1325654,1157,236335
Race/Ethnicity,Multiracial,2022-01-31,2706,1731331,1649,1005490,718,622841,44,36401,238,30382,421,647493,246,677875,1965,422995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,705,323922,420,187266,210,116796,12,9583,138,15529,127,129607,143,145136,433,56248
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,228338,203,111320,105,101461,8,8605,69,15664,87,90730,72,106394,201,37045
Age Group,18-49,2022-01-30,20451,32391789,13037,19046246,7047,12041998,361,1288321,4023,1670912,2715,13010884,4214,14681796,13477,5579758
