demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-12-28,194,94333,101,48551,70,38447,5,6581,69,20077,33,37232,73,57309,91,5080
Race/Ethnicity,White,2021-12-28,76461,23814077,37077,12799391,32565,9771261,1026,775966,9777,843818,8002,9510530,10152,10354348,58100,4534056
Race/Ethnicity,Latino,2021-12-28,75594,18635018,38865,10948971,25699,6641180,772,650165,16167,1052938,13056,8029362,16516,9082300,45870,2010952
Race/Ethnicity,Asian,2021-12-28,48693,11255181,24248,6511194,18061,4094958,247,278643,6796,390514,5633,4449634,6848,4840148,35898,2142032
Race/Ethnicity,Other Race,2021-12-28,17667,4353207,8509,2500011,5840,1536570,265,172031,4814,352783,3499,1859425,4957,2212208,9259,423750
Race/Ethnicity,Black or African American,2021-12-28,11196,2761708,5769,1546499,4148,1057057,234,114852,1976,128771,1751,1166604,2050,1295375,7406,390514
Race/Ethnicity,Unknown,2021-12-28,7894,1889059,3856,991652,1934,667439,205,136557,3814,291608,2006,796988,3963,1088596,2037,119274
Race/Ethnicity,Multiracial,2021-12-28,7242,1750361,3780,1013085,2587,643182,51,38135,700,36489,805,694127,714,730616,5638,344293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1067,282941,521,165114,388,102120,13,8949,203,14300,154,119820,210,134120,704,36283
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,740,206675,358,100176,271,93343,16,8255,165,14576,132,86133,176,100709,438,26335
Age Group,18-49,2021-12-27,107170,29665057,59622,17459482,46095,10953775,1417,1237795,15831,1470835,10427,12685295,16628,14156130,80242,3715126
Age Group,50-64,2021-12-27,48100,14988731,24213,7939963,23079,6325391,792,709038,5300,575908,3281,6075076,5525,6650984,39090,2740712
Age Group,65+,2021-12-27,23076,14081336,10302,6611067,12452,7221940,290,232058,2852,525405,1779,5376120,2916,5901525,18156,3334924
Age Group,12-17,2021-12-27,12456,4432724,12358,4414635,21,10286,2,1276,2923,237524,3069,1935069,2925,2172593,6491,71366
Age Group,5-11,2021-12-27,25349,1527937,273,25828,4,1624,6,176,10972,302177,14243,604741,10974,906918,0,0
Age Group,Unknown Agegroup,2021-12-27,22,5888,5,2135,8,2601,0,381,14,3395,6,1284,14,4679,0,11
Gender,Female,2021-12-27,114987,34013549,57821,19345178,43561,12934682,1061,960086,19092,1546525,16618,13908537,19528,15455062,78542,5338333
Gender,Male,2021-12-27,101033,30593985,48873,17059482,38045,11542558,1438,1214062,18747,1548687,16159,12731849,19394,14280536,65366,4518817
Gender,Unknown/undifferentiated,2021-12-27,153,94139,79,48450,53,38377,8,6576,53,20037,28,37199,60,57236,71,4989
Race/Ethnicity,White,2021-12-27,67389,23737616,32294,12762314,28971,9738696,851,774940,8523,841668,7491,9502528,8830,10344196,50872,4475956
Race/Ethnicity,Latino,2021-12-27,62343,18559424,31947,10910106,21966,6615481,653,649393,12756,1049478,11042,8016306,13041,9065784,38119,1965082
Race/Ethnicity,Asian,2021-12-27,45445,11206488,22756,6486946,16781,4076897,295,278396,6179,389299,5785,4444001,6261,4833300,33156,2106134
Race/Ethnicity,Other Race,2021-12-27,16451,4335540,7738,2491502,5535,1530730,263,171766,4446,351325,3694,1855926,4598,2207251,8246,414491
Race/Ethnicity,Black or African American,2021-12-27,9415,2750512,4643,1540730,3634,1052909,187,114618,1677,128472,1654,1164853,1760,1293325,6031,383108
Race/Ethnicity,Unknown,2021-12-27,7266,1881165,3498,987796,1811,665505,202,136352,3455,289651,2140,794982,3625,1084633,1632,117237
Race/Ethnicity,Multiracial,2021-12-27,6361,1743119,3211,1009305,2377,640595,39,38084,564,36580,748,693322,569,729902,4973,338655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,932,281874,426,164593,357,101732,12,8936,162,14244,155,119666,168,133910,611,35579
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,205935,260,99818,227,93072,5,8239,130,14532,96,86001,130,100533,339,25897
Age Group,18-49,2021-12-26,29861,29557887,15607,17399860,13966,10907680,283,1236378,5992,1464634,3495,12674868,6180,14139502,20187,3634884
Age Group,50-64,2021-12-26,12724,14940631,6281,7915750,6310,6302312,130,708246,1961,573664,1063,6071795,2000,6645459,9552,2701622
Age Group,65+,2021-12-26,4919,14058260,2102,6600765,2770,7209488,43,231768,863,524268,462,5374341,879,5898609,3528,3316768
Age Group,12-17,2021-12-26,3259,4420268,3248,4402277,0,10265,0,1274,736,237668,971,1932000,736,2169668,1560,64875
Age Group,5-11,2021-12-26,6380,1502588,23,25555,1,1620,0,170,2297,305446,4026,590498,2297,895944,0,0
Age Group,Unknown Agegroup,2021-12-26,4,5866,0,2130,0,2593,0,381,2,3387,2,1278,2,4665,0,11
Gender,Female,2021-12-26,30065,33898562,14330,19287357,12308,12891121,197,959025,5994,1543615,5027,13891919,6098,15435534,18820,5259791
Gender,Male,2021-12-26,27050,30492952,12914,17010609,10732,11504513,259,1212624,5837,1545452,4992,12715690,5976,14261142,15995,4453451
Gender,Unknown/undifferentiated,2021-12-26,32,93986,17,48371,7,38324,0,6568,20,20005,0,37171,20,57176,12,4918
Race/Ethnicity,White,2021-12-26,16965,23670227,7507,12730020,8038,9709725,145,774089,2499,840329,2131,9495037,2564,10335366,12171,4425084
Race/Ethnicity,Latino,2021-12-26,17495,18497081,8652,10878159,6544,6593515,198,648740,3883,1047479,3857,8005264,4000,9052743,9634,1926963
Race/Ethnicity,Asian,2021-12-26,13465,11161043,6517,6464190,5248,4060116,41,278101,2657,388823,1952,4438216,2670,4827039,8771,2072978
Race/Ethnicity,Other Race,2021-12-26,3114,4319089,1420,2483764,1136,1525195,23,171503,964,350421,883,1852232,981,2202653,1255,406245
Race/Ethnicity,Black or African American,2021-12-26,1870,2741097,917,1536087,786,1049275,14,114431,356,128366,378,1163199,365,1291565,1125,377077
Race/Ethnicity,Unknown,2021-12-26,2127,1873899,1258,984298,467,663694,28,136150,1222,288166,497,792842,1243,1081008,377,115605
Race/Ethnicity,Multiracial,2021-12-26,1766,1736758,841,1006094,699,638218,5,38045,191,36759,241,692574,192,729333,1309,333682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,280942,88,164167,88,101375,2,8924,46,14231,50,119511,46,133742,119,34968
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,205364,61,99558,41,92845,0,8234,33,14498,30,85905,33,100403,66,25558
Age Group,18-49,2021-12-25,522,29528026,276,17384253,240,10893714,6,1236095,145,1461949,49,12671373,149,14133322,322,3614697
Age Group,50-64,2021-12-25,201,14927907,89,7909469,110,6296002,1,708116,32,572727,10,6070732,32,6643459,150,2692070
Age Group,65+,2021-12-25,134,14053341,58,6598663,74,7206718,2,231725,30,523851,9,5373879,30,5897730,83,3313240
Age Group,12-17,2021-12-25,35,4417009,34,4399029,0,10265,0,1274,16,237903,7,1931029,16,2168932,11,63315
Age Group,5-11,2021-12-25,87,1496208,3,25532,0,1619,0,170,49,307175,37,586472,49,893647,0,0
Gender,Female,2021-12-25,487,33868497,233,19273027,211,12878813,6,958828,131,1542544,56,13886892,134,15429436,284,5240971
Gender,Male,2021-12-25,491,30465902,226,16997695,213,11493781,3,1212365,140,1544468,56,12710698,141,14255166,282,4437456
Gender,Unknown/undifferentiated,2021-12-25,1,93954,1,48354,0,38317,0,6568,1,19985,0,37171,1,57156,0,4906
Race/Ethnicity,White,2021-12-25,283,23653262,133,12722513,129,9701687,4,773944,53,839896,36,9492906,54,10332802,182,4412913
Race/Ethnicity,Latino,2021-12-25,275,18479586,143,10869507,104,6586971,3,648542,87,1047336,22,8001407,89,9048743,156,1917329
Race/Ethnicity,Asian,2021-12-25,201,11147578,82,6457673,89,4054868,0,278060,35,388105,28,4436264,35,4824369,133,2064207
Race/Ethnicity,Other Race,2021-12-25,86,4315975,33,2482344,44,1524059,1,171480,45,350323,9,1851349,45,2201672,31,404990
Race/Ethnicity,Black or African American,2021-12-25,44,2739227,18,1535170,26,1048489,0,114417,20,128379,4,1162821,20,1291200,20,375952
Race/Ethnicity,Unknown,2021-12-25,54,1871772,31,983040,18,663227,1,136122,26,287420,8,792345,27,1079765,20,115228
Race/Ethnicity,Multiracial,2021-12-25,33,1734992,19,1005253,12,637519,0,38040,6,36808,4,692333,6,729141,22,332373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,280726,1,164079,2,101287,0,8922,0,14235,1,119461,0,133696,2,34849
Age Group,18-49,2021-12-24,23657,29527504,14013,17383977,9222,10893474,413,1236089,3888,1461849,2708,12671324,4144,14133173,16869,3614375
Age Group,50-64,2021-12-24,11410,14927706,6023,7909380,5166,6295892,218,708115,1348,572705,893,6070722,1410,6643427,9043,2691920
Age Group,65+,2021-12-24,4988,14053207,2390,6598605,2518,7206644,77,231723,667,523830,424,5373870,691,5897700,3822,3313157
Age Group,12-17,2021-12-24,2679,4416974,2661,4398995,5,10265,0,1274,471,237894,649,1931022,471,2168916,1558,63304
Age Group,5-11,2021-12-24,3947,1496121,31,25529,1,1619,0,170,1445,307163,2464,586435,1445,893598,0,0
Age Group,Unknown Agegroup,2021-12-24,4,5862,0,2130,1,2593,0,381,2,3387,2,1276,2,4663,0,11
Gender,Female,2021-12-24,22653,33868010,12304,19272794,8181,12878602,259,958822,3650,1542466,3375,13886836,3766,15429302,15434,5240687
Gender,Male,2021-12-24,23986,30465411,12789,16997469,8719,11493568,449,1212362,4136,1544383,3764,12710642,4362,14255025,15848,4437174
Gender,Unknown/undifferentiated,2021-12-24,46,93953,25,48353,13,38317,0,6568,35,19984,1,37171,35,57155,10,4906
Race/Ethnicity,White,2021-12-24,12839,23652979,6748,12722380,5176,9701558,250,773940,1680,839878,1495,9492870,1787,10332748,9509,4412731
Race/Ethnicity,Latino,2021-12-24,10569,18479311,5943,10869364,3417,6586867,155,648539,1967,1047269,2245,8001385,2048,9048654,6260,1917173
Race/Ethnicity,Asian,2021-12-24,13787,11147377,7403,6457591,5024,4054779,99,278060,1686,388098,1607,4436236,1712,4824334,10378,2064074
Race/Ethnicity,Other Race,2021-12-24,3523,4315889,1810,2482311,1297,1524015,58,171479,978,350287,711,1851340,1014,2201627,1806,404959
Race/Ethnicity,Black or African American,2021-12-24,2099,2739183,1175,1535152,747,1048463,43,114417,351,128363,344,1162817,370,1291180,1397,375932
Race/Ethnicity,Unknown,2021-12-24,2046,1871718,1064,983009,601,663209,84,136121,1003,287401,484,792337,1067,1079738,545,115208
Race/Ethnicity,Multiracial,2021-12-24,1480,1734959,810,1005234,521,637507,10,38040,94,36806,190,692329,99,729135,1182,332351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,201,280723,93,164078,84,101285,6,8922,25,14236,41,119460,28,133696,134,34847
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,205235,72,99497,46,92804,3,8234,37,14495,23,85875,38,100370,81,25492
Age Group,18-49,2021-12-23,111582,29503847,62692,17369964,47426,10884252,1432,1235676,16158,1460413,9009,12668616,16913,14129029,85733,3597506
Age Group,50-64,2021-12-23,50445,14916296,25495,7903357,24064,6290726,867,707897,5023,572188,2996,6069829,5233,6642017,41939,2682877
Age Group,65+,2021-12-23,24376,14048219,10593,6596215,13415,7204126,338,231646,2788,523563,1579,5373446,2862,5897009,19699,3309335
Age Group,12-17,2021-12-23,13209,4414295,13120,4396334,33,10260,1,1274,2720,238072,2351,1930373,2720,2168445,8172,61746
Age Group,5-11,2021-12-23,21980,1492174,195,25498,4,1618,1,170,10624,308182,11214,583971,10625,892153,0,0
Age Group,Unknown Agegroup,2021-12-23,30,5858,9,2130,5,2592,0,381,21,3387,8,1274,21,4661,0,11
Gender,Female,2021-12-23,109735,33845357,56267,19260490,41562,12870421,1051,958563,17912,1542075,13299,13883461,18293,15425536,77786,5225253
Gender,Male,2021-12-23,111680,30441425,55755,16984680,43271,11484849,1586,1211913,19356,1543785,13833,12706878,20013,14250663,77641,4421326
Gender,Unknown/undifferentiated,2021-12-23,207,93907,82,48328,114,38304,2,6568,66,19950,25,37170,68,57120,116,4896
Race/Ethnicity,White,2021-12-23,72914,23640140,35807,12715632,31422,9696382,963,773690,9270,839586,6764,9491375,9567,10330961,56258,4403222
Race/Ethnicity,Latino,2021-12-23,56289,18468742,29325,10863421,20261,6583450,643,648384,10926,1047466,8531,7999140,11199,9046606,36417,1910913
Race/Ethnicity,Asian,2021-12-23,51040,11133590,26372,6450188,18604,4049755,316,277961,7097,387993,5169,4434629,7186,4822622,38446,2053696
Race/Ethnicity,Other Race,2021-12-23,15117,4312366,7231,2480501,5333,1522718,214,171421,3972,349984,2735,1850629,4085,2200613,8354,403153
Race/Ethnicity,Black or African American,2021-12-23,10796,2737084,5433,1533977,4306,1047716,211,114374,1839,128337,1438,1162473,1922,1290810,7460,374535
Race/Ethnicity,Unknown,2021-12-23,6904,1869672,3352,981945,1978,662608,214,136037,3296,286818,1573,791853,3459,1078671,2004,114663
Race/Ethnicity,Multiracial,2021-12-23,6965,1733479,3796,1004424,2454,636986,53,38030,609,36897,699,692139,620,729036,5591,331169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,280522,472,163985,344,101201,12,8916,156,14249,148,119419,161,133668,634,34713
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,654,205094,316,99425,245,92758,13,8231,169,14480,100,85852,175,100332,379,25411
Age Group,18-49,2021-12-22,128152,29392265,71290,17307272,55050,10836826,1751,1234244,17837,1452509,11389,12659607,18814,14112116,98131,3511773
Age Group,50-64,2021-12-22,57383,14865851,28828,7877862,27501,6266662,1021,707030,5761,569951,3649,6066833,6047,6636784,47381,2640938
Age Group,65+,2021-12-22,32436,14023843,14009,6585622,17962,7190711,421,231308,3636,522280,2171,5371867,3720,5894147,26249,3289636
Age Group,12-17,2021-12-22,15163,4401086,15055,4383214,43,10227,3,1273,3381,237703,3231,1928022,3384,2165725,8570,53574
Age Group,5-11,2021-12-22,27741,1470194,373,25303,3,1614,5,169,13692,308771,13886,572757,13694,881528,0,0
Age Group,Unknown Agegroup,2021-12-22,14,5828,5,2121,3,2587,0,381,8,3374,2,1266,8,4640,1,11
Gender,Female,2021-12-22,132049,33735622,66855,19204223,50373,12828859,1282,957512,21654,1537081,16957,13870162,22150,15407243,92536,5147467
Gender,Male,2021-12-22,128589,30329745,62580,16928925,50088,11441578,1911,1210327,22564,1537605,17345,12693045,23413,14230650,87672,4343685
Gender,Unknown/undifferentiated,2021-12-22,251,93700,125,48246,101,38190,8,6566,97,19907,26,37145,104,57052,124,4780
Race/Ethnicity,White,2021-12-22,91004,23567226,43443,12679825,40130,9664960,1187,772727,11296,836783,8888,9484611,11743,10321394,70044,4346964
Race/Ethnicity,Latino,2021-12-22,69900,18412453,35748,10834096,24666,6563189,789,647741,14135,1044798,11791,7990609,14475,9035407,43485,1874496
Race/Ethnicity,Asian,2021-12-22,52236,11082550,27193,6423816,18720,4031151,350,277645,7333,385976,5371,4429460,7454,4815436,39158,2015250
Race/Ethnicity,Other Race,2021-12-22,17465,4297249,8170,2473270,6161,1517385,285,171207,4586,348634,3380,1847894,4738,2196528,9440,394799
Race/Ethnicity,Black or African American,2021-12-22,12252,2726288,5996,1528544,4933,1043410,277,114163,2078,127853,1840,1161035,2181,1288888,8269,367075
Race/Ethnicity,Unknown,2021-12-22,8286,1862768,3961,978593,2357,660630,222,135823,3860,284932,1900,790280,4022,1075212,2475,112659
Race/Ethnicity,Multiracial,2021-12-22,7938,1726514,4184,1000628,2891,634532,62,37977,690,36976,850,691440,705,728416,6305,325578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1018,279579,498,163513,365,100857,14,8904,193,14236,173,119271,200,133507,649,34079
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,790,204440,367,99109,339,92513,15,8218,144,14405,135,85752,149,100157,507,25032
Age Group,18-49,2021-12-21,129635,29264113,72017,17235982,55722,10781776,1850,1232493,17907,1445084,11259,12648218,18903,14093302,99685,3413642
Age Group,50-64,2021-12-21,60999,14808468,30673,7849034,29272,6239161,1017,706009,6060,567553,3728,6063184,6327,6630737,50582,2593557
Age Group,65+,2021-12-21,36455,13991407,15578,6571613,20312,7172749,507,230887,4072,520731,2438,5369696,4182,5890427,29507,3263387
Age Group,12-17,2021-12-21,14240,4385923,14115,4368159,29,10184,1,1270,3508,237550,3166,1924791,3509,2162341,7633,45004
Age Group,5-11,2021-12-21,27948,1442453,329,24930,1,1611,1,164,14754,308963,12979,558871,14755,867834,0,0
Age Group,Unknown Agegroup,2021-12-21,27,5814,8,2116,3,2584,0,381,16,3368,10,1264,16,4632,0,10
Gender,Female,2021-12-21,137659,33603573,69107,19137368,53267,12778486,1424,956230,23171,1531888,16785,13853205,23688,15385093,96733,5054931
Gender,Male,2021-12-21,131425,30201156,63506,16866345,51975,11391490,1948,1208416,23075,1531537,16779,12675700,23931,14207237,90542,4256013
Gender,Unknown/undifferentiated,2021-12-21,220,93449,107,48121,97,38089,4,6558,71,19829,16,37119,73,56948,132,4656
Race/Ethnicity,White,2021-12-21,97053,23476222,46027,12636382,43139,9624830,1346,771540,12063,833928,8876,9475723,12494,10309651,75329,4276920
Race/Ethnicity,Latino,2021-12-21,71707,18342553,36851,10798348,25244,6538523,814,646952,14795,1042114,11490,7978818,15177,9020932,44863,1831011
Race/Ethnicity,Asian,2021-12-21,51917,11030314,26592,6396623,19426,4012431,346,277295,7371,383893,5082,4424089,7476,4807982,39117,1976092
Race/Ethnicity,Other Race,2021-12-21,17883,4279784,8266,2465100,6318,1511224,288,170922,4882,347276,3286,1844514,5034,2191790,9650,385359
Race/Ethnicity,Black or African American,2021-12-21,11920,2714036,5686,1522548,4960,1038477,251,113886,1981,127512,1643,1159195,2078,1286707,8216,358806
Race/Ethnicity,Unknown,2021-12-21,8732,1854482,4140,974632,2486,658273,243,135601,4006,282810,2093,788380,4191,1071190,2590,110184
Race/Ethnicity,Multiracial,2021-12-21,8063,1718576,4185,996444,2974,631641,59,37915,821,37121,823,690590,831,727711,6314,319273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1138,278561,552,163015,421,100492,12,8890,213,14209,166,119098,219,133307,753,33430
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,891,203650,421,98742,371,92174,17,8203,185,14391,121,85617,192,100008,575,24525
Age Group,18-49,2021-12-20,120588,29134478,66916,17163965,51863,10726054,1776,1230643,16844,1437440,10727,12636959,17910,14074399,92366,3313957
Age Group,50-64,2021-12-20,56611,14747469,28289,7818361,27274,6209889,1028,704992,5627,564954,3533,6059456,5905,6624410,46941,2542975
Age Group,65+,2021-12-20,32394,13954952,13925,6556035,17960,7152437,461,230380,3626,518987,2112,5367258,3736,5886245,26293,3233880
Age Group,12-17,2021-12-20,13608,4371683,13500,4354044,28,10155,3,1269,3389,237207,3020,1921625,3391,2158832,7250,37371
Age Group,5-11,2021-12-20,27818,1414505,286,24601,4,1610,2,163,14379,307187,13265,545892,14381,853079,0,0
Age Group,Unknown Agegroup,2021-12-20,22,5787,4,2108,7,2581,1,381,16,3362,5,1254,17,4616,0,10
Gender,Female,2021-12-20,129302,33465914,64260,19068261,49782,12725219,1378,954806,22118,1524985,16348,13836420,22710,15361405,89975,4958198
Gender,Male,2021-12-20,121559,30069731,58563,16802839,47282,11339515,1891,1206468,21705,1524385,16303,12658921,22570,14183306,82764,4165471
Gender,Unknown/undifferentiated,2021-12-20,180,93229,97,48014,72,37992,2,6554,58,19772,11,37103,60,56875,111,4524
Race/Ethnicity,White,2021-12-20,90703,23379169,42906,12590355,39965,9581691,1205,770194,11369,830310,8897,9466847,11826,10297157,69795,4201591
Race/Ethnicity,Latino,2021-12-20,63993,18270846,32446,10761497,22672,6513279,773,646138,13650,1038427,10192,7967328,14026,9005755,39722,1786148
Race/Ethnicity,Asian,2021-12-20,51226,10978397,26047,6370031,18730,3993005,347,276949,7317,381499,5519,4419007,7408,4800506,38078,1936975
Race/Ethnicity,Other Race,2021-12-20,17191,4261901,7931,2456834,5834,1504906,364,170634,4761,345528,3456,1841228,4975,2186756,8910,375709
Race/Ethnicity,Black or African American,2021-12-20,10617,2702116,5083,1516862,4329,1033517,243,113635,1829,127077,1612,1157552,1928,1284629,7119,350590
Race/Ethnicity,Unknown,2021-12-20,8001,1845750,3827,970492,2107,655787,251,135358,3875,280712,1887,786287,4066,1066999,2192,107594
Race/Ethnicity,Multiracial,2021-12-20,7536,1710513,3891,992259,2771,628667,59,37856,742,37113,828,689767,757,726880,5877,312959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1036,277423,493,162463,382,100071,15,8878,201,14156,152,118932,208,133088,678,32677
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,738,202759,296,98321,346,91803,14,8186,137,14320,119,85496,146,99816,479,23950
Age Group,18-49,2021-12-19,39744,29013890,22162,17097049,17196,10674191,382,1228867,6945,1430257,3488,12626232,7155,14056489,29092,3221591
Age Group,50-64,2021-12-19,16771,14690858,8990,7790072,7567,6182615,212,703964,2349,562582,1008,6055923,2423,6618505,13253,2496034
Age Group,65+,2021-12-19,7022,13922558,3233,6542110,3698,7134477,90,229919,1165,517363,477,5365146,1191,5882509,5320,3207587
Age Group,12-17,2021-12-19,3992,4358075,3961,4340544,3,10127,0,1266,889,236836,905,1918605,889,2155441,2198,30121
Age Group,5-11,2021-12-19,7033,1386687,28,24315,0,1606,0,161,3530,306071,3459,532627,3530,838698,0,0
Age Group,Unknown Agegroup,2021-12-19,6,5765,3,2104,0,2574,0,380,4,3350,1,1249,4,4599,0,10
Gender,Female,2021-12-19,38456,33336612,19945,19004001,14688,12675437,278,953428,7388,1518623,4668,13820072,7514,15338695,26149,4868223
Gender,Male,2021-12-19,36038,29948172,18389,16744276,13760,11292233,404,1204577,7449,1518118,4662,12642618,7631,14160736,23693,4082707
Gender,Unknown/undifferentiated,2021-12-19,74,93049,43,47917,16,37920,2,6552,45,19723,8,37092,47,56815,21,4413
Race/Ethnicity,White,2021-12-19,25221,23288466,11987,12547449,11358,9541726,230,768989,3502,827381,2454,9457950,3582,10285331,19082,4131796
Race/Ethnicity,Latino,2021-12-19,20185,18206853,10900,10729051,7090,6490607,202,645365,4442,1034593,3151,7957136,4549,8991729,12484,1746426
Race/Ethnicity,Asian,2021-12-19,17809,10927171,9492,6343984,6227,3974275,92,276602,3384,379610,1872,4413488,3414,4793098,12438,1898897
Race/Ethnicity,Other Race,2021-12-19,3814,4244710,1972,2448903,1266,1499072,37,170270,1288,344009,737,1837772,1310,2181781,1774,366799
Race/Ethnicity,Black or African American,2021-12-19,2317,2691499,1176,1511779,950,1029188,36,113392,484,126761,332,1155940,500,1282701,1485,343471
Race/Ethnicity,Unknown,2021-12-19,2501,1837749,1470,966665,564,653680,63,135107,1417,278533,499,784400,1466,1062933,563,105402
Race/Ethnicity,Multiracial,2021-12-19,2266,1702977,1150,988368,856,625896,16,37797,252,37184,220,688939,255,726123,1769,307082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,276387,145,161970,93,99689,3,8863,66,14100,41,118780,67,132880,177,31999
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,202021,85,98025,60,91457,5,8172,47,14293,32,85377,49,99670,91,23471
Age Group,18-49,2021-12-18,68054,28974146,38308,17074887,28841,10656995,882,1228485,10200,1426590,5807,12622744,10674,14049334,51656,3192499
Age Group,50-64,2021-12-18,33912,14674087,17274,7781082,16047,6175048,581,703752,3624,561167,2013,6054915,3750,6616082,27989,2482781
Age Group,65+,2021-12-18,14134,13915536,6130,6538877,7800,7130779,203,229829,1764,516649,889,5364669,1806,5881318,11337,3202267
Age Group,12-17,2021-12-18,7912,4354083,7830,4336583,19,10124,0,1266,1958,236852,2061,1917700,1958,2154552,3940,27923
Age Group,5-11,2021-12-18,22967,1379654,231,24287,2,1606,1,161,10732,306000,12112,529168,10732,835168,0,0
Age Group,Unknown Agegroup,2021-12-18,19,5759,5,2101,2,2574,0,380,13,3347,4,1248,13,4595,1,10
Gender,Female,2021-12-18,75423,33298156,36210,18984056,27172,12660749,710,953150,13911,1515777,11332,13815404,14160,15331181,49755,4842074
Gender,Male,2021-12-18,71401,29912134,33486,16725887,25470,11278473,952,1204173,14313,1515149,11536,12637956,14702,14153105,45081,4059014
Gender,Unknown/undifferentiated,2021-12-18,174,92975,82,47874,69,37904,5,6550,67,19684,18,37084,71,56768,87,4392
Race/Ethnicity,White,2021-12-18,46278,23263245,21257,12535462,19189,9530368,595,768759,5952,826253,5871,9455496,6132,10281749,34156,4112714
Race/Ethnicity,Latino,2021-12-18,39257,18186668,19665,10718151,13147,6483517,467,645163,8760,1033195,6819,7953985,8959,8987180,23422,1733942
Race/Ethnicity,Asian,2021-12-18,35457,10909362,16820,6334492,11922,3968048,188,276510,6233,378068,5100,4411616,6280,4789684,23906,1886459
Race/Ethnicity,Other Race,2021-12-18,9878,4240896,4525,2446931,3047,1497806,160,170233,2886,343436,2098,1837035,2978,2180471,4858,365025
Race/Ethnicity,Black or African American,2021-12-18,4958,2689182,2429,1510603,1836,1028238,110,113356,880,126593,848,1155608,920,1282201,3214,341986
Race/Ethnicity,Unknown,2021-12-18,5857,1835248,2603,965195,1723,653116,112,135044,2858,277566,1332,783901,2933,1061467,1632,104839
Race/Ethnicity,Multiracial,2021-12-18,4312,1700711,2016,987218,1480,625040,26,37781,523,37149,646,688719,529,725868,3105,305313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,276103,296,161825,235,99596,4,8860,117,14074,123,118739,118,132813,400,31822
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,361,201850,167,97940,132,91397,5,8167,82,14276,49,85345,84,99621,230,23380
Age Group,18-49,2021-12-17,122565,28906092,67349,17036579,53170,10628154,1998,1227603,16111,1421723,10416,12616937,17247,14038660,95351,3140843
Age Group,50-64,2021-12-17,64267,14640175,31473,7763808,31501,6159001,1258,703171,5683,559430,3908,6052902,6026,6612332,54136,2454792
Age Group,65+,2021-12-17,34719,13901402,14186,6532747,19959,7122979,532,229626,3582,515732,2216,5363780,3682,5879512,28568,3190930
Age Group,12-17,2021-12-17,11645,4346171,11531,4328753,40,10105,0,1266,3260,236955,3186,1915639,3260,2152594,5274,23983
Age Group,5-11,2021-12-17,32657,1356687,385,24056,3,1604,5,160,15845,307380,16634,517056,15849,824436,0,0
Age Group,Unknown Agegroup,2021-12-17,29,5740,9,2096,5,2572,1,380,19,3338,7,1244,20,4582,1,9
Gender,Female,2021-12-17,139392,33222733,66455,18947846,55380,12633577,1580,952440,22231,1512949,18184,13804072,22806,15317021,98126,4792319
Gender,Male,2021-12-17,126195,29840733,58346,16692401,49156,11253003,2203,1203221,22168,1511983,18152,12626420,23169,14138403,85045,4013933
Gender,Unknown/undifferentiated,2021-12-17,295,92801,132,47792,142,37835,11,6545,101,19631,31,37066,109,56697,159,4305
Race/Ethnicity,White,2021-12-17,93171,23216967,42788,12514205,41590,9511179,1390,768164,10853,825992,9761,9449625,11310,10275617,71931,4078558
Race/Ethnicity,Latino,2021-12-17,68691,18147411,33201,10698486,25660,6470370,956,644696,14382,1031055,10534,7947166,14811,8978221,43309,1710520
Race/Ethnicity,Asian,2021-12-17,57502,10873905,27800,6317672,20629,3956126,407,276322,7971,376888,7448,4406516,8086,4783404,41737,1862553
