demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-07,2023,2523226,1310,1549277,707,922884,6,49399,70,29893,125,879753,74,909677,402,2,345597,50,893893,893893
Race/Ethnicity,Unknown,2022-06-07,1190,1839509,917,1105418,254,598076,15,129718,512,283313,189,734602,522,1018122,241,0,142383,78,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,189,320911,123,197898,62,113437,3,9427,21,11780,18,122900,23,134693,63,0,46525,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,149,235616,80,121878,69,104679,0,8784,13,12697,10,89954,13,102660,38,0,29820,6,91346,91346
Age Group,18-49,2022-06-06,10242,34329679,6632,20302626,3467,12682294,128,1326520,1945,1497651,1383,13300656,2040,14798679,4253,0,4968506,522,13424398,13424398
Age Group,50-64,2022-06-06,14624,17584078,8008,9332081,6568,7485093,35,746495,657,515442,632,6223691,672,6739133,1669,1,2476915,347,6264714,6264714
Age Group,65+,2022-06-06,17758,16711681,8493,7866644,9201,8571315,29,247501,615,434605,688,5666200,622,6100805,1186,1,1970135,545,5698865,5698865
Age Group,12-17,2022-06-06,2860,5470334,2850,5449880,5,12778,0,1433,398,207142,394,2115419,398,2323345,1578,0,518066,62,2149421,2149421
Age Group,5-11,2022-06-06,5875,2818587,5870,2813207,2,2252,0,252,807,172031,777,1213166,807,1385371,2350,0,36665,6,1314940,1314940
Age Group,Under 5,2022-06-06,13,5319,6,2892,4,1186,0,109,5,1399,1,896,5,2399,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-06-06,1,3972,0,1589,1,2083,0,291,1,2555,0,474,1,3276,0,0,75,0,370,370
Gender,Female,2022-06-06,27983,40528833,17366,24261896,10481,15199775,84,1024275,2214,1388098,2056,14836280,2254,16225149,6046,1,5414928,841,15054917,15054917
Gender,Male,2022-06-06,23366,36315989,14471,21465609,8765,13525703,108,1292522,2196,1424366,1819,13654780,2273,15080030,4988,1,4550014,638,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-06,24,78828,22,41414,2,31523,0,5804,18,18370,0,29442,18,47838,2,0,5420,3,29635,29635
Race/Ethnicity,White,2022-06-06,21399,28050944,12135,15671026,9138,11527024,96,834494,992,700847,1136,10009233,1048,10710505,3423,2,3479905,603,10117104,10117104
Race/Ethnicity,Latino,2022-06-06,11378,22580861,7529,14029282,3791,7833940,34,699662,1529,1023424,1321,8845382,1553,9869379,3189,0,2995443,339,8992991,8992991
Race/Ethnicity,Asian,2022-06-06,9888,13332330,6426,8224048,3429,4790183,22,291966,648,341808,510,4711577,656,5053568,2275,0,1933128,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-06,2558,4662923,1767,2897034,775,1590228,13,172906,391,311984,305,1850184,400,2162323,778,0,549321,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-06,2590,3380881,1574,1975488,1005,1277642,11,126269,278,115378,260,1277259,286,1392722,625,0,448994,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-06,2093,2521203,1313,1547967,778,922177,1,49393,68,29944,103,879628,69,909603,449,0,345195,48,893893,893893
Race/Ethnicity,Unknown,2022-06-06,1132,1838319,915,1104501,198,597822,14,129703,482,282980,200,734413,492,1017600,218,0,142142,78,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,320722,134,197775,71,113375,1,9424,24,11775,20,122882,25,134670,52,0,46462,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,129,235467,66,121798,63,104610,0,8784,16,12694,20,89944,16,102647,27,0,29782,6,91346,91346
Age Group,18-49,2022-06-05,4192,34319437,2789,20295994,1372,12678827,31,1326392,842,1496994,478,13299273,864,14796639,1532,1,4964253,522,13424398,13424398
Age Group,50-64,2022-06-05,5314,17569454,2983,9324073,2313,7478525,16,746460,332,515402,260,6223059,341,6738461,554,1,2475246,346,6264714,6264714
Age Group,65+,2022-06-05,3828,16693923,1875,7858151,1947,8562114,4,247472,225,434671,180,5665512,228,6100183,254,2,1968949,544,5698865,5698865
Age Group,12-17,2022-06-05,1157,5467474,1152,5447030,1,12773,1,1433,163,207138,156,2115025,164,2322947,619,0,516488,62,2149421,2149421
Age Group,5-11,2022-06-05,2335,2812712,2334,2807337,0,2250,0,252,308,172001,249,1212389,308,1384564,967,0,34315,6,1314940,1314940
Age Group,Under 5,2022-06-05,4,5306,4,2886,0,1182,0,109,1,1395,1,895,1,2394,0,0,0,0,98520,98520
Gender,Female,2022-06-05,8958,40500850,5842,24244530,3092,15189294,20,1024191,898,1387900,653,14834224,909,16222895,2081,4,5408882,840,15054917,15054917
Gender,Male,2022-06-05,7868,36292623,5292,21451138,2540,13516938,32,1292414,970,1423912,671,13652961,994,15077757,1845,0,4545026,637,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-05,4,78804,3,41392,1,31521,0,5804,3,18352,0,29442,3,47820,0,0,5418,3,29635,29635
Race/Ethnicity,White,2022-06-05,6832,28029545,4029,15658891,2774,11517886,28,834398,390,700935,390,10008097,410,10709457,1244,2,3476482,601,10117104,10117104
Race/Ethnicity,Latino,2022-06-05,3847,22569483,2768,14021753,1064,7830149,13,699628,640,1023192,456,8844061,648,9867826,1151,1,2992254,339,8992991,8992991
Race/Ethnicity,Asian,2022-06-05,3642,13322442,2550,8217622,1083,4786754,6,291944,324,341662,239,4711067,326,5052912,961,0,1930853,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-05,510,4660365,386,2895267,122,1589453,1,172893,146,311889,51,1849879,147,2161923,155,0,548543,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-05,638,3378291,418,1973914,217,1276637,3,126258,94,115352,86,1276999,97,1392436,158,0,448369,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-05,897,2519110,605,1546654,292,921399,0,49392,39,29978,35,879525,39,909534,188,0,344746,48,893893,893893
Race/Ethnicity,Unknown,2022-06-05,382,1837187,319,1103586,61,597624,1,129689,227,282688,54,734213,228,1017108,44,1,141924,78,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,47,320516,34,197641,13,113304,0,9423,5,11770,10,122862,5,134645,12,0,46410,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,235338,28,121732,7,104547,0,8784,6,12698,3,89924,6,102631,13,0,29755,6,91346,91346
Age Group,18-49,2022-06-04,6557,34315245,4232,20293205,2260,12677455,57,1326361,1161,1496608,771,13298795,1203,14795775,2601,4,4962721,521,13424398,13424398
Age Group,50-64,2022-06-04,10727,17564140,5732,9321090,4971,7476212,21,746444,460,515321,385,6222799,470,6738120,1151,1,2474692,345,6264714,6264714
Age Group,65+,2022-06-04,8237,16690095,3989,7856276,4233,8560167,13,247468,399,434623,332,5665332,406,6099955,549,1,1968695,542,5698865,5698865
Age Group,12-17,2022-06-04,2174,5466317,2168,5445878,1,12772,0,1432,315,207131,275,2114869,315,2322783,1156,1,515869,62,2149421,2149421
Age Group,5-11,2022-06-04,7325,2810377,7322,2805003,1,2250,0,252,708,171942,737,1212140,708,1384256,2910,0,33348,6,1314940,1314940
Age Group,Under 5,2022-06-04,6,5302,4,2882,0,1182,0,109,3,1395,1,894,3,2393,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-06-04,1,3971,0,1589,1,2082,0,291,1,2554,0,474,1,3275,0,0,75,0,370,370
Gender,Female,2022-06-04,18633,40491892,12306,24238688,6265,15186202,48,1024171,1551,1387645,1268,14833571,1578,16221986,4420,1,5406801,836,15054917,15054917
Gender,Male,2022-06-04,16386,36284755,11137,21445846,5198,13514398,43,1292382,1492,1423589,1233,13652290,1524,15076763,3944,6,4543181,637,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-04,8,78800,4,41389,4,31520,0,5804,4,18349,0,29442,4,47817,3,0,5418,3,29635,29635
Race/Ethnicity,White,2022-06-04,13355,28022713,8025,15654862,5291,11515112,35,834370,629,700916,668,10007707,654,10709047,2468,2,3475238,599,10117104,10117104
Race/Ethnicity,Latino,2022-06-04,7627,22565636,5368,14018985,2232,7829085,24,699615,1045,1023000,893,8843605,1059,9867178,2292,3,2991103,338,8992991,8992991
Race/Ethnicity,Asian,2022-06-04,8328,13318800,5901,8215072,2413,4785671,4,291938,539,341575,429,4710828,540,5052586,2132,0,1929892,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-04,1662,4659855,1263,2894881,389,1589331,8,172892,263,311793,169,1849828,267,2161776,510,0,548388,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-04,1292,3377653,836,1973496,447,1276420,9,126255,129,115341,139,1276913,135,1392339,304,0,448211,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-04,1603,2518213,1116,1546049,485,921107,2,49392,68,29974,68,879490,69,909495,373,0,344558,48,893893,893893
Race/Ethnicity,Unknown,2022-06-04,946,1836805,796,1103267,140,597563,7,129688,347,282514,111,734159,353,1016880,221,2,141880,77,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,133,320469,91,197607,40,113291,2,9423,16,11775,18,122852,18,134640,40,0,46398,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,235303,51,121704,30,104540,0,8784,11,12695,6,89921,11,102625,27,0,29742,6,91346,91346
Age Group,18-49,2022-06-03,11820,34308688,7432,20288973,4211,12675195,162,1326304,1826,1496176,1478,13298024,1935,14794572,4943,0,4960120,517,13424398,13424398
Age Group,50-64,2022-06-03,20737,17553413,10962,9315358,9718,7471241,43,746423,697,515236,746,6222414,711,6737650,2122,1,2473541,344,6264714,6264714
Age Group,65+,2022-06-03,21930,16681858,10367,7852287,11513,8555934,18,247455,688,434549,684,5665000,696,6099549,1396,1,1968146,541,5698865,5698865
Age Group,12-17,2022-06-03,3303,5464143,3295,5443710,4,12771,0,1432,377,207091,468,2114594,377,2322468,1820,0,514713,61,2149421,2149421
Age Group,5-11,2022-06-03,9690,2803052,9681,2797681,1,2249,0,252,1219,171971,1334,1211403,1219,1383548,3491,0,30438,6,1314940,1314940
Age Group,Under 5,2022-06-03,6,5296,2,2878,2,1182,0,109,5,1393,0,893,5,2390,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-06-03,1,3970,1,1589,0,2081,0,291,0,2553,0,474,0,3274,0,0,75,0,370,370
Gender,Female,2022-06-03,36896,40473259,22643,24226382,14113,15179937,96,1024123,2394,1387335,2423,14832303,2448,16220408,7350,1,5402381,835,15054917,15054917
Gender,Male,2022-06-03,30576,36268369,19089,21434709,11331,13509200,125,1292339,2412,1423298,2285,13651057,2487,15075239,6421,1,4539237,631,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-03,15,78792,8,41385,5,31516,2,5804,6,18345,2,29442,8,47813,1,0,5415,3,29635,29635
Race/Ethnicity,White,2022-06-03,28428,28009358,15934,15646837,12376,11509821,83,834335,1114,700930,1264,10007039,1156,10708393,4153,2,3472770,597,10117104,10117104
Race/Ethnicity,Latino,2022-06-03,14209,22558009,9373,14013617,4749,7826853,69,699591,1622,1022834,1631,8842712,1665,9866119,3996,0,2988811,335,8992991,8992991
Race/Ethnicity,Asian,2022-06-03,13711,13310472,8978,8209171,4705,4783258,21,291934,782,341464,701,4710399,794,5052046,2962,0,1927760,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-03,3321,4658193,2360,2893618,937,1588942,19,172884,429,311695,427,1849659,442,2161509,956,0,547878,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-03,3047,3376361,1867,1972660,1164,1275973,14,126246,252,115345,264,1276774,261,1392204,730,0,447907,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-03,2929,2516610,1868,1544933,1056,920622,1,49390,89,29973,125,879422,90,909426,562,0,344185,48,893893,893893
Race/Ethnicity,Unknown,2022-06-03,1409,1835859,1099,1102471,295,597423,12,129681,489,282272,251,734048,498,1016527,314,0,141659,75,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,246,320336,165,197516,79,113251,2,9421,19,11775,25,122834,20,134622,60,0,46358,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,235222,96,121653,88,104510,2,8784,16,12690,22,89915,17,102614,39,0,29715,6,91346,91346
Age Group,18-49,2022-06-02,9909,34296868,6299,20281541,3469,12670984,123,1326142,1687,1495719,1399,13296546,1777,14792637,4164,2,4955177,517,13424398,13424398
Age Group,50-64,2022-06-02,15297,17532676,8241,9304396,6995,7461523,39,746380,643,515271,602,6221668,659,6736939,1658,1,2471419,343,6264714,6264714
Age Group,65+,2022-06-02,21210,16659928,10224,7841920,10921,8544421,16,247437,676,434537,685,5664316,681,6098853,1338,1,1966750,540,5698865,5698865
Age Group,12-17,2022-06-02,2290,5460840,2280,5440415,3,12767,0,1432,344,207182,320,2114126,344,2322091,1263,0,512893,61,2149421,2149421
Age Group,5-11,2022-06-02,6624,2793362,6615,2788000,3,2248,0,252,875,172086,834,1210069,875,1382329,2410,0,26947,6,1314940,1314940
Age Group,Under 5,2022-06-02,12,5290,1,2876,2,1180,0,109,3,1388,0,893,3,2385,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-06-02,1,3969,0,1588,1,2081,0,291,0,2553,0,474,0,3274,1,0,75,0,370,370
Gender,Female,2022-06-02,29990,40436363,18186,24203739,11673,15165824,72,1024027,2114,1387310,1954,14829880,2154,16217960,5829,3,5395031,834,15054917,15054917
Gender,Male,2022-06-02,25335,36237793,15463,21415620,9715,13497869,105,1292214,2110,1423096,1883,13648772,2180,15072752,4997,1,4532816,630,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-02,18,78777,11,41377,6,31511,1,5802,4,18339,3,29440,5,47805,8,0,5414,3,29635,29635
Race/Ethnicity,White,2022-06-02,24446,27980930,13760,15630903,10561,11497445,71,834252,1026,701038,1131,10005775,1066,10707237,3423,3,3468617,595,10117104,10117104
Race/Ethnicity,Latino,2022-06-02,11549,22543800,7407,14004244,4072,7822104,45,699522,1408,1022800,1326,8841081,1440,9864454,3177,0,2984815,335,8992991,8992991
Race/Ethnicity,Asian,2022-06-02,10078,13296761,6503,8200193,3551,4778553,11,291913,580,341371,449,4709698,585,5051252,2127,0,1924798,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-02,2544,4654872,1741,2891258,785,1588005,17,172865,375,311680,292,1849232,388,2161067,675,0,546922,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-02,2778,3373314,1580,1970793,1182,1274809,14,126232,262,115348,290,1276510,270,1391943,623,0,447177,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-02,2375,2513681,1540,1543065,824,919566,3,49389,85,30008,110,879297,87,909336,474,1,343623,48,893893,893893
Race/Ethnicity,Unknown,2022-06-02,1189,1834450,923,1101372,245,597128,14,129669,444,282025,202,733797,453,1016029,245,0,141345,75,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,217,320090,130,197351,84,113172,2,9419,20,11780,24,122809,21,134602,61,0,46298,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,235035,76,121557,90,104422,1,8782,28,12695,16,89893,29,102597,29,0,29676,6,91346,91346
Age Group,18-49,2022-06-01,10702,34286959,6792,20275242,3744,12667515,137,1326019,1961,1495341,1360,13295147,2062,14790860,4528,3,4951013,515,13424398,13424398
Age Group,50-64,2022-06-01,16112,17517379,8593,9296155,7464,7454528,34,746341,698,515214,620,6221066,710,6736280,1787,3,2469761,342,6264714,6264714
Age Group,65+,2022-06-01,22401,16638718,10700,7831696,11636,8533500,21,247421,712,434541,676,5663631,717,6098172,1346,15,1965412,539,5698865,5698865
Age Group,12-17,2022-06-01,2417,5458550,2408,5438135,5,12764,0,1432,387,207158,344,2113806,387,2321747,1270,0,511630,61,2149421,2149421
Age Group,5-11,2022-06-01,6696,2786738,6691,2781385,2,2245,0,252,910,172045,855,1209235,910,1381454,2361,2,24537,6,1314940,1314940
Age Group,Under 5,2022-06-01,12,5278,5,2875,3,1178,0,109,5,1385,4,893,5,2382,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-06-01,1,3968,1,1588,0,2080,0,291,1,2553,0,474,1,3274,0,0,74,0,370,370
Gender,Female,2022-06-01,31311,40406373,18930,24185553,12229,15154151,85,1023955,2244,1387110,1940,14827926,2291,16215806,5989,13,5389202,831,15054917,15054917
Gender,Male,2022-06-01,27002,36212458,16244,21400157,10613,13488154,107,1292109,2417,1422799,1918,13646889,2488,15070572,5295,10,4527819,629,13866676,13866676
Gender,Unknown/undifferentiated,2022-06-01,28,78759,16,41366,12,31505,0,5801,13,18337,1,29437,13,47800,8,0,5406,3,29635,29635
Race/Ethnicity,White,2022-06-01,25374,27956484,14016,15617143,11247,11486884,61,834181,1008,701103,1092,10004644,1035,10706171,3485,13,3465194,592,10117104,10117104
Race/Ethnicity,Latino,2022-06-01,12236,22532251,7895,13996837,4241,7818032,70,699477,1572,1022686,1340,8839755,1620,9863014,3439,3,2981638,335,8992991,8992991
Race/Ethnicity,Asian,2022-06-01,10854,13286683,6981,8193690,3846,4775002,18,291902,743,341235,527,4709249,754,5050667,2143,4,1922671,235,4782495,4782495
Race/Ethnicity,Other Race,2022-06-01,2712,4652328,1826,2889517,872,1587220,9,172848,422,311584,290,1848940,428,2160679,763,1,546247,107,1886245,1886245
Race/Ethnicity,Black or African American,2022-06-01,3049,3370536,1767,1969213,1264,1273627,16,126218,308,115368,285,1276220,320,1391673,687,1,446554,64,1302516,1302516
Race/Ethnicity,Multiracial,2022-06-01,2406,2511306,1507,1541525,893,918742,3,49386,69,30031,95,879187,70,909249,413,1,343149,47,893893,893893
Race/Ethnicity,Unknown,2022-06-01,1308,1833261,963,1100449,326,596883,13,129655,516,281774,191,733595,528,1015576,271,0,141100,75,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,319873,139,197221,94,113088,1,9417,20,11783,19,122785,20,134581,50,0,46237,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,168,234868,96,121481,71,104332,1,8781,16,12682,20,89877,17,102568,41,0,29647,6,91346,91346
Age Group,18-49,2022-05-31,12018,34276257,7764,20268450,4091,12663771,149,1325882,2128,1494639,1730,13293787,2232,14788798,4988,2,4946485,512,13424398,13424398
Age Group,50-64,2022-05-31,18227,17501267,9875,9287562,8277,7447064,57,746307,785,515124,750,6220446,807,6735570,1929,3,2467974,339,6264714,6264714
Age Group,65+,2022-05-31,23398,16616317,11348,7820996,11990,8521864,20,247400,783,434500,776,5662955,792,6097455,1383,46,1964066,524,5698865,5698865
Age Group,12-17,2022-05-31,2745,5456133,2736,5435727,3,12759,0,1432,412,207115,444,2113462,412,2321360,1365,0,510360,61,2149421,2149421
Age Group,5-11,2022-05-31,6869,2780042,6860,2774694,2,2243,0,252,869,171990,1064,1208380,869,1380544,2284,0,22176,4,1314940,1314940
Age Group,Under 5,2022-05-31,14,5266,7,2870,2,1175,0,109,2,1384,4,889,2,2377,0,0,0,0,98520,98520
Age Group,Unknown Agegroup,2022-05-31,1,3967,1,1587,0,2080,0,291,1,2552,0,474,1,3273,0,0,74,0,370,370
Gender,Female,2022-05-31,34061,40375062,20744,24166623,13170,15141922,89,1023870,2521,1386759,2476,14825986,2574,16213515,6459,33,5383213,818,15054917,15054917
Gender,Male,2022-05-31,29195,36185456,17832,21383913,11194,13477541,137,1292002,2452,1422229,2291,13644971,2534,15068084,5486,18,4522524,619,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-31,16,78731,15,41350,1,31493,0,5801,7,18325,1,29436,7,47787,4,0,5398,3,29635,29635
Race/Ethnicity,White,2022-05-31,27782,27931110,15610,15603127,12038,11475637,85,834120,1174,701160,1339,10003552,1223,10705136,3793,42,3461709,579,10117104,10117104
Race/Ethnicity,Latino,2022-05-31,12958,22520015,8380,13988942,4494,7813791,62,699407,1605,1022406,1625,8838415,1641,9861394,3423,1,2978199,332,8992991,8992991
Race/Ethnicity,Asian,2022-05-31,11982,13275829,7679,8186709,4275,4771156,22,291884,831,341008,704,4708722,839,5049913,2397,1,1920528,231,4782495,4782495
Race/Ethnicity,Other Race,2022-05-31,2995,4649616,2084,2887691,894,1586348,15,172839,441,311446,372,1848650,453,2160251,815,2,545484,106,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-31,3204,3367487,1921,1967446,1266,1272363,15,126202,266,115333,327,1275935,275,1391353,700,1,445867,63,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-31,2638,2508900,1672,1540018,961,917849,4,49383,95,30056,127,879092,98,909179,480,1,342736,46,893893,893893
Race/Ethnicity,Unknown,2022-05-31,1288,1831953,982,1099486,278,596557,21,129642,521,281437,231,733404,539,1015048,230,3,140829,75,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,267,319639,172,197082,92,112994,2,9416,26,11782,28,122766,26,134561,70,0,46187,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,158,234700,91,121385,67,104261,0,8780,21,12685,15,89857,21,102551,41,0,29606,6,91346,91346
Age Group,18-49,2022-05-30,1020,34264239,705,20260686,300,12659680,8,1325733,335,1494137,156,13292057,340,14786566,347,1,4941497,510,13424398,13424398
Age Group,50-64,2022-05-30,1028,17483040,516,9277687,506,7438787,3,746250,77,515067,54,6219696,77,6734763,141,1,2466045,336,6264714,6264714
Age Group,65+,2022-05-30,972,16592919,461,7809648,507,8509874,3,247380,57,434484,64,5662179,58,6096663,62,1,1962683,478,5698865,5698865
Age Group,12-17,2022-05-30,214,5453388,213,5432991,0,12756,0,1432,40,207146,25,2113018,40,2320948,111,0,508995,61,2149421,2149421
Age Group,5-11,2022-05-30,438,2773173,438,2767834,0,2241,0,252,80,172185,50,1207316,80,1379675,166,0,19892,4,1314940,1314940
Gender,Female,2022-05-30,1827,40341001,1180,24145879,630,15128752,9,1023781,244,1386661,171,14823510,247,16210941,402,1,5376754,785,15054917,15054917
Gender,Male,2022-05-30,1842,36156261,1151,21366081,682,13466347,5,1291865,343,1421985,178,13642680,346,15065550,424,2,4517038,601,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-30,3,78715,2,41335,1,31492,0,5801,2,18319,0,29435,2,47780,1,0,5394,3,29635,29635
Race/Ethnicity,White,2022-05-30,1140,27903328,667,15587517,465,11463599,4,834035,77,701276,59,10002213,80,10703913,214,1,3457916,537,10117104,10117104
Race/Ethnicity,Latino,2022-05-30,992,22507057,646,13980562,344,7809297,2,699345,185,1022390,129,8836790,185,9859753,271,0,2974776,331,8992991,8992991
Race/Ethnicity,Asian,2022-05-30,700,13263847,437,8179030,259,4766881,1,291862,55,340872,63,4708018,56,5049074,170,0,1918131,230,4782495,4782495
Race/Ethnicity,Other Race,2022-05-30,210,4646621,147,2885607,57,1585454,5,172824,59,311365,28,1848278,60,2159798,56,0,544669,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-30,162,3364283,94,1965525,67,1271097,1,126187,27,115385,22,1275608,27,1391078,35,1,445167,62,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-30,146,2506262,90,1538346,56,916888,0,49379,2,30085,11,878965,2,909081,27,0,342256,45,893893,893893
Race/Ethnicity,Unknown,2022-05-30,295,1830665,239,1098504,51,596279,1,129621,181,281129,34,733173,182,1014509,48,1,140599,72,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,319372,10,196910,10,112902,0,9414,2,11784,2,122738,2,134535,5,0,46117,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,234542,3,121294,4,104194,0,8780,1,12679,1,89842,1,102530,1,0,29565,6,91346,91346
Age Group,18-49,2022-05-29,4765,34263219,3036,20259981,1681,12659380,46,1325725,986,1493953,511,13291901,1019,14786226,1719,1,4941150,509,13424398,13424398
Age Group,50-64,2022-05-29,6537,17482012,3537,9277171,2992,7438281,7,746247,334,515044,293,6219642,337,6734686,669,0,2465904,335,6264714,6264714
Age Group,65+,2022-05-29,4880,16591947,2270,7809187,2605,8509367,5,247377,218,434490,218,5662115,222,6096605,289,1,1962621,477,5698865,5698865
Age Group,12-17,2022-05-29,1222,5453174,1221,5432778,1,12756,0,1432,152,207131,165,2112993,152,2320908,651,0,508884,61,2149421,2149421
Age Group,5-11,2022-05-29,2891,2772735,2890,2767396,0,2241,0,252,277,172155,261,1207266,277,1379595,1052,0,19726,4,1314940,1314940
Age Group,Under 5,2022-05-29,4,5252,3,2863,0,1173,0,109,2,1386,0,885,2,2375,0,0,0,0,98520,98520
Gender,Female,2022-05-29,11074,40339174,6942,24144699,4105,15128122,24,1023772,939,1386585,756,14823339,956,16210694,2334,1,5376352,784,15054917,15054917
Gender,Male,2022-05-29,9216,36154419,6007,21364930,3173,13465665,34,1291860,1023,1421817,692,13642502,1046,15065204,2046,1,4516614,599,13866676,13866676
Gender,Unknown/undifferentiated,2022-05-29,9,78712,8,41333,1,31491,0,5801,7,18317,0,29435,7,47778,0,0,5393,3,29635,29635
Race/Ethnicity,White,2022-05-29,8606,27902188,4996,15586850,3593,11463134,17,834031,387,701255,393,10002154,396,10703833,1436,2,3457702,536,10117104,10117104
Race/Ethnicity,Latino,2022-05-29,4162,22506065,2861,13979916,1272,7808953,27,699343,664,1022334,527,8836661,686,9859568,1152,0,2974505,331,8992991,8992991
Race/Ethnicity,Asian,2022-05-29,4694,13263147,3109,8178593,1571,4766622,11,291861,356,340879,297,4707955,363,5049018,1198,0,1917961,230,4782495,4782495
Race/Ethnicity,Other Race,2022-05-29,570,4646411,420,2885460,149,1585397,1,172819,145,311333,62,1848250,146,2159738,169,0,544613,104,1886245,1886245
Race/Ethnicity,Black or African American,2022-05-29,643,3364121,419,1965431,222,1271030,2,126186,79,115380,65,1275586,80,1391051,150,0,445132,61,1302516,1302516
Race/Ethnicity,Multiracial,2022-05-29,1099,2506116,723,1538256,376,916832,0,49379,27,30094,55,878954,27,909079,205,0,342229,45,893893,893893
Race/Ethnicity,Unknown,2022-05-29,438,1830370,377,1098265,61,596228,0,129620,293,280981,40,733139,293,1014327,47,0,140551,71,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,319352,32,196900,16,112892,0,9414,9,11784,3,122736,9,134533,16,0,46112,2,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,39,234535,20,121291,19,104190,0,8780,9,12679,6,89841,9,102529,7,0,29564,6,91346,91346
Age Group,18-49,2022-05-28,6349,34258454,4083,20256945,2184,12657699,80,1325679,1047,1493444,725,13291390,1104,14785207,2528,0,4939431,508,13424398,13424398
Age Group,50-64,2022-05-28,11330,17475475,5966,9273634,5344,7435289,16,746240,436,515000,438,6219349,443,6734349,1090,0,2465235,335,6264714,6264714
Age Group,65+,2022-05-28,9249,16587067,4316,7806917,4929,8506762,4,247372,354,434486,334,5661897,355,6096383,607,0,1962332,476,5698865,5698865
Age Group,12-17,2022-05-28,2274,5451952,2268,5431557,3,12755,0,1432,270,207144,289,2112828,270,2320756,1160,0,508233,61,2149421,2149421
Age Group,5-11,2022-05-28,7407,2769844,7402,2764506,3,2241,0,252,659,172139,608,1207005,659,1379318,2732,0,18674,4,1314940,1314940
