demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-03-14,14510,34194576,10333,20244673,3804,12652751,353,1275706,3283,1646513,3143,13400834,3478,15047347,7329,6653356,12573721
Gender,Unknown/undifferentiated,2022-03-14,46,101209,37,53787,9,40592,0,6771,35,22571,4,38002,35,60573,7,7986,37122
Race/Ethnicity,White,2022-03-14,7615,25785089,5018,14475437,2339,10481736,212,815195,1109,855485,1251,9776872,1205,10632357,4263,5917760,9384001
Race/Ethnicity,Latino,2022-03-14,12907,21421007,9632,13280999,3094,7445541,162,682354,3004,1133808,2978,8598691,3097,9732499,6670,3564278,7998421
Race/Ethnicity,Asian,2022-03-14,3810,12502078,2740,7733339,1013,4463455,53,287974,789,406486,577,4623594,816,5030080,2269,3010614,4334529
Race/Ethnicity,Other Race,2022-03-14,2505,4884604,1790,3015822,654,1685322,59,181584,644,375156,571,1969486,678,2344642,1249,712990,1818563
Race/Ethnicity,Black or African American,2022-03-14,2159,3138834,1484,1834318,614,1180587,56,122963,424,129760,444,1240318,452,1370078,1224,617991,1167882
Race/Ethnicity,Unknown,2022-03-14,1268,2148990,973,1273276,247,726777,48,144388,577,352144,356,863256,611,1215400,320,189074,774463
Race/Ethnicity,Multiracial,2022-03-14,753,1971559,553,1221783,186,708295,12,40605,74,29572,137,730059,81,759631,474,496002,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,186,321906,123,197916,60,114337,3,9559,25,14824,53,126678,26,141502,104,61003,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230824,72,119588,35,102178,2,8832,19,15325,25,90743,21,106068,62,40455,85243
Age Group,18-49,2022-03-13,6772,33385124,4806,19702510,1842,12363481,123,1306040,1812,1682066,1184,13140704,1884,14822770,3672,6297798,12851266
Age Group,50-64,2022-03-13,1673,16391716,1092,8698372,559,6938118,22,740446,336,633939,220,6192100,346,6826039,1017,3819815,6121132
Age Group,65+,2022-03-13,802,14804641,479,6959120,315,7582798,7,244401,150,551946,82,5450699,155,6002645,394,3870501,5415188
Age Group,12-17,2022-03-13,1593,5259230,1593,5243278,0,11167,0,1330,311,235581,396,2083630,311,2319211,882,603877,1976088
Age Group,5-11,2022-03-13,1426,2526142,1426,2523192,0,1764,0,235,545,204883,867,1144632,545,1349515,6,1529,0
Gender,Female,2022-03-13,6201,38092350,4748,22842003,1380,14210456,71,1010723,1541,1643247,1365,14577616,1574,16220863,3082,7939526,13753015
Gender,Male,2022-03-13,6058,34180066,4642,20234340,1335,12648947,81,1275353,1608,1646178,1384,13397691,1662,15043869,2887,6646027,12573721
Gender,Unknown/undifferentiated,2022-03-13,7,101163,6,53750,1,40583,0,6771,5,22540,0,37998,5,60538,2,7979,37122
Race/Ethnicity,White,2022-03-13,2676,25777474,1872,14470419,765,10479397,39,814983,427,855531,495,9775621,449,10631152,1535,5913497,9384001
Race/Ethnicity,Latino,2022-03-13,5522,21408100,4349,13271367,1098,7442447,73,682192,1503,1133689,1464,8595713,1549,9729402,2492,3557608,7998421
Race/Ethnicity,Asian,2022-03-13,1749,12498268,1335,7730599,404,4462442,10,287921,349,406247,284,4623017,353,5029264,1056,3008345,4334529
Race/Ethnicity,Other Race,2022-03-13,564,4882099,409,3014032,153,1684668,2,181525,175,375049,138,1968915,177,2343964,241,711741,1818563
Race/Ethnicity,Black or African American,2022-03-13,633,3136675,469,1832834,153,1179973,11,122907,128,129752,161,1239874,132,1369626,334,616767,1167882
Race/Ethnicity,Unknown,2022-03-13,747,2147722,677,1272303,62,726530,8,144340,528,351889,130,862900,532,1214789,88,188754,774463
Race/Ethnicity,Multiracial,2022-03-13,304,1970806,234,1221230,63,708109,7,40593,26,29628,59,729922,31,759550,191,495528,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,321720,33,197793,11,114277,0,9556,11,14851,13,126625,11,141476,19,60899,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,27,230715,18,119516,7,102143,2,8830,7,15329,5,90718,7,106047,15,40393,85243
Age Group,18-49,2022-03-12,11992,33378352,7927,19697704,3836,12361639,228,1305917,2679,1681366,2116,13139520,2814,14820886,6947,6294126,12851266
Age Group,50-64,2022-03-12,3693,16390043,2308,8697280,1296,6937559,89,740424,578,633813,458,6191880,609,6825693,2442,3818798,6121132
Age Group,65+,2022-03-12,1621,14803839,942,6958641,655,7582483,21,244394,231,551873,178,5450617,239,6002490,918,3870107,5415188
Age Group,12-17,2022-03-12,4175,5257637,4170,5241685,4,11167,0,1330,714,235666,984,2083234,714,2318900,2462,602995,1976088
Age Group,5-11,2022-03-12,4411,2524716,4409,2521766,0,1764,0,235,1725,205205,2648,1143765,1725,1348970,18,1523,0
Age Group,Unknown Agegroup,2022-03-12,5,6726,5,3621,0,2658,0,395,2,3544,2,1540,2,5084,0,12,184
Gender,Female,2022-03-12,13428,38086149,10338,22837255,2943,14209076,143,1010652,2916,1643038,3203,14576251,2992,16219289,6872,7936444,13753015
Gender,Male,2022-03-12,12444,34174008,9408,20229698,2839,12647612,194,1275272,2999,1645900,3182,13396307,3096,15042207,5905,6643140,12573721
Gender,Unknown/undifferentiated,2022-03-12,25,101156,15,53744,9,40582,1,6771,14,22535,1,37998,15,60533,10,7977,37122
Race/Ethnicity,White,2022-03-12,5048,25774798,3639,14468547,1305,10478632,102,814944,785,855577,984,9775126,831,10630703,2889,5911962,9384001
Race/Ethnicity,Latino,2022-03-12,12222,21402578,9591,13267018,2497,7441349,131,682119,3141,1133604,3358,8594249,3216,9727853,5550,3555116,7998421
Race/Ethnicity,Asian,2022-03-12,3662,12496519,2802,7729264,835,4462038,25,287911,641,406178,740,4622733,652,5028911,2153,3007289,4334529
Race/Ethnicity,Other Race,2022-03-12,1860,4881535,1389,3013623,440,1684515,30,181523,482,375010,518,1968777,503,2343787,837,711500,1818563
Race/Ethnicity,Black or African American,2022-03-12,1262,3136042,881,1832365,364,1179820,17,122896,238,129781,305,1239713,246,1369494,688,616433,1167882
Race/Ethnicity,Unknown,2022-03-12,1060,2146975,857,1271626,178,726468,24,144332,529,351487,299,862770,540,1214257,225,188666,774463
Race/Ethnicity,Multiracial,2022-03-12,588,1970502,457,1220996,126,708046,5,40586,74,29656,126,729863,74,759519,349,495337,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,321676,95,197760,30,114266,3,9556,23,14853,40,126612,25,141465,62,60880,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230688,50,119498,16,102136,1,8828,16,15327,16,90713,16,106040,34,40378,85243
Age Group,18-49,2022-03-11,20278,33366360,13495,19689777,6360,12357803,407,1305689,3727,1680668,3551,13137404,3948,14818072,12532,6287179,12851266
Age Group,50-64,2022-03-11,6461,16386350,3828,8694972,2469,6936263,148,740335,833,633662,834,6191422,884,6825084,4318,3816356,6121132
Age Group,65+,2022-03-11,3848,14802218,1975,6957699,1760,7581828,67,244373,433,551812,384,5450439,452,6002251,2189,3869189,5415188
Age Group,12-17,2022-03-11,5857,5253462,5843,5237515,11,11163,0,1330,1062,235936,1415,2082250,1062,2318186,3351,600533,1976088
Age Group,5-11,2022-03-11,7769,2520305,7764,2517357,0,1764,0,235,2968,206128,4747,1141117,2968,1347245,16,1505,0
Age Group,Unknown Agegroup,2022-03-11,8,6721,8,3616,0,2658,0,395,4,3544,4,1538,4,5082,0,12,184
Gender,Female,2022-03-11,23915,38072721,17845,22826917,5741,14206133,278,1010509,4541,1643249,5647,14573048,4666,16216297,12702,7929572,13753015
Gender,Male,2022-03-11,20237,34161564,15019,20220290,4846,12644773,337,1275078,4445,1645986,5270,13393125,4604,15039111,9696,6637235,12573721
Gender,Unknown/undifferentiated,2022-03-11,69,101131,49,53729,13,40573,7,6770,41,22521,18,37997,48,60518,8,7967,37122
Race/Ethnicity,White,2022-03-11,9815,25769750,6654,14464908,2919,10477327,199,814842,1401,855730,1881,9774142,1480,10629872,5523,5909073,9384001
Race/Ethnicity,Latino,2022-03-11,18624,21390356,14403,13257427,4016,7438852,183,681988,4198,1133746,5249,8590891,4280,9724637,8833,3549566,7998421
Race/Ethnicity,Asian,2022-03-11,6136,12492857,4680,7726462,1417,4461203,34,287886,1054,406266,1141,4621993,1065,5028259,3688,3005136,4334529
Race/Ethnicity,Other Race,2022-03-11,3534,4879675,2666,3012234,807,1684075,60,181493,829,375025,1014,1968259,863,2343284,1618,710663,1818563
Race/Ethnicity,Black or African American,2022-03-11,2706,3134780,1905,1831484,754,1179456,44,122879,496,129840,669,1239408,518,1369248,1460,615745,1167882
Race/Ethnicity,Unknown,2022-03-11,1963,2145915,1520,1270769,352,726290,84,144308,853,351246,644,862471,912,1213717,449,188441,774463
Race/Ethnicity,Multiracial,2022-03-11,1030,1969914,793,1220539,222,707920,10,40581,114,29708,227,729737,117,759445,621,494988,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,321548,179,197665,51,114236,6,9553,45,14868,66,126572,46,141440,123,60818,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,177,230621,113,119448,62,102120,2,8827,37,15327,44,90697,37,106024,91,40344,85243
Age Group,18-49,2022-03-10,17406,33346082,11532,19676282,5481,12351443,376,1305282,3612,1680271,3399,13133853,3856,14814124,10035,6274647,12851266
Age Group,50-64,2022-03-10,5270,16379889,3114,8691144,1985,6933794,147,740187,737,633612,745,6190588,800,6824200,3392,3812038,6121132
Age Group,65+,2022-03-10,3632,14798370,1937,6955724,1585,7580068,51,244306,401,551744,386,5450055,413,6001799,1994,3867000,5415188
Age Group,12-17,2022-03-10,3530,5247605,3521,5231672,8,11152,0,1330,661,236289,1022,2080835,661,2317124,1831,597182,1976088
Age Group,5-11,2022-03-10,4917,2512536,4914,2509593,1,1764,0,235,1857,207907,3019,1136370,1857,1344277,14,1489,0
Age Group,Unknown Agegroup,2022-03-10,4,6713,4,3608,0,2658,0,395,2,3544,1,1534,2,5078,0,12,184
Gender,Female,2022-03-10,18725,38048806,13605,22809072,4785,14200392,267,1010231,3723,1644230,4390,14567401,3866,16211631,9755,7916870,13753015
Gender,Male,2022-03-10,15991,34141327,11396,20205271,4253,12639927,307,1274741,3525,1646652,4176,13387855,3701,15034507,7497,6627539,12573721
Gender,Unknown/undifferentiated,2022-03-10,43,101062,21,53680,22,40560,0,6763,22,22491,6,37979,22,60470,14,7959,37122
Race/Ethnicity,White,2022-03-10,8112,25759935,5313,14458254,2531,10474408,208,814643,1175,856131,1518,9772261,1275,10628392,4472,5903550,9384001
Race/Ethnicity,Latino,2022-03-10,14728,21371732,11106,13243024,3436,7434836,169,681805,3317,1134715,4141,8585642,3417,9720357,6986,3540733,7998421
Race/Ethnicity,Asian,2022-03-10,3840,12486721,2864,7721782,926,4459786,38,287852,667,406342,728,4620852,688,5027194,2246,3001448,4334529
Race/Ethnicity,Other Race,2022-03-10,2652,4876141,1910,3009568,695,1683268,45,181433,623,375176,731,1967245,647,2342421,1246,709045,1818563
Race/Ethnicity,Black or African American,2022-03-10,2390,3132074,1606,1829579,737,1178702,43,122835,425,129991,622,1238739,450,1368730,1279,614285,1167882
Race/Ethnicity,Unknown,2022-03-10,1895,2143952,1419,1269249,414,725938,58,144224,898,350978,572,861827,939,1212805,404,187992,774463
Race/Ethnicity,Multiracial,2022-03-10,774,1968884,557,1219746,204,707698,9,40571,95,29818,152,729510,99,759328,457,494367,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,321312,134,197486,40,114185,2,9547,25,14888,55,126506,27,141394,90,60695,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230444,113,119335,77,102058,2,8825,45,15334,53,90653,47,105987,86,40253,85243
Age Group,18-49,2022-03-09,18314,33328676,11955,19664750,5873,12345962,469,1304906,4193,1679814,3369,13130454,4479,14810268,10369,6264612,12851266
Age Group,50-64,2022-03-09,5391,16374619,3131,8688030,2095,6931809,137,740040,775,633557,731,6189843,823,6823400,3488,3808646,6121132
Age Group,65+,2022-03-09,3791,14794738,1991,6953787,1686,7578483,64,244255,464,551717,412,5449669,484,6001386,2108,3865006,5415188
Age Group,12-17,2022-03-09,3659,5244075,3653,5228151,2,11144,1,1330,734,236650,1035,2079813,734,2316463,1865,595351,1976088
Age Group,5-11,2022-03-09,5307,2507619,5305,2504679,1,1763,0,235,1996,209069,3277,1133351,1996,1342420,17,1475,0
Age Group,Unknown Agegroup,2022-03-09,6,6709,4,3604,1,2658,0,395,1,3543,4,1533,1,5076,0,12,184
Gender,Female,2022-03-09,19314,38030081,13909,22795467,5051,14195607,293,1009964,4159,1644754,4397,14563011,4310,16207765,9955,7907115,13753015
Gender,Male,2022-03-09,17122,34125336,12108,20193875,4599,12635674,376,1274434,3989,1647127,4425,13383679,4191,15030806,7882,6620042,12573721
Gender,Unknown/undifferentiated,2022-03-09,32,101019,22,53659,8,40538,2,6763,15,22475,6,37973,16,60448,10,7945,37122
Race/Ethnicity,White,2022-03-09,8401,25751823,5404,14452941,2748,10471877,201,814435,1198,856374,1638,9770743,1292,10627117,4640,5899078,9384001
Race/Ethnicity,Latino,2022-03-09,15472,21357004,11608,13231918,3609,7431400,219,681636,3705,1135439,4253,8581501,3823,9716940,7225,3533747,7998421
Race/Ethnicity,Asian,2022-03-09,3969,12482881,2814,7718918,1108,4458860,45,287814,757,406382,706,4620124,778,5026506,2316,2999202,4334529
Race/Ethnicity,Other Race,2022-03-09,2740,4873489,2006,3007658,676,1682573,54,181388,632,375260,752,1966514,657,2341774,1306,707799,1818563
Race/Ethnicity,Black or African American,2022-03-09,2574,3129684,1746,1827973,762,1177965,62,122792,492,130163,658,1238117,522,1368280,1348,613006,1167882
Race/Ethnicity,Unknown,2022-03-09,2171,2142057,1643,1267830,450,725524,77,144166,1223,350611,551,861255,1283,1211866,373,187588,774463
Race/Ethnicity,Multiracial,2022-03-09,801,1968110,578,1219189,211,707494,7,40562,91,29871,156,729358,92,759229,479,493910,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,213,321136,156,197352,51,114145,6,9545,40,14916,77,126451,45,141367,96,60605,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,230252,84,119222,43,101981,0,8823,25,15340,37,90600,25,105940,64,40167,85243
Age Group,18-49,2022-03-08,17415,33310362,11335,19652795,5662,12340089,401,1304437,3581,1678704,3314,13127085,3828,14805789,10160,6254243,12851266
Age Group,50-64,2022-03-08,5430,16369228,3128,8684899,2171,6929714,115,739903,791,633465,676,6189112,833,6822577,3557,3805158,6121132
Age Group,65+,2022-03-08,3678,14790947,1927,6951796,1667,7576797,41,244191,423,551645,384,5449257,435,6000902,2060,3862898,5415188
Age Group,12-17,2022-03-08,3309,5240416,3304,5224498,3,11142,0,1329,659,236951,904,2078778,659,2315729,1727,593486,1976088
Age Group,5-11,2022-03-08,4618,2502312,4618,2499374,0,1762,0,235,1832,210350,2758,1130074,1832,1340424,15,1458,0
Age Group,Unknown Agegroup,2022-03-08,4,6703,4,3600,0,2657,0,395,1,3546,1,1529,1,5075,0,12,184
Gender,Female,2022-03-08,18591,38010767,13227,22781558,5049,14190556,265,1009671,3726,1644841,4144,14558614,3855,16203455,9875,7897160,13753015
Gender,Male,2022-03-08,15821,34108214,11055,20181767,4447,12631075,291,1274058,3540,1647361,3886,13379254,3711,15026615,7631,6612160,12573721
Gender,Unknown/undifferentiated,2022-03-08,42,100987,34,53637,7,40530,1,6761,21,22465,7,37967,22,60432,13,7935,37122
Race/Ethnicity,White,2022-03-08,8156,25743422,5289,14447537,2651,10469129,170,814234,1247,856720,1435,9769105,1333,10625825,4557,5894438,9384001
Race/Ethnicity,Latino,2022-03-08,14586,21341532,10808,13220310,3578,7427791,179,681417,3389,1135869,3947,8577248,3500,9713117,6981,3526522,7998421
Race/Ethnicity,Asian,2022-03-08,3936,12478912,2817,7716104,1074,4457752,40,287769,740,406310,616,4619418,751,5025728,2385,2996886,4334529
Race/Ethnicity,Other Race,2022-03-08,2710,4870749,1922,3005652,738,1681897,50,181334,666,375355,715,1965762,688,2341117,1269,706493,1818563
Race/Ethnicity,Black or African American,2022-03-08,2383,3127110,1532,1826227,806,1177203,45,122730,456,130299,576,1237459,478,1367758,1268,611658,1167882
Race/Ethnicity,Unknown,2022-03-08,1529,2139886,1146,1266187,325,725074,56,144089,631,349879,523,860704,671,1210583,358,187215,774463
Race/Ethnicity,Multiracial,2022-03-08,818,1967309,566,1218611,238,707283,10,40555,91,29935,140,729202,94,759137,525,493431,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,320923,150,197196,43,114094,7,9539,33,14948,53,126374,39,141322,110,60509,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,136,230125,86,119138,50,101938,0,8823,34,15352,32,90563,34,105915,66,40103,85243
Age Group,18-49,2022-03-07,18333,33292947,11983,19641460,5913,12334427,423,1304036,3723,1678190,3446,13123771,3971,14801961,10779,6244083,12851266
Age Group,50-64,2022-03-07,5844,16363798,3425,8681771,2287,6927543,119,739788,803,633308,784,6188436,848,6821744,3789,3801601,6121132
Age Group,65+,2022-03-07,3714,14787269,1949,6949869,1687,7575130,41,244150,394,551594,418,5448873,403,6000467,2038,3860838,5415188
Age Group,12-17,2022-03-07,3339,5237107,3323,5221194,9,11139,0,1329,700,237196,872,2077874,700,2315070,1743,591759,1976088
Age Group,5-11,2022-03-07,4291,2497694,4287,2494756,1,1762,0,235,1789,211276,2468,1127316,1789,1338592,12,1443,0
Age Group,Unknown Agegroup,2022-03-07,5,6699,4,3596,1,2657,0,395,5,3546,0,1528,5,5074,0,12,184
Gender,Female,2022-03-07,18922,37992176,13298,22768331,5322,14185507,258,1009406,3720,1645130,4045,14554470,3844,16199600,10208,7887285,13753015
Gender,Male,2022-03-07,16564,34092393,11647,20170712,4563,12626628,324,1273767,3679,1647536,3934,13375368,3856,15022904,8139,6604529,12573721
Gender,Unknown/undifferentiated,2022-03-07,40,100945,26,53603,13,40523,1,6760,15,22450,9,37960,16,60410,14,7922,37122
Race/Ethnicity,White,2022-03-07,8733,25735266,5605,14442248,2900,10466478,199,814064,1247,856822,1486,9767670,1343,10624492,5000,5889881,9384001
Race/Ethnicity,Latino,2022-03-07,14487,21326946,10597,13209502,3686,7424213,183,681238,3320,1136316,3858,8573301,3411,9709617,7003,3519541,7998421
Race/Ethnicity,Asian,2022-03-07,4203,12474976,3001,7713287,1162,4456678,31,287729,744,406175,643,4618802,756,5024977,2615,2994501,4334529
Race/Ethnicity,Other Race,2022-03-07,2922,4868039,2100,3003730,764,1681159,52,181284,704,375382,725,1965047,731,2340429,1424,705224,1818563
Race/Ethnicity,Black or African American,2022-03-07,2478,3124727,1701,1824695,729,1176397,44,122685,482,130397,573,1236883,507,1367280,1336,610390,1167882
Race/Ethnicity,Unknown,2022-03-07,1612,2138357,1205,1265041,342,724749,62,144033,762,349731,482,860181,808,1209912,349,186857,774463
Race/Ethnicity,Multiracial,2022-03-07,763,1966491,547,1218045,209,707045,6,40545,84,29981,136,729062,86,759043,471,492906,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,198,320723,136,197046,59,114051,3,9532,44,14962,48,126321,46,141283,102,60399,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,130,229989,79,119052,47,101888,3,8823,27,15350,37,90531,28,105881,61,40037,85243
Age Group,18-49,2022-03-06,7707,33274614,5384,19629477,2216,12328514,107,1303613,2149,1677665,1406,13120325,2226,14797990,4013,6233304,12851266
Age Group,50-64,2022-03-06,1910,16357954,1241,8678346,641,6925256,28,739669,327,633244,233,6187652,337,6820896,1213,3797812,6121132
Age Group,65+,2022-03-06,921,14783555,512,6947920,401,7573443,8,244109,154,551609,102,5448455,158,6000064,486,3858800,5415188
Age Group,12-17,2022-03-06,1680,5233768,1680,5217871,0,11130,0,1329,349,237368,357,2077002,349,2314370,970,590016,1976088
Age Group,5-11,2022-03-06,1573,2493403,1573,2490469,0,1761,0,235,676,211955,884,1124848,676,1336803,6,1431,0
Age Group,Unknown Agegroup,2022-03-06,3,6694,3,3592,0,2656,0,395,1,3541,1,1528,1,5069,0,12,184
Gender,Female,2022-03-06,6968,37973254,5264,22755033,1654,14180185,50,1009148,1766,1645331,1419,14550425,1795,16195756,3540,7877077,13753015
Gender,Male,2022-03-06,6818,34075829,5121,20159065,1604,12622065,93,1273443,1887,1647614,1563,13371434,1949,15019048,3144,6596390,12573721
Gender,Unknown/undifferentiated,2022-03-06,8,100905,8,53577,0,40510,0,6759,3,22443,1,37951,3,60394,4,7908,37122
Race/Ethnicity,White,2022-03-06,2835,25726533,1949,14436643,849,10463578,37,813865,462,856965,459,9766184,483,10623149,1641,5884881,9384001
Race/Ethnicity,Latino,2022-03-06,6392,21312459,4902,13198905,1414,7420527,76,681055,1863,1136763,1670,8569443,1914,9706206,2784,3512538,7998421
Race/Ethnicity,Asian,2022-03-06,1974,12470773,1533,7710286,430,4455516,11,287698,363,406062,327,4618159,369,5024221,1234,2991886,4334529
Race/Ethnicity,Other Race,2022-03-06,615,4865117,430,3001630,180,1680395,5,181232,202,375376,147,1964322,204,2339698,251,703800,1818563
Race/Ethnicity,Black or African American,2022-03-06,746,3122249,546,1822994,192,1175668,8,122641,163,130463,157,1236310,168,1366773,397,609054,1167882
Race/Ethnicity,Unknown,2022-03-06,753,2136745,665,1263836,84,724407,4,143971,534,349405,130,859699,538,1209104,86,186508,774463
Race/Ethnicity,Multiracial,2022-03-06,358,1965728,281,1217498,76,706836,1,40539,38,30031,68,728926,39,758957,232,492435,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,320525,61,196910,26,113992,1,9529,20,14964,21,126273,21,141237,45,60297,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229859,26,118973,7,101841,0,8820,11,15359,4,90494,11,105853,18,39976,85243
Age Group,18-49,2022-03-05,13935,33266907,9318,19624093,4375,12326298,242,1303506,2991,1676845,2527,13118919,3126,14795764,8166,6229291,12851266
Age Group,50-64,2022-03-05,4347,16356044,2642,8677105,1614,6924615,91,739641,689,633140,576,6187419,724,6820559,2853,3796599,6121132
Age Group,65+,2022-03-05,1840,14782634,1023,6947408,782,7573042,35,244101,276,551553,194,5448353,292,5999906,1031,3858314,5415188
Age Group,12-17,2022-03-05,4563,5232088,4562,5216191,1,11130,0,1329,806,237376,1019,2076645,806,2314021,2736,589046,1976088
Age Group,5-11,2022-03-05,5319,2491830,5318,2488896,1,1761,0,235,2160,212163,3118,1123964,2160,1336127,13,1425,0
Age Group,Unknown Agegroup,2022-03-05,6,6691,6,3589,0,2656,0,395,5,3541,1,1527,5,5068,0,12,184
Gender,Female,2022-03-05,15477,37966286,11875,22749769,3429,14178531,173,1009098,3458,1644955,3668,14549006,3547,16193961,7922,7873537,13753015
Gender,Male,2022-03-05,14518,34069011,10982,20153944,3341,12620461,195,1273350,3460,1647228,3765,13369871,3557,15017099,6874,6593246,12573721
Gender,Unknown/undifferentiated,2022-03-05,15,100897,12,53569,3,40510,0,6759,9,22441,2,37950,9,60391,3,7904,37122
Race/Ethnicity,White,2022-03-05,5935,25723698,4144,14434694,1679,10462729,112,813828,920,856941,1157,9765725,971,10622666,3402,5883240,9384001
Race/Ethnicity,Latino,2022-03-05,13629,21306067,10673,13194003,2828,7419113,128,680979,3550,1136519,3809,8567773,3611,9704292,6102,3509754,7998421
Race/Ethnicity,Asian,2022-03-05,4465,12468799,3470,7708753,974,4455086,21,287687,833,406020,859,4617832,846,5023852,2637,2990652,4334529
Race/Ethnicity,Other Race,2022-03-05,2294,4864502,1747,3001200,506,1680215,41,181227,613,375319,667,1964175,637,2339494,993,703549,1818563
Race/Ethnicity,Black or African American,2022-03-05,1537,3121503,1107,1822448,405,1175476,25,122633,297,130452,369,1236153,305,1366605,844,608657,1167882
Race/Ethnicity,Unknown,2022-03-05,1158,2135992,931,1263171,191,724323,36,143967,586,348997,340,859569,614,1208566,224,186422,774463
Race/Ethnicity,Multiracial,2022-03-05,734,1965370,599,1217217,130,706760,5,40538,77,30060,162,728858,78,758918,467,492203,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,320437,135,196849,28,113966,0,9528,31,14964,51,126252,31,141216,77,60252,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,229826,63,118947,32,101834,0,8820,20,15352,21,90490,20,105842,53,39958,85243
Age Group,18-49,2022-03-04,26074,33252972,16808,19614775,8771,12321923,484,1303264,4964,1676246,4723,13116392,5234,14792638,15803,6221125,12851266
Age Group,50-64,2022-03-04,8639,16351697,4896,8674463,3520,6923001,209,739550,1090,632992,1078,6186843,1163,6819835,5835,3793746,6121132
Age Group,65+,2022-03-04,4688,14780794,2396,6946385,2190,7572260,68,244066,537,551455,533,5448159,564,5999614,2542,3857283,5415188
Age Group,12-17,2022-03-04,7172,5227525,7165,5211629,3,11129,0,1329,1239,237589,1847,2075626,1239,2313215,4050,586310,1976088
Age Group,5-11,2022-03-04,9764,2486511,9758,2483578,2,1760,0,235,3744,213121,5968,1120846,3744,1333967,21,1412,0
Age Group,Unknown Agegroup,2022-03-04,11,6685,10,3583,1,2656,0,395,4,3537,7,1526,4,5063,0,12,184
Gender,Female,2022-03-04,30403,37950809,22180,22737894,7864,14175102,317,1008925,5995,1645076,7239,14545338,6138,16190414,15892,7865615,13753015
Gender,Male,2022-03-04,25901,34054493,18820,20142962,6614,12617120,442,1273155,5561,1647436,6905,13366106,5786,15013542,12350,6586372,12573721
Gender,Unknown/undifferentiated,2022-03-04,44,100882,33,53557,9,40507,2,6759,22,22434,12,37948,24,60382,9,7901,37122
Race/Ethnicity,White,2022-03-04,12534,25717763,8212,14430550,4047,10461050,245,813716,1701,857127,2370,9764568,1811,10621695,7109,5879838,9384001
Race/Ethnicity,Latino,2022-03-04,24311,21292438,18336,13183330,5739,7416285,214,680851,5701,1136717,6954,8563964,5807,9700681,11271,3503652,7998421
Race/Ethnicity,Asian,2022-03-04,7616,12464334,5773,7705283,1774,4454112,64,287666,1366,406033,1491,4616973,1398,5023006,4456,2988015,4334529
Race/Ethnicity,Other Race,2022-03-04,4473,4862208,3299,2999453,1102,1679709,69,181186,1013,375349,1304,1963508,1042,2338857,2081,702556,1818563
Race/Ethnicity,Black or African American,2022-03-04,3261,3119966,2308,1821341,895,1175071,57,122608,586,130516,815,1235784,613,1366300,1756,607813,1167882
Race/Ethnicity,Unknown,2022-03-04,2313,2134834,1770,1262240,449,724132,90,143931,942,348723,842,859229,1003,1207952,504,186198,774463
Race/Ethnicity,Multiracial,2022-03-04,1342,1964636,978,1216618,346,706630,16,40533,166,30144,251,728696,169,758840,819,491736,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,307,320274,224,196714,80,113938,3,9528,57,14984,74,126201,58,141185,171,60175,118182
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,191,229731,133,118884,55,101802,3,8820,46,15353,55,90469,47,105822,84,39905,85243
Age Group,18-49,2022-03-03,20654,33226898,13400,19597967,6742,12313152,494,1302780,3918,1675735,3895,13111669,4168,14787404,12447,6205322,12851266
Age Group,50-64,2022-03-03,6634,16343058,3877,8669567,2556,6919481,174,739341,951,632907,892,6185765,1013,6818672,4375,3787911,6121132
Age Group,65+,2022-03-03,4503,14776106,2349,6943989,2033,7570070,72,243998,536,551424,517,5447626,559,5999050,2559,3854741,5415188
