demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,51,319992,33,197173,18,113245,0,9430,9,11978,3,122921,9,134912,16,0,47121,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,41,234698,21,121301,20,104357,0,8772,9,12813,6,89872,9,102694,8,0,30242,2,91292,91292
Age Group,18-49,2022-05-28,6328,34207574,4068,20220890,2178,12645932,80,1323160,1050,1512676,725,13268807,1107,14781848,2543,0,5003445,387,13393773,13393773
Age Group,50-64,2022-05-28,11314,17444448,5960,9251796,5336,7427936,16,744746,441,525813,462,6207759,448,6733572,1109,0,2527416,261,6252603,6252603
Age Group,65+,2022-05-28,9232,16571195,4310,7798366,4918,8500328,4,246863,362,439722,341,5650220,363,6089942,631,0,2030899,356,5686785,5686785
Age Group,12-17,2022-05-28,2264,5447290,2259,5427373,3,12590,0,1413,270,208347,287,2111598,270,2320722,1168,0,516158,49,2146406,2146406
Age Group,5-11,2022-05-28,7402,2768258,7397,2763153,3,2213,0,252,661,172696,606,1208745,661,1381615,2823,0,19355,2,1309661,1309661
Age Group,Under 5,2022-05-28,5,5201,4,2855,1,1167,0,112,2,1376,1,904,2,2387,0,0,0,0,91214,91214
Gender,Female,2022-05-28,19704,40272494,12710,24099276,6942,15110226,50,1021433,1380,1405969,1233,14798629,1410,16205366,4302,0,5487220,590,15018583,15018583
Gender,Male,2022-05-28,16829,36096178,11280,21325205,5493,13450225,50,1289543,1401,1438727,1188,13620228,1436,15059831,3969,0,4604646,463,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-28,12,79249,8,41526,4,31796,0,5862,5,18497,1,29646,5,48169,3,0,5478,2,29841,29841
Race/Ethnicity,White,2022-05-28,14719,27864660,8944,15561131,5742,11453456,33,832095,548,712096,654,9988679,566,10701197,2540,0,3528110,401,10098848,10098848
Race/Ethnicity,Latino,2022-05-28,7158,22455232,4955,13945198,2162,7795949,39,696797,1017,1038232,845,8814328,1049,9853129,2030,0,3023114,249,8962229,8962229
Race/Ethnicity,Asian,2022-05-28,9071,13255378,6158,8172635,2901,4765464,8,291720,531,343956,454,4706124,535,5050266,2341,0,1966618,183,4776614,4776614
Race/Ethnicity,Other Race,2022-05-28,1514,4674677,1140,2901821,367,1596420,6,173724,226,314188,152,1858997,230,2173340,466,0,557664,82,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-28,1426,3362400,864,1964005,553,1270868,9,126111,130,116001,125,1275049,135,1391135,318,0,457635,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-28,1826,2486886,1289,1526449,534,909962,2,48899,38,30393,63,872287,39,902710,388,0,348984,38,886291,886291
Race/Ethnicity,Unknown,2022-05-28,647,1794090,521,1076348,123,582564,3,129290,277,283545,112,720255,278,1004001,141,0,137887,48,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,319941,78,197140,30,113227,0,9430,12,11972,7,122918,12,134903,33,0,47105,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,234657,49,121280,27,104337,0,8772,7,12810,10,89866,7,102685,17,0,30234,2,91292,91292
Age Group,18-49,2022-05-27,12577,34201246,7863,20216822,4579,12643754,130,1323080,1879,1512294,1540,13268082,1963,14780741,5290,1,5000902,387,13393773,13393773
Age Group,50-64,2022-05-27,23469,17433134,12266,9245836,11138,7422600,50,744730,888,525827,888,6207297,911,6733124,2293,3,2526307,261,6252603,6252603
Age Group,65+,2022-05-27,24739,16561963,11374,7794056,13296,8495410,22,246859,765,439700,795,5649879,774,6089579,1621,1,2030268,356,5686785,5686785
Age Group,12-17,2022-05-27,3795,5445026,3781,5425114,7,12587,0,1413,505,208364,554,2111311,505,2320452,1993,0,514990,49,2146406,2146406
Age Group,5-11,2022-05-27,11585,2760856,11581,2755756,0,2210,0,252,1491,172641,1644,1208139,1491,1380954,3840,0,16532,2,1309661,1309661
Age Group,Under 5,2022-05-27,13,5196,5,2851,3,1166,0,112,3,1375,4,903,3,2385,0,0,0,0,91214,91214
Gender,Female,2022-05-27,41941,40252790,25603,24086566,16196,15103284,92,1021383,2859,1405792,2828,14797396,2906,16203956,8145,2,5482918,590,15018583,15018583
Gender,Male,2022-05-27,34206,36079349,21252,21313925,12812,13444732,109,1289493,2662,1438479,2589,13619040,2730,15058395,6886,3,4600677,463,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-27,31,79237,15,41518,15,31792,1,5862,10,18493,8,29645,11,48164,6,0,5475,2,29841,29841
Race/Ethnicity,White,2022-05-27,32212,27849941,17892,15552187,14197,11447714,82,832062,1178,712184,1466,9988025,1227,10700631,4426,3,3525570,401,10098848,10098848
Race/Ethnicity,Latino,2022-05-27,15821,22448074,10433,13940243,5322,7793787,46,696758,1910,1038028,1900,8813483,1937,9852080,4423,1,3021084,249,8962229,8962229
Race/Ethnicity,Asian,2022-05-27,15726,13246307,10316,8166477,5386,4762563,18,291712,901,343875,867,4705670,907,5049731,3330,0,1964277,183,4776614,4776614
Race/Ethnicity,Other Race,2022-05-27,3615,4673163,2554,2900681,1042,1596053,16,173718,511,314110,391,1858845,523,2173110,1037,0,557198,82,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-27,3452,3360974,2025,1963141,1414,1270315,12,126102,321,115991,291,1274924,329,1391000,747,0,457317,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-27,3295,2485060,2136,1525160,1151,909428,6,48897,99,30417,146,872224,100,902671,607,1,348596,38,886291,886291
Race/Ethnicity,Unknown,2022-05-27,1594,1793443,1222,1075827,345,582441,18,129287,569,283379,325,720143,581,1003723,343,0,137746,48,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,278,319833,184,197062,94,113197,0,9430,31,11967,19,122911,31,134891,72,0,47072,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,234581,108,121231,72,104310,4,8772,11,12813,20,89856,12,102678,52,0,30217,2,91292,91292
Age Group,18-49,2022-05-26,9804,34188669,6171,20208959,3473,12639175,138,1322950,1773,1511871,1314,13266542,1872,14778778,3967,0,4995612,386,13393773,13393773
Age Group,50-64,2022-05-26,16458,17409665,8624,9233570,7771,7411462,34,744680,690,525804,664,6206409,702,6732213,1782,2,2524014,258,6252603,6252603
Age Group,65+,2022-05-26,23508,16537224,11088,7782682,12349,8482114,27,246837,656,439721,737,5649084,664,6088805,1385,0,2028647,355,5686785,5686785
Age Group,12-17,2022-05-26,2277,5441231,2265,5421333,4,12580,0,1413,372,208413,367,2110757,372,2319947,1188,0,512997,49,2146406,2146406
Age Group,5-11,2022-05-26,6455,2749271,6447,2744175,0,2210,0,252,914,172794,1000,1206495,914,1379463,2041,1,12692,2,1309661,1309661
Age Group,Under 5,2022-05-26,15,5183,2,2846,2,1163,0,112,8,1376,3,899,8,2382,0,0,0,0,91214,91214
Age Group,Unknown Agegroup,2022-05-26,1,3955,0,1574,1,2081,0,292,0,2554,0,470,0,3271,0,0,71,0,365,365
Gender,Female,2022-05-26,32104,40210849,19092,24060963,12842,15087088,94,1021291,2232,1405714,2069,14794568,2285,16201050,5657,2,5474773,588,15018583,15018583
Gender,Male,2022-05-26,26377,36045143,15477,21292673,10749,13431920,105,1289384,2167,1438338,2013,13616451,2233,15055665,4692,1,4593791,460,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-26,37,79206,28,41503,9,31777,0,5861,14,18490,3,29637,14,48153,14,0,5469,2,29841,29841
Race/Ethnicity,White,2022-05-26,26606,27817729,14505,15534295,11969,11433517,86,831980,993,712423,1228,9986559,1040,10699404,3325,0,3521144,398,10098848,10098848
Race/Ethnicity,Latino,2022-05-26,12121,22432253,7752,13929810,4290,7788465,50,696712,1611,1037991,1433,8811583,1642,9850143,3196,0,3016661,248,8962229,8962229
Race/Ethnicity,Asian,2022-05-26,10212,13230581,6342,8156161,3833,4757177,14,291694,581,343835,530,4704803,587,5048824,1835,2,1960947,183,4776614,4776614
Race/Ethnicity,Other Race,2022-05-26,2614,4669548,1728,2898127,865,1595011,10,173702,379,313978,270,1858454,385,2172587,675,0,556161,82,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-26,2970,3357522,1654,1961116,1295,1268901,19,126090,269,115953,277,1274633,282,1390671,600,0,456570,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-26,2416,2481765,1531,1523024,879,908277,3,48891,73,30463,98,872078,73,902571,404,1,347989,37,886291,886291
Race/Ethnicity,Unknown,2022-05-26,1203,1791849,910,1074605,270,582096,16,129269,464,283123,224,719818,479,1003142,248,0,137403,48,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,193,319555,106,196878,86,113103,1,9430,22,11955,14,122892,23,134860,41,0,47000,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,183,234396,69,121123,113,104238,0,8768,21,12821,11,89836,21,102666,39,0,30165,2,91292,91292
Age Group,18-49,2022-05-25,10886,34178865,6977,20202788,3747,12635702,148,1322812,1969,1511313,1471,13265228,2068,14776906,4520,3,4991645,386,13393773,13393773
Age Group,50-64,2022-05-25,16863,17393207,9022,9224946,7762,7403691,53,744646,714,525766,715,6205745,742,6731511,1846,3,2522232,256,6252603,6252603
Age Group,65+,2022-05-25,25203,16513716,12374,7771594,12770,8469765,20,246810,712,439794,802,5648347,715,6088141,1547,3,2027262,355,5686785,5686785
Age Group,12-17,2022-05-25,2151,5438954,2141,5419068,7,12576,0,1413,380,208408,325,2110390,380,2319575,1075,1,511809,49,2146406,2146406
Age Group,5-11,2022-05-25,6624,2742816,6619,2737728,2,2210,0,252,941,172879,988,1205495,941,1378549,2120,0,10651,1,1309661,1309661
Age Group,Under 5,2022-05-25,10,5168,1,2844,2,1161,0,112,3,1371,2,896,3,2374,0,0,0,0,91214,91214
Gender,Female,2022-05-25,33097,40178745,19986,24041871,12952,15074246,98,1021197,2306,1405498,2185,14792499,2361,16198765,5858,3,5469116,586,15018583,15018583
Gender,Male,2022-05-25,28620,36018766,17133,21277196,11333,13421171,123,1289279,2401,1438117,2117,13614438,2476,15053432,5248,7,4589099,459,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-25,20,79169,15,41475,5,31768,0,5861,12,18479,1,29634,12,48139,2,0,5455,2,29841,29841
Race/Ethnicity,White,2022-05-25,27113,27791123,15134,15519790,11852,11421548,88,831894,1073,712611,1188,9985331,1124,10698364,3492,4,3517819,398,10098848,10098848
Race/Ethnicity,Latino,2022-05-25,13329,22420132,8561,13922058,4670,7784175,70,696662,1695,1037782,1549,8810150,1742,9848501,3456,1,3013465,248,8962229,8962229
Race/Ethnicity,Asian,2022-05-25,10864,13220369,6816,8149819,4024,4753344,17,291680,632,343778,600,4704273,639,5048237,1962,4,1959112,181,4776614,4776614
Race/Ethnicity,Other Race,2022-05-25,2969,4666934,1991,2896399,967,1594146,11,173692,356,313863,316,1858184,362,2172202,803,1,555486,82,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-25,3271,3354552,1900,1959462,1354,1267606,12,126071,331,115948,306,1274356,338,1390389,661,0,455970,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-25,2499,2479349,1572,1521493,918,907398,4,48888,78,30488,93,871980,79,902498,407,0,347585,36,886291,886291
Race/Ethnicity,Unknown,2022-05-25,1308,1790646,947,1073695,339,581826,16,129253,517,282867,220,719594,527,1002663,226,0,137155,48,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,216,319362,147,196772,66,113017,3,9429,21,11946,21,122878,22,134837,66,0,46959,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,168,234213,66,121054,100,104125,0,8768,16,12811,10,89825,16,102645,35,0,30126,2,91292,91292
Age Group,18-49,2022-05-24,10636,34167979,6770,20195811,3716,12631955,135,1322664,1912,1510715,1400,13263757,2002,14774838,4550,0,4987125,383,13393773,13393773
Age Group,50-64,2022-05-24,17713,17376344,9564,9215924,8082,7395929,50,744593,718,525739,697,6205030,743,6730769,1889,4,2520386,253,6252603,6252603
Age Group,65+,2022-05-24,26327,16488513,12752,7759220,13503,8456995,29,246790,758,439881,810,5647545,765,6087426,1472,2,2025715,352,5686785,5686785
Age Group,12-17,2022-05-24,1996,5436803,1988,5416927,3,12569,0,1413,319,208353,306,2110065,319,2319195,1066,0,510734,48,2146406,2146406
Age Group,5-11,2022-05-24,5059,2736192,5052,2731109,1,2208,0,252,821,172926,808,1204507,821,1377608,1512,0,8531,1,1309661,1309661
Age Group,Under 5,2022-05-24,7,5158,2,2843,3,1159,0,112,4,1370,0,894,4,2371,0,0,0,0,91214,91214
Age Group,Unknown Agegroup,2022-05-24,1,3954,1,1574,0,2080,0,292,0,2554,0,470,0,3271,0,0,71,0,365,365
Gender,Female,2022-05-24,33104,40145648,19437,24021885,13507,15061294,102,1021099,2246,1405321,2029,14790314,2304,16196404,5636,1,5463258,583,15018583,15018583
Gender,Male,2022-05-24,28618,35990146,16682,21260063,11794,13409838,112,1289156,2274,1437758,1991,13612321,2338,15050956,4851,5,4583851,452,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-24,17,79149,10,41460,7,31763,0,5861,12,18468,1,29633,12,48127,2,0,5453,2,29841,29841
Race/Ethnicity,White,2022-05-24,28234,27764010,15425,15504656,12691,11409696,76,831806,1024,712675,1184,9984143,1063,10697240,3334,2,3514327,394,10098848,10098848
Race/Ethnicity,Latino,2022-05-24,12619,22406803,8010,13913497,4532,7779505,57,696592,1567,1037589,1355,8808601,1599,9846759,3353,1,3010009,247,8962229,8962229
Race/Ethnicity,Asian,2022-05-24,11203,13209505,6708,8143003,4463,4749320,24,291663,664,343739,554,4703673,674,5047598,1836,1,1957150,177,4776614,4776614
Race/Ethnicity,Other Race,2022-05-24,2567,4663965,1626,2894408,923,1593179,16,173681,412,313817,298,1857868,425,2171840,619,0,554683,81,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-24,3031,3351281,1742,1957562,1264,1266252,22,126059,263,115916,281,1274050,280,1390051,639,0,455309,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-24,2458,2476850,1492,1519921,957,906480,3,48884,69,30501,120,871887,70,902419,390,0,347178,36,886291,886291
Race/Ethnicity,Unknown,2022-05-24,1224,1789338,895,1072748,306,581487,16,129237,491,282560,188,719374,501,1002136,228,2,136929,48,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,203,319146,131,196625,72,112951,0,9426,21,11945,17,122857,21,134815,49,0,46893,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,200,234045,100,120988,100,104025,0,8768,21,12805,24,89815,21,102629,41,0,30091,2,91292,91292
Age Group,18-49,2022-05-23,10950,34157343,7051,20189041,3719,12628239,159,1322529,1970,1510113,1451,13262357,2096,14772836,4550,2,4982575,383,13393773,13393773
Age Group,50-64,2022-05-23,19104,17358631,10191,9206360,8845,7387847,50,744543,788,525693,789,6204333,811,6730026,1926,1,2518497,249,6252603,6252603
Age Group,65+,2022-05-23,25809,16462186,12435,7746468,13322,8443492,21,246761,805,439926,815,5646735,814,6086661,1423,2,2024243,350,5686785,5686785
Age Group,12-17,2022-05-23,2215,5434807,2205,5414939,2,12566,0,1413,368,208339,392,2109759,368,2318876,1065,0,509668,48,2146406,2146406
Age Group,5-11,2022-05-23,4689,2731133,4679,2726057,5,2207,0,252,855,172913,813,1203699,855,1376787,1280,0,7019,1,1309661,1309661
Age Group,Under 5,2022-05-23,13,5151,7,2841,2,1156,0,112,6,1366,3,894,6,2367,0,0,0,0,91214,91214
Age Group,Unknown Agegroup,2022-05-23,1,3953,1,1573,0,2080,0,292,0,2554,0,470,0,3271,1,0,71,0,365,365
Gender,Female,2022-05-23,33645,40112544,19711,24002448,13784,15047787,98,1020997,2314,1405046,2170,14788285,2378,16194100,5540,4,5457622,582,15018583,15018583
Gender,Male,2022-05-23,29118,35961528,16842,21243381,12109,13398044,132,1289044,2464,1437410,2092,13610330,2558,15048618,4705,1,4579000,447,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-23,18,79132,16,41450,2,31756,0,5861,14,18457,1,29632,14,48115,0,0,5451,2,29841,29841
Race/Ethnicity,White,2022-05-23,29317,27735776,15957,15489231,13238,11397005,78,831730,1212,712795,1251,9982959,1258,10696177,3326,1,3510993,392,10098848,10098848
Race/Ethnicity,Latino,2022-05-23,12480,22394184,7888,13905487,4517,7774973,50,696535,1502,1037345,1432,8807246,1536,9845160,3219,1,3006656,246,8962229,8962229
Race/Ethnicity,Asian,2022-05-23,11150,13198302,6597,8136295,4515,4744857,32,291639,712,343619,615,4703119,738,5046924,1754,2,1955314,176,4776614,4776614
Race/Ethnicity,Other Race,2022-05-23,2618,4661398,1710,2892782,884,1592256,23,173665,460,313690,306,1857570,477,2171415,673,0,554064,81,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-23,3069,3348250,1750,1955820,1298,1264988,18,126037,252,115917,286,1273769,267,1389771,645,1,454670,49,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-23,2591,2474392,1518,1518429,1062,905523,7,48881,71,30551,128,871767,74,902349,351,0,346788,36,886291,886291
Race/Ethnicity,Unknown,2022-05-23,1240,1788114,950,1071853,265,581181,21,129221,545,282247,217,719186,561,1001635,211,0,136701,46,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,318943,125,196494,69,112879,1,9426,20,11941,17,122840,21,134794,39,0,46844,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,121,233845,74,120888,47,103925,0,8768,18,12808,11,89791,18,102608,27,0,30050,2,91292,91292
Age Group,18-49,2022-05-22,4660,34146393,3033,20181990,1574,12624520,53,1322370,950,1509468,532,13260906,987,14770740,1710,2,4978025,381,13393773,13393773
Age Group,50-64,2022-05-22,7559,17339527,4178,9196169,3363,7379002,15,744493,402,525671,339,6203544,406,6729215,714,0,2516571,248,6252603,6252603
Age Group,65+,2022-05-22,5978,16436377,2727,7734033,3246,8430170,3,246740,263,439927,251,5645920,263,6085847,385,3,2022820,348,5686785,5686785
Age Group,12-17,2022-05-22,1154,5432592,1151,5412734,1,12564,0,1413,153,208363,139,2109367,153,2318508,603,0,508603,48,2146406,2146406
Age Group,5-11,2022-05-22,3232,2726444,3231,2721378,0,2202,0,252,287,172871,298,1202886,287,1375932,1087,0,5739,1,1309661,1309661
Age Group,Under 5,2022-05-22,5,5138,3,2834,0,1154,0,112,1,1363,0,891,1,2361,0,0,0,0,91214,91214
Gender,Female,2022-05-22,11880,40078899,7457,23982737,4386,15034003,31,1020899,951,1404838,781,14786115,968,16191722,2373,2,5452082,578,15018583,15018583
Gender,Male,2022-05-22,10700,35932410,6859,21226539,3797,13385935,40,1288912,1101,1436944,778,13608238,1125,15046060,2124,3,4574295,446,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-22,8,79114,7,41434,1,31754,0,5861,4,18444,0,29631,4,48101,2,0,5451,2,29841,29841
Race/Ethnicity,White,2022-05-22,10416,27706459,6007,15473274,4381,11383767,27,831652,489,712788,511,9981708,500,10694919,1475,3,3507667,391,10098848,10098848
Race/Ethnicity,Latino,2022-05-22,4618,22381704,3160,13897599,1429,7770456,25,696485,698,1037241,560,8805814,716,9843624,1312,1,3003437,245,8962229,8962229
Race/Ethnicity,Asian,2022-05-22,4498,13187152,3037,8129698,1451,4740342,7,291607,332,343496,267,4702504,335,5046186,1032,1,1953560,174,4776614,4776614
Race/Ethnicity,Other Race,2022-05-22,616,4658780,445,2891072,168,1591372,3,173642,178,313519,66,1857264,180,2170938,165,0,553391,81,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-22,753,3345181,469,1954070,279,1263690,5,126019,79,115936,62,1273483,83,1389504,199,0,454025,48,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-22,1192,2471801,814,1516911,375,904461,1,48874,28,30605,32,871639,28,902275,242,0,346437,36,886291,886291
Race/Ethnicity,Unknown,2022-05-22,379,1786874,315,1070903,61,580916,3,129200,239,281903,46,718969,242,1001074,45,0,136490,46,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,318748,58,196369,24,112810,0,9425,10,11937,9,122823,10,134773,21,0,46805,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,34,233724,18,120814,16,103878,0,8768,3,12801,6,89780,3,102590,8,0,30023,2,91292,91292
Age Group,18-49,2022-05-21,7133,34141733,4632,20178957,2423,12622946,76,1322317,1340,1509013,851,13260374,1394,14769753,2683,1,4976315,379,13393773,13393773
Age Group,50-64,2022-05-21,13916,17331968,7414,9191991,6479,7375639,23,744478,601,525604,601,6203205,610,6728809,1226,1,2515857,248,6252603,6252603
Age Group,65+,2022-05-21,12377,16430399,5962,7731306,6397,8426924,14,246737,483,439915,473,5645669,486,6085584,709,3,2022435,345,5686785,5686785
Age Group,12-17,2022-05-21,2398,5431438,2390,5411583,2,12563,0,1413,362,208349,299,2109228,362,2318355,1254,1,508000,48,2146406,2146406
Age Group,5-11,2022-05-21,5052,2723212,5045,2718147,4,2202,0,252,831,172882,759,1202588,831,1375645,1437,0,4652,1,1309661,1309661
Age Group,Under 5,2022-05-21,4,5133,4,2831,0,1154,0,112,2,1362,0,891,2,2360,0,0,0,0,91214,91214
Age Group,Unknown Agegroup,2022-05-21,1,3952,1,1572,0,2080,0,292,1,2554,0,470,1,3271,0,0,70,0,365,365
Gender,Female,2022-05-21,21758,40067019,13456,23975280,8240,15029617,57,1020868,1768,1404651,1480,14785334,1802,16190754,3864,3,5449709,576,15018583,15018583
Gender,Male,2022-05-21,19117,35921710,11990,21219680,7061,13382138,56,1288872,1848,1436597,1503,13607460,1880,15044935,3445,3,4572171,443,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-21,6,79106,2,41427,4,31753,0,5861,4,18440,0,29631,4,48097,0,0,5449,2,29841,29841
Race/Ethnicity,White,2022-05-21,17677,27696043,10097,15467267,7531,11379386,46,831625,780,712799,837,9981197,805,10694419,2255,4,3506192,388,10098848,10098848
Race/Ethnicity,Latino,2022-05-21,8514,22377086,5744,13894439,2730,7769027,34,696460,1261,1037085,1082,8805254,1281,9842908,2118,2,3002125,244,8962229,8962229
Race/Ethnicity,Asian,2022-05-21,8519,13182654,5398,8126661,3113,4738891,5,291600,564,343428,457,4702237,567,5045851,1710,0,1952528,173,4776614,4776614
Race/Ethnicity,Other Race,2022-05-21,1643,4658164,1155,2890627,477,1591204,9,173639,337,313405,221,1857198,341,2170758,404,0,553226,81,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-21,1587,3344428,965,1953601,613,1263411,9,126014,181,115915,164,1273421,186,1389421,340,0,453826,48,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-21,1997,2470609,1341,1516097,654,904086,2,48873,56,30609,87,871607,58,902247,342,0,346195,36,886291,886291
Race/Ethnicity,Unknown,2022-05-21,742,1786495,611,1070588,122,580855,8,129197,410,281707,119,718923,417,1000832,100,0,136445,46,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,127,318666,88,196311,39,112786,0,9425,25,11936,11,122814,25,134763,19,0,46784,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,75,233690,49,120796,26,103862,0,8768,6,12804,5,89774,6,102587,21,0,30015,2,91292,91292
Age Group,18-49,2022-05-20,12632,34134600,7931,20174325,4546,12620523,147,1322241,2174,1508470,1503,13259523,2277,14768359,5190,0,4973632,378,13393773,13393773
Age Group,50-64,2022-05-20,25272,17318052,13126,9184577,12060,7369160,70,744455,941,525595,932,6202604,969,6728199,2454,4,2514631,247,6252603,6252603
Age Group,65+,2022-05-20,30025,16418022,13966,7725344,15992,8420527,20,246723,930,439902,991,5645196,936,6085098,1709,3,2021726,342,5686785,5686785
Age Group,12-17,2022-05-20,3251,5429040,3244,5409193,3,12561,0,1413,478,208286,528,2108929,478,2317993,1632,0,506746,47,2146406,2146406
Age Group,5-11,2022-05-20,5105,2718160,5100,2713102,3,2198,0,252,1381,172810,1358,1201829,1381,1374814,1018,0,3215,1,1309661,1309661
Age Group,Under 5,2022-05-20,11,5129,7,2827,0,1154,0,112,3,1360,2,891,3,2358,0,0,0,0,91214,91214
Gender,Female,2022-05-20,41859,40045261,23806,23961824,17895,15021377,108,1020811,2958,1404329,2707,14783854,3014,16188952,6668,3,5445845,573,15018583,15018583
Gender,Male,2022-05-20,34416,35902593,19556,21207690,14700,13375077,129,1288816,2937,1436220,2605,13605957,3018,15043055,5333,4,4568726,440,13832383,13832383
Gender,Unknown/undifferentiated,2022-05-20,21,79100,12,41425,9,31749,0,5861,12,18436,2,29631,12,48093,2,0,5449,2,29841,29841
Race/Ethnicity,White,2022-05-20,34152,27678366,17716,15457170,16310,11371855,87,831579,1358,712831,1453,9980360,1392,10693614,3581,4,3503937,384,10098848,10098848
Race/Ethnicity,Latino,2022-05-20,16104,22368572,10167,13888695,5860,7766297,58,696426,2019,1036886,1935,8804172,2057,9841627,3868,2,3000007,242,8962229,8962229
Race/Ethnicity,Asian,2022-05-20,14135,13174135,8292,8121263,5810,4735778,22,291595,927,343318,753,4701780,941,5045284,2237,0,1950818,173,4776614,4776614
Race/Ethnicity,Other Race,2022-05-20,3099,4656521,1921,2889472,1153,1590727,24,173630,496,313285,422,1856977,515,2170417,785,0,552822,81,1895296,1895296
Race/Ethnicity,Black or African American,2022-05-20,3632,3342841,2074,1952636,1537,1262798,19,126005,304,115893,308,1273257,316,1389235,707,1,453486,48,1300479,1300479
Race/Ethnicity,Multiracial,2022-05-20,3121,2468612,1798,1514756,1315,903432,4,48871,96,30638,130,871520,98,902189,443,0,345853,36,886291,886291
Race/Ethnicity,Unknown,2022-05-20,1566,1785753,1145,1069977,397,580733,20,129189,653,281409,274,718804,670,1000415,267,0,136345,46,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,260,318539,147,196223,111,112747,2,9425,30,11922,22,122803,31,134738,63,0,46765,3,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,227,233615,114,120747,111,103836,1,8768,24,12803,17,89769,24,102581,52,0,29994,2,91292,91292
Age Group,18-49,2022-05-19,10444,34121968,6621,20166394,3672,12615977,130,1322094,1961,1507694,1372,13258020,2051,14766082,4363,2,4968442,378,13393773,13393773
Age Group,50-64,2022-05-19,18748,17292780,9803,9171451,8873,7357100,47,744385,743,525558,722,6201672,764,6727230,1980,0,2512177,243,6252603,6252603
Age Group,65+,2022-05-19,28268,16387997,13237,7711378,14969,8404535,19,246703,833,439957,930,5644205,838,6084162,1602,4,2020017,339,5686785,5686785
Age Group,12-17,2022-05-19,1903,5425789,1896,5405949,2,12558,0,1413,358,208336,322,2108401,358,2317515,902,0,505114,47,2146406,2146406
Age Group,5-11,2022-05-19,1803,2713055,1793,2708002,7,2195,0,252,826,172787,843,1200471,826,1373433,68,0,2197,1,1309661,1309661
Age Group,Under 5,2022-05-19,8,5118,4,2820,0,1154,0,112,3,1359,3,889,3,2355,0,0,0,0,91214,91214
Gender,Female,2022-05-19,32820,40003402,17944,23938018,14723,15003482,86,1020703,2331,1404021,2044,14781147,2386,16185938,4930,3,5439177,570,15018583,15018583
