demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,263973,17,136539,10,117572,0,8839,5,14558,1,91310,5,105878,18,18,48142,17322,91235,91235
Age Group,18-49,2023-02-12,1236,37623161,859,22448020,371,13810600,2,1338163,259,1742578,41,13440186,260,15183131,848,848,7391916,2262581,13444110,13444110
Age Group,50-64,2023-02-12,678,20252980,457,10920925,221,8556966,0,749340,104,600201,4,6266631,104,6866832,526,526,4292941,1794366,6267310,6267310
Age Group,65+,2023-02-12,398,20161461,230,9755732,168,10123300,0,249023,54,533247,6,5709115,54,6242362,295,295,4478667,2520830,5709462,5709462
Age Group,12-17,2023-02-12,164,5971709,137,5924417,27,37781,0,1506,19,221609,13,2152071,19,2374505,130,130,885789,288258,2152881,2152881
Age Group,5-11,2023-02-12,152,3466361,136,3429220,16,31359,0,278,27,194391,16,1320915,27,1515487,98,98,371956,193155,1323187,1323187
Age Group,Under 5,2023-02-12,66,625903,9,19797,23,260083,0,373,29,114220,15,173186,29,287642,2,2,12839,12839,107382,107382
Gender,Female,2023-02-12,1431,46506878,954,27890463,460,17358617,1,1031873,256,1659482,42,15110149,256,16770480,1032,1032,9453119,3831278,15082002,15082002
Gender,Male,2023-02-12,1261,41515462,874,24564644,365,15430832,1,1301341,234,1728085,53,13923138,235,15652206,867,867,7974304,3239515,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-12,2,83276,0,44633,1,32740,0,5762,2,21299,0,29285,2,50610,0,0,6774,1246,29284,29284
Race/Ethnicity,White,2023-02-12,628,32657384,399,18342145,224,13354995,0,840111,65,845470,13,10141879,65,10987781,494,494,6839665,3277784,10123370,10123370
Race/Ethnicity,Latino,2023-02-12,930,25006669,668,15578578,247,8622726,1,705380,204,1173315,44,9019290,204,10193281,613,613,4459765,1301163,9011894,9011894
Race/Ethnicity,Asian,2023-02-12,713,15620844,452,9613053,250,5594717,0,293140,90,447252,14,4806543,90,5254000,555,555,3514062,1523569,4788548,4788548
Race/Ethnicity,Other Race,2023-02-12,61,5116146,38,3170773,19,1736280,1,172504,22,359368,4,1878400,23,2237934,29,29,814305,236234,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-12,88,3873928,59,2270495,26,1465404,0,127545,16,137089,7,1305554,16,1442733,60,60,764433,294203,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-12,109,3024140,70,1848104,38,1106158,0,50353,4,36878,2,907926,4,944836,91,91,692020,330955,904515,904515
Race/Ethnicity,Unknown,2023-02-12,150,2183917,135,1319067,14,698531,0,131595,86,380564,10,786586,86,1167383,48,48,231837,69303,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,358643,3,221003,5,125816,0,9509,0,14376,1,125085,0,139475,7,7,69991,21524,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,7,263945,4,136522,3,117562,0,8839,5,14554,0,91309,5,105873,2,2,48124,17304,91235,91235
Age Group,18-49,2023-02-11,2830,37621925,1909,22447161,904,13810229,7,1338161,512,1742359,137,13440145,519,15182871,1970,1969,7391068,2261733,13444110,13444110
Age Group,50-64,2023-02-11,1739,20252302,1105,10920468,631,8556745,1,749340,137,600101,18,6266627,137,6866728,1460,1459,4292415,1793840,6267310,6267310
Age Group,65+,2023-02-11,1201,20161063,693,9755502,508,10123132,0,249023,96,533199,13,5709109,96,6242308,998,998,4478372,2520535,5709462,5709462
Age Group,12-17,2023-02-11,505,5971545,453,5924280,52,37754,0,1506,63,221603,27,2152058,63,2374486,386,386,885659,288128,2152881,2152881
Age Group,5-11,2023-02-11,533,3466209,461,3429084,72,31343,0,278,99,194380,66,1320899,99,1515460,335,335,371858,193057,1323187,1323187
Age Group,Under 5,2023-02-11,447,625837,72,19788,251,260060,0,373,122,114206,121,173171,122,287613,104,104,12837,12837,107382,107382
Gender,Female,2023-02-11,3822,46505447,2448,27889509,1300,17358157,3,1031872,514,1659268,192,15110107,517,16770224,2807,2805,9452087,3830246,15082002,15082002
Gender,Male,2023-02-11,3431,41514201,2243,24563770,1118,15430467,5,1301340,513,1727903,190,13923085,517,15651971,2446,2446,7973437,3238648,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-11,2,83274,2,44633,0,32739,0,5762,2,21297,0,29285,2,50608,0,0,6774,1246,29284,29284
Race/Ethnicity,White,2023-02-11,1793,32656756,1016,18341746,746,13354771,0,840111,145,845418,89,10141866,145,10987716,1385,1385,6839171,3277290,10123370,10123370
Race/Ethnicity,Latino,2023-02-11,2503,25005739,1731,15577910,731,8622479,5,705379,430,1173155,146,9019246,435,10193077,1723,1723,4459152,1300550,9011894,9011894
Race/Ethnicity,Asian,2023-02-11,1691,15620131,1117,9612601,537,5594467,0,293140,166,447176,65,4806529,166,5253910,1338,1338,3513507,1523014,4788548,4788548
Race/Ethnicity,Other Race,2023-02-11,357,5116085,235,3170735,113,1736261,1,172503,98,359349,18,1878396,99,2237911,216,215,814276,236205,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-11,264,3873840,176,2270436,84,1465378,0,127545,30,137080,15,1305547,30,1442717,205,205,764373,294143,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-11,257,3024031,154,1848034,96,1106120,1,50353,14,36876,14,907924,15,944832,208,207,691929,330864,904515,904515
Race/Ethnicity,Unknown,2023-02-11,316,2183767,231,1318932,71,698517,1,131595,135,380488,32,786576,135,1167297,122,122,231789,69255,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,358635,14,221000,9,125811,0,9509,6,14377,2,125084,6,139475,15,15,69984,21517,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,50,263938,19,136518,31,117559,0,8839,5,14549,1,91309,5,105868,41,41,48122,17302,91235,91235
Age Group,18-49,2023-02-10,5653,37619095,3608,22445252,2013,13809325,9,1338154,764,1741977,248,13440008,771,15182352,4327,4327,7389098,2259764,13444110,13444110
Age Group,50-64,2023-02-10,3731,20250563,2202,10919363,1508,8556114,1,749339,268,599982,49,6266609,268,6866591,3181,3181,4290955,1792381,6267310,6267310
Age Group,65+,2023-02-10,3528,20159862,1893,9754809,1600,10122624,2,249023,214,533116,20,5709096,214,6242212,3038,3038,4477374,2519537,5709462,5709462
Age Group,12-17,2023-02-10,943,5971040,875,5923827,65,37702,0,1506,93,221567,66,2152031,93,2374423,753,753,885273,287742,2152881,2152881
Age Group,5-11,2023-02-10,1103,3465676,999,3428623,99,31271,0,278,193,194347,169,1320833,193,1515361,676,676,371523,192722,1323187,1323187
Age Group,Under 5,2023-02-10,1711,625390,302,19716,778,259809,0,373,482,114205,511,173050,482,287491,317,317,12733,12733,107382,107382
Gender,Female,2023-02-10,9018,46501625,5351,27887061,3322,17356857,5,1031869,959,1658943,529,15109915,964,16769707,6841,6841,9449280,3827441,15082002,15082002
Gender,Male,2023-02-10,7647,41510770,4526,24561527,2739,15429349,7,1301335,1053,1727576,534,13922895,1055,15651454,5449,5449,7970991,3236202,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-10,4,83272,2,44631,2,32739,0,5762,2,21295,0,29285,2,50606,2,2,6774,1246,29284,29284
Race/Ethnicity,White,2023-02-10,4519,32654963,2492,18340730,1837,13354025,3,840111,360,845362,233,10141777,360,10987571,3538,3538,6837786,3275905,10123370,10123370
Race/Ethnicity,Latino,2023-02-10,5223,25003236,3307,15576179,1689,8621748,4,705374,703,1172866,338,9019100,705,10192642,3771,3771,4457429,1298827,9011894,9011894
Race/Ethnicity,Asian,2023-02-10,3628,15618440,2105,9611484,1371,5593930,1,293140,355,447075,226,4806464,356,5253744,2801,2801,3512169,1521676,4788548,4788548
Race/Ethnicity,Other Race,2023-02-10,880,5115728,534,3170500,304,1736148,1,172502,169,359268,68,1878378,170,2237812,573,573,814060,235990,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-10,906,3873576,519,2270260,375,1465294,0,127545,114,137065,59,1305532,114,1442687,692,692,764168,293938,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-10,630,3023774,362,1847880,233,1106024,1,50352,34,36875,50,907910,35,944817,490,490,691721,330657,904515,904515
Race/Ethnicity,Unknown,2023-02-10,768,2183451,490,1318701,217,698446,1,131594,260,380385,79,786544,261,1167162,352,352,231667,69133,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,358611,40,220986,22,125802,1,9509,7,14373,8,125082,8,139469,48,48,69969,21502,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,263888,30,136499,15,117528,0,8839,12,14545,2,91308,12,105863,27,27,48081,17261,91235,91235
Age Group,18-49,2023-02-09,4865,37613442,3096,22441644,1734,13807312,13,1338145,783,1741454,253,13439760,791,15181581,3515,3513,7384771,2255437,13444110,13444110
Age Group,50-64,2023-02-09,3073,20246832,1771,10917161,1286,8554606,5,749338,231,599763,46,6266560,234,6866323,2586,2586,4287774,1789200,6267310,6267310
Age Group,65+,2023-02-09,3685,20156334,1953,9752916,1698,10121024,1,249021,223,532922,33,5709076,224,6241998,3164,3163,4474336,2516499,5709462,5709462
Age Group,12-17,2023-02-09,694,5970097,638,5922952,51,37637,0,1506,61,221540,53,2151965,61,2374330,538,538,884520,286989,2152881,2152881
Age Group,5-11,2023-02-09,956,3464573,865,3427624,83,31172,1,278,180,194323,165,1320664,181,1515168,543,543,370847,192046,1323187,1323187
Age Group,Under 5,2023-02-09,1211,623679,217,19414,480,259031,0,373,381,114234,362,172539,381,287009,165,165,12416,12416,107382,107382
Gender,Female,2023-02-09,7659,46492607,4612,27881710,2753,17353535,8,1031864,855,1658508,481,15109386,860,16768743,5694,5693,9442439,3820600,15082002,15082002
Gender,Male,2023-02-09,6817,41503123,3924,24557001,2575,15426610,12,1301328,1001,1727055,430,13922361,1009,15650399,4814,4812,7965542,3230753,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-09,8,83268,4,44629,4,32737,0,5762,3,21293,1,29285,3,50604,3,3,6772,1244,29284,29284
Race/Ethnicity,White,2023-02-09,4143,32650444,2278,18338238,1725,13352188,9,840108,348,845235,190,10141544,353,10987211,3249,3247,6834248,3272367,10123370,10123370
Race/Ethnicity,Latino,2023-02-09,4701,24998013,2965,15572872,1531,8620059,6,705370,637,1172499,353,9018762,641,10191937,3327,3327,4453658,1295056,9011894,9011894
Race/Ethnicity,Asian,2023-02-09,2683,15614812,1521,9609379,1034,5592559,0,293139,251,446945,154,4806238,251,5253388,2053,2052,3509368,1518875,4788548,4788548
Race/Ethnicity,Other Race,2023-02-09,677,5114848,404,3169966,229,1735844,0,172501,145,359166,61,1878310,145,2237642,411,411,813487,235417,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-09,826,3872670,488,2269741,327,1464919,1,127545,96,137010,45,1305473,97,1442573,635,635,763476,293246,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-09,535,3023144,304,1847518,204,1105791,1,50351,38,36890,30,907860,38,944782,415,415,691231,330167,904515,904515
Race/Ethnicity,Unknown,2023-02-09,803,2182683,520,1318211,231,698229,3,131593,327,380203,72,786465,330,1166901,339,339,231315,68781,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,358542,41,220946,30,125780,0,9508,13,14373,4,125074,13,139461,52,52,69921,21454,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,42,263842,19,136469,21,117513,0,8839,4,14535,3,91306,4,105851,30,30,48054,17234,91235,91235
Age Group,18-49,2023-02-08,4825,37608577,3069,22438548,1708,13805578,16,1338132,739,1740916,270,13439507,750,15180790,3514,3513,7381256,2251924,13444110,13444110
Age Group,50-64,2023-02-08,3025,20243759,1784,10915390,1218,8553320,1,749333,219,599575,50,6266514,220,6866089,2542,2542,4285188,1786614,6267310,6267310
Age Group,65+,2023-02-08,3634,20152649,1896,9750963,1699,10119326,0,249020,211,532731,21,5709043,211,6241774,3143,3143,4471172,2513336,5709462,5709462
Age Group,12-17,2023-02-08,694,5969403,642,5922314,51,37586,0,1506,67,221532,36,2151912,67,2374269,536,536,883982,286451,2152881,2152881
Age Group,5-11,2023-02-08,843,3463617,768,3426759,74,31089,0,277,156,194308,139,1320499,156,1514987,498,498,370304,191503,1323187,1323187
Age Group,Under 5,2023-02-08,1229,622468,226,19197,536,258551,2,373,372,114215,378,172177,373,286628,206,206,12251,12251,107382,107382
Gender,Female,2023-02-08,7675,46484948,4578,27877098,2790,17350782,9,1031856,869,1658129,449,15108905,874,16767883,5747,5746,9436745,3814907,15082002,15082002
Gender,Male,2023-02-08,6564,41496306,3801,24553077,2491,15424035,10,1301316,889,1726477,445,13921931,897,15649390,4687,4687,7960728,3225941,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-08,11,83260,6,44625,5,32733,0,5762,6,21291,0,29284,6,50601,5,5,6769,1241,29284,29284
Race/Ethnicity,White,2023-02-08,4018,32646301,2147,18335960,1720,13350463,3,840099,330,845072,201,10141354,331,10986858,3154,3154,6830999,3269120,10123370,10123370
Race/Ethnicity,Latino,2023-02-08,4604,24993312,2902,15569907,1521,8618528,6,705364,610,1172211,315,9018409,614,10191296,3298,3297,4450331,1291729,9011894,9011894
Race/Ethnicity,Asian,2023-02-08,2697,15612129,1543,9607858,1041,5591525,2,293139,258,446848,170,4806084,259,5253137,2054,2054,3507315,1516823,4788548,4788548
Race/Ethnicity,Other Race,2023-02-08,680,5114171,439,3169562,208,1735615,0,172501,124,359082,56,1878249,124,2237497,448,448,813076,235006,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-08,847,3871844,495,2269253,329,1464592,2,127544,94,136958,55,1305428,96,1442476,646,646,762841,292611,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-08,526,3022609,312,1847214,196,1105587,1,50350,26,36882,25,907830,27,944744,430,430,690816,329752,904515,904515
Race/Ethnicity,Unknown,2023-02-08,781,2181880,491,1317691,238,697998,5,131590,309,379946,66,786393,313,1166571,339,339,230976,68442,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,358468,36,220905,20,125750,0,9508,7,14364,5,125070,7,139448,41,41,69869,21402,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,38,263800,20,136450,13,117492,0,8839,6,14534,1,91303,6,105847,29,29,48024,17204,91235,91235
Age Group,18-49,2023-02-07,4481,37603752,2837,22435479,1607,13803870,9,1338116,817,1740436,252,13439237,825,15180040,3141,3140,7377742,2248411,13444110,13444110
Age Group,50-64,2023-02-07,3140,20240734,1825,10913606,1288,8552102,0,749332,225,599405,53,6266464,225,6865869,2666,2666,4282646,1784072,6267310,6267310
Age Group,65+,2023-02-07,3599,20149015,1862,9749067,1699,10117627,0,249020,206,532541,22,5709022,206,6241563,3109,3109,4468029,2510193,5709462,5709462
Age Group,12-17,2023-02-07,679,5968709,635,5921672,44,37535,0,1506,69,221501,57,2151876,69,2374202,525,525,883446,285915,2152881,2152881
Age Group,5-11,2023-02-07,762,3462774,696,3425991,59,31015,0,277,113,194291,145,1320360,113,1514831,456,456,369806,191005,1323187,1323187
Age Group,Under 5,2023-02-07,1268,621239,285,18971,441,258015,0,371,379,114221,399,171799,379,286255,168,168,12045,12045,107382,107382
Gender,Female,2023-02-07,7359,46477273,4364,27872520,2657,17347992,5,1031847,885,1657704,452,15108456,889,16767009,5420,5420,9430998,3809161,15082002,15082002
Gender,Male,2023-02-07,6567,41489742,3774,24549276,2481,15421544,4,1301306,921,1726026,476,13921486,925,15648493,4645,4644,7956041,3221254,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-07,3,83249,2,44619,0,32728,0,5762,3,21285,0,29284,3,50595,0,0,6764,1236,29284,29284
Race/Ethnicity,White,2023-02-07,3894,32642283,2118,18333813,1626,13348743,1,840096,342,844942,193,10141153,343,10986527,3044,3044,6827845,3265966,10123370,10123370
Race/Ethnicity,Latino,2023-02-07,4404,24988708,2690,15567005,1530,8617007,4,705358,614,1171912,309,9018094,617,10190682,3134,3134,4447033,1288432,9011894,9011894
Race/Ethnicity,Asian,2023-02-07,2647,15609432,1533,9606315,967,5590484,0,293137,259,446759,180,4805914,259,5252878,1993,1993,3505261,1514769,4788548,4788548
Race/Ethnicity,Other Race,2023-02-07,727,5113491,436,3169123,249,1735407,0,172501,149,359014,59,1878193,149,2237373,466,466,812628,234558,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-07,816,3870997,466,2268758,330,1464263,1,127542,89,136917,43,1305373,90,1442380,621,620,762195,291965,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-07,543,3022083,297,1846902,214,1105391,0,50349,30,36880,31,907805,30,944717,432,432,690386,329322,904515,904515
Race/Ethnicity,Unknown,2023-02-07,769,2181099,530,1317200,168,697760,3,131585,314,379700,103,786327,317,1166258,280,280,230637,68103,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,86,358409,52,220869,32,125730,0,9508,8,14362,10,125065,8,139441,61,61,69828,21361,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,43,263762,18,136430,22,117479,0,8839,4,14529,0,91302,4,105841,34,34,47995,17175,91235,91235
Age Group,18-49,2023-02-06,5246,37599271,3454,22432642,1742,13802263,18,1338107,961,1739863,207,13438985,977,15179215,3736,3732,7374601,2245271,13444110,13444110
Age Group,50-64,2023-02-06,3361,20237594,1983,10911781,1352,8550814,7,749332,323,599233,51,6266411,330,6865644,2784,2784,4279980,1781406,6267310,6267310
Age Group,65+,2023-02-06,3726,20145416,1999,9747205,1694,10115928,0,249020,224,532357,22,5709000,224,6241357,3208,3208,4464920,2507084,5709462,5709462
Age Group,12-17,2023-02-06,732,5968030,677,5921037,53,37491,0,1506,84,221489,40,2151819,84,2374133,582,582,882921,285390,2152881,2152881
Age Group,5-11,2023-02-06,807,3462012,743,3425295,58,30956,0,277,167,194323,118,1320215,167,1514718,470,470,369350,190549,1323187,1323187
Age Group,Under 5,2023-02-06,986,619971,178,18686,429,257574,0,371,314,114241,271,171400,314,285876,197,197,11877,11877,107382,107382
Age Group,Unknown Agegroup,2023-02-06,1,4041,0,1629,1,2100,0,293,1,2612,0,468,1,3329,0,0,89,10,364,364
Gender,Female,2023-02-06,7904,46469914,4845,27868156,2809,17345335,10,1031842,967,1657267,358,15108004,977,16766120,6006,6006,9425578,3803741,15082002,15082002
Gender,Male,2023-02-06,6944,41483175,4181,24545502,2517,15419063,15,1301302,1099,1725577,351,13921010,1112,15647568,4968,4964,7951396,3216610,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-06,11,83246,8,44617,3,32728,0,5762,8,21282,0,29284,8,50592,3,3,6764,1236,29284,29284
Race/Ethnicity,White,2023-02-06,4047,32638389,2274,18331695,1647,13347117,9,840095,320,844792,149,10140960,327,10986184,3277,3276,6824801,3262922,10123370,10123370
Race/Ethnicity,Latino,2023-02-06,5180,24984304,3353,15564315,1647,8615477,8,705354,816,1171604,274,9017785,824,10190065,3661,3661,4443899,1285298,9011894,9011894
Race/Ethnicity,Asian,2023-02-06,2704,15606785,1605,9604782,1035,5589517,2,293137,262,446680,116,4805734,264,5252619,2166,2165,3503268,1512776,4788548,4788548
Race/Ethnicity,Other Race,2023-02-06,745,5112764,466,3168687,243,1735158,4,172501,168,358924,55,1878134,172,2237224,467,465,812162,234092,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-06,844,3870181,503,2268292,325,1463933,2,127541,99,136870,43,1305330,101,1442290,646,646,761574,291345,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-06,539,3021540,305,1846605,210,1105177,0,50349,38,36881,22,907774,38,944687,441,441,689954,328890,904515,904515
Race/Ethnicity,Unknown,2023-02-06,710,2180330,475,1316670,186,697592,0,131582,357,379486,45,786224,357,1165941,251,251,230357,67823,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,358323,40,220817,20,125698,0,9508,11,14364,3,125055,11,139433,45,45,69767,21300,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,29,263719,13,136412,16,117457,0,8839,3,14525,2,91302,3,105837,23,23,47961,17141,91235,91235
Age Group,18-49,2023-02-05,1658,37594025,1120,22429188,533,13800521,4,1338089,333,1739093,85,13438778,335,15178238,1111,1111,7370865,2241539,13444110,13444110
Age Group,50-64,2023-02-05,980,20234233,670,10909798,310,8549462,0,749325,131,598954,7,6266360,131,6865314,769,769,4277196,1778622,6267310,6267310
Age Group,65+,2023-02-05,639,20141690,393,9745206,246,10114234,0,249020,72,532155,7,5708978,72,6241133,489,489,4461712,2503876,5709462,5709462
Age Group,12-17,2023-02-05,201,5967298,168,5920360,31,37438,0,1506,38,221445,11,2151779,38,2374049,140,140,882339,284808,2152881,2152881
Age Group,5-11,2023-02-05,221,3461205,201,3424552,19,30898,0,277,47,194274,29,1320097,47,1514551,133,133,368880,190079,1323187,1323187
Age Group,Under 5,2023-02-05,73,618985,12,18508,24,257145,0,371,33,114198,21,171129,33,285562,0,0,11680,11680,107382,107382
Gender,Female,2023-02-05,2011,46462010,1396,27863311,589,17342526,3,1031832,357,1656648,74,15107646,358,16765143,1416,1416,9419572,3797735,15082002,15082002
Gender,Male,2023-02-05,1761,41476231,1168,24541321,574,15416546,1,1301287,297,1724816,86,13920659,298,15646456,1226,1226,7946428,3211646,13893410,13893410
Race/Ethnicity,White,2023-02-05,924,32634342,552,18329421,368,13345470,0,840086,74,844614,21,10140811,74,10985857,741,741,6821524,3259646,10123370,10123370
Race/Ethnicity,Latino,2023-02-05,1324,24979124,970,15560962,336,8613830,2,705346,303,1171054,77,9017511,304,10189241,827,827,4440238,1281637,9011894,9011894
Race/Ethnicity,Asian,2023-02-05,996,15604081,694,9603177,287,5588482,2,293135,131,446532,39,4805618,132,5252355,762,762,3501102,1510611,4788548,4788548
Race/Ethnicity,Other Race,2023-02-05,112,5112019,59,3168221,50,1734915,0,172497,50,358807,4,1878079,50,2237052,49,49,811695,233627,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-05,110,3869337,64,2267789,45,1463608,0,127539,15,136812,7,1305287,15,1442189,78,78,760928,290699,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-05,158,3021001,101,1846300,56,1104967,0,50349,5,36865,1,907752,5,944649,137,137,689513,328449,904515,904515
Race/Ethnicity,Unknown,2023-02-05,128,2179620,113,1316195,13,697406,0,131582,70,379174,11,786179,70,1165584,35,35,230106,67572,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,7,358262,4,220777,2,125678,0,9508,0,14356,0,125052,0,139422,6,6,69722,21255,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,13,263690,7,136399,6,117441,0,8839,6,14524,0,91300,6,105834,7,7,47938,17118,91235,91235
Age Group,18-49,2023-02-04,3013,37592367,2041,22428068,961,13799988,8,1338085,526,1738843,119,13438693,534,15177903,2164,2164,7369754,2240428,13444110,13444110
Age Group,50-64,2023-02-04,2003,20233253,1227,10909128,767,8549152,2,749325,183,598830,27,6266353,183,6865183,1660,1659,4276427,1777853,6267310,6267310
Age Group,65+,2023-02-04,1408,20141051,810,9744813,597,10113988,0,249020,112,532090,9,5708971,112,6241061,1175,1175,4461223,2503387,5709462,5709462
Age Group,12-17,2023-02-04,473,5967097,428,5920192,42,37407,0,1506,50,221418,23,2151768,50,2374011,383,383,882199,284668,2152881,2152881
Age Group,5-11,2023-02-04,541,3460984,491,3424351,49,30879,0,277,80,194256,98,1320068,80,1514504,326,326,368747,189946,1323187,1323187
Age Group,Under 5,2023-02-04,453,618912,97,18496,188,257121,0,371,107,114186,147,171108,107,285529,87,87,11680,11680,107382,107382
Gender,Female,2023-02-04,4187,46459999,2752,27861915,1342,17341937,6,1031829,561,1656364,198,15107572,566,16764785,3114,3113,9418156,3796319,15082002,15082002
Gender,Male,2023-02-04,3700,41474470,2340,24540153,1260,15415972,4,1301286,494,1724604,225,13920573,497,15646158,2680,2680,7945202,3210420,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-04,4,83235,2,44609,2,32725,0,5762,3,21274,0,29284,3,50584,1,1,6761,1233,29284,29284
Race/Ethnicity,White,2023-02-04,1939,32633418,1145,18328869,756,13345102,2,840086,131,844561,72,10140790,132,10985783,1581,1581,6820783,3258905,10123370,10123370
Race/Ethnicity,Latino,2023-02-04,2480,24977800,1698,15559992,726,8613494,4,705344,418,1170827,144,9017434,421,10188937,1713,1713,4439411,1280810,9011894,9011894
Race/Ethnicity,Asian,2023-02-04,2060,15603085,1340,9602483,662,5588195,0,293133,193,446439,109,4805579,193,5252223,1596,1595,3500340,1509849,4788548,4788548
Race/Ethnicity,Other Race,2023-02-04,378,5111907,241,3168162,125,1734865,3,172497,110,358761,24,1878075,113,2237002,216,216,811646,233578,1872529,1872529
Race/Ethnicity,Black or African American,2023-02-04,306,3869227,182,2267725,123,1463563,0,127539,35,136804,22,1305280,35,1442174,233,233,760850,290621,1304853,1304853
Race/Ethnicity,Multiracial,2023-02-04,309,3020843,174,1846199,124,1104911,0,50349,12,36861,15,907751,12,944644,268,268,689376,328312,904515,904515
Race/Ethnicity,Unknown,2023-02-04,380,2179492,290,1316082,73,697393,1,131582,154,379115,32,786168,155,1165514,160,160,230071,67537,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,22,358255,15,220773,7,125676,0,9508,3,14356,2,125052,3,139422,16,16,69716,21249,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,17,263677,9,136392,8,117435,0,8839,2,14518,3,91300,2,105828,12,12,47931,17111,91235,91235
Age Group,18-49,2023-02-03,6812,37589354,4425,22426027,2324,13799027,23,1338077,1004,1738428,298,13438574,1022,15177369,5042,5040,7367590,2238264,13444110,13444110
Age Group,50-64,2023-02-03,4494,20231250,2695,10907901,1769,8548385,3,749323,324,598674,62,6266326,325,6865000,3818,3815,4274767,1776194,6267310,6267310
Age Group,65+,2023-02-03,4281,20139643,2215,9744003,2008,10113391,2,249020,245,531987,26,5708962,247,6240949,3665,3659,4460048,2502212,5709462,5709462
Age Group,12-17,2023-02-03,998,5966624,924,5919764,73,37365,0,1506,119,221391,58,2151745,119,2373961,777,777,881816,284285,2152881,2152881
Age Group,5-11,2023-02-03,1386,3460443,1235,3423860,144,30830,0,277,232,194274,223,1319970,232,1514424,849,849,368421,189620,1323187,1323187
Age Group,Under 5,2023-02-03,1797,618459,343,18399,795,256933,0,371,481,114226,547,170961,481,285422,342,342,11593,11593,107382,107382
Gender,Female,2023-02-03,10745,46455812,6437,27859163,3886,17340595,12,1031823,1183,1655996,619,15107374,1191,16764219,8089,8083,9415042,3793206,15082002,15082002
Gender,Male,2023-02-03,9016,41470770,5397,24537813,3223,15414712,16,1301282,1217,1724332,595,13920348,1230,15645661,6402,6397,7942522,3207740,13893410,13893410
Gender,Unknown/undifferentiated,2023-02-03,7,83231,3,44607,4,32723,0,5762,5,21271,0,29284,5,50581,2,2,6760,1232,29284,29284
Race/Ethnicity,White,2023-02-03,5624,32631479,3106,18327724,2344,13344346,8,840084,411,844501,251,10140718,415,10985651,4516,4516,6819202,3257324,10123370,10123370
Race/Ethnicity,Latino,2023-02-03,6019,24975320,3878,15558294,1885,8612768,10,705340,846,1170550,392,9017290,856,10188516,4238,4238,4437698,1279097,9011894,9011894
