demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-04-01,8,4478,2,2601,2,1073,0,109,3,1324,3,986,3,2310,0,0,0
Gender,Female,2022-04-01,48734,38560342,27557,23147453,20879,14358558,247,1017725,3783,1469513,4279,14688358,3898,16157871,11250,8253518,14807606
Gender,Male,2022-04-01,44699,34606123,24750,20507851,19639,12786636,277,1284203,4022,1493739,4202,13506009,4167,14999748,8834,6907503,13624829
Gender,Unknown/undifferentiated,2022-04-01,68,94377,55,50659,13,37074,0,6570,47,20427,3,34547,47,54974,13,7608,34666
Race/Ethnicity,White,2022-04-01,46018,26143493,22947,14684645,22851,10620325,186,822809,1707,739014,2191,9869413,1777,10608427,6309,6115326,9936491
Race/Ethnicity,Latino,2022-04-01,19745,21733551,13149,13496386,6429,7531516,143,690280,3002,1065695,3494,8702111,3082,9767806,6944,3730669,8789495
Race/Ethnicity,Asian,2022-04-01,13894,12632009,7846,7818916,6003,4501367,34,289827,1012,356406,950,4659163,1029,5015569,3122,3103097,4689385
Race/Ethnicity,Other Race,2022-04-01,3566,4778262,2258,2959391,1262,1637746,41,178589,610,335257,681,1918835,635,2254092,1251,724018,1936962
Race/Ethnicity,Black or African American,2022-04-01,4151,3188247,2411,1866045,1687,1196586,51,124372,365,119240,455,1254347,394,1373587,1291,644893,1270043
Race/Ethnicity,Multiracial,2022-04-01,3486,2155361,1907,1331746,1567,778251,10,44190,85,28564,181,794598,88,823162,630,548805,799880
Race/Ethnicity,Unknown,2022-04-01,2104,2081222,1524,1232992,521,702325,53,140088,1001,313188,467,815164,1036,1128352,378,197555,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,318103,200,196075,91,112394,3,9511,37,12652,38,124795,38,137447,101,62311,125963
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,243,230594,120,119767,120,101758,3,8832,33,13665,27,90488,33,104153,71,41955,91386
Age Group,18-49,2022-03-31,12802,33716924,8287,19913673,4217,12470645,281,1316465,2453,1548208,2094,13218066,2635,14766274,7316,6567089,13302271
Age Group,50-64,2022-03-31,17042,16533727,9036,8777533,7870,6994850,123,743637,838,554746,939,6199388,886,6754134,3541,3950244,6240386
Age Group,65+,2022-03-31,38799,14963797,17860,7036597,20843,7658976,60,245843,1085,472361,1291,5535313,1104,6007674,4073,3982562,5587102
Age Group,12-17,2022-03-31,2698,5334660,2692,5316063,3,12102,0,1395,474,218406,599,2098965,474,2317371,1603,646555,2118355
Age Group,5-11,2022-03-31,3016,2610220,3010,2605844,2,2128,1,245,1291,186427,1679,1167184,1291,1353611,15,2073,1218812
Age Group,Under 5,2022-03-31,8,4470,2,2599,1,1071,0,109,1,1324,7,983,1,2307,0,0,0
Age Group,Unknown Agegroup,2022-03-31,2,3543,2,1292,0,1965,0,280,2,2573,0,531,2,3104,0,9,175
Gender,Female,2022-03-31,37996,38511608,21147,23119896,16579,14337679,227,1017478,3093,1469894,3269,14684079,3212,16153973,9099,8242268,14807606
Gender,Male,2022-03-31,36325,34561424,19704,20483101,16349,12766997,238,1283926,3020,1493774,3336,13501807,3150,14995581,7440,6898669,13624829
Gender,Unknown/undifferentiated,2022-03-31,46,94309,38,50604,8,37061,0,6570,31,20383,4,34544,31,54927,9,7595,34666
Race/Ethnicity,White,2022-03-31,37602,26097475,18485,14661698,18910,10597474,169,822623,1500,739428,1855,9867222,1582,10606650,5362,6109017,9936491
Race/Ethnicity,Latino,2022-03-31,15589,21713806,10244,13483237,5196,7525087,129,690137,2219,1066107,2674,8698617,2289,9764724,5721,3723725,8789495
Race/Ethnicity,Asian,2022-03-31,9840,12618115,5390,7811070,4411,4495364,31,289793,684,356327,588,4658213,697,5014540,2318,3099975,4689385
Race/Ethnicity,Other Race,2022-03-31,2865,4774696,1803,2957133,1016,1636484,43,178548,548,335303,498,1918154,572,2253457,1057,722767,1936962
Race/Ethnicity,Black or African American,2022-03-31,3597,3184096,2094,1863634,1460,1194899,41,124321,336,119301,426,1253892,357,1373193,1166,643602,1270043
Race/Ethnicity,Multiracial,2022-03-31,2920,2151875,1477,1329839,1434,776684,8,44180,89,28657,137,794417,92,823074,502,548175,799880
Race/Ethnicity,Unknown,2022-03-31,1573,2079118,1174,1231468,351,701804,43,140035,729,312619,371,814697,764,1127316,281,197177,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,225,317809,141,195875,83,112303,1,9508,22,12652,32,124757,23,137409,95,62210,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,156,230351,81,119647,75,101638,0,8829,17,13659,28,90461,17,104120,46,41884,91386
Age Group,18-49,2022-03-30,13603,33704122,8679,19905386,4564,12466428,341,1316184,2472,1547667,2342,13215972,2691,14763639,7914,6559773,13302271
Age Group,50-64,2022-03-30,14836,16516685,8093,8768497,6593,6986980,130,743514,770,554799,823,6198449,826,6753248,3526,3946703,6240386
Age Group,65+,2022-03-30,27513,14924998,13178,7018737,14246,7638133,55,245783,892,472548,983,5534022,912,6006570,3469,3978489,5587102
Age Group,12-17,2022-03-30,2878,5331962,2867,5313371,5,12099,0,1395,502,218531,645,2098366,502,2316897,1703,644952,2118355
Age Group,5-11,2022-03-30,3191,2607204,3185,2602834,1,2126,0,244,1323,186815,1825,1165505,1323,1352320,19,2058,1218812
Age Group,Under 5,2022-03-30,7,4462,2,2597,1,1070,0,109,5,1330,2,976,5,2306,0,0,0
Age Group,Unknown Agegroup,2022-03-30,1,3541,1,1290,0,1965,0,280,1,2571,0,531,1,3102,0,9,175
Gender,Female,2022-03-30,30961,38473612,18343,23098749,12354,14321100,211,1017251,2940,1469951,3289,14680810,3042,16150761,8939,8233169,14807606
Gender,Male,2022-03-30,31018,34525099,17621,20463397,13052,12750648,310,1283688,2989,1493960,3325,13498471,3177,14992431,7686,6891229,13624829
Gender,Unknown/undifferentiated,2022-03-30,50,94263,41,50566,4,37053,5,6570,36,20356,6,34540,41,54896,6,7586,34666
Race/Ethnicity,White,2022-03-30,29353,26059873,15123,14643213,14025,10578564,171,822454,1304,739701,1636,9865367,1390,10605068,5155,6103655,9936491
Race/Ethnicity,Latino,2022-03-30,14687,21698217,10014,13472993,4487,7519891,163,690008,2360,1066492,2764,8695943,2462,9762435,5981,3718004,8789495
Race/Ethnicity,Asian,2022-03-30,7927,12608275,4720,7805680,3159,4490953,39,289762,666,356218,638,4657625,683,5013843,2266,3097657,4689385
Race/Ethnicity,Other Race,2022-03-30,2768,4771831,1768,2955330,951,1635468,45,178505,520,335229,556,1917656,549,2252885,1186,721710,1936962
Race/Ethnicity,Black or African American,2022-03-30,3037,3180499,1826,1861540,1161,1193439,47,124280,366,119370,455,1253466,392,1372836,1101,642436,1270043
Race/Ethnicity,Multiracial,2022-03-30,2445,2148955,1292,1328362,1140,775250,8,44172,74,28702,159,794280,77,822982,467,547673,799880
Race/Ethnicity,Unknown,2022-03-30,1431,2077545,1028,1230294,346,701453,47,139992,609,312226,360,814326,640,1126552,313,196896,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,202,317584,132,195734,66,112220,4,9507,37,12661,31,124725,38,137386,91,62115,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,179,230195,102,119566,75,101563,2,8829,29,13670,21,90433,29,104103,71,41838,91386
Age Group,18-49,2022-03-29,12696,33690519,8234,19896707,4028,12461864,421,1315843,2527,1547318,2268,13213630,2772,14760948,7423,6551859,13302271
Age Group,50-64,2022-03-29,6452,16501849,3813,8760404,2529,6980387,98,743384,588,554796,548,6197626,625,6752422,2940,3943177,6240386
Age Group,65+,2022-03-29,7578,14897485,3977,7005559,3515,7623887,54,245728,486,472619,416,5533039,506,6005658,2091,3975020,5587102
Age Group,12-17,2022-03-29,2693,5329084,2682,5310504,6,12094,0,1395,468,218674,582,2097721,468,2316395,1628,643249,2118355
Age Group,5-11,2022-03-29,2955,2604013,2947,2599649,2,2125,0,244,1253,187317,1656,1163680,1253,1350997,14,2039,1218812
Age Group,Under 5,2022-03-29,8,4455,4,2595,1,1069,1,109,2,1327,4,974,3,2301,0,0,0
Gender,Female,2022-03-29,16762,38442651,11437,23080406,5058,14308746,224,1017040,2655,1470198,2800,14677521,2771,16147719,7755,8224230,14807606
Gender,Male,2022-03-29,15594,34494081,10208,20445776,5013,12737596,346,1283378,2658,1494108,2665,13495146,2841,14989254,6335,6883543,13624829
Gender,Unknown/undifferentiated,2022-03-29,26,94213,12,50525,10,37049,4,6565,11,20321,9,34534,15,54855,6,7580,34666
Race/Ethnicity,White,2022-03-29,11147,26030520,6597,14628090,4354,10564539,157,822283,942,739947,1121,9863731,1019,10603678,3833,6098500,9936491
Race/Ethnicity,Latino,2022-03-29,10929,21683530,7956,13462979,2782,7515404,178,689845,2256,1066794,2527,8693179,2361,9759973,5513,3712023,8789495
Race/Ethnicity,Asian,2022-03-29,3874,12600348,2669,7800960,1171,4487794,32,289723,598,356173,452,4656987,607,5013160,1997,3095391,4689385
Race/Ethnicity,Other Race,2022-03-29,2038,4769063,1455,2953562,534,1634517,45,178460,483,335236,466,1917100,500,2252336,990,720524,1936962
Race/Ethnicity,Black or African American,2022-03-29,1944,3177462,1264,1859714,619,1192278,60,124233,362,119433,407,1253011,397,1372444,934,641335,1270043
Race/Ethnicity,Multiracial,2022-03-29,914,2146510,588,1327070,320,774110,3,44164,60,28784,103,794121,62,822905,377,547206,799880
Race/Ethnicity,Unknown,2022-03-29,1270,2076114,949,1229266,221,701107,92,139945,566,311946,345,813966,618,1125912,315,196583,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,317382,104,195602,34,112154,2,9503,23,12654,29,124694,25,137348,78,62024,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,126,230016,75,119464,46,101488,5,8827,34,13662,24,90412,38,104074,59,41767,91386
Age Group,18-49,2022-03-28,12753,33677823,8497,19888473,3912,12457836,334,1315422,2580,1546814,2288,13211362,2772,14758176,7524,6544436,13302271
Age Group,50-64,2022-03-28,4387,16495397,2565,8756591,1702,6977858,109,743286,553,554719,497,6197078,607,6751797,2655,3940237,6240386
Age Group,65+,2022-03-28,3771,14889907,1933,7001582,1776,7620372,36,245674,327,472529,306,5532623,336,6005152,1396,3972929,5587102
Age Group,12-17,2022-03-28,2906,5326391,2895,5307822,5,12088,0,1395,470,218788,619,2097139,470,2315927,1798,641621,2118355
Age Group,5-11,2022-03-28,2659,2601058,2648,2596702,7,2123,0,244,1054,187720,1568,1162024,1054,1349744,7,2025,1218812
Age Group,Under 5,2022-03-28,12,4447,2,2591,5,1068,0,108,2,1328,9,970,2,2298,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3540,1,1289,0,1965,0,280,1,2570,0,531,1,3101,0,9,175
Gender,Female,2022-03-28,13892,38425889,9842,23068969,3796,14303688,214,1016816,2453,1470227,2691,14674721,2565,16144948,7312,8216475,14807606
Gender,Male,2022-03-28,12560,34478487,8665,20435568,3610,12732583,263,1283032,2503,1493932,2593,13492481,2645,14986413,6064,6877208,13624829
Gender,Unknown/undifferentiated,2022-03-28,37,94187,34,50513,1,37039,2,6561,31,20315,3,34525,32,54840,4,7574,34666
Race/Ethnicity,White,2022-03-28,7381,26019373,4535,14621493,2661,10560185,152,822126,880,740049,1096,9862610,967,10602659,3456,6094667,9936491
Race/Ethnicity,Latino,2022-03-28,10038,21672601,7477,13455023,2391,7512622,156,689667,2191,1066960,2384,8690652,2268,9757612,5164,3706510,8789495
Race/Ethnicity,Asian,2022-03-28,3482,12596474,2507,7798291,931,4486623,42,289691,644,356018,446,4656535,664,5012553,2092,3093394,4689385
Race/Ethnicity,Other Race,2022-03-28,2064,4767025,1505,2952107,511,1633983,46,178415,432,335202,527,1916634,459,2251836,1038,719534,1936962
Race/Ethnicity,Black or African American,2022-03-28,1576,3175518,1088,1858450,448,1191659,38,124173,272,119443,372,1252604,286,1372047,856,640401,1270043
Race/Ethnicity,Multiracial,2022-03-28,688,2145596,498,1326482,181,773790,6,44161,83,28825,118,794018,86,822843,364,546829,799880
Race/Ethnicity,Unknown,2022-03-28,1027,2074844,775,1228317,213,700886,33,139853,445,311673,301,813621,469,1125294,269,196268,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,143,317242,104,195498,37,112120,2,9501,22,12658,31,124665,23,137323,86,61946,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,90,229890,52,119389,34,101442,4,8822,18,13648,12,90388,20,104036,55,41708,91386
Age Group,18-49,2022-03-27,5317,33665070,3617,19879976,1601,12453924,97,1315088,1310,1546330,952,13209074,1362,14755404,2891,6536912,13302271
Age Group,50-64,2022-03-27,1786,16491010,1135,8754026,619,6976156,31,743177,283,554609,213,6196581,303,6751190,1025,3937582,6240386
Age Group,65+,2022-03-27,1181,14886136,682,6999649,491,7618596,5,245638,167,472499,111,5532317,172,6004816,378,3971533,5587102
Age Group,12-17,2022-03-27,1186,5323485,1185,5304927,1,12083,0,1395,184,218937,269,2096520,184,2315457,725,639823,2118355
Age Group,5-11,2022-03-27,850,2598399,849,2594054,0,2116,0,244,291,188234,552,1160456,291,1348690,5,2018,1218812
Gender,Female,2022-03-27,5248,38411997,3870,23059127,1309,14299892,63,1016602,1044,1470353,1030,14672030,1084,16142383,2683,8209163,14807606
Gender,Male,2022-03-27,5065,34465927,3593,20426903,1401,12728973,70,1282769,1188,1493880,1063,13489888,1225,14983768,2341,6871144,13624829
Gender,Unknown/undifferentiated,2022-03-27,7,94150,5,50479,2,37038,0,6559,3,20286,4,34522,3,54808,0,7570,34666
Race/Ethnicity,White,2022-03-27,2793,26011992,1821,14616958,918,10557524,51,821974,324,740178,428,9861514,351,10601692,1358,6091211,9936491
Race/Ethnicity,Latino,2022-03-27,4102,21662563,3053,13447546,991,7510231,55,689511,952,1067076,1051,8688268,986,9755344,2004,3701346,8789495
Race/Ethnicity,Asian,2022-03-27,1594,12592992,1184,7795784,394,4485692,15,289649,274,355800,222,4656089,284,5011889,998,3091302,4689385
Race/Ethnicity,Other Race,2022-03-27,468,4764961,329,2950602,135,1633472,4,178369,148,335270,115,1916107,148,2251377,190,718496,1936962
Race/Ethnicity,Black or African American,2022-03-27,458,3173942,346,1857362,107,1191211,5,124135,76,119529,124,1252232,79,1371761,235,639545,1270043
Race/Ethnicity,Multiracial,2022-03-27,235,2144908,166,1325984,69,773609,0,44155,21,28857,39,793900,21,822757,141,546465,799880
Race/Ethnicity,Unknown,2022-03-27,607,2073817,526,1227542,78,700673,3,139820,419,311505,104,813320,422,1124825,70,195999,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,317099,33,195394,10,112083,0,9499,13,12666,7,124634,13,137300,23,61860,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,20,229800,10,119337,10,101408,0,8818,8,13640,7,90376,8,104016,5,41653,91386
Age Group,18-49,2022-03-26,8885,33659753,6018,19876359,2679,12452323,184,1314991,1990,1545920,1594,13208122,2110,14754042,5011,6534021,13302271
Age Group,50-64,2022-03-26,3092,16489224,1890,8752891,1153,6975537,48,743146,433,554519,332,6196368,450,6750887,1955,3936557,6240386
Age Group,65+,2022-03-26,1979,14884955,991,6998967,967,7618105,21,245633,232,472438,163,5532206,237,6004644,814,3971155,5587102
Age Group,12-17,2022-03-26,2955,5322299,2951,5303742,3,12082,0,1395,498,219022,602,2096251,498,2315273,1854,639098,2118355
Age Group,5-11,2022-03-26,3033,2597549,3033,2593205,0,2116,0,244,1147,188495,1847,1159904,1147,1348399,15,2013,1218812
Age Group,Under 5,2022-03-26,6,4435,5,2589,1,1063,0,108,1,1335,5,961,1,2296,0,0,0
Gender,Female,2022-03-26,10281,38406749,7686,23055257,2489,14298583,105,1016539,2123,1470299,2200,14671000,2182,16141299,5196,8206480,14807606
Gender,Male,2022-03-26,9652,34460862,7191,20423310,2310,12727572,146,1282699,2175,1493718,2339,13488825,2256,14982543,4443,6868803,13624829
Gender,Unknown/undifferentiated,2022-03-26,17,94143,11,50474,4,37036,2,6559,3,20287,4,34518,5,54805,10,7570,34666
Race/Ethnicity,White,2022-03-26,4383,26009199,2824,14615137,1486,10556606,71,821923,533,740255,727,9861086,573,10601341,2147,6089853,9936491
Race/Ethnicity,Latino,2022-03-26,8708,21658461,6867,13444493,1743,7509240,94,689456,2214,1067141,2327,8687217,2269,9754358,3979,3699342,8789495
Race/Ethnicity,Asian,2022-03-26,2982,12591398,2287,7794600,678,4485298,17,289634,529,355738,490,4655867,539,5011605,1797,3090304,4689385
Race/Ethnicity,Other Race,2022-03-26,1393,4764493,1046,2950273,329,1633337,18,178365,337,335237,369,1915992,343,2251229,666,718306,1936962
Race/Ethnicity,Black or African American,2022-03-26,1018,3173484,739,1857016,262,1191104,17,124130,190,119574,277,1252108,200,1371682,506,639310,1270043
Race/Ethnicity,Multiracial,2022-03-26,480,2144673,360,1325818,111,773540,9,44155,59,28875,91,793861,63,822736,276,546324,799880
Race/Ethnicity,Unknown,2022-03-26,845,2073210,661,1227016,158,700595,26,139817,413,311187,228,813216,429,1124403,199,195929,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,317056,69,195361,19,112073,1,9499,13,12660,21,124627,14,137287,55,61837,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,229780,35,119327,17,101398,0,8818,13,13639,13,90369,13,104008,24,41648,91386
Age Group,18-49,2022-03-25,16832,33650868,11215,19870341,5217,12449644,383,1314807,3387,1545404,2932,13206528,3608,14751932,10019,6529010,13302271
Age Group,50-64,2022-03-25,5937,16486132,3465,8751001,2322,6974384,135,743098,790,554401,664,6196036,841,6750437,3860,3934602,6240386
Age Group,65+,2022-03-25,4391,14882976,2248,6997976,2055,7617138,57,245612,445,472364,329,5532043,464,6004407,2042,3970341,5587102
Age Group,12-17,2022-03-25,4641,5319344,4625,5300791,4,12079,1,1395,732,219126,1034,2095649,733,2314775,2840,637244,2118355
Age Group,5-11,2022-03-25,5998,2594516,5989,2590172,3,2116,0,244,2279,189195,3651,1158057,2279,1347252,28,1998,1218812
Age Group,Under 5,2022-03-25,9,4429,5,2584,0,1062,1,108,4,1339,3,956,4,2295,0,0,0
Gender,Female,2022-03-25,20550,38396468,14941,23047571,5297,14296094,260,1016434,3768,1470317,4430,14668800,3899,16139117,10897,8201284,14807606
Gender,Male,2022-03-25,17209,34451210,12566,20416119,4296,12725262,316,1282553,3839,1493801,4179,13486486,3999,14980287,7879,6864360,13624829
Gender,Unknown/undifferentiated,2022-03-25,49,94126,40,50463,8,37032,1,6557,30,20286,4,34514,31,54800,13,7560,34666
Race/Ethnicity,White,2022-03-25,8946,26004816,5665,14612313,3066,10555120,183,821852,1135,740409,1463,9860359,1221,10600768,4600,6087706,9936491
Race/Ethnicity,Latino,2022-03-25,15767,21649753,12138,13437626,3399,7507497,206,689362,3596,1067199,4271,8684890,3698,9752089,7519,3695363,8789495
Race/Ethnicity,Asian,2022-03-25,5326,12588416,4060,7792313,1226,4484620,34,289617,1015,355689,922,4655377,1030,5011066,3090,3088507,4689385
Race/Ethnicity,Other Race,2022-03-25,2741,4763100,2035,2949227,658,1633008,45,178347,665,335263,720,1915623,692,2250886,1294,717640,1936962
Race/Ethnicity,Black or African American,2022-03-25,2236,3172466,1542,1856277,637,1190842,55,124113,400,119651,525,1251831,429,1371482,1219,638804,1270043
Race/Ethnicity,Multiracial,2022-03-25,922,2144193,668,1325458,245,773429,5,44146,91,28903,165,793770,92,822673,526,546048,799880
Race/Ethnicity,Unknown,2022-03-25,1528,2072365,1198,1226355,280,700437,40,139791,668,310986,461,812988,694,1123974,363,195730,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,316967,139,195292,39,112054,7,9498,35,12667,48,124606,40,137273,98,61782,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,229728,102,119292,51,101381,2,8818,32,13639,38,90356,33,103995,80,41624,91386
Age Group,18-49,2022-03-24,13932,33634036,9164,19859126,4414,12444427,336,1314424,2788,1544728,2524,13203596,2999,14748324,8225,6518991,13302271
Age Group,50-64,2022-03-24,4744,16480195,2787,8747536,1841,6972062,86,742963,634,554224,551,6195372,669,6749596,2982,3930742,6240386
Age Group,65+,2022-03-24,4103,14878585,2060,6995728,1927,7615083,66,245555,346,472229,368,5531714,368,6003943,1940,3968299,5587102
Age Group,12-17,2022-03-24,3091,5314703,3078,5296166,5,12075,1,1394,588,219427,737,2094615,588,2314042,1748,634404,2118355
Age Group,5-11,2022-03-24,3580,2588518,3575,2584183,0,2113,0,244,1439,190567,2091,1154406,1439,1344973,19,1970,1218812
Age Group,Under 5,2022-03-24,9,4420,7,2579,1,1062,0,107,4,1338,4,953,4,2291,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3539,1,1288,1,1965,0,280,2,2569,0,531,2,3100,0,9,175
Gender,Female,2022-03-24,15710,38375918,11148,23032630,4299,14290797,202,1016174,2879,1470848,3158,14664370,2977,16135218,8402,8190387,14807606
Gender,Male,2022-03-24,13711,34434001,9499,20403553,3876,12720966,286,1282237,2903,1493981,3105,13482307,3072,14976288,6503,6856481,13624829
Gender,Unknown/undifferentiated,2022-03-24,40,94077,25,50423,14,37024,1,6556,19,20259,12,34510,20,54769,9,7547,34666
Race/Ethnicity,White,2022-03-24,7625,25995870,4706,14606648,2705,10552054,151,821669,935,740651,1230,9858896,1005,10599547,3845,6083106,9936491
Race/Ethnicity,Latino,2022-03-24,11859,21633986,8881,13425488,2818,7504098,138,689156,2573,1067772,2963,8680619,2655,9748391,6013,3687844,8789495
Race/Ethnicity,Asian,2022-03-24,3486,12583090,2466,7788253,978,4483394,32,289583,608,355581,538,4654455,615,5010036,2066,3085417,4689385
Race/Ethnicity,Other Race,2022-03-24,2078,4760359,1517,2947192,514,1632350,46,178302,501,335291,483,1914903,529,2250194,1040,716346,1936962
Race/Ethnicity,Black or African American,2022-03-24,2058,3170230,1410,1854735,595,1190205,52,124058,432,119747,485,1251306,461,1371053,1051,637585,1270043
Race/Ethnicity,Multiracial,2022-03-24,683,2143271,465,1324790,206,773184,9,44141,78,28976,115,793605,81,822581,404,545522,799880
Race/Ethnicity,Unknown,2022-03-24,1379,2070837,1040,1225157,269,700157,59,139751,619,310753,400,812527,667,1123280,327,195367,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,147,316782,105,195153,42,112015,0,9491,29,12675,35,124558,29,137233,80,61684,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,229571,82,119190,62,101330,2,8816,26,13644,26,90318,27,103962,88,41544,91386
Age Group,18-49,2022-03-23,14299,33620104,9391,19849962,4532,12440013,349,1314088,2661,1544253,2680,13201072,2880,14745325,8491,6510766,13302271
Age Group,50-64,2022-03-23,4909,16475451,2903,8744749,1888,6970221,89,742877,599,554106,573,6194821,631,6748927,3207,3927760,6240386
Age Group,65+,2022-03-23,4383,14874482,2280,6993668,1994,7613156,41,245489,385,472229,372,5531346,405,6003575,2078,3966359,5587102
Age Group,12-17,2022-03-23,3071,5311612,3063,5293088,5,12070,0,1393,541,219576,749,2093878,541,2313454,1775,632656,2118355
Age Group,5-11,2022-03-23,3823,2584938,3813,2580608,3,2113,0,244,1548,191219,2224,1152315,1548,1343534,19,1951,1218812
Age Group,Under 5,2022-03-23,7,4411,5,2572,1,1061,0,107,1,1338,5,949,1,2287,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3537,0,1287,1,1964,0,280,1,2567,0,531,1,3098,0,9,175
Gender,Female,2022-03-23,16165,38360208,11549,23021482,4341,14286498,196,1015972,2863,1471029,3366,14661212,2972,16132241,8562,8181985,14807606
Gender,Male,2022-03-23,14293,34420290,9881,20394054,4073,12717090,283,1281951,2855,1494014,3230,13479202,3017,14973216,6998,6849978,13624829
Gender,Unknown/undifferentiated,2022-03-23,35,94037,25,50398,10,37010,0,6555,18,20251,7,34498,18,54749,10,7538,34666
Race/Ethnicity,White,2022-03-23,7832,25988245,4921,14601942,2685,10549349,154,821518,943,740876,1198,9857666,1024,10598542,4060,6079261,9936491
Race/Ethnicity,Latino,2022-03-23,12300,21622127,9218,13416607,2918,7501280,141,689018,2634,1068080,3145,8677656,2716,9745736,6184,3681831,8789495
Race/Ethnicity,Asian,2022-03-23,3567,12579604,2533,7785787,989,4482416,32,289551,605,355504,555,4653917,620,5009421,2126,3083351,4689385
Race/Ethnicity,Other Race,2022-03-23,2275,4758281,1653,2945675,572,1631836,48,178256,532,335245,543,1914420,567,2249665,1131,715306,1936962
Race/Ethnicity,Black or African American,2022-03-23,2149,3168172,1405,1853325,682,1189610,55,124006,373,119771,538,1250821,402,1370592,1134,636534,1270043
Race/Ethnicity,Multiracial,2022-03-23,794,2142588,560,1324325,215,772978,11,44132,90,29010,140,793490,94,822500,440,545118,799880
Race/Ethnicity,Unknown,2022-03-23,1303,2069458,966,1224117,295,699888,32,139692,502,310486,420,812127,525,1122613,351,195040,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,316635,122,195048,35,111973,4,9491,29,12681,34,124523,30,137204,95,61604,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,112,229425,77,119108,33,101268,2,8814,28,13643,30,90292,29,103935,49,41456,91386
Age Group,18-49,2022-03-22,14023,33605805,9288,19840571,4394,12435481,327,1313739,2807,1544053,2616,13198392,3012,14742445,8231,6502275,13302271
Age Group,50-64,2022-03-22,4935,16470542,2906,8741846,1910,6968333,100,742788,622,554048,560,6194248,658,6748296,3207,3924553,6240386
Age Group,65+,2022-03-22,4214,14870099,2142,6991388,1978,7611162,53,245448,371,472196,341,5530974,387,6003170,2034,3964281,5587102
Age Group,12-17,2022-03-22,2939,5308541,2935,5290025,3,12065,0,1393,536,219784,747,2093129,536,2312913,1637,630881,2118355
Age Group,5-11,2022-03-22,3400,2581115,3394,2576795,4,2110,0,244,1445,191895,1917,1150091,1445,1341986,18,1932,1218812
Age Group,Under 5,2022-03-22,3,4404,1,2567,1,1060,0,107,1,1342,1,944,1,2286,0,0,0
Gender,Female,2022-03-22,15668,38344043,11128,23009933,4293,14282157,200,1015776,2893,1471423,3132,14657846,2987,16129269,8411,8173423,14807606
Gender,Male,2022-03-22,13812,34405997,9516,20384173,3985,12713017,280,1281668,2863,1494227,3047,13475972,3026,14970199,6711,6842980,13624829
Gender,Unknown/undifferentiated,2022-03-22,34,94002,22,50373,12,37000,0,6555,26,20240,3,34491,26,54731,5,7528,34666
Race/Ethnicity,White,2022-03-22,7679,25980413,4705,14597021,2768,10546664,167,821364,904,741050,1118,9856468,979,10597518,4051,6075201,9936491
Race/Ethnicity,Latino,2022-03-22,11787,21609827,8788,13407389,2848,7498362,129,688877,2607,1068509,2922,8674511,2692,9743020,5948,3675647,8789495
Race/Ethnicity,Asian,2022-03-22,3454,12576037,2550,7783254,866,4481427,34,289519,614,355439,528,4653362,624,5008801,2079,3081225,4689385
Race/Ethnicity,Other Race,2022-03-22,2366,4756006,1673,2944022,643,1631264,48,178208,573,335221,585,1913877,605,2249098,1154,714175,1936962
Race/Ethnicity,Black or African American,2022-03-22,1982,3166023,1325,1851920,620,1188928,35,123951,399,119907,455,1250283,417,1370190,1042,635400,1270043
Race/Ethnicity,Multiracial,2022-03-22,742,2141794,516,1323765,211,772763,10,44121,91,29056,130,793350,94,822406,411,544678,799880
