demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-09-02,35137,13979515,27094,8262709,7365,5178606,673,534089,14809,1075569,18465,6680806,15512,7756375
Race/Ethnicity,Asian,2021-09-02,7641,8017083,5237,4854477,2194,2928452,206,232146,2301,296012,3131,3945879,2509,4241891
Race/Ethnicity,Other Race,2021-09-02,10695,3775190,7752,2176882,2526,1450692,415,146717,4631,322344,5276,1790189,5063,2112533
Race/Ethnicity,Black or African American,2021-09-02,6117,1945812,4261,1083242,1663,775795,191,86411,2487,138467,3044,940156,2675,1078623
Race/Ethnicity,Unknown,2021-09-02,4675,1934601,3096,1028338,1086,771988,490,132196,1912,217372,2524,909732,2406,1127104
Race/Ethnicity,Multiracial,2021-09-02,1425,893801,973,539787,427,332602,24,21227,419,31850,545,435008,441,466858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,518,235696,381,138679,127,89107,10,7877,215,14764,259,114013,225,128777
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,393,156843,250,76887,130,73358,12,6489,154,13726,193,74145,166,87871
Age Group,18-49,2021-09-01,52244,22704347,36803,13202813,13211,8487905,2222,1009199,24188,1534377,25400,11023508,26465,12557885
Age Group,50-64,2021-09-01,15884,11307266,10164,5940711,5053,4778929,665,584454,5641,568051,6759,5604577,6306,6172628
Age Group,65+,2021-09-01,14291,10172210,7438,4704378,6555,5281755,293,181924,2718,473296,2976,4884065,3019,5357361
Age Group,12-17,2021-09-01,15688,3513915,15658,3503294,24,8211,0,998,6449,309292,9130,1591421,6480,1900713
Age Group,5-11,2021-09-01,25,5487,21,4086,0,1241,0,42,14,1379,11,1791,14,3170
Age Group,Unknown Agegroup,2021-09-01,3,4504,2,1719,1,2455,0,325,2,2810,1,983,2,3793
Gender,Female,2021-09-01,49851,25058719,36390,14477572,12229,9785627,1223,788107,20088,1465454,22085,12092449,21371,13557903
Gender,Male,2021-09-01,48095,22524521,33570,12820978,12564,8717512,1945,980178,18835,1403506,22108,10957991,20813,12361497
Gender,Unknown/undifferentiated,2021-09-01,189,124489,126,58451,51,57357,12,8657,89,20248,84,55904,102,76152
Race/Ethnicity,White,2021-09-01,28518,16835789,18279,9245044,9046,6975414,1184,611811,9191,774664,10624,8249851,10387,9024515
Race/Ethnicity,Latino,2021-09-01,37160,13944378,28878,8235615,7569,5171241,706,533416,16530,1078522,18788,6662341,17278,7740863
Race/Ethnicity,Asian,2021-09-01,7751,8009442,5384,4849240,2207,2926258,160,231940,2470,296634,3113,3942748,2631,4239382
Race/Ethnicity,Other Race,2021-09-01,11041,3764495,8217,2169130,2460,1448166,362,146302,5147,322557,5191,1784913,5537,2107470
Race/Ethnicity,Black or African American,2021-09-01,6492,1939695,4579,1078981,1721,774132,189,86220,2764,138836,3105,937112,2954,1075948
Race/Ethnicity,Unknown,2021-09-01,4727,1929926,3017,1025242,1186,770902,522,131706,2052,217490,2431,907208,2586,1124698
Race/Ethnicity,Multiracial,2021-09-01,1504,892376,1066,538814,411,332175,26,21203,442,31954,590,434463,463,466417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,517,235178,394,138298,109,88980,14,7867,227,14798,254,113754,244,128552
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,425,156450,272,76637,135,73228,17,6477,189,13753,181,73952,206,87705
Age Group,18-49,2021-08-31,53882,22652103,38214,13166010,13456,8474694,2202,1006977,23460,1533312,27824,10998108,25695,12531420
Age Group,50-64,2021-08-31,16382,11291382,10372,5930547,5365,4773876,645,583789,5439,568504,7463,5597818,6085,6166322
Age Group,65+,2021-08-31,14472,10157919,7609,4696940,6602,5275200,259,181631,2668,473253,3124,4881089,2929,5354342
Age Group,12-17,2021-08-31,16572,3498227,16543,3487636,15,8187,3,998,6030,311942,10422,1582291,6061,1894233
Age Group,5-11,2021-08-31,31,5462,23,4065,0,1241,0,42,18,1376,8,1780,18,3156
Age Group,Unknown Agegroup,2021-08-31,5,4501,2,1717,3,2454,0,325,3,2809,1,982,3,3791
Gender,Female,2021-08-31,50999,25008868,37215,14441182,12546,9773398,1224,786884,19091,1466168,24213,12070364,20352,13536532
Gender,Male,2021-08-31,50163,22476426,35424,12787408,12846,8704948,1876,978233,18444,1404801,24553,10935883,20346,12340684
Gender,Unknown/undifferentiated,2021-08-31,182,124300,124,58325,49,57306,9,8645,83,20230,76,55820,93,76050
Race/Ethnicity,White,2021-08-31,29203,16807271,18714,9226765,9411,6966368,1069,610627,8810,774901,11575,8239227,9881,9014128
Race/Ethnicity,Latino,2021-08-31,38741,13907218,30319,8206737,7609,5163672,802,532710,16024,1080032,21020,6643553,16845,7723585
Race/Ethnicity,Asian,2021-08-31,8090,8001691,5697,4843856,2220,2924051,171,231780,2369,297116,3473,3939635,2548,4236751
Race/Ethnicity,Other Race,2021-08-31,11562,3753454,8544,2160913,2565,1445706,452,145940,4963,322211,5911,1779722,5432,2101933
Race/Ethnicity,Black or African American,2021-08-31,6710,1933203,4723,1074402,1795,772411,191,86031,2617,138987,3406,934007,2809,1072994
Race/Ethnicity,Unknown,2021-08-31,4569,1925199,3096,1022225,1100,769716,368,131184,1989,217335,2388,904777,2379,1122112
Race/Ethnicity,Multiracial,2021-08-31,1491,890872,1004,537748,458,331764,28,21177,427,32081,609,433873,450,465954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,498,234661,361,137904,124,88871,13,7853,218,14808,236,113500,231,128308
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,156025,305,76365,159,73093,15,6460,201,13728,224,73771,216,87499
Age Group,18-49,2021-08-30,55178,22598221,39224,13127796,13476,8461238,2475,1004775,24631,1535441,28158,10970284,27149,12505725
Age Group,50-64,2021-08-30,16624,11275000,10741,5920175,5133,4768511,748,583144,5846,569882,7706,5590355,6586,6160237
Age Group,65+,2021-08-30,13711,10143447,7161,4689331,6297,5268598,251,181372,2634,473448,3174,4877965,2903,5351413
Age Group,12-17,2021-08-30,16772,3481655,16745,3471093,14,8172,1,995,6102,316303,10534,1571869,6132,1888172
Age Group,5-11,2021-08-30,27,5431,17,4042,0,1241,0,42,16,1366,9,1772,16,3138
Age Group,Unknown Agegroup,2021-08-30,2,4496,2,1715,0,2451,0,325,0,2807,2,981,0,3788
Gender,Female,2021-08-30,51266,24957869,37961,14403967,12009,9760852,1280,785660,19946,1470029,24391,12046151,21279,13516180
Gender,Male,2021-08-30,50896,22426263,35828,12751984,12870,8692102,2185,976357,19227,1409008,25125,10911330,21440,12320338
Gender,Unknown/undifferentiated,2021-08-30,152,124118,101,58201,41,57257,10,8636,56,20213,67,55744,67,75957
Race/Ethnicity,White,2021-08-30,29660,16778068,19291,9208051,9141,6956957,1219,609558,9494,776595,12188,8227652,10731,9004247
Race/Ethnicity,Latino,2021-08-30,38864,13868477,30414,8176418,7504,5156063,939,531908,16322,1084207,20852,6622533,17299,7706740
Race/Ethnicity,Asian,2021-08-30,8435,7993601,6067,4838159,2151,2921831,214,231609,2662,298041,3863,3936162,2877,4234203
Race/Ethnicity,Other Race,2021-08-30,11870,3741892,8758,2152369,2727,1443141,383,145488,5228,322690,5974,1773811,5625,2096501
Race/Ethnicity,Black or African American,2021-08-30,6599,1926493,4785,1069679,1588,770616,226,85840,2717,139584,3334,930601,2942,1070185
Race/Ethnicity,Unknown,2021-08-30,4303,1920630,2746,1019129,1106,768616,444,130816,1882,217344,2238,902389,2340,1119733
Race/Ethnicity,Multiracial,2021-08-30,1586,889381,1127,536744,434,331306,24,21149,474,32240,650,433264,496,465504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,560,234163,412,137543,135,88747,13,7840,262,14813,270,113264,275,128077
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,155545,290,76060,134,72934,13,6445,188,13736,214,73547,201,87283
Age Group,18-49,2021-08-29,23409,22543043,16962,13088572,5991,8447762,454,1002300,10817,1536450,11572,10942126,11316,12478576
Age Group,50-64,2021-08-29,6498,11258376,4294,5909434,2092,4763378,112,582396,2406,571002,3018,5582649,2520,6153651
Age Group,65+,2021-08-29,4621,10129736,2332,4682170,2256,5262301,33,181121,901,473719,954,4874791,940,5348510
Age Group,12-17,2021-08-29,8282,3464883,8275,3454348,1,8158,0,994,3375,320705,4841,1561335,3398,1882040
Age Group,5-11,2021-08-29,23,5404,23,4025,0,1241,0,42,13,1359,9,1763,13,3122
Age Group,Unknown Agegroup,2021-08-29,1,4494,1,1713,0,2451,0,325,1,2809,0,979,1,3788
Gender,Female,2021-08-29,20551,24906603,15488,14366006,4830,9748843,227,784380,8308,1473141,9564,12021760,8569,13494901
Gender,Male,2021-08-29,22233,22375367,16356,12716156,5509,8679232,366,974172,9167,1412693,10816,10886205,9575,12298898
Gender,Unknown/undifferentiated,2021-08-29,50,123966,43,58100,1,57216,6,8626,38,20213,14,55677,44,75890
Race/Ethnicity,White,2021-08-29,12126,16748408,8318,9188760,3612,6947816,196,608339,4281,778052,4930,8215464,4492,8993516
Race/Ethnicity,Latino,2021-08-29,17328,13829613,13769,8146004,3380,5148559,174,530969,7689,1087760,9039,6601681,7899,7689441
Race/Ethnicity,Asian,2021-08-29,4021,7985166,3014,4832092,983,2919680,23,231395,1265,299027,1903,3932299,1290,4231326
Race/Ethnicity,Other Race,2021-08-29,4609,3730022,3375,2143611,1127,1440414,106,145105,2288,323039,2108,1767837,2408,2090876
Race/Ethnicity,Black or African American,2021-08-29,2136,1919894,1557,1064894,558,769028,21,85614,874,139976,1153,927267,900,1067243
Race/Ethnicity,Unknown,2021-08-29,1494,1916327,1005,1016383,415,767510,73,130372,713,217242,760,900151,789,1117393
Race/Ethnicity,Multiracial,2021-08-29,708,887795,541,535617,163,330872,4,21125,215,32394,301,432614,218,465008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,233603,197,137131,48,88612,2,7827,112,14808,122,112994,116,127802
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,165,155108,111,75770,54,72800,0,6432,76,13749,78,73333,76,87082
Age Group,18-49,2021-08-28,38931,22519634,27759,13071610,9922,8441771,1250,1001846,17222,1536706,19877,10930554,18507,12467260
Age Group,50-64,2021-08-28,11829,11251878,7740,5905140,3684,4761286,405,582284,4214,571500,5550,5579631,4617,6151131
Age Group,65+,2021-08-28,7887,10125115,3898,4679838,3869,5260045,119,181088,1527,473733,1837,4873837,1646,5347570
Age Group,12-17,2021-08-28,19459,3456601,19452,3446073,3,8157,0,994,8186,322148,11138,1556494,8246,1878642
Age Group,5-11,2021-08-28,34,5381,34,4002,0,1241,0,42,13,1355,20,1754,13,3109
Age Group,Unknown Agegroup,2021-08-28,7,4493,6,1712,0,2451,0,325,3,2808,3,979,3,3787
Gender,Female,2021-08-28,38320,24886052,29306,14350518,8337,9744013,674,784153,15372,1474136,18343,12012196,16102,13486332
Gender,Male,2021-08-28,39725,22353134,29499,12699800,9133,8673723,1090,973806,15743,1413934,20041,10875389,16870,12289323
Gender,Unknown/undifferentiated,2021-08-28,102,123916,84,58057,8,57215,10,8620,50,20183,41,55663,60,75846
Race/Ethnicity,White,2021-08-28,20436,16736282,13993,9180442,5893,6944204,550,608143,6856,778490,8547,8210534,7418,8989024
Race/Ethnicity,Latino,2021-08-28,33210,13812285,26694,8132235,5929,5145179,586,530795,14311,1088900,17796,6592642,14938,7681542
Race/Ethnicity,Asian,2021-08-28,6858,7981145,5131,4829078,1614,2918697,113,231372,2296,299640,3196,3930396,2415,4230036
Race/Ethnicity,Other Race,2021-08-28,8607,3725413,6496,2140236,1898,1439287,211,144999,4028,322739,4215,1765729,4265,2088468
Race/Ethnicity,Black or African American,2021-08-28,4095,1917758,3009,1063337,993,768470,92,85593,1644,140229,2158,926114,1732,1066343
Race/Ethnicity,Unknown,2021-08-28,3163,1914833,2196,1015378,757,767095,208,130299,1379,217213,1677,899391,1599,1116604
Race/Ethnicity,Multiracial,2021-08-28,1119,887087,876,535076,237,330709,6,21121,355,32477,504,432313,360,464790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,419,233356,316,136934,98,88564,5,7825,188,14814,217,112872,193,127686
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,240,154943,178,75659,59,72746,3,6432,108,13751,115,73255,112,87006
Age Group,18-49,2021-08-27,66607,22480703,47477,13043851,16594,8431849,2531,1000596,30318,1538076,32808,10910677,32907,12448753
Age Group,50-64,2021-08-27,20846,11240049,13416,5897400,6526,4757602,903,581879,7370,572433,9581,5574081,8272,6146514
Age Group,65+,2021-08-27,15074,10117228,7877,4675940,6854,5256176,340,180969,2953,473924,3622,4872000,3306,5345924
Age Group,12-17,2021-08-27,26478,3437142,26440,3426621,21,8154,5,994,10949,325040,15326,1545356,11000,1870396
Age Group,5-11,2021-08-27,41,5347,35,3968,2,1241,0,42,20,1362,21,1734,20,3096
Age Group,Unknown Agegroup,2021-08-27,12,4486,12,1706,0,2451,0,325,10,2808,2,976,10,3784
Gender,Female,2021-08-27,66743,24847732,50144,14321212,15026,9735676,1561,783479,26925,1476377,31183,11993853,28549,13470230
Gender,Male,2021-08-27,62058,22313409,44955,12670301,14887,8664590,2203,972716,24577,1417105,30070,10855348,26832,12272453
Gender,Unknown/undifferentiated,2021-08-27,257,123814,158,57973,84,57207,15,8610,118,20164,107,55622,134,75786
Race/Ethnicity,White,2021-08-27,36894,16715846,24642,9166449,10842,6938311,1407,607593,12234,779619,15179,8201987,13654,8981606
Race/Ethnicity,Latino,2021-08-27,50045,13779075,39497,8105541,9602,5139250,935,530209,22265,1091758,25575,6574846,23243,7666604
Race/Ethnicity,Asian,2021-08-27,10921,7974287,8217,4823947,2492,2917083,207,231259,3605,300421,5112,3927200,3813,4227621
Race/Ethnicity,Other Race,2021-08-27,14879,3716806,11270,2133740,3084,1437389,524,144788,6748,322689,7331,1761514,7305,2084203
Race/Ethnicity,Black or African American,2021-08-27,7454,1913663,5403,1060328,1879,767477,172,85501,3111,140655,3764,923956,3292,1064611
Race/Ethnicity,Unknown,2021-08-27,5722,1911670,3946,1013182,1307,766338,466,130091,2551,217291,2972,897714,3035,1115005
Race/Ethnicity,Multiracial,2021-08-27,1903,885968,1383,534200,487,330472,31,21115,542,32621,831,431809,572,464430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,659,232937,509,136618,130,88466,20,7820,305,14838,314,112655,323,127493
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,581,154703,390,75481,174,72687,17,6429,259,13754,282,73140,278,86894
Age Group,18-49,2021-08-26,56443,22414096,40401,12996374,13393,8415255,2631,998065,27192,1537977,26555,10877869,29855,12415846
Age Group,50-64,2021-08-26,16875,11219203,10812,5883984,5219,4751076,841,580976,6345,573742,7409,5564500,7175,6138242
Age Group,65+,2021-08-26,13793,10102154,7219,4668063,6261,5249322,307,180629,2936,474240,3267,4868378,3244,5342618
Age Group,12-17,2021-08-26,17512,3410664,17490,3400181,13,8133,2,989,7247,329366,10102,1530030,7287,1859396
Age Group,5-11,2021-08-26,25,5306,22,3933,0,1239,0,42,14,1363,11,1713,14,3076
Age Group,Unknown Agegroup,2021-08-26,9,4474,3,1694,4,2451,2,325,6,2800,3,974,7,3774
Gender,Female,2021-08-26,53719,24780989,39826,14271068,12429,9720650,1449,781918,22951,1479011,23815,11962670,24423,13441681
Gender,Male,2021-08-26,50734,22251351,36000,12625346,12409,8649703,2303,970513,20702,1420343,23436,10825278,23040,12245621
Gender,Unknown/undifferentiated,2021-08-26,204,123557,121,57815,52,57123,31,8595,87,20137,96,55515,119,75652
Race/Ethnicity,White,2021-08-26,30191,16678952,19826,9141807,8979,6927469,1376,606186,10464,781144,11671,8186808,11827,8967952
Race/Ethnicity,Latino,2021-08-26,39893,13729030,31189,8066044,7780,5129648,908,529274,18301,1094090,19807,6549271,19255,7643361
Race/Ethnicity,Asian,2021-08-26,8170,7963366,5942,4815730,1997,2914591,228,231052,2735,301720,3579,3922088,2966,4223808
Race/Ethnicity,Other Race,2021-08-26,11829,3701927,8723,2122470,2658,1434305,446,144264,5825,322715,5418,1754183,6287,2076898
Race/Ethnicity,Black or African American,2021-08-26,6977,1906209,5039,1054925,1691,765598,245,85329,3144,141127,3279,920192,3381,1061319
Race/Ethnicity,Unknown,2021-08-26,5098,1905948,3475,1009236,1105,765031,514,129625,2342,217228,2521,894742,2872,1111970
Race/Ethnicity,Multiracial,2021-08-26,1510,884065,1056,532817,418,329985,36,21084,484,32880,611,430978,518,463858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,232278,416,136109,106,88336,15,7800,245,14829,259,112341,261,127170
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,154122,281,75091,156,72513,15,6412,200,13758,202,72858,215,86616
Age Group,18-49,2021-08-25,55597,22357653,40148,12955973,13127,8401862,2318,995434,27159,1534677,26141,10851314,29529,12385991
Age Group,50-64,2021-08-25,16347,11202328,10642,5873172,4938,4745857,764,580135,6270,573976,7187,5557091,7037,6131067
Age Group,65+,2021-08-25,13095,10088361,7027,4660844,5797,5243061,269,180322,2992,474263,3122,4865111,3267,5339374
Age Group,12-17,2021-08-25,18178,3393152,18153,3382691,10,8120,0,987,7423,332181,10590,1519928,7449,1852109
Age Group,5-11,2021-08-25,30,5281,28,3911,0,1239,0,42,14,1360,12,1702,14,3062
Age Group,Unknown Agegroup,2021-08-25,5,4465,2,1691,2,2447,1,323,4,2796,1,971,5,3767
Gender,Female,2021-08-25,52231,24727270,39328,14231242,11544,9708221,1346,780469,22665,1478403,23358,11938855,24052,13417258
Gender,Male,2021-08-25,50841,22200617,36535,12589346,12304,8637294,1989,968210,21115,1420739,23609,10801842,23148,12222581
Gender,Unknown/undifferentiated,2021-08-25,180,123353,137,57694,26,57071,17,8564,82,20114,86,55419,101,75533
Race/Ethnicity,White,2021-08-25,29334,16648761,19464,9121981,8600,6918490,1263,604810,10625,780988,11300,8175137,11883,8956125
Race/Ethnicity,Latino,2021-08-25,40359,13689137,32041,8034855,7505,5121868,801,528366,18402,1094642,20425,6529464,19252,7624106
Race/Ethnicity,Asian,2021-08-25,8064,7955196,5920,4809788,1929,2912594,215,230824,2910,302333,3511,3918509,3128,4220842
Race/Ethnicity,Other Race,2021-08-25,11792,3690098,8844,2113747,2539,1431647,408,143818,5783,321846,5408,1748765,6213,2070611
Race/Ethnicity,Unknown,2021-08-25,4725,1900850,3159,1005761,1119,763926,443,129111,2205,216877,2312,892221,2673,1109098
Race/Ethnicity,Black or African American,2021-08-25,6481,1899232,4764,1049886,1544,763907,171,85084,2944,141025,3064,916913,3109,1057938
Race/Ethnicity,Multiracial,2021-08-25,1524,882555,1102,531761,402,329567,20,21048,532,32973,596,430367,550,463340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,231741,442,135693,107,88230,14,7785,277,14827,248,112082,292,126909
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,410,153670,264,74810,129,72357,17,6397,184,13745,189,72656,201,86401
Age Group,18-49,2021-08-24,57836,22302056,41665,12915825,13701,8388735,2462,993116,28090,1531289,27370,10825173,30613,12356462
Age Group,50-64,2021-08-24,17339,11185981,11369,5862530,5153,4740919,815,579371,6690,574126,7645,5549904,7502,6124030
Age Group,65+,2021-08-24,13646,10075266,7277,4653817,6067,5237264,301,180053,3109,474118,3256,4861989,3417,5336107
Age Group,12-17,2021-08-24,18362,3374974,18346,3364538,10,8110,1,987,7195,335322,11014,1509338,7226,1844660
Age Group,5-11,2021-08-24,32,5251,30,3883,2,1239,0,42,16,1358,14,1690,16,3048
Age Group,Unknown Agegroup,2021-08-24,1,4460,1,1689,0,2445,0,322,1,2792,0,970,1,3762
Gender,Female,2021-08-24,54051,24675039,40361,14191914,12260,9696677,1424,779123,23010,1477709,24472,11915497,24493,13393206
Gender,Male,2021-08-24,52990,22149776,38194,12552811,12649,8624990,2137,966221,22014,1421200,24741,10778233,24187,12199433
Gender,Unknown/undifferentiated,2021-08-24,175,123173,133,57557,24,57045,18,8547,77,20099,86,55333,95,75432
Race/Ethnicity,White,2021-08-24,30668,16619427,20429,9102517,8940,6909890,1296,603547,11017,780405,11914,8163837,12328,8944242
Race/Ethnicity,Latino,2021-08-24,41519,13648778,32728,8002814,7926,5114363,858,527565,18798,1095815,21114,6509039,19701,7604854
Race/Ethnicity,Asian,2021-08-24,8702,7947132,6226,4803868,2274,2910665,200,230609,3008,302716,3826,3914998,3211,4217714
Race/Ethnicity,Other Race,2021-08-24,12256,3678306,9207,2104903,2599,1429108,449,143410,6031,321041,5648,1743357,6502,2064398
Race/Ethnicity,Unknown,2021-08-24,4466,1896125,2952,1002602,1009,762807,502,128668,2106,216516,2247,889909,2615,1106425
Race/Ethnicity,Black or African American,2021-08-24,7047,1892751,5268,1045122,1570,762363,209,84913,3166,140980,3452,913849,3380,1054829
Race/Ethnicity,Multiracial,2021-08-24,1559,881031,1154,530659,384,329165,21,21028,513,33019,633,429771,533,462790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,544,231178,402,135251,119,88123,23,7771,255,14783,252,111834,278,126617
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153260,322,74546,112,72228,21,6380,207,13733,213,72467,227,86200
Age Group,18-49,2021-08-23,57911,22244220,40788,12874160,14763,8375034,2350,990654,29128,1528046,26356,10797803,31535,12325849
Age Group,50-64,2021-08-23,17537,11168642,11276,5851161,5435,4735766,824,578556,6858,574269,7639,5542259,7689,6116528
Age Group,65+,2021-08-23,13467,10061620,7075,4646540,6108,5231197,281,179752,3062,473957,3197,4858733,3352,5332690
Age Group,12-17,2021-08-23,17525,3356612,17503,3346192,11,8100,1,986,7160,339110,10198,1498324,7190,1837434
Age Group,5-11,2021-08-23,32,5219,31,3853,0,1237,0,42,16,1356,10,1676,16,3032
Age Group,Unknown Agegroup,2021-08-23,8,4459,2,1688,5,2445,1,322,6,2791,2,970,7,3761
Gender,Female,2021-08-23,53611,24620988,39350,14151553,12837,9684417,1410,777699,23546,1477688,23449,11891025,25027,13368713
Gender,Male,2021-08-23,52726,22096786,37230,12514617,13456,8612341,2028,964084,22626,1421754,23880,10753492,24683,12175246
Gender,Unknown/undifferentiated,2021-08-23,143,122998,95,57424,29,57021,19,8529,58,20090,73,55247,79,75337
Race/Ethnicity,White,2021-08-23,31093,16588759,20339,9082088,9456,6900950,1295,602251,11497,779991,11647,8151923,12803,8931914
Race/Ethnicity,Latino,2021-08-23,39471,13607259,30614,7970086,8065,5106437,783,526707,18826,1097228,19213,6487925,19648,7585153
Race/Ethnicity,Asian,2021-08-23,9235,7938430,6734,4797642,2259,2908391,236,230409,3251,303331,4186,3911172,3492,4214503
Race/Ethnicity,Other Race,2021-08-23,13076,3666050,9565,2095696,3079,1426509,431,142961,6429,320187,6042,1737709,6886,2057896
Race/Ethnicity,Unknown,2021-08-23,4369,1891659,2783,999650,1114,761798,469,128166,2128,216148,2132,887662,2614,1103810
Race/Ethnicity,Black or African American,2021-08-23,6718,1885704,4852,1039854,1691,760793,171,84704,3138,141052,3116,910397,3311,1051449
Race/Ethnicity,Multiracial,2021-08-23,1527,879472,1106,529505,394,328781,27,21007,502,33119,603,429138,529,462257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,230634,412,134849,113,88004,29,7748,259,14757,268,111582,287,126339
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,152805,270,74224,151,72116,16,6359,200,13719,195,72254,219,85973
Age Group,18-49,2021-08-22,23447,22186309,16252,12833372,6567,8360271,623,988304,11961,1522867,10394,10771447,12623,12294314
Age Group,50-64,2021-08-22,6538,11151105,4231,5839885,2134,4730331,173,577732,2682,574219,2641,5534620,2858,6108839
Age Group,65+,2021-08-22,4297,10048153,2138,4639465,2114,5225089,44,179471,926,473802,871,4855536,974,5329338
Age Group,12-17,2021-08-22,7991,3339087,7982,3328689,3,8089,1,985,3741,342118,4171,1488126,3756,1830244
Age Group,5-11,2021-08-22,20,5187,20,3822,0,1237,0,42,7,1350,12,1666,7,3016
Age Group,Unknown Agegroup,2021-08-22,2,4451,2,1686,0,2440,0,321,2,2786,0,968,2,3754
Gender,Female,2021-08-22,20320,24567377,14920,14112203,5077,9671580,316,776289,9155,1476110,8580,11867576,9515,13343686
Gender,Male,2021-08-22,21958,22044060,15693,12477387,5740,8598885,521,962056,10157,1420951,9499,10729612,10694,12150563
Gender,Unknown/undifferentiated,2021-08-22,17,122855,12,57329,1,56992,4,8510,7,20084,10,55174,11,75258
Race/Ethnicity,White,2021-08-22,11809,16557666,7797,9061749,3780,6891494,231,600956,4473,778835,4319,8140276,4716,8919111
Race/Ethnicity,Latino,2021-08-22,17301,13567788,13349,7939472,3683,5098372,263,525924,8671,1096793,8082,6468712,8962,7565505
Race/Ethnicity,Asian,2021-08-22,4020,7929195,2937,4790908,1054,2906132,29,230173,1494,304025,1769,3906986,1526,4211011
Race/Ethnicity,Other Race,2021-08-22,4465,3652974,3212,2086131,1113,1423430,139,142530,2378,319343,1900,1731667,2529,2051010
Race/Ethnicity,Unknown,2021-08-22,1599,1887290,1058,996867,387,760684,151,127697,899,215666,660,885530,1053,1101196
Race/Ethnicity,Black or African American,2021-08-22,2031,1878986,1484,1035002,526,759102,21,84533,996,140857,926,907281,1018,1048138
Race/Ethnicity,Multiracial,2021-08-22,694,877945,500,528399,190,328387,4,20980,231,33193,265,428535,235,461728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,218,230080,181,134437,35,87891,2,7719,107,14738,96,111314,110,126052
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152368,107,73954,50,71965,1,6343,70,13695,72,72059,71,85754
Age Group,18-49,2021-08-21,37877,22162862,25637,12817120,10581,8353704,1651,987681,17976,1520638,17943,10761053,19665,12281691
Age Group,50-64,2021-08-21,12065,11144567,7447,5835654,4144,4728197,470,577559,4547,574002,5242,5531979,5018,6105981
Age Group,65+,2021-08-21,7695,10043856,3920,4637327,3646,5222975,126,179427,1581,473699,1691,4854665,1712,5328364
Age Group,12-17,2021-08-21,18545,3331096,18532,3320707,7,8086,0,984,8866,342533,9526,1483955,8900,1826488
Age Group,5-11,2021-08-21,32,5167,32,3802,0,1237,0,42,11,1355,19,1654,11,3009
Age Group,Unknown Agegroup,2021-08-21,4,4449,4,1684,0,2440,0,321,4,2784,0,968,4,3752
Gender,Female,2021-08-21,37228,24547057,27505,14097283,8843,9666503,866,775973,16109,1475175,16441,11858996,17022,13334171
Gender,Male,2021-08-21,38918,22022102,28024,12461694,9518,8593145,1369,961535,16850,1419756,17935,10720113,18249,12139869
Gender,Unknown/undifferentiated,2021-08-21,72,122838,43,57317,17,56991,12,8506,26,20083,45,55164,39,75247
Race/Ethnicity,White,2021-08-21,20312,16545857,13343,9053952,6334,6887714,631,600725,7050,778438,7824,8135957,7683,8914395
Race/Ethnicity,Latino,2021-08-21,31938,13550487,24774,7926123,6424,5094689,727,525661,15257,1095913,15565,6460630,16025,7556543
Race/Ethnicity,Asian,2021-08-21,6858,7925175,5036,4787971,1682,2905078,138,230144,2447,304268,3119,3905217,2592,4209485
Race/Ethnicity,Other Race,2021-08-21,8350,3648509,6289,2082919,1777,1422317,284,142391,4170,318714,3859,1729767,4470,2048481
Race/Ethnicity,Unknown,2021-08-21,3006,1885691,1993,995809,719,760297,292,127546,1571,215273,1365,884870,1878,1100143
