demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-31,4387,41088365,2564,24304971,1780,15280108,2,1298021,558,1719100,70,13880354,560,15600404,3465,3464,7791742,2958924,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-31,1,83791,1,44788,0,33042,0,5819,1,21387,0,29589,1,51002,0,0,6687,1091,29581,29581
Race/Ethnicity,White,2022-12-31,2696,32402995,1471,18192026,1203,13257085,2,837480,151,847988,27,10123570,153,10971984,2339,2337,6719254,3081387,10104999,10104999
Race/Ethnicity,Latino,2022-12-31,2093,24735967,1255,15403400,810,8538098,2,702330,378,1172750,38,8985026,379,10158441,1511,1511,4350163,1133075,8975237,8975237
Race/Ethnicity,Asian,2022-12-31,3076,15440018,1842,9500373,1211,5533141,1,292736,293,440051,24,4797291,293,5237526,2591,2590,3426044,1381991,4779906,4779906
Race/Ethnicity,Other Race,2022-12-31,378,5123790,246,3173362,130,1740985,0,173781,130,359359,10,1891936,130,2251458,203,203,806096,211987,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-31,299,3834079,179,2247051,119,1449774,0,127345,29,135479,5,1303182,29,1438750,253,253,748038,263424,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-31,427,2961138,241,1810207,183,1082956,0,49602,7,36500,7,896356,7,932887,394,394,669691,302000,893044,893044
Race/Ethnicity,Unknown,2022-12-31,224,2073766,180,1256103,36,658631,0,130844,154,373943,8,761603,154,1135767,47,47,204001,47899,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,356817,13,219833,15,125278,0,9534,0,14360,1,125305,0,139678,26,26,68941,19318,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262322,13,135687,5,116814,0,8841,4,14559,0,91320,4,105889,14,14,47372,15717,91214,91214
Age Group,18-49,2022-12-30,14785,37283822,9496,22226324,5233,13698605,25,1334395,1646,1733709,299,13404339,1666,15138408,12022,12015,7240592,2044789,13404339,13404339
Age Group,50-64,2022-12-30,10651,20034002,6305,10788835,4327,8473072,7,747493,741,600209,61,6254127,744,6854336,9374,9372,4195539,1632591,6254127,6254127
Age Group,65+,2022-12-30,8847,19949519,4658,9643122,4147,10026380,2,248230,546,528789,35,5694446,547,6223235,7803,7803,4379692,2350483,5694446,5694446
Age Group,12-17,2022-12-30,2895,5923521,2585,5880949,306,33892,0,1460,213,220721,53,2148454,213,2369971,2526,2526,863265,254642,2148454,2148454
Age Group,5-11,2022-12-30,2786,3414260,2574,3381892,212,27349,0,268,349,193025,220,1314938,349,1508137,2080,2080,349336,163202,1314938,1314938
Age Group,Under 5,2022-12-30,2082,572504,325,9862,991,237653,0,348,608,114886,540,158701,608,273809,504,504,3706,3706,98513,98513
Gender,Female,2022-12-30,22303,46013885,13801,27585408,8060,17187680,17,1028650,2050,1653964,582,15065596,2062,16720386,18402,18397,9237249,3492872,15036051,15036051
Gender,Male,2022-12-30,19721,41083978,12124,24302407,7152,15278328,17,1298019,2035,1718610,626,13880284,2047,15599844,15903,15899,7788277,2955460,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-30,22,83790,18,44787,4,33042,0,5819,18,21386,0,29589,18,51001,4,4,6687,1091,29581,29581
Race/Ethnicity,White,2022-12-30,12674,32400299,7331,18190555,5141,13255882,11,837478,679,847862,264,10123543,685,10971831,11056,11052,6716915,3079050,10104999,10104999
Race/Ethnicity,Latino,2022-12-30,10081,24733874,6575,15402145,3286,8537288,13,702328,1300,1172409,360,8984988,1311,10158062,7702,7700,4348652,1131564,8975237,8975237
Race/Ethnicity,Asian,2022-12-30,12074,15436942,7577,9498531,4232,5531930,4,292735,1028,439782,281,4797267,1031,5237233,10138,10136,3423453,1379401,4779906,4779906
Race/Ethnicity,Other Race,2022-12-30,2160,5123412,1348,3173116,743,1740855,1,173781,353,359239,98,1891926,353,2251328,1572,1572,805893,211784,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-30,1792,3833780,1035,2246872,733,1449655,1,127345,133,135455,67,1303177,133,1438721,1514,1514,747785,263171,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-30,1779,2960711,1090,1809966,644,1082773,0,49602,50,36500,61,896349,50,932880,1591,1590,669297,301606,893044,893044
Race/Ethnicity,Unknown,2022-12-30,1200,2073542,814,1255923,333,658595,3,130844,523,373797,66,761595,526,1135613,512,512,203954,47852,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,356789,105,219820,47,125263,0,9534,23,14361,7,125304,23,139678,120,120,68915,19292,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,129,262304,68,135674,57,116809,1,8841,14,14555,4,91320,15,105885,104,104,47358,15703,91214,91214
Age Group,18-49,2022-12-29,15808,37269037,10273,22216828,5489,13693372,18,1334370,1844,1732342,318,13404040,1860,15136742,12798,12796,7228570,2032774,13404339,13404339
Age Group,50-64,2022-12-29,10599,20023351,6272,10782530,4306,8468745,1,747486,788,599526,58,6254066,789,6853592,9282,9275,4186165,1623219,6254127,6254127
Age Group,65+,2022-12-29,9982,19940672,5197,9638464,4733,10022233,2,248228,650,528277,37,5694411,651,6222688,8727,8727,4371889,2342680,5694446,5694446
Age Group,12-17,2022-12-29,3066,5920626,2789,5878364,271,33586,2,1460,230,220561,53,2148401,232,2369758,2659,2659,860739,252116,2148454,2148454
Age Group,5-11,2022-12-29,2892,3411474,2680,3379318,204,27137,0,268,398,192896,207,1314718,398,1507788,2132,2132,347256,161122,1314938,1314938
Age Group,Under 5,2022-12-29,1931,570422,291,9537,820,236662,0,348,641,114818,528,158161,641,273201,330,330,3202,3202,98513,98513
Age Group,Unknown Agegroup,2022-12-29,1,4025,1,1618,0,2099,0,294,1,2612,0,464,1,3326,0,0,83,10,361,361
Gender,Female,2022-12-29,23366,45991582,14570,27571607,8333,17179620,12,1028633,2186,1652484,588,15065014,2195,16718324,19310,19305,9218847,3474475,15036051,15036051
Gender,Male,2022-12-29,20883,41064257,12909,24290283,7484,15271176,11,1298002,2345,1717189,613,13879658,2356,15597797,16609,16605,7772374,2939561,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-29,30,83768,24,44769,6,33038,0,5819,21,21368,0,29589,21,50983,9,9,6683,1087,29581,29581
Race/Ethnicity,White,2022-12-29,13273,32387625,7666,18183224,5383,13250741,6,837467,759,847441,260,10123279,765,10971146,11525,11521,6705859,3067998,10104999,10104999
Race/Ethnicity,Latino,2022-12-29,10823,24723793,6896,15395570,3662,8534002,10,702315,1468,1171458,388,8984628,1476,10156751,8204,8202,4340950,1123864,8975237,8975237
Race/Ethnicity,Asian,2022-12-29,12482,15424868,8180,9490954,4043,5527698,0,292731,1139,439032,275,4796986,1139,5236202,10409,10407,3413315,1369265,4779906,4779906
Race/Ethnicity,Other Race,2022-12-29,2253,5121252,1379,3171768,805,1740112,1,173780,340,358984,89,1891828,340,2250975,1672,1671,804321,210212,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-29,1931,3831988,1088,2245837,823,1448922,2,127344,172,135389,47,1303110,174,1438588,1629,1629,746271,261657,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-29,1799,2958932,1141,1808876,610,1082129,0,49602,56,36511,30,896288,56,932830,1614,1614,667706,300016,893044,893044
Race/Ethnicity,Unknown,2022-12-29,1331,2072342,978,1255109,295,658262,3,130841,580,373337,96,761529,583,1135087,566,566,203442,47340,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,157,356632,84,219715,68,125216,0,9534,20,14345,9,125297,20,139655,118,118,68795,19172,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,230,262175,91,135606,134,116752,1,8840,18,14544,7,91316,19,105870,191,191,47254,15599,91214,91214
Age Group,18-49,2022-12-28,16003,37253229,10437,22206555,5523,13687883,17,1334352,1826,1730800,269,13403722,1838,15134882,12963,12958,7215772,2019978,13404339,13404339
Age Group,50-64,2022-12-28,10744,20012752,6289,10776258,4434,8464439,2,747485,737,598795,56,6254008,737,6852803,9440,9435,4176883,1613944,6254127,6254127
Age Group,65+,2022-12-28,10867,19930690,5692,9633267,5161,10017500,2,248226,688,527663,41,5694374,689,6222037,9637,9637,4363162,2333953,5694446,5694446
Age Group,12-17,2022-12-28,3145,5917560,2846,5875575,293,33315,0,1458,202,220384,58,2148348,202,2369526,2766,2766,858080,249457,2148454,2148454
Age Group,5-11,2022-12-28,2839,3408582,2631,3376638,202,26933,0,268,390,192705,205,1314511,390,1507390,2076,2076,345124,158990,1314938,1314938
Age Group,Under 5,2022-12-28,1963,568491,318,9246,813,235842,3,348,663,114705,540,157633,665,272560,318,318,2872,2872,98513,98513
Gender,Female,2022-12-28,24107,45968216,14982,27557037,8690,17171287,12,1028621,2216,1650878,561,15064426,2224,16716129,20001,19998,9199537,3455170,15036051,15036051
Gender,Male,2022-12-28,21417,41043374,13205,24277374,7725,15263692,12,1297991,2259,1715447,608,13879045,2266,15595441,17195,17188,7755765,2922956,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-28,37,83738,26,44745,11,33032,0,5819,31,21347,0,29589,31,50962,4,4,6674,1078,29581,29581
Race/Ethnicity,White,2022-12-28,13686,32374352,7785,18175558,5710,13245358,6,837461,757,846936,252,10123019,758,10970381,11946,11941,6694334,3056477,10104999,10104999
Race/Ethnicity,Latino,2022-12-28,11405,24712970,7344,15388674,3768,8530340,9,702305,1381,1170370,360,8984240,1387,10155275,8866,8863,4332746,1115662,8975237,8975237
Race/Ethnicity,Asian,2022-12-28,12560,15412386,8108,9482774,4240,5523655,0,292731,1079,438168,246,4796711,1079,5235063,10560,10559,3402906,1358858,4779906,4779906
Race/Ethnicity,Other Race,2022-12-28,2393,5118999,1516,3170389,796,1739307,1,173779,409,358733,98,1891739,410,2250635,1701,1700,802649,208541,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-28,2100,3830057,1245,2244749,832,1448099,5,127342,143,135264,62,1303063,147,1438414,1808,1808,744642,260028,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-28,1840,2957133,1149,1807735,650,1081519,0,49602,53,36485,47,896258,53,932774,1651,1651,666092,298402,893044,893044
Race/Ethnicity,Unknown,2022-12-28,1299,2071011,912,1254131,314,657967,3,130838,655,372850,88,761433,658,1134504,455,455,202876,46774,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,159,356475,88,219631,65,125148,0,9534,15,14334,11,125288,15,139635,116,116,68677,19054,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,261945,66,135515,51,116618,0,8839,14,14532,5,91309,14,105851,97,97,47063,15408,91214,91214
Age Group,18-49,2022-12-27,17870,37237226,11267,22196118,6553,13682360,19,1334335,1964,1729231,330,13403453,1978,15133044,14531,14526,7202809,2007020,13404339,13404339
Age Group,50-64,2022-12-27,11624,20002008,6706,10769969,4909,8460005,4,747483,806,598114,58,6253952,809,6852066,10229,10228,4167443,1604509,6254127,6254127
Age Group,65+,2022-12-27,10717,19919823,5412,9627575,5291,10012339,0,248224,651,527015,25,5694333,651,6221348,9465,9464,4353525,2324316,5694446,5694446
Age Group,12-17,2022-12-27,3293,5914415,2944,5872729,345,33022,0,1458,234,220240,61,2148290,234,2369324,2885,2885,855314,246691,2148454,2148454
Age Group,5-11,2022-12-27,2866,3405743,2662,3374007,200,26731,0,268,374,192520,266,1314306,374,1507000,2088,2088,343048,156914,1314938,1314938
Age Group,Under 5,2022-12-27,2219,566528,389,8928,864,235029,0,345,726,114582,614,157093,726,271895,364,364,2554,2554,98513,98513
Age Group,Unknown Agegroup,2022-12-27,1,4024,1,1617,0,2099,0,294,0,2611,0,464,0,3325,1,1,83,10,361,361
Gender,Female,2022-12-27,25806,45944109,15708,27542055,9582,17162597,10,1028609,2373,1649215,677,15063865,2381,16713905,21251,21248,9179536,3435172,15036051,15036051
Gender,Male,2022-12-27,22756,41021957,13656,24264169,8569,15255967,13,1297979,2361,1713791,677,13878437,2370,15593175,18305,18301,7738570,2905768,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-27,28,83701,17,44719,11,33021,0,5819,21,21316,0,29589,21,50931,7,7,6670,1074,29581,29581
Race/Ethnicity,White,2022-12-27,14750,32360666,8412,18167773,6113,13239648,11,837455,831,846430,308,10122767,838,10969623,12805,12803,6682388,3044536,10104999,10104999
Race/Ethnicity,Latino,2022-12-27,12214,24701565,7618,15381330,4338,8526572,5,702296,1503,1169345,435,8983880,1508,10153888,9462,9460,4323880,1106799,8975237,8975237
Race/Ethnicity,Asian,2022-12-27,13443,15399826,8302,9474666,4807,5519415,3,292731,1213,437335,262,4796465,1214,5233984,11174,11173,3392346,1348299,4779906,4779906
Race/Ethnicity,Other Race,2022-12-27,2504,5116606,1558,3168873,868,1738511,1,173778,335,358421,135,1891641,336,2250225,1864,1862,800948,206841,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-27,2085,3827957,1232,2243504,830,1447267,1,127337,133,135179,65,1303001,134,1438267,1785,1785,742834,258220,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-27,2102,2955293,1244,1806586,816,1080869,0,49602,63,36479,55,896211,63,932721,1891,1891,664441,296751,893044,893044
Race/Ethnicity,Unknown,2022-12-27,1188,2069712,838,1253219,273,657653,2,130835,649,372280,81,761345,651,1133846,343,343,202421,46319,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,199,356316,123,219543,68,125083,0,9534,21,14330,11,125277,21,139620,150,150,68561,18938,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,105,261826,54,135449,49,116567,0,8839,7,14523,2,91304,7,105837,89,89,46966,15311,91214,91214
Age Group,18-49,2022-12-26,6456,37219356,4822,22184851,1612,13675807,16,1334316,946,1727583,142,13403123,958,15131066,4907,4907,7188278,1992494,13404339,13404339
Age Group,50-64,2022-12-26,4063,19990384,2751,10763263,1308,8455096,1,747479,425,597363,24,6253894,426,6851257,3375,3375,4157214,1594281,6254127,6254127
Age Group,65+,2022-12-26,3482,19909106,2070,9622163,1407,10007048,1,248224,257,526389,14,5694308,258,6220697,2978,2978,4344060,2314852,5694446,5694446
Age Group,12-17,2022-12-26,984,5911122,913,5869785,69,32677,0,1458,103,220067,13,2148229,103,2369090,829,829,852429,243806,2148454,2148454
Age Group,5-11,2022-12-26,618,3402877,549,3371345,69,26531,0,268,112,192412,40,1314040,112,1506626,433,433,340960,154826,1314938,1314938
Age Group,Under 5,2022-12-26,246,564309,51,8539,84,234165,0,345,90,114470,62,156479,90,271169,39,39,2190,2190,98513,98513
Gender,Female,2022-12-26,8362,45918303,5871,27526347,2416,17153015,12,1028599,1003,1647511,161,15063188,1013,16711524,6631,6631,9158285,3413924,15036051,15036051
Gender,Male,2022-12-26,7486,40999201,5284,24250513,2133,15247398,6,1297966,930,1712098,134,13877760,934,15590805,5930,5930,7720265,2887467,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-26,1,83673,1,44702,0,33010,0,5819,0,21295,0,29589,0,50910,0,0,6663,1067,29581,29581
Race/Ethnicity,White,2022-12-26,4535,32345916,2899,18159361,1617,13233535,4,837444,250,845900,57,10122459,252,10968785,3942,3942,6669583,3031733,10104999,10104999
Race/Ethnicity,Latino,2022-12-26,3980,24689351,2946,15373712,1002,8522234,4,702291,609,1168272,93,8983445,611,10152380,2961,2961,4314418,1097339,8975237,8975237
Race/Ethnicity,Asian,2022-12-26,4963,15386383,3620,9466364,1287,5514608,7,292728,487,436383,76,4796203,494,5232770,4094,4094,3381172,1337126,4779906,4779906
Race/Ethnicity,Other Race,2022-12-26,597,5114102,396,3167315,197,1737643,0,173777,176,358220,9,1891506,176,2249889,361,361,799084,204979,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-26,439,3825872,324,2242272,112,1446437,1,127336,31,135110,18,1302936,32,1438133,372,372,741049,256435,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-26,720,2953191,514,1805342,197,1080053,0,49602,14,36471,11,896156,14,932658,663,663,662550,294860,893044,893044
Race/Ethnicity,Unknown,2022-12-26,523,2068524,391,1252381,114,657380,2,130833,347,371710,28,761264,349,1133195,105,105,202078,45976,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,43,356117,33,219420,9,125015,0,9534,5,14320,3,125266,5,139599,29,29,68411,18788,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,49,261721,33,135395,14,116518,0,8839,14,14518,0,91302,14,105830,34,34,46877,15222,91214,91214
Age Group,18-49,2022-12-25,123,37212900,110,22180029,13,13674195,0,1334300,87,1726767,4,13402981,87,15130108,21,21,7183371,1987587,13404339,13404339
Age Group,50-64,2022-12-25,33,19986321,23,10760512,10,8453788,0,747478,15,596961,1,6253870,15,6850831,10,10,4153839,1590906,6254127,6254127
Age Group,65+,2022-12-25,29,19905624,18,9620093,11,10005641,0,248223,2,526145,0,5694294,2,6220439,21,21,4341082,2311874,5694446,5694446
Age Group,12-17,2022-12-25,12,5910138,12,5868872,0,32608,0,1458,7,219977,0,2148216,7,2368987,3,3,851600,242977,2148454,2148454
Age Group,5-11,2022-12-25,17,3402259,15,3370796,1,26462,0,268,14,192340,1,1314000,14,1506514,0,0,340527,154393,1314938,1314938
Age Group,Under 5,2022-12-25,14,564063,0,8488,12,234081,0,345,9,114442,5,156417,9,271079,0,0,2151,2151,98513,98513
Gender,Female,2022-12-25,106,45909941,82,27520476,21,17150599,0,1028587,58,1646659,4,15063027,58,16710511,25,25,9151654,3407293,15036051,15036051
Gender,Male,2022-12-25,122,40991715,96,24245229,26,15245265,0,1297960,76,1711298,7,13877626,76,15589871,30,30,7714335,2881537,13849546,13849546
Race/Ethnicity,White,2022-12-25,38,32341381,26,18156462,12,13231918,0,837440,4,845705,5,10122402,4,10968533,21,21,6665641,3027791,10104999,10104999
Race/Ethnicity,Latino,2022-12-25,75,24685371,61,15370766,14,8521232,0,702287,52,1167754,2,8983352,52,10151769,10,10,4311457,1094378,8975237,8975237
Race/Ethnicity,Asian,2022-12-25,23,15381420,13,9462744,9,5513321,0,292721,4,435965,0,4796127,4,5232276,11,11,3377078,1333032,4779906,4779906
Race/Ethnicity,Other Race,2022-12-25,11,5113505,5,3166919,6,1737446,0,173777,7,358053,2,1891497,7,2249713,1,1,798723,204618,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-25,7,3825433,6,2241948,1,1446325,0,127335,2,135096,0,1302918,2,1438101,5,5,740677,256063,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-25,7,2952471,5,1804828,2,1079856,0,49602,1,36468,0,896145,1,932644,6,6,661887,294197,893044,893044
Race/Ethnicity,Unknown,2022-12-25,66,2068001,61,1251990,3,657266,0,130831,63,371389,2,761236,63,1132846,1,1,201973,45871,758122,758122
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261672,1,135362,0,116504,0,8839,1,14504,0,91302,1,105816,0,0,46843,15188,91214,91214
Age Group,18-49,2022-12-24,2779,37212777,1770,22179919,1001,13674182,8,1334300,461,1726684,48,13402977,469,15130021,2083,2083,7183350,1987566,13404339,13404339
Age Group,50-64,2022-12-24,1649,19986288,969,10760489,680,8453778,0,747478,146,596947,9,6253869,146,6850816,1415,1415,4153829,1590896,6254127,6254127
Age Group,65+,2022-12-24,1334,19905595,712,9620075,619,10005630,1,248223,105,526143,6,5694294,106,6220437,1127,1126,4341061,2311853,5694446,5694446
Age Group,12-17,2022-12-24,444,5910126,390,5868860,54,32608,0,1458,51,219970,2,2148216,51,2368980,376,376,851597,242974,2148454,2148454
Age Group,5-11,2022-12-24,220,3402242,202,3370781,18,26461,0,268,40,192327,10,1313999,40,1506500,155,155,340527,154393,1314938,1314938
Age Group,Under 5,2022-12-24,63,564049,15,8488,19,234069,0,345,22,114438,17,156412,22,271070,10,10,2151,2151,98513,98513
Age Group,Unknown Agegroup,2022-12-24,1,4023,1,1616,0,2099,0,294,1,2611,0,464,1,3325,0,0,82,9,361,361
Gender,Female,2022-12-24,3197,45909835,2006,27520394,1174,17150578,1,1028587,383,1646605,33,15063023,384,16710453,2569,2568,9151629,3407268,15036051,15036051
Gender,Male,2022-12-24,3291,40991593,2052,24245133,1216,15245239,8,1297960,441,1711229,59,13877619,449,15589795,2597,2597,7714305,2881507,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-24,2,83672,1,44701,1,33010,0,5819,2,21295,0,29589,2,50910,0,0,6663,1067,29581,29581
Race/Ethnicity,White,2022-12-24,1714,32341343,1011,18156436,694,13231906,3,837440,98,845706,22,10122397,101,10968529,1467,1466,6665620,3027770,10104999,10104999
Race/Ethnicity,Latino,2022-12-24,1183,24685296,728,15370705,446,8521218,2,702287,211,1167704,27,8983350,213,10151717,865,865,4311447,1094368,8975237,8975237
Race/Ethnicity,Asian,2022-12-24,2549,15381397,1635,9462731,903,5513312,2,292721,244,435961,23,4796127,246,5232272,2142,2142,3377067,1333021,4779906,4779906
Race/Ethnicity,Other Race,2022-12-24,244,5113494,151,3166914,92,1737440,1,173777,63,358048,7,1891495,64,2249706,154,154,798722,204617,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-24,250,3825426,148,2241942,100,1446324,0,127335,22,135094,3,1302918,22,1438099,214,214,740672,256058,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-24,281,2952464,174,1804823,106,1079854,0,49602,1,36467,7,896145,1,932643,260,260,661881,294191,893044,893044
Race/Ethnicity,Unknown,2022-12-24,240,2067935,196,1251929,37,657263,1,130831,185,371328,3,761234,186,1132783,41,41,201972,45870,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,356074,6,219387,9,125006,0,9534,2,14318,0,125263,2,139594,11,11,68382,18759,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,14,261671,10,135361,4,116504,0,8839,0,14503,0,91302,0,105815,12,12,46843,15188,91214,91214
Age Group,18-49,2022-12-23,14687,37209998,9507,22178149,5139,13673181,13,1334292,1426,1726263,222,13402929,1436,15129552,12250,12249,7181267,1985483,13404339,13404339
Age Group,50-64,2022-12-23,9372,19984639,5609,10759520,3748,8453098,3,747478,610,596810,56,6253860,613,6850670,8311,8310,4152414,1589481,6254127,6254127
Age Group,65+,2022-12-23,8123,19904261,4354,9619363,3758,10005011,2,248222,523,526043,24,5694288,523,6220331,7179,7179,4339934,2310727,5694446,5694446
Age Group,12-17,2022-12-23,2863,5909682,2561,5868470,298,32554,1,1458,146,219921,46,2148214,147,2368929,2590,2590,851221,242598,2148454,2148454
Age Group,5-11,2022-12-23,2586,3402022,2401,3370579,180,26443,0,268,254,192297,181,1313989,254,1506460,2023,2023,340372,154238,1314938,1314938
Age Group,Under 5,2022-12-23,1790,563986,295,8473,888,234050,0,345,490,114433,477,156395,490,271048,455,455,2141,2141,98513,98513
Gender,Female,2022-12-23,20069,45906638,12641,27518388,7108,17149404,7,1028586,1666,1646254,495,15062990,1671,16710069,16846,16845,9149060,3404700,15036051,15036051
Gender,Male,2022-12-23,19347,40988302,12081,24243081,6903,15244023,12,1297952,1780,1710839,511,13877560,1789,15589346,15961,15960,7711708,2878910,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-23,5,83670,5,44700,0,33009,0,5819,3,21293,0,29589,3,50908,1,1,6663,1067,29581,29581
Race/Ethnicity,White,2022-12-23,11456,32339629,6598,18155425,4722,13231212,9,837437,627,845627,208,10122375,631,10968428,9986,9984,6664153,3026304,10104999,10104999
Race/Ethnicity,Latino,2022-12-23,8251,24684113,5304,15369977,2773,8520772,7,702285,844,1167518,281,8983323,851,10151504,6607,6607,4310582,1093503,8975237,8975237
Race/Ethnicity,Asian,2022-12-23,12666,15378848,8328,9461096,4123,5512409,2,292719,992,435738,275,4796104,994,5232026,10794,10794,3374925,1330879,4779906,4779906
Race/Ethnicity,Other Race,2022-12-23,2193,5113250,1422,3166763,709,1737348,1,173776,326,357991,73,1891488,327,2249642,1653,1653,798568,204463,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-23,1930,3825176,1179,2241794,730,1446224,0,127335,151,135075,53,1302915,151,1438077,1649,1649,740458,255844,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-23,1817,2952183,1151,1804649,634,1079748,0,49602,45,36473,53,896138,45,932642,1627,1627,661621,293931,893044,893044
Race/Ethnicity,Unknown,2022-12-23,866,2067695,598,1251733,227,657226,0,130830,432,371145,52,761231,432,1132597,301,301,201931,45829,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,139,356059,90,219381,48,124997,0,9534,18,14316,5,125263,18,139592,111,111,68371,18748,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,103,261657,57,135351,45,116500,0,8839,14,14503,6,91302,14,105815,80,80,46831,15176,91214,91214
Age Group,18-49,2022-12-22,16372,37195311,10709,22168642,5614,13668042,14,1334279,1726,1725049,257,13402707,1738,15128116,13446,13444,7169017,1973234,13404339,13404339
Age Group,50-64,2022-12-22,10066,19975267,5827,10753911,4217,8449350,2,747475,649,596253,41,6253804,650,6850057,8917,8915,4144103,1581171,6254127,6254127
Age Group,65+,2022-12-22,10275,19896138,5422,9615009,4824,10001253,1,248220,609,525544,30,5694264,609,6219808,9130,9130,4332755,2303548,5694446,5694446
Age Group,12-17,2022-12-22,3242,5906819,2910,5865909,328,32256,0,1457,173,219821,61,2148168,173,2368782,2922,2922,848631,240008,2148454,2148454
Age Group,5-11,2022-12-22,2779,3399436,2565,3368178,209,26263,0,268,334,192224,204,1313808,334,1506206,2094,2094,338349,152215,1314938,1314938
Age Group,Under 5,2022-12-22,1787,562196,258,8178,760,233162,0,345,595,114420,466,155918,595,270558,335,335,1686,1686,98513,98513
Gender,Female,2022-12-22,22742,45886569,14240,27505747,8049,17142296,6,1028579,1902,1645078,534,15062495,1908,16708398,19077,19075,9132214,3387855,15036051,15036051
Gender,Male,2022-12-22,21724,40968955,13404,24231000,7897,15237120,11,1297940,2141,1709562,524,13877049,2148,15587557,17758,17756,7695747,2862950,13849546,13849546
Gender,Unknown/undifferentiated,2022-12-22,55,83665,47,44695,6,33009,0,5819,43,21290,1,29589,43,50905,9,9,6662,1066,29581,29581
Race/Ethnicity,White,2022-12-22,14615,32328173,8552,18148827,5874,13226490,6,837428,779,845204,234,10122167,783,10967797,12801,12801,6654167,3016320,10104999,10104999
Race/Ethnicity,Latino,2022-12-22,10486,24675862,6726,15364673,3508,8517999,5,702278,1186,1166949,315,8983042,1190,10150653,8331,8331,4303975,1086896,8975237,8975237
Race/Ethnicity,Asian,2022-12-22,11685,15366182,7648,9452768,3818,5508286,2,292717,975,435019,236,4795829,976,5231032,9875,9872,3364131,1320085,4779906,4779906
Race/Ethnicity,Other Race,2022-12-22,2129,5111057,1349,3165341,719,1736639,2,173775,274,357737,90,1891415,276,2249315,1620,1619,796915,202810,1885781,1885781
Race/Ethnicity,Black or African American,2022-12-22,2233,3823246,1258,2240615,936,1445494,0,127335,190,134977,59,1302862,190,1437926,1865,1865,738809,254195,1301961,1301961
Race/Ethnicity,Multiracial,2022-12-22,1928,2950366,1197,1803498,691,1079114,0,49602,65,36481,32,896085,65,932597,1729,1729,659994,292304,893044,893044
