demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-03-29,11131,26018735,6591,14622298,4349,10564193,158,822037,941,740438,1127,9859197,1018,10599635,3828,6094857,9918607
Race/Ethnicity,Latino,2022-03-29,10936,21676230,7965,13462724,2791,7515345,177,689559,2253,1067319,2525,8690338,2358,9757657,5515,3710061,8770440
Race/Ethnicity,Asian,2022-03-29,3880,12598974,2673,7800630,1173,4488353,32,289706,601,356402,450,4656617,610,5013019,1998,3094938,4682395
Race/Ethnicity,Other Race,2022-03-29,2044,4792776,1459,2967117,537,1644605,45,179020,487,336954,465,1925662,504,2262616,993,725792,1942195
Race/Ethnicity,Black or African American,2022-03-29,1944,3177150,1265,1860602,618,1193370,60,124279,361,119421,408,1252847,396,1372268,932,641337,1266948
Race/Ethnicity,Multiracial,2022-03-29,899,2116118,579,1309802,314,761966,3,43631,58,28222,103,783313,60,811535,375,538679,787921
Race/Ethnicity,Unknown,2022-03-29,1272,2088851,947,1237548,225,705130,92,140634,568,313836,347,819198,620,1133034,315,198504,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,318570,104,196244,34,112735,2,9505,23,12680,29,125122,25,137802,77,62322,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,230415,76,119607,46,101761,5,8839,35,13708,24,90562,39,104270,59,41839,91360
Age Group,18-49,2022-03-28,12751,33671423,8495,19887736,3913,12460940,334,1315614,2578,1548891,2288,13212942,2770,14761833,7524,6540974,13289266
Age Group,50-64,2022-03-28,4388,16493040,2566,8757537,1702,6979550,109,743347,553,556003,501,6200950,607,6756953,2652,3938567,6236112
Age Group,65+,2022-03-28,3770,14887407,1933,7002715,1775,7619716,36,245651,326,473187,308,5520887,335,5994074,1395,3971296,5566478
Age Group,12-17,2022-03-28,2906,5325241,2895,5306950,5,12017,0,1395,470,218858,620,2097353,470,2316211,1798,641389,2114397
Age Group,5-11,2022-03-28,2658,2600382,2647,2596098,7,2120,0,240,1054,187995,1567,1163746,1054,1351741,7,2000,1209873
Age Group,Under 5,2022-03-28,12,4409,2,2586,5,1061,0,108,2,1315,9,967,2,2282,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3544,1,1291,0,1967,0,281,1,2572,0,533,1,3105,0,11,178
Gender,Female,2022-03-28,13892,38418547,9843,23068669,3795,14303418,214,1016758,2451,1472364,2694,14672356,2563,16144720,7312,8212633,14781605
Gender,Male,2022-03-28,12557,34471256,8662,20434910,3611,12736308,263,1283272,2502,1496029,2596,13489973,2644,14986002,6060,6873714,13599534
Gender,Unknown/undifferentiated,2022-03-28,37,95643,34,51334,1,37645,2,6606,31,20433,3,35049,32,55482,4,7890,35165
Race/Ethnicity,White,2022-03-28,7380,26007604,4536,14615707,2659,10559844,152,821879,879,740547,1099,9858070,966,10598617,3454,6091029,9918607
Race/Ethnicity,Latino,2022-03-28,10035,21665294,7473,13454759,2393,7512554,156,689382,2189,1067486,2384,8687813,2266,9755299,5161,3704546,8770440
Race/Ethnicity,Asian,2022-03-28,3482,12595094,2505,7797957,933,4487180,42,289674,643,356242,447,4656167,663,5012409,2092,3092940,4682395
Race/Ethnicity,Other Race,2022-03-28,2075,4790732,1512,2965658,515,1644068,46,178975,435,336915,528,1925197,462,2262112,1042,724799,1942195
Race/Ethnicity,Black or African American,2022-03-28,1576,3175206,1088,1859337,448,1192752,38,124219,271,119433,372,1252439,285,1371872,856,640405,1266948
Race/Ethnicity,Multiracial,2022-03-28,678,2115219,492,1309223,177,761652,6,43628,82,28265,118,783210,85,811475,360,538304,787921
Race/Ethnicity,Unknown,2022-03-28,1029,2087579,777,1236601,213,704905,33,140542,446,313563,302,818851,470,1132414,270,198189,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,318430,104,196140,36,112701,2,9503,22,12684,31,125093,23,137777,86,62245,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,230288,52,119531,33,101715,4,8834,17,13693,12,90538,19,104231,55,41780,91360
Age Group,18-49,2022-03-27,5313,33658672,3616,19879241,1600,12457027,96,1315280,1309,1548409,952,13210654,1361,14759063,2891,6533450,13289266
Age Group,50-64,2022-03-27,1786,16488652,1135,8754971,619,6977848,31,743238,284,555897,212,6200449,304,6756346,1025,3935915,6236112
Age Group,65+,2022-03-27,1180,14883637,682,7000782,490,7617941,5,245615,168,473160,111,5520579,173,5993739,377,3969901,5566478
Age Group,12-17,2022-03-27,1186,5322335,1185,5304055,1,12012,0,1395,183,219008,269,2096733,183,2315741,725,639591,2114397
Age Group,5-11,2022-03-27,850,2597724,849,2593451,0,2113,0,240,292,188508,552,1162179,292,1350687,5,1993,1209873
Gender,Female,2022-03-27,5243,38404655,3869,23058826,1307,14299623,62,1016544,1044,1472495,1029,14669662,1084,16142157,2683,8205321,14781605
Gender,Male,2022-03-27,5065,34458699,3593,20426248,1401,12732697,70,1283009,1189,1495981,1063,13487377,1226,14983358,2340,6867654,13599534
Gender,Unknown/undifferentiated,2022-03-27,7,95606,5,51300,2,37644,0,6604,3,20404,4,35046,3,55450,0,7886,35165
Race/Ethnicity,White,2022-03-27,2790,26000224,1823,14611171,913,10557185,51,821727,324,740680,427,9856971,351,10597651,1358,6087575,9918607
Race/Ethnicity,Latino,2022-03-27,4100,21655259,3050,13447286,993,7510161,55,689226,951,1067604,1051,8685429,985,9753033,2003,3699385,8770440
Race/Ethnicity,Asian,2022-03-27,1592,12591612,1184,7795452,393,4486247,14,289632,274,356026,221,4655720,284,5011746,998,3090848,4682395
Race/Ethnicity,Other Race,2022-03-27,468,4788657,327,2964146,137,1643553,4,178929,147,336981,115,1924669,147,2261650,191,723757,1942195
Race/Ethnicity,Black or African American,2022-03-27,458,3173630,346,1858249,107,1192304,5,124181,76,119520,123,1252067,79,1371587,235,639549,1266948
Race/Ethnicity,Multiracial,2022-03-27,231,2114541,162,1308731,69,761475,0,43622,21,28298,40,783092,21,811390,139,537944,787921
Race/Ethnicity,Unknown,2022-03-27,613,2086550,532,1235824,78,704692,3,140509,422,313395,105,818549,425,1131944,71,197919,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,43,318288,33,196036,10,112665,0,9501,13,12692,7,125062,13,137754,23,62159,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,20,230199,10,119479,10,101682,0,8830,8,13686,7,90526,8,104212,5,41725,91360
Age Group,18-49,2022-03-26,8884,33653359,6018,19875625,2679,12455427,184,1315184,1990,1548000,1594,13209702,2110,14757702,5011,6530559,13289266
Age Group,50-64,2022-03-26,3089,16486866,1889,8753836,1152,6977229,48,743207,434,555805,331,6200237,451,6756042,1954,3934890,6236112
Age Group,65+,2022-03-26,1979,14882457,991,7000100,967,7617451,21,245610,232,473098,163,5520468,237,5993566,815,3969524,5566478
Age Group,12-17,2022-03-26,2954,5321149,2950,5302870,3,12011,0,1395,498,219094,600,2096464,498,2315558,1853,638866,2114397
Age Group,5-11,2022-03-26,3031,2596874,3031,2592602,0,2113,0,240,1144,188768,1851,1161627,1144,1350395,15,1988,1209873
Age Group,Under 5,2022-03-26,5,4397,4,2584,1,1056,0,108,1,1322,4,958,1,2280,0,0,0
Gender,Female,2022-03-26,10276,38399412,7682,23054957,2488,14298316,105,1016482,2122,1472440,2200,14668633,2181,16141073,5193,8202638,14781605
Gender,Male,2022-03-26,9649,34453634,7190,20422655,2310,12731296,146,1282939,2174,1495818,2339,13486314,2255,14982132,4445,6865314,13599534
Gender,Unknown/undifferentiated,2022-03-26,17,95599,11,51295,4,37642,2,6604,3,20405,4,35042,5,55447,10,7886,35165
Race/Ethnicity,White,2022-03-26,4387,25997434,2830,14609348,1485,10556272,71,821676,537,740756,727,9856544,577,10597300,2149,6086217,9918607
Race/Ethnicity,Latino,2022-03-26,8694,21651159,6854,13444236,1743,7509168,94,689171,2210,1067670,2325,8684378,2265,9752048,3972,3697382,8770440
Race/Ethnicity,Asian,2022-03-26,2979,12590020,2285,7794268,676,4485854,18,289618,527,355963,489,4655499,538,5011462,1798,3089850,4682395
Race/Ethnicity,Other Race,2022-03-26,1405,4788189,1056,2963819,331,1643416,18,178925,337,336949,375,1924554,343,2261503,671,723566,1942195
Race/Ethnicity,Black or African American,2022-03-26,1017,3173172,738,1857903,262,1192197,17,124176,189,119564,277,1251944,199,1371508,506,639314,1266948
Race/Ethnicity,Multiracial,2022-03-26,476,2114310,357,1308569,111,761406,8,43622,59,28317,89,783052,62,811369,275,537805,787921
Race/Ethnicity,Unknown,2022-03-26,843,2085937,660,1235292,157,704614,26,140506,414,313075,226,818444,430,1131519,199,197848,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,318245,69,196003,19,112655,1,9501,13,12686,21,125055,14,137741,55,62136,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,230179,34,119469,18,101672,0,8830,13,13685,14,90519,13,104204,23,41720,91360
Age Group,18-49,2022-03-25,16826,33644475,11215,19869607,5216,12452748,383,1315000,3387,1547484,2931,13208108,3608,14755592,10015,6525548,13289266
Age Group,50-64,2022-03-25,5935,16483777,3466,8751947,2324,6976077,135,743159,793,555685,664,6199906,844,6755591,3858,3932936,6236112
Age Group,65+,2022-03-25,4389,14880478,2250,6999109,2053,7616484,57,245589,445,473024,328,5520305,464,5993329,2041,3968709,5566478
Age Group,12-17,2022-03-25,4640,5318195,4626,5299920,2,12008,1,1395,731,219196,1035,2095864,732,2315060,2840,637013,2114397
Age Group,5-11,2022-03-25,5994,2593843,5986,2589571,2,2113,0,240,2279,189475,3651,1159776,2279,1349251,28,1973,1209873
Age Group,Under 5,2022-03-25,9,4392,5,2580,0,1055,1,108,4,1325,3,954,4,2279,0,0,0
Gender,Female,2022-03-25,20547,38389136,14945,23047275,5295,14295828,260,1016377,3770,1472459,4433,14666433,3901,16138892,10894,8197445,14781605
Gender,Male,2022-03-25,17198,34443985,12563,20415465,4295,12728986,316,1282793,3839,1495902,4175,13483975,3999,14979877,7875,6860869,13599534
Gender,Unknown/undifferentiated,2022-03-25,48,95582,40,51284,7,37638,1,6602,30,20404,4,35038,31,55442,13,7876,35165
Race/Ethnicity,White,2022-03-25,8933,25993047,5657,14606518,3063,10554787,182,821605,1134,740906,1458,9855817,1219,10596723,4594,6084068,9918607
Race/Ethnicity,Latino,2022-03-25,15777,21642465,12149,13437382,3406,7507425,206,689077,3599,1067730,4274,8682053,3701,9749783,7525,3693410,8770440
Race/Ethnicity,Asian,2022-03-25,5324,12587041,4059,7791983,1226,4485178,34,289600,1016,355914,919,4655010,1031,5010924,3091,3088052,4682395
Race/Ethnicity,Other Race,2022-03-25,2732,4786784,2032,2962763,653,1643085,45,178907,662,336981,720,1924179,689,2261160,1290,722895,1942195
Race/Ethnicity,Black or African American,2022-03-25,2237,3172155,1541,1857165,640,1191935,55,124159,400,119642,525,1251667,429,1371309,1219,638808,1266948
Race/Ethnicity,Multiracial,2022-03-25,908,2113834,662,1308212,237,761295,5,43614,90,28344,163,782963,91,811307,518,537530,787921
Race/Ethnicity,Unknown,2022-03-25,1539,2085094,1207,1234632,281,704457,41,140480,671,312871,466,818218,698,1131089,367,197649,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,318156,139,195934,40,112636,7,9500,35,12693,49,125034,40,137727,98,62081,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,230127,102,119435,51,101654,2,8830,32,13686,38,90505,33,104191,80,41697,91360
Age Group,18-49,2022-03-24,13924,33627649,9165,19858392,4415,12447532,334,1314617,2790,1546807,2523,13205177,2999,14751984,8217,6515533,13289266
Age Group,50-64,2022-03-24,4741,16477842,2789,8748481,1838,6973753,86,743024,637,555505,550,6199242,672,6754747,2982,3929078,6236112
Age Group,65+,2022-03-24,4107,14876089,2066,6996859,1927,7614431,66,245532,346,472888,368,5519977,368,5992865,1941,3966668,5566478
Age Group,12-17,2022-03-24,3089,5313555,3078,5295294,5,12006,1,1394,586,219499,738,2094829,586,2314328,1748,634173,2114397
Age Group,5-11,2022-03-24,3574,2587849,3570,2583585,0,2111,0,240,1441,190847,2090,1156125,1441,1346972,16,1945,1209873
Age Group,Under 5,2022-03-24,9,4383,7,2575,1,1055,0,107,4,1324,4,951,4,2275,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3543,1,1290,1,1967,0,281,2,2571,0,533,2,3104,0,11,178
Gender,Female,2022-03-24,15698,38368589,11145,23032330,4296,14290533,202,1016117,2880,1472991,3158,14662000,2978,16134991,8393,8186551,14781605
Gender,Male,2022-03-24,13707,34426787,9505,20402902,3877,12724691,284,1282477,2906,1496078,3103,13479800,3073,14975878,6502,6852994,13599534
Gender,Unknown/undifferentiated,2022-03-24,41,95534,26,51244,14,37631,1,6601,20,20377,12,35034,21,55411,9,7863,35165
Race/Ethnicity,White,2022-03-24,7626,25984114,4707,14600861,2708,10551724,149,821423,938,741145,1227,9854359,1006,10595504,3848,6079474,9918607
Race/Ethnicity,Latino,2022-03-24,11854,21626688,8886,13425233,2819,7504019,137,688871,2577,1068303,2968,8677779,2658,9746082,6005,3685885,8770440
Race/Ethnicity,Asian,2022-03-24,3481,12581717,2462,7787924,977,4483952,32,289566,607,355802,538,4654091,614,5009893,2063,3084961,4682395
Race/Ethnicity,Other Race,2022-03-24,2081,4784052,1522,2960731,512,1642432,46,178862,503,337012,480,1923459,531,2260471,1041,721605,1942195
Race/Ethnicity,Black or African American,2022-03-24,2060,3169918,1412,1855624,596,1191295,52,124104,432,119738,485,1251142,461,1370880,1053,637589,1266948
Race/Ethnicity,Multiracial,2022-03-24,675,2112926,460,1307550,203,761058,9,43609,74,28416,113,782800,77,811216,401,537012,787921
Race/Ethnicity,Unknown,2022-03-24,1379,2083555,1041,1233425,270,704176,60,140439,620,312639,402,817752,669,1130391,327,197282,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,317970,104,195795,41,112596,0,9493,29,12702,34,124985,29,137687,79,61983,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,229970,82,119333,61,101603,2,8828,26,13691,26,90467,27,104158,87,41617,91360
Age Group,18-49,2022-03-23,14290,33613725,9393,19849227,4531,12443117,349,1314283,2664,1546331,2679,13202654,2883,14748985,8484,6507316,13289266
Age Group,50-64,2022-03-23,4904,16473101,2901,8745692,1888,6971915,89,742938,599,555383,572,6198692,631,6754075,3203,3926096,6236112
Age Group,65+,2022-03-23,4382,14871982,2281,6994793,1992,7612504,41,245466,386,472888,373,5519609,406,5992497,2077,3964727,5566478
Age Group,12-17,2022-03-23,3070,5310466,3062,5292216,6,12001,0,1393,540,219651,750,2094091,540,2313742,1772,632425,2114397
Age Group,5-11,2022-03-23,3822,2584275,3814,2580015,2,2111,0,240,1549,191496,2224,1154035,1549,1345531,19,1929,1209873
Age Group,Under 5,2022-03-23,7,4374,5,2568,1,1054,0,107,1,1324,5,947,1,2271,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3541,0,1289,1,1966,0,281,1,2569,0,533,1,3102,0,11,178
Gender,Female,2022-03-23,16148,38352891,11547,23021185,4334,14286237,196,1015915,2865,1473171,3365,14658842,2974,16132013,8547,8178158,14781605
Gender,Male,2022-03-23,14292,34413080,9884,20393397,4076,12720814,283,1282193,2857,1496108,3231,13476697,3019,14972805,6997,6846492,13599534
Gender,Unknown/undifferentiated,2022-03-23,36,95493,25,51218,11,37617,0,6600,18,20368,7,35022,18,55390,11,7854,35165
Race/Ethnicity,White,2022-03-23,7816,25976488,4914,14596154,2677,10549016,154,821274,941,741366,1196,9853132,1022,10594498,4047,6075626,9918607
Race/Ethnicity,Latino,2022-03-23,12289,21614834,9216,13416347,2921,7501200,141,688734,2634,1068613,3145,8674811,2716,9743424,6176,3679880,8770440
Race/Ethnicity,Asian,2022-03-23,3563,12578236,2532,7785462,986,4482975,32,289534,605,355726,552,4653553,620,5009279,2127,3082898,4682395
Race/Ethnicity,Other Race,2022-03-23,2288,4781971,1663,2959209,575,1641920,48,178816,537,336961,544,1922979,572,2259940,1134,720564,1942195
Race/Ethnicity,Black or African American,2022-03-23,2149,3167858,1405,1854212,682,1190699,55,124052,373,119762,538,1250657,402,1370419,1134,636536,1266948
Race/Ethnicity,Multiracial,2022-03-23,788,2112251,555,1307090,215,760855,11,43600,90,28452,142,782687,94,811139,437,536611,787921
Race/Ethnicity,Unknown,2022-03-23,1310,2082176,972,1232384,297,703906,32,140379,503,312372,422,817350,526,1129722,357,196955,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,317825,122,195691,34,112555,4,9493,29,12707,34,124951,30,137658,94,61904,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,113,229825,77,119251,34,101542,2,8826,28,13690,30,90441,29,104131,49,41530,91360
Age Group,18-49,2022-03-22,14009,33599435,9283,19839834,4386,12438586,327,1313934,2806,1546127,2616,13199975,3011,14746102,8219,6498832,13289266
Age Group,50-64,2022-03-22,4933,16468197,2910,8742791,1910,6970027,101,742849,622,555324,560,6198120,658,6753444,3206,3922893,6236112
Age Group,65+,2022-03-22,4212,14867600,2143,6992512,1977,7610512,53,245425,372,472855,341,5519236,388,5992091,2033,3962650,5566478
Age Group,12-17,2022-03-22,2938,5307396,2933,5289154,3,11995,0,1393,535,219861,746,2093341,535,2313202,1637,630653,2114397
Age Group,5-11,2022-03-22,3400,2580453,3394,2576201,4,2109,0,240,1446,192171,1918,1151811,1446,1343982,18,1910,1209873
Age Group,Under 5,2022-03-22,3,4367,1,2563,1,1053,0,107,1,1328,1,942,1,2270,0,0,0
Gender,Female,2022-03-22,15663,38336743,11131,23009638,4290,14281903,201,1015719,2891,1473562,3132,14655477,2985,16129039,8408,8169611,14781605
Gender,Male,2022-03-22,13798,34398788,9511,20383513,3979,12716738,280,1281910,2865,1496320,3047,13473466,3028,14969786,6700,6839495,13599534
Gender,Unknown/undifferentiated,2022-03-22,34,95457,22,51193,12,37606,0,6600,26,20357,3,35015,26,55372,5,7843,35165
Race/Ethnicity,White,2022-03-22,7673,25968672,4708,14591240,2761,10546339,167,821120,903,741540,1118,9851936,978,10593476,4044,6071579,9918607
Race/Ethnicity,Latino,2022-03-22,11772,21602545,8782,13407131,2845,7498279,130,688593,2605,1069042,2921,8671666,2690,9740708,5943,3673704,8770440
Race/Ethnicity,Asian,2022-03-22,3449,12574673,2545,7782930,866,4481989,34,289502,614,355658,528,4653001,624,5008659,2075,3080771,4682395
Race/Ethnicity,Other Race,2022-03-22,2373,4779683,1679,2957546,644,1641345,48,178768,575,336933,584,1922435,607,2259368,1157,719430,1942195
Race/Ethnicity,Black or African American,2022-03-22,1981,3165709,1325,1852807,619,1190017,35,123997,398,119898,455,1250119,416,1370017,1042,635402,1266948
Race/Ethnicity,Multiracial,2022-03-22,734,2111463,511,1306535,208,760640,10,43589,90,28500,130,782545,93,811045,407,536174,787921
Race/Ethnicity,Unknown,2022-03-22,1244,2080866,940,1231412,249,703609,52,140347,524,312268,391,816928,557,1129196,314,196598,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,144,317665,98,195569,45,112521,0,9489,35,12711,27,124917,35,137628,78,61810,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,125,229712,76,119174,44,101508,5,8824,38,13691,28,90411,39,104102,53,41481,91360
Age Group,18-49,2022-03-21,15449,33585426,10466,19830551,4603,12434200,371,1313607,3345,1545732,2725,13197359,3577,14743091,8945,6490613,13289266
Age Group,50-64,2022-03-21,5251,16463264,3165,8739881,1946,6968117,123,742748,781,555226,600,6197560,827,6752786,3257,3919687,6236112
Age Group,65+,2022-03-21,4226,14863388,2227,6990369,1912,7608535,51,245372,428,472808,368,5518895,447,5991703,1868,3960617,5566478
Age Group,12-17,2022-03-21,3394,5304458,3380,5286221,4,11992,2,1393,669,220072,788,2092595,669,2312667,1911,629016,2114397
Age Group,5-11,2022-03-21,3640,2577053,3637,2572807,1,2105,0,240,1546,192643,2035,1149893,1546,1342536,32,1892,1209873
Age Group,Under 5,2022-03-21,4,4364,2,2562,0,1052,0,107,0,1328,2,941,0,2269,0,0,0
Gender,Female,2022-03-21,17020,38321080,12145,22998507,4569,14277613,263,1015518,3416,1473709,3311,14652345,3550,16126054,8920,8161203,14781605
Gender,Male,2022-03-21,14921,34384990,10715,20374002,3891,12712759,284,1281630,3345,1496339,3204,13470419,3508,14966758,7081,6832795,13599534
Gender,Unknown/undifferentiated,2022-03-21,23,95423,17,51171,6,37594,0,6600,8,20334,3,35012,8,55346,12,7838,35165
Race/Ethnicity,White,2022-03-21,8296,25960999,5296,14586532,2812,10543578,156,820953,1056,741680,1249,9850818,1122,10592498,4244,6067535,9918607
Race/Ethnicity,Latino,2022-03-21,12961,21590773,9841,13398349,2916,7495434,185,688463,3177,1069273,3125,8668745,3286,9738018,6304,3667761,8770440
Race/Ethnicity,Asian,2022-03-21,3857,12571224,2786,7780385,1023,4481123,41,289468,734,355562,553,4652473,748,5008035,2298,3078696,4682395
Race/Ethnicity,Other Race,2022-03-21,2497,4777310,1761,2955867,682,1640701,52,178720,629,336910,580,1921851,656,2258761,1221,718273,1942195
Race/Ethnicity,Black or African American,2022-03-21,1995,3163728,1424,1851482,528,1189398,41,123962,353,119937,444,1249664,378,1369601,1108,634360,1266948
Race/Ethnicity,Multiracial,2022-03-21,733,2110729,518,1306024,202,760432,8,43579,85,28537,122,782415,88,810952,420,535767,787921
Race/Ethnicity,Unknown,2022-03-21,1356,2079622,1068,1230472,225,703360,57,140295,660,312102,401,816537,708,1128639,281,196284,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,317521,98,195471,39,112476,4,9489,35,12703,23,124890,38,137593,76,61732,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,229587,85,119098,39,101464,3,8819,40,13680,21,90383,42,104063,61,41428,91360
Age Group,18-49,2022-03-20,6102,33569977,4204,19820085,1784,12429597,112,1313236,1584,1544880,1048,13194634,1668,14739514,3288,6481668,13289266
Age Group,50-64,2022-03-20,1825,16458013,1156,8736716,641,6966171,26,742625,362,554999,201,6196960,373,6751959,1038,3916430,6236112
Age Group,65+,2022-03-20,1179,14859162,640,6988142,525,7606623,13,245321,152,472729,100,5518527,157,5991256,450,3958749,5566478
Age Group,12-17,2022-03-20,1498,5301064,1486,5282841,10,11988,0,1391,298,220191,322,2091807,298,2311998,857,627105,2114397
Age Group,5-11,2022-03-20,1182,2573413,1182,2569170,0,2104,0,240,489,193132,673,1147858,489,1340990,11,1860,1209873
Age Group,Under 5,2022-03-20,1,4360,1,2560,0,1052,0,107,0,1330,1,939,0,2269,0,0,0
Gender,Female,2022-03-20,6029,38304060,4474,22986362,1489,14273044,62,1015255,1409,1473470,1127,14649034,1446,16122504,3018,8152283,14781605
Gender,Male,2022-03-20,5742,34370069,4181,20363287,1470,12708868,89,1281346,1464,1496035,1218,13467215,1527,14963250,2623,6825714,13599534
Gender,Unknown/undifferentiated,2022-03-20,16,95400,14,51154,1,37588,0,6600,12,20329,0,35009,12,55338,3,7826,35165
Race/Ethnicity,White,2022-03-20,2873,25952703,1892,14581236,943,10540766,37,820797,375,741807,368,9849569,395,10591376,1540,6063291,9918607
Race/Ethnicity,Latino,2022-03-20,5212,21577812,4016,13388508,1144,7492518,50,688278,1539,1069112,1234,8665620,1578,9734732,2306,3661457,8770440
Race/Ethnicity,Asian,2022-03-20,1759,12567367,1331,7777599,400,4480100,27,289427,356,355367,281,4651920,377,5007287,1001,3076398,4682395
Race/Ethnicity,Other Race,2022-03-20,533,4774813,369,2954106,153,1640019,9,178668,167,336834,131,1921271,171,2258105,216,717052,1942195
Race/Ethnicity,Black or African American,2022-03-20,563,3161733,390,1850058,154,1188870,18,123921,119,120003,131,1249220,128,1369223,293,633252,1266948
Race/Ethnicity,Multiracial,2022-03-20,271,2109996,209,1305506,58,760230,4,43571,21,28571,53,782293,23,810864,170,535347,787921
Race/Ethnicity,Unknown,2022-03-20,497,2078266,410,1229404,84,703135,3,140238,291,311795,124,816136,294,1127931,81,196003,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,317380,35,195373,15,112437,2,9485,9,12688,14,124867,11,137555,27,61656,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,229459,17,119013,9,101425,1,8816,8,13659,9,90362,8,104021,10,41367,91360
Age Group,18-49,2022-03-19,10855,33563875,7347,19815881,3295,12427813,209,1313124,2504,1544260,2027,13193586,2636,14737846,5992,6478380,13289266
Age Group,50-64,2022-03-19,3803,16456188,2344,8735560,1378,6965530,77,742599,586,554827,452,6196759,620,6751586,2382,3915392,6236112
Age Group,65+,2022-03-19,2110,14857983,1127,6987502,959,7606098,20,245308,254,472672,185,5518427,261,5991099,942,3958299,5566478
Age Group,12-17,2022-03-19,3783,5299566,3778,5281355,1,11978,0,1391,649,220215,765,2091485,649,2311700,2345,626248,2114397
Age Group,5-11,2022-03-19,3861,2572231,3857,2567988,1,2104,0,240,1614,193316,2199,1147185,1614,1340501,18,1849,1209873
Age Group,Under 5,2022-03-19,3,4359,3,2559,0,1052,0,107,2,1331,1,938,2,2269,0,0,0
Gender,Female,2022-03-19,12497,38298031,9447,22981888,2905,14271555,135,1015193,2749,1473151,2796,14647907,2827,16121058,6210,8149265,14781605
Gender,Male,2022-03-19,11900,34364327,8995,20359106,2726,12707398,171,1281257,2853,1495726,2828,13465997,2948,14961723,5464,6823091,13599534
Gender,Unknown/undifferentiated,2022-03-19,18,95384,14,51140,3,37587,0,6600,7,20317,5,35009,7,55326,5,7823,35165
Race/Ethnicity,White,2022-03-19,5233,25949830,3552,14579344,1596,10539823,82,820760,723,741780,895,9849201,765,10590981,2705,6061751,9918607
Race/Ethnicity,Latino,2022-03-19,11242,21572600,8916,13384492,2199,7491374,115,688228,2976,1068768,2969,8664386,3047,9733154,5069,3659151,8770440
Race/Ethnicity,Asian,2022-03-19,3329,12565608,2533,7776268,770,4479700,23,289400,611,355271,571,4651639,621,5006910,1945,3075397,4682395
Race/Ethnicity,Other Race,2022-03-19,1685,4774280,1272,2953737,379,1639866,34,178659,449,336794,453,1921140,466,2257934,760,716836,1942195
Race/Ethnicity,Black or African American,2022-03-19,1159,3161170,805,1849668,330,1188716,24,123903,239,120006,299,1249089,251,1369095,574,632959,1266948
Race/Ethnicity,Multiracial,2022-03-19,599,2109725,458,1305297,139,760172,2,43567,77,28601,104,782240,78,810841,348,535177,787921
Race/Ethnicity,Unknown,2022-03-19,977,2077769,776,1228994,180,703051,20,140235,495,311625,284,816012,511,1127637,185,195922,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,317328,103,195338,24,112422,5,9483,24,12691,41,124853,27,137544,64,61629,126191
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,59,229432,41,118996,17,101416,1,8815,15,13660,13,90353,16,104013,29,41357,91360
Age Group,18-49,2022-03-18,19222,33553020,12580,19808534,6209,12424518,419,1312915,3525,1543651,3391,13191559,3754,14735210,11736,6472388,13289266
Age Group,50-64,2022-03-18,7028,16452385,4091,8733216,2769,6964152,156,742522,857,554659,871,6196307,916,6750966,4528,3913010,6236112
Age Group,65+,2022-03-18,5050,14855873,2553,6986375,2402,7605139,68,245288,501,472596,406,5518242,526,5990838,2419,3957357,5566478
