demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-02,764,3428431,449,2003962,277,1296008,6,126443,158,117606,90,1281622,161,1399228,194,0,497439,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-07-02,910,2521600,467,1547209,373,922653,1,48442,229,33271,42,867236,229,900507,176,0,379612,33,872518,872518
Race/Ethnicity,Unknown,2022-07-02,535,1828847,379,1100657,121,590831,3,130073,327,299150,82,726356,329,1025506,86,0,150610,41,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,326409,44,201199,38,115414,1,9488,25,12372,6,123833,26,136205,26,0,50674,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,239212,24,123859,13,106227,0,8814,5,13051,5,90567,5,103618,14,0,32653,2,91363,91363
Age Group,18-49,2022-07-01,8954,34467184,5696,20391953,3123,12731629,117,1325982,1658,1534481,1168,13302220,1749,14836701,3672,0,5292509,331,13383155,13383155
Age Group,50-64,2022-07-01,12143,17804761,6588,9449648,5515,7589601,27,745517,559,530230,519,6225443,567,6755673,1616,1,2718351,247,6252441,6252441
Age Group,65+,2022-07-01,11174,16968895,5480,7993678,5635,8701955,18,247235,497,441689,411,5653399,501,6095088,1007,2,2205417,430,5674105,5674105
Age Group,12-17,2022-07-01,2540,5519604,2503,5499639,27,12682,1,1416,393,209916,342,2126361,394,2336277,1529,0,588207,35,2148309,2148309
Age Group,5-11,2022-07-01,5803,2931057,5730,2925623,61,2543,0,252,1561,178694,1005,1237261,1561,1415955,2647,0,93981,2,1306720,1306720
Age Group,Under 5,2022-07-01,7292,65804,42,3265,3913,34300,0,119,6982,58721,2,1095,6982,59816,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-01,1,4238,1,1728,0,2203,0,294,0,2575,0,807,0,3382,1,0,120,0,454,454
Gender,Female,2022-07-01,26097,40981227,14367,24530991,9998,15371800,73,1023190,5808,1450506,1781,14848479,5849,16298985,5730,1,5920582,624,14960652,14960652
Gender,Male,2022-07-01,21790,36699707,11662,21692295,8268,13670727,90,1291719,5831,1486957,1665,13668076,5894,15155033,4737,2,4972250,419,13774397,13774397
Gender,Unknown/undifferentiated,2022-07-01,20,80609,11,42248,8,32386,0,5906,11,18852,1,30031,11,48883,5,0,5753,2,30135,30135
Race/Ethnicity,White,2022-07-01,17003,28373201,8393,15842917,7450,11668669,61,833332,3499,736624,886,10012706,3532,10749330,2785,2,3795019,465,10058679,10058679
Race/Ethnicity,Latino,2022-07-01,11967,22758434,7478,14147647,3911,7891887,43,697280,2523,1054987,1252,8846996,2557,9901983,3477,0,3225273,224,8937671,8937671
Race/Ethnicity,Asian,2022-07-01,9802,13513759,5167,8334425,3703,4855458,9,292050,2629,364177,504,4719903,2636,5084080,2056,1,2163137,156,4748634,4748634
Race/Ethnicity,Other Race,2022-07-01,3099,4773992,1693,2965022,1003,1628588,23,174904,1139,325602,310,1877592,1149,2203194,879,0,604668,78,1895734,1895734
Race/Ethnicity,Black or African American,2022-07-01,2256,3427667,1343,2003513,829,1295731,14,126437,352,117535,197,1281532,361,1399067,586,0,497245,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-07-01,1999,2520690,991,1546742,810,922280,3,48441,541,33084,96,867194,543,900278,367,0,379436,33,872518,872518
Race/Ethnicity,Unknown,2022-07-01,1418,1828312,798,1100278,412,590710,9,130070,872,298903,165,726274,880,1025177,239,0,150524,41,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,211,326315,115,201155,79,115376,0,9487,57,12352,22,123827,57,136179,48,0,50648,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,152,239173,62,123835,77,106214,1,8814,38,13051,15,90562,39,103613,35,0,32639,2,91363,91363
Age Group,18-49,2022-06-30,8073,34458230,5280,20386257,2683,12728506,102,1325865,1693,1533900,1214,13301052,1761,14834952,3393,4,5288837,331,13383155,13383155
Age Group,50-64,2022-06-30,9565,17792618,5079,9443060,4436,7584086,33,745490,531,530182,497,6224924,550,6755106,1320,2,2716735,246,6252441,6252441
Age Group,65+,2022-06-30,10663,16957721,5207,7988198,5422,8696320,9,247217,427,441599,458,5652988,433,6094587,999,0,2204410,428,5674105,5674105
Age Group,12-17,2022-06-30,2367,5517064,2341,5497136,22,12655,0,1415,405,209864,315,2126019,405,2335883,1411,0,586678,35,2148309,2148309
Age Group,5-11,2022-06-30,4526,2925254,4457,2919893,55,2482,0,252,1262,178138,867,1236256,1262,1414394,2018,0,91334,2,1306720,1306720
Age Group,Under 5,2022-06-30,6612,58512,24,3223,3440,30387,3,119,6358,51741,5,1093,6361,52834,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,4237,1,1727,0,2203,0,294,1,2575,0,807,1,3382,0,0,119,0,454,454
Gender,Female,2022-06-30,22397,40955130,12239,24516624,8581,15361802,68,1023117,5214,1446438,1704,14846698,5255,16293136,5030,3,5914852,623,14960652,14960652
Gender,Male,2022-06-30,19364,36677917,10118,21680633,7463,13662459,79,1291629,5431,1482728,1648,13666411,5486,15149139,4106,3,4967513,417,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-30,46,80589,32,42237,14,32378,0,5906,32,18842,4,30030,32,48872,5,0,5748,2,30135,30135
Race/Ethnicity,White,2022-06-30,14891,28356198,7163,15834524,6561,11661219,47,833271,3211,733978,761,10011820,3237,10745798,2437,3,3792234,463,10058679,10058679
Race/Ethnicity,Latino,2022-06-30,10640,22746467,6639,14140169,3474,7887976,46,697237,2299,1053682,1323,8845744,2333,9899426,3206,0,3221796,224,8937671,8937671
Race/Ethnicity,Asian,2022-06-30,7850,13503957,4048,8329258,2992,4851755,12,292041,2281,362045,435,4719399,2285,5081444,1620,1,2161081,155,4748634,4748634
Race/Ethnicity,Other Race,2022-06-30,2708,4770893,1406,2963329,917,1627585,14,174881,1086,324763,298,1877282,1098,2202045,693,2,603789,78,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-30,2272,3425411,1310,2002170,885,1294902,14,126423,379,117371,264,1281335,389,1398706,572,0,496659,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-30,1679,2518691,821,1545751,671,921470,0,48438,464,32637,71,867098,464,899735,318,0,379069,33,872518,872518
Race/Ethnicity,Unknown,2022-06-30,1430,1826894,837,1099480,409,590298,12,130061,871,298188,182,726109,879,1024297,223,0,150285,41,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,183,326104,98,201040,68,115297,1,9487,59,12317,10,123805,60,136122,43,0,50600,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,154,239021,67,123773,81,106137,1,8813,27,13027,12,90547,28,103574,29,0,32604,2,91363,91363
Age Group,18-49,2022-06-29,8218,34450157,5454,20380977,2641,12725823,107,1325763,1704,1533353,1155,13299838,1780,14833191,3617,2,5285444,327,13383155,13383155
Age Group,50-64,2022-06-29,9291,17783053,5117,9437981,4137,7579650,18,745457,535,530129,452,6224427,544,6754556,1253,1,2715415,244,6252441,6252441
Age Group,65+,2022-06-29,10780,16947058,5561,7982991,5174,8690898,8,247208,433,441624,418,5652530,435,6094154,948,3,2203411,428,5674105,5674105
Age Group,12-17,2022-06-29,2341,5514697,2319,5494795,20,12633,0,1415,415,209774,367,2125704,415,2335478,1324,0,585267,35,2148309,2148309
Age Group,5-11,2022-06-29,4451,2920728,4400,2915436,47,2427,0,252,1243,177743,805,1235389,1243,1413132,2030,0,89316,2,1306720,1306720
Age Group,Under 5,2022-06-29,6029,51900,21,3199,3392,26947,5,116,5772,45385,8,1088,5777,46473,0,0,0,0,0,0
Gender,Female,2022-06-29,21870,40932733,12349,24504385,8130,15353221,66,1023049,4959,1442887,1663,14844994,5002,16287881,4954,4,5909822,620,14960652,14960652
Gender,Male,2022-06-29,19222,36658553,10515,21670515,7271,13654996,72,1291550,5133,1478890,1539,13664763,5182,15143653,4213,2,4963407,414,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-29,18,80543,8,42205,10,32364,0,5906,10,18814,3,30026,10,48840,5,0,5743,2,30135,30135
Race/Ethnicity,White,2022-06-29,14638,28341307,7335,15827361,6347,11654658,39,833224,3083,731502,729,10011059,3106,10742561,2465,3,3789797,460,10058679,10058679
Race/Ethnicity,Latino,2022-06-29,10722,22735827,6927,14133530,3295,7884502,41,697191,2288,1052672,1279,8844421,2316,9897093,3270,2,3218590,224,8937671,8937671
Race/Ethnicity,Asian,2022-06-29,7620,13496107,4133,8325210,2862,4848763,6,292029,2027,360195,445,4718964,2029,5079159,1572,0,2159461,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-29,2578,4768185,1317,2961923,943,1626668,11,174867,1057,323963,263,1876984,1064,2200947,608,0,603096,76,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-29,2190,3423139,1300,2000860,805,1294017,18,126409,386,117246,217,1281071,400,1398317,565,0,496087,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-29,1669,2517012,880,1544930,649,920799,7,48438,403,32244,83,867027,407,899271,360,0,378751,33,872518,872518
Race/Ethnicity,Unknown,2022-06-29,1339,1825464,787,1098643,374,589889,14,130049,798,297491,158,725927,810,1023418,219,1,150062,41,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,213,325921,128,200942,68,115229,2,9486,39,12267,18,123795,41,136062,73,0,50557,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,141,238867,65,123706,68,106056,0,8812,21,13011,13,90535,21,103546,40,0,32575,2,91363,91363
Age Group,18-49,2022-06-28,8155,34441939,5436,20375523,2606,12723182,101,1325656,1603,1532728,1271,13298683,1671,14831411,3491,1,5281827,325,13383155,13383155
Age Group,50-64,2022-06-28,9318,17773762,5189,9432864,4092,7575513,28,745439,597,530037,477,6223975,604,6754012,1409,2,2714162,243,6252441,6252441
Age Group,65+,2022-06-28,10575,16936278,5329,7977430,5220,8685724,10,247200,445,441607,414,5652112,450,6093719,979,2,2202463,425,5674105,5674105
Age Group,12-17,2022-06-28,2177,5512356,2159,5492476,9,12613,1,1415,349,209726,342,2125337,350,2335063,1271,0,583943,35,2148309,2148309
Age Group,5-11,2022-06-28,4032,2916277,3999,2911036,26,2380,0,252,1207,177305,746,1234584,1207,1411889,1771,0,87286,2,1306720,1306720
Age Group,Under 5,2022-06-28,6325,45871,20,3178,3382,23555,0,111,6012,39616,6,1080,6012,40696,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-28,4,4236,2,1726,2,2203,0,294,2,2574,1,807,2,3381,0,0,119,0,454,454
Gender,Female,2022-06-28,21928,40910863,12133,24492036,8232,15345091,60,1022983,5210,1439548,1674,14843331,5243,16282879,4892,5,5904868,616,14960652,14960652
Gender,Male,2022-06-28,18650,36639331,9996,21660000,7103,13647725,80,1291478,5001,1475247,1582,13663224,5049,15138471,4028,0,4959194,412,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-28,8,80525,5,42197,2,32354,0,5906,4,18807,1,30023,4,48830,1,0,5738,2,30135,30135
Race/Ethnicity,White,2022-06-28,14484,28326669,7092,15820026,6363,11648311,54,833185,3215,729125,777,10010330,3244,10739455,2460,1,3787332,457,10058679,10058679
Race/Ethnicity,Latino,2022-06-28,10526,22725105,6654,14126603,3350,7881207,43,697150,2266,1051635,1260,8843142,2290,9894777,3135,3,3215320,222,8937671,8937671
Race/Ethnicity,Asian,2022-06-28,7610,13488487,4013,8321077,2796,4845901,12,292023,2104,358611,415,4718519,2111,5077130,1557,0,2157889,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-28,2605,4765607,1376,2960606,875,1625725,4,174856,1053,323162,279,1876721,1056,2199883,598,1,602488,76,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-28,2222,3420949,1279,1999560,867,1293212,11,126391,377,117063,247,1280854,385,1397917,559,0,495522,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-28,1647,2515343,872,1544050,620,920150,4,48431,400,31920,98,866944,402,898864,335,0,378391,33,872518,872518
Race/Ethnicity,Unknown,2022-06-28,1192,1824125,692,1097856,353,589515,11,130035,724,296839,149,725769,731,1022608,205,0,149843,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,200,325708,102,200814,72,115161,0,9484,60,12244,16,123777,60,136021,51,0,50484,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,100,238726,54,123641,41,105988,1,8812,16,13003,16,90522,17,103525,21,0,32535,2,91363,91363
Age Group,18-49,2022-06-27,8248,34433784,5630,20370087,2482,12720576,121,1325555,1715,1532328,1127,13297412,1805,14829740,3614,0,5278336,324,13383155,13383155
Age Group,50-64,2022-06-27,9734,17764444,5409,9427675,4279,7571421,28,745411,586,529910,464,6223498,600,6753408,1439,3,2712753,241,6252441,6252441
Age Group,65+,2022-06-27,10188,16925703,5111,7972101,5032,8680504,13,247190,514,441571,404,5651698,520,6093269,861,0,2201484,423,5674105,5674105
Age Group,12-17,2022-06-27,2373,5510179,2351,5490317,17,12604,2,1414,378,209718,329,2124995,380,2334713,1399,0,582672,35,2148309,2148309
Age Group,5-11,2022-06-27,4314,2912245,4282,2907037,24,2354,0,252,1166,176844,844,1233838,1166,1410682,1871,0,85515,2,1306720,1306720
Age Group,Under 5,2022-06-27,5283,39546,20,3158,2570,20173,0,111,5022,33610,1,1074,5022,34684,0,0,0,0,0,0
Gender,Female,2022-06-27,21739,40888935,12493,24479903,7813,15336859,72,1022923,4733,1435979,1691,14841657,4781,16277636,5073,2,5899976,611,14960652,14960652
Gender,Male,2022-06-27,18378,36620681,10295,21650004,6585,13640622,90,1291398,4633,1471780,1476,13661642,4696,15133422,4110,1,4955166,412,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-27,23,80517,15,42192,6,32352,2,5906,15,18804,2,30022,16,48826,1,0,5737,2,30135,30135
Race/Ethnicity,White,2022-06-27,14462,28312185,7357,15812934,6025,11641948,65,833131,2875,726658,750,10009553,2918,10736211,2492,0,3784872,456,10058679,10058679
Race/Ethnicity,Latino,2022-06-27,10070,22714579,6548,14119949,3076,7877857,37,697107,2020,1050605,1218,8841882,2049,9892487,3152,2,3212185,219,8937671,8937671
Race/Ethnicity,Asian,2022-06-27,7847,13480877,4406,8317064,2737,4843105,14,292011,1930,356915,444,4718104,1936,5075019,1675,0,2156332,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-27,2612,4763002,1451,2959230,845,1624850,9,174852,997,322385,255,1876442,1003,2198827,699,0,601890,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-27,2055,3418727,1225,1998281,752,1292345,18,126380,338,116925,220,1280607,350,1397532,562,1,494963,44,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-27,1597,2513696,866,1543178,559,919530,5,48427,389,31616,80,866846,394,898462,325,0,378056,33,872518,872518
Race/Ethnicity,Unknown,2022-06-27,1216,1822933,790,1097164,317,589162,13,130024,763,296257,173,725620,772,1021877,192,0,149638,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,325508,107,200712,51,115089,2,9484,51,12200,16,123761,53,135961,59,0,50433,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,99,238626,53,123587,42,105947,1,8811,18,13002,13,90506,18,103508,28,0,32514,2,91363,91363
Age Group,18-49,2022-06-26,3430,34425536,2303,20364457,1102,12718094,22,1325434,816,1531650,436,13296285,832,14827935,1356,1,5274722,324,13383155,13383155
Age Group,50-64,2022-06-26,3223,17754710,1878,9422266,1335,7567142,10,745383,257,529774,192,6223034,261,6752808,472,2,2711314,238,6252441,6252441
Age Group,65+,2022-06-26,2302,16915515,1275,7966990,1023,8675472,3,247177,189,441455,138,5651294,189,6092749,233,0,2200623,423,5674105,5674105
Age Group,12-17,2022-06-26,782,5507806,774,5487966,7,12587,0,1412,133,209667,130,2124666,133,2334333,427,0,581273,35,2148309,2148309
Age Group,5-11,2022-06-26,1315,2907931,1308,2902755,5,2330,0,252,368,176522,243,1232994,368,1409516,575,0,83644,2,1306720,1306720
Age Group,Under 5,2022-06-26,1342,34263,6,3138,451,17603,0,111,1245,28589,1,1073,1245,29662,0,0,0,0,0,0
Gender,Female,2022-06-26,6517,40867196,3980,24467410,2068,15329046,18,1022851,1494,1432889,559,14839966,1504,16272855,1569,2,5894903,609,14960652,14960652
Gender,Male,2022-06-26,5875,36602303,3564,21639709,1853,13634037,17,1291308,1513,1468560,581,13660166,1523,15128726,1493,1,4951056,411,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-26,2,80494,0,42177,2,32346,0,5904,1,18790,0,30020,1,48810,1,0,5736,2,30135,30135
Race/Ethnicity,White,2022-06-26,4113,28297723,2227,15805577,1540,11635923,17,833066,783,724490,258,10008803,792,10733293,813,2,3782380,456,10058679,10058679
Race/Ethnicity,Latino,2022-06-26,3616,22704509,2445,14113401,999,7874781,12,697070,890,1049774,467,8840664,898,9890438,1188,0,3209033,217,8937671,8937671
Race/Ethnicity,Asian,2022-06-26,2692,13473030,1642,8312658,809,4840368,1,291997,657,355423,199,4717660,657,5073083,624,0,2154657,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-26,492,4760390,318,2957779,130,1624005,2,174843,176,321637,76,1876187,178,2197824,115,0,601191,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-26,444,3416672,262,1997056,167,1291593,2,126362,89,116795,55,1280387,89,1397182,128,0,494401,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-26,637,2512099,348,1542312,204,918971,0,48422,146,31302,39,866766,146,898068,141,1,377731,33,872518,872518
Race/Ethnicity,Unknown,2022-06-26,337,1821717,260,1096374,60,588845,1,130011,246,295658,36,725447,247,1021105,37,0,149446,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,325326,24,200605,6,115038,0,9482,10,12163,4,123745,10,135908,14,0,50374,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,238527,18,123534,8,105905,0,8810,11,12997,6,90493,11,103490,3,0,32486,2,91363,91363
Age Group,18-49,2022-06-25,5087,34422106,3394,20362154,1628,12716992,58,1325412,1085,1531254,663,13295849,1128,14827103,2028,0,5273366,323,13383155,13383155
Age Group,50-64,2022-06-25,6442,17751487,3684,9420388,2734,7565807,18,745373,417,529705,331,6222842,421,6752547,847,1,2710842,236,6252441,6252441
Age Group,65+,2022-06-25,4711,16913213,2515,7965715,2193,8674449,3,247174,278,441404,227,5651156,278,6092560,461,0,2200390,423,5674105,5674105
Age Group,12-17,2022-06-25,1498,5507024,1482,5487192,12,12580,0,1412,254,209664,234,2124536,254,2334200,826,0,580846,35,2148309,2148309
Age Group,5-11,2022-06-25,3767,2906616,3743,2901447,18,2325,0,252,1078,176397,601,1232751,1078,1409148,1725,0,83069,2,1306720,1306720
Age Group,Under 5,2022-06-25,6881,32921,71,3132,3864,17152,0,111,6481,27345,2,1072,6481,28417,0,0,0,0,0,0
Gender,Female,2022-06-25,14926,40860679,7967,24463430,5445,15326978,37,1022833,4773,1431944,1039,14839407,4793,16271351,3089,1,5893334,607,14960652,14960652
Gender,Male,2022-06-25,13454,36596428,6916,21636145,5004,13632184,42,1291291,4818,1467618,1017,13659585,4845,15127203,2797,0,4949563,410,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-25,6,80492,6,42177,0,32344,0,5904,2,18789,2,30020,2,48809,1,0,5735,2,30135,30135
Race/Ethnicity,White,2022-06-25,9483,28293610,4342,15803350,4045,11634383,30,833049,3095,723956,429,10008545,3108,10732501,1522,1,3781567,454,10058679,10058679
Race/Ethnicity,Latino,2022-06-25,6726,22700893,4368,14110956,1887,7873782,25,697058,1700,1049343,835,8840197,1717,9889540,1918,0,3207845,217,8937671,8937671
Race/Ethnicity,Asian,2022-06-25,6659,13470338,3360,8311016,2476,4839559,7,291996,2338,354965,365,4717461,2342,5072426,1334,0,2154033,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-25,1496,4759898,765,2957461,527,1623875,7,174841,706,321535,143,1876111,711,2197646,349,0,601076,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-25,1068,3416228,624,1996794,401,1291426,3,126360,199,116761,98,1280332,201,1397093,317,0,494273,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-25,1474,2511462,729,1541964,530,918767,1,48422,511,31195,68,866727,512,897922,275,0,377590,32,872518,872518
Race/Ethnicity,Unknown,2022-06-25,1285,1821380,598,1096114,513,588785,4,130010,983,295447,102,725411,987,1020858,127,0,149409,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,134,325292,68,200581,51,115032,1,9482,44,12157,11,123741,44,135898,29,0,50360,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,61,238498,35,123516,19,105897,1,8810,17,12992,7,90487,18,103479,16,0,32483,2,91363,91363
Age Group,18-49,2022-06-24,9507,34417019,6180,20358760,3191,12715364,127,1325354,1708,1530789,1363,13295186,1802,14825975,4046,1,5271338,323,13383155,13383155
Age Group,50-64,2022-06-24,13065,17745045,7060,9416704,5959,7563073,30,745355,630,529615,614,6222511,645,6752126,1745,1,2709995,235,6252441,6252441
Age Group,65+,2022-06-24,12420,16908502,5965,7963200,6423,8672256,12,247171,517,441353,464,5650929,520,6092282,1150,2,2199929,423,5674105,5674105
Age Group,12-17,2022-06-24,2759,5505526,2746,5485710,7,12568,0,1412,432,209644,381,2124302,432,2333946,1618,1,580020,35,2148309,2148309
Age Group,5-11,2022-06-24,6616,2902849,6566,2897704,41,2307,0,252,1770,175920,1146,1232150,1770,1408070,2988,0,81344,2,1306720,1306720
Age Group,Under 5,2022-06-24,8396,26040,33,3061,4548,13288,0,111,7880,20866,6,1070,7880,21936,0,0,0,0,0,0
Gender,Female,2022-06-24,28531,40845753,15489,24455463,11020,15321533,87,1022796,6521,1428190,2045,14838368,6575,16266558,6232,3,5890245,606,14960652,14960652
Gender,Male,2022-06-24,24221,36582974,13054,21629229,9145,13627180,82,1291249,6413,1463790,1928,13658568,6471,15122358,5313,2,4946766,410,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-24,11,80486,7,42171,4,32344,0,5904,3,18789,1,30018,3,48807,2,0,5734,2,30135,30135
Race/Ethnicity,White,2022-06-24,18865,28284127,8976,15799008,8373,11630338,43,833019,4385,721277,878,10008116,4414,10729393,3099,4,3780045,453,10058679,10058679
Race/Ethnicity,Latino,2022-06-24,13073,22694167,8315,14106588,4152,7871895,43,697033,2511,1048461,1567,8839362,2542,9887823,3875,1,3205927,217,8937671,8937671
Race/Ethnicity,Asian,2022-06-24,11055,13463679,5795,8307656,4231,4837083,24,291989,2914,352988,595,4717096,2927,5070084,2355,0,2152699,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-24,3255,4758402,1746,2956696,1107,1623348,22,174834,1237,320967,315,1875968,1254,2196935,834,0,600727,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-24,2361,3415160,1462,1996170,823,1291025,14,126357,372,116658,278,1280234,378,1396892,585,0,493956,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-24,2335,2509988,1181,1541235,919,918237,5,48421,589,30751,98,866659,591,897410,456,0,377315,32,872518,872518
Race/Ethnicity,Unknown,2022-06-24,1495,1820095,887,1095516,445,588272,18,130006,876,294562,216,725309,890,1019871,245,0,149282,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,169,325158,105,200513,50,114981,0,9481,31,12124,15,123730,31,135854,54,0,50331,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,155,238437,83,123481,69,105878,0,8809,22,12981,12,90480,22,103461,44,0,32467,2,91363,91363
Age Group,18-49,2022-06-23,8603,34407512,5585,20352580,2895,12712173,109,1325227,1700,1530350,1205,13293823,1785,14824173,3864,1,5267292,322,13383155,13383155
Age Group,50-64,2022-06-23,10079,17731980,5609,9409644,4417,7557114,30,745325,547,529584,512,6221897,561,6751481,1403,1,2708250,234,6252441,6252441
Age Group,65+,2022-06-23,11952,16896082,5869,7957235,6037,8665833,13,247159,491,441297,462,5650465,496,6091762,1080,0,2198779,421,5674105,5674105
Age Group,12-17,2022-06-23,2521,5502767,2517,5482964,1,12561,0,1412,438,209593,320,2123921,438,2333514,1508,0,578402,34,2148309,2148309
Age Group,5-11,2022-06-23,4636,2896233,4616,2891138,16,2266,0,252,1274,175296,760,1231004,1274,1406300,2121,0,78356,2,1306720,1306720
Age Group,Under 5,2022-06-23,5698,17644,36,3028,3315,8740,0,111,5378,12992,1,1064,5378,14056,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,4232,1,1724,0,2201,0,294,1,2573,0,806,1,3379,0,0,119,0,454,454
Gender,Female,2022-06-23,23457,40817222,13239,24439974,8936,15310513,56,1022709,4925,1423660,1671,14836323,4965,16259983,5414,1,5884013,603,14960652,14960652
Gender,Male,2022-06-23,20023,36558753,10988,21616175,7741,13618035,96,1291167,4899,1459247,1589,13656640,4963,15115887,4558,1,4941453,408,13774397,13774397
Gender,Unknown/undifferentiated,2022-06-23,10,80475,6,42164,4,32340,0,5904,5,18787,0,30017,5,48804,4,0,5732,2,30135,30135
Race/Ethnicity,White,2022-06-23,15766,28265262,7861,15790032,6911,11621965,55,832976,3102,717741,796,10007238,3139,10724979,2717,1,3776946,449,10058679,10058679
Race/Ethnicity,Latino,2022-06-23,11281,22681094,7201,14098273,3645,7867743,38,696990,2259,1047486,1227,8837795,2286,9885281,3545,1,3202052,216,8937671,8937671
Race/Ethnicity,Asian,2022-06-23,8128,13452624,4486,8301861,3085,4832852,11,291965,1914,350656,412,4716501,1919,5067157,1775,0,2150344,154,4748634,4748634
Race/Ethnicity,Other Race,2022-06-23,2724,4755147,1548,2954950,933,1622241,14,174812,908,320028,285,1875653,916,2195681,761,0,599893,75,1895734,1895734
Race/Ethnicity,Black or African American,2022-06-23,2247,3412799,1310,1994708,873,1290202,14,126343,332,116558,253,1279956,343,1396514,545,0,493371,43,1297065,1297065
Race/Ethnicity,Multiracial,2022-06-23,1719,2507653,870,1540054,701,917318,3,48416,435,30258,80,866561,436,896819,364,0,376859,32,872518,872518
Race/Ethnicity,Unknown,2022-06-23,1344,1818600,817,1094629,408,587827,15,129988,823,293888,177,725093,836,1018981,202,0,149037,40,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,166,324989,83,200408,71,114931,0,9481,39,12108,10,123715,39,135823,44,0,50277,2,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,115,238282,57,123398,54,105809,2,8809,17,12971,20,90468,19,103439,23,0,32423,2,91363,91363
Age Group,18-49,2022-06-22,8666,34398909,5666,20346995,2867,12709278,120,1325118,1769,1529770,1216,13292618,1857,14822388,3718,1,5263428,321,13383155,13383155
Age Group,50-64,2022-06-22,9936,17721901,5556,9404035,4348,7552697,17,745295,584,529535,504,6221385,590,6750920,1330,1,2706847,233,6252441,6252441
Age Group,65+,2022-06-22,12839,16884130,6503,7951366,6282,8659796,17,247146,494,441263,493,5650003,498,6091266,1163,56,2197699,421,5674105,5674105
