demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-02-28,667,3882989,378,2275589,278,1469205,3,127525,82,137702,43,1306181,85,1443972,504,504,776875,300671,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-28,428,3015202,229,1842392,179,1102982,2,50047,26,36563,23,903638,27,940233,336,336,697879,334121,899317,899317
Race/Ethnicity,Unknown,2023-02-28,709,2154545,469,1304970,184,685266,1,131257,285,384670,63,777182,286,1162083,285,285,227885,68267,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360071,26,221749,19,126419,0,9541,9,14451,3,125422,9,139886,32,32,71032,22038,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264879,8,136962,19,118033,0,8846,8,14653,1,91481,8,106144,17,17,48863,17651,91311,91311
Age Group,18-49,2023-02-27,3869,37661890,2581,22473704,1258,13824279,9,1337689,714,1751375,197,13439124,723,15190861,2724,2720,7456894,2296576,13434214,13434214
Age Group,50-64,2023-02-27,2514,20279670,1494,10936636,1000,8568221,2,749133,193,603446,40,6267629,195,6871075,2117,2115,4345802,1819874,6266730,6266730
Age Group,65+,2023-02-27,2577,20187850,1395,9769376,1134,10136190,1,248805,165,536067,18,5704705,165,6240772,2192,2191,4534442,2544950,5704254,5704254
Age Group,12-17,2023-02-27,561,5977666,508,5930114,52,38301,0,1481,80,222202,41,2152071,80,2375081,421,421,896845,294499,2151059,2151059
Age Group,5-11,2023-02-27,626,3472892,569,3435228,52,32165,0,273,134,194713,105,1322428,134,1517318,349,349,380297,198483,1319457,1319457
Age Group,Under 5,2023-02-27,920,637698,126,21886,416,265377,0,375,317,114985,211,177242,317,292463,146,146,14571,14571,103113,103113
Gender,Female,2023-02-27,5791,46568307,3545,27927645,1983,17381404,7,1031418,752,1667376,311,15110738,758,16778948,4269,4264,9560372,3883819,15069097,15069097
Gender,Male,2023-02-27,5275,41569655,3128,24596064,1928,15452282,5,1300842,851,1736611,301,13923464,856,15661047,3679,3677,8061760,3283882,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-27,1,83752,0,44866,1,32953,0,5788,0,21428,0,29464,0,50918,1,1,6808,1263,29452,29452
Race/Ethnicity,White,2023-02-27,2983,32700840,1652,18364419,1204,13374361,1,839780,285,848229,106,10144694,286,10993355,2311,2304,6902727,3306284,10120803,10120803
Race/Ethnicity,Latino,2023-02-27,3709,25049426,2380,15605595,1180,8637718,6,704866,528,1178379,237,9020371,533,10199419,2678,2678,4520034,1334250,9002753,9002753
Race/Ethnicity,Asian,2023-02-27,2012,15649893,1166,9629947,760,5605949,1,293055,236,449235,97,4808003,237,5257433,1517,1517,3557856,1544977,4785617,4785617
Race/Ethnicity,Other Race,2023-02-27,575,5145750,343,3188062,214,1747385,2,173137,116,361815,51,1886827,118,2248803,364,364,826969,241879,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-27,691,3882322,418,2275211,255,1468927,0,127522,97,137660,37,1306138,97,1443887,519,519,776371,300167,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-27,383,3014774,216,1842163,148,1102803,1,50045,29,36559,29,903615,30,940206,290,290,697543,333785,899317,899317
Race/Ethnicity,Unknown,2023-02-27,640,2153836,460,1304501,117,685082,1,131256,302,384447,51,777119,303,1161797,212,212,227600,67982,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360022,25,221723,21,126400,0,9541,5,14445,3,125419,5,139877,38,38,71000,22006,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264851,13,136954,13,118014,0,8846,5,14646,1,91480,5,106136,20,20,48846,17634,91311,91311
Age Group,18-49,2023-02-26,1219,37658021,840,22471123,376,13823021,1,1337680,334,1750849,45,13438927,335,15190138,747,747,7454170,2293856,13434214,13434214
Age Group,50-64,2023-02-26,640,20277156,414,10935142,226,8567221,0,749131,89,603291,11,6267589,89,6870880,473,473,4343685,1817759,6266730,6266730
Age Group,65+,2023-02-26,439,20185273,257,9767981,182,10135056,0,248804,36,535920,5,5704687,36,6240607,344,344,4532250,2542759,5704254,5704254
Age Group,12-17,2023-02-26,125,5977105,103,5929606,21,38249,0,1481,16,222163,8,2152030,16,2375001,96,96,896424,294078,2151059,2151059
Age Group,5-11,2023-02-26,127,3472266,116,3434659,11,32113,0,273,26,194684,20,1322323,26,1517184,68,68,379948,198134,1319457,1319457
Age Group,Under 5,2023-02-26,56,636778,15,21760,22,264961,0,375,20,114879,19,177031,20,292146,4,4,14425,14425,103113,103113
Gender,Female,2023-02-26,1391,46562516,945,27924100,437,17379421,0,1031411,251,1666929,55,15110427,251,16778190,960,960,9556103,3879555,15069097,15069097
Gender,Male,2023-02-26,1214,41564380,799,24592936,401,15450354,1,1300837,269,1736056,53,13923163,270,15660191,772,772,8058081,3280205,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-26,1,83751,1,44866,0,32952,0,5788,1,21428,0,29464,1,50918,0,0,6807,1262,29452,29452
Race/Ethnicity,White,2023-02-26,698,32697857,440,18362767,254,13373157,0,839779,59,848049,21,10144588,59,10993069,533,533,6900416,3303980,10120803,10120803
Race/Ethnicity,Latino,2023-02-26,892,25045717,640,15603215,241,8636538,1,704860,215,1178083,48,9020134,216,10198886,559,559,4517356,1331572,9002753,9002753
Race/Ethnicity,Asian,2023-02-26,590,15647881,368,9628781,216,5605189,0,293054,86,449095,26,4807906,86,5257196,416,416,3556339,1543460,4785617,4785617
Race/Ethnicity,Other Race,2023-02-26,78,5145175,52,3187719,25,1747171,0,173135,39,361748,0,1886776,39,2248685,36,36,826605,241515,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-26,106,3881631,69,2274793,37,1468672,0,127522,16,137600,8,1306101,16,1443790,77,77,775852,299648,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-26,92,3014391,50,1841947,41,1102655,0,50044,2,36558,3,903586,2,940176,76,76,697253,333495,899317,899317
Race/Ethnicity,Unknown,2023-02-26,132,2153196,116,1304041,16,684965,0,131255,98,384195,2,777068,98,1161494,23,23,227388,67770,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,359974,5,221698,5,126379,0,9541,0,14443,0,125416,0,139872,10,10,70962,21968,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264825,5,136941,3,118001,0,8846,6,14642,0,91479,6,106131,2,2,48826,17614,91311,91311
Age Group,18-49,2023-02-25,2165,37656802,1392,22470283,758,13822645,5,1337679,444,1750559,85,13438882,449,15189803,1491,1487,7453423,2293109,13434214,13434214
Age Group,50-64,2023-02-25,1331,20276516,753,10934728,573,8566995,1,749131,118,603213,14,6267578,119,6870791,1090,1089,4343212,1817286,6266730,6266730
Age Group,65+,2023-02-25,831,20184834,444,9767724,386,10134874,0,248804,83,535889,9,5704682,83,6240571,639,639,4531906,2542415,5704254,5704254
Age Group,12-17,2023-02-25,374,5976980,323,5929503,49,38228,0,1481,38,222155,23,2152022,38,2374985,296,296,896328,293982,2151059,2151059
Age Group,5-11,2023-02-25,382,3472139,343,3434543,39,32102,0,273,75,194678,62,1322303,75,1517158,211,211,379880,198066,1319457,1319457
Age Group,Under 5,2023-02-25,362,636722,64,21745,183,264939,0,375,86,114878,100,177012,86,292126,84,84,14421,14421,103113,103113
Gender,Female,2023-02-25,2808,46561125,1746,27923155,992,17378984,2,1031411,419,1666733,132,15110372,421,16777939,2014,2010,9555143,3878595,15069097,15069097
Gender,Male,2023-02-25,2634,41563166,1571,24592137,996,15449953,4,1300836,423,1735839,161,13923110,427,15659921,1797,1796,8057309,3279433,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-25,3,83750,2,44865,0,32952,0,5788,2,21427,0,29464,2,50917,0,0,6807,1262,29452,29452
Race/Ethnicity,White,2023-02-25,1288,32697159,695,18362327,569,13372903,0,839779,97,848011,60,10144567,97,10993010,988,987,6899883,3303447,10120803,10120803
Race/Ethnicity,Latino,2023-02-25,1789,25044825,1158,15602575,587,8636297,2,704859,326,1177915,103,9020086,328,10198670,1198,1198,4516797,1331013,9002753,9002753
Race/Ethnicity,Asian,2023-02-25,1336,15647291,814,9628413,485,5604973,1,293054,142,449035,55,4807880,143,5257110,1043,1040,3555923,1543044,4785617,4785617
Race/Ethnicity,Other Race,2023-02-25,265,5145097,163,3187667,97,1747146,1,173135,87,361709,12,1886776,88,2248646,138,138,826569,241479,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-25,213,3881525,116,2274724,97,1468635,0,127522,28,137592,8,1306093,28,1443774,155,155,775775,299571,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-25,235,3014299,131,1841897,91,1102614,0,50044,7,36559,19,903583,7,940174,184,184,697177,333419,899317,899317
Race/Ethnicity,Unknown,2023-02-25,291,2153064,225,1303925,51,684949,2,131255,150,384099,31,777066,152,1161396,92,91,227365,67747,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,359964,9,221693,9,126374,0,9541,1,14443,4,125416,1,139872,11,11,70952,21958,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264817,8,136936,2,117998,0,8846,6,14636,1,91479,6,106125,2,2,48824,17612,91311,91311
Age Group,18-49,2023-02-24,4571,37654637,2954,22468891,1588,13821887,9,1337674,719,1750195,204,13438797,727,15189354,3403,3401,7451932,2291622,13434214,13434214
Age Group,50-64,2023-02-24,2887,20275185,1648,10933975,1222,8566422,1,749130,194,603108,26,6267564,195,6870672,2509,2506,4342122,1816197,6266730,6266730
Age Group,65+,2023-02-24,2386,20184003,1260,9767280,1098,10134488,0,248804,125,535815,23,5704673,125,6240488,2041,2041,4531267,2541776,5704254,5704254
Age Group,12-17,2023-02-24,775,5976606,717,5929180,56,38179,0,1481,89,222140,53,2151999,89,2374947,604,604,896032,293686,2151059,2151059
Age Group,5-11,2023-02-24,985,3471757,892,3434200,91,32063,0,273,196,194665,150,1322241,196,1517083,578,578,379669,197855,1319457,1319457
Age Group,Under 5,2023-02-24,1413,636360,241,21681,624,264756,0,375,409,114892,433,176912,409,292040,240,240,14337,14337,103113,103113
Gender,Female,2023-02-24,6893,46558317,4143,27921409,2442,17377992,5,1031409,829,1666444,439,15110240,834,16777518,5124,5121,9553129,3876585,15069097,15069097
Gender,Male,2023-02-24,6120,41560532,3568,24590566,2234,15448957,5,1300832,901,1735573,450,13922949,905,15659494,4249,4247,8055512,3277637,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-24,4,83747,1,44863,3,32952,0,5788,2,21425,0,29464,2,50915,2,2,6807,1262,29452,29452
Race/Ethnicity,White,2023-02-24,3397,32695871,1870,18361632,1397,13372334,3,839779,262,847974,186,10144507,265,10992913,2646,2644,6898895,3302460,10120803,10120803
Race/Ethnicity,Latino,2023-02-24,4270,25043036,2698,15601417,1392,8635710,5,704857,659,1177690,289,9019983,663,10198342,3009,3009,4515599,1329815,9002753,9002753
Race/Ethnicity,Asian,2023-02-24,2724,15645955,1599,9627599,970,5604488,0,293053,297,448947,218,4807825,297,5256967,2001,2000,3554880,1542004,4785617,4785617
Race/Ethnicity,Other Race,2023-02-24,742,5144832,441,3187504,265,1747049,0,173134,154,361633,47,1886764,154,2248558,491,490,826431,241341,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-24,675,3881312,404,2274608,254,1468538,0,127522,67,137572,43,1306085,67,1443746,525,525,775620,299416,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-24,510,3014064,275,1841766,196,1102523,0,50044,42,36571,33,903564,42,940167,390,389,696993,333235,899317,899317
Race/Ethnicity,Unknown,2023-02-24,604,2152773,370,1303700,168,684898,2,131253,242,383978,63,777035,244,1161244,240,240,227273,67656,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,359946,40,221684,21,126365,0,9541,8,14446,8,125412,8,139871,46,46,70941,21947,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264807,15,136928,16,117996,0,8846,1,14631,2,91478,1,106119,27,27,48822,17610,91311,91311
Age Group,18-49,2023-02-23,4085,37650066,2602,22465937,1435,13820299,11,1337665,704,1749672,185,13438593,712,15188627,2929,2927,7448529,2288221,13434214,13434214
Age Group,50-64,2023-02-23,2557,20272298,1501,10932327,1036,8565200,3,749129,191,602939,34,6267538,192,6870477,2167,2164,4339613,1813691,6266730,6266730
Age Group,65+,2023-02-23,2766,20181617,1577,9766020,1154,10133390,0,248804,189,535713,19,5704650,189,6240363,2311,2310,4529226,2539735,5704254,5704254
Age Group,12-17,2023-02-23,686,5975831,612,5928463,72,38123,0,1481,69,222104,42,2151946,69,2374858,548,548,895428,293082,2151059,2151059
Age Group,5-11,2023-02-23,789,3470772,722,3433308,64,31972,0,273,141,194619,122,1322091,141,1516887,485,485,379091,197277,1319457,1319457
Age Group,Under 5,2023-02-23,1125,634947,190,21440,479,264132,0,375,388,114916,306,176479,388,291631,163,163,14097,14097,103113,103113
Gender,Female,2023-02-23,6300,46551424,3843,27917266,2162,17375550,6,1031404,811,1666049,347,15109801,814,16776684,4617,4613,9548005,3871464,15069097,15069097
Gender,Male,2023-02-23,5703,41554412,3359,24586998,2075,15446723,8,1300827,869,1735118,361,13922499,875,15658589,3984,3982,8051263,3273390,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-23,5,83743,2,44862,3,32949,0,5788,2,21423,0,29464,2,50913,2,2,6805,1260,29452,29452
Race/Ethnicity,White,2023-02-23,3198,32692474,1745,18359762,1320,13370937,8,839776,304,847895,161,10144321,308,10992648,2466,2462,6896249,3299816,10120803,10120803
Race/Ethnicity,Latino,2023-02-23,3970,25038766,2473,15598719,1325,8634318,1,704852,618,1177316,233,9019694,619,10197679,2807,2806,4512590,1326806,9002753,9002753
Race/Ethnicity,Asian,2023-02-23,2227,15643231,1359,9626000,765,5603518,1,293053,244,448868,126,4807607,245,5256670,1673,1672,3552879,1540004,4785617,4785617
Race/Ethnicity,Other Race,2023-02-23,689,5144090,440,3187063,209,1746784,2,173134,137,361526,60,1886717,138,2248404,432,432,825940,240851,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-23,704,3880637,411,2274204,280,1468284,0,127522,102,137548,48,1306042,102,1443679,506,506,775095,298891,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-23,465,3013554,284,1841491,155,1102327,0,50044,32,36562,22,903531,32,940125,366,366,696603,332846,899317,899317
Race/Ethnicity,Unknown,2023-02-23,670,2152169,440,1303330,155,684730,2,131251,230,383797,51,776972,232,1161000,297,297,227033,67416,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,359882,32,221644,13,126344,0,9541,5,14446,1,125404,5,139863,36,36,70895,21901,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264776,20,136913,18,117980,0,8846,10,14632,6,91476,10,106118,20,20,48795,17583,91311,91311
Age Group,18-49,2023-02-22,3857,37645981,2510,22463335,1314,13818864,8,1337654,645,1749145,216,13438408,652,15187915,2760,2757,7445600,2285294,13434214,13434214
Age Group,50-64,2023-02-22,2405,20269741,1371,10930826,1012,8564164,2,749126,176,602781,49,6267504,178,6870285,2048,2048,4337446,1811527,6266730,6266730
Age Group,65+,2023-02-22,2646,20178851,1372,9764443,1234,10132236,0,248804,160,535543,15,5704631,160,6240174,2269,2269,4526915,2537425,5704254,5704254
Age Group,12-17,2023-02-22,682,5975145,625,5927851,52,38051,0,1481,70,222077,48,2151904,70,2374789,540,540,894880,292534,2151059,2151059
Age Group,5-11,2023-02-22,786,3469983,717,3432586,68,31908,0,273,151,194600,112,1321969,151,1516746,476,476,378606,196792,1319457,1319457
Age Group,Under 5,2023-02-22,1042,633822,182,21250,443,263653,1,375,297,114834,313,176173,297,291243,166,166,13934,13934,103113,103113
Gender,Female,2023-02-22,6130,46545124,3692,27913423,2155,17373388,4,1031398,704,1665582,384,15109454,708,16775870,4587,4585,9543388,3866851,15069097,15069097
Gender,Male,2023-02-22,5279,41548709,3082,24583639,1962,15444648,7,1300819,794,1734604,368,13922138,799,15657714,3665,3664,8047279,3269408,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-22,9,83738,3,44860,6,32946,0,5788,1,21421,1,29464,1,50911,7,7,6803,1258,29452,29452
Race/Ethnicity,White,2023-02-22,3035,32689276,1642,18358017,1269,13369617,2,839768,270,847748,146,10144160,271,10992340,2358,2357,6893783,3297354,10120803,10120803
Race/Ethnicity,Latino,2023-02-22,3856,25034796,2497,15596246,1221,8632993,5,704851,510,1176930,288,9019461,514,10197060,2792,2792,4509783,1324000,9002753,9002753
Race/Ethnicity,Asian,2023-02-22,2168,15641004,1227,9624641,821,5602753,0,293052,233,448749,124,4807481,233,5256425,1638,1636,3551206,1538332,4785617,4785617
Race/Ethnicity,Other Race,2023-02-22,582,5143401,352,3186623,198,1746575,0,173132,117,361448,60,1886657,117,2248266,357,357,825508,240419,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-22,657,3879933,382,2273793,261,1468004,1,127522,72,137494,56,1305994,73,1443577,484,484,774589,298385,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-22,417,3013089,227,1841207,165,1102172,0,50044,35,36552,21,903509,35,940093,324,324,696237,332480,899317,899317
Race/Ethnicity,Unknown,2023-02-22,620,2151499,397,1302890,161,684575,2,131249,254,383616,51,776921,256,1160768,246,246,226736,67119,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,359835,34,221612,15,126331,1,9541,6,14442,4,125403,7,139858,37,37,70859,21865,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264738,19,136893,12,117962,0,8846,2,14628,3,91470,2,106108,23,23,48775,17563,91311,91311
Age Group,18-49,2023-02-21,3823,37642124,2464,22460825,1329,13817550,6,1337646,676,1748709,212,13438192,682,15187263,2707,2703,7442840,2282537,13434214,13434214
Age Group,50-64,2023-02-21,2398,20267336,1407,10929455,976,8563152,1,749124,165,602652,42,6267455,165,6870107,2068,2067,4335398,1809479,6266730,6266730
Age Group,65+,2023-02-21,2909,20176205,1551,9763071,1328,10131002,0,248804,183,535398,22,5704616,183,6240014,2472,2471,4524646,2535156,5704254,5704254
Age Group,12-17,2023-02-21,652,5974463,608,5927226,44,37999,0,1481,65,222055,39,2151856,65,2374719,524,524,894340,291994,2151059,2151059
Age Group,5-11,2023-02-21,764,3469197,686,3431869,76,31840,0,273,138,194561,125,1321857,138,1516595,450,450,378130,196316,1319457,1319457
Age Group,Under 5,2023-02-21,1187,632780,248,21068,451,263210,0,374,367,114850,379,175860,367,290946,151,151,13768,13768,103113,103113
Gender,Female,2023-02-21,6268,46538994,3760,27909731,2221,17371233,6,1031394,770,1665258,440,15109070,775,16775162,4573,4572,9538801,3862266,15069097,15069097
Gender,Male,2023-02-21,5455,41543430,3199,24580557,1978,15442686,1,1300812,820,1734173,378,13921770,821,15656915,3795,3790,8043614,3265744,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-21,10,83729,5,44857,5,32940,0,5788,4,21421,1,29463,4,50910,4,4,6796,1251,29452,29452
Race/Ethnicity,White,2023-02-21,3099,32686241,1740,18356375,1239,13368348,2,839766,290,847623,184,10144014,292,10992069,2373,2372,6891425,3294997,10120803,10120803
Race/Ethnicity,Latino,2023-02-21,3902,25030940,2493,15593749,1240,8631772,1,704846,582,1176704,292,9019173,583,10196546,2721,2719,4506991,1321208,9002753,9002753
Race/Ethnicity,Asian,2023-02-21,2262,15638836,1286,9623414,836,5601932,1,293052,252,448640,130,4807357,252,5256192,1705,1703,3549568,1536696,4785617,4785617
Race/Ethnicity,Other Race,2023-02-21,628,5142819,379,3186271,215,1746377,0,173132,102,361391,68,1886597,102,2248149,402,402,825151,240062,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-21,699,3879276,392,2273411,294,1467743,1,127521,84,137477,51,1305938,85,1443504,521,521,774105,297901,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-21,421,3012672,225,1840980,167,1102007,1,50044,41,36538,24,903488,42,940058,323,323,695913,332156,899317,899317
Race/Ethnicity,Unknown,2023-02-21,638,2150879,399,1302493,181,684414,1,131247,228,383411,63,776870,229,1160512,269,268,226490,66873,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,359783,32,221578,17,126316,0,9540,7,14439,6,125399,7,139851,35,35,70822,21828,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264707,18,136874,15,117950,0,8846,8,14629,1,91467,8,106106,23,23,48752,17540,91311,91311
Age Group,18-49,2023-02-20,2700,37638301,1735,22458361,933,13816221,15,1337640,506,1748239,133,13437980,519,15186581,1884,1883,7440133,2279834,13434214,13434214
Age Group,50-64,2023-02-20,1718,20264938,987,10928048,714,8562176,0,749123,128,602529,23,6267413,128,6869942,1439,1438,4333330,1807412,6266730,6266730
Age Group,65+,2023-02-20,1635,20173296,813,9761520,797,10129674,2,248804,88,535237,13,5704594,90,6239831,1398,1398,4522174,2532685,5704254,5704254
Age Group,12-17,2023-02-20,500,5973811,463,5926618,33,37955,0,1481,49,222029,28,2151817,49,2374654,399,399,893816,291470,2151059,2151059
Age Group,5-11,2023-02-20,411,3468433,380,3431183,30,31764,0,273,53,194548,41,1321732,53,1516457,296,296,377680,195866,1319457,1319457
Age Group,Under 5,2023-02-20,439,631593,85,20820,199,262759,0,374,110,114862,119,175481,110,290579,111,111,13617,13617,103113,103113
Age Group,Unknown Agegroup,2023-02-20,1,4048,0,1631,1,2106,0,292,0,2618,0,467,0,3334,0,0,89,11,362,362
Gender,Female,2023-02-20,4034,46532726,2422,27905971,1498,17369012,9,1031388,475,1664923,207,15108630,483,16774387,3046,3044,9534228,3857694,15069097,15069097
Gender,Male,2023-02-20,3367,41537975,2039,24577358,1208,15440708,8,1300811,457,1733730,150,13921392,464,15656094,2480,2480,8039819,3261954,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-20,3,83719,2,44852,1,32935,0,5788,2,21418,0,29462,2,50906,1,1,6792,1247,29452,29452
Race/Ethnicity,White,2023-02-20,2098,32683142,1180,18354635,852,13367109,7,839764,150,847515,92,10143830,157,10991777,1676,1676,6889052,3292625,10120803,10120803
Race/Ethnicity,Latino,2023-02-20,2310,25027038,1491,15591256,757,8630532,4,704845,321,1176413,127,9018881,323,10195963,1703,1703,4504270,1318489,9002753,9002753
Race/Ethnicity,Asian,2023-02-20,1462,15636574,859,9622128,562,5601096,3,293051,155,448518,58,4807227,158,5255940,1126,1124,3547863,1534993,4785617,4785617
Race/Ethnicity,Other Race,2023-02-20,494,5142191,296,3185892,184,1746162,1,173132,91,361357,26,1886529,92,2248047,347,347,824749,239660,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-20,365,3878577,209,2273019,152,1467449,1,127520,38,137443,17,1305887,39,1443419,288,288,773584,297380,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-20,252,3012251,143,1840755,103,1101840,0,50043,12,36520,11,903464,12,940016,208,208,695590,331833,899317,899317
Race/Ethnicity,Unknown,2023-02-20,366,2150241,254,1302094,75,684233,0,131246,164,383245,19,776807,164,1160283,139,139,226221,66605,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,359732,21,221546,13,126299,1,9540,2,14438,3,125393,3,139844,28,28,70787,21793,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,21,264674,10,136856,9,117935,0,8846,1,14622,4,91466,1,106098,12,12,48729,17517,91311,91311
Age Group,18-49,2023-02-19,1329,37635601,873,22456626,452,13815288,3,1337625,336,1747853,52,13437847,337,15186062,855,855,7438249,2277951,13434214,13434214
Age Group,50-64,2023-02-19,615,20263220,362,10927061,252,8561462,0,749123,67,602424,2,6267390,67,6869814,503,503,4331891,1805974,6266730,6266730
Age Group,65+,2023-02-19,452,20171661,245,9760707,207,10128877,0,248802,47,535160,3,5704581,47,6239741,352,352,4520776,2531287,5704254,5704254
Age Group,12-17,2023-02-19,139,5973311,117,5926155,22,37922,0,1481,14,222008,6,2151789,14,2374605,111,111,893417,291071,2151059,2151059
Age Group,5-11,2023-02-19,126,3468022,120,3430803,6,31734,0,273,25,194536,13,1321691,25,1516404,80,80,377384,195570,1319457,1319457
Age Group,Under 5,2023-02-19,64,631154,16,20735,18,262560,0,374,25,114871,18,175362,25,290469,2,2,13506,13506,103113,103113
Gender,Female,2023-02-19,1448,46528692,907,27903549,524,17367514,1,1031379,219,1664647,52,15108423,219,16773904,1058,1058,9531182,3854650,15069097,15069097
Gender,Male,2023-02-19,1274,41534608,825,24575319,431,15439500,2,1300803,292,1733416,42,13921242,293,15655630,845,845,8037339,3259474,13880640,13880640
Gender,Unknown/undifferentiated,2023-02-19,3,83716,1,44850,2,32934,0,5788,3,21416,0,29462,3,50904,0,0,6791,1246,29452,29452
Race/Ethnicity,White,2023-02-19,669,32681044,366,18353455,292,13366257,2,839757,57,847450,14,10143738,57,10991620,534,534,6887376,3290949,10120803,10120803
Race/Ethnicity,Latino,2023-02-19,946,25024728,627,15589765,312,8629775,1,704841,185,1176217,52,9018754,186,10195640,643,643,4502567,1316786,9002753,9002753
Race/Ethnicity,Asian,2023-02-19,647,15635112,429,9621269,204,5600534,0,293048,69,448418,10,4807169,69,5255782,512,512,3546737,1533869,4785617,4785617
Race/Ethnicity,Other Race,2023-02-19,100,5141697,59,3185596,41,1745978,0,173131,52,361291,4,1886503,52,2247955,39,39,824402,239313,1879035,1879035
Race/Ethnicity,Black or African American,2023-02-19,89,3878212,48,2272810,40,1467297,0,127519,9,137421,6,1305870,9,1443380,63,63,773296,297092,1303855,1303855
Race/Ethnicity,Multiracial,2023-02-19,101,3011999,53,1840612,47,1101737,0,50043,1,36519,4,903453,1,940004,90,90,695382,331625,899317,899317
Race/Ethnicity,Unknown,2023-02-19,163,2149875,144,1301840,18,684158,0,131246,139,383100,3,776788,139,1160119,16,16,226082,66466,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,359696,5,221525,0,126286,0,9539,1,14438,0,125390,1,139841,3,3,70759,21765,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264653,2,136846,3,117926,0,8846,1,14625,1,91462,1,106097,3,3,48717,17505,91311,91311
Age Group,18-49,2023-02-18,2216,37634272,1419,22455753,785,13814836,7,1337622,464,1747568,74,13437795,470,15185725,1541,1539,7437394,2277096,13434214,13434214
Age Group,50-64,2023-02-18,1416,20262605,828,10926699,587,8561210,1,749123,138,602359,12,6267388,139,6869747,1181,1181,4331388,1805471,6266730,6266730
Age Group,65+,2023-02-18,1030,20171209,575,9760462,452,10128670,0,248802,64,535116,8,5704578,64,6239694,857,855,4520424,2530935,5704254,5704254
Age Group,12-17,2023-02-18,356,5973172,321,5926038,33,37900,0,1481,31,222000,30,2151783,31,2374591,274,274,893306,290960,2151059,2151059
Age Group,5-11,2023-02-18,335,3467896,307,3430683,27,31728,0,273,61,194524,42,1321678,61,1516379,208,208,377304,195490,1319457,1319457
Age Group,Under 5,2023-02-18,319,631090,61,20719,139,262542,0,374,74,114864,89,175344,74,290444,75,75,13504,13504,103113,103113
Gender,Female,2023-02-18,3028,46527244,1843,27902642,1115,17366990,1,1031378,404,1664480,124,15108371,405,16773685,2258,2256,9530124,3853592,15069097,15069097
