demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,111,253952,79,131484,32,112769,0,8851,9,13976,3,91361,9,105347,94,94,41172,8167,91342,91342
Age Group,18-49,2022-10-28,35860,36131430,22453,21498621,13344,13278370,20,1332450,2628,1649484,380,13384006,2644,15033838,31328,31325,6407403,1089850,13390093,13390093
Age Group,50-64,2022-10-28,30525,19199413,17838,10302977,12654,8126358,4,746986,1053,568600,69,6251138,1056,6819738,28419,28416,3557900,878932,6252326,6252326
Age Group,65+,2022-10-28,36801,18975800,19512,9131548,17251,9566203,2,248033,1275,493321,63,5680760,1275,6174081,34375,34369,3618613,1462018,5681415,5681415
Age Group,12-17,2022-10-28,4513,5753319,4110,5727429,393,17961,0,1433,219,215882,102,2144501,219,2361168,4022,4022,731087,107220,2145758,2145758
Age Group,5-11,2022-10-28,5632,3229150,5319,3210270,296,14652,0,263,549,186699,384,1303428,549,1490299,4341,4341,216578,22758,1307812,1307812
Age Group,Under 5,2022-10-28,3126,474163,32,6088,983,203414,0,297,1106,112110,1394,125134,1106,237450,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-28,1,4316,0,1776,1,2227,0,296,0,2623,0,559,0,3432,1,1,139,18,455,455
Gender,Female,2022-10-28,63349,44195387,38107,26483558,24121,16505945,13,1027360,3245,1576000,1164,15022065,3252,16598878,56532,56524,7894997,1935938,15011689,15011689
Gender,Male,2022-10-28,53076,39489230,31132,23351188,20793,14670231,13,1296505,3573,1632257,1228,13837541,3585,15470720,45937,45933,6630355,1624251,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-28,33,82974,25,43963,8,33009,0,5893,12,20471,0,29920,12,50417,17,17,6368,607,29923,29923
Race/Ethnicity,White,2022-10-28,52113,31035816,30105,17404726,21449,12694869,8,836555,2036,805251,581,10103771,2043,10909439,47710,47700,5633653,1856573,10094880,10094880
Race/Ethnicity,Latino,2022-10-28,21530,23995144,13304,14940438,7663,8279170,8,700602,1641,1129463,683,8957767,1647,10087872,18084,18083,3853869,538555,8958455,8958455
Race/Ethnicity,Asian,2022-10-28,25559,14688982,15470,9034510,9457,5265129,3,292630,1226,408679,544,4782871,1227,5191737,22776,22775,2857037,725438,4774410,4774410
Race/Ethnicity,Other Race,2022-10-28,4456,5017892,2777,3107417,1488,1704837,2,174907,506,348167,220,1901070,508,2249400,3485,3485,719036,100072,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-28,4926,3683018,2856,2160325,2007,1387401,2,127198,344,128347,96,1299212,346,1427646,4259,4259,639790,134149,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-28,5199,2789727,3155,1705441,1945,1020123,0,49009,112,34745,103,885005,112,919781,4832,4832,547697,167592,883327,883327
Race/Ethnicity,Unknown,2022-10-28,1946,1956935,1184,1181118,618,623371,2,130457,887,346383,142,743155,888,1089750,744,744,178329,20669,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,414,346236,258,213329,139,121548,1,9549,48,13723,15,125317,48,139052,334,334,61238,9675,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,315,253841,155,131405,156,112737,0,8851,30,13970,8,91358,30,105338,262,262,41078,8073,91342,91342
Age Group,18-49,2022-10-27,27199,36095570,17481,21476168,9633,13265026,31,1332430,2156,1647220,357,13383626,2184,15031194,23406,23401,6376075,1058525,13390093,13390093
Age Group,50-64,2022-10-27,23074,19168888,13782,10285139,9256,8113704,3,746982,903,567613,81,6251069,905,6818682,21316,21309,3529481,850516,6252326,6252326
Age Group,65+,2022-10-27,37009,18938999,20104,9112036,16856,9548952,7,248031,1288,492109,50,5680697,1289,6172806,34501,34500,3584238,1427649,5681415,5681415
Age Group,12-17,2022-10-27,2647,5748806,2470,5723319,172,17568,0,1433,184,215765,81,2144399,184,2360949,2277,2277,727065,103198,2145758,2145758
Age Group,5-11,2022-10-27,3414,3223518,3147,3204951,258,14356,0,263,386,186534,285,1303044,386,1489750,2510,2510,212237,18417,1307812,1307812
Age Group,Under 5,2022-10-27,2480,471037,30,6056,767,202431,0,297,871,112398,1114,123740,871,236344,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-27,1,4315,0,1776,1,2226,0,296,0,2623,0,559,0,3432,1,1,138,17,455,455
Gender,Female,2022-10-27,51604,44132038,31258,26445451,19452,16481824,16,1027347,2617,1573912,975,15020901,2630,16595626,45930,45928,7838465,1879414,15011689,15011689
Gender,Male,2022-10-27,44150,39436154,25703,23320056,17474,14649438,25,1296492,3118,1629900,992,13836313,3136,15467135,38067,38056,6584418,1578318,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-27,70,82941,53,43938,17,33001,0,5893,53,20459,1,29920,53,50405,14,14,6351,590,29923,29923
Race/Ethnicity,White,2022-10-27,45504,30983703,26565,17374621,18374,12673420,14,836547,1864,803789,519,10103190,1873,10907396,41473,41469,5585943,1808873,10094880,10094880
Race/Ethnicity,Latino,2022-10-27,17564,23973614,10776,14927134,6377,8271507,12,700594,1345,1128499,547,8957084,1353,10086225,14719,14717,3835785,520472,8958455,8958455
Race/Ethnicity,Asian,2022-10-27,17994,14663423,10740,9019040,6814,5255672,2,292627,853,407996,398,4782327,855,5190510,16010,16003,2834261,702663,4774410,4774410
Race/Ethnicity,Other Race,2022-10-27,3936,5013436,2387,3104640,1372,1703349,6,174905,524,347879,195,1900850,530,2248892,2985,2985,715551,96587,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-27,4369,3678092,2526,2157469,1779,1385394,6,127196,280,128097,83,1299116,285,1427300,3829,3829,635531,129890,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-27,4019,2784528,2476,1702286,1465,1018178,0,49009,88,34736,69,884902,88,919669,3724,3724,542865,162760,883327,883327
Race/Ethnicity,Unknown,2022-10-27,1805,1954989,1192,1179934,498,622753,1,130455,787,345637,133,743013,788,1088862,741,741,177585,19925,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,329,345822,206,213071,111,121409,0,9548,27,13690,18,125302,27,139004,269,269,60904,9341,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253526,146,131250,153,112581,0,8851,20,13948,6,91350,20,105308,261,261,40816,7811,91342,91342
Age Group,18-49,2022-10-26,29517,36068371,18703,21458687,10743,13255393,27,1332399,2435,1645393,446,13383269,2458,15029010,25295,25291,6352669,1035124,13390093,13390093
Age Group,50-64,2022-10-26,24491,19145814,14708,10271357,9747,8104448,1,746979,1012,566789,93,6250988,1013,6817777,22576,22571,3508165,829207,6252326,6252326
Age Group,65+,2022-10-26,40953,18901990,22731,9091932,18172,9532096,6,248024,1491,490870,49,5680647,1492,6171517,38165,38161,3549737,1393149,5681415,5681415
Age Group,12-17,2022-10-26,2976,5746159,2753,5720849,221,17396,0,1433,173,215662,95,2144318,173,2360765,2598,2598,724788,100921,2145758,2145758
Age Group,5-11,2022-10-26,4191,3220104,3906,3201804,272,14098,0,263,423,186433,311,1302759,423,1489364,3247,3247,209727,15907,1307812,1307812
Age Group,Under 5,2022-10-26,2466,468557,34,6026,761,201664,2,297,915,112641,1021,122626,915,235473,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-26,2,4314,2,1776,0,2225,0,296,1,2623,0,559,1,3432,1,1,137,16,455,455
Gender,Female,2022-10-26,55548,44080434,33822,26414193,20837,16462372,17,1027331,2971,1572257,1022,15019926,2981,16592996,49414,49409,7792535,1833486,15011689,15011689
Gender,Male,2022-10-26,48987,39392004,28983,23294353,19050,14631964,19,1296467,3443,1627756,987,13835321,3458,15463999,42453,42445,6546351,1540262,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-26,61,82871,32,43885,29,32984,0,5893,36,20407,6,29919,36,50352,15,15,6337,576,29923,29923
Race/Ethnicity,White,2022-10-26,49921,30938199,29409,17348056,19985,12655046,14,836533,2030,802435,498,10102671,2039,10905523,45582,45578,5544470,1767404,10094880,10094880
Race/Ethnicity,Latino,2022-10-26,19168,23956050,11961,14916358,6752,8265130,10,700582,1560,1127693,643,8956537,1568,10084872,16016,16014,3821066,505755,8958455,8958455
Race/Ethnicity,Asian,2022-10-26,19772,14645429,12085,9008300,7278,5248858,2,292625,1028,407539,364,4781929,1030,5189655,17656,17651,2818251,686660,4774410,4774410
Race/Ethnicity,Other Race,2022-10-26,3972,5009500,2518,3102253,1283,1701977,2,174899,518,347544,187,1900655,520,2248362,3022,3022,712566,93602,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-26,4858,3673723,2728,2154943,2078,1383615,3,127190,378,127895,95,1299033,378,1427015,4208,4207,631702,126061,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-26,4544,2780509,2762,1699810,1707,1016713,0,49009,94,34717,75,884833,94,919581,4217,4216,539141,159036,883327,883327
Race/Ethnicity,Unknown,2022-10-26,1700,1953184,1021,1178742,545,622255,4,130454,785,344982,129,742880,788,1088074,632,632,176844,19184,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,360,345493,217,212865,129,121298,1,9548,39,13681,13,125284,40,138977,293,293,60635,9072,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,253222,136,131104,159,112428,0,8851,18,13934,11,91344,18,105288,256,256,40555,7550,91342,91342
Age Group,18-49,2022-10-25,26265,36038854,16938,21439984,9260,13244650,16,1332372,2178,1643381,398,13382823,2194,15026552,22500,22492,6327374,1009833,13390093,13390093
Age Group,50-64,2022-10-25,22015,19121323,13192,10256649,8793,8094701,4,746978,899,565869,77,6250895,902,6816764,20303,20301,3485589,806636,6252326,6252326
Age Group,65+,2022-10-25,37652,18861037,21049,9069201,16554,9513924,3,248018,1353,489427,46,5680598,1355,6170025,35141,35136,3511572,1354988,5681415,5681415
Age Group,12-17,2022-10-25,2477,5743183,2312,5718096,164,17175,0,1433,126,215584,72,2144223,126,2360592,2181,2181,722190,98323,2145758,2145758
Age Group,5-11,2022-10-25,3181,3215913,2953,3197898,213,13826,0,263,335,186321,260,1302448,335,1488941,2398,2398,206480,12660,1307812,1307812
Age Group,Under 5,2022-10-25,2553,466091,19,5992,710,200903,0,295,924,112747,1161,121605,924,234558,0,0,0,0,90053,90053
Gender,Female,2022-10-25,49875,44024886,30217,26380371,18698,16441535,10,1027314,2621,1570298,996,15018904,2630,16590015,44342,44339,7743121,1784077,15011689,15011689
Gender,Male,2022-10-25,44215,39343017,26203,23265370,16986,14612914,13,1296448,3158,1625285,1018,13834334,3170,15460541,38168,38156,6503898,1497817,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-25,53,82810,43,43853,10,32955,0,5893,36,20377,0,29913,36,50316,13,13,6322,561,29923,29923
Race/Ethnicity,White,2022-10-25,45579,30888278,27009,17318647,17995,12635061,7,836519,1862,800894,527,10102173,1868,10903484,41617,41611,5498888,1721826,10094880,10094880
Race/Ethnicity,Latino,2022-10-25,16604,23936882,10244,14904397,5963,8258378,7,700572,1370,1126768,547,8955894,1376,10083304,13844,13843,3805050,489741,8958455,8958455
Race/Ethnicity,Asian,2022-10-25,17829,14625657,10823,8996215,6474,5241580,1,292623,896,406873,430,4781565,897,5188625,15812,15807,2800595,669009,4774410,4774410
Race/Ethnicity,Other Race,2022-10-25,3716,5005528,2161,3099735,1334,1700694,1,174897,498,347211,204,1900468,499,2247842,2784,2783,709544,90580,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-25,4298,3668865,2525,2152215,1720,1381537,1,127187,317,127612,90,1298938,318,1426637,3727,3726,627494,121854,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-25,4031,2775965,2417,1697048,1521,1015006,1,49009,99,34698,88,884758,100,919487,3710,3710,534924,154820,883327,883327
Race/Ethnicity,Unknown,2022-10-25,1569,1951484,972,1177721,495,621710,3,130450,712,344323,114,742751,715,1087286,610,610,176212,18552,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,281,345133,186,212648,85,121169,2,9547,41,13654,11,125271,43,138937,223,222,60342,8779,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,252921,126,130968,107,112269,0,8851,20,13927,3,91333,20,105270,196,196,40299,7294,91342,91342
Age Group,18-49,2022-10-24,28567,36012589,18240,21423046,10249,13235390,38,1332356,2443,1641585,406,13382425,2478,15024358,24381,24374,6304874,987341,13390093,13390093
Age Group,50-64,2022-10-24,23574,19099308,14422,10243457,9106,8085908,12,746974,970,565044,73,6250818,981,6815862,21777,21773,3465286,786335,6252326,6252326
Age Group,65+,2022-10-24,36987,18823385,20257,9048152,16674,9497370,3,248015,1356,488118,52,5680552,1357,6168670,34515,34508,3476431,1319852,5681415,5681415
Age Group,12-17,2022-10-24,2674,5740706,2460,5715784,211,17011,0,1433,154,215530,75,2144151,154,2360466,2345,2345,720009,96142,2145758,2145758
Age Group,5-11,2022-10-24,3308,3212732,3108,3194945,192,13613,0,263,312,186246,241,1302188,312,1488606,2587,2587,204082,10262,1307812,1307812
Age Group,Under 5,2022-10-24,1933,463538,17,5973,579,200193,0,295,738,112984,802,120444,738,233634,0,0,0,0,90053,90053
Gender,Female,2022-10-24,51883,43975011,31629,26350154,19482,16422837,29,1027304,2790,1568664,845,15017908,2814,16587385,46306,46298,7698779,1739738,15011689,15011689
Gender,Male,2022-10-24,45108,39298802,26836,23239167,17516,14595928,24,1296435,3140,1623133,803,13833316,3163,15457371,39291,39281,6465730,1459661,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-24,52,82757,39,43810,13,32945,0,5893,43,20341,1,29913,43,50280,8,8,6309,548,29923,29923
Race/Ethnicity,White,2022-10-24,47809,30842699,28333,17291638,19043,12617066,15,836512,1998,799553,402,10101646,2010,10901616,43774,43765,5457271,1680215,10094880,10094880
Race/Ethnicity,Latino,2022-10-24,16860,23920278,10517,14894153,5952,8252415,13,700565,1441,1125939,511,8955347,1454,10081928,14055,14053,3791206,475898,8958455,8958455
Race/Ethnicity,Asian,2022-10-24,18533,14607828,11282,8985392,6915,5235106,5,292622,903,406406,315,4781135,908,5187728,16653,16648,2784783,653202,4774410,4774410
Race/Ethnicity,Other Race,2022-10-24,3458,5001812,2162,3097574,1153,1699360,2,174896,482,346916,168,1900264,484,2247343,2588,2586,706760,87797,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-24,4234,3664567,2459,2149690,1718,1379817,8,127186,308,127384,87,1298848,316,1426319,3668,3668,623767,118128,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-24,4215,2771934,2536,1694631,1605,1013485,4,49008,97,34686,65,884670,98,919387,3913,3913,531214,151110,883327,883327
Race/Ethnicity,Unknown,2022-10-24,1413,1949915,936,1176749,406,621215,4,130447,688,343722,78,742637,692,1086571,540,540,175602,17942,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,274,344852,153,212462,102,121084,1,9545,29,13622,16,125260,30,138894,214,214,60119,8557,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,247,252685,126,130842,117,112162,1,8851,27,13910,7,91330,28,105250,200,200,40103,7098,91342,91342
Age Group,18-49,2022-10-23,9413,35984022,5894,21404806,3509,13225141,6,1332318,965,1639513,118,13382019,970,15021880,7860,7860,6280493,962967,13390093,13390093
Age Group,50-64,2022-10-23,6287,19075734,3838,10229035,2448,8076802,0,746962,289,564136,16,6250745,289,6814881,5769,5769,3443509,764562,6252326,6252326
Age Group,65+,2022-10-23,5840,18786398,3216,9027895,2623,9480696,1,248012,239,486813,10,5680500,239,6167313,5406,5406,3441916,1285344,5681415,5681415
Age Group,12-17,2022-10-23,1437,5738032,1258,5713324,176,16800,0,1433,66,215451,24,2144076,66,2360312,1313,1313,717664,93797,2145758,2145758
Age Group,5-11,2022-10-23,1192,3209424,1107,3191837,84,13421,0,263,104,186175,53,1301947,104,1488294,993,993,201495,7675,1307812,1307812
Age Group,Under 5,2022-10-23,294,461605,2,5956,81,199614,0,295,110,113048,129,119642,110,232896,0,0,0,0,90053,90053
Gender,Female,2022-10-23,13285,43923128,8325,26318525,4848,16403355,4,1027275,893,1566695,165,15017063,895,16584571,11702,11702,7652473,1693440,15011689,15011689
Gender,Male,2022-10-23,11174,39253694,6988,23212331,4071,14578412,3,1296411,879,1620773,185,13832513,882,15454208,9636,9636,6426439,1420380,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-23,4,82705,2,43771,2,32932,0,5893,1,20299,0,29912,1,50237,3,3,6301,540,29923,29923
Race/Ethnicity,White,2022-10-23,10908,30794890,6484,17263305,4377,12598023,0,836497,438,797945,75,10101244,438,10899606,10013,10013,5413497,1636450,10094880,10094880
Race/Ethnicity,Latino,2022-10-23,4917,23903418,3290,14883636,1564,8246463,5,700552,505,1124996,126,8954836,510,10080474,4047,4047,3777151,461845,8958455,8958455
Race/Ethnicity,Asian,2022-10-23,5355,14589295,3436,8974110,1843,5228191,1,292617,303,405813,82,4780820,303,5186820,4723,4723,2768130,636554,4774410,4774410
Race/Ethnicity,Other Race,2022-10-23,608,4998354,396,3095412,195,1698207,0,174894,123,346600,22,1900096,123,2246859,420,420,704172,85211,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-23,802,3660333,490,2147231,310,1378099,0,127178,44,127155,11,1298761,44,1426003,719,719,620099,114460,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-23,1288,2767719,784,1692095,491,1011880,0,49004,19,34653,22,884605,19,919289,1222,1222,527301,147197,883327,883327
Race/Ethnicity,Unknown,2022-10-23,479,1948502,365,1175813,105,620809,1,130443,332,343108,10,742559,332,1085879,108,108,175062,17402,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,344578,44,212309,20,120982,0,9544,3,13608,1,125244,3,138864,56,56,59905,8343,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,252438,26,130716,16,112045,0,8850,6,13889,1,91323,6,105222,33,33,39903,6898,91342,91342
Age Group,18-49,2022-10-22,18703,35974609,12125,21398912,6537,13221632,9,1332312,1526,1638661,180,13381901,1534,15020910,16140,16136,6272633,955107,13390093,13390093
Age Group,50-64,2022-10-22,14189,19069447,8549,10225197,5630,8074354,0,746962,497,563863,29,6250729,497,6814592,13207,13207,3437740,758793,6252326,6252326
Age Group,65+,2022-10-22,12682,18780558,6904,9024679,5769,9478073,0,248011,397,486584,12,5680490,397,6167074,11876,11876,3436510,1279938,5681415,5681415
Age Group,12-17,2022-10-22,3639,5736595,3341,5712066,296,16624,0,1433,160,215409,52,2144052,160,2360246,3323,3323,716351,92484,2145758,2145758
Age Group,5-11,2022-10-22,3047,3208232,2778,3190730,254,13337,0,263,212,186124,201,1301894,212,1488190,2407,2407,200502,6682,1307812,1307812
Age Group,Under 5,2022-10-22,1182,461311,10,5954,313,199533,0,295,333,113067,601,119513,333,232786,0,0,0,0,90053,90053
Gender,Female,2022-10-22,28798,43909843,18245,26310200,10088,16398507,4,1027271,1571,1565965,543,15016898,1575,16583676,25496,25493,7640771,1681738,15011689,15011689
Gender,Male,2022-10-22,24630,39242520,15457,23205343,8702,14574341,5,1296408,1547,1620076,532,13832328,1551,15453326,21450,21449,6416803,1410744,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-22,14,82701,5,43769,9,32930,0,5893,7,20298,0,29912,7,50236,7,7,6298,537,29923,29923
Race/Ethnicity,White,2022-10-22,22048,30783982,13389,17256821,8434,12593646,0,836497,799,797582,232,10101169,799,10899168,20199,20196,5403484,1626437,10094880,10094880
Race/Ethnicity,Latino,2022-10-22,10072,23898501,6600,14880346,3280,8244899,5,700547,885,1124612,293,8954710,890,10079964,8360,8360,3773104,457798,8958455,8958455
Race/Ethnicity,Asian,2022-10-22,13282,14583940,8561,8970674,4434,5226348,1,292616,464,405592,277,4780738,465,5186517,11995,11994,2763407,631831,4774410,4774410
Race/Ethnicity,Other Race,2022-10-22,2118,4997746,1309,3095016,734,1698012,1,174894,277,346499,90,1900074,278,2246736,1605,1605,703752,84791,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-22,1838,3659531,1136,2146741,681,1377789,2,127178,94,127122,53,1298750,95,1425959,1627,1627,619380,113741,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-22,2631,2766431,1695,1691311,877,1011389,0,49004,32,34656,52,884583,32,919270,2467,2467,526079,145975,883327,883327
Race/Ethnicity,Unknown,2022-10-22,1137,1948023,804,1175448,262,620704,0,130442,556,342786,68,742549,556,1085547,421,421,174954,17294,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,169,344514,114,212265,52,120962,0,9544,10,13606,6,125243,10,138861,146,146,59849,8287,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,147,252396,99,130690,45,112029,0,8850,8,13884,4,91322,8,105216,133,133,39870,6865,91342,91342
Age Group,18-49,2022-10-21,38991,35955906,24458,21386787,14451,13215095,24,1332303,2780,1637307,453,13381721,2802,15019376,33897,33895,6256493,938971,13390093,13390093
Age Group,50-64,2022-10-21,31231,19055258,18533,10216648,12652,8068724,4,746962,1146,563395,85,6250700,1150,6814095,29037,29034,3424533,745586,6252326,6252326
Age Group,65+,2022-10-21,39107,18767876,20971,9017775,18098,9472304,0,248011,1352,486199,44,5680478,1352,6166677,36536,36536,3424634,1268062,5681415,5681415
Age Group,12-17,2022-10-21,4631,5732956,4342,5708725,283,16328,0,1433,206,215301,115,2144000,206,2360086,4105,4105,713028,89161,2145758,2145758
Age Group,5-11,2022-10-21,3927,3205185,3589,3187952,321,13083,0,263,504,186113,425,1301693,504,1487978,2719,2719,198095,4275,1307812,1307812
Age Group,Under 5,2022-10-21,3335,460129,58,5944,957,199220,0,295,1093,113335,1511,118912,1093,232453,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-21,2,4312,1,1774,1,2225,0,296,1,2622,0,559,1,3431,1,1,136,15,455,455
Gender,Female,2022-10-21,66505,43881045,39801,26291955,25509,16388419,14,1027267,3324,1564933,1305,15016355,3338,16582101,59166,59163,7615275,1656245,15011689,15011689
Gender,Male,2022-10-21,54653,39217890,32096,23189886,21243,14565639,14,1296403,3709,1619057,1328,13831796,3721,15451775,47116,47114,6395353,1389295,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-21,66,82687,55,43764,11,32921,0,5893,49,20291,0,29912,49,50229,13,13,6291,530,29923,29923
Race/Ethnicity,White,2022-10-21,56800,30761934,33028,17243432,23121,12585212,6,836497,2177,797015,657,10100937,2183,10898369,51918,51916,5383285,1606241,10094880,10094880
Race/Ethnicity,Latino,2022-10-21,21312,23888429,13024,14873746,7678,8241619,10,700542,1705,1124015,737,8954417,1714,10079074,17740,17740,3764744,449438,8958455,8958455
Race/Ethnicity,Asian,2022-10-21,26026,14570658,15661,8962113,9678,5221914,4,292615,1339,405404,633,4780461,1343,5186052,22913,22912,2751412,619837,4774410,4774410
Race/Ethnicity,Other Race,2022-10-21,4381,4995628,2678,3093707,1496,1697278,1,174893,501,346311,219,1899984,501,2246458,3349,3348,702147,83186,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-21,4863,3657693,2886,2145605,1923,1377108,2,127176,361,127080,115,1298697,363,1425864,4202,4202,617753,112114,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-21,5263,2763800,3147,1689616,1990,1010512,1,49004,114,34676,104,884531,115,919238,4869,4869,523612,143508,883327,883327
Race/Ethnicity,Unknown,2022-10-21,1899,1946886,1161,1174644,583,620442,3,130442,828,342298,148,742481,831,1084991,741,740,174533,16873,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,392,344345,228,212151,147,120910,0,9544,34,13602,16,125237,34,138851,319,319,59703,8141,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,252249,139,130591,147,111984,1,8850,23,13880,4,91318,24,105208,244,244,39737,6732,91342,91342
Age Group,18-49,2022-10-20,28533,35916915,18472,21362329,9979,13200644,27,1332279,2295,1634958,398,13381268,2321,15016574,24404,24401,6222596,905076,13390093,13390093
Age Group,50-64,2022-10-20,23135,19024027,14251,10198115,8831,8056072,10,746958,965,562330,78,6250615,971,6812945,21335,21331,3395496,716552,6252326,6252326
Age Group,65+,2022-10-20,38696,18728769,21954,8996804,16673,9454206,1,248011,1369,484891,55,5680434,1369,6165325,36225,36221,3388098,1231526,5681415,5681415
Age Group,12-17,2022-10-20,2498,5728325,2370,5704383,122,16045,0,1433,174,215210,78,2143885,174,2359880,2156,2156,708923,85056,2145758,2145758
Age Group,5-11,2022-10-20,1424,3201258,1196,3184363,214,12762,0,263,353,186034,271,1301268,353,1487474,587,587,195376,1556,1307812,1307812
Age Group,Under 5,2022-10-20,2735,456794,32,5886,885,198263,0,295,924,113753,1268,117401,924,231360,0,0,0,0,90053,90053
Gender,Female,2022-10-20,52197,43814540,32001,26252154,19204,16362910,15,1027253,2764,1562900,1095,15015050,2777,16578763,46251,46244,7556109,1597082,15011689,15011689
Gender,Male,2022-10-20,44788,39163237,26253,23157790,17486,14544396,23,1296389,3293,1616664,1053,13830468,3312,15448054,38445,38441,6348237,1342181,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-20,36,82621,21,43709,14,32910,0,5893,23,20242,0,29912,23,50180,11,11,6278,517,29923,29923
Race/Ethnicity,White,2022-10-20,47174,30705134,28009,17210404,18581,12562091,12,836491,1924,795489,550,10100280,1933,10896186,43020,43015,5331367,1554325,10094880,10094880
Race/Ethnicity,Latino,2022-10-20,16429,23867117,10177,14860722,5805,8233941,18,700532,1365,1123038,605,8953680,1381,10077360,13567,13566,3747004,431698,8958455,8958455
Race/Ethnicity,Asian,2022-10-20,18812,14544632,11378,8946452,6925,5212236,3,292611,992,404694,462,4779828,995,5184709,16568,16563,2728499,596925,4774410,4774410
Race/Ethnicity,Other Race,2022-10-20,3786,4991247,2220,3091029,1350,1695782,1,174892,482,346029,204,1899765,483,2245957,2855,2855,698798,79838,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-20,4329,3652830,2582,2142719,1694,1375185,3,127174,334,126832,99,1298582,337,1425501,3714,3714,613551,107912,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-20,4115,2758537,2492,1686469,1534,1008522,0,49003,106,34665,76,884427,106,919123,3808,3808,518743,138639,883327,883327
Race/Ethnicity,Unknown,2022-10-20,1746,1944987,1092,1173483,528,619859,1,130439,817,341615,131,742333,817,1084160,656,656,173792,16133,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,343953,185,211923,107,120763,0,9544,37,13584,11,125221,37,138817,243,243,59384,7822,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,251961,140,130452,180,111837,0,8849,23,13860,10,91314,23,105184,276,276,39493,6488,91342,91342
Age Group,18-49,2022-10-19,29662,35888382,19129,21343857,10473,13190665,27,1332252,2359,1633035,468,13380870,2385,15014253,25236,25235,6198192,880675,13390093,13390093
Age Group,50-64,2022-10-19,24118,19000892,14577,10183864,9507,8047241,6,746948,966,561437,108,6250537,972,6811974,22190,22190,3374161,695221,6252326,6252326
Age Group,65+,2022-10-19,41610,18690073,22774,8974850,18782,9437533,1,248010,1486,483577,44,5680379,1486,6163956,38821,38821,3351873,1195305,5681415,5681415
