demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-16,3419,3546192,2282,2074192,1036,1338618,6,127112,296,121710,167,1295793,302,1417590,2769,2743,515273,16760,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-16,4592,2645160,2969,1615079,1435,969419,0,49124,122,35053,202,884029,122,919113,4093,4046,403291,27988,886020,886020
Race/Ethnicity,Unknown,2022-09-16,1649,1905879,971,1148335,436,609479,5,130312,717,322510,251,739856,722,1062578,445,398,156106,2222,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,245,335245,167,206214,64,118182,0,9524,17,13113,23,124690,17,137815,194,190,52029,1225,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,240,245031,146,126752,88,108734,0,8841,25,13460,11,91024,25,104494,185,183,33460,1002,91290,91290
Age Group,18-49,2022-09-15,23983,35050194,17686,20766074,6193,12932069,51,1331675,2036,1575459,655,13369099,2081,14944909,20067,20067,5435092,158770,13393894,13393894
Age Group,50-64,2022-09-15,16390,18368777,11756,9767302,4585,7832527,10,746910,608,538449,95,6248096,615,6786545,15025,15025,2743953,107101,6252814,6252814
Age Group,65+,2022-09-15,31203,17630604,20976,8328895,10170,9025198,5,247956,824,450163,80,5683706,827,6133869,29350,29350,2305476,198652,5686403,5686403
Age Group,12-17,2022-09-15,2048,5645361,2020,5622739,19,14806,0,1434,201,213094,154,2140840,201,2354718,1481,1481,629637,11149,2146424,2146424
Age Group,5-11,2022-09-15,1701,3163914,1580,3150534,107,9607,0,263,473,186110,524,1290575,473,1476859,636,0,177976,31,1309650,1309650
Age Group,Under 5,2022-09-15,3878,369612,25,5124,1320,172622,0,250,1134,128743,1842,75170,1134,204100,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-15,2,4010,1,1609,1,2096,0,294,2,2595,0,470,2,3314,0,0,77,1,365,365
Gender,Female,2022-09-15,41778,42290741,28823,25267510,11610,15856102,29,1026877,2493,1515806,1635,14981528,2518,16498140,35518,35220,6124647,249901,15018365,15018365
Gender,Male,2022-09-15,37378,37860767,25188,22332125,10769,14100481,37,1296026,2749,1559431,1711,13796615,2779,15356959,31033,30695,5161806,225764,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-15,49,80964,33,42642,16,32342,0,5879,36,19385,4,29813,36,49224,8,8,5758,39,29850,29850
Race/Ethnicity,White,2022-09-15,40406,29302339,27770,16318093,11807,12070255,21,836397,1505,760405,951,10083626,1519,10844449,36322,36155,3991356,271116,10098778,10098778
Race/Ethnicity,Latino,2022-09-15,12377,23406500,8476,14557282,3335,8090762,31,700318,1500,1098854,896,8934897,1529,10034376,9017,8810,3339876,60035,8962417,8962417
Race/Ethnicity,Asian,2022-09-15,15536,13971634,10583,8579682,4232,5022720,1,292583,882,391304,700,4765079,883,5156571,13236,13112,2189772,92510,4776602,4776602
Race/Ethnicity,Other Race,2022-09-15,2848,4884637,1838,3023183,757,1663815,4,174582,402,338747,305,1889616,405,2228525,1887,1837,618741,10406,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-15,2880,3542773,1979,2071910,830,1337582,4,127106,238,121575,141,1295626,241,1417288,2362,2336,512504,14017,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-15,3464,2640568,2300,1612110,1047,967984,1,49124,88,35133,116,883827,89,918991,3127,3095,399198,23942,886020,886020
Race/Ethnicity,Unknown,2022-09-15,1321,1904230,851,1147364,282,609043,4,130307,626,322039,218,739605,630,1061856,322,296,155661,1824,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,220,335000,154,206047,50,118118,0,9524,20,13119,17,124667,20,137798,167,164,51835,1035,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,153,244791,93,126606,55,108646,0,8841,17,13446,6,91013,17,104469,119,118,33275,819,91290,91290
Age Group,18-49,2022-09-14,24883,35026211,18117,20748388,6660,12925876,43,1331624,2176,1574033,683,13368444,2212,14942828,20734,20734,5415025,138703,13393894,13393894
Age Group,50-64,2022-09-14,16696,18352387,11625,9755546,5037,7827942,6,746900,657,537929,118,6248001,660,6785930,15153,15152,2728928,92076,6252814,6252814
Age Group,65+,2022-09-14,32870,17599401,21321,8307919,11495,9015028,2,247951,853,449416,80,5683626,854,6133042,30892,30891,2276126,169302,5686403,5686403
Age Group,12-17,2022-09-14,1986,5643313,1954,5620719,26,14787,0,1434,204,213047,174,2140686,204,2354517,1481,1481,628156,9668,2146424,2146424
Age Group,5-11,2022-09-14,1705,3162213,1579,3148954,99,9500,0,263,461,186160,540,1290051,461,1476386,652,0,177340,31,1309650,1309650
Age Group,Under 5,2022-09-14,3537,365734,29,5099,1138,171302,19,250,1163,129451,1433,73328,1170,202966,0,0,0,0,91178,91178
Gender,Female,2022-09-14,42930,42248963,28997,25238687,12657,15844492,36,1026848,2681,1514923,1463,14979893,2704,16495622,36626,36303,6089129,214681,15018365,15018365
Gender,Male,2022-09-14,38713,37823389,25605,22306937,11787,14089712,34,1295989,2813,1558362,1560,13794904,2837,15354180,32280,31949,5130773,195069,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-14,34,80915,23,42609,11,32326,0,5879,20,19353,5,29809,20,49188,6,6,5750,31,29850,29850
Race/Ethnicity,White,2022-09-14,42077,29261933,28404,16290323,12885,12058448,18,836376,1503,759837,786,10082675,1514,10842930,38021,37862,3955034,234961,10098778,10098778
Race/Ethnicity,Latino,2022-09-14,12653,23394123,8450,14548806,3649,8087427,31,700287,1555,1098220,930,8934001,1574,10032847,9223,8985,3330859,51225,8962417,8962417
Race/Ethnicity,Asian,2022-09-14,15635,13956098,10344,8569099,4692,5018488,6,292582,910,391121,552,4764379,914,5155688,13436,13305,2176536,79398,4776602,4776602
Race/Ethnicity,Other Race,2022-09-14,2958,4881789,1848,3021345,844,1663058,5,174578,478,338647,287,1889311,482,2228120,1928,1868,616854,8569,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-14,2909,3539893,1923,2069931,918,1336752,2,127102,246,121475,155,1295485,247,1417047,2349,2336,510142,11681,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-14,3624,2637104,2483,1609810,1041,966937,1,49123,102,35160,110,883711,103,918902,3271,3244,396071,20847,886020,886020
Race/Ethnicity,Unknown,2022-09-14,1385,1902909,893,1146513,292,608761,5,130303,673,321627,179,739387,678,1061226,360,338,155339,1528,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,240,334780,162,205893,61,118068,1,9524,28,13116,14,124650,29,137778,182,179,51668,871,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,196,244638,118,126513,73,108591,1,8841,19,13435,15,91007,20,104452,142,141,33156,701,91290,91290
Age Group,18-49,2022-09-13,21424,35001328,15162,20730271,6170,12919216,47,1331581,1960,1572504,657,13367761,2004,14940616,17718,17718,5394291,117969,13393894,13393894
Age Group,50-64,2022-09-13,14464,18335691,9709,9743921,4715,7822905,9,746894,596,537387,123,6247883,602,6785270,13108,13108,2713775,76924,6252814,6252814
Age Group,65+,2022-09-13,29832,17566531,18566,8286598,11214,9003533,14,247949,737,448642,65,5683546,743,6132188,27954,27954,2245234,138411,5686403,5686403
Age Group,12-17,2022-09-13,1588,5641327,1559,5618765,24,14761,0,1434,158,213017,156,2140512,158,2354313,1169,1169,626675,8187,2146424,2146424
Age Group,5-11,2022-09-13,1452,3160508,1340,3147375,94,9401,0,263,360,186239,475,1289511,360,1475925,549,0,176688,31,1309650,1309650
Age Group,Under 5,2022-09-13,3614,362197,21,5070,1117,170164,0,231,1177,129721,1506,71895,1177,201796,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-13,1,4008,1,1608,0,2095,0,294,1,2593,0,470,1,3312,0,0,77,1,365,365
Gender,Female,2022-09-13,37791,42206033,24286,25209690,12170,15831835,33,1026812,2517,1513685,1486,14978430,2543,16492918,31791,31504,6052503,178378,15018365,15018365
Gender,Male,2022-09-13,34573,37784676,22062,22281332,11163,14077925,37,1295955,2465,1557089,1495,13793344,2495,15351343,28705,28443,5098493,163120,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-13,11,80881,10,42586,1,32315,0,5879,7,19338,1,29804,7,49168,2,2,5744,25,29850,29850
Race/Ethnicity,White,2022-09-13,38366,29219856,24460,16261919,13017,12045563,23,836358,1469,759109,858,10081889,1481,10841416,34291,34132,3917013,197099,10098778,10098778
Race/Ethnicity,Latino,2022-09-13,10742,23381470,6910,14540356,3311,8083778,21,700256,1359,1097580,847,8933071,1377,10031273,7698,7511,3321636,42240,8962417,8962417
Race/Ethnicity,Asian,2022-09-13,13568,13940463,8783,8558755,4181,5013796,4,292576,803,390761,528,4763827,807,5154774,11566,11479,2163100,66093,4776602,4776602
Race/Ethnicity,Other Race,2022-09-13,2422,4878831,1436,3019497,692,1662214,4,174573,408,338453,271,1889024,412,2227638,1523,1463,614926,6701,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-13,2533,3536984,1638,2068008,830,1335834,9,127100,188,121383,145,1295330,197,1416800,2074,2063,507793,9345,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-13,3129,2633480,2036,1607327,950,965896,1,49122,87,35167,116,883601,88,918799,2779,2761,392800,17603,886020,886020
Race/Ethnicity,Unknown,2022-09-13,1242,1901524,869,1145620,234,608469,7,130298,641,321128,193,739208,648,1060548,285,263,154979,1190,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,217,334540,134,205731,62,118007,0,9523,19,13101,21,124636,19,137749,160,156,51486,692,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,156,244442,92,126395,57,108518,1,8840,15,13430,3,90992,16,104432,122,121,33014,560,91290,91290
Age Group,18-49,2022-09-12,24397,34979904,15835,20715109,8462,12913046,44,1331534,2109,1571157,624,13367104,2151,14938612,20386,20386,5376573,100251,13393894,13393894
Age Group,50-64,2022-09-12,16033,18321227,10041,9734212,5951,7818190,11,746885,638,536908,112,6247760,648,6784668,14622,14622,2700667,63816,6252814,6252814
Age Group,65+,2022-09-12,30928,17536699,17264,8268032,13615,8992319,10,247935,785,447964,67,5683481,787,6131445,28985,28985,2217280,110457,5686403,5686403
Age Group,12-17,2022-09-12,1772,5639739,1744,5617206,19,14737,1,1434,175,213015,153,2140356,176,2354155,1317,1317,625506,7018,2146424,2146424
Age Group,5-11,2022-09-12,1382,3159056,1302,3146035,71,9307,0,263,365,186354,437,1289036,365,1475565,527,1,176139,31,1309650,1309650
Age Group,Under 5,2022-09-12,2893,358583,25,5049,995,169047,1,231,945,130050,1256,70389,946,200619,0,0,0,0,91178,91178
Gender,Female,2022-09-12,40131,42168242,24061,25185404,15017,15819665,35,1026779,2448,1512628,1373,14976944,2477,16490375,34302,34056,6020712,146874,15018365,15018365
Gender,Male,2022-09-12,37230,37750103,22109,22259270,14093,14066762,32,1295918,2529,1556089,1276,13791849,2556,15348848,31533,31253,5069788,134677,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-12,44,80870,41,42576,3,32314,0,5879,40,19332,0,29803,40,49161,2,2,5742,23,29850,29850
Race/Ethnicity,White,2022-09-12,41740,29181490,24314,16237459,16766,12032546,24,836335,1531,758486,729,10081031,1549,10839935,37774,37635,3882722,162967,10098778,10098778
Race/Ethnicity,Latino,2022-09-12,10880,23370728,6864,14533446,3565,8080467,24,700235,1299,1097050,760,8932224,1320,10029896,7915,7729,3313938,34729,8962417,8962417
Race/Ethnicity,Asian,2022-09-12,14970,13926895,9074,8549972,5412,5009615,5,292572,909,390482,498,4763299,914,5153967,12855,12756,2151534,54614,4776602,4776602
Race/Ethnicity,Other Race,2022-09-12,2323,4876409,1324,3018061,814,1661522,1,174569,398,338312,265,1888753,399,2227226,1486,1444,613403,5238,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-12,2540,3534451,1597,2066370,893,1335004,3,127091,196,121331,144,1295185,199,1416603,2071,2055,505719,7282,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-12,3545,2630351,2117,1605291,1334,964946,2,49121,104,35195,90,883485,105,918711,3208,3190,390021,14842,886020,886020
Race/Ethnicity,Unknown,2022-09-12,1042,1900282,709,1144751,202,608235,7,130291,533,320673,142,739015,539,1059900,247,225,154694,927,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,334323,123,205597,63,117945,0,9523,30,13103,13,124615,30,137730,154,152,51326,536,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,160,244286,89,126303,64,108461,1,8839,17,13417,8,90989,18,104416,127,125,32892,439,91290,91290
Age Group,18-49,2022-09-11,10009,34955507,6296,20699274,3697,12904584,7,1331490,977,1569630,152,13366480,983,14936461,8431,8431,5356187,79865,13393894,13393894
Age Group,50-64,2022-09-11,5488,18305194,3335,9724171,2150,7812239,2,746874,276,536372,42,6247648,277,6784020,4966,4966,2686045,49194,6252814,6252814
Age Group,65+,2022-09-11,6885,17505771,3723,8250768,3158,8978704,0,247925,230,447244,13,5683414,230,6130658,6410,6410,2188295,81472,5686403,5686403
Age Group,12-17,2022-09-11,1039,5637967,1029,5615462,9,14718,0,1433,65,212993,35,2140203,65,2353979,905,905,624189,5701,2146424,2146424
Age Group,5-11,2022-09-11,334,3157674,326,3144733,7,9236,0,263,88,186426,122,1288599,88,1475200,103,0,175612,30,1309650,1309650
Age Group,Under 5,2022-09-11,619,355690,0,5024,109,168052,0,230,138,130361,328,69133,138,199673,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-11,1,4007,1,1607,0,2095,0,294,1,2592,0,470,1,3311,0,0,77,1,365,365
Gender,Female,2022-09-11,12940,42128111,7785,25161343,4916,15804648,2,1026744,826,1511525,331,14975571,828,16487898,11216,11168,5986410,112818,15018365,15018365
Gender,Male,2022-09-11,11427,37712873,6917,22237161,4214,14052669,7,1295886,943,1554810,361,13790573,948,15346292,9597,9542,5038255,103424,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-11,8,80826,8,42535,0,32311,0,5879,6,19292,0,29803,6,49121,2,2,5740,21,29850,29850
Race/Ethnicity,White,2022-09-11,12827,29139750,7473,16213145,5178,12015780,1,836311,518,757666,207,10080302,519,10838386,11596,11566,3844948,125332,10098778,10098778
Race/Ethnicity,Latino,2022-09-11,3745,23359848,2362,14526582,1260,8076902,6,700211,493,1096490,227,8931464,497,10028576,2803,2768,3306023,27000,8962417,8962417
Race/Ethnicity,Asian,2022-09-11,5020,13911925,3044,8540898,1823,5004203,1,292567,304,390066,145,4762801,305,5153053,4359,4337,2138679,41858,4776602,4776602
Race/Ethnicity,Other Race,2022-09-11,469,4874086,297,3016737,145,1660708,0,174568,99,338178,25,1888488,99,2226827,301,296,611917,3794,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-11,597,3531911,369,2064773,211,1334111,1,127088,61,121276,34,1295041,62,1416404,468,464,503648,5227,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-11,1279,2626806,801,1603174,445,963612,0,49119,19,35181,34,883395,19,918606,1183,1176,386813,11652,886020,886020
Race/Ethnicity,Unknown,2022-09-11,364,1899240,312,1144042,46,608033,0,130284,269,320277,18,738873,269,1059361,52,52,154447,702,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,334118,29,205474,15,117882,0,9523,6,13086,1,124602,6,137700,34,34,51172,384,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,30,244126,23,126214,7,108397,0,8838,6,13407,1,90981,6,104398,19,19,32765,314,91290,91290
Age Group,18-49,2022-09-10,14816,34945498,8778,20692978,5985,12900887,32,1331483,1218,1568799,402,13366328,1248,14935478,12518,12518,5347756,71434,13393894,13393894
Age Group,50-64,2022-09-10,8726,18299706,5131,9720836,3576,7810089,7,746872,322,536137,78,6247606,329,6783743,8020,8020,2681079,44228,6252814,6252814
Age Group,65+,2022-09-10,10898,17498886,5651,8247045,5234,8975546,3,247925,303,447027,24,5683401,303,6130428,10203,10203,2181885,75062,5686403,5686403
Age Group,12-17,2022-09-10,2029,5636928,2016,5614433,10,14709,0,1433,140,212963,96,2140168,140,2353914,1725,1725,623284,4796,2146424,2146424
Age Group,5-11,2022-09-10,1070,3157340,999,3144407,63,9229,0,263,237,186459,456,1288477,237,1475112,344,0,175509,30,1309650,1309650
Age Group,Under 5,2022-09-10,2278,355071,19,5024,641,167943,0,230,478,130551,1243,68805,478,199535,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-10,1,4006,0,1606,1,2095,0,294,0,2591,0,470,0,3310,1,1,77,1,365,365
Gender,Female,2022-09-10,20841,42115171,11797,25153558,8212,15799732,15,1026742,1310,1511028,1148,14975240,1322,16487070,17383,17214,5975194,101650,15018365,15018365
Gender,Male,2022-09-10,18968,37701446,10790,22230244,7298,14048455,26,1295879,1383,1554222,1150,13790212,1407,15345344,15426,15251,5028658,93882,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-10,9,80818,7,42527,0,32311,1,5879,5,19286,1,29803,6,49115,2,2,5738,19,29850,29850
Race/Ethnicity,White,2022-09-10,19628,29126923,10719,16205672,8409,12010602,13,836310,743,757354,627,10080095,752,10837867,17476,17377,3833352,113766,10098778,10098778
Race/Ethnicity,Latino,2022-09-10,6436,23356103,3971,14524220,2126,8075642,19,700205,757,1096219,635,8931237,775,10028079,4614,4522,3303220,24232,8962417,8962417
Race/Ethnicity,Asian,2022-09-10,8602,13906905,4916,8537854,3201,5002380,0,292566,481,389906,552,4762656,481,5152748,7108,7031,2134320,37521,4776602,4776602
Race/Ethnicity,Other Race,2022-09-10,1228,4873617,641,3016440,461,1660563,3,174568,250,338104,156,1888463,253,2226728,707,689,611616,3498,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-10,1099,3531314,617,2064404,448,1333900,2,127087,94,121248,74,1295007,96,1416342,861,855,503180,4763,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-10,1996,2625527,1185,1602373,696,963167,1,49119,51,35196,100,883361,52,918587,1768,1748,385630,10476,886020,886020
Race/Ethnicity,Unknown,2022-09-10,650,1898876,433,1143730,107,607987,3,130284,305,320026,142,738855,308,1059092,140,110,154395,650,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,334074,65,205445,40,117867,1,9523,7,13081,9,124601,8,137694,86,85,51138,350,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,69,244096,47,126191,22,108390,0,8838,10,13402,4,90980,10,104392,51,50,32746,295,91290,91290
Age Group,18-49,2022-09-09,25540,34930682,14240,20684200,11175,12894902,51,1331451,2218,1567953,705,13365926,2257,14934230,21359,21358,5335238,58916,13393894,13393894
Age Group,50-64,2022-09-09,14795,18290980,7821,9715705,6926,7806513,8,746865,614,535886,118,6247528,617,6783414,13343,13343,2673059,36208,6252814,6252814
Age Group,65+,2022-09-09,23573,17487988,10727,8241394,12786,8970312,8,247922,673,446748,87,5683377,677,6130125,21910,21909,2171682,64859,5686403,5686403
Age Group,12-17,2022-09-09,2274,5634899,2227,5612417,40,14699,0,1433,224,212919,223,2140072,224,2353774,1657,1657,621559,3071,2146424,2146424
Age Group,5-11,2022-09-09,2448,3156270,2290,3143408,139,9166,0,263,627,186678,959,1288021,627,1474875,778,1,175165,30,1309650,1309650
Age Group,Under 5,2022-09-09,5088,352793,30,5005,1790,167302,0,230,1562,131316,2086,67562,1562,199057,0,0,0,0,91178,91178
Gender,Female,2022-09-09,38932,42094330,19818,25141761,17341,15791520,33,1026727,2989,1510854,2084,14974092,3012,16485748,31443,31030,5957811,84436,15018365,15018365
Gender,Male,2022-09-09,34771,37682478,17509,22219454,15509,14041157,34,1295853,2921,1553965,2092,13789062,2944,15343937,27600,27234,5013232,78631,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-09,15,80809,8,42520,6,32311,0,5878,8,19281,2,29802,8,49109,4,4,5736,17,29850,29850
Race/Ethnicity,White,2022-09-09,38270,29107295,18399,16194953,18860,12002193,23,836297,1781,757229,1093,10079468,1793,10837115,33675,33485,3815876,96389,10098778,10098778
Race/Ethnicity,Latino,2022-09-09,11272,23349667,6466,14520249,4028,8073516,18,700186,1481,1096079,1197,8930602,1495,10027304,7464,7201,3298606,19710,8962417,8962417
Race/Ethnicity,Asian,2022-09-09,14465,13898303,7381,8532938,6189,4999179,3,292566,1148,389977,821,4762104,1149,5152267,11616,11450,2127212,30490,4776602,4776602
Race/Ethnicity,Other Race,2022-09-09,2388,4872389,1136,3015799,904,1660102,2,174565,479,338007,425,1888307,481,2226475,1191,1122,610909,2809,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-09,2080,3530215,1127,2063787,859,1333452,4,127085,216,121226,203,1294933,219,1416246,1475,1447,502319,3908,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-09,3633,2623531,1885,1601188,1584,962471,1,49118,105,35244,187,883261,106,918535,3173,3147,383862,8728,886020,886020
Race/Ethnicity,Unknown,2022-09-09,1283,1898226,786,1143297,286,607880,15,130281,663,319860,226,738713,675,1058784,235,204,154255,540,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,191,333964,88,205380,83,117827,1,9522,24,13082,18,124592,25,137686,124,120,51052,265,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,136,244027,67,126144,63,108368,0,8838,21,13396,8,90976,21,104382,94,92,32695,245,91290,91290
Age Group,18-49,2022-09-08,16200,34905142,9304,20669960,6792,12883727,56,1331400,1700,1566401,691,13365221,1749,14931973,12840,12840,5313879,37558,13393894,13393894
Age Group,50-64,2022-09-08,9102,18276185,4749,9707884,4309,7799587,7,746857,480,535387,108,6247410,486,6782797,8017,8017,2659716,22865,6252814,6252814
Age Group,65+,2022-09-08,16921,17464415,7302,8230667,9565,8957526,6,247914,509,446158,72,5683290,512,6129448,15554,15554,2149772,42950,5686403,5686403
Age Group,12-17,2022-09-08,1018,5632625,991,5610190,25,14659,0,1433,161,212918,150,2139849,161,2353550,570,570,619902,1414,2146424,2146424
Age Group,5-11,2022-09-08,1541,3153822,1427,3141118,108,9027,0,263,397,187010,570,1287062,397,1474248,552,0,174387,29,1309650,1309650
Age Group,Under 5,2022-09-08,3420,347705,29,4975,1311,165512,0,230,1219,131840,1178,65476,1219,197495,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-08,1,4005,0,1606,1,2094,0,294,1,2591,0,470,1,3310,0,0,76,0,365,365
Gender,Female,2022-09-08,24657,42055398,12212,25121943,11324,15774179,32,1026694,2235,1509926,1386,14972008,2260,16482736,19296,19023,5926368,53406,15018365,15018365
Gender,Male,2022-09-08,23509,37647707,11564,22201945,10777,14025648,37,1295819,2211,1553113,1376,13786970,2244,15340993,18231,17952,4985632,51397,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-08,37,80794,26,42512,10,32305,0,5878,21,19275,7,29800,21,49101,6,6,5732,13,29850,29850
Race/Ethnicity,White,2022-09-08,25391,29069025,11855,16176554,12868,11983333,20,836274,1237,756529,662,10078375,1253,10835322,22176,22044,3782201,62904,10098778,10098778
Race/Ethnicity,Latino,2022-09-08,7645,23338395,4294,14513783,2824,8069488,35,700168,1230,1095781,921,8929405,1262,10025809,4616,4416,3291142,12509,8962417,8962417
Race/Ethnicity,Asian,2022-09-08,8785,13883838,4327,8525557,3931,4992990,0,292563,750,389649,503,4761283,750,5151118,6932,6816,2115596,19040,4776602,4776602
Race/Ethnicity,Other Race,2022-09-08,1525,4870001,668,3014663,604,1659198,4,174563,390,337951,255,1887882,392,2225994,668,624,609718,1687,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-08,1367,3528135,810,2062660,505,1332593,4,127081,188,121210,160,1294730,191,1416027,881,867,500844,2461,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-08,2282,2619898,1133,1599303,1069,960887,1,49117,88,35325,84,883074,88,918429,1992,1967,380689,5581,886020,886020
Race/Ethnicity,Unknown,2022-09-08,1029,1896943,621,1142511,243,607594,5,130266,553,319411,168,738487,558,1058109,157,141,154020,336,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,101,333773,51,205292,35,117744,0,9521,23,13075,9,124574,23,137661,56,53,50928,145,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,78,243891,43,126077,32,108305,0,8838,8,13383,7,90968,8,104361,55,53,32601,153,91290,91290
Age Group,18-49,2022-09-07,17171,34888942,8594,20660656,8468,12876935,51,1331344,1805,1565343,697,13364530,1848,14930224,13591,13591,5301039,24718,13393894,13393894
Age Group,50-64,2022-09-07,8833,18267083,3773,9703135,5006,7795278,12,746850,415,535009,123,6247302,423,6782311,7723,7723,2651699,14848,6252814,6252814
Age Group,65+,2022-09-07,16269,17447494,5246,8223365,10968,8947961,3,247908,502,445718,61,5683218,504,6128936,14909,14909,2134218,27396,5686403,5686403
Age Group,12-17,2022-09-07,1051,5631607,1016,5609199,32,14634,0,1433,166,212907,179,2139699,166,2353389,578,578,619332,844,2146424,2146424
Age Group,5-11,2022-09-07,1505,3152281,1409,3139691,86,8919,0,263,436,187183,587,1286492,436,1473851,438,0,173835,29,1309650,1309650
Age Group,Under 5,2022-09-07,3105,344285,23,4946,1207,164201,5,230,1093,131799,962,64298,1095,196276,0,0,0,0,91178,91178
Gender,Female,2022-09-07,24045,42030741,10094,25109731,12901,15762855,35,1026662,2091,1509052,1336,14970622,2117,16480476,18757,18529,5907072,34383,15018365,15018365
Gender,Male,2022-09-07,23854,37624198,9937,22190381,12861,14014871,36,1295782,2294,1552245,1273,13785594,2323,15338749,18479,18269,4967401,33445,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-07,35,80757,30,42486,5,32295,0,5878,32,19261,0,29793,32,49080,3,3,5726,7,29850,29850
Race/Ethnicity,White,2022-09-07,25777,29043634,9538,16164699,15599,11970465,20,836254,1252,755938,634,10077713,1264,10834069,22434,22328,3760025,40860,10098778,10098778
Race/Ethnicity,Latino,2022-09-07,7576,23330750,4104,14509489,2942,8066664,24,700133,1251,1095440,929,8928484,1270,10024547,4409,4238,3286526,8093,8962417,8962417
Race/Ethnicity,Asian,2022-09-07,8496,13875053,3532,8521230,4522,4989059,4,292563,693,389402,385,4760780,695,5150368,6792,6713,2108664,12224,4776602,4776602
Race/Ethnicity,Other Race,2022-09-07,1313,4868476,563,3013995,547,1658594,4,174559,350,337814,217,1887627,353,2225602,542,513,609050,1063,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-07,1385,3526768,717,2061850,615,1332088,4,127077,208,121179,153,1294570,212,1415836,889,878,499963,1594,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-07,2260,2617616,931,1598170,1251,959818,2,49116,92,35321,85,882990,94,918341,1959,1941,378697,3614,886020,886020
Race/Ethnicity,Unknown,2022-09-07,942,1895914,588,1141890,210,607351,10,130261,532,319021,181,738319,542,1057551,112,93,153863,195,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,91,333672,44,205241,34,117709,2,9521,16,13061,17,124565,18,137638,45,41,50872,92,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,94,243813,44,126034,47,108273,1,8838,23,13382,8,90961,24,104353,57,56,32546,100,91290,91290
