demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-02-13,2781,5127314,2773,5110604,6,11272,0,1355,446,235223,640,2050423,446,2285646,1689,533389,2088242
Age Group,5-11,2022-02-13,2621,2353088,2619,2349568,0,1943,0,231,925,249246,1671,1019502,925,1268748,5,1182,1137299
Age Group,Under 5,2022-02-13,1,6372,1,3413,0,2298,0,358,0,3404,0,1116,0,4520,0,0,0
Gender,Female,2022-02-13,10167,37477341,7636,22387282,2448,14055174,79,1003321,2086,1518204,2297,14455215,2122,15973419,5520,7692173,14622178
Gender,Male,2022-02-13,10052,33651182,7369,19847586,2553,12513007,128,1266856,2188,1539261,2635,13276872,2259,14816133,4942,6464971,13442110
Gender,Unknown/undifferentiated,2022-02-13,9,97562,6,51843,3,38984,0,6671,4,20414,2,37007,4,57421,3,7776,37291
Race/Ethnicity,White,2022-02-13,4189,25557393,2848,14322055,1271,10411428,69,810728,582,764155,810,9754245,609,10518400,2458,5841819,9813294
Race/Ethnicity,Latino,2022-02-13,9271,20918472,6952,12895678,2245,7330740,70,678985,2136,1110060,2606,8472799,2177,9582859,4429,3339927,8635849
Race/Ethnicity,Asian,2022-02-13,3474,12369452,2706,7630950,754,4431763,14,287163,589,361116,682,4607712,594,4968828,2144,2955911,4638129
Race/Ethnicity,Other Race,2022-02-13,1074,4727371,779,2908058,282,1638808,13,178347,325,348621,261,1922359,332,2270980,470,672394,1951675
Race/Ethnicity,Black or African American,2022-02-13,841,3064681,651,1782854,178,1159190,12,121587,190,126198,212,1223829,194,1350027,427,580973,1245857
Race/Ethnicity,Unknown,2022-02-13,663,2055302,517,1206115,120,703638,25,140489,366,309909,183,829617,388,1139526,113,185404,848625
Race/Ethnicity,Multiracial,2022-02-13,551,1995814,438,1233559,111,719857,2,41460,63,30218,122,745130,63,775348,344,491861,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,312305,83,191333,23,111490,2,9377,20,13519,39,124022,21,137541,49,57870,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,225295,37,116109,20,100251,0,8712,7,14083,19,89381,7,103464,31,38761,90661
Age Group,18-49,2022-02-12,23363,32799911,15208,19312573,7735,12177603,410,1295420,4921,1550138,3987,13048075,5154,14598213,14110,6007085,13184362
Age Group,50-64,2022-02-12,7924,16214424,4677,8592301,3053,6869836,190,736429,1114,561507,955,6171779,1173,6733286,5562,3746691,6201599
Age Group,65+,2022-02-12,3312,14709364,1733,6908463,1528,7538629,48,242820,440,477532,348,5475398,455,5952930,2076,3867793,5489898
Age Group,12-17,2022-02-12,8812,5124533,8804,5107831,2,11266,1,1355,1299,235417,1814,2049783,1300,2285200,5700,531700,2088242
Age Group,5-11,2022-02-12,9969,2350467,9966,2346949,0,1943,0,231,3249,249992,6627,1017831,3249,1267823,20,1177,1137299
Age Group,Under 5,2022-02-12,12,6371,11,3412,0,2298,0,358,7,3404,1,1116,7,4520,0,0,0
Gender,Female,2022-02-12,27006,37467174,20517,22379646,6197,14052726,282,1003242,5346,1518379,6648,14452918,5482,15971297,14415,7686653,14622178
Gender,Male,2022-02-12,26324,33641130,19832,19840217,6109,12510454,367,1266728,5645,1539637,7077,13274237,5817,14813874,13037,6460029,13442110
Gender,Unknown/undifferentiated,2022-02-12,62,97553,50,51837,12,38981,0,6671,39,20412,7,37005,39,57417,16,7773,37291
Race/Ethnicity,White,2022-02-12,10428,25553204,7323,14319207,2908,10410157,194,810659,1521,764356,2181,9753435,1607,10517791,6134,5839361,9813294
Race/Ethnicity,Latino,2022-02-12,24246,20909201,18514,12888726,5517,7328495,205,678915,5626,1110489,6881,8470193,5732,9580682,11478,3335498,8635849
Race/Ethnicity,Asian,2022-02-12,8545,12365978,6753,7628244,1724,4431009,61,287149,1270,361204,1854,4607030,1285,4968234,5246,2953767,4638129
Race/Ethnicity,Other Race,2022-02-12,4017,4726297,3111,2907279,841,1638526,64,178334,947,348550,1171,1922098,983,2270648,1868,671924,1951675
Race/Ethnicity,Black or African American,2022-02-12,2300,3063840,1655,1782203,595,1159012,50,121575,450,126216,590,1223617,466,1349833,1236,580546,1245857
Race/Ethnicity,Unknown,2022-02-12,2063,2054639,1639,1205598,358,703518,61,140464,962,309704,649,829434,1003,1139138,423,185291,848625
Race/Ethnicity,Multiracial,2022-02-12,1313,1995263,1043,1233121,260,719746,10,41458,151,30277,303,745008,157,775285,811,491517,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,322,312197,251,191250,67,111467,4,9375,66,13537,74,123983,68,137520,182,57821,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,158,225238,110,116072,48,100231,0,8712,37,14095,29,89362,37,103457,90,38730,90661
Age Group,18-49,2022-02-11,45328,32776548,28404,19297365,16053,12169868,853,1295010,7583,1548971,7602,13044088,8022,14593059,29466,5992975,13184362
Age Group,50-64,2022-02-11,15539,16206500,8716,8587624,6484,6866783,324,736239,1775,561289,1781,6170824,1866,6732113,11381,3741129,6201599
Age Group,65+,2022-02-11,8081,14706052,4076,6906730,3848,7537101,123,242772,850,477425,851,5475050,889,5952475,5501,3865717,5489898
Age Group,12-17,2022-02-11,12993,5115721,12974,5099027,12,11264,0,1354,2196,235931,2941,2047969,2196,2283900,7873,526000,2088242
Age Group,5-11,2022-02-11,18394,2340498,18387,2336983,4,1943,0,231,6339,253370,11903,1011204,6339,1264574,21,1157,1137299
Age Group,Under 5,2022-02-11,25,6359,19,3401,0,2298,1,358,12,3398,8,1115,13,4513,0,0,0
Gender,Female,2022-02-11,53703,37440168,38634,22359129,14411,14046529,604,1002960,9483,1519545,12720,14446270,9725,15965815,30254,7672238,14622178
Gender,Male,2022-02-11,46560,33614806,33881,19820385,11958,12504345,693,1266361,9228,1540897,12347,13267160,9553,14808057,23957,6446992,13442110
Gender,Unknown/undifferentiated,2022-02-11,97,97491,61,51787,32,38969,4,6671,44,20380,19,36998,47,57378,31,7757,37291
Race/Ethnicity,White,2022-02-11,22054,25542776,14480,14311884,7085,10407249,452,810465,2752,764930,4287,9751254,2924,10516184,13818,5833227,9813294
Race/Ethnicity,Latino,2022-02-11,42944,20884955,31906,12870212,10612,7322978,398,678710,9222,1111638,11981,8463312,9404,9574950,21255,3324020,8635849
Race/Ethnicity,Asian,2022-02-11,15025,12357433,11417,7621491,3503,4429285,98,287088,2235,361773,3151,4605176,2270,4966949,9339,2948521,4638129
Race/Ethnicity,Other Race,2022-02-11,8097,4722280,5970,2904168,2010,1637685,116,178270,1711,348738,2297,1920927,1765,2269665,4021,670056,1951675
Race/Ethnicity,Black or African American,2022-02-11,4959,3061540,3390,1780548,1495,1158417,74,121525,896,126340,1238,1223027,930,1349367,2751,579310,1245857
Race/Ethnicity,Unknown,2022-02-11,3918,2052576,2929,1203959,857,703160,125,140403,1542,309350,1375,828785,1623,1138135,960,184868,848625
Race/Ethnicity,Multiracial,2022-02-11,2452,1993950,1851,1232078,574,719486,25,41448,255,30423,539,744705,262,775128,1555,490706,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,311875,391,190999,136,111400,8,9371,77,13543,133,123909,80,137452,322,57639,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,376,225080,242,115962,129,100183,5,8712,65,14087,85,89333,67,103420,221,38640,90661
Age Group,18-49,2022-02-10,36732,32731220,23297,19268961,12606,12153815,795,1294157,6566,1548551,6844,13036486,6989,14585037,22747,5963509,13184362
Age Group,50-64,2022-02-10,12382,16190961,6943,8578908,5110,6860299,309,735915,1605,561204,1563,6169043,1697,6730247,8730,3729748,6201599
Age Group,65+,2022-02-10,7558,14697971,3794,6902654,3559,7533253,147,242649,822,477387,813,5474199,849,5951586,5137,3860216,5489898
Age Group,12-17,2022-02-10,7620,5102728,7604,5086053,10,11252,0,1354,1434,236676,2166,2045028,1434,2281704,3995,518127,2088242
Age Group,5-11,2022-02-10,12342,2322104,12335,2318596,1,1939,0,231,4144,258934,8105,999301,4144,1258235,13,1136,1137299
Age Group,Under 5,2022-02-10,7,6334,5,3382,0,2298,0,357,3,3393,4,1107,3,4500,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,787,0,171,0,586,0,28,0,433,0,178,0,611,0,9,179
Gender,Female,2022-02-10,40410,37386465,28814,22320495,10990,14032118,542,1002356,7371,1522540,9830,14433550,7587,15956090,22204,7641984,14622178
Gender,Male,2022-02-10,36135,33568246,25098,19786504,10266,12492387,709,1265668,7146,1543691,9650,13254813,7472,14798504,18394,6423035,13442110
Gender,Unknown/undifferentiated,2022-02-10,97,97394,66,51726,30,38937,0,6667,57,20352,15,36979,57,57331,24,7726,37291
Race/Ethnicity,White,2022-02-10,18028,25520722,11447,14297404,6117,10400164,411,810013,2311,766293,3454,9746967,2481,10513260,11267,5819409,9813294
Race/Ethnicity,Latino,2022-02-10,32572,20842011,24020,12838306,8153,7312366,368,678312,6958,1114215,9365,8451331,7117,9565546,15808,3302765,8635849
Race/Ethnicity,Asian,2022-02-10,9681,12342408,7053,7610074,2515,4425782,106,286990,1507,362654,2038,4602025,1536,4964679,5920,2939182,4638129
Race/Ethnicity,Other Race,2022-02-10,6005,4714183,4319,2898198,1576,1635675,104,178154,1273,349270,1779,1918630,1327,2267900,2892,666035,1951675
Race/Ethnicity,Black or African American,2022-02-10,4482,3056581,2931,1777158,1445,1156922,101,121451,875,126648,1160,1221789,907,1348437,2378,576559,1245857
Race/Ethnicity,Unknown,2022-02-10,3250,2048658,2390,1201030,728,702303,116,140278,1332,309102,1117,827410,1418,1136512,739,183908,848625
Race/Ethnicity,Multiracial,2022-02-10,1889,1991498,1353,1230227,508,718912,20,41423,180,30700,413,744166,184,774866,1201,489151,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,418,311340,291,190608,115,111264,12,9363,70,13596,98,123776,76,137372,246,57317,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,317,224704,174,115720,129,100054,13,8707,68,14105,71,89248,70,103353,171,38419,90661
Age Group,18-49,2022-02-09,37305,32694488,23935,19245664,12576,12141209,766,1293362,6797,1548406,7164,13029642,7222,14578048,22838,5940762,13184362
Age Group,50-64,2022-02-09,12869,16178579,7486,8571965,5062,6855189,296,735606,1609,561070,1658,6167480,1701,6728550,9139,3721018,6201599
Age Group,65+,2022-02-09,8099,14690413,4106,6898860,3766,7529694,168,242502,937,477351,871,5473386,981,5950737,5477,3855079,5489898
Age Group,12-17,2022-02-09,8575,5095108,8562,5078449,8,11242,0,1354,1644,237408,2445,2042862,1644,2280270,4504,514132,2088242
Age Group,5-11,2022-02-09,13337,2309762,13331,2306261,0,1938,0,231,4849,262895,8359,991196,4849,1254091,25,1123,1137299
Age Group,Under 5,2022-02-09,8,6327,6,3377,1,2298,0,357,3,3394,3,1103,3,4497,0,0,0
Gender,Female,2022-02-09,41827,37346055,30210,22291681,11035,14021128,501,1001814,7901,1524783,10219,14423720,8111,15948503,22769,7619780,14622178
Gender,Male,2022-02-09,38299,33532111,27169,19761406,10361,12482121,726,1264959,7905,1545869,10270,13245163,8253,14791032,19192,6404641,13442110
Gender,Unknown/undifferentiated,2022-02-09,67,97297,47,51660,17,38907,3,6667,33,20310,11,36964,36,57274,22,7702,37291
Race/Ethnicity,White,2022-02-09,18517,25502694,12077,14285957,5982,10394047,384,809602,2558,767266,3670,9743513,2692,10510779,11292,5808142,9813294
Race/Ethnicity,Latino,2022-02-09,34450,20809439,25474,12814286,8544,7304213,405,677944,7582,1116463,9836,8441966,7794,9558429,16582,3286957,8635849
Race/Ethnicity,Asian,2022-02-09,10214,12332727,7631,7603021,2472,4423267,104,286884,1707,363156,2107,4599987,1737,4963143,6206,2933262,4638129
Race/Ethnicity,Other Race,2022-02-09,6142,4708178,4498,2893879,1539,1634099,102,178050,1353,349722,1779,1916851,1412,2266573,2962,663143,1951675
Race/Ethnicity,Black or African American,2022-02-09,4896,3052099,3374,1774227,1404,1155477,114,121350,913,126901,1364,1220629,974,1347530,2554,574181,1245857
Race/Ethnicity,Unknown,2022-02-09,3263,2045408,2409,1198640,766,701575,81,140162,1329,308801,1114,826293,1379,1135094,780,183169,848625
Race/Ethnicity,Multiracial,2022-02-09,1954,1989609,1458,1228874,466,718404,28,41403,242,30929,436,743753,249,774682,1208,487950,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,476,310922,349,190317,120,111149,7,9351,95,13618,128,123678,100,137296,247,57071,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,281,224387,156,115546,120,99925,5,8694,60,14106,66,89177,63,103283,152,38248,90661
Age Group,18-49,2022-02-08,37881,32657183,24447,19221729,12615,12128633,795,1292596,6971,1548348,7315,13022478,7431,14570826,23079,5917924,13184362
Age Group,50-64,2022-02-08,13571,16165710,8006,8564479,5235,6850127,316,735310,1733,561027,1759,6165822,1833,6726849,9612,3711879,6201599
Age Group,65+,2022-02-08,8440,14682314,4447,6894754,3786,7525928,160,242334,970,477241,884,5472515,1015,5949756,5806,3849602,5489898
Age Group,12-17,2022-02-08,7780,5086533,7762,5069887,9,11234,2,1354,1506,238209,2246,2040417,1506,2278626,4030,509628,2088242
Age Group,5-11,2022-02-08,11883,2296425,11875,2292930,0,1938,0,231,4088,266405,7686,982837,4088,1249242,17,1098,1137299
Age Group,Under 5,2022-02-08,8,6319,5,3371,2,2297,0,357,3,3394,4,1100,3,4494,0,0,0
Gender,Female,2022-02-08,41616,37304228,29811,22261471,11211,14010093,539,1001313,7765,1526891,9806,14413501,8000,15940392,23127,7597011,14622178
Gender,Male,2022-02-08,37867,33493812,26680,19734237,10408,12471760,733,1264233,7461,1547886,10075,13234893,7831,14782779,19396,6385449,13442110
Gender,Unknown/undifferentiated,2022-02-08,80,97230,51,51613,28,38890,1,6664,45,20285,13,36953,45,57238,21,7680,37291
Race/Ethnicity,White,2022-02-08,18673,25484177,12261,14273880,5954,10388065,416,809218,2373,768244,3599,9739843,2531,10508087,11708,5796850,9813294
Race/Ethnicity,Latino,2022-02-08,34555,20774989,25486,12788812,8639,7295669,399,677539,7573,1118505,9616,8432130,7786,9550635,16971,3270375,8635849
Race/Ethnicity,Asian,2022-02-08,9780,12322513,7054,7595390,2632,4420795,91,286780,1434,363526,2031,4597880,1468,4961406,6111,2927056,4638129
Race/Ethnicity,Other Race,2022-02-08,6114,4702036,4406,2889381,1611,1632560,94,177948,1467,350089,1700,1915072,1509,2265161,2884,660181,1951675
Race/Ethnicity,Black or African American,2022-02-08,4794,3047203,3229,1770853,1446,1154073,116,121236,886,127291,1252,1219265,935,1346556,2587,571627,1245857
Race/Ethnicity,Unknown,2022-02-08,3111,2042145,2312,1196231,666,700809,119,140081,1214,308536,1120,825179,1302,1133715,734,182389,848625
Race/Ethnicity,Multiracial,2022-02-08,1775,1987655,1294,1227416,459,717938,18,41375,189,31116,385,743317,199,774433,1126,486742,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,463,310446,328,189968,126,111029,8,9344,76,13646,134,123550,80,137196,249,56824,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,298,224106,172,115390,114,99805,12,8689,59,14109,57,89111,66,103220,174,38096,90661
Age Group,18-49,2022-02-07,40560,32619302,25867,19197282,13806,12116018,873,1291801,8275,1548232,7223,13015163,8804,14563395,24535,5894845,13184362
Age Group,50-64,2022-02-07,13929,16152139,8132,8556473,5473,6844892,295,734994,1981,560953,1704,6164063,2097,6725016,9740,3702267,6201599
Age Group,65+,2022-02-07,8264,14673874,4194,6890307,3908,7522142,123,242174,959,477110,856,5471631,988,5948741,5575,3843796,5489898
Age Group,12-17,2022-02-07,8167,5078753,8155,5062125,4,11225,0,1352,1595,238949,2199,2038171,1595,2277120,4385,505598,2088242
Age Group,5-11,2022-02-07,11479,2284542,11469,2281055,1,1938,1,231,4323,270003,7056,975151,4324,1245154,19,1081,1137299
Age Group,Under 5,2022-02-07,17,6311,9,3366,1,2295,1,357,4,3395,10,1096,5,4491,0,0,0
Gender,Female,2022-02-07,43042,37262612,30308,22231660,12098,13998882,575,1000774,8683,1528697,9408,14403695,8969,15932392,23937,7573884,14622178
Gender,Male,2022-02-07,39289,33455945,27449,19707557,11080,12461352,717,1263500,8406,1550130,9628,13224818,8795,14774948,20296,6366053,13442110
Gender,Unknown/undifferentiated,2022-02-07,85,97150,69,51562,15,38862,1,6663,48,20253,12,36940,49,57193,21,7659,37291
Race/Ethnicity,White,2022-02-07,19493,25465504,12491,14261619,6589,10382111,364,808802,2543,769312,3529,9736244,2699,10505556,12385,5785142,9813294
Race/Ethnicity,Latino,2022-02-07,35286,20740434,25889,12763326,8892,7287030,474,677140,8936,1120335,8842,8422514,9219,9542849,17067,3253404,8635849
Race/Ethnicity,Asian,2022-02-07,10442,12312733,7436,7588336,2898,4418163,97,286689,1514,364089,2039,4595849,1548,4959938,6640,2920945,4638129
Race/Ethnicity,Other Race,2022-02-07,6545,4695922,4607,2884975,1818,1630949,118,177854,1509,350280,1804,1913372,1571,2263652,3170,657297,1951675
Race/Ethnicity,Black or African American,2022-02-07,4706,3042409,3083,1767624,1536,1152627,85,121120,811,127608,1231,1218013,857,1345621,2581,569040,1245857
Race/Ethnicity,Unknown,2022-02-07,3247,2039034,2379,1193919,745,700143,117,139962,1512,308354,1029,824059,1591,1132413,687,181655,848625
Race/Ethnicity,Multiracial,2022-02-07,1972,1985880,1457,1226122,487,717479,26,41357,174,31302,399,742932,185,774234,1323,485616,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,459,309983,309,189640,144,110903,6,9336,87,13700,110,123416,90,137116,256,56575,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,266,223808,175,115218,84,99691,6,8677,51,14100,65,89054,53,103154,145,37922,90661
Age Group,18-49,2022-02-06,16301,32578742,10541,19171415,5556,12102212,203,1290928,3615,1546651,2729,13007940,3734,14554591,9764,5870310,13184362
Age Group,50-64,2022-02-06,4755,16138210,2986,8548341,1713,6839419,55,734699,763,560560,547,6162359,776,6722919,3301,3692527,6201599
Age Group,65+,2022-02-06,2013,14665610,1119,6886113,874,7518234,19,242051,293,476978,195,5470775,296,5947753,1337,3838221,5489898
Age Group,12-17,2022-02-06,4400,5070586,4393,5053970,3,11221,1,1352,728,239553,920,2035972,729,2275525,2737,501213,2088242
Age Group,5-11,2022-02-06,3932,2273063,3932,2269586,0,1937,0,230,1386,272735,2509,968095,1386,1240830,9,1062,1137299
Age Group,Under 5,2022-02-06,6,6294,6,3357,0,2294,0,356,4,3400,1,1086,4,4486,0,0,0
Gender,Female,2022-02-06,15885,37219570,11720,22201352,4052,13986784,110,1000199,3275,1529136,3347,14394287,3325,15923423,8983,7549947,14622178
Gender,Male,2022-02-06,15491,33416656,11236,19680108,4084,12450272,168,1262783,3494,1550963,3552,13215190,3580,14766153,8154,6345757,13442110
Gender,Unknown/undifferentiated,2022-02-06,31,97065,21,51493,10,38847,0,6662,20,20216,2,36928,20,57144,11,7638,37291
Race/Ethnicity,White,2022-02-06,6866,25446011,4757,14249128,2025,10375522,84,808438,971,770142,1222,9732715,1007,10502857,4420,5772757,9813294
Race/Ethnicity,Latino,2022-02-06,14502,20705148,10617,12737437,3762,7278138,120,676666,3660,1119958,3448,8413672,3719,9533630,7246,3236337,8635849
Race/Ethnicity,Asian,2022-02-06,4961,12302291,3825,7580900,1112,4415265,23,286592,754,364580,1004,4593810,767,4958390,3107,2914305,4638129
Race/Ethnicity,Other Race,2022-02-06,1547,4689377,1121,2880368,407,1629131,19,177736,424,350513,434,1911568,433,2262081,672,654127,1951675
Race/Ethnicity,Black or African American,2022-02-06,1418,3037703,1016,1764541,389,1151091,13,121035,292,127982,342,1216782,300,1344764,764,566459,1245857
Race/Ethnicity,Unknown,2022-02-06,996,2035787,804,1191540,178,699398,12,139845,560,307792,233,823030,569,1130822,195,180968,848625
Race/Ethnicity,Multiracial,2022-02-06,839,1983908,640,1224665,195,716992,4,41331,77,31516,147,742533,78,774049,588,484293,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,188,309524,140,189331,46,110759,2,9330,33,13720,45,123306,33,137026,110,56319,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,90,223542,57,115043,32,99607,1,8671,18,14112,26,88989,19,103101,46,37777,90661
Age Group,18-49,2022-02-05,30714,32562441,19675,19160874,10521,12096656,514,1290725,6148,1545646,4803,13005211,6411,14550857,19367,5860546,13184362
Age Group,50-64,2022-02-05,10692,16133455,6339,8545355,4155,6837706,194,734644,1537,560331,1108,6161812,1585,6722143,7761,3689226,6201599
Age Group,65+,2022-02-05,4052,14663597,2074,6884994,1905,7517360,69,242032,565,476877,419,5470580,586,5947457,2762,3836884,5489898
Age Group,12-17,2022-02-05,11757,5066186,11746,5049577,9,11218,0,1351,1686,239744,2123,2035052,1686,2274796,7931,498476,2088242
Age Group,5-11,2022-02-05,13325,2269131,13317,2265654,1,1937,0,230,4425,273858,8796,965586,4425,1239444,11,1053,1137299
Age Group,Under 5,2022-02-05,8,6288,7,3351,0,2294,0,356,2,3397,4,1085,2,4482,0,0,0
Gender,Female,2022-02-05,35977,37203685,27184,22189632,8428,13982732,353,1000089,7116,1529158,8502,14390940,7255,15920098,19803,7540964,14622178
Gender,Male,2022-02-05,34514,33401165,25935,19668872,8146,12446188,423,1262615,7223,1550935,8741,13211638,7416,14762573,18006,6337603,13442110
Gender,Unknown/undifferentiated,2022-02-05,57,97034,39,51472,17,38837,1,6662,24,20198,10,36926,24,57124,23,7627,37291
Race/Ethnicity,White,2022-02-05,14295,25439145,10117,14244371,3953,10373497,224,808354,2003,770357,2795,9731493,2086,10501850,9029,5768337,9813294
Race/Ethnicity,Latino,2022-02-05,31532,20690646,23911,12726820,7311,7274376,302,676546,7402,1119687,8161,8410224,7536,9529911,15657,3229091,8635849
Race/Ethnicity,Asian,2022-02-05,11253,12297330,8867,7577075,2327,4414153,52,286569,1586,364817,2628,4592806,1599,4957623,6876,2911198,4638129
Race/Ethnicity,Other Race,2022-02-05,5507,4687830,4227,2879247,1210,1628724,67,177717,1213,350514,1557,1911134,1249,2261648,2695,653455,1951675
Race/Ethnicity,Black or African American,2022-02-05,2922,3036285,2031,1763525,842,1150702,49,121022,595,128024,718,1216440,615,1344464,1576,565695,1245857
Race/Ethnicity,Unknown,2022-02-05,2713,2034791,2174,1190736,473,699220,64,139833,1283,307456,863,822797,1324,1130253,546,180773,848625
Race/Ethnicity,Multiracial,2022-02-05,1770,1983069,1428,1224025,332,716797,10,41327,180,31585,385,742386,182,773971,1148,483705,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,377,309336,271,189191,101,110713,4,9328,63,13732,94,123261,64,136993,216,56209,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,179,223452,132,114986,42,99575,5,8670,38,14119,52,88963,40,103082,89,37731,90661
Age Group,18-49,2022-02-04,58606,32531727,36964,19141199,20613,12086135,1010,1290211,9781,1544038,8615,13000408,10312,14544446,39464,5841179,13184362
Age Group,50-64,2022-02-04,20684,16122763,11456,8539016,8769,6833551,438,734450,2377,559854,2090,6160704,2505,6720558,15592,3681465,6201599
Age Group,65+,2022-02-04,9752,14659545,4779,6882920,4759,7515455,181,241963,1179,476710,964,5470161,1219,5946871,6943,3834122,5489898
Age Group,12-17,2022-02-04,16451,5054429,16427,5037831,18,11209,0,1351,2558,240181,3527,2032929,2558,2273110,10365,490545,2088242
Age Group,5-11,2022-02-04,23195,2255806,23194,2252337,1,1936,0,230,7546,278229,15474,956790,7546,1235019,31,1042,1137299
Age Group,Under 5,2022-02-04,14,6280,8,3344,0,2294,0,356,6,3399,5,1081,6,4480,0,0,0
Gender,Female,2022-02-04,68912,37167708,49683,22162448,18409,13974304,766,999736,11873,1530405,15414,14382438,12164,15912843,40472,7521161,14622178
Gender,Male,2022-02-04,59648,33366651,43048,19642937,15708,12438042,861,1262192,11504,1552260,15238,13202897,11910,14755157,31877,6319597,13442110
Gender,Unknown/undifferentiated,2022-02-04,142,96977,97,51433,43,38820,2,6661,70,20184,23,36916,72,57100,46,7604,37291
Race/Ethnicity,White,2022-02-04,29627,25424850,19608,14234254,9481,10369544,507,808130,3548,771066,5618,9728698,3729,10499764,19458,5759308,9813294
Race/Ethnicity,Latino,2022-02-04,53874,20659114,39746,12702909,13563,7267065,541,676244,11526,1120312,13924,8402063,11772,9522375,27872,3213434,8635849
Race/Ethnicity,Asian,2022-02-04,19228,12286077,14762,7568208,4352,4411826,99,286517,2669,365846,4125,4590178,2709,4956024,12108,2904322,4638129
Race/Ethnicity,Other Race,2022-02-04,10642,4682323,7719,2875020,2750,1627514,168,177650,2222,350822,2916,1909577,2293,2260399,5419,650760,1951675
Race/Ethnicity,Black or African American,2022-02-04,6106,3033363,4163,1761494,1806,1149860,134,120973,1013,128127,1478,1215722,1070,1343849,3538,564119,1245857
Race/Ethnicity,Unknown,2022-02-04,4865,2032078,3645,1188562,1081,698747,135,139769,1948,306995,1722,821934,2038,1128929,1159,180227,848625
Race/Ethnicity,Multiracial,2022-02-04,3231,1981299,2408,1222597,791,716465,29,41317,327,31788,633,742001,333,773789,2176,482557,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,700,308959,495,188920,196,110612,9,9324,109,13762,151,123167,113,136929,431,55993,126091
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,223273,282,114854,140,99533,7,8665,85,14131,108,88911,89,103042,234,37642,90661
Age Group,18-49,2022-02-03,47214,32473121,30249,19104235,16002,12065522,942,1289201,8354,1542341,7672,12991793,8858,14534134,30619,5801715,13184362
Age Group,50-64,2022-02-03,16241,16102079,9259,8527560,6557,6824782,399,734012,1982,559439,1807,6158614,2110,6718053,11974,3665873,6201599
Age Group,65+,2022-02-03,9354,14649793,4717,6878141,4433,7510696,157,241782,1039,476455,832,5469197,1076,5945652,6840,3827179,5489898
Age Group,12-17,2022-02-03,9940,5037978,9927,5021404,6,11191,1,1351,1890,241150,2489,2029402,1891,2270552,5549,480180,2088242
Age Group,5-11,2022-02-03,14624,2232611,14618,2229143,0,1935,0,230,5088,286157,9425,941316,5088,1227473,13,1011,1137299
Age Group,Under 5,2022-02-03,17,6266,14,3336,0,2294,1,356,7,3398,7,1076,8,4474,0,0,0
Age Group,Unknown Agegroup,2022-02-03,1,786,1,171,0,586,0,28,0,433,1,178,0,611,0,9,179
Gender,Female,2022-02-03,51152,37098796,36236,22112765,14214,13955895,635,998970,9224,1533655,11025,14367024,9472,15900679,30001,7480689,14622178
Gender,Male,2022-02-03,46156,33307003,32501,19599889,12749,12422334,865,1261331,9103,1555588,11191,13187659,9526,14743247,24963,6287720,13442110
Gender,Unknown/undifferentiated,2022-02-03,83,96835,48,51336,35,38777,0,6659,33,20135,17,36893,33,57028,31,7558,37291
Race/Ethnicity,White,2022-02-03,24036,25395223,15686,14214646,7799,10360063,510,807623,3054,772955,4243,9723080,3241,10496035,15858,5739850,9813294
Race/Ethnicity,Latino,2022-02-03,40484,20605240,29516,12663163,10458,7253502,478,675703,8610,1122464,10117,8388139,8840,9510603,21304,3185562,8635849
Race/Ethnicity,Asian,2022-02-03,12379,12266849,9217,7553446,3048,4407474,101,286418,1888,367262,2531,4586053,1924,4953315,7760,2892214,4638129
