demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-05-20,15896,22235013,10040,13820783,5777,7711076,59,689683,2062,1085446,1923,8744755,2100,9830201,4607,3879330,8439518
Race/Ethnicity,Asian,2022-05-20,13997,13085907,8196,8067290,5777,4710183,21,289910,921,366553,760,4669418,935,5035971,3310,3177454,4597282
Race/Ethnicity,Other Race,2022-05-20,3343,5018367,2076,3101388,1247,1732088,19,182848,542,353553,445,1988627,557,2342180,1032,776092,1932189
Race/Ethnicity,Black or African American,2022-05-20,3611,3319639,2061,1939481,1531,1254090,19,124948,308,119690,303,1263540,320,1383230,874,676208,1221806
Race/Ethnicity,Unknown,2022-05-20,1877,2216984,1344,1322241,510,744611,20,145203,771,344627,317,873833,788,1218460,393,214100,837026
Race/Ethnicity,Multiracial,2022-05-20,2654,2110026,1539,1301292,1109,766130,4,41556,80,24860,105,746833,82,771693,628,527731,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,278,333001,154,204990,122,118231,2,9677,37,13093,24,128047,38,141140,82,65958,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,240212,116,124182,108,106844,1,8944,20,14274,21,91953,20,106227,67,43976,89411
Age Group,18-49,2022-05-19,10313,34099208,6537,20166503,3628,12596875,128,1321675,2012,1608544,1349,13266446,2101,14874990,4656,6749748,13043509
Age Group,50-64,2022-05-19,18575,17299980,9711,9186233,8795,7351826,46,745774,801,573746,780,6241498,821,6815244,2688,4047291,6171140
Age Group,65+,2022-05-19,28020,16372389,13132,7706042,14828,8398612,18,246922,914,481993,987,5524148,919,6006141,2868,4094278,5458154
Age Group,12-17,2022-05-19,1868,5411609,1866,5395032,2,11421,0,1354,367,223251,319,2119279,367,2342530,1139,696053,2042595
Age Group,5-11,2022-05-19,1770,2687492,1768,2684267,1,1825,0,234,825,183461,828,1226437,825,1409898,110,2703,996505
Age Group,Unknown Agegroup,2022-05-19,5,7129,5,3844,0,2680,0,396,3,3580,1,1622,3,5202,0,10,179
Gender,Female,2022-05-19,32510,39959570,17785,23921765,14583,14984405,86,1020944,2445,1512418,2079,14761669,2499,16274087,6328,8485166,14424790
Gender,Male,2022-05-19,28009,35815899,15220,21165517,12653,13337984,106,1288627,2458,1540070,2183,13579717,2518,15119787,5127,7096271,13249742
Gender,Unknown/undifferentiated,2022-05-19,32,102338,14,54639,18,40850,0,6784,19,22092,2,38044,19,60136,6,8646,37550
Race/Ethnicity,White,2022-05-19,28208,27360540,14303,15285800,13780,11236167,77,823731,1193,753426,1245,9876322,1235,10629748,4038,6240227,9737041
Race/Ethnicity,Latino,2022-05-19,12587,22219117,7612,13810743,4906,7705299,48,689624,1634,1085269,1497,8742832,1659,9828101,3546,3874723,8439518
Race/Ethnicity,Asian,2022-05-19,9916,13071910,5399,8059094,4506,4704406,9,289889,635,366378,516,4668658,639,5035036,1741,3174144,4597282
Race/Ethnicity,Other Race,2022-05-19,2742,5015024,1633,3099312,1090,1730841,17,182829,492,353441,334,1988182,504,2341623,713,775060,1932189
Race/Ethnicity,Black or African American,2022-05-19,3184,3316028,1777,1937420,1387,1252559,16,124929,272,119673,299,1263237,284,1382910,709,675334,1221806
Race/Ethnicity,Unknown,2022-05-19,1452,2215107,955,1320897,473,744101,21,145183,580,344156,259,873516,598,1217672,257,213707,837026
Race/Ethnicity,Multiracial,2022-05-19,2019,2107372,1144,1299753,868,765021,2,41552,69,24883,72,746728,69,771611,351,527103,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,220,332723,118,204836,101,118109,1,9675,18,13079,20,128023,19,141102,64,65876,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,223,239986,78,124066,143,106736,1,8943,29,14275,22,91932,29,106207,42,43909,89411
Age Group,18-49,2022-05-18,10601,34088895,6753,20159966,3659,12593247,175,1321547,2077,1607792,1489,13265097,2199,14872889,4823,6745092,13043509
Age Group,50-64,2022-05-18,16979,17281405,9101,9176522,7806,7343031,45,745728,828,573705,740,6240718,845,6814423,2572,4044603,6171140
Age Group,65+,2022-05-18,26358,16344369,12644,7692910,13666,8383784,26,246904,834,482061,864,5523161,842,6005222,2721,4091410,5458154
Age Group,12-17,2022-05-18,1933,5409741,1929,5393166,2,11419,1,1354,359,223203,371,2118960,359,2342163,1179,694914,2042595
Age Group,5-11,2022-05-18,1768,2685722,1768,2682499,0,1824,0,234,908,183464,790,1225609,908,1409073,62,2593,996505
Age Group,Unknown Agegroup,2022-05-18,2,7124,2,3839,0,2680,0,396,2,3578,0,1621,2,5199,0,10,179
Gender,Female,2022-05-18,30848,39927060,17278,23903980,13427,14969822,100,1020858,2402,1511998,2147,14759590,2464,16271588,6138,8478838,14424790
Gender,Male,2022-05-18,26749,35787890,14893,21150297,11689,13325331,146,1288521,2580,1539735,2101,13577534,2665,15117269,5215,7091144,13249742
Gender,Unknown/undifferentiated,2022-05-18,44,102306,26,54625,17,40832,1,6784,26,22075,6,38042,26,60117,4,8640,37550
Race/Ethnicity,White,2022-05-18,25964,27332332,13244,15271497,12607,11222387,81,823654,1115,753436,1230,9875077,1156,10628513,3811,6236189,9737041
Race/Ethnicity,Latino,2022-05-18,12233,22206530,7501,13803131,4642,7700393,70,689576,1682,1085107,1488,8741335,1727,9826442,3634,3871177,8439518
Race/Ethnicity,Asian,2022-05-18,9889,13061994,5612,8053695,4257,4699900,16,289880,646,366255,581,4668142,653,5034397,1763,3172403,4597282
Race/Ethnicity,Other Race,2022-05-18,2724,5012282,1683,3097679,1024,1729751,16,182812,515,353271,302,1987848,522,2341119,772,774347,1932189
Race/Ethnicity,Black or African American,2022-05-18,3134,3312844,1825,1935643,1281,1251172,27,124913,298,119688,273,1262938,315,1382626,723,674625,1221806
Race/Ethnicity,Unknown,2022-05-18,1442,2213655,1015,1319942,396,743628,28,145162,617,343817,260,873257,640,1217074,226,213450,837026
Race/Ethnicity,Multiracial,2022-05-18,1864,2105353,1092,1298609,766,764153,3,41550,62,24886,77,746656,63,771542,336,526752,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,332503,147,204718,68,118008,4,9674,38,13080,24,128003,42,141083,58,65812,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,172,239763,78,123988,92,106593,2,8942,35,14268,19,91910,37,106178,34,43867,89411
Age Group,18-49,2022-05-17,9864,34078294,6234,20153213,3464,12589588,151,1321372,1990,1607082,1356,13263608,2092,14870690,4656,6740269,13043509
Age Group,50-64,2022-05-17,16261,17264426,8727,9167421,7485,7335225,39,745683,795,573600,749,6239978,809,6813578,2388,4042031,6171140
Age Group,65+,2022-05-17,26045,16318011,12421,7680266,13567,8370118,14,246878,817,482083,886,5522297,822,6004380,2754,4088689,5458154
Age Group,12-17,2022-05-17,1760,5407808,1756,5391237,3,11417,1,1353,359,223215,314,2118589,360,2341804,1054,693735,2042595
Age Group,5-11,2022-05-17,1638,2683954,1638,2680731,0,1824,0,234,790,183346,776,1224819,790,1408165,71,2531,996505
Age Group,Unknown Agegroup,2022-05-17,1,7122,1,3837,0,2680,0,396,1,3576,0,1621,1,5197,0,10,179
Gender,Female,2022-05-17,29994,39896212,16747,23886702,13121,14956395,88,1020758,2328,1511681,2083,14757443,2377,16269124,5998,8472700,14424790
Gender,Male,2022-05-17,25550,35761141,14013,21135404,11390,13313642,117,1288375,2407,1539171,1996,13575433,2480,15114604,4922,7085929,13249742
Gender,Unknown/undifferentiated,2022-05-17,25,102262,17,54599,8,40815,0,6783,17,22055,2,38036,17,60091,3,8636,37550
Race/Ethnicity,White,2022-05-17,25859,27306368,13103,15258253,12634,11209780,82,823573,1154,753510,1248,9873847,1198,10627357,3814,6232378,9737041
Race/Ethnicity,Latino,2022-05-17,11503,22194297,7176,13795630,4262,7695751,54,689506,1597,1084868,1404,8739847,1633,9824715,3397,3867543,8439518
Race/Ethnicity,Asian,2022-05-17,9393,13052105,5161,8048083,4214,4695643,11,289864,638,366183,468,4667561,644,5033744,1719,3170640,4597282
Race/Ethnicity,Other Race,2022-05-17,2438,5009558,1484,3095996,943,1728727,11,182796,410,353051,326,1987546,418,2340597,667,773575,1932189
Race/Ethnicity,Black or African American,2022-05-17,2919,3309710,1683,1933818,1209,1249891,22,124886,285,119646,288,1262665,297,1382311,702,673902,1221806
Race/Ethnicity,Unknown,2022-05-17,1239,2212213,920,1318927,300,743232,17,145134,556,343437,240,872997,568,1216434,183,213224,837026
Race/Ethnicity,Multiracial,2022-05-17,1862,2103489,1044,1297517,809,763387,6,41547,60,24900,80,746579,62,771479,344,526416,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,181,332284,110,204571,70,117940,1,9670,25,13062,16,127979,26,141041,51,65754,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,175,239591,96,123910,78,106501,1,8940,27,14250,11,91891,28,106141,46,43833,89411
Age Group,18-49,2022-05-16,10113,34068430,6575,20146979,3381,12586124,141,1321221,1999,1606346,1450,13262252,2102,14868598,4705,6735613,13043509
Age Group,50-64,2022-05-16,16650,17248165,8801,9158694,7776,7327740,45,745644,742,573540,756,6239229,762,6812769,2417,4039643,6171140
Age Group,65+,2022-05-16,25220,16291966,12015,7667845,13151,8356551,25,246864,798,482147,820,5521411,805,6003558,2483,4085935,5458154
Age Group,12-17,2022-05-16,1766,5406048,1763,5389481,2,11414,0,1352,363,223169,301,2118275,363,2341444,1079,692681,2042595
Age Group,5-11,2022-05-16,1537,2682316,1529,2679093,0,1824,0,234,751,183332,762,1224043,751,1407375,14,2460,996505
Age Group,Unknown Agegroup,2022-05-16,3,7121,3,3836,0,2680,0,396,1,3575,0,1621,1,5196,0,10,179
Gender,Female,2022-05-16,30072,39866218,16773,23869955,13156,14943274,91,1020670,2395,1511387,2110,14755360,2452,16266747,5835,8466702,14424790
Gender,Male,2022-05-16,25199,35735591,13900,21121391,11150,13302252,119,1288258,2253,1538687,1975,13573437,2325,15112124,4857,7081007,13249742
Gender,Unknown/undifferentiated,2022-05-16,18,102237,13,54582,4,40807,1,6783,6,22040,4,38034,7,60074,6,8633,37550
Race/Ethnicity,White,2022-05-16,25936,27280509,13077,15245150,12736,11197146,83,823491,1102,753560,1211,9872599,1149,10626159,3609,6228564,9737041
Race/Ethnicity,Latino,2022-05-16,11220,22182794,7118,13788454,4014,7691489,60,689452,1574,1084639,1377,8738443,1610,9823082,3384,3864146,8439518
Race/Ethnicity,Asian,2022-05-16,9570,13042712,5325,8042922,4230,4691429,11,289853,681,366007,546,4667093,690,5033100,1757,3168921,4597282
Race/Ethnicity,Other Race,2022-05-16,2436,5007120,1487,3094512,933,1727784,14,182785,442,352959,349,1987220,449,2340179,650,772908,1932189
Race/Ethnicity,Black or African American,2022-05-16,2750,3306791,1592,1932135,1140,1248682,15,124864,256,119637,256,1262377,266,1382014,688,673200,1221806
Race/Ethnicity,Unknown,2022-05-16,1163,2210974,794,1318007,345,742932,21,145117,491,343109,223,872757,506,1215866,212,213041,837026
Race/Ethnicity,Multiracial,2022-05-16,1876,2101627,1090,1296473,778,762578,6,41541,57,24918,87,746499,62,771417,311,526072,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,199,332103,127,204461,71,117870,1,9669,29,13052,21,127963,30,141015,57,65703,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,139,239416,76,123814,63,106423,0,8939,22,14233,19,91880,22,106113,30,43787,89411
Age Group,18-49,2022-05-15,4031,34058317,2685,20140404,1310,12582743,35,1321080,850,1605694,497,13260802,879,14866496,1731,6730908,13043509
Age Group,50-64,2022-05-15,6329,17231515,3458,9149893,2856,7319964,15,745599,344,573534,300,6238473,349,6812007,842,4037226,6171140
Age Group,65+,2022-05-15,5643,16266746,2622,7655830,3014,8343400,7,246839,236,482162,278,5520591,238,6002753,533,4083452,5458154
Age Group,12-17,2022-05-15,895,5404282,893,5387718,2,11412,0,1352,199,223107,130,2117974,199,2341081,553,691602,2042595
Age Group,5-11,2022-05-15,475,2680779,475,2677564,0,1824,0,234,254,183343,210,1223281,254,1406624,7,2446,996505
Age Group,Unknown Agegroup,2022-05-15,3,7118,3,3833,0,2680,0,396,0,3574,3,1621,0,5195,0,10,179
Gender,Female,2022-05-15,9404,39836146,5482,23853182,3893,14930118,28,1020579,951,1511045,716,14753250,967,16264295,1961,8460867,14424790
Gender,Male,2022-05-15,7969,35710392,4652,21107491,3288,13291102,29,1288139,931,1538337,702,13571462,951,15109799,1704,7076150,13249742
Gender,Unknown/undifferentiated,2022-05-15,3,102219,2,54569,1,40803,0,6782,1,22037,0,38030,1,60067,1,8627,37550
Race/Ethnicity,White,2022-05-15,8033,27254573,4156,15232073,3847,11184410,30,823408,425,753622,435,9871388,443,10625010,1233,6224955,9737041
Race/Ethnicity,Latino,2022-05-15,3638,22171574,2496,13781336,1129,7687475,13,689392,673,1084406,463,8737066,682,9821472,1112,3860762,8439518
Race/Ethnicity,Asian,2022-05-15,3498,13033142,2086,8037597,1405,4687199,6,289842,329,365863,282,4666547,332,5032410,784,3167164,4597282
Race/Ethnicity,Other Race,2022-05-15,457,5004684,298,3093025,158,1726851,1,182771,136,352859,68,1986871,137,2339730,136,772258,1932189
Race/Ethnicity,Black or African American,2022-05-15,618,3304041,366,1930543,247,1247542,5,124849,74,119627,67,1262121,77,1381748,176,672512,1221806
Race/Ethnicity,Unknown,2022-05-15,376,2209811,300,1317213,75,742587,1,145096,211,342826,53,872534,212,1215360,57,212829,837026
Race/Ethnicity,Multiracial,2022-05-15,663,2099751,375,1295383,288,761800,0,41535,22,24943,40,746412,22,771355,138,525761,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,331904,37,204334,22,117799,1,9668,9,13043,9,127942,10,140985,19,65646,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239277,22,123738,11,106360,0,8939,4,14230,1,91861,4,106091,11,43757,89411
Age Group,18-49,2022-05-14,6127,34054286,4048,20137719,1999,12581433,79,1321045,1217,1605312,804,13260305,1276,14865617,2820,6729177,13043509
Age Group,50-64,2022-05-14,12008,17225186,6678,9146435,5308,7317108,22,745584,626,573485,537,6238173,633,6811658,1544,4036384,6171140
Age Group,65+,2022-05-14,12236,16261103,6030,7653208,6198,8340386,8,246832,507,482202,465,5520313,509,6002515,1141,4082919,5458154
Age Group,12-17,2022-05-14,1982,5403387,1977,5386825,5,11410,0,1352,323,223038,282,2117844,323,2340882,1342,691049,2042595
Age Group,5-11,2022-05-14,1382,2680304,1380,2677089,0,1824,0,234,685,183299,675,1223071,685,1406370,14,2439,996505
Age Group,Unknown Agegroup,2022-05-14,5,7115,4,3830,1,2680,0,396,4,3577,1,1618,4,5195,0,10,179
Gender,Female,2022-05-14,18236,39826742,10751,23847700,7436,14926225,47,1020551,1693,1510794,1336,14752534,1723,16263328,3605,8458906,14424790
Gender,Male,2022-05-14,15494,35702423,9359,21102839,6072,13287814,62,1288110,1666,1538088,1425,13570760,1704,15108848,3255,7074446,13249742
Gender,Unknown/undifferentiated,2022-05-14,10,102216,7,54567,3,40802,0,6782,3,22036,3,38030,3,60066,1,8626,37550
Race/Ethnicity,White,2022-05-14,14516,27246540,7814,15227917,6660,11180563,42,823378,714,753614,765,9870953,734,10624567,2077,6223722,9737041
Race/Ethnicity,Latino,2022-05-14,7278,22167936,4957,13778840,2289,7686346,31,689379,1199,1084187,974,8736603,1226,9820790,2138,3859650,8439518
Race/Ethnicity,Asian,2022-05-14,7001,13029644,4154,8035511,2835,4685794,12,289836,526,365813,451,4666265,529,5032078,1479,3166380,4597282
Race/Ethnicity,Other Race,2022-05-14,1248,5004227,856,3092727,383,1726693,9,182770,275,352790,210,1986803,282,2339593,370,772122,1932189
Race/Ethnicity,Black or African American,2022-05-14,1481,3303423,882,1930177,593,1247295,4,124844,159,119617,128,1262054,161,1381671,391,672336,1221806
Race/Ethnicity,Unknown,2022-05-14,779,2209435,578,1316913,193,742512,8,145095,410,342667,142,872481,417,1215148,128,212772,837026
Race/Ethnicity,Multiracial,2022-05-14,1217,2099088,737,1295008,480,761512,0,41535,45,24961,66,746372,45,771333,227,525623,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,140,331844,97,204297,41,117777,2,9667,20,13042,16,127933,22,140975,35,65627,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,80,239244,42,123716,37,106349,1,8939,14,14227,12,91860,14,106087,16,43746,89411
Age Group,18-49,2022-05-13,11656,34048159,7424,20133671,4073,12579434,145,1320966,2089,1604840,1522,13259501,2182,14864341,5488,6726357,13043509
Age Group,50-64,2022-05-13,22904,17213178,11966,9139757,10873,7311800,47,745562,908,573389,889,6237636,927,6811025,3103,4034840,6171140
Age Group,65+,2022-05-13,29412,16248867,13972,7647178,15389,8334188,22,246824,832,482158,913,5519848,843,6002006,2883,4081778,5458154
Age Group,12-17,2022-05-13,2902,5401405,2896,5384848,3,11405,0,1352,493,222997,474,2117562,493,2340559,1898,689707,2042595
Age Group,5-11,2022-05-13,2702,2678922,2699,2675709,0,1824,0,234,1370,183289,1301,1222396,1370,1405685,23,2425,996505
Age Group,Unknown Agegroup,2022-05-13,9,7110,9,3826,0,2679,0,396,2,3574,7,1617,2,5191,0,10,179
Gender,Female,2022-05-13,38239,39808506,21464,23836949,16632,14918789,95,1020504,2875,1510407,2629,14751198,2930,16261605,7390,8455301,14424790
Gender,Male,2022-05-13,31317,35686929,17485,21093480,13694,13281742,119,1288048,2804,1537809,2474,13569335,2872,15107144,5998,7071191,13249742
Gender,Unknown/undifferentiated,2022-05-13,29,102206,17,54560,12,40799,0,6782,15,22036,3,38027,15,60063,7,8625,37550
Race/Ethnicity,White,2022-05-13,31689,27232024,16128,15220103,15456,11173903,75,823336,1269,753645,1382,9870188,1307,10623833,4283,6221645,9737041
Race/Ethnicity,Latino,2022-05-13,14428,22160658,9106,13773883,5240,7684057,60,689348,1958,1083935,1834,8735629,1997,9819564,4224,3857512,8439518
Race/Ethnicity,Asian,2022-05-13,12863,13022643,7348,8031357,5488,4682959,24,289824,864,365735,764,4665814,876,5031549,2452,3164901,4597282
Race/Ethnicity,Other Race,2022-05-13,3035,5002979,1894,3091871,1123,1726310,15,182761,553,352718,379,1986593,561,2339311,816,771752,1932189
Race/Ethnicity,Black or African American,2022-05-13,3364,3301942,1935,1929295,1407,1246702,17,124840,313,119584,328,1261926,324,1381510,789,671945,1221806
Race/Ethnicity,Unknown,2022-05-13,1475,2208656,1002,1316335,452,742319,18,145087,630,342392,283,872339,644,1214731,268,212644,837026
Race/Ethnicity,Multiracial,2022-05-13,2312,2097871,1318,1294271,992,761032,2,41535,68,24982,100,746306,68,771288,460,525396,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,216,331704,137,204200,78,117736,1,9665,20,13036,21,127917,20,140953,48,65592,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,203,239164,98,123674,102,106312,2,8938,19,14225,15,91848,20,106073,55,43730,89411
Age Group,18-49,2022-05-12,9644,34036503,6178,20126247,3311,12575361,149,1320821,1877,1604180,1348,13257979,1976,14862159,4640,6720869,13043509
Age Group,50-64,2022-05-12,17684,17190274,9166,9127791,8463,7300927,39,745515,727,573351,741,6236747,744,6810098,2420,4031737,6171140
Age Group,65+,2022-05-12,29796,16219455,14267,7633206,15479,8318799,15,246802,837,482228,983,5518935,844,6001163,2918,4078895,5458154
Age Group,12-17,2022-05-12,1842,5398503,1835,5381952,3,11402,0,1352,352,222978,367,2117088,352,2340066,1090,687809,2042595
Age Group,5-11,2022-05-12,1683,2676220,1683,2673010,0,1824,0,234,827,183220,840,1221095,827,1404315,9,2402,996505
Age Group,Unknown Agegroup,2022-05-12,6,7101,1,3817,2,2679,0,396,2,3579,3,1610,2,5189,0,10,179
Gender,Female,2022-05-12,33178,39770267,18403,23815485,14655,14902157,80,1020409,2335,1510106,2163,14748569,2381,16258675,6150,8447911,14424790
Gender,Male,2022-05-12,27454,35655612,14711,21075995,12597,13268048,122,1287929,2275,1537411,2117,13566861,2351,15104272,4920,7065193,13249742
Gender,Unknown/undifferentiated,2022-05-12,23,102177,16,54543,6,40787,1,6782,12,22024,2,38024,13,60048,7,8618,37550
Race/Ethnicity,White,2022-05-12,29138,27200335,14780,15203975,14238,11158447,75,823261,1091,753720,1276,9868806,1126,10622526,3873,6217362,9737041
Race/Ethnicity,Latino,2022-05-12,11746,22146230,7277,13764777,4401,7678817,59,689288,1571,1083772,1462,8733795,1615,9817567,3397,3853288,8439518
Race/Ethnicity,Asian,2022-05-12,10022,13009780,5493,8024009,4511,4677471,14,289800,594,365623,522,4665050,599,5030673,1675,3162449,4597282
Race/Ethnicity,Other Race,2022-05-12,2740,4999944,1604,3089977,1113,1725187,21,182746,433,352536,348,1986214,447,2338750,699,770936,1932189
Race/Ethnicity,Black or African American,2022-05-12,3280,3298578,1811,1927360,1460,1245295,9,124823,296,119588,286,1261598,304,1381186,775,671156,1221806
Race/Ethnicity,Unknown,2022-05-12,1306,2207181,858,1315333,427,741867,20,145069,527,342031,263,872056,543,1214087,232,212376,837026
Race/Ethnicity,Multiracial,2022-05-12,2040,2095559,1117,1292953,916,760040,4,41533,71,25014,84,746206,72,771220,338,524936,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,222,331488,134,204063,87,117658,1,9664,24,13037,23,127896,24,140933,52,65544,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,161,238961,56,123576,105,106210,0,8936,15,14220,18,91833,15,106053,36,43675,89411
Age Group,18-49,2022-05-11,10052,34026859,6365,20120069,3508,12572050,160,1320672,2016,1603552,1445,13256631,2130,14860183,4809,6716229,13043509
Age Group,50-64,2022-05-11,17489,17172590,9132,9118625,8289,7292464,48,745476,778,573348,765,6236006,801,6809354,2566,4029317,6171140
Age Group,65+,2022-05-11,28796,16189659,14098,7618939,14636,8303320,28,246787,855,482367,978,5517952,869,6000319,2801,4075977,5458154
Age Group,12-17,2022-05-11,1865,5396661,1860,5380117,2,11399,0,1352,384,222993,341,2116721,384,2339714,1109,686719,2042595
Age Group,5-11,2022-05-11,1838,2674537,1837,2671327,1,1824,0,234,890,183233,924,1220255,890,1403488,16,2393,996505
Age Group,Unknown Agegroup,2022-05-11,3,7095,3,3816,0,2677,0,396,2,3580,1,1607,2,5187,0,10,179
Gender,Female,2022-05-11,32337,39737089,18183,23797082,13996,14887502,110,1020329,2480,1509888,2277,14746406,2555,16256294,6143,8441761,14424790
Gender,Male,2022-05-11,27674,35628158,15094,21061284,12428,13255451,125,1287807,2431,1537177,2173,13564744,2506,15101921,5150,7060273,13249742
Gender,Unknown/undifferentiated,2022-05-11,32,102154,18,54527,12,40781,1,6781,14,22013,4,38022,15,60035,8,8611,37550
Race/Ethnicity,White,2022-05-11,28285,27171197,14511,15189195,13655,11144209,78,823186,1129,753870,1280,9867530,1171,10621400,3872,6213489,9737041
Race/Ethnicity,Latino,2022-05-11,12236,22134484,7684,13757500,4469,7674416,65,689229,1716,1083619,1623,8732333,1756,9815952,3545,3849891,8439518
Race/Ethnicity,Asian,2022-05-11,9714,12999758,5402,8018516,4288,4672960,19,289786,636,365546,525,4664528,648,5030074,1655,3160774,4597282
Race/Ethnicity,Other Race,2022-05-11,2710,4997204,1653,3088373,1042,1724074,14,182725,432,352437,331,1985866,441,2338303,745,770237,1932189
Race/Ethnicity,Black or African American,2022-05-11,3342,3295298,1851,1925549,1465,1243835,20,124814,334,119570,316,1261312,346,1380882,810,670381,1221806
Race/Ethnicity,Unknown,2022-05-11,1435,2205875,906,1314475,494,741440,32,145049,574,341751,251,871793,606,1213544,233,212144,837026
Race/Ethnicity,Multiracial,2022-05-11,1958,2093519,1080,1291836,873,759124,3,41529,58,25026,83,746122,60,771148,351,524598,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,331266,131,203929,52,117571,1,9663,19,13036,29,127873,20,140909,52,65492,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,179,238800,77,123520,98,106105,4,8936,27,14223,16,91815,28,106038,38,43639,89411
Age Group,18-49,2022-05-10,9414,34016807,5987,20113704,3268,12568542,147,1320512,1976,1602867,1381,13255186,2080,14858053,4499,6711420,13043509
Age Group,50-64,2022-05-10,16213,17155101,8591,9109493,7556,7284175,52,745428,744,573312,720,6235241,764,6808553,2509,4026751,6171140
Age Group,65+,2022-05-10,27677,16160863,13367,7604841,14260,8288684,24,246759,874,482476,933,5516974,883,5999450,2741,4073176,5458154
Age Group,12-17,2022-05-10,1592,5394796,1591,5378257,1,11397,0,1352,387,222950,301,2116380,387,2339330,882,685610,2042595
Age Group,5-11,2022-05-10,1541,2672699,1541,2669490,0,1823,0,234,748,183267,770,1219331,748,1402598,15,2377,996505
Age Group,Unknown Agegroup,2022-05-10,6,7092,3,3813,3,2677,0,396,5,3579,1,1606,5,5185,0,10,179
Gender,Female,2022-05-10,30123,39704752,16810,23778899,13196,14873506,87,1020219,2335,1509610,2053,14744129,2386,16253739,5781,8435618,14424790
Gender,Male,2022-05-10,26297,35600484,14258,21046190,11881,13243023,136,1287682,2388,1536844,2051,13562571,2470,15099415,4861,7055123,13249742
Gender,Unknown/undifferentiated,2022-05-10,23,102122,12,54509,11,40769,0,6780,11,22002,2,38018,11,60020,4,8603,37550
Race/Ethnicity,White,2022-05-10,27109,27142912,13970,15174684,13036,11130554,80,823108,1184,753979,1232,9866250,1224,10620229,3781,6209617,9737041
Race/Ethnicity,Latino,2022-05-10,10846,22122248,6660,13749816,4117,7669947,51,689164,1577,1083486,1367,8730710,1610,9814196,3185,3846346,8439518
Race/Ethnicity,Asian,2022-05-10,9590,12990044,5263,8013114,4308,4668672,17,289767,594,365423,547,4664003,603,5029426,1647,3159119,4597282
Race/Ethnicity,Other Race,2022-05-10,2452,4994494,1531,3086720,897,1723032,21,182711,449,352327,330,1985535,462,2337862,681,769492,1932189
Race/Ethnicity,Black or African American,2022-05-10,3066,3291956,1685,1923698,1361,1242370,20,124794,324,119540,249,1260996,334,1380536,750,669571,1221806
Race/Ethnicity,Unknown,2022-05-10,1171,2204440,773,1313569,374,740946,22,145017,501,341396,244,871542,521,1212938,164,211911,837026
Race/Ethnicity,Multiracial,2022-05-10,1813,2091561,976,1290756,828,758251,6,41526,52,25049,86,746039,56,771088,330,524247,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,331082,130,203798,88,117519,3,9662,28,13045,29,127844,30,140889,62,65440,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,174,238621,92,123443,79,106007,3,8932,25,14211,22,91799,27,106010,46,43601,89411
Age Group,18-49,2022-05-09,9703,34007393,6122,20107717,3417,12565274,153,1320365,1913,1602168,1376,13253805,2025,14855973,4816,6706921,13043509
Age Group,50-64,2022-05-09,16671,17138888,8758,9100902,7855,7276619,45,745376,762,573268,777,6234521,783,6807789,2540,4024242,6171140
Age Group,65+,2022-05-09,26207,16133186,12338,7591474,13824,8274424,22,246735,795,482526,871,5516041,802,5998567,2634,4070435,5458154
Age Group,12-17,2022-05-09,1622,5393204,1620,5376666,1,11396,0,1352,313,222864,332,2116079,313,2338943,951,684728,2042595
Age Group,5-11,2022-05-09,1283,2671158,1282,2667949,1,1823,0,234,607,183289,659,1218561,607,1401850,13,2362,996505
