demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-11,42117,26364396,21093,14781625,20844,10748697,153,820184,1438,756515,1741,9832217,1516,10588732,4941,6109397,9741540
Race/Ethnicity,Latino,2022-04-11,15462,21789006,9903,13536827,5430,7552347,117,686816,2317,1078642,2055,8684415,2394,9763057,4812,3745770,8451472
Race/Ethnicity,Asian,2022-04-11,12830,12707635,7011,7857505,5784,4542529,32,289151,730,362857,635,4648575,748,5011432,2278,3109393,4600561
Race/Ethnicity,Other Race,2022-04-11,3324,4924552,1998,3043840,1295,1696697,30,181997,533,349671,472,1975403,556,2325074,1032,750432,1934133
Race/Ethnicity,Black or African American,2022-04-11,3881,3208955,2242,1877569,1607,1206206,31,124126,317,119883,329,1253042,336,1372925,880,649802,1223053
Race/Ethnicity,Unknown,2022-04-11,1481,2166756,1025,1288079,426,729455,29,144347,673,330955,303,864440,692,1195395,268,206090,838024
Race/Ethnicity,Multiracial,2022-04-11,2701,2038701,1469,1262108,1220,734227,10,41388,69,25933,131,743887,72,769820,470,515413,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,278,325480,157,200423,117,115353,4,9604,28,13044,29,127196,31,140240,83,63955,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,234106,94,121402,73,103584,2,8888,17,14139,18,91304,17,105443,42,42551,89488
Age Group,18-49,2022-04-10,4777,33747132,3284,19938402,1422,12480031,71,1314886,1256,1582353,765,13214624,1310,14796977,2244,6575591,13051015
Age Group,50-64,2022-04-10,7950,16675645,4419,8855096,3503,7061443,27,743456,423,571632,372,6214310,435,6785942,1156,3954042,6172917
Age Group,65+,2022-04-10,12694,15291154,5773,7190447,6912,7835002,8,245774,489,485209,468,5489388,493,5974597,1171,3991731,5459411
Age Group,12-17,2022-04-10,887,5340644,884,5324178,0,11342,0,1348,215,222212,185,2105377,215,2327589,479,654600,2045495
Age Group,5-11,2022-04-10,738,2615690,737,2612514,0,1805,0,233,342,186035,387,1189459,342,1375494,3,2023,1008050
Gender,Female,2022-04-10,14431,38776689,8051,23262171,6345,14466755,33,1016384,1321,1502120,1091,14679084,1344,16181204,2725,8259462,14437539
Gender,Male,2022-04-10,12609,34799322,7041,20608175,5491,12885077,73,1282946,1402,1527205,1084,13497760,1449,15024965,2327,6910072,13261983
Gender,Unknown/undifferentiated,2022-04-10,6,101333,5,54040,1,40467,0,6763,2,21665,2,37922,2,59587,1,8463,37546
Race/Ethnicity,White,2022-04-10,13484,26322279,6634,14760532,6815,10727853,35,820031,621,756740,654,9830476,644,10587216,1752,6104456,9741540
Race/Ethnicity,Latino,2022-04-10,5505,21773544,3674,13526924,1787,7546917,42,686699,977,1078303,865,8682360,1008,9760663,1644,3740958,8451472
Race/Ethnicity,Asian,2022-04-10,4651,12694805,2639,7850494,2000,4536745,10,289119,347,362744,285,4647940,352,5010684,950,3107115,4600561
Race/Ethnicity,Other Race,2022-04-10,604,4921228,387,3041842,210,1695402,6,181967,151,349587,112,1974931,156,2324518,165,749400,1934133
Race/Ethnicity,Black or African American,2022-04-10,961,3205074,568,1875327,386,1204599,7,124095,107,119876,112,1252713,110,1372589,272,648922,1223053
Race/Ethnicity,Unknown,2022-04-10,685,2165275,566,1287054,114,729029,4,144318,481,330566,89,864137,484,1194703,63,205822,838024
Race/Ethnicity,Multiracial,2022-04-10,1038,2036000,567,1260639,469,733007,2,41378,24,25992,46,743756,24,769748,171,514943,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,77,325202,40,200266,37,115236,0,9600,10,13042,13,127167,10,140209,23,63872,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,41,233937,22,121308,19,103511,0,8886,7,14140,1,91286,7,105426,13,42509,89488
Age Group,18-49,2022-04-09,7303,33742355,4811,19935118,2365,12478609,127,1314815,1533,1581808,1111,13213859,1624,14795667,3804,6573347,13051015
Age Group,50-64,2022-04-09,14365,16667695,7735,8850677,6584,7057940,45,743429,644,571569,635,6213938,668,6785507,2115,3952886,6172917
Age Group,65+,2022-04-09,21569,15278460,10239,7184674,11301,7828090,27,245766,659,485184,752,5488920,664,5974104,1999,3990560,5459411
Age Group,12-17,2022-04-09,1893,5339757,1893,5323294,0,11342,0,1348,431,222182,367,2105192,431,2327374,1082,654121,2045495
Age Group,5-11,2022-04-09,1989,2614952,1987,2611777,0,1805,0,233,851,186080,1108,1189072,851,1375152,14,2020,1008050
Age Group,Unknown Agegroup,2022-04-09,4,7079,4,3749,0,2676,0,396,1,3544,2,1608,1,5152,0,10,180
Gender,Female,2022-04-09,25038,38762258,14293,23254120,10662,14460410,80,1016351,2072,1501867,1944,14677993,2115,16179860,4849,8256737,14437539
Gender,Male,2022-04-09,22067,34786713,12364,20601134,9583,12879586,118,1282873,2040,1526840,2027,13496676,2116,15023516,4161,6907745,13261983
Gender,Unknown/undifferentiated,2022-04-09,18,101327,12,54035,5,40466,1,6763,7,21665,4,37920,8,59585,4,8462,37546
Race/Ethnicity,White,2022-04-09,21666,26308795,10853,14753898,10742,10721038,70,819996,864,756750,1029,9829822,898,10586572,2685,6102704,9741540
Race/Ethnicity,Latino,2022-04-09,10148,21768039,6938,13523250,3139,7545130,68,686657,1669,1078160,1623,8681495,1719,9759655,3137,3739314,8451472
Race/Ethnicity,Asian,2022-04-09,8920,12690154,4968,7847855,3932,4534745,20,289109,569,362677,563,4647655,577,5010332,1761,3106165,4600561
Race/Ethnicity,Other Race,2022-04-09,1736,4920624,1113,3041455,612,1695192,11,181961,334,349543,267,1974819,343,2324362,497,749235,1934133
Race/Ethnicity,Black or African American,2022-04-09,1867,3204113,1095,1874759,765,1204213,7,124088,169,119878,191,1252601,173,1372479,443,648650,1223053
Race/Ethnicity,Unknown,2022-04-09,868,2164590,639,1286488,213,728915,16,144314,447,330171,179,864048,458,1194219,135,205759,838024
Race/Ethnicity,Multiracial,2022-04-09,1665,2034962,909,1260072,751,732538,4,41376,43,26014,91,743710,46,769724,281,514772,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,172,325125,116,200226,54,115199,2,9600,17,13045,25,127154,18,140199,55,63849,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,233896,38,121286,42,103492,1,8886,7,14134,7,91285,7,105419,20,42496,89488
Age Group,18-49,2022-04-08,12898,33735052,8184,19930307,4428,12476244,273,1314688,2244,1581295,2006,13212748,2419,14794043,7049,6569543,13051015
Age Group,50-64,2022-04-08,24854,16653330,13419,8842942,11318,7051356,105,743384,946,571536,1009,6213303,982,6784839,3925,3950771,6172917
Age Group,65+,2022-04-08,48517,15256891,23029,7174435,25404,7816789,54,245739,1229,485272,1503,5488168,1240,5973440,4322,3988561,5459411
Age Group,12-17,2022-04-08,2896,5337864,2891,5321401,1,11342,0,1348,564,222118,685,2104825,564,2326943,1626,653039,2045495
Age Group,5-11,2022-04-08,3785,2612963,3783,2609790,0,1805,0,233,1622,186337,2139,1187964,1622,1374301,11,2006,1008050
Age Group,Unknown Agegroup,2022-04-08,3,7075,3,3745,0,2676,0,396,0,3545,2,1606,0,5151,0,10,180
Gender,Female,2022-04-08,50204,38737220,27671,23239827,22295,14449748,200,1016271,3335,1501696,3700,14676049,3426,16177745,9398,8251888,14437539
Gender,Male,2022-04-08,42721,34764646,23620,20588770,18847,12870003,231,1282755,3254,1526751,3639,13494649,3384,15021400,7531,6903584,13261983
Gender,Unknown/undifferentiated,2022-04-08,28,101309,18,54023,9,40461,1,6762,16,21661,5,37916,17,59577,4,8458,37546
Race/Ethnicity,White,2022-04-08,46305,26287129,23366,14743045,22771,10710296,138,819926,1497,756881,2004,9828793,1553,10585674,5484,6100019,9741540
Race/Ethnicity,Latino,2022-04-08,18037,21757891,11774,13516312,6099,7541991,143,686589,2555,1078064,2878,8679872,2633,9757936,5531,3736177,8451472
Race/Ethnicity,Asian,2022-04-08,15309,12681234,8391,7842887,6885,4530813,32,289089,886,362663,857,4647092,902,5009755,2872,3104404,4600561
Race/Ethnicity,Other Race,2022-04-08,3675,4918888,2226,3040342,1424,1694580,23,181950,575,349467,581,1974552,584,2324019,1016,748738,1934133
Race/Ethnicity,Black or African American,2022-04-08,4346,3202246,2482,1873664,1830,1203448,33,124081,340,119896,418,1252410,355,1372306,1070,648207,1223053
Race/Ethnicity,Unknown,2022-04-08,1646,2163722,1091,1285849,504,728702,47,144298,598,329892,397,863869,639,1193761,321,205624,838024
Race/Ethnicity,Multiracial,2022-04-08,3137,2033297,1700,1259163,1430,731787,7,41372,96,26059,161,743619,100,769678,490,514491,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,275,324953,173,200110,96,115145,5,9598,30,13052,27,127129,32,140181,79,63794,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,223,233815,106,121248,112,103450,4,8885,28,14134,21,91278,29,105412,70,42476,89488
Age Group,18-49,2022-04-07,11124,33722154,7162,19922123,3728,12471816,226,1314415,2203,1580882,1746,13210742,2362,14791624,6055,6562494,13051015
Age Group,50-64,2022-04-07,18686,16628476,10060,8829523,8541,7040038,72,743279,766,571563,808,6212294,795,6783857,3189,3946846,6172917
Age Group,65+,2022-04-07,46947,15208374,22468,7151406,24400,7791385,49,245685,1287,485535,1383,5486665,1304,5972200,4229,3984239,5459411
Age Group,12-17,2022-04-07,2109,5334968,2106,5318510,2,11341,1,1348,398,222239,452,2104140,399,2326379,1239,651413,2045495
Age Group,5-11,2022-04-07,2260,2609178,2257,2606007,3,1805,0,233,991,186854,1253,1185825,991,1372679,7,1995,1008050
Age Group,Unknown Agegroup,2022-04-07,3,7072,1,3742,1,2676,0,396,0,3547,3,1604,0,5151,0,10,180
Gender,Female,2022-04-07,42745,38687016,23326,23212156,19218,14427453,172,1016071,2804,1501970,2739,14672349,2890,16174319,8079,8242490,14437539
Gender,Male,2022-04-07,38328,34721925,20697,20565150,17432,12851156,176,1282524,2808,1527006,2896,13491010,2928,15018016,6631,6896053,13261983
Gender,Unknown/undifferentiated,2022-04-07,56,101281,31,54005,25,40452,0,6761,33,21649,10,37911,33,59560,9,8454,37546
Race/Ethnicity,White,2022-04-07,41566,26240824,20873,14719679,20513,10687525,144,819788,1471,757332,1682,9826789,1543,10584121,4968,6094535,9741540
Race/Ethnicity,Latino,2022-04-07,15051,21739854,9474,13504538,5484,7535892,88,686446,1995,1078309,2039,8676994,2057,9755303,4768,3730646,8451472
Race/Ethnicity,Asian,2022-04-07,12651,12665925,6850,7834496,5780,4523928,18,289057,654,362618,624,4646235,666,5008853,2170,3101532,4600561
Race/Ethnicity,Other Race,2022-04-07,3111,4915213,1867,3038116,1214,1693156,27,181927,442,349464,445,1973971,455,2323435,887,747722,1934133
Race/Ethnicity,Black or African American,2022-04-07,4025,3197900,2300,1871182,1692,1201618,32,124048,367,119959,366,1251992,385,1371951,1045,647137,1223053
Race/Ethnicity,Unknown,2022-04-07,1460,2162076,965,1284758,467,728198,28,144251,584,329650,297,863472,606,1193122,308,205303,838024
Race/Ethnicity,Multiracial,2022-04-07,2722,2030160,1441,1257463,1273,730357,6,41365,69,26120,130,743458,73,769578,439,514001,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,324678,169,199937,90,115049,3,9593,32,13047,31,127102,34,140149,74,63715,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,280,233592,115,121142,162,103338,2,8881,31,14126,31,91257,32,105383,60,42406,89488
Age Group,18-49,2022-04-06,11561,33711030,7496,19914961,3786,12468088,262,1314189,2250,1580266,1885,13208996,2423,14789262,6311,6556439,13051015
Age Group,50-64,2022-04-06,18098,16609790,9886,8819463,8079,7031497,113,743207,840,571576,891,6211486,886,6783062,3268,3943657,6172917
Age Group,65+,2022-04-06,46201,15161427,21982,7128938,24138,7766985,47,245636,1211,485614,1375,5485282,1227,5970896,4259,3980010,5459411
Age Group,12-17,2022-04-06,2202,5332859,2202,5316404,0,11339,0,1347,429,222292,559,2103688,429,2325980,1214,650174,2045495
Age Group,5-11,2022-04-06,2639,2606918,2637,2603750,2,1802,0,233,1171,187116,1442,1184572,1171,1371688,10,1988,1008050
Age Group,Unknown Agegroup,2022-04-06,1,7069,1,3741,0,2675,0,396,0,3550,1,1601,0,5151,0,10,180
Gender,Female,2022-04-06,42004,38644271,23246,23188830,18541,14408235,173,1015899,2853,1501819,3045,14669610,2942,16171429,8099,8234411,14437539
Gender,Male,2022-04-06,38663,34683597,20940,20544453,17454,12833724,242,1282348,3030,1526974,3096,13488114,3169,15015088,6958,6889422,13261983
Gender,Unknown/undifferentiated,2022-04-06,35,101225,18,53974,10,40427,7,6761,18,21626,12,37901,25,59527,5,8445,37546
Race/Ethnicity,White,2022-04-06,41129,26199258,20641,14698806,20314,10667012,142,819644,1421,757471,1807,9825107,1491,10582578,5086,6089567,9741540
Race/Ethnicity,Latino,2022-04-06,15679,21724803,10095,13495064,5434,7530408,130,686358,2229,1078291,2363,8674955,2306,9753246,4966,3725878,8451472
Race/Ethnicity,Asian,2022-04-06,12344,12653274,6717,7827646,5591,4518148,31,289039,682,362576,603,4645611,692,5008187,2270,3099362,4600561
Race/Ethnicity,Other Race,2022-04-06,3119,4912102,1922,3036249,1165,1691942,31,181900,513,349454,482,1973526,533,2322980,911,746835,1934133
Race/Ethnicity,Black or African American,2022-04-06,3912,3193875,2231,1868882,1628,1199926,50,124016,352,119940,411,1251626,383,1371566,1010,646092,1223053
Race/Ethnicity,Unknown,2022-04-06,1421,2160616,957,1283793,426,727731,31,144223,582,329341,318,863175,607,1192516,258,204995,838024
Race/Ethnicity,Multiracial,2022-04-06,2640,2027438,1386,1256022,1248,729084,4,41359,73,26177,119,743328,73,769505,426,513562,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,324415,156,199768,92,114959,2,9590,22,13044,28,127071,24,140115,80,63641,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,233312,99,121027,107,103176,1,8879,27,14125,22,91226,27,105351,55,42346,89488
Age Group,18-49,2022-04-05,11885,33699469,7537,19907465,4004,12464302,329,1313927,2266,1579728,1957,13207111,2468,14786839,6560,6550128,13051015
Age Group,50-64,2022-04-05,18447,16591692,9891,8809577,8436,7023418,110,743094,836,571581,859,6210595,875,6782176,3321,3940389,6172917
Age Group,65+,2022-04-05,46556,15115226,21730,7106956,24739,7742847,54,245589,1235,485762,1443,5483907,1258,5969669,4417,3975751,5459411
Age Group,12-17,2022-04-05,2156,5330657,2151,5314202,1,11339,0,1347,395,222422,425,2103129,395,2325551,1323,648960,2045495
Age Group,5-11,2022-04-05,2540,2604279,2538,2601113,1,1800,0,233,1124,187387,1392,1183130,1124,1370517,11,1978,1008050
Age Group,Unknown Agegroup,2022-04-05,3,7068,1,3740,0,2675,0,396,3,3551,0,1600,3,5151,0,10,180
Gender,Female,2022-04-05,42591,38602267,23086,23165584,19257,14389694,209,1015726,2843,1501922,2951,14666565,2954,16168487,8550,8226312,14437539
Gender,Male,2022-04-05,38959,34644934,20739,20523513,17911,12816270,283,1282106,2996,1526901,3122,13485018,3148,15011919,7072,6882464,13261983
Gender,Unknown/undifferentiated,2022-04-05,37,101190,23,53956,13,40417,1,6754,20,21613,3,37889,21,59502,10,8440,37546
Race/Ethnicity,White,2022-04-05,41015,26158129,20184,14678165,20622,10646698,176,819502,1430,757787,1743,9823300,1512,10581087,5130,6084481,9741540
Race/Ethnicity,Latino,2022-04-05,15912,21709124,10008,13484969,5739,7524974,147,686228,2139,1078348,2337,8672592,2224,9750940,5325,3720912,8451472
Race/Ethnicity,Asian,2022-04-05,12719,12640930,6781,7820929,5899,4512557,37,289008,661,362487,675,4645008,677,5007495,2317,3097092,4600561
Race/Ethnicity,Other Race,2022-04-05,3325,4908983,1981,3034327,1305,1690777,36,181869,556,349403,444,1973044,576,2322447,1002,745924,1934133
Race/Ethnicity,Black or African American,2022-04-05,3978,3189963,2258,1866651,1679,1198298,39,123966,340,119968,400,1251215,362,1371183,1028,645082,1223053
Race/Ethnicity,Unknown,2022-04-05,1469,2159195,1000,1282836,420,727305,47,144192,634,329052,331,862857,670,1191909,265,204737,838024
Race/Ethnicity,Multiracial,2022-04-05,2731,2024798,1395,1254636,1326,727836,6,41355,61,26223,105,743209,61,769432,453,513136,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,225,324165,147,199612,75,114867,3,9588,19,13048,17,127043,21,140091,68,63561,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,213,233104,94,120928,116,103069,2,8878,19,14120,24,91204,20,105324,44,42291,89488
Age Group,18-49,2022-04-04,11823,33687584,7750,19899928,3846,12460298,217,1313598,2297,1579217,1912,13205154,2427,14784371,6449,6543568,13051015
Age Group,50-64,2022-04-04,19361,16573245,10229,8799686,9002,7014982,115,742984,877,571565,952,6209736,925,6781301,3285,3937068,6172917
Age Group,65+,2022-04-04,46928,15068670,21839,7085226,24994,7718108,62,245535,1231,485947,1427,5482464,1248,5968411,4299,3971334,5459411
Age Group,12-17,2022-04-04,2108,5328501,2102,5312051,4,11338,0,1347,412,222452,502,2102704,412,2325156,1168,647637,2045495
Age Group,5-11,2022-04-04,2156,2601739,2150,2598575,1,1799,2,233,917,187655,1210,1181738,919,1369393,13,1967,1008050
Age Group,Unknown Agegroup,2022-04-04,3,7065,3,3739,0,2675,0,396,0,3548,2,1600,0,5148,0,10,180
Gender,Female,2022-04-04,42691,38559676,22883,23142498,19585,14370437,182,1015517,2760,1501919,2954,14663614,2847,16165533,8204,8217762,14437539
Gender,Male,2022-04-04,39662,34605975,21171,20502774,18255,12798359,214,1281823,2963,1526875,3046,13481896,3073,15008771,7003,6875392,13261983
Gender,Unknown/undifferentiated,2022-04-04,26,101153,19,53933,7,40404,0,6753,11,21595,5,37886,11,59481,7,8430,37546
Race/Ethnicity,White,2022-04-04,42564,26117114,20859,14657981,21519,10626076,152,819326,1475,758018,1812,9821557,1544,10579575,5135,6079351,9741540
Race/Ethnicity,Latino,2022-04-04,15245,21693212,9443,13474961,5669,7519235,112,686081,1858,1078461,2200,8670255,1913,9748716,4957,3715587,8451472
Race/Ethnicity,Asian,2022-04-04,12770,12628211,6811,7814148,5933,4506658,24,288971,649,362485,631,4644333,656,5006818,2376,3094775,4600561
Race/Ethnicity,Other Race,2022-04-04,3359,4905658,2061,3032346,1263,1689472,34,181833,568,349271,522,1972600,589,2321871,1000,744922,1934133
Race/Ethnicity,Black or African American,2022-04-04,3711,3185985,2149,1864393,1527,1196619,33,123927,293,120006,412,1250815,310,1370821,953,644054,1223053
Race/Ethnicity,Unknown,2022-04-04,1557,2157726,1135,1281836,384,726885,35,144145,786,328713,289,862526,811,1191239,228,204472,838024
Race/Ethnicity,Multiracial,2022-04-04,2790,2022067,1404,1253241,1383,726510,3,41349,63,26267,104,743104,63,769371,470,512683,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,194,323940,117,199465,74,114792,3,9585,17,13044,20,127026,20,140070,47,63493,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,189,232891,94,120834,95,102953,0,8876,25,14124,15,91180,25,105304,48,42247,89488
Age Group,18-49,2022-04-03,4877,33675761,3319,19892178,1479,12456452,79,1313381,1177,1578702,752,13203242,1234,14781944,2440,6537119,13051015
Age Group,50-64,2022-04-03,8453,16553884,4708,8789457,3714,7005980,30,742869,417,571592,409,6208784,425,6780376,1229,3933783,6172917
Age Group,65+,2022-04-03,13731,15021742,6178,7063387,7536,7693114,15,245473,495,486126,457,5481037,502,5967163,1258,3967035,5459411
Age Group,12-17,2022-04-03,934,5326393,934,5309949,0,11334,0,1347,162,222542,209,2102202,162,2324744,552,646469,2045495
Age Group,5-11,2022-04-03,758,2599583,758,2596425,0,1798,0,231,323,187946,418,1180528,323,1368474,12,1954,1008050
Age Group,Unknown Agegroup,2022-04-03,1,7062,1,3736,0,2675,0,396,1,3550,0,1598,1,5148,0,10,180
Gender,Female,2022-04-03,14826,38516985,8156,23119615,6611,14350852,58,1015335,1177,1502026,1086,14660660,1202,16162686,2913,8209558,14437539
Gender,Male,2022-04-03,13921,34566313,7737,20481603,6117,12780104,65,1281609,1396,1526848,1156,13478850,1442,15005698,2576,6868389,13261983
Gender,Unknown/undifferentiated,2022-04-03,7,101127,5,53914,1,40397,1,6753,2,21589,3,37881,3,59470,2,8423,37546
Race/Ethnicity,White,2022-04-03,14633,26074550,7144,14637122,7441,10604557,46,819174,645,758286,642,9819745,668,10578031,1888,6074216,9741540
Race/Ethnicity,Latino,2022-04-03,5832,21677967,3953,13465518,1841,7513566,38,685969,929,1078748,915,8668055,952,9746803,1915,3710630,8451472
Race/Ethnicity,Asian,2022-04-03,4930,12615441,2748,7807337,2175,4500725,6,288947,345,362460,287,4643702,348,5006162,984,3092399,4600561
Race/Ethnicity,Other Race,2022-04-03,590,4902299,356,3030285,226,1688209,8,181799,153,349204,105,1972078,156,2321282,175,743922,1934133
Race/Ethnicity,Black or African American,2022-04-03,930,3182274,546,1862244,375,1195092,9,123894,94,120108,132,1250403,101,1370511,235,643101,1223053
Race/Ethnicity,Unknown,2022-04-03,562,2156169,448,1280701,103,726501,11,144110,371,328191,93,862237,381,1190428,52,204244,838024
Race/Ethnicity,Multiracial,2022-04-03,1145,2019277,630,1251837,512,725127,3,41346,22,26308,50,743000,23,769308,198,512213,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,323746,42,199348,32,114718,3,9582,12,13044,9,127006,14,140050,29,63446,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,55,232702,31,120740,24,102858,0,8876,4,14114,12,91165,4,105279,15,42199,89488
Age Group,18-49,2022-04-02,8246,33670884,5501,19888859,2565,12454973,180,1313302,1907,1578220,1253,13202490,2038,14780710,4229,6534679,13051015
Age Group,50-64,2022-04-02,14520,16545431,7991,8784749,6468,7002266,60,742839,712,571576,673,6208375,744,6779951,2340,3932554,6172917
Age Group,65+,2022-04-02,22522,15008011,10376,7057209,12122,7685578,22,245458,686,486081,761,5480580,691,5966661,2083,3965777,5459411
Age Group,12-17,2022-04-02,2277,5325459,2276,5309015,0,11334,0,1347,422,222589,484,2101993,422,2324582,1354,645917,2045495
Age Group,5-11,2022-04-02,2348,2598825,2347,2595667,0,1798,0,231,980,188041,1345,1180110,980,1368151,10,1942,1008050
Age Group,Unknown Agegroup,2022-04-02,2,7061,2,3735,0,2675,0,396,1,3549,1,1598,1,5147,0,10,180
Gender,Female,2022-04-02,25947,38502159,14828,23111459,11021,14344241,96,1015277,2290,1501910,2236,14659574,2350,16161484,5371,8206645,14437539
Gender,Male,2022-04-02,23956,34552392,13660,20473866,10127,12773987,166,1281544,2412,1526562,2281,13477694,2520,15004256,4641,6865813,13261983
Gender,Unknown/undifferentiated,2022-04-02,12,101120,5,53909,7,40396,0,6752,6,21589,0,37878,6,59467,4,8421,37546
Race/Ethnicity,White,2022-04-02,23292,26059917,11659,14629978,11554,10597116,78,819128,896,758260,1111,9819103,938,10577363,2953,6072328,9741540
Race/Ethnicity,Latino,2022-04-02,11242,21672135,7766,13461565,3378,7511725,96,685931,1938,1078711,1942,8667140,2003,9745851,3716,3708715,8451472
Race/Ethnicity,Asian,2022-04-02,8535,12610511,4750,7804589,3769,4498550,16,288941,579,362399,532,4643415,585,5005814,1728,3091415,4600561
Race/Ethnicity,Other Race,2022-04-02,1908,4901709,1233,3029929,651,1687983,22,181791,366,349153,350,1971973,378,2321126,642,743747,1934133
Race/Ethnicity,Black or African American,2022-04-02,1910,3181344,1164,1861698,729,1194717,17,123885,189,120139,207,1250271,203,1370410,526,642866,1223053
Race/Ethnicity,Unknown,2022-04-02,1172,2155607,879,1280253,265,726398,28,144099,662,327903,235,862144,686,1190047,151,204192,838024
Race/Ethnicity,Multiracial,2022-04-02,1630,2018132,889,1251207,738,724615,3,41343,42,26335,106,742950,45,769285,245,512015,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,143,323669,101,199306,41,114686,1,9579,25,13039,19,126997,26,140036,33,63417,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,83,232647,52,120709,30,102834,1,8876,11,14122,15,91153,12,105275,22,42184,89488
Age Group,18-49,2022-04-01,15284,33662638,9931,19883358,5027,12452408,313,1313122,3091,1577435,2326,13201237,3273,14778672,8556,6530450,13051015
Age Group,50-64,2022-04-01,23042,16530911,12262,8776758,10641,6995798,124,742779,1047,571505,1165,6207702,1099,6779207,4389,3930214,6172917
Age Group,65+,2022-04-01,46091,14985489,21368,7046833,24615,7673456,81,245436,1271,486151,1524,5479819,1295,5965970,4684,3963694,5459411
Age Group,12-17,2022-04-01,3995,5323182,3987,5306739,3,11334,0,1347,684,222651,853,2101509,684,2324160,2407,644563,2045495
Age Group,5-11,2022-04-01,4504,2596477,4498,2593320,3,1798,0,231,1826,188406,2648,1178765,1826,1367171,16,1932,1008050
Age Group,Unknown Agegroup,2022-04-01,5,7059,2,3733,1,2675,0,396,3,3549,2,1597,3,5146,0,10,180
Gender,Female,2022-04-01,48420,38476212,27369,23096631,20768,14333220,244,1015181,3827,1501796,4290,14657338,3942,16159134,11219,8201274,14437539
Gender,Male,2022-04-01,44425,34528436,24621,20460206,19504,12763860,274,1281378,4046,1526323,4226,13475413,4189,15001736,8819,6861172,13261983
Gender,Unknown/undifferentiated,2022-04-01,76,101108,58,53904,18,40389,0,6752,49,21583,2,37878,49,59461,14,8417,37546
Race/Ethnicity,White,2022-04-01,45776,26036625,22822,14618319,22739,10585562,187,819050,1756,758433,2222,9817992,1827,10576425,6358,6069375,9741540
Race/Ethnicity,Latino,2022-04-01,19579,21660893,13037,13453799,6383,7508347,138,685835,3001,1078650,3459,8665198,3079,9743848,6871,3704999,8451472
Race/Ethnicity,Asian,2022-04-01,13865,12601976,7827,7799839,5997,4494781,34,288925,1006,362346,962,4642883,1023,5005229,3112,3089687,4600561
Race/Ethnicity,Other Race,2022-04-01,3702,4899801,2320,3028696,1339,1687332,41,181769,622,349125,709,1971623,647,2320748,1270,743105,1934133
Race/Ethnicity,Black or African American,2022-04-01,4147,3179434,2421,1860534,1673,1193988,51,123868,363,120143,457,1250064,392,1370207,1289,642340,1223053
Race/Ethnicity,Unknown,2022-04-01,2157,2154435,1558,1279374,544,726133,52,144071,1027,327452,477,861909,1062,1189361,382,204041,838024
Race/Ethnicity,Multiracial,2022-04-01,3151,2016502,1741,1250318,1399,723877,9,41340,74,26396,162,742844,76,769240,597,511770,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,323526,197,199205,94,114645,3,9578,37,13032,41,126978,38,140010,99,63384,124475
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,250,232564,125,120657,122,102804,3,8875,36,14125,29,91138,36,105263,74,42162,89488
Age Group,18-49,2022-03-31,12735,33647354,8247,19873427,4200,12447381,276,1312809,2468,1576488,2076,13198911,2646,14775399,7272,6521894,13051015
Age Group,50-64,2022-03-31,16970,16507869,9000,8764496,7839,6985157,121,742655,877,571571,977,6206537,925,6778108,3551,3925825,6172917
Age Group,65+,2022-03-31,38694,14939398,17806,7025465,20796,7648841,61,245355,1141,486380,1336,5478295,1160,5964675,4121,3959010,5459411
Age Group,12-17,2022-03-31,2674,5319187,2669,5302752,3,11331,0,1347,473,222820,587,2100656,473,2323476,1589,642156,2045495
