demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-23,61722,16971563,30581,10162617,22219,6058267,1588,616358,5907,698666,8586,7695262,17940,8799176,35525,966283
Race/Ethnicity,Asian,2021-11-23,49635,9817165,21569,5846693,20209,3566011,759,263518,2803,213508,2835,4222063,10412,4642748,36310,1135385
Race/Ethnicity,Other Race,2021-11-23,16299,4173269,7168,2461588,5775,1495466,531,164178,2416,254812,2154,1849824,6599,2213273,7815,247122
Race/Ethnicity,Black or African American,2021-11-23,10693,2468108,4852,1408307,4528,940483,424,104558,629,77961,1504,1105376,2409,1237857,6867,212169
Race/Ethnicity,Unknown,2021-11-23,9238,1989501,4195,1054847,2743,753133,515,143032,2497,220762,1343,859547,5214,1143464,3003,84558
Race/Ethnicity,Multiracial,2021-11-23,6426,1347868,2858,805707,2600,491165,101,31367,127,12572,431,572869,1067,618444,4904,176270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1071,270059,473,161091,413,97889,24,8661,86,9514,119,120436,308,135926,650,20798
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,802,190033,326,94580,375,85918,19,7581,83,10817,114,82898,230,98341,466,14702
Age Group,18-49,2021-11-22,91668,26767074,49828,15859107,38947,9725275,2847,1171217,8325,1009387,12438,12364267,15549,13765718,64887,1515313
Age Group,50-64,2021-11-22,60862,13399346,29406,7158470,29402,5563430,2006,665236,4539,405728,4290,5977087,6314,6523848,50383,1397098
Age Group,65+,2021-11-22,49851,13112577,17394,6223317,31522,6662119,897,213338,4073,442373,3186,5272525,4806,5803743,41658,2495312
Age Group,12-17,2021-11-22,6826,4194673,6759,4180327,15,9509,2,1209,693,162469,2411,1847598,4437,2108937,159,4683
Age Group,5-11,2021-11-22,27019,539552,420,15017,5,1438,3,111,1336,23429,552,2890,26224,529033,0,73
Age Group,Unknown Agegroup,2021-11-22,14,5194,5,1982,3,2546,1,382,5,3084,1,1071,10,4313,1,23
Gender,Female,2021-11-22,123824,30549427,55064,17755758,52816,11605388,2551,904495,9807,1009598,11521,13295746,28809,14929572,83801,2995775
Gender,Male,2021-11-22,112240,27347924,48679,15623763,46990,10305513,3197,1138448,9123,1015108,11337,12119304,28473,13732850,73188,2413620
Gender,Unknown/undifferentiated,2021-11-22,176,121065,69,58699,88,53416,8,8550,41,21764,20,50387,58,73174,99,3107
Race/Ethnicity,White,2021-11-22,90829,20946736,37587,11514812,44100,8534847,2034,716201,5975,562406,6345,8974247,15365,9890544,69338,2650755
Race/Ethnicity,Latino,2021-11-22,57325,16909841,28042,10132036,20901,6036048,1539,614770,5080,692759,8361,7686676,16958,8781236,32298,930758
Race/Ethnicity,Asian,2021-11-22,46555,9767530,19774,5825124,19558,3545802,685,262759,2618,210705,2544,4219228,9913,4632336,34035,1099075
Race/Ethnicity,Other Race,2021-11-22,15810,4156970,6903,2454420,5659,1489691,523,163647,2233,252396,2323,1847670,6431,2206674,7294,239307
Race/Ethnicity,Black or African American,2021-11-22,9483,2457415,4374,1403455,3890,935955,411,104134,529,77332,1420,1103872,2189,1235448,5994,205302
Race/Ethnicity,Unknown,2021-11-22,8379,1980263,3751,1050652,2497,750390,429,142517,2281,218265,1311,858204,4931,1138250,2394,81555
Race/Ethnicity,Multiracial,2021-11-22,6244,1341442,2731,802849,2596,488565,95,31266,115,12445,393,572438,1078,617377,4759,171366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,955,268988,400,160618,366,97476,26,8637,71,9428,92,120317,291,135618,581,20148
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,660,189231,250,94254,327,85543,14,7562,69,10734,89,82784,184,98111,395,14236
Age Group,18-49,2021-11-21,32824,26675406,17943,15809279,14095,9686328,777,1168370,3605,1001062,4204,12351829,5949,13750169,22969,1450426
Age Group,50-64,2021-11-21,19347,13338484,9512,7129064,9356,5534028,475,663230,1649,401189,1394,5972797,2198,6517534,15751,1346715
Age Group,65+,2021-11-21,11546,13062726,3980,6205923,7384,6630597,169,212441,1173,438300,751,5269339,1341,5798937,9340,2453654
Age Group,12-17,2021-11-21,2247,4187847,2229,4173568,4,9494,1,1207,274,161776,746,1845187,1521,2104500,48,4524
Age Group,5-11,2021-11-21,9501,512533,55,14597,0,1433,0,108,605,22093,18,2338,9388,502809,1,73
Age Group,Unknown Agegroup,2021-11-21,7,5180,1,1977,2,2543,0,381,3,3079,0,1070,7,4303,0,22
Gender,Female,2021-11-21,39595,30425603,17703,17700694,16549,11552572,600,901944,3694,999791,3398,13284225,10092,14900763,26075,2911974
Gender,Male,2021-11-21,35829,27235684,15992,15575084,14276,10258523,821,1135251,3600,1005985,3709,12107967,10288,13704377,22014,2340432
Gender,Unknown/undifferentiated,2021-11-21,48,120889,25,58630,16,53328,1,8542,15,21723,6,50367,24,73116,20,3008
Race/Ethnicity,White,2021-11-21,27459,20855907,11155,11477225,13462,8490747,413,714167,2106,556431,1824,8967902,5170,9875179,20422,2581417
Race/Ethnicity,Latino,2021-11-21,19671,16852516,9977,10103994,6845,6015147,549,613231,2190,687679,2927,7678315,6325,8764278,10546,898460
Race/Ethnicity,Asian,2021-11-21,17236,9720975,7396,5805350,6575,3526244,165,262074,1073,208087,913,4216684,4387,4622423,11883,1065040
Race/Ethnicity,Other Race,2021-11-21,3850,4141160,1733,2447517,1300,1484032,98,163124,857,250163,537,1845347,1925,2200243,1446,232013
Race/Ethnicity,Black or African American,2021-11-21,2175,2447932,1074,1399081,878,932065,54,103723,150,76803,353,1102452,544,1233259,1293,199308
Race/Ethnicity,Unknown,2021-11-21,2480,1971884,1289,1046901,701,747893,120,142088,829,215984,381,856893,1476,1133319,688,79161
Race/Ethnicity,Multiracial,2021-11-21,2142,1335198,890,800118,908,485969,14,31171,40,12330,101,572045,418,616299,1602,166607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,286,268033,129,160218,113,97110,5,8611,38,9357,54,120225,86,135327,148,19567
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,188571,77,94004,59,85216,4,7548,26,10665,23,82695,73,97927,81,13841
Age Group,18-49,2021-11-20,60641,26642582,32618,15791336,25967,9672233,2028,1167593,5408,997457,7252,12347625,10236,13744220,44099,1427457
Age Group,50-64,2021-11-20,40261,13319137,18962,7119552,19862,5524672,1415,662755,2933,399540,2849,5971403,4096,6515336,33410,1330964
Age Group,65+,2021-11-20,23232,13051180,7903,6201943,14825,6623213,488,212272,1981,437127,1527,5268588,2405,5797596,19254,2444314
Age Group,12-17,2021-11-20,5697,4185600,5635,4171339,9,9490,2,1206,706,161502,1772,1844441,4033,2102979,131,4476
Age Group,5-11,2021-11-20,29733,503032,897,14542,2,1433,1,108,1534,21488,138,2320,29298,493421,4,72
Age Group,Unknown Agegroup,2021-11-20,16,5173,5,1976,2,2541,0,381,8,3076,0,1070,14,4296,0,22
Gender,Female,2021-11-20,84057,30386008,35026,17682991,32775,11536023,1808,901344,6382,996097,6680,13280827,24960,14890671,52731,2885899
Gender,Male,2021-11-20,75387,27199855,30932,15559092,27847,10244247,2117,1134430,6140,1002385,6847,12104258,25047,13694089,44112,2318418
Gender,Unknown/undifferentiated,2021-11-20,136,120841,62,58605,45,53312,9,8541,48,21708,11,50361,75,73092,55,2988
Race/Ethnicity,White,2021-11-20,53624,20828448,20479,11466070,24484,8477285,1065,713754,3137,554325,3253,8966078,12055,9870009,38392,2560995
Race/Ethnicity,Latino,2021-11-20,41704,16832845,20066,10094017,13710,6008302,1278,612682,3615,685489,5340,7675388,14471,8757953,22288,887914
Race/Ethnicity,Asian,2021-11-20,36079,9703739,14107,5797954,13359,3519669,451,261909,1861,207014,1593,4215771,10712,4618036,23679,1053157
Race/Ethnicity,Other Race,2021-11-20,11147,4137310,4518,2445784,3521,1482732,387,163026,1789,249306,1335,1844810,5526,2198318,4500,230567
Race/Ethnicity,Black or African American,2021-11-20,5119,2445757,2238,1398007,1901,931187,225,103669,332,76653,711,1102099,1594,1232715,2880,198015
Race/Ethnicity,Unknown,2021-11-20,6583,1969404,2529,1045612,1637,747192,450,141968,1676,215155,972,856512,4272,1131843,1627,78473
Race/Ethnicity,Multiracial,2021-11-20,4246,1333056,1664,799228,1655,485061,46,31157,80,12290,209,571944,1066,615881,2953,165005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,621,267747,255,160089,226,96997,20,8606,30,9319,69,120171,204,135241,357,19419
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,457,188398,164,93927,174,85157,12,7544,50,10639,56,82672,182,97854,222,13760
Age Group,18-49,2021-11-19,104303,26581941,54952,15758718,46313,9646266,2972,1165565,8664,992049,13411,12340373,16701,13733984,75401,1383358
Age Group,50-64,2021-11-19,71488,13278876,32762,7100590,36256,5504810,2434,661340,4817,396607,5021,5968554,6823,6511240,59796,1297554
Age Group,65+,2021-11-19,55481,13027948,18345,6194040,36131,6608388,956,211784,4225,435146,3642,5267061,4993,5795191,46668,2425060
Age Group,12-17,2021-11-19,8849,4179903,8745,4165704,27,9481,3,1204,1015,160796,3206,1842669,5752,2098946,129,4345
Age Group,5-11,2021-11-19,34115,473299,636,13645,2,1431,8,107,2058,19954,27,2182,33749,464123,2,68
Age Group,Unknown Agegroup,2021-11-19,23,5157,4,1971,6,2539,0,381,13,3068,0,1070,20,4282,1,22
Gender,Female,2021-11-19,149053,30301951,63401,17647965,65812,11503248,2926,899536,10857,989715,12942,13274147,34563,14865711,101858,2833168
Gender,Male,2021-11-19,124917,27124468,51912,15528160,52800,10216400,3433,1132313,9818,996245,12333,12097411,33316,13669042,80031,2274306
Gender,Unknown/undifferentiated,2021-11-19,289,120705,131,58543,123,53267,14,8532,117,21660,32,50350,159,73017,108,2933
Race/Ethnicity,White,2021-11-19,103362,20774824,40354,11445591,51893,8452801,2285,712689,6191,551188,6874,8962825,17719,9857954,79003,2522603
Race/Ethnicity,Latino,2021-11-19,70289,16791141,33050,10073951,26031,5994592,1704,611404,6007,681874,9790,7670048,21523,8743482,39315,865626
Race/Ethnicity,Asian,2021-11-19,52985,9667660,21901,5783847,22314,3506310,739,261458,2640,205153,2735,4214178,11601,4607324,38554,1029478
Race/Ethnicity,Other Race,2021-11-19,17518,4126163,7241,2441266,6701,1479211,591,162639,2269,247517,2403,1843475,6823,2192792,8553,226067
Race/Ethnicity,Black or African American,2021-11-19,10278,2440638,4482,1395769,4528,929286,415,103444,582,76321,1521,1101388,2409,1231121,6453,195135
Race/Ethnicity,Unknown,2021-11-19,10650,1962821,4625,1043083,3332,745555,460,141518,2808,213479,1361,855540,6135,1127571,3404,76846
Race/Ethnicity,Multiracial,2021-11-19,7211,1328810,3049,797564,3027,483406,127,31111,123,12210,382,571735,1283,614815,5523,162052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1090,267126,466,159834,463,96771,24,8586,79,9289,122,120102,268,135037,699,19062
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,876,187941,276,93763,446,84983,28,7532,93,10589,119,82616,277,97672,493,13538
Age Group,18-49,2021-11-18,83978,26477638,46221,15703766,34933,9599953,2747,1162593,7504,983385,12084,12326962,15188,13717283,57843,1307957
Age Group,50-64,2021-11-18,57832,13207388,27699,7067828,27950,5468554,2142,658906,4178,391790,4266,5963533,5932,6504417,47808,1237758
Age Group,65+,2021-11-18,57390,12972467,19348,6175695,37018,6572257,980,210828,4486,430921,3586,5263419,5202,5790198,48325,2378392
Age Group,12-17,2021-11-18,6808,4171054,6747,4156959,14,9454,0,1201,803,159781,2390,1839463,4468,2093194,91,4216
Age Group,5-11,2021-11-18,25768,439184,384,13009,3,1429,0,99,1436,17896,6,2155,25534,430374,1,66
Age Group,Unknown Agegroup,2021-11-18,16,5134,5,1967,3,2533,0,381,9,3055,0,1070,15,4262,1,21
Gender,Female,2021-11-18,122619,30152898,53770,17584564,53526,11437436,2645,896610,9455,978858,11335,13261205,28245,14831148,83275,2731310
Gender,Male,2021-11-18,108910,26999551,46539,15476248,46267,10163600,3211,1128880,8876,986427,10973,12085078,27970,13635726,70678,2194275
Gender,Unknown/undifferentiated,2021-11-18,263,120416,95,58412,128,53144,13,8518,85,21543,24,50318,124,72858,116,2825
Race/Ethnicity,White,2021-11-18,90859,20671462,36109,11405237,44901,8400908,2100,710404,5662,544997,6126,8955951,15656,9840235,69246,2443600
Race/Ethnicity,Latino,2021-11-18,58229,16720852,28198,10040901,21684,5968561,1646,609700,5220,675867,8511,7660258,17678,8721959,32353,826311
Race/Ethnicity,Asian,2021-11-18,41567,9614675,18016,5761946,17624,3483996,558,260719,2216,202513,2122,4211443,8279,4595723,31052,990924
Race/Ethnicity,Other Race,2021-11-18,14465,4108645,6299,2434025,5420,1472510,497,162048,2003,245248,2074,1841072,5578,2185969,7008,217514
Race/Ethnicity,Black or African American,2021-11-18,9665,2430360,4349,1391287,4215,924758,431,103029,551,75739,1520,1099867,2255,1228712,6014,188682
Race/Ethnicity,Unknown,2021-11-18,9387,1952171,4277,1038458,2728,742223,476,141058,2476,210671,1359,854179,5377,1121436,2931,73442
Race/Ethnicity,Multiracial,2021-11-18,5845,1321599,2470,794515,2539,480379,96,30984,109,12087,352,571353,998,613532,4459,156529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,911,266036,423,159368,348,96308,38,8562,75,9210,151,119980,251,134769,524,18363
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,864,187065,263,93487,462,84537,27,7504,104,10496,117,82497,267,97395,482,13045
Age Group,18-49,2021-11-17,80760,26393660,44240,15657545,33541,9565020,2909,1159846,6812,975881,12435,12314878,15308,13702095,54412,1250114
Age Group,50-64,2021-11-17,56638,13149556,26977,7040129,27473,5440604,2135,656764,4013,387612,4339,5959267,6022,6498485,46486,1189950
Age Group,65+,2021-11-17,60633,12915077,20143,6156347,39403,6535239,1026,209848,4545,426435,3769,5259833,5310,5784996,51254,2330067
Age Group,12-17,2021-11-17,6960,4164246,6903,4150212,10,9440,4,1201,752,158978,2443,1837073,4583,2088726,112,4125
Age Group,5-11,2021-11-17,29963,413416,505,12625,13,1426,3,99,1358,16460,23,2149,29681,404840,7,65
Age Group,Unknown Agegroup,2021-11-17,23,5118,10,1962,2,2530,1,381,8,3046,1,1070,19,4247,1,20
Gender,Female,2021-11-17,123115,30030279,52581,17530794,53301,11383910,2649,893965,8884,969403,11686,13249870,30072,14802903,81602,2648035
Gender,Male,2021-11-17,111627,26890641,46111,15429709,47043,10117333,3417,1125669,8527,977551,11297,12074105,30720,13607756,70582,2123597
Gender,Unknown/undifferentiated,2021-11-17,235,120153,86,58317,98,53016,12,8505,77,21458,27,50294,131,72734,88,2709
Race/Ethnicity,White,2021-11-17,91903,20580603,35136,11369128,45513,8356007,2138,708304,5582,539335,6295,8949825,17262,9824579,68571,2374354
Race/Ethnicity,Latino,2021-11-17,58114,16662623,27666,10012703,20796,5946877,1637,608054,4733,670647,8697,7651747,19119,8704281,30717,793958
Race/Ethnicity,Asian,2021-11-17,43187,9573108,18045,5743930,18190,3466372,707,260161,2176,200297,2206,4209321,9251,4587444,31655,959872
Race/Ethnicity,Other Race,2021-11-17,15026,4094180,6334,2427726,5510,1467090,534,161551,1981,243245,2219,1838998,6134,2180391,6919,210506
Race/Ethnicity,Black or African American,2021-11-17,10177,2420695,4504,1386938,4444,920543,428,102598,570,75188,1648,1098347,2465,1226457,6182,182668
Race/Ethnicity,Unknown,2021-11-17,8740,1942784,3859,1034181,2722,739495,504,140582,2183,208195,1367,852820,4940,1116059,2752,70511
Race/Ethnicity,Multiracial,2021-11-17,6033,1315754,2538,792045,2490,477840,79,30888,100,11978,356,571001,1189,612534,4454,152070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,969,265125,429,158945,368,95960,20,8524,80,9135,105,119829,295,134518,574,17839
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,828,186201,267,93224,409,84075,31,7477,83,10392,117,82380,268,97128,448,12563
Age Group,18-49,2021-11-16,77587,26312900,42540,15613305,32016,9531479,2970,1156937,7078,969069,12537,12302443,15768,13686787,50699,1195702
Age Group,50-64,2021-11-16,56455,13092918,26730,7013152,27532,5413131,2150,654629,4056,383599,4390,5954928,6157,6492463,46121,1143464
Age Group,65+,2021-11-16,62941,12854444,20829,6136204,41027,6495836,1030,208822,4646,421890,4059,5256064,5454,5779686,53198,2278813
Age Group,12-17,2021-11-16,6388,4157286,6331,4143309,5,9430,1,1197,736,158226,2318,1834630,4206,2084143,81,4013
Age Group,5-11,2021-11-16,26058,383453,473,12120,5,1413,2,96,1154,15102,10,2126,25764,375159,2,58
Age Group,Unknown Agegroup,2021-11-16,24,5095,2,1952,2,2528,1,380,10,3038,1,1069,19,4228,0,19
Gender,Female,2021-11-16,120996,29907164,52024,17478213,53531,11330609,2693,891316,9141,960519,11830,13238184,28815,14772831,80730,2566433
Gender,Male,2021-11-16,108274,26779014,44813,15383598,46975,10070290,3450,1122252,8485,969024,11464,12062808,28465,13577036,69287,2053015
Gender,Unknown/undifferentiated,2021-11-16,183,119918,68,58231,81,52918,11,8493,54,21381,21,50267,88,72603,84,2621
Race/Ethnicity,White,2021-11-16,90886,20488700,34733,11333992,46033,8310494,2092,706166,5520,533753,6316,8943530,16033,9807317,68782,2305783
Race/Ethnicity,Latino,2021-11-16,56842,16604509,27823,9985037,20498,5926081,1728,606417,4945,665914,8835,7643050,18382,8685162,30133,763241
Race/Ethnicity,Asian,2021-11-16,41554,9529921,17021,5725885,18637,3448182,720,259454,2225,198121,2323,4207115,8263,4578193,30838,928217
Race/Ethnicity,Other Race,2021-11-16,14268,4079154,6059,2421392,5394,1461580,526,161017,1987,241264,2219,1836779,5792,2174257,6537,203587
Race/Ethnicity,Black or African American,2021-11-16,9850,2410518,4413,1382434,4301,916099,405,102170,543,74618,1665,1096699,2219,1223992,6075,176486
Race/Ethnicity,Unknown,2021-11-16,8443,1934044,3785,1030322,2377,736773,535,140078,2168,206012,1332,851453,5035,1111119,2413,67759
Race/Ethnicity,Multiracial,2021-11-16,5935,1309721,2408,789507,2558,475350,97,30809,113,11878,389,570645,1160,611345,4359,147616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,264156,374,158516,378,95592,27,8504,64,9055,125,119724,247,134223,519,17265
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,786,185373,289,92957,411,83666,24,7446,115,10309,111,82263,237,96860,445,12115
Age Group,18-49,2021-11-15,69762,26235313,38631,15570765,28271,9499463,2808,1153967,6267,961991,12862,12289906,15011,13671019,43404,1145003
Age Group,50-64,2021-11-15,50890,13036463,24173,6986422,24615,5385599,2057,652479,3485,379543,4222,5950538,5535,6486306,41332,1097343
Age Group,65+,2021-11-15,57801,12791503,18470,6115375,38326,6454809,959,207792,4201,417244,3594,5252005,5015,5774232,48973,2225615
Age Group,12-17,2021-11-15,6190,4150898,6129,4136978,10,9425,0,1196,760,157490,2251,1832312,4042,2079937,77,3932
Age Group,5-11,2021-11-15,24664,357395,491,11647,4,1408,0,94,1165,13948,15,2116,24377,349395,4,56
Age Group,Unknown Agegroup,2021-11-15,16,5071,3,1950,3,2526,1,379,7,3028,1,1068,14,4209,0,19
Gender,Female,2021-11-15,110603,29786168,46845,17426189,48984,11277078,2674,888623,8164,951378,11450,13226354,27034,14744016,72632,2485703
Gender,Male,2021-11-15,98560,26670740,40997,15338785,42165,10023315,3146,1118802,7662,960539,11476,12051344,26878,13548571,61095,1983728
Gender,Unknown/undifferentiated,2021-11-15,160,119735,55,58163,80,52837,5,8482,59,21327,19,50246,82,72515,63,2537
Race/Ethnicity,White,2021-11-15,82642,20397814,31020,11299259,41698,8264461,2008,704074,4819,528233,6077,8937214,15267,9791284,61480,2237001
Race/Ethnicity,Latino,2021-11-15,51312,16547667,25124,9957214,18253,5905583,1453,604689,4515,660969,8702,7634215,17343,8666780,25743,733108
Race/Ethnicity,Asian,2021-11-15,37943,9488367,15546,5708864,17261,3429545,686,258734,2023,195896,2370,4204792,7246,4569930,28271,897379
Race/Ethnicity,Other Race,2021-11-15,13950,4064886,6011,2415333,4971,1456186,614,160491,1909,239277,2370,1834560,5987,2168465,5939,197050
Race/Ethnicity,Black or African American,2021-11-15,8803,2400668,3871,1378021,3857,911798,344,101765,475,74075,1474,1095034,2127,1221773,5288,170411
Race/Ethnicity,Unknown,2021-11-15,7605,1925601,3527,1026537,2119,734396,557,139543,1898,203844,1403,850121,4467,1106084,2107,65346
Race/Ethnicity,Multiracial,2021-11-15,5573,1303786,2204,787099,2446,472792,100,30712,124,11765,341,570256,1098,610185,4117,143257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,864,263267,357,158142,344,95214,34,8477,60,8991,121,119599,261,133976,492,16746
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,631,184587,237,92668,280,83255,29,7422,62,10194,87,82152,198,96623,353,11670
Age Group,18-49,2021-11-14,26804,26165551,14888,15532134,11157,9471192,755,1151159,2712,955724,4376,12277044,5562,13656008,17227,1101599
Age Group,50-64,2021-11-14,16652,12985573,7952,6962249,8177,5360984,518,650422,1394,376058,1372,5946316,2017,6480771,13295,1056011
Age Group,65+,2021-11-14,12913,12733702,4083,6096905,8651,6416483,168,206833,1178,413043,864,5248411,1396,5769217,10589,2176642
Age Group,12-17,2021-11-14,2117,4144708,2097,4130849,5,9415,1,1196,274,156730,807,1830061,1380,2075895,43,3855
Age Group,5-11,2021-11-14,13863,332731,68,11156,0,1404,0,94,508,12783,3,2101,13726,325018,1,52
Age Group,Unknown Agegroup,2021-11-14,9,5055,0,1947,1,2523,1,378,1,3021,1,1067,4,4195,0,19
Gender,Female,2021-11-14,37836,29675565,15219,17379344,15217,11228094,624,885949,3078,943214,3533,13214904,11878,14716982,22525,2413071
Gender,Male,2021-11-14,34457,26572180,13835,15297788,12752,9981150,815,1115656,2955,952877,3882,12039868,12165,13521693,18612,1922633
Gender,Unknown/undifferentiated,2021-11-14,65,119575,34,58108,22,52757,4,8477,34,21268,8,50227,42,72433,18,2474
Race/Ethnicity,White,2021-11-14,26816,20315172,9601,11268239,12422,8222763,405,702066,1793,523414,1889,8931137,6886,9776017,18051,2175521
Race/Ethnicity,Latino,2021-11-14,18119,16496355,8780,9932090,5958,5887330,515,603236,1832,656454,3103,7625513,6844,8649437,8339,707365
Race/Ethnicity,Asian,2021-11-14,16303,9450424,5965,5693318,6013,3412284,221,258048,804,193873,816,4202422,5150,4562684,10318,869108
Race/Ethnicity,Other Race,2021-11-14,3794,4050936,1516,2409322,1233,1451215,81,159877,607,237368,671,1832190,1952,2162478,1225,191111
Race/Ethnicity,Black or African American,2021-11-14,2130,2391865,950,1374150,824,907941,62,101421,155,73600,370,1093560,688,1219646,1085,165123
Race/Ethnicity,Unknown,2021-11-14,2615,1917996,1305,1023010,543,732277,128,138986,788,201946,367,848718,1784,1101617,541,63239
Race/Ethnicity,Multiracial,2021-11-14,2128,1298213,794,784895,807,470346,20,30612,28,11641,138,569915,601,609087,1383,139140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,262403,103,157785,115,94870,8,8443,30,8931,37,119478,103,133715,131,16254
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183956,74,92431,76,82975,3,7393,30,10132,32,82065,77,96425,82,11317
Age Group,18-49,2021-11-13,47785,26138747,25687,15517246,20464,9460035,1606,1150404,4158,953012,7581,12272668,9167,13650446,31737,1084372
Age Group,50-64,2021-11-13,31911,12968921,14409,6954297,16264,5352807,1231,649904,2226,374664,2642,5944944,3495,6478754,25922,1042716
Age Group,65+,2021-11-13,25621,12720789,7594,6092822,17611,6407832,401,206665,2082,411865,1594,5247547,2459,5767821,21489,2166053
Age Group,12-17,2021-11-13,5512,4142591,5465,4128752,4,9410,1,1195,557,156456,2133,1829254,3586,2074515,87,3812
Age Group,5-11,2021-11-13,40439,318868,905,11088,5,1404,1,94,1777,12275,18,2098,40058,311292,6,51
Age Group,Unknown Agegroup,2021-11-13,20,5046,8,1947,0,2522,2,377,7,3020,2,1066,17,4191,0,19
Gender,Female,2021-11-13,79781,29637729,28690,17364125,29785,11212877,1418,885325,5476,940136,6838,13211371,29329,14705104,43812,2390546
Gender,Male,2021-11-13,71346,26537723,25315,15283953,24509,9968398,1815,1114841,5277,949922,7120,12035986,29350,13509528,35378,1904021
Gender,Unknown/undifferentiated,2021-11-13,161,119510,63,58074,54,52735,9,8473,54,21234,12,50219,103,72391,51,2456
Race/Ethnicity,White,2021-11-13,52543,20288356,16397,11258638,22465,8210341,841,701661,3026,521621,3213,8929248,17098,9769131,32308,2157470
Race/Ethnicity,Latino,2021-11-13,38369,16478236,16934,9923310,11992,5881372,1117,602721,3147,654622,5771,7622410,15774,8642593,17117,699026
Race/Ethnicity,Asian,2021-11-13,32703,9434121,10938,5687353,11722,3406271,449,257827,1516,193069,1587,4201606,11566,4557534,19497,858790
Race/Ethnicity,Other Race,2021-11-13,11087,4047142,3857,2407806,3149,1449982,303,159796,1323,236761,1490,1831519,6196,2160526,3571,189886
Race/Ethnicity,Black or African American,2021-11-13,4970,2389735,1949,1373200,1838,907117,188,101359,273,73445,775,1093190,1779,1218958,2490,164038
Race/Ethnicity,Unknown,2021-11-13,6474,1915381,2269,1021705,1368,731734,267,138858,1368,201158,764,848351,4513,1099833,1326,62698
Race/Ethnicity,Multiracial,2021-11-13,4122,1296085,1357,784101,1469,469539,52,30592,77,11613,229,569777,1414,608486,2480,137757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,262138,249,157682,187,94755,13,8435,33,8901,77,119441,225,133612,286,16123
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183768,118,92357,158,82899,12,7390,44,10102,64,82033,217,96348,166,11235
Age Group,18-49,2021-11-12,86940,26090962,45184,15491559,38449,9439571,3212,1148798,6909,948854,14860,12265087,16606,13641279,56889,1052635
Age Group,50-64,2021-11-12,60366,12937010,26307,6939888,31624,5336543,2393,648673,3888,372438,5162,5942302,6250,6475259,49242,1016794
Age Group,65+,2021-11-12,63865,12695168,18829,6085228,43967,6390221,1034,206264,4468,409783,4069,5245953,5388,5765362,54217,2144564
Age Group,12-17,2021-11-12,8826,4137079,8747,4123287,16,9406,2,1194,755,155899,3679,1827121,5311,2070929,124,3725
Age Group,5-11,2021-11-12,43615,278429,886,10183,13,1399,12,93,1628,10498,28,2080,43191,271234,3,45
Age Group,Unknown Agegroup,2021-11-12,23,5026,6,1939,3,2522,1,375,12,3013,1,1064,19,4174,1,19
Gender,Female,2021-11-12,144212,29557948,55236,17335435,64611,11183092,3001,883907,9245,934660,14512,13204533,38622,14675775,91483,2346734
Gender,Male,2021-11-12,119136,26466377,44571,15258638,49364,9943889,3637,1113026,8321,944645,13249,12028866,38003,13480178,68874,1868643
Gender,Unknown/undifferentiated,2021-11-12,287,119349,152,58011,97,52681,16,8464,94,21180,38,50207,140,72288,119,2405
Race/Ethnicity,White,2021-11-12,98939,20235813,33641,11242241,49814,8187876,2270,700820,5306,518595,7090,8926035,21490,9752033,70634,2125162
Race/Ethnicity,Latino,2021-11-12,65688,16439867,29476,9906376,24603,5869380,1752,601604,5030,651475,10659,7616639,22454,8626819,32989,681909
Race/Ethnicity,Asian,2021-11-12,51023,9401418,17805,5676415,21854,3394549,823,257378,2165,191553,2811,4200019,13728,4545968,34407,839293
