demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-25,1634,2602023,879,1593413,653,952505,1,49676,193,36025,179,886031,193,922088,278,0,357993,57,895898,895898
Race/Ethnicity,Unknown,2022-07-25,1420,1906181,840,1146956,406,617372,16,130336,697,303792,261,746594,710,1050601,217,0,151942,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,166,327852,104,202086,51,115661,0,9470,31,12547,16,123482,31,136042,44,0,48158,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,240340,59,124304,57,106760,1,8809,27,13071,7,90383,27,103463,34,0,30807,8,91296,91296
Age Group,18-49,2022-07-24,3307,34692590,2267,20538573,1015,12804208,24,1330938,765,1522416,478,13350346,783,14873129,1200,1,5098068,619,13427932,13427932
Age Group,50-64,2022-07-24,3721,18067328,2218,9598062,1495,7700495,7,747703,289,519616,197,6245365,293,6764981,453,0,2519087,455,6265290,6265290
Age Group,65+,2022-07-24,2693,17221323,1405,8118072,1282,8827765,6,248083,170,436450,130,5687052,172,6123502,205,0,1992683,717,5700919,5700919
Age Group,12-17,2022-07-24,653,5571382,639,5549861,14,13521,0,1448,149,209827,89,2129442,149,2340056,356,0,571978,76,2150042,2150042
Age Group,5-11,2022-07-24,1145,3018646,1125,3011169,17,3890,0,260,337,186000,247,1248014,337,1434187,450,0,114721,20,1316496,1316496
Age Group,Under 5,2022-07-24,938,165521,3,3897,449,77856,0,152,330,114228,285,10457,330,124826,0,0,0,0,100273,100273
Gender,Female,2022-07-24,6549,41504655,4078,24829852,2220,15562561,15,1027071,1038,1465661,700,14913303,1046,16379754,1354,1,5589635,1106,15060063,15060063
Gender,Male,2022-07-24,5906,37156735,3578,21949619,2051,13835524,22,1296005,1002,1506814,725,13728384,1018,15236098,1310,0,4701445,777,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-24,2,79384,1,41760,1,31733,0,5800,0,18629,1,29464,0,48119,0,0,5533,4,29583,29583
Race/Ethnicity,White,2022-07-24,4438,28721091,2465,16023214,1820,11814864,17,836878,400,743574,392,10047944,411,10791944,704,0,3565906,787,10118922,10118922
Race/Ethnicity,Latino,2022-07-24,3536,23043039,2445,14328355,959,7980086,10,701453,761,1055811,482,8898183,767,9954583,1025,0,3112369,426,8995743,8995743
Race/Ethnicity,Asian,2022-07-24,2572,13676619,1518,8423090,886,4912818,3,292387,395,379126,270,4733632,397,5112945,551,1,1990584,296,4783487,4783487
Race/Ethnicity,Other Race,2022-07-24,392,4756280,236,2952557,136,1619482,3,173066,144,329080,73,1858727,145,2187966,88,0,572255,130,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-24,520,3470692,332,2029138,175,1311437,1,126819,67,118575,76,1286638,68,1405300,126,0,467180,76,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-24,565,2600389,325,1592534,213,951852,1,49675,37,36011,57,885852,38,921895,111,0,357715,57,895898,895898
Race/Ethnicity,Unknown,2022-07-24,356,1904761,287,1146116,59,616966,1,130320,219,303344,55,746333,220,1049891,43,0,151725,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327686,36,201982,15,115610,1,9470,11,12532,15,123466,12,136011,14,0,48114,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,25,240217,13,124245,9,106703,0,8808,6,13051,6,90376,6,103436,2,0,30773,8,91296,91296
Age Group,18-49,2022-07-23,5260,34689283,3494,20536306,1713,12803193,51,1330914,1152,1522110,662,13349868,1190,14872346,2006,0,5096868,618,13427932,13427932
Age Group,50-64,2022-07-23,7886,18063607,4429,9595844,3429,7699000,23,747696,500,519520,417,6245168,512,6764688,939,2,2518634,455,6265290,6265290
Age Group,65+,2022-07-23,6200,17218630,3133,8116667,3058,8826483,8,248077,350,436408,267,5686922,353,6123330,511,1,1992478,717,5700919,5700919
Age Group,12-17,2022-07-23,1244,5570729,1213,5549222,30,13507,0,1448,268,209767,170,2129353,268,2339907,659,0,571622,76,2150042,2150042
Age Group,5-11,2022-07-23,2985,3017501,2895,3010044,86,3873,0,260,810,185910,704,1247767,810,1433850,1230,0,114271,20,1316496,1316496
Age Group,Under 5,2022-07-23,5785,164583,21,3894,3738,77407,0,152,1864,114183,2447,10172,1864,124496,0,0,0,0,100273,100273
Gender,Female,2022-07-23,15493,41498106,8132,24825774,6328,15560341,34,1027056,2431,1465314,2319,14912603,2454,16378708,2843,3,5588281,1105,15060063,15060063
Gender,Male,2022-07-23,13862,37150829,7051,21946041,5723,13833473,48,1295983,2512,1506521,2347,13727659,2542,15235080,2501,0,4700135,777,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-23,5,79382,2,41759,3,31732,0,5800,1,18630,1,29463,1,48119,1,0,5533,4,29583,29583
Race/Ethnicity,White,2022-07-23,9905,28716653,4589,16020749,4707,11813044,28,836861,1068,743555,1469,10047552,1085,10791533,1290,1,3565202,787,10118922,10118922
Race/Ethnicity,Latino,2022-07-23,7510,23039503,4707,14325910,2395,7979127,31,701443,1560,1055525,972,8897701,1579,9953816,2072,1,3111344,426,8995743,8995743
Race/Ethnicity,Asian,2022-07-23,6492,13674047,3127,8421572,2700,4911932,3,292384,1008,378999,1132,4733362,1009,5112548,1030,0,1990033,295,4783487,4783487
Race/Ethnicity,Other Race,2022-07-23,1548,4755888,771,2952321,608,1619346,3,173063,419,329008,298,1858654,422,2187821,354,0,572167,130,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-23,1217,3470172,710,2028806,457,1311262,7,126818,177,118583,149,1286562,182,1405232,251,1,467054,76,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-23,1353,2599824,604,1592209,624,951639,3,49674,156,36030,252,885795,157,921857,189,0,357604,57,895898,895898
Race/Ethnicity,Unknown,2022-07-23,1121,1904405,560,1145829,486,616907,6,130319,511,303179,368,746278,517,1049671,116,0,151682,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,327633,73,201946,52,115595,1,9469,34,12535,18,123451,35,135999,32,0,48100,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,240192,44,124232,25,106694,0,8808,11,13051,9,90370,11,103430,11,0,30771,8,91296,91296
Age Group,18-49,2022-07-22,10138,34684023,6606,20532812,3428,12801480,96,1330863,1911,1521582,1216,13349206,1976,14871156,4049,1,5094862,618,13427932,13427932
Age Group,50-64,2022-07-22,16382,18055721,8882,9591415,7452,7695571,30,747673,795,519425,665,6244751,805,6764176,1855,3,2517695,453,6265290,6265290
Age Group,65+,2022-07-22,16059,17212430,7686,8113534,8333,8823425,12,248069,688,436322,585,5686655,691,6122977,1269,4,1991967,716,5700919,5700919
Age Group,12-17,2022-07-22,2842,5569485,2808,5548009,27,13477,1,1448,457,209669,401,2129183,458,2339639,1671,0,570963,76,2150042,2150042
Age Group,5-11,2022-07-22,6124,3014516,5933,3007149,164,3787,0,260,1717,185804,1423,1247063,1717,1433040,2450,1,113041,20,1316496,1316496
Age Group,Under 5,2022-07-22,9721,158798,64,3873,4824,73669,0,152,3840,114766,2799,7725,3840,122632,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-07-22,1,3984,0,1597,1,2083,0,292,0,2558,0,475,0,3281,0,0,76,0,369,369
Gender,Female,2022-07-22,32855,41482613,17291,24817642,13117,15554013,65,1027022,4719,1465179,3583,14910284,4751,16376254,6007,4,5585438,1102,15060063,15060063
Gender,Male,2022-07-22,28383,37136967,14677,21938990,11094,13827750,74,1295935,4673,1506326,3502,13725312,4720,15232538,5284,5,4697634,777,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-22,29,79377,11,41757,18,31729,0,5800,16,18630,4,29462,16,48118,3,0,5532,4,29583,29583
Race/Ethnicity,White,2022-07-22,22405,28706748,10497,16016160,10402,11808337,54,836833,2197,743939,2336,10046083,2229,10790448,2863,6,3563912,786,10118922,10118922
Race/Ethnicity,Latino,2022-07-22,15807,23031993,9732,14321203,5187,7976732,39,701412,2824,1054918,1754,8896729,2846,9952237,4348,2,3109272,425,8995743,8995743
Race/Ethnicity,Asian,2022-07-22,11541,13667555,5653,8418445,4533,4909232,5,292381,1818,379122,1424,4732230,1821,5111539,1932,0,1989003,295,4783487,4783487
Race/Ethnicity,Other Race,2022-07-22,3735,4754340,1916,2951550,1270,1618738,8,173060,929,328884,621,1858356,935,2187399,819,1,571813,130,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-22,2869,3468955,1667,2028096,1078,1310805,12,126811,346,118550,290,1286413,351,1405050,622,0,466803,75,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-22,2572,2598471,1247,1591605,1038,951015,6,49671,292,36125,313,885543,293,921700,367,0,357415,57,895898,895898
Race/Ethnicity,Unknown,2022-07-22,1919,1903284,1038,1145269,576,616421,14,130313,920,303030,324,745910,929,1049154,253,0,151566,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,259,327493,147,201873,82,115543,1,9468,51,12518,17,123433,52,135964,57,0,48068,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,240118,82,124188,63,106669,0,8808,31,13049,10,90361,31,103419,33,0,30760,8,91296,91296
Age Group,18-49,2022-07-21,8508,34673885,5422,20526206,2969,12798052,107,1330767,1694,1520822,1149,13347990,1776,14869180,3412,0,5090813,617,13427932,13427932
Age Group,50-64,2022-07-21,12352,18039339,6754,9582533,5556,7688119,23,747643,631,519285,483,6244086,639,6763371,1476,1,2515840,450,6265290,6265290
Age Group,65+,2022-07-21,14618,17196371,7094,8105848,7474,8815092,16,248057,590,436216,509,5686070,597,6122286,1113,6,1990698,712,5700919,5700919
Age Group,12-17,2022-07-21,2421,5566643,2382,5545201,35,13450,0,1447,515,209613,318,2128782,515,2339181,1341,3,569292,76,2150042,2150042
Age Group,5-11,2022-07-21,4604,3008392,4478,3001216,101,3623,1,260,1458,185510,1038,1245640,1459,1431323,1702,0,110591,19,1316496,1316496
Age Group,Under 5,2022-07-21,7542,149077,39,3809,3431,68845,1,152,3295,113725,1773,4926,3295,118792,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-07-21,1,3983,1,1597,0,2082,0,292,1,2558,0,475,1,3281,0,0,76,0,369,369
Gender,Female,2022-07-21,26658,41449758,14100,24800351,10495,15540896,68,1026957,4086,1464012,2659,14906701,4129,16371503,4897,6,5579431,1098,15060063,15060063
Gender,Male,2022-07-21,23369,37108584,12060,21924313,9062,13816656,80,1295861,4087,1505108,2611,13721810,4142,15227818,4145,4,4692350,772,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-21,19,79348,10,41746,9,31711,0,5800,11,18618,0,29458,11,48102,2,0,5529,4,29583,29583
Race/Ethnicity,White,2022-07-21,18783,28684343,8733,16005663,8633,11797935,65,836779,1937,744046,1624,10043747,1978,10788219,2360,2,3561049,780,10118922,10118922
Race/Ethnicity,Latino,2022-07-21,13129,23016186,8148,14311471,4131,7971545,40,701373,2599,1053826,1488,8894975,2625,9949391,3443,3,3104924,423,8995743,8995743
Race/Ethnicity,Asian,2022-07-21,8551,13656014,4181,8412792,3366,4904699,11,292376,1478,378725,927,4730806,1485,5109718,1400,2,1987071,295,4783487,4783487
Race/Ethnicity,Other Race,2022-07-21,3125,4750605,1632,2949634,1036,1617468,7,173052,799,328570,425,1857735,806,2186464,720,1,570994,129,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-21,2656,3466086,1541,2026429,1012,1309727,10,126799,366,118489,274,1286123,374,1404699,554,2,466181,75,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-21,1879,2595899,909,1590358,774,949977,3,49665,208,36145,232,885230,209,921407,272,0,357048,57,895898,895898
Race/Ethnicity,Unknown,2022-07-21,1583,1901365,852,1144231,486,615845,9,130299,731,302426,263,745586,738,1048225,218,0,151313,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,200,327234,107,201726,66,115461,2,9467,38,12483,25,123416,39,135912,41,0,48011,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239958,67,124106,62,106606,1,8808,28,13028,12,90351,28,103388,36,0,30727,8,91296,91296
Age Group,18-49,2022-07-20,8689,34665377,5631,20520784,2945,12795083,93,1330660,1753,1520194,1243,13346841,1826,14867404,3570,3,5087401,617,13427932,13427932
Age Group,50-64,2022-07-20,11673,18026987,6455,9575779,5179,7682563,21,747620,606,519129,506,6243603,617,6762732,1502,1,2514364,449,6265290,6265290
Age Group,65+,2022-07-20,14043,17181753,7029,8098754,6950,8807618,16,248041,570,436128,561,5685561,573,6121689,1075,4,1989585,706,5700919,5700919
Age Group,12-17,2022-07-20,2454,5564222,2418,5542819,29,13415,0,1447,468,209416,362,2128464,468,2338666,1385,0,567951,73,2150042,2150042
Age Group,5-11,2022-07-20,4719,3003788,4612,2996738,94,3522,0,259,1414,185089,976,1244602,1414,1429864,1881,0,108889,19,1316496,1316496
Age Group,Under 5,2022-07-20,6509,141535,35,3770,2721,65414,10,151,3176,112203,1154,3153,3181,115497,0,0,0,0,100273,100273
Gender,Female,2022-07-20,25588,41423100,14171,24786251,9452,15530401,62,1026889,4009,1462541,2428,14904042,4041,16367374,5031,6,5574534,1092,15060063,15060063
Gender,Male,2022-07-20,22472,37085215,11989,21912253,8459,13807594,78,1295781,3962,1503577,2373,13719199,4022,15223676,4377,2,4688205,768,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-20,27,79329,20,41736,7,31702,0,5800,16,18607,1,29458,16,48091,5,0,5527,4,29583,29583
Race/Ethnicity,White,2022-07-20,17354,28665560,8540,15996930,7529,11789302,54,836714,1852,743692,1445,10042123,1887,10786241,2331,5,3558689,778,10118922,10118922
Race/Ethnicity,Latino,2022-07-20,13164,23003057,8217,14303323,4100,7967414,47,701333,2638,1052688,1527,8893487,2672,9946766,3649,2,3101481,420,8995743,8995743
Race/Ethnicity,Asian,2022-07-20,8436,13647463,4404,8408611,3136,4901333,7,292365,1378,378167,794,4729879,1381,5108233,1527,0,1985671,293,4783487,4783487
Race/Ethnicity,Other Race,2022-07-20,2911,4747480,1577,2948002,954,1616432,8,173045,750,328189,343,1857310,754,2185658,704,0,570274,128,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-20,2535,3463430,1496,2024888,938,1308715,13,126789,337,118389,247,1285849,344,1404325,587,0,465627,73,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-20,1827,2594020,912,1589449,724,949203,1,49662,217,36168,174,884998,217,921198,342,1,356776,57,895898,895898
Race/Ethnicity,Unknown,2022-07-20,1521,1899782,864,1143379,404,615359,10,130290,741,301951,248,745323,750,1047487,198,0,151095,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,196,327034,110,201619,65,115395,0,9465,46,12469,16,123391,46,135873,43,0,47970,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,143,239818,60,124039,68,106544,0,8807,28,13012,8,90339,28,103360,32,0,30691,8,91296,91296
Age Group,18-49,2022-07-19,8907,34656688,5854,20515153,2917,12792138,121,1330567,1803,1519611,1237,13345598,1892,14865578,3695,1,5083831,614,13427932,13427932
Age Group,50-64,2022-07-19,12728,18015314,6912,9569324,5769,7677384,29,747599,656,519018,567,6243097,668,6762115,1623,1,2512862,448,6265290,6265290
Age Group,65+,2022-07-19,14820,17167710,7349,8091725,7408,8800668,24,248025,592,436116,519,5685000,600,6121116,1105,0,1988510,702,5700919,5700919
Age Group,12-17,2022-07-19,2471,5561768,2427,5540401,37,13386,0,1447,469,209310,292,2128102,469,2338198,1435,0,566566,73,2150042,2150042
Age Group,5-11,2022-07-19,4409,2999069,4335,2992126,66,3428,0,259,1409,184651,830,1243626,1409,1428450,1739,0,107008,19,1316496,1316496
Age Group,Under 5,2022-07-19,6806,135026,32,3735,2603,62693,1,141,3503,110181,884,1999,3504,112316,0,0,0,0,100273,100273
Gender,Female,2022-07-19,26971,41397512,14522,24772080,10250,15520949,85,1026827,4205,1460930,2265,14901614,4256,16363333,5224,1,5569503,1086,15060063,15060063
Gender,Male,2022-07-19,23155,37062743,12375,21900264,8548,13799135,90,1295703,4221,1501931,2064,13716826,4280,15219654,4367,1,4683828,766,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-19,15,79302,12,41716,2,31695,0,5800,6,18592,0,29457,6,48075,6,0,5522,4,29583,29583
Race/Ethnicity,White,2022-07-19,18651,28648206,9079,15988390,8193,11781773,64,836660,2013,743250,1327,10040678,2048,10784354,2546,0,3556358,773,10118922,10118922
Race/Ethnicity,Latino,2022-07-19,13379,22989893,8285,14295106,4323,7963314,52,701286,2575,1051547,1391,8891960,2611,9944094,3701,1,3097832,418,8995743,8995743
Race/Ethnicity,Asian,2022-07-19,8732,13639027,4445,8404207,3139,4898197,10,292358,1505,377580,623,4729085,1512,5106852,1466,0,1984144,293,4783487,4783487
Race/Ethnicity,Other Race,2022-07-19,2964,4744569,1538,2946425,908,1615478,5,173037,837,327778,307,1856967,842,2184904,672,0,569570,128,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-19,2559,3460895,1464,2023392,981,1307777,15,126776,353,118292,250,1285602,362,1403981,585,1,465040,73,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-19,1936,2592193,995,1588537,732,948479,4,49661,267,36125,170,884824,269,920981,312,0,356434,56,895898,895898
Race/Ethnicity,Unknown,2022-07-19,1547,1898261,898,1142515,398,614955,21,130280,807,301450,223,745075,822,1046737,229,0,150897,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,217,326838,126,201509,63,115330,2,9465,42,12439,17,123375,42,135827,48,0,47927,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,156,239675,79,123979,63,106476,2,8807,33,12992,21,90331,34,103332,38,0,30659,8,91296,91296
Age Group,18-49,2022-07-18,9197,34647781,6034,20509299,3021,12789221,130,1330446,1823,1518955,1190,13344361,1908,14863686,3818,1,5080136,613,13427932,13427932
Age Group,50-64,2022-07-18,13980,18002586,7752,9562412,6176,7671615,38,747570,717,518917,574,6242530,733,6761447,1598,3,2511239,447,6265290,6265290
Age Group,65+,2022-07-18,15011,17152890,7447,8084376,7508,8793260,17,248001,627,436035,545,5684481,629,6120516,1073,8,1987405,702,5700919,5700919
Age Group,12-17,2022-07-18,2536,5559297,2498,5537974,32,13349,0,1447,453,209133,330,2127810,453,2337729,1457,0,565131,73,2150042,2150042
Age Group,5-11,2022-07-18,4219,2994660,4142,2987791,66,3362,0,259,1299,184072,871,1242796,1299,1427041,1618,0,105269,19,1316496,1316496
Age Group,Under 5,2022-07-18,4629,128220,31,3703,1376,60090,2,140,2643,107562,83,1115,2645,108812,0,0,0,0,100273,100273
Gender,Female,2022-07-18,26385,41370541,14912,24757558,9719,15510699,81,1026742,3845,1458939,1833,14899349,3886,16359077,5068,7,5564279,1085,15060063,15060063
Gender,Male,2022-07-18,23170,37039588,12982,21887889,8453,13790587,106,1295613,3706,1499715,1758,13714762,3770,15215374,4494,5,4679461,765,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-18,17,79287,10,41704,7,31693,0,5800,11,18586,2,29457,11,48069,2,0,5516,4,29583,29583
Race/Ethnicity,White,2022-07-18,18978,28629555,9681,15979311,8176,11773580,63,836596,1776,742528,923,10039351,1812,10782306,2396,5,3553812,773,10118922,10118922
Race/Ethnicity,Latino,2022-07-18,12989,22976514,8315,14286821,4007,7958991,48,701234,2405,1050327,1273,8890569,2430,9941483,3656,2,3094131,417,8995743,8995743
Race/Ethnicity,Asian,2022-07-18,8557,13630295,4676,8399762,3036,4895058,20,292348,1245,376692,538,4728462,1256,5105340,1575,0,1982678,293,4783487,4783487
Race/Ethnicity,Other Race,2022-07-18,2946,4741605,1647,2944887,929,1614570,13,173032,789,327243,301,1856660,798,2184062,753,1,568898,128,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-18,2437,3458336,1424,2021928,907,1306796,23,126761,315,118180,214,1285352,327,1403619,573,2,464455,72,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-18,1911,2590257,1029,1587542,690,947747,3,49657,209,36026,112,884654,210,920712,328,0,356122,56,895898,895898
Race/Ethnicity,Unknown,2022-07-18,1437,1896714,942,1141617,339,614557,14,130259,750,300851,200,744852,759,1045915,212,2,150668,103,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,195,326621,112,201383,56,115267,3,9463,43,12414,17,123358,45,135785,51,0,47879,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,239519,78,123900,39,106413,0,8805,30,12979,15,90310,30,103298,20,0,30621,8,91296,91296
Age Group,18-49,2022-07-17,3804,34638584,2443,20503265,1322,12786200,36,1330316,748,1518237,431,13343171,777,14861778,1391,1,5076318,612,13427932,13427932
Age Group,50-64,2022-07-17,5160,17988606,3004,9554660,2152,7665439,3,747532,352,518758,246,6241956,354,6760714,539,2,2509641,444,6265290,6265290
Age Group,65+,2022-07-17,3608,17137879,1846,8076929,1758,8785752,4,247984,236,435951,165,5683936,239,6119887,245,1,1986332,694,5700919,5700919
Age Group,12-17,2022-07-17,743,5556761,733,5535476,9,13317,0,1447,149,209010,90,2127480,149,2337276,409,0,563674,73,2150042,2150042
Age Group,5-11,2022-07-17,1322,2990441,1314,2983649,5,3296,0,259,348,183644,234,1241925,348,1425742,520,0,103651,19,1316496,1316496
Age Group,Under 5,2022-07-17,1059,123591,1,3672,141,58714,0,138,383,105002,3,1032,383,106167,0,0,0,0,100273,100273
Gender,Female,2022-07-17,8243,41344156,4864,24742646,2893,15500980,19,1026661,1090,1456888,608,14897516,1104,16355191,1606,3,5559211,1078,15060063,15060063
Gender,Male,2022-07-17,7451,37016418,4475,21874907,2494,13782134,24,1295507,1126,1497703,561,13713004,1146,15211604,1497,1,4674967,760,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-17,2,79270,2,41694,0,31686,0,5800,0,18577,0,29455,0,48058,1,0,5514,4,29583,29583
Race/Ethnicity,White,2022-07-17,6243,28610577,3308,15969630,2598,11765404,15,836533,520,741640,330,10038428,530,10780494,878,1,3551416,768,10118922,10118922
Race/Ethnicity,Latino,2022-07-17,4163,22963525,2818,14278506,1143,7954984,14,701186,818,1049171,444,8889296,832,9939053,1182,0,3090475,415,8995743,8995743
Race/Ethnicity,Asian,2022-07-17,3157,13621738,1894,8395086,1012,4892022,6,292328,408,375974,217,4727924,411,5104084,607,1,1981103,293,4783487,4783487
Race/Ethnicity,Other Race,2022-07-17,487,4738659,292,2943240,144,1613641,4,173019,127,326746,60,1856359,131,2183264,133,0,568145,127,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-17,554,3455899,344,2020504,194,1305889,2,126738,92,118067,54,1285138,93,1403292,130,1,463882,70,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-17,701,2588346,383,1586513,229,947057,0,49654,40,35928,19,884542,40,920502,106,0,355794,56,895898,895898
Race/Ethnicity,Unknown,2022-07-17,326,1895277,258,1140675,50,614218,1,130245,200,300292,38,744652,201,1045156,49,1,150456,101,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,38,326426,25,201271,11,115211,0,9460,9,12386,4,123341,9,135740,7,0,47828,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,27,239397,19,123822,6,106374,1,8805,2,12964,3,90295,3,103268,12,0,30601,8,91296,91296
Age Group,18-49,2022-07-16,5937,34634780,3915,20500822,1966,12784878,55,1330280,1246,1517891,726,13342740,1283,14861001,2183,0,5074927,611,13427932,13427932
Age Group,50-64,2022-07-16,9611,17983446,5362,9551656,4226,7663287,21,747529,505,518650,409,6241710,511,6760360,1037,0,2509102,442,6265290,6265290
Age Group,65+,2022-07-16,7146,17134271,3497,8075083,3639,8783994,8,247980,363,435877,304,5683771,366,6119648,519,1,1986087,693,5700919,5700919
Age Group,12-17,2022-07-16,1434,5556018,1411,5534743,20,13308,1,1447,257,208951,160,2127390,257,2337127,799,0,563265,73,2150042,2150042
Age Group,5-11,2022-07-16,3188,2989119,3148,2982335,25,3291,0,259,813,183530,549,1241691,813,1425394,1330,0,103131,19,1316496,1316496
Age Group,Under 5,2022-07-16,4275,122532,44,3671,1064,58573,0,138,2159,104622,30,1029,2159,105784,0,0,0,0,100273,100273
Gender,Female,2022-07-16,16663,41335913,9208,24737782,5836,15498087,39,1026642,2624,1456392,1056,14896908,2639,16354087,3075,1,5557605,1075,15060063,15060063
Gender,Male,2022-07-16,14922,37008967,8166,21870432,5101,13779640,46,1295483,2717,1497118,1120,13712443,2748,15210458,2793,0,4673470,759,13871675,13871675
Gender,Unknown/undifferentiated,2022-07-16,6,79268,3,41692,3,31686,0,5800,2,18577,2,29455,2,48058,0,0,5513,4,29583,29583
Race/Ethnicity,White,2022-07-16,11477,28604334,5835,15966322,4588,11762806,34,836518,1259,741440,557,10038098,1276,10779964,1514,1,3550538,767,10118922,10118922
Race/Ethnicity,Latino,2022-07-16,8073,22959362,5155,14275688,2378,7953841,26,701172,1523,1048783,862,8888852,1537,9938221,2164,0,3089293,415,8995743,8995743
Race/Ethnicity,Asian,2022-07-16,6800,13618581,3514,8393192,2380,4891010,4,292322,1175,375780,339,4727707,1178,5103673,1200,0,1980496,292,4783487,4783487
Race/Ethnicity,Other Race,2022-07-16,1630,4738172,830,2942948,469,1613497,6,173015,534,326675,152,1856299,538,2183133,342,0,568012,127,1883582,1883582
Race/Ethnicity,Black or African American,2022-07-16,1176,3455345,719,2020160,401,1305695,7,126736,189,118028,113,1285084,190,1403199,263,0,463752,69,1302957,1302957
Race/Ethnicity,Multiracial,2022-07-16,1387,2587645,677,1586130,511,946828,1,49654,165,35907,55,884523,166,920462,229,0,355688,56,895898,895898
Race/Ethnicity,Unknown,2022-07-16,888,1894951,550,1140417,167,614168,6,130244,465,300129,91,744614,471,1044955,113,0,150407,100,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,102,326388,59,201246,29,115200,1,9460,18,12381,4,123337,18,135731,27,0,47821,4,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,239370,38,123803,17,106368,0,8804,15,12964,5,90292,15,103265,16,0,30589,8,91296,91296
Age Group,18-49,2022-07-15,11022,34628843,6944,20496907,3950,12782912,112,1330225,2015,1517334,1349,13342014,2099,14859718,4173,6,5072744,611,13427932,13427932
Age Group,50-64,2022-07-15,18342,17973835,9830,9546294,8452,7659061,42,747508,873,518548,742,6241301,899,6759849,1889,5,2508065,442,6265290,6265290
Age Group,65+,2022-07-15,17677,17127125,8589,8071586,9024,8780355,31,247972,682,435815,642,5683467,690,6119282,1355,5,1985568,692,5700919,5700919
Age Group,12-17,2022-07-15,3010,5554584,2979,5533332,28,13288,0,1446,538,208854,388,2127230,538,2336870,1739,0,562466,73,2150042,2150042
Age Group,5-11,2022-07-15,6264,2985931,6172,2979187,84,3266,0,259,1735,183266,1180,1241142,1735,1424581,2542,1,101801,19,1316496,1316496
Age Group,Under 5,2022-07-15,7738,118257,54,3627,2506,57509,0,138,4960,102493,12,999,4960,103625,0,0,0,0,100273,100273
