demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-04-23,1572,4792805,993,2970044,561,1642033,17,178148,316,334014,231,1912425,330,2246439,381,653424,1938769
Race/Ethnicity,Black or African American,2022-04-23,1646,3257691,958,1905715,670,1225687,18,124989,167,118735,195,1261280,180,1380015,356,554434,1285412
Race/Ethnicity,Multiracial,2022-04-23,1457,2260727,798,1390593,654,823472,5,45372,43,28543,59,815586,45,844129,211,429580,823046
Race/Ethnicity,Unknown,2022-04-23,703,2084811,503,1236912,194,702405,4,139574,356,317025,123,811073,360,1128098,110,179399,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,320421,79,197558,40,113211,1,9523,21,12577,18,124586,21,137163,30,55222,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,94,233461,58,121228,36,103141,0,8851,11,13562,14,90632,11,104194,15,36380,91949
Age Group,18-49,2022-04-22,10014,33948771,6515,20064109,3249,12546430,236,1321705,2017,1558784,1517,13249466,2159,14808250,4980,5780346,13389808
Age Group,50-64,2022-04-22,19109,16920353,10135,8985545,8860,7170889,95,745601,709,553052,756,6209677,752,6762729,2408,3233295,6273204
Age Group,65+,2022-04-22,31528,15763321,15083,7415569,16359,8077427,45,246853,752,467904,933,5579508,763,6047412,2033,2804565,5641453
Age Group,12-17,2022-04-22,2308,5383759,2292,5364755,10,12289,0,1401,467,217955,518,2108429,467,2326384,1213,594539,2145519
Age Group,5-11,2022-04-22,2930,2662745,2918,2658163,6,2192,0,249,1213,181104,1673,1191199,1213,1372303,23,2143,1229070
Age Group,Under 5,2022-04-22,12,4662,8,2689,0,1110,0,112,5,1318,4,1026,5,2344,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3558,1,1300,2,1970,0,281,3,2580,0,535,3,3115,0,8,176
Gender,Female,2022-04-22,36016,39318751,20244,23567631,15535,14691959,179,1021189,2506,1468007,2690,14743969,2596,16211976,5957,6745733,14918470
Gender,Male,2022-04-22,29855,35275309,16686,20874505,12940,13083813,197,1288507,2644,1494189,2706,13561940,2750,15056129,4690,5662308,13726642
Gender,Unknown/undifferentiated,2022-04-22,33,93109,22,49994,11,36535,0,6506,16,20508,5,33931,16,54439,10,6855,34118
Race/Ethnicity,White,2022-04-22,30360,26853017,15445,15043986,14737,10966603,133,826045,1064,734705,1319,9905126,1120,10639831,2954,4578190,9993732
Race/Ethnicity,Latino,2022-04-22,13877,22027055,9022,13684556,4735,7633185,95,693331,1890,1066566,2203,8748131,1949,9814697,3974,3407535,8875097
Race/Ethnicity,Asian,2022-04-22,11295,12862773,6311,7944927,4937,4604725,39,290414,667,357286,627,4671641,689,5028927,1606,2521835,4715674
Race/Ethnicity,Other Race,2022-04-22,2776,4791233,1698,2969051,1048,1641472,28,178131,421,333915,405,1912194,436,2246109,765,653043,1938769
Race/Ethnicity,Black or African American,2022-04-22,3342,3256045,1875,1904757,1431,1225017,33,124971,279,118750,362,1261085,296,1379835,726,554078,1285412
Race/Ethnicity,Multiracial,2022-04-22,2165,2259270,1220,1389795,934,822818,10,45367,64,28557,116,815527,66,844084,308,429369,823046
Race/Ethnicity,Unknown,2022-04-22,1663,2084108,1160,1236409,464,702211,33,139570,746,316788,323,810950,766,1127738,228,179289,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,213,320301,136,197479,73,113171,4,9522,15,12574,26,124568,19,137142,55,55192,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,213,233367,85,121170,127,103105,1,8851,20,13565,20,90618,21,104183,41,36365,91949
Age Group,18-49,2022-04-21,10374,33938757,6874,20057594,3234,12543181,255,1321469,2231,1558142,1520,13247949,2411,14806091,5129,5775366,13389808
Age Group,50-64,2022-04-21,18260,16901244,9701,8975410,8448,7162029,78,745506,801,553056,737,6208921,835,6761977,2403,3230887,6273204
Age Group,65+,2022-04-21,38623,15731793,18761,7400486,19752,8061068,52,246808,1049,468074,1127,5578575,1069,6046649,2284,2802532,5641453
Age Group,12-17,2022-04-21,2069,5381451,2061,5362463,4,12279,1,1401,545,218006,415,2107911,546,2325917,1044,593326,2145519
Age Group,5-11,2022-04-21,2467,2659815,2460,2655245,3,2186,0,249,1149,181564,1278,1189526,1149,1371090,14,2120,1229070
Age Group,Under 5,2022-04-21,11,4650,1,2681,2,1110,0,112,4,1317,4,1022,4,2339,0,0,0
Gender,Female,2022-04-21,39004,39282735,21794,23547387,16969,14676424,168,1021010,2765,1468101,2614,14741279,2862,16209380,6028,6739776,14918470
Gender,Male,2022-04-21,32777,35245454,18052,20857819,14463,13070873,218,1288310,3004,1494145,2464,13559234,3142,15053379,4841,5657618,13726642
Gender,Unknown/undifferentiated,2022-04-21,23,93076,12,49972,11,36524,0,6506,10,20497,3,33926,10,54423,5,6845,34118
Race/Ethnicity,White,2022-04-21,35369,26822657,17996,15028541,17190,10951866,125,825912,1421,734904,1371,9903807,1482,10638711,3275,4575236,9993732
Race/Ethnicity,Latino,2022-04-21,14184,22013178,9161,13675534,4863,7628450,130,693236,1991,1066820,1866,8745928,2074,9812748,3982,3403561,8875097
Race/Ethnicity,Asian,2022-04-21,11200,12851478,6158,7938616,5013,4599788,19,290375,638,357224,607,4671014,647,5028238,1496,2520229,4715674
Race/Ethnicity,Other Race,2022-04-21,2918,4788457,1868,2967353,1009,1640424,37,178103,539,333884,439,1911789,566,2245673,727,652278,1938769
Race/Ethnicity,Black or African American,2022-04-21,3584,3252703,1957,1902882,1592,1223586,32,124938,310,118816,332,1260723,332,1379539,751,553352,1285412
Race/Ethnicity,Multiracial,2022-04-21,2563,2257105,1368,1388575,1179,821884,8,45357,90,28607,116,815411,95,844018,312,429061,823046
Race/Ethnicity,Unknown,2022-04-21,1569,2082445,1134,1235249,397,701747,34,139537,743,316345,321,810627,771,1126972,237,179061,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,221,320088,138,197343,83,113098,0,9518,26,12581,16,124542,26,137123,48,55137,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,196,233154,78,121085,117,102978,1,8850,21,13564,13,90598,21,104162,46,36324,91949
Age Group,18-49,2022-04-20,10293,33928383,6658,20050720,3354,12539947,265,1321214,2164,1557251,1644,13246429,2351,14803680,5154,5770237,13389808
Age Group,50-64,2022-04-20,17991,16882984,9497,8965709,8405,7153581,70,745428,805,552958,736,6208184,831,6761142,2400,3228484,6273204
Age Group,65+,2022-04-20,40282,15693170,19386,7381725,20794,8041316,47,246756,1010,468132,1165,5577448,1022,6045580,2430,2800248,5641453
Age Group,12-17,2022-04-20,2101,5379382,2095,5360402,0,12275,0,1400,450,217875,433,2107496,450,2325371,1144,592282,2145519
Age Group,5-11,2022-04-20,2252,2657348,2247,2652785,4,2183,0,249,1068,181693,1151,1188248,1068,1369941,14,2106,1229070
Age Group,Under 5,2022-04-20,8,4639,6,2680,0,1108,0,112,2,1317,3,1018,2,2335,0,0,0
Gender,Female,2022-04-20,39057,39243731,21392,23525593,17425,14659455,174,1020842,2689,1467853,2588,14738665,2778,16206518,6043,6733748,14918470
Gender,Male,2022-04-20,33844,35212677,18482,20839767,15124,13056410,206,1288092,2797,1493467,2541,13556770,2931,15050237,5093,5652777,13726642
Gender,Unknown/undifferentiated,2022-04-20,26,93053,15,49960,8,36513,2,6506,13,20490,3,33923,15,54413,6,6840,34118
Race/Ethnicity,White,2022-04-20,35761,26787288,18078,15010545,17516,10934676,124,825787,1251,734793,1424,9902436,1307,10637229,3261,4571961,9993732
Race/Ethnicity,Latino,2022-04-20,14277,21998994,9057,13666373,5065,7623587,124,693106,2080,1066612,1910,8744062,2159,9810674,4043,3399579,8875097
Race/Ethnicity,Asian,2022-04-20,11845,12840278,6231,7932458,5575,4594775,25,290356,694,357184,593,4670407,700,5027591,1653,2518733,4715674
Race/Ethnicity,Other Race,2022-04-20,2882,4785539,1802,2965485,1049,1639415,30,178066,501,333757,395,1911350,523,2245107,792,651551,1938769
Race/Ethnicity,Black or African American,2022-04-20,3726,3249119,2153,1900925,1524,1221994,45,124906,325,118816,391,1260391,356,1379207,786,552601,1285412
Race/Ethnicity,Multiracial,2022-04-20,2670,2254542,1439,1387207,1222,820705,5,45349,63,28628,110,815295,66,843923,322,428749,823046
Race/Ethnicity,Unknown,2022-04-20,1374,2080876,906,1234115,441,701350,25,139503,538,315895,264,810306,562,1126201,210,178824,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,231,319867,151,197205,78,113015,2,9518,26,12571,27,124526,28,137097,46,55089,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,161,232958,72,121007,87,102861,2,8849,21,13556,18,90585,23,104141,29,36278,91949
Age Group,18-49,2022-04-19,10565,33918090,6868,20044062,3407,12536593,278,1320949,2347,1556544,1622,13244785,2515,14801329,5354,5765083,13389808
Age Group,50-64,2022-04-19,18636,16864993,10215,8956212,8276,7145176,116,745358,821,552863,840,6207448,866,6760311,2556,3226084,6273204
Age Group,65+,2022-04-19,42970,15652888,20810,7362339,22096,8020522,28,246709,1088,468275,1192,5576283,1098,6044558,2581,2797818,5641453
Age Group,12-17,2022-04-19,2000,5377281,1993,5358307,3,12275,0,1400,448,217858,402,2107063,448,2324921,1087,591138,2145519
Age Group,5-11,2022-04-19,2119,2655096,2114,2650538,1,2179,0,249,1006,181776,1092,1187097,1006,1368873,9,2092,1229070
Age Group,Under 5,2022-04-19,5,4631,2,2674,1,1108,0,112,1,1318,1,1015,1,2333,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3555,1,1299,0,1968,0,281,1,2577,0,535,1,3112,0,8,176
Gender,Female,2022-04-19,41105,39204674,22698,23504201,18150,14642030,196,1020668,2759,1467663,2605,14736077,2872,16203740,6399,6727705,14918470
Gender,Male,2022-04-19,35165,35178833,19288,20821285,15625,13041286,226,1287886,2938,1493077,2539,13554229,3048,15047306,5187,5647684,13726642
Gender,Unknown/undifferentiated,2022-04-19,26,93027,17,49945,9,36505,0,6504,15,20478,5,33920,15,54398,1,6834,34118
Race/Ethnicity,White,2022-04-19,37837,26751527,19397,14992467,18252,10917160,136,825663,1310,734910,1500,9901012,1377,10635922,3439,4568700,9993732
Race/Ethnicity,Latino,2022-04-19,14815,21984717,9359,13657316,5291,7618522,142,692982,2225,1066363,1851,8742152,2297,9808515,4187,3395536,8875097
Race/Ethnicity,Asian,2022-04-19,12287,12828433,6663,7926227,5587,4589200,29,290331,684,357077,625,4669814,701,5026891,1758,2517080,4715674
Race/Ethnicity,Other Race,2022-04-19,2851,4782657,1772,2963683,1048,1638366,31,178036,464,333629,389,1910955,482,2244584,728,650759,1938769
Race/Ethnicity,Black or African American,2022-04-19,3841,3245393,2146,1898772,1667,1220470,28,124861,299,118851,355,1260000,316,1378851,819,551815,1285412
Race/Ethnicity,Multiracial,2022-04-19,2773,2251872,1462,1385768,1301,819483,9,45344,61,28672,103,815185,62,843857,329,428427,823046
Race/Ethnicity,Unknown,2022-04-19,1425,2079502,964,1233209,418,700909,42,139478,622,315597,274,810042,652,1125639,219,178614,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,240,319636,137,197054,99,112937,3,9516,21,12570,23,124499,21,137069,58,55043,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,227,232797,103,120935,121,102774,2,8847,26,13551,29,90567,27,104118,50,36249,91949
Age Group,18-49,2022-04-18,10934,33907525,7273,20037194,3392,12533186,255,1320671,2348,1555651,1689,13243163,2515,14798814,5586,5759729,13389808
Age Group,50-64,2022-04-18,19492,16846357,10509,8945997,8897,7136900,69,745242,870,552837,760,6206608,898,6759445,2544,3223528,6273204
Age Group,65+,2022-04-18,41591,15609918,19657,7341529,21840,7998426,56,246681,1030,468369,1205,5575091,1043,6043460,2378,2795237,5641453
Age Group,12-17,2022-04-18,2169,5375281,2161,5356314,2,12272,0,1400,504,217812,439,2106661,504,2324473,1148,590051,2145519
Age Group,5-11,2022-04-18,2153,2652977,2147,2648424,4,2178,0,249,984,181862,1138,1186005,984,1367867,13,2083,1229070
Age Group,Under 5,2022-04-18,2,4626,1,2672,0,1107,0,112,1,1318,1,1014,1,2332,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3554,2,1298,0,1968,0,281,2,2576,0,535,2,3111,0,8,176
Gender,Female,2022-04-18,41088,39163569,22597,23481503,18276,14623880,168,1020472,2906,1467396,2646,14733472,2993,16200868,6524,6721306,14918470
Gender,Male,2022-04-18,35225,35143668,19134,20801997,15849,13025661,211,1287660,2817,1492568,2584,13551690,2937,15044258,5140,5642497,13726642
Gender,Unknown/undifferentiated,2022-04-18,30,93001,19,49928,10,36496,1,6504,16,20468,2,33915,17,54383,5,6833,34118
Race/Ethnicity,White,2022-04-18,38006,26713690,19179,14973070,18637,10898908,147,825527,1334,735033,1588,9899512,1398,10634545,3468,4565261,9993732
Race/Ethnicity,Latino,2022-04-18,14449,21969902,9204,13647957,5118,7613231,106,692840,2104,1065917,1891,8740301,2170,9806218,4101,3391349,8875097
Race/Ethnicity,Asian,2022-04-18,12711,12816146,6829,7919564,5846,4583613,31,290302,755,357001,625,4669189,772,5026190,1867,2515322,4715674
Race/Ethnicity,Other Race,2022-04-18,2837,4779806,1733,2961911,1069,1637318,35,178005,505,333536,405,1910566,526,2244102,778,650031,1938769
Race/Ethnicity,Black or African American,2022-04-18,3821,3241552,2175,1896626,1621,1218803,24,124833,315,118890,317,1259645,325,1378535,832,550996,1285412
Race/Ethnicity,Multiracial,2022-04-18,2796,2249099,1479,1384306,1306,818182,9,45335,78,28713,121,815082,83,843795,325,428098,823046
Race/Ethnicity,Unknown,2022-04-18,1309,2078077,908,1232245,370,700491,25,139436,599,315219,247,809768,621,1124987,197,178395,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,244,319396,154,196917,87,112838,3,9513,28,12572,25,124476,31,137048,61,54985,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,170,232570,89,120832,81,102653,0,8845,21,13553,13,90538,21,104091,40,36199,91949
Age Group,18-49,2022-04-17,2482,33896591,1833,20029921,598,12529794,49,1320416,801,1554825,371,13241474,831,14796299,1080,5754143,13389808
Age Group,50-64,2022-04-17,3108,16826865,1864,8935488,1233,7128003,11,745173,243,552699,150,6205848,246,6758547,386,3220984,6273204
Age Group,65+,2022-04-17,3815,15568327,1839,7321872,1971,7976586,5,246625,183,468531,166,5573886,184,6042417,262,2792859,5641453
Age Group,12-17,2022-04-17,452,5373112,450,5354153,0,12270,0,1400,126,217747,85,2106222,126,2323969,219,588903,2145519
Age Group,5-11,2022-04-17,315,2650824,314,2646277,0,2174,0,249,154,182016,154,1184867,154,1366883,1,2070,1229070
Gender,Female,2022-04-17,5157,39122481,3172,23458906,1958,14605604,25,1020304,695,1467049,407,14730826,709,16197875,981,6714782,14918470
Gender,Male,2022-04-17,5012,35108443,3128,20782863,1841,13009812,40,1287449,811,1492215,519,13549106,831,15041321,966,5637357,13726642
Gender,Unknown/undifferentiated,2022-04-17,3,92971,0,49909,3,36486,0,6503,1,20453,0,33913,1,54366,1,6828,34118
Race/Ethnicity,White,2022-04-17,4132,26675684,2218,14953891,1890,10880271,24,825380,231,735223,237,9897924,242,10633147,527,4561793,9993732
Race/Ethnicity,Latino,2022-04-17,2336,21955453,1668,13638753,639,7608113,26,692734,581,1065638,365,8738410,594,9804048,716,3387248,8875097
Race/Ethnicity,Asian,2022-04-17,2159,12803435,1341,7912735,812,4577767,6,290271,209,356854,138,4668564,213,5025418,432,2513455,4715674
Race/Ethnicity,Other Race,2022-04-17,234,4776969,151,2960178,80,1636249,3,177970,52,333415,42,1910161,54,2243576,56,649253,1938769
Race/Ethnicity,Black or African American,2022-04-17,384,3237731,241,1894451,137,1217182,5,124809,59,118882,56,1259328,62,1378210,102,550164,1285412
Race/Ethnicity,Multiracial,2022-04-17,407,2246303,249,1382827,158,816876,0,45326,12,28751,31,814961,12,843712,67,427773,823046
Race/Ethnicity,Unknown,2022-04-17,469,2076768,397,1231337,70,700121,1,139411,351,314845,46,809521,352,1124366,35,178198,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,319152,19,196763,11,112751,0,9510,7,12566,6,124451,7,137017,5,54924,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,232400,16,120743,5,102572,0,8845,5,13545,5,90525,5,104070,8,36159,91949
Age Group,18-49,2022-04-16,7097,33894109,4773,20028088,2187,12529196,136,1320367,1624,1554365,1013,13241103,1711,14795468,3510,5753063,13389808
Age Group,50-64,2022-04-16,12895,16823757,7114,8933624,5716,7126770,60,745162,601,552603,528,6205698,626,6758301,1627,3220598,6273204
Age Group,65+,2022-04-16,16776,15564512,8008,7320033,8739,7974615,28,246620,519,468513,602,5573720,528,6042233,1065,2792597,5641453
Age Group,12-17,2022-04-16,1762,5372660,1756,5353703,0,12270,0,1400,385,217706,362,2106137,385,2323843,939,588684,2145519
Age Group,5-11,2022-04-16,1601,2650509,1600,2645963,0,2174,0,249,722,182016,852,1184713,722,1366729,16,2069,1229070
Age Group,Under 5,2022-04-16,3,4624,3,2671,0,1107,0,112,2,1318,0,1013,2,2331,0,0,0
Gender,Female,2022-04-16,20942,39117324,12145,23455734,8669,14603646,119,1020279,1881,1466747,1617,14730419,1947,16197166,3794,6713801,14918470
Gender,Male,2022-04-16,19183,35103431,11103,20779735,7971,13007971,104,1287409,1969,1491903,1739,13548587,2023,15040490,3360,5636391,13726642
Gender,Unknown/undifferentiated,2022-04-16,9,92968,6,49909,2,36483,1,6503,3,20452,1,33913,4,54365,3,6827,34118
Race/Ethnicity,White,2022-04-16,17259,26671552,8843,14951673,8334,10878381,82,825356,723,735218,862,9897687,769,10632905,1779,4561266,9993732
Race/Ethnicity,Latino,2022-04-16,8985,21953117,6091,13637085,2821,7607474,68,692708,1618,1065409,1314,8738045,1654,9803454,2680,3386532,8875097
Race/Ethnicity,Asian,2022-04-16,7897,12801276,4553,7911394,3318,4576955,22,290265,547,356779,502,4668426,556,5025205,1486,2513023,4715674
Race/Ethnicity,Other Race,2022-04-16,1526,4776735,967,2960027,535,1636169,23,177967,290,333403,211,1910119,304,2243522,427,649197,1938769
Race/Ethnicity,Black or African American,2022-04-16,1852,3237347,1144,1894210,694,1217045,14,124804,174,118876,197,1259272,182,1378148,397,550062,1285412
Race/Ethnicity,Multiracial,2022-04-16,1605,2245896,898,1382578,700,816718,7,45326,56,28770,97,814930,58,843700,235,427706,823046
Race/Ethnicity,Unknown,2022-04-16,809,2076299,639,1230940,159,700051,7,139410,426,314539,150,809475,431,1124014,124,178163,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,116,319122,71,196744,44,112740,1,9510,9,12565,13,124445,10,137010,18,54919,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,232379,48,120727,37,102567,0,8845,10,13545,11,90520,10,104065,11,36151,91949
Age Group,18-49,2022-04-15,12895,33887012,8371,20023315,4232,12527009,284,1320231,2484,1553667,1969,13240090,2668,14793757,6622,5749553,13389808
Age Group,50-64,2022-04-15,25461,16810862,13567,8926510,11787,7121054,95,745102,1046,552505,994,6205170,1088,6757675,3160,3218971,6273204
Age Group,65+,2022-04-15,41719,15547736,19678,7312025,21962,7965876,48,246592,1046,468587,1310,5573118,1060,6041705,2472,2791532,5641453
Age Group,12-17,2022-04-15,3195,5370898,3191,5351947,1,12270,0,1400,601,217683,628,2105775,601,2323458,1830,587745,2145519
Age Group,5-11,2022-04-15,3543,2648908,3538,2644363,3,2174,0,249,1572,182146,1917,1183861,1572,1366007,22,2053,1229070
Age Group,Under 5,2022-04-15,6,4621,2,2668,1,1107,0,112,2,1316,2,1013,2,2329,0,0,0
Gender,Female,2022-04-15,46404,39096382,26084,23443589,20103,14594977,184,1020160,3353,1466417,3347,14728802,3442,16195219,7667,6710007,14918470
Gender,Male,2022-04-15,40390,35084248,22244,20768632,17878,13000000,242,1287305,3386,1491619,3472,13546848,3537,15038467,6429,5633031,13726642
Gender,Unknown/undifferentiated,2022-04-15,25,92959,19,49903,5,36481,1,6502,12,20449,1,33912,12,54361,10,6824,34118
Race/Ethnicity,White,2022-04-15,40099,26654293,20464,14942830,19480,10870047,129,825274,1423,735311,1759,9896825,1486,10632136,3830,4559487,9993732
Race/Ethnicity,Latino,2022-04-15,17519,21944132,11483,13630994,5887,7604653,131,692640,2610,1065069,2621,8736731,2691,9801800,5087,3383852,8875097
Race/Ethnicity,Asian,2022-04-15,15840,12793379,8578,7906841,7215,4573637,41,290243,897,356725,901,4667924,915,5024649,2463,2511537,4715674
Race/Ethnicity,Other Race,2022-04-15,3483,4775209,2146,2959060,1289,1635634,46,177944,600,333310,530,1909908,626,2243218,957,648770,1938769
Race/Ethnicity,Black or African American,2022-04-15,4468,3235495,2491,1893066,1945,1216351,29,124790,353,118891,446,1259075,371,1377966,958,549665,1285412
Race/Ethnicity,Multiracial,2022-04-15,3212,2244291,1715,1381680,1483,816018,11,45319,109,28809,148,814833,112,843642,417,427471,823046
Race/Ethnicity,Unknown,2022-04-15,1668,2075490,1175,1230301,457,699892,35,139403,701,314258,359,809325,728,1123583,290,178039,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,264,319006,165,196673,96,112696,3,9509,26,12568,33,124432,29,137000,59,54901,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,232294,130,120679,134,102530,2,8845,32,13546,23,90509,33,104055,45,36140,91949
Age Group,18-49,2022-04-14,11103,33874117,7153,20014944,3733,12522777,210,1319947,2239,1552968,1699,13238121,2375,14791089,5772,5742931,13389808
Age Group,50-64,2022-04-14,19880,16785401,10657,8912943,9121,7109267,88,745007,812,552411,794,6204176,853,6756587,2589,3215811,6273204
Age Group,65+,2022-04-14,43603,15506017,21157,7292347,22362,7943914,47,246544,1034,468837,1252,5571808,1049,6040645,2363,2789060,5641453
Age Group,12-17,2022-04-14,2544,5367703,2539,5348756,4,12269,0,1400,519,217710,519,2105147,519,2322857,1421,585915,2145519
Age Group,5-11,2022-04-14,2591,2645365,2587,2640825,2,2171,0,249,1267,182491,1287,1181944,1267,1364435,12,2031,1229070
Age Group,Under 5,2022-04-14,7,4615,4,2666,1,1106,0,112,1,1316,3,1011,1,2327,0,0,0
Gender,Female,2022-04-14,42501,39049978,23735,23417505,18578,14574874,151,1019976,2929,1466322,2759,14725455,3010,16191777,6672,6702340,14918470
Gender,Male,2022-04-14,37178,35043858,20331,20746388,16627,12982122,194,1287063,2913,1491554,2785,13543376,3024,15034930,5481,5626602,13726642
Gender,Unknown/undifferentiated,2022-04-14,49,92934,31,49884,18,36476,0,6501,30,20438,10,33911,30,54349,4,6814,34118
Race/Ethnicity,White,2022-04-14,39706,26614194,20143,14922366,19399,10850567,128,825145,1380,735584,1569,9895066,1448,10630650,3548,4555657,9993732
Race/Ethnicity,Latino,2022-04-14,15675,21926613,10103,13619511,5457,7598766,96,692509,2372,1064999,2116,8734110,2429,9799109,4358,3378765,8875097
Race/Ethnicity,Asian,2022-04-14,12462,12777539,6812,7898263,5623,4566422,26,290202,631,356711,592,4667023,640,5023734,1817,2509074,4715674
Race/Ethnicity,Other Race,2022-04-14,3092,4771726,1971,2956914,1091,1634345,30,177898,483,333214,395,1909378,500,2242592,874,647813,1938769
Race/Ethnicity,Black or African American,2022-04-14,4005,3231027,2235,1890575,1741,1214406,24,124761,301,118966,388,1258629,314,1377595,818,548707,1285412
Race/Ethnicity,Multiracial,2022-04-14,2963,2241079,1597,1379965,1357,814535,8,45308,86,28845,135,814685,90,843530,368,427054,823046
Race/Ethnicity,Unknown,2022-04-14,1382,2073822,982,1229126,373,699435,27,139368,588,313889,300,808966,609,1122855,255,177749,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,244,318742,156,196508,85,112600,3,9506,14,12572,31,124399,16,136971,62,54842,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,199,232028,98,120549,97,102396,3,8843,17,13536,28,90486,18,104022,57,36095,91949
Age Group,18-49,2022-04-13,11475,33863014,7427,20007791,3756,12519044,273,1319737,2429,1552292,1737,13236422,2625,14788714,5915,5737159,13389808
Age Group,50-64,2022-04-13,19411,16765521,10569,8902286,8728,7100146,100,744919,913,552352,797,6203382,945,6755734,2727,3213222,6273204
Age Group,65+,2022-04-13,45737,15462414,21864,7271190,23778,7921552,55,246497,1196,469040,1346,5570556,1216,6039596,2714,2786697,5641453
Age Group,12-17,2022-04-13,2500,5365159,2495,5346217,1,12265,0,1400,562,217710,461,2104628,562,2322338,1389,584494,2145519
Age Group,5-11,2022-04-13,2745,2642774,2741,2638238,3,2169,0,249,1341,182511,1371,1180657,1341,1363168,10,2019,1229070
Age Group,Under 5,2022-04-13,6,4608,3,2662,0,1105,0,112,3,1318,2,1008,3,2326,0,0,0
Age Group,Unknown Agegroup,2022-04-13,1,3552,1,1296,0,1968,0,281,1,2574,0,535,1,3109,0,8,176
Gender,Female,2022-04-13,43657,39007477,24201,23393770,19212,14556296,199,1019825,3176,1466071,2863,14722696,3291,16188767,7007,6695668,14918470
Gender,Male,2022-04-13,38188,35006680,20878,20726057,17046,12965495,228,1286869,3255,1491315,2847,13540591,3387,15031906,5742,5621121,13726642
Gender,Unknown/undifferentiated,2022-04-13,30,92885,21,49853,8,36458,1,6501,14,20418,4,33901,15,54319,6,6810,34118
Race/Ethnicity,White,2022-04-13,40890,26574488,20504,14902223,20196,10831168,153,825017,1473,735705,1632,9893497,1548,10629202,3749,4552109,9993732
Race/Ethnicity,Latino,2022-04-13,16133,21910938,10433,13609408,5555,7593309,124,692413,2538,1064686,2236,8731994,2618,9796680,4595,3374407,8875097
Race/Ethnicity,Asian,2022-04-13,12580,12765077,7035,7891451,5493,4560799,44,290176,740,356663,577,4666431,761,5023094,1871,2507257,4715674
Race/Ethnicity,Other Race,2022-04-13,3277,4768634,2045,2954943,1195,1633254,36,177868,584,333109,470,1908983,606,2242092,897,646939,1938769
Race/Ethnicity,Black or African American,2022-04-13,4196,3227022,2416,1888340,1746,1212665,32,124737,363,119040,338,1258241,384,1377281,934,547889,1285412
Race/Ethnicity,Multiracial,2022-04-13,2858,2238116,1439,1378368,1412,813178,3,45300,66,28890,104,814550,67,843440,377,426686,823046
Race/Ethnicity,Unknown,2022-04-13,1497,2072440,979,1228144,481,699062,29,139341,648,313580,305,808666,673,1122246,217,177494,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,247,318498,155,196352,90,112515,2,9503,16,12587,30,124368,18,136955,68,54780,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,197,231829,94,120451,98,102299,5,8840,17,13546,22,90458,18,104004,47,36038,91949
Age Group,18-49,2022-04-12,11396,33851539,7320,20000364,3775,12515288,287,1319464,2379,1551404,1785,13234685,2561,14786089,5903,5731244,13389808
Age Group,50-64,2022-04-12,19972,16746110,10659,8891717,9176,7091418,116,744819,859,552204,804,6202585,905,6754789,2717,3210495,6273204
Age Group,65+,2022-04-12,49202,15416677,23420,7249326,25703,7897774,48,246442,1250,469170,1410,5569210,1263,6038380,2621,2783983,5641453
Age Group,12-17,2022-04-12,2381,5362659,2372,5343722,7,12264,0,1400,499,217609,450,2104167,499,2321776,1354,583105,2145519
