demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-03-20,6083,33519804,4192,19787892,1779,12408003,111,1310121,1597,1567195,1050,13178348,1681,14745543,3257,6447722,13096112
Age Group,50-64,2022-03-20,1813,16440204,1154,8725716,633,6957112,26,741777,364,569509,198,6201220,375,6770729,1033,3896970,6183004
Age Group,65+,2022-03-20,1153,14841777,627,6977960,514,7599207,12,244937,151,484953,101,5477087,156,5962040,439,3939460,5467620
Age Group,12-17,2022-03-20,1489,5289340,1477,5272831,10,11325,0,1346,296,223095,323,2093666,296,2316761,851,624367,2060184
Age Group,5-11,2022-03-20,1175,2559295,1175,2556099,0,1801,0,230,490,195117,667,1155064,490,1350181,11,1791,1056310
Age Group,Under 5,2022-03-20,1,6248,1,3526,0,2087,0,362,0,3124,1,1380,0,4504,0,0,0
Gender,Female,2022-03-20,5991,38243466,4449,22945698,1480,14253335,61,1013238,1420,1499407,1126,14625515,1457,16124922,2987,8112310,14500655
Gender,Male,2022-03-20,5708,34313745,4163,20325129,1455,12686708,88,1278830,1467,1522761,1214,13443766,1530,14966527,2601,6789728,13325284
Gender,Unknown/undifferentiated,2022-03-20,15,100248,14,53367,1,40082,0,6736,11,21265,0,37665,11,58930,3,8282,37471
Race/Ethnicity,White,2022-03-20,2835,25872824,1863,14529862,935,10511808,36,817694,375,758745,365,9807426,395,10566171,1518,6027087,9766388
Race/Ethnicity,Latino,2022-03-20,5203,21523521,4016,13353152,1135,7472798,51,684620,1546,1078777,1230,8636034,1585,9714811,2299,3642303,8513410
Race/Ethnicity,Asian,2022-03-20,1744,12543822,1318,7761982,399,4474455,27,288680,354,360294,280,4637669,375,4997963,994,3065648,4614703
Race/Ethnicity,Other Race,2022-03-20,529,4866440,370,3006296,150,1676964,8,181157,171,347887,133,1963015,175,2310902,209,730789,1941908
Race/Ethnicity,Black or African American,2022-03-20,561,3154754,393,1844501,151,1185776,17,123449,118,120740,132,1245646,127,1366386,292,631274,1230532
Race/Ethnicity,Unknown,2022-03-20,501,2133952,412,1264660,86,721008,3,143381,297,322983,126,855698,300,1178681,76,200473,842138
Race/Ethnicity,Multiracial,2022-03-20,261,2009806,201,1246290,56,721134,4,41437,20,26990,51,744088,22,771078,165,508790,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321315,35,197696,15,113983,2,9537,9,12995,14,126507,11,139502,27,62417,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231025,18,119755,9,102199,1,8849,8,14022,9,90863,8,104885,11,41539,89902
Age Group,18-49,2022-03-19,10824,33513721,7332,19783700,3289,12406224,202,1310010,2523,1566564,2014,13177298,2648,14743862,5963,6444465,13096112
Age Group,50-64,2022-03-19,3792,16438391,2340,8724562,1375,6956479,75,741751,591,569332,454,6201022,624,6770354,2377,3895937,6183004
Age Group,65+,2022-03-19,2094,14840624,1121,6977333,952,7598693,20,244925,250,484898,183,5476986,257,5961884,940,3939021,5467620
Age Group,12-17,2022-03-19,3762,5287851,3759,5271354,0,11315,0,1346,641,223122,759,2093343,641,2316465,2335,623516,2060184
Age Group,5-11,2022-03-19,3789,2558120,3788,2554924,0,1801,0,230,1598,195294,2151,1154397,1598,1349691,18,1780,1056310
Age Group,Under 5,2022-03-19,3,6247,3,3525,0,2087,0,362,2,3125,1,1379,2,4504,0,0,0
Gender,Female,2022-03-19,12411,38237475,9386,22941249,2890,14251855,130,1013177,2745,1499076,2766,14624389,2818,16123465,6182,8109323,14500655
Gender,Male,2022-03-19,11836,34308037,8943,20320966,2723,12685253,167,1278742,2854,1522445,2791,13442552,2946,14964997,5446,6787127,13325284
Gender,Unknown/undifferentiated,2022-03-19,17,100233,14,53353,3,40081,0,6736,6,21254,5,37665,6,58919,5,8279,37471
Race/Ethnicity,White,2022-03-19,5210,25869989,3544,14527999,1583,10510873,82,817658,725,758715,893,9807061,767,10565776,2692,6025569,9766388
Race/Ethnicity,Latino,2022-03-19,11143,21518318,8827,13349136,2203,7471663,107,684569,2958,1078422,2912,8634804,3022,9713226,5058,3640004,8513410
Race/Ethnicity,Asian,2022-03-19,3323,12542078,2530,7760664,769,4474056,24,288653,615,360199,569,4637389,626,4997588,1947,3064654,4614703
Race/Ethnicity,Other Race,2022-03-19,1675,4865911,1264,3005926,376,1676814,35,181149,457,347845,448,1962882,475,2310727,745,730580,1941908
Race/Ethnicity,Black or African American,2022-03-19,1157,3154193,803,1844108,331,1185625,23,123432,235,120745,300,1245514,246,1366259,575,630982,1230532
Race/Ethnicity,Unknown,2022-03-19,995,2133451,794,1264248,181,720922,19,143378,504,322809,286,855572,519,1178381,189,200397,842138
Race/Ethnicity,Multiracial,2022-03-19,570,2009545,438,1246089,130,721078,2,41433,71,27019,103,744037,72,771056,333,508625,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321263,103,197661,24,113968,4,9535,25,12998,39,126493,27,139491,64,62390,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,230997,40,119737,19,102190,1,8848,15,14023,12,90854,16,104877,30,41528,89902
Age Group,18-49,2022-03-18,19147,33502897,12537,19776368,6180,12402935,411,1309808,3530,1565930,3366,13175284,3758,14741214,11682,6438502,13096112
Age Group,50-64,2022-03-18,6998,16434599,4075,8722222,2755,6955104,154,741676,863,569162,868,6200568,921,6769730,4505,3893560,6183004
Age Group,65+,2022-03-18,5013,14838530,2536,6976212,2384,7597741,67,244905,498,484824,404,5476803,523,5961627,2408,3938081,5467620
Age Group,12-17,2022-03-18,5585,5284089,5578,5267595,6,11315,0,1346,995,223240,1238,2092584,995,2315824,3339,621181,2060184
Age Group,5-11,2022-03-18,6859,2554331,6856,2551136,1,1801,0,230,2898,195847,3899,1152246,2898,1348093,27,1762,1056310
Age Group,Under 5,2022-03-18,8,6244,7,3522,1,2087,0,362,4,3124,3,1378,4,4502,0,0,0
Gender,Female,2022-03-18,23552,38225064,17111,22931863,6119,14248965,288,1013047,4417,1499024,5071,14621623,4559,16120647,12433,8103141,14500655
Gender,Male,2022-03-18,19990,34296201,14432,20312023,5187,12682530,343,1278575,4332,1522290,4696,13439761,4500,14962051,9513,6781681,13325284
Gender,Unknown/undifferentiated,2022-03-18,68,100216,46,53339,21,40078,1,6736,39,21253,11,37660,40,58913,15,8274,37471
Race/Ethnicity,White,2022-03-18,10439,25864779,6754,14524455,3441,10509290,217,817576,1340,758841,1664,9806168,1437,10565009,5494,6022877,9766388
Race/Ethnicity,Latino,2022-03-18,18364,21507175,13953,13340309,4177,7469460,213,684462,4248,1078312,4827,8631892,4353,9710204,8846,3634946,8513410
Race/Ethnicity,Asian,2022-03-18,5844,12538755,4400,7758134,1402,4473287,37,288629,1033,360142,949,4636820,1044,4996962,3511,3062707,4614703
Race/Ethnicity,Other Race,2022-03-18,3268,4864236,2403,3004662,816,1676438,49,181114,738,347818,896,1962434,767,2310252,1557,729835,1941908
Race/Ethnicity,Black or African American,2022-03-18,2447,3153036,1644,1843305,756,1185294,44,123409,430,120799,579,1245214,454,1366013,1341,630407,1230532
Race/Ethnicity,Unknown,2022-03-18,1851,2132456,1432,1263454,366,720741,49,143359,813,322576,570,855286,845,1177862,445,200208,842138
Race/Ethnicity,Multiracial,2022-03-18,1043,2008975,738,1245651,284,720948,19,41431,112,27050,206,743934,121,770984,585,508292,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321132,157,197558,49,113944,1,9531,45,13010,48,126454,46,139464,108,62326,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,147,230937,108,119697,36,102171,3,8847,29,14019,39,90842,32,104861,74,41498,89902
Age Group,18-49,2022-03-17,15272,33483750,10056,19763831,4851,12396755,356,1309397,2924,1565538,2776,13171918,3139,14737456,9169,6426820,13096112
Age Group,50-64,2022-03-17,5047,16427601,2933,8718147,1957,6952349,140,741522,632,569109,584,6199700,688,6768809,3331,3889055,6183004
Age Group,65+,2022-03-17,4116,14833517,2175,6973676,1842,7595357,66,244838,412,484705,371,5476399,431,5961104,2014,3935673,5467620
Age Group,12-17,2022-03-17,2998,5278504,2991,5262017,5,11309,0,1346,560,223483,814,2091346,560,2314829,1603,617842,2060184
Age Group,5-11,2022-03-17,3995,2547472,3994,2544280,0,1800,0,230,1648,196848,2321,1148347,1648,1345195,12,1735,1056310
Age Group,Under 5,2022-03-17,9,6236,6,3515,1,2086,0,362,5,3123,3,1375,5,4498,0,0,0
Gender,Female,2022-03-17,16607,38201512,11811,22914752,4522,14242846,237,1012759,3028,1499536,3496,14616552,3144,16116088,8922,8090708,14500655
Gender,Male,2022-03-17,14784,34276211,10317,20297591,4117,12677343,323,1278232,3128,1522486,3364,13435065,3302,14957551,7196,6772168,13325284
Gender,Unknown/undifferentiated,2022-03-17,46,100148,27,53293,17,40057,2,6735,25,21224,9,37649,25,58873,11,8259,37471
Race/Ethnicity,White,2022-03-17,7814,25854340,4882,14517701,2688,10505849,209,817359,1029,759068,1292,9804504,1126,10563572,4046,6017383,9766388
Race/Ethnicity,Latino,2022-03-17,12681,21488811,9432,13326356,3095,7465283,139,684249,2735,1078786,3242,8627065,2812,9705851,6394,3626100,8513410
Race/Ethnicity,Asian,2022-03-17,3745,12532911,2720,7753734,978,4471885,44,288592,620,360047,604,4635871,632,4995918,2297,3059196,4614703
Race/Ethnicity,Other Race,2022-03-17,2462,4860968,1771,3002259,641,1675622,45,181065,595,347947,587,1961538,622,2309485,1220,728278,1941908
Race/Ethnicity,Black or African American,2022-03-17,2264,3150589,1546,1841661,667,1184538,50,123365,412,120924,526,1244635,437,1365559,1214,629066,1230532
Race/Ethnicity,Unknown,2022-03-17,1437,2130605,1078,1262022,295,720375,63,143310,631,322301,406,854716,679,1177017,380,199763,842138
Race/Ethnicity,Multiracial,2022-03-17,723,2007932,535,1244913,180,720664,5,41412,93,27135,141,743728,94,770863,415,507707,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,320925,115,197401,44,113895,6,9530,39,13012,34,126406,42,139418,87,62218,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,146,230790,76,119589,68,102135,1,8844,27,14026,37,90803,27,104829,76,41424,89902
Age Group,18-49,2022-03-16,15600,33468478,10160,19753775,5094,12391904,325,1309041,3143,1565175,2928,13169142,3327,14734317,9113,6417651,13096112
Age Group,50-64,2022-03-16,5236,16422554,3047,8715214,2049,6950392,115,741382,677,569005,621,6199116,719,6768121,3395,3885724,6183004
Age Group,65+,2022-03-16,4054,14829401,2145,6971501,1797,7593515,62,244772,408,484645,370,5476028,426,5960673,2072,3933659,5467620
Age Group,12-17,2022-03-16,3391,5275506,3384,5259026,3,11304,0,1346,670,223737,823,2090532,670,2314269,1884,616239,2060184
Age Group,5-11,2022-03-16,4145,2543477,4143,2540286,1,1800,0,230,1656,197521,2448,1146026,1656,1343547,19,1723,1056310
Age Group,Under 5,2022-03-16,7,6227,7,3509,0,2085,0,362,6,3121,1,1372,6,4493,0,0,0
Gender,Female,2022-03-16,17026,38184905,12266,22902941,4498,14238324,198,1012522,3217,1499888,3675,14613056,3316,16112944,9057,8081786,14500655
Gender,Male,2022-03-16,15372,34261427,10595,20287274,4436,12673226,304,1277909,3329,1522548,3509,13431701,3474,14954249,7413,6764972,13325284
Gender,Unknown/undifferentiated,2022-03-16,35,100102,25,53266,10,40040,0,6733,14,21208,7,37640,14,58848,13,8248,37471
Race/Ethnicity,White,2022-03-16,7934,25846526,5042,14512819,2677,10503161,169,817150,1100,759234,1245,9803212,1168,10562446,4225,6013337,9766388
Race/Ethnicity,Latino,2022-03-16,13506,21476130,9950,13316924,3356,7462188,167,684110,3002,1079216,3508,8623823,3093,9703039,6654,3619706,8513410
Race/Ethnicity,Asian,2022-03-16,3763,12529166,2722,7751014,994,4470907,39,288548,654,360019,648,4635267,668,4995286,2231,3056899,4614703
Race/Ethnicity,Other Race,2022-03-16,2500,4858506,1832,3000488,641,1674981,27,181020,569,347912,654,1960951,585,2308863,1225,727058,1941908
Race/Ethnicity,Black or African American,2022-03-16,2286,3148325,1547,1840115,690,1183871,47,123315,433,121013,533,1244109,453,1365122,1228,627852,1230532
Race/Ethnicity,Unknown,2022-03-16,1428,2129168,1085,1260944,305,720080,32,143247,666,322028,412,854310,689,1176338,323,199383,842138
Race/Ethnicity,Multiracial,2022-03-16,740,2007209,528,1244378,193,720484,13,41407,89,27182,131,743587,95,770769,442,507292,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,155,320760,106,197286,45,113851,4,9524,24,13004,34,126372,28,139376,85,62131,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230644,74,119513,43,102067,4,8843,23,14036,26,90766,25,104802,70,41348,89902
Age Group,18-49,2022-03-15,16020,33452878,10598,19743615,5071,12386810,337,1308716,3080,1564776,2927,13166214,3258,14730990,9617,6408538,13096112
Age Group,50-64,2022-03-15,5315,16417318,3179,8712167,1994,6948343,120,741267,720,568907,627,6198495,765,6767402,3455,3882329,6183004
Age Group,65+,2022-03-15,3843,14825347,2052,6969356,1699,7591718,57,244710,380,484589,370,5475658,404,5960247,2031,3931587,5467620
Age Group,12-17,2022-03-15,3285,5272115,3277,5255642,5,11301,1,1346,612,223890,844,2089709,613,2313599,1803,614355,2060184
Age Group,5-11,2022-03-15,3790,2539332,3788,2536143,0,1799,0,230,1577,198313,2177,1143578,1577,1341891,23,1704,1056310
Age Group,Under 5,2022-03-15,5,6220,5,3502,0,2085,0,362,3,3116,0,1371,3,4487,0,0,0
Gender,Female,2022-03-15,17057,38167879,12195,22890675,4602,14233826,211,1012324,3138,1500247,3524,14609381,3239,16109628,9352,8072729,14500655
Gender,Male,2022-03-15,15150,34246055,10664,20276679,4156,12668790,304,1277605,3198,1522583,3417,13428192,3345,14950775,7566,6757559,13325284
Gender,Unknown/undifferentiated,2022-03-15,51,100067,40,53241,11,40030,0,6733,36,21201,4,37633,36,58834,11,8235,37471
Race/Ethnicity,White,2022-03-15,7895,25838592,5104,14507777,2579,10500484,168,816981,1027,759311,1288,9801967,1106,10561278,4324,6009112,9766388
Race/Ethnicity,Latino,2022-03-15,13654,21462624,10147,13306974,3336,7458832,147,683943,3016,1079631,3335,8620315,3093,9699946,6957,3613052,8513410
Race/Ethnicity,Asian,2022-03-15,3682,12525403,2651,7748292,982,4469913,47,288509,627,359999,620,4634619,648,4994618,2258,3054668,4614703
Race/Ethnicity,Other Race,2022-03-15,2404,4856006,1746,2998656,610,1674340,48,180993,550,347981,608,1960297,572,2308278,1197,725833,1941908
Race/Ethnicity,Black or African American,2022-03-15,2252,3146039,1464,1838568,735,1183181,52,123268,386,121093,519,1243576,405,1364669,1262,626624,1230532
Race/Ethnicity,Unknown,2022-03-15,1346,2127740,1067,1259859,240,719775,38,143215,636,321751,388,853898,663,1175649,307,199060,842138
Race/Ethnicity,Multiracial,2022-03-15,728,2006469,529,1243850,186,720291,10,41394,73,27218,120,743456,75,770674,458,506850,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,150,320605,105,197180,44,113806,1,9520,30,13010,34,126338,30,139348,84,62046,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230523,86,119439,57,102024,4,8839,27,14037,33,90740,28,104777,82,41278,89902
Age Group,18-49,2022-03-14,16034,33436858,10716,19733017,4902,12381739,402,1308379,3219,1564445,2766,13163287,3462,14727732,9688,6398921,13096112
Age Group,50-64,2022-03-14,5100,16412003,3030,8708988,1913,6946349,147,741147,702,568769,631,6197868,755,6766637,3366,3878874,6183004
Age Group,65+,2022-03-14,3361,14821504,1801,6967304,1456,7590019,57,244653,365,484555,336,5475288,386,5959843,1819,3929556,5467620
Age Group,12-17,2022-03-14,3491,5268830,3483,5252365,4,11296,0,1345,670,224121,814,2088865,670,2312986,1978,612552,2060184
Age Group,5-11,2022-03-14,3414,2535542,3410,2532355,1,1799,0,230,1525,198913,1834,1141401,1525,1340314,25,1681,1056310
Age Group,Under 5,2022-03-14,7,6215,5,3497,1,2085,1,362,3,3113,3,1371,4,4484,0,0,0
Gender,Female,2022-03-14,16825,38150822,12063,22878480,4450,14229224,254,1012113,3246,1500532,3247,14605857,3371,16106389,9441,8063377,14500655
Gender,Male,2022-03-14,14536,34230905,10345,20266015,3818,12664634,353,1277301,3203,1522655,3133,13424775,3396,14947430,7428,6749993,13325284
Gender,Unknown/undifferentiated,2022-03-14,46,100016,37,53201,9,40019,0,6733,35,21169,4,37629,35,58798,7,8224,37471
Race/Ethnicity,White,2022-03-14,7646,25830697,5036,14502673,2353,10497905,212,816813,1058,759493,1244,9800679,1153,10560172,4331,6004788,9766388
Race/Ethnicity,Latino,2022-03-14,12937,21448970,9658,13296827,3097,7455496,162,683796,2942,1079873,2988,8616980,3034,9696853,6747,3606095,8513410
Race/Ethnicity,Asian,2022-03-14,3827,12521721,2751,7745641,1019,4468931,53,288462,765,359971,574,4633999,791,4993970,2306,3052410,4614703
Race/Ethnicity,Other Race,2022-03-14,2518,4853602,1799,2996910,658,1673730,59,180945,628,348017,566,1959689,662,2307706,1283,724636,1941908
Race/Ethnicity,Black or African American,2022-03-14,2163,3143787,1483,1837104,619,1182446,56,123216,406,121207,446,1243057,433,1364264,1240,625362,1230532
Race/Ethnicity,Unknown,2022-03-14,1266,2126394,971,1258792,247,719535,48,143177,570,321476,353,853510,604,1174986,324,198753,842138
Race/Ethnicity,Multiracial,2022-03-14,760,2005741,556,1243321,190,720105,12,41384,75,27263,136,743336,82,770599,479,506392,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,320455,120,197075,58,113762,3,9519,22,13014,51,126304,23,139318,104,61962,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,230376,71,119353,36,101967,2,8835,18,14042,26,90707,20,104749,62,41196,89902
Age Group,18-49,2022-03-13,6789,33420824,4814,19722301,1849,12376837,125,1307977,1757,1563749,1192,13160521,1829,14724270,3728,6389233,13096112
Age Group,50-64,2022-03-13,1675,16406903,1093,8705958,560,6944436,22,741000,328,568645,221,6197237,338,6765882,1024,3875508,6183004
Age Group,65+,2022-03-13,806,14818143,480,6965503,317,7588563,8,244596,144,484505,78,5474952,148,5959457,404,3927737,5467620
Age Group,12-17,2022-03-13,1602,5265339,1602,5248882,0,11292,0,1345,306,224265,391,2088051,306,2312316,901,610574,2060184
Age Group,5-11,2022-03-13,1431,2532128,1430,2528945,0,1798,0,230,540,199222,875,1139567,540,1338789,6,1656,1056310
Gender,Female,2022-03-13,6218,38133997,4760,22866417,1383,14224774,72,1011859,1498,1500408,1367,14602610,1531,16103018,3130,8053936,14500655
Gender,Male,2022-03-13,6078,34216369,4653,20255670,1342,12660816,83,1276948,1571,1522392,1390,13421642,1624,14944034,2931,6742565,13325284
Gender,Unknown/undifferentiated,2022-03-13,7,99970,6,53164,1,40010,0,6733,6,21138,0,37625,6,58763,2,8217,37471
Race/Ethnicity,White,2022-03-13,2701,25823051,1888,14497637,773,10495552,40,816601,418,759584,496,9799435,440,10559019,1563,6000457,9766388
Race/Ethnicity,Latino,2022-03-13,5527,21436033,4353,13287169,1098,7452399,74,683634,1470,1079827,1470,8613992,1515,9693819,2521,3599348,8513410
Race/Ethnicity,Asian,2022-03-13,1755,12517894,1339,7742890,405,4467912,11,288409,329,359754,286,4633425,333,4993179,1079,3050104,4614703
Race/Ethnicity,Other Race,2022-03-13,566,4851084,412,2995111,152,1673072,2,180886,169,347921,140,1959123,171,2307044,246,723353,1941908
Race/Ethnicity,Black or African American,2022-03-13,636,3141624,471,1835621,154,1181827,11,123160,124,121220,162,1242611,128,1363831,339,624122,1230532
Race/Ethnicity,Unknown,2022-03-13,740,2125128,669,1257821,62,719288,8,143129,523,321225,126,853157,527,1174382,87,198429,842138
Race/Ethnicity,Multiracial,2022-03-13,305,2004981,235,1242765,63,719915,7,41372,24,27317,59,743200,29,770517,192,505913,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,44,320274,33,196955,11,113704,0,9516,11,13042,13,126253,11,139295,19,61858,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,29,230267,19,119282,8,101931,2,8833,7,14048,5,90681,7,104729,17,41134,89902
Age Group,18-49,2022-03-12,12030,33414035,7950,19717487,3850,12374988,229,1307852,2612,1563112,2125,13159329,2747,14722441,7039,6385505,13096112
Age Group,50-64,2022-03-12,3706,16405228,2317,8704865,1297,6943876,91,740978,556,568528,459,6197016,587,6765544,2472,3874484,6183004
Age Group,65+,2022-03-12,1625,14817337,946,6965023,655,7588246,21,244588,226,484435,177,5474874,234,5959309,922,3927333,5467620
Age Group,12-17,2022-03-12,4187,5263737,4180,5247280,4,11292,0,1345,701,224350,989,2087660,701,2312010,2480,609673,2060184
Age Group,5-11,2022-03-12,4423,2530697,4420,2527515,0,1798,0,230,1716,199557,2665,1138692,1716,1338249,19,1650,1056310
Age Group,Under 5,2022-03-12,5,6208,5,3492,0,2084,0,361,2,3112,2,1368,2,4480,0,0,0
Gender,Female,2022-03-12,13468,38127779,10369,22861657,2951,14223391,143,1011787,2860,1500244,3211,14601243,2936,16101487,6949,8050806,14500655
Gender,Male,2022-03-12,12483,34210291,9434,20251017,2846,12659474,197,1276865,2939,1522158,3205,13420252,3036,14942410,5973,6739634,13325284
Gender,Unknown/undifferentiated,2022-03-12,25,99963,15,53158,9,40009,1,6733,14,21132,1,37625,15,58757,10,8215,37471
Race/Ethnicity,White,2022-03-12,5061,25820350,3638,14495749,1316,10494779,104,816561,753,759640,983,9798939,798,10558579,2929,5998894,9766388
Race/Ethnicity,Latino,2022-03-12,12253,21430506,9619,13282816,2498,7451301,131,683560,3104,1079782,3374,8612522,3179,9692304,5594,3596827,8513410
Race/Ethnicity,Asian,2022-03-12,3671,12516139,2810,7741551,836,4467507,25,288398,608,359707,745,4633139,619,4992846,2190,3049025,4614703
Race/Ethnicity,Other Race,2022-03-12,1872,4850518,1400,2994699,441,1672920,30,180884,472,347890,530,1958983,493,2306873,846,723107,1941908
Race/Ethnicity,Black or African American,2022-03-12,1267,3140988,884,1835150,365,1181673,18,123149,238,121254,306,1242449,247,1363703,693,623783,1230532
Race/Ethnicity,Unknown,2022-03-12,1061,2124388,857,1257152,178,719226,24,143121,524,320824,297,853031,535,1173855,230,198342,842138
Race/Ethnicity,Multiracial,2022-03-12,598,2004676,467,1242530,126,719852,5,41365,76,27347,126,743141,76,770488,353,505721,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,127,320230,94,196922,30,113693,3,9516,24,13044,40,126240,26,139284,62,61839,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,66,230238,49,119263,16,101923,1,8831,14,14046,16,90676,14,104722,35,41117,89902
Age Group,18-49,2022-03-11,20352,33402005,13542,19709537,6382,12371138,412,1307623,3620,1562490,3551,13157204,3844,14719694,12700,6378466,13096112
Age Group,50-64,2022-03-11,6483,16401522,3839,8702548,2479,6942579,149,740887,789,568400,830,6196557,839,6764957,4373,3872012,6183004
Age Group,65+,2022-03-11,3866,14815712,1978,6964077,1775,7587591,68,244567,413,484378,373,5474697,431,5959075,2217,3926411,5467620
Age Group,12-17,2022-03-11,5869,5259550,5855,5243100,11,11288,0,1345,1031,224638,1420,2086671,1031,2311309,3385,607193,2060184
Age Group,5-11,2022-03-11,7791,2526274,7785,2523095,0,1798,0,230,2967,200506,4768,1136027,2967,1336533,17,1631,1056310
Age Group,Under 5,2022-03-11,12,6203,8,3487,0,2084,0,361,5,3112,6,1366,5,4478,0,0,0
Gender,Female,2022-03-11,24003,38114311,17899,22851288,5769,14220440,282,1011644,4424,1500519,5654,14598032,4551,16098551,12869,8043857,14500655
Gender,Male,2022-03-11,20300,34197808,15059,20241583,4865,12656628,339,1276668,4361,1522327,5275,13417047,4518,14939374,9814,6733661,13325284
Gender,Unknown/undifferentiated,2022-03-11,70,99938,49,53143,13,40000,8,6732,40,21118,19,37624,48,58742,9,8205,37471
Race/Ethnicity,White,2022-03-11,9863,25815289,6675,14492111,2943,10493463,201,816457,1350,759825,1869,9797956,1428,10557781,5609,5995965,9766388
Race/Ethnicity,Latino,2022-03-11,18686,21418253,14455,13273197,4021,7448803,186,683429,4135,1079977,5270,8609148,4218,9689125,8926,3591233,8513410
Race/Ethnicity,Asian,2022-03-11,6155,12512468,4693,7738741,1423,4466671,34,288373,1021,359833,1140,4632394,1032,4992227,3730,3046835,4614703
Race/Ethnicity,Other Race,2022-03-11,3534,4848646,2662,2993299,810,1672479,60,180854,816,347927,1007,1958453,850,2306380,1634,722261,1941908
Race/Ethnicity,Black or African American,2022-03-11,2719,3139721,1910,1834266,760,1181308,46,123131,481,121313,673,1242143,504,1363456,1482,623090,1230532
Race/Ethnicity,Unknown,2022-03-11,1962,2123327,1518,1256295,353,719048,84,143097,833,320586,650,852734,892,1173320,461,198112,842138
Race/Ethnicity,Multiracial,2022-03-11,1046,2004078,806,1242063,224,719726,11,41360,113,27397,231,743015,116,770412,633,505368,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,234,320103,178,196828,51,113663,5,9513,41,13058,65,126200,42,139258,126,61777,125086
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,174,230172,110,119214,62,101907,2,8830,35,14048,43,90660,35,104708,91,41082,89902
Age Group,18-49,2022-03-10,17458,33381653,11567,19695995,5493,12364756,381,1307211,3501,1562197,3403,13153653,3748,14715850,10180,6365766,13096112
Age Group,50-64,2022-03-10,5291,16395039,3124,8698709,1996,6940100,147,740738,701,568391,741,6195727,763,6764118,3445,3867639,6183004
Age Group,65+,2022-03-10,3651,14811846,1949,6962099,1592,7585816,51,244499,386,484320,381,5474324,398,5958644,2014,3924194,5467620
Age Group,12-17,2022-03-10,3547,5253681,3536,5237245,9,11277,0,1345,655,225027,1029,2085251,655,2310278,1846,603808,2060184
Age Group,5-11,2022-03-10,4936,2518483,4933,2515310,1,1798,0,230,1853,202307,3037,1131259,1853,1333566,17,1614,1056310
Age Group,Under 5,2022-03-10,5,6191,4,3479,0,2084,0,361,2,3113,2,1360,2,4473,0,0,0
Gender,Female,2022-03-10,18794,38090308,13653,22833389,4803,14214671,269,1011362,3633,1501622,4401,14592378,3778,16094000,9883,8030988,14500655
Gender,Male,2022-03-10,16051,34177508,11440,20226524,4265,12651763,310,1276329,3445,1523084,4186,13411772,3621,14934856,7603,6723847,13325284
Gender,Unknown/undifferentiated,2022-03-10,43,99868,20,53094,23,39987,0,6724,20,21089,6,37605,20,58694,16,8196,37471
Race/Ethnicity,White,2022-03-10,8155,25805426,5340,14485436,2544,10490520,210,816256,1126,760266,1509,9796087,1226,10556353,4547,5990356,9766388
Race/Ethnicity,Latino,2022-03-10,14770,21399567,11138,13258742,3442,7444782,171,683243,3263,1081029,4159,8603878,3365,9684907,7060,3582307,8513410
Race/Ethnicity,Asian,2022-03-10,3857,12506313,2877,7734048,930,4465248,38,288339,646,359941,730,4631254,667,4991195,2278,3043105,4614703
Race/Ethnicity,Other Race,2022-03-10,2667,4845112,1921,2990637,698,1671669,46,180794,605,348084,740,1957446,630,2305530,1267,720627,1941908
Race/Ethnicity,Black or African American,2022-03-10,2392,3137002,1609,1832356,736,1180548,43,123085,413,121482,623,1241470,438,1362952,1289,621608,1230532
Race/Ethnicity,Unknown,2022-03-10,1898,2121365,1420,1254777,417,718695,58,143013,884,320344,570,852084,924,1172428,419,197651,842138
