demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-18,41941,24598478,32897,14612031,7234,8902485,1801,1079186,13318,1373300,16614,11927930,15133,13301230
Age Group,50-64,2021-10-18,19827,11978206,16978,6451202,2348,4917437,496,606183,3310,520490,4043,5831367,3805,6351857
Age Group,65+,2021-10-18,30908,11189141,27709,5564129,3026,5431775,164,188747,2616,478131,2316,4993339,2785,5471470
Age Group,12-17,2021-10-18,6567,3964824,6562,3953543,3,8551,1,1057,3003,243926,3507,1847979,3021,2091905
Age Group,5-11,2021-10-18,6,6241,6,4701,0,1267,0,43,3,1293,2,2182,3,3475
Age Group,Unknown Agegroup,2021-10-18,1,4634,1,1801,0,2471,0,354,0,2881,1,1025,0,3906
Gender,Female,2021-10-18,52353,27183069,45199,16211209,6273,10137255,868,826500,11031,1313988,13255,12853642,11920,14167630
Gender,Male,2021-10-18,46818,24429493,38902,14314758,6325,9068414,1580,1039891,11183,1285666,13198,11692199,12776,12977865
Gender,Unknown/undifferentiated,2021-10-18,79,128962,52,61440,13,58317,14,9179,36,20370,30,57980,51,78350
Race/Ethnicity,White,2021-10-18,36447,18210233,31631,10354789,4079,7205817,724,645680,5181,698258,6387,8621926,5903,9320184
Race/Ethnicity,Latino,2021-10-18,28262,15259964,23432,9290996,4130,5406647,696,557844,8892,950589,11130,7292421,9609,8243010
Race/Ethnicity,Asian,2021-10-18,14032,8473219,12727,5242509,1160,2990683,138,237867,1819,274628,1946,4054951,1959,4329579
Race/Ethnicity,Other Race,2021-10-18,8503,4147218,6684,2462716,1472,1524428,347,159106,2956,302944,3105,1960218,3313,2263162
Race/Ethnicity,Black or African American,2021-10-18,5982,2173810,4893,1259662,939,821179,150,92571,1737,122809,2037,1038400,1886,1161209
Race/Ethnicity,Unknown,2021-10-18,3099,2076460,2226,1128176,506,800983,367,145054,1186,219061,1294,977199,1560,1196260
Race/Ethnicity,Multiracial,2021-10-18,2074,973345,1865,606350,186,344626,23,22162,210,25158,319,456151,231,481309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,542,256071,465,155316,63,92410,14,8311,164,13354,170,122345,180,135699
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,309,171204,230,86893,76,77213,3,6975,105,13223,95,80208,106,93431
Age Group,18-49,2021-10-17,15290,24556537,12138,14579134,2845,8895251,306,1077385,5403,1374781,5633,11911316,5720,13286097
Age Group,50-64,2021-10-17,6377,11958379,5439,6434224,838,4915089,99,605687,1294,520728,1326,5827324,1396,6348052
Age Group,65+,2021-10-17,6035,11158233,5373,5536420,644,5428749,17,188583,704,477662,504,4991023,729,5468685
Age Group,12-17,2021-10-17,2750,3958257,2748,3946981,1,8548,0,1056,1311,244412,1424,1844472,1315,2088884
Age Group,5-11,2021-10-17,1,6235,1,4695,0,1267,0,43,1,1292,0,2180,1,3472
Age Group,Unknown Agegroup,2021-10-17,1,4633,0,1800,0,2471,1,354,0,2882,1,1024,1,3906
Gender,Female,2021-10-17,15505,27130716,13322,16166010,2058,10130982,123,825632,4085,1315323,4140,12840387,4221,14155710
Gender,Male,2021-10-17,14930,24382675,12361,14275856,2270,9062089,297,1038311,4623,1286088,4736,11679001,4933,12965089
Gender,Unknown/undifferentiated,2021-10-17,19,128883,16,61388,0,58304,3,9165,5,20349,12,57950,8,78299
Race/Ethnicity,White,2021-10-17,9831,18173786,8407,10323158,1335,7201738,88,644956,1868,698742,1955,8615539,1964,9314281
Race/Ethnicity,Latino,2021-10-17,10355,15231702,8618,9267564,1570,5402517,167,557148,3900,952110,4137,7281291,4079,8233401
Race/Ethnicity,Asian,2021-10-17,4553,8459187,4100,5229782,433,2989523,19,237729,802,274615,780,4053005,821,4327620
Race/Ethnicity,Other Race,2021-10-17,2524,4138715,1914,2456032,528,1522956,82,158759,1084,302736,932,1957113,1169,2259849
Race/Ethnicity,Black or African American,2021-10-17,1428,2167828,1144,1254769,256,820240,28,92421,520,122960,556,1036363,550,1159323
Race/Ethnicity,Unknown,2021-10-17,772,2073361,634,1125950,103,800477,33,144687,361,218795,297,975905,395,1194700
Race/Ethnicity,Multiracial,2021-10-17,736,971271,666,604485,67,344440,3,22139,67,25246,147,455832,70,481078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,157,255529,136,154851,20,92347,1,8297,67,13344,54,122175,68,135519
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,170895,80,86663,16,77137,2,6972,44,13212,30,80113,46,93325
Age Group,18-49,2021-10-16,25909,24541247,20577,14566996,4489,8892406,839,1077079,8131,1374694,9447,11905683,8999,13280377
Age Group,50-64,2021-10-16,12595,11952002,10862,6428785,1459,4914251,272,605588,2222,520658,2427,5825998,2493,6346656
Age Group,65+,2021-10-16,13916,11152198,12538,5531047,1307,5428105,69,188566,1465,477437,1089,4990519,1544,5467956
Age Group,12-17,2021-10-16,6307,3955507,6303,3944233,3,8547,0,1056,2839,244521,3421,1843048,2856,2087569
Age Group,5-11,2021-10-16,5,6234,5,4694,0,1267,0,43,3,1291,1,2180,3,3471
Age Group,Unknown Agegroup,2021-10-16,3,4632,2,1800,0,2471,1,353,1,2882,1,1023,2,3905
Gender,Female,2021-10-16,30848,27115211,26944,16152688,3415,10128924,483,825509,7104,1315242,7890,12836247,7621,14151489
Gender,Male,2021-10-16,27809,24367745,23293,14263495,3829,9059819,684,1038014,7531,1285891,8461,11674265,8236,12960156
Gender,Unknown/undifferentiated,2021-10-16,78,128864,50,61372,14,58304,14,9162,26,20353,35,57938,40,78291
Race/Ethnicity,White,2021-10-16,18477,18163955,16086,10314751,2074,7200403,314,644868,2881,698733,3461,8613584,3211,9312317
Race/Ethnicity,Latino,2021-10-16,18841,15221347,15898,9258946,2537,5400947,402,556981,6433,952168,7197,7277154,6844,8229322
Race/Ethnicity,Asian,2021-10-16,9254,8454634,8367,5225682,843,2989090,44,237710,1298,274574,1404,4052225,1346,4326799
Race/Ethnicity,Other Race,2021-10-16,5241,4136191,4179,2454118,879,1522428,183,158677,1979,302499,2029,1956181,2171,2258680
Race/Ethnicity,Black or African American,2021-10-16,3012,2166400,2450,1253625,490,819984,72,92393,894,122966,1114,1035807,966,1158773
Race/Ethnicity,Unknown,2021-10-16,2210,2072589,1774,1125316,290,800374,145,144654,920,218697,848,975608,1081,1194305
Race/Ethnicity,Multiracial,2021-10-16,1285,970535,1179,603819,94,344373,11,22136,119,25323,203,455685,130,481008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,253,255372,225,154715,22,92327,6,8296,79,13330,76,122121,85,135451
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,170797,129,86583,29,77121,4,6970,58,13196,54,80083,63,93279
Age Group,18-49,2021-10-15,53310,24515338,42837,14546419,8481,8887917,1982,1076240,15292,1375142,18371,11896236,17296,13271378
Age Group,50-64,2021-10-15,26349,11939407,22931,6417923,2792,4912792,622,605316,4029,520592,4818,5823571,4653,6344163
Age Group,65+,2021-10-15,35593,11138282,31932,5518509,3476,5426798,178,188497,2864,476982,2635,4989430,3057,5466412
Age Group,12-17,2021-10-15,10267,3949200,10259,3937930,2,8544,3,1056,4754,245086,5413,1839627,4776,2084713
Age Group,5-11,2021-10-15,11,6229,7,4689,0,1267,0,43,7,1289,3,2179,7,3468
Age Group,Unknown Agegroup,2021-10-15,6,4629,5,1798,0,2471,1,352,4,2881,2,1022,5,3903
Gender,Female,2021-10-15,70096,27084363,61483,16125744,7495,10125509,1102,825026,13979,1315511,16208,12828357,15110,14143868
Gender,Male,2021-10-15,55304,24339936,46402,14240202,7217,9055990,1673,1037330,12922,1286116,14991,11665804,14624,12951920
Gender,Unknown/undifferentiated,2021-10-15,136,128786,86,61322,39,58290,11,9148,49,20348,43,57903,60,78251
Race/Ethnicity,White,2021-10-15,45657,18145478,39918,10298665,4786,7198329,949,644554,5999,698983,7692,8610123,6948,9309106
Race/Ethnicity,Latino,2021-10-15,35579,15202506,30111,9243048,4786,5398410,671,556579,11102,952521,13046,7269957,11802,8222478
Race/Ethnicity,Asian,2021-10-15,19017,8445380,17530,5217315,1333,2988247,152,237666,2174,274632,2492,4050821,2327,4325453
Race/Ethnicity,Other Race,2021-10-15,10476,4130950,8401,2449939,1713,1521549,360,158494,3633,302357,3667,1954152,4014,2256509
Race/Ethnicity,Black or African American,2021-10-15,6823,2163388,5554,1251175,1086,819494,183,92321,1959,123114,2146,1034693,2139,1157807
Race/Ethnicity,Unknown,2021-10-15,4049,2070379,2996,1123542,623,800084,423,144509,1525,218464,1524,974760,1959,1193224
Race/Ethnicity,Multiracial,2021-10-15,2847,969250,2574,602640,258,344279,14,22125,259,25396,387,455482,272,480878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,703,255119,602,154490,83,92305,18,8290,183,13321,184,122045,201,135366
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,385,170635,285,86454,83,77092,16,6966,116,13187,104,80029,132,93216
Age Group,18-49,2021-10-14,41063,24462028,32517,14503582,6780,8879436,1754,1074258,12803,1376217,15462,11877865,14552,13254082
Age Group,50-64,2021-10-14,19571,11913058,16740,6394992,2319,4910000,507,604694,3146,520757,3993,5818753,3653,6339510
Age Group,65+,2021-10-14,33475,11102689,30546,5486577,2747,5423322,170,188319,2634,476560,2584,4986795,2825,5463355
Age Group,12-17,2021-10-14,6137,3938933,6127,3927671,5,8542,2,1053,3076,245723,3004,1834214,3090,2079937
Age Group,5-11,2021-10-14,9,6218,7,4682,0,1267,0,43,7,1285,2,2176,7,3461
Age Group,Unknown Agegroup,2021-10-14,4,4623,3,1793,0,2471,1,351,3,2878,1,1020,4,3898
Gender,Female,2021-10-14,54412,27014267,47550,16064261,5898,10118014,941,823924,10967,1316609,12771,12812149,11924,14128758
Gender,Male,2021-10-14,45745,24284632,38319,14193800,5934,9048773,1481,1035657,10667,1286483,12237,11650813,12158,12937296
Gender,Unknown/undifferentiated,2021-10-14,102,128650,71,61236,19,58251,12,9137,35,20331,38,57860,49,78191
Race/Ethnicity,White,2021-10-14,37844,18099821,33290,10258747,3749,7193543,791,643605,4981,699727,6250,8602431,5774,9302158
Race/Ethnicity,Latino,2021-10-14,27974,15166927,23295,9212937,4061,5393624,608,555908,8843,953765,10203,7256911,9466,8210676
Race/Ethnicity,Asian,2021-10-14,13463,8426363,12395,5199785,956,2986914,111,237514,1562,274797,1681,4048329,1675,4323126
Race/Ethnicity,Other Race,2021-10-14,8512,4120474,6848,2441538,1335,1519836,326,158134,2781,302010,3048,1950485,3109,2252495
Race/Ethnicity,Black or African American,2021-10-14,5899,2156565,4809,1245621,886,818408,202,92138,1674,123121,1951,1032547,1871,1155668
Race/Ethnicity,Unknown,2021-10-14,3445,2066330,2592,1120546,503,799461,346,144086,1389,218029,1317,973236,1749,1191265
Race/Ethnicity,Multiracial,2021-10-14,2195,966403,1998,600066,181,344021,16,22111,190,25511,295,455095,203,480606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,540,254416,455,153888,67,92222,18,8272,140,13304,160,121861,159,135165
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,387,170250,258,86169,113,77009,16,6950,109,13159,141,79925,125,93084
Age Group,18-49,2021-10-13,41267,24420965,32708,14471065,6737,8872656,1813,1072504,13053,1377127,15823,11862403,14891,13239530
Age Group,50-64,2021-10-13,18605,11893487,16022,6378252,2048,4907681,525,604187,3151,521097,3802,5814760,3674,6335857
Age Group,65+,2021-10-13,32687,11069214,30329,5456031,2197,5420575,144,188149,2575,476319,2381,4984211,2736,5460530
Age Group,12-17,2021-10-13,6409,3932796,6391,3921544,7,8537,3,1051,3030,245637,3284,1831210,3050,2076847
Age Group,5-11,2021-10-13,14,6209,11,4675,0,1267,0,43,11,1280,2,2174,11,3454
Age Group,Unknown Agegroup,2021-10-13,5,4619,3,1790,1,2471,1,350,4,2875,1,1019,5,3894
Gender,Female,2021-10-13,53094,26959855,46747,16016711,5431,10112116,889,822983,11056,1317456,12563,12799378,11979,14116834
Gender,Male,2021-10-13,45789,24238887,38663,14155481,5517,9042839,1589,1034176,10728,1286562,12684,11638576,12339,12925138
Gender,Unknown/undifferentiated,2021-10-13,104,128548,54,61165,42,58232,8,9125,40,20320,46,57822,49,78142
Race/Ethnicity,White,2021-10-13,36683,18061977,32781,10225457,3120,7189794,768,642814,4934,700203,6194,8596181,5698,9296384
Race/Ethnicity,Latino,2021-10-13,27885,15138953,23451,9189642,3825,5389563,601,555300,9012,954502,10380,7246708,9651,8201210
Race/Ethnicity,Asian,2021-10-13,13457,8412900,12428,5187390,863,2985958,152,237403,1611,274803,1795,4046648,1758,4321451
Race/Ethnicity,Other Race,2021-10-13,8654,4111962,6911,2434690,1398,1518501,342,157808,2855,301949,3066,1947437,3214,2249386
Race/Ethnicity,Black or African American,2021-10-13,5979,2150666,4864,1240812,916,817522,196,91936,1723,123201,1950,1030596,1919,1153797
Race/Ethnicity,Unknown,2021-10-13,3363,2062885,2407,1117954,568,798958,383,143740,1278,217597,1319,971919,1672,1189516
Race/Ethnicity,Multiracial,2021-10-13,2139,964208,1946,598068,171,343840,22,22095,190,25603,308,454800,212,480403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,483,253876,414,153433,58,92155,11,8254,119,13305,165,121701,130,135006
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,344,169863,262,85911,71,76896,11,6934,102,13175,116,79784,113,92959
Age Group,18-49,2021-10-12,42461,24379698,33848,14438357,6891,8865919,1717,1070691,13568,1378059,16495,11846580,15303,13224639
Age Group,50-64,2021-10-12,19478,11874882,16854,6362230,2062,4905633,557,603662,3193,521225,4001,5810958,3749,6332183
Age Group,65+,2021-10-12,36898,11036527,34370,5425702,2354,5418378,166,188005,2828,475964,2680,4981830,3015,5457794
Age Group,12-17,2021-10-12,6333,3926387,6323,3915153,5,8530,1,1048,2958,245871,3302,1827926,2965,2073797
Age Group,5-11,2021-10-12,9,6195,1,4664,1,1267,0,43,8,1271,1,2172,8,3443
Age Group,Unknown Agegroup,2021-10-12,5,4614,2,1787,1,2470,1,349,4,2871,1,1018,5,3889
Gender,Female,2021-10-12,56208,26906761,49763,15969964,5536,10106685,890,822094,11337,1318040,13322,12786815,12247,14104855
Gender,Male,2021-10-12,48890,24193098,41580,14116818,5760,9037322,1539,1032587,11195,1286907,13120,11625892,12756,12912799
Gender,Unknown/undifferentiated,2021-10-12,86,128444,55,61111,18,58190,13,9117,27,20317,38,57776,42,78093
Race/Ethnicity,White,2021-10-12,39805,18025294,35614,10192676,3338,7186674,843,642046,5089,700699,6486,8589987,5941,9290686
Race/Ethnicity,Latino,2021-10-12,29162,15111068,24544,9166191,4017,5385738,589,554699,9226,955231,10914,7236328,9836,8191559
Race/Ethnicity,Asian,2021-10-12,14441,8399443,13394,5174962,915,2985095,130,237251,1726,274840,1855,4044853,1858,4319693
Race/Ethnicity,Other Race,2021-10-12,8938,4103308,7300,2427779,1356,1517103,280,157466,2989,301801,3205,1944371,3281,2246172
Race/Ethnicity,Black or African American,2021-10-12,6281,2144687,5210,1235948,883,816606,188,91740,1780,123232,2032,1028646,1959,1151878
Race/Ethnicity,Unknown,2021-10-12,3336,2059522,2457,1115547,501,798390,375,143357,1296,217244,1361,970600,1679,1187844
Race/Ethnicity,Multiracial,2021-10-12,2329,962069,2131,596122,182,343669,15,22073,232,25699,354,454492,248,480191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,553,253393,480,153019,61,92097,12,8243,126,13340,158,121536,138,134876
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,339,169519,268,85649,61,76825,10,6923,95,13178,115,79668,105,92846
Age Group,18-49,2021-10-11,44186,24337237,35090,14404509,7507,8859028,1586,1068974,15147,1379251,16681,11830085,16740,13209336
Age Group,50-64,2021-10-11,19748,11855404,16925,6345376,2323,4903571,498,603105,3520,521477,4201,5806957,4019,6328434
Age Group,65+,2021-10-11,35602,10999629,33030,5391332,2427,5416024,139,187839,3088,475629,2492,4979150,3249,5454779
Age Group,12-17,2021-10-11,7091,3920054,7082,3908830,6,8525,0,1047,3474,246208,3553,1824624,3490,2070832
Age Group,5-11,2021-10-11,14,6186,14,4663,0,1266,0,43,6,1264,5,2171,6,3435
Age Group,Unknown Agegroup,2021-10-11,2,4609,0,1785,1,2469,1,348,1,2867,1,1017,2,3884
Gender,Female,2021-10-11,56818,26850553,49810,15920201,6145,10101149,855,821204,12689,1319115,13496,12773493,13572,14092608
Gender,Male,2021-10-11,49768,24144208,42300,14075238,6107,9031562,1355,1031048,12530,1287271,13410,11612772,13903,12900043
Gender,Unknown/undifferentiated,2021-10-11,57,128358,31,61056,12,58172,14,9104,17,20313,27,57738,31,78051
Race/Ethnicity,White,2021-10-11,40712,17985489,36238,10157062,3671,7183336,797,641203,5957,701244,6973,8583501,6767,9284745
Race/Ethnicity,Latino,2021-10-11,29173,15081906,24460,9141647,4183,5381721,523,554110,10101,956309,10786,7225414,10637,8181723
Race/Ethnicity,Asian,2021-10-11,14814,8385002,13614,5161568,1080,2984180,120,237121,2058,274837,2065,4042998,2186,4317835
Race/Ethnicity,Other Race,2021-10-11,9577,4094370,7704,2420479,1586,1515747,286,157186,3434,301725,3348,1941166,3724,2242891
Race/Ethnicity,Black or African American,2021-10-11,5869,2138406,4877,1230738,870,815723,122,91552,1875,123305,1863,1026614,2000,1149919
Race/Ethnicity,Unknown,2021-10-11,3214,2056186,2352,1113090,527,797889,335,142982,1285,216926,1230,969239,1628,1186165
Race/Ethnicity,Multiracial,2021-10-11,2372,959740,2162,593991,191,343487,19,22058,252,25805,378,454138,270,479943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,551,252840,463,152539,79,92036,9,8231,170,13360,158,121378,179,134738
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,361,169180,271,85381,77,76764,13,6913,104,13188,132,79553,115,92741
Age Group,18-49,2021-10-10,17426,24293051,13684,14369419,3382,8851521,359,1067388,6117,1379192,7022,11813404,6500,13192596
Age Group,50-64,2021-10-10,6678,11835656,5685,6328451,915,4901248,77,602607,1416,521659,1546,5802756,1502,6324415
Age Group,65+,2021-10-10,7776,10964027,7057,5358302,699,5413597,20,187700,881,474872,682,4976658,910,5451530
Age Group,12-17,2021-10-10,3631,3912963,3627,3901748,2,8519,0,1047,1690,246271,1912,1821071,1700,2067342
Age Group,5-11,2021-10-10,14,6172,2,4649,0,1266,0,43,13,1263,1,2166,13,3429
Age Group,Unknown Agegroup,2021-10-10,1,4607,1,1785,0,2468,0,347,1,2866,0,1016,1,3882
Gender,Female,2021-10-10,18595,26793735,16149,15870391,2265,10095004,171,820349,4903,1319039,5366,12759997,5099,14079036
Gender,Male,2021-10-10,16915,24094440,13894,14032938,2732,9025455,283,1029693,5206,1286778,5791,11599362,5516,12886140
Gender,Unknown/undifferentiated,2021-10-10,16,128301,13,61025,1,58160,2,9090,9,20309,6,57711,11,78020
Race/Ethnicity,White,2021-10-10,11735,17944777,10257,10120824,1387,7179665,89,640406,2125,701450,2588,8576528,2225,9277978
Race/Ethnicity,Latino,2021-10-10,12117,15052733,10021,9117187,1911,5377538,173,553587,4636,956458,5038,7214628,4829,8171086
Race/Ethnicity,Asian,2021-10-10,4928,8370188,4432,5147954,463,2983100,33,237001,844,274716,973,4040933,882,4315649
Race/Ethnicity,Other Race,2021-10-10,3016,4084793,2257,2412775,676,1514161,82,156900,1238,301349,1271,1937818,1333,2239167
Race/Ethnicity,Black or African American,2021-10-10,1626,2132537,1307,1225861,293,814853,26,91430,602,123168,639,1024751,630,1147919
Race/Ethnicity,Unknown,2021-10-10,1041,2052972,838,1110738,157,797362,45,142647,472,216528,407,968009,519,1184537
Race/Ethnicity,Multiracial,2021-10-10,786,957368,714,591829,69,343296,3,22039,95,25913,146,453760,98,479673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,252289,155,152076,18,91957,4,8222,69,13339,67,121220,73,134559
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,168819,75,85110,24,76687,1,6900,37,13205,34,79421,37,92626
Age Group,18-49,2021-10-09,28708,24275625,22714,14355735,5060,8848139,931,1067029,9588,1379714,11110,11806382,10542,13186096
Age Group,50-64,2021-10-09,12627,11828978,10713,6322766,1643,4900333,270,602530,2387,521703,2967,5801210,2663,6322913
Age Group,65+,2021-10-09,16123,10956251,14867,5351245,1203,5412898,51,187680,1548,474644,1239,4975976,1611,5450620
Age Group,12-17,2021-10-09,7659,3909332,7648,3898121,3,8517,3,1047,3586,246483,4014,1819159,3616,2065642
Age Group,5-11,2021-10-09,15,6158,11,4647,0,1266,0,43,10,1251,4,2165,10,3416
Age Group,Unknown Agegroup,2021-10-09,1,4606,0,1784,0,2468,1,347,0,2865,1,1016,1,3881
Gender,Female,2021-10-09,34447,26775140,30248,15854242,3699,10092739,493,820178,8331,1319306,9370,12754631,8869,14073937
Gender,Male,2021-10-09,30635,24077525,25660,14019044,4208,9022723,759,1029410,8763,1287053,9952,11593571,9545,12880624
Gender,Unknown/undifferentiated,2021-10-09,51,128285,45,61012,2,58159,4,9088,25,20304,13,57705,29,78009
Race/Ethnicity,White,2021-10-09,21077,17933042,18612,10110567,2123,7178278,334,640317,3340,701813,4413,8573940,3680,9275753
Race/Ethnicity,Latino,2021-10-09,21637,15040616,18194,9107166,3052,5375627,386,553414,7770,956667,8535,7209590,8185,8166257
Race/Ethnicity,Asian,2021-10-09,9241,8365260,8453,5143522,733,2982637,55,236968,1338,274807,1584,4039960,1393,4314767
Race/Ethnicity,Other Race,2021-10-09,5883,4081777,4671,2410518,1029,1513485,183,156818,2298,301287,2341,1936547,2492,2237834
Race/Ethnicity,Black or African American,2021-10-09,3141,2130911,2576,1224554,496,814560,69,91404,993,123177,1122,1024112,1066,1147289
Race/Ethnicity,Unknown,2021-10-09,2338,2051931,1839,1109900,291,797205,207,142602,1064,216416,924,967602,1286,1184018
Race/Ethnicity,Multiracial,2021-10-09,1308,956582,1184,591115,114,343227,9,22036,144,25961,255,453614,153,479575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,252112,281,151921,28,91939,7,8218,100,13333,96,121153,110,134486
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,168719,143,85035,43,76663,6,6899,72,13202,65,79387,78,92589
Age Group,18-49,2021-10-08,60229,24246917,48526,14333021,9638,8843079,2055,1066098,18016,1380282,20635,11795272,20103,13175554
Age Group,50-64,2021-10-08,27920,11816351,24015,6312053,3219,4898690,685,602260,4611,522007,5387,5798243,5306,6320250
Age Group,65+,2021-10-08,42383,10940128,38877,5336378,3293,5411695,206,187629,3507,474272,3154,4974737,3741,5449009
Age Group,12-17,2021-10-08,11798,3901673,11777,3890473,10,8514,3,1044,5718,246881,5993,1815145,5737,2062026
Age Group,5-11,2021-10-08,15,6143,8,4636,0,1266,0,43,10,1245,4,2161,10,3406
Age Group,Unknown Agegroup,2021-10-08,5,4605,5,1784,0,2468,0,346,3,2865,0,1015,3,3880
Gender,Female,2021-10-08,79400,26740693,70087,15823994,8165,10089040,1131,819685,16175,1319807,18275,12745261,17349,14065068
Gender,Male,2021-10-08,62777,24046890,52999,13993384,7956,9018515,1806,1028651,15603,1287460,16849,11583619,17448,12871079
Gender,Unknown/undifferentiated,2021-10-08,173,128234,122,60967,39,58157,12,9084,87,20288,49,57692,103,77980
Race/Ethnicity,White,2021-10-08,53403,17911965,47388,10091955,5048,7176155,957,639983,7262,702546,9067,8569527,8233,9272073
Race/Ethnicity,Latino,2021-10-08,39972,15018979,33810,9088972,5460,5372575,696,553028,13237,957017,14185,7201055,13971,8158072
Race/Ethnicity,Asian,2021-10-08,20531,8356019,18971,5135069,1414,2981904,142,236913,2504,274998,2744,4038376,2653,4313374
Race/Ethnicity,Other Race,2021-10-08,11892,4075894,9537,2405847,1959,1512456,393,156635,4298,301136,4115,1934206,4703,2235342
Race/Ethnicity,Black or African American,2021-10-08,7249,2127770,5932,1221978,1118,814064,197,91335,2095,123233,2370,1022990,2293,1146223
Race/Ethnicity,Unknown,2021-10-08,4970,2049593,3697,1108061,752,796914,513,142395,1895,216054,1887,966678,2423,1182732
Race/Ethnicity,Multiracial,2021-10-08,3150,955274,2883,589931,243,343113,24,22027,294,26063,446,453359,316,479422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,674,251796,580,151640,78,91911,16,8211,143,13319,181,121057,159,134376
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,168527,410,84892,88,76620,11,6893,137,13189,178,79322,149,92511
Age Group,18-49,2021-10-07,46673,24186688,37500,14284495,7369,8833441,1796,1064043,14518,1380814,16802,11774637,16333,13155451
Age Group,50-64,2021-10-07,20595,11788431,17549,6288038,2460,4895471,581,601575,3502,522088,4290,5792856,4093,6314944
Age Group,65+,2021-10-07,42289,10897745,39241,5297501,2868,5408402,161,187423,3462,473685,2897,4971583,3649,5445268
Age Group,12-17,2021-10-07,7121,3889875,7102,3878696,7,8504,3,1041,3309,247137,3739,1809152,3320,2056289
Age Group,5-11,2021-10-07,6,6128,4,4628,1,1266,0,43,2,1239,3,2157,2,3396
Age Group,Unknown Agegroup,2021-10-07,2,4600,1,1779,1,2468,0,346,2,2862,0,1015,2,3877
Gender,Female,2021-10-07,63397,26661293,56004,15753907,6375,10080875,991,818554,12572,1320733,14142,12726986,13607,14047719
Gender,Male,2021-10-07,53069,23984113,45216,13940385,6303,9010559,1535,1026845,12103,1286861,13535,11566770,13652,12853631
Gender,Unknown/undifferentiated,2021-10-07,220,128061,177,60845,28,58118,15,9072,120,20234,54,57643,140,77877
Race/Ethnicity,White,2021-10-07,46002,17858562,41183,10044567,3985,7171107,824,639026,6048,703380,7206,8560460,6878,9263840
Race/Ethnicity,Latino,2021-10-07,30681,14979007,25789,9055162,4303,5367115,575,552332,9761,957231,10981,7186870,10355,8144101
Race/Ethnicity,Asian,2021-10-07,16129,8335488,14898,5116098,1093,2980490,136,236771,1796,275089,1958,4035632,1937,4310721
Race/Ethnicity,Other Race,2021-10-07,9542,4064002,7679,2396310,1538,1510497,321,156242,3155,300548,3329,1930091,3496,2230639
Race/Ethnicity,Black or African American,2021-10-07,6569,2120521,5479,1216046,922,812946,163,91138,1932,123310,2033,1020620,2101,1143930
Race/Ethnicity,Unknown,2021-10-07,4144,2044623,3149,1104364,515,796162,475,141882,1586,215518,1598,964791,2069,1180309
Race/Ethnicity,Multiracial,2021-10-07,2604,952124,2410,587048,176,342870,16,22003,250,26193,344,452913,264,479106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,612,251122,530,151060,65,91833,17,8195,142,13341,170,120876,159,134217
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,403,168018,280,84482,109,76532,14,6882,125,13218,112,79144,140,92362
Age Group,18-49,2021-10-06,43429,24140015,34856,14246995,6976,8826072,1594,1062247,13837,1381283,16594,11757835,15456,13139118
Age Group,50-64,2021-10-06,18020,11767836,15390,6270489,2157,4893011,466,600994,3213,522285,4056,5788566,3677,6310851
Age Group,65+,2021-10-06,39829,10855456,37140,5258260,2526,5405534,151,187262,3098,472933,2974,4968686,3277,5441619
Age Group,12-17,2021-10-06,7391,3882754,7379,3871594,5,8497,2,1038,3486,247556,3840,1805413,3499,2052969
Age Group,5-11,2021-10-06,8,6122,7,4624,0,1265,0,43,5,1240,1,2154,5,3394
