demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-08-17,18449,3216589,18431,3208295,17,7372,1,922,8932,356672,9403,1420526,8958,1777198
Age Group,Unknown Agegroup,2021-08-17,18,6279,16,3304,2,2633,0,342,8,3305,6,1511,8,4816
Gender,Female,2021-08-17,50532,24078957,35983,13821186,12949,9497896,1600,759875,24463,1526399,21489,11607842,26089,13134241
Gender,Male,2021-08-17,50622,21599348,34365,12218880,13796,8438549,2461,941919,23434,1459263,22467,10492343,25913,11951606
Gender,Unknown/undifferentiated,2021-08-17,175,139773,120,65320,29,65503,26,8950,90,21053,82,63560,117,84613
Race/Ethnicity,White,2021-08-17,28028,16071734,17382,8767666,9148,6721839,1498,582229,11321,802739,10837,7898034,12830,8700773
Race/Ethnicity,Latino,2021-08-17,39859,13129523,30120,7691850,8757,4927152,982,510521,20372,1112436,18314,6241383,21377,7353819
Race/Ethnicity,Asian,2021-08-17,8223,7694485,5739,4641736,2208,2829628,276,223121,3336,317508,3776,3785568,3611,4103076
Race/Ethnicity,Other Race,2021-08-17,12215,3892034,8598,2212051,3125,1532045,492,147938,6636,339294,5185,1845031,7139,2184325
Race/Ethnicity,Unknown,2021-08-17,4199,2120583,2591,1158680,1049,827331,559,134572,2081,234269,2021,988987,2649,1223256
Race/Ethnicity,Black or African American,2021-08-17,6356,1826988,4336,1001729,1810,742480,210,82779,3161,141737,2925,881192,3367,1022929
Race/Ethnicity,Multiracial,2021-08-17,1421,691169,1023,418347,370,257597,28,15225,537,29236,561,335866,562,365102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,566,239075,405,139724,139,91407,22,7944,306,15353,236,115635,327,130988
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,462,152487,274,73603,168,72469,20,6415,237,14143,183,72049,257,86192
Age Group,18-49,2021-08-16,53366,21682024,35208,12539914,15605,8179392,2553,962718,29350,1534742,22433,10510571,31933,12045313
Age Group,50-64,2021-08-16,15805,10954085,9695,5738822,5233,4648316,877,566947,6884,599351,6800,5431003,7745,6030354
Age Group,65+,2021-08-16,10177,9876239,5446,4563030,4416,5137480,315,175729,2979,504118,2841,4765505,3305,5269623
Age Group,12-17,2021-08-16,17212,3198140,17197,3189864,10,7355,5,921,8451,357117,8636,1411123,8476,1768240
Age Group,Unknown Agegroup,2021-08-16,4,6261,4,3288,0,2631,0,342,2,3303,2,1505,2,4808
Gender,Female,2021-08-16,47927,24028425,34194,13785203,12235,9484947,1498,758275,24070,1521799,19868,11586353,25594,13108152
Gender,Male,2021-08-16,48505,21548726,33260,12184515,13009,8424753,2236,939458,23532,1455817,20784,10469876,25786,11925693
Gender,Unknown/undifferentiated,2021-08-16,132,139598,96,65200,20,65474,16,8924,64,21018,60,63478,81,84496
Race/Ethnicity,White,2021-08-16,26993,16043706,17124,8750284,8499,6712691,1370,580731,11237,800746,10574,7887197,12596,8687943
Race/Ethnicity,Latino,2021-08-16,36389,13089664,27357,7661730,8241,4918395,791,509539,19732,1109373,15612,6223069,20554,7332442
Race/Ethnicity,Asian,2021-08-16,8276,7686262,5922,4635997,2103,2827420,251,222845,3505,317673,3799,3781792,3757,4099465
Race/Ethnicity,Other Race,2021-08-16,12805,3879819,9133,2203453,3155,1528920,517,147446,7118,337340,5319,1839846,7653,2177186
Race/Ethnicity,Unknown,2021-08-16,4115,2116384,2441,1156089,1087,826282,587,134013,2102,233641,1950,986966,2699,1220607
Race/Ethnicity,Black or African American,2021-08-16,5721,1820632,4001,997393,1539,740670,181,82569,2998,141295,2491,878267,3179,1019562
Race/Ethnicity,Multiracial,2021-08-16,1337,689748,981,417324,330,257227,26,15197,484,29235,570,335305,507,364540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,516,238509,351,139319,150,91268,15,7922,284,15262,218,115399,299,130661
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,152025,240,73329,160,72301,12,6395,206,14069,179,71866,217,85935
Age Group,18-49,2021-08-15,21680,21628658,14912,12504706,6096,8163787,672,960165,12026,1525242,8972,10488138,12726,12013380
Age Group,50-64,2021-08-15,6121,10938280,4023,5729127,1909,4643083,189,566070,2731,598406,2502,5424203,2924,6022609
Age Group,65+,2021-08-15,3256,9866062,1674,4557584,1523,5133064,59,175414,934,503654,755,4762664,996,5266318
Age Group,12-17,2021-08-15,8172,3180928,8171,3172667,1,7345,0,916,4272,357277,3850,1402487,4292,1759764
Age Group,Unknown Agegroup,2021-08-15,5,6257,5,3284,0,2631,0,342,3,3303,2,1503,3,4806
Gender,Female,2021-08-15,18566,23980498,13845,13751009,4365,9472712,356,756777,9500,1516073,7500,11566485,9881,13082558
Gender,Male,2021-08-15,20595,21500221,14877,12151255,5164,8411744,554,937222,10416,1450815,8559,10449092,11000,11899907
Gender,Unknown/undifferentiated,2021-08-15,73,139466,63,65104,0,65454,10,8908,50,20997,22,63418,60,84415
Race/Ethnicity,White,2021-08-15,10733,16016713,7129,8733160,3301,6704192,303,579361,4715,798724,3944,7876623,5031,8675347
Race/Ethnicity,Latino,2021-08-15,16229,13053275,12688,7634373,3288,4910154,253,508748,9023,1104431,6822,6207457,9301,7311888
Race/Ethnicity,Asian,2021-08-15,3805,7677986,2929,4630075,822,2825317,54,222594,1563,317715,1880,3777993,1622,4095708
Race/Ethnicity,Other Race,2021-08-15,4200,3867014,2965,2194320,1067,1525765,168,146929,2452,335006,1622,1834527,2631,2169533
Race/Ethnicity,Unknown,2021-08-15,1265,2112269,863,1153648,315,825195,87,133426,745,232892,495,985016,833,1217908
Race/Ethnicity,Black or African American,2021-08-15,2002,1814911,1469,993392,493,739131,40,82388,1026,140607,893,875776,1066,1016383
Race/Ethnicity,Multiracial,2021-08-15,637,688411,481,416343,150,256897,6,15171,255,29298,258,334735,261,364033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,206,237993,155,138968,48,91118,3,7907,115,15181,89,115181,118,130362
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,151613,106,73089,45,72141,6,6383,72,14031,78,71687,78,85718
Age Group,18-49,2021-08-14,37612,21606978,25239,12489794,10693,8157691,1680,959493,21263,1521488,15385,10479166,22993,12000654
Age Group,50-64,2021-08-14,11623,10932159,7188,5725104,3936,4641174,499,565881,5508,597984,5017,5421701,6009,6019685
Age Group,65+,2021-08-14,5299,9862806,2718,4555910,2402,5131541,179,175355,1777,503413,1619,4761909,1965,5265322
Age Group,12-17,2021-08-14,17714,3172756,17712,3164496,1,7344,1,916,10133,356835,7486,1398637,10167,1755472
Age Group,Unknown Agegroup,2021-08-14,14,6252,13,3279,0,2631,1,342,8,3302,4,1501,9,4803
Gender,Female,2021-08-14,34842,23961932,26009,13737164,7926,9468347,907,756421,18754,1513692,14115,11558985,19717,13072677
Gender,Male,2021-08-14,37303,21479626,26771,12136378,9102,8406580,1430,936668,19867,1448374,15349,10440533,21335,11888907
Gender,Unknown/undifferentiated,2021-08-14,117,139393,90,65041,4,65454,23,8898,68,20959,47,63396,91,84355
Race/Ethnicity,White,2021-08-14,17540,16005980,11407,8726031,5399,6700891,734,579058,8125,797637,6852,7872679,8878,8670316
Race/Ethnicity,Latino,2021-08-14,31432,13037046,24549,7621685,6214,4906866,669,508495,18033,1101952,12864,6200635,18745,7302587
Race/Ethnicity,Asian,2021-08-14,6455,7674181,4822,4627146,1494,2824495,139,222540,3005,317973,2964,3776113,3156,4094086
Race/Ethnicity,Other Race,2021-08-14,8703,3862814,6409,2191355,1926,1524698,368,146761,5166,333997,3367,1832905,5545,2166902
Race/Ethnicity,Unknown,2021-08-14,2688,2111004,1742,1152785,654,824880,292,133339,1498,232554,1136,984521,1805,1217075
Race/Ethnicity,Black or African American,2021-08-14,3844,1812909,2783,991923,940,738638,121,82348,2091,140434,1672,874883,2208,1015317
Race/Ethnicity,Multiracial,2021-08-14,974,687774,740,415862,217,256747,17,15165,422,29295,393,334477,437,363772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,389,237787,270,138813,104,91070,15,7904,220,15152,163,115092,235,130244
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,237,151456,148,72983,84,72096,5,6377,129,14031,100,71609,134,85640
Age Group,18-49,2021-08-13,60669,21569366,39687,12464555,17915,8146998,3067,957813,35230,1513880,24710,10463781,38330,11977661
Age Group,50-64,2021-08-13,17542,10920536,10717,5717916,5749,4637238,1076,565382,8994,596992,7977,5416684,10067,6013676
Age Group,65+,2021-08-13,6569,9857507,3746,4553192,2444,5129139,379,175176,3051,503067,2924,4760290,3434,5263357
Age Group,12-17,2021-08-13,26082,3155042,26052,3146784,27,7343,3,915,14612,354154,11334,1391151,14652,1745305
Age Group,Unknown Agegroup,2021-08-13,22,6238,21,3266,1,2631,0,341,13,3297,8,1497,13,4794
Gender,Female,2021-08-13,56266,23927090,41559,13711155,12864,9460421,1843,755514,32117,1508090,23232,11544870,33992,13052960
Gender,Male,2021-08-13,54393,21442323,38506,12109607,13226,8397478,2661,935238,29656,1442388,23625,10425184,32353,11867572
Gender,Unknown/undifferentiated,2021-08-13,225,139276,158,64951,46,65450,21,8875,127,20915,96,63349,151,84264
Race/Ethnicity,White,2021-08-13,26834,15988440,17708,8714624,7479,6695492,1647,578324,14075,795611,11767,7865827,15736,8661438
Race/Ethnicity,Latino,2021-08-13,46427,13005614,35551,7597136,9840,4900652,1036,507826,27136,1096071,18872,6187771,28193,7283842
Race/Ethnicity,Asian,2021-08-13,9508,7667726,7268,4622324,1955,2823001,285,222401,4513,317781,4694,3773149,4797,4090930
Race/Ethnicity,Other Race,2021-08-13,13705,3854111,9948,2184946,3252,1522772,505,146393,8121,331819,5485,1829538,8641,2161357
Race/Ethnicity,Unknown,2021-08-13,5123,2108316,3085,1151043,1320,824226,718,133047,2827,231885,2223,983385,3575,1215270
Race/Ethnicity,Black or African American,2021-08-13,6850,1809065,4866,989140,1731,737698,253,82227,3938,139898,2845,873211,4188,1013109
Race/Ethnicity,Multiracial,2021-08-13,1364,686800,1074,415122,263,256530,27,15148,682,29251,613,334084,704,363335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,237398,432,138543,117,90966,31,7889,323,15080,257,114929,354,130009
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,151219,291,72835,179,72012,23,6372,285,13997,197,71509,308,85506
Age Group,18-49,2021-08-12,49680,21508697,32988,12424868,13837,8129083,2855,954746,29248,1500260,19958,10439071,32138,11939331
Age Group,50-64,2021-08-12,13918,10902994,8521,5707199,4427,4631489,970,564306,7317,594902,6285,5408707,8275,6003609
Age Group,65+,2021-08-12,5634,9850938,3221,4549446,2017,5126695,396,174797,2847,502557,2513,4757366,3234,5259923
Age Group,12-17,2021-08-12,18606,3128960,18587,3120732,16,7316,3,912,10376,350836,8095,1379817,10404,1730653
Age Group,Unknown Agegroup,2021-08-12,12,6216,10,3245,2,2630,0,341,6,3292,4,1489,6,4781
Gender,Female,2021-08-12,44588,23870824,32840,13669596,10054,9447557,1694,753671,25646,1497330,18399,11521638,27357,13018968
Gender,Male,2021-08-12,43079,21387930,30372,12071101,10199,8384252,2508,932577,24047,1433660,18375,10401559,26576,11835219
Gender,Unknown/undifferentiated,2021-08-12,183,139051,115,64793,46,65404,22,8854,101,20860,81,63253,124,84113
Race/Ethnicity,White,2021-08-12,21159,15961606,13975,8696916,5623,6688013,1561,576677,11430,791642,9239,7854060,12980,8645702
Race/Ethnicity,Latino,2021-08-12,36269,12959187,27755,7561585,7446,4890812,1068,506790,21198,1086750,14731,6168899,22296,7255649
Race/Ethnicity,Asian,2021-08-12,7231,7658218,5465,4615056,1511,2821046,255,222116,3542,317678,3540,3768455,3797,4086133
Race/Ethnicity,Other Race,2021-08-12,11197,3840406,7984,2174998,2729,1519520,484,145888,6841,328663,4297,1824053,7342,2152716
Race/Ethnicity,Unknown,2021-08-12,4243,2103193,2645,1147958,1033,822906,565,132329,2370,230533,1803,981162,2941,1211695
Race/Ethnicity,Black or African American,2021-08-12,5778,1802215,4099,984274,1460,735967,219,81974,3320,138555,2415,870366,3537,1008921
Race/Ethnicity,Multiracial,2021-08-12,1067,685436,790,414048,245,256267,32,15121,545,29160,479,333471,574,362631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236818,372,138111,127,90849,22,7858,312,14983,204,114672,336,129655
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,385,150726,242,72544,125,71833,18,6349,236,13886,147,71312,254,85198
Age Group,18-49,2021-08-11,46242,21459017,31379,12391880,12196,8115246,2667,951891,26636,1488080,19171,10419113,29327,11907193
Age Group,50-64,2021-08-11,12960,10889076,8202,5698678,3857,4627062,901,563336,6697,592912,5989,5402422,7575,5995334
Age Group,65+,2021-08-11,5055,9845304,3052,4546225,1671,5124678,332,174401,2561,501836,2318,4754853,2895,5256689
Age Group,12-17,2021-08-11,19011,3110354,18998,3102145,11,7300,2,909,10799,348527,8126,1371722,10819,1720249
Age Group,Unknown Agegroup,2021-08-11,7,6204,6,3235,1,2628,0,341,3,3290,2,1485,3,4775
Gender,Female,2021-08-11,41559,23826236,31473,13636756,8556,9437503,1530,751977,23717,1488372,17397,11503239,25252,12991611
Gender,Male,2021-08-11,41555,21344851,30048,12040729,9156,8374053,2351,930069,22882,1425459,18146,10383184,25248,11808643
Gender,Unknown/undifferentiated,2021-08-11,161,138868,116,64678,24,65358,21,8832,97,20817,63,63172,119,83989
Race/Ethnicity,White,2021-08-11,19436,15940447,13391,8682941,4657,6682390,1388,575116,10463,787901,8573,7844821,11841,8632722
Race/Ethnicity,Latino,2021-08-11,35308,12922918,27601,7533830,6831,4883366,876,505722,20395,1079185,14660,6154168,21307,7233353
Race/Ethnicity,Asian,2021-08-11,6892,7650987,5297,4609591,1351,2819535,244,221861,3405,317421,3323,3764915,3643,4082336
Race/Ethnicity,Other Race,2021-08-11,10080,3829209,7455,2167014,2107,1516791,518,145404,5866,325618,4189,1819756,6384,2145374
Race/Ethnicity,Unknown,2021-08-11,4311,2098950,2796,1145313,935,821873,580,131764,2466,229395,1789,979359,3056,1208754
Race/Ethnicity,Black or African American,2021-08-11,5435,1796437,3773,980175,1440,734507,222,81755,3113,137433,2289,867951,3334,1005384
Race/Ethnicity,Multiracial,2021-08-11,1037,684369,816,413258,190,256022,31,15089,532,29065,469,332992,558,362057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,448,236297,305,137739,120,90722,23,7836,265,14851,182,114468,286,129319
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,328,150341,203,72302,105,71708,20,6331,191,13779,132,71165,210,84944
Age Group,18-49,2021-08-10,49718,21412775,33306,12360501,13887,8103050,2525,949224,29308,1477924,20021,10399942,31873,11877866
Age Group,50-64,2021-08-10,13557,10876116,8544,5690476,4135,4623205,878,562435,7252,591326,6067,5396433,8130,5987759
Age Group,65+,2021-08-10,5534,9840249,3345,4543173,1840,5123007,349,174069,2841,501259,2520,4752535,3187,5253794
Age Group,12-17,2021-08-10,22228,3091343,22210,3083147,15,7289,3,907,13007,345834,9090,1363596,13041,1709430
Age Group,Unknown Agegroup,2021-08-10,18,6197,17,3229,0,2627,1,341,9,3289,6,1483,10,4772
Gender,Female,2021-08-10,45079,23784677,34081,13605283,9514,9428947,1484,750447,26096,1480517,18567,11485842,27636,12966359
Gender,Male,2021-08-10,45817,21303296,33221,12010681,10347,8364897,2249,927718,26218,1418357,19080,10365038,28478,11783395
Gender,Unknown/undifferentiated,2021-08-10,159,138707,120,64562,16,65334,23,8811,103,20761,57,63109,127,83870
Race/Ethnicity,White,2021-08-10,21168,15921011,14736,8669550,5049,6677733,1383,573728,11694,784633,9137,7836248,13069,8620881
Race/Ethnicity,Latino,2021-08-10,38744,12887610,30117,7506229,7776,4876535,851,504846,22986,1072538,15482,6139508,23888,7212046
Race/Ethnicity,Asian,2021-08-10,7797,7644095,5946,4604294,1598,2818184,253,221617,3856,317101,3791,3761592,4112,4078693
Race/Ethnicity,Other Race,2021-08-10,11213,3819129,8250,2159559,2453,1514684,510,144886,6868,323423,4290,1815567,7393,2138990
Race/Ethnicity,Unknown,2021-08-10,4290,2094639,2803,1142517,981,820938,506,131184,2454,228128,1784,977570,2967,1205698
Race/Ethnicity,Black or African American,2021-08-10,5839,1791002,4069,976402,1574,733067,196,81533,3443,136388,2357,865662,3636,1002050
Race/Ethnicity,Multiracial,2021-08-10,1114,683332,860,412442,232,255832,22,15058,580,28976,507,332523,601,361499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,486,235849,358,137434,112,90602,16,7813,292,14747,195,114286,309,129033
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,404,150013,283,72099,102,71603,19,6311,244,13701,161,71033,266,84734
Age Group,18-49,2021-08-09,47738,21363057,33332,12327195,11831,8089163,2575,946699,28450,1466072,18953,10379921,31053,11845993
Age Group,50-64,2021-08-09,13189,10862559,8667,5681932,3627,4619070,895,561557,7233,589263,5740,5390366,8127,5979629
Age Group,65+,2021-08-09,5011,9834715,3151,4539828,1562,5121167,298,173720,2679,500592,2142,4750015,2972,5250607
Age Group,12-17,2021-08-09,21657,3069115,21642,3060937,13,7274,2,904,13034,341883,8511,1354506,13062,1696389
Age Group,Unknown Agegroup,2021-08-09,17,6179,17,3212,0,2627,0,340,12,3285,3,1477,12,4762
Gender,Female,2021-08-09,43498,23739598,33913,13571202,8151,9419433,1434,748963,25644,1471448,17467,11467275,27094,12938723
Gender,Male,2021-08-09,43960,21257479,32777,11977460,8861,8354550,2322,925469,25682,1408959,17812,10345958,28033,11754917
Gender,Unknown/undifferentiated,2021-08-09,154,138548,119,64442,21,65318,14,8788,82,20691,70,63052,99,83743
Race/Ethnicity,White,2021-08-09,20561,15899843,14984,8654814,4228,6672684,1349,572345,11626,780701,8612,7827111,12966,8607812
Race/Ethnicity,Latino,2021-08-09,35774,12848866,28357,7476112,6483,4868759,934,503995,21976,1064132,13554,6124026,22953,7188158
Race/Ethnicity,Asian,2021-08-09,8175,7636298,6537,4598348,1357,2816586,281,221364,4082,316780,3969,3757801,4353,4074581
Race/Ethnicity,Other Race,2021-08-09,11760,3807916,8814,2151309,2443,1512231,503,144376,7037,320320,4685,1811277,7556,2131597
Race/Ethnicity,Unknown,2021-08-09,3918,2090349,2475,1139714,974,819957,469,130678,2237,226945,1635,975786,2711,1202731
Race/Ethnicity,Black or African American,2021-08-09,5482,1785163,4078,972333,1234,731493,170,81337,3372,135109,2069,863305,3541,998414
Race/Ethnicity,Multiracial,2021-08-09,1129,682218,935,411582,165,255600,29,15036,567,28882,527,332016,595,360898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,454,235363,358,137076,80,90490,16,7797,272,14633,182,114091,289,128724
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,359,149609,271,71816,69,71501,19,6292,239,13596,116,70872,262,84468
Age Group,18-49,2021-08-08,20079,21315319,13927,12293863,5474,8077332,678,944124,12691,1453972,7200,10360968,13377,11814940
Age Group,50-64,2021-08-08,5234,10849370,3448,5673265,1606,4615443,180,560662,3114,586876,2031,5384626,3304,5971502
Age Group,65+,2021-08-08,1615,9829704,1047,4536677,510,5119605,58,173422,928,499762,597,4747873,986,5247635
Age Group,12-17,2021-08-08,7990,3047458,7988,3039295,0,7261,2,902,4901,337332,3039,1345995,4920,1683327
Gender,Female,2021-08-08,16379,23696100,12669,13537289,3368,9411282,342,747529,10126,1461821,6082,11449808,10491,12911629
Gender,Male,2021-08-08,18520,21213519,13724,11944683,4221,8345689,575,923147,11496,1398738,6778,10328146,12083,11726884
Gender,Unknown/undifferentiated,2021-08-08,19,138394,17,64323,1,65297,1,8774,12,20662,7,62982,13,83644
Race/Ethnicity,White,2021-08-08,8129,15879282,5927,8639830,1920,6668456,282,570996,5040,776347,2928,7818499,5329,8594846
Race/Ethnicity,Latino,2021-08-08,15301,12813092,11834,7447755,3145,4862276,322,503061,9590,1054733,5604,6110472,9924,7165205
Race/Ethnicity,Asian,2021-08-08,3770,7628123,3110,4591811,631,2815229,29,221083,2123,316396,1575,3753832,2153,4070228
Race/Ethnicity,Other Race,2021-08-08,3926,3796156,2929,2142495,842,1509788,155,143873,2461,317449,1431,1806592,2627,2124041
Race/Ethnicity,Unknown,2021-08-08,1171,2086431,696,1137239,375,818983,100,130209,718,225869,436,974151,821,1200020
Race/Ethnicity,Black or African American,2021-08-08,1797,1779681,1280,968255,490,730259,27,81167,1202,133637,589,861236,1229,994873
Race/Ethnicity,Multiracial,2021-08-08,508,681089,409,410647,98,255435,1,15007,301,28814,189,331489,302,360303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234909,136,136718,46,90410,1,7781,123,14526,61,113909,124,128435
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,133,149250,89,71545,43,71432,1,6273,76,13450,54,70756,78,84206
Age Group,18-49,2021-08-07,34793,21295240,23666,12279936,9426,8071858,1701,943446,21058,1447795,13456,10353768,22776,11801563
Age Group,50-64,2021-08-07,9920,10844136,6409,5669817,3019,4613837,492,560482,5543,585603,4203,5382595,6028,5968198
Age Group,65+,2021-08-07,3003,9828089,1898,4535630,974,5119095,131,173364,1609,499373,1292,4747276,1742,5246649
Age Group,12-17,2021-08-07,16166,3039468,16163,3031307,3,7261,0,900,10083,335451,6006,1342956,10108,1678407
Age Group,Unknown Agegroup,2021-08-07,8,6162,8,3195,0,2627,0,340,2,3276,4,1474,2,4750
Gender,Female,2021-08-07,30703,23679721,23734,13524620,6158,9407914,811,747187,18501,1457412,11915,11443726,19338,12901138
Gender,Male,2021-08-07,33099,21194999,24341,11930959,7260,8341468,1498,922572,19747,1393433,13008,10321368,21256,11714801
Gender,Unknown/undifferentiated,2021-08-07,88,138375,69,64306,4,65296,15,8773,47,20656,38,62975,62,83631
Race/Ethnicity,White,2021-08-07,13707,15871153,9798,8633903,3215,6666536,694,570714,7967,773946,5530,7815571,8660,8589517
Race/Ethnicity,Latino,2021-08-07,29319,12797791,22667,7435921,5927,4859131,725,502739,18142,1050413,10984,6104868,18885,7155281
Race/Ethnicity,Asian,2021-08-07,6097,7624353,4909,4588701,1057,2814598,131,221054,3050,315818,2937,3752257,3179,4068075
Race/Ethnicity,Other Race,2021-08-07,7167,3792230,5436,2139566,1445,1508946,286,143718,4522,316253,2605,1805161,4813,2121414
Race/Ethnicity,Unknown,2021-08-07,2791,2085260,1837,1136543,594,818608,360,130109,1648,225484,1105,973715,2023,1199199
Race/Ethnicity,Black or African American,2021-08-07,3469,1777884,2481,966975,886,729769,102,81140,2191,132997,1260,860647,2293,993644
Race/Ethnicity,Multiracial,2021-08-07,791,680581,626,410238,155,255337,10,15006,443,28701,326,331300,453,360001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,234726,249,136582,77,90364,8,7780,202,14463,130,113848,210,128311
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,215,149117,141,71456,66,71389,8,6272,130,13426,84,70702,140,84128
Age Group,18-49,2021-08-06,56409,21260447,37560,12256270,15976,8062432,2873,941745,34418,1438475,21531,10340312,37338,11778787
Age Group,50-64,2021-08-06,16606,10834216,10436,5663408,5099,4610818,1071,559990,9458,583778,6863,5378392,10522,5962170
Age Group,65+,2021-08-06,5947,9825086,3546,4533732,2036,5118121,365,173233,3253,498923,2478,4745984,3614,5244907
Age Group,12-17,2021-08-06,25504,3023302,25487,3015144,16,7258,1,900,15675,331349,9710,1336950,15708,1668299
Age Group,Unknown Agegroup,2021-08-06,20,6154,15,3187,4,2627,1,340,12,3278,4,1470,13,4748
Gender,Female,2021-08-06,52829,23649018,39900,13500886,11217,9401756,1712,746376,31962,1449989,20373,11431811,33714,12881800
Gender,Male,2021-08-06,51465,21161900,37017,11906618,11863,8334208,2585,921074,30745,1385185,20131,10308360,33354,11693545
Gender,Unknown/undifferentiated,2021-08-06,192,138287,127,64237,51,65292,14,8758,109,20632,82,62937,127,83569
Race/Ethnicity,White,2021-08-06,24874,15857446,17186,8624105,6134,6663321,1554,570020,14621,770816,9818,7810041,16167,8580857
Race/Ethnicity,Latino,2021-08-06,43561,12768472,33334,7413254,9194,4853204,1033,502014,27108,1042512,16192,6093884,28173,7136396
Race/Ethnicity,Asian,2021-08-06,9797,7618256,7793,4583792,1737,2813541,267,220923,4963,315576,4655,3749320,5231,4064896
Race/Ethnicity,Other Race,2021-08-06,12659,3785063,9412,2134130,2686,1507501,561,143432,7930,314045,4680,1802556,8512,2116601
Race/Ethnicity,Unknown,2021-08-06,4858,2082469,3060,1134706,1220,818014,578,129749,2861,224566,1924,972610,3459,1197176
Race/Ethnicity,Black or African American,2021-08-06,6387,1774415,4487,964494,1644,728883,256,81038,3983,131964,2363,859387,4240,991351
Race/Ethnicity,Multiracial,2021-08-06,1349,679790,1055,409612,269,255182,25,14996,706,28574,601,330974,731,359548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,521,234392,398,136333,106,90287,17,7772,331,14383,189,113718,349,128101
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,480,148902,319,71315,141,71323,20,6264,313,13370,164,70618,333,83988
Age Group,18-49,2021-08-05,46964,21204038,31520,12218710,12599,8046456,2845,938872,28739,1422668,17865,10318781,31592,11741449
Age Group,50-64,2021-08-05,12982,10817610,8160,5652972,3931,4605719,891,558919,7356,580119,5396,5371529,8235,5951648
Age Group,65+,2021-08-05,5388,9819139,3176,4530186,1851,5116085,361,172868,3056,497787,2151,4743506,3410,5241293
Age Group,12-17,2021-08-05,20841,2997798,20813,2989657,25,7242,3,899,13364,325351,7361,1327240,13402,1652591
Age Group,Unknown Agegroup,2021-08-05,16,6134,13,3172,3,2623,0,339,12,3269,2,1466,12,4735
Gender,Female,2021-08-05,43350,23596189,32842,13460986,9018,9390539,1490,744664,26665,1436648,16293,11411438,28174,12848086
Gender,Male,2021-08-05,42670,21110435,30729,11869601,9363,8322345,2578,918489,25760,1371962,16416,10288229,28342,11660191
Gender,Unknown/undifferentiated,2021-08-05,171,138095,111,64110,28,65241,32,8744,102,20587,66,62855,135,83442
Race/Ethnicity,White,2021-08-05,20459,15832572,14100,8606919,4975,6657187,1384,568466,12241,764467,7876,7800223,13613,8564690
Race/Ethnicity,Latino,2021-08-05,35892,12724911,27706,7379920,7148,4844010,1038,500981,22509,1030531,13139,6077692,23586,7108223
Race/Ethnicity,Asian,2021-08-05,7863,7608459,6179,4575999,1349,2811804,335,220656,4099,315000,3640,3744665,4431,4059665
Race/Ethnicity,Other Race,2021-08-05,10342,3772404,7582,2124718,2191,1504815,569,142871,6456,310213,3831,1797876,7028,2108089
Race/Ethnicity,Unknown,2021-08-05,4061,2077611,2717,1131646,892,816794,452,129171,2466,223031,1552,970686,2928,1193717
Race/Ethnicity,Black or African American,2021-08-05,5604,1768028,3927,960007,1423,727239,254,80782,3564,130087,1996,857024,3809,987111
Race/Ethnicity,Multiracial,2021-08-05,1101,678441,875,408557,200,254913,26,14971,641,28444,428,330373,665,358817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,233871,357,135935,116,90181,21,7755,309,14223,185,113529,331,127752
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,375,148422,239,70996,115,71182,21,6244,242,13201,128,70454,260,83655
Age Group,18-49,2021-08-04,46126,21157074,30846,12187190,12715,8033857,2565,936027,28370,1408941,17358,10300916,30964,11709857
