demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-20,5476,2185241,4461,1268824,876,823098,139,92916,1433,122229,1807,1042311,1569,1164540
Race/Ethnicity,Unknown,2021-10-20,3135,2073731,2231,1127726,540,798423,359,145291,1101,219056,1269,975180,1473,1194236
Race/Ethnicity,Multiracial,2021-10-20,2006,984371,1796,613837,200,347899,10,22422,166,25081,308,460240,174,485321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,525,256717,450,156008,62,92360,13,8317,120,13266,158,122474,133,135740
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,297,171753,228,87345,62,77296,7,6990,70,13192,102,80354,77,93546
Age Group,18-49,2021-10-19,37673,24640768,29837,14644501,6193,8910366,1634,1081034,10904,1370516,14437,11944755,12549,13315271
Age Group,50-64,2021-10-19,19074,11999307,16320,6468564,2267,4920492,482,606770,2916,519549,3635,5836272,3406,6355821
Age Group,65+,2021-10-19,32459,11223053,29192,5594066,3105,5435443,145,188942,2464,477979,2308,4996722,2630,5474701
Age Group,12-17,2021-10-19,6049,3971422,6042,3960111,3,8567,0,1059,2605,243007,3384,1851675,2625,2094682
Age Group,5-11,2021-10-19,12,6302,9,4754,0,1265,0,43,6,1303,5,2204,6,3507
Age Group,Unknown Agegroup,2021-10-19,4,4648,2,1803,2,2483,0,355,4,2886,0,1030,4,3916
Gender,Female,2021-10-19,51311,27239078,44675,16258479,5762,10144769,850,827533,9549,1311335,11883,12868250,10437,14179585
Gender,Male,2021-10-19,43873,24478115,36673,14354137,5786,9075923,1400,1041498,9310,1283541,11864,11706772,10732,12990313
Gender,Unknown/undifferentiated,2021-10-19,87,128307,54,61183,22,57924,11,9172,40,20367,22,57635,51,78002
Race/Ethnicity,White,2021-10-19,35864,18255495,31316,10391526,3822,7213104,711,646855,4368,697253,5681,8632535,5089,9329788
Race/Ethnicity,Latino,2021-10-19,26514,15295172,22246,9316367,3729,5415517,524,558743,7550,948371,9937,7306976,8097,8255347
Race/Ethnicity,Asian,2021-10-19,13029,8492867,11819,5258003,1103,2994379,107,238192,1436,274305,1648,4060024,1552,4334329
Race/Ethnicity,Other Race,2021-10-19,8228,4141592,6616,2463329,1295,1518280,314,159005,2543,302272,2785,1956205,2870,2258477
Race/Ethnicity,Black or African American,2021-10-19,5505,2179765,4480,1264363,865,822222,160,92777,1385,122467,1853,1040504,1544,1162971
Race/Ethnicity,Unknown,2021-10-19,3206,2070596,2344,1125495,448,797883,409,144932,1236,218852,1323,973911,1653,1192763
Race/Ethnicity,Multiracial,2021-10-19,2098,982365,1885,612041,200,347699,13,22412,196,25215,309,459932,208,485147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,491,256192,425,155558,55,92298,11,8304,103,13291,153,122316,113,135607
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,336,171456,271,87117,53,77234,12,6983,82,13217,80,80252,94,93469
Age Group,18-49,2021-10-18,41950,24603095,32904,14614664,7236,8904173,1801,1079400,13319,1372404,16618,11930318,15134,13302722
Age Group,50-64,2021-10-18,19835,11980233,16980,6452244,2354,4918225,496,606288,3309,519778,4043,5832637,3804,6352415
Age Group,65+,2021-10-18,30924,11190594,27720,5564874,3031,5432338,164,188797,2617,477657,2316,4994414,2786,5472071
Age Group,12-17,2021-10-18,6567,3965373,6561,3954069,4,8564,1,1059,3002,243766,3507,1848291,3020,2092057
Age Group,5-11,2021-10-18,6,6290,6,4745,0,1265,0,43,3,1302,2,2199,3,3501
Age Group,Unknown Agegroup,2021-10-18,1,4644,1,1801,0,2481,0,355,0,2882,1,1030,0,3912
Gender,Female,2021-10-18,52364,27187767,45204,16213804,6279,10139007,868,826683,11028,1312781,13257,12856367,11917,14169148
Gender,Male,2021-10-18,46839,24434242,38915,14317464,6333,9070137,1580,1040098,11186,1284673,13199,11694908,12779,12979581
Gender,Unknown/undifferentiated,2021-10-18,80,128220,53,61129,13,57902,14,9161,36,20338,31,57613,51,77951
Race/Ethnicity,White,2021-10-18,36464,18219631,31640,10360210,4087,7209282,724,646144,5182,697845,6386,8626854,5904,9324699
Race/Ethnicity,Latino,2021-10-18,28262,15268658,23431,9294121,4131,5411788,696,558219,8893,950211,11131,7297039,9610,8247250
Race/Ethnicity,Asian,2021-10-18,14030,8479838,12726,5246184,1159,2993276,138,238085,1819,274401,1946,4058376,1959,4332777
Race/Ethnicity,Other Race,2021-10-18,8505,4133364,6685,2456713,1473,1516985,347,158691,2955,302187,3106,1953420,3312,2255607
Race/Ethnicity,Black or African American,2021-10-18,5981,2174260,4893,1259883,938,821357,150,92617,1736,122776,2037,1038651,1885,1161427
Race/Ethnicity,Unknown,2021-10-18,3106,2067390,2229,1123151,510,797435,367,144523,1187,218522,1295,972588,1561,1191110
Race/Ethnicity,Multiracial,2021-10-18,2080,980267,1870,610156,187,347499,23,22399,209,25316,320,459623,230,484939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,545,255701,468,155133,63,92243,14,8293,164,13331,171,122163,180,135494
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,310,171120,230,86846,77,77181,3,6971,105,13203,95,80172,106,93375
Age Group,18-49,2021-10-17,15292,24561145,12139,14581760,2846,8896937,306,1077599,5404,1373888,5632,11913700,5721,13287588
Age Group,50-64,2021-10-17,6377,11960398,5439,6435264,837,4915871,100,605792,1291,520017,1328,5828594,1394,6348611
Age Group,65+,2021-10-17,6036,11159670,5373,5537154,645,5429307,17,188633,704,477187,503,4992098,729,5469285
Age Group,12-17,2021-10-17,2752,3958806,2750,3947508,1,8560,0,1058,1312,244253,1425,1844784,1316,2089037
Age Group,5-11,2021-10-17,1,6284,1,4739,0,1265,0,43,1,1301,0,2197,1,3498
Age Group,Unknown Agegroup,2021-10-17,1,4643,0,1800,0,2481,1,355,0,2883,1,1029,1,3912
Gender,Female,2021-10-17,15511,27135403,13326,16168600,2059,10132728,124,825815,4087,1314121,4141,12843110,4224,14157231
Gender,Male,2021-10-17,14929,24387403,12360,14278549,2270,9063804,297,1038518,4620,1285093,4736,11681709,4930,12966802
Gender,Unknown/undifferentiated,2021-10-17,19,128140,16,61076,0,57889,3,9147,5,20318,12,57582,8,77900
Race/Ethnicity,White,2021-10-17,9832,18183167,8408,10328570,1335,7205195,88,645420,1867,698327,1956,8620468,1963,9318795
Race/Ethnicity,Latino,2021-10-17,10359,15240396,8622,9270690,1569,5407657,168,557523,3903,951732,4136,7285908,4083,8237640
Race/Ethnicity,Asian,2021-10-17,4554,8465808,4100,5233458,434,2992117,19,237947,803,274388,780,4056430,822,4330818
Race/Ethnicity,Other Race,2021-10-17,2520,4124859,1911,2450028,527,1515512,82,158344,1079,301981,932,1950314,1164,2252295
Race/Ethnicity,Black or African American,2021-10-17,1430,2168279,1144,1254990,258,820419,28,92467,520,122928,556,1036614,550,1159542
Race/Ethnicity,Unknown,2021-10-17,773,2064284,635,1120922,103,796925,33,144156,362,218256,298,971293,396,1189549
Race/Ethnicity,Multiracial,2021-10-17,736,978187,666,608286,67,347312,3,22376,67,25406,147,459303,70,484709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,157,255156,136,154665,20,92180,1,8279,67,13322,54,121992,68,135314
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,98,170810,80,86616,16,77104,2,6968,44,13192,30,80077,46,93269
Age Group,18-49,2021-10-16,25916,24545853,20584,14569621,4489,8894091,839,1077293,8135,1373799,9448,11908068,9003,13281867
Age Group,50-64,2021-10-16,12598,11954021,10864,6429825,1460,4915034,272,605692,2223,519951,2427,5827266,2494,6347217
Age Group,65+,2021-10-16,13921,11153634,12542,5531781,1308,5428662,69,188616,1465,476961,1089,4991595,1544,5468556
Age Group,12-17,2021-10-16,6311,3956054,6307,3944758,3,8559,0,1058,2840,244362,3422,1843359,2857,2087721
Age Group,5-11,2021-10-16,5,6283,5,4738,0,1265,0,43,3,1300,1,2197,3,3497
Age Group,Unknown Agegroup,2021-10-16,3,4642,2,1800,0,2481,1,354,1,2883,1,1028,2,3911
Gender,Female,2021-10-16,30852,27119892,26948,16155274,3415,10130669,483,825691,7103,1314038,7891,12838969,7620,14153007
Gender,Male,2021-10-16,27823,24372474,23305,14266189,3831,9061534,684,1038221,7537,1284899,8462,11676973,8242,12961872
Gender,Unknown/undifferentiated,2021-10-16,79,128121,51,61060,14,57889,14,9144,27,20322,35,57570,41,77892
Race/Ethnicity,White,2021-10-16,18480,18173335,16087,10320162,2075,7203860,315,645332,2883,698320,3462,8618512,3214,9316832
Race/Ethnicity,Latino,2021-10-16,18849,15230037,15904,9262068,2539,5406088,402,557355,6437,951785,7197,7281772,6848,8233557
Race/Ethnicity,Asian,2021-10-16,9260,8461254,8372,5229358,844,2991683,44,237928,1298,274346,1405,4055650,1346,4329996
Race/Ethnicity,Other Race,2021-10-16,5237,4122339,4176,2448117,878,1514985,183,158262,1977,301749,2030,1949382,2169,2251131
Race/Ethnicity,Black or African American,2021-10-16,3014,2166849,2452,1253846,490,820161,72,92439,895,122934,1115,1036058,967,1158992
Race/Ethnicity,Unknown,2021-10-16,2212,2063511,1778,1120287,289,796822,144,144123,921,218158,846,970995,1081,1189153
Race/Ethnicity,Multiracial,2021-10-16,1286,977451,1180,607620,94,347245,11,22373,119,25483,203,459156,130,484639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,253,254999,225,154529,22,92160,6,8278,79,13308,76,121938,85,135246
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,163,170712,130,86536,29,77088,4,6966,58,13176,54,80047,63,93223
Age Group,18-49,2021-10-15,53376,24519937,42892,14549037,8492,8889602,1981,1076454,15316,1374244,18390,11898620,17320,13272864
Age Group,50-64,2021-10-15,26388,11941423,22958,6418961,2800,4913574,625,605420,4047,519884,4824,5824839,4674,6344723
Age Group,65+,2021-10-15,35624,11139713,31957,5519239,3482,5427354,178,188547,2870,476506,2634,4990506,3063,5467012
Age Group,12-17,2021-10-15,10283,3949743,10275,3938451,2,8556,3,1058,4761,244927,5422,1839937,4783,2084864
Age Group,5-11,2021-10-15,11,6278,7,4733,0,1265,0,43,7,1298,3,2196,7,3494
Age Group,Unknown Agegroup,2021-10-15,6,4639,5,1798,0,2481,1,353,4,2882,2,1027,5,3909
Gender,Female,2021-10-15,70179,27089040,61552,16128326,7508,10127254,1102,825208,14008,1314309,16225,12831078,15139,14145387
Gender,Male,2021-10-15,55374,24344651,46457,14242884,7229,9057703,1675,1037537,12949,1285119,15007,11668511,14654,12953630
Gender,Unknown/undifferentiated,2021-10-15,135,128042,85,61009,39,57875,11,9130,48,20316,43,57535,59,77851
Race/Ethnicity,White,2021-10-15,45691,18154855,39937,10304075,4797,7201785,952,645017,6006,698568,7694,8615050,6958,9313618
Race/Ethnicity,Latino,2021-10-15,35652,15211188,30179,9246164,4791,5403549,671,556953,11143,952134,13065,7274575,11844,8226709
Race/Ethnicity,Asian,2021-10-15,19027,8451994,17537,5220986,1336,2990839,152,237884,2173,274405,2491,4054245,2326,4328650
Race/Ethnicity,Other Race,2021-10-15,10487,4117102,8410,2443941,1715,1514107,360,158079,3633,301610,3673,1947352,4014,2248962
Race/Ethnicity,Black or African American,2021-10-15,6825,2163835,5556,1251394,1086,819671,183,92367,1961,123082,2146,1034943,2141,1158025
Race/Ethnicity,Unknown,2021-10-15,4067,2061299,3010,1118509,627,796533,422,143979,1531,217923,1528,970149,1964,1188072
Race/Ethnicity,Multiracial,2021-10-15,2850,976165,2577,606440,258,347151,14,22362,259,25556,390,458953,272,484509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,704,254746,603,154304,83,92138,18,8272,183,13299,184,121862,201,135161
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,385,170549,285,86406,83,77059,16,6962,116,13167,104,79993,132,93160
Age Group,18-49,2021-10-14,41085,24466561,32539,14506145,6781,8881110,1753,1074473,12807,1375314,15464,11880230,14555,13255544
Age Group,50-64,2021-10-14,19589,11915035,16754,6396003,2321,4910774,509,604795,3149,520034,3995,5820015,3657,6340049
Age Group,65+,2021-10-14,33504,11104089,30571,5487282,2751,5423872,170,188369,2637,476077,2584,4987872,2828,5463949
Age Group,12-17,2021-10-14,6138,3939460,6127,3928176,5,8554,2,1055,3078,245566,3005,1834515,3092,2080081
Age Group,5-11,2021-10-14,10,6267,7,4726,1,1265,0,43,6,1294,2,2193,6,3487
Age Group,Unknown Agegroup,2021-10-14,4,4633,3,1793,0,2481,1,352,3,2879,1,1025,4,3904
Gender,Female,2021-10-14,54470,27018861,47600,16066774,5905,10119746,942,824106,10976,1315395,12775,12814853,11933,14130248
Gender,Male,2021-10-14,45758,24289277,38329,14196427,5936,9050474,1481,1035862,10669,1285472,12238,11653504,12160,12938976
Gender,Unknown/undifferentiated,2021-10-14,102,127907,72,60924,18,57836,12,9119,35,20300,38,57492,49,77792
Race/Ethnicity,White,2021-10-14,37864,18109164,33305,10264138,3752,7196988,793,644065,4984,699304,6252,8607356,5778,9306660
Race/Ethnicity,Latino,2021-10-14,27987,15175536,23301,9215985,4068,5398758,607,556282,8851,953355,10203,7261510,9473,8214865
Race/Ethnicity,Asian,2021-10-14,13465,8432967,12397,5203449,956,2989503,111,237732,1561,274570,1679,4051754,1674,4326324
Race/Ethnicity,Other Race,2021-10-14,8544,4106615,6884,2435531,1332,1512392,325,157719,2787,301269,3046,1943679,3114,2244948
Race/Ethnicity,Black or African American,2021-10-14,5900,2157010,4810,1245838,886,818585,202,92184,1672,123087,1954,1032797,1869,1155884
Race/Ethnicity,Unknown,2021-10-14,3445,2057232,2590,1115499,504,795906,347,143557,1386,217487,1320,968621,1747,1186108
Race/Ethnicity,Multiracial,2021-10-14,2198,973315,2001,603863,181,346893,16,22348,192,25674,296,458563,205,484237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,540,254042,455,153701,67,92055,18,8254,140,13282,160,121678,159,134960
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,387,170164,258,86121,113,76976,16,6946,107,13139,141,79889,123,93028
Age Group,18-49,2021-10-13,41279,24425476,32716,14473606,6739,8874329,1815,1072720,13056,1376223,15825,11864766,14895,13240989
Age Group,50-64,2021-10-13,18610,11895446,16027,6379249,2048,4908453,525,604286,3150,520372,3803,5816020,3673,6336392
Age Group,65+,2021-10-13,32694,11070585,30335,5456711,2198,5421121,144,188199,2575,475833,2379,4985288,2736,5461121
Age Group,12-17,2021-10-13,6413,3933322,6395,3922049,7,8549,3,1053,3032,245479,3286,1831510,3052,2076989
Age Group,5-11,2021-10-13,14,6257,11,4719,0,1264,0,43,11,1290,2,2191,11,3481
Age Group,Unknown Agegroup,2021-10-13,5,4629,3,1790,1,2481,1,351,4,2876,1,1024,5,3900
Gender,Female,2021-10-13,53105,26964391,46756,16019174,5432,10113841,890,823164,11055,1316237,12562,12802078,11978,14118315
Gender,Male,2021-10-13,45806,24243519,38677,14158098,5519,9044538,1590,1034381,10733,1285550,12688,11641266,12345,12926816
Gender,Unknown/undifferentiated,2021-10-13,104,127805,54,60852,42,57818,8,9107,40,20289,46,57454,49,77743
Race/Ethnicity,White,2021-10-13,36697,18071300,32794,10230833,3120,7193236,769,643272,4938,699778,6196,8601104,5703,9300882
Race/Ethnicity,Latino,2021-10-13,27896,15147549,23457,9192684,3829,5394690,602,555675,9018,954085,10385,7251307,9657,8205392
Race/Ethnicity,Asian,2021-10-13,13460,8419502,12429,5191052,865,2988547,152,237621,1612,274575,1795,4050075,1759,4324650
Race/Ethnicity,Other Race,2021-10-13,8649,4098071,6909,2428647,1395,1511060,342,157394,2852,301201,3062,1940633,3211,2241834
Race/Ethnicity,Black or African American,2021-10-13,5982,2151110,4867,1241028,916,817699,196,91982,1723,123172,1950,1030843,1919,1154015
Race/Ethnicity,Unknown,2021-10-13,3360,2053787,2405,1112909,567,795402,383,143210,1273,217060,1319,967301,1667,1184361
Race/Ethnicity,Multiracial,2021-10-13,2143,971117,1950,601862,171,346712,22,22332,190,25765,308,458267,212,484032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,483,253502,414,153246,58,91988,11,8236,119,13283,165,121518,130,134801
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,345,169777,262,85863,72,76863,11,6930,103,13157,116,79748,114,92905
Age Group,18-49,2021-10-12,42514,24384197,33893,14440890,6898,8867590,1718,1070905,13577,1377153,16499,11848941,15313,13226094
Age Group,50-64,2021-10-12,19515,11876836,16886,6363222,2064,4906405,560,603761,3196,520502,4009,5812217,3755,6332719
Age Group,65+,2021-10-12,36939,11037891,34409,5426376,2356,5418923,166,188055,2826,475476,2683,4982909,3013,5458385
Age Group,12-17,2021-10-12,6341,3926909,6331,3915654,5,8542,1,1050,2962,245713,3305,1828224,2969,2073937
Age Group,5-11,2021-10-12,9,6243,1,4708,1,1264,0,43,8,1281,1,2189,8,3470
Age Group,Unknown Agegroup,2021-10-12,5,4624,2,1787,1,2480,1,350,4,2872,1,1023,5,3895
Gender,Female,2021-10-12,56304,26911286,49850,15972418,5542,10108409,893,822274,11344,1316821,13333,12789516,12257,14106337
Gender,Male,2021-10-12,48933,24197713,41617,14119421,5765,9039019,1540,1032791,11202,1285893,13127,11628578,12764,12914471
Gender,Unknown/undifferentiated,2021-10-12,86,127701,55,60798,18,57776,13,9099,27,20286,38,57408,42,77694
Race/Ethnicity,White,2021-10-12,39853,18034603,35658,10198039,3339,7190116,846,642503,5089,700271,6491,8594908,5944,9295179
Race/Ethnicity,Latino,2021-10-12,29192,15119653,24570,9169227,4021,5390861,589,555073,9234,954813,10919,7240922,9844,8195735
Race/Ethnicity,Asian,2021-10-12,14463,8406042,13416,5178623,915,2987682,130,237469,1728,274611,1854,4048280,1860,4322891
Race/Ethnicity,Other Race,2021-10-12,8946,4089422,7307,2421738,1357,1509665,280,157052,2989,301052,3207,1937571,3281,2238623
Race/Ethnicity,Black or African American,2021-10-12,6293,2145128,5221,1236161,884,816783,188,91786,1780,123203,2033,1028893,1959,1152096
Race/Ethnicity,Unknown,2021-10-12,3346,2050427,2462,1110504,505,794835,376,142827,1299,216712,1367,965982,1683,1182694
Race/Ethnicity,Multiracial,2021-10-12,2335,968974,2137,599912,182,346541,15,22310,232,25861,354,457959,248,483820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,554,253019,481,152832,61,91930,12,8225,127,13318,158,121353,139,134671
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,341,169432,270,85601,61,76791,10,6919,95,13159,115,79632,105,92791
Age Group,18-49,2021-10-11,44223,24341683,35117,14406997,7517,8860692,1586,1069187,15162,1378339,16696,11832442,16755,13210781
Age Group,50-64,2021-10-11,19758,11857321,16933,6346336,2325,4904341,498,603201,3523,520756,4202,5808208,4022,6328964
Age Group,65+,2021-10-11,35618,11000952,33041,5391967,2431,5416567,139,187889,3087,475146,2493,4980226,3248,5455372
Age Group,12-17,2021-10-11,7103,3920568,7094,3909323,6,8537,0,1049,3482,246049,3556,1824919,3498,2070968
Age Group,5-11,2021-10-11,14,6234,14,4707,0,1263,0,43,6,1274,5,2188,6,3462
Age Group,Unknown Agegroup,2021-10-11,2,4619,0,1785,1,2479,1,349,1,2868,1,1022,2,3890
Gender,Female,2021-10-11,56847,26854982,49828,15922568,6155,10102867,855,821381,12703,1317897,13501,12776183,13586,14094080
Gender,Male,2021-10-11,49813,24148780,42339,14077804,6113,9033254,1355,1031251,12540,1286256,13425,11615451,13913,12901707
Gender,Unknown/undifferentiated,2021-10-11,58,127615,32,60743,12,57758,14,9086,18,20282,27,57370,32,77652
Race/Ethnicity,White,2021-10-11,40726,17994750,36245,10162381,3677,7186777,797,641657,5957,700818,6974,8588417,6767,9289235
Race/Ethnicity,Latino,2021-10-11,29212,15090461,24492,9144657,4190,5386840,523,554484,10118,955888,10801,7230003,10654,8185891
Race/Ethnicity,Asian,2021-10-11,14817,8391579,13616,5165207,1081,2986767,120,237339,2055,274605,2066,4046426,2183,4321031
Race/Ethnicity,Other Race,2021-10-11,9582,4080476,7709,2414431,1586,1508308,286,156772,3435,300978,3349,1934364,3725,2235342
Race/Ethnicity,Black or African American,2021-10-11,5869,2138835,4877,1230940,870,815899,122,91598,1877,123277,1863,1026860,2002,1150137
Race/Ethnicity,Unknown,2021-10-11,3223,2047081,2360,1108042,528,794330,335,142451,1291,216396,1231,964615,1634,1181011
Race/Ethnicity,Multiracial,2021-10-11,2376,966639,2165,597775,192,346359,19,22295,254,25967,378,457605,272,483572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,551,252465,463,152351,79,91869,9,8213,170,13337,158,121195,179,134532
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,362,169091,272,85331,77,76730,13,6909,104,13169,133,79517,115,92686
Age Group,18-49,2021-10-10,17444,24297460,13700,14371880,3384,8853175,359,1067601,6126,1378280,7030,11815746,6509,13194026
Age Group,50-64,2021-10-10,6680,11837563,5687,6329403,915,4902016,77,602703,1416,520936,1548,5804006,1502,6324942
Age Group,65+,2021-10-10,7783,10965334,7062,5358926,701,5414136,20,187750,881,474391,682,4977733,910,5452124
Age Group,12-17,2021-10-10,3639,3913465,3635,3902229,2,8531,0,1049,1694,246107,1916,1821363,1704,2067470
Age Group,5-11,2021-10-10,14,6220,2,4693,0,1263,0,43,13,1273,1,2183,13,3456
Age Group,Unknown Agegroup,2021-10-10,1,4617,1,1785,0,2478,0,348,1,2867,0,1021,1,3888
Gender,Female,2021-10-10,18616,26798135,16167,15872740,2268,10096712,171,820526,4911,1317812,5375,12762682,5107,14080494
Gender,Male,2021-10-10,16929,24098967,13907,14035465,2733,9027141,283,1029896,5211,1285768,5796,11602026,5521,12887794
Gender,Unknown/undifferentiated,2021-10-10,16,127557,13,60711,1,57746,2,9072,9,20277,6,57343,11,77620
Race/Ethnicity,White,2021-10-10,11748,17954024,10269,10126136,1388,7183100,89,640860,2125,701025,2594,8581443,2225,9282468
Race/Ethnicity,Latino,2021-10-10,12131,15061249,10031,9120165,1915,5382650,173,553961,4647,956035,5043,7219202,4840,8175237
Race/Ethnicity,Asian,2021-10-10,4930,8376762,4434,5151591,463,2985686,33,237219,844,274488,974,4044360,882,4318848
Race/Ethnicity,Other Race,2021-10-10,3015,4070894,2257,2406722,675,1506722,82,156486,1237,300602,1271,1931015,1332,2231617
Race/Ethnicity,Black or African American,2021-10-10,1623,2132966,1305,1226063,292,815029,26,91476,600,123138,639,1024997,628,1148135
Race/Ethnicity,Unknown,2021-10-10,1050,2043858,846,1105682,158,793802,45,142116,476,215993,409,963384,523,1179377
Race/Ethnicity,Multiracial,2021-10-10,787,964263,715,595610,69,346167,3,22276,96,26073,146,457227,99,483300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,251914,155,151888,18,91790,4,8204,69,13316,67,121037,73,134353
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,168729,75,85059,24,76653,1,6896,37,13187,34,79384,37,92571
Age Group,18-49,2021-10-09,28721,24280016,22727,14358180,5061,8849791,931,1067242,9594,1378801,11116,11808716,10548,13187517
Age Group,50-64,2021-10-09,12632,11830883,10717,6323716,1643,4901101,271,602626,2388,520982,2968,5802458,2665,6323440
Age Group,65+,2021-10-09,16131,10957551,14874,5351864,1204,5413435,51,187730,1548,474163,1238,4977051,1611,5451214
Age Group,12-17,2021-10-09,7669,3909826,7657,3898594,3,8529,3,1049,3592,246319,4017,1819447,3622,2065766
Age Group,5-11,2021-10-09,15,6206,11,4691,0,1263,0,43,10,1261,4,2182,10,3443
Age Group,Unknown Agegroup,2021-10-09,1,4616,0,1784,0,2478,1,348,0,2866,1,1021,1,3887
Gender,Female,2021-10-09,34465,26779519,30264,15856573,3700,10094444,493,820355,8335,1318080,9375,12757307,8873,14075387
Gender,Male,2021-10-09,30653,24082038,25677,14021558,4209,9024408,760,1029613,8772,1286043,9956,11596230,9555,12882273
Gender,Unknown/undifferentiated,2021-10-09,51,127541,45,60698,2,57745,4,9070,25,20272,13,57337,29,77609
Race/Ethnicity,White,2021-10-09,21089,17942276,18624,10115867,2123,7181712,335,640771,3342,701394,4415,8578849,3683,9280243
Race/Ethnicity,Latino,2021-10-09,21643,15049118,18201,9110134,3051,5380735,386,553788,7780,956238,8537,7214159,8195,8170397
Race/Ethnicity,Asian,2021-10-09,9242,8371832,8453,5147157,733,2985223,55,237186,1340,274580,1582,4043386,1395,4317966
Race/Ethnicity,Other Race,2021-10-09,5888,4067879,4676,2404465,1029,1506047,183,156404,2298,300541,2343,1929744,2492,2230285
Race/Ethnicity,Black or African American,2021-10-09,3140,2131343,2576,1224758,495,814737,69,91450,992,123149,1122,1024358,1065,1147507
Race/Ethnicity,Unknown,2021-10-09,2344,2042808,1845,1104836,291,793644,207,142071,1062,215879,929,962975,1284,1178854
Race/Ethnicity,Multiracial,2021-10-09,1314,963476,1187,594895,117,346098,9,22273,145,26120,255,457081,154,483201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,251737,281,151733,28,91772,7,8200,100,13310,96,120970,110,134280
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,168629,143,84984,44,76629,6,6895,73,13184,65,79350,79,92534
Age Group,18-49,2021-10-08,60251,24251295,48543,14335453,9642,8844730,2056,1066311,18019,1379369,20643,11797600,20107,13176969
Age Group,50-64,2021-10-08,27951,11818251,24044,6312999,3220,4899458,686,602355,4617,521285,5390,5799490,5313,6320775
Age Group,65+,2021-10-08,42411,10941420,38897,5336990,3300,5412231,206,187679,3515,473790,3153,4975813,3749,5449603
Age Group,12-17,2021-10-08,11807,3902157,11786,3890937,10,8526,3,1046,5720,246714,5998,1815430,5739,2062144
Age Group,5-11,2021-10-08,15,6191,8,4680,0,1263,0,43,10,1255,4,2178,10,3433
Age Group,Unknown Agegroup,2021-10-08,5,4615,5,1784,0,2478,0,347,3,2866,0,1020,3,3886
Gender,Female,2021-10-08,79446,26745054,70124,15826309,8172,10090744,1133,819862,16182,1318582,18283,12747932,17358,14066514
Gender,Male,2021-10-08,62818,24051385,53036,13995881,7959,9020199,1806,1028853,15612,1286444,16856,11586274,17457,12872718
Gender,Unknown/undifferentiated,2021-10-08,176,127490,123,60653,41,57743,12,9066,90,20256,49,57324,106,77580
Race/Ethnicity,White,2021-10-08,53429,17921187,47408,10097243,5054,7179589,957,640436,7258,702126,9067,8574434,8229,9276560
Race/Ethnicity,Latino,2021-10-08,39993,15027475,33831,9091933,5459,5377684,696,553402,13243,956580,14193,7205622,13977,8162202
Race/Ethnicity,Asian,2021-10-08,20546,8362590,18983,5138704,1416,2984490,143,237131,2503,274767,2748,4041804,2653,4316571
Race/Ethnicity,Other Race,2021-10-08,11890,4061991,9536,2399789,1958,1505018,393,156221,4296,300392,4111,1927401,4701,2227793
Race/Ethnicity,Black or African American,2021-10-08,7248,2128203,5931,1222182,1118,814242,197,91381,2096,123206,2368,1023236,2294,1146442
Race/Ethnicity,Unknown,2021-10-08,4998,2040464,3719,1102991,757,793353,514,141864,1913,215524,1894,962046,2442,1177570
Race/Ethnicity,Multiracial,2021-10-08,3154,962162,2886,593708,244,345981,24,22264,295,26221,448,456826,317,483047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,673,251421,579,151452,78,91744,16,8193,143,13296,181,120874,159,134170
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,168436,410,84841,88,76585,11,6889,137,13170,178,79285,149,92455
