demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,352,249090,162,128977,186,110494,0,8812,25,13530,8,90810,25,104350,306,306,36025,5353,91175,91175
Age Group,18-49,2022-10-13,28975,35819984,19208,21298826,9691,13161805,25,1336312,2356,1596444,456,13411192,2379,15008006,24796,24796,5869013,752118,13448775,13448775
Age Group,50-64,2022-10-13,22797,18923925,14402,10137444,8366,8013850,6,748995,937,542782,70,6257535,941,6800317,21043,21043,3070672,583032,6264762,6264762
Age Group,65+,2022-10-13,39653,18537974,22736,8888375,16864,9370285,6,248872,1388,469204,46,5710725,1392,6179929,37000,36999,2967011,1026118,5714755,5714755
Age Group,12-17,2022-10-13,2237,5722839,2198,5697903,37,15819,0,1502,148,212897,91,2145763,148,2359485,1908,1908,664238,68637,2153542,2153542
Age Group,5-11,2022-10-13,965,3207019,823,3190235,132,11714,0,280,337,185696,321,1298445,337,1484323,39,39,177897,175,1324839,1324839
Age Group,Under 5,2022-10-13,2792,444803,25,5933,833,194778,0,287,951,114283,1228,109084,951,223569,2,2,21,21,109036,109036
Age Group,Unknown Agegroup,2022-10-13,2,3964,2,1604,0,2049,0,293,0,2556,0,464,0,3269,2,2,82,6,360,360
Gender,Female,2022-10-13,52594,43599586,32304,26123902,19269,16274217,20,1030781,2795,1525334,1100,15045847,2812,16572021,46503,46502,6916875,1318940,15087844,15087844
Gender,Male,2022-10-13,44741,38980324,27042,23053623,16617,14464160,17,1300024,3279,1578920,1112,13858158,3293,15438040,38246,38246,5826049,1110691,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-13,86,80598,48,42795,37,31923,0,5736,43,19616,0,29203,43,48845,41,41,6010,476,29248,29248
Race/Ethnicity,White,2022-10-13,47562,30442602,28635,17061077,18333,12450822,17,839339,1882,773299,562,10109402,1894,10883131,43430,43429,4839457,1295373,10123363,10123363
Race/Ethnicity,Latino,2022-10-13,16527,23832337,10371,14840558,5673,8215737,8,704631,1464,1098288,633,8979689,1471,10078626,13470,13470,3496204,347518,9017178,9017178
Race/Ethnicity,Asian,2022-10-13,18984,14426251,11746,8876461,6780,5164944,1,292932,956,397512,464,4778760,957,5176482,16746,16746,2470367,490547,4789265,4789265
Race/Ethnicity,Other Race,2022-10-13,3578,4873138,2133,3022300,1199,1651164,6,172063,480,336637,226,1863611,486,2200414,2619,2619,638411,63166,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-13,4306,3629663,2579,2129712,1675,1365128,2,127344,329,124739,93,1298913,331,1423740,3676,3676,554297,86339,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-13,4064,2796972,2438,1709368,1535,1022861,0,50471,104,35550,76,905468,104,941052,3733,3733,476886,116944,907427,907427
Race/Ethnicity,Unknown,2022-10-13,1853,2071871,1182,1242981,504,670541,3,131463,841,331196,145,782474,844,1113893,670,670,183106,18913,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,338936,191,209048,98,118795,0,9486,39,13136,10,124089,39,137243,237,237,54492,6260,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,249,248738,119,128815,126,110308,0,8812,22,13513,3,90802,22,104325,209,209,35719,5047,91175,91175
Age Group,18-49,2022-10-12,29509,35791009,19259,21279618,10180,13152114,20,1336287,2382,1594521,468,13410736,2400,15005627,25088,25088,5844217,727322,13448775,13448775
Age Group,50-64,2022-10-12,23616,18901128,14894,10123042,8688,8005484,5,748989,897,541911,90,6257465,900,6799376,21835,21835,3049629,561989,6264762,6264762
Age Group,65+,2022-10-12,43753,18498321,24991,8865639,18709,9353421,4,248866,1516,467858,41,5710679,1517,6178537,40871,40871,2930011,989119,5714755,5714755
Age Group,12-17,2022-10-12,2518,5720602,2491,5695705,21,15782,0,1502,174,212840,102,2145672,174,2359337,2122,2122,662330,66729,2153542,2153542
Age Group,5-11,2022-10-12,1019,3206054,924,3189412,78,11582,0,280,347,185679,350,1298124,347,1483986,271,7,177858,136,1324839,1324839
Age Group,Under 5,2022-10-12,2612,442011,29,5908,806,193945,11,287,877,114560,1164,107856,882,222618,4,4,19,19,109036,109036
Age Group,Unknown Agegroup,2022-10-12,1,3962,0,1602,1,2049,0,293,1,2556,0,464,1,3269,0,0,80,4,360,360
Gender,Female,2022-10-12,55101,43546992,33867,26091598,20252,16254948,17,1030761,2811,1523621,1134,15044747,2823,16569209,48885,48741,6870372,1272438,15087844,15087844
Gender,Male,2022-10-12,47850,38935583,28677,23026581,18198,14447543,23,1300007,3347,1576739,1080,13857046,3362,15434747,41269,41149,5787803,1072445,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-12,77,80512,44,42747,33,31886,0,5736,36,19573,1,29203,36,48802,37,37,5969,435,29248,29248
Race/Ethnicity,White,2022-10-12,51127,30395040,30658,17032442,19935,12432489,12,839322,1935,771967,528,10108840,1943,10881237,46813,46747,4796027,1251944,10123363,10123363
Race/Ethnicity,Latino,2022-10-12,17104,23815810,10653,14830187,5972,8210064,19,704623,1414,1097449,659,8979056,1427,10077155,14110,13997,3482734,334048,9017178,9017178
Race/Ethnicity,Asian,2022-10-12,19740,14407267,12120,8864715,7152,5158164,2,292931,1040,397019,441,4778296,1041,5175525,17368,17334,2453621,473801,4789265,4789265
Race/Ethnicity,Other Race,2022-10-12,3637,4869560,2273,3020167,1198,1649965,1,172057,487,336377,214,1863385,488,2199928,2718,2694,635792,60547,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-12,4450,3625357,2723,2127133,1686,1363453,2,127342,351,124501,105,1298820,351,1423409,3827,3817,550621,82663,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-12,4492,2792908,2707,1706930,1696,1021326,0,50471,114,35522,77,905392,114,940948,4116,4113,473153,113211,907427,907427
Race/Ethnicity,Unknown,2022-10-12,1892,2070018,1115,1241799,616,670037,4,131460,808,330497,166,782329,812,1113049,746,733,182436,18243,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,338638,212,208857,99,118697,0,9486,24,13107,15,124079,24,137204,272,272,54255,6023,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,260,248489,127,128696,129,110182,0,8812,21,13494,10,90799,21,104303,221,220,35510,4838,91175,91175
Age Group,18-49,2022-10-11,26424,35761500,18038,21260359,8311,13141934,30,1336267,2220,1592589,415,13410268,2247,15003227,22366,22366,5819129,702234,13448775,13448775
Age Group,50-64,2022-10-11,21906,18877512,14088,10108148,7783,7996796,3,748984,869,541101,70,6257375,870,6798476,20267,20267,3027794,540154,6264762,6264762
Age Group,65+,2022-10-11,42293,18454568,24940,8840648,17310,9334712,3,248862,1494,466382,36,5710638,1495,6177020,39508,39507,2889140,948248,5714755,5714755
Age Group,12-17,2022-10-11,1902,5718084,1875,5693214,21,15761,0,1502,145,212768,84,2145570,145,2359163,1587,1587,660208,64607,2153542,2153542
Age Group,5-11,2022-10-11,1012,3205035,939,3188488,57,11504,0,280,303,185682,275,1297774,303,1483639,380,3,177587,129,1324839,1324839
Age Group,Under 5,2022-10-11,2689,439399,37,5879,670,193139,0,276,817,114847,1292,106692,817,221736,0,0,15,15,109036,109036
Age Group,Unknown Agegroup,2022-10-11,1,3961,1,1602,0,2048,0,293,1,2555,0,464,1,3268,0,0,80,4,360,360
Gender,Female,2022-10-11,51429,43491891,32336,26057731,18012,16234696,19,1030744,2597,1521932,1129,15043613,2613,16566386,45611,45424,6821487,1223697,15087844,15087844
Gender,Male,2022-10-11,44757,38887733,27555,22997904,16126,14429345,17,1299984,3227,1574462,1042,13855966,3240,15431385,38485,38294,5746534,1031296,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-11,41,80435,27,42703,14,31853,0,5736,25,19538,1,29202,25,48766,12,12,5932,398,29248,29248
Race/Ethnicity,White,2022-10-11,48126,30343913,30063,17001784,17520,12412554,13,839310,1932,770552,566,10108312,1940,10879294,43942,43856,4749214,1205197,10123363,10123363
Race/Ethnicity,Latino,2022-10-11,16004,23798706,10059,14819534,5478,8204092,12,704604,1304,1096686,612,8978397,1316,10075728,13225,13089,3468624,320051,9017178,9017178
Race/Ethnicity,Asian,2022-10-11,18250,14387527,11347,8852595,6295,5151012,2,292929,956,396419,479,4777855,958,5174484,15976,15909,2436253,456467,4789265,4789265
Race/Ethnicity,Other Race,2022-10-11,3400,4865923,2124,3017894,1081,1648767,3,172056,451,336103,185,1863171,453,2199440,2545,2505,633074,57853,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-11,4147,3620907,2516,2124410,1578,1361767,3,127340,342,124255,76,1298715,344,1423058,3565,3553,546794,78846,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-11,4044,2788416,2416,1704223,1516,1019630,0,50471,108,35485,96,905315,108,940834,3700,3682,469037,109098,907427,907427
Race/Ethnicity,Unknown,2022-10-11,1715,2068126,1088,1240684,471,669421,1,131456,694,329851,142,782163,695,1112237,731,712,181690,17510,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,259,338312,167,208645,75,118598,2,9486,32,13098,11,124064,34,137180,203,203,53983,5751,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,248229,138,128569,138,110053,0,8812,30,13483,5,90789,30,104282,221,221,35289,4618,91175,91175
Age Group,18-49,2022-10-10,29278,35735076,19283,21242321,9949,13133623,16,1336237,2396,1590757,380,13409853,2411,15000980,24945,24945,5796763,679868,13448775,13448775
Age Group,50-64,2022-10-10,23228,18855606,14707,10094060,8496,7989013,3,748981,834,540301,72,6257305,837,6797606,21544,21544,3007527,519887,6264762,6264762
Age Group,65+,2022-10-10,40630,18412275,23232,8815708,17353,9317402,2,248859,896,464923,43,5710602,897,6175525,38527,38527,2849632,908741,5714755,5714755
Age Group,12-17,2022-10-10,2750,5716182,2729,5691339,11,15740,3,1502,159,212707,97,2145486,162,2359018,2388,2388,658621,63020,2153542,2153542
Age Group,5-11,2022-10-10,919,3204023,833,3187549,61,11447,0,280,288,185653,257,1297499,288,1483336,322,0,177207,126,1324839,1324839
Age Group,Under 5,2022-10-10,2211,436710,33,5842,680,192469,0,276,801,115322,969,105400,801,220919,1,1,15,15,109036,109036
Gender,Female,2022-10-10,53277,43440462,32909,26025395,19554,16216684,9,1030725,2776,1520448,929,15042484,2785,16563773,47506,47359,6775876,1178273,15087844,15087844
Gender,Male,2022-10-10,45704,38842976,27882,22970349,16987,14413219,15,1299967,2576,1572263,889,13854924,2589,15428145,40210,40035,5708049,993002,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-10,35,80394,26,42676,9,31839,0,5736,22,19514,0,29201,22,48741,11,11,5920,386,29248,29248
Race/Ethnicity,White,2022-10-10,50003,30295787,30392,16971721,19101,12395034,5,839297,1629,769177,441,10107746,1633,10877354,46120,46044,4705272,1161341,10123363,10123363
Race/Ethnicity,Latino,2022-10-10,15754,23782702,9922,14809475,5512,8198614,6,704592,1340,1095982,504,8977785,1346,10074412,13151,13030,3455399,306962,9017178,9017178
Race/Ethnicity,Asian,2022-10-10,19676,14369277,12064,8841248,7226,5144717,5,292927,993,395940,371,4777376,997,5173526,17460,17397,2420277,440558,4789265,4789265
Race/Ethnicity,Other Race,2022-10-10,3363,4862523,2151,3015770,1041,1647686,1,172053,452,335835,203,1862986,453,2198987,2501,2471,630529,55348,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-10,3832,3616760,2386,2121894,1408,1360189,3,127337,194,123987,83,1298639,197,1422714,3418,3409,543229,75293,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-10,4383,2784372,2652,1701807,1647,1018114,1,50471,83,35473,78,905219,84,940726,4057,4045,465337,105416,907427,907427
Race/Ethnicity,Unknown,2022-10-10,1519,2066411,955,1239596,438,668950,3,131455,636,329298,121,782021,639,1111542,628,617,180959,16798,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,338053,183,208478,93,118523,0,9484,27,13075,11,124053,27,137146,232,232,53780,5548,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,198,247947,112,128431,84,109915,0,8812,20,13458,6,90784,20,104252,160,160,35068,4397,91175,91175
Age Group,18-49,2022-10-09,10453,35705798,6782,21223038,3657,13123674,10,1336221,993,1588726,148,13409473,1001,14998569,8792,8792,5771818,654923,13448775,13448775
Age Group,50-64,2022-10-09,7071,18832378,4418,10079353,2650,7980517,1,748978,322,539536,26,6257233,323,6796769,6496,6496,2985983,498343,6264762,6264762
Age Group,65+,2022-10-09,7447,18371645,4277,8792476,3170,9300049,0,248857,244,464069,12,5710559,244,6174628,6974,6974,2811105,870214,5714755,5714755
Age Group,12-17,2022-10-09,1362,5713432,1360,5688610,1,15729,1,1499,62,212645,14,2145389,63,2358856,1241,1241,656233,60632,2153542,2153542
Age Group,5-11,2022-10-09,235,3203104,224,3186716,6,11386,0,280,71,185622,56,1297242,71,1483048,97,0,176885,126,1324839,1324839
Age Group,Under 5,2022-10-09,386,434499,1,5809,103,191789,0,276,104,115490,198,104431,104,220118,0,0,14,14,109036,109036
Age Group,Unknown Agegroup,2022-10-09,1,3960,1,1601,0,2048,0,293,0,2554,0,464,0,3267,1,1,80,4,360,360
Gender,Female,2022-10-09,14759,43387185,9355,25992486,5264,16197130,3,1030716,881,1518593,233,15041555,884,16560988,13083,13035,6728370,1130914,15087844,15087844
Gender,Male,2022-10-09,12190,38797272,7702,22942467,4323,14396232,9,1299952,910,1570565,221,13854035,917,15425556,10517,10468,5667839,952967,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-09,6,80359,6,42650,0,31830,0,5736,5,19492,0,29201,5,48719,1,1,5909,375,29248,29248
Race/Ethnicity,White,2022-10-09,12590,30245784,7695,16941329,4802,12375933,5,839292,484,767985,119,10107305,488,10875721,11549,11522,4659152,1115297,10123363,10123363
Race/Ethnicity,Latino,2022-10-09,4846,23766948,3272,14799553,1502,8193102,3,704586,483,1095140,140,8977281,486,10073066,3983,3954,3442248,293932,9017178,9017178
Race/Ethnicity,Asian,2022-10-09,6068,14349601,3878,8829184,2098,5137491,0,292922,354,395316,108,4777005,354,5172529,5335,5311,2402817,423161,4789265,4789265
Race/Ethnicity,Other Race,2022-10-09,596,4859160,393,3013619,189,1646645,0,172052,121,335585,14,1862783,121,2198534,422,417,628028,52877,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-09,832,3612928,500,2119508,327,1358781,1,127334,41,123873,25,1298556,42,1422517,728,726,539811,71884,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-09,1377,2779989,854,1699155,506,1016467,0,50470,15,35467,23,905141,15,940642,1300,1292,461280,101371,907427,907427
Race/Ethnicity,Unknown,2022-10-09,528,2064892,399,1238641,119,668512,3,131452,286,328781,21,781900,288,1110903,187,186,180331,16181,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,77,337765,50,208295,26,118430,0,9484,7,13059,4,124042,7,137119,62,61,53548,5316,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,247749,22,128319,18,109831,0,8812,5,13444,0,90778,5,104232,35,35,34908,4237,91175,91175
Age Group,18-49,2022-10-08,18672,35695345,12180,21216256,6464,13120017,12,1336211,1398,1587873,200,13409325,1409,14997568,16233,16233,5763026,646131,13448775,13448775
Age Group,50-64,2022-10-08,14667,18825307,9236,10074935,5424,7977867,0,748977,526,539239,43,6257207,526,6796446,13671,13671,2979487,491847,6264762,6264762
Age Group,65+,2022-10-08,15534,18364198,8985,8788199,6543,9296879,0,248857,483,463837,23,5710547,483,6174384,14576,14576,2804131,863240,5714755,5714755
Age Group,12-17,2022-10-08,2887,5712070,2868,5687250,11,15728,0,1498,114,212597,40,2145375,114,2358793,2652,2652,654992,59391,2153542,2153542
Age Group,5-11,2022-10-08,730,3202869,688,3186492,31,11380,0,280,215,185607,168,1297186,215,1482977,299,0,176788,126,1324839,1324839
Age Group,Under 5,2022-10-08,1432,434113,4,5808,378,191686,0,276,395,115584,726,104233,395,220014,0,0,14,14,109036,109036
Gender,Female,2022-10-08,29310,43372426,18561,25983131,10201,16191866,6,1030713,1583,1517942,604,15041322,1589,16560104,26013,25878,6715287,1117879,15087844,15087844
Gender,Male,2022-10-08,24596,38785082,15387,22934765,8647,14391909,6,1299943,1540,1569870,596,13853814,1545,15424639,21410,21246,5657322,942499,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-08,16,80353,13,42644,3,31830,0,5736,8,19487,0,29201,8,48714,8,8,5908,374,29248,29248
Race/Ethnicity,White,2022-10-08,23622,30233194,14482,16933634,8878,12371131,1,839287,852,767617,289,10107186,853,10875233,21660,21596,4647603,1103775,10123363,10123363
Race/Ethnicity,Latino,2022-10-08,9602,23762102,6329,14796281,3047,8191600,7,704583,818,1094794,302,8977141,825,10072580,8045,7957,3438265,289978,9017178,9017178
Race/Ethnicity,Asian,2022-10-08,12842,14343533,8158,8825306,4346,5135393,2,292922,486,395070,309,4776897,487,5172175,11528,11444,2397482,417850,4789265,4789265
Race/Ethnicity,Other Race,2022-10-08,1977,4858564,1294,3013226,594,1646456,0,172052,266,335478,112,1862769,266,2198413,1472,1445,627606,52460,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-08,1810,3612096,1096,2119008,691,1358454,0,127333,89,123856,40,1298531,89,1422475,1617,1609,539083,71158,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-08,2601,2778612,1666,1698301,873,1015961,0,50470,50,35475,57,905118,50,940627,2428,2411,459980,100079,907427,907427
Race/Ethnicity,Unknown,2022-10-08,1213,2064364,781,1238242,332,668393,2,131449,551,328514,81,781879,553,1110615,465,454,180144,15995,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,337688,91,208245,47,118404,0,9484,7,13056,9,124038,7,137112,126,126,53486,5255,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,108,247708,64,128297,43,109813,0,8812,12,13439,1,90778,12,104227,90,90,34873,4202,91175,91175
Age Group,18-49,2022-10-07,38804,35676673,25188,21204076,13543,13113553,24,1336199,2623,1586664,492,13409125,2646,14996159,33874,33872,5746793,629898,13448775,13448775
Age Group,50-64,2022-10-07,30067,18810640,18519,10065699,11512,7972443,7,748977,1037,538756,97,6257164,1043,6795920,27924,27923,2965816,478176,6264762,6264762
Age Group,65+,2022-10-07,42885,18348664,23830,8779214,19018,9290336,1,248857,1372,463377,50,5710524,1372,6173901,40161,40161,2789555,848664,5714755,5714755
Age Group,12-17,2022-10-07,4201,5709183,4162,5684382,30,15717,0,1498,229,212523,139,2145335,229,2358679,3680,3680,652340,56739,2153542,2153542
Age Group,5-11,2022-10-07,1890,3202139,1772,3185804,98,11349,0,280,513,185560,578,1297018,513,1482762,703,6,176489,126,1324839,1324839
Age Group,Under 5,2022-10-07,3794,432681,37,5804,1087,191308,0,276,1154,115915,1795,103507,1154,219619,2,2,14,14,109036,109036
Gender,Female,2022-10-07,67116,43343116,40971,25964570,24749,16181665,13,1030707,3347,1516957,1618,15040718,3360,16558515,59560,59197,6689274,1092001,15087844,15087844
Gender,Male,2022-10-07,54446,38760486,32471,22919378,20526,14383262,19,1299937,3533,1568921,1533,13853218,3549,15423094,46758,46421,5635912,921253,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-07,79,80337,66,42631,13,31827,0,5736,48,19479,0,29201,48,48706,26,26,5900,366,29248,29248
Race/Ethnicity,White,2022-10-07,57938,30209572,34466,16919152,22746,12362253,6,839286,2117,767053,758,10106897,2123,10874380,53109,52935,4625943,1082179,10123363,10123363
Race/Ethnicity,Latino,2022-10-07,20452,23752500,12835,14789952,6991,8188553,13,704576,1616,1094271,896,8976839,1627,10071755,16835,16621,3430220,282021,9017178,9017178
Race/Ethnicity,Asian,2022-10-07,25975,14330691,15751,8817148,9422,5131047,2,292920,1274,394892,736,4776588,1276,5171688,22873,22708,2385954,406406,4789265,4789265
Race/Ethnicity,Other Race,2022-10-07,4233,4856587,2688,3011932,1283,1645862,4,172052,563,335324,287,1862657,567,2198147,3039,2969,626134,51015,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-07,4786,3610286,2822,2117912,1896,1357763,2,127333,334,123807,132,1298491,336,1422386,4019,4003,537466,69549,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-07,5422,2776011,3259,1696635,2011,1015088,2,50470,134,35482,131,905061,135,940577,5009,4980,457552,97668,907427,907427
Race/Ethnicity,Unknown,2022-10-07,2159,2063151,1292,1237461,678,668061,3,131447,836,328042,183,781798,839,1110062,907,881,179679,15541,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,381,337541,236,208154,126,118357,0,9484,32,13058,21,124029,32,137105,308,304,53360,5129,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,295,247600,159,128233,135,109770,0,8812,22,13428,7,90777,22,104215,245,243,34783,4112,91175,91175
Age Group,18-49,2022-10-06,27233,35637869,18349,21178888,8808,13100010,29,1336175,2160,1584510,473,13408633,2186,14993513,23268,23267,5712919,596026,13448775,13448775
Age Group,50-64,2022-10-06,21704,18780573,13820,10047180,7844,7960931,2,748970,851,537810,82,6257067,852,6794877,19971,19971,2937892,450253,6264762,6264762
Age Group,65+,2022-10-06,41237,18305779,24033,8755384,17158,9271318,4,248856,1373,462055,54,5710474,1373,6172529,38508,38508,2749394,808503,5714755,5714755
Age Group,12-17,2022-10-06,2093,5704982,2071,5680220,17,15687,0,1498,151,212433,98,2145196,151,2358450,1748,1748,648660,53059,2153542,2153542
Age Group,5-11,2022-10-06,1373,3200249,1272,3184032,91,11251,0,280,404,185625,373,1296440,404,1482249,529,2,175786,120,1324839,1324839
Age Group,Under 5,2022-10-06,2791,428887,23,5767,839,190221,0,276,917,116556,1208,101712,917,218465,2,2,12,12,109036,109036
Age Group,Unknown Agegroup,2022-10-06,2,3959,2,1600,0,2048,0,293,2,2554,0,464,2,3267,0,0,79,3,360,360
Gender,Female,2022-10-06,51849,43276000,32525,25923599,18283,16156916,13,1030694,2697,1515215,1118,15039100,2707,16555155,45942,45675,6629714,1032804,15087844,15087844
Gender,Male,2022-10-06,44540,38706040,27025,22886907,16450,14362736,22,1299918,3144,1566905,1170,13851685,3161,15419545,38060,37799,5589154,874832,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-06,44,80258,20,42565,24,31814,0,5736,17,19431,0,29201,17,48658,24,24,5874,340,29248,29248
Race/Ethnicity,White,2022-10-06,48068,30151634,29420,16884686,18033,12339507,9,839280,1893,765688,581,10106139,1897,10872257,43855,43728,4572834,1029244,10123363,10123363
Race/Ethnicity,Latino,2022-10-06,15941,23732048,10137,14777117,5295,8181562,8,704563,1438,1093540,637,8975943,1446,10070128,12866,12680,3413385,265400,9017178,9017178
Race/Ethnicity,Asian,2022-10-06,18440,14304716,11555,8801397,6392,5121625,4,292918,934,394352,485,4775852,937,5170412,16299,16186,2363081,383698,4789265,4789265
Race/Ethnicity,Other Race,2022-10-06,3377,4852354,2110,3009244,1084,1644579,3,172048,451,335044,194,1862370,454,2197580,2498,2459,623095,48046,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-06,4154,3605500,2542,2115090,1556,1355867,5,127331,337,123603,133,1298359,342,1422050,3442,3418,533447,65546,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-06,4114,2770589,2525,1693376,1510,1013077,0,50468,119,35478,80,904930,119,940442,3803,3783,452543,92688,907427,907427
Race/Ethnicity,Unknown,2022-10-06,1815,2060992,993,1236169,665,667383,4,131444,625,327386,160,781615,627,1109223,849,832,178772,14660,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,337160,164,207918,73,118231,2,9484,24,13047,10,124008,26,137073,199,197,53052,4825,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,247305,124,128074,149,109635,0,8812,37,13413,8,90770,37,104193,215,215,34538,3869,91175,91175
Age Group,18-49,2022-10-05,28690,35610636,19075,21160539,9548,13091202,32,1336146,2157,1582797,500,13408160,2187,14991327,24677,24677,5689651,572759,13448775,13448775
Age Group,50-64,2022-10-05,22791,18758869,14556,10033360,8186,7953087,7,748968,922,537040,87,6256985,929,6794025,20981,20981,2917921,430282,6264762,6264762
Age Group,65+,2022-10-05,43603,18264542,25773,8731351,17792,9254160,5,248852,1421,460736,51,5710420,1422,6171156,40854,40854,2710886,769995,5714755,5714755
Age Group,12-17,2022-10-05,2661,5702889,2634,5678149,23,15670,0,1498,155,212380,130,2145098,155,2358299,2247,2247,646912,51311,2153542,2153542
Age Group,5-11,2022-10-05,1377,3198876,1279,3182760,83,11160,0,280,393,185594,340,1296067,394,1481845,560,2,175257,118,1324839,1324839
Age Group,Under 5,2022-10-05,2886,426096,26,5744,823,189382,5,276,926,116847,1293,100504,926,217548,3,3,10,10,109036,109036
Gender,Female,2022-10-05,54698,43224151,34494,25891074,19119,16138633,29,1030681,2823,1513626,1170,15037982,2844,16552448,48572,48272,6583772,987129,15087844,15087844
Gender,Male,2022-10-05,47254,38661500,28822,22859882,17309,14346286,20,1299896,3122,1564914,1231,13850515,3140,15416384,40727,40469,5551094,837033,13898977,13898977
Gender,Unknown/undifferentiated,2022-10-05,56,80214,27,42545,27,31790,0,5736,29,19414,0,29201,29,48641,23,23,5850,316,29248,29248
Race/Ethnicity,White,2022-10-05,50688,30103566,31318,16855266,18755,12321474,20,839271,1936,764372,597,10105558,1951,10870360,46411,46267,4528979,985516,10123363,10123363
Race/Ethnicity,Latino,2022-10-05,16415,23716107,10573,14766980,5297,8176267,17,704555,1491,1092731,725,8975306,1503,10068682,13243,13064,3400519,252720,9017178,9017178
Race/Ethnicity,Asian,2022-10-05,20193,14286276,12445,8789842,7236,5115233,1,292914,975,393900,472,4775367,976,5169475,17967,17857,2346782,367512,4789265,4789265
Race/Ethnicity,Other Race,2022-10-05,3427,4848977,2211,3007134,1039,1643495,1,172045,463,334784,207,1862176,464,2197126,2528,2478,620597,45587,1868898,1868898
Race/Ethnicity,Black or African American,2022-10-05,4383,3601346,2736,2112548,1583,1354311,8,127326,318,123394,119,1298226,326,1421708,3711,3679,530005,62128,1305365,1305365
Race/Ethnicity,Multiracial,2022-10-05,4430,2766475,2713,1690851,1607,1011567,1,50468,99,35439,114,904850,100,940323,4076,4055,448740,88905,907427,907427
Race/Ethnicity,Unknown,2022-10-05,1917,2059177,1015,1235176,733,666718,1,131440,647,326919,147,781455,648,1108596,935,920,177923,13828,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,295,336915,193,207754,87,118158,0,9482,32,13031,11,123998,32,137047,229,226,52853,4628,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,247026,139,127950,118,109486,0,8812,13,13384,9,90762,13,104156,222,218,34323,3654,91175,91175
Age Group,18-49,2022-10-04,25089,35581946,17108,21141464,7928,13081654,22,1336114,2110,1581110,469,13407660,2128,14989140,21283,21281,5664974,548082,13448775,13448775
Age Group,50-64,2022-10-04,20284,18736078,13133,10018804,7108,7944901,8,748961,756,536198,85,6256898,764,6793096,18741,18741,2896940,409301,6264762,6264762
Age Group,65+,2022-10-04,40399,18220939,23945,8705578,16421,9236368,1,248847,1216,459365,60,5710369,1217,6169734,37977,37977,2670032,729141,5714755,5714755
