demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-21,44,117959,23,57038,15,52139,1,8397,23,22060,4,49102,24,71162,17,2941
Race/Ethnicity,White,2021-11-21,27800,21079697,11277,11604469,13645,8576768,420,721533,4970,888832,1826,9065271,5121,9954103,20769,2626383
Race/Ethnicity,Latino,2021-11-21,19870,16965629,10098,10163671,6887,6060726,556,619158,6043,1057871,2938,7738438,6291,8796309,10738,913389
Race/Ethnicity,Asian,2021-11-21,17339,9783768,7439,5841897,6638,3548241,166,263694,4305,397564,910,4242982,4349,4640546,12006,1077565
Race/Ethnicity,Other Race,2021-11-21,3856,4088018,1743,2413533,1285,1464989,100,162694,1818,338641,542,1825572,1880,2164213,1456,229499
Race/Ethnicity,Black or African American,2021-11-21,2205,2463446,1083,1408014,894,937601,55,104574,518,129380,354,1109785,545,1239165,1312,201397
Race/Ethnicity,Unknown,2021-11-21,2491,1927830,1289,1022829,689,730979,120,138739,1364,264041,382,838290,1454,1102331,710,79978
Race/Ethnicity,Multiracial,2021-11-21,2230,1408147,932,842859,949,513763,14,32997,438,46759,103,602157,438,648916,1670,177417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,285,266643,130,159420,111,96496,5,8608,77,14522,55,119794,81,134316,151,19467
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,189899,77,94605,59,85817,4,7639,66,14375,22,83630,69,98005,85,13987
Age Group,18-49,2021-11-20,61174,26809602,32882,15888493,26194,9732461,2063,1175619,8861,1359477,7282,12429062,10086,13788539,44702,1448086
Age Group,50-64,2021-11-20,40617,13417902,19115,7172140,20049,5565108,1430,667122,3526,525092,2804,6004800,3897,6529892,33915,1352566
Age Group,65+,2021-11-20,23470,13142441,7994,6240501,14967,6672845,492,213729,2176,504436,1523,5332377,2308,5836813,19557,2484917
Age Group,12-17,2021-11-20,5765,4214466,5703,4199449,9,9829,2,1241,4078,252961,1797,1849100,4080,2102061,136,4609
Age Group,5-11,2021-11-20,29878,507204,711,14671,2,1455,1,109,29419,493708,143,2382,29420,496090,0,0
Age Group,Unknown Agegroup,2021-11-20,16,5213,5,1975,2,2525,0,376,14,3210,0,1068,14,4278,0,7
Gender,Female,2021-11-20,84770,30602533,35274,17803457,33084,11620555,1835,908096,24045,1565324,6706,13381190,24790,14946514,53482,2932233
Gender,Male,2021-11-20,76015,27376380,31074,15656757,28093,10311544,2144,1141704,23957,1551524,6831,12188499,24937,13740023,44775,2355028
Gender,Unknown/undifferentiated,2021-11-20,135,117915,62,57015,46,52124,9,8396,72,22040,12,49098,78,71138,53,2924
Race/Ethnicity,White,2021-11-20,54209,21051897,20694,11593192,24767,8563123,1082,721113,11643,885537,3258,9063445,11992,9948982,38995,2605614
Race/Ethnicity,Latino,2021-11-20,42091,16945759,20229,10153573,13816,6053839,1311,618602,13868,1054518,5364,7735500,14471,8790018,22590,902651
Race/Ethnicity,Asian,2021-11-20,36294,9766429,14080,5834458,13448,3541603,456,263528,10582,394125,1559,4242072,10658,4636197,23934,1065559
Race/Ethnicity,Other Race,2021-11-20,11117,4084162,4516,2411790,3505,1463704,382,162594,5151,337303,1340,1825030,5389,2162333,4542,228043
Race/Ethnicity,Black or African American,2021-11-20,5165,2461241,2258,1406931,1926,936707,224,104519,1508,129189,713,1109431,1586,1238620,2922,200085
Race/Ethnicity,Unknown,2021-11-20,6542,1925339,2488,1021540,1627,730290,451,138619,3859,262969,961,837908,4224,1100877,1657,79268
Race/Ethnicity,Multiracial,2021-11-20,4412,1405917,1722,841927,1733,512814,50,32983,1095,46424,225,602054,1103,648478,3084,175747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,629,266358,258,159290,226,96385,20,8603,195,14496,70,119739,204,134235,361,19316
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,461,189726,165,94528,175,85758,12,7635,173,14328,59,83608,178,97936,225,13902
Age Group,18-49,2021-11-19,105166,26748428,55412,15855611,46693,9706267,2993,1173556,14740,1356673,13410,12421780,16407,13778453,76422,1403384
Age Group,50-64,2021-11-19,72194,13377285,33036,7153025,36671,5545059,2452,665692,5969,523999,5014,6001996,6556,6525995,60672,1318651
Age Group,65+,2021-11-19,56097,13118971,18528,6232507,36557,6657878,960,213237,4598,503651,3615,5330854,4796,5834505,47441,2465360
Age Group,12-17,2021-11-19,8947,4208701,8835,4193746,31,9820,2,1239,5811,250678,3237,1847303,5813,2097981,132,4473
Age Group,5-11,2021-11-19,34461,477326,647,13960,2,1453,8,108,34060,464431,30,2239,34067,466670,0,0
Age Group,Unknown Agegroup,2021-11-19,24,5197,3,1970,6,2523,0,376,19,3196,0,1068,19,4264,0,7
Gender,Female,2021-11-19,150523,30517763,63988,17768183,66527,11587471,2941,906261,33282,1547240,12944,13374484,34327,14921724,103381,2878751
Gender,Male,2021-11-19,126079,27300365,52342,15625683,53312,10283451,3460,1139560,31768,1533418,12329,12181668,33173,13715086,81176,2310253
Gender,Unknown/undifferentiated,2021-11-19,287,117780,131,56953,121,52078,14,8387,147,21974,33,49086,158,71060,110,2871
Race/Ethnicity,White,2021-11-19,104708,20997688,40840,11572498,52621,8538356,2298,720031,16861,876803,6864,9060187,17600,9936990,80400,2566619
Race/Ethnicity,Latino,2021-11-19,70884,16903668,33298,10133344,26193,6040023,1734,617291,20903,1045411,9809,7730136,21603,8775547,39729,880061
Race/Ethnicity,Asian,2021-11-19,53397,9730135,22085,5820378,22493,3528155,744,263072,11392,385026,2733,4240513,11544,4625539,38961,1041625
Race/Ethnicity,Other Race,2021-11-19,17476,4073045,7230,2407274,6658,1460199,582,162212,6325,333254,2365,1823690,6668,2156944,8622,223501
Race/Ethnicity,Black or African American,2021-11-19,10352,2456076,4506,1404673,4565,934781,420,104295,2252,128316,1528,1108718,2409,1237034,6514,197163
Race/Ethnicity,Unknown,2021-11-19,10544,1918797,4565,1019052,3318,728663,452,138168,5641,259706,1355,836947,5964,1096653,3450,77611
Race/Ethnicity,Multiracial,2021-11-19,7574,1401505,3194,840205,3210,511081,132,32933,1334,45546,413,601829,1356,647375,5788,172663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1071,265729,464,159032,449,96159,25,8583,238,14362,122,119669,248,134031,694,18955
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,883,189265,279,94363,453,85583,28,7623,251,14209,117,83549,266,97758,509,13677
Age Group,18-49,2021-11-18,84630,26643262,46565,15800199,35212,9659574,2775,1170563,13349,1353676,12102,12408370,14911,13762046,58653,1326962
Age Group,50-64,2021-11-18,58431,13305091,27957,7119989,28272,5508388,2159,663240,5175,522457,4219,5996982,5700,6519439,48562,1257979
Age Group,65+,2021-11-18,57970,13062874,19553,6213979,37386,6621321,986,212277,4741,502470,3565,5327239,4947,5829709,49133,2417919
Age Group,12-17,2021-11-18,6888,4199754,6825,4184911,16,9789,0,1237,4517,248102,2416,1844066,4517,2092168,86,4341
Age Group,5-11,2021-11-18,25994,442865,359,13313,3,1451,0,100,25754,430394,6,2209,25754,432603,0,0
Age Group,Unknown Agegroup,2021-11-18,18,5173,5,1967,3,2517,0,376,16,3177,0,1068,16,4245,0,7
Gender,Female,2021-11-18,123810,30367240,54253,17704195,54093,11520944,2671,903320,27045,1525857,11302,13361540,27988,14887397,84596,2775370
Gender,Male,2021-11-18,109859,27174286,46916,15573341,46671,10230139,3236,1136100,26390,1512574,10982,12169339,27738,13681913,71718,2229077
Gender,Unknown/undifferentiated,2021-11-18,262,117493,95,56822,128,51957,13,8373,117,21849,24,49053,119,70902,120,2761
Race/Ethnicity,White,2021-11-18,91929,20892980,36523,11531658,45436,8485735,2119,717733,14840,866067,6125,9053323,15547,9919390,70349,2486219
Race/Ethnicity,Latino,2021-11-18,58779,16832784,28410,10100046,21886,6013830,1679,615557,16970,1033617,8504,7720327,17642,8753944,32886,840332
Race/Ethnicity,Asian,2021-11-18,41877,9676738,18164,5798293,17737,3505662,559,262328,8094,376215,2121,4237780,8209,4613995,31374,1002664
Race/Ethnicity,Other Race,2021-11-18,14385,4055569,6282,2400044,5356,1453541,495,161630,5175,328951,2045,1821325,5430,2150276,7029,214879
Race/Ethnicity,Black or African American,2021-11-18,9754,2445724,4377,1400167,4268,930216,432,103875,2089,127435,1531,1107190,2253,1234625,6087,190649
Race/Ethnicity,Unknown,2021-11-18,9298,1908253,4234,1014487,2714,725345,470,137716,4865,255097,1350,835592,5209,1090689,2994,74161
Race/Ethnicity,Multiracial,2021-11-18,6129,1393931,2581,837011,2696,507871,100,32801,1032,44603,367,601416,1045,646019,4700,166875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,911,264658,424,158568,341,95710,38,8558,238,14236,147,119547,250,133783,526,18261
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,869,188382,269,94084,458,85130,28,7595,249,14060,118,83432,260,97492,489,13168
Age Group,18-49,2021-11-17,81400,26558632,44595,15753634,33786,9624362,2945,1167788,13351,1350867,12479,12396268,15104,13747135,55104,1268309
Age Group,50-64,2021-11-17,57245,13246660,27254,7092032,27778,5480116,2160,661081,5210,520976,4298,5992763,5782,6513739,47241,1209417
Age Group,65+,2021-11-17,61235,13004904,20330,6194426,39804,6583935,1034,211291,4825,501088,3737,5323674,5028,5824762,52109,2368786
Age Group,12-17,2021-11-17,7042,4192866,6985,4178086,10,9773,4,1237,4631,246001,2465,1841650,4635,2087651,119,4255
Age Group,5-11,2021-11-17,30190,416871,436,12954,13,1448,3,100,29889,404646,26,2203,29892,406849,0,0
Age Group,Unknown Agegroup,2021-11-17,27,5155,10,1962,2,2514,1,376,21,3161,1,1068,22,4229,0,7
Gender,Female,2021-11-17,124350,30243430,53074,17649942,53878,11466851,2672,900649,28846,1509171,11683,13350238,29814,14859409,82919,2690774
Gender,Male,2021-11-17,112566,27064427,46453,15526425,47421,10183468,3463,1132864,28967,1495818,11294,12158357,30526,13654175,71570,2157359
Gender,Unknown/undifferentiated,2021-11-17,223,117231,83,56727,94,51829,12,8360,114,21754,29,49029,123,70783,84,2641
Race/Ethnicity,White,2021-11-17,93021,20801051,35549,11495135,46090,8440299,2151,715614,16453,856645,6283,9047198,17184,9903843,69678,2415870
Race/Ethnicity,Latino,2021-11-17,58638,16774005,27894,10071636,20969,5991944,1678,613878,18341,1024479,8720,7711823,19088,8736302,31174,807446
Race/Ethnicity,Asian,2021-11-17,43478,9634861,18130,5780129,18321,3487925,711,261769,9008,370127,2194,4235659,9165,4605786,31977,971290
Race/Ethnicity,Other Race,2021-11-17,14954,4041184,6325,2393762,5433,1448185,540,161135,5661,325566,2201,1819280,5988,2144846,6947,207850
Race/Ethnicity,Black or African American,2021-11-17,10260,2435970,4535,1395790,4482,925948,436,103443,2322,126713,1663,1105659,2480,1232372,6234,184562
Race/Ethnicity,Unknown,2021-11-17,8657,1898955,3836,1010253,2673,722631,496,137246,4391,251238,1352,834242,4764,1085480,2841,71167
Race/Ethnicity,Multiracial,2021-11-17,6324,1387802,2644,834430,2647,505175,82,32701,1228,43925,372,601049,1243,644974,4686,162175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,972,263747,430,158144,365,95369,22,8520,277,14133,103,119400,286,133533,584,17735
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,835,187513,267,93815,413,84672,31,7567,246,13918,118,83314,265,97232,452,12679
Age Group,18-49,2021-11-16,78228,26477232,42880,15709039,32283,9590576,3003,1164843,13702,1348242,12594,12383789,15520,13732031,51457,1213205
Age Group,50-64,2021-11-16,56965,13189415,26947,7064778,27811,5452338,2161,658921,5300,519492,4353,5988465,5877,6507957,46822,1162176
Age Group,65+,2021-11-16,63588,12943669,21049,6174096,41450,6544131,1038,210257,4959,499797,4028,5319937,5182,5819734,54079,2316677
Age Group,12-17,2021-11-16,6452,4185824,6390,4171101,6,9763,1,1233,4239,243831,2353,1839185,4239,2083016,79,4136
Age Group,5-11,2021-11-16,26218,386681,433,12518,5,1435,2,97,25910,374780,10,2177,25912,376957,0,0
Age Group,Unknown Agegroup,2021-11-16,25,5128,2,1952,2,2512,2,375,18,3140,2,1067,20,4207,0,7
Gender,Female,2021-11-16,122156,30119080,52493,17596868,54086,11412973,2721,897977,27399,1491040,11847,13338555,28472,14829595,82074,2607855
Gender,Male,2021-11-16,109142,26951861,45143,15479972,47390,10136047,3476,1129401,26656,1476586,11471,12147063,28196,13623649,70279,2085789
Gender,Unknown/undifferentiated,2021-11-16,178,117008,65,56644,81,51735,10,8348,73,21660,22,49000,82,70660,84,2557
Race/Ethnicity,White,2021-11-16,92013,20708030,35152,11459586,46629,8394209,2113,713463,15202,845744,6338,9040915,15932,9886659,69894,2346192
Race/Ethnicity,Latino,2021-11-16,57277,16715367,28023,10043742,20674,5970975,1751,612200,17393,1014111,8892,7703103,18226,8717214,30588,776272
Race/Ethnicity,Asian,2021-11-16,41865,9591383,17103,5761999,18797,3469604,729,261058,8035,363156,2313,4233465,8182,4596621,31206,939313
Race/Ethnicity,Other Race,2021-11-16,14164,4026230,6064,2387437,5291,1442752,521,160595,5323,321779,2169,1817079,5634,2138858,6575,200903
Race/Ethnicity,Black or African American,2021-11-16,9914,2425710,4435,1391255,4338,921466,408,103007,2053,125896,1686,1103996,2210,1229892,6119,178328
Race/Ethnicity,Unknown,2021-11-16,8340,1890298,3725,1006417,2346,719958,527,136750,4488,247826,1307,832890,4889,1080716,2468,68326
Race/Ethnicity,Multiracial,2021-11-16,6225,1381478,2535,831786,2693,502528,106,32619,1205,43054,402,600677,1222,643731,4595,157489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,886,262775,374,157714,376,95004,27,8498,223,13950,124,119297,234,133247,526,17151
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,792,186678,290,93548,413,84259,25,7536,206,13771,109,83196,221,96967,466,12227
Age Group,18-49,2021-11-15,70355,26399004,38924,15666159,28540,9558293,2834,1161840,13072,1345316,12931,12371195,14880,13716511,43970,1161748
Age Group,50-64,2021-11-15,51354,13132450,24372,7037831,24864,5424527,2071,656760,4816,517968,4187,5984112,5372,6502080,41884,1115354
Age Group,65+,2021-11-15,58410,12880081,18643,6153047,38749,6502681,966,209219,4582,498643,3563,5315909,4798,5814552,49761,2262598
Age Group,12-17,2021-11-15,6284,4179372,6219,4164711,11,9757,0,1232,4098,241945,2284,1836832,4098,2078777,75,4057
Age Group,5-11,2021-11-15,24863,360463,460,12085,3,1430,0,95,24567,348878,17,2167,24567,351045,0,0
Age Group,Unknown Agegroup,2021-11-15,18,5103,4,1950,3,2510,1,373,15,3122,1,1065,16,4187,0,7
Gender,Female,2021-11-15,111715,29996924,47258,17544375,49553,11358887,2695,895256,25784,1474415,11486,13326708,26906,14801123,73674,2525781
Gender,Male,2021-11-15,99407,26842719,41309,15434829,42535,10088657,3172,1125925,25288,1459861,11476,12135592,26744,13595453,61953,2015510
Gender,Unknown/undifferentiated,2021-11-15,162,116830,55,56579,82,51654,5,8338,78,21600,21,48978,81,70578,63,2473
Race/Ethnicity,White,2021-11-15,83569,20616017,31360,11424434,42158,8347580,2031,711350,14547,836150,6051,9034577,15214,9870727,62410,2276298
Race/Ethnicity,Latino,2021-11-15,51825,16658090,25288,10015719,18510,5950301,1473,610449,16606,1004777,8723,7694211,17348,8698988,26153,745684
Race/Ethnicity,Asian,2021-11-15,38220,9549518,15650,5744896,17388,3450807,693,260329,7041,357287,2385,4231152,7200,4588439,28536,908107
Race/Ethnicity,Other Race,2021-11-15,13916,4012066,6026,2381373,4899,1437461,615,160074,5473,318314,2367,1814910,5877,2133224,5945,194328
Race/Ethnicity,Black or African American,2021-11-15,8889,2415796,3913,1386820,3902,917128,344,102599,2003,125372,1494,1102310,2123,1227682,5348,172209
Race/Ethnicity,Unknown,2021-11-15,7516,1881958,3472,1002692,2098,717612,548,136223,3926,244244,1385,831583,4362,1075827,2127,65858
Race/Ethnicity,Multiracial,2021-11-15,5847,1375253,2316,829251,2587,499835,105,32513,1127,42234,368,600275,1153,642509,4323,152894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,862,261889,356,157340,342,94628,33,8471,241,13840,120,119173,256,133013,489,16625
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,640,185886,241,93258,286,83846,30,7511,186,13659,90,83087,198,96746,359,11761
Age Group,18-49,2021-11-14,26990,26328649,15005,15627235,11217,9529753,763,1159006,4990,1343367,4389,12358264,5463,13701631,17462,1117778
Age Group,50-64,2021-11-14,16814,13081096,8025,7013459,8262,5399663,523,654689,1792,516783,1364,5979925,1945,6496708,13504,1073470
Age Group,65+,2021-11-14,13046,12821671,4123,6134404,8744,6463932,169,208253,1304,497408,851,5312346,1347,5809754,10773,2212837
Age Group,12-17,2021-11-14,2158,4173088,2135,4158492,5,9746,1,1232,1410,240131,820,1834548,1410,2074679,44,3982
Age Group,5-11,2021-11-14,14017,335600,70,11625,0,1427,0,95,13868,324328,3,2150,13868,326478,0,0
Age Group,Unknown Agegroup,2021-11-14,8,5085,0,1946,0,2507,1,372,3,3107,1,1064,4,4171,0,7
Gender,Female,2021-11-14,38209,29885209,15382,17497117,15352,11309334,628,892561,11544,1458995,3540,13315222,11832,14774217,22886,2452107
Gender,Male,2021-11-14,34760,26743312,13944,15393520,12853,10046122,825,1122753,11787,1444593,3879,12124116,12165,13568709,18880,1953557
Gender,Unknown/undifferentiated,2021-11-14,64,116668,32,56524,23,51572,4,8333,36,21540,9,48957,40,70497,17,2410
Race/Ethnicity,White,2021-11-14,27164,20532448,9742,11393074,12531,8305422,417,709319,6769,826987,1900,9028526,6929,9855513,18330,2213888
Race/Ethnicity,Latino,2021-11-14,18255,16606265,8843,9990431,6016,5931791,518,608976,6553,996152,3102,7685488,6826,8681640,8474,719531
Race/Ethnicity,Asian,2021-11-14,16368,9511298,5990,5729246,6049,3433419,221,259636,5073,352472,810,4228767,5113,4581239,10414,879571
Race/Ethnicity,Other Race,2021-11-14,3788,3998150,1521,2375347,1219,1432562,81,159459,1843,314804,663,1812543,1901,2127347,1242,188383
Race/Ethnicity,Black or African American,2021-11-14,2142,2406907,961,1382907,822,913226,62,102255,662,124743,369,1100816,688,1225559,1096,166861
Race/Ethnicity,Unknown,2021-11-14,2628,1874442,1298,999220,539,715514,126,135675,1669,241267,365,830198,1770,1071465,565,63731
Race/Ethnicity,Multiracial,2021-11-14,2236,1369406,828,826935,861,497248,21,32408,628,41449,149,599907,633,641356,1451,148571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,269,261027,104,156984,117,94286,8,8438,98,13704,37,119053,102,132757,133,16136
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,183,185246,71,93017,74,83560,3,7481,72,13551,33,82997,75,96548,78,11402
Age Group,18-49,2021-11-13,48142,26301659,25869,15612230,20618,9518536,1627,1158243,8154,1342293,7614,12353875,9040,13696168,32135,1100316
Age Group,50-64,2021-11-13,32202,13064282,14524,7005434,16424,5391401,1246,654166,3052,516202,2622,5978561,3383,6494763,26293,1059966
Age Group,65+,2021-11-13,25863,12808625,7661,6130281,17780,6455188,407,208084,2273,496912,1596,5311495,2365,5808407,21800,2202064
Age Group,12-17,2021-11-13,5584,4170930,5538,4156357,4,9741,1,1231,3634,239541,2159,1833728,3634,2073269,90,3938
Age Group,5-11,2021-11-13,40684,321583,905,11555,5,1427,1,95,40271,310463,20,2147,40272,312610,0,0
Age Group,Unknown Agegroup,2021-11-13,24,5077,8,1946,0,2507,2,371,18,3104,2,1063,20,4167,0,7
Gender,Female,2021-11-13,80463,29847000,28930,17481735,30079,11293982,1444,891933,28773,1450703,6869,13311682,29277,14762385,44429,2429221
Gender,Male,2021-11-13,71883,26708552,25512,15379576,24703,10033269,1831,1121928,28540,1436307,7133,12120237,29342,13556544,35840,1934677
Gender,Unknown/undifferentiated,2021-11-13,153,116604,63,56492,49,51549,9,8329,89,21509,11,48948,95,70457,49,2393
Race/Ethnicity,White,2021-11-13,53103,20505284,16593,11383332,22683,8292891,853,708902,16885,821958,3233,9026626,17163,9848584,32750,2195558
Race/Ethnicity,Latino,2021-11-13,38654,16588010,17060,9981588,12091,5925775,1138,608458,15282,992428,5800,7682386,15754,8674814,17357,711057
Race/Ethnicity,Asian,2021-11-13,32889,9494930,10999,5723256,11814,3427370,454,259415,11462,348169,1573,4227957,11540,4576126,19683,869157
Race/Ethnicity,Other Race,2021-11-13,11068,3994362,3856,2373826,3114,1431343,304,159378,5947,313566,1483,1811880,6129,2125446,3583,187141
Race/Ethnicity,Black or African American,2021-11-13,5020,2404765,1968,1381946,1868,912404,187,102193,1692,124424,777,1100447,1783,1224871,2529,165765
Race/Ethnicity,Unknown,2021-11-13,6445,1871814,2253,997922,1356,714975,269,135549,4260,239862,766,829833,4445,1069695,1365,63166
Race/Ethnicity,Multiracial,2021-11-13,4305,1367170,1415,826107,1560,496387,54,32387,1454,40965,240,599758,1466,640723,2601,147120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,580,260758,249,156880,186,94169,13,8430,213,13639,79,119016,218,132655,285,16003
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,435,185063,112,92946,159,83486,12,7478,207,13509,62,82964,216,96473,165,11324
Age Group,18-49,2021-11-12,87662,26253517,45494,15586361,38834,9497918,3238,1156616,14592,1340867,14909,12346261,16429,13687128,57633,1068181
Age Group,50-64,2021-11-12,61005,13032080,26538,6990910,32015,5374977,2408,652920,5368,515441,5113,5975939,6016,6491380,50052,1033673
Age Group,65+,2021-11-12,64546,12782762,18978,6122620,44480,6437408,1045,207677,4908,496143,4047,5309899,5163,5806042,55105,2180264
Age Group,12-17,2021-11-12,8906,4165346,8820,4150819,18,9737,2,1230,5355,238066,3713,1831569,5358,2069635,129,3848
Age Group,5-11,2021-11-12,43828,280899,879,10650,12,1422,12,94,43362,270211,30,2127,43372,272338,0,0
Age Group,Unknown Agegroup,2021-11-12,23,5053,6,1938,3,2507,0,369,19,3086,0,1061,19,4147,0,7
Gender,Female,2021-11-12,145583,29766537,55697,17452805,65373,11263903,3025,890489,37245,1428295,14525,13304813,38392,14733108,92912,2384792
Gender,Male,2021-11-12,120102,26636669,44870,15354064,49891,10008566,3664,1120097,36235,1414098,13250,12113104,37827,13527202,69889,1898837
Gender,Unknown/undifferentiated,2021-11-12,285,116451,148,56429,98,51500,16,8320,124,21425,37,48937,138,70362,118,2344
Race/Ethnicity,White,2021-11-12,100134,20452181,34001,11366739,50485,8270208,2291,708049,20757,808028,7087,9023393,21510,9831421,71753,2162808
Race/Ethnicity,Latino,2021-11-12,66218,16549356,29705,9964528,24872,5913684,1770,607320,21546,982474,10700,7676586,22334,8659060,33534,693700
Race/Ethnicity,Asian,2021-11-12,51463,9462041,17952,5712257,22117,3415556,826,258961,13519,338202,2796,4226384,13679,4564586,34867,849474
Race/Ethnicity,Other Race,2021-11-12,17871,3983294,6903,2369970,6341,1428229,588,159074,7322,308920,2950,1810397,7655,2119317,7453,183558
Race/Ethnicity,Black or African American,2021-11-12,10841,2399745,4638,1379978,4777,910536,407,102006,2591,123418,1922,1099670,2762,1223088,6278,163236
Race/Ethnicity,Unknown,2021-11-12,10124,1865369,4179,995669,2775,713619,647,135280,5522,236183,1634,829067,6025,1065250,2833,61801
Race/Ethnicity,Multiracial,2021-11-12,7339,1362865,2602,824692,3164,494827,112,32333,1759,39739,457,599518,1779,639257,5095,144519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1157,260178,468,156631,437,93983,37,8417,343,13500,145,118937,356,132437,657,15718
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,823,184628,267,92834,394,83327,27,7466,245,13355,121,82902,257,96257,449,11159
Age Group,18-49,2021-11-11,67180,26165855,35822,15540867,28504,9459084,2817,1153378,12127,1339347,11715,12331352,13798,13670699,42974,1010548
Age Group,50-64,2021-11-11,45187,12971075,20080,6964372,23199,5342962,1880,650512,4200,514538,3671,5970826,4650,6485364,36974,983621
Age Group,65+,2021-11-11,58119,12718216,17107,6103642,40144,6392928,847,206632,4394,495027,3409,5305852,4555,5800879,49889,2125159
Age Group,12-17,2021-11-11,6985,4156440,6922,4141999,14,9719,3,1228,4762,236421,2461,1827856,4765,2064277,102,3719
Age Group,5-11,2021-11-11,46051,237071,675,9771,5,1410,10,82,45558,226869,23,2097,45568,228966,0,0
Age Group,Unknown Agegroup,2021-11-11,24,5030,2,1932,1,2504,0,369,18,3067,0,1061,18,4128,0,7
Gender,Female,2021-11-11,120723,29620954,44830,17397108,50891,11198530,2437,887464,35874,1404428,10824,13290288,36765,14694716,73332,2291880
Gender,Male,2021-11-11,102639,26516567,35708,15309194,40886,9958675,3110,1116433,35109,1389521,10435,12099854,36507,13489375,56520,1828948
Gender,Unknown/undifferentiated,2021-11-11,184,116166,70,56281,90,51402,10,8304,76,21324,20,48900,82,70224,87,2226
Race/Ethnicity,White,2021-11-11,88147,20352047,28567,11332738,41843,8219723,2032,705758,22181,793605,5916,9016306,22880,9809911,59598,2091055
Race/Ethnicity,Latino,2021-11-11,51662,16483138,22568,9934823,19012,5888812,1468,605550,18083,970840,8021,7665886,18784,8636726,25194,660166
Race/Ethnicity,Asian,2021-11-11,43001,9410578,14255,5694305,17293,3393439,698,258135,13426,327319,2046,4223588,13568,4550907,27334,814607
Race/Ethnicity,Other Race,2021-11-11,15341,3965423,5536,2363067,4943,1421888,485,158486,7044,304215,2258,1807447,7324,2111662,5891,176105
Race/Ethnicity,Black or African American,2021-11-11,9097,2388904,3850,1375340,3739,905759,335,101599,2551,122578,1446,1097748,2673,1220326,5058,156958
Race/Ethnicity,Unknown,2021-11-11,8262,1855245,3080,991490,1938,710844,381,134633,5257,231792,1045,827433,5554,1059225,1911,58968
Race/Ethnicity,Multiracial,2021-11-11,6429,1355526,2181,822090,2474,491663,99,32221,1971,38417,341,599061,1993,637478,4112,139424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,978,259021,355,156163,368,93546,34,8380,320,13289,118,118792,338,132081,529,15061
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,629,183805,216,92567,257,82933,25,7439,226,13219,88,82781,240,96000,312,10710
Age Group,18-49,2021-11-10,69893,26098675,37165,15505045,29630,9430580,3038,1150561,13424,1337264,12763,12319637,15243,13656901,43284,967574
Age Group,50-64,2021-11-10,45877,12925888,19930,6944292,23710,5319763,2193,648632,4383,513559,3949,5967155,4942,6480714,37153,946647
Age Group,65+,2021-11-10,65934,12660097,19189,6086535,45678,6352784,1027,205785,4873,493881,3841,5302443,5114,5796324,56724,2075270
Age Group,12-17,2021-11-10,7252,4149455,7176,4135077,13,9705,2,1225,4894,234117,2610,1825395,4896,2059512,108,3617
Age Group,5-11,2021-11-10,43175,191020,723,9096,6,1405,8,72,42663,181324,32,2074,42671,183398,0,0
Age Group,Unknown Agegroup,2021-11-10,31,5006,7,1930,5,2503,0,369,24,3049,2,1061,24,4110,0,7
Gender,Female,2021-11-10,124637,29500231,46216,17352278,54414,11147639,2739,885027,35436,1378487,11699,13279464,36470,14657951,76737,2218548
Gender,Male,2021-11-10,107322,26413928,37896,15273486,44541,9917789,3515,1113323,34729,1363449,11462,12089419,36315,13452868,60459,1772428
Gender,Unknown/undifferentiated,2021-11-10,203,115982,78,56211,87,51312,14,8294,96,21262,36,48880,105,70142,73,2139
