demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-01-05,297,128267,147,61756,120,56477,5,8806,115,24883,43,50688,120,75571,137,7443
Race/Ethnicity,White,2022-01-05,65834,23899439,31905,12826792,27480,9808669,1189,773382,8749,862275,6809,9429819,9088,10292094,49690,4743007
Race/Ethnicity,Latino,2022-01-05,75229,19207270,38041,11265381,25122,6830896,903,659184,17991,1126644,12043,8163829,18348,9290473,44665,2238099
Race/Ethnicity,Asian,2022-01-05,41151,11496508,21896,6640013,14637,4178611,301,279799,5942,393394,4364,4478313,6006,4871707,30522,2318254
Race/Ethnicity,Other Race,2022-01-05,16711,4696044,8127,2683916,5682,1671270,294,177031,4717,379803,2708,1965290,4855,2345093,9187,522660
Race/Ethnicity,Black or African American,2022-01-05,10714,2810849,5406,1570360,3927,1075898,225,115417,2208,131030,1557,1171523,2291,1302553,6890,426027
Race/Ethnicity,Unknown,2022-01-05,8662,2274978,4255,1180608,2452,829746,274,152337,3756,333830,1780,929174,3925,1263004,3046,182534
Race/Ethnicity,Multiracial,2022-01-05,5945,1614409,3206,935807,2014,588418,66,35054,695,32066,605,629650,707,661716,4570,341581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1117,302881,580,175975,397,109827,11,9278,238,14936,149,126495,242,141431,720,42071
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,215428,321,105034,276,96699,18,8231,160,15319,125,88354,168,103673,431,29331
Age Group,18-49,2022-01-04,109839,30433991,62563,17898468,45380,11269354,1856,1252092,16915,1549340,10755,12797135,17780,14346475,81471,4177694
Age Group,50-64,2022-01-04,47062,15342396,24314,8124839,21659,6485941,1049,717446,5063,600249,3208,6127074,5320,6727323,38271,2967410
Age Group,65+,2022-01-04,25584,14291517,11506,6702334,13616,7338144,423,235036,2939,557273,1780,5386954,3025,5944227,20510,3437893
Age Group,12-17,2022-01-04,12990,4533130,12910,4514571,13,10335,2,1285,3616,252067,2994,1960626,3618,2212693,6452,110562
Age Group,5-11,2022-01-04,26328,1684689,308,27745,4,1639,1,189,14416,311403,11722,679214,14416,990617,12,270
Age Group,Unknown Agegroup,2022-01-04,14,6002,3,2192,1,2634,0,384,9,3471,2,1306,9,4777,0,14
Gender,Female,2022-01-04,117607,34847550,60123,19780708,42945,13245760,1459,970824,21630,1628616,15347,14044080,22102,15672696,79781,5787411
Gender,Male,2022-01-04,103947,31316205,51330,17427832,37636,11805930,1866,1226807,21228,1620384,15084,12857582,21961,14477966,66803,4899126
Gender,Unknown/undifferentiated,2022-01-04,263,127970,151,61609,92,56357,6,8801,100,24806,30,50645,105,75451,132,7306
Race/Ethnicity,White,2022-01-04,66162,23833605,32266,12794887,27580,9781189,1302,772193,8626,859996,6884,9423010,9005,10283006,50056,4693317
Race/Ethnicity,Latino,2022-01-04,72528,19132041,37223,11227340,23877,6805774,823,658281,17155,1120339,12088,8151786,17487,9272125,42787,2193434
Race/Ethnicity,Asian,2022-01-04,40590,11455357,20966,6618117,15031,4163974,323,279498,5800,391752,4297,4473949,5869,4865701,30176,2287732
Race/Ethnicity,Other Race,2022-01-04,16279,4679333,7920,2675789,5315,1665588,293,176737,4601,377656,2871,1962582,4730,2340238,8737,513473
Race/Ethnicity,Black or African American,2022-01-04,10493,2800135,5301,1564954,3864,1071971,240,115192,2124,130296,1648,1169966,2214,1300262,6667,419137
Race/Ethnicity,Unknown,2022-01-04,8327,2266316,4068,1176353,2288,827294,246,152063,3743,331685,1781,927394,3921,1259079,2735,179488
Race/Ethnicity,Multiracial,2022-01-04,5645,1608464,2981,932601,2019,586404,65,34988,571,31964,617,629045,584,661009,4387,337011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1122,301764,565,175395,412,109430,24,9267,205,14843,164,126346,218,141189,748,41351
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,671,214710,314,104713,287,96423,15,8213,133,15276,111,88229,140,103505,423,28900
Age Group,18-49,2022-01-03,101848,30324152,56300,17835905,43794,11223974,1706,1250236,16143,1542315,10649,12786380,17088,14328695,74432,4096223
Age Group,50-64,2022-01-03,43605,15295334,21620,8100525,20999,6464282,958,716397,5078,598137,3172,6123866,5319,6722003,34881,2929139
Age Group,65+,2022-01-03,22435,14265933,9842,6690828,12212,7324528,349,234613,2646,556028,1741,5385174,2709,5941202,17730,3417383
Age Group,12-17,2022-01-03,12418,4520140,12330,4501661,19,10322,0,1283,3387,251443,3035,1957632,3387,2209075,6062,104110
Age Group,5-11,2022-01-03,24556,1658361,265,27437,1,1635,3,188,12298,308709,12070,667492,12301,976201,14,258
Age Group,Unknown Agegroup,2022-01-03,13,5988,3,2189,0,2633,0,384,8,3464,2,1304,8,4768,0,14
Gender,Female,2022-01-03,108323,34729943,53786,19720585,41152,13202815,1298,969365,19772,1621861,15400,14028733,20255,15650594,72334,5707630
Gender,Male,2022-01-03,96343,31212258,46471,17376502,35787,11768294,1712,1224941,19717,1613507,15235,12842498,20482,14456005,60686,4832323
Gender,Unknown/undifferentiated,2022-01-03,209,127707,103,61458,86,56265,6,8795,71,24731,34,50615,75,75346,99,7174
Race/Ethnicity,White,2022-01-03,61310,23767443,28870,12762621,26466,9753609,1091,770891,8254,857875,6883,9416126,8626,10274001,45671,4643261
Race/Ethnicity,Latino,2022-01-03,64029,19059513,31792,11190117,22522,6781897,756,657458,14744,1114940,11324,8139698,15082,9254638,37530,2150647
Race/Ethnicity,Asian,2022-01-03,39027,11414767,19635,6597151,14563,4148943,309,279175,5722,390180,4746,4469652,5807,4859832,28231,2257556
Race/Ethnicity,Other Race,2022-01-03,15632,4663054,7547,2667869,5090,1660273,314,176444,4379,375797,3125,1959711,4545,2335508,8063,504736
Race/Ethnicity,Black or African American,2022-01-03,9714,2789642,4841,1559653,3718,1068107,179,114952,1906,129730,1639,1168318,1972,1298048,6112,412470
Race/Ethnicity,Unknown,2022-01-03,8096,2257989,4030,1172285,2136,825006,283,151817,3656,329545,2020,925613,3855,1255158,2353,176753
Race/Ethnicity,Multiracial,2022-01-03,5395,1602819,2861,929620,1892,584385,61,34923,573,31997,633,628428,586,660425,4126,332624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1082,300642,514,174830,410,109018,11,9243,200,14789,177,126182,206,140971,700,40603
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,590,214039,270,104399,228,96136,12,8198,126,15247,122,88118,133,103365,333,28477
Age Group,18-49,2022-01-02,28948,30222304,15975,17779605,12659,11180180,307,1248530,5064,1535876,3435,12775731,5223,14311607,20246,4021791
Age Group,50-64,2022-01-02,11338,15251729,5923,8078905,5234,6443283,179,715439,1512,595990,912,6120694,1545,6716684,8776,2894258
Age Group,65+,2022-01-02,4532,14243498,2034,6680986,2440,7312316,58,234264,708,555060,413,5383433,722,5938493,3338,3399653
Age Group,12-17,2022-01-02,3363,4507722,3356,4489331,1,10303,1,1283,802,251091,889,1954597,803,2205688,1676,98048
Age Group,5-11,2022-01-02,6670,1633805,26,27172,0,1634,0,185,2806,308478,3816,655422,2806,963900,5,244
Age Group,Unknown Agegroup,2022-01-02,4,5975,0,2186,0,2633,0,384,1,3458,2,1302,1,4760,0,14
Gender,Female,2022-01-02,28905,34621620,14494,19666799,10815,13161663,255,968067,5470,1617006,4711,14013333,5559,15630339,18492,5635296
Gender,Male,2022-01-02,25909,31115915,12794,17330031,9509,11732507,289,1223229,5410,1608260,4754,12827263,5528,14435523,15525,4771637
Gender,Unknown/undifferentiated,2022-01-02,41,127498,26,61355,10,56179,1,8789,13,24690,2,50581,13,75271,24,7075
Race/Ethnicity,White,2022-01-02,15944,23706133,7413,12733751,7018,9727143,189,769800,2297,856132,2111,9409243,2365,10265375,11395,4597590
Race/Ethnicity,Latino,2022-01-02,17934,18995484,9182,11158325,6307,6759375,166,656702,4093,1111182,3589,8128374,4167,9239556,10115,2113117
Race/Ethnicity,Asian,2022-01-02,12030,11375740,6149,6577516,4113,4134380,67,278866,1835,389119,1874,4464906,1844,4854025,8233,2229325
Race/Ethnicity,Other Race,2022-01-02,2897,4647422,1381,2660322,973,1655183,30,176130,864,374377,735,1956586,873,2330963,1285,496673
Race/Ethnicity,Black or African American,2022-01-02,1867,2779928,936,1554812,708,1064389,29,114773,400,129397,396,1166679,407,1296076,1063,406358
Race/Ethnicity,Unknown,2022-01-02,2255,2249893,1335,1168255,489,822870,48,151534,1183,327710,456,923593,1219,1251303,572,174400
Race/Ethnicity,Multiracial,2022-01-02,1532,1597424,742,926759,565,582493,10,34862,132,32044,234,627795,134,659839,1144,328498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,254,299560,116,174316,94,108608,4,9232,56,14760,50,126005,58,140765,147,39903
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213449,60,104129,67,95908,2,8186,33,15236,22,87996,33,103232,87,28144
Age Group,18-49,2022-01-01,4173,30193356,2288,17763630,1767,11167521,106,1248223,1016,1534088,463,12772296,1068,14306384,2597,4001545
Age Group,50-64,2022-01-01,2012,15240391,1002,8072982,941,6438049,60,715260,355,595357,167,6119782,375,6715139,1396,2885482
Age Group,65+,2022-01-01,938,14238966,435,6678952,469,7309876,20,234206,148,554751,85,5383020,153,5937771,593,3396315
Age Group,12-17,2022-01-01,475,4504359,473,4485975,1,10302,0,1282,176,251177,96,1953708,176,2204885,203,96372
Age Group,5-11,2022-01-01,1094,1627135,25,27146,1,1634,0,185,538,309488,542,651606,538,961094,1,239
Gender,Female,2022-01-01,4446,34592715,2212,19652305,1598,13150848,81,967812,1108,1616158,635,14008622,1137,15624780,2543,5616804
Gender,Male,2022-01-01,4242,31090006,2009,17317237,1580,11722998,105,1222940,1121,1607486,718,12822509,1169,14429995,2247,4756112
Gender,Unknown/undifferentiated,2022-01-01,4,127457,2,61329,1,56169,0,8788,4,24679,0,50579,4,75258,0,7051
Race/Ethnicity,White,2022-01-01,1925,23690189,879,12726338,805,9720125,46,769611,341,855878,277,9407132,355,10263010,1189,4586195
Race/Ethnicity,Latino,2022-01-01,2985,18977550,1516,11149143,1045,6753068,76,656536,857,1110604,447,8124785,889,9235389,1592,2103002
Race/Ethnicity,Asian,2022-01-01,1679,11363710,802,6571367,596,4130267,11,278799,273,389149,240,4463032,277,4852181,1107,2221092
Race/Ethnicity,Other Race,2022-01-01,762,4644525,383,2658941,225,1654210,9,176100,281,374239,142,1955851,283,2330090,331,495388
Race/Ethnicity,Black or African American,2022-01-01,320,2778061,152,1553876,137,1063681,8,114744,79,129386,63,1166283,85,1295669,164,405295
Race/Ethnicity,Unknown,2022-01-01,757,2247638,363,1166920,275,822381,31,151486,370,326947,142,923137,388,1250084,223,173828
Race/Ethnicity,Multiracial,2022-01-01,205,1595892,105,926017,70,581928,3,34852,17,32144,30,627561,17,659705,152,327354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,299306,14,174200,18,108514,2,9228,10,14752,10,125955,11,140707,20,39756
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213307,9,104069,8,95841,0,8184,5,15225,2,87974,5,103199,12,28057
Age Group,18-49,2021-12-31,38091,30189183,20686,17761342,16769,11165754,608,1248117,6162,1533483,3835,12771833,6486,14305316,27719,3998948
Age Group,50-64,2021-12-31,18916,15238379,9297,8071980,9180,6437108,427,715200,2176,595149,1292,6119615,2285,6714764,15192,2884086
Age Group,65+,2021-12-31,8172,14238028,3670,6678517,4329,7309407,169,234186,1016,554683,608,5382935,1054,5937618,6386,3395722
Age Group,12-17,2021-12-31,4506,4503884,4472,4485502,9,10301,1,1282,1060,251097,954,1953612,1061,2204709,2498,96169
Age Group,5-11,2021-12-31,8294,1626041,101,27121,0,1633,0,185,3996,309492,4255,651064,3996,960556,4,238
Age Group,Unknown Agegroup,2021-12-31,9,5971,1,2186,0,2633,0,384,4,3459,4,1300,4,4759,0,14
Gender,Female,2021-12-31,41058,34588269,20345,19650093,16060,13149250,540,967731,7089,1615656,5485,14007987,7262,15623643,28046,5614261
Gender,Male,2021-12-31,36880,31085764,17854,17315228,14211,11721418,663,1222835,7296,1607035,5459,12821791,7595,14428826,23737,4753865
Gender,Unknown/undifferentiated,2021-12-31,50,127453,28,61327,16,56168,2,8788,29,24675,4,50579,29,75254,16,7051
Race/Ethnicity,White,2021-12-31,23114,23688264,11095,12725459,9959,9719320,455,769565,3089,855800,2497,9406855,3219,10262655,17236,4585006
Race/Ethnicity,Latino,2021-12-31,21775,18974565,10964,11147627,7983,6752023,254,656460,4571,1110162,3725,8124338,4674,9234500,13275,2101410
Race/Ethnicity,Asian,2021-12-31,18243,11362031,9012,6570565,6794,4129671,137,278788,2569,389112,2280,4462792,2604,4851904,13215,2219985
Race/Ethnicity,Other Race,2021-12-31,5618,4643763,2772,2658558,2097,1653985,110,176091,1697,374098,842,1955709,1747,2329807,3036,495057
Race/Ethnicity,Black or African American,2021-12-31,3197,2777741,1563,1553724,1268,1063544,68,114736,630,129364,539,1166220,657,1295584,2001,405131
Race/Ethnicity,Unknown,2021-12-31,3213,2246881,1419,1166557,1108,822106,144,151455,1533,326701,698,922995,1645,1249696,942,173605
Race/Ethnicity,Multiracial,2021-12-31,2219,1595687,1119,925912,843,581858,16,34849,201,32157,269,627531,204,659688,1708,327202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,372,299266,181,174186,137,108496,6,9226,71,14751,62,125945,73,140696,237,39736
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,237,213288,102,104060,98,95833,15,8184,53,15222,36,87972,63,103194,149,28045
Age Group,18-49,2021-12-30,113219,30151092,63388,17740656,48019,11148985,1775,1247509,17231,1530832,10473,12767998,18115,14298830,84790,3971229
Age Group,50-64,2021-12-30,51320,15219463,25780,8062683,24458,6427928,1063,714773,5649,594156,3357,6118323,5896,6712479,41789,2868894
Age Group,65+,2021-12-30,23378,14229856,10469,6674847,12544,7305078,346,234017,2686,554237,1591,5382327,2760,5936564,18796,3389336
Age Group,12-17,2021-12-30,13626,4499378,13509,4481030,29,10292,1,1281,3553,250990,2693,1952658,3553,2203648,7434,93671
Age Group,5-11,2021-12-30,27669,1617747,305,27020,4,1633,0,185,14763,309751,12714,646809,14763,956560,12,234
Age Group,Unknown Agegroup,2021-12-30,17,5962,4,2185,1,2633,0,384,13,3459,4,1296,13,4755,0,14
Gender,Female,2021-12-30,121152,34547211,60699,19629748,45616,13133190,1392,967191,21545,1613879,15353,14002502,22016,15616381,83372,5586215
Gender,Male,2021-12-30,107791,31048884,52610,17297374,39320,11707207,1786,1222172,22231,1604899,15451,12816332,22960,14421231,69317,4730128
Gender,Unknown/undifferentiated,2021-12-30,286,127403,146,61299,119,56152,7,8786,119,24650,28,50575,124,75225,132,7035
Race/Ethnicity,White,2021-12-30,69537,23665150,32807,12714364,29893,9709361,1133,769110,9395,855078,7163,9404358,9736,10259436,52413,4567770
Race/Ethnicity,Latino,2021-12-30,69188,18952790,35236,11136663,23727,6744040,866,656206,16034,1109213,10989,8120613,16397,9229826,41717,2088135
Race/Ethnicity,Asian,2021-12-30,45636,11343788,23405,6561553,16096,4122877,306,278651,6730,388788,5064,4460512,6795,4849300,33481,2206770
Race/Ethnicity,Other Race,2021-12-30,16997,4638145,7982,2655786,5786,1651888,287,175981,4536,373193,3123,1954867,4673,2328060,9244,492021
Race/Ethnicity,Black or African American,2021-12-30,10873,2774544,5378,1552161,4189,1062276,251,114668,2035,129246,1652,1165681,2131,1294927,7142,403130
Race/Ethnicity,Unknown,2021-12-30,8719,2243668,4413,1165138,2406,820998,256,151311,4081,325754,1827,922297,4264,1248051,2723,172663
Race/Ethnicity,Multiracial,2021-12-30,6322,1593468,3350,924793,2168,581015,54,34833,712,32222,709,627262,720,659484,4833,325494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1167,298894,550,174005,457,108359,16,9220,201,14740,162,125883,206,140623,797,39499
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,213051,334,103958,333,95735,16,8169,171,15195,143,87936,178,103131,471,27896
Age Group,18-49,2021-12-29,123797,30037873,69404,17677268,52432,11100966,1932,1245734,18772,1523190,11664,12757525,19743,14280715,92620,3886439
Age Group,50-64,2021-12-29,52799,15168143,26997,8036903,24837,6403470,948,713710,5899,591617,3517,6114966,6151,6706583,42830,2827105
Age Group,65+,2021-12-29,25804,14206478,11589,6664378,13852,7292534,344,233671,3128,553068,1918,5380736,3199,5933804,20423,3370540
Age Group,12-17,2021-12-29,14621,4485752,14526,4467521,21,10263,1,1280,3881,250130,3090,1949965,3882,2200095,7691,86237
Age Group,5-11,2021-12-29,29163,1590078,311,26715,7,1629,0,185,15495,307702,13477,634095,15495,941797,16,222
Age Group,Unknown Agegroup,2021-12-29,19,5945,4,2181,2,2632,0,384,16,3450,1,1292,16,4742,0,14
Gender,Female,2021-12-29,129610,34426059,65844,19569049,48088,13087574,1371,965799,23349,1607216,16889,13987149,23812,15594365,88448,5502843
Gender,Male,2021-12-29,116261,30941093,56825,17244764,42944,11667887,1846,1220386,23716,1597390,16744,12800881,24541,14398271,74961,4660811
Gender,Unknown/undifferentiated,2021-12-29,332,127117,162,61153,119,56033,8,8779,126,24554,34,50547,133,75101,171,6903
Race/Ethnicity,White,2021-12-29,74392,23595613,36132,12681557,31239,9679468,1118,767977,10184,852505,7663,9397195,10534,10249700,55905,4515357
Race/Ethnicity,Latino,2021-12-29,75674,18883602,38329,11101427,26284,6720313,888,655340,17309,1103805,12501,8109624,17702,9213429,45334,2046418
Race/Ethnicity,Asian,2021-12-29,48520,11298152,25166,6538148,17179,4106781,331,278345,7036,387057,5391,4455448,7123,4842505,35773,2173289
Race/Ethnicity,Other Race,2021-12-29,18516,4621148,8788,2647804,6252,1646102,283,175694,5212,371643,3300,1951744,5353,2323387,9919,482777
Race/Ethnicity,Black or African American,2021-12-29,11241,2763671,5685,1546783,4281,1058087,216,114417,2071,128767,1721,1164029,2145,1292796,7383,395988
Race/Ethnicity,Unknown,2021-12-29,9473,2234949,4496,1160725,2805,818592,310,151055,4364,323317,2078,920470,4591,1243787,2970,169940
Race/Ethnicity,Multiracial,2021-12-29,6493,1587146,3367,921443,2354,578847,50,34779,659,32211,742,626553,671,658764,5034,320661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1190,297727,563,173455,455,107902,14,9204,225,14696,163,125721,231,140417,801,38702
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,704,212261,305,103624,302,95402,15,8153,131,15160,108,87793,136,102953,461,27425
Age Group,18-49,2021-12-28,120601,29914076,68055,17607864,50939,11048534,1589,1243802,18301,1515111,11320,12745861,19140,14260972,90212,3793819
Age Group,50-64,2021-12-28,53758,15115344,27548,8009906,25318,6378633,878,712762,5856,588983,3539,6111449,6108,6700432,43797,2784275
Age Group,65+,2021-12-28,28330,14180674,12763,6652789,15190,7278682,351,233327,3359,551787,2053,5378818,3454,5930605,22567,3350117
Age Group,12-17,2021-12-28,14253,4471131,14164,4452995,22,10242,2,1279,3629,249338,3262,1946875,3629,2196213,7425,78546
Age Group,5-11,2021-12-28,29519,1560915,339,26404,1,1622,2,185,14424,305684,14885,620618,14426,926302,9,206
Age Group,Unknown Agegroup,2021-12-28,25,5926,8,2177,1,2630,0,384,17,3435,5,1291,17,4726,0,14
Gender,Female,2021-12-28,130590,34296449,66098,19503205,48754,13039486,1232,964428,22847,1600293,17547,13970260,23290,15570553,89249,5414395
Gender,Male,2021-12-28,115607,30824832,56630,17187939,42613,11624943,1585,1218540,22633,1589593,17460,12784137,23374,14373730,74639,4585850
Gender,Unknown/undifferentiated,2021-12-28,289,126785,149,60991,104,55914,5,8771,106,24455,57,50513,110,74968,122,6732
Race/Ethnicity,White,2021-12-28,75255,23521221,36503,12645425,32073,9648229,1006,766859,9824,849634,7924,9389532,10201,10239166,56913,4459452
Race/Ethnicity,Latino,2021-12-28,75416,18807928,38701,11063098,25640,6694029,760,654452,16634,1098604,13013,8097123,16978,9195727,45247,2001084
Race/Ethnicity,Asian,2021-12-28,48520,11249632,24151,6512982,18001,4089602,248,278014,6840,385325,5634,4450057,6893,4835382,35679,2137516
Race/Ethnicity,Other Race,2021-12-28,18387,4602632,8822,2639016,6158,1639850,270,175411,5022,369590,3562,1948444,5170,2318034,9694,472858
Race/Ethnicity,Black or African American,2021-12-28,11158,2752430,5746,1541098,4139,1053806,235,114201,1976,128343,1742,1162308,2053,1290651,7378,388605
Race/Ethnicity,Unknown,2021-12-28,9220,2225476,4565,1156229,2399,815787,228,150745,4253,320804,2174,918392,4413,1239196,2720,166970
Race/Ethnicity,Multiracial,2021-12-28,6699,1580653,3489,918076,2399,576493,46,34729,662,32282,727,625811,673,658093,5226,315627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1109,296537,542,172892,401,107447,13,9190,212,14628,160,125558,219,140186,727,37901
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,722,211557,358,103319,261,95100,16,8138,163,15132,128,87685,174,102817,426,26964
Age Group,18-49,2021-12-27,107015,29793475,59523,17539809,46050,10997595,1406,1242213,16382,1507291,10446,12734541,17177,14241832,79498,3703607
Age Group,50-64,2021-12-27,48059,15061586,24181,7982358,23068,6353315,794,711884,5393,586414,3285,6107910,5623,6694324,38944,2740478
Age Group,65+,2021-12-27,23041,14152344,10282,6640026,12440,7263492,289,232976,2916,550386,1791,5376765,2983,5927151,18043,3327550
Age Group,12-17,2021-12-27,12431,4456878,12333,4438831,21,10220,2,1277,2946,248971,3036,1943613,2948,2192584,6479,71121
Age Group,5-11,2021-12-27,25333,1531396,283,26065,3,1621,7,183,11015,306143,14180,605733,11018,911876,7,197
Age Group,Unknown Agegroup,2021-12-27,21,5901,5,2169,8,2629,0,384,14,3423,5,1286,14,4709,0,14
Gender,Female,2021-12-27,114829,34165859,57722,19437107,43523,12990732,1054,963196,19519,1594550,16608,13952713,19958,15547263,77938,5325146
Gender,Male,2021-12-27,100872,30709225,48794,17131309,37994,11582330,1436,1216955,19067,1583679,16100,12766677,19718,14350356,64953,4511211
Gender,Unknown/undifferentiated,2021-12-27,199,126496,91,60842,73,55810,8,8766,80,24402,35,50456,87,74858,80,6610
Race/Ethnicity,White,2021-12-27,66400,23445966,31792,12608922,28600,9616156,839,765853,8579,847357,7381,9381608,8887,10228965,49919,4402539
Race/Ethnicity,Latino,2021-12-27,62024,18732512,31779,11024397,21858,6668389,642,653692,12988,1094639,10979,8084110,13272,9178749,37664,1955837
Race/Ethnicity,Asian,2021-12-27,45249,11201112,22641,6488831,16706,4071601,294,277766,6170,384066,5768,4444423,6253,4828489,32991,2101837
Race/Ethnicity,Other Race,2021-12-27,17044,4584245,8046,2630194,5755,1633692,268,175141,4553,367982,3754,1944882,4707,2312864,8665,463164
Race/Ethnicity,Black or African American,2021-12-27,9354,2741272,4610,1535352,3612,1049667,185,113966,1665,128032,1627,1160566,1745,1288598,6009,381227
Race/Ethnicity,Unknown,2021-12-27,8376,2216256,4049,1151664,2255,813388,215,150517,3890,318565,2280,916218,4066,1234783,2136,164250
Race/Ethnicity,Multiracial,2021-12-27,5927,1573954,2988,914587,2211,574094,38,34683,526,32336,697,625084,531,657420,4627,310401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,946,295428,437,172350,362,107046,12,9177,165,14569,158,125398,171,139967,618,37174
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,580,210835,265,102961,231,94839,5,8122,130,15086,99,87557,131,102643,342,26538
Age Group,18-49,2021-12-26,29837,29686460,15592,17480286,13957,10951545,283,1240807,5593,1500560,3507,12724095,5785,14224655,20522,3624109
Age Group,50-64,2021-12-26,12708,15013527,6273,7958177,6303,6330247,130,711090,1808,584076,1056,6104625,1851,6688701,9691,2701534
Age Group,65+,2021-12-26,4916,14129303,2104,6629744,2765,7251052,43,232687,852,549194,464,5374974,871,5924168,3527,3309507
Age Group,12-17,2021-12-26,3256,4444447,3245,4426498,0,10199,0,1275,703,249059,963,1940577,703,2189636,1598,64642
Age Group,5-11,2021-12-26,6390,1506063,27,25782,0,1618,0,176,2327,309305,4001,591553,2327,900858,9,190
Age Group,Unknown Agegroup,2021-12-26,5,5880,1,2164,0,2621,0,384,3,3414,2,1281,3,4695,0,14
Gender,Female,2021-12-26,30054,34051030,14322,19379385,12302,12947209,197,962142,5743,1591200,5028,13936105,5850,15527305,19047,5247208
Gender,Male,2021-12-26,27021,30608353,12901,17082515,10714,11544336,259,1215519,5524,1580061,4964,12750577,5671,14330638,16284,4446258
Gender,Unknown/undifferentiated,2021-12-26,37,126297,19,60751,9,55737,0,8758,19,24350,1,50421,19,74771,16,6530
Race/Ethnicity,White,2021-12-26,16729,23379566,7400,12577130,7957,9587556,139,765014,2397,845851,2096,9374227,2459,10220078,12076,4352620
Race/Ethnicity,Latino,2021-12-26,17435,18670488,8624,10992618,6505,6646531,199,653050,4012,1092346,3830,8073131,4139,9165477,9466,1918173
Race/Ethnicity,Asian,2021-12-26,13416,11155863,6483,6466190,5238,4054895,40,277472,2124,383581,1949,4438655,2137,4822236,9241,2068846
Race/Ethnicity,Other Race,2021-12-26,3176,4567201,1432,2622148,1166,1627937,23,174873,926,367029,890,1941128,942,2308157,1348,454499
Race/Ethnicity,Black or African American,2021-12-26,1855,2731918,905,1530742,788,1046055,13,113781,329,127914,374,1158939,338,1286853,1138,375218
Race/Ethnicity,Unknown,2021-12-26,2468,2207880,1447,1147615,561,811133,35,150302,1261,316779,556,913938,1287,1230717,606,162114
Race/Ethnicity,Multiracial,2021-12-26,1683,1568027,801,911599,679,571883,5,34645,167,32502,218,624387,168,656889,1276,305774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,221,294482,90,171913,90,106684,2,9165,38,14556,51,125240,38,139796,130,36556
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,210255,60,102696,41,94608,0,8117,32,15054,29,87458,32,102512,66,26196
Age Group,18-49,2021-12-25,520,29656623,274,17464694,240,10937588,6,1240524,142,1498282,48,12720588,146,14218870,323,3603587
Age Group,50-64,2021-12-25,200,15000819,89,7951904,109,6323944,1,710960,33,583281,10,6103569,33,6686850,149,2691843
Age Group,65+,2021-12-25,133,14124387,58,6627640,73,7248287,2,232644,28,548787,10,5374510,28,5923297,84,3305980
Age Group,12-17,2021-12-25,34,4441191,33,4423253,0,10199,0,1275,16,249319,6,1939614,16,2188933,11,63044
Age Group,5-11,2021-12-25,87,1499673,2,25755,0,1618,0,176,50,310979,36,587552,50,898531,0,181
Gender,Female,2021-12-25,489,34020976,234,19365063,211,12934907,6,961945,132,1590378,55,13931077,135,15521455,284,5228161
Gender,Male,2021-12-25,484,30581332,221,17069614,211,11533622,3,1215260,136,1579354,55,12745613,137,14324967,283,4429974
Gender,Unknown/undifferentiated,2021-12-25,1,126260,1,60732,0,55728,0,8758,1,24332,0,50420,1,74752,0,6514
Race/Ethnicity,White,2021-12-25,274,23362837,127,12569730,124,9579599,4,764875,47,845488,37,9372131,48,10217619,180,4340544
Race/Ethnicity,Latino,2021-12-25,274,18653053,143,10983994,104,6640026,3,652851,87,1092037,21,8069301,89,9161338,155,1908707
Race/Ethnicity,Asian,2021-12-25,195,11142447,79,6459707,89,4049657,0,277432,33,383393,25,4436706,33,4820099,133,2059605
Race/Ethnicity,Other Race,2021-12-25,89,4564025,35,2620716,45,1626771,1,174850,47,366977,9,1940238,47,2307215,32,453151
